lat,lon,sst
37.03,-75.57,24.92
37.03,-75.55,24.93
37.03,-75.53,25.0
37.03,-75.51,25.07
37.03,-75.49,25.17
37.03,-75.47,25.35
37.03,-75.45,25.31
37.03,-75.43,25.35
37.03,-75.41,25.41
37.01,-75.75,24.74
37.01,-75.73,24.81
37.01,-75.71,24.88
37.01,-75.69,24.94
37.01,-75.67,25.01
37.01,-75.65,25.02
37.01,-75.63,24.94
37.01,-75.61,24.94
37.01,-75.59,24.88
37.01,-75.57,25.01
37.01,-75.55,25.07
37.01,-75.53,25.12
37.01,-75.51,25.14
37.01,-75.49,25.19
37.01,-75.47,25.28
37.01,-75.45,25.41
37.01,-75.43,25.49
37.01,-75.41,25.49
37.01,-75.39,25.48
36.99,-75.67,24.81
36.99,-75.65,24.79
36.99,-75.63,24.84
36.99,-75.61,24.84
36.99,-75.59,24.85
36.99,-75.57,24.99
36.99,-75.55,25.06
36.99,-75.53,25.1
36.99,-75.51,25.13
36.99,-75.49,25.19
36.99,-75.47,25.25
36.99,-75.45,25.28
36.99,-75.43,25.51
36.99,-75.41,25.55
36.99,-75.39,25.61
36.99,-75.37,25.64
36.99,-75.35,25.65
36.97,-76.35,26.01
36.97,-75.65,24.84
36.97,-75.63,24.82
36.97,-75.61,24.76
36.97,-75.59,24.81
36.97,-75.57,24.85
36.97,-75.55,25.04
36.97,-75.53,25.08
36.97,-75.51,25.15
36.97,-75.49,25.17
36.97,-75.47,25.18
36.97,-75.45,25.24
36.97,-75.43,25.43
36.97,-75.41,25.51
36.97,-75.39,25.61
36.97,-75.37,25.73
36.97,-75.35,25.68
36.97,-75.33,25.54
36.95,-76.45,26.15
36.95,-76.43,26.12
36.95,-76.41,26.14
36.95,-76.39,26.08
36.95,-76.37,26.05
36.95,-75.43,25.49
36.95,-75.41,25.59
36.95,-75.39,25.6
36.95,-75.37,25.73
36.95,-75.35,25.64
36.95,-75.33,25.6
36.93,-76.45,26.16
36.93,-76.43,26.11
36.93,-76.41,26.15
36.93,-76.39,26.1
36.93,-75.43,25.43
36.93,-75.37,25.54
36.93,-75.35,25.55
36.93,-75.33,25.69
36.93,-75.31,25.78
36.93,-75.29,25.86
36.61,-78.41,30.48
36.61,-78.39,30.29
36.61,-78.37,29.99
36.59,-78.39,30.17
36.59,-78.37,30.0
36.59,-78.35,30.01
36.59,-78.33,30.06
36.59,-78.31,30.15
36.59,-78.29,30.21
36.57,-78.33,29.99
36.57,-78.31,30.06
36.57,-78.29,30.17
36.03,-76.67,28.91
36.03,-76.65,28.9
36.03,-76.63,28.8
36.03,-76.61,28.85
36.01,-76.63,28.94
36.01,-76.61,28.91
34.83,-75.53,28.24
34.81,-75.53,28.25
34.79,-75.71,28.28
34.77,-75.73,28.26
34.77,-75.71,28.31
34.77,-75.69,28.37
34.77,-75.67,28.45
34.77,-75.65,28.5
34.75,-75.73,28.35
34.75,-75.71,28.46
34.75,-75.69,28.46
34.75,-75.67,28.47
34.75,-75.65,28.53
34.75,-75.57,28.6
34.73,-75.81,28.19
34.73,-75.79,28.26
34.73,-75.77,28.39
34.73,-75.75,28.46
34.73,-75.73,28.49
34.73,-75.71,28.52
34.73,-75.69,28.58
34.73,-75.67,28.6
34.73,-75.65,28.61
34.73,-75.63,28.68
34.73,-75.59,28.73
34.73,-75.57,28.71
34.73,-75.55,28.7
34.71,-76.51,30.03
34.71,-76.49,30.03
34.71,-76.47,30.49
34.71,-76.09,28.08
34.71,-76.07,28.1
34.71,-75.85,28.0
34.71,-75.83,28.16
34.71,-75.81,28.23
34.71,-75.79,28.48
34.71,-75.77,28.43
34.71,-75.75,28.53
34.71,-75.73,28.64
34.71,-75.71,28.66
34.71,-75.69,28.7
34.71,-75.67,28.72
34.71,-75.65,28.68
34.71,-75.63,28.64
34.71,-75.61,28.59
34.71,-75.59,28.72
34.71,-75.57,28.81
34.71,-75.55,28.73
34.69,-76.99,29.69
34.69,-76.97,29.66
34.69,-76.95,29.35
34.69,-76.51,30.01
34.69,-76.49,30.03
34.69,-76.11,28.07
34.69,-76.09,28.16
34.69,-76.07,28.21
34.69,-76.05,28.23
34.69,-76.03,28.32
34.69,-76.01,28.35
34.69,-75.99,28.42
34.69,-75.97,28.42
34.69,-75.87,28.12
34.69,-75.85,28.14
34.69,-75.83,28.36
34.69,-75.81,28.44
34.69,-75.79,28.49
34.69,-75.77,28.55
34.69,-75.75,28.66
34.69,-75.73,28.76
34.69,-75.71,28.88
34.69,-75.69,28.83
34.69,-75.67,28.8
34.69,-75.65,28.8
34.69,-75.63,28.61
34.69,-75.61,28.57
34.69,-75.59,28.6
34.69,-75.57,28.64
34.69,-75.55,28.63
34.69,-75.47,28.92
34.67,-76.99,29.18
34.67,-76.97,28.79
34.67,-76.95,28.65
34.67,-76.55,29.46
34.67,-76.53,29.82
34.67,-76.51,29.74
34.67,-76.11,28.27
34.67,-76.09,28.32
34.67,-76.07,28.44
34.67,-76.05,28.53
34.67,-76.03,28.52
34.67,-76.01,28.5
34.67,-75.99,28.5
34.67,-75.97,28.41
34.67,-75.95,28.21
34.67,-75.93,28.13
34.67,-75.91,28.19
34.67,-75.89,28.21
34.67,-75.87,28.24
34.67,-75.85,28.39
34.67,-75.83,28.43
34.67,-75.81,28.61
34.67,-75.79,28.7
34.67,-75.77,28.85
34.67,-75.75,28.86
34.67,-75.73,28.84
34.67,-75.71,28.92
34.67,-75.69,28.86
34.67,-75.67,28.91
34.67,-75.65,28.89
34.67,-75.63,28.74
34.67,-75.61,28.61
34.67,-75.59,28.73
34.67,-75.57,28.88
34.67,-75.55,28.69
34.65,-77.01,28.79
34.65,-76.99,28.81
34.65,-76.97,28.79
34.65,-76.95,28.49
34.65,-76.63,28.42
34.65,-76.61,28.73
34.65,-76.59,28.86
34.65,-76.57,29.1
34.65,-76.17,28.2
34.65,-76.15,28.3
34.65,-76.13,28.36
34.65,-76.11,28.34
34.65,-76.09,28.32
34.65,-76.07,28.38
34.65,-76.05,28.65
34.65,-76.03,28.74
34.65,-76.01,28.74
34.65,-75.99,28.61
34.65,-75.97,28.59
34.65,-75.95,28.5
34.65,-75.93,28.41
34.65,-75.91,28.41
34.65,-75.89,28.31
34.65,-75.87,28.29
34.65,-75.85,28.56
34.65,-75.83,28.8
34.65,-75.81,28.86
34.65,-75.79,28.86
34.65,-75.77,28.96
34.65,-75.75,28.99
34.65,-75.73,28.89
34.65,-75.71,28.94
34.65,-75.69,28.93
34.65,-75.67,29.04
34.65,-75.65,28.97
34.65,-75.63,28.84
34.65,-75.61,28.62
34.65,-75.59,28.83
34.65,-75.57,29.01
34.65,-75.55,28.94
34.63,-77.11,28.97
34.63,-77.01,28.78
34.63,-76.99,28.68
34.63,-76.97,28.57
34.63,-76.95,28.46
34.63,-76.65,28.38
34.63,-76.63,28.49
34.63,-76.61,28.61
34.63,-76.59,28.76
34.63,-76.57,28.96
34.63,-76.21,28.25
34.63,-76.19,28.2
34.63,-76.17,28.24
34.63,-76.15,28.35
34.63,-76.13,28.44
34.63,-76.11,28.44
34.63,-76.09,28.4
34.63,-76.07,28.49
34.63,-76.05,28.71
34.63,-76.03,28.81
34.63,-76.01,28.88
34.63,-75.99,28.89
34.63,-75.97,28.79
34.63,-75.95,28.83
34.63,-75.93,28.72
34.63,-75.91,28.65
34.63,-75.89,28.71
34.63,-75.87,28.77
34.63,-75.85,28.88
34.63,-75.83,28.91
34.63,-75.81,28.94
34.63,-75.79,28.95
34.63,-75.77,29.03
34.63,-75.75,29.04
34.63,-75.73,28.99
34.63,-75.71,29.06
34.63,-75.69,29.05
34.63,-75.67,29.07
34.63,-75.65,29.05
34.63,-75.63,28.98
34.63,-75.61,28.82
34.63,-75.59,28.95
34.63,-75.57,29.07
34.63,-75.55,28.99
34.63,-75.53,28.88
34.61,-77.19,29.02
34.61,-77.17,28.96
34.61,-77.15,28.91
34.61,-77.13,28.93
34.61,-77.11,28.97
34.61,-77.09,28.88
34.61,-77.07,28.79
34.61,-76.99,28.92
34.61,-76.67,28.63
34.61,-76.65,28.69
34.61,-76.63,28.76
34.61,-76.61,28.68
34.61,-76.59,28.71
34.61,-76.57,28.92
34.61,-76.47,28.04
34.61,-76.45,28.16
34.61,-76.43,28.24
34.61,-76.21,28.31
34.61,-76.15,28.49
34.61,-76.13,28.61
34.61,-76.11,28.56
34.61,-76.09,28.55
34.61,-76.07,28.63
34.61,-76.05,28.65
34.61,-76.03,28.7
34.61,-76.01,28.81
34.61,-75.99,28.9
34.61,-75.97,29.08
34.61,-75.95,29.15
34.61,-75.93,29.06
34.61,-75.91,29.0
34.61,-75.89,28.91
34.61,-75.87,28.94
34.61,-75.85,28.97
34.61,-75.83,29.0
34.61,-75.81,28.99
34.61,-75.79,28.98
34.61,-75.77,29.07
34.61,-75.75,29.1
34.61,-75.73,29.13
34.61,-75.71,29.16
34.61,-75.69,29.19
34.61,-75.67,29.12
34.61,-75.65,29.07
34.61,-75.63,28.93
34.61,-75.61,28.8
34.61,-75.59,29.01
34.61,-75.57,29.17
34.61,-75.55,29.21
34.61,-75.53,29.0
34.61,-75.51,28.95
34.59,-77.17,28.9
34.59,-77.15,28.85
34.59,-77.13,28.88
34.59,-77.11,28.91
34.59,-77.09,28.83
34.59,-77.07,28.77
34.59,-77.05,28.86
34.59,-76.69,28.93
34.59,-76.67,28.87
34.59,-76.65,28.73
34.59,-76.63,28.78
34.59,-76.61,28.73
34.59,-76.59,28.83
34.59,-76.57,29.01
34.59,-76.55,29.12
34.59,-76.47,28.0
34.59,-76.45,28.19
34.59,-76.43,28.33
34.59,-76.41,28.31
34.59,-76.39,28.32
34.59,-76.37,28.41
34.59,-76.35,28.43
34.59,-76.27,28.34
34.59,-76.25,28.32
34.59,-76.15,28.56
34.59,-76.13,28.61
34.59,-76.11,28.62
34.59,-76.09,28.67
34.59,-76.07,28.68
34.59,-76.05,28.68
34.59,-76.03,28.71
34.59,-76.01,28.8
34.59,-75.99,28.85
34.59,-75.97,29.14
34.59,-75.95,29.16
34.59,-75.93,29.18
34.59,-75.91,29.17
34.59,-75.89,29.19
34.59,-75.87,29.13
34.59,-75.85,29.1
34.59,-75.83,29.14
34.59,-75.81,29.09
34.59,-75.79,29.12
34.59,-75.77,29.15
34.59,-75.75,29.16
34.59,-75.73,29.28
34.59,-75.71,29.29
34.59,-75.69,29.23
34.59,-75.67,29.15
34.59,-75.65,29.1
34.59,-75.63,29.04
34.59,-75.61,29.06
34.59,-75.59,29.21
34.59,-75.57,29.28
34.59,-75.55,29.28
34.59,-75.53,29.14
34.59,-75.51,28.96
34.59,-75.49,28.92
34.59,-75.47,28.98
34.59,-75.45,28.97
34.57,-77.15,28.82
34.57,-77.13,28.83
34.57,-77.09,28.81
34.57,-77.07,28.85
34.57,-77.05,28.87
34.57,-77.03,28.75
34.57,-77.01,28.74
34.57,-76.99,28.66
34.57,-76.81,28.78
34.57,-76.79,28.76
34.57,-76.77,28.79
34.57,-76.75,28.86
34.57,-76.73,28.84
34.57,-76.71,29.07
34.57,-76.69,29.08
34.57,-76.67,29.02
34.57,-76.65,28.9
34.57,-76.63,28.78
34.57,-76.61,28.81
34.57,-76.59,28.84
34.57,-76.57,29.04
34.57,-76.55,29.07
34.57,-76.51,28.13
34.57,-76.49,28.02
34.57,-76.47,27.87
34.57,-76.45,28.14
34.57,-76.43,28.35
34.57,-76.41,28.35
34.57,-76.39,28.28
34.57,-76.37,28.44
34.57,-76.35,28.4
34.57,-76.33,28.48
34.57,-76.31,28.39
34.57,-76.29,28.37
34.57,-76.27,28.63
34.57,-76.25,28.42
34.57,-76.23,28.53
34.57,-76.19,28.67
34.57,-76.17,28.68
34.57,-76.15,28.64
34.57,-76.13,28.66
34.57,-76.11,28.65
34.57,-76.09,28.6
34.57,-76.07,28.65
34.57,-76.05,28.75
34.57,-76.03,28.83
34.57,-76.01,28.77
34.57,-75.99,28.95
34.57,-75.97,29.05
34.57,-75.95,29.11
34.57,-75.93,29.17
34.57,-75.91,29.17
34.57,-75.89,29.32
34.57,-75.87,29.33
34.57,-75.85,29.24
34.57,-75.83,29.25
34.57,-75.81,29.18
34.57,-75.79,29.19
34.57,-75.77,29.22
34.57,-75.75,29.26
34.57,-75.73,29.42
34.57,-75.71,29.36
34.57,-75.69,29.28
34.57,-75.67,29.21
34.57,-75.65,29.25
34.57,-75.63,29.26
34.57,-75.61,29.34
34.57,-75.59,29.4
34.57,-75.57,29.33
34.57,-75.55,29.21
34.57,-75.53,29.11
34.57,-75.51,29.05
34.57,-75.49,28.99
34.57,-75.47,29.04
34.57,-75.45,28.96
34.57,-75.43,28.97
34.55,-77.17,28.84
34.55,-77.15,28.8
34.55,-77.13,28.93
34.55,-77.11,28.78
34.55,-77.09,28.84
34.55,-77.07,28.86
34.55,-77.05,28.85
34.55,-77.03,28.79
34.55,-77.01,28.78
34.55,-76.91,29.05
34.55,-76.89,29.02
34.55,-76.87,28.93
34.55,-76.85,28.87
34.55,-76.83,28.82
34.55,-76.81,28.85
34.55,-76.79,28.86
34.55,-76.77,28.77
34.55,-76.75,28.89
34.55,-76.73,28.91
34.55,-76.71,28.96
34.55,-76.69,28.96
34.55,-76.67,28.95
34.55,-76.65,28.85
34.55,-76.63,28.89
34.55,-76.61,28.91
34.55,-76.59,28.91
34.55,-76.57,28.92
34.55,-76.55,29.05
34.55,-76.53,29.04
34.55,-76.51,28.85
34.55,-76.49,28.14
34.55,-76.47,28.12
34.55,-76.45,28.4
34.55,-76.43,28.63
34.55,-76.41,28.48
34.55,-76.39,28.49
34.55,-76.37,28.55
34.55,-76.35,28.52
34.55,-76.33,28.53
34.55,-76.31,28.41
34.55,-76.29,28.42
34.55,-76.27,28.48
34.55,-76.25,28.5
34.55,-76.23,28.54
34.55,-76.21,28.71
34.55,-76.19,28.7
34.55,-76.17,28.68
34.55,-76.15,28.75
34.55,-76.13,28.79
34.55,-76.11,28.72
34.55,-76.09,28.74
34.55,-76.07,28.77
34.55,-76.05,28.86
34.55,-76.03,28.96
34.55,-76.01,28.96
34.55,-75.99,28.99
34.55,-75.97,29.01
34.55,-75.95,29.07
34.55,-75.93,29.16
34.55,-75.91,29.19
34.55,-75.89,29.21
34.55,-75.87,29.29
34.55,-75.85,29.31
34.55,-75.83,29.34
34.55,-75.81,29.27
34.55,-75.79,29.26
34.55,-75.77,29.29
34.55,-75.75,29.37
34.55,-75.73,29.39
34.55,-75.71,29.35
34.55,-75.69,29.33
34.55,-75.67,29.41
34.55,-75.65,29.46
34.55,-75.63,29.47
34.55,-75.61,29.5
34.55,-75.59,29.45
34.55,-75.57,29.35
34.55,-75.55,29.16
34.55,-75.53,29.07
34.55,-75.51,29.13
34.55,-75.49,29.15
34.55,-75.47,29.11
34.55,-75.45,29.02
34.55,-75.43,28.98
34.55,-75.41,29.0
34.53,-77.29,29.24
34.53,-77.27,29.25
34.53,-77.25,29.19
34.53,-77.23,29.11
34.53,-77.21,29.12
34.53,-77.19,28.97
34.53,-77.17,28.86
34.53,-77.15,28.83
34.53,-77.13,28.87
34.53,-77.11,28.85
34.53,-77.09,28.82
34.53,-77.07,28.83
34.53,-77.05,28.82
34.53,-77.03,28.78
34.53,-77.01,28.79
34.53,-76.91,29.0
34.53,-76.89,29.0
34.53,-76.87,29.04
34.53,-76.85,28.98
34.53,-76.83,28.92
34.53,-76.81,28.91
34.53,-76.79,28.95
34.53,-76.77,28.92
34.53,-76.75,28.91
34.53,-76.73,28.96
34.53,-76.71,28.97
34.53,-76.69,29.0
34.53,-76.67,29.01
34.53,-76.65,28.98
34.53,-76.63,28.98
34.53,-76.61,28.96
34.53,-76.59,28.98
34.53,-76.57,29.04
34.53,-76.55,29.01
34.53,-76.53,28.96
34.53,-76.51,28.83
34.53,-76.49,28.21
34.53,-76.47,28.7
34.53,-76.45,28.82
34.53,-76.43,28.79
34.53,-76.41,28.72
34.53,-76.39,28.64
34.53,-76.37,28.7
34.53,-76.35,28.63
34.53,-76.33,28.59
34.53,-76.31,28.6
34.53,-76.29,28.55
34.53,-76.27,28.58
34.53,-76.25,28.63
34.53,-76.23,28.65
34.53,-76.21,28.71
34.53,-76.19,28.76
34.53,-76.17,28.83
34.53,-76.15,28.89
34.53,-76.13,28.98
34.53,-76.11,28.94
34.53,-76.09,28.82
34.53,-76.07,28.88
34.53,-76.05,29.0
34.53,-76.03,28.97
34.53,-76.01,28.99
34.53,-75.99,29.03
34.53,-75.97,29.06
34.53,-75.95,29.13
34.53,-75.93,29.2
34.53,-75.91,29.24
34.53,-75.89,29.25
34.53,-75.87,29.26
34.53,-75.85,29.29
34.53,-75.83,29.34
34.53,-75.81,29.28
34.53,-75.79,29.3
34.53,-75.77,29.3
34.53,-75.75,29.32
34.53,-75.73,29.44
34.53,-75.71,29.52
34.53,-75.69,29.51
34.53,-75.67,29.56
34.53,-75.65,29.62
34.53,-75.63,29.59
34.53,-75.61,29.53
34.53,-75.59,29.37
34.53,-75.57,29.29
34.53,-75.55,29.27
34.53,-75.53,29.21
34.53,-75.51,29.25
34.53,-75.49,29.19
34.53,-75.47,29.1
34.53,-75.45,29.08
34.53,-75.43,29.06
34.53,-75.41,29.06
34.51,-77.41,29.46
34.51,-77.37,29.51
34.51,-77.35,29.51
34.51,-77.33,29.47
34.51,-77.31,29.28
34.51,-77.29,29.23
34.51,-77.27,29.17
34.51,-77.25,29.2
34.51,-77.23,29.12
34.51,-77.21,29.06
34.51,-77.19,28.95
34.51,-77.17,28.91
34.51,-77.15,28.87
34.51,-77.13,28.9
34.51,-77.11,28.89
34.51,-77.09,28.84
34.51,-77.07,28.84
34.51,-77.05,28.84
34.51,-77.03,28.8
34.51,-77.01,28.83
34.51,-76.97,28.69
34.51,-76.95,28.68
34.51,-76.91,28.8
34.51,-76.89,28.91
34.51,-76.87,29.04
34.51,-76.85,29.01
34.51,-76.83,29.0
34.51,-76.81,29.0
34.51,-76.79,28.95
34.51,-76.77,28.94
34.51,-76.75,28.95
34.51,-76.73,29.0
34.51,-76.71,29.02
34.51,-76.69,29.02
34.51,-76.67,29.05
34.51,-76.65,29.05
34.51,-76.63,29.04
34.51,-76.61,29.04
34.51,-76.59,29.08
34.51,-76.57,29.08
34.51,-76.55,29.06
34.51,-76.53,28.95
34.51,-76.51,28.85
34.51,-76.49,28.38
34.51,-76.47,28.7
34.51,-76.45,28.86
34.51,-76.43,28.84
34.51,-76.41,28.73
34.51,-76.39,28.77
34.51,-76.37,28.81
34.51,-76.35,28.75
34.51,-76.33,28.71
34.51,-76.31,28.69
34.51,-76.29,28.67
34.51,-76.27,28.68
34.51,-76.25,28.78
34.51,-76.23,28.69
34.51,-76.21,28.74
34.51,-76.19,28.82
34.51,-76.17,28.89
34.51,-76.15,28.93
34.51,-76.13,28.99
34.51,-76.11,29.02
34.51,-76.09,28.99
34.51,-76.07,28.97
34.51,-76.05,29.04
34.51,-76.03,28.97
34.51,-76.01,28.92
34.51,-75.99,29.03
34.51,-75.97,29.09
34.51,-75.95,29.24
34.51,-75.93,29.21
34.51,-75.91,29.22
34.51,-75.89,29.24
34.51,-75.87,29.27
34.51,-75.85,29.3
34.51,-75.83,29.28
34.51,-75.81,29.3
34.51,-75.79,29.31
34.51,-75.77,29.31
34.51,-75.75,29.35
34.51,-75.73,29.52
34.51,-75.71,29.54
34.51,-75.69,29.61
34.51,-75.67,29.68
34.51,-75.65,29.62
34.51,-75.63,29.57
34.51,-75.61,29.48
34.51,-75.59,29.38
34.51,-75.57,29.27
34.51,-75.55,29.26
34.51,-75.53,29.31
34.51,-75.51,29.29
34.51,-75.49,29.24
34.51,-75.47,29.12
34.51,-75.45,29.1
34.51,-75.43,29.15
34.51,-75.41,29.14
34.49,-77.41,29.37
34.49,-77.39,29.3
34.49,-77.37,29.38
34.49,-77.35,29.37
34.49,-77.33,29.41
34.49,-77.31,29.34
34.49,-77.29,29.26
34.49,-77.27,29.19
34.49,-77.25,29.1
34.49,-77.23,29.04
34.49,-77.21,28.99
34.49,-77.19,28.92
34.49,-77.17,28.92
34.49,-77.15,28.94
34.49,-77.13,28.93
34.49,-77.11,28.88
34.49,-77.09,28.81
34.49,-77.07,28.84
34.49,-77.05,28.87
34.49,-77.03,28.89
34.49,-77.01,28.82
34.49,-76.99,28.73
34.49,-76.97,28.78
34.49,-76.95,28.87
34.49,-76.93,28.85
34.49,-76.91,28.78
34.49,-76.89,28.84
34.49,-76.87,28.96
34.49,-76.85,29.01
34.49,-76.83,29.05
34.49,-76.81,29.06
34.49,-76.79,29.04
34.49,-76.77,29.02
34.49,-76.75,29.05
34.49,-76.73,29.06
34.49,-76.71,29.08
34.49,-76.69,29.02
34.49,-76.67,29.01
34.49,-76.65,29.03
34.49,-76.63,29.05
34.49,-76.61,29.16
34.49,-76.59,29.2
34.49,-76.57,29.27
34.49,-76.55,29.31
34.49,-76.53,29.06
34.49,-76.51,28.96
34.49,-76.49,28.85
34.49,-76.47,28.91
34.49,-76.45,28.93
34.49,-76.43,29.01
34.49,-76.41,28.97
34.49,-76.39,28.93
34.49,-76.37,28.89
34.49,-76.35,28.9
34.49,-76.33,28.86
34.49,-76.31,28.8
34.49,-76.29,28.8
34.49,-76.27,28.8
34.49,-76.25,28.77
34.49,-76.23,28.79
34.49,-76.21,28.8
34.49,-76.19,28.82
34.49,-76.17,28.86
34.49,-76.15,28.92
34.49,-76.13,28.99
34.49,-76.11,29.03
34.49,-76.09,29.01
34.49,-76.07,29.02
34.49,-76.05,29.12
34.49,-76.03,29.05
34.49,-76.01,29.03
34.49,-75.99,29.04
34.49,-75.97,29.1
34.49,-75.95,29.12
34.49,-75.93,29.08
34.49,-75.91,29.04
34.49,-75.89,29.2
34.49,-75.87,29.2
34.49,-75.85,29.26
34.49,-75.83,29.23
34.49,-75.81,29.34
34.49,-75.79,29.43
34.49,-75.77,29.5
34.49,-75.75,29.49
34.49,-75.73,29.56
34.49,-75.71,29.57
34.49,-75.69,29.62
34.49,-75.67,29.66
34.49,-75.65,29.59
34.49,-75.63,29.53
34.49,-75.61,29.46
34.49,-75.59,29.37
34.49,-75.57,29.29
34.49,-75.55,29.26
34.49,-75.53,29.22
34.49,-75.51,29.19
34.49,-75.49,29.15
34.49,-75.47,29.06
34.49,-75.45,29.09
34.49,-75.43,29.18
34.49,-75.41,29.22
34.49,-75.39,29.17
34.49,-75.37,29.01
34.49,-75.35,28.98
34.47,-77.45,29.35
34.47,-77.43,29.3
34.47,-77.41,29.27
34.47,-77.39,29.29
34.47,-77.37,29.2
34.47,-77.35,29.19
34.47,-77.33,29.26
34.47,-77.31,29.14
34.47,-77.29,29.1
34.47,-77.27,29.13
34.47,-77.25,29.09
34.47,-77.23,28.95
34.47,-77.21,28.93
34.47,-77.19,28.86
34.47,-77.17,28.93
34.47,-77.15,28.94
34.47,-77.13,28.92
34.47,-77.11,28.9
34.47,-77.09,28.92
34.47,-77.07,28.94
34.47,-77.05,28.98
34.47,-77.03,29.0
34.47,-77.01,28.94
34.47,-76.99,28.87
34.47,-76.97,28.89
34.47,-76.95,28.88
34.47,-76.93,28.93
34.47,-76.91,28.89
34.47,-76.89,28.88
34.47,-76.87,28.89
34.47,-76.85,29.0
34.47,-76.83,29.06
34.47,-76.81,29.02
34.47,-76.79,29.11
34.47,-76.77,29.11
34.47,-76.75,29.11
34.47,-76.73,29.1
34.47,-76.71,29.09
34.47,-76.69,29.04
34.47,-76.67,29.05
34.47,-76.65,29.11
34.47,-76.63,29.15
34.47,-76.61,29.2
34.47,-76.59,29.23
34.47,-76.57,29.28
34.47,-76.55,29.27
34.47,-76.53,29.21
34.47,-76.51,28.96
34.47,-76.49,28.95
34.47,-76.47,28.92
34.47,-76.45,29.01
34.47,-76.43,29.04
34.47,-76.41,29.02
34.47,-76.39,29.09
34.47,-76.37,28.99
34.47,-76.35,28.9
34.47,-76.33,28.87
34.47,-76.31,28.85
34.47,-76.29,28.9
34.47,-76.27,28.85
34.47,-76.25,28.84
34.47,-76.23,28.83
34.47,-76.21,28.83
34.47,-76.19,28.84
34.47,-76.17,28.89
34.47,-76.15,28.91
34.47,-76.13,28.94
34.47,-76.11,28.99
34.47,-76.09,29.01
34.47,-76.07,29.02
34.47,-76.05,29.01
34.47,-76.03,29.01
34.47,-76.01,29.05
34.47,-75.99,29.07
34.47,-75.97,29.04
34.47,-75.95,28.98
34.47,-75.93,28.9
34.47,-75.91,28.86
34.47,-75.89,28.92
34.47,-75.87,28.92
34.47,-75.85,29.1
34.47,-75.83,29.2
34.47,-75.81,29.37
34.47,-75.79,29.51
34.47,-75.77,29.55
34.47,-75.75,29.49
34.47,-75.73,29.48
34.47,-75.71,29.52
34.47,-75.69,29.57
34.47,-75.67,29.56
34.47,-75.65,29.53
34.47,-75.63,29.49
34.47,-75.61,29.41
34.47,-75.59,29.32
34.47,-75.57,29.3
34.47,-75.55,29.26
34.47,-75.53,29.21
34.47,-75.51,29.15
34.47,-75.49,29.09
34.47,-75.43,29.19
34.47,-75.41,29.25
34.47,-75.39,29.25
34.47,-75.37,29.14
34.47,-75.35,29.08
34.47,-75.33,29.06
34.47,-75.31,29.0
34.47,-75.29,29.14
34.45,-77.49,29.31
34.45,-77.47,29.16
34.45,-77.45,29.14
34.45,-77.43,29.23
34.45,-77.41,29.2
34.45,-77.39,29.16
34.45,-77.37,29.17
34.45,-77.35,29.15
34.45,-77.33,29.12
34.45,-77.31,29.18
34.45,-77.29,29.16
34.45,-77.27,29.1
34.45,-77.25,29.03
34.45,-77.23,29.0
34.45,-77.21,28.86
34.45,-77.19,28.9
34.45,-77.17,29.03
34.45,-77.15,29.01
34.45,-77.13,29.02
34.45,-77.11,28.98
34.45,-77.09,28.93
34.45,-77.07,28.99
34.45,-77.05,29.04
34.45,-77.03,29.05
34.45,-77.01,29.07
34.45,-76.99,29.1
34.45,-76.97,29.2
34.45,-76.95,28.97
34.45,-76.93,28.81
34.45,-76.91,28.79
34.45,-76.89,28.96
34.45,-76.87,29.07
34.45,-76.85,29.02
34.45,-76.83,29.06
34.45,-76.81,29.12
34.45,-76.79,29.21
34.45,-76.77,29.14
34.45,-76.75,29.14
34.45,-76.73,29.12
34.45,-76.71,29.13
34.45,-76.69,28.99
34.45,-76.67,29.08
34.45,-76.65,29.12
34.45,-76.63,29.16
34.45,-76.61,29.2
34.45,-76.59,29.23
34.45,-76.57,29.22
34.45,-76.55,29.18
34.45,-76.53,29.18
34.45,-76.51,29.09
34.45,-76.49,29.01
34.45,-76.47,28.98
34.45,-76.45,29.03
34.45,-76.43,28.98
34.45,-76.41,28.97
34.45,-76.39,29.02
34.45,-76.37,29.02
34.45,-76.35,28.98
34.45,-76.33,28.92
34.45,-76.31,28.88
34.45,-76.29,28.91
34.45,-76.27,28.91
34.45,-76.25,28.88
34.45,-76.23,28.83
34.45,-76.21,28.83
34.45,-76.19,28.88
34.45,-76.17,28.9
34.45,-76.15,28.93
34.45,-76.13,28.94
34.45,-76.11,28.95
34.45,-76.09,28.96
34.45,-76.07,28.98
34.45,-76.05,28.95
34.45,-76.03,28.95
34.45,-76.01,28.95
34.45,-75.99,29.0
34.45,-75.97,29.01
34.45,-75.95,28.97
34.45,-75.93,28.83
34.45,-75.91,28.76
34.45,-75.83,29.18
34.45,-75.81,29.37
34.45,-75.79,29.47
34.45,-75.77,29.55
34.45,-75.75,29.44
34.45,-75.73,29.49
34.45,-75.71,29.52
34.45,-75.69,29.5
34.45,-75.67,29.51
34.45,-75.65,29.47
34.45,-75.63,29.39
34.45,-75.61,29.33
34.45,-75.59,29.25
34.45,-75.57,29.27
34.45,-75.55,29.24
34.45,-75.43,29.17
34.45,-75.41,29.23
34.45,-75.39,29.32
34.45,-75.37,29.32
34.45,-75.35,29.26
34.45,-75.33,29.19
34.45,-75.31,29.08
34.45,-75.29,29.23
