lat,lon,sst
34.13,-77.43,27.0
34.13,-77.41,27.0
34.13,-77.39,26.98
34.13,-77.37,26.91
34.13,-77.35,26.88
34.13,-77.33,26.86
34.13,-77.31,26.84
34.13,-77.29,26.83
34.13,-77.27,26.74
34.13,-77.25,26.74
34.13,-77.23,26.72
34.13,-77.21,26.71
34.13,-77.19,26.69
34.13,-77.17,26.72
34.13,-77.15,26.72
34.13,-77.13,26.76
34.13,-77.11,26.78
34.13,-77.09,26.8
34.13,-77.07,26.85
34.13,-77.05,26.87
34.13,-77.03,26.89
34.13,-77.01,26.86
34.13,-76.99,26.86
34.13,-76.97,26.85
34.13,-76.95,26.83
34.13,-76.93,26.85
34.13,-76.91,26.89
34.13,-76.89,26.88
34.13,-76.87,26.92
34.13,-76.85,26.89
34.13,-76.83,26.88
34.13,-76.81,26.81
34.13,-76.79,26.82
34.13,-76.77,26.94
34.13,-76.75,26.94
34.13,-76.73,26.86
34.13,-76.71,26.81
34.13,-76.69,26.85
34.13,-76.67,26.83
34.13,-76.65,26.79
34.13,-76.63,27.0
34.13,-76.61,27.2
34.13,-76.59,27.33
34.13,-76.57,27.28
34.13,-76.55,27.28
34.13,-76.53,27.21
34.13,-76.51,27.29
34.13,-76.49,27.31
34.13,-76.47,27.34
34.13,-76.45,27.45
34.13,-76.43,27.55
34.13,-76.41,27.89
34.13,-76.39,28.0
34.13,-76.37,28.31
34.13,-76.35,28.37
34.13,-76.33,28.36
34.13,-76.27,28.36
34.13,-76.25,28.37
34.13,-76.23,28.34
34.13,-76.21,28.3
34.13,-76.19,28.28
34.13,-76.17,28.09
34.13,-76.15,28.12
34.13,-76.13,28.19
34.13,-76.11,28.16
34.13,-76.09,28.09
34.13,-76.07,28.06
34.13,-76.05,28.05
34.13,-76.03,28.11
34.13,-76.01,28.15
34.13,-75.99,28.21
34.13,-75.97,28.21
34.13,-75.95,28.19
34.13,-75.93,28.16
34.13,-75.91,28.08
34.13,-75.89,28.03
34.13,-75.87,28.02
34.13,-75.85,28.04
34.13,-75.79,28.05
34.13,-75.77,28.07
34.13,-75.75,28.13
34.13,-75.73,28.25
34.13,-75.71,28.72
34.13,-75.69,29.16
34.13,-75.67,29.35
34.13,-75.65,29.38
34.13,-75.63,29.43
34.13,-75.61,29.44
34.13,-75.59,29.44
34.13,-75.57,29.41
34.13,-75.55,29.43
34.13,-75.53,29.37
34.13,-75.51,29.29
34.13,-75.49,29.3
34.13,-75.47,29.25
34.13,-75.45,29.19
34.13,-75.43,29.16
34.13,-75.41,29.0
34.13,-75.39,28.95
34.13,-75.37,28.9
34.13,-75.35,28.88
34.13,-75.33,28.85
34.13,-75.31,28.93
34.13,-75.29,28.96
34.13,-75.27,29.08
34.13,-75.25,29.08
34.13,-75.23,29.01
34.13,-74.87,28.91
34.13,-74.85,28.92
34.13,-74.83,28.87
34.13,-74.81,28.73
34.13,-74.79,28.61
34.13,-74.77,28.56
34.13,-74.75,28.49
34.13,-74.73,28.43
34.13,-74.71,27.57
34.13,-74.65,27.78
34.13,-74.39,25.74
34.13,-74.37,25.74
34.13,-74.35,25.72
34.13,-74.33,25.69
34.13,-74.31,25.69
34.13,-74.29,25.65
34.13,-74.27,25.69
34.13,-74.25,25.81
34.13,-74.23,25.89
34.13,-74.21,25.99
34.13,-74.19,26.05
34.13,-74.17,26.1
34.13,-74.15,26.08
34.13,-74.13,26.03
34.13,-74.11,25.99
34.13,-74.09,25.94
34.13,-74.07,25.89
34.13,-74.05,25.68
34.13,-74.03,25.67
34.13,-74.01,25.7
34.13,-73.99,25.68
34.13,-73.97,25.69
34.13,-73.95,25.72
34.13,-73.93,25.81
34.13,-73.91,25.77
34.13,-73.89,25.7
34.13,-73.87,25.68
34.13,-73.85,25.7
34.13,-73.83,25.63
34.13,-73.81,25.58
34.13,-73.79,25.54
34.13,-73.77,25.49
34.13,-73.75,25.46
34.13,-73.73,25.42
34.13,-73.71,25.32
34.13,-73.69,25.21
34.13,-73.67,25.14
34.13,-73.65,25.17
34.13,-73.63,25.17
34.13,-73.61,25.21
34.13,-73.59,25.27
34.13,-73.57,25.25
34.13,-73.55,25.28
34.13,-73.53,25.36
34.13,-73.51,25.32
34.13,-73.49,25.31
34.13,-73.47,25.33
34.13,-73.45,25.29
34.13,-73.43,25.26
34.13,-73.41,25.25
34.13,-73.39,25.23
34.13,-73.37,25.13
34.13,-73.35,24.98
34.13,-73.29,25.02
34.13,-73.27,25.0
34.13,-73.25,25.03
34.13,-73.23,24.98
34.13,-73.21,24.9
34.13,-73.19,24.92
34.13,-73.17,24.88
34.13,-73.15,24.82
34.13,-73.13,24.73
34.13,-73.11,24.67
34.13,-73.01,24.61
34.11,-77.93,27.2
34.11,-77.87,26.71
34.11,-77.85,27.37
34.11,-77.83,27.77
34.11,-77.81,27.6
34.11,-77.79,27.6
34.11,-77.77,27.49
34.11,-77.75,27.41
34.11,-77.73,27.29
34.11,-77.71,27.2
34.11,-77.69,27.17
34.11,-77.67,27.13
34.11,-77.65,27.08
34.11,-77.63,27.11
34.11,-77.61,27.05
34.11,-77.59,27.02
34.11,-77.57,27.1
34.11,-77.55,27.09
34.11,-77.53,27.09
34.11,-77.51,27.1
34.11,-77.49,27.1
34.11,-77.47,27.05
34.11,-77.45,27.05
34.11,-77.43,27.04
34.11,-77.41,26.94
34.11,-77.39,26.92
34.11,-77.37,26.87
34.11,-77.35,26.87
34.11,-77.33,26.83
34.11,-77.31,26.8
34.11,-77.29,26.78
34.11,-77.27,26.73
34.11,-77.25,26.75
34.11,-77.23,26.74
34.11,-77.21,26.67
34.11,-77.19,26.67
34.11,-77.17,26.69
34.11,-77.15,26.68
34.11,-77.13,26.72
34.11,-77.11,26.74
34.11,-77.09,26.78
34.11,-77.07,26.76
34.11,-77.05,26.79
34.11,-77.03,26.86
34.11,-77.01,26.84
34.11,-76.99,26.8
34.11,-76.97,26.79
34.11,-76.95,26.83
34.11,-76.93,26.86
34.11,-76.91,26.88
34.11,-76.89,26.86
34.11,-76.87,26.93
34.11,-76.85,26.94
34.11,-76.83,26.85
34.11,-76.81,26.84
34.11,-76.79,26.85
34.11,-76.77,26.95
34.11,-76.75,26.93
34.11,-76.73,26.92
34.11,-76.71,26.79
34.11,-76.69,26.85
34.11,-76.67,26.85
34.11,-76.65,26.84
34.11,-76.63,27.13
34.11,-76.61,27.39
34.11,-76.59,27.45
34.11,-76.57,27.52
34.11,-76.55,27.51
34.11,-76.53,27.28
34.11,-76.51,27.15
34.11,-76.49,27.37
34.11,-76.47,27.52
34.11,-76.45,27.5
34.11,-76.43,27.83
34.11,-76.41,28.02
34.11,-76.39,28.26
34.11,-76.37,28.35
34.11,-76.35,28.41
34.11,-76.27,28.37
34.11,-76.25,28.38
34.11,-76.17,28.11
34.11,-76.15,28.16
34.11,-76.13,28.12
34.11,-76.11,28.07
34.11,-76.09,28.06
34.11,-76.07,28.07
34.11,-76.05,28.12
34.11,-76.03,28.14
34.11,-76.01,28.18
34.11,-75.99,28.21
34.11,-75.97,28.18
34.11,-75.95,28.18
34.11,-75.93,28.17
34.11,-75.91,28.13
34.11,-75.89,28.12
34.11,-75.87,28.08
34.11,-75.85,28.05
34.11,-75.83,28.02
34.11,-75.77,27.96
34.11,-75.75,28.16
34.11,-75.73,28.29
34.11,-75.71,29.17
34.11,-75.69,29.19
34.11,-75.67,29.39
34.11,-75.65,29.44
34.11,-75.63,29.42
34.11,-75.61,29.37
34.11,-75.59,29.43
34.11,-75.57,29.43
34.11,-75.55,29.39
34.11,-75.53,29.29
34.11,-75.51,29.28
34.11,-75.49,29.28
34.11,-75.47,29.21
34.11,-75.45,29.11
34.11,-75.43,29.07
34.11,-75.41,28.96
34.11,-75.39,28.91
34.11,-75.37,28.83
34.11,-75.35,28.82
34.11,-75.33,28.86
34.11,-75.31,28.92
34.11,-75.29,28.95
34.11,-75.27,28.93
34.11,-75.25,28.99
34.11,-75.15,28.88
34.11,-74.93,28.94
34.11,-74.91,28.84
34.11,-74.89,28.9
34.11,-74.87,28.9
34.11,-74.85,28.85
34.11,-74.79,28.58
34.11,-74.75,28.49
34.11,-74.39,25.76
34.11,-74.37,25.76
34.11,-74.35,25.76
34.11,-74.33,25.72
34.11,-74.31,25.7
34.11,-74.29,25.62
34.11,-74.27,25.67
34.11,-74.25,25.9
34.11,-74.23,26.01
34.11,-74.21,26.11
34.11,-74.19,26.14
34.11,-74.17,26.08
34.11,-74.15,26.08
34.11,-74.13,26.07
34.11,-74.11,26.02
34.11,-74.09,25.97
34.11,-74.07,25.81
34.11,-74.05,25.7
34.11,-74.03,25.67
34.11,-74.01,25.69
34.11,-73.99,25.68
34.11,-73.97,25.72
34.11,-73.95,25.77
34.11,-73.93,25.81
34.11,-73.91,25.72
34.11,-73.89,25.67
34.11,-73.87,25.67
34.11,-73.85,25.62
34.11,-73.83,25.58
34.11,-73.81,25.56
34.11,-73.79,25.5
34.11,-73.77,25.46
34.11,-73.75,25.45
34.11,-73.73,25.39
34.11,-73.71,25.28
34.11,-73.69,25.23
34.11,-73.67,25.2
34.11,-73.65,25.19
34.11,-73.63,25.22
34.11,-73.61,25.24
34.11,-73.59,25.27
34.11,-73.57,25.28
34.11,-73.55,25.3
34.11,-73.53,25.31
34.11,-73.51,25.36
34.11,-73.49,25.28
34.11,-73.47,25.29
34.11,-73.45,25.28
34.11,-73.43,25.23
34.11,-73.41,25.23
34.11,-73.39,25.21
34.11,-73.37,25.09
34.11,-73.35,24.92
34.11,-73.33,24.91
34.11,-73.31,24.96
34.11,-73.29,24.98
34.11,-73.27,25.04
34.11,-73.25,25.03
34.11,-73.23,25.03
34.11,-73.21,24.99
34.11,-73.19,24.9
34.11,-73.17,24.8
34.11,-73.15,24.82
34.11,-73.03,24.7
34.09,-77.85,27.64
34.09,-77.83,27.71
34.09,-77.81,27.63
34.09,-77.79,27.55
34.09,-77.77,27.42
34.09,-77.75,27.4
34.09,-77.73,27.27
34.09,-77.71,27.16
34.09,-77.69,27.07
34.09,-77.67,27.06
34.09,-77.65,27.06
34.09,-77.63,27.03
34.09,-77.61,27.06
34.09,-77.59,27.06
34.09,-77.57,27.13
34.09,-77.55,27.11
34.09,-77.53,27.11
34.09,-77.51,27.1
34.09,-77.49,27.12
34.09,-77.47,27.1
34.09,-77.45,27.07
34.09,-77.43,26.99
34.09,-77.41,26.93
34.09,-77.39,26.9
34.09,-77.37,26.87
34.09,-77.35,26.84
34.09,-77.33,26.82
34.09,-77.31,26.79
34.09,-77.29,26.76
34.09,-77.27,26.75
34.09,-77.25,26.73
34.09,-77.23,26.71
34.09,-77.21,26.7
34.09,-77.19,26.69
34.09,-77.17,26.7
34.09,-77.15,26.72
34.09,-77.13,26.73
34.09,-77.11,26.74
34.09,-77.09,26.69
34.09,-77.07,26.69
34.09,-77.05,26.79
34.09,-77.03,26.76
34.09,-77.01,26.76
34.09,-76.99,26.8
34.09,-76.97,26.75
34.09,-76.95,26.83
34.09,-76.93,26.82
34.09,-76.91,26.76
34.09,-76.89,26.79
34.09,-76.87,26.88
34.09,-76.85,26.85
34.09,-76.83,26.87
34.09,-76.81,26.94
34.09,-76.79,26.88
34.09,-76.77,26.96
34.09,-76.75,27.03
34.09,-76.73,26.98
34.09,-76.71,26.95
34.09,-76.69,26.93
34.09,-76.67,26.94
34.09,-76.65,26.97
34.09,-76.63,27.04
34.09,-76.61,27.26
34.09,-76.59,27.26
34.09,-76.57,27.46
34.09,-76.55,27.45
34.09,-76.53,27.37
34.09,-76.51,27.32
34.09,-76.49,27.49
34.09,-76.47,27.46
34.09,-76.45,27.77
34.09,-76.43,27.93
34.09,-76.41,28.05
34.09,-76.39,28.26
34.09,-76.37,28.31
34.09,-76.35,28.29
34.09,-76.33,28.28
34.09,-76.31,28.29
34.09,-76.29,28.35
34.09,-76.27,28.39
34.09,-76.25,28.4
34.09,-76.23,28.29
34.09,-76.17,28.2
34.09,-76.15,28.24
34.09,-76.13,27.92
34.09,-76.11,27.93
34.09,-76.09,28.06
34.09,-76.07,28.14
34.09,-76.05,28.2
34.09,-76.03,28.21
34.09,-76.01,28.22
34.09,-75.99,28.22
34.09,-75.97,28.16
34.09,-75.95,28.15
34.09,-75.93,28.2
34.09,-75.91,28.21
34.09,-75.89,28.13
34.09,-75.87,28.12
34.09,-75.85,28.12
34.09,-75.83,28.17
34.09,-75.81,28.16
34.09,-75.75,28.21
34.09,-75.73,28.82
34.09,-75.71,29.17
34.09,-75.69,29.19
34.09,-75.67,29.35
34.09,-75.65,29.42
34.09,-75.63,29.33
34.09,-75.61,29.33
34.09,-75.59,29.43
34.09,-75.57,29.31
34.09,-75.55,29.29
34.09,-75.53,29.3
34.09,-75.51,29.25
34.09,-75.49,29.25
34.09,-75.47,29.22
34.09,-75.45,29.11
34.09,-75.43,29.04
34.09,-75.41,28.91
34.09,-75.39,28.89
34.09,-75.37,28.84
34.09,-75.35,28.79
34.09,-75.33,28.8
34.09,-75.31,28.83
34.09,-75.29,28.94
34.09,-75.27,28.98
34.09,-75.25,28.95
34.09,-75.23,28.93
34.09,-74.99,28.92
34.09,-74.97,28.92
34.09,-74.95,28.91
34.09,-74.93,28.93
34.09,-74.91,28.93
34.09,-74.89,28.92
34.09,-74.87,28.8
34.09,-74.85,28.79
34.09,-74.39,25.77
34.09,-74.37,25.8
34.09,-74.35,25.85
34.09,-74.33,25.83
34.09,-74.31,25.76
34.09,-74.29,25.68
34.09,-74.27,25.75
34.09,-74.25,25.98
34.09,-74.23,26.08
34.09,-74.21,26.21
34.09,-74.19,26.21
34.09,-74.17,26.14
34.09,-74.15,26.09
34.09,-74.13,26.1
34.09,-74.11,26.08
34.09,-74.09,25.97
34.09,-74.07,25.77
34.09,-74.05,25.73
34.09,-74.03,25.7
34.09,-74.01,25.66
34.09,-73.99,25.72
34.09,-73.97,25.79
34.09,-73.95,25.8
34.09,-73.93,25.78
34.09,-73.91,25.66
34.09,-73.89,25.61
34.09,-73.87,25.57
34.09,-73.85,25.55
34.09,-73.83,25.55
34.09,-73.81,25.54
34.09,-73.79,25.47
34.09,-73.77,25.45
34.09,-73.75,25.39
34.09,-73.73,25.33
34.09,-73.71,25.29
34.09,-73.69,25.26
34.09,-73.67,25.27
34.09,-73.65,25.24
34.09,-73.63,25.25
34.09,-73.61,25.25
34.09,-73.59,25.25
34.09,-73.57,25.29
34.09,-73.55,25.31
34.09,-73.53,25.28
34.09,-73.51,25.31
34.09,-73.49,25.29
34.09,-73.47,25.29
34.09,-73.33,25.03
34.09,-73.31,25.01
34.09,-73.29,25.06
34.09,-73.27,25.05
34.09,-73.25,25.04
34.09,-73.23,24.98
34.09,-73.21,24.53
34.09,-73.19,24.54
34.09,-73.05,24.76
34.09,-73.03,24.72
34.09,-72.79,24.22
34.07,-77.93,27.9
34.07,-77.87,27.58
34.07,-77.85,28.09
34.07,-77.83,27.99
34.07,-77.81,27.55
34.07,-77.79,27.5
34.07,-77.77,27.42
34.07,-77.75,27.33
34.07,-77.73,27.24
34.07,-77.71,27.12
34.07,-77.69,27.01
34.07,-77.67,27.02
34.07,-77.65,27.0
34.07,-77.63,26.97
34.07,-77.61,27.03
34.07,-77.59,27.1
34.07,-77.57,27.18
34.07,-77.55,27.12
34.07,-77.53,27.12
34.07,-77.51,27.1
34.07,-77.49,27.15
34.07,-77.47,27.13
34.07,-77.45,27.1
34.07,-77.43,27.01
34.07,-77.41,26.93
34.07,-77.39,26.9
34.07,-77.37,26.87
34.07,-77.35,26.85
34.07,-77.33,26.84
34.07,-77.31,26.8
34.07,-77.29,26.75
34.07,-77.27,26.71
34.07,-77.25,26.71
34.07,-77.23,26.7
34.07,-77.21,26.69
34.07,-77.19,26.71
34.07,-77.17,26.59
34.07,-77.15,26.65
34.07,-77.13,26.65
34.07,-77.11,26.6
34.07,-77.09,26.61
34.07,-77.07,26.65
34.07,-77.05,26.65
34.07,-77.03,26.74
34.07,-77.01,26.73
34.07,-76.99,26.79
34.07,-76.97,26.77
34.07,-76.95,26.71
34.07,-76.93,26.73
34.07,-76.91,26.71
34.07,-76.89,26.73
34.07,-76.87,26.82
34.07,-76.85,26.89
34.07,-76.83,26.93
34.07,-76.81,27.0
34.07,-76.79,26.95
34.07,-76.77,27.04
34.07,-76.75,27.11
34.07,-76.73,26.95
34.07,-76.71,27.0
34.07,-76.69,27.03
34.07,-76.67,26.95
34.07,-76.65,27.02
34.07,-76.63,27.05
34.07,-76.61,27.24
34.07,-76.59,27.3
34.07,-76.57,27.42
34.07,-76.55,27.23
34.07,-76.53,27.34
34.07,-76.51,27.53
34.07,-76.49,27.52
34.07,-76.47,27.8
34.07,-76.45,27.98
34.07,-76.43,28.04
34.07,-76.41,28.22
34.07,-76.39,28.29
34.07,-76.37,28.26
34.07,-76.35,28.2
34.07,-76.33,28.22
34.07,-76.31,28.27
34.07,-76.29,28.31
34.07,-76.27,28.44
34.07,-76.25,28.43
34.07,-76.23,28.26
34.07,-76.21,28.09
34.07,-76.19,28.09
34.07,-76.17,28.12
34.07,-76.15,27.91
34.07,-76.13,27.86
34.07,-76.11,28.0
34.07,-76.09,28.13
34.07,-76.07,28.2
34.07,-76.05,28.22
34.07,-76.03,28.23
34.07,-76.01,28.27
34.07,-75.99,28.27
34.07,-75.97,28.18
34.07,-75.95,28.13
34.07,-75.93,28.21
34.07,-75.91,28.25
34.07,-75.89,28.11
34.07,-75.85,28.18
34.07,-75.83,28.2
34.07,-75.81,28.15
34.07,-75.79,28.08
34.07,-75.77,28.06
34.07,-75.75,28.11
34.07,-75.73,28.84
34.07,-75.71,29.1
34.07,-75.69,29.18
34.07,-75.67,29.31
34.07,-75.65,29.37
34.07,-75.63,29.35
34.07,-75.61,29.31
34.07,-75.59,29.41
34.07,-75.57,29.34
34.07,-75.55,29.26
34.07,-75.53,29.2
34.07,-75.51,29.17
34.07,-75.49,29.23
34.07,-75.47,29.22
34.07,-75.45,29.14
34.07,-75.43,29.01
34.07,-75.41,28.91
34.07,-75.39,28.83
34.07,-75.37,28.82
34.07,-75.35,28.79
34.07,-75.33,28.77
34.07,-75.31,28.82
34.07,-75.29,28.94
34.07,-75.27,28.99
34.07,-75.25,28.98
34.07,-75.01,28.86
34.07,-74.99,28.88
34.07,-74.97,28.85
34.07,-74.95,28.83
34.07,-74.93,28.91
34.07,-74.89,28.89
34.07,-74.87,28.79
34.07,-74.85,28.73
34.07,-74.81,28.54
34.07,-74.79,28.53
34.07,-74.77,28.47
34.07,-74.69,27.1
34.07,-74.67,27.09
34.07,-74.39,25.85
34.07,-74.37,25.93
34.07,-74.35,25.97
34.07,-74.33,25.97
34.07,-74.31,25.9
34.07,-74.29,25.92
34.07,-74.27,25.95
34.07,-74.25,26.03
34.07,-74.23,26.04
34.07,-74.21,26.21
34.07,-74.19,26.28
34.07,-74.17,26.21
34.07,-74.15,26.14
34.07,-74.13,26.19
34.07,-74.11,26.08
34.07,-74.09,25.96
34.07,-74.07,25.81
34.07,-74.05,25.73
34.07,-74.03,25.7
34.07,-74.01,25.66
34.07,-73.99,25.7
34.07,-73.97,25.81
34.07,-73.95,25.78
34.07,-73.93,25.72
34.07,-73.91,25.62
34.07,-73.89,25.55
34.07,-73.87,25.54
34.07,-73.85,25.52
34.07,-73.83,25.53
34.07,-73.81,25.5
34.07,-73.79,25.46
34.07,-73.77,25.46
34.07,-73.75,25.38
34.07,-73.73,25.37
34.07,-73.71,25.31
34.07,-73.69,25.31
34.07,-73.67,25.32
34.07,-73.65,25.29
34.07,-73.63,25.25
34.07,-73.61,25.27
34.07,-73.59,25.28
34.07,-73.57,25.29
34.07,-73.55,25.3
34.07,-73.53,25.27
34.07,-73.51,25.22
34.07,-73.49,25.25
34.07,-73.47,25.26
34.07,-73.41,25.04
34.07,-73.39,25.03
34.07,-73.37,25.07
34.07,-73.35,25.0
34.07,-73.33,24.98
34.07,-73.31,25.02
34.07,-73.29,25.02
34.07,-73.27,24.92
34.07,-73.25,24.74
34.07,-73.23,24.67
34.07,-73.21,24.47
34.07,-73.05,24.69
34.07,-73.03,24.58
34.07,-73.01,24.51
34.07,-72.79,24.22
34.05,-77.93,27.89
34.05,-77.89,27.54
34.05,-77.87,27.95
34.05,-77.85,28.0
34.05,-77.83,27.83
34.05,-77.81,27.59
34.05,-77.79,27.48
34.05,-77.77,27.37
34.05,-77.75,27.31
34.05,-77.73,27.2
34.05,-77.71,27.08
34.05,-77.69,27.01
34.05,-77.67,26.94
34.05,-77.65,26.9
34.05,-77.63,26.94
34.05,-77.61,27.05
34.05,-77.59,27.11
34.05,-77.57,27.14
34.05,-77.55,27.12
34.05,-77.53,27.11
34.05,-77.51,27.21
34.05,-77.49,27.21
34.05,-77.47,27.12
34.05,-77.45,27.08
34.05,-77.43,27.03
34.05,-77.41,26.97
34.05,-77.39,26.91
34.05,-77.37,26.84
34.05,-77.35,26.78
34.05,-77.33,26.79
34.05,-77.31,26.77
34.05,-77.29,26.77
34.05,-77.27,26.72
34.05,-77.25,26.69
34.05,-77.23,26.68
34.05,-77.21,26.68
34.05,-77.19,26.68
34.05,-77.17,26.59
34.05,-77.15,26.57
34.05,-77.13,26.55
34.05,-77.11,26.55
34.05,-77.09,26.51
34.05,-77.07,26.58
34.05,-77.05,26.63
34.05,-77.03,26.7
34.05,-77.01,26.69
34.05,-76.99,26.7
34.05,-76.97,26.66
34.05,-76.95,26.64
34.05,-76.93,26.69
34.05,-76.91,26.7
34.05,-76.89,26.79
34.05,-76.87,26.8
34.05,-76.85,26.87
34.05,-76.83,26.87
34.05,-76.81,26.84
34.05,-76.79,26.93
34.05,-76.77,27.0
34.05,-76.75,27.09
34.05,-76.73,27.05
34.05,-76.71,26.92
34.05,-76.69,26.95
34.05,-76.67,26.97
34.05,-76.65,26.93
34.05,-76.63,27.01
34.05,-76.61,27.0
34.05,-76.59,27.16
34.05,-76.57,27.37
34.05,-76.55,27.25
34.05,-76.53,27.54
34.05,-76.51,27.62
34.05,-76.49,27.63
34.05,-76.47,27.96
34.05,-76.45,28.04
34.05,-76.43,28.1
34.05,-76.41,28.19
34.05,-76.39,28.14
34.05,-76.37,28.13
34.05,-76.35,28.17
34.05,-76.33,28.21
34.05,-76.31,28.32
34.05,-76.29,28.37
34.05,-76.27,28.42
34.05,-76.25,28.38
34.05,-76.23,28.12
34.05,-76.21,28.07
34.05,-76.19,28.07
34.05,-76.17,28.03
34.05,-76.15,28.05
34.05,-76.13,28.04
34.05,-76.11,28.04
34.05,-76.09,28.08
34.05,-76.07,28.11
34.05,-76.05,28.19
34.05,-76.03,28.24
34.05,-76.01,28.2
34.05,-75.99,28.2
34.05,-75.97,28.16
34.05,-75.95,28.26
34.05,-75.93,28.27
34.05,-75.91,28.12
34.05,-75.89,28.14
34.05,-75.87,28.17
34.05,-75.85,28.22
34.05,-75.83,28.24
34.05,-75.81,28.17
34.05,-75.79,28.14
34.05,-75.77,28.1
34.05,-75.75,28.15
34.05,-75.73,28.84
34.05,-75.71,29.03
34.05,-75.69,29.16
34.05,-75.67,29.29
34.05,-75.65,29.33
34.05,-75.63,29.39
34.05,-75.61,29.35
34.05,-75.59,29.37
34.05,-75.57,29.38
34.05,-75.55,29.22
34.05,-75.53,29.22
34.05,-75.51,29.25
34.05,-75.49,29.3
34.05,-75.47,29.22
34.05,-75.45,29.16
34.05,-75.43,29.09
34.05,-75.41,28.96
34.05,-75.39,28.88
34.05,-75.37,28.76
34.05,-75.35,28.73
34.05,-75.33,28.76
34.05,-75.31,28.79
34.05,-74.89,28.83
34.05,-74.87,28.59
34.05,-74.85,28.59
34.05,-74.83,28.59
34.05,-74.81,28.53
34.05,-74.79,28.46
34.05,-74.77,28.43
34.05,-74.39,25.92
34.05,-74.37,26.04
34.05,-74.35,26.04
34.05,-74.33,26.05
34.05,-74.31,26.06
34.05,-74.29,26.06
34.05,-74.27,26.09
34.05,-74.25,26.16
34.05,-74.23,26.17
34.05,-74.21,26.23
34.05,-74.19,26.33
34.05,-74.17,26.25
34.05,-74.15,26.18
34.05,-74.13,26.21
34.05,-74.11,26.05
34.05,-74.09,25.97
34.05,-74.07,25.9
34.05,-74.05,25.78
34.05,-74.03,25.72
34.05,-74.01,25.69
34.05,-73.99,25.76
34.05,-73.97,25.76
34.05,-73.95,25.71
34.05,-73.93,25.66
34.05,-73.91,25.59
34.05,-73.89,25.54
34.05,-73.87,25.53
34.05,-73.85,25.47
34.05,-73.83,25.5
34.05,-73.81,25.51
34.05,-73.79,25.42
34.05,-73.77,25.38
34.05,-73.75,25.38
34.05,-73.73,25.4
34.05,-73.71,25.35
34.05,-73.69,25.33
34.05,-73.67,25.31
34.05,-73.65,25.3
34.05,-73.63,25.25
34.05,-73.61,25.28
34.05,-73.59,25.31
34.05,-73.57,25.31
34.05,-73.55,25.3
34.05,-73.53,25.3
34.05,-73.51,25.27
34.05,-73.43,25.2
34.05,-73.41,25.19
34.05,-73.39,25.1
34.05,-73.37,25.08
34.05,-73.35,24.98
34.05,-73.33,25.0
34.05,-73.31,24.92
34.05,-73.29,24.97
34.05,-73.27,24.86
34.05,-73.03,24.42
34.05,-73.01,24.4
34.03,-77.93,28.08
34.03,-77.89,28.01
34.03,-77.87,28.0
34.03,-77.85,27.83
34.03,-77.83,27.71
34.03,-77.81,27.72
34.03,-77.79,27.5
34.03,-77.77,27.33
34.03,-77.75,27.26
34.03,-77.73,27.13
34.03,-77.71,27.04
34.03,-77.69,26.89
34.03,-77.67,26.89
34.03,-77.65,26.92
34.03,-77.63,26.99
34.03,-77.61,27.0
34.03,-77.59,27.08
34.03,-77.57,27.11
34.03,-77.55,27.11
34.03,-77.53,27.18
34.03,-77.51,27.14
34.03,-77.49,27.18
34.03,-77.47,27.12
34.03,-77.45,27.05
34.03,-77.43,26.99
34.03,-77.41,26.95
34.03,-77.39,26.88
34.03,-77.37,26.83
34.03,-77.35,26.81
34.03,-77.33,26.74
34.03,-77.31,26.69
34.03,-77.29,26.72
34.03,-77.27,26.72
34.03,-77.25,26.66
34.03,-77.23,26.66
34.03,-77.21,26.65
34.03,-77.19,26.58
34.03,-77.17,26.53
34.03,-77.15,26.51
34.03,-77.13,26.53
34.03,-77.11,26.56
34.03,-77.09,26.56
34.03,-77.07,26.57
34.03,-77.05,26.55
34.03,-77.03,26.6
34.03,-77.01,26.62
34.03,-76.99,26.65
34.03,-76.97,26.6
34.03,-76.95,26.66
34.03,-76.93,26.72
34.03,-76.91,26.87
34.03,-76.89,26.97
34.03,-76.87,27.1
34.03,-76.85,27.12
34.03,-76.83,27.04
34.03,-76.81,26.89
34.03,-76.79,26.81
34.03,-76.77,26.86
34.03,-76.75,26.96
34.03,-76.73,27.11
34.03,-76.71,27.13
34.03,-76.69,26.97
34.03,-76.67,26.97
34.03,-76.65,26.94
34.03,-76.63,27.02
34.03,-76.61,27.0
34.03,-76.59,27.16
34.03,-76.57,27.34
34.03,-76.55,27.5
34.03,-76.53,27.52
34.03,-76.51,27.64
34.03,-76.49,27.85
34.03,-76.47,28.04
34.03,-76.45,28.05
34.03,-76.43,28.08
34.03,-76.41,28.16
34.03,-76.39,28.02
34.03,-76.37,28.0
34.03,-76.35,28.02
34.03,-76.33,28.08
34.03,-76.31,28.27
34.03,-76.29,28.36
34.03,-76.27,28.37
34.03,-76.25,28.33
34.03,-76.23,28.02
34.03,-76.21,28.06
34.03,-76.19,28.06
34.03,-76.17,28.05
34.03,-76.15,28.03
34.03,-76.13,28.1
34.03,-76.11,28.1
34.03,-76.09,28.03
34.03,-76.07,28.05
34.03,-76.05,28.08
34.03,-76.03,28.04
34.03,-76.01,28.13
34.03,-75.99,28.16
34.03,-75.97,28.18
34.03,-75.95,28.31
34.03,-75.93,28.26
34.03,-75.91,28.09
34.03,-75.89,28.15
34.03,-75.87,28.16
