lat,lon,sst
34.23,-76.65,28.23
34.23,-76.63,28.22
34.23,-76.61,28.15
34.23,-76.43,28.25
34.23,-74.95,29.32
34.23,-74.93,29.29
34.23,-74.91,29.26
34.23,-74.89,29.26
34.23,-74.87,29.28
34.23,-74.85,29.19
34.23,-74.83,29.19
34.23,-74.81,29.23
34.23,-74.79,29.27
34.23,-74.77,29.33
34.23,-74.75,29.29
34.23,-74.53,29.03
34.23,-74.51,29.08
34.23,-74.49,29.19
34.23,-74.47,29.24
34.23,-74.45,29.17
34.23,-74.43,29.13
34.23,-74.41,28.99
34.23,-74.39,28.84
34.23,-74.37,28.83
34.23,-74.35,29.1
34.23,-74.33,28.98
34.23,-74.31,28.83
34.23,-74.29,28.83
34.23,-74.27,28.83
34.23,-74.25,28.87
34.23,-74.23,28.85
34.23,-74.21,28.79
34.23,-74.19,28.8
34.23,-74.17,28.66
34.23,-74.15,28.4
34.23,-74.13,28.29
34.23,-74.11,27.67
34.23,-74.09,27.86
34.23,-74.07,28.15
34.23,-74.05,28.35
34.23,-74.03,28.33
34.23,-74.01,28.23
34.23,-73.99,28.07
34.23,-73.97,27.91
34.23,-73.95,27.65
34.23,-73.93,27.49
34.23,-73.91,27.27
34.23,-73.83,27.12
34.23,-73.81,27.13
34.23,-73.79,27.11
34.23,-73.77,27.11
34.23,-73.75,27.09
34.23,-73.73,27.08
34.23,-73.71,27.1
34.23,-73.69,27.08
34.23,-73.67,27.02
34.23,-73.65,27.06
34.23,-73.63,27.06
34.23,-73.61,27.03
34.23,-73.59,27.01
34.23,-73.57,26.99
34.23,-73.55,26.96
34.23,-73.53,26.99
34.23,-73.51,27.01
34.23,-73.49,27.04
34.23,-73.47,27.03
34.23,-73.45,27.02
34.23,-73.43,27.02
34.23,-73.41,27.02
34.23,-73.39,27.01
34.23,-73.37,27.03
34.23,-73.35,27.04
34.23,-73.33,27.08
34.23,-73.31,27.14
34.23,-73.29,27.15
34.23,-73.27,27.17
34.23,-73.23,27.11
34.23,-73.21,27.11
34.23,-73.19,27.12
34.23,-73.17,27.06
34.23,-73.15,27.16
34.23,-73.13,27.19
34.23,-73.11,27.15
34.23,-73.09,27.14
34.23,-73.05,27.06
34.23,-73.03,27.1
34.23,-73.01,27.12
34.23,-72.95,27.16
34.23,-72.93,27.23
34.23,-72.91,27.4
34.23,-72.83,27.36
34.23,-72.81,27.31
34.23,-72.79,27.25
34.23,-72.67,27.27
34.23,-72.63,27.21
34.23,-72.61,27.2
34.23,-72.59,27.25
34.23,-72.57,27.32
34.23,-72.55,27.3
34.23,-72.53,27.35
34.23,-72.51,27.36
34.23,-72.49,26.84
34.23,-72.43,27.27
34.23,-72.41,27.3
34.23,-72.39,27.24
34.23,-72.37,27.36
34.23,-72.35,27.39
34.23,-72.33,27.38
34.23,-72.31,27.38
34.23,-72.29,27.4
34.23,-72.27,27.39
34.23,-72.25,27.44
34.23,-72.23,27.47
34.23,-72.21,27.49
34.21,-77.59,27.48
34.21,-77.57,27.42
34.21,-77.27,27.93
34.21,-77.25,27.9
34.21,-77.23,27.75
34.21,-77.21,27.69
34.21,-77.19,27.69
34.21,-77.17,27.65
34.21,-77.15,27.66
34.21,-77.13,27.69
34.21,-77.11,27.71
34.21,-77.09,27.73
34.21,-77.07,27.74
34.21,-77.05,27.86
34.21,-77.03,28.02
34.21,-77.01,28.13
34.21,-76.99,28.21
34.21,-76.97,28.21
34.21,-76.95,28.21
34.21,-76.93,28.25
34.21,-76.91,28.28
34.21,-76.89,28.29
34.21,-76.87,28.3
34.21,-76.85,28.32
34.21,-76.83,28.33
34.21,-76.81,28.37
34.21,-76.79,28.31
34.21,-76.77,28.31
34.21,-76.73,28.24
34.21,-76.71,28.31
34.21,-76.69,28.27
34.21,-76.67,28.2
34.21,-76.65,28.18
34.21,-76.47,28.21
34.21,-74.89,29.28
34.21,-74.87,29.28
34.21,-74.81,29.28
34.21,-74.79,29.3
34.21,-74.55,29.01
34.21,-74.53,29.04
34.21,-74.51,29.07
34.21,-74.49,29.03
34.21,-74.47,29.18
34.21,-74.45,29.15
34.21,-74.43,29.11
34.21,-74.41,29.05
34.21,-74.39,28.91
34.21,-74.37,28.92
34.21,-74.35,28.99
34.21,-74.33,29.08
34.21,-74.29,28.75
34.21,-74.27,28.76
34.21,-74.25,28.84
34.21,-74.23,28.84
34.21,-74.21,28.82
34.21,-74.19,28.81
34.21,-74.17,28.58
34.21,-74.15,28.3
34.21,-74.13,28.19
34.21,-74.11,27.7
34.21,-74.09,27.83
34.21,-74.07,28.17
34.21,-74.05,28.13
34.21,-74.03,28.04
34.21,-74.01,27.9
34.21,-73.99,27.74
34.21,-73.97,27.56
34.21,-73.95,27.32
34.21,-73.93,27.19
34.21,-73.91,27.17
34.21,-73.89,27.17
34.21,-73.81,27.12
34.21,-73.79,27.12
34.21,-73.77,27.11
34.21,-73.75,27.07
34.21,-73.73,27.04
34.21,-73.71,27.05
34.21,-73.69,27.04
34.21,-73.67,27.01
34.21,-73.65,27.05
34.21,-73.63,27.04
34.21,-73.61,27.02
34.21,-73.59,27.01
34.21,-73.57,27.01
34.21,-73.55,27.02
34.21,-73.53,27.03
34.21,-73.51,27.05
34.21,-73.49,27.03
34.21,-73.47,27.03
34.21,-73.45,27.03
34.21,-73.43,27.08
34.21,-73.41,27.06
34.21,-73.39,27.04
34.21,-73.37,26.99
34.21,-73.33,27.13
34.21,-73.31,27.13
34.21,-73.27,27.08
34.21,-73.23,27.08
34.21,-73.21,27.09
34.21,-73.19,27.17
34.21,-73.17,27.14
34.21,-73.15,27.23
34.21,-73.13,27.27
34.21,-73.11,27.44
34.21,-73.05,27.12
34.21,-73.03,27.13
34.21,-73.01,27.26
34.21,-72.99,27.27
34.21,-72.97,27.22
34.21,-72.95,27.25
34.21,-72.93,27.31
34.21,-72.91,27.35
34.21,-72.83,27.41
34.21,-72.63,27.22
34.21,-72.61,27.2
34.21,-72.59,27.19
34.21,-72.57,27.19
34.21,-72.55,27.22
34.21,-72.53,27.18
34.21,-72.51,26.94
34.21,-72.45,27.28
34.21,-72.43,27.28
34.21,-72.39,27.36
34.21,-72.37,27.34
34.21,-72.35,27.38
34.21,-72.33,27.35
34.21,-72.31,27.39
34.21,-72.29,27.42
34.21,-72.27,27.43
34.21,-72.25,27.5
34.21,-72.23,27.55
34.21,-72.21,27.58
34.19,-77.61,27.48
34.19,-77.59,27.44
34.19,-77.23,27.8
34.19,-77.21,27.75
34.19,-77.19,27.67
34.19,-77.17,27.64
34.19,-77.15,27.62
34.19,-77.13,27.71
34.19,-77.11,27.77
34.19,-77.09,27.78
34.19,-77.07,27.94
34.19,-77.05,28.04
34.19,-77.03,28.13
34.19,-77.01,28.19
34.19,-76.99,28.25
34.19,-76.97,28.28
34.19,-76.95,28.27
34.19,-76.93,28.31
34.19,-76.91,28.34
34.19,-76.89,28.32
34.19,-76.87,28.3
34.19,-76.85,28.29
34.19,-76.83,28.26
34.19,-76.81,28.21
34.19,-76.79,28.22
34.19,-76.77,28.1
34.19,-76.75,28.14
34.19,-76.73,28.2
34.19,-76.71,28.21
34.19,-76.69,28.22
34.19,-76.67,28.18
34.19,-76.33,29.03
34.19,-74.91,29.32
34.19,-74.89,29.27
34.19,-74.87,29.22
34.19,-74.83,29.25
34.19,-74.81,29.34
34.19,-74.57,29.02
34.19,-74.55,28.99
34.19,-74.53,28.97
34.19,-74.51,29.11
34.19,-74.49,29.09
34.19,-74.47,29.12
34.19,-74.45,29.05
34.19,-74.43,29.07
34.19,-74.41,29.16
34.19,-74.39,29.0
34.19,-74.37,28.95
34.19,-74.35,29.0
34.19,-74.33,29.04
34.19,-74.31,28.87
34.19,-74.29,28.85
34.19,-74.27,28.8
34.19,-74.25,28.85
34.19,-74.23,28.88
34.19,-74.21,28.81
34.19,-74.19,28.71
34.19,-74.17,28.3
34.19,-74.15,28.24
34.19,-74.13,28.05
34.19,-74.11,27.83
34.19,-74.09,27.93
34.19,-74.07,28.02
34.19,-74.05,27.97
34.19,-74.03,27.83
34.19,-74.01,27.76
34.19,-73.99,27.58
34.19,-73.97,27.25
34.19,-73.95,27.19
34.19,-73.93,27.13
34.19,-73.91,27.13
34.19,-73.89,26.76
34.19,-73.87,26.75
34.19,-73.83,27.07
34.19,-73.81,27.09
34.19,-73.79,27.11
34.19,-73.77,27.08
34.19,-73.75,27.08
34.19,-73.71,27.02
34.19,-73.67,27.0
34.19,-73.65,27.01
34.19,-73.63,27.0
34.19,-73.61,27.01
34.19,-73.59,27.03
34.19,-73.57,27.04
34.19,-73.55,27.08
34.19,-73.53,27.05
34.19,-73.51,27.08
34.19,-73.49,27.05
34.19,-73.47,27.07
34.19,-73.45,27.07
34.19,-73.43,27.08
34.19,-73.41,27.09
34.19,-73.39,27.07
34.19,-73.37,27.1
34.19,-73.35,27.13
34.19,-73.33,27.13
34.19,-73.31,27.13
34.19,-73.29,27.1
34.19,-73.27,27.09
34.19,-73.25,27.1
34.19,-73.23,27.09
34.19,-73.21,27.09
34.19,-73.19,27.14
34.19,-73.17,27.17
34.19,-73.15,27.19
34.19,-73.13,27.3
34.19,-73.11,27.48
34.19,-73.03,27.3
34.19,-73.01,27.3
34.19,-72.99,27.29
34.19,-72.97,27.32
34.19,-72.95,27.4
34.19,-72.93,27.52
34.19,-72.69,27.21
34.19,-72.63,27.25
34.19,-72.61,27.25
34.19,-72.59,27.29
34.19,-72.57,27.29
34.19,-72.55,27.28
34.19,-72.53,27.18
34.19,-72.51,27.12
34.19,-72.45,27.31
34.19,-72.43,27.33
34.19,-72.41,27.36
34.19,-72.39,27.4
34.19,-72.37,27.41
34.19,-72.35,27.42
34.19,-72.33,27.44
34.19,-72.31,27.44
34.19,-72.29,27.46
34.19,-72.27,27.51
34.19,-72.25,27.55
34.19,-72.23,27.55
34.19,-72.21,27.53
34.17,-77.69,27.59
34.17,-77.67,27.58
34.17,-77.17,27.79
34.17,-77.15,27.79
34.17,-77.13,27.87
34.17,-77.11,27.9
34.17,-77.07,28.04
34.17,-77.05,28.14
34.17,-77.03,28.2
34.17,-77.01,28.22
34.17,-76.99,28.26
34.17,-76.97,28.3
34.17,-76.95,28.32
34.17,-76.93,28.31
34.17,-76.91,28.28
34.17,-76.89,28.28
34.17,-76.87,28.26
34.17,-76.85,28.19
34.17,-76.83,28.17
34.17,-76.81,28.02
34.17,-76.79,27.86
34.17,-76.77,27.96
34.17,-76.75,28.06
34.17,-76.33,29.03
34.17,-76.31,29.2
34.17,-76.29,29.19
34.17,-74.93,29.38
34.17,-74.91,29.37
34.17,-74.89,29.18
34.17,-74.87,29.24
34.17,-74.85,29.28
34.17,-74.83,29.29
34.17,-74.59,29.02
34.17,-74.57,29.08
34.17,-74.55,29.12
34.17,-74.53,29.12
34.17,-74.51,29.07
34.17,-74.49,29.01
34.17,-74.47,29.01
34.17,-74.45,29.05
34.17,-74.43,29.08
34.17,-74.41,29.02
34.17,-74.39,29.06
34.17,-74.37,29.07
34.17,-74.35,29.01
34.17,-74.33,29.03
34.17,-74.31,28.83
34.17,-74.29,28.81
34.17,-74.27,28.78
34.17,-74.25,28.81
34.17,-74.23,28.83
34.17,-74.21,28.76
34.17,-74.19,28.68
34.17,-74.17,28.55
34.17,-74.15,28.41
34.17,-74.13,28.24
34.17,-74.11,27.95
34.17,-74.09,27.96
34.17,-74.07,27.95
34.17,-74.05,27.88
34.17,-74.03,27.71
34.17,-74.01,27.51
34.17,-73.99,27.34
34.17,-73.97,27.19
34.17,-73.95,27.13
34.17,-73.93,27.14
34.17,-73.91,27.15
34.17,-73.83,27.11
34.17,-73.81,27.09
34.17,-73.79,27.02
34.17,-73.77,27.03
34.17,-73.75,27.05
34.17,-73.73,27.02
34.17,-73.59,27.01
34.17,-73.57,27.04
34.17,-73.55,27.07
34.17,-73.53,27.1
34.17,-73.51,27.08
34.17,-73.49,27.09
34.17,-73.47,27.12
34.17,-73.45,27.13
34.17,-73.43,27.13
34.17,-73.41,27.09
34.17,-73.37,27.08
34.17,-73.35,27.12
34.17,-73.33,27.19
34.17,-73.31,27.18
34.17,-73.29,27.16
34.17,-73.27,27.16
34.17,-73.25,27.11
34.17,-73.23,27.05
34.17,-73.21,27.13
34.17,-73.19,27.16
34.17,-73.17,27.13
34.17,-73.15,27.18
34.17,-73.13,27.23
34.17,-73.05,27.28
34.17,-73.03,27.32
34.17,-73.01,27.35
34.17,-72.99,27.39
34.17,-72.97,27.43
34.17,-72.95,27.5
34.17,-72.93,27.61
34.17,-72.65,27.17
34.17,-72.63,27.26
34.17,-72.61,27.35
34.17,-72.59,27.34
34.17,-72.57,27.38
34.17,-72.55,27.41
34.17,-72.53,27.27
34.17,-72.49,27.2
34.17,-72.47,27.35
34.17,-72.45,27.41
34.17,-72.43,27.41
34.17,-72.41,27.4
34.17,-72.39,27.43
34.17,-72.37,27.44
34.17,-72.35,27.45
34.17,-72.33,27.47
34.17,-72.31,27.39
34.17,-72.29,27.47
34.17,-72.27,27.53
34.17,-72.25,27.52
34.17,-72.23,27.5
34.17,-72.21,27.51
34.15,-77.17,27.8
34.15,-77.15,27.8
34.15,-77.13,27.77
34.15,-77.05,28.24
34.15,-77.03,28.26
34.15,-77.01,28.23
34.15,-76.99,28.25
34.15,-76.97,28.25
34.15,-76.95,28.27
34.15,-76.93,28.24
34.15,-76.91,28.21
34.15,-76.89,28.18
34.15,-76.87,28.12
34.15,-76.85,27.98
34.15,-76.83,27.79
34.15,-76.81,27.79
34.15,-76.79,27.78
34.15,-76.59,28.71
34.15,-76.37,29.27
34.15,-76.35,29.29
34.15,-76.33,29.21
34.15,-76.31,29.08
34.15,-76.29,29.1
34.15,-74.95,29.3
34.15,-74.93,29.32
34.15,-74.91,29.34
34.15,-74.89,29.18
34.15,-74.87,29.27
34.15,-74.85,29.29
34.15,-74.59,29.06
34.15,-74.57,29.13
34.15,-74.55,29.13
34.15,-74.53,29.06
34.15,-74.51,29.02
34.15,-74.49,28.92
34.15,-74.47,28.94
34.15,-74.45,29.04
34.15,-74.43,29.01
34.15,-74.41,29.06
34.15,-74.39,29.06
34.15,-74.37,29.02
34.15,-74.35,28.97
34.15,-74.33,28.97
34.15,-74.31,28.87
34.15,-74.29,28.82
34.15,-74.27,28.77
34.15,-74.25,28.78
34.15,-74.23,28.81
34.15,-74.21,28.69
34.15,-74.19,28.65
34.15,-74.17,28.56
34.15,-74.15,28.4
34.15,-74.13,28.29
34.15,-74.11,28.18
34.15,-74.09,27.96
34.15,-74.07,27.84
34.15,-74.05,27.77
34.15,-74.03,27.5
34.15,-74.01,27.36
34.15,-73.99,27.29
34.15,-73.97,27.2
34.15,-73.95,27.14
34.15,-73.93,27.15
34.15,-73.91,27.16
34.15,-73.75,27.04
34.15,-73.59,27.03
34.15,-73.57,27.03
34.15,-73.55,27.05
34.15,-73.53,27.09
34.15,-73.51,27.11
34.15,-73.49,27.12
34.15,-73.47,27.13
34.15,-73.45,27.14
34.15,-73.43,27.13
34.15,-73.35,26.98
34.15,-73.33,27.11
34.15,-73.31,27.13
34.15,-73.27,27.22
34.15,-73.25,27.2
34.15,-73.23,27.2
34.15,-73.21,27.21
34.15,-73.19,27.19
34.15,-73.17,27.16
34.15,-73.15,27.17
34.15,-73.13,27.2
34.15,-73.11,27.16
34.15,-73.09,27.16
34.15,-73.07,27.16
34.15,-73.05,27.21
34.15,-73.03,27.23
34.15,-73.01,27.29
34.15,-72.99,27.34
34.15,-72.97,27.42
34.15,-72.95,27.47
34.15,-72.93,27.57
34.15,-72.79,27.17
34.15,-72.77,27.18
34.15,-72.73,27.22
34.15,-72.71,27.21
34.15,-72.65,27.14
34.15,-72.63,27.21
34.15,-72.61,27.28
34.15,-72.59,27.33
34.15,-72.57,27.38
34.15,-72.55,27.39
34.15,-72.53,27.26
34.15,-72.51,27.11
34.15,-72.49,27.27
34.15,-72.47,27.38
34.15,-72.45,27.37
34.15,-72.43,27.37
34.15,-72.41,27.41
34.15,-72.39,27.42
34.15,-72.37,27.46
34.15,-72.35,27.45
34.15,-72.33,27.46
34.15,-72.31,27.47
34.15,-72.29,27.49
34.15,-72.27,27.49
34.15,-72.25,27.54
34.15,-72.23,27.51
34.15,-72.21,27.51
34.13,-77.21,27.76
34.13,-77.19,27.73
34.13,-77.17,27.75
34.13,-77.15,27.76
34.13,-77.13,27.75
34.13,-77.05,28.25
34.13,-77.03,28.23
34.13,-77.01,28.19
34.13,-76.99,28.19
34.13,-76.97,28.19
34.13,-76.95,28.2
34.13,-76.93,28.16
34.13,-76.91,28.12
34.13,-76.89,28.03
34.13,-76.87,27.79
34.13,-76.85,27.75
34.13,-76.83,27.86
34.13,-76.81,27.85
34.13,-76.79,27.85
34.13,-76.65,28.83
34.13,-76.63,28.86
34.13,-76.61,28.92
34.13,-76.59,28.83
34.13,-76.57,28.78
34.13,-76.39,29.25
34.13,-76.37,29.25
34.13,-76.35,29.28
34.13,-76.33,29.24
34.13,-74.95,29.25
34.13,-74.93,29.34
34.13,-74.91,29.34
34.13,-74.89,29.3
34.13,-74.87,29.31
34.13,-74.61,29.02
34.13,-74.59,29.07
34.13,-74.57,29.08
34.13,-74.55,29.14
34.13,-74.53,29.0
34.13,-74.51,29.02
34.13,-74.49,29.01
34.13,-74.47,29.06
34.13,-74.45,29.02
34.13,-74.43,28.99
34.13,-74.41,29.04
34.13,-74.39,29.04
34.13,-74.37,28.94
34.13,-74.35,28.89
34.13,-74.33,28.89
34.13,-74.31,28.88
34.13,-74.29,28.87
34.13,-74.27,28.81
34.13,-74.25,28.81
34.13,-74.23,28.78
34.13,-74.21,28.73
34.13,-74.19,28.64
34.13,-74.17,28.46
34.13,-74.15,28.4
34.13,-74.13,28.25
34.13,-74.11,28.15
34.13,-74.09,28.02
34.13,-74.07,27.82
34.13,-74.05,27.6
34.13,-74.03,27.49
34.13,-74.01,27.28
34.13,-73.99,27.23
34.13,-73.97,27.16
34.13,-73.95,27.13
34.13,-73.93,27.12
34.13,-73.87,26.86
34.13,-73.85,26.75
34.13,-73.83,26.86
34.13,-73.81,26.86
34.13,-73.59,27.1
34.13,-73.57,27.09
34.13,-73.55,27.06
34.13,-73.53,27.1
34.13,-73.51,27.13
34.13,-73.49,27.12
34.13,-73.47,27.14
34.13,-73.45,27.13
34.13,-73.43,27.15
34.13,-73.37,27.12
34.13,-73.35,27.08
34.13,-73.33,27.12
34.13,-73.31,27.16
34.13,-73.29,27.15
34.13,-73.27,27.22
34.13,-73.25,27.26
34.13,-73.23,27.22
34.13,-73.21,27.27
34.13,-73.19,27.24
34.13,-73.17,27.2
34.13,-73.15,27.24
34.13,-73.13,27.2
34.13,-73.11,27.17
34.13,-73.09,27.2
34.13,-73.07,27.11
34.13,-73.05,27.18
34.13,-73.03,27.21
34.13,-73.01,27.27
34.13,-72.99,27.3
34.13,-72.97,27.37
34.13,-72.95,27.42
34.13,-72.79,27.15
34.13,-72.77,27.15
34.13,-72.75,27.29
34.13,-72.73,27.29
34.13,-72.71,27.2
34.13,-72.69,27.14
34.13,-72.67,27.18
34.13,-72.65,27.19
34.13,-72.63,27.27
34.13,-72.61,27.31
34.13,-72.59,27.31
34.13,-72.57,27.38
34.13,-72.55,27.35
34.13,-72.53,27.15
34.13,-72.51,27.34
34.13,-72.49,27.34
34.13,-72.47,27.37
34.13,-72.45,27.39
34.13,-72.43,27.42
34.13,-72.41,27.45
34.13,-72.39,27.47
34.13,-72.37,27.5
34.13,-72.35,27.48
34.13,-72.33,27.5
34.13,-72.31,27.49
34.13,-72.29,27.49
34.13,-72.27,27.53
34.13,-72.25,27.54
34.13,-72.23,27.51
34.13,-72.21,27.54
34.11,-77.21,27.72
34.11,-77.19,27.72
34.11,-77.17,27.75
34.11,-77.15,27.78
34.11,-77.05,28.1
34.11,-77.03,28.13
34.11,-77.01,28.13
34.11,-76.99,28.14
34.11,-76.97,28.1
34.11,-76.95,28.1
34.11,-76.93,28.01
34.11,-76.91,27.93
34.11,-76.89,27.86
34.11,-76.87,27.73
34.11,-76.85,27.79
34.11,-76.83,27.89
34.11,-76.81,27.86
34.11,-76.43,29.29
34.11,-76.41,29.3
34.11,-76.39,29.28
34.11,-76.37,29.17
34.11,-76.29,29.13
34.11,-74.97,29.3
34.11,-74.95,29.27
34.11,-74.93,29.28
34.11,-74.91,29.28
34.11,-74.89,29.31
34.11,-74.87,29.36
34.11,-74.63,29.0
34.11,-74.61,29.05
34.11,-74.59,29.11
34.11,-74.57,29.08
34.11,-74.55,29.09
34.11,-74.53,29.05
34.11,-74.51,29.02
34.11,-74.49,29.03
34.11,-74.47,29.02
34.11,-74.45,29.04
34.11,-74.43,29.01
34.11,-74.41,28.95
34.11,-74.39,28.88
34.11,-74.37,28.9
34.11,-74.35,28.97
34.11,-74.33,28.92
34.11,-74.31,28.87
34.11,-74.29,28.86
34.11,-74.27,28.85
34.11,-74.25,28.8
34.11,-74.23,28.72
34.11,-74.21,28.71
34.11,-74.19,28.57
34.11,-74.17,28.47
34.11,-74.15,28.38
34.11,-74.13,28.22
34.11,-74.11,28.13
34.11,-74.09,27.95
34.11,-74.07,27.7
34.11,-74.05,27.49
34.11,-74.03,27.25
34.11,-74.01,27.16
34.11,-73.99,27.11
34.11,-73.97,27.09
34.11,-73.95,27.14
34.11,-73.93,27.13
34.11,-73.89,27.11
34.11,-73.87,27.1
34.11,-73.85,27.09
34.11,-73.83,26.74
34.11,-73.67,26.92
34.11,-73.65,26.93
34.11,-73.63,27.01
34.11,-73.61,27.08
34.11,-73.59,27.11
34.11,-73.57,27.07
34.11,-73.55,27.1
34.11,-73.53,27.15
34.11,-73.51,27.2
34.11,-73.49,27.16
34.11,-73.47,27.16
34.11,-73.45,27.15
34.11,-73.43,27.15
34.11,-73.37,27.16
34.11,-73.35,27.19
34.11,-73.33,27.22
34.11,-73.31,27.25
34.11,-73.29,27.22
34.11,-73.27,27.22
34.11,-73.25,27.23
34.11,-73.23,27.37
34.11,-73.21,27.4
34.11,-73.19,27.35
34.11,-73.17,27.35
34.11,-73.15,27.25
34.11,-73.13,27.19
34.11,-73.11,27.17
34.11,-73.09,27.12
34.11,-73.07,27.07
34.11,-73.05,27.31
34.11,-73.03,27.38
34.11,-73.01,27.41
34.11,-72.99,27.33
34.11,-72.97,27.38
34.11,-72.95,27.41
34.11,-72.93,27.43
34.11,-72.79,27.25
34.11,-72.73,27.25
34.11,-72.71,27.23
34.11,-72.69,27.31
34.11,-72.67,27.38
34.11,-72.65,27.46
34.11,-72.63,27.36
34.11,-72.61,27.44
34.11,-72.59,27.47
34.11,-72.57,27.49
34.11,-72.55,27.39
34.11,-72.53,27.37
34.11,-72.51,27.44
34.11,-72.49,27.43
34.11,-72.47,27.41
34.11,-72.45,27.43
34.11,-72.43,27.48
34.11,-72.41,27.48
34.11,-72.39,27.47
34.11,-72.37,27.53
34.11,-72.35,27.5
34.11,-72.33,27.52
34.11,-72.31,27.56
34.11,-72.29,27.57
34.11,-72.27,27.59
34.11,-72.25,27.55
34.11,-72.23,27.54
34.11,-72.21,27.52
34.09,-77.17,27.8
34.09,-77.15,27.83
34.09,-77.07,28.06
34.09,-77.05,28.07
34.09,-77.03,28.06
34.09,-77.01,28.05
34.09,-76.99,28.04
34.09,-76.97,27.96
34.09,-76.95,27.87
34.09,-76.93,27.85
34.09,-76.85,27.8
34.09,-76.83,27.89
34.09,-76.57,29.08
34.09,-76.49,29.28
34.09,-76.47,29.31
34.09,-76.45,29.3
34.09,-76.43,29.31
34.09,-76.41,29.13
34.09,-76.39,29.21
34.09,-74.99,29.35
34.09,-74.97,29.34
34.09,-74.95,29.25
34.09,-74.93,29.22
34.09,-74.91,29.26
34.09,-74.65,28.98
34.09,-74.63,29.08
34.09,-74.61,29.14
34.09,-74.59,29.15
34.09,-74.57,29.14
34.09,-74.55,29.1
34.09,-74.53,29.05
34.09,-74.51,29.07
34.09,-74.49,29.07
34.09,-74.47,29.05
34.09,-74.45,29.05
34.09,-74.43,29.01
34.09,-74.41,28.95
34.09,-74.39,28.9
34.09,-74.37,28.95
34.09,-74.35,28.95
34.09,-74.33,28.91
34.09,-74.31,28.84
34.09,-74.29,28.84
34.09,-74.27,28.82
34.09,-74.25,28.73
34.09,-74.23,28.69
34.09,-74.21,28.68
34.09,-74.19,28.57
34.09,-74.17,28.49
34.09,-74.15,28.35
34.09,-74.13,28.21
34.09,-74.11,28.11
34.09,-74.09,27.83
34.09,-74.07,27.71
34.09,-74.05,27.27
34.09,-74.03,27.17
34.09,-74.01,27.08
34.09,-73.99,27.04
34.09,-73.97,27.09
34.09,-73.95,27.09
34.09,-73.93,27.08
34.09,-73.91,27.09
34.09,-73.89,27.11
34.09,-73.87,27.08
34.09,-73.85,27.07
34.09,-73.83,26.99
34.09,-73.81,26.98
34.09,-73.79,27.05
34.09,-73.77,27.06
34.09,-73.75,27.06
34.09,-73.71,26.96
34.09,-73.69,26.97
34.09,-73.67,26.97
34.09,-73.65,26.96
34.09,-73.63,27.12
34.09,-73.61,27.15
34.09,-73.59,27.13
34.09,-73.57,27.18
34.09,-73.55,27.16
34.09,-73.53,27.22
34.09,-73.51,27.24
34.09,-73.49,27.22
34.09,-73.45,27.3
34.09,-73.37,27.22
34.09,-73.35,27.21
34.09,-73.33,27.23
34.09,-73.31,27.25
34.09,-73.29,27.26
34.09,-73.27,27.24
34.09,-73.25,27.25
34.09,-73.23,27.35
34.09,-73.21,27.37
34.09,-73.19,27.36
34.09,-73.17,27.33
34.09,-73.15,27.27
34.09,-73.11,27.42
34.09,-73.09,27.41
34.09,-73.07,27.39
34.09,-73.05,27.42
34.09,-73.03,27.51
34.09,-73.01,27.51
34.09,-72.99,27.48
34.09,-72.97,27.47
34.09,-72.95,27.45
34.09,-72.93,27.43
34.09,-72.79,27.34
34.09,-72.75,27.39
34.09,-72.73,27.26
34.09,-72.71,27.22
34.09,-72.69,27.4
34.09,-72.67,27.46
34.09,-72.65,27.47
34.09,-72.63,27.48
34.09,-72.61,27.52
34.09,-72.59,27.59
34.09,-72.57,27.6
34.09,-72.55,27.45
34.09,-72.53,27.46
34.09,-72.51,27.48
34.09,-72.49,27.46
34.09,-72.47,27.51
34.09,-72.45,27.5
34.09,-72.43,27.54
34.09,-72.41,27.52
34.09,-72.39,27.56
34.09,-72.37,27.57
34.09,-72.35,27.57
34.09,-72.33,27.55
34.09,-72.31,27.55
34.09,-72.29,27.55
34.09,-72.27,27.55
34.09,-72.25,27.51
34.09,-72.23,27.51
34.09,-72.21,27.52
34.07,-77.09,27.96
34.07,-77.07,27.98
34.07,-77.05,27.96
34.07,-77.03,27.94
34.07,-77.01,27.93
34.07,-76.99,27.88
34.07,-76.97,27.82
34.07,-76.95,27.78
34.07,-76.43,28.99
34.07,-76.41,28.98
34.07,-76.39,28.97
34.07,-76.37,29.04
34.07,-75.07,29.34
34.07,-75.05,29.38
34.07,-75.03,29.42
34.07,-75.01,29.41
34.07,-74.99,29.35
34.07,-74.97,29.34
34.07,-74.95,29.32
34.07,-74.67,28.97
34.07,-74.65,29.02
34.07,-74.63,29.08
34.07,-74.61,29.12
34.07,-74.59,29.16
34.07,-74.57,29.15
34.07,-74.55,29.11
34.07,-74.53,29.08
34.07,-74.51,29.08
34.07,-74.49,29.06
34.07,-74.47,29.06
34.07,-74.45,29.03
34.07,-74.43,29.0
34.07,-74.41,28.97
34.07,-74.39,28.96
34.07,-74.37,28.92
34.07,-74.35,28.89
34.07,-74.33,28.87
34.07,-74.31,28.81
34.07,-74.29,28.8
34.07,-74.27,28.75
34.07,-74.25,28.69
34.07,-74.23,28.65
34.07,-74.21,28.59
34.07,-74.19,28.5
34.07,-74.17,28.42
34.07,-74.15,28.34
34.07,-74.13,28.18
34.07,-74.11,27.94
34.07,-74.09,27.54
