lat,lon,sst
34.47,-73.49,28.58
34.47,-73.47,28.53
34.47,-73.45,28.57
34.47,-73.43,28.63
34.47,-73.41,28.68
34.47,-73.39,28.7
34.47,-73.37,28.78
34.47,-73.35,28.73
34.47,-73.33,28.66
34.47,-73.31,28.62
34.47,-73.29,28.54
34.47,-73.27,28.49
34.47,-73.25,28.46
34.47,-73.23,28.48
34.47,-73.21,28.48
34.47,-73.19,28.49
34.47,-73.17,28.49
34.47,-73.15,28.47
34.47,-73.13,28.39
34.47,-73.11,28.41
34.47,-73.09,28.39
34.47,-72.75,28.4
34.47,-72.73,28.39
34.47,-72.71,28.41
34.47,-72.69,28.35
34.47,-72.67,28.27
34.47,-72.65,28.25
34.47,-72.63,28.22
34.47,-72.61,28.3
34.47,-72.59,28.35
34.47,-72.57,28.33
34.47,-72.55,28.34
34.47,-72.53,28.43
34.47,-72.51,28.56
34.47,-72.49,28.59
34.47,-72.47,28.65
34.47,-72.45,28.61
34.47,-72.43,28.49
34.47,-72.41,28.36
34.47,-72.39,28.31
34.47,-72.37,28.29
34.47,-72.35,28.24
34.47,-72.33,28.21
34.47,-72.31,28.25
34.47,-72.29,28.32
34.47,-72.27,28.38
34.47,-72.25,28.32
34.47,-72.23,28.26
34.47,-72.21,28.25
34.45,-73.77,28.94
34.45,-73.75,28.96
34.45,-73.73,28.96
34.45,-73.71,28.98
34.45,-73.69,29.0
34.45,-73.67,29.06
34.45,-73.65,29.08
34.45,-73.63,29.08
34.45,-73.61,29.08
34.45,-73.59,29.0
34.45,-73.57,28.87
34.45,-73.55,28.75
34.45,-73.53,28.73
34.45,-73.51,28.68
34.45,-73.49,28.66
34.45,-73.47,28.62
34.45,-73.45,28.62
34.45,-73.43,28.62
34.45,-73.41,28.62
34.45,-73.39,28.65
34.45,-73.37,28.7
34.45,-73.35,28.65
34.45,-73.33,28.59
34.45,-73.31,28.55
34.45,-73.29,28.51
34.45,-73.27,28.5
34.45,-73.25,28.49
34.45,-73.23,28.5
34.45,-73.21,28.49
34.45,-73.19,28.45
34.45,-73.17,28.43
34.45,-73.15,28.44
34.45,-73.13,28.36
34.45,-73.11,28.34
34.45,-72.71,28.27
34.45,-72.69,28.32
34.45,-72.67,28.32
34.45,-72.65,28.31
34.45,-72.63,28.32
34.45,-72.61,28.38
34.45,-72.59,28.36
34.45,-72.57,28.35
34.45,-72.55,28.33
34.45,-72.53,28.42
34.45,-72.51,28.47
34.45,-72.49,28.47
34.45,-72.47,28.51
34.45,-72.45,28.53
34.45,-72.43,28.55
34.45,-72.41,28.52
34.45,-72.39,28.46
34.45,-72.37,28.39
34.45,-72.35,28.3
34.45,-72.33,28.3
34.45,-72.31,28.27
34.45,-72.29,28.29
34.45,-72.27,28.34
34.45,-72.25,28.33
34.45,-72.23,28.27
34.45,-72.21,28.25
34.43,-73.75,28.96
34.43,-73.73,28.96
34.43,-73.71,28.98
34.43,-73.69,29.01
34.43,-73.67,29.0
34.43,-73.65,28.99
34.43,-73.63,28.99
34.43,-73.61,28.96
34.43,-73.59,28.91
34.43,-73.57,28.82
34.43,-73.55,28.74
34.43,-73.53,28.7
34.43,-73.51,28.7
34.43,-73.49,28.67
34.43,-73.47,28.64
34.43,-73.43,28.61
34.43,-73.41,28.62
34.43,-73.39,28.62
34.43,-73.37,28.63
34.43,-73.23,28.54
34.43,-73.21,28.52
34.43,-73.19,28.5
34.43,-73.17,28.45
34.43,-73.15,28.4
34.43,-73.13,28.32
34.43,-72.73,28.23
34.43,-72.71,28.22
34.43,-72.69,28.32
34.43,-72.67,28.29
34.43,-72.65,28.36
34.43,-72.63,28.34
34.43,-72.61,28.4
34.43,-72.59,28.38
34.43,-72.57,28.38
34.43,-72.55,28.4
34.43,-72.53,28.4
34.43,-72.51,28.42
34.43,-72.49,28.43
34.43,-72.47,28.45
34.43,-72.45,28.47
34.43,-72.43,28.48
34.43,-72.41,28.49
34.43,-72.39,28.47
34.43,-72.37,28.44
34.43,-72.35,28.42
34.43,-72.33,28.37
34.43,-72.31,28.32
34.43,-72.29,28.27
34.43,-72.23,28.14
34.43,-72.21,28.1
34.41,-73.75,28.93
34.41,-73.73,28.92
34.41,-73.71,28.97
34.41,-73.69,29.0
34.41,-73.67,28.99
34.41,-73.65,28.96
34.41,-73.63,28.94
34.41,-73.61,28.93
34.41,-73.59,28.86
34.41,-73.57,28.83
34.41,-72.65,28.33
34.41,-72.63,28.38
34.41,-72.61,28.41
34.41,-72.59,28.47
34.41,-72.57,28.49
34.41,-72.55,28.52
34.41,-72.53,28.43
34.41,-72.51,28.38
34.41,-72.49,28.43
34.41,-72.47,28.38
34.41,-72.45,28.43
34.41,-72.43,28.39
34.41,-72.41,28.43
34.41,-72.39,28.42
34.41,-72.37,28.33
34.41,-72.35,28.36
34.41,-72.33,28.43
34.41,-72.31,28.34
34.41,-72.29,28.32
34.41,-72.27,28.29
34.41,-72.25,28.24
34.41,-72.23,28.18
34.41,-72.21,28.14
34.39,-73.73,28.95
34.39,-73.71,28.96
34.39,-73.69,28.97
34.39,-73.67,29.04
34.39,-73.65,28.98
34.39,-73.63,28.93
34.39,-73.61,28.92
34.39,-73.59,28.87
34.39,-72.99,28.35
34.39,-72.97,28.31
34.39,-72.61,28.47
34.39,-72.59,28.5
34.39,-72.57,28.49
34.39,-72.55,28.38
34.39,-72.53,28.29
34.39,-72.51,28.41
34.39,-72.49,28.48
34.39,-72.41,28.39
34.39,-72.39,28.34
34.39,-72.37,28.24
34.39,-72.35,28.36
34.39,-72.33,28.27
34.39,-72.31,28.29
34.39,-72.29,28.36
34.39,-72.27,28.4
34.39,-72.25,28.21
34.39,-72.23,28.15
34.39,-72.21,28.2
34.37,-76.23,28.08
34.37,-76.21,28.07
34.37,-76.19,28.05
34.37,-73.71,29.0
34.37,-73.69,29.05
34.37,-73.67,29.1
34.37,-73.65,29.07
34.37,-73.63,28.97
34.37,-73.61,28.93
34.37,-73.59,28.92
34.37,-73.05,28.39
34.37,-73.03,28.32
34.37,-73.01,28.27
34.37,-72.99,28.29
34.37,-72.97,28.29
34.37,-72.95,28.22
34.37,-72.93,28.25
34.37,-72.91,28.36
34.37,-72.59,28.5
34.37,-72.57,28.43
34.37,-72.55,28.25
34.37,-72.53,28.26
34.37,-72.33,28.25
34.37,-72.31,28.34
34.37,-72.29,28.34
34.37,-72.27,28.27
34.37,-72.25,28.19
34.37,-72.23,28.15
34.37,-72.21,28.14
34.35,-76.29,28.08
34.35,-76.27,28.15
34.35,-76.25,28.18
34.35,-76.23,28.11
34.35,-76.21,28.08
34.35,-76.19,28.06
34.35,-73.71,29.05
34.35,-73.69,29.02
34.35,-73.67,29.03
34.35,-73.65,29.09
34.35,-73.63,29.06
34.35,-73.61,29.01
34.35,-73.59,28.95
34.35,-73.05,28.34
34.35,-73.03,28.34
34.35,-73.01,28.35
34.35,-72.99,28.32
34.35,-72.97,28.31
34.35,-72.95,28.32
34.35,-72.93,28.38
34.35,-72.91,28.37
34.35,-72.89,28.44
34.35,-72.87,28.44
34.35,-72.85,28.4
34.35,-72.83,28.33
34.35,-72.81,28.42
34.35,-72.79,28.46
34.35,-72.77,28.52
34.35,-72.75,28.55
34.35,-72.55,28.21
34.35,-72.31,28.32
34.35,-72.29,28.33
34.35,-72.27,28.32
34.35,-72.25,28.28
34.35,-72.23,28.17
34.35,-72.21,28.12
34.33,-76.37,28.15
34.33,-76.35,28.14
34.33,-76.33,28.1
34.33,-76.31,28.11
34.33,-76.29,28.11
34.33,-76.27,28.11
34.33,-76.25,28.17
34.33,-76.23,28.14
34.33,-76.21,28.09
34.33,-76.19,28.08
34.33,-76.17,28.16
34.33,-73.71,29.12
34.33,-73.69,29.07
34.33,-73.67,29.02
34.33,-73.65,29.01
34.33,-73.63,29.01
34.33,-73.05,28.34
34.33,-73.03,28.34
34.33,-73.01,28.38
34.33,-72.99,28.37
34.33,-72.97,28.34
34.33,-72.95,28.33
34.33,-72.93,28.35
34.33,-72.91,28.37
34.33,-72.89,28.46
34.33,-72.87,28.53
34.33,-72.85,28.56
34.33,-72.83,28.57
34.33,-72.81,28.62
34.33,-72.79,28.64
34.33,-72.77,28.54
34.33,-72.75,28.52
34.33,-72.59,28.35
34.33,-72.57,28.36
34.33,-72.55,28.34
34.33,-72.31,28.27
34.33,-72.29,28.27
34.33,-72.27,28.33
34.33,-72.25,28.35
34.33,-72.23,28.22
34.33,-72.21,28.16
34.31,-76.43,28.18
34.31,-76.41,28.19
34.31,-76.39,28.21
34.31,-76.37,28.25
34.31,-76.35,28.21
34.31,-76.33,28.13
34.31,-76.31,28.1
34.31,-76.29,28.12
34.31,-76.27,28.1
34.31,-76.25,28.14
34.31,-76.23,28.17
34.31,-76.21,28.15
34.31,-76.19,28.12
34.31,-76.17,28.19
34.31,-72.99,28.37
34.31,-72.97,28.36
34.31,-72.95,28.29
34.31,-72.93,28.31
34.31,-72.91,28.39
34.31,-72.89,28.5
34.31,-72.87,28.58
34.31,-72.85,28.61
34.31,-72.83,28.63
34.31,-72.81,28.67
34.31,-72.79,28.63
34.31,-72.77,28.54
34.31,-72.75,28.51
34.31,-72.65,28.52
34.31,-72.55,28.41
34.31,-72.53,28.38
34.31,-72.51,28.3
34.31,-72.49,28.21
34.31,-72.37,28.2
34.31,-72.35,28.24
34.31,-72.33,28.25
34.31,-72.31,28.27
34.31,-72.29,28.29
34.31,-72.27,28.27
34.31,-72.25,28.25
34.31,-72.23,28.25
34.31,-72.21,28.22
34.29,-76.51,28.25
34.29,-76.49,28.26
34.29,-76.47,28.26
34.29,-76.45,28.2
34.29,-76.43,28.21
34.29,-76.41,28.22
34.29,-76.39,28.21
34.29,-76.37,28.24
34.29,-76.35,28.24
34.29,-76.33,28.16
34.29,-76.31,28.11
34.29,-76.29,28.11
34.29,-76.27,28.1
34.29,-76.25,28.13
34.29,-76.23,28.16
34.29,-76.21,28.18
34.29,-76.19,28.19
34.29,-76.17,28.2
34.29,-72.95,28.28
34.29,-72.89,28.47
34.29,-72.87,28.48
34.29,-72.85,28.54
34.29,-72.83,28.59
34.29,-72.81,28.59
34.29,-72.79,28.52
34.29,-72.77,28.51
34.29,-72.75,28.53
34.29,-72.73,28.5
34.29,-72.71,28.47
34.29,-72.69,28.52
34.29,-72.67,28.52
34.29,-72.65,28.53
34.29,-72.63,28.47
34.29,-72.37,28.3
34.29,-72.35,28.29
34.29,-72.33,28.23
34.29,-72.31,28.31
34.29,-72.29,28.3
34.29,-72.27,28.25
34.29,-72.25,28.23
34.29,-72.23,28.24
34.29,-72.21,28.25
34.27,-76.57,28.34
34.27,-76.55,28.32
34.27,-76.53,28.29
34.27,-76.51,28.26
34.27,-76.49,28.26
34.27,-76.47,28.26
34.27,-76.45,28.22
34.27,-76.43,28.19
34.27,-76.41,28.23
34.27,-76.39,28.21
34.27,-76.37,28.22
34.27,-76.35,28.25
34.27,-76.33,28.2
34.27,-76.31,28.16
34.27,-76.29,28.16
34.27,-76.27,28.14
34.27,-76.25,28.13
34.27,-76.23,28.15
34.27,-76.21,28.18
34.27,-76.19,28.19
34.27,-76.17,28.18
34.27,-76.13,28.28
34.27,-73.05,28.4
34.27,-73.03,28.37
34.27,-72.89,28.32
34.27,-72.87,28.42
34.27,-72.85,28.43
34.27,-72.83,28.41
34.27,-72.81,28.44
34.27,-72.79,28.47
34.27,-72.77,28.47
34.27,-72.75,28.49
34.27,-72.73,28.5
34.27,-72.71,28.49
34.27,-72.69,28.49
34.27,-72.67,28.51
34.27,-72.65,28.54
34.27,-72.63,28.29
34.27,-72.61,28.2
34.27,-72.59,28.39
34.27,-72.57,28.33
34.27,-72.33,28.22
34.27,-72.31,28.23
34.27,-72.29,28.25
34.27,-72.27,28.27
34.27,-72.25,28.27
34.27,-72.21,28.36
34.25,-76.63,28.34
34.25,-76.61,28.34
34.25,-76.59,28.35
34.25,-76.57,28.34
34.25,-76.55,28.34
34.25,-76.53,28.3
34.25,-76.51,28.27
34.25,-76.49,28.26
34.25,-76.47,28.26
34.25,-76.45,28.24
34.25,-76.43,28.19
34.25,-76.41,28.24
34.25,-76.39,28.23
34.25,-76.37,28.21
34.25,-76.35,28.19
34.25,-76.33,28.18
34.25,-76.31,28.16
34.25,-76.29,28.16
34.25,-76.27,28.16
34.25,-76.25,28.18
34.25,-76.23,28.19
34.25,-76.21,28.21
34.25,-76.19,28.22
34.25,-76.17,28.23
34.25,-76.15,28.28
34.25,-73.05,28.45
34.25,-73.03,28.39
34.25,-72.91,28.31
34.25,-72.89,28.31
34.25,-72.87,28.37
34.25,-72.85,28.35
34.25,-72.83,28.39
34.25,-72.81,28.4
34.25,-72.79,28.4
34.25,-72.77,28.4
34.25,-72.75,28.42
34.25,-72.73,28.45
34.25,-72.71,28.48
34.25,-72.69,28.48
34.25,-72.67,28.44
34.25,-72.65,28.4
34.25,-72.63,28.31
34.25,-72.61,28.23
34.25,-72.59,28.28
34.25,-72.57,28.28
34.25,-72.33,28.23
34.25,-72.31,28.24
34.25,-72.29,28.33
34.25,-72.27,28.35
34.25,-72.21,28.39
34.23,-76.71,28.25
34.23,-76.69,28.27
34.23,-76.67,28.28
34.23,-76.65,28.26
34.23,-76.63,28.29
34.23,-76.61,28.34
34.23,-76.59,28.35
34.23,-76.57,28.34
34.23,-76.55,28.34
34.23,-76.53,28.32
34.23,-76.51,28.29
34.23,-76.49,28.26
34.23,-76.47,28.26
34.23,-76.45,28.23
34.23,-76.43,28.23
34.23,-76.41,28.28
34.23,-76.39,28.28
34.23,-76.37,28.23
34.23,-76.35,28.2
34.23,-76.33,28.2
34.23,-76.31,28.2
34.23,-76.29,28.2
34.23,-76.27,28.2
34.23,-76.25,28.23
34.23,-76.23,28.27
34.23,-76.21,28.3
34.23,-76.19,28.29
34.23,-76.17,28.29
34.23,-76.15,28.3
34.23,-72.91,28.32
34.23,-72.89,28.3
34.23,-72.85,28.33
34.23,-72.83,28.37
34.23,-72.81,28.37
34.23,-72.79,28.4
34.23,-72.77,28.33
34.23,-72.75,28.38
34.23,-72.73,28.42
34.23,-72.71,28.43
34.23,-72.69,28.45
34.23,-72.67,28.47
34.23,-72.65,28.42
34.23,-72.63,28.36
34.23,-72.61,28.4
34.23,-72.59,28.35
34.23,-72.57,28.3
34.23,-72.39,28.29
34.23,-72.37,28.34
34.23,-72.35,28.29
34.23,-72.33,28.27
34.23,-72.31,28.31
34.23,-72.27,28.33
34.23,-72.25,28.3
34.21,-76.77,28.36
34.21,-76.75,28.36
34.21,-76.73,28.35
34.21,-76.71,28.36
34.21,-76.69,28.31
34.21,-76.67,28.28
34.21,-76.65,28.27
34.21,-76.63,28.27
34.21,-76.61,28.32
34.21,-76.59,28.35
34.21,-76.57,28.35
34.21,-76.55,28.32
34.21,-76.53,28.31
34.21,-76.51,28.32
34.21,-76.49,28.29
34.21,-76.47,28.28
34.21,-76.45,28.29
34.21,-76.43,28.31
34.21,-76.41,28.29
34.21,-76.39,28.28
34.21,-76.37,28.23
34.21,-76.35,28.22
34.21,-76.33,28.24
34.21,-76.31,28.25
34.21,-76.29,28.31
34.21,-76.27,28.28
34.21,-76.25,28.29
34.21,-76.23,28.31
34.21,-76.21,28.34
34.21,-76.19,28.34
34.21,-76.17,28.35
34.21,-76.15,28.33
34.21,-72.95,28.34
34.21,-72.93,28.33
34.21,-72.91,28.28
34.21,-72.89,28.23
34.21,-72.87,28.25
34.21,-72.85,28.35
34.21,-72.83,28.34
34.21,-72.81,28.33
34.21,-72.79,28.3
34.21,-72.77,28.3
34.21,-72.75,28.38
34.21,-72.73,28.39
34.21,-72.71,28.44
34.21,-72.69,28.42
34.21,-72.67,28.39
34.21,-72.65,28.37
34.21,-72.63,28.38
34.21,-72.61,28.38
34.21,-72.59,28.28
34.21,-72.57,28.2
34.21,-72.55,28.2
34.21,-72.51,28.47
34.21,-72.41,28.49
34.21,-72.39,28.47
34.21,-72.37,28.45
34.21,-72.35,28.42
34.21,-72.33,28.38
34.21,-72.31,28.41
34.19,-76.83,28.44
34.19,-76.81,28.42
34.19,-76.79,28.38
34.19,-76.77,28.4
34.19,-76.75,28.38
34.19,-76.73,28.36
34.19,-76.71,28.36
34.19,-76.69,28.34
34.19,-76.67,28.28
34.19,-76.65,28.28
34.19,-76.63,28.29
34.19,-76.61,28.34
34.19,-76.59,28.39
34.19,-76.57,28.36
34.19,-76.55,28.28
34.19,-76.53,28.28
34.19,-76.51,28.28
34.19,-76.49,28.29
34.19,-76.47,28.29
34.19,-76.45,28.29
34.19,-76.43,28.29
34.19,-76.41,28.24
34.19,-76.39,28.21
34.19,-76.37,28.21
34.19,-76.35,28.25
34.19,-76.33,28.29
34.19,-76.31,28.37
34.19,-76.29,28.41
34.19,-76.27,28.46
34.19,-76.25,28.45
34.19,-76.23,28.41
34.19,-76.21,28.39
34.19,-76.19,28.37
34.19,-76.17,28.35
34.19,-73.01,28.22
34.19,-72.99,28.25
34.19,-72.97,28.33
34.19,-72.95,28.32
34.19,-72.93,28.31
34.19,-72.91,28.22
34.19,-72.89,28.2
34.19,-72.87,28.25
34.19,-72.85,28.26
34.19,-72.81,28.26
34.19,-72.79,28.23
34.19,-72.77,28.26
34.19,-72.75,28.32
34.19,-72.73,28.36
34.19,-72.71,28.41
34.19,-72.69,28.43
34.19,-72.67,28.41
34.19,-72.65,28.4
34.19,-72.63,28.38
34.19,-72.61,28.35
34.19,-72.59,28.33
34.19,-72.57,28.29
34.19,-72.55,28.25
34.19,-72.53,28.34
34.19,-72.51,28.38
34.19,-72.49,28.27
34.19,-72.45,28.28
34.19,-72.43,28.5
34.19,-72.41,28.47
34.19,-72.39,28.45
34.19,-72.37,28.4
34.19,-72.35,28.36
34.19,-72.33,28.44
34.19,-72.31,28.34
34.17,-76.91,28.56
34.17,-76.89,28.53
34.17,-76.87,28.49
34.17,-76.85,28.46
34.17,-76.83,28.44
34.17,-76.81,28.44
34.17,-76.79,28.39
34.17,-76.77,28.39
34.17,-76.75,28.39
34.17,-76.73,28.37
34.17,-76.71,28.35
34.17,-76.69,28.34
34.17,-76.67,28.31
34.17,-76.65,28.31
34.17,-76.63,28.34
34.17,-76.61,28.38
34.17,-76.59,28.36
34.17,-76.57,28.34
34.17,-76.55,28.28
34.17,-76.53,28.3
34.17,-76.51,28.3
34.17,-76.49,28.3
34.17,-76.47,28.29
34.17,-76.45,28.26
34.17,-76.43,28.26
34.17,-76.41,28.23
34.17,-76.39,28.24
34.17,-76.37,28.26
34.17,-76.35,28.32
34.17,-76.33,28.41
34.17,-76.31,28.42
34.17,-76.29,28.44
34.17,-76.27,28.5
34.17,-76.25,28.57
34.17,-76.23,28.58
34.17,-76.21,28.56
34.17,-73.01,28.2
34.17,-72.99,28.19
34.17,-72.97,28.2
34.17,-72.95,28.18
34.17,-72.93,28.15
34.17,-72.91,28.23
34.17,-72.89,28.27
34.17,-72.87,28.27
34.17,-72.85,28.21
34.17,-72.83,28.2
34.17,-72.81,28.14
34.17,-72.79,28.21
34.17,-72.77,28.25
34.17,-72.75,28.25
34.17,-72.73,28.27
34.17,-72.71,28.34
34.17,-72.69,28.39
34.17,-72.67,28.4
34.17,-72.65,28.41
34.17,-72.63,28.38
34.17,-72.61,28.4
34.17,-72.59,28.43
34.17,-72.57,28.37
34.17,-72.55,28.39
34.17,-72.53,28.31
34.17,-72.51,28.26
34.17,-72.49,28.24
34.17,-72.47,28.22
34.17,-72.45,28.28
34.17,-72.43,28.44
34.17,-72.41,28.42
34.17,-72.39,28.46
34.17,-72.37,28.48
34.17,-72.35,28.37
34.15,-76.97,28.6
34.15,-76.95,28.59
34.15,-76.93,28.59
34.15,-76.91,28.6
34.15,-76.89,28.58
34.15,-76.87,28.51
34.15,-76.85,28.49
34.15,-76.83,28.44
34.15,-76.81,28.45
34.15,-76.79,28.41
34.15,-76.77,28.39
34.15,-76.75,28.4
34.15,-76.73,28.38
34.15,-76.71,28.39
34.15,-76.69,28.38
34.15,-76.67,28.36
34.15,-76.65,28.36
34.15,-76.63,28.36
34.15,-76.61,28.38
34.15,-76.59,28.4
34.15,-76.57,28.35
34.15,-76.55,28.3
34.15,-76.53,28.31
34.15,-76.51,28.31
34.15,-76.49,28.29
34.15,-76.47,28.28
34.15,-76.45,28.24
34.15,-76.43,28.21
34.15,-76.41,28.21
34.15,-76.39,28.26
34.15,-76.37,28.34
34.15,-76.35,28.45
34.15,-76.33,28.52
34.15,-76.31,28.54
34.15,-76.29,28.6
34.15,-76.27,28.63
34.15,-76.25,28.66
34.15,-76.23,28.66
34.15,-76.21,28.64
34.15,-76.15,28.83
34.15,-73.11,28.23
34.15,-73.09,28.23
34.15,-73.07,28.19
34.15,-73.05,28.19
34.15,-72.99,28.13
34.15,-72.97,28.16
34.15,-72.95,28.15
34.15,-72.93,28.11
34.15,-72.91,28.14
34.15,-72.89,28.17
34.15,-72.87,28.17
34.15,-72.85,28.2
34.15,-72.83,28.21
34.15,-72.81,28.22
34.15,-72.79,28.29
34.15,-72.77,28.32
34.15,-72.75,28.36
34.15,-72.73,28.36
34.15,-72.71,28.35
34.15,-72.69,28.42
34.15,-72.67,28.42
34.15,-72.65,28.39
34.15,-72.63,28.4
34.15,-72.61,28.4
34.15,-72.59,28.37
34.15,-72.57,28.34
34.15,-72.55,28.35
34.15,-72.53,28.32
34.15,-72.51,28.32
34.15,-72.49,28.32
34.15,-72.47,28.35
34.15,-72.45,28.38
34.15,-72.43,28.37
34.15,-72.41,28.38
34.15,-72.39,28.37
34.15,-72.37,28.32
34.13,-77.05,28.55
34.13,-77.03,28.56
34.13,-77.01,28.57
34.13,-76.99,28.57
34.13,-76.97,28.6
34.13,-76.95,28.6
34.13,-76.93,28.59
34.13,-76.91,28.6
34.13,-76.89,28.6
34.13,-76.87,28.55
34.13,-76.85,28.5
34.13,-76.83,28.49
34.13,-76.81,28.47
34.13,-76.79,28.44
34.13,-76.77,28.43
34.13,-76.75,28.44
34.13,-76.73,28.42
34.13,-76.71,28.43
34.13,-76.69,28.45
34.13,-76.67,28.45
34.13,-76.65,28.45
34.13,-76.63,28.45
34.13,-76.61,28.45
34.13,-76.59,28.43
34.13,-76.57,28.35
34.13,-76.55,28.29
34.13,-76.53,28.28
34.13,-76.51,28.28
34.13,-76.49,28.29
34.13,-76.47,28.28
34.13,-76.45,28.18
34.13,-76.43,28.15
34.13,-76.41,28.27
34.13,-76.39,28.33
34.13,-76.37,28.39
34.13,-76.35,28.49
34.13,-76.33,28.57
34.13,-76.31,28.62
34.13,-76.29,28.65
34.13,-76.27,28.68
34.13,-76.25,28.68
34.13,-76.23,28.67
34.13,-76.21,28.67
34.13,-76.15,28.81
34.13,-76.13,28.82
34.13,-76.11,28.86
34.13,-73.25,28.24
34.13,-73.23,28.22
34.13,-73.21,28.17
34.13,-73.19,28.2
34.13,-73.17,28.19
34.13,-73.15,28.2
34.13,-73.13,28.26
34.13,-73.11,28.26
34.13,-73.09,28.29
34.13,-73.07,28.32
34.13,-73.05,28.29
34.13,-73.03,28.23
34.13,-73.01,28.24
34.13,-72.99,28.26
34.13,-72.97,28.2
34.13,-72.95,28.23
34.13,-72.93,28.2
34.13,-72.91,28.26
34.13,-72.89,28.3
34.13,-72.87,28.28
34.13,-72.85,28.29
34.13,-72.83,28.33
34.13,-72.81,28.32
34.13,-72.79,28.34
34.13,-72.77,28.4
34.13,-72.75,28.43
34.13,-72.73,28.44
34.13,-72.71,28.48
34.13,-72.69,28.49
34.13,-72.67,28.48
34.13,-72.65,28.45
34.13,-72.63,28.41
34.13,-72.61,28.42
34.13,-72.59,28.39
34.13,-72.57,28.39
34.13,-72.55,28.38
34.13,-72.53,28.36
34.13,-72.51,28.39
34.13,-72.49,28.41
34.13,-72.47,28.43
34.13,-72.45,28.47
34.13,-72.43,28.47
34.13,-72.41,28.45
34.13,-72.39,28.38
34.11,-77.11,28.62
34.11,-77.09,28.61
34.11,-77.07,28.58
34.11,-77.05,28.56
34.11,-77.03,28.56
34.11,-77.01,28.56
34.11,-76.99,28.57
34.11,-76.97,28.58
34.11,-76.95,28.59
34.11,-76.93,28.58
34.11,-76.91,28.58
34.11,-76.89,28.59
34.11,-76.87,28.55
34.11,-76.85,28.52
34.11,-76.83,28.57
34.11,-76.81,28.55
34.11,-76.79,28.53
34.11,-76.77,28.51
34.11,-76.75,28.5
34.11,-76.73,28.48
34.11,-76.71,28.48
34.11,-76.69,28.44
34.11,-76.67,28.43
34.11,-76.65,28.47
34.11,-76.63,28.42
34.11,-76.61,28.35
34.11,-76.59,28.34
34.11,-76.57,28.24
34.11,-76.55,28.21
34.11,-76.53,28.22
34.11,-76.51,28.24
34.11,-76.49,28.24
34.11,-76.47,28.26
34.11,-76.45,28.18
34.11,-76.43,28.2
34.11,-76.41,28.3
34.11,-76.39,28.33
34.11,-76.37,28.42
34.11,-76.35,28.54
34.11,-76.33,28.6
34.11,-76.31,28.63
34.11,-76.29,28.63
34.11,-76.27,28.67
34.11,-76.25,28.7
34.11,-76.23,28.68
34.11,-76.17,28.81
34.11,-76.15,28.81
34.11,-76.13,28.83
34.11,-73.31,28.14
34.11,-73.29,28.2
34.11,-73.27,28.22
34.11,-73.25,28.2
34.11,-73.23,28.22
34.11,-73.21,28.17
34.11,-73.19,28.21
34.11,-73.17,28.21
34.11,-73.15,28.23
34.11,-73.13,28.27
34.11,-73.11,28.27
34.11,-73.09,28.29
34.11,-73.07,28.27
34.11,-73.05,28.28
34.11,-73.03,28.27
34.11,-73.01,28.33
34.11,-72.99,28.34
34.11,-72.97,28.28
34.11,-72.95,28.29
34.11,-72.93,28.28
34.11,-72.91,28.3
34.11,-72.89,28.35
34.11,-72.87,28.35
34.11,-72.85,28.37
34.11,-72.83,28.38
34.11,-72.81,28.4
34.11,-72.79,28.42
34.11,-72.77,28.41
34.11,-72.75,28.48
34.11,-72.73,28.52
34.11,-72.71,28.54
34.11,-72.69,28.54
34.11,-72.67,28.5
34.11,-72.65,28.44
34.11,-72.63,28.39
34.11,-72.61,28.43
34.11,-72.59,28.44
34.11,-72.57,28.43
34.11,-72.55,28.4
34.11,-72.53,28.41
34.11,-72.51,28.44
34.11,-72.49,28.5
34.11,-72.47,28.51
34.11,-72.45,28.49
34.11,-72.43,28.46
34.11,-72.41,28.49
34.11,-72.39,28.43
34.11,-72.37,28.4
34.11,-72.35,28.45
34.09,-77.15,28.55
34.09,-77.13,28.57
34.09,-77.11,28.59
34.09,-77.09,28.62
34.09,-77.07,28.6
34.09,-77.05,28.56
34.09,-77.03,28.56
34.09,-77.01,28.56
34.09,-76.99,28.57
34.09,-76.97,28.58
34.09,-76.95,28.59
34.09,-76.93,28.56
34.09,-76.91,28.56
34.09,-76.89,28.54
34.09,-76.87,28.5
34.09,-76.85,28.52
34.09,-76.83,28.57
34.09,-76.81,28.55
34.09,-76.79,28.57
34.09,-76.77,28.56
34.09,-76.75,28.56
34.09,-76.73,28.55
34.09,-76.71,28.44
34.09,-76.69,28.41
34.09,-76.67,28.42
34.09,-76.65,28.42
34.09,-76.63,28.4
34.09,-76.61,28.31
34.09,-76.59,28.28
34.09,-76.57,28.2
34.09,-76.55,28.18
34.09,-76.53,28.19
34.09,-76.51,28.19
34.09,-76.49,28.22
34.09,-76.47,28.24
34.09,-76.45,28.26
34.09,-76.43,28.29
34.09,-76.41,28.3
34.09,-76.39,28.51
34.09,-76.37,28.6
34.09,-76.35,28.61
34.09,-76.33,28.64
34.09,-76.31,28.62
34.09,-76.29,28.64
34.09,-76.27,28.66
34.09,-76.25,28.69
34.09,-73.39,28.29
34.09,-73.37,28.25
34.09,-73.35,28.22
34.09,-73.33,28.18
34.09,-73.31,28.16
34.09,-73.29,28.14
34.09,-73.27,28.23
34.09,-73.25,28.13
34.09,-73.23,28.15
34.09,-73.21,28.15
