lat,lon,sst
36.63,-74.63,14.04
36.63,-74.61,14.09
36.63,-74.59,14.1
36.63,-74.57,14.06
36.63,-74.55,14.07
36.63,-74.53,14.05
36.63,-74.51,14.05
36.63,-74.49,14.05
36.63,-74.47,14.02
36.63,-74.45,13.99
36.63,-74.43,13.97
36.63,-74.41,13.97
36.63,-74.39,13.96
36.63,-74.37,13.95
36.63,-74.35,13.95
36.63,-74.33,13.96
36.63,-74.31,13.91
36.63,-74.29,13.93
36.63,-74.27,13.92
36.63,-74.25,13.9
36.63,-74.23,14.0
36.63,-74.21,14.1
36.63,-74.19,14.12
36.63,-74.17,14.12
36.63,-74.15,14.14
36.63,-74.13,14.12
36.63,-74.11,14.09
36.63,-74.09,14.1
36.63,-74.07,14.14
36.63,-74.05,14.04
36.63,-74.03,13.95
36.63,-74.01,13.78
36.63,-73.99,13.69
36.63,-73.97,13.62
36.63,-73.95,13.55
36.63,-73.93,13.46
36.63,-73.91,13.41
36.63,-73.89,13.31
36.63,-73.87,13.23
36.63,-73.85,13.23
36.63,-73.83,13.23
36.63,-73.81,13.26
36.63,-73.79,13.22
36.63,-73.53,22.51
36.63,-73.51,22.67
36.63,-73.49,22.86
36.63,-73.47,23.19
36.63,-73.45,23.4
36.63,-73.43,23.61
36.63,-73.41,23.68
36.63,-73.39,23.66
36.63,-73.37,23.57
36.63,-73.35,23.6
36.63,-73.33,23.62
36.61,-75.97,17.42
36.61,-75.95,17.42
36.61,-75.93,17.45
36.61,-75.91,17.76
36.61,-75.87,14.74
36.61,-75.85,14.59
36.61,-75.83,14.43
36.61,-75.81,14.36
36.61,-75.79,14.33
36.61,-75.77,13.95
36.61,-75.75,12.85
36.61,-75.73,12.68
36.61,-75.71,12.62
36.61,-75.69,12.59
36.61,-75.67,12.99
36.61,-75.65,13.0
36.61,-75.63,12.87
36.61,-75.61,12.44
36.61,-75.59,12.05
36.61,-75.57,11.85
36.61,-75.55,11.79
36.61,-75.41,11.84
36.61,-75.39,11.9
36.61,-75.37,11.83
36.61,-74.97,10.15
36.61,-74.95,10.09
36.61,-74.93,10.14
36.61,-74.91,10.86
36.61,-74.89,11.22
36.61,-74.87,11.49
36.61,-74.85,11.61
36.61,-74.83,11.71
36.61,-74.81,11.85
36.61,-74.79,11.92
36.61,-74.77,11.95
36.61,-74.75,11.9
36.61,-74.73,11.85
36.61,-74.71,11.86
36.61,-74.69,12.19
36.61,-74.67,13.4
36.61,-74.65,13.85
36.61,-74.63,13.92
36.61,-74.61,14.12
36.61,-74.59,14.13
36.61,-74.57,14.12
36.61,-74.55,14.07
36.61,-74.53,14.08
36.61,-74.51,14.08
36.61,-74.49,14.06
36.61,-74.47,13.98
36.61,-74.45,13.94
36.61,-74.43,13.9
36.61,-74.41,13.87
36.61,-74.39,13.89
36.61,-74.37,13.88
36.61,-74.35,13.89
36.61,-74.33,13.91
36.61,-74.31,13.9
36.61,-74.29,13.92
36.61,-74.27,13.89
36.61,-74.25,13.84
36.61,-74.23,13.93
36.61,-74.21,14.08
36.61,-74.19,14.11
36.61,-74.17,14.12
36.61,-74.15,14.12
36.61,-74.13,14.14
36.61,-74.11,14.07
36.61,-74.09,14.02
36.61,-74.07,13.94
36.61,-74.05,13.66
36.61,-74.03,13.62
36.61,-74.01,13.57
36.61,-73.99,13.58
36.61,-73.97,13.64
36.61,-73.95,13.68
36.61,-73.93,13.7
36.61,-73.91,13.68
36.61,-73.89,13.56
36.61,-73.87,13.53
36.61,-73.85,13.45
36.61,-73.83,13.42
36.61,-73.81,13.38
36.61,-73.57,22.88
36.61,-73.55,23.01
36.61,-73.53,23.13
36.61,-73.51,23.39
36.61,-73.49,23.54
36.61,-73.47,23.66
36.61,-73.45,23.74
36.61,-73.43,23.76
36.61,-73.41,23.76
36.61,-73.39,23.67
36.61,-73.37,23.63
36.61,-73.35,23.54
36.61,-73.33,23.52
36.59,-75.97,17.47
36.59,-75.95,17.48
36.59,-75.93,17.53
36.59,-75.91,17.46
36.59,-75.87,14.61
36.59,-75.85,14.44
36.59,-75.83,14.37
36.59,-75.81,14.31
36.59,-75.79,14.34
36.59,-75.77,13.98
36.59,-75.75,13.05
36.59,-75.73,12.75
36.59,-75.71,12.66
36.59,-75.69,12.85
36.59,-75.67,13.04
36.59,-75.65,13.02
36.59,-75.63,12.7
36.59,-75.61,12.35
36.59,-75.59,12.05
36.59,-75.57,11.99
36.59,-75.55,11.89
36.59,-75.53,11.84
36.59,-75.47,11.89
36.59,-75.45,11.88
36.59,-75.43,11.85
36.59,-75.41,11.88
36.59,-75.39,11.93
36.59,-75.37,11.88
36.59,-74.97,10.21
36.59,-74.95,10.11
36.59,-74.93,10.22
36.59,-74.91,10.86
36.59,-74.89,10.9
36.59,-74.87,11.22
36.59,-74.85,11.55
36.59,-74.83,11.69
36.59,-74.81,11.83
36.59,-74.79,11.82
36.59,-74.77,11.89
36.59,-74.75,11.9
36.59,-74.73,11.88
36.59,-74.71,11.85
36.59,-74.69,12.01
36.59,-74.67,12.52
36.59,-74.65,13.24
36.59,-74.63,13.54
36.59,-74.61,14.12
36.59,-74.59,14.14
36.59,-74.57,14.11
36.59,-74.55,14.1
36.59,-74.53,14.09
36.59,-74.51,14.09
36.59,-74.49,14.02
36.59,-74.47,13.94
36.59,-74.45,13.9
36.59,-74.43,13.82
36.59,-74.41,13.77
36.59,-74.39,13.67
36.59,-74.37,13.65
36.59,-74.35,13.8
36.59,-74.33,13.82
36.59,-74.31,13.91
36.59,-74.29,13.94
36.59,-74.27,13.94
36.59,-74.25,13.94
36.59,-74.23,13.93
36.59,-74.21,14.05
36.59,-74.19,14.09
36.59,-74.17,14.09
36.59,-74.15,14.08
36.59,-74.13,14.07
36.59,-74.11,13.36
36.59,-74.09,12.79
36.59,-74.07,12.23
36.59,-74.05,11.97
36.59,-74.03,11.85
36.59,-74.01,11.73
36.59,-73.99,11.68
36.59,-73.97,11.73
36.59,-73.95,11.76
36.59,-73.93,12.19
36.59,-73.91,13.63
36.59,-73.89,13.75
36.59,-73.87,13.78
36.59,-73.85,13.71
36.59,-73.83,13.59
36.59,-73.63,23.1
36.59,-73.61,23.17
36.59,-73.59,23.26
36.59,-73.57,23.27
36.59,-73.55,23.5
36.59,-73.53,23.66
36.59,-73.51,23.7
36.59,-73.49,23.8
36.59,-73.47,23.83
36.59,-73.45,23.81
36.59,-73.43,23.79
36.59,-73.41,23.78
36.59,-73.39,23.71
36.59,-73.37,23.65
36.59,-73.35,23.5
36.57,-76.03,18.28
36.57,-75.99,17.62
36.57,-75.95,17.46
36.57,-75.93,17.41
36.57,-75.91,17.73
36.57,-75.87,14.57
36.57,-75.85,14.49
36.57,-75.83,14.28
36.57,-75.81,14.26
36.57,-75.79,14.34
36.57,-75.77,13.94
36.57,-75.75,13.2
36.57,-75.73,12.82
36.57,-75.71,12.87
36.57,-75.69,13.12
36.57,-75.67,13.07
36.57,-75.65,12.81
36.57,-75.63,12.57
36.57,-75.61,12.16
36.57,-75.59,12.2
36.57,-75.57,12.21
36.57,-75.55,12.06
36.57,-75.53,11.95
36.57,-75.47,11.95
36.57,-75.45,11.92
36.57,-75.43,11.89
36.57,-75.41,11.9
36.57,-75.39,11.87
36.57,-75.05,10.82
36.57,-75.03,10.82
36.57,-75.01,10.76
36.57,-74.99,10.45
36.57,-74.97,10.37
36.57,-74.95,10.29
36.57,-74.93,10.7
36.57,-74.91,10.71
36.57,-74.89,10.71
36.57,-74.87,10.87
36.57,-74.85,11.15
36.57,-74.83,11.63
36.57,-74.81,11.81
36.57,-74.79,11.8
36.57,-74.77,11.86
36.57,-74.75,11.84
36.57,-74.73,11.83
36.57,-74.71,11.88
36.57,-74.69,11.93
36.57,-74.67,12.34
36.57,-74.65,13.13
36.57,-74.63,13.15
36.57,-74.61,14.09
36.57,-74.59,14.11
36.57,-74.57,14.06
36.57,-74.55,14.06
36.57,-74.53,14.06
36.57,-74.51,14.09
36.57,-74.49,14.0
36.57,-74.47,13.92
36.57,-74.45,13.77
36.57,-74.43,13.68
36.57,-74.41,13.6
36.57,-74.39,13.36
36.57,-74.37,12.82
36.57,-74.35,12.63
36.57,-74.33,12.6
36.57,-74.31,12.79
36.57,-74.29,13.53
36.57,-74.27,13.84
36.57,-74.25,13.97
36.57,-74.23,13.95
36.57,-74.21,14.0
36.57,-74.19,14.02
36.57,-74.17,14.05
36.57,-74.15,13.35
36.57,-74.13,12.69
36.57,-74.11,12.68
36.57,-74.09,12.46
36.57,-74.07,12.02
36.57,-74.05,11.83
36.57,-74.03,11.71
36.57,-74.01,11.62
36.57,-73.99,11.59
36.57,-73.97,11.63
36.57,-73.95,11.67
36.57,-73.73,21.4
36.57,-73.71,22.22
36.57,-73.69,22.52
36.57,-73.67,22.84
36.57,-73.65,23.06
36.57,-73.63,23.15
36.57,-73.61,23.36
36.57,-73.59,23.53
36.57,-73.57,23.65
36.57,-73.55,23.77
36.57,-73.53,23.82
36.57,-73.51,23.9
36.57,-73.49,23.91
36.57,-73.47,23.91
36.57,-73.45,23.9
36.57,-73.43,23.82
36.57,-73.41,23.7
36.57,-73.39,23.48
36.55,-77.87,20.23
36.55,-76.03,18.27
36.55,-75.85,14.46
36.55,-75.83,14.25
36.55,-75.81,14.2
36.55,-75.79,14.34
36.55,-75.77,14.29
36.55,-75.75,13.5
36.55,-75.73,12.93
36.55,-75.71,13.13
36.55,-75.69,13.11
36.55,-75.67,12.96
36.55,-75.65,12.81
36.55,-75.63,12.44
36.55,-75.61,12.28
36.55,-75.59,12.44
36.55,-75.57,12.36
36.55,-75.55,12.3
36.55,-75.53,12.04
36.55,-75.49,12.07
36.55,-75.47,12.07
36.55,-75.45,11.97
36.55,-75.43,11.92
36.55,-75.41,11.93
36.55,-75.07,10.94
36.55,-75.05,10.91
36.55,-75.03,10.95
36.55,-75.01,10.87
36.55,-74.99,10.68
36.55,-74.97,10.53
36.55,-74.95,10.38
36.55,-74.93,10.67
36.55,-74.91,10.61
36.55,-74.89,10.59
36.55,-74.87,10.68
36.55,-74.85,11.34
36.55,-74.83,11.7
36.55,-74.81,11.74
36.55,-74.79,11.79
36.55,-74.77,11.87
36.55,-74.75,11.84
36.55,-74.73,11.81
36.55,-74.71,11.76
36.55,-74.69,11.87
36.55,-74.67,12.12
36.55,-74.65,12.51
36.55,-74.63,12.67
36.55,-74.61,13.85
36.55,-74.59,13.94
36.55,-74.57,13.91
36.55,-74.55,13.94
36.55,-74.53,13.96
36.55,-74.51,13.96
36.55,-74.49,13.9
36.55,-74.47,13.76
36.55,-74.45,13.64
36.55,-74.43,13.61
36.55,-74.41,13.47
36.55,-74.39,12.85
36.55,-74.37,12.65
36.55,-74.35,12.48
36.55,-74.33,12.1
36.55,-74.31,11.85
36.55,-74.29,11.95
36.55,-74.27,12.02
36.55,-74.25,12.12
36.55,-74.23,12.36
36.55,-74.21,12.46
36.55,-74.19,12.65
36.55,-74.17,12.62
36.55,-74.15,12.32
36.55,-74.13,12.32
36.55,-74.11,12.21
36.55,-74.09,11.98
36.55,-74.07,11.77
36.55,-74.05,11.64
36.55,-74.03,11.57
36.55,-74.01,11.6
36.55,-73.99,11.68
36.55,-73.75,22.76
36.55,-73.73,22.78
36.55,-73.71,22.93
36.55,-73.69,23.03
36.55,-73.67,23.22
36.55,-73.65,23.5
36.55,-73.63,23.56
36.55,-73.61,23.67
36.55,-73.59,23.79
36.55,-73.57,23.85
36.55,-73.55,23.91
36.55,-73.53,23.95
36.55,-73.51,23.97
36.55,-73.49,23.98
36.55,-73.47,23.96
36.55,-73.45,23.87
36.55,-73.43,23.83
36.55,-73.41,23.74
36.55,-73.39,23.62
36.53,-77.97,19.83
36.53,-77.95,19.83
36.53,-77.91,19.91
36.53,-76.03,18.24
36.53,-76.01,18.25
36.53,-75.85,14.47
36.53,-75.83,14.28
36.53,-75.81,14.26
36.53,-75.79,14.37
36.53,-75.77,14.22
36.53,-75.75,13.59
36.53,-75.73,12.97
36.53,-75.71,13.16
36.53,-75.69,13.15
36.53,-75.67,12.98
36.53,-75.65,12.9
36.53,-75.63,12.77
36.53,-75.61,12.47
36.53,-75.59,12.58
36.53,-75.57,12.59
36.53,-75.55,12.51
36.53,-75.53,12.07
36.53,-75.51,11.91
36.53,-75.49,12.09
36.53,-75.47,12.1
36.53,-75.45,12.01
36.53,-75.43,12.01
36.53,-75.41,11.99
36.53,-75.09,11.03
36.53,-75.07,11.03
36.53,-75.05,11.04
36.53,-75.03,11.04
36.53,-75.01,10.93
36.53,-74.99,10.79
36.53,-74.97,10.72
36.53,-74.95,10.56
36.53,-74.93,10.47
36.53,-74.91,10.5
36.53,-74.89,10.55
36.53,-74.87,11.33
36.53,-74.85,11.39
36.53,-74.83,11.72
36.53,-74.81,11.76
36.53,-74.79,11.83
36.53,-74.77,11.88
36.53,-74.75,11.87
36.53,-74.73,11.81
36.53,-74.71,11.79
36.53,-74.69,11.79
36.53,-74.67,11.81
36.53,-74.65,11.83
36.53,-74.63,11.93
36.53,-74.61,12.57
36.53,-74.59,12.62
36.53,-74.57,12.58
36.53,-74.55,12.72
36.53,-74.53,13.12
36.53,-74.51,13.38
36.53,-74.49,13.57
36.53,-74.47,13.68
36.53,-74.45,13.65
36.53,-74.43,13.48
36.53,-74.41,13.17
36.53,-74.39,12.98
36.53,-74.37,12.73
36.53,-74.35,11.91
36.53,-74.33,11.64
36.53,-74.31,11.56
36.53,-74.29,11.56
36.53,-74.27,11.63
36.53,-74.25,11.7
36.53,-74.23,11.8
36.53,-74.21,11.76
36.53,-74.19,11.83
36.53,-74.17,11.96
36.53,-74.15,12.03
36.53,-74.13,11.8
36.53,-74.11,11.76
36.53,-74.09,11.64
36.53,-74.07,11.62
36.53,-74.05,11.57
36.53,-74.03,11.54
36.53,-74.01,11.67
36.53,-73.79,22.71
36.53,-73.77,22.84
36.53,-73.75,22.93
36.53,-73.73,23.12
36.53,-73.71,23.22
36.53,-73.69,23.47
36.53,-73.67,23.61
36.53,-73.65,23.67
36.53,-73.63,23.78
36.53,-73.61,23.86
36.53,-73.59,23.93
36.53,-73.57,23.96
36.53,-73.55,23.99
36.53,-73.53,24.01
36.53,-73.51,23.98
36.53,-73.49,23.98
36.53,-73.47,23.98
36.53,-73.45,23.9
36.53,-73.43,23.77
36.53,-73.41,23.66
36.53,-73.39,23.54
36.53,-73.37,23.55
36.51,-77.93,19.88
36.51,-77.91,19.98
36.51,-76.03,18.01
36.51,-76.01,17.89
36.51,-75.99,17.85
36.51,-75.91,17.42
36.51,-75.89,17.45
36.51,-75.85,14.61
36.51,-75.83,14.46
36.51,-75.81,14.37
36.51,-75.79,14.32
36.51,-75.77,14.04
36.51,-75.75,13.56
36.51,-75.73,12.98
36.51,-75.71,13.21
36.51,-75.69,13.22
36.51,-75.67,13.08
36.51,-75.65,12.94
36.51,-75.63,12.77
36.51,-75.61,12.88
36.51,-75.59,12.86
36.51,-75.57,12.78
36.51,-75.55,12.67
36.51,-75.53,12.18
36.51,-75.51,11.97
36.51,-75.49,12.02
36.51,-75.47,12.12
36.51,-75.45,12.03
36.51,-75.43,12.0
36.51,-75.41,11.99
36.51,-75.39,11.96
36.51,-75.09,11.06
36.51,-75.07,11.15
36.51,-75.05,11.12
36.51,-75.03,11.06
36.51,-75.01,10.96
36.51,-74.99,10.92
36.51,-74.97,10.83
36.51,-74.95,10.7
36.51,-74.93,10.56
36.51,-74.91,10.49
36.51,-74.89,10.93
36.51,-74.87,11.2
36.51,-74.85,11.54
36.51,-74.83,11.7
36.51,-74.81,11.76
36.51,-74.79,11.8
36.51,-74.77,11.88
36.51,-74.75,11.86
36.51,-74.73,11.81
36.51,-74.71,11.79
36.51,-74.69,11.8
36.51,-74.67,11.83
36.51,-74.65,11.83
36.51,-74.63,12.0
36.51,-74.61,12.04
36.51,-74.59,12.13
36.51,-74.57,12.43
36.51,-74.55,12.76
36.51,-74.53,13.09
36.51,-74.51,13.23
36.51,-74.49,13.54
36.51,-74.47,13.63
36.51,-74.45,13.5
36.51,-74.43,13.32
36.51,-74.41,13.15
36.51,-74.39,12.81
36.51,-74.37,12.31
36.51,-74.35,11.55
36.51,-74.33,11.55
36.51,-74.31,11.53
36.51,-74.29,11.56
36.51,-74.27,11.56
36.51,-74.25,11.6
36.51,-74.23,11.59
36.51,-74.21,11.6
36.51,-74.19,11.6
36.51,-74.17,11.57
36.51,-74.15,11.58
36.51,-74.13,11.61
36.51,-74.11,11.56
36.51,-74.09,11.59
36.51,-74.07,11.61
36.51,-74.05,11.64
36.51,-73.83,22.6
36.51,-73.81,22.68
36.51,-73.79,22.83
36.51,-73.77,22.97
36.51,-73.75,23.17
36.51,-73.73,23.36
36.51,-73.71,23.5
36.51,-73.69,23.67
36.51,-73.67,23.86
36.51,-73.65,23.91
36.51,-73.63,24.0
36.51,-73.61,24.04
36.51,-73.59,24.05
36.51,-73.57,24.0
36.51,-73.55,24.01
36.51,-73.53,24.01
36.51,-73.51,23.99
36.51,-73.49,23.93
36.51,-73.47,23.85
36.51,-73.45,23.73
36.51,-73.43,23.63
36.51,-73.41,23.34
36.51,-73.39,23.33
36.51,-73.37,23.52
36.49,-76.03,17.76
36.49,-76.01,17.55
36.49,-75.99,17.54
36.49,-75.95,17.56
36.49,-75.89,17.52
36.49,-75.85,14.63
36.49,-75.83,14.54
36.49,-75.81,14.39
36.49,-75.79,14.22
36.49,-75.77,13.86
36.49,-75.75,13.61
36.49,-75.73,13.05
36.49,-75.71,13.22
36.49,-75.69,13.25
36.49,-75.67,13.14
36.49,-75.65,12.94
36.49,-75.63,12.79
36.49,-75.61,12.96
36.49,-75.59,13.08
36.49,-75.57,13.09
36.49,-75.55,12.89
36.49,-75.53,12.46
36.49,-75.51,12.01
36.49,-75.49,12.07
36.49,-75.47,12.1
36.49,-75.45,12.06
36.49,-75.43,12.12
36.49,-75.41,12.09
36.49,-75.39,12.01
36.49,-75.37,11.91
36.49,-75.33,11.85
36.49,-75.31,11.8
36.49,-75.09,11.07
36.49,-75.07,11.17
36.49,-75.05,11.2
36.49,-75.03,11.12
36.49,-75.01,11.12
36.49,-74.99,11.04
36.49,-74.97,10.97
36.49,-74.95,10.65
36.49,-74.93,10.5
36.49,-74.91,10.71
36.49,-74.89,11.17
36.49,-74.87,11.3
36.49,-74.85,11.58
36.49,-74.83,11.65
36.49,-74.81,11.78
36.49,-74.79,11.8
36.49,-74.77,11.8
36.49,-74.75,11.82
36.49,-74.73,11.86
36.49,-74.71,11.84
36.49,-74.69,11.84
36.49,-74.67,11.82
36.49,-74.65,11.82
36.49,-74.63,11.88
36.49,-74.61,12.01
36.49,-74.59,12.27
36.49,-74.57,12.4
36.49,-74.55,12.81
36.49,-74.53,13.1
36.49,-74.51,13.29
36.49,-74.49,13.41
36.49,-74.47,12.03
36.49,-74.45,12.05
36.49,-74.43,11.99
36.49,-74.41,11.8
36.49,-74.39,11.56
36.49,-74.37,11.54
36.49,-74.35,11.54
36.49,-74.33,11.59
36.49,-74.31,11.6
36.49,-74.29,11.58
36.49,-74.27,11.55
36.49,-74.25,11.53
36.49,-74.23,11.52
36.49,-74.21,11.48
36.49,-74.19,11.5
36.49,-74.17,11.53
36.49,-74.15,11.51
36.49,-74.13,11.52
36.49,-74.11,11.57
36.49,-74.09,11.59
36.49,-73.89,22.27
36.49,-73.87,22.3
36.49,-73.85,22.56
36.49,-73.83,22.7
36.49,-73.81,22.98
36.49,-73.79,23.1
36.49,-73.77,23.2
36.49,-73.75,23.43
36.49,-73.73,23.6
36.49,-73.71,23.8
36.49,-73.69,23.93
36.49,-73.67,23.99
36.49,-73.65,24.04
36.49,-73.63,24.11
36.49,-73.61,24.1
36.49,-73.59,24.08
36.49,-73.57,24.06
36.49,-73.55,24.04
36.49,-73.53,24.01
36.49,-73.51,23.95
36.49,-73.49,23.78
36.49,-73.47,23.63
36.49,-73.45,23.55
36.49,-73.43,23.57
36.49,-73.41,23.53
36.47,-76.01,17.48
36.47,-75.99,17.66
36.47,-75.97,17.73
36.47,-75.95,17.6
36.47,-75.93,17.79
36.47,-75.91,17.41
36.47,-75.83,14.53
36.47,-75.81,14.41
36.47,-75.79,14.21
36.47,-75.77,13.71
36.47,-75.75,13.36
36.47,-75.73,13.19
36.47,-75.71,13.14
36.47,-75.69,13.27
36.47,-75.67,13.2
36.47,-75.65,12.95
36.47,-75.63,12.85
36.47,-75.61,12.96
36.47,-75.59,13.16
36.47,-75.57,13.22
36.47,-75.55,12.95
36.47,-75.53,12.38
36.47,-75.51,12.19
36.47,-75.49,12.16
36.47,-75.47,12.15
36.47,-75.45,12.19
36.47,-75.43,12.19
36.47,-75.41,12.2
36.47,-75.39,12.04
36.47,-75.37,11.94
36.47,-75.35,11.9
36.47,-75.33,11.89
36.47,-75.31,11.81
36.47,-75.29,11.78
36.47,-75.27,11.72
36.47,-75.25,11.68
36.47,-75.09,11.07
36.47,-75.07,11.1
36.47,-75.05,11.19
36.47,-75.03,11.2
36.47,-75.01,11.25
36.47,-74.99,11.15
36.47,-74.97,10.97
36.47,-74.95,10.64
36.47,-74.93,10.37
36.47,-74.91,10.38
36.47,-74.89,10.88
36.47,-74.87,11.33
36.47,-74.85,11.65
36.47,-74.83,11.7
36.47,-74.81,11.78
36.47,-74.79,11.84
36.47,-74.77,11.82
36.47,-74.75,11.81
36.47,-74.73,11.8
36.47,-74.71,11.83
36.47,-74.69,11.89
36.47,-74.67,11.94
36.47,-74.65,11.98
36.47,-74.63,12.12
36.47,-74.61,12.13
36.47,-74.59,11.67
36.47,-74.57,11.65
36.47,-74.55,11.69
36.47,-74.53,11.7
36.47,-74.51,11.71
36.47,-74.49,11.68
36.47,-74.47,11.67
36.47,-74.45,11.64
36.47,-74.43,11.61
36.47,-74.41,11.58
36.47,-74.39,11.57
36.47,-74.37,11.61
36.47,-74.35,11.6
36.47,-74.33,11.61
36.47,-74.31,11.59
36.47,-74.29,11.55
36.47,-74.27,11.54
36.47,-74.25,11.5
36.47,-74.23,11.47
36.47,-74.21,11.48
36.47,-74.19,11.48
36.47,-74.17,11.51
36.47,-74.15,11.49
36.47,-74.13,11.5
36.47,-74.11,11.53
36.47,-73.97,19.97
36.47,-73.95,21.21
36.47,-73.93,21.97
36.47,-73.91,22.24
36.47,-73.89,22.36
36.47,-73.87,22.58
36.47,-73.85,22.75
36.47,-73.83,22.89
36.47,-73.81,23.15
36.47,-73.79,23.43
36.47,-73.77,23.58
36.47,-73.75,23.74
36.47,-73.73,23.88
36.47,-73.71,23.93
36.47,-73.69,23.98
36.47,-73.67,24.0
36.47,-73.65,24.08
36.47,-73.63,24.1
36.47,-73.61,24.11
36.47,-73.59,24.11
36.47,-73.57,24.06
36.47,-73.55,24.04
36.47,-73.53,23.99
36.47,-73.51,23.76
36.47,-73.49,23.66
36.47,-73.47,23.62
36.47,-73.45,23.56
36.47,-73.43,23.51
36.45,-76.01,17.57
36.45,-75.99,17.65
36.45,-75.97,17.75
36.45,-75.95,17.9
36.45,-75.93,17.92
36.45,-75.91,17.44
36.45,-75.89,17.15
36.45,-75.83,14.64
36.45,-75.81,14.53
36.45,-75.79,14.14
36.45,-75.77,13.59
36.45,-75.75,13.4
36.45,-75.73,13.28
36.45,-75.71,13.14
36.45,-75.69,13.2
36.45,-75.67,13.23
36.45,-75.65,13.09
36.45,-75.63,12.83
36.45,-75.61,12.89
36.45,-75.59,13.05
36.45,-75.57,13.1
36.45,-75.55,13.05
36.45,-75.53,12.54
36.45,-75.51,12.42
36.45,-75.49,12.28
36.45,-75.47,12.3
36.45,-75.45,12.32
36.45,-75.43,12.29
36.45,-75.41,12.28
36.45,-75.39,12.17
36.45,-75.37,12.01
36.45,-75.35,11.94
36.45,-75.33,11.9
36.45,-75.31,11.86
36.45,-75.29,11.9
36.45,-75.27,11.88
36.45,-75.25,11.8
36.45,-75.23,11.7
36.45,-75.15,11.25
36.45,-75.13,11.22
36.45,-75.11,11.17
36.45,-75.09,11.09
36.45,-75.07,11.07
36.45,-75.05,11.18
36.45,-75.03,11.2
36.45,-75.01,11.22
36.45,-74.99,11.16
36.45,-74.97,10.89
36.45,-74.95,10.61
36.45,-74.93,10.47
36.45,-74.91,10.64
36.45,-74.89,10.92
36.45,-74.87,11.45
36.45,-74.85,11.6
36.45,-74.83,11.79
36.45,-74.81,11.87
36.45,-74.79,11.87
36.45,-74.77,11.86
36.45,-74.75,11.85
36.45,-74.73,11.86
36.45,-74.71,11.94
36.45,-74.69,12.03
36.45,-74.67,11.96
36.45,-74.65,11.87
36.45,-74.63,11.8
36.45,-74.61,11.78
36.45,-74.59,11.8
36.45,-74.57,11.8
36.45,-74.55,11.83
36.45,-74.53,11.86
36.45,-74.51,11.87
36.45,-74.49,11.85
36.45,-74.47,11.87
36.45,-74.45,11.78
36.45,-74.43,11.76
36.45,-74.41,11.73
36.45,-74.39,11.7
36.45,-74.37,11.63
36.45,-74.35,11.59
36.45,-74.33,11.56
36.45,-74.31,11.5
36.45,-74.29,11.46
36.45,-74.27,11.42
36.45,-74.25,11.43
36.45,-74.23,11.45
36.45,-74.21,11.46
36.45,-74.19,11.48
36.45,-74.17,11.51
36.45,-74.15,11.53
36.45,-73.99,19.82
36.45,-73.97,20.27
36.45,-73.95,21.76
36.45,-73.93,22.23
36.45,-73.91,22.33
36.45,-73.89,22.43
36.45,-73.87,22.61
36.45,-73.85,22.83
36.45,-73.83,23.26
36.45,-73.81,23.55
36.45,-73.79,23.68
36.45,-73.77,23.83
36.45,-73.75,23.87
36.45,-73.73,23.93
36.45,-73.71,23.95
36.45,-73.69,23.97
36.45,-73.67,24.0
36.45,-73.65,24.03
36.45,-73.63,24.06
36.45,-73.61,24.07
36.45,-73.59,24.06
36.45,-73.57,24.06
36.45,-73.55,23.99
36.45,-73.53,23.92
36.45,-73.51,23.69
36.45,-73.49,23.62
36.43,-75.95,18.08
36.43,-75.93,18.01
36.43,-75.91,17.16
36.43,-75.89,17.19
36.43,-75.87,17.1
36.43,-75.83,14.79
36.43,-75.81,14.52
36.43,-75.79,14.21
36.43,-75.77,13.78
36.43,-75.75,13.55
36.43,-75.73,13.37
36.43,-75.71,13.18
36.43,-75.69,13.17
36.43,-75.67,13.21
36.43,-75.65,13.26
36.43,-75.63,12.92
36.43,-75.61,12.78
36.43,-75.59,12.86
36.43,-75.57,12.92
36.43,-75.55,12.98
36.43,-75.53,12.7
36.43,-75.51,12.62
36.43,-75.49,12.49
36.43,-75.47,12.42
36.43,-75.45,12.43
36.43,-75.43,12.41
36.43,-75.41,12.35
36.43,-75.39,12.31
36.43,-75.37,12.07
36.43,-75.35,11.96
36.43,-75.33,11.92
36.43,-75.31,11.97
36.43,-75.29,12.0
36.43,-75.27,11.95
36.43,-75.25,11.86
36.43,-75.23,11.69
36.43,-75.21,11.27
36.43,-75.19,11.23
36.43,-75.17,11.26
36.43,-75.15,11.3
36.43,-75.13,11.29
36.43,-75.11,11.25
36.43,-75.09,11.15
36.43,-75.07,11.04
36.43,-75.05,11.07
36.43,-75.03,11.13
36.43,-75.01,11.07
36.43,-74.99,10.85
36.43,-74.97,10.6
36.43,-74.95,10.54
36.43,-74.93,10.52
36.43,-74.91,11.28
36.43,-74.89,11.67
36.43,-74.87,11.7
36.43,-74.85,11.76
36.43,-74.83,11.83
36.43,-74.81,11.9
36.43,-74.79,11.9
36.43,-74.77,11.88
36.43,-74.75,11.9
36.43,-74.73,11.97
36.43,-74.71,11.97
36.43,-74.69,11.77
36.43,-74.67,11.77
36.43,-74.65,11.78
36.43,-74.63,11.79
36.43,-74.61,11.8
36.43,-74.59,11.82
36.43,-74.57,11.82
36.43,-74.55,11.82
36.43,-74.53,11.8
36.43,-74.51,11.83
36.43,-74.49,11.79
36.43,-74.47,11.78
36.43,-74.45,11.74
