lat,lon,sst
34.31,-73.21,21.07
34.31,-73.19,21.01
34.31,-73.17,20.99
34.31,-73.15,20.98
34.31,-73.13,20.97
34.31,-73.11,20.82
34.31,-73.09,20.82
34.31,-73.07,20.69
34.31,-73.05,20.7
34.31,-73.03,20.75
34.31,-73.01,20.69
34.31,-72.99,20.66
34.31,-72.97,20.63
34.31,-72.93,20.76
34.31,-72.91,20.8
34.31,-72.89,20.9
34.31,-72.87,20.89
34.31,-72.85,20.76
34.31,-72.83,20.73
34.31,-72.81,20.77
34.31,-72.79,20.71
34.31,-72.77,20.68
34.31,-72.75,20.66
34.31,-72.73,20.64
34.31,-72.69,20.82
34.31,-72.63,20.81
34.31,-72.61,20.9
34.31,-72.59,20.72
34.31,-72.57,20.71
34.31,-72.55,20.76
34.31,-72.53,20.85
34.31,-72.51,20.82
34.31,-72.49,20.79
34.31,-72.37,20.73
34.31,-72.35,21.0
34.31,-72.33,21.16
34.29,-74.45,21.4
34.29,-74.43,21.38
34.29,-74.41,21.21
34.29,-74.39,21.17
34.29,-74.37,21.13
34.29,-74.35,21.14
34.29,-74.33,21.15
34.29,-74.31,21.26
34.29,-74.29,21.29
34.29,-74.27,21.27
34.29,-74.25,21.29
34.29,-74.23,21.25
34.29,-74.21,21.22
34.29,-74.19,21.27
34.29,-74.17,21.39
34.29,-74.15,21.4
34.29,-74.11,21.25
34.29,-74.09,21.23
34.29,-74.07,21.23
34.29,-74.03,21.18
34.29,-74.01,21.17
34.29,-73.99,21.21
34.29,-73.97,21.23
34.29,-73.95,21.22
34.29,-73.93,21.23
34.29,-73.91,21.17
34.29,-73.89,21.1
34.29,-73.85,21.06
34.29,-73.79,21.21
34.29,-73.77,21.12
34.29,-73.75,20.97
34.29,-73.73,20.9
34.29,-73.71,20.93
34.29,-73.69,21.01
34.29,-73.67,21.03
34.29,-73.65,20.99
34.29,-73.63,20.87
34.29,-73.61,20.88
34.29,-73.59,20.78
34.29,-73.57,20.7
34.29,-73.55,20.8
34.29,-73.53,20.86
34.29,-73.51,20.86
34.29,-73.49,20.71
34.29,-73.37,20.77
34.29,-73.35,20.9
34.29,-73.33,21.01
34.29,-73.31,20.83
34.29,-73.29,20.8
34.29,-73.27,20.92
34.29,-73.25,20.97
34.29,-73.23,20.99
34.29,-73.21,20.96
34.29,-73.19,20.84
34.29,-73.17,20.81
34.29,-73.15,20.86
34.29,-73.13,20.78
34.29,-73.11,20.76
34.29,-73.09,20.7
34.29,-73.07,20.6
34.29,-73.05,20.53
34.29,-73.03,20.63
34.29,-73.01,20.69
34.29,-72.99,20.71
34.29,-72.91,20.93
34.29,-72.89,20.98
34.29,-72.87,20.93
34.29,-72.85,20.89
34.29,-72.83,20.89
34.29,-72.81,20.78
34.29,-72.79,20.77
34.29,-72.77,20.81
34.29,-72.69,20.85
34.29,-72.67,20.87
34.29,-72.65,20.67
34.29,-72.63,20.71
34.29,-72.61,20.9
34.29,-72.59,20.9
34.29,-72.57,20.86
34.29,-72.55,20.78
34.29,-72.53,20.85
34.29,-72.51,20.86
34.29,-72.49,20.83
34.29,-72.39,20.01
34.29,-72.37,20.7
34.27,-74.45,21.41
34.27,-74.43,21.37
34.27,-74.41,21.28
34.27,-74.39,21.23
34.27,-74.37,21.22
34.27,-74.35,21.17
34.27,-74.33,21.16
34.27,-74.31,21.32
34.27,-74.29,21.3
34.27,-74.27,21.21
34.27,-74.25,21.22
34.27,-74.21,21.32
34.27,-74.19,21.37
34.27,-74.17,21.38
34.27,-74.15,21.37
34.27,-74.13,21.35
34.27,-74.11,21.34
34.27,-74.09,21.26
34.27,-74.07,21.2
34.27,-74.05,21.18
34.27,-74.03,21.08
34.27,-74.01,21.12
34.27,-73.99,21.18
34.27,-73.97,21.17
34.27,-73.95,21.24
34.27,-73.93,21.22
34.27,-73.91,21.17
34.27,-73.85,21.05
34.27,-73.83,21.13
34.27,-73.81,21.15
34.27,-73.79,21.09
34.27,-73.77,21.02
34.27,-73.75,21.0
34.27,-73.73,21.04
34.27,-73.71,21.03
34.27,-73.69,21.01
34.27,-73.67,20.96
34.27,-73.65,20.91
34.27,-73.63,20.92
34.27,-73.61,20.88
34.27,-73.59,20.9
34.27,-73.55,20.84
34.27,-73.53,20.88
34.27,-73.51,20.86
34.27,-73.49,20.73
34.27,-73.47,20.73
34.27,-73.45,20.67
34.27,-73.43,20.65
34.27,-73.41,20.63
34.27,-73.39,20.62
34.27,-73.37,20.71
34.27,-73.35,20.76
34.27,-73.33,20.72
34.27,-73.31,20.74
34.27,-73.29,20.75
34.27,-73.27,20.79
34.27,-73.25,20.78
34.27,-73.23,20.73
34.27,-73.21,20.72
34.27,-73.19,20.74
34.27,-73.17,20.77
34.27,-73.15,20.8
34.27,-73.13,20.78
34.27,-73.11,20.69
34.27,-73.09,20.65
34.27,-73.07,20.63
34.27,-73.05,20.48
34.27,-73.03,20.58
34.27,-73.01,20.69
34.27,-72.99,20.68
34.27,-72.91,20.92
34.27,-72.89,20.96
34.27,-72.87,20.92
34.27,-72.85,20.86
34.27,-72.83,20.86
34.27,-72.81,20.83
34.27,-72.79,20.88
34.27,-72.77,20.88
34.27,-72.75,20.9
34.27,-72.69,20.64
34.27,-72.67,20.68
34.27,-72.65,20.75
34.27,-72.63,20.81
34.27,-72.61,20.85
34.27,-72.59,20.93
34.27,-72.57,20.9
34.27,-72.55,20.72
34.27,-72.53,20.76
34.27,-72.51,20.79
34.25,-74.85,24.71
34.25,-74.47,21.43
34.25,-74.45,21.33
34.25,-74.43,21.31
34.25,-74.41,21.31
34.25,-74.39,21.27
34.25,-74.37,21.27
34.25,-74.35,21.21
34.25,-74.33,21.17
34.25,-74.31,21.32
34.25,-74.29,21.31
34.25,-74.27,21.29
34.25,-74.25,21.29
34.25,-74.23,21.31
34.25,-74.21,21.36
34.25,-74.19,21.36
34.25,-74.17,21.41
34.25,-74.15,21.4
34.25,-74.13,21.37
34.25,-74.11,21.36
34.25,-74.09,21.28
34.25,-74.07,21.21
34.25,-74.05,21.18
34.25,-74.01,21.11
34.25,-73.99,21.15
34.25,-73.97,21.17
34.25,-73.95,21.19
34.25,-73.93,21.17
34.25,-73.91,21.14
34.25,-73.85,21.08
34.25,-73.83,21.11
34.25,-73.81,21.15
34.25,-73.79,21.04
34.25,-73.77,20.98
34.25,-73.75,21.01
34.25,-73.73,20.99
34.25,-73.71,20.95
34.25,-73.69,20.93
34.25,-73.67,20.95
34.25,-73.65,20.91
34.25,-73.63,20.76
34.25,-73.61,20.8
34.25,-73.59,20.77
34.25,-73.57,20.76
34.25,-73.55,20.85
34.25,-73.53,20.85
34.25,-73.51,20.84
34.25,-73.49,20.83
34.25,-73.47,20.82
34.25,-73.45,20.74
34.25,-73.43,20.84
34.25,-73.41,20.86
34.25,-73.39,20.69
34.25,-73.37,20.79
34.25,-73.35,20.76
34.25,-73.33,20.74
34.25,-73.31,20.78
34.25,-73.29,20.73
34.25,-73.27,20.71
34.25,-73.25,20.72
34.25,-73.23,20.7
34.25,-73.21,20.71
34.25,-73.19,20.6
34.25,-73.17,20.6
34.25,-73.15,20.63
34.25,-73.13,20.65
34.25,-73.11,20.67
34.25,-73.09,20.64
34.25,-73.07,20.44
34.25,-73.05,20.49
34.25,-73.03,20.5
34.25,-73.01,20.66
34.25,-72.99,20.66
34.25,-72.95,20.84
34.25,-72.93,20.9
34.25,-72.91,20.92
34.25,-72.89,20.95
34.25,-72.87,20.92
34.25,-72.85,20.83
34.25,-72.83,20.84
34.25,-72.81,20.78
34.25,-72.79,20.82
34.25,-72.77,20.83
34.25,-72.75,20.8
34.25,-72.69,20.61
34.25,-72.67,20.64
34.25,-72.65,20.8
34.25,-72.63,20.9
34.25,-72.59,20.92
34.25,-72.57,20.88
34.25,-72.55,20.88
34.25,-72.53,20.92
34.25,-72.51,20.86
34.25,-72.49,20.89
34.23,-74.87,24.6
34.23,-74.85,24.74
34.23,-74.47,21.36
34.23,-74.45,21.31
34.23,-74.43,21.27
34.23,-74.41,21.28
34.23,-74.39,21.25
34.23,-74.37,21.18
34.23,-74.35,21.12
34.23,-74.33,21.14
34.23,-74.31,21.33
34.23,-74.29,21.35
34.23,-74.27,21.33
34.23,-74.25,21.33
34.23,-74.23,21.33
34.23,-74.21,21.34
34.23,-74.19,21.38
34.23,-74.17,21.4
34.23,-74.13,21.34
34.23,-74.11,21.31
34.23,-74.09,21.27
34.23,-74.07,21.29
34.23,-74.05,21.11
34.23,-74.03,21.15
34.23,-74.01,21.13
34.23,-73.99,21.08
34.23,-73.97,21.15
34.23,-73.95,21.21
34.23,-73.93,21.2
34.23,-73.91,21.16
34.23,-73.85,21.09
34.23,-73.83,21.11
34.23,-73.81,21.1
34.23,-73.79,21.05
34.23,-73.77,21.0
34.23,-73.75,20.98
34.23,-73.73,20.96
34.23,-73.71,21.0
34.23,-73.69,20.92
34.23,-73.67,20.9
34.23,-73.65,20.74
34.23,-73.63,20.78
34.23,-73.61,20.82
34.23,-73.59,20.77
34.23,-73.57,20.74
34.23,-73.55,20.8
34.23,-73.53,20.94
34.23,-73.51,20.91
34.23,-73.49,20.89
34.23,-73.47,20.87
34.23,-73.45,21.21
34.23,-73.43,21.13
34.23,-73.41,20.94
34.23,-73.39,20.76
34.23,-73.37,20.95
34.23,-73.35,20.94
34.23,-73.33,20.98
34.23,-73.31,20.93
34.23,-73.29,20.92
34.23,-73.27,20.98
34.23,-73.25,20.91
34.23,-73.23,20.84
34.23,-73.21,20.82
34.23,-73.19,20.64
34.23,-73.17,20.7
34.23,-73.15,20.7
34.23,-73.13,20.72
34.23,-73.11,20.67
34.23,-73.09,20.64
34.23,-73.07,20.55
34.23,-73.05,20.58
34.23,-73.03,20.66
34.23,-73.01,20.71
34.23,-72.99,20.76
34.23,-72.97,20.79
34.23,-72.91,20.98
34.23,-72.89,20.98
34.23,-72.87,20.98
34.23,-72.83,20.92
34.23,-72.81,20.86
34.23,-72.79,20.82
34.23,-72.77,20.85
34.23,-72.71,20.75
34.23,-72.69,20.75
34.23,-72.67,20.53
34.23,-72.65,20.82
34.23,-72.63,20.85
34.23,-72.59,20.88
34.23,-72.57,20.93
34.23,-72.55,20.88
34.23,-72.53,20.91
34.21,-75.07,25.35
34.21,-74.87,24.49
34.21,-74.83,24.63
34.21,-74.69,23.28
34.21,-74.67,22.83
34.21,-74.49,21.14
34.21,-74.47,21.12
34.21,-74.45,21.13
34.21,-74.43,21.35
34.21,-74.41,21.34
34.21,-74.39,21.31
34.21,-74.37,21.26
34.21,-74.35,21.21
34.21,-74.33,21.25
34.21,-74.31,21.38
34.21,-74.29,21.39
34.21,-74.27,21.37
34.21,-74.25,21.39
34.21,-74.23,21.35
34.21,-74.21,21.32
34.21,-74.19,21.26
34.21,-74.17,21.25
34.21,-74.15,21.25
34.21,-74.13,21.28
34.21,-74.11,21.26
34.21,-74.09,21.08
34.21,-74.07,21.23
34.21,-74.05,21.21
34.21,-74.03,21.12
34.21,-74.01,21.16
34.21,-73.99,21.15
34.21,-73.97,21.2
34.21,-73.95,21.23
34.21,-73.93,21.25
34.21,-73.91,21.24
34.21,-73.83,21.07
34.21,-73.81,21.08
34.21,-73.79,21.08
34.21,-73.77,20.97
34.21,-73.75,20.96
34.21,-73.73,20.96
34.21,-73.71,21.06
34.21,-73.69,21.01
34.21,-73.67,20.78
34.21,-73.65,20.86
34.21,-73.63,20.87
34.21,-73.61,20.91
34.21,-73.59,20.9
34.21,-73.57,20.99
34.21,-73.55,20.98
34.21,-73.53,20.99
34.21,-73.51,21.07
34.21,-73.49,21.03
34.21,-73.47,21.05
34.21,-73.45,21.07
34.21,-73.43,21.07
34.21,-73.41,20.98
34.21,-73.39,20.9
34.21,-73.37,20.73
34.21,-73.35,20.66
34.21,-73.33,20.98
34.21,-73.31,20.97
34.21,-73.29,20.97
34.21,-73.27,21.08
34.21,-73.25,21.01
34.21,-73.23,21.03
34.21,-73.21,20.94
34.21,-73.19,20.85
34.21,-73.17,20.83
34.21,-73.15,20.81
34.21,-73.13,20.8
34.21,-73.11,20.84
34.21,-73.09,20.65
34.21,-73.07,20.63
34.21,-73.05,20.61
34.21,-73.03,20.66
34.21,-73.01,20.75
34.21,-72.99,20.78
34.21,-72.97,20.84
34.21,-72.95,20.89
34.21,-72.89,20.87
34.21,-72.87,20.93
34.21,-72.85,20.8
34.21,-72.83,20.85
34.21,-72.79,20.99
34.21,-72.77,20.98
34.21,-72.75,20.86
34.21,-72.73,20.88
34.21,-72.71,20.96
34.21,-72.69,20.89
34.21,-72.67,20.76
34.21,-72.61,20.88
34.21,-72.59,21.01
34.21,-72.57,20.97
34.21,-72.55,20.96
34.21,-72.53,20.97
34.21,-72.51,20.99
34.19,-74.97,23.82
34.19,-74.87,24.51
34.19,-74.85,24.66
34.19,-74.83,24.18
34.19,-74.69,23.25
34.19,-74.67,22.81
34.19,-74.47,20.96
34.19,-74.45,21.18
34.19,-74.43,21.34
34.19,-74.41,21.39
34.19,-74.39,21.35
34.19,-74.37,21.23
34.19,-74.35,21.18
34.19,-74.33,21.21
34.19,-74.31,21.38
34.19,-74.29,21.4
34.19,-74.27,21.39
34.19,-74.25,21.38
34.19,-74.23,21.34
34.19,-74.21,21.3
34.19,-74.19,21.26
34.19,-74.17,21.27
34.19,-74.15,21.23
34.19,-74.11,21.13
34.19,-74.09,21.06
34.19,-74.07,21.13
34.19,-74.05,21.1
34.19,-74.03,21.11
34.19,-74.01,21.2
34.19,-73.99,21.18
34.19,-73.97,21.19
34.19,-73.95,21.22
34.19,-73.93,21.24
34.19,-73.91,21.27
34.19,-73.83,21.05
34.19,-73.81,21.09
34.19,-73.79,21.07
34.19,-73.77,21.04
34.19,-73.75,21.03
34.19,-73.73,20.96
34.19,-73.71,20.85
34.19,-73.69,20.82
34.19,-73.67,20.97
34.19,-73.65,20.97
34.19,-73.63,20.96
34.19,-73.61,20.97
34.19,-73.59,21.06
34.19,-73.57,21.08
34.19,-73.55,21.05
34.19,-73.53,21.04
34.19,-73.51,21.13
34.19,-73.49,21.23
34.19,-73.47,21.2
34.19,-73.45,21.06
34.19,-73.43,21.08
34.19,-73.41,21.04
34.19,-73.39,20.95
34.19,-73.37,20.93
34.19,-73.35,20.94
34.19,-73.33,21.09
34.19,-73.31,21.09
34.19,-73.29,21.17
34.19,-73.27,21.15
34.19,-73.25,21.09
34.19,-73.23,21.05
34.19,-73.21,20.97
34.19,-73.19,20.94
34.19,-73.17,20.94
34.19,-73.15,20.88
34.19,-73.13,20.89
34.19,-73.11,20.87
34.19,-73.09,20.7
34.19,-73.07,20.72
34.19,-73.05,20.68
34.19,-73.03,20.72
34.19,-73.01,20.8
34.19,-72.99,20.85
34.19,-72.97,20.84
34.19,-72.95,20.84
34.19,-72.91,20.84
34.19,-72.89,20.79
34.19,-72.87,20.85
34.19,-72.85,20.81
34.19,-72.83,20.83
34.19,-72.77,20.91
34.19,-72.75,20.86
34.19,-72.73,20.86
34.19,-72.63,21.09
34.19,-72.61,21.11
34.19,-72.59,21.11
34.19,-72.57,20.99
34.19,-72.55,20.95
34.19,-72.53,21.01
34.19,-72.51,20.98
34.19,-72.49,20.78
34.19,-72.47,20.58
34.17,-75.01,25.32
34.17,-74.99,25.33
34.17,-74.45,21.18
34.17,-74.43,21.26
34.17,-74.41,21.39
34.17,-74.39,21.35
34.17,-74.37,21.21
34.17,-74.35,21.18
34.17,-74.33,21.25
34.17,-74.31,21.31
34.17,-74.29,21.44
34.17,-74.27,21.44
34.17,-74.25,21.38
34.17,-74.21,21.19
34.17,-74.19,21.18
34.17,-74.17,21.24
34.17,-74.15,21.24
34.17,-74.13,21.23
34.17,-74.11,21.13
34.17,-74.09,21.11
34.17,-74.07,21.11
34.17,-74.05,21.12
34.17,-74.03,21.19
34.17,-74.01,21.21
34.17,-73.99,21.23
34.17,-73.97,21.18
34.17,-73.95,21.2
34.17,-73.93,21.25
34.17,-73.91,21.26
34.17,-73.83,21.03
34.17,-73.81,21.09
34.17,-73.79,20.97
34.17,-73.77,20.95
34.17,-73.75,20.95
34.17,-73.73,20.91
34.17,-73.71,20.96
34.17,-73.69,21.01
34.17,-73.67,21.02
34.17,-73.65,20.99
34.17,-73.63,21.0
34.17,-73.61,21.02
34.17,-73.59,21.12
34.17,-73.57,21.1
34.17,-73.55,21.07
34.17,-73.53,21.09
34.17,-73.51,21.15
34.17,-73.49,21.25
34.17,-73.47,21.21
34.17,-73.45,21.16
34.17,-73.43,21.09
34.17,-73.41,21.04
34.17,-73.39,21.0
34.17,-73.37,21.01
34.17,-73.35,21.09
34.17,-73.33,21.13
34.17,-73.31,21.22
34.17,-73.29,21.21
34.17,-73.27,21.18
34.17,-73.25,21.07
34.17,-73.23,21.08
34.17,-73.21,21.06
34.17,-73.19,21.06
34.17,-73.17,21.07
34.17,-73.15,21.0
34.17,-73.13,20.86
34.17,-73.11,20.83
34.17,-73.09,20.82
34.17,-73.07,20.76
34.17,-73.05,20.75
34.17,-73.03,20.72
34.17,-73.01,20.81
34.17,-72.99,20.78
34.17,-72.93,20.83
34.17,-72.91,20.86
34.17,-72.89,20.8
34.17,-72.87,20.66
34.17,-72.85,20.73
34.17,-72.83,20.79
34.17,-72.81,20.8
34.17,-72.75,20.79
34.17,-72.71,20.7
34.17,-72.69,20.95
34.17,-72.67,21.02
34.17,-72.65,21.07
34.17,-72.63,21.1
34.17,-72.61,21.11
34.17,-72.59,21.11
34.17,-72.57,21.11
34.17,-72.55,21.02
34.17,-72.53,20.97
34.17,-72.51,20.87
34.17,-72.49,20.96
34.17,-72.47,20.99
34.17,-72.39,20.89
34.15,-74.47,21.04
34.15,-74.45,21.21
34.15,-74.43,21.25
34.15,-74.41,21.22
34.15,-74.39,21.11
34.15,-74.37,21.11
34.15,-74.35,21.18
34.15,-74.33,21.28
34.15,-74.31,21.31
34.15,-74.29,21.39
34.15,-74.27,21.33
34.15,-74.25,21.31
34.15,-74.23,21.32
34.15,-74.21,21.2
34.15,-74.19,21.13
34.15,-74.17,21.17
34.15,-74.15,21.26
34.15,-74.13,21.26
34.15,-74.11,21.18
34.15,-74.07,21.14
34.15,-74.05,21.12
34.15,-74.03,21.18
34.15,-74.01,21.22
34.15,-73.99,21.23
34.15,-73.97,21.12
34.15,-73.95,21.14
34.15,-73.93,21.18
34.15,-73.91,21.19
34.15,-73.85,21.05
34.15,-73.83,21.01
34.15,-73.81,21.0
34.15,-73.79,20.96
34.15,-73.77,20.96
34.15,-73.75,20.93
34.15,-73.73,20.96
34.15,-73.71,21.01
34.15,-73.69,20.98
34.15,-73.67,21.04
34.15,-73.65,21.04
34.15,-73.63,21.1
34.15,-73.61,21.11
34.15,-73.59,21.1
34.15,-73.57,21.16
34.15,-73.55,21.16
34.15,-73.53,21.22
34.15,-73.51,21.27
34.15,-73.49,21.21
34.15,-73.47,21.2
34.15,-73.45,21.19
34.15,-73.43,21.12
34.15,-73.41,21.02
34.15,-73.39,20.93
34.15,-73.37,21.03
34.15,-73.35,21.12
34.15,-73.33,21.16
34.15,-73.31,21.17
34.15,-73.29,21.15
34.15,-73.27,21.19
34.15,-73.25,21.24
34.15,-73.23,21.18
34.15,-73.21,21.08
34.15,-73.19,21.08
34.15,-73.17,21.11
34.15,-73.15,21.05
34.15,-73.13,21.05
34.15,-73.11,20.94
34.15,-73.09,20.87
34.15,-73.07,20.82
34.15,-73.05,20.8
34.15,-73.03,20.77
34.15,-73.01,20.74
34.15,-72.99,20.73
34.15,-72.97,20.71
34.15,-72.95,20.48
34.15,-72.93,20.45
34.15,-72.91,20.56
34.15,-72.89,20.61
34.15,-72.87,20.51
34.15,-72.85,20.46
34.15,-72.71,20.68
34.15,-72.69,20.96
34.15,-72.67,21.06
34.15,-72.65,21.11
34.15,-72.63,21.09
34.15,-72.61,21.09
34.15,-72.59,21.1
34.15,-72.57,21.08
34.15,-72.55,21.05
34.15,-72.53,21.06
34.15,-72.51,20.97
34.15,-72.49,20.96
34.15,-72.47,20.96
34.15,-72.45,20.81
34.15,-72.41,20.92
34.13,-75.07,25.41
34.13,-75.05,24.5
34.13,-74.99,24.63
34.13,-74.51,21.04
34.13,-74.49,21.1
34.13,-74.47,21.05
34.13,-74.45,21.13
34.13,-74.41,21.07
34.13,-74.39,21.07
34.13,-74.37,21.1
34.13,-74.33,21.31
34.13,-74.31,21.33
34.13,-74.29,21.36
34.13,-74.27,21.36
34.13,-74.25,21.3
34.13,-74.23,21.3
34.13,-74.21,21.21
34.13,-74.19,21.14
34.13,-74.17,21.17
34.13,-74.15,21.29
34.13,-74.13,21.28
34.13,-74.11,21.29
34.13,-74.05,21.17
34.13,-74.03,21.32
34.13,-74.01,21.19
34.13,-73.99,21.21
34.13,-73.97,21.2
34.13,-73.95,21.19
34.13,-73.93,21.22
34.13,-73.85,21.11
34.13,-73.83,21.05
34.13,-73.81,21.02
34.13,-73.79,20.95
34.13,-73.77,20.97
34.13,-73.75,20.95
34.13,-73.73,20.96
34.13,-73.71,20.99
34.13,-73.69,21.01
34.13,-73.67,21.05
34.13,-73.65,21.1
34.13,-73.61,21.19
34.13,-73.59,21.23
34.13,-73.57,21.2
34.13,-73.55,21.17
34.13,-73.53,21.32
34.13,-73.51,21.34
34.13,-73.49,21.13
34.13,-73.47,21.11
34.13,-73.45,21.06
34.13,-73.43,20.94
34.13,-73.41,21.0
34.13,-73.39,20.99
34.13,-73.37,21.09
34.13,-73.35,21.11
34.13,-73.33,21.11
34.13,-73.31,21.18
34.13,-73.29,21.19
34.13,-73.27,21.24
34.13,-73.25,21.17
34.13,-73.23,21.16
34.13,-73.21,21.11
34.13,-73.19,21.08
34.13,-73.17,21.13
34.13,-73.15,21.09
34.13,-73.13,21.0
34.13,-73.11,20.94
34.13,-73.09,20.94
34.13,-73.07,20.88
34.13,-73.05,20.91
34.13,-73.03,20.81
34.13,-73.01,20.68
34.13,-72.99,20.69
34.13,-72.93,20.45
34.13,-72.91,20.5
34.13,-72.89,20.52
34.13,-72.87,20.5
34.13,-72.85,20.43
34.13,-72.79,20.56
34.13,-72.77,20.53
34.13,-72.75,20.77
34.13,-72.73,20.79
34.13,-72.71,20.76
34.13,-72.69,20.83
34.13,-72.67,20.96
34.13,-72.65,20.99
34.13,-72.63,21.03
34.13,-72.61,21.12
34.13,-72.59,21.08
34.13,-72.57,21.11
34.13,-72.55,21.11
34.13,-72.53,21.11
34.13,-72.51,21.08
34.13,-72.49,21.05
34.13,-72.47,21.0
34.13,-72.45,21.0
34.13,-72.43,20.97
34.13,-72.41,20.93
34.11,-75.05,24.53
34.11,-74.99,24.63
34.11,-74.49,21.05
34.11,-74.47,21.16
34.11,-74.45,21.19
34.11,-74.41,21.43
34.11,-74.39,21.42
34.11,-74.37,21.24
34.11,-74.35,21.1
34.11,-74.33,21.23
34.11,-74.31,21.32
34.11,-74.29,21.31
34.11,-74.27,21.24
34.11,-74.25,21.24
34.11,-74.23,21.3
34.11,-74.21,21.22
34.11,-74.19,21.17
34.11,-74.17,21.24
34.11,-74.15,21.3
34.11,-74.13,21.35
34.11,-74.11,21.32
34.11,-74.09,21.31
34.11,-74.03,21.23
34.11,-74.01,21.21
34.11,-73.99,21.22
34.11,-73.97,21.23
34.11,-73.95,21.22
34.11,-73.93,21.23
34.11,-73.91,21.14
34.11,-73.89,21.17
34.11,-73.87,21.17
34.11,-73.85,21.07
34.11,-73.83,21.03
34.11,-73.81,21.01
34.11,-73.79,20.94
34.11,-73.77,20.93
34.11,-73.75,21.01
34.11,-73.73,21.05
34.11,-73.71,21.01
34.11,-73.69,21.04
34.11,-73.67,21.14
34.11,-73.65,21.18
34.11,-73.63,21.12
34.11,-73.61,21.15
34.11,-73.59,21.21
34.11,-73.57,21.18
34.11,-73.55,21.25
34.11,-73.53,21.28
34.11,-73.51,21.16
34.11,-73.49,21.17
34.11,-73.47,21.08
34.11,-73.45,21.03
34.11,-73.43,21.02
34.11,-73.41,21.02
34.11,-73.39,21.03
34.11,-73.37,21.16
34.11,-73.35,21.2
34.11,-73.33,21.15
34.11,-73.31,21.17
34.11,-73.29,21.21
34.11,-73.27,21.2
34.11,-73.25,21.22
34.11,-73.23,21.11
34.11,-73.21,21.03
34.11,-73.19,21.03
34.11,-73.17,20.97
34.11,-73.15,20.91
34.11,-73.13,20.93
34.11,-73.11,20.96
34.11,-73.09,20.95
34.11,-73.07,20.97
34.11,-73.05,20.98
34.11,-73.03,20.87
34.11,-73.01,20.69
34.11,-72.99,20.67
34.11,-72.91,20.5
34.11,-72.89,20.47
34.11,-72.87,20.44
34.11,-72.85,20.42
34.11,-72.79,20.5
34.11,-72.77,20.52
34.11,-72.75,20.64
34.11,-72.73,20.72
34.11,-72.71,20.6
34.11,-72.69,20.69
34.11,-72.67,20.79
34.11,-72.65,20.82
34.11,-72.63,20.89
34.11,-72.61,21.05
34.11,-72.59,21.1
34.11,-72.57,21.11
34.11,-72.55,21.12
34.11,-72.53,21.13
34.11,-72.51,21.06
34.11,-72.49,21.1
34.11,-72.47,21.13
34.11,-72.45,21.12
34.11,-72.43,21.13
34.11,-72.41,21.04
34.09,-74.51,21.14
34.09,-74.49,21.14
34.09,-74.47,21.19
34.09,-74.41,21.49
34.09,-74.39,21.46
34.09,-74.37,21.33
34.09,-74.35,21.18
34.09,-74.33,21.17
34.09,-74.31,21.24
34.09,-74.29,21.32
34.09,-74.27,21.29
34.09,-74.25,21.29
34.09,-74.23,21.33
34.09,-74.21,21.32
34.09,-74.17,21.26
34.09,-74.15,21.3
34.09,-74.13,21.32
34.09,-74.11,21.31
34.09,-74.09,21.34
34.09,-74.07,21.34
34.09,-74.05,21.3
34.09,-74.03,21.21
34.09,-74.01,21.16
34.09,-73.99,21.2
34.09,-73.97,21.22
34.09,-73.95,21.24
34.09,-73.91,21.17
34.09,-73.89,21.17
34.09,-73.87,21.1
34.09,-73.85,21.0
34.09,-73.83,21.06
34.09,-73.81,21.02
34.09,-73.79,20.94
34.09,-73.77,20.93
34.09,-73.73,21.07
34.09,-73.71,21.07
34.09,-73.69,21.05
34.09,-73.67,21.23
34.09,-73.65,21.2
34.09,-73.63,21.15
34.09,-73.61,21.17
34.09,-73.59,21.18
34.09,-73.57,21.12
34.09,-73.55,21.28
34.09,-73.53,21.29
34.09,-73.51,21.11
34.09,-73.49,21.02
34.09,-73.47,20.96
34.09,-73.45,21.07
34.09,-73.43,21.09
34.09,-73.41,21.07
34.09,-73.39,21.11
34.09,-73.37,21.12
34.09,-73.35,21.17
34.09,-73.33,21.18
34.09,-73.31,21.24
34.09,-73.29,21.23
34.09,-73.27,21.13
34.09,-73.25,21.16
34.09,-73.23,21.1
34.09,-73.21,21.05
34.09,-73.19,21.06
34.09,-73.17,20.9
34.09,-73.15,20.94
34.09,-73.13,20.94
34.09,-73.11,20.96
34.09,-73.09,20.97
34.09,-73.07,21.0
34.09,-73.05,20.9
34.09,-73.03,20.84
34.09,-73.01,20.69
34.09,-72.99,20.7
34.09,-72.91,20.46
34.09,-72.89,20.42
34.09,-72.87,20.37
34.09,-72.79,20.51
34.09,-72.77,20.52
34.09,-72.73,20.4
34.09,-72.71,20.39
34.09,-72.67,20.66
34.09,-72.65,20.69
34.09,-72.63,20.78
34.09,-72.61,20.84
34.09,-72.59,21.04
34.09,-72.57,21.06
34.09,-72.55,21.12
34.09,-72.53,21.14
34.09,-72.51,21.13
34.09,-72.49,21.13
34.09,-72.47,21.11
34.09,-72.45,21.17
34.09,-72.43,21.14
34.09,-72.41,21.01
34.09,-72.39,20.97
34.09,-72.37,21.03
34.09,-72.35,21.16
34.09,-72.33,21.12
34.07,-74.59,22.74
34.07,-74.57,22.81
34.07,-74.53,21.94
34.07,-74.51,21.16
34.07,-74.49,21.16
34.07,-74.47,21.17
34.07,-74.45,21.12
