lat,lon,sst
33.99,-74.23,28.95
33.99,-74.21,28.98
33.99,-74.19,28.97
33.99,-74.17,28.99
33.99,-74.15,28.98
33.99,-74.13,28.95
33.99,-74.11,28.89
33.99,-74.09,28.86
33.99,-74.07,28.82
33.99,-74.05,28.8
33.99,-74.03,28.78
33.99,-74.01,28.81
33.99,-73.99,28.83
33.99,-73.97,28.84
33.99,-73.95,28.88
33.99,-73.93,28.9
33.99,-73.91,28.89
33.99,-73.89,28.84
33.99,-73.87,28.82
33.99,-73.85,28.85
33.99,-73.83,28.85
33.97,-77.95,30.2
33.97,-77.91,29.04
33.97,-77.89,28.84
33.97,-77.87,28.71
33.97,-77.85,28.69
33.97,-77.83,28.66
33.97,-77.81,28.69
33.97,-77.79,28.72
33.97,-77.77,28.74
33.97,-77.75,28.74
33.97,-77.73,28.78
33.97,-77.71,28.79
33.97,-77.69,28.82
33.97,-77.67,28.83
33.97,-77.65,28.81
33.97,-77.63,28.9
33.97,-77.61,28.96
33.97,-77.59,28.94
33.97,-77.57,28.87
33.97,-77.55,28.8
33.97,-77.53,28.78
33.97,-77.51,28.85
33.97,-77.49,28.86
33.97,-77.47,28.9
33.97,-77.45,28.88
33.97,-77.43,28.87
33.97,-77.41,28.87
33.97,-77.39,28.85
33.97,-77.37,28.86
33.97,-77.35,28.88
33.97,-77.33,28.91
33.97,-77.31,28.9
33.97,-77.29,28.92
33.97,-77.27,28.92
33.97,-77.25,28.89
33.97,-77.23,28.88
33.97,-77.21,28.89
33.97,-77.19,28.9
33.97,-77.17,28.87
33.97,-77.15,28.78
33.97,-77.13,28.77
33.97,-77.11,28.82
33.97,-77.09,28.9
33.97,-77.07,28.94
33.97,-77.05,28.98
33.97,-77.03,29.01
33.97,-77.01,29.05
33.97,-76.99,29.19
33.97,-76.97,29.21
33.97,-76.95,29.31
33.97,-76.93,29.35
33.97,-76.91,29.43
33.97,-76.89,29.46
33.97,-76.87,29.52
33.97,-76.85,29.56
33.97,-76.83,29.53
33.97,-76.81,29.34
33.97,-76.79,29.48
33.97,-76.77,29.51
33.97,-76.75,29.41
33.97,-76.73,29.36
33.97,-76.71,29.33
33.97,-76.69,29.31
33.97,-76.67,29.24
33.97,-76.65,29.25
33.97,-76.63,29.26
33.97,-76.61,29.23
33.97,-76.59,29.28
33.97,-76.57,29.31
33.97,-76.55,29.38
33.97,-76.53,29.39
33.97,-76.51,29.44
33.97,-76.49,29.46
33.97,-76.47,29.43
33.97,-76.45,29.48
33.97,-76.43,29.43
33.97,-76.41,29.42
33.97,-76.39,29.53
33.97,-76.37,29.63
33.97,-76.35,29.64
33.97,-76.33,29.62
33.97,-76.31,29.68
33.97,-76.29,29.74
33.97,-76.27,29.77
33.97,-76.25,29.79
33.97,-76.23,29.83
33.97,-76.21,29.83
33.97,-76.19,29.86
33.97,-76.17,29.86
33.97,-76.15,29.85
33.97,-76.13,29.87
33.97,-76.11,29.85
33.97,-76.09,29.79
33.97,-76.07,29.78
33.97,-76.05,29.79
33.97,-76.03,29.81
33.97,-76.01,29.82
33.97,-75.99,29.81
33.97,-75.97,29.84
33.97,-75.95,29.9
33.97,-75.93,29.88
33.97,-75.91,29.86
33.97,-75.89,29.89
33.97,-75.87,30.06
33.97,-75.85,30.09
33.97,-75.83,30.15
33.97,-75.81,30.2
33.97,-75.79,30.25
33.97,-75.77,30.33
33.97,-75.75,30.44
33.97,-75.73,30.46
33.97,-75.71,30.4
33.97,-75.69,30.35
33.97,-75.67,30.32
33.97,-75.65,30.28
33.97,-75.63,30.26
33.97,-75.61,30.23
33.97,-75.59,30.2
33.97,-75.57,30.16
33.97,-75.55,30.17
33.97,-75.53,30.16
33.97,-75.51,30.16
33.97,-75.49,30.19
33.97,-75.47,30.2
33.97,-75.45,30.18
33.97,-75.43,30.14
33.97,-75.41,30.06
33.97,-75.39,30.01
33.97,-75.37,30.03
33.97,-75.35,30.06
33.97,-75.33,30.07
33.97,-75.31,30.05
33.97,-75.29,30.03
33.97,-75.27,29.99
33.97,-75.25,29.94
33.97,-75.23,29.95
33.97,-75.21,30.02
33.97,-75.19,29.98
33.97,-75.17,29.93
33.97,-75.15,29.93
33.97,-75.13,29.94
33.97,-75.11,29.94
33.97,-75.09,29.92
33.97,-75.07,29.92
33.97,-75.05,29.91
33.97,-75.03,29.91
33.97,-75.01,29.91
33.97,-74.99,29.93
33.97,-74.97,29.96
33.97,-74.95,30.04
33.97,-74.93,30.1
33.97,-74.91,30.19
33.97,-74.89,30.2
33.97,-74.87,30.14
33.97,-74.85,30.1
33.97,-74.83,30.07
33.97,-74.81,29.97
33.97,-74.79,29.84
33.97,-74.77,29.7
33.97,-74.75,29.67
33.97,-74.73,29.78
33.97,-74.71,29.81
33.97,-74.69,29.79
33.97,-74.67,29.72
33.97,-74.65,29.69
33.97,-74.63,29.65
33.97,-74.61,29.61
33.97,-74.59,29.52
33.97,-74.57,29.39
33.97,-74.55,29.24
33.97,-74.53,29.06
33.97,-74.51,28.91
33.97,-74.49,28.82
33.97,-74.47,28.82
33.97,-74.45,28.9
33.97,-74.43,28.95
33.97,-74.41,28.93
33.97,-74.39,28.91
33.97,-74.37,28.91
33.97,-74.35,28.89
33.97,-74.33,28.87
33.97,-74.31,28.86
33.97,-74.29,28.95
33.97,-74.27,28.99
33.97,-74.25,29.01
33.97,-74.23,28.97
33.97,-74.21,28.94
33.97,-74.19,28.93
33.97,-74.17,28.93
33.97,-74.15,28.9
33.97,-74.13,28.89
33.97,-74.11,28.85
33.97,-74.09,28.81
33.97,-74.07,28.78
33.97,-74.05,28.78
33.97,-74.03,28.78
33.97,-74.01,28.82
33.97,-73.99,28.84
33.97,-73.97,28.86
33.97,-73.95,28.85
33.97,-73.93,28.89
33.97,-73.91,28.88
33.97,-73.89,28.87
33.97,-73.87,28.82
33.97,-73.85,28.77
33.97,-73.83,28.76
33.95,-77.97,30.26
33.95,-77.91,28.96
33.95,-77.89,28.79
33.95,-77.87,28.71
33.95,-77.85,28.72
33.95,-77.83,28.8
33.95,-77.81,28.8
33.95,-77.79,28.68
33.95,-77.77,28.72
33.95,-77.75,28.75
33.95,-77.73,28.8
33.95,-77.71,28.81
33.95,-77.69,28.85
33.95,-77.67,28.86
33.95,-77.65,28.75
33.95,-77.63,28.85
33.95,-77.61,28.91
33.95,-77.59,28.9
33.95,-77.57,28.85
33.95,-77.55,28.77
33.95,-77.53,28.69
33.95,-77.51,28.77
33.95,-77.49,28.8
33.95,-77.47,28.87
33.95,-77.45,28.91
33.95,-77.43,28.92
33.95,-77.41,28.96
33.95,-77.39,28.89
33.95,-77.37,28.86
33.95,-77.35,28.87
33.95,-77.33,28.88
33.95,-77.31,28.95
33.95,-77.29,29.0
33.95,-77.27,28.95
33.95,-77.25,28.83
33.95,-77.23,28.83
33.95,-77.21,28.87
33.95,-77.19,28.87
33.95,-77.17,28.85
33.95,-77.15,28.87
33.95,-77.13,28.92
33.95,-77.11,29.03
33.95,-77.09,29.1
33.95,-77.07,29.07
33.95,-77.05,29.08
33.95,-77.03,29.13
33.95,-77.01,29.17
33.95,-76.99,29.26
33.95,-76.97,29.3
33.95,-76.95,29.39
33.95,-76.93,29.45
33.95,-76.91,29.52
33.95,-76.89,29.59
33.95,-76.87,29.62
33.95,-76.85,29.62
33.95,-76.83,29.62
33.95,-76.81,29.56
33.95,-76.79,29.51
33.95,-76.77,29.53
33.95,-76.75,29.57
33.95,-76.73,29.52
33.95,-76.71,29.46
33.95,-76.69,29.42
33.95,-76.67,29.39
33.95,-76.65,29.38
33.95,-76.63,29.34
33.95,-76.61,29.33
33.95,-76.59,29.3
33.95,-76.57,29.31
33.95,-76.55,29.41
33.95,-76.53,29.46
33.95,-76.51,29.53
33.95,-76.49,29.52
33.95,-76.47,29.53
33.95,-76.45,29.54
33.95,-76.43,29.53
33.95,-76.41,29.57
33.95,-76.39,29.63
33.95,-76.37,29.64
33.95,-76.35,29.65
33.95,-76.33,29.69
33.95,-76.31,29.74
33.95,-76.29,29.83
33.95,-76.27,29.86
33.95,-76.25,29.92
33.95,-76.23,29.94
33.95,-76.21,29.87
33.95,-76.19,29.85
33.95,-76.17,29.88
33.95,-76.15,29.88
33.95,-76.13,29.83
33.95,-76.11,29.8
33.95,-76.09,29.78
33.95,-76.07,29.77
33.95,-76.05,29.81
33.95,-76.03,29.82
33.95,-76.01,29.87
33.95,-75.99,29.9
33.95,-75.97,29.91
33.95,-75.95,29.96
33.95,-75.93,29.94
33.95,-75.91,30.06
33.95,-75.89,30.15
33.95,-75.87,30.17
33.95,-75.85,30.28
33.95,-75.83,30.36
33.95,-75.81,30.44
33.95,-75.79,30.49
33.95,-75.77,30.53
33.95,-75.75,30.47
33.95,-75.73,30.42
33.95,-75.71,30.38
33.95,-75.69,30.39
33.95,-75.67,30.28
33.95,-75.65,30.21
33.95,-75.63,30.17
33.95,-75.61,30.14
33.95,-75.59,30.12
33.95,-75.57,30.12
33.95,-75.55,30.15
33.95,-75.53,30.19
33.95,-75.51,30.18
33.95,-75.49,30.19
33.95,-75.47,30.14
33.95,-75.45,30.11
33.95,-75.43,30.06
33.95,-75.41,30.04
33.95,-75.39,30.03
33.95,-75.37,30.06
33.95,-75.35,30.09
33.95,-75.33,30.06
33.95,-75.31,29.99
33.95,-75.29,29.97
33.95,-75.27,29.92
33.95,-75.25,29.94
33.95,-75.23,30.01
33.95,-75.21,30.0
33.95,-75.19,29.95
33.95,-75.17,29.94
33.95,-75.15,29.92
33.95,-75.13,29.9
33.95,-75.11,29.88
33.95,-75.09,29.87
33.95,-75.07,29.84
33.95,-75.05,29.85
33.95,-75.03,29.87
33.95,-75.01,29.86
33.95,-74.99,29.9
33.95,-74.97,29.94
33.95,-74.95,30.06
33.95,-74.93,30.1
33.95,-74.91,30.12
33.95,-74.89,30.1
33.95,-74.87,30.03
33.95,-74.85,30.02
33.95,-74.83,30.02
33.95,-74.81,29.86
33.95,-74.79,29.78
33.95,-74.77,29.73
33.95,-74.75,29.74
33.95,-74.73,29.86
33.95,-74.71,29.85
33.95,-74.69,29.72
33.95,-74.67,29.67
33.95,-74.65,29.62
33.95,-74.63,29.56
33.95,-74.61,29.5
33.95,-74.59,29.39
33.95,-74.57,29.34
33.95,-74.55,29.22
33.95,-74.53,29.03
33.95,-74.51,28.89
33.95,-74.49,28.84
33.95,-74.47,28.86
33.95,-74.45,28.86
33.95,-74.43,28.88
33.95,-74.41,28.9
33.95,-74.39,28.93
33.95,-74.37,28.94
33.95,-74.35,28.91
33.95,-74.33,28.93
33.95,-74.31,28.93
33.95,-74.29,28.95
33.95,-74.27,28.95
33.95,-74.25,28.97
33.95,-74.23,28.93
33.95,-74.21,28.91
33.95,-74.19,28.91
33.95,-74.17,28.9
33.95,-74.15,28.86
33.95,-74.13,28.83
33.95,-74.11,28.81
33.95,-74.09,28.78
33.95,-74.07,28.77
33.95,-74.05,28.8
33.95,-74.03,28.8
33.95,-74.01,28.83
33.95,-73.99,28.88
33.95,-73.97,28.88
33.95,-73.95,28.86
33.95,-73.93,28.82
33.95,-73.91,28.78
33.95,-73.89,28.82
33.95,-73.87,28.79
33.95,-73.85,28.76
33.95,-73.83,28.76
33.93,-77.99,30.47
33.93,-77.97,30.27
33.93,-77.95,30.27
33.93,-77.93,29.03
33.93,-77.91,28.84
33.93,-77.89,28.81
33.93,-77.87,28.85
33.93,-77.85,28.85
33.93,-77.83,28.94
33.93,-77.81,28.94
33.93,-77.79,28.76
33.93,-77.77,28.66
33.93,-77.75,28.66
33.93,-77.73,28.77
33.93,-77.71,28.8
33.93,-77.69,28.81
33.93,-77.67,28.83
33.93,-77.65,28.86
33.93,-77.63,28.86
33.93,-77.61,28.9
33.93,-77.59,28.84
33.93,-77.57,28.79
33.93,-77.55,28.76
33.93,-77.53,28.75
33.93,-77.51,28.81
33.93,-77.49,28.84
33.93,-77.47,28.86
33.93,-77.45,28.87
33.93,-77.43,28.88
33.93,-77.41,28.93
33.93,-77.39,28.94
33.93,-77.37,28.83
33.93,-77.35,28.86
33.93,-77.33,28.96
33.93,-77.31,28.97
33.93,-77.29,28.96
33.93,-77.27,29.0
33.93,-77.25,28.95
33.93,-77.23,28.91
33.93,-77.21,28.91
33.93,-77.19,28.92
33.93,-77.17,28.93
33.93,-77.15,28.97
33.93,-77.13,29.02
33.93,-77.11,29.05
33.93,-77.09,29.12
33.93,-77.07,29.15
33.93,-77.05,29.2
33.93,-77.03,29.19
33.93,-77.01,29.21
33.93,-76.99,29.25
33.93,-76.97,29.31
33.93,-76.95,29.36
33.93,-76.93,29.42
33.93,-76.91,29.59
33.93,-76.89,29.56
33.93,-76.87,29.6
33.93,-76.85,29.61
33.93,-76.83,29.58
33.93,-76.81,29.6
33.93,-76.79,29.64
33.93,-76.77,29.66
33.93,-76.75,29.65
33.93,-76.73,29.64
33.93,-76.71,29.61
33.93,-76.69,29.52
33.93,-76.67,29.47
33.93,-76.65,29.52
33.93,-76.63,29.45
33.93,-76.61,29.4
33.93,-76.59,29.39
33.93,-76.57,29.42
33.93,-76.55,29.47
33.93,-76.53,29.51
33.93,-76.51,29.54
33.93,-76.49,29.51
33.93,-76.47,29.49
33.93,-76.45,29.68
33.93,-76.43,29.8
33.93,-76.41,29.83
33.93,-76.39,29.8
33.93,-76.37,29.75
33.93,-76.35,29.76
33.93,-76.33,29.81
33.93,-76.31,29.86
33.93,-76.29,29.93
33.93,-76.27,29.92
33.93,-76.25,29.93
33.93,-76.23,29.94
33.93,-76.21,29.87
33.93,-76.19,29.85
33.93,-76.17,29.84
33.93,-76.15,29.87
33.93,-76.13,29.84
33.93,-76.11,29.77
33.93,-76.09,29.82
33.93,-76.07,29.83
33.93,-76.05,29.86
33.93,-76.03,29.88
33.93,-76.01,29.86
33.93,-75.99,30.05
33.93,-75.97,30.14
33.93,-75.95,30.17
33.93,-75.93,30.24
33.93,-75.91,30.31
33.93,-75.89,30.43
33.93,-75.87,30.5
33.93,-75.85,30.48
33.93,-75.83,30.48
33.93,-75.81,30.49
33.93,-75.79,30.5
33.93,-75.77,30.48
33.93,-75.75,30.45
33.93,-75.73,30.39
33.93,-75.71,30.38
33.93,-75.69,30.39
33.93,-75.67,30.21
33.93,-75.65,30.11
33.93,-75.63,30.1
33.93,-75.61,30.11
33.93,-75.59,30.15
33.93,-75.57,30.16
33.93,-75.55,30.15
33.93,-75.53,30.14
33.93,-75.51,30.15
33.93,-75.49,30.13
33.93,-75.47,30.1
33.93,-75.45,30.09
33.93,-75.43,30.06
33.93,-75.41,30.04
33.93,-75.39,30.06
33.93,-75.37,30.12
33.93,-75.35,30.11
33.93,-75.33,30.0
33.93,-75.31,29.93
33.93,-75.29,29.9
33.93,-75.27,29.92
33.93,-75.25,29.95
33.93,-75.23,29.99
33.93,-75.21,29.96
33.93,-75.19,29.91
33.93,-75.17,29.9
33.93,-75.15,29.86
33.93,-75.13,29.82
33.93,-75.11,29.82
33.93,-75.09,29.82
33.93,-75.07,29.8
33.93,-75.05,29.81
33.93,-75.03,29.84
33.93,-75.01,29.86
33.93,-74.99,29.88
33.93,-74.97,29.93
33.93,-74.95,29.99
33.93,-74.93,30.0
33.93,-74.91,29.97
33.93,-74.89,29.95
33.93,-74.87,29.95
33.93,-74.85,29.92
33.93,-74.83,29.87
33.93,-74.81,29.74
33.93,-74.79,29.66
33.93,-74.77,29.63
33.93,-74.75,29.69
33.93,-74.73,29.73
33.93,-74.71,29.72
33.93,-74.69,29.68
33.93,-74.67,29.66
33.93,-74.65,29.62
33.93,-74.63,29.53
33.93,-74.61,29.48
33.93,-74.59,29.28
33.93,-74.57,29.26
33.93,-74.55,29.19
33.93,-74.53,28.99
33.93,-74.51,28.88
33.93,-74.49,28.85
33.93,-74.47,28.87
33.93,-74.45,28.84
33.93,-74.43,28.82
33.93,-74.41,28.85
33.93,-74.39,28.93
33.93,-74.37,28.96
33.93,-74.35,28.95
33.93,-74.33,28.94
33.93,-74.31,28.91
33.93,-74.29,28.91
33.93,-74.27,28.96
33.93,-74.25,28.98
33.93,-74.23,28.93
33.93,-74.21,28.88
33.93,-74.19,28.84
33.93,-74.17,28.82
33.93,-74.15,28.8
33.93,-74.13,28.77
33.93,-74.11,28.77
33.93,-74.09,28.75
33.93,-74.07,28.78
33.93,-74.05,28.81
33.93,-74.03,28.8
33.93,-74.01,28.84
33.93,-73.99,28.86
33.93,-73.97,28.86
33.93,-73.95,28.8
33.93,-73.93,28.67
33.93,-73.91,28.67
33.93,-73.89,28.75
33.93,-73.87,28.81
33.93,-73.85,28.82
33.93,-73.83,28.8
33.91,-78.29,29.61
33.91,-78.27,29.61
33.91,-78.25,29.71
33.91,-78.23,29.78
33.91,-78.21,29.79
33.91,-78.19,29.76
33.91,-78.17,29.8
33.91,-78.15,29.86
33.91,-78.13,29.89
33.91,-77.99,30.47
33.91,-77.93,29.32
33.91,-77.91,29.4
33.91,-77.89,29.08
33.91,-77.87,29.05
33.91,-77.85,29.01
33.91,-77.83,28.8
33.91,-77.81,28.8
33.91,-77.79,28.74
33.91,-77.77,28.69
33.91,-77.75,28.73
33.91,-77.73,28.77
33.91,-77.71,28.82
33.91,-77.69,28.86
33.91,-77.67,28.86
33.91,-77.65,28.86
33.91,-77.63,28.83
33.91,-77.61,28.87
33.91,-77.59,28.86
33.91,-77.57,28.82
33.91,-77.55,28.79
33.91,-77.53,28.76
33.91,-77.51,28.81
33.91,-77.49,28.85
33.91,-77.47,28.84
33.91,-77.45,28.82
33.91,-77.43,28.85
33.91,-77.41,28.85
33.91,-77.39,28.86
33.91,-77.37,28.86
33.91,-77.35,28.88
33.91,-77.33,28.96
33.91,-77.31,28.93
33.91,-77.29,28.93
33.91,-77.27,28.93
33.91,-77.25,28.95
33.91,-77.23,29.01
33.91,-77.21,29.02
33.91,-77.19,28.98
33.91,-77.17,29.01
33.91,-77.15,29.05
33.91,-77.13,29.06
33.91,-77.11,29.1
33.91,-77.09,29.09
33.91,-77.07,29.13
33.91,-77.05,29.17
33.91,-77.03,29.15
33.91,-77.01,29.18
33.91,-76.99,29.24
33.91,-76.97,29.33
33.91,-76.95,29.35
33.91,-76.93,29.4
33.91,-76.91,29.44
33.91,-76.89,29.49
33.91,-76.87,29.52
33.91,-76.85,29.57
33.91,-76.83,29.6
33.91,-76.81,29.64
33.91,-76.79,29.68
33.91,-76.77,29.74
33.91,-76.75,29.75
33.91,-76.73,29.68
33.91,-76.71,29.61
33.91,-76.69,29.58
33.91,-76.67,29.56
33.91,-76.65,29.54
33.91,-76.63,29.5
33.91,-76.61,29.47
33.91,-76.59,29.51
33.91,-76.57,29.53
33.91,-76.55,29.52
33.91,-76.53,29.46
33.91,-76.51,29.54
33.91,-76.49,29.55
33.91,-76.47,29.64
33.91,-76.45,29.81
33.91,-76.43,29.89
33.91,-76.41,29.92
33.91,-76.39,29.89
33.91,-76.37,29.89
33.91,-76.35,29.92
33.91,-76.33,29.93
33.91,-76.31,29.95
33.91,-76.29,29.95
33.91,-76.27,29.94
33.91,-76.25,29.9
33.91,-76.23,29.83
33.91,-76.21,29.77
33.91,-76.19,29.77
33.91,-76.17,29.79
33.91,-76.15,29.83
33.91,-76.13,29.84
33.91,-76.11,29.95
33.91,-76.09,29.96
33.91,-76.07,29.94
33.91,-76.05,29.96
33.91,-76.03,30.02
33.91,-76.01,30.2
33.91,-75.99,30.3
33.91,-75.97,30.35
33.91,-75.95,30.36
33.91,-75.93,30.39
33.91,-75.91,30.48
33.91,-75.89,30.6
33.91,-75.87,30.59
33.91,-75.85,30.56
33.91,-75.83,30.56
33.91,-75.81,30.52
33.91,-75.79,30.49
33.91,-75.77,30.45
33.91,-75.75,30.38
33.91,-75.73,30.27
33.91,-75.71,30.18
33.91,-75.69,30.13
33.91,-75.67,30.11
33.91,-75.65,30.08
33.91,-75.63,30.07
33.91,-75.61,30.12
33.91,-75.59,30.18
33.91,-75.57,30.22
33.91,-75.55,30.19
33.91,-75.53,30.17
33.91,-75.51,30.14
33.91,-75.49,30.13
33.91,-75.47,30.12
33.91,-75.45,30.08
33.91,-75.43,30.09
33.91,-75.41,30.09
33.91,-75.39,30.09
33.91,-75.37,30.08
33.91,-75.35,29.99
33.91,-75.33,29.95
33.91,-75.31,29.9
33.91,-75.29,29.91
33.91,-75.27,29.93
33.91,-75.25,29.97
33.91,-75.23,29.97
33.91,-75.21,29.91
33.91,-75.19,29.85
33.91,-75.17,29.81
33.91,-75.15,29.78
33.91,-75.13,29.76
33.91,-75.11,29.77
33.91,-75.09,29.76
33.91,-75.07,29.72
33.91,-75.05,29.75
33.91,-75.03,29.82
33.91,-75.01,29.87
33.91,-74.99,29.86
33.91,-74.97,29.87
33.91,-74.95,29.9
33.91,-74.93,29.88
33.91,-74.91,29.85
33.91,-74.89,29.9
33.91,-74.87,29.88
33.91,-74.85,29.81
33.91,-74.83,29.76
33.91,-74.81,29.71
33.91,-74.79,29.54
33.91,-74.77,29.49
33.91,-74.75,29.52
33.91,-74.73,29.65
33.91,-74.71,29.67
33.91,-74.69,29.65
33.91,-74.67,29.64
33.91,-74.65,29.65
33.91,-74.63,29.54
33.91,-74.61,29.48
33.91,-74.59,29.28
33.91,-74.57,29.26
33.91,-74.55,29.08
33.91,-74.53,28.97
33.91,-74.51,28.89
33.91,-74.49,28.82
33.91,-74.47,28.8
33.91,-74.45,28.83
33.91,-74.43,28.82
33.91,-74.41,28.87
33.91,-74.39,28.88
33.91,-74.37,28.9
33.91,-74.35,28.91
33.91,-74.33,28.9
33.91,-74.31,28.92
33.91,-74.29,28.94
33.91,-74.27,28.95
33.91,-74.25,28.96
33.91,-74.23,28.94
33.91,-74.21,28.81
33.91,-74.19,28.8
33.91,-74.17,28.8
33.91,-74.15,28.76
33.91,-74.13,28.75
33.91,-74.11,28.8
33.91,-74.09,28.82
33.91,-74.07,28.76
33.91,-74.05,28.73
33.91,-74.03,28.69
33.91,-74.01,28.71
33.91,-73.99,28.76
33.91,-73.97,28.75
33.91,-73.95,28.7
33.91,-73.93,28.65
33.91,-73.91,28.66
33.91,-73.89,28.76
33.91,-73.87,28.81
33.91,-73.85,28.82
33.91,-73.83,28.8
33.91,-73.81,28.61
33.89,-78.41,30.16
33.89,-78.39,30.0
33.89,-78.37,29.92
33.89,-78.35,29.9
33.89,-78.33,29.8
33.89,-78.31,29.74
33.89,-78.29,29.64
33.89,-78.27,29.62
33.89,-78.25,29.67
33.89,-78.23,29.7
33.89,-78.21,29.75
33.89,-78.19,29.72
33.89,-78.17,29.75
33.89,-78.15,29.82
33.89,-78.13,29.76
33.89,-78.11,29.84
33.89,-78.09,29.93
33.89,-78.07,30.03
33.89,-78.05,30.19
33.89,-78.01,30.51
33.89,-77.99,30.44
33.89,-77.95,29.39
33.89,-77.93,29.35
33.89,-77.91,29.47
33.89,-77.89,29.4
33.89,-77.87,29.21
33.89,-77.85,29.02
33.89,-77.83,28.95
33.89,-77.81,28.65
33.89,-77.79,28.68
33.89,-77.77,28.64
33.89,-77.75,28.7
33.89,-77.73,28.83
33.89,-77.71,28.88
33.89,-77.69,28.86
33.89,-77.67,28.83
33.89,-77.65,28.81
33.89,-77.63,28.85
33.89,-77.61,28.88
33.89,-77.59,28.86
33.89,-77.57,28.85
33.89,-77.55,28.84
33.89,-77.53,28.84
33.89,-77.51,28.83
33.89,-77.49,28.87
33.89,-77.47,28.87
33.89,-77.45,28.85
33.89,-77.43,28.82
33.89,-77.41,28.84
33.89,-77.39,28.81
33.89,-77.37,28.84
33.89,-77.35,28.89
33.89,-77.33,28.89
33.89,-77.31,28.93
33.89,-77.29,28.96
33.89,-77.27,28.98
33.89,-77.25,28.98
33.89,-77.23,29.04
33.89,-77.21,29.08
33.89,-77.19,29.09
33.89,-77.17,29.11
33.89,-77.15,29.12
33.89,-77.13,29.11
33.89,-77.11,29.11
33.89,-77.09,29.1
33.89,-77.07,29.11
33.89,-77.05,29.11
33.89,-77.03,29.11
33.89,-77.01,29.15
33.89,-76.99,29.19
33.89,-76.97,29.22
33.89,-76.95,29.29
33.89,-76.93,29.33
33.89,-76.91,29.41
33.89,-76.89,29.49
33.89,-76.87,29.53
33.89,-76.85,29.56
33.89,-76.83,29.6
33.89,-76.81,29.64
33.89,-76.79,29.7
33.89,-76.77,29.72
33.89,-76.75,29.73
33.89,-76.73,29.69
33.89,-76.71,29.65
33.89,-76.69,29.61
33.89,-76.67,29.62
33.89,-76.65,29.63
33.89,-76.63,29.62
33.89,-76.61,29.6
33.89,-76.59,29.6
33.89,-76.57,29.62
33.89,-76.55,29.61
33.89,-76.53,29.56
33.89,-76.51,29.57
33.89,-76.49,29.73
33.89,-76.47,29.86
33.89,-76.45,29.88
33.89,-76.43,29.93
33.89,-76.41,29.99
33.89,-76.39,29.98
33.89,-76.37,29.96
33.89,-76.35,29.91
33.89,-76.33,29.92
33.89,-76.31,30.0
33.89,-76.29,30.0
33.89,-76.27,29.95
33.89,-76.25,29.84
33.89,-76.23,29.81
33.89,-76.21,29.74
33.89,-76.19,29.8
33.89,-76.17,29.86
33.89,-76.15,29.92
33.89,-76.13,29.99
33.89,-76.11,30.02
33.89,-76.09,30.14
33.89,-76.07,30.14
33.89,-76.05,30.21
33.89,-76.03,30.27
33.89,-76.01,30.35
33.89,-75.99,30.35
33.89,-75.97,30.38
33.89,-75.95,30.47
33.89,-75.93,30.54
33.89,-75.91,30.57
33.89,-75.89,30.59
33.89,-75.87,30.59
33.89,-75.85,30.57
33.89,-75.83,30.54
33.89,-75.81,30.47
33.89,-75.79,30.43
33.89,-75.77,30.37
33.89,-75.75,30.26
33.89,-75.73,30.15
33.89,-75.71,30.11
33.89,-75.69,30.07
33.89,-75.67,30.04
33.89,-75.65,30.0
33.89,-75.63,30.07
33.89,-75.61,30.13
33.89,-75.59,30.21
33.89,-75.57,30.23
33.89,-75.55,30.2
33.89,-75.53,30.19
33.89,-75.51,30.16
33.89,-75.49,30.13
33.89,-75.47,30.13
33.89,-75.45,30.11
33.89,-75.43,30.11
33.89,-75.41,30.14
33.89,-75.39,30.09
33.89,-75.37,30.01
33.89,-75.35,29.96
33.89,-75.33,29.92
33.89,-75.31,29.92
33.89,-75.29,29.9
33.89,-75.27,29.92
33.89,-75.25,29.96
33.89,-75.23,29.93
33.89,-75.21,29.83
33.89,-75.19,29.77
33.89,-75.17,29.72
33.89,-75.15,29.71
33.89,-75.13,29.72
33.89,-75.11,29.71
33.89,-75.09,29.7
33.89,-75.07,29.66
33.89,-75.05,29.73
33.89,-75.03,29.84
33.89,-75.01,29.87
33.89,-74.99,29.82
33.89,-74.97,29.77
33.89,-74.95,29.72
33.89,-74.93,29.7
33.89,-74.91,29.69
33.89,-74.89,29.69
33.89,-74.87,29.69
33.89,-74.85,29.76
33.89,-74.83,29.58
33.89,-74.81,29.49
33.89,-74.79,29.48
33.89,-74.77,29.47
33.89,-74.75,29.49
33.89,-74.73,29.61
33.89,-74.71,29.65
33.89,-74.69,29.64
33.89,-74.67,29.69
33.89,-74.65,29.65
33.89,-74.63,29.54
33.89,-74.61,29.47
33.89,-74.59,29.34
33.89,-74.57,29.28
33.89,-74.55,29.07
33.89,-74.53,28.93
33.89,-74.51,28.86
33.89,-74.49,28.8
33.89,-74.47,28.74
33.89,-74.45,28.76
33.89,-74.43,28.79
33.89,-74.41,28.84
33.89,-74.39,28.87
33.89,-74.37,28.9
33.89,-74.35,28.92
33.89,-74.33,28.92
33.89,-74.31,28.93
33.89,-74.29,28.92
33.89,-74.27,28.9
33.89,-74.25,28.88
33.89,-74.23,28.83
33.89,-74.21,28.78
33.89,-74.19,28.76
33.89,-74.17,28.78
33.89,-74.15,28.79
33.89,-74.13,28.78
33.89,-74.11,28.78
33.89,-74.09,28.79
33.89,-74.07,28.74
33.89,-74.05,28.72
