lat,lon,sst
35.53,-72.71,22.71
35.53,-72.69,22.83
35.53,-72.67,22.85
35.53,-72.65,22.8
35.53,-72.63,22.8
35.53,-72.61,22.84
35.53,-72.59,22.79
35.53,-72.57,22.74
35.53,-72.55,22.76
35.53,-72.53,22.75
35.53,-72.51,22.72
35.53,-72.49,22.69
35.53,-72.47,22.64
35.51,-75.75,24.08
35.51,-75.73,24.1
35.51,-75.69,23.86
35.51,-72.85,22.17
35.51,-72.83,22.15
35.51,-72.81,22.2
35.51,-72.79,22.27
35.51,-72.77,22.15
35.51,-72.75,22.44
35.51,-72.73,22.79
35.51,-72.71,22.85
35.51,-72.69,22.86
35.51,-72.67,22.83
35.51,-72.65,22.81
35.51,-72.63,22.79
35.51,-72.61,22.85
35.51,-72.59,22.83
35.51,-72.57,22.75
35.51,-72.55,22.75
35.51,-72.49,22.67
35.51,-72.35,22.59
35.51,-72.33,22.57
35.51,-72.31,22.59
35.49,-75.79,24.28
35.49,-75.77,24.2
35.49,-72.83,22.24
35.49,-72.81,22.27
35.49,-72.79,22.12
35.49,-72.77,22.22
35.49,-72.75,22.42
35.49,-72.73,22.66
35.49,-72.71,22.69
35.49,-72.69,22.69
35.49,-72.67,22.65
35.49,-72.65,22.77
35.49,-72.63,22.8
35.49,-72.61,22.77
35.49,-72.59,22.73
35.49,-72.43,22.7
35.49,-72.41,22.7
35.49,-72.35,22.65
35.49,-72.33,22.55
35.49,-72.31,22.62
35.49,-72.21,22.69
35.47,-75.83,24.25
35.47,-75.81,24.31
35.47,-75.79,24.3
35.47,-72.67,22.41
35.47,-72.65,22.31
35.47,-72.63,22.41
35.47,-72.61,22.52
35.47,-72.43,22.67
35.47,-72.41,22.66
35.47,-72.39,22.74
35.47,-72.37,22.75
35.47,-72.35,22.74
35.47,-72.33,22.76
35.47,-72.23,22.64
35.47,-72.21,22.66
35.45,-75.85,24.19
35.45,-75.83,24.23
35.45,-75.81,24.29
35.45,-72.75,22.32
35.45,-72.73,22.26
35.45,-72.71,22.7
35.45,-72.69,22.71
35.45,-72.67,22.55
35.45,-72.65,22.48
35.45,-72.63,22.43
35.45,-72.55,22.76
35.45,-72.53,22.81
35.45,-72.51,22.78
35.45,-72.41,22.72
35.45,-72.39,22.74
35.45,-72.37,22.74
35.45,-72.35,22.69
35.45,-72.33,22.69
35.45,-72.31,22.74
35.45,-72.23,22.63
35.45,-72.21,22.63
35.43,-72.81,22.46
35.43,-72.79,22.45
35.43,-72.77,22.52
35.43,-72.75,22.55
35.43,-72.73,22.73
35.43,-72.71,22.76
35.43,-72.69,22.73
35.43,-72.67,22.74
35.43,-72.57,22.75
35.43,-72.55,22.8
35.43,-72.53,22.89
35.43,-72.51,22.82
35.43,-72.49,22.84
35.43,-72.47,22.86
35.43,-72.43,22.7
35.43,-72.41,22.68
35.43,-72.39,22.71
35.43,-72.37,22.71
35.43,-72.35,22.7
35.43,-72.33,22.75
35.43,-72.31,22.74
35.43,-72.23,22.61
35.43,-72.21,22.63
35.41,-74.15,27.12
35.41,-74.13,27.12
35.41,-72.83,22.6
35.41,-72.81,22.57
35.41,-72.79,22.59
35.41,-72.77,22.63
35.41,-72.75,22.64
35.41,-72.73,22.77
35.41,-72.71,22.79
35.41,-72.69,22.84
35.41,-72.67,22.91
35.41,-72.65,22.92
35.41,-72.63,22.9
35.41,-72.61,22.81
35.41,-72.59,22.74
35.41,-72.57,22.74
35.41,-72.55,22.78
35.41,-72.53,22.81
35.41,-72.51,22.86
35.41,-72.49,22.85
35.41,-72.47,22.87
35.41,-72.45,22.87
35.41,-72.39,22.77
35.41,-72.37,22.74
35.41,-72.33,22.72
35.41,-72.31,22.66
35.41,-72.23,22.62
35.41,-72.21,22.62
35.39,-74.17,27.17
35.39,-72.85,22.42
35.39,-72.83,22.53
35.39,-72.81,22.6
35.39,-72.79,22.64
35.39,-72.75,22.57
35.39,-72.73,22.76
35.39,-72.71,22.83
35.39,-72.69,22.85
35.39,-72.67,22.89
35.39,-72.65,22.91
35.39,-72.63,22.9
35.39,-72.61,22.84
35.39,-72.59,22.81
35.39,-72.57,22.78
35.39,-72.55,22.75
35.39,-72.53,22.77
35.39,-72.51,22.72
35.39,-72.45,22.7
35.39,-72.43,22.72
35.39,-72.41,22.8
35.39,-72.25,22.62
35.39,-72.23,22.62
35.39,-72.21,22.61
35.37,-72.85,22.32
35.37,-72.83,22.32
35.37,-72.81,22.45
35.37,-72.79,22.47
35.37,-72.77,22.45
35.37,-72.75,22.58
35.37,-72.73,22.77
35.37,-72.71,22.81
35.37,-72.69,22.77
35.37,-72.67,22.8
35.37,-72.65,22.74
35.37,-72.63,22.8
35.37,-72.61,22.84
35.37,-72.59,22.83
35.37,-72.57,22.79
35.37,-72.55,22.73
35.37,-72.53,22.67
35.37,-72.51,22.61
35.37,-72.45,22.72
35.37,-72.43,22.71
35.37,-72.41,22.72
35.37,-72.39,22.69
35.37,-72.37,22.66
35.37,-72.35,22.6
35.37,-72.33,22.58
35.37,-72.31,22.61
35.37,-72.25,22.67
35.37,-72.23,22.69
35.37,-72.21,22.64
35.35,-74.17,27.29
35.35,-74.15,27.23
35.35,-72.85,22.28
35.35,-72.83,22.29
35.35,-72.81,22.27
35.35,-72.79,22.28
35.35,-72.77,22.31
35.35,-72.71,22.62
35.35,-72.69,22.62
35.35,-72.67,22.69
35.35,-72.65,22.73
35.35,-72.63,22.74
35.35,-72.61,22.77
35.35,-72.59,22.64
35.35,-72.57,22.68
35.35,-72.55,22.61
35.35,-72.53,22.63
35.35,-72.47,22.73
35.35,-72.45,22.73
35.35,-72.41,22.65
35.35,-72.39,22.6
35.35,-72.37,22.57
35.35,-72.35,22.61
35.35,-72.33,22.68
35.35,-72.31,22.65
35.35,-72.29,22.61
35.35,-72.27,22.66
35.35,-72.25,22.67
35.35,-72.23,22.7
35.35,-72.21,22.69
35.33,-74.19,27.32
35.33,-74.17,27.33
35.33,-74.15,27.25
35.33,-72.81,22.29
35.33,-72.79,22.42
35.33,-72.77,22.46
35.33,-72.75,22.52
35.33,-72.73,22.59
35.33,-72.71,22.51
35.33,-72.69,22.41
35.33,-72.67,22.36
35.33,-72.65,22.36
35.33,-72.61,22.71
35.33,-72.59,22.7
35.33,-72.57,22.71
35.33,-72.55,22.71
35.33,-72.39,22.3
35.33,-72.37,22.14
35.33,-72.35,22.35
35.33,-72.33,22.68
35.33,-72.31,22.6
35.33,-72.29,22.64
35.33,-72.27,22.73
35.33,-72.25,22.66
35.33,-72.23,22.64
35.33,-72.21,22.66
35.31,-74.21,27.25
35.31,-74.19,27.27
35.31,-74.17,27.27
35.31,-72.81,22.32
35.31,-72.79,22.52
35.31,-72.77,22.44
35.31,-72.75,22.48
35.31,-72.73,22.56
35.31,-72.71,22.5
35.31,-72.69,22.36
35.31,-72.31,22.75
35.31,-72.29,22.73
35.31,-72.27,22.69
35.31,-72.25,22.67
35.31,-72.23,22.63
35.31,-72.21,22.64
35.29,-75.51,24.01
35.29,-74.23,27.24
35.29,-74.21,27.24
35.29,-72.81,22.5
35.29,-72.79,22.47
35.29,-72.77,22.44
35.29,-72.75,22.47
35.29,-72.73,22.39
35.29,-72.71,22.37
35.29,-72.29,22.75
35.29,-72.27,22.75
35.29,-72.25,22.67
35.29,-72.23,22.64
35.29,-72.21,22.65
35.27,-72.71,22.35
35.27,-72.69,22.4
35.27,-72.59,22.45
35.27,-72.57,22.47
35.27,-72.55,22.52
35.27,-72.51,22.64
35.27,-72.35,22.87
35.27,-72.33,22.78
35.27,-72.31,22.78
35.27,-72.29,22.79
35.27,-72.27,22.78
35.27,-72.25,22.77
35.27,-72.23,22.7
35.27,-72.21,22.65
35.25,-72.59,22.64
35.25,-72.57,22.77
35.25,-72.55,22.88
35.25,-72.53,22.99
35.25,-72.47,22.85
35.25,-72.45,22.88
35.25,-72.43,22.85
35.25,-72.35,22.92
35.25,-72.33,22.96
35.25,-72.31,22.94
35.25,-72.29,22.95
35.25,-72.27,22.94
35.25,-72.25,22.92
35.25,-72.23,22.88
35.25,-72.21,22.73
35.23,-75.87,24.26
35.23,-75.85,24.3
35.23,-72.85,22.43
35.23,-72.83,22.48
35.23,-72.81,22.64
35.23,-72.63,22.59
35.23,-72.61,22.6
35.23,-72.59,22.8
35.23,-72.57,22.95
35.23,-72.55,23.05
35.23,-72.53,23.05
35.23,-72.51,22.97
35.23,-72.49,22.88
35.23,-72.47,22.93
35.23,-72.45,22.95
35.23,-72.43,22.86
35.23,-72.37,22.6
35.23,-72.35,22.91
35.23,-72.33,22.99
35.23,-72.31,22.97
35.23,-72.29,22.98
35.23,-72.27,22.96
35.23,-72.25,22.95
35.23,-72.23,22.97
35.23,-72.21,22.92
35.21,-72.83,22.55
35.21,-72.81,22.73
35.21,-72.79,22.85
35.21,-72.75,22.8
35.21,-72.65,22.75
35.21,-72.63,22.72
35.21,-72.61,22.68
35.21,-72.59,22.72
35.21,-72.57,23.05
35.21,-72.55,23.06
35.21,-72.51,22.99
35.21,-72.49,22.97
35.21,-72.47,23.13
35.21,-72.45,23.11
35.21,-72.43,23.06
35.21,-72.41,22.95
35.21,-72.39,22.96
35.21,-72.37,22.94
35.21,-72.35,22.97
35.21,-72.33,22.99
35.21,-72.31,22.98
35.21,-72.29,22.96
35.21,-72.27,22.95
35.21,-72.25,22.95
35.21,-72.23,22.94
35.21,-72.21,22.95
35.19,-75.39,23.93
35.19,-72.81,22.88
35.19,-72.79,22.91
35.19,-72.65,22.72
35.19,-72.63,22.72
35.19,-72.61,22.8
35.19,-72.59,23.06
35.19,-72.57,23.11
35.19,-72.55,23.15
35.19,-72.53,23.16
35.19,-72.49,23.18
35.19,-72.47,23.17
35.19,-72.45,23.13
35.19,-72.43,23.1
35.19,-72.41,23.04
35.19,-72.39,23.03
35.19,-72.37,23.03
35.19,-72.35,23.02
35.19,-72.33,23.02
35.19,-72.31,23.01
35.19,-72.29,22.99
35.19,-72.27,22.98
35.19,-72.25,22.98
35.19,-72.23,22.99
35.19,-72.21,22.97
35.17,-72.61,23.1
35.17,-72.59,23.16
35.17,-72.57,23.15
35.17,-72.55,23.2
35.17,-72.53,23.17
35.17,-72.51,23.19
35.17,-72.49,23.16
35.17,-72.47,23.13
35.17,-72.45,23.09
35.17,-72.43,23.08
35.17,-72.41,23.1
35.17,-72.39,23.08
35.17,-72.37,23.06
35.17,-72.35,23.03
35.17,-72.33,23.03
35.17,-72.31,23.05
35.17,-72.29,23.04
35.17,-72.27,23.05
35.17,-72.25,23.04
35.17,-72.23,23.03
35.17,-72.21,23.01
35.15,-75.91,24.8
35.15,-75.89,24.26
35.15,-72.65,22.96
35.15,-72.63,23.01
35.15,-72.61,23.14
35.15,-72.59,23.15
35.15,-72.57,23.16
35.15,-72.55,23.21
35.15,-72.53,23.19
35.15,-72.51,23.13
35.15,-72.49,23.11
35.15,-72.47,23.08
35.15,-72.45,23.07
35.15,-72.43,23.08
35.15,-72.41,23.14
35.15,-72.39,23.17
35.15,-72.37,23.13
35.15,-72.35,23.1
35.15,-72.33,23.08
35.15,-72.31,23.07
35.15,-72.29,23.06
35.15,-72.27,23.07
35.15,-72.25,23.11
35.15,-72.23,23.08
35.15,-72.21,23.04
35.13,-75.93,25.2
35.13,-75.89,24.21
35.13,-72.75,22.61
35.13,-72.73,23.0
35.13,-72.71,23.12
35.13,-72.69,23.09
35.13,-72.67,22.98
35.13,-72.65,22.91
35.13,-72.63,23.03
35.13,-72.61,23.1
35.13,-72.59,23.19
35.13,-72.57,23.22
35.13,-72.55,23.27
35.13,-72.53,23.25
35.13,-72.51,23.11
35.13,-72.49,23.18
35.13,-72.47,23.16
35.13,-72.45,23.14
35.13,-72.43,23.18
35.13,-72.41,23.22
35.13,-72.39,23.2
35.13,-72.37,23.12
35.13,-72.35,23.11
35.13,-72.33,23.13
35.13,-72.31,23.11
35.13,-72.29,23.12
35.13,-72.27,23.08
35.13,-72.25,23.06
35.13,-72.23,23.07
35.13,-72.21,23.05
35.11,-76.07,24.35
35.11,-76.05,24.34
35.11,-75.93,24.46
35.11,-75.91,24.32
35.11,-75.89,24.08
35.11,-72.77,22.47
35.11,-72.75,22.79
35.11,-72.73,23.01
35.11,-72.71,23.07
35.11,-72.65,22.9
35.11,-72.63,23.07
35.11,-72.61,23.12
35.11,-72.59,23.26
35.11,-72.57,23.31
35.11,-72.55,23.34
35.11,-72.53,23.36
35.11,-72.47,23.21
35.11,-72.45,23.23
35.11,-72.43,23.21
35.11,-72.41,23.18
35.11,-72.39,23.19
35.11,-72.37,23.16
35.11,-72.35,23.08
35.11,-72.33,23.16
35.11,-72.31,23.18
35.11,-72.29,23.18
35.11,-72.27,23.1
35.11,-72.25,23.08
35.11,-72.23,23.08
35.11,-72.21,23.07
35.09,-76.09,24.36
35.09,-76.07,24.43
35.09,-76.05,24.46
35.09,-75.25,25.97
35.09,-75.23,26.19
35.09,-72.83,22.58
35.09,-72.81,22.88
35.09,-72.79,22.95
35.09,-72.77,22.59
35.09,-72.73,23.26
35.09,-72.71,23.28
35.09,-72.69,23.25
35.09,-72.67,23.21
35.09,-72.57,23.36
35.09,-72.55,23.35
35.09,-72.53,23.22
35.09,-72.45,23.29
35.09,-72.43,23.21
35.09,-72.41,23.16
35.09,-72.39,23.16
35.09,-72.37,23.08
35.09,-72.35,23.03
35.09,-72.33,23.08
35.09,-72.31,23.16
35.09,-72.29,23.17
35.09,-72.27,23.1
35.09,-72.25,23.09
35.09,-72.23,23.08
35.09,-72.21,23.08
35.07,-76.05,24.38
35.07,-76.03,24.49
35.07,-75.99,24.4
35.07,-75.31,25.85
35.07,-75.25,26.01
35.07,-75.23,26.34
35.07,-75.21,26.56
35.07,-75.19,26.83
35.07,-75.17,27.15
35.07,-75.15,27.15
35.07,-72.87,22.28
35.07,-72.85,22.31
35.07,-72.83,22.61
35.07,-72.81,22.84
35.07,-72.79,22.99
35.07,-72.73,23.32
35.07,-72.71,23.29
35.07,-72.69,23.32
35.07,-72.67,23.33
35.07,-72.57,23.32
35.07,-72.55,23.32
35.07,-72.45,23.31
35.07,-72.43,23.3
35.07,-72.37,23.09
35.07,-72.35,22.97
35.07,-72.27,23.11
35.07,-72.25,23.24
35.07,-72.23,23.18
35.07,-72.21,23.15
35.05,-76.05,24.51
35.05,-76.03,24.43
35.05,-76.01,24.33
35.05,-75.33,25.79
35.05,-75.31,25.92
35.05,-75.29,26.23
35.05,-75.27,26.51
35.05,-75.21,26.63
35.05,-75.19,26.84
35.05,-75.17,27.09
35.05,-72.85,22.31
35.05,-72.83,22.61
35.05,-72.81,23.09
35.05,-72.79,23.16
35.05,-72.75,23.3
35.05,-72.73,23.37
35.05,-72.71,23.39
35.05,-72.69,23.34
35.05,-72.67,23.17
35.05,-72.65,23.13
35.05,-72.63,23.13
35.05,-72.57,23.25
35.05,-72.55,23.22
35.05,-72.51,23.31
35.05,-72.39,23.18
35.05,-72.25,23.3
35.05,-72.23,23.25
35.05,-72.21,23.23
35.03,-76.03,24.0
35.03,-76.01,23.96
35.03,-75.35,26.11
35.03,-75.33,26.22
35.03,-75.31,26.8
35.03,-75.29,27.12
35.03,-75.27,27.18
35.03,-72.85,22.37
35.03,-72.83,22.48
35.03,-72.81,23.05
35.03,-72.79,23.09
35.03,-72.75,23.1
35.03,-72.73,23.16
35.03,-72.71,23.31
35.03,-72.69,23.26
35.03,-72.67,23.22
35.03,-72.65,23.09
35.03,-72.63,23.04
35.03,-72.61,23.04
35.03,-72.57,23.14
35.03,-72.55,23.16
35.03,-72.39,23.02
35.03,-72.37,22.99
35.03,-72.35,23.29
35.03,-72.33,23.32
35.03,-72.25,23.31
35.03,-72.23,23.34
35.03,-72.21,23.27
35.01,-75.43,25.39
35.01,-75.41,25.36
35.01,-75.35,26.17
35.01,-75.33,26.57
35.01,-75.31,26.89
35.01,-75.29,27.12
35.01,-75.27,27.15
35.01,-72.81,22.84
35.01,-72.79,22.91
35.01,-72.75,23.09
35.01,-72.73,23.14
35.01,-72.71,23.23
35.01,-72.69,23.27
35.01,-72.67,23.23
35.01,-72.65,23.18
35.01,-72.37,22.98
35.01,-72.35,23.38
35.01,-72.33,23.38
35.01,-72.23,23.32
35.01,-72.21,23.29
34.99,-75.45,25.49
34.99,-75.43,25.5
34.99,-75.37,26.37
34.99,-72.69,23.3
34.99,-72.67,23.31
34.99,-72.65,23.23
34.99,-72.39,23.11
34.99,-72.37,23.05
34.99,-72.35,23.42
34.99,-72.25,23.33
34.99,-72.23,23.33
34.99,-72.21,23.31
34.97,-72.71,22.54
34.97,-72.67,23.29
34.97,-72.65,23.33
34.97,-72.61,23.26
34.97,-72.59,23.28
34.97,-72.41,23.24
34.97,-72.39,23.14
34.97,-72.37,22.96
34.97,-72.35,23.34
34.97,-72.33,23.29
34.97,-72.31,23.32
34.97,-72.29,23.38
34.97,-72.25,23.34
34.97,-72.23,23.34
34.97,-72.21,23.31
34.95,-72.71,22.72
34.95,-72.69,22.94
34.95,-72.67,23.32
34.95,-72.65,23.35
34.95,-72.63,23.37
34.95,-72.61,23.24
34.95,-72.59,23.25
34.95,-72.41,23.23
34.95,-72.39,23.04
34.95,-72.37,22.99
34.95,-72.35,23.14
34.95,-72.33,23.4
34.95,-72.31,23.38
34.95,-72.27,23.37
34.95,-72.25,23.37
34.95,-72.23,23.36
34.95,-72.21,23.35
34.93,-76.09,23.83
34.93,-75.23,27.38
34.93,-72.71,22.83
34.93,-72.69,23.04
34.93,-72.67,23.09
34.93,-72.65,23.15
34.93,-72.63,23.34
34.93,-72.59,23.37
34.93,-72.43,23.38
34.93,-72.41,23.32
34.93,-72.35,23.3
34.93,-72.33,23.31
34.93,-72.31,23.39
34.93,-72.29,23.44
34.93,-72.27,23.38
34.93,-72.25,23.4
34.93,-72.23,23.38
34.93,-72.21,23.35
34.91,-76.09,23.8
34.91,-76.07,23.8
34.91,-75.25,27.32
34.91,-72.67,23.15
34.91,-72.65,23.21
34.91,-72.61,23.39
34.91,-72.59,23.39
34.91,-72.45,23.45
34.91,-72.43,23.38
34.91,-72.41,23.37
34.91,-72.35,23.35
34.91,-72.33,23.29
34.91,-72.31,23.31
34.91,-72.29,23.37
34.91,-72.27,23.41
34.91,-72.25,23.4
34.91,-72.23,23.35
34.91,-72.21,23.36
34.89,-72.61,23.45
34.89,-72.59,23.44
34.89,-72.57,23.39
34.89,-72.55,23.42
34.89,-72.43,23.32
34.89,-72.41,23.27
34.89,-72.37,23.61
34.89,-72.35,23.6
34.89,-72.33,23.35
34.89,-72.31,23.32
34.89,-72.29,23.3
34.89,-72.27,23.27
34.89,-72.25,23.32
34.89,-72.23,23.27
34.89,-72.21,23.25
34.87,-72.69,23.28
34.87,-72.67,23.3
34.87,-72.61,23.56
34.87,-72.59,23.55
34.87,-72.47,23.48
34.87,-72.45,23.5
34.87,-72.35,23.35
34.87,-72.33,23.34
34.87,-72.31,23.28
34.87,-72.29,23.23
34.87,-72.27,23.22
34.87,-72.25,23.24
34.87,-72.23,23.26
34.87,-72.21,23.26
34.85,-72.69,23.02
34.85,-72.67,23.1
34.85,-72.65,23.23
34.85,-72.63,23.42
34.85,-72.61,23.52
34.85,-72.59,23.55
34.85,-72.57,23.53
34.85,-72.45,23.41
34.85,-72.35,23.34
34.85,-72.33,23.24
34.85,-72.31,23.17
34.85,-72.29,23.19
34.85,-72.27,23.24
34.85,-72.25,23.25
34.85,-72.23,23.24
34.85,-72.21,23.26
34.83,-75.75,25.39
34.83,-75.73,25.47
34.83,-75.71,25.52
34.83,-72.75,22.81
34.83,-72.73,22.8
34.83,-72.71,22.72
34.83,-72.69,22.64
34.83,-72.67,22.69
34.83,-72.65,23.12
34.83,-72.63,23.42
34.83,-72.61,23.49
34.83,-72.59,23.4
34.83,-72.57,23.41
34.83,-72.55,23.43
34.83,-72.45,23.39
34.83,-72.35,23.38
34.83,-72.33,23.41
34.83,-72.31,23.33
34.83,-72.29,23.33
34.83,-72.27,23.32
34.83,-72.25,23.28
34.83,-72.23,23.27
34.83,-72.21,23.31
34.81,-75.77,25.45
34.81,-75.75,25.38
34.81,-75.73,25.49
34.81,-75.71,25.57
34.81,-75.21,27.42
34.81,-72.79,22.77
34.81,-72.73,22.66
34.81,-72.71,22.66
34.81,-72.69,22.74
34.81,-72.67,22.8
34.81,-72.65,22.81
34.81,-72.61,23.31
34.81,-72.59,23.33
34.81,-72.57,23.37
34.81,-72.49,23.4
34.81,-72.47,23.39
34.81,-72.45,23.4
34.81,-72.43,23.43
34.81,-72.37,23.56
34.81,-72.35,23.48
34.81,-72.33,23.49
34.81,-72.31,23.43
34.81,-72.29,23.39
34.81,-72.27,23.39
34.81,-72.25,23.39
34.81,-72.23,23.36
34.81,-72.21,23.36
34.79,-75.81,25.42
34.79,-75.79,25.47
34.79,-75.77,25.55
34.79,-75.75,25.47
34.79,-75.33,27.29
34.79,-75.29,27.43
34.79,-75.23,27.36
34.79,-75.21,27.41
34.79,-75.19,27.35
34.79,-75.17,27.39
34.79,-75.15,27.44
34.79,-72.81,22.69
34.79,-72.79,22.78
34.79,-72.77,22.71
34.79,-72.73,22.66
34.79,-72.71,22.66
34.79,-72.69,22.84
34.79,-72.67,22.84
34.79,-72.61,23.35
34.79,-72.59,23.36
34.79,-72.51,23.42
34.79,-72.49,23.38
34.79,-72.47,23.41
34.79,-72.45,23.48
34.79,-72.43,23.44
34.79,-72.37,23.56
34.79,-72.35,23.5
34.79,-72.33,23.48
34.79,-72.31,23.47
34.79,-72.29,23.48
34.79,-72.27,23.41
34.79,-72.25,23.4
34.79,-72.23,23.37
34.79,-72.21,23.35
34.77,-75.81,25.36
34.77,-75.79,25.38
34.77,-75.77,25.5
34.77,-75.35,27.41
34.77,-75.33,27.32
34.77,-75.29,27.4
34.77,-75.27,27.34
34.77,-75.17,27.4
34.77,-72.81,22.6
34.77,-72.79,22.62
34.77,-72.77,22.68
34.77,-72.75,22.75
34.77,-72.71,22.71
34.77,-72.69,22.76
34.77,-72.67,22.84
34.77,-72.61,23.35
34.77,-72.59,23.31
34.77,-72.55,23.41
34.77,-72.47,23.45
34.77,-72.45,23.51
34.77,-72.43,23.52
34.77,-72.35,23.47
34.77,-72.33,23.46
34.77,-72.31,23.44
34.77,-72.29,23.45
34.77,-72.27,23.42
34.77,-72.25,23.41
34.77,-72.23,23.36
34.77,-72.21,23.32
34.75,-75.79,25.66
34.75,-75.77,25.66
34.75,-75.75,25.64
34.75,-75.37,27.37
34.75,-75.33,27.2
34.75,-75.31,27.14
34.75,-75.29,27.23
34.75,-72.81,22.71
34.75,-72.79,22.71
34.75,-72.77,22.7
34.75,-72.69,22.75
34.75,-72.67,22.82
34.75,-72.61,23.38
34.75,-72.59,23.37
34.75,-72.49,23.4
34.75,-72.47,23.43
34.75,-72.45,23.45
34.75,-72.43,23.45
34.75,-72.31,23.46
34.75,-72.29,23.45
34.75,-72.27,23.33
34.75,-72.25,23.35
34.75,-72.23,23.38
34.75,-72.21,23.33
34.73,-75.79,25.51
34.73,-75.77,25.61
34.73,-75.75,25.64
34.73,-75.61,26.48
34.73,-75.39,27.32
34.73,-75.37,27.22
34.73,-75.31,26.96
34.73,-75.29,27.03
34.73,-72.81,22.72
34.73,-72.79,22.8
34.73,-72.77,23.07
34.73,-72.75,23.2
34.73,-72.73,23.22
34.73,-72.69,22.98
34.73,-72.63,23.54
34.73,-72.61,23.48
34.73,-72.45,23.4
34.73,-72.43,23.35
34.73,-72.33,23.43
34.73,-72.31,23.45
34.73,-72.29,23.4
34.73,-72.25,23.37
34.73,-72.23,23.38
34.73,-72.21,23.32
34.71,-75.61,26.53
34.71,-72.81,22.61
34.71,-72.79,22.95
34.71,-72.77,23.12
34.71,-72.75,23.21
34.71,-72.73,23.27
34.71,-72.71,23.26
34.71,-72.63,23.51
34.71,-72.61,23.44
34.71,-72.59,23.34
34.71,-72.57,23.33
34.71,-72.55,23.33
34.71,-72.25,23.42
34.71,-72.23,23.44
34.71,-72.21,23.4
34.69,-74.23,24.96
34.69,-74.21,24.94
34.69,-72.77,23.07
34.69,-72.75,23.11
34.69,-72.73,23.27
34.69,-72.71,23.28
34.69,-72.61,23.23
34.69,-72.59,23.19
34.69,-72.25,23.46
34.69,-72.23,23.45
34.69,-72.21,23.38
34.67,-75.53,27.37
34.67,-74.25,24.94
34.67,-74.23,24.95
34.67,-74.21,24.97
34.67,-74.19,24.98
34.67,-72.25,23.43
34.67,-72.23,23.4
34.65,-74.63,26.89
34.65,-74.61,26.84
34.65,-74.23,24.89
34.65,-74.21,24.9
34.65,-74.19,24.88
34.65,-72.77,22.74
34.65,-72.75,22.75
34.63,-74.65,26.96
34.63,-74.63,26.94
34.63,-72.77,22.81
34.63,-72.75,22.78
34.61,-74.67,26.8
34.61,-74.65,26.92
34.61,-72.23,23.41
34.61,-72.21,23.41
34.59,-76.07,25.64
34.59,-74.69,26.71
34.59,-74.67,26.72
34.59,-72.67,23.25
34.59,-72.61,23.07
34.59,-72.59,23.12
34.59,-72.57,23.15
34.59,-72.27,23.47
34.59,-72.25,23.44
34.59,-72.23,23.4
34.59,-72.21,23.43
34.57,-76.11,25.66
34.57,-76.09,25.7
34.57,-74.71,26.76
34.57,-74.69,26.74
34.57,-73.77,23.03
34.57,-73.75,23.1
34.57,-73.73,23.08
34.57,-72.71,23.16
34.57,-72.67,23.19
34.57,-72.61,23.15
34.57,-72.29,23.42
34.57,-72.27,23.45
34.57,-72.25,23.41
34.57,-72.23,23.46
34.57,-72.21,23.44
34.55,-76.11,25.63
34.55,-74.71,26.72
34.55,-73.77,22.95
34.55,-73.75,23.11
34.55,-73.73,22.89
34.55,-72.75,22.95
34.55,-72.73,23.13
34.55,-72.71,23.19
34.55,-72.69,23.25
34.55,-72.31,23.44
34.55,-72.29,23.48
34.55,-72.27,23.51
34.55,-72.25,23.49
34.55,-72.23,23.47
34.55,-72.21,23.45
34.53,-76.31,23.86
34.53,-76.29,23.9
34.53,-73.77,22.84
34.53,-73.75,22.75
34.53,-72.75,22.96
34.53,-72.73,23.18
34.53,-72.71,23.27
34.53,-72.69,23.27
34.53,-72.63,23.25
34.53,-72.61,23.27
34.53,-72.59,23.27
34.53,-72.57,23.32
34.53,-72.55,23.36
34.53,-72.53,23.32
34.53,-72.51,23.28
34.53,-72.49,23.29
34.53,-72.31,23.45
34.53,-72.29,23.43
34.53,-72.27,23.43
34.53,-72.25,23.4
34.53,-72.23,23.37
34.51,-76.35,23.67
34.51,-76.31,23.86
34.51,-72.79,23.11
34.51,-72.77,23.13
34.51,-72.75,23.08
34.51,-72.73,23.14
34.51,-72.63,23.28
34.51,-72.59,23.3
34.51,-72.57,23.32
34.51,-72.55,23.34
34.51,-72.51,23.29
34.51,-72.47,23.32
34.51,-72.33,23.34
34.51,-72.31,23.38
34.51,-72.29,23.38
34.51,-72.27,23.34
34.51,-72.25,23.36
34.49,-74.29,24.27
34.49,-74.27,24.23
34.49,-72.81,23.06
34.49,-72.79,23.11
34.49,-72.77,23.26
34.49,-72.75,23.12
34.49,-72.37,23.4
34.49,-72.35,23.41
34.49,-72.33,23.35
34.49,-72.31,23.36
34.49,-72.29,23.35
34.49,-72.27,23.34
34.49,-72.25,23.35
34.49,-72.23,23.34
34.49,-72.21,23.33
34.47,-74.61,25.9
34.47,-74.29,24.27
34.47,-74.27,24.2
34.47,-72.79,23.2
34.47,-72.77,23.21
34.47,-72.61,23.25
34.47,-72.59,23.25
34.47,-72.57,23.21
34.47,-72.55,23.24
34.47,-72.53,23.32
34.47,-72.51,23.35
34.47,-72.45,23.23
34.47,-72.43,23.21
34.47,-72.41,23.32
34.47,-72.39,23.38
34.47,-72.37,23.36
34.47,-72.35,23.38
34.47,-72.33,23.34
34.47,-72.31,23.35
34.47,-72.29,23.37
