lat,lon,sst
35.61,-72.51,22.88
35.61,-72.49,22.98
35.61,-72.47,22.9
35.61,-72.45,22.83
35.61,-72.43,22.75
35.61,-72.41,22.69
35.61,-72.39,22.74
35.61,-72.37,22.64
35.61,-72.35,22.48
35.61,-72.33,22.64
35.61,-72.31,22.71
35.61,-72.29,22.72
35.61,-72.27,22.69
35.61,-72.21,22.53
35.59,-72.99,23.17
35.59,-72.97,23.1
35.59,-72.95,23.05
35.59,-72.81,23.04
35.59,-72.79,23.03
35.59,-72.77,22.94
35.59,-72.75,23.04
35.59,-72.73,23.29
35.59,-72.71,22.96
35.59,-72.69,23.01
35.59,-72.67,22.93
35.59,-72.65,22.88
35.59,-72.63,22.85
35.59,-72.61,22.93
35.59,-72.59,22.86
35.59,-72.57,22.81
35.59,-72.55,22.76
35.59,-72.53,22.67
35.59,-72.51,22.79
35.59,-72.49,22.94
35.59,-72.47,22.91
35.59,-72.45,22.9
35.59,-72.43,22.82
35.59,-72.41,22.75
35.59,-72.39,22.71
35.59,-72.37,22.66
35.59,-72.35,22.61
35.59,-72.33,22.63
35.59,-72.31,22.59
35.59,-72.29,22.63
35.59,-72.23,22.79
35.59,-72.21,22.82
35.57,-72.97,23.23
35.57,-72.95,23.15
35.57,-72.81,23.0
35.57,-72.79,22.98
35.57,-72.77,22.97
35.57,-72.75,23.0
35.57,-72.73,22.99
35.57,-72.71,22.93
35.57,-72.69,22.92
35.57,-72.67,22.92
35.57,-72.65,22.89
35.57,-72.63,22.88
35.57,-72.61,22.84
35.57,-72.59,22.83
35.57,-72.57,22.8
35.57,-72.55,22.8
35.57,-72.53,22.74
35.57,-72.51,22.8
35.57,-72.49,22.82
35.57,-72.47,22.85
35.57,-72.45,22.87
35.57,-72.43,22.85
35.57,-72.41,22.84
35.57,-72.39,22.75
35.57,-72.37,22.71
35.57,-72.35,22.68
35.57,-72.33,22.62
35.57,-72.31,22.52
35.57,-72.25,22.75
35.57,-72.23,22.87
35.57,-72.21,22.75
35.55,-72.97,23.09
35.55,-72.95,23.09
35.55,-72.91,23.05
35.55,-72.89,23.0
35.55,-72.87,22.9
35.55,-72.85,22.98
35.55,-72.83,23.09
35.55,-72.79,22.94
35.55,-72.77,22.93
35.55,-72.75,22.92
35.55,-72.71,22.93
35.55,-72.69,22.86
35.55,-72.67,22.87
35.55,-72.65,22.89
35.55,-72.63,22.87
35.55,-72.61,22.87
35.55,-72.59,22.85
35.55,-72.57,22.84
35.55,-72.55,22.79
35.55,-72.53,22.74
35.55,-72.51,22.73
35.55,-72.49,22.73
35.55,-72.47,22.8
35.55,-72.45,22.82
35.55,-72.43,22.81
35.55,-72.41,22.8
35.55,-72.39,22.74
35.55,-72.37,22.68
35.55,-72.35,22.62
35.55,-72.33,22.56
35.55,-72.27,22.6
35.55,-72.25,22.66
35.55,-72.23,22.8
35.55,-72.21,22.83
35.53,-72.97,22.98
35.53,-72.95,22.98
35.53,-72.93,22.98
35.53,-72.91,23.04
35.53,-72.89,22.99
35.53,-72.87,22.96
35.53,-72.85,23.04
35.53,-72.83,23.12
35.53,-72.81,23.1
35.53,-72.77,22.89
35.53,-72.75,22.81
35.53,-72.71,22.85
35.53,-72.69,22.83
35.53,-72.67,22.81
35.53,-72.65,22.82
35.53,-72.63,22.92
35.53,-72.61,22.91
35.53,-72.59,22.84
35.53,-72.57,22.79
35.53,-72.55,22.68
35.53,-72.53,22.72
35.53,-72.51,22.65
35.53,-72.49,22.62
35.53,-72.47,22.72
35.53,-72.45,22.65
35.53,-72.43,22.59
35.53,-72.41,22.7
35.53,-72.39,22.71
35.53,-72.37,22.7
35.53,-72.35,22.64
35.53,-72.33,22.62
35.53,-72.31,22.78
35.53,-72.29,22.73
35.53,-72.27,22.59
35.53,-72.25,22.7
35.53,-72.23,22.8
35.53,-72.21,22.76
35.51,-72.99,23.1
35.51,-72.97,23.05
35.51,-72.95,23.03
35.51,-72.93,23.02
35.51,-72.91,23.01
35.51,-72.85,22.92
35.51,-72.83,22.91
35.51,-72.81,22.87
35.51,-72.79,22.91
35.51,-72.77,22.89
35.51,-72.75,22.79
35.51,-72.71,22.84
35.51,-72.69,22.86
35.51,-72.67,22.81
35.51,-72.65,22.8
35.51,-72.63,22.87
35.51,-72.61,22.88
35.51,-72.59,22.86
35.51,-72.57,22.8
35.51,-72.55,22.68
35.51,-72.53,22.48
35.51,-72.51,22.18
35.51,-72.45,22.74
35.51,-72.43,22.68
35.51,-72.41,22.75
35.51,-72.39,22.68
35.51,-72.37,22.67
35.51,-72.35,22.63
35.51,-72.33,22.72
35.51,-72.31,22.72
35.51,-72.29,22.73
35.51,-72.27,22.68
35.51,-72.25,22.75
35.51,-72.23,22.8
35.51,-72.21,22.79
35.49,-73.03,23.12
35.49,-73.01,23.12
35.49,-72.99,23.05
35.49,-72.97,23.08
35.49,-72.95,23.09
35.49,-72.93,23.09
35.49,-72.91,23.06
35.49,-72.89,23.06
35.49,-72.87,22.98
35.49,-72.85,22.92
35.49,-72.83,22.99
35.49,-72.81,23.01
35.49,-72.67,22.77
35.49,-72.65,22.72
35.49,-72.63,22.79
35.49,-72.61,22.79
35.49,-72.59,22.79
35.49,-72.57,22.79
35.49,-72.55,22.67
35.49,-72.53,22.53
35.49,-72.47,22.6
35.49,-72.45,22.6
35.49,-72.43,22.69
35.49,-72.41,22.75
35.49,-72.39,22.67
35.49,-72.37,22.73
35.49,-72.35,22.59
35.49,-72.33,22.6
35.49,-72.31,22.7
35.49,-72.29,22.73
35.49,-72.27,22.71
35.49,-72.25,22.72
35.49,-72.23,22.71
35.49,-72.21,22.68
35.47,-73.05,23.26
35.47,-73.03,23.11
35.47,-73.01,23.12
35.47,-72.99,23.08
35.47,-72.97,23.04
35.47,-72.95,23.06
35.47,-72.93,23.1
35.47,-72.91,23.14
35.47,-72.89,23.12
35.47,-72.69,22.92
35.47,-72.67,22.84
35.47,-72.65,22.83
35.47,-72.63,22.77
35.47,-72.61,22.73
35.47,-72.59,22.73
35.47,-72.57,22.81
35.47,-72.55,22.8
35.47,-72.53,22.75
35.47,-72.51,22.66
35.47,-72.49,22.56
35.47,-72.47,22.72
35.47,-72.45,22.81
35.47,-72.43,22.8
35.47,-72.41,22.75
35.47,-72.39,22.73
35.47,-72.37,22.77
35.47,-72.35,22.77
35.47,-72.33,22.71
35.47,-72.31,22.69
35.47,-72.29,22.68
35.47,-72.27,22.71
35.47,-72.25,22.71
35.47,-72.23,22.7
35.47,-72.21,22.61
35.45,-73.07,23.24
35.45,-73.05,23.18
35.45,-73.03,23.11
35.45,-73.01,23.07
35.45,-72.99,23.05
35.45,-72.97,23.04
35.45,-72.95,23.05
35.45,-72.93,23.09
35.45,-72.91,23.14
35.45,-72.89,23.11
35.45,-72.71,22.9
35.45,-72.69,22.89
35.45,-72.67,22.83
35.45,-72.65,22.77
35.45,-72.63,22.68
35.45,-72.61,22.71
35.45,-72.59,22.48
35.45,-72.57,22.81
35.45,-72.55,22.81
35.45,-72.53,22.77
35.45,-72.49,22.73
35.45,-72.47,22.76
35.45,-72.45,22.78
35.45,-72.43,22.77
35.45,-72.41,22.73
35.45,-72.39,22.74
35.45,-72.37,22.76
35.45,-72.35,22.76
35.45,-72.33,22.67
35.45,-72.31,22.62
35.45,-72.29,22.75
35.45,-72.27,22.71
35.45,-72.25,22.57
35.45,-72.23,22.7
35.45,-72.21,22.75
35.43,-73.05,23.12
35.43,-72.99,22.74
35.43,-72.97,22.91
35.43,-72.95,23.05
35.43,-72.93,23.04
35.43,-72.91,22.94
35.43,-72.71,22.68
35.43,-72.69,22.75
35.43,-72.67,22.81
35.43,-72.65,22.73
35.43,-72.61,22.73
35.43,-72.59,22.73
35.43,-72.57,22.8
35.43,-72.55,22.81
35.43,-72.53,22.82
35.43,-72.51,22.81
35.43,-72.49,22.82
35.43,-72.47,22.84
35.43,-72.45,22.82
35.43,-72.43,22.7
35.43,-72.41,22.76
35.43,-72.39,22.75
35.43,-72.37,22.71
35.43,-72.35,22.68
35.43,-72.33,22.73
35.43,-72.31,22.74
35.43,-72.29,22.76
35.43,-72.27,22.59
35.43,-72.25,22.65
35.43,-72.23,22.71
35.43,-72.21,22.72
35.41,-73.11,23.01
35.41,-73.09,23.0
35.41,-73.01,22.69
35.41,-72.95,22.6
35.41,-72.93,22.75
35.41,-72.91,22.79
35.41,-72.79,22.72
35.41,-72.77,22.68
35.41,-72.75,22.64
35.41,-72.71,22.76
35.41,-72.63,22.89
35.41,-72.61,22.85
35.41,-72.59,22.79
35.41,-72.57,22.74
35.41,-72.55,22.69
35.41,-72.53,22.76
35.41,-72.51,22.86
35.41,-72.49,22.91
35.41,-72.47,22.89
35.41,-72.45,22.86
35.41,-72.43,22.83
35.41,-72.41,22.77
35.41,-72.39,22.73
35.41,-72.37,22.69
35.41,-72.35,22.68
35.41,-72.33,22.73
35.41,-72.31,22.72
35.41,-72.29,22.72
35.41,-72.27,22.72
35.41,-72.25,22.74
35.41,-72.23,22.7
35.41,-72.21,22.76
35.39,-73.15,23.04
35.39,-73.13,23.04
35.39,-73.11,23.0
35.39,-73.09,23.01
35.39,-73.03,22.78
35.39,-72.81,22.87
35.39,-72.79,22.81
35.39,-72.77,22.72
35.39,-72.71,22.91
35.39,-72.69,22.9
35.39,-72.67,22.79
35.39,-72.65,22.77
35.39,-72.63,22.8
35.39,-72.61,22.79
35.39,-72.59,22.77
35.39,-72.57,22.77
35.39,-72.55,22.84
35.39,-72.53,22.83
35.39,-72.51,22.86
35.39,-72.49,22.87
35.39,-72.47,22.89
35.39,-72.45,22.91
35.39,-72.43,22.91
35.39,-72.41,22.83
35.39,-72.37,22.73
35.39,-72.35,22.79
35.39,-72.33,22.77
35.39,-72.31,22.69
35.39,-72.29,22.72
35.39,-72.27,22.7
35.39,-72.25,22.77
35.39,-72.23,22.75
35.39,-72.21,22.73
35.37,-73.07,23.04
35.37,-73.05,23.01
35.37,-73.03,22.83
35.37,-72.77,22.86
35.37,-72.75,22.93
35.37,-72.71,22.93
35.37,-72.69,22.92
35.37,-72.65,22.86
35.37,-72.63,22.85
35.37,-72.61,22.71
35.37,-72.59,22.84
35.37,-72.57,22.84
35.37,-72.55,22.86
35.37,-72.53,22.85
35.37,-72.51,22.72
35.37,-72.49,22.58
35.37,-72.47,22.6
35.37,-72.45,22.74
35.37,-72.33,22.75
35.37,-72.31,22.59
35.37,-72.29,22.55
35.37,-72.27,22.76
35.37,-72.25,22.82
35.37,-72.23,22.8
35.37,-72.21,22.74
35.35,-73.07,23.07
35.35,-73.05,23.05
35.35,-72.71,22.93
35.35,-72.69,22.92
35.35,-72.65,22.94
35.35,-72.63,22.91
35.35,-72.61,22.99
35.35,-72.59,22.97
35.35,-72.57,22.73
35.35,-72.55,22.8
35.35,-72.53,22.88
35.35,-72.51,22.83
35.35,-72.49,22.79
35.35,-72.33,22.65
35.35,-72.31,22.6
35.35,-72.29,22.56
35.35,-72.27,22.71
35.35,-72.25,22.73
35.35,-72.23,22.76
35.35,-72.21,22.79
35.33,-72.67,22.92
35.33,-72.65,22.86
35.33,-72.63,22.82
35.33,-72.61,22.97
35.33,-72.59,23.0
35.33,-72.57,22.91
35.33,-72.55,22.93
35.33,-72.53,22.93
35.33,-72.51,22.79
35.33,-72.49,22.86
35.33,-72.47,22.88
35.33,-72.37,22.68
35.33,-72.35,22.75
35.33,-72.33,22.69
35.33,-72.31,22.54
35.33,-72.23,22.66
35.33,-72.21,22.7
35.31,-72.67,22.88
35.31,-72.65,22.89
35.31,-72.63,22.96
35.31,-72.61,23.03
35.31,-72.59,23.0
35.31,-72.57,22.95
35.31,-72.55,22.94
35.31,-72.53,22.96
35.31,-72.51,23.01
35.31,-72.49,22.94
35.31,-72.47,22.9
35.31,-72.39,22.8
35.31,-72.37,22.66
35.31,-72.35,22.68
35.31,-72.25,22.61
35.31,-72.23,22.64
35.31,-72.21,22.74
35.29,-76.21,25.2
35.29,-76.19,25.21
35.29,-72.95,22.72
35.29,-72.69,22.77
35.29,-72.67,22.79
35.29,-72.65,22.86
35.29,-72.63,22.85
35.29,-72.59,22.78
35.29,-72.57,22.78
35.29,-72.55,22.95
35.29,-72.53,22.97
35.29,-72.51,22.97
35.29,-72.49,22.94
35.29,-72.45,23.04
35.29,-72.43,23.05
35.29,-72.41,23.09
35.29,-72.39,23.09
35.29,-72.37,23.03
35.29,-72.35,22.89
35.29,-72.33,22.88
35.29,-72.31,22.89
35.29,-72.27,22.69
35.29,-72.25,22.7
35.29,-72.23,22.72
35.29,-72.21,22.76
35.27,-76.19,25.29
35.27,-73.01,23.09
35.27,-72.99,22.97
35.27,-72.97,22.89
35.27,-72.95,22.76
35.27,-72.67,22.82
35.27,-72.65,22.85
35.27,-72.57,22.98
35.27,-72.55,22.99
35.27,-72.53,23.0
35.27,-72.51,23.02
35.27,-72.49,23.04
35.27,-72.47,23.0
35.27,-72.45,23.0
35.27,-72.43,23.06
35.27,-72.41,23.1
35.27,-72.39,23.09
35.27,-72.37,22.95
35.27,-72.35,22.84
35.27,-72.33,22.88
35.27,-72.31,23.03
35.27,-72.29,23.01
35.27,-72.27,22.92
35.27,-72.25,22.83
35.27,-72.23,22.76
35.27,-72.21,22.86
35.25,-73.01,23.06
35.25,-72.99,22.99
35.25,-72.97,22.98
35.25,-72.77,22.84
35.25,-72.75,22.84
35.25,-72.57,23.13
35.25,-72.55,23.1
35.25,-72.53,23.02
35.25,-72.51,23.0
35.25,-72.49,22.98
35.25,-72.47,22.98
35.25,-72.45,22.97
35.25,-72.43,22.92
35.25,-72.41,22.98
35.25,-72.37,22.97
35.25,-72.35,22.89
35.25,-72.33,22.87
35.25,-72.31,22.94
35.25,-72.29,22.88
35.25,-72.27,22.88
35.25,-72.25,22.92
35.25,-72.23,22.93
35.25,-72.21,22.9
35.23,-72.99,22.98
35.23,-72.97,23.0
35.23,-72.77,22.84
35.23,-72.75,22.86
35.23,-72.57,23.34
35.23,-72.55,23.22
35.23,-72.53,23.09
35.23,-72.51,23.0
35.23,-72.49,23.0
35.23,-72.47,22.99
35.23,-72.37,22.57
35.23,-72.35,22.89
35.23,-72.33,22.94
35.23,-72.31,22.93
35.23,-72.29,23.08
35.23,-72.27,23.06
35.23,-72.25,23.05
35.23,-72.23,22.97
35.23,-72.21,22.96
35.21,-73.07,22.79
35.21,-72.77,23.22
35.21,-72.75,23.22
35.21,-72.57,23.17
35.21,-72.55,23.17
35.21,-72.49,23.13
35.21,-72.47,23.0
35.21,-72.45,22.98
35.21,-72.43,22.98
35.21,-72.41,23.24
35.21,-72.39,22.61
35.21,-72.37,22.56
35.21,-72.35,22.71
35.21,-72.29,22.74
35.21,-72.27,23.16
35.21,-72.25,23.14
35.21,-72.23,23.04
35.21,-72.21,23.01
35.19,-73.03,22.84
35.19,-73.01,22.85
35.19,-72.77,23.24
35.19,-72.65,23.26
35.19,-72.63,23.21
35.19,-72.61,23.14
35.19,-72.59,23.22
35.19,-72.57,23.25
35.19,-72.55,23.22
35.19,-72.53,23.03
35.19,-72.51,23.1
35.19,-72.49,23.14
35.19,-72.47,22.88
35.19,-72.45,23.0
35.19,-72.43,23.23
35.19,-72.41,23.3
35.19,-72.29,22.73
35.19,-72.27,22.77
35.19,-72.25,23.16
35.19,-72.23,23.1
35.19,-72.21,23.05
35.17,-73.01,22.85
35.17,-72.71,23.29
35.17,-72.69,23.31
35.17,-72.67,23.32
35.17,-72.65,23.27
35.17,-72.63,23.22
35.17,-72.61,23.08
35.17,-72.59,23.15
35.17,-72.57,23.31
35.17,-72.55,23.32
35.17,-72.49,23.09
35.17,-72.45,23.28
35.17,-72.43,23.16
35.17,-72.41,22.89
35.17,-72.39,22.86
35.17,-72.27,23.14
35.17,-72.25,23.12
35.17,-72.23,23.08
35.17,-72.21,23.03
35.15,-72.77,23.05
35.15,-72.75,23.06
35.15,-72.73,23.31
35.15,-72.71,23.3
35.15,-72.69,23.29
35.15,-72.67,23.3
35.15,-72.65,23.33
35.15,-72.63,23.36
35.15,-72.61,23.05
35.15,-72.59,23.07
35.15,-72.57,23.33
35.15,-72.45,23.27
35.15,-72.39,22.9
35.15,-72.37,23.21
35.15,-72.33,23.05
35.15,-72.29,23.15
35.15,-72.27,23.14
35.15,-72.25,23.13
35.15,-72.23,23.06
35.15,-72.21,23.05
35.13,-72.79,23.12
35.13,-72.77,23.12
35.13,-72.75,23.18
35.13,-72.73,23.21
35.13,-72.71,23.28
35.13,-72.63,23.34
35.13,-72.61,23.35
35.13,-72.39,23.16
35.13,-72.37,23.2
35.13,-72.35,23.15
35.13,-72.33,23.02
35.13,-72.31,23.09
35.13,-72.29,23.14
35.13,-72.27,23.14
35.13,-72.25,23.14
35.13,-72.23,23.1
35.13,-72.21,23.1
35.11,-72.97,23.39
35.11,-72.95,23.36
35.11,-72.91,22.97
35.11,-72.89,22.95
35.11,-72.79,23.12
35.11,-72.77,23.14
35.11,-72.63,23.27
35.11,-72.59,23.23
35.11,-72.57,23.14
35.11,-72.55,23.15
35.11,-72.53,23.2
35.11,-72.39,22.97
35.11,-72.37,23.07
35.11,-72.35,23.08
35.11,-72.31,23.18
35.11,-72.29,23.28
35.11,-72.27,23.29
35.11,-72.25,23.13
35.11,-72.23,23.14
35.11,-72.21,23.13
35.09,-72.83,23.24
35.09,-72.75,23.4
35.09,-72.73,23.4
35.09,-72.59,23.22
35.09,-72.57,23.28
35.09,-72.55,23.31
35.09,-72.53,23.29
35.09,-72.47,23.44
35.09,-72.45,23.42
35.09,-72.31,23.28
35.09,-72.29,23.32
35.09,-72.27,23.32
35.09,-72.25,23.2
35.09,-72.23,23.17
35.09,-72.21,23.11
35.07,-72.85,23.3
35.07,-72.83,23.31
35.07,-72.81,23.3
35.07,-72.79,23.11
35.07,-72.77,23.16
35.07,-72.75,23.35
35.07,-72.73,23.37
35.07,-72.71,23.39
35.07,-72.67,23.32
35.07,-72.61,23.33
35.07,-72.59,23.33
35.07,-72.57,23.27
35.07,-72.55,23.31
35.07,-72.53,23.38
35.07,-72.49,23.41
35.07,-72.47,23.43
35.07,-72.45,23.43
35.07,-72.33,23.23
35.07,-72.31,23.28
35.07,-72.29,23.29
35.07,-72.25,23.21
35.07,-72.23,23.22
35.07,-72.21,23.09
35.05,-72.95,22.73
35.05,-72.93,22.73
35.05,-72.85,23.26
35.05,-72.83,23.27
35.05,-72.81,23.24
35.05,-72.79,23.24
35.05,-72.77,23.23
35.05,-72.75,23.2
35.05,-72.71,23.4
35.05,-72.69,23.34
35.05,-72.67,23.35
35.05,-72.65,23.36
35.05,-72.61,23.38
35.05,-72.59,23.38
35.05,-72.57,23.14
35.05,-72.55,23.23
35.05,-72.43,23.37
35.05,-72.41,23.36
35.05,-72.37,23.4
35.05,-72.35,23.2
35.05,-72.25,23.27
35.05,-72.23,23.28
35.05,-72.21,22.99
35.03,-72.99,22.82
35.03,-72.97,22.77
35.03,-72.95,22.7
35.03,-72.93,22.73
35.03,-72.85,23.2
35.03,-72.83,23.28
35.03,-72.81,23.3
35.03,-72.79,23.3
35.03,-72.77,23.27
35.03,-72.75,23.09
35.03,-72.73,23.23
35.03,-72.71,23.27
35.03,-72.67,23.34
35.03,-72.65,23.39
35.03,-72.61,23.38
35.03,-72.59,23.38
35.03,-72.55,23.26
35.03,-72.41,23.34
35.03,-72.39,23.4
35.03,-72.37,23.37
35.03,-72.35,23.36
35.03,-72.23,23.3
35.01,-73.09,22.63
35.01,-73.07,22.66
35.01,-73.05,22.69
35.01,-72.97,22.77
35.01,-72.95,22.75
35.01,-72.93,22.83
35.01,-72.91,22.89
35.01,-72.85,23.18
35.01,-72.81,23.24
35.01,-72.79,23.18
35.01,-72.77,23.13
35.01,-72.75,22.98
35.01,-72.73,23.33
35.01,-72.67,23.41
35.01,-72.65,23.44
35.01,-72.61,23.39
35.01,-72.59,23.35
35.01,-72.37,23.42
35.01,-72.35,23.36
35.01,-72.33,23.22
35.01,-72.31,23.38
34.99,-73.19,22.95
34.99,-73.09,22.61
34.99,-73.07,22.63
34.99,-73.05,22.65
34.99,-73.03,22.65
34.99,-72.99,22.7
34.99,-72.93,23.04
34.99,-72.91,23.12
34.99,-72.85,23.19
34.99,-72.83,23.26
34.99,-72.81,23.27
34.99,-72.79,23.07
34.99,-72.77,23.12
34.99,-72.73,23.38
34.99,-72.67,23.27
34.99,-72.65,23.24
34.99,-72.61,23.32
34.99,-72.59,23.26
34.99,-72.57,23.24
34.99,-72.33,23.23
34.99,-72.31,23.39
34.97,-73.21,22.79
34.97,-73.19,22.9
34.97,-73.17,22.79
34.97,-73.09,22.61
34.97,-73.07,22.66
34.97,-73.05,22.65
34.97,-72.99,22.8
34.97,-72.97,22.85
34.97,-72.93,23.04
34.97,-72.91,23.07
34.97,-72.85,23.21
34.97,-72.83,23.29
34.97,-72.81,23.39
34.97,-72.79,23.37
34.97,-72.77,23.15
34.97,-72.73,23.35
34.97,-72.65,23.24
34.97,-72.61,23.06
34.97,-72.59,23.04
34.97,-72.57,23.1
34.97,-72.45,23.44
34.97,-72.43,23.46
34.97,-72.33,23.35
34.95,-73.21,22.67
34.95,-73.19,22.8
34.95,-73.17,22.82
34.95,-72.99,22.8
34.95,-72.97,22.81
34.95,-72.83,23.42
34.95,-72.81,23.38
34.95,-72.79,23.09
34.95,-72.77,23.11
34.95,-72.75,23.16
34.95,-72.69,23.17
34.95,-72.37,23.39
34.95,-72.35,23.33
34.95,-72.33,23.34
34.95,-72.29,23.07
34.95,-72.27,23.02
34.95,-72.21,22.92
34.93,-73.23,22.69
34.93,-73.21,22.79
34.93,-73.19,22.81
34.93,-73.17,22.75
34.93,-73.15,22.53
34.93,-73.13,22.55
34.93,-73.11,22.6
34.93,-73.09,22.65
34.93,-73.05,22.67
34.93,-73.03,22.64
34.93,-73.01,22.67
34.93,-72.99,22.81
34.93,-72.81,23.28
34.93,-72.79,23.27
34.93,-72.75,22.96
34.93,-72.71,23.21
34.93,-72.69,23.15
34.93,-72.51,23.61
34.93,-72.27,23.03
34.93,-72.23,22.89
34.93,-72.21,22.94
34.91,-73.25,22.61
34.91,-73.23,22.68
34.91,-73.21,22.75
34.91,-73.19,22.79
34.91,-73.17,22.77
34.91,-73.15,22.61
34.91,-73.13,22.59
34.91,-73.11,22.63
34.91,-73.09,22.67
34.91,-73.07,22.71
34.91,-73.05,22.78
34.91,-73.03,22.8
34.91,-73.01,22.79
34.91,-72.99,22.89
34.91,-72.91,23.24
34.91,-72.89,23.23
34.91,-72.87,23.21
34.91,-72.79,23.24
34.91,-72.77,23.06
34.91,-72.75,22.87
34.91,-72.73,22.92
34.91,-72.45,23.51
34.91,-72.43,23.5
34.91,-72.37,23.4
34.91,-72.35,23.4
34.91,-72.33,23.38
34.91,-72.31,23.32
34.91,-72.29,23.09
34.91,-72.27,23.03
34.91,-72.21,23.08
34.89,-73.27,22.58
34.89,-73.25,22.68
34.89,-73.23,22.76
34.89,-73.21,22.82
34.89,-73.19,22.81
34.89,-73.17,22.85
34.89,-73.15,22.7
34.89,-73.13,22.67
34.89,-73.11,22.67
34.89,-73.09,22.74
34.89,-73.07,22.72
34.89,-73.05,22.78
34.89,-73.03,22.92
34.89,-73.01,22.92
34.89,-72.99,22.91
34.89,-72.97,23.02
34.89,-72.95,23.08
34.89,-72.93,23.2
34.89,-72.91,23.24
34.89,-72.89,23.26
34.89,-72.87,23.25
34.89,-72.81,23.17
34.89,-72.79,23.22
34.89,-72.77,23.26
34.89,-72.75,23.14
34.89,-72.49,23.47
34.89,-72.39,23.41
34.89,-72.37,23.39
34.89,-72.35,23.36
34.89,-72.31,23.34
34.89,-72.29,23.36
34.89,-72.27,23.31
34.89,-72.23,23.4
34.89,-72.21,23.33
34.87,-76.35,24.5
34.87,-73.27,22.54
34.87,-73.25,22.64
34.87,-73.23,22.78
34.87,-73.21,22.8
34.87,-73.19,22.88
34.87,-73.17,22.91
34.87,-73.15,22.87
34.87,-73.13,22.78
34.87,-73.11,22.76
34.87,-73.09,22.78
34.87,-73.07,22.77
34.87,-73.05,22.8
34.87,-73.03,22.87
34.87,-73.01,22.98
34.87,-72.99,23.01
34.87,-72.97,23.08
34.87,-72.95,23.12
34.87,-72.93,23.18
34.87,-72.91,23.19
34.87,-72.89,23.31
34.87,-72.87,23.32
34.87,-72.85,23.26
34.87,-72.83,23.17
34.87,-72.81,23.16
34.87,-72.79,23.31
34.87,-72.77,23.34
34.87,-72.75,23.18
34.87,-72.59,23.53
34.87,-72.37,23.45
34.87,-72.35,23.42
34.87,-72.33,23.43
34.87,-72.31,23.31
34.87,-72.29,23.26
34.87,-72.27,23.38
34.87,-72.25,23.37
34.87,-72.23,23.26
34.87,-72.21,23.26
34.85,-76.39,24.55
34.85,-76.37,24.51
34.85,-76.35,24.51
34.85,-73.17,22.96
34.85,-73.15,22.92
34.85,-73.13,22.81
34.85,-73.11,22.68
34.85,-73.09,22.78
34.85,-73.07,22.81
34.85,-73.05,22.75
34.85,-73.03,22.79
34.85,-73.01,22.86
34.85,-72.99,23.01
34.85,-72.97,23.05
34.85,-72.95,23.1
34.85,-72.93,23.17
34.85,-72.91,23.3
34.85,-72.89,23.29
34.85,-72.87,23.35
34.85,-72.85,23.34
34.85,-72.83,23.19
34.85,-72.81,23.16
34.85,-72.73,23.31
34.85,-72.71,23.39
34.85,-72.69,23.41
34.85,-72.63,23.38
34.85,-72.59,23.49
34.85,-72.57,23.51
34.85,-72.33,23.49
34.85,-72.31,23.44
34.85,-72.29,23.32
34.85,-72.27,23.34
34.85,-72.25,23.32
34.85,-72.23,23.25
34.85,-72.21,23.27
34.83,-76.41,24.85
34.83,-76.39,24.8
34.83,-73.19,22.78
34.83,-73.17,22.85
34.83,-73.15,22.88
34.83,-73.13,22.79
34.83,-73.11,22.69
34.83,-73.09,22.72
34.83,-73.07,22.75
34.83,-73.01,22.99
34.83,-72.99,23.09
34.83,-72.97,23.14
34.83,-72.95,23.16
34.83,-72.93,23.17
34.83,-72.91,23.3
34.83,-72.89,23.38
34.83,-72.87,23.36
34.83,-72.85,23.33
34.83,-72.83,23.19
34.83,-72.81,23.21
34.83,-72.79,23.23
34.83,-72.75,23.19
34.83,-72.73,23.31
34.83,-72.71,23.44
34.83,-72.69,23.45
34.83,-72.67,23.35
34.83,-72.65,23.39
34.83,-72.63,23.43
34.83,-72.61,23.32
34.83,-72.59,23.35
34.83,-72.29,23.35
34.83,-72.27,23.34
34.83,-72.21,23.36
34.81,-76.45,25.09
34.81,-76.43,24.84
34.81,-76.41,24.49
34.81,-76.39,24.49
34.81,-73.13,22.55
34.81,-73.11,22.51
34.81,-73.09,22.51
34.81,-73.07,22.73
34.81,-73.05,22.75
34.81,-73.03,22.78
34.81,-73.01,22.97
34.81,-72.99,23.09
34.81,-72.97,23.12
34.81,-72.95,23.11
34.81,-72.93,23.05
34.81,-72.91,23.23
34.81,-72.89,23.37
34.81,-72.87,23.43
34.81,-72.85,23.41
34.81,-72.83,23.35
34.81,-72.81,23.34
34.81,-72.79,23.35
34.81,-72.77,23.29
34.81,-72.75,23.31
34.81,-72.73,23.36
34.81,-72.71,23.38
34.81,-72.69,23.37
34.81,-72.67,23.33
34.81,-72.65,23.35
34.81,-72.63,23.39
34.81,-72.61,23.37
34.81,-72.59,23.38
34.81,-72.57,23.39
34.81,-72.35,23.45
34.81,-72.29,23.23
34.81,-72.27,23.1
34.81,-72.25,23.16
34.79,-76.45,24.91
34.79,-76.43,24.8
34.79,-76.41,24.69
34.79,-73.15,22.47
34.79,-73.13,22.52
34.79,-73.11,22.49
34.79,-73.09,22.45
34.79,-73.07,22.76
34.79,-73.05,22.77
34.79,-73.03,22.97
34.79,-73.01,22.97
34.79,-72.99,23.08
34.79,-72.97,23.14
34.79,-72.95,23.15
