lat,lon,sst
35.29,-75.93,19.89
35.29,-75.91,19.67
35.29,-75.89,19.8
35.29,-75.87,19.75
35.29,-75.85,19.43
35.29,-75.83,19.39
35.29,-75.81,19.34
35.27,-76.47,20.42
35.27,-76.45,20.42
35.27,-76.43,20.48
35.27,-76.41,20.36
35.27,-76.39,20.31
35.27,-76.37,20.23
35.27,-76.35,20.23
35.27,-76.33,20.22
35.27,-76.31,20.21
35.27,-76.29,20.21
35.27,-76.27,20.19
35.27,-76.25,20.19
35.27,-76.23,20.18
35.27,-76.21,20.17
35.27,-76.19,20.18
35.27,-76.17,20.17
35.27,-76.15,20.13
35.27,-76.13,20.16
35.27,-76.11,20.13
35.27,-76.09,20.03
35.27,-76.07,19.87
35.27,-76.05,19.87
35.27,-76.03,19.93
35.27,-76.01,20.0
35.27,-75.99,20.03
35.27,-75.97,20.1
35.27,-75.95,19.82
35.27,-75.93,19.6
35.27,-75.91,19.61
35.27,-75.89,19.65
35.27,-75.87,19.48
35.27,-75.85,19.41
35.27,-75.83,19.4
35.27,-75.69,19.94
35.25,-76.47,20.57
35.25,-76.45,20.55
35.25,-76.43,20.54
35.25,-76.41,20.42
35.25,-76.39,20.34
35.25,-76.37,20.27
35.25,-76.35,20.21
35.25,-76.33,20.21
35.25,-76.31,20.19
35.25,-76.29,20.14
35.25,-76.27,20.1
35.25,-76.25,20.07
35.25,-76.23,20.08
35.25,-76.21,20.03
35.25,-76.19,20.01
35.25,-76.17,20.02
35.25,-76.15,20.05
35.25,-76.13,20.04
35.25,-76.11,20.05
35.25,-76.09,20.07
35.25,-76.07,19.89
35.25,-76.05,19.89
35.25,-76.03,19.87
35.25,-76.01,19.95
35.25,-75.99,20.02
35.25,-75.97,20.08
35.25,-75.95,19.83
35.25,-75.93,19.8
35.25,-75.91,19.66
35.25,-75.89,19.64
35.25,-75.87,19.55
35.25,-75.85,19.42
35.25,-75.83,19.45
35.25,-75.81,19.45
35.25,-75.69,19.95
35.25,-75.67,19.96
35.23,-76.53,20.57
35.23,-76.49,20.65
35.23,-76.47,20.69
35.23,-76.45,20.46
35.23,-76.43,20.47
35.23,-76.41,20.46
35.23,-76.39,20.4
35.23,-76.33,20.27
35.23,-76.31,20.23
35.23,-76.29,20.12
35.23,-76.25,20.12
35.23,-76.23,20.14
35.23,-76.21,20.27
35.23,-76.19,20.39
35.23,-76.17,20.28
35.23,-76.15,20.25
35.23,-76.13,20.21
35.23,-76.11,20.33
35.23,-76.09,20.31
35.23,-76.07,20.19
35.23,-76.05,20.09
35.23,-76.03,19.85
35.23,-76.01,19.86
35.23,-75.99,19.95
35.23,-75.97,19.96
35.23,-75.95,19.94
35.23,-75.93,19.87
35.23,-75.91,19.74
35.23,-75.89,19.66
35.23,-75.87,19.57
35.23,-75.85,19.48
35.23,-75.83,19.48
35.23,-75.81,19.49
35.23,-75.79,19.81
35.23,-75.77,19.78
35.23,-75.75,19.94
35.23,-75.73,19.97
35.23,-75.71,20.0
35.21,-76.53,20.55
35.21,-76.51,20.62
35.21,-76.49,20.6
35.21,-76.47,20.44
35.21,-76.45,20.42
35.21,-76.43,20.4
35.21,-76.31,20.27
35.21,-76.29,20.23
35.21,-76.27,20.18
35.21,-76.25,20.23
35.21,-76.23,20.46
35.21,-76.21,20.47
35.21,-76.19,20.38
35.21,-76.17,20.29
35.21,-76.15,20.28
35.21,-76.13,20.19
35.21,-76.11,20.04
35.21,-76.09,20.01
35.21,-76.07,20.1
35.21,-76.05,20.27
35.21,-76.03,19.83
35.21,-76.01,19.78
35.21,-75.99,19.78
35.21,-75.97,19.79
35.21,-75.95,19.74
35.21,-75.93,19.82
35.21,-75.91,19.66
35.21,-75.89,19.65
35.21,-75.87,19.7
35.21,-75.85,19.72
35.21,-75.81,19.87
35.21,-75.79,19.9
35.21,-75.77,19.86
35.21,-75.75,19.89
35.21,-75.73,19.94
35.19,-76.59,20.78
35.19,-76.57,20.66
35.19,-76.55,20.62
35.19,-76.51,20.65
35.19,-76.49,20.55
35.19,-76.47,20.31
35.19,-76.45,20.38
35.19,-76.43,20.48
35.19,-76.31,20.28
35.19,-76.29,20.29
35.19,-76.27,20.38
35.19,-76.25,20.29
35.19,-76.23,20.32
35.19,-76.21,20.08
35.19,-76.19,20.02
35.19,-76.17,19.94
35.19,-76.15,20.04
35.19,-76.13,20.06
35.19,-76.11,20.07
35.19,-76.09,20.1
35.19,-76.07,20.11
35.19,-76.05,20.3
35.19,-76.03,20.2
35.19,-76.01,19.71
35.19,-75.99,19.66
35.19,-75.97,19.47
35.19,-75.95,19.55
35.19,-75.93,19.61
35.19,-75.91,19.63
35.19,-75.89,19.75
35.19,-75.87,19.8
35.19,-75.85,20.08
35.19,-75.83,20.32
35.19,-75.81,20.26
35.19,-75.79,20.0
35.19,-75.77,19.97
35.19,-75.75,19.93
35.19,-75.73,19.92
35.19,-75.67,20.49
35.17,-76.63,20.71
35.17,-76.61,20.7
35.17,-76.59,20.73
35.17,-76.55,20.63
35.17,-76.53,20.64
35.17,-76.51,20.56
35.17,-76.49,20.47
35.17,-76.47,20.32
35.17,-76.45,20.35
35.17,-76.43,20.47
35.17,-76.41,20.46
35.17,-76.37,20.35
35.17,-76.27,20.15
35.17,-76.25,20.1
35.17,-76.23,20.1
35.17,-76.21,20.13
35.17,-76.19,20.31
35.17,-76.17,19.85
35.17,-76.15,20.12
35.17,-76.13,20.17
35.17,-76.11,20.24
35.17,-76.09,20.14
35.17,-76.07,20.12
35.17,-76.05,20.15
35.17,-76.03,20.08
35.17,-76.01,19.91
35.17,-75.99,19.68
35.17,-75.97,19.59
35.17,-75.95,19.57
35.17,-75.93,19.61
35.17,-75.91,19.68
35.17,-75.89,19.8
35.17,-75.87,19.76
35.17,-75.85,20.26
35.17,-75.79,20.16
35.17,-75.77,20.16
35.17,-75.75,20.12
35.17,-75.73,20.07
35.17,-75.69,20.43
35.17,-75.67,20.45
35.17,-75.57,21.09
35.17,-75.55,21.37
35.15,-76.53,20.61
35.15,-76.51,20.46
35.15,-76.49,20.4
35.15,-76.47,20.34
35.15,-76.45,20.32
35.15,-76.43,20.34
35.15,-76.41,20.41
35.15,-76.39,20.41
35.15,-76.33,20.3
35.15,-76.31,20.27
35.15,-76.25,20.24
35.15,-76.23,20.3
35.15,-76.21,20.31
35.15,-76.19,20.28
35.15,-76.17,20.21
35.15,-76.15,20.23
35.15,-76.13,20.22
35.15,-76.11,20.29
35.15,-76.09,20.3
35.15,-76.07,20.18
35.15,-76.05,20.19
35.15,-76.03,20.04
35.15,-76.01,19.96
35.15,-75.99,19.86
35.15,-75.97,19.67
35.15,-75.95,19.53
35.15,-75.93,19.55
35.15,-75.91,19.92
35.15,-75.89,20.25
35.15,-75.85,20.19
35.15,-75.83,20.15
35.15,-75.81,20.11
35.15,-75.79,20.28
35.15,-75.77,20.26
35.15,-75.75,20.22
35.15,-75.73,20.16
35.15,-75.59,21.03
35.15,-75.57,21.13
35.15,-75.55,21.41
35.13,-76.55,20.42
35.13,-76.51,20.43
35.13,-76.49,20.36
35.13,-76.39,20.37
35.13,-76.37,20.35
35.13,-76.35,20.33
35.13,-76.33,20.35
35.13,-76.31,20.33
35.13,-76.29,20.29
35.13,-76.27,20.27
35.13,-76.25,20.25
35.13,-76.23,20.26
35.13,-76.21,20.03
35.13,-76.19,20.12
35.13,-76.17,20.16
35.13,-76.15,20.14
35.13,-76.13,20.0
35.13,-76.11,19.93
35.13,-76.09,20.29
35.13,-76.07,20.32
35.13,-76.05,20.3
35.13,-76.03,20.23
35.13,-76.01,20.13
35.13,-75.99,19.74
35.13,-75.97,19.64
35.13,-75.93,19.9
35.13,-75.89,20.18
35.13,-75.87,20.19
35.13,-75.85,20.17
35.13,-75.83,20.11
35.13,-75.81,20.09
35.13,-75.79,20.2
35.13,-75.77,20.25
35.13,-75.75,20.27
35.13,-75.73,20.21
35.13,-75.71,20.17
35.13,-75.69,20.18
35.13,-75.67,20.4
35.13,-75.57,21.28
35.13,-75.55,21.43
35.11,-76.55,20.33
35.11,-76.53,20.33
35.11,-76.39,20.39
35.11,-76.37,20.38
35.11,-76.33,20.34
35.11,-76.31,20.34
35.11,-76.25,20.2
35.11,-76.23,20.02
35.11,-76.21,19.98
35.11,-76.19,20.05
35.11,-76.17,20.07
35.11,-76.15,20.03
35.11,-76.13,20.05
35.11,-76.11,20.14
35.11,-76.09,20.07
35.11,-76.07,20.08
35.11,-76.05,20.01
35.11,-76.03,20.01
35.11,-76.01,20.01
35.11,-75.93,20.05
35.11,-75.91,20.12
35.11,-75.89,20.1
35.11,-75.87,20.07
35.11,-75.85,20.07
35.11,-75.83,20.11
35.11,-75.81,20.09
35.11,-75.79,20.14
35.11,-75.77,20.24
35.11,-75.75,20.28
35.11,-75.73,20.28
35.11,-75.71,20.29
35.11,-75.69,20.49
35.11,-75.67,20.57
35.11,-75.65,20.58
35.11,-75.63,21.15
35.11,-75.61,21.17
35.11,-75.59,21.42
35.11,-75.55,21.44
35.09,-76.61,20.55
35.09,-76.59,20.57
35.09,-76.57,20.52
35.09,-76.55,20.43
35.09,-76.41,20.4
35.09,-76.39,20.42
35.09,-76.31,20.29
35.09,-76.23,20.27
35.09,-76.21,20.18
35.09,-76.19,20.16
35.09,-76.17,20.06
35.09,-76.15,20.07
35.09,-76.13,20.19
35.09,-76.11,20.49
35.09,-76.09,20.27
35.09,-76.07,20.07
35.09,-76.05,19.88
35.09,-76.03,19.78
35.09,-76.01,19.77
35.09,-75.97,19.66
35.09,-75.95,20.06
35.09,-75.93,20.07
35.09,-75.91,20.08
35.09,-75.89,20.03
35.09,-75.87,20.0
35.09,-75.85,20.02
35.09,-75.83,20.13
35.09,-75.81,20.13
35.09,-75.79,20.28
35.09,-75.77,20.33
35.09,-75.75,20.38
35.09,-75.73,20.64
35.09,-75.71,20.66
35.09,-75.69,20.7
35.09,-75.67,21.07
35.09,-75.65,21.12
35.09,-75.63,21.68
35.09,-75.61,21.51
35.09,-75.59,21.49
35.07,-76.59,20.45
35.07,-76.57,20.58
35.07,-76.39,20.33
35.07,-76.31,20.3
35.07,-76.29,20.33
35.07,-76.27,20.45
35.07,-76.25,20.55
35.07,-76.23,20.45
35.07,-76.21,20.33
35.07,-76.19,20.43
35.07,-76.17,20.39
35.07,-76.15,20.21
35.07,-76.13,20.29
35.07,-76.11,20.48
35.07,-76.09,20.51
35.07,-76.05,19.91
35.07,-76.03,19.88
35.07,-75.99,19.71
35.07,-75.97,19.91
35.07,-75.95,20.0
35.07,-75.93,19.95
35.07,-75.91,19.75
35.07,-75.89,19.83
35.07,-75.87,19.96
35.07,-75.85,19.97
35.07,-75.83,20.38
35.07,-75.81,20.48
35.07,-75.79,20.51
35.07,-75.77,20.66
35.07,-75.75,20.78
35.07,-75.73,21.13
35.07,-75.71,21.18
35.07,-75.69,21.22
35.07,-75.67,21.7
35.07,-75.65,22.02
35.07,-75.63,22.28
35.07,-75.61,22.0
35.07,-75.59,21.56
35.05,-76.99,20.63
35.05,-76.97,20.65
35.05,-76.95,20.62
35.05,-76.63,20.33
35.05,-76.61,20.3
35.05,-76.59,20.26
35.05,-76.57,20.26
35.05,-76.47,20.33
35.05,-76.41,20.31
35.05,-76.39,20.32
35.05,-76.37,20.28
35.05,-76.35,20.04
35.05,-76.33,20.17
35.05,-76.31,20.3
35.05,-76.29,20.35
35.05,-76.27,20.44
35.05,-76.25,20.4
35.05,-76.23,20.41
35.05,-76.21,20.4
35.05,-76.19,20.43
35.05,-76.17,20.49
35.05,-76.15,20.39
35.05,-76.13,20.34
35.05,-76.11,20.47
35.05,-76.03,19.91
35.05,-76.01,19.88
35.05,-75.99,19.87
35.05,-75.97,19.92
35.05,-75.95,19.99
35.05,-75.93,19.99
35.05,-75.91,20.12
35.05,-75.89,20.07
35.05,-75.87,20.07
35.05,-75.85,20.62
35.05,-75.83,21.19
35.05,-75.81,21.34
35.05,-75.79,21.27
35.05,-75.77,21.29
35.05,-75.75,21.33
35.05,-75.73,21.33
35.05,-75.71,21.79
35.05,-75.69,22.21
35.05,-75.67,22.41
35.05,-75.65,22.79
35.05,-75.63,22.76
35.05,-75.61,22.34
35.05,-75.59,22.03
35.03,-76.97,20.69
35.03,-76.95,20.68
35.03,-76.67,20.35
35.03,-76.65,20.32
35.03,-76.63,20.29
35.03,-76.61,20.27
35.03,-76.59,20.26
35.03,-76.41,20.32
35.03,-76.39,20.4
35.03,-76.37,20.29
35.03,-76.35,20.05
35.03,-76.33,20.13
35.03,-76.31,20.19
35.03,-76.29,20.29
35.03,-76.27,20.38
35.03,-76.25,20.29
35.03,-76.23,20.31
35.03,-76.21,20.4
35.03,-76.19,20.41
35.03,-76.17,20.75
35.03,-76.15,20.76
35.03,-76.13,20.83
35.03,-76.11,20.69
35.03,-76.09,20.06
35.03,-76.07,20.02
35.03,-76.05,20.0
35.03,-76.03,19.93
35.03,-76.01,19.94
35.03,-75.99,19.93
35.03,-75.97,19.9
35.03,-75.95,20.16
35.03,-75.93,20.43
35.03,-75.91,20.71
35.03,-75.89,21.11
35.03,-75.87,21.69
35.03,-75.85,21.72
35.03,-75.83,22.01
35.03,-75.81,22.06
35.03,-75.79,21.91
35.03,-75.77,21.7
35.03,-75.75,21.65
35.03,-75.73,22.17
35.03,-75.71,22.3
35.03,-75.69,22.5
35.03,-75.67,22.8
35.03,-75.65,23.04
35.03,-75.63,23.03
35.03,-75.61,22.63
35.03,-75.59,22.08
35.01,-76.97,20.74
35.01,-76.95,20.77
35.01,-76.93,20.52
35.01,-76.91,20.56
35.01,-76.89,20.54
35.01,-76.69,20.39
35.01,-76.67,20.29
35.01,-76.65,20.26
35.01,-76.63,20.27
35.01,-76.59,20.3
35.01,-76.57,20.31
35.01,-76.43,20.24
35.01,-76.41,20.23
35.01,-76.39,20.27
35.01,-76.37,20.32
35.01,-76.35,20.42
35.01,-76.27,20.34
35.01,-76.25,20.29
35.01,-76.23,20.32
35.01,-76.21,20.63
35.01,-76.19,20.74
35.01,-76.17,20.81
35.01,-76.15,21.2
35.01,-76.13,20.87
35.01,-76.11,20.11
35.01,-76.09,20.05
35.01,-76.07,20.0
35.01,-76.05,19.98
35.01,-76.03,19.94
35.01,-76.01,19.93
35.01,-75.99,20.14
35.01,-75.97,20.48
35.01,-75.95,20.59
35.01,-75.93,21.14
35.01,-75.91,21.59
35.01,-75.89,21.8
35.01,-75.87,22.08
35.01,-75.85,22.2
35.01,-75.83,22.24
35.01,-75.81,22.27
35.01,-75.79,22.24
35.01,-75.77,22.15
35.01,-75.75,22.17
35.01,-75.73,22.32
35.01,-75.71,22.71
35.01,-75.69,23.0
35.01,-75.67,23.12
35.01,-75.65,23.11
35.01,-75.63,23.09
35.01,-75.61,23.01
34.99,-76.95,20.55
34.99,-76.93,20.53
34.99,-76.91,20.58
34.99,-76.89,20.54
34.99,-76.87,20.49
34.99,-76.75,20.36
34.99,-76.73,20.33
34.99,-76.71,20.31
34.99,-76.69,20.32
34.99,-76.67,20.3
34.99,-76.63,20.26
34.99,-76.59,20.32
34.99,-76.41,20.14
34.99,-76.39,20.18
34.99,-76.37,20.23
34.99,-76.35,20.26
34.99,-76.29,20.37
34.99,-76.27,20.77
34.99,-76.23,20.45
34.99,-76.21,20.6
34.99,-76.19,20.82
34.99,-76.17,20.91
34.99,-76.15,20.88
34.99,-76.13,20.51
34.99,-76.11,20.12
34.99,-76.09,20.0
34.99,-76.07,19.9
34.99,-76.05,19.89
34.99,-76.03,20.11
34.99,-76.01,20.42
34.99,-75.99,20.74
34.99,-75.97,21.05
34.99,-75.95,21.5
34.99,-75.93,21.75
34.99,-75.91,21.97
34.99,-75.89,22.12
34.99,-75.87,22.2
34.99,-75.85,22.39
34.99,-75.83,22.48
34.99,-75.81,22.45
34.99,-75.79,22.38
34.99,-75.77,22.34
34.99,-75.75,22.52
34.99,-75.73,22.71
34.99,-75.71,23.06
34.99,-75.69,23.19
34.99,-75.67,23.25
34.99,-75.65,23.25
34.99,-75.63,23.14
34.97,-76.89,20.56
34.97,-76.87,20.51
34.97,-76.79,20.42
34.97,-76.77,20.41
34.97,-76.75,20.41
34.97,-76.73,20.38
34.97,-76.71,20.33
34.97,-76.69,20.3
34.97,-76.59,20.33
34.97,-76.43,19.8
34.97,-76.41,20.15
34.97,-76.39,20.18
34.97,-76.27,20.72
34.97,-76.25,20.75
34.97,-76.23,20.52
34.97,-76.21,20.56
34.97,-76.19,20.72
34.97,-76.15,20.41
34.97,-76.09,19.95
34.97,-76.07,20.02
34.97,-76.05,20.14
34.97,-76.03,20.58
34.97,-76.01,20.82
34.97,-75.99,21.18
34.97,-75.97,21.61
34.97,-75.95,21.86
34.97,-75.93,22.13
34.97,-75.91,22.24
34.97,-75.89,22.25
34.97,-75.87,22.47
34.97,-75.85,22.56
34.97,-75.83,22.58
34.97,-75.81,22.5
34.97,-75.79,22.42
34.97,-75.77,22.47
34.97,-75.73,22.7
34.97,-75.71,23.16
34.97,-75.69,23.34
34.97,-75.67,23.39
34.97,-75.65,23.37
34.97,-75.63,23.16
34.95,-76.79,20.36
34.95,-76.77,20.36
34.95,-76.75,20.34
34.95,-76.73,20.3
34.95,-76.29,20.61
34.95,-76.27,20.65
34.95,-76.25,20.8
34.95,-76.23,20.78
34.95,-76.21,20.67
34.95,-76.19,20.32
34.95,-76.17,20.27
34.95,-76.15,20.24
34.95,-76.05,20.67
34.95,-76.03,20.77
34.95,-76.01,21.13
34.95,-75.99,21.47
34.95,-75.97,21.69
34.95,-75.95,22.15
34.95,-75.93,22.39
34.95,-75.91,22.45
34.95,-75.89,22.53
34.95,-75.87,22.58
34.95,-75.85,22.66
34.95,-75.83,22.61
34.95,-75.81,22.52
34.95,-75.79,22.38
34.95,-75.69,23.49
34.95,-75.67,23.5
34.95,-75.65,23.38
34.93,-76.77,20.32
34.93,-76.75,20.29
34.93,-76.35,20.61
34.93,-76.33,20.61
34.93,-76.29,20.59
34.93,-76.27,20.66
34.93,-76.25,20.79
34.93,-76.23,20.82
34.93,-76.21,20.42
34.93,-76.19,20.29
34.93,-76.17,20.11
34.93,-76.15,20.09
34.93,-76.05,20.74
34.93,-76.03,20.92
34.93,-76.01,21.17
34.93,-75.99,21.47
34.93,-75.97,21.88
34.93,-75.95,22.26
34.93,-75.93,22.58
34.93,-75.91,22.61
34.93,-75.89,22.62
34.93,-75.87,22.68
34.93,-75.85,22.69
34.93,-75.83,22.63
34.93,-75.69,23.4
34.93,-75.67,23.48
34.93,-75.65,23.37
34.91,-76.31,20.86
34.91,-76.29,20.98
34.91,-76.27,20.76
34.91,-76.25,20.73
34.91,-76.23,20.27
34.91,-76.21,20.26
34.91,-76.19,20.07
34.91,-76.17,20.03
34.91,-76.11,20.2
34.91,-76.09,20.39
34.91,-76.07,20.77
34.91,-76.05,20.91
34.91,-76.03,21.22
34.91,-76.01,21.47
34.91,-75.99,21.93
34.91,-75.97,22.3
34.91,-75.95,22.53
34.91,-75.93,22.62
34.91,-75.91,22.78
34.91,-75.89,22.86
34.91,-75.87,22.9
34.91,-75.85,23.01
34.91,-75.67,23.46
34.89,-76.31,20.51
34.89,-76.29,20.41
34.89,-76.25,20.28
34.89,-76.23,20.15
34.89,-76.21,20.03
34.89,-76.19,19.96
34.89,-76.15,19.93
34.89,-76.13,20.24
34.89,-76.11,20.24
34.89,-76.09,20.66
34.89,-76.07,21.05
34.89,-76.05,21.33
34.89,-76.03,21.56
34.89,-76.01,21.91
34.89,-75.99,22.33
34.89,-75.97,22.35
34.89,-75.95,22.44
34.89,-75.93,22.77
34.89,-75.91,22.88
34.89,-75.89,23.03
34.89,-75.87,23.07
34.89,-75.85,23.09
34.89,-75.75,23.47
34.89,-75.73,23.52
34.89,-75.71,23.54
34.87,-76.41,20.14
34.87,-76.37,20.35
34.87,-76.35,19.83
34.87,-76.33,19.8
34.87,-76.31,20.09
34.87,-76.29,20.18
34.87,-76.27,20.15
34.87,-76.25,20.03
34.87,-76.23,19.98
34.87,-76.21,19.94
34.87,-76.15,19.78
34.87,-76.13,20.28
34.87,-76.11,20.68
34.87,-76.09,21.06
34.87,-76.07,21.49
34.87,-76.05,21.81
34.87,-76.03,21.95
34.87,-76.01,22.13
34.87,-75.99,22.31
34.87,-75.97,22.38
34.87,-75.95,22.75
34.87,-75.93,22.83
34.87,-75.91,23.05
34.87,-75.89,23.13
34.87,-75.87,23.15
34.87,-75.75,23.51
34.87,-75.73,23.52
34.87,-75.71,23.53
34.85,-76.41,20.12
34.85,-76.39,20.45
34.85,-76.37,20.38
34.85,-76.35,20.17
34.85,-76.33,19.87
34.85,-76.31,20.16
34.85,-76.29,20.21
34.85,-76.27,20.14
34.85,-76.25,19.85
34.85,-76.23,19.79
34.85,-76.19,19.75
34.85,-76.17,19.8
34.85,-76.15,19.93
34.85,-76.13,20.31
34.85,-76.11,20.71
34.85,-76.09,21.04
34.85,-76.07,21.44
34.85,-76.05,21.81
34.85,-76.03,21.94
34.85,-76.01,22.15
34.85,-75.99,22.48
34.85,-75.97,22.55
34.85,-75.95,22.73
34.85,-75.93,22.8
34.85,-75.91,23.14
34.85,-75.89,23.15
34.85,-75.87,23.15
34.85,-75.75,23.5
34.85,-75.73,23.51
34.85,-75.71,23.51
34.83,-76.43,20.54
34.83,-76.41,20.79
34.83,-76.39,20.79
34.83,-76.37,20.8
34.83,-76.35,20.15
34.83,-76.33,19.89
34.83,-76.31,20.08
34.83,-76.29,20.15
34.83,-76.27,20.13
34.83,-76.25,19.81
34.83,-76.23,19.71
34.83,-76.21,19.88
34.83,-76.19,19.88
34.83,-76.17,20.26
34.83,-76.15,20.58
34.83,-76.13,21.01
34.83,-76.11,21.24
34.83,-76.09,21.45
34.83,-76.07,21.87
34.83,-76.05,22.08
34.83,-76.03,22.37
34.83,-76.01,22.52
34.83,-75.99,22.52
34.83,-75.97,22.66
34.83,-75.95,22.7
34.83,-75.93,22.82
34.83,-75.91,22.89
34.83,-75.89,23.3
34.83,-75.87,23.32
34.83,-75.85,22.56
34.83,-75.81,23.49
34.83,-75.79,23.51
34.83,-75.77,23.45
34.83,-75.75,23.43
34.83,-75.71,23.5
34.81,-76.45,20.44
34.81,-76.43,20.48
34.81,-76.41,20.77
34.81,-76.39,20.82
34.81,-76.35,20.05
34.81,-76.33,19.87
34.81,-76.31,19.81
34.81,-76.29,19.88
34.81,-76.27,19.92
34.81,-76.25,20.07
34.81,-76.23,20.4
34.81,-76.21,20.33
34.81,-76.19,20.86
34.81,-76.17,21.24
34.81,-76.15,21.51
34.81,-76.13,21.62
34.81,-76.11,21.97
34.81,-76.09,22.1
34.81,-76.07,22.17
34.81,-76.05,22.56
34.81,-76.03,22.59
34.81,-76.01,22.65
34.81,-75.99,22.68
34.81,-75.97,22.7
34.81,-75.95,22.81
34.81,-75.93,22.96
34.81,-75.91,23.18
34.81,-75.89,23.27
34.81,-75.87,23.33
34.81,-75.85,22.58
34.81,-75.79,23.58
34.81,-75.77,23.55
34.81,-75.75,23.48
34.81,-75.73,23.42
34.79,-76.61,20.41
34.79,-76.49,19.98
34.79,-76.45,20.14
34.79,-76.43,20.91
34.79,-76.41,20.92
34.79,-76.37,19.88
34.79,-76.35,19.55
34.79,-76.33,19.48
34.79,-76.31,19.47
34.79,-76.29,20.06
34.79,-76.27,20.45
34.79,-76.25,20.96
34.79,-76.23,21.31
34.79,-76.21,21.77
34.79,-76.19,21.81
34.79,-76.17,22.05
34.79,-76.15,22.33
34.79,-76.13,22.25
34.79,-76.11,22.25
34.79,-76.09,22.61
34.79,-76.07,22.65
34.79,-76.05,22.67
34.79,-76.03,22.66
34.79,-76.01,22.69
34.79,-75.99,22.78
34.79,-75.97,22.8
34.79,-75.95,22.88
34.79,-75.93,22.99
34.79,-75.91,23.17
34.79,-75.79,23.84
34.79,-75.77,23.82
34.79,-75.75,23.79
34.79,-75.73,23.42
34.77,-76.73,20.15
34.77,-76.71,20.73
34.77,-76.69,20.21
34.77,-76.61,20.44
34.77,-76.59,20.47
34.77,-76.51,20.03
34.77,-76.49,19.96
34.77,-76.47,20.55
34.77,-76.45,20.79
34.77,-76.43,20.86
34.77,-76.39,20.01
34.77,-76.37,19.53
34.77,-76.35,19.51
34.77,-76.33,19.56
34.77,-76.31,20.22
34.77,-76.29,21.07
34.77,-76.27,21.43
34.77,-76.25,21.75
34.77,-76.23,21.95
34.77,-76.21,22.07
34.77,-76.19,22.39
34.77,-76.17,22.52
34.77,-76.15,22.58
34.77,-76.13,22.72
34.77,-76.11,22.74
34.77,-76.09,22.73
34.77,-76.07,22.74
34.77,-76.05,22.72
34.77,-76.03,22.69
34.77,-76.01,22.8
34.77,-75.99,22.8
34.77,-75.97,22.77
34.77,-75.83,23.62
34.77,-75.81,23.7
34.77,-75.79,23.8
34.77,-75.77,23.83
34.77,-75.75,23.84
34.75,-77.13,19.9
34.75,-76.75,19.8
34.75,-76.69,20.28
34.75,-76.67,20.35
34.75,-76.61,20.82
34.75,-76.59,20.85
34.75,-76.51,20.65
34.75,-76.49,20.8
34.75,-76.47,20.8
34.75,-76.45,20.81
34.75,-76.43,19.94
34.75,-76.41,19.79
34.75,-76.39,19.53
34.75,-76.37,19.49
34.75,-76.35,19.51
34.75,-76.33,20.13
34.75,-76.31,20.83
34.75,-76.29,21.57
34.75,-76.27,22.06
34.75,-76.25,22.25
34.75,-76.23,22.32
34.75,-76.21,22.5
34.75,-76.19,22.58
34.75,-76.17,22.65
34.75,-76.15,22.73
34.75,-76.13,22.76
34.75,-76.11,22.78
34.75,-76.09,22.75
34.75,-76.07,22.77
34.75,-76.05,22.79
34.75,-76.03,22.74
34.75,-76.01,22.72
34.75,-75.99,22.69
34.75,-75.97,22.81
34.75,-75.83,23.68
34.75,-75.81,23.69
34.75,-75.79,23.7
34.75,-75.77,23.76
34.75,-75.75,23.97
34.73,-77.13,19.87
34.73,-76.71,19.5
34.73,-76.59,20.51
34.73,-76.49,20.8
34.73,-76.47,20.75
34.73,-76.45,20.6
34.73,-76.43,19.58
34.73,-76.41,19.32
34.73,-76.39,19.33
34.73,-76.37,19.87
34.73,-76.35,20.64
34.73,-76.33,21.28
34.73,-76.31,21.73
34.73,-76.29,21.92
34.73,-76.27,22.24
34.73,-76.25,22.35
34.73,-76.23,22.48
34.73,-76.21,22.57
34.73,-76.19,22.67
34.73,-76.17,22.75
34.73,-76.15,22.77
34.73,-76.13,22.81
34.73,-76.11,22.78
34.73,-76.09,22.75
34.73,-76.07,22.8
34.73,-76.05,22.77
34.73,-76.03,22.67
34.73,-76.01,22.71
34.73,-75.97,22.79
34.73,-75.95,22.82
34.73,-75.83,23.7
34.73,-75.81,23.81
34.73,-75.79,23.79
34.73,-75.77,23.69
34.71,-77.11,20.37
34.71,-76.95,21.47
34.71,-76.93,21.48
34.71,-76.91,21.48
34.71,-76.89,21.45
34.71,-76.87,21.48
34.71,-76.85,21.31
34.71,-76.83,21.05
34.71,-76.81,20.92
34.71,-76.79,20.77
34.71,-76.77,20.14
34.71,-76.73,19.45
34.71,-76.71,19.46
34.71,-76.69,19.43
34.71,-76.61,20.3
34.71,-76.59,20.26
34.71,-76.55,19.91
34.71,-76.51,20.52
34.71,-76.49,21.02
34.71,-76.47,21.03
34.71,-76.45,19.48
34.71,-76.43,19.39
34.71,-76.41,19.29
34.71,-76.39,19.63
34.71,-76.37,20.57
34.71,-76.35,21.16
34.71,-76.33,21.84
34.71,-76.31,22.11
34.71,-76.29,22.28
34.71,-76.27,22.49
34.71,-76.25,22.57
34.71,-76.23,22.6
34.71,-76.21,22.61
34.71,-76.19,22.7
34.71,-76.17,22.79
34.71,-76.15,22.79
34.71,-76.13,22.83
34.71,-76.11,22.76
34.71,-76.09,22.74
34.71,-76.07,22.77
34.71,-76.05,22.79
