lat,lon,sst
36.89,-72.87,29.35
36.89,-72.85,29.31
36.89,-72.83,29.28
36.89,-72.81,29.37
36.89,-72.79,29.48
36.89,-72.77,29.51
36.89,-72.75,29.56
36.89,-72.73,29.61
36.89,-72.71,29.66
36.89,-72.69,29.74
36.89,-72.67,29.75
36.89,-72.65,29.78
36.89,-72.63,29.72
36.89,-72.61,29.71
36.89,-72.59,29.65
36.89,-72.57,29.65
36.89,-72.55,29.64
36.89,-72.53,29.6
36.89,-72.51,29.57
36.89,-72.49,29.5
36.89,-72.47,29.41
36.89,-72.45,29.39
36.89,-72.43,29.38
36.89,-72.41,29.26
36.89,-72.39,29.18
36.89,-72.37,29.19
36.89,-72.35,29.16
36.89,-72.33,29.16
36.89,-72.31,29.16
36.89,-72.29,29.11
36.89,-72.27,29.12
36.89,-72.25,29.14
36.89,-72.23,29.18
36.89,-72.21,29.16
36.87,-73.39,29.16
36.87,-73.37,29.29
36.87,-73.35,29.31
36.87,-73.33,29.29
36.87,-73.31,29.28
36.87,-73.29,29.38
36.87,-73.27,29.36
36.87,-73.25,29.36
36.87,-73.23,29.33
36.87,-73.21,29.34
36.87,-73.19,29.32
36.87,-73.17,29.31
36.87,-73.15,29.26
36.87,-73.13,29.22
36.87,-73.11,29.27
36.87,-73.09,29.32
36.87,-73.07,29.32
36.87,-73.05,29.37
36.87,-73.03,29.44
36.87,-73.01,29.39
36.87,-72.99,29.62
36.87,-72.97,29.62
36.87,-72.95,29.61
36.87,-72.93,29.53
36.87,-72.91,29.57
36.87,-72.89,29.58
36.87,-72.87,29.51
36.87,-72.85,29.48
36.87,-72.83,29.54
36.87,-72.81,29.61
36.87,-72.79,29.68
36.87,-72.77,29.68
36.87,-72.75,29.7
36.87,-72.73,29.7
36.87,-72.71,29.7
36.87,-72.69,29.7
36.87,-72.67,29.72
36.87,-72.65,29.68
36.87,-72.63,29.64
36.87,-72.61,29.6
36.87,-72.59,29.57
36.87,-72.57,29.54
36.87,-72.55,29.46
36.87,-72.53,29.47
36.87,-72.51,29.45
36.87,-72.49,29.39
36.87,-72.47,29.3
36.87,-72.45,29.28
36.87,-72.43,29.29
36.87,-72.41,29.22
36.87,-72.39,29.16
36.87,-72.37,29.14
36.87,-72.35,29.11
36.87,-72.33,29.13
36.87,-72.31,29.16
36.87,-72.29,29.12
36.87,-72.27,29.08
36.87,-72.25,29.13
36.87,-72.23,29.14
36.87,-72.21,29.12
36.85,-73.37,29.3
36.85,-73.35,29.26
36.85,-73.33,29.24
36.85,-73.31,29.23
36.85,-73.29,29.23
36.85,-73.27,29.39
36.85,-73.25,29.33
36.85,-73.23,29.33
36.85,-73.21,29.47
36.85,-73.19,29.48
36.85,-73.17,29.54
36.85,-73.15,29.82
36.85,-73.13,29.8
36.85,-73.11,29.55
36.85,-73.09,29.77
36.85,-73.07,29.74
36.85,-73.05,29.71
36.85,-73.03,29.71
36.85,-73.01,29.8
36.85,-72.99,29.78
36.85,-72.97,29.65
36.85,-72.95,29.64
36.85,-72.93,29.64
36.85,-72.91,29.68
36.85,-72.89,29.64
36.85,-72.87,29.6
36.85,-72.85,29.6
36.85,-72.83,29.62
36.85,-72.81,29.64
36.85,-72.79,29.7
36.85,-72.77,29.7
36.85,-72.75,29.72
36.85,-72.73,29.72
36.85,-72.71,29.71
36.85,-72.69,29.62
36.85,-72.67,29.59
36.85,-72.65,29.55
36.85,-72.63,29.53
36.85,-72.61,29.5
36.85,-72.59,29.44
36.85,-72.57,29.43
36.85,-72.55,29.39
36.85,-72.53,29.37
36.85,-72.51,29.28
36.85,-72.49,29.27
36.85,-72.47,29.24
36.85,-72.45,29.2
36.85,-72.43,29.17
36.85,-72.41,29.16
36.85,-72.39,29.14
36.85,-72.37,29.15
36.85,-72.35,29.19
36.85,-72.33,29.17
36.85,-72.31,29.15
36.85,-72.29,29.05
36.85,-72.27,29.07
36.85,-72.25,29.07
36.85,-72.23,29.07
36.85,-72.21,29.11
36.83,-73.37,29.28
36.83,-73.35,29.23
36.83,-73.33,29.25
36.83,-73.31,29.4
36.83,-73.29,29.68
36.83,-73.27,29.66
36.83,-73.25,29.66
36.83,-73.23,29.67
36.83,-73.21,29.67
36.83,-73.19,29.71
36.83,-73.17,29.8
36.83,-73.15,29.8
36.83,-73.13,29.79
36.83,-73.11,29.76
36.83,-73.09,29.77
36.83,-73.07,29.73
36.83,-73.05,29.7
36.83,-73.03,29.67
36.83,-73.01,29.73
36.83,-72.99,29.74
36.83,-72.97,29.73
36.83,-72.95,29.68
36.83,-72.93,29.68
36.83,-72.91,29.69
36.83,-72.89,29.66
36.83,-72.87,29.66
36.83,-72.85,29.65
36.83,-72.83,29.66
36.83,-72.81,29.69
36.83,-72.79,29.7
36.83,-72.77,29.69
36.83,-72.75,29.73
36.83,-72.73,29.71
36.83,-72.71,29.68
36.83,-72.69,29.58
36.83,-72.67,29.53
36.83,-72.65,29.47
36.83,-72.63,29.42
36.83,-72.61,29.35
36.83,-72.59,29.35
36.83,-72.57,29.32
36.83,-72.55,29.3
36.83,-72.53,29.28
36.83,-72.51,29.23
36.83,-72.49,29.18
36.83,-72.47,29.16
36.83,-72.45,29.14
36.83,-72.43,29.16
36.83,-72.41,29.13
36.83,-72.39,29.13
36.83,-72.37,29.19
36.83,-72.35,29.22
36.83,-72.33,29.2
36.83,-72.31,29.09
36.83,-72.29,29.06
36.83,-72.27,29.07
36.83,-72.25,29.05
36.83,-72.23,29.06
36.83,-72.21,29.17
36.81,-73.35,29.26
36.81,-73.33,29.62
36.81,-73.31,29.69
36.81,-73.29,29.66
36.81,-73.27,29.62
36.81,-73.25,29.64
36.81,-73.23,29.7
36.81,-73.21,29.78
36.81,-73.19,29.8
36.81,-73.17,29.83
36.81,-73.15,29.82
36.81,-73.13,29.79
36.81,-73.11,29.81
36.81,-73.09,29.84
36.81,-73.07,29.81
36.81,-73.05,29.8
36.81,-73.03,29.81
36.81,-73.01,29.79
36.81,-72.99,29.79
36.81,-72.97,29.74
36.81,-72.95,29.69
36.81,-72.93,29.68
36.81,-72.91,29.66
36.81,-72.89,29.65
36.81,-72.87,29.65
36.81,-72.85,29.65
36.81,-72.83,29.63
36.81,-72.81,29.66
36.81,-72.79,29.67
36.81,-72.77,29.66
36.81,-72.75,29.61
36.81,-72.73,29.6
36.81,-72.71,29.56
36.81,-72.69,29.54
36.81,-72.67,29.47
36.81,-72.65,29.39
36.81,-72.63,29.34
36.81,-72.61,29.3
36.81,-72.59,29.28
36.81,-72.57,29.29
36.81,-72.55,29.26
36.81,-72.53,29.22
36.81,-72.51,29.19
36.81,-72.49,29.18
36.81,-72.47,29.18
36.81,-72.45,29.14
36.81,-72.43,29.09
36.81,-72.41,29.07
36.81,-72.39,29.16
36.81,-72.37,29.18
36.81,-72.35,29.16
36.81,-72.33,29.14
36.81,-72.31,29.07
36.81,-72.29,29.08
36.81,-72.27,29.09
36.81,-72.25,29.07
36.81,-72.23,29.12
36.81,-72.21,29.17
36.79,-73.33,29.7
36.79,-73.31,29.61
36.79,-73.29,29.61
36.79,-73.27,29.63
36.79,-73.25,29.67
36.79,-73.23,29.72
36.79,-73.21,29.8
36.79,-73.19,29.81
36.79,-73.17,29.83
36.79,-73.15,29.82
36.79,-73.13,29.82
36.79,-73.11,29.83
36.79,-73.09,29.8
36.79,-73.07,29.82
36.79,-73.05,29.8
36.79,-73.03,29.77
36.79,-73.01,29.86
36.79,-72.99,29.85
36.79,-72.97,29.73
36.79,-72.95,29.65
36.79,-72.93,29.66
36.79,-72.91,29.64
36.79,-72.89,29.59
36.79,-72.87,29.6
36.79,-72.85,29.6
36.79,-72.83,29.56
36.79,-72.81,29.58
36.79,-72.79,29.64
36.79,-72.77,29.63
36.79,-72.75,29.54
36.79,-72.73,29.47
36.79,-72.71,29.48
36.79,-72.69,29.41
36.79,-72.67,29.36
36.79,-72.65,29.32
36.79,-72.63,29.28
36.79,-72.61,29.25
36.79,-72.59,29.26
36.79,-72.57,29.28
36.79,-72.55,29.26
36.79,-72.53,29.21
36.79,-72.51,29.17
36.79,-72.49,29.2
36.79,-72.47,29.21
36.79,-72.45,29.14
36.79,-72.43,29.1
36.79,-72.41,29.1
36.79,-72.39,29.14
36.79,-72.37,29.16
36.79,-72.35,29.11
36.79,-72.33,29.07
36.79,-72.31,29.07
36.79,-72.29,29.1
36.79,-72.27,29.12
36.79,-72.25,29.13
36.79,-72.23,29.15
36.79,-72.21,29.16
36.77,-73.33,29.65
36.77,-73.31,29.65
36.77,-73.29,29.68
36.77,-73.27,29.7
36.77,-73.25,29.71
36.77,-73.23,29.77
36.77,-73.21,29.81
36.77,-73.19,29.78
36.77,-73.17,29.77
36.77,-73.15,29.78
36.77,-73.13,29.81
36.77,-73.11,29.78
36.77,-73.09,29.79
36.77,-73.07,29.83
36.77,-73.05,29.79
36.77,-73.03,29.74
36.77,-73.01,29.74
36.77,-72.99,29.74
36.77,-72.97,29.68
36.77,-72.95,29.66
36.77,-72.93,29.62
36.77,-72.91,29.57
36.77,-72.89,29.48
36.77,-72.87,29.56
36.77,-72.85,29.6
36.77,-72.83,29.52
36.77,-72.81,29.53
36.77,-72.79,29.54
36.77,-72.77,29.53
36.77,-72.75,29.46
36.77,-72.73,29.48
36.77,-72.71,29.54
36.77,-72.69,29.33
36.77,-72.67,29.33
36.77,-72.65,29.33
36.77,-72.63,29.29
36.77,-72.61,29.28
36.77,-72.59,29.27
36.77,-72.57,29.26
36.77,-72.55,29.26
36.77,-72.53,29.2
36.77,-72.51,29.16
36.77,-72.49,29.19
36.77,-72.47,29.15
36.77,-72.45,29.14
36.77,-72.43,29.07
36.77,-72.41,29.05
36.77,-72.39,29.05
36.77,-72.37,29.04
36.77,-72.35,29.01
36.77,-72.33,29.03
36.77,-72.31,29.07
36.77,-72.29,29.1
36.77,-72.27,29.1
36.77,-72.25,29.1
36.77,-72.23,29.11
36.77,-72.21,29.1
36.75,-73.31,29.72
36.75,-73.29,29.71
36.75,-73.27,29.73
36.75,-73.25,29.73
36.75,-73.23,29.79
36.75,-73.21,29.77
36.75,-73.19,29.69
36.75,-73.17,29.69
36.75,-73.15,29.71
36.75,-73.13,29.68
36.75,-73.11,29.73
36.75,-73.09,29.86
36.75,-73.07,29.87
36.75,-73.05,29.81
36.75,-73.03,29.75
36.75,-73.01,29.65
36.75,-72.99,29.64
36.75,-72.97,29.63
36.75,-72.95,29.56
36.75,-72.93,29.51
36.75,-72.91,29.42
36.75,-72.89,29.33
36.75,-72.87,29.33
36.75,-72.85,29.39
36.75,-72.83,29.44
36.75,-72.81,29.44
36.75,-72.79,29.41
36.75,-72.77,29.38
36.75,-72.75,29.37
36.75,-72.73,29.34
36.75,-72.71,29.32
36.75,-72.69,29.27
36.75,-72.67,29.27
36.75,-72.65,29.31
36.75,-72.63,29.31
36.75,-72.61,29.28
36.75,-72.59,29.27
36.75,-72.57,29.25
36.75,-72.55,29.22
36.75,-72.53,29.17
36.75,-72.51,29.17
36.75,-72.49,29.17
36.75,-72.47,29.14
36.75,-72.45,29.12
36.75,-72.43,29.06
36.75,-72.41,29.0
36.75,-72.39,28.98
36.75,-72.37,28.94
36.75,-72.35,28.95
36.75,-72.33,29.0
36.75,-72.31,29.05
36.75,-72.29,29.05
36.75,-72.27,29.01
36.75,-72.25,28.99
36.75,-72.23,29.02
36.75,-72.21,29.02
36.73,-73.31,29.8
36.73,-73.29,29.7
36.73,-73.27,29.72
36.73,-73.25,29.74
36.73,-73.23,29.75
36.73,-73.21,29.68
36.73,-73.19,29.62
36.73,-73.17,29.66
36.73,-73.15,29.69
36.73,-73.13,29.65
36.73,-73.11,29.68
36.73,-73.09,29.66
36.73,-73.07,29.58
36.73,-73.05,29.59
36.73,-73.03,29.41
36.73,-73.01,29.47
36.73,-72.99,29.47
36.73,-72.97,29.35
36.73,-72.95,29.32
36.73,-72.93,29.39
36.73,-72.91,29.33
36.73,-72.89,29.3
36.73,-72.87,29.3
36.73,-72.85,29.35
36.73,-72.83,29.35
36.73,-72.81,29.33
36.73,-72.79,29.32
36.73,-72.77,29.33
36.73,-72.75,29.33
36.73,-72.73,29.29
36.73,-72.71,29.26
36.73,-72.69,29.21
36.73,-72.67,29.23
36.73,-72.65,29.27
36.73,-72.63,29.27
36.73,-72.61,29.3
36.73,-72.59,29.28
36.73,-72.57,29.25
36.73,-72.55,29.19
36.73,-72.53,29.14
36.73,-72.51,29.16
36.73,-72.49,29.14
36.73,-72.47,29.11
36.73,-72.45,29.06
36.73,-72.43,29.0
36.73,-72.41,28.95
36.73,-72.39,28.94
36.73,-72.37,28.95
36.73,-72.35,28.98
36.73,-72.33,28.95
36.73,-72.31,28.97
36.73,-72.29,28.96
36.73,-72.27,28.94
36.73,-72.25,28.94
36.73,-72.23,28.98
36.73,-72.21,28.99
36.71,-73.29,29.67
36.71,-73.27,29.74
36.71,-73.25,29.67
36.71,-73.23,29.48
36.71,-73.21,29.47
36.71,-73.19,29.48
36.71,-73.17,29.54
36.71,-73.15,29.46
36.71,-73.13,29.38
36.71,-73.11,29.44
36.71,-73.09,29.47
36.71,-73.07,29.26
36.71,-73.05,29.27
36.71,-73.03,29.35
36.71,-73.01,29.41
36.71,-72.99,29.31
36.71,-72.97,29.28
36.71,-72.95,29.28
36.71,-72.93,29.29
36.71,-72.91,29.28
36.71,-72.89,29.29
36.71,-72.87,29.28
36.71,-72.85,29.29
36.71,-72.83,29.29
36.71,-72.81,29.31
36.71,-72.79,29.3
36.71,-72.77,29.26
36.71,-72.75,29.29
36.71,-72.73,29.31
36.71,-72.71,29.31
36.71,-72.69,29.28
36.71,-72.67,29.27
36.71,-72.65,29.29
36.71,-72.63,29.33
36.71,-72.61,29.33
36.71,-72.59,29.27
36.71,-72.57,29.23
36.71,-72.55,29.17
36.71,-72.53,29.1
36.71,-72.51,29.11
36.71,-72.49,29.11
36.71,-72.47,29.09
36.71,-72.45,29.0
36.71,-72.43,28.96
36.71,-72.41,28.93
36.71,-72.39,28.95
36.71,-72.37,28.96
36.71,-72.35,28.94
36.71,-72.33,28.94
36.71,-72.31,28.95
36.71,-72.29,28.91
36.71,-72.27,28.92
36.71,-72.25,28.94
36.71,-72.23,28.92
36.71,-72.21,28.96
36.69,-73.29,29.67
36.69,-73.27,29.67
36.69,-73.25,29.44
36.69,-73.23,29.43
36.69,-73.21,29.43
36.69,-73.19,29.46
36.69,-73.17,29.51
36.69,-73.15,29.44
36.69,-73.13,29.4
36.69,-73.11,29.41
36.69,-73.09,29.41
36.69,-73.07,29.27
36.69,-73.05,29.31
36.69,-73.03,29.34
36.69,-73.01,29.32
36.69,-72.99,29.27
36.69,-72.97,29.27
36.69,-72.95,29.27
36.69,-72.93,29.28
36.69,-72.91,29.27
36.69,-72.89,29.3
36.69,-72.87,29.26
36.69,-72.85,29.25
36.69,-72.83,29.29
36.69,-72.81,29.32
36.69,-72.79,29.31
36.69,-72.77,29.28
36.69,-72.75,29.31
36.69,-72.73,29.32
36.69,-72.71,29.3
36.69,-72.69,29.31
36.69,-72.67,29.3
36.69,-72.65,29.34
36.69,-72.63,29.36
36.69,-72.61,29.26
36.69,-72.59,29.27
36.69,-72.57,29.2
36.69,-72.55,29.08
36.69,-72.53,29.06
36.69,-72.51,29.07
36.69,-72.49,29.03
36.69,-72.47,29.05
36.69,-72.45,28.98
36.69,-72.43,28.95
36.69,-72.41,28.96
36.69,-72.39,28.96
36.69,-72.37,28.92
36.69,-72.35,28.92
36.69,-72.33,28.92
36.69,-72.31,28.91
36.69,-72.29,28.9
36.69,-72.27,28.92
36.69,-72.25,28.92
36.69,-72.23,28.97
36.69,-72.21,29.03
36.67,-73.27,29.45
36.67,-73.25,29.41
36.67,-73.23,29.4
36.67,-73.21,29.4
36.67,-73.19,29.42
36.67,-73.17,29.41
36.67,-73.15,29.38
36.67,-73.13,29.35
36.67,-73.11,29.34
36.67,-73.09,29.33
36.67,-73.07,29.29
36.67,-73.05,29.29
36.67,-73.03,29.3
36.67,-73.01,29.28
36.67,-72.99,29.26
36.67,-72.97,29.26
36.67,-72.95,29.27
36.67,-72.93,29.26
36.67,-72.91,29.26
36.67,-72.89,29.3
36.67,-72.87,29.3
36.67,-72.85,29.27
36.67,-72.83,29.28
36.67,-72.81,29.33
36.67,-72.79,29.34
36.67,-72.77,29.32
36.67,-72.75,29.33
36.67,-72.73,29.32
36.67,-72.71,29.31
36.67,-72.69,29.3
36.67,-72.67,29.29
36.67,-72.65,29.33
36.67,-72.63,29.33
36.67,-72.61,29.27
36.67,-72.59,29.27
36.67,-72.57,29.21
36.67,-72.55,29.1
36.67,-72.53,29.09
36.67,-72.51,29.11
36.67,-72.49,28.97
36.67,-72.47,29.06
36.67,-72.45,29.02
36.67,-72.43,28.96
36.67,-72.41,28.92
36.67,-72.39,28.91
36.67,-72.37,28.91
36.67,-72.35,28.93
36.67,-72.33,28.96
36.67,-72.31,28.91
36.67,-72.29,28.9
36.67,-72.27,28.88
36.67,-72.25,28.85
36.67,-72.23,28.87
36.67,-72.21,28.92
36.65,-73.25,29.4
36.65,-73.23,29.4
36.65,-73.21,29.39
36.65,-73.19,29.38
36.65,-73.17,29.37
36.65,-73.15,29.31
36.65,-73.13,29.26
36.65,-73.11,29.25
36.65,-73.09,29.24
36.65,-73.07,29.22
36.65,-73.05,29.24
36.65,-73.03,29.25
36.65,-73.01,29.21
36.65,-72.99,29.23
36.65,-72.97,29.27
36.65,-72.95,29.24
36.65,-72.93,29.27
36.65,-72.91,29.35
36.65,-72.89,29.38
36.65,-72.87,29.38
36.65,-72.85,29.33
36.65,-72.83,29.35
36.65,-72.81,29.38
36.65,-72.79,29.39
36.65,-72.77,29.38
36.65,-72.75,29.36
36.65,-72.73,29.35
36.65,-72.71,29.35
36.65,-72.69,29.33
36.65,-72.67,29.3
36.65,-72.65,29.23
36.65,-72.63,29.31
36.65,-72.61,29.28
36.65,-72.59,29.25
36.65,-72.57,29.21
36.65,-72.55,29.15
36.65,-72.53,29.09
36.65,-72.51,29.02
36.65,-72.49,29.05
36.65,-72.47,29.06
36.65,-72.45,29.04
36.65,-72.43,28.99
36.65,-72.41,28.9
36.65,-72.39,28.9
36.65,-72.37,28.9
36.65,-72.35,28.92
36.65,-72.33,28.93
36.65,-72.31,28.86
36.65,-72.29,28.76
36.65,-72.27,28.73
36.65,-72.25,28.74
36.65,-72.23,28.72
36.65,-72.21,28.67
36.63,-73.25,29.42
36.63,-73.23,29.38
36.63,-73.21,29.36
36.63,-73.19,29.32
36.63,-73.17,29.3
36.63,-73.15,29.26
36.63,-73.13,29.25
36.63,-73.11,29.25
36.63,-73.09,29.22
36.63,-73.07,29.22
36.63,-73.05,29.22
36.63,-73.03,29.23
36.63,-73.01,29.24
36.63,-72.99,29.24
36.63,-72.97,29.25
36.63,-72.95,29.26
36.63,-72.93,29.34
36.63,-72.91,29.4
36.63,-72.89,29.37
36.63,-72.87,29.35
36.63,-72.85,29.34
36.63,-72.83,29.39
36.63,-72.81,29.41
36.63,-72.79,29.39
36.63,-72.77,29.41
36.63,-72.75,29.39
36.63,-72.73,29.39
36.63,-72.71,29.41
36.63,-72.69,29.4
36.63,-72.67,29.34
36.63,-72.65,29.32
36.63,-72.63,29.31
36.63,-72.61,29.27
36.63,-72.59,29.25
36.63,-72.57,29.22
36.63,-72.55,29.17
36.63,-72.53,29.16
36.63,-72.51,29.09
36.63,-72.49,29.06
36.63,-72.47,29.03
36.63,-72.45,29.03
36.63,-72.43,29.04
36.63,-72.41,28.93
36.63,-72.39,28.88
36.63,-72.37,28.88
36.63,-72.35,28.89
36.63,-72.33,28.92
36.63,-72.31,28.74
36.63,-72.29,28.72
36.63,-72.27,28.7
36.63,-72.25,28.72
36.63,-72.23,28.68
36.63,-72.21,28.62
36.61,-73.23,29.36
36.61,-73.21,29.29
36.61,-73.19,29.26
36.61,-73.17,29.24
36.61,-73.15,29.23
36.61,-73.13,29.21
36.61,-73.11,29.21
36.61,-73.09,29.23
36.61,-73.07,29.23
36.61,-73.05,29.24
36.61,-73.03,29.27
36.61,-73.01,29.3
36.61,-72.99,29.27
36.61,-72.97,29.3
36.61,-72.95,29.33
36.61,-72.93,29.38
36.61,-72.91,29.4
36.61,-72.89,29.38
36.61,-72.87,29.38
36.61,-72.85,29.36
36.61,-72.83,29.36
36.61,-72.81,29.42
36.61,-72.79,29.43
36.61,-72.77,29.42
36.61,-72.75,29.41
36.61,-72.73,29.43
36.61,-72.71,29.45
36.61,-72.69,29.45
36.61,-72.67,29.42
36.61,-72.65,29.39
36.61,-72.63,29.36
36.61,-72.61,29.36
36.61,-72.59,29.31
36.61,-72.57,29.27
36.61,-72.55,29.23
36.61,-72.53,29.18
36.61,-72.51,29.09
36.61,-72.49,29.07
36.61,-72.47,29.07
36.61,-72.45,29.05
36.61,-72.43,28.97
36.61,-72.41,28.89
36.61,-72.39,28.85
36.61,-72.37,28.88
36.61,-72.35,28.85
36.61,-72.33,28.82
36.61,-72.31,28.78
36.61,-72.29,28.7
36.61,-72.27,28.6
36.61,-72.25,28.61
36.61,-72.23,28.57
36.61,-72.21,28.55
36.59,-73.23,29.35
36.59,-73.21,29.24
36.59,-73.19,29.21
36.59,-73.17,29.2
36.59,-73.15,29.18
36.59,-73.13,29.17
36.59,-73.11,29.16
36.59,-73.09,29.2
36.59,-73.07,29.23
36.59,-73.05,29.25
36.59,-73.03,29.27
36.59,-73.01,29.32
36.59,-72.99,29.34
36.59,-72.97,29.35
36.59,-72.95,29.38
36.59,-72.93,29.39
36.59,-72.91,29.39
36.59,-72.89,29.41
36.59,-72.87,29.43
36.59,-72.85,29.43
36.59,-72.83,29.44
36.59,-72.81,29.44
36.59,-72.79,29.45
36.59,-72.77,29.46
36.59,-72.75,29.43
36.59,-72.73,29.46
36.59,-72.71,29.48
36.59,-72.69,29.47
36.59,-72.67,29.49
36.59,-72.65,29.42
36.59,-72.63,29.36
36.59,-72.61,29.37
36.59,-72.59,29.37
36.59,-72.57,29.24
36.59,-72.55,29.16
36.59,-72.53,29.07
36.59,-72.51,29.03
36.59,-72.49,29.06
36.59,-72.47,29.04
36.59,-72.45,28.97
36.59,-72.43,28.92
36.59,-72.41,28.86
36.59,-72.39,28.79
36.59,-72.37,28.81
36.59,-72.35,28.69
36.59,-72.33,28.67
36.59,-72.31,28.75
36.59,-72.29,28.75
36.59,-72.27,28.64
36.59,-72.25,28.64
36.59,-72.23,28.65
36.59,-72.21,28.64
36.57,-73.21,29.2
36.57,-73.19,29.18
36.57,-73.17,29.16
36.57,-73.15,29.15
36.57,-73.13,29.15
36.57,-73.11,29.19
36.57,-73.09,29.26
36.57,-73.07,29.27
36.57,-73.05,29.26
36.57,-73.03,29.31
36.57,-73.01,29.37
36.57,-72.99,29.41
36.57,-72.97,29.43
36.57,-72.95,29.44
36.57,-72.93,29.45
36.57,-72.91,29.45
36.57,-72.89,29.44
36.57,-72.87,29.41
36.57,-72.85,29.43
36.57,-72.83,29.45
36.57,-72.81,29.44
36.57,-72.79,29.41
36.57,-72.77,29.42
36.57,-72.75,29.39
36.57,-72.73,29.41
36.57,-72.71,29.44
36.57,-72.69,29.45
36.57,-72.67,29.44
36.57,-72.65,29.37
36.57,-72.63,29.29
36.57,-72.61,29.29
36.57,-72.59,29.16
36.57,-72.57,29.08
36.57,-72.55,29.06
36.57,-72.53,29.05
36.57,-72.51,29.05
36.57,-72.49,29.04
36.57,-72.47,28.96
36.57,-72.45,28.9
36.57,-72.43,28.87
36.57,-72.41,28.82
36.57,-72.39,28.75
36.57,-72.37,28.77
36.57,-72.35,28.76
36.57,-72.33,28.76
36.57,-72.31,28.75
36.57,-72.29,28.73
36.57,-72.27,28.72
36.57,-72.25,28.73
36.57,-72.23,28.73
36.57,-72.21,28.67
36.55,-73.19,29.16
36.55,-73.17,29.16
36.55,-73.15,29.17
36.55,-73.13,29.19
36.55,-73.11,29.31
36.55,-73.09,29.3
36.55,-73.07,29.28
36.55,-73.05,29.27
36.55,-73.03,29.31
36.55,-73.01,29.35
36.55,-72.99,29.4
36.55,-72.97,29.43
36.55,-72.95,29.46
36.55,-72.93,29.48
36.55,-72.91,29.46
36.55,-72.89,29.45
36.55,-72.87,29.46
36.55,-72.85,29.46
36.55,-72.83,29.46
36.55,-72.81,29.47
36.55,-72.79,29.44
36.55,-72.77,29.44
36.55,-72.75,29.43
36.55,-72.73,29.42
36.55,-72.71,29.42
36.55,-72.69,29.44
36.55,-72.67,29.42
36.55,-72.65,29.34
36.55,-72.63,29.27
36.55,-72.61,29.22
36.55,-72.59,29.14
36.55,-72.57,29.08
36.55,-72.55,29.05
36.55,-72.53,29.04
36.55,-72.51,28.99
36.55,-72.49,28.96
36.55,-72.47,28.95
36.55,-72.45,28.88
36.55,-72.43,28.82
36.55,-72.41,28.75
36.55,-72.39,28.75
36.55,-72.37,28.82
36.55,-72.35,28.85
36.55,-72.33,28.84
36.55,-72.31,28.83
36.55,-72.29,28.81
36.55,-72.27,28.78
36.55,-72.25,28.79
36.55,-72.23,28.77
36.55,-72.21,28.71
36.53,-73.19,29.18
36.53,-73.17,29.19
36.53,-73.15,29.35
36.53,-73.13,29.41
36.53,-73.11,29.41
36.53,-73.09,29.35
36.53,-73.07,29.32
36.53,-73.05,29.4
36.53,-73.03,29.48
36.53,-73.01,29.46
36.53,-72.99,29.49
36.53,-72.97,29.53
36.53,-72.95,29.56
36.53,-72.93,29.5
36.53,-72.91,29.49
36.53,-72.89,29.48
36.53,-72.87,29.49
36.53,-72.85,29.5
36.53,-72.83,29.51
36.53,-72.81,29.48
36.53,-72.79,29.45
36.53,-72.77,29.47
36.53,-72.75,29.49
36.53,-72.73,29.46
36.53,-72.71,29.4
36.53,-72.69,29.42
36.53,-72.67,29.42
36.53,-72.65,29.29
36.53,-72.63,29.2
36.53,-72.61,29.15
36.53,-72.59,29.14
36.53,-72.57,29.17
36.53,-72.55,29.11
36.53,-72.53,29.05
36.53,-72.51,29.01
36.53,-72.49,28.98
36.53,-72.47,28.94
36.53,-72.45,28.88
36.53,-72.43,28.87
36.53,-72.41,28.77
36.53,-72.39,28.8
36.53,-72.37,28.83
36.53,-72.35,28.85
36.53,-72.33,28.88
36.53,-72.31,28.87
36.53,-72.29,28.9
36.53,-72.27,28.93
36.53,-72.25,28.87
36.53,-72.23,28.86
36.53,-72.21,28.83
36.51,-73.17,29.36
36.51,-73.15,29.43
36.51,-73.13,29.44
36.51,-73.11,29.46
36.51,-73.09,29.49
36.51,-73.07,29.46
36.51,-73.05,29.5
36.51,-73.03,29.54
36.51,-73.01,29.54
36.51,-72.99,29.56
36.51,-72.97,29.58
36.51,-72.95,29.58
36.51,-72.93,29.54
36.51,-72.91,29.5
36.51,-72.89,29.49
36.51,-72.87,29.47
36.51,-72.85,29.49
36.51,-72.83,29.54
36.51,-72.81,29.51
36.51,-72.79,29.47
36.51,-72.77,29.45
36.51,-72.75,29.41
36.51,-72.73,29.37
36.51,-72.71,29.34
36.51,-72.69,29.33
36.51,-72.67,29.3
36.51,-72.65,29.22
36.51,-72.63,29.16
36.51,-72.61,29.16
36.51,-72.59,29.11
36.51,-72.57,29.11
36.51,-72.55,29.06
36.51,-72.53,28.96
36.51,-72.51,28.93
36.51,-72.49,28.9
36.51,-72.47,28.89
36.51,-72.45,28.85
36.51,-72.43,28.86
36.51,-72.41,28.9
36.51,-72.39,28.86
36.51,-72.37,28.85
36.51,-72.35,28.89
36.51,-72.33,28.89
36.51,-72.31,28.92
36.51,-72.29,28.97
36.51,-72.27,29.0
36.51,-72.25,28.92
36.51,-72.23,28.88
36.51,-72.21,28.78
36.49,-73.17,29.4
36.49,-73.15,29.46
36.49,-73.13,29.5
36.49,-73.11,29.51
36.49,-73.09,29.51
36.49,-73.07,29.54
