lat,lon,sst
34.07,-74.09,24.03
34.07,-74.07,23.92
34.07,-74.05,23.88
34.07,-74.03,23.95
34.07,-74.01,24.07
34.07,-73.99,24.09
34.07,-73.97,24.06
34.07,-73.95,24.0
34.07,-73.93,23.93
34.07,-73.91,23.91
34.07,-73.71,23.6
34.07,-73.69,23.59
34.07,-73.67,23.59
34.07,-73.65,23.45
34.07,-73.63,23.33
34.07,-73.51,23.55
34.07,-73.49,23.59
34.07,-73.47,23.55
34.07,-73.45,23.59
34.07,-73.43,23.62
34.07,-73.41,23.48
34.07,-73.39,23.4
34.07,-73.37,23.38
34.07,-73.35,23.41
34.07,-73.33,23.39
34.07,-73.31,23.37
34.07,-73.29,23.39
34.07,-73.27,23.44
34.07,-73.25,23.29
34.07,-73.23,23.22
34.07,-73.21,22.97
34.07,-73.19,23.04
34.07,-73.17,23.1
34.07,-73.15,23.07
34.07,-73.13,22.99
34.07,-73.11,23.05
34.07,-73.09,23.08
34.07,-73.07,23.09
34.07,-73.05,23.1
34.07,-73.03,23.08
34.07,-73.01,22.87
34.07,-72.99,22.65
34.07,-72.97,22.61
34.07,-72.95,22.65
34.07,-72.93,22.74
34.07,-72.91,22.79
34.07,-72.89,22.98
34.07,-72.87,23.02
34.07,-72.85,22.96
34.07,-72.83,22.97
34.07,-72.81,23.02
34.07,-72.79,23.21
34.07,-72.77,23.11
34.07,-72.75,23.14
34.07,-72.69,23.48
34.07,-72.67,23.39
34.07,-72.61,23.11
34.07,-72.59,23.06
34.07,-72.57,23.06
34.07,-72.55,23.07
34.07,-72.53,23.1
34.07,-72.51,23.09
34.07,-72.49,23.1
34.07,-72.47,23.14
34.07,-72.45,23.11
34.07,-72.43,23.07
34.07,-72.41,23.08
34.07,-72.27,23.13
34.07,-72.25,23.21
34.07,-72.23,23.25
34.07,-72.21,23.26
34.05,-74.39,23.82
34.05,-74.37,23.83
34.05,-74.35,23.84
34.05,-74.33,23.78
34.05,-74.27,23.69
34.05,-74.25,23.7
34.05,-74.23,23.77
34.05,-74.21,23.78
34.05,-74.19,23.83
34.05,-74.17,23.93
34.05,-74.15,23.97
34.05,-74.13,23.98
34.05,-74.11,24.0
34.05,-74.09,23.89
34.05,-74.07,23.85
34.05,-74.05,23.89
34.05,-74.03,23.99
34.05,-74.01,24.0
34.05,-73.99,23.99
34.05,-73.97,23.97
34.05,-73.95,23.92
34.05,-73.93,23.92
34.05,-73.91,23.94
34.05,-73.71,23.48
34.05,-73.69,23.52
34.05,-73.67,23.6
34.05,-73.65,23.79
34.05,-73.63,23.46
34.05,-73.51,23.58
34.05,-73.49,23.6
34.05,-73.47,23.62
34.05,-73.45,23.63
34.05,-73.43,23.66
34.05,-73.41,23.6
34.05,-73.39,23.66
34.05,-73.37,23.72
34.05,-73.35,23.65
34.05,-73.33,23.46
34.05,-73.31,23.49
34.05,-73.29,23.52
34.05,-73.27,23.49
34.05,-73.25,23.41
34.05,-73.23,23.32
34.05,-73.21,22.95
34.05,-73.19,23.08
34.05,-73.17,23.12
34.05,-73.15,23.12
34.05,-73.13,23.11
34.05,-73.11,23.18
34.05,-73.09,23.64
34.05,-73.07,23.5
34.05,-73.05,23.46
34.05,-73.03,23.23
34.05,-73.01,23.16
34.05,-72.99,23.12
34.05,-72.97,23.18
34.05,-72.95,23.3
34.05,-72.93,23.31
34.05,-72.91,23.31
34.05,-72.89,23.21
34.05,-72.87,23.1
34.05,-72.85,22.95
34.05,-72.83,22.97
34.05,-72.67,23.16
34.05,-72.65,23.12
34.05,-72.63,23.12
34.05,-72.61,23.11
34.05,-72.59,23.08
34.05,-72.57,23.07
34.05,-72.55,23.06
34.05,-72.53,23.12
34.05,-72.51,23.1
34.05,-72.49,23.11
34.05,-72.47,23.14
34.05,-72.45,23.02
34.05,-72.43,22.95
34.05,-72.29,23.28
34.05,-72.27,23.31
34.05,-72.25,23.37
34.05,-72.23,23.29
34.05,-72.21,23.3
34.03,-74.39,23.86
34.03,-74.37,23.87
34.03,-74.25,23.51
34.03,-74.23,23.49
34.03,-74.21,23.48
34.03,-74.19,23.45
34.03,-74.17,23.58
34.03,-74.15,23.76
34.03,-74.13,23.92
34.03,-74.11,23.93
34.03,-74.09,23.81
34.03,-74.07,23.81
34.03,-74.05,23.89
34.03,-74.03,23.99
34.03,-74.01,23.99
34.03,-73.99,24.05
34.03,-73.97,24.03
34.03,-73.95,24.0
34.03,-73.93,23.97
34.03,-73.69,23.29
34.03,-73.67,23.38
34.03,-73.65,23.92
34.03,-73.63,23.94
34.03,-73.61,23.91
34.03,-73.53,22.74
34.03,-73.51,23.13
34.03,-73.49,23.73
34.03,-73.47,23.76
34.03,-73.45,23.69
34.03,-73.43,23.66
34.03,-73.41,23.71
34.03,-73.39,23.73
34.03,-73.37,23.72
34.03,-73.35,23.66
34.03,-73.33,23.54
34.03,-73.31,23.6
34.03,-73.29,23.65
34.03,-73.27,23.65
34.03,-73.19,23.1
34.03,-73.17,23.09
34.03,-73.15,24.21
34.03,-73.13,24.21
34.03,-73.11,23.82
34.03,-73.09,23.69
34.03,-73.07,23.61
34.03,-73.05,23.45
34.03,-73.03,23.57
34.03,-73.01,23.61
34.03,-72.99,23.63
34.03,-72.97,23.72
34.03,-72.95,23.76
34.03,-72.93,23.67
34.03,-72.87,24.51
34.03,-72.81,24.27
34.03,-72.79,24.06
34.03,-72.71,23.15
34.03,-72.69,23.13
34.03,-72.67,23.1
34.03,-72.65,23.08
34.03,-72.63,23.11
34.03,-72.61,23.1
34.03,-72.59,23.13
34.03,-72.57,23.18
34.03,-72.55,23.1
34.03,-72.53,23.17
34.03,-72.51,23.19
34.03,-72.49,23.17
34.03,-72.47,23.06
34.03,-72.45,22.9
34.03,-72.43,22.81
34.03,-72.41,22.93
34.03,-72.29,23.32
34.03,-72.27,23.32
34.03,-72.25,23.32
34.03,-72.23,23.31
34.03,-72.21,23.34
34.01,-74.39,23.88
34.01,-74.25,23.34
34.01,-74.23,23.39
34.01,-74.21,23.53
34.01,-74.19,23.71
34.01,-74.17,23.77
34.01,-74.15,23.83
34.01,-74.13,23.85
34.01,-74.11,23.82
34.01,-74.09,23.79
34.01,-74.07,23.83
34.01,-74.05,23.9
34.01,-74.03,23.95
34.01,-74.01,23.96
34.01,-73.99,24.03
34.01,-73.97,24.01
34.01,-73.95,23.96
34.01,-73.93,23.89
34.01,-73.69,23.28
34.01,-73.67,23.29
34.01,-73.65,23.59
34.01,-73.63,23.6
34.01,-73.61,23.62
34.01,-73.55,22.69
34.01,-73.53,23.02
34.01,-73.51,23.57
34.01,-73.49,23.77
34.01,-73.47,23.86
34.01,-73.45,23.83
34.01,-73.43,23.78
34.01,-73.41,23.84
34.01,-73.39,23.86
34.01,-73.37,23.85
34.01,-73.35,23.8
34.01,-73.33,23.42
34.01,-73.31,23.47
34.01,-73.29,23.6
34.01,-73.27,23.43
34.01,-73.19,24.01
34.01,-73.17,24.07
34.01,-73.15,24.15
34.01,-73.13,24.12
34.01,-73.11,24.07
34.01,-73.09,23.86
34.01,-73.07,23.94
34.01,-73.05,23.95
34.01,-73.03,23.95
34.01,-73.01,23.98
34.01,-72.99,24.06
34.01,-72.97,24.29
34.01,-72.95,24.08
34.01,-72.89,24.51
34.01,-72.87,24.57
34.01,-72.85,25.61
34.01,-72.83,25.57
34.01,-72.81,24.29
34.01,-72.79,23.19
34.01,-72.75,23.11
34.01,-72.73,23.11
34.01,-72.71,23.11
34.01,-72.69,23.15
34.01,-72.67,23.18
34.01,-72.65,23.14
34.01,-72.63,23.14
34.01,-72.61,23.16
34.01,-72.59,23.25
34.01,-72.57,23.24
34.01,-72.55,23.16
34.01,-72.53,23.23
34.01,-72.51,23.26
34.01,-72.49,23.18
34.01,-72.47,23.3
34.01,-72.45,23.35
34.01,-72.43,23.13
34.01,-72.29,23.36
34.01,-72.27,23.33
34.01,-72.25,23.3
34.01,-72.23,23.31
34.01,-72.21,23.33
33.99,-74.27,23.51
33.99,-74.25,23.52
33.99,-74.23,23.65
33.99,-74.21,23.72
33.99,-74.19,23.82
33.99,-74.17,23.87
33.99,-74.15,23.85
33.99,-74.13,23.81
33.99,-74.11,23.74
33.99,-74.09,23.82
33.99,-74.07,23.89
33.99,-74.05,23.92
33.99,-74.03,23.91
33.99,-74.01,23.93
33.99,-73.99,24.0
33.99,-73.97,23.97
33.99,-73.95,23.91
33.99,-73.93,23.84
33.99,-73.65,23.35
33.99,-73.63,23.55
33.99,-73.61,23.65
33.99,-73.59,23.75
33.99,-73.53,23.63
33.99,-73.51,23.72
33.99,-73.49,24.01
33.99,-73.47,24.03
33.99,-73.45,23.95
33.99,-73.43,23.96
33.99,-73.41,24.0
33.99,-73.39,23.98
33.99,-73.37,23.99
33.99,-73.35,23.88
33.99,-73.33,23.53
33.99,-73.31,23.44
33.99,-73.29,23.38
33.99,-73.27,23.36
33.99,-73.25,24.41
33.99,-73.23,24.56
33.99,-73.21,24.61
33.99,-73.19,24.59
33.99,-73.15,24.12
33.99,-73.13,24.13
33.99,-73.11,24.16
33.99,-73.09,24.13
33.99,-73.07,24.17
33.99,-73.05,24.15
33.99,-73.03,24.03
33.99,-73.01,24.12
33.99,-72.99,24.29
33.99,-72.97,24.3
33.99,-72.89,25.07
33.99,-72.87,25.58
33.99,-72.85,24.63
33.99,-72.83,23.37
33.99,-72.81,23.23
33.99,-72.79,23.17
33.99,-72.77,23.15
33.99,-72.75,23.14
33.99,-72.73,23.19
33.99,-72.71,23.17
33.99,-72.69,23.18
33.99,-72.67,23.19
33.99,-72.65,23.2
33.99,-72.63,23.17
33.99,-72.61,23.14
33.99,-72.59,23.2
33.99,-72.57,23.36
33.99,-72.55,23.28
33.99,-72.53,23.19
33.99,-72.51,23.23
33.99,-72.49,23.27
33.99,-72.47,23.32
33.99,-72.45,23.2
33.99,-72.43,23.17
33.99,-72.39,22.93
33.99,-72.37,22.93
33.99,-72.33,23.06
33.99,-72.29,23.18
33.99,-72.27,23.21
33.99,-72.25,23.21
33.99,-72.23,23.3
33.99,-72.21,23.33
33.97,-74.27,23.71
33.97,-74.25,23.59
33.97,-74.23,23.64
33.97,-74.21,23.72
33.97,-74.19,23.79
33.97,-74.17,23.81
33.97,-74.15,23.8
33.97,-74.13,23.77
33.97,-74.11,23.78
33.97,-74.09,23.83
33.97,-74.07,23.86
33.97,-74.05,23.92
33.97,-74.03,23.95
33.97,-74.01,24.08
33.97,-73.99,24.05
33.97,-73.97,23.99
33.97,-73.95,23.95
33.97,-73.93,23.98
33.97,-73.89,23.86
33.97,-73.87,23.95
33.97,-73.65,23.48
33.97,-73.63,23.56
33.97,-73.61,23.84
33.97,-73.59,23.84
33.97,-73.57,23.83
33.97,-73.55,23.76
33.97,-73.53,23.75
33.97,-73.51,23.79
33.97,-73.49,24.04
33.97,-73.47,24.05
33.97,-73.45,24.04
33.97,-73.43,24.04
33.97,-73.41,24.0
33.97,-73.39,24.01
33.97,-73.37,23.98
33.97,-73.35,23.88
33.97,-73.33,23.82
33.97,-73.31,24.12
33.97,-73.29,23.92
33.97,-73.27,23.94
33.97,-73.25,24.4
33.97,-73.23,24.37
33.97,-73.21,24.3
33.97,-73.19,24.35
33.97,-73.17,24.48
33.97,-73.15,24.25
33.97,-73.13,24.13
33.97,-73.11,23.84
33.97,-73.09,24.15
33.97,-73.07,24.12
33.97,-73.05,24.08
33.97,-73.03,24.09
33.97,-73.01,24.13
33.97,-72.97,24.3
33.97,-72.95,24.34
33.97,-72.87,23.58
33.97,-72.85,23.49
33.97,-72.83,23.35
33.97,-72.81,23.19
33.97,-72.79,23.14
33.97,-72.77,23.12
33.97,-72.75,23.15
33.97,-72.73,23.18
33.97,-72.71,23.18
33.97,-72.69,23.22
33.97,-72.67,23.25
33.97,-72.65,23.24
33.97,-72.63,23.12
33.97,-72.61,23.14
33.97,-72.59,23.22
33.97,-72.57,23.35
33.97,-72.55,23.3
33.97,-72.53,23.23
33.97,-72.51,23.26
33.97,-72.49,23.28
33.97,-72.47,23.27
33.97,-72.45,23.24
33.97,-72.43,23.2
33.97,-72.41,23.08
33.97,-72.39,22.98
33.97,-72.37,22.92
33.97,-72.35,23.14
33.97,-72.33,23.14
33.97,-72.31,23.23
33.97,-72.29,23.29
33.97,-72.27,23.29
33.97,-72.25,23.28
33.97,-72.23,23.35
33.97,-72.21,23.31
33.95,-74.29,23.64
33.95,-74.27,23.63
33.95,-74.25,23.54
33.95,-74.23,23.6
33.95,-74.21,23.68
33.95,-74.19,23.72
33.95,-74.17,23.74
33.95,-74.15,23.71
33.95,-74.13,23.74
33.95,-74.11,23.8
33.95,-74.09,23.86
33.95,-74.07,23.89
33.95,-74.05,23.93
33.95,-74.03,23.95
33.95,-74.01,24.06
33.95,-73.99,24.04
33.95,-73.97,24.03
33.95,-73.95,24.05
33.95,-73.93,24.05
33.95,-73.91,24.04
33.95,-73.89,23.83
33.95,-73.87,23.89
33.95,-73.67,23.81
33.95,-73.65,23.74
33.95,-73.63,23.72
33.95,-73.61,23.84
33.95,-73.59,23.81
33.95,-73.57,23.78
33.95,-73.55,23.78
33.95,-73.53,23.9
33.95,-73.51,23.92
33.95,-73.49,24.0
33.95,-73.47,24.02
33.95,-73.45,23.98
33.95,-73.43,23.94
33.95,-73.41,23.94
33.95,-73.39,23.96
33.95,-73.37,23.99
33.95,-73.35,24.16
33.95,-73.33,24.33
33.95,-73.31,24.29
33.95,-73.29,23.99
33.95,-73.27,23.98
33.95,-73.25,23.99
33.95,-73.23,23.91
33.95,-73.21,23.66
33.95,-73.19,23.81
33.95,-73.17,23.89
33.95,-73.15,24.0
33.95,-73.13,24.02
33.95,-73.11,23.66
33.95,-73.09,23.64
33.95,-73.07,23.63
33.95,-73.05,23.58
33.95,-73.03,23.37
33.95,-72.97,24.24
33.95,-72.93,23.09
33.95,-72.91,23.08
33.95,-72.89,23.12
33.95,-72.87,23.17
33.95,-72.85,23.27
33.95,-72.83,23.27
33.95,-72.81,23.16
33.95,-72.79,23.16
33.95,-72.77,23.15
33.95,-72.75,23.15
33.95,-72.73,23.14
33.95,-72.71,23.17
33.95,-72.69,23.18
33.95,-72.67,23.19
33.95,-72.65,23.2
33.95,-72.63,23.16
33.95,-72.61,23.17
33.95,-72.59,23.22
33.95,-72.57,23.3
33.95,-72.55,23.3
33.95,-72.53,23.25
33.95,-72.51,23.23
33.95,-72.49,23.24
33.95,-72.47,23.23
33.95,-72.45,23.2
33.95,-72.43,23.22
33.95,-72.41,23.17
33.95,-72.39,23.12
33.95,-72.37,23.01
33.95,-72.35,23.2
33.95,-72.33,23.19
33.95,-72.31,23.27
33.95,-72.29,23.32
33.95,-72.27,23.33
33.95,-72.25,23.32
33.95,-72.23,23.3
33.95,-72.21,23.33
33.93,-74.33,23.9
33.93,-74.31,23.63
33.93,-74.29,23.61
33.93,-74.27,23.57
33.93,-74.25,23.53
33.93,-74.23,23.57
33.93,-74.21,23.63
33.93,-74.19,23.65
33.93,-74.17,23.69
33.93,-74.15,23.71
33.93,-74.13,23.7
33.93,-74.11,23.81
33.93,-74.09,23.9
33.93,-74.07,23.93
33.93,-74.05,23.95
33.93,-74.03,23.98
33.93,-74.01,24.09
33.93,-73.95,24.21
33.93,-73.93,24.22
33.93,-73.89,23.84
33.93,-73.87,23.69
33.93,-73.85,23.6
33.93,-73.83,23.49
33.93,-73.63,23.75
33.93,-73.61,23.79
33.93,-73.59,23.76
33.93,-73.57,23.7
33.93,-73.55,23.7
33.93,-73.53,23.96
33.93,-73.51,23.92
33.93,-73.49,23.93
33.93,-73.47,24.02
33.93,-73.45,23.96
33.93,-73.43,23.89
33.93,-73.41,23.93
33.93,-73.39,23.96
33.93,-73.37,24.0
33.93,-73.35,24.34
33.93,-73.33,24.33
33.93,-73.31,24.25
33.93,-73.29,24.08
33.93,-73.27,24.04
33.93,-73.25,23.73
33.93,-73.23,23.59
33.93,-73.21,23.6
33.93,-73.19,23.68
33.93,-73.17,23.71
33.93,-73.15,23.81
33.93,-73.13,23.59
33.93,-73.11,23.58
33.93,-73.09,23.62
33.93,-73.07,23.42
33.93,-73.05,23.24
33.93,-73.03,23.36
33.93,-73.01,23.33
33.93,-72.99,23.13
33.93,-72.97,23.17
33.93,-72.95,23.2
33.93,-72.93,23.17
33.93,-72.91,23.11
33.93,-72.89,23.18
33.93,-72.87,23.17
33.93,-72.85,23.12
33.93,-72.83,23.22
33.93,-72.81,23.17
33.93,-72.79,23.19
33.93,-72.77,23.2
33.93,-72.75,23.19
33.93,-72.73,23.22
33.93,-72.71,23.22
33.93,-72.69,23.2
33.93,-72.67,23.17
33.93,-72.65,23.23
33.93,-72.63,23.23
33.93,-72.61,23.25
33.93,-72.59,23.16
33.93,-72.57,23.2
33.93,-72.55,23.25
33.93,-72.53,23.25
33.93,-72.51,23.25
33.93,-72.49,23.26
33.93,-72.47,23.23
33.93,-72.45,23.21
33.93,-72.43,23.23
33.93,-72.41,23.18
33.93,-72.39,23.16
33.93,-72.37,23.25
33.93,-72.35,23.28
33.93,-72.33,23.27
33.93,-72.31,23.32
33.93,-72.29,23.35
33.93,-72.27,23.38
33.93,-72.25,23.36
33.93,-72.23,23.32
33.93,-72.21,23.3
33.91,-74.33,23.91
33.91,-74.31,23.59
33.91,-74.29,23.53
33.91,-74.27,23.5
33.91,-74.25,23.5
33.91,-74.23,23.53
33.91,-74.21,23.59
33.91,-74.19,23.71
33.91,-74.17,23.74
33.91,-74.15,23.83
33.91,-74.13,23.9
33.91,-74.11,23.93
33.91,-74.09,23.94
33.91,-74.07,23.98
33.91,-74.05,24.26
33.91,-74.03,24.49
33.91,-73.97,24.21
33.91,-73.95,24.17
33.91,-73.93,24.1
33.91,-73.91,24.06
33.91,-73.89,23.89
33.91,-73.87,23.7
33.91,-73.85,23.51
33.91,-73.83,23.35
33.91,-73.61,23.4
33.91,-73.59,23.34
33.91,-73.57,23.35
33.91,-73.55,23.94
33.91,-73.53,24.0
33.91,-73.51,23.99
33.91,-73.49,23.93
33.91,-73.47,23.74
33.91,-73.45,23.72
33.91,-73.43,23.93
33.91,-73.41,23.96
33.91,-73.39,23.92
33.91,-73.33,24.21
33.91,-73.31,24.18
33.91,-73.29,24.09
33.91,-73.27,23.88
33.91,-73.25,23.71
33.91,-73.23,23.58
33.91,-73.21,23.57
33.91,-73.19,23.63
33.91,-73.13,23.27
33.91,-73.11,23.26
33.91,-73.09,23.41
33.91,-73.07,23.49
33.91,-73.05,23.53
33.91,-73.03,23.5
33.91,-73.01,23.34
33.91,-72.99,23.09
33.91,-72.97,23.07
33.91,-72.95,23.2
33.91,-72.93,23.2
33.91,-72.91,23.17
33.91,-72.89,23.24
33.91,-72.87,23.24
33.91,-72.85,23.24
33.91,-72.83,23.23
33.91,-72.81,23.22
33.91,-72.79,23.19
33.91,-72.77,23.18
33.91,-72.75,23.2
33.91,-72.73,23.25
33.91,-72.71,23.26
33.91,-72.69,23.23
33.91,-72.67,23.22
33.91,-72.65,23.23
33.91,-72.63,23.21
33.91,-72.61,23.17
33.91,-72.59,23.14
33.91,-72.57,23.08
33.91,-72.55,23.17
33.91,-72.53,23.22
33.91,-72.51,23.26
33.91,-72.49,23.27
33.91,-72.47,23.23
33.91,-72.45,23.24
33.91,-72.43,23.26
33.91,-72.41,23.25
33.91,-72.39,23.27
33.91,-72.37,23.29
33.91,-72.35,23.28
33.91,-72.33,23.27
33.91,-72.31,23.31
33.91,-72.29,23.37
33.91,-72.27,23.41
33.91,-72.25,23.37
33.91,-72.23,23.33
33.91,-72.21,23.3
33.89,-74.33,23.91
33.89,-74.31,23.51
33.89,-74.29,23.45
33.89,-74.27,23.44
33.89,-74.25,23.44
33.89,-74.23,23.46
33.89,-74.21,23.57
33.89,-74.19,23.68
33.89,-74.17,23.91
33.89,-74.15,23.98
33.89,-74.13,23.98
33.89,-74.11,24.02
33.89,-74.09,24.18
33.89,-74.07,24.63
33.89,-74.05,24.63
33.89,-74.03,24.71
33.89,-73.97,24.23
33.89,-73.95,24.13
33.89,-73.93,23.96
33.89,-73.91,23.92
33.89,-73.89,23.7
33.89,-73.87,23.59
33.89,-73.85,23.37
33.89,-73.83,23.31
33.89,-73.81,23.26
33.89,-73.59,23.61
33.89,-73.57,23.73
33.89,-73.55,23.88
33.89,-73.53,23.97
33.89,-73.51,24.01
33.89,-73.49,23.62
33.89,-73.47,23.73
33.89,-73.45,23.76
33.89,-73.43,24.0
33.89,-73.41,23.94
33.89,-73.35,23.73
33.89,-73.33,23.76
33.89,-73.31,23.71
33.89,-73.27,23.52
33.89,-73.25,23.48
33.89,-73.23,23.58
33.89,-73.21,23.55
33.89,-73.19,23.25
33.89,-73.17,23.23
33.89,-73.15,23.29
33.89,-73.13,23.36
33.89,-73.11,23.4
33.89,-73.09,23.5
33.89,-73.07,23.52
33.89,-73.05,23.5
33.89,-73.03,23.51
33.89,-73.01,23.41
33.89,-72.99,23.05
33.89,-72.97,23.07
33.89,-72.95,23.14
33.89,-72.93,23.19
33.89,-72.91,23.21
33.89,-72.89,23.25
33.89,-72.87,23.28
33.89,-72.85,23.3
33.89,-72.83,23.23
33.89,-72.81,23.16
33.89,-72.79,23.19
33.89,-72.77,23.23
33.89,-72.75,23.28
33.89,-72.73,23.26
33.89,-72.71,23.27
33.89,-72.69,23.27
33.89,-72.67,23.24
33.89,-72.65,23.2
33.89,-72.63,23.17
33.89,-72.61,23.16
33.89,-72.59,23.12
33.89,-72.57,23.14
33.89,-72.55,23.18
33.89,-72.53,23.2
33.89,-72.51,23.25
33.89,-72.49,23.26
33.89,-72.47,23.26
33.89,-72.45,23.28
33.89,-72.43,23.28
33.89,-72.41,23.26
33.89,-72.39,23.21
33.89,-72.37,23.22
33.89,-72.35,23.28
33.89,-72.33,23.32
33.89,-72.31,23.32
33.89,-72.29,23.34
33.89,-72.27,23.31
33.89,-72.25,23.31
33.89,-72.23,23.31
33.89,-72.21,23.27
33.87,-74.31,23.46
33.87,-74.29,23.45
33.87,-74.27,23.48
33.87,-74.25,23.52
33.87,-74.23,23.6
33.87,-74.21,23.61
33.87,-74.15,24.01
33.87,-74.13,24.99
33.87,-74.11,24.75
33.87,-74.09,24.6
33.87,-74.07,24.54
33.87,-74.05,24.63
33.87,-74.03,24.41
33.87,-74.01,24.21
33.87,-73.99,24.13
33.87,-73.97,23.98
33.87,-73.95,23.94
33.87,-73.93,23.84
33.87,-73.91,23.62
33.87,-73.89,23.63
33.87,-73.87,23.58
33.87,-73.85,23.5
33.87,-73.83,23.44
33.87,-73.81,23.29
33.87,-73.59,23.79
33.87,-73.57,23.78
33.87,-73.55,23.8
33.87,-73.53,23.84
33.87,-73.51,23.58
33.87,-73.49,23.62
33.87,-73.47,23.85
33.87,-73.45,24.05
33.87,-73.43,24.07
33.87,-73.41,23.93
33.87,-73.39,23.86
33.87,-73.37,23.77
33.87,-73.35,23.66
33.87,-73.33,23.67
33.87,-73.31,23.7
33.87,-73.29,23.64
33.87,-73.27,23.48
33.87,-73.25,23.39
33.87,-73.19,23.55
33.87,-73.17,23.56
33.87,-73.15,23.58
33.87,-73.13,23.54
33.87,-73.11,23.57
33.87,-73.09,23.58
33.87,-73.07,23.56
33.87,-73.05,23.45
33.87,-73.03,23.42
33.87,-73.01,23.42
33.87,-72.99,23.31
33.87,-72.97,23.24
33.87,-72.95,23.2
33.87,-72.93,23.22
33.87,-72.91,23.21
33.87,-72.89,23.24
33.87,-72.87,23.26
33.87,-72.85,23.25
33.87,-72.83,23.23
33.87,-72.81,23.21
33.87,-72.79,23.23
33.87,-72.77,23.25
33.87,-72.75,23.26
33.87,-72.73,23.28
33.87,-72.71,23.3
33.87,-72.69,23.29
33.87,-72.67,23.2
33.87,-72.65,23.15
33.87,-72.63,23.14
33.87,-72.61,23.11
33.87,-72.59,23.09
33.87,-72.57,23.13
33.87,-72.55,23.21
33.87,-72.53,23.19
33.87,-72.51,23.26
33.87,-72.49,23.28
33.87,-72.47,23.26
33.87,-72.45,23.25
33.87,-72.43,23.25
33.87,-72.41,23.15
33.87,-72.39,23.13
33.87,-72.37,23.23
33.87,-72.35,23.28
33.87,-72.33,23.28
33.87,-72.31,23.24
33.87,-72.29,23.21
33.87,-72.27,23.2
33.85,-74.31,23.47
33.85,-74.29,23.53
33.85,-74.27,23.64
33.85,-74.25,23.7
33.85,-74.23,23.73
33.85,-74.15,24.67
33.85,-74.13,24.99
33.85,-74.11,24.39
33.85,-74.09,24.37
33.85,-74.07,24.35
33.85,-74.05,24.3
33.85,-74.03,24.29
33.85,-74.01,24.22
33.85,-73.99,24.12
33.85,-73.97,23.76
33.85,-73.95,23.77
33.85,-73.93,23.65
33.85,-73.91,23.63
33.85,-73.89,23.66
33.85,-73.87,23.67
33.85,-73.85,23.44
33.85,-73.83,23.33
33.85,-73.81,23.22
33.85,-73.59,23.6
33.85,-73.57,23.66
33.85,-73.55,23.67
33.85,-73.53,23.79
33.85,-73.51,23.58
33.85,-73.45,24.21
33.85,-73.43,24.2
33.85,-73.41,23.87
33.85,-73.39,23.84
33.85,-73.37,23.82
33.85,-73.35,23.78
33.85,-73.33,23.82
33.85,-73.31,23.9
33.85,-73.29,23.72
33.85,-73.27,23.95
33.85,-73.23,23.9
33.85,-73.21,23.76
33.85,-73.19,23.74
33.85,-73.17,23.72
33.85,-73.15,23.67
33.85,-73.13,23.58
33.85,-73.11,23.55
33.85,-73.09,23.56
33.85,-73.07,23.53
33.85,-73.05,23.51
33.85,-73.03,23.55
33.85,-73.01,23.49
33.85,-72.99,23.42
33.85,-72.97,23.36
33.85,-72.95,23.28
33.85,-72.93,23.26
33.85,-72.91,23.22
33.85,-72.89,23.19
33.85,-72.87,23.19
33.85,-72.85,23.16
33.85,-72.83,23.19
33.85,-72.81,23.22
33.85,-72.79,23.23
33.85,-72.77,23.2
33.85,-72.75,23.24
33.85,-72.73,23.33
33.85,-72.71,23.31
33.85,-72.69,23.28
33.85,-72.67,23.21
33.85,-72.65,23.17
33.85,-72.63,23.18
33.85,-72.61,23.17
33.85,-72.59,23.18
33.85,-72.57,23.2
33.85,-72.55,23.21
33.85,-72.53,23.23
33.85,-72.51,23.33
33.85,-72.49,23.33
33.85,-72.47,23.3
33.85,-72.45,23.27
33.85,-72.43,23.26
33.85,-72.41,23.23
33.85,-72.39,23.25
33.85,-72.37,23.29
33.85,-72.35,23.32
33.85,-72.33,23.32
33.85,-72.31,23.26
33.85,-72.29,23.19
33.85,-72.27,23.14
33.85,-72.21,23.29
33.83,-74.29,23.63
33.83,-74.27,23.73
33.83,-74.25,23.74
33.83,-74.23,24.45
33.83,-74.21,24.45
33.83,-74.19,24.49
33.83,-74.17,24.55
33.83,-74.15,24.52
33.83,-74.13,24.39
33.83,-74.11,24.24
33.83,-74.09,24.0
33.83,-74.07,24.03
33.83,-74.05,23.93
33.83,-74.03,23.87
33.83,-74.01,23.73
33.83,-73.99,23.66
33.83,-73.97,23.57
33.83,-73.95,23.52
33.83,-73.93,23.62
33.83,-73.91,23.68
33.83,-73.89,23.68
33.83,-73.87,23.49
33.83,-73.85,23.35
33.83,-73.83,23.29
33.83,-73.59,23.34
33.83,-73.57,23.32
33.83,-73.55,23.41
33.83,-73.53,23.41
33.83,-73.45,24.41
33.83,-73.43,23.95
33.83,-73.41,23.86
33.83,-73.39,23.81
33.83,-73.37,23.81
33.83,-73.35,23.87
33.83,-73.33,24.01
33.83,-73.31,24.03
33.83,-73.29,24.02
33.83,-73.27,24.06
33.83,-73.25,23.98
33.83,-73.23,23.95
33.83,-73.21,23.94
33.83,-73.19,23.91
33.83,-73.17,23.87
33.83,-73.15,23.75
33.83,-73.13,23.66
33.83,-73.11,23.55
33.83,-73.09,23.53
33.83,-73.07,23.53
33.83,-73.05,23.53
33.83,-73.03,23.51
