lat,lon,sst
34.01,-74.33,24.69
34.01,-74.13,24.59
34.01,-74.11,24.82
34.01,-74.09,24.82
34.01,-74.07,24.78
34.01,-74.05,24.86
34.01,-74.03,24.79
34.01,-74.01,24.92
34.01,-73.99,24.88
34.01,-73.97,24.66
34.01,-73.95,24.57
34.01,-73.93,24.58
34.01,-73.91,24.79
34.01,-73.89,25.0
34.01,-73.87,25.14
34.01,-73.85,25.25
34.01,-73.83,25.03
34.01,-73.81,24.28
34.01,-73.79,24.39
34.01,-73.77,24.52
34.01,-73.75,24.92
34.01,-73.73,25.06
34.01,-73.71,25.02
34.01,-73.69,24.19
34.01,-73.67,24.0
34.01,-73.65,23.73
34.01,-73.63,23.2
34.01,-73.61,23.07
34.01,-73.59,23.84
34.01,-73.57,23.84
34.01,-73.55,23.81
34.01,-73.53,23.73
34.01,-73.47,24.08
34.01,-73.45,24.23
34.01,-73.43,24.43
34.01,-73.41,24.69
34.01,-73.39,24.71
34.01,-73.37,25.09
34.01,-73.35,25.49
34.01,-73.33,25.51
34.01,-73.31,25.23
34.01,-73.29,25.24
34.01,-73.27,25.12
34.01,-73.25,24.99
34.01,-73.23,25.12
34.01,-73.21,25.11
34.01,-73.19,24.81
34.01,-73.17,24.58
34.01,-73.15,24.38
34.01,-73.13,24.39
34.01,-73.11,24.09
34.01,-73.09,24.32
34.01,-73.07,24.68
34.01,-73.05,24.54
34.01,-73.03,24.01
34.01,-73.01,23.86
34.01,-72.99,23.9
34.01,-72.97,24.11
34.01,-72.95,24.26
34.01,-72.91,24.29
34.01,-72.89,24.42
34.01,-72.87,24.74
34.01,-72.85,24.42
34.01,-72.83,23.98
34.01,-72.81,23.91
34.01,-72.79,24.4
34.01,-72.77,24.01
34.01,-72.75,23.94
34.01,-72.73,23.16
34.01,-72.71,23.56
34.01,-72.69,24.14
34.01,-72.67,24.1
34.01,-72.65,23.64
34.01,-72.63,23.55
34.01,-72.61,23.42
34.01,-72.55,23.71
34.01,-72.53,23.64
34.01,-72.51,23.56
34.01,-72.49,23.47
34.01,-72.47,23.39
34.01,-72.45,23.42
34.01,-72.43,23.42
33.99,-77.95,27.14
33.99,-77.93,27.1
33.99,-77.89,26.03
33.99,-77.87,26.0
33.99,-77.85,25.9
33.99,-77.83,25.89
33.99,-77.81,25.89
33.99,-77.79,25.86
33.99,-77.77,25.84
33.99,-77.75,25.8
33.99,-77.73,25.91
33.99,-77.71,26.0
33.99,-77.69,26.15
33.99,-77.67,26.27
33.99,-77.65,26.31
33.99,-77.63,26.46
33.99,-77.61,26.41
33.99,-77.59,26.34
33.99,-77.57,26.23
33.99,-77.55,26.15
33.99,-77.53,26.06
33.99,-77.51,26.07
33.99,-77.49,26.08
33.99,-77.47,26.0
33.99,-77.45,25.81
33.99,-77.43,25.77
33.99,-77.41,25.65
33.99,-77.39,25.71
33.99,-77.37,25.9
33.99,-77.35,25.94
33.99,-77.33,26.05
33.99,-77.31,26.17
33.99,-77.29,26.07
33.99,-77.27,25.91
33.99,-77.25,25.9
33.99,-77.23,26.31
33.99,-77.21,26.26
33.99,-77.19,25.67
33.99,-77.17,25.58
33.99,-77.15,25.56
33.99,-77.13,25.48
33.99,-77.11,25.11
33.99,-77.09,25.14
33.99,-77.07,25.24
33.99,-77.05,24.99
33.99,-77.03,25.1
33.99,-77.01,25.23
33.99,-76.99,25.58
33.99,-76.97,26.12
33.99,-76.95,26.29
33.99,-76.93,26.42
33.99,-76.91,26.51
33.99,-76.89,26.18
33.99,-76.87,26.16
33.99,-76.85,25.84
33.99,-76.77,25.74
33.99,-76.75,25.78
33.99,-76.31,26.97
33.99,-75.89,27.69
33.99,-75.87,27.94
33.99,-75.85,27.98
33.99,-75.83,28.03
33.99,-75.81,27.64
33.99,-75.79,27.63
33.99,-75.77,27.55
33.99,-75.75,27.73
33.99,-75.73,28.11
33.99,-75.71,28.07
33.99,-75.69,27.64
33.99,-75.67,27.57
33.99,-75.63,27.69
33.99,-75.09,26.98
33.99,-75.07,26.76
33.99,-75.05,26.28
33.99,-74.83,25.44
33.99,-74.77,25.68
33.99,-74.75,25.39
33.99,-74.73,25.35
33.99,-74.71,25.37
33.99,-74.69,25.21
33.99,-74.67,25.18
33.99,-74.65,25.21
33.99,-74.63,25.16
33.99,-74.61,25.16
33.99,-74.59,25.1
33.99,-74.57,25.07
33.99,-74.55,25.24
33.99,-74.53,25.52
33.99,-74.51,25.51
33.99,-74.49,25.24
33.99,-74.47,25.09
33.99,-74.39,24.7
33.99,-74.37,24.65
33.99,-74.35,24.65
33.99,-74.15,24.56
33.99,-74.13,24.56
33.99,-74.11,24.67
33.99,-74.09,25.23
33.99,-74.07,24.94
33.99,-74.05,24.93
33.99,-74.03,24.96
33.99,-74.01,24.82
33.99,-73.99,24.58
33.99,-73.97,24.47
33.99,-73.95,24.77
33.99,-73.93,25.09
33.99,-73.91,25.1
33.99,-73.89,25.02
33.99,-73.87,24.96
33.99,-73.85,24.68
33.99,-73.83,24.32
33.99,-73.81,24.3
33.99,-73.79,24.66
33.99,-73.77,24.71
33.99,-73.75,24.74
33.99,-73.73,24.35
33.99,-73.71,24.04
33.99,-73.69,24.02
33.99,-73.67,23.46
33.99,-73.65,23.24
33.99,-73.63,23.44
33.99,-73.61,23.53
33.99,-73.59,23.84
33.99,-73.57,23.9
33.99,-73.55,23.87
33.99,-73.53,24.02
33.99,-73.51,23.79
33.99,-73.49,23.88
33.99,-73.47,24.38
33.99,-73.45,24.48
33.99,-73.43,24.87
33.99,-73.41,24.98
33.99,-73.39,25.53
33.99,-73.37,25.6
33.99,-73.35,25.8
33.99,-73.33,26.01
33.99,-73.31,25.67
33.99,-73.29,25.62
33.99,-73.27,25.58
33.99,-73.25,25.52
33.99,-73.23,25.45
33.99,-73.21,25.14
33.99,-73.19,25.12
33.99,-73.17,25.05
33.99,-73.15,24.88
33.99,-73.13,24.62
33.99,-73.11,24.75
33.99,-73.09,25.1
33.99,-73.07,25.06
33.99,-73.05,24.68
33.99,-73.03,23.86
33.99,-73.01,24.27
33.99,-72.99,24.24
33.99,-72.97,24.6
33.99,-72.95,25.05
33.99,-72.89,25.08
33.99,-72.87,24.83
33.99,-72.85,24.47
33.99,-72.79,24.03
33.99,-72.77,24.05
33.99,-72.75,23.29
33.99,-72.73,22.97
33.99,-72.71,23.64
33.99,-72.69,24.53
33.99,-72.67,24.05
33.99,-72.65,24.02
33.99,-72.63,23.62
33.99,-72.61,23.35
33.99,-72.59,23.58
33.99,-72.57,24.06
33.99,-72.55,24.04
33.99,-72.53,23.89
33.99,-72.51,23.7
33.99,-72.49,23.55
33.99,-72.47,23.37
33.99,-72.45,23.32
33.99,-72.21,23.41
33.97,-77.95,27.05
33.97,-77.91,26.14
33.97,-77.89,25.89
33.97,-77.87,25.95
33.97,-77.85,25.98
33.97,-77.83,25.91
33.97,-77.81,25.9
33.97,-77.79,25.88
33.97,-77.77,25.85
33.97,-77.75,25.85
33.97,-77.73,25.91
33.97,-77.71,26.11
33.97,-77.69,26.2
33.97,-77.67,26.27
33.97,-77.65,26.39
33.97,-77.63,26.43
33.97,-77.61,26.44
33.97,-77.59,26.34
33.97,-77.57,26.24
33.97,-77.55,26.1
33.97,-77.53,26.11
33.97,-77.51,26.22
33.97,-77.49,25.95
33.97,-77.47,25.64
33.97,-77.45,25.59
33.97,-77.43,25.67
33.97,-77.41,25.75
33.97,-77.39,25.81
33.97,-77.37,25.89
33.97,-77.35,25.99
33.97,-77.33,26.13
33.97,-77.31,26.14
33.97,-77.29,26.06
33.97,-77.27,25.84
33.97,-77.25,25.96
33.97,-77.23,26.09
33.97,-77.21,25.57
33.97,-77.19,25.5
33.97,-77.17,25.37
33.97,-77.15,25.26
33.97,-77.13,24.95
33.97,-77.11,24.78
33.97,-77.09,25.0
33.97,-77.07,24.92
33.97,-77.05,24.95
33.97,-77.03,25.1
33.97,-77.01,25.35
33.97,-76.99,26.15
33.97,-76.97,26.04
33.97,-76.95,26.15
33.97,-76.93,26.31
33.97,-76.91,26.28
33.97,-76.89,25.92
33.97,-76.87,25.88
33.97,-75.95,27.25
33.97,-75.93,27.24
33.97,-75.89,27.53
33.97,-75.87,27.5
33.97,-75.85,27.35
33.97,-75.83,27.36
33.97,-75.81,27.24
33.97,-75.79,27.38
33.97,-75.77,28.03
33.97,-75.75,28.0
33.97,-75.73,27.83
33.97,-75.71,27.77
33.97,-75.63,27.72
33.97,-75.61,27.71
33.97,-75.39,27.9
33.97,-75.37,27.92
33.97,-75.13,26.79
33.97,-75.11,26.92
33.97,-75.09,27.0
33.97,-75.07,26.76
33.97,-75.05,26.29
33.97,-74.71,25.54
33.97,-74.69,25.42
33.97,-74.67,25.27
33.97,-74.65,25.2
33.97,-74.59,25.33
33.97,-74.57,25.29
33.97,-74.55,25.24
33.97,-74.53,25.16
33.97,-74.39,24.66
33.97,-74.37,24.64
33.97,-74.17,24.56
33.97,-74.15,24.6
33.97,-74.13,24.73
33.97,-74.11,25.36
33.97,-74.09,25.31
33.97,-74.07,24.96
33.97,-74.05,24.63
33.97,-74.03,24.53
33.97,-74.01,24.5
33.97,-73.99,24.49
33.97,-73.97,24.65
33.97,-73.95,24.82
33.97,-73.93,25.1
33.97,-73.91,25.17
33.97,-73.89,24.94
33.97,-73.87,24.57
33.97,-73.85,24.36
33.97,-73.83,24.22
33.97,-73.81,24.33
33.97,-73.79,24.4
33.97,-73.77,24.3
33.97,-73.75,23.86
33.97,-73.73,24.02
33.97,-73.71,24.02
33.97,-73.69,23.66
33.97,-73.67,23.47
33.97,-73.65,23.49
33.97,-73.63,23.41
33.97,-73.61,23.47
33.97,-73.59,23.53
33.97,-73.57,23.77
33.97,-73.55,23.78
33.97,-73.53,24.22
33.97,-73.51,24.38
33.97,-73.49,24.44
33.97,-73.47,24.86
33.97,-73.45,24.8
33.97,-73.43,24.93
33.97,-73.41,25.35
33.97,-73.39,25.65
33.97,-73.37,25.42
33.97,-73.35,25.9
33.97,-73.33,26.12
33.97,-73.31,26.11
33.97,-73.29,25.84
33.97,-73.27,25.79
33.97,-73.25,25.71
33.97,-73.23,25.66
33.97,-73.21,25.59
33.97,-73.19,25.35
33.97,-73.15,25.17
33.97,-73.13,25.28
33.97,-73.11,25.26
33.97,-73.09,25.27
33.97,-73.07,25.1
33.97,-73.05,24.33
33.97,-73.03,24.15
33.97,-73.01,24.65
33.97,-72.99,24.81
33.97,-72.97,25.18
33.97,-72.95,25.12
33.97,-72.93,25.09
33.97,-72.91,25.07
33.97,-72.89,24.97
33.97,-72.87,24.86
33.97,-72.85,24.37
33.97,-72.83,24.41
33.97,-72.79,23.22
33.97,-72.77,22.87
33.97,-72.75,22.86
33.97,-72.73,23.47
33.97,-72.71,24.47
33.97,-72.69,24.53
33.97,-72.67,24.19
33.97,-72.65,23.82
33.97,-72.63,23.46
33.97,-72.61,23.41
33.97,-72.59,23.93
33.97,-72.57,24.04
33.97,-72.55,23.95
33.97,-72.53,23.77
33.97,-72.51,23.67
33.97,-72.49,23.5
33.97,-72.47,23.25
33.97,-72.45,23.27
33.97,-72.43,23.29
33.97,-72.41,23.36
33.97,-72.21,23.33
33.95,-77.97,26.85
33.95,-77.91,26.18
33.95,-77.89,25.98
33.95,-77.87,25.93
33.95,-77.85,25.91
33.95,-77.83,25.93
33.95,-77.81,25.94
33.95,-77.79,25.95
33.95,-77.77,25.85
33.95,-77.75,25.86
33.95,-77.73,26.11
33.95,-77.71,26.2
33.95,-77.69,26.26
33.95,-77.67,26.3
33.95,-77.65,26.33
33.95,-77.63,26.36
33.95,-77.61,26.42
33.95,-77.59,26.3
33.95,-77.57,26.2
33.95,-77.55,26.31
33.95,-77.53,26.35
33.95,-77.51,26.02
33.95,-77.49,25.86
33.95,-77.47,25.58
33.95,-77.45,25.68
33.95,-77.43,25.77
33.95,-77.41,25.83
33.95,-77.39,25.92
33.95,-77.37,25.98
33.95,-77.35,26.07
33.95,-77.33,26.05
33.95,-77.31,26.06
33.95,-77.29,26.03
33.95,-77.27,25.97
33.95,-77.25,25.89
33.95,-77.23,25.57
33.95,-77.21,25.63
33.95,-77.19,25.43
33.95,-77.17,25.37
33.95,-77.15,24.93
33.95,-77.13,24.96
33.95,-77.11,24.83
33.95,-77.09,24.91
33.95,-77.07,24.9
33.95,-77.05,25.1
33.95,-77.03,25.55
33.95,-77.01,25.66
33.95,-76.99,25.92
33.95,-76.97,25.96
33.95,-76.95,26.11
33.95,-76.93,26.07
33.95,-76.91,25.69
33.95,-76.89,25.63
33.95,-75.81,27.22
33.95,-75.79,27.39
33.95,-75.77,27.9
33.95,-75.75,27.86
33.95,-75.63,27.76
33.95,-75.39,28.01
33.95,-75.15,26.86
33.95,-75.13,26.75
33.95,-75.11,26.48
33.95,-75.09,26.83
33.95,-75.07,26.63
33.95,-75.05,26.31
33.95,-74.73,25.73
33.95,-74.71,25.64
33.95,-74.69,25.4
33.95,-74.67,25.33
33.95,-74.59,25.41
33.95,-74.57,25.37
33.95,-74.55,25.01
33.95,-74.53,25.01
33.95,-74.33,24.66
33.95,-74.13,24.95
33.95,-74.11,24.99
33.95,-74.07,24.63
33.95,-74.05,24.47
33.95,-73.99,24.51
33.95,-73.97,24.81
33.95,-73.95,25.0
33.95,-73.93,24.94
33.95,-73.91,24.68
33.95,-73.89,24.36
33.95,-73.87,24.54
33.95,-73.85,24.44
33.95,-73.83,24.34
33.95,-73.81,24.05
33.95,-73.79,24.04
33.95,-73.77,23.51
33.95,-73.75,23.45
33.95,-73.73,23.68
33.95,-73.71,23.62
33.95,-73.69,23.27
33.95,-73.67,23.41
33.95,-73.65,23.48
33.95,-73.63,23.61
33.95,-73.61,23.46
33.95,-73.59,23.85
33.95,-73.57,24.07
33.95,-73.55,24.33
33.95,-73.53,24.64
33.95,-73.51,24.87
33.95,-73.49,24.83
33.95,-73.47,24.97
33.95,-73.45,25.27
33.95,-73.43,25.44
33.95,-73.41,25.68
33.95,-73.39,25.52
33.95,-73.37,25.74
33.95,-73.35,26.03
33.95,-73.33,26.33
33.95,-73.31,26.14
33.95,-73.29,25.95
33.95,-73.27,25.85
33.95,-73.25,26.23
33.95,-73.23,26.05
33.95,-73.21,25.97
33.95,-73.19,25.54
33.95,-73.17,25.47
33.95,-73.15,25.44
33.95,-73.13,25.73
33.95,-73.11,25.78
33.95,-73.09,25.35
33.95,-73.07,24.6
33.95,-73.05,24.57
33.95,-73.03,24.69
33.95,-73.01,24.94
33.95,-72.99,24.82
33.95,-72.97,25.51
33.95,-72.95,25.41
33.95,-72.93,25.3
33.95,-72.91,25.03
33.95,-72.89,24.96
33.95,-72.87,24.34
33.95,-72.85,24.23
33.95,-72.83,24.3
33.95,-72.79,23.29
33.95,-72.77,23.29
33.95,-72.75,24.07
33.95,-72.73,24.16
33.95,-72.71,24.46
33.95,-72.69,24.35
33.95,-72.67,23.89
33.95,-72.65,23.66
33.95,-72.63,23.64
33.95,-72.61,24.18
33.95,-72.59,24.24
33.95,-72.57,24.04
33.95,-72.55,23.75
33.95,-72.53,23.67
33.95,-72.51,23.45
33.95,-72.49,23.47
33.95,-72.47,23.45
33.95,-72.45,23.24
33.95,-72.21,23.35
33.93,-77.99,27.1
33.93,-77.97,27.01
33.93,-77.95,26.91
33.93,-77.93,26.27
33.93,-77.91,26.1
33.93,-77.89,25.94
33.93,-77.87,25.87
33.93,-77.85,25.94
33.93,-77.83,25.96
33.93,-77.81,26.0
33.93,-77.79,25.89
33.93,-77.77,25.82
33.93,-77.75,26.05
33.93,-77.73,26.21
33.93,-77.71,26.24
33.93,-77.69,26.31
33.93,-77.67,26.33
33.93,-77.65,26.32
33.93,-77.63,26.43
33.93,-77.61,26.18
33.93,-77.59,26.24
33.93,-77.57,26.28
33.93,-77.55,26.45
33.93,-77.53,26.2
33.93,-77.51,25.59
33.93,-77.49,25.58
33.93,-77.47,25.67
33.93,-77.45,25.75
33.93,-77.43,25.8
33.93,-77.41,25.87
33.93,-77.39,26.0
33.93,-77.37,26.05
33.93,-77.35,26.03
33.93,-77.33,26.04
33.93,-77.31,25.84
33.93,-77.29,25.89
33.93,-77.27,25.89
33.93,-77.25,25.34
33.93,-77.23,25.37
33.93,-77.21,25.59
33.93,-77.19,25.41
33.93,-77.17,25.35
33.93,-77.15,25.01
33.93,-77.13,25.02
33.93,-77.11,25.17
33.93,-77.09,25.42
33.93,-77.07,25.61
33.93,-77.05,25.39
33.93,-77.03,25.46
33.93,-77.01,25.91
33.93,-76.99,25.77
33.93,-76.97,25.72
33.93,-76.95,25.93
33.93,-76.93,25.98
33.93,-76.91,25.37
33.93,-76.89,25.34
33.93,-75.83,27.32
33.93,-75.81,27.5
33.93,-75.79,27.9
33.93,-75.21,26.71
33.93,-75.19,26.69
33.93,-75.17,26.58
33.93,-75.15,26.61
33.93,-75.13,26.57
33.93,-74.77,25.62
33.93,-74.75,25.58
33.93,-74.73,25.64
33.93,-74.71,25.53
33.93,-74.69,25.44
33.93,-74.61,25.32
33.93,-74.59,25.36
33.93,-74.21,24.66
33.93,-74.19,24.73
33.93,-74.17,25.13
33.93,-74.15,25.33
33.93,-74.13,25.45
33.93,-74.11,25.14
33.93,-74.09,24.84
33.93,-74.01,24.38
33.93,-73.99,24.43
33.93,-73.97,23.98
33.93,-73.95,24.02
33.93,-73.93,24.1
33.93,-73.91,24.15
33.93,-73.89,24.25
33.93,-73.87,23.99
33.93,-73.85,23.97
33.93,-73.83,23.62
33.93,-73.81,23.67
33.93,-73.75,23.78
33.93,-73.73,23.77
33.93,-73.71,23.48
33.93,-73.69,23.47
33.93,-73.67,23.54
33.93,-73.65,23.56
33.93,-73.63,23.84
33.93,-73.61,24.0
33.93,-73.59,24.01
33.93,-73.57,24.78
33.93,-73.55,25.29
33.93,-73.53,25.25
33.93,-73.51,25.4
33.93,-73.49,25.65
33.93,-73.47,25.44
33.93,-73.45,25.26
33.93,-73.43,25.38
33.93,-73.41,25.25
33.93,-73.39,25.12
33.93,-73.37,25.56
33.93,-73.35,26.18
33.93,-73.33,26.19
33.93,-73.31,25.76
33.93,-73.29,25.89
33.93,-73.27,25.99
33.93,-73.25,26.27
33.93,-73.23,26.21
33.93,-73.21,26.19
33.93,-73.19,25.99
33.93,-73.17,25.82
33.93,-73.15,26.01
33.93,-73.13,25.74
33.93,-73.11,25.01
33.93,-73.09,24.56
33.93,-73.07,24.59
33.93,-73.05,25.29
33.93,-73.03,25.47
33.93,-73.01,25.22
33.93,-72.99,25.95
33.93,-72.97,25.7
33.93,-72.95,25.53
33.93,-72.93,25.08
33.93,-72.91,25.26
33.93,-72.89,24.84
33.93,-72.87,24.41
33.93,-72.85,24.12
33.93,-72.83,23.79
33.93,-72.81,23.69
33.93,-72.79,23.69
33.93,-72.77,23.97
33.93,-72.75,24.23
33.93,-72.73,24.65
33.93,-72.71,24.64
33.93,-72.69,24.16
33.93,-72.67,24.01
33.93,-72.65,24.23
33.93,-72.63,24.25
33.93,-72.61,24.39
33.93,-72.59,24.25
33.93,-72.57,24.2
33.93,-72.55,23.84
33.93,-72.53,23.79
33.93,-72.51,23.41
33.93,-72.49,23.4
33.93,-72.21,23.47
33.91,-78.29,27.28
33.91,-78.27,27.2
33.91,-78.25,27.22
33.91,-78.23,27.27
33.91,-78.21,27.1
33.91,-78.19,26.98
33.91,-78.17,26.6
33.91,-78.15,26.59
33.91,-78.13,26.83
33.91,-77.99,27.05
33.91,-77.93,26.29
33.91,-77.91,26.07
33.91,-77.89,25.99
33.91,-77.87,25.94
33.91,-77.85,25.95
33.91,-77.83,26.01
33.91,-77.81,25.96
33.91,-77.79,25.96
33.91,-77.77,26.01
33.91,-77.75,26.17
33.91,-77.73,26.36
33.91,-77.71,26.34
33.91,-77.69,26.33
33.91,-77.67,26.31
33.91,-77.65,26.24
33.91,-77.63,26.27
33.91,-77.61,26.26
33.91,-77.59,26.3
33.91,-77.57,26.21
33.91,-77.55,26.09
33.91,-77.53,25.69
33.91,-77.51,25.58
33.91,-77.49,25.72
33.91,-77.47,25.72
33.91,-77.45,25.77
33.91,-77.43,25.91
33.91,-77.41,25.99
33.91,-77.39,26.07
33.91,-77.37,25.99
33.91,-77.35,25.85
33.91,-77.33,25.77
33.91,-77.31,25.68
33.91,-77.29,25.64
33.91,-77.27,25.66
33.91,-77.25,25.5
33.91,-77.23,25.4
33.91,-77.21,25.28
33.91,-77.19,25.16
33.91,-77.17,25.24
33.91,-77.15,25.06
33.91,-77.13,25.1
33.91,-77.11,25.52
33.91,-77.09,25.89
33.91,-77.07,25.8
33.91,-77.05,25.71
33.91,-77.03,25.59
33.91,-77.01,25.88
33.91,-76.99,25.64
33.91,-76.97,25.73
33.91,-76.95,25.74
33.91,-76.93,25.73
33.91,-76.91,25.32
33.91,-76.75,26.03
33.91,-76.73,26.02
33.91,-75.87,27.51
33.91,-75.85,27.44
33.91,-75.83,27.52
33.91,-75.81,27.65
33.91,-75.67,28.22
33.91,-75.65,28.21
33.91,-74.79,25.59
33.91,-74.77,25.61
33.91,-74.75,25.61
33.91,-74.73,25.55
33.91,-74.71,25.49
33.91,-74.63,25.32
33.91,-74.23,24.59
33.91,-74.21,24.64
33.91,-74.19,24.88
33.91,-74.17,25.0
33.91,-74.15,25.38
33.91,-74.13,25.46
33.91,-74.05,24.38
33.91,-74.03,24.36
33.91,-73.99,23.85
33.91,-73.97,23.77
33.91,-73.95,24.06
33.91,-73.93,24.76
33.91,-73.91,24.83
33.91,-73.89,24.77
33.91,-73.87,24.27
33.91,-73.85,23.87
33.91,-73.83,23.75
33.91,-73.77,23.69
33.91,-73.75,23.98
33.91,-73.73,23.76
33.91,-73.71,23.58
33.91,-73.69,23.58
33.91,-73.67,23.99
33.91,-73.65,24.48
33.91,-73.63,24.76
33.91,-73.61,24.94
33.91,-73.59,25.58
33.91,-73.57,25.75
33.91,-73.55,25.72
33.91,-73.53,25.79
33.91,-73.51,25.91
33.91,-73.49,25.83
33.91,-73.47,25.48
33.91,-73.45,25.42
33.91,-73.43,25.22
33.91,-73.41,24.78
33.91,-73.39,24.82
33.91,-73.37,25.44
33.91,-73.35,25.55
33.91,-73.33,25.61
33.91,-73.31,25.72
33.91,-73.29,26.14
33.91,-73.27,26.5
33.91,-73.25,26.52
33.91,-73.23,26.38
33.91,-73.21,26.21
33.91,-73.19,26.16
33.91,-73.17,25.98
33.91,-73.15,25.85
33.91,-73.13,24.97
33.91,-73.11,24.99
33.91,-73.09,25.19
33.91,-73.07,25.56
33.91,-73.05,25.64
33.91,-73.03,25.75
33.91,-73.01,25.57
33.91,-72.99,25.83
33.91,-72.97,25.6
33.91,-72.95,25.19
33.91,-72.93,24.96
33.91,-72.91,25.27
33.91,-72.89,24.37
33.91,-72.87,24.1
33.91,-72.85,23.59
33.91,-72.83,23.57
33.91,-72.81,24.07
33.91,-72.79,23.72
33.91,-72.77,24.28
33.91,-72.75,24.56
33.91,-72.73,24.66
33.91,-72.71,24.64
33.91,-72.69,24.37
33.91,-72.67,24.18
33.91,-72.65,24.36
33.91,-72.63,24.64
33.91,-72.61,24.28
33.91,-72.59,24.23
33.91,-72.57,24.09
33.91,-72.55,23.86
33.91,-72.21,23.47
33.89,-78.41,28.12
33.89,-78.39,28.58
33.89,-78.37,28.69
33.89,-78.35,28.49
33.89,-78.33,28.27
33.89,-78.31,27.48
33.89,-78.29,27.29
33.89,-78.27,27.23
33.89,-78.25,27.14
33.89,-78.23,27.15
33.89,-78.21,27.03
33.89,-78.19,26.74
33.89,-78.17,26.5
33.89,-78.15,26.59
33.89,-78.13,26.81
33.89,-78.11,27.29
33.89,-78.09,27.69
33.89,-78.07,27.55
33.89,-78.05,27.87
33.89,-78.01,26.67
33.89,-77.99,26.85
33.89,-77.95,26.77
33.89,-77.93,26.26
33.89,-77.91,26.06
33.89,-77.89,26.1
33.89,-77.87,26.09
33.89,-77.85,26.04
33.89,-77.83,25.99
33.89,-77.81,26.0
33.89,-77.79,26.07
33.89,-77.77,26.32
33.89,-77.75,26.34
33.89,-77.73,26.37
33.89,-77.71,26.38
33.89,-77.69,26.34
33.89,-77.67,26.28
33.89,-77.65,26.24
33.89,-77.63,26.29
33.89,-77.61,26.22
33.89,-77.59,26.26
33.89,-77.57,26.05
33.89,-77.55,25.77
33.89,-77.53,25.8
33.89,-77.51,25.95
33.89,-77.49,25.9
33.89,-77.47,25.8
33.89,-77.45,25.89
33.89,-77.43,25.93
33.89,-77.41,26.02
33.89,-77.39,26.0
33.89,-77.37,25.99
33.89,-77.35,25.89
33.89,-77.33,25.74
33.89,-77.31,25.62
33.89,-77.29,25.81
33.89,-77.27,25.76
33.89,-77.25,25.65
33.89,-77.23,25.21
33.89,-77.21,25.15
33.89,-77.19,25.47
33.89,-77.17,25.44
33.89,-77.15,25.57
33.89,-77.13,25.54
33.89,-77.11,25.98
33.89,-77.09,25.99
33.89,-77.07,25.67
33.89,-77.05,25.82
33.89,-77.03,25.89
33.89,-77.01,25.6
33.89,-76.99,25.48
33.89,-76.97,25.47
33.89,-76.95,25.56
33.89,-76.91,25.32
33.89,-76.85,25.72
33.89,-76.83,25.75
33.89,-76.77,26.19
33.89,-76.75,26.21
33.89,-76.73,26.15
33.89,-76.67,26.28
33.89,-76.65,26.29
33.89,-76.53,26.9
33.89,-76.51,26.91
33.89,-75.87,27.55
33.89,-75.85,27.58
33.89,-75.83,27.62
33.89,-75.67,28.39
33.89,-75.23,26.97
33.89,-74.81,25.33
33.89,-74.79,25.53
33.89,-74.77,25.39
33.89,-74.75,25.39
33.89,-74.73,25.49
33.89,-74.39,24.88
33.89,-74.37,24.84
33.89,-74.05,24.43
33.89,-74.03,24.41
33.89,-74.01,24.36
33.89,-73.99,24.2
33.89,-73.97,24.11
33.89,-73.95,24.13
33.89,-73.93,24.58
33.89,-73.91,24.78
33.89,-73.89,24.62
33.89,-73.87,24.11
33.89,-73.85,24.14
33.89,-73.83,24.21
33.89,-73.77,23.71
33.89,-73.75,23.78
33.89,-73.73,23.83
33.89,-73.71,24.06
33.89,-73.69,24.26
33.89,-73.67,24.5
33.89,-73.65,24.83
33.89,-73.63,25.19
33.89,-73.61,25.79
33.89,-73.59,25.88
33.89,-73.57,25.84
33.89,-73.55,25.8
33.89,-73.53,25.86
33.89,-73.51,25.87
33.89,-73.49,25.66
33.89,-73.47,25.46
33.89,-73.45,25.41
33.89,-73.43,25.28
33.89,-73.41,24.93
33.89,-73.39,25.4
33.89,-73.37,25.48
33.89,-73.35,25.95
33.89,-73.33,26.21
33.89,-73.31,26.66
33.89,-73.29,26.94
33.89,-73.27,26.86
33.89,-73.25,26.54
33.89,-73.23,26.54
33.89,-73.21,26.17
33.89,-73.19,26.16
33.89,-73.17,25.98
33.89,-73.15,25.47
33.89,-73.13,25.03
33.89,-73.11,25.07
33.89,-73.09,25.78
33.89,-73.07,25.88
33.89,-73.05,25.86
33.89,-73.03,25.76
33.89,-73.01,25.51
33.89,-72.99,25.47
33.89,-72.97,25.47
33.89,-72.95,25.35
33.89,-72.93,25.55
33.89,-72.91,25.51
33.89,-72.89,24.81
33.89,-72.87,23.71
33.89,-72.85,23.59
33.89,-72.83,24.34
33.89,-72.81,24.06
33.89,-72.79,24.45
33.89,-72.77,24.53
33.89,-72.75,24.58
33.89,-72.73,24.64
33.89,-72.71,24.56
33.89,-72.69,24.17
33.89,-72.67,24.46
33.89,-72.65,24.66
33.89,-72.63,24.51
33.89,-72.61,24.28
33.89,-72.59,24.26
33.89,-72.57,23.84
33.89,-72.55,23.53
33.89,-72.25,23.52
33.89,-72.23,23.52
33.89,-72.21,23.48
33.87,-78.49,27.75
33.87,-78.47,27.72
33.87,-78.45,27.91
33.87,-78.43,27.94
33.87,-78.41,27.91
33.87,-78.39,28.14
33.87,-78.37,28.24
