lat,lon,sst
34.65,-76.95,24.21
34.65,-76.93,24.34
34.65,-76.91,24.37
34.65,-76.89,24.42
34.65,-76.87,24.4
34.65,-76.85,24.42
34.65,-76.83,24.46
34.65,-76.81,24.45
34.65,-76.79,24.4
34.65,-76.77,24.4
34.65,-76.75,24.52
34.65,-76.73,24.49
34.65,-76.71,24.43
34.65,-76.69,24.45
34.65,-76.67,24.55
34.65,-76.65,24.78
34.65,-76.63,24.92
34.65,-76.61,25.04
34.65,-76.59,24.96
34.65,-76.57,24.88
34.65,-76.51,26.63
34.65,-76.49,23.74
34.65,-76.47,23.84
34.65,-76.45,24.12
34.65,-76.43,24.21
34.65,-76.41,24.46
34.65,-76.39,24.5
34.65,-76.37,24.65
34.65,-76.35,25.01
34.65,-76.33,25.09
34.65,-76.31,25.04
34.65,-76.29,24.98
34.65,-76.27,25.08
34.65,-76.25,25.17
34.65,-76.23,25.28
34.65,-76.21,25.82
34.65,-76.19,25.96
34.65,-76.17,26.16
34.65,-76.15,26.25
34.65,-76.13,26.25
34.65,-76.11,26.24
34.65,-76.09,26.36
34.65,-76.07,26.34
34.65,-76.05,26.37
34.65,-76.03,26.27
34.65,-76.01,26.23
34.65,-75.99,26.19
34.65,-75.97,26.19
34.65,-75.95,26.24
34.65,-75.93,26.19
34.65,-75.91,26.04
34.65,-75.89,26.18
34.65,-75.87,26.28
34.65,-75.85,26.33
34.65,-75.83,26.37
34.65,-75.81,26.56
34.65,-75.79,26.62
34.65,-75.77,26.77
34.65,-75.75,26.8
34.65,-75.73,26.81
34.65,-75.71,26.82
34.65,-75.61,26.48
34.65,-75.59,26.57
34.65,-75.57,26.49
34.65,-75.55,26.48
34.65,-75.27,26.44
34.65,-75.23,26.68
34.65,-75.21,26.69
34.65,-75.15,26.8
34.65,-75.13,26.89
34.65,-75.11,26.95
34.65,-75.09,26.92
34.65,-75.07,26.95
34.65,-75.05,27.02
34.65,-75.03,27.06
34.65,-75.01,27.07
34.65,-74.99,27.07
34.65,-74.97,27.4
34.65,-74.95,27.47
34.65,-74.93,27.37
34.65,-74.85,27.0
34.65,-74.59,26.3
34.65,-74.57,26.22
34.65,-74.55,26.27
34.65,-74.53,26.62
34.65,-74.51,26.66
34.65,-74.49,26.67
34.65,-74.47,26.62
34.65,-74.45,26.17
34.65,-74.43,25.48
34.65,-74.41,23.23
34.65,-74.39,23.04
34.65,-74.37,23.11
34.65,-74.35,23.12
34.65,-74.33,23.17
34.65,-74.31,23.02
34.65,-74.29,22.87
34.65,-74.27,22.79
34.65,-74.25,22.77
34.65,-74.23,22.76
34.65,-74.21,22.81
34.65,-74.19,22.87
34.65,-74.17,22.92
34.65,-74.15,22.91
34.65,-74.13,22.81
34.65,-74.11,22.63
34.65,-74.09,22.61
34.65,-74.07,22.6
34.65,-74.05,22.63
34.65,-74.03,22.61
34.65,-74.01,22.52
34.65,-73.99,22.44
34.65,-73.97,22.38
34.65,-73.95,22.4
34.65,-73.93,22.48
34.65,-73.91,22.54
34.65,-73.89,22.53
34.65,-73.87,22.36
34.65,-73.85,22.48
34.65,-73.83,22.61
34.65,-73.81,22.68
34.65,-73.79,22.71
34.65,-73.77,22.68
34.65,-73.75,22.6
34.65,-73.73,22.56
34.65,-73.71,22.58
34.65,-73.69,22.59
34.65,-73.67,22.64
34.65,-73.65,22.63
34.65,-73.63,22.65
34.65,-73.61,22.64
34.65,-73.59,22.67
34.65,-73.57,22.63
34.65,-73.55,22.57
34.65,-73.53,22.53
34.65,-73.51,22.52
34.65,-73.49,22.53
34.65,-73.47,22.55
34.65,-73.45,22.55
34.65,-73.43,22.57
34.65,-73.41,22.52
34.65,-73.39,22.49
34.65,-73.37,22.47
34.65,-73.35,22.47
34.65,-73.33,22.46
34.65,-73.31,22.48
34.65,-73.29,22.49
34.65,-73.27,22.59
34.65,-73.25,22.62
34.65,-73.23,22.61
34.65,-73.21,22.65
34.65,-73.19,22.64
34.65,-73.17,22.63
34.65,-73.15,22.65
34.65,-73.13,22.61
34.65,-73.11,22.61
34.65,-73.09,22.63
34.65,-73.07,22.65
34.65,-73.05,22.65
34.65,-73.03,22.64
34.65,-73.01,22.66
34.65,-72.99,22.72
34.65,-72.97,22.79
34.65,-72.95,22.78
34.65,-72.93,22.7
34.65,-72.91,22.69
34.65,-72.89,22.69
34.65,-72.87,22.72
34.65,-72.85,22.76
34.65,-72.83,22.74
34.65,-72.81,22.71
34.65,-72.79,22.72
34.65,-72.77,22.73
34.65,-72.75,22.69
34.65,-72.73,22.71
34.65,-72.71,22.7
34.65,-72.69,22.7
34.65,-72.67,22.72
34.65,-72.65,22.73
34.65,-72.63,22.74
34.65,-72.61,22.71
34.65,-72.59,22.7
34.65,-72.57,22.73
34.65,-72.55,22.61
34.65,-72.53,22.68
34.65,-72.51,22.73
34.65,-72.49,22.72
34.65,-72.47,22.75
34.65,-72.45,22.78
34.65,-72.43,22.77
34.65,-72.41,22.77
34.65,-72.39,22.78
34.65,-72.37,22.73
34.65,-72.35,22.68
34.65,-72.33,22.71
34.65,-72.31,22.72
34.65,-72.29,22.79
34.65,-72.27,22.84
34.65,-72.25,22.81
34.65,-72.23,22.79
34.65,-72.21,22.8
34.63,-77.15,24.42
34.63,-77.13,24.58
34.63,-77.11,24.73
34.63,-77.09,24.73
34.63,-77.07,24.65
34.63,-77.05,24.48
34.63,-77.03,24.53
34.63,-77.01,24.13
34.63,-76.99,24.16
34.63,-76.97,24.3
34.63,-76.95,24.45
34.63,-76.93,24.51
34.63,-76.91,24.58
34.63,-76.89,24.59
34.63,-76.87,24.63
34.63,-76.85,24.62
34.63,-76.83,24.57
34.63,-76.81,24.56
34.63,-76.79,24.55
34.63,-76.77,24.54
34.63,-76.75,24.53
34.63,-76.73,24.55
34.63,-76.71,24.53
34.63,-76.69,24.66
34.63,-76.67,24.83
34.63,-76.65,24.81
34.63,-76.63,24.8
34.63,-76.61,24.87
34.63,-76.59,24.84
34.63,-76.57,24.77
34.63,-76.55,24.97
34.63,-76.51,24.08
34.63,-76.49,24.07
34.63,-76.47,24.2
34.63,-76.45,24.21
34.63,-76.43,24.31
34.63,-76.41,24.46
34.63,-76.39,24.56
34.63,-76.37,24.68
34.63,-76.35,25.15
34.63,-76.33,25.07
34.63,-76.31,24.97
34.63,-76.29,24.97
34.63,-76.27,25.01
34.63,-76.25,25.16
34.63,-76.23,25.32
34.63,-76.21,25.82
34.63,-76.19,25.93
34.63,-76.17,26.23
34.63,-76.15,26.32
34.63,-76.13,26.35
34.63,-76.11,26.34
34.63,-76.05,26.19
34.63,-76.03,26.16
34.63,-75.99,26.16
34.63,-75.97,26.17
34.63,-75.93,26.13
34.63,-75.91,26.13
34.63,-75.89,26.24
34.63,-75.87,26.28
34.63,-75.85,26.35
34.63,-75.83,26.39
34.63,-75.81,26.38
34.63,-75.79,26.55
34.63,-75.77,26.76
34.63,-75.75,26.71
34.63,-75.65,26.28
34.63,-75.63,26.39
34.63,-75.61,26.45
34.63,-75.59,26.53
34.63,-75.57,26.56
34.63,-75.55,26.83
34.63,-75.35,26.68
34.63,-75.33,26.68
34.63,-75.23,26.84
34.63,-75.21,26.84
34.63,-75.11,26.78
34.63,-75.09,26.83
34.63,-75.07,26.85
34.63,-75.05,26.98
34.63,-75.03,27.09
34.63,-75.01,26.99
34.63,-74.99,26.99
34.63,-74.97,26.84
34.63,-74.95,26.81
34.63,-74.59,26.62
34.63,-74.57,26.67
34.63,-74.55,26.41
34.63,-74.53,26.65
34.63,-74.51,26.72
34.63,-74.49,26.63
34.63,-74.47,26.61
34.63,-74.45,25.99
34.63,-74.43,25.38
34.63,-74.41,23.18
34.63,-74.39,23.04
34.63,-74.37,23.08
34.63,-74.35,23.13
34.63,-74.33,23.2
34.63,-74.31,22.95
34.63,-74.29,22.72
34.63,-74.27,22.7
34.63,-74.25,22.69
34.63,-74.23,22.72
34.63,-74.21,22.72
34.63,-74.19,22.78
34.63,-74.17,22.81
34.63,-74.15,22.87
34.63,-74.13,22.85
34.63,-74.11,22.79
34.63,-74.09,22.65
34.63,-74.07,22.65
34.63,-74.05,22.63
34.63,-74.03,22.66
34.63,-74.01,22.56
34.63,-73.99,22.46
34.63,-73.97,22.42
34.63,-73.95,22.44
34.63,-73.93,22.53
34.63,-73.91,22.56
34.63,-73.89,22.49
34.63,-73.87,22.6
34.63,-73.85,22.56
34.63,-73.83,22.67
34.63,-73.81,22.67
34.63,-73.79,22.72
34.63,-73.77,22.69
34.63,-73.75,22.68
34.63,-73.73,22.68
34.63,-73.71,22.66
34.63,-73.69,22.65
34.63,-73.67,22.63
34.63,-73.65,22.63
34.63,-73.63,22.61
34.63,-73.61,22.67
34.63,-73.59,22.66
34.63,-73.57,22.64
34.63,-73.55,22.59
34.63,-73.53,22.56
34.63,-73.51,22.55
34.63,-73.49,22.58
34.63,-73.47,22.61
34.63,-73.45,22.69
34.63,-73.43,22.62
34.63,-73.41,22.59
34.63,-73.39,22.55
34.63,-73.37,22.47
34.63,-73.35,22.49
34.63,-73.33,22.53
34.63,-73.31,22.57
34.63,-73.29,22.57
34.63,-73.27,22.58
34.63,-73.25,22.6
34.63,-73.23,22.6
34.63,-73.21,22.62
34.63,-73.19,22.68
34.63,-73.17,22.65
34.63,-73.15,22.63
34.63,-73.13,22.63
34.63,-73.11,22.68
34.63,-73.09,22.7
34.63,-73.07,22.72
34.63,-73.05,22.7
34.63,-73.03,22.72
34.63,-73.01,22.74
34.63,-72.99,22.81
34.63,-72.97,22.79
34.63,-72.95,22.78
34.63,-72.93,22.79
34.63,-72.91,22.8
34.63,-72.89,22.77
34.63,-72.87,22.8
34.63,-72.85,22.81
34.63,-72.83,22.78
34.63,-72.81,22.78
34.63,-72.79,22.78
34.63,-72.77,22.73
34.63,-72.75,22.71
34.63,-72.73,22.7
34.63,-72.71,22.74
34.63,-72.69,22.76
34.63,-72.67,22.83
34.63,-72.65,22.81
34.63,-72.63,22.83
34.63,-72.61,22.79
34.63,-72.59,22.76
34.63,-72.57,22.73
34.63,-72.55,22.75
34.63,-72.53,22.74
34.63,-72.51,22.75
34.63,-72.49,22.72
34.63,-72.47,22.89
34.63,-72.45,22.83
34.63,-72.43,22.75
34.63,-72.41,22.77
34.63,-72.39,22.76
34.63,-72.37,22.76
34.63,-72.35,22.83
34.63,-72.33,22.82
34.63,-72.31,22.76
34.63,-72.29,22.88
34.63,-72.27,22.87
34.63,-72.25,22.82
34.63,-72.23,22.79
34.63,-72.21,22.82
34.61,-77.19,24.35
34.61,-77.17,24.36
34.61,-77.15,24.35
34.61,-77.13,24.37
34.61,-77.11,24.56
34.61,-77.09,24.55
34.61,-77.07,24.56
34.61,-77.05,24.66
34.61,-77.03,24.68
34.61,-77.01,24.66
34.61,-76.99,24.69
34.61,-76.97,24.68
34.61,-76.95,24.68
34.61,-76.93,24.75
34.61,-76.91,24.74
34.61,-76.89,24.77
34.61,-76.87,24.76
34.61,-76.85,24.77
34.61,-76.83,24.76
34.61,-76.81,24.74
34.61,-76.79,24.73
34.61,-76.77,24.77
34.61,-76.75,24.81
34.61,-76.73,24.97
34.61,-76.71,24.93
34.61,-76.69,24.89
34.61,-76.67,24.96
34.61,-76.65,24.99
34.61,-76.63,24.74
34.61,-76.61,24.88
34.61,-76.59,24.91
34.61,-76.57,24.92
34.61,-76.51,24.11
34.61,-76.49,24.18
34.61,-76.47,24.32
34.61,-76.45,24.41
34.61,-76.43,24.56
34.61,-76.41,24.65
34.61,-76.39,24.73
34.61,-76.37,24.74
34.61,-76.35,25.13
34.61,-76.33,25.11
34.61,-76.31,24.83
34.61,-76.29,24.97
34.61,-76.27,24.99
34.61,-76.25,25.15
34.61,-76.23,25.21
34.61,-76.21,26.05
34.61,-76.19,26.09
34.61,-76.17,26.23
34.61,-76.15,26.28
34.61,-76.07,25.87
34.61,-76.05,25.8
34.61,-76.03,25.75
34.61,-75.93,26.05
34.61,-75.91,26.07
34.61,-75.89,26.1
34.61,-75.87,26.16
34.61,-75.85,26.19
34.61,-75.83,26.08
34.61,-75.81,26.2
34.61,-75.65,26.58
34.61,-75.63,26.58
34.61,-75.61,26.85
34.61,-75.59,26.9
34.61,-75.57,26.87
34.61,-75.55,26.91
34.61,-75.53,26.84
34.61,-75.51,26.81
34.61,-75.49,26.83
34.61,-75.47,26.77
34.61,-75.37,26.59
34.61,-75.35,26.68
34.61,-75.31,26.33
34.61,-75.29,26.44
34.61,-75.27,26.61
34.61,-75.07,26.97
34.61,-75.05,27.07
34.61,-75.03,27.12
34.61,-75.01,27.01
34.61,-74.99,26.98
34.61,-74.97,27.01
34.61,-74.59,26.67
34.61,-74.57,26.74
34.61,-74.55,26.69
34.61,-74.53,26.62
34.61,-74.51,26.59
34.61,-74.49,26.61
34.61,-74.47,26.73
34.61,-74.45,25.8
34.61,-74.43,25.43
34.61,-74.41,23.2
34.61,-74.39,23.03
34.61,-74.37,23.02
34.61,-74.35,23.16
34.61,-74.33,23.1
34.61,-74.31,22.89
34.61,-74.29,22.76
34.61,-74.27,22.73
34.61,-74.25,22.66
34.61,-74.23,22.65
34.61,-74.21,22.67
34.61,-74.19,22.66
34.61,-74.17,22.77
34.61,-74.15,22.79
34.61,-74.13,22.83
34.61,-74.11,22.89
34.61,-74.09,22.78
34.61,-74.07,22.72
34.61,-74.05,22.66
34.61,-74.03,22.65
34.61,-74.01,22.67
34.61,-73.99,22.53
34.61,-73.97,22.48
34.61,-73.95,22.48
34.61,-73.93,22.54
34.61,-73.91,22.59
34.61,-73.89,22.55
34.61,-73.87,22.62
34.61,-73.85,22.5
34.61,-73.83,22.59
34.61,-73.81,22.68
34.61,-73.79,22.7
34.61,-73.77,22.64
34.61,-73.75,22.71
34.61,-73.73,22.69
34.61,-73.71,22.67
34.61,-73.69,22.61
34.61,-73.67,22.6
34.61,-73.65,22.54
34.61,-73.63,22.57
34.61,-73.61,22.62
34.61,-73.59,22.66
34.61,-73.57,22.63
34.61,-73.55,22.59
34.61,-73.53,22.62
34.61,-73.51,22.63
34.61,-73.49,22.66
34.61,-73.47,22.68
34.61,-73.45,22.69
34.61,-73.43,22.67
34.61,-73.41,22.6
34.61,-73.39,22.6
34.61,-73.37,22.59
34.61,-73.35,22.61
34.61,-73.33,22.65
34.61,-73.31,22.62
34.61,-73.29,22.53
34.61,-73.27,22.51
34.61,-73.25,22.6
34.61,-73.23,22.6
34.61,-73.21,22.69
34.61,-73.19,22.73
34.61,-73.17,22.72
34.61,-73.15,22.67
34.61,-73.13,22.72
34.61,-73.11,22.76
34.61,-73.09,22.78
34.61,-73.07,22.8
34.61,-73.05,22.8
34.61,-73.03,22.8
34.61,-73.01,22.83
34.61,-72.99,22.82
34.61,-72.97,22.82
34.61,-72.95,22.79
34.61,-72.93,22.82
34.61,-72.91,22.93
34.61,-72.89,22.81
34.61,-72.87,22.81
34.61,-72.85,22.8
34.61,-72.83,22.79
34.61,-72.81,22.83
34.61,-72.79,22.79
34.61,-72.77,22.75
34.61,-72.75,22.73
34.61,-72.73,22.74
34.61,-72.71,22.78
34.61,-72.69,22.89
34.61,-72.67,22.89
34.61,-72.65,22.8
34.61,-72.63,22.74
34.61,-72.61,22.73
34.61,-72.59,22.77
34.61,-72.57,22.78
34.61,-72.55,22.76
34.61,-72.53,22.74
34.61,-72.51,22.74
34.61,-72.49,22.68
34.61,-72.47,22.69
34.61,-72.45,22.77
34.61,-72.43,22.67
34.61,-72.41,22.74
34.61,-72.39,22.77
34.61,-72.37,22.85
34.61,-72.35,22.82
34.61,-72.33,22.83
34.61,-72.31,22.79
34.61,-72.29,22.88
34.61,-72.27,22.89
34.61,-72.25,22.81
34.61,-72.23,22.85
34.61,-72.21,22.87
34.59,-77.23,24.28
34.59,-77.21,24.35
34.59,-77.19,24.41
34.59,-77.17,24.39
34.59,-77.15,24.32
34.59,-77.13,24.47
34.59,-77.11,24.59
34.59,-77.09,24.56
34.59,-77.07,24.56
34.59,-77.05,24.65
34.59,-77.03,24.76
34.59,-77.01,24.79
34.59,-76.99,24.8
34.59,-76.97,24.86
34.59,-76.95,24.92
34.59,-76.93,24.89
34.59,-76.91,24.86
34.59,-76.89,24.88
34.59,-76.87,24.85
34.59,-76.85,24.85
34.59,-76.83,24.88
34.59,-76.81,24.92
34.59,-76.79,24.95
34.59,-76.77,25.08
34.59,-76.75,25.09
34.59,-76.73,25.07
34.59,-76.71,25.08
34.59,-76.69,25.11
34.59,-76.67,25.17
34.59,-76.65,25.0
34.59,-76.63,24.92
34.59,-76.61,25.02
34.59,-76.59,25.01
34.59,-76.57,25.15
34.59,-76.55,25.23
34.59,-76.51,24.37
34.59,-76.49,24.48
34.59,-76.47,24.54
34.59,-76.45,24.66
34.59,-76.43,24.66
34.59,-76.41,24.59
34.59,-76.39,24.71
34.59,-76.37,24.86
34.59,-76.35,25.12
34.59,-76.33,25.19
34.59,-76.31,25.01
34.59,-76.29,25.01
34.59,-76.27,24.99
34.59,-76.25,25.13
34.59,-76.23,25.19
34.59,-76.21,25.98
34.59,-76.19,26.17
34.59,-76.17,26.09
34.59,-76.15,26.14
34.59,-76.13,26.1
34.59,-76.11,26.12
34.59,-76.03,25.22
34.59,-76.01,25.21
34.59,-75.97,25.85
34.59,-75.95,25.92
34.59,-75.93,26.0
34.59,-75.91,25.96
34.59,-75.89,25.94
34.59,-75.87,25.92
34.59,-75.85,26.03
34.59,-75.83,26.12
34.59,-75.81,26.16
34.59,-75.67,26.57
34.59,-75.65,26.56
34.59,-75.63,26.48
34.59,-75.61,26.75
34.59,-75.59,26.38
34.59,-75.57,26.42
34.59,-75.55,26.54
34.59,-75.53,26.66
34.59,-75.51,26.74
34.59,-75.49,26.83
34.59,-75.47,26.75
34.59,-75.45,26.68
34.59,-75.37,26.56
34.59,-75.35,26.73
34.59,-75.33,26.69
34.59,-75.31,26.73
34.59,-75.29,26.87
34.59,-75.27,26.84
34.59,-74.57,26.71
34.59,-74.55,26.58
34.59,-74.53,26.75
34.59,-74.51,26.65
34.59,-74.49,26.53
34.59,-74.47,26.4
34.59,-74.45,25.72
34.59,-74.43,24.88
34.59,-74.41,23.13
34.59,-74.39,22.96
34.59,-74.37,22.98
34.59,-74.35,23.07
34.59,-74.33,23.14
34.59,-74.31,22.94
34.59,-74.29,22.68
34.59,-74.27,22.66
34.59,-74.25,22.7
34.59,-74.23,22.71
34.59,-74.21,22.68
34.59,-74.19,22.69
34.59,-74.17,22.75
34.59,-74.15,22.8
34.59,-74.13,22.81
34.59,-74.11,22.9
34.59,-74.09,22.91
34.59,-74.07,22.8
34.59,-74.05,22.69
34.59,-74.03,22.71
34.59,-74.01,22.7
34.59,-73.99,22.68
34.59,-73.97,22.58
34.59,-73.95,22.52
34.59,-73.93,22.53
34.59,-73.91,22.65
34.59,-73.89,22.68
34.59,-73.87,22.63
34.59,-73.85,22.49
34.59,-73.83,22.61
34.59,-73.81,22.66
34.59,-73.79,22.68
34.59,-73.77,22.65
34.59,-73.75,22.64
34.59,-73.73,22.48
34.59,-73.71,22.5
34.59,-73.69,22.48
34.59,-73.67,22.38
34.59,-73.65,22.4
34.59,-73.63,22.49
34.59,-73.61,22.54
34.59,-73.59,22.56
34.59,-73.57,22.6
34.59,-73.55,22.65
34.59,-73.53,22.68
34.59,-73.51,22.76
34.59,-73.49,22.73
34.59,-73.47,22.72
34.59,-73.45,22.71
34.59,-73.43,22.7
34.59,-73.41,22.67
34.59,-73.39,22.67
34.59,-73.37,22.71
34.59,-73.35,22.75
34.59,-73.33,22.77
34.59,-73.31,22.76
34.59,-73.29,22.78
34.59,-73.27,22.68
34.59,-73.25,22.49
34.59,-73.23,22.59
34.59,-73.21,22.83
34.59,-73.19,22.84
34.59,-73.17,22.83
34.59,-73.15,22.81
34.59,-73.13,22.85
34.59,-73.11,22.85
34.59,-73.09,22.86
34.59,-73.07,22.85
34.59,-73.05,22.85
34.59,-73.03,22.88
34.59,-73.01,22.81
34.59,-72.99,22.8
34.59,-72.97,22.79
34.59,-72.95,22.78
34.59,-72.93,22.84
34.59,-72.91,22.88
34.59,-72.89,22.84
34.59,-72.87,22.78
34.59,-72.85,22.8
34.59,-72.83,22.83
34.59,-72.81,22.82
34.59,-72.79,22.79
34.59,-72.77,22.78
34.59,-72.75,22.8
34.59,-72.73,22.81
34.59,-72.71,22.81
34.59,-72.69,22.91
34.59,-72.67,22.84
34.59,-72.65,22.77
34.59,-72.63,22.69
34.59,-72.61,22.75
34.59,-72.59,22.74
34.59,-72.57,22.76
34.59,-72.55,22.75
34.59,-72.53,22.78
34.59,-72.51,22.7
34.59,-72.49,22.68
34.59,-72.47,22.68
34.59,-72.45,22.67
34.59,-72.43,22.64
34.59,-72.41,22.62
34.59,-72.39,22.7
34.59,-72.37,22.72
34.59,-72.35,22.74
34.59,-72.33,22.78
34.59,-72.31,22.74
34.59,-72.29,22.71
34.59,-72.27,22.72
34.59,-72.25,22.73
34.59,-72.23,22.78
34.59,-72.21,22.79
34.57,-77.39,26.87
34.57,-77.37,25.88
34.57,-77.25,24.17
34.57,-77.23,24.19
34.57,-77.21,24.19
34.57,-77.19,24.32
34.57,-77.17,24.38
34.57,-77.15,24.48
34.57,-77.13,24.64
34.57,-77.11,24.65
34.57,-77.09,24.78
34.57,-77.07,24.85
34.57,-77.05,24.82
34.57,-77.03,24.82
34.57,-77.01,24.86
34.57,-76.99,24.9
34.57,-76.97,25.01
34.57,-76.95,25.01
34.57,-76.93,24.94
34.57,-76.91,24.9
34.57,-76.89,24.89
34.57,-76.87,24.95
34.57,-76.85,24.99
34.57,-76.83,25.03
34.57,-76.81,25.14
34.57,-76.79,25.23
34.57,-76.77,25.23
34.57,-76.75,25.26
34.57,-76.73,25.19
34.57,-76.71,25.17
34.57,-76.69,25.2
34.57,-76.67,25.36
34.57,-76.65,25.36
34.57,-76.63,25.01
34.57,-76.61,25.15
34.57,-76.59,25.13
34.57,-76.57,25.18
34.57,-76.55,25.21
34.57,-76.51,24.59
34.57,-76.49,24.61
34.57,-76.47,24.79
34.57,-76.45,24.91
34.57,-76.43,24.87
34.57,-76.41,24.62
34.57,-76.39,24.68
34.57,-76.37,24.83
34.57,-76.35,24.94
34.57,-76.33,25.17
34.57,-76.31,25.08
34.57,-76.29,25.02
34.57,-76.27,25.19
34.57,-76.25,25.27
34.57,-76.23,25.44
34.57,-76.21,25.92
34.57,-76.19,26.12
34.57,-76.17,25.94
34.57,-76.13,26.03
34.57,-76.11,25.81
34.57,-76.09,25.75
34.57,-76.07,25.71
34.57,-76.03,25.22
34.57,-76.01,25.29
34.57,-75.99,25.54
34.57,-75.97,25.73
34.57,-75.95,25.94
34.57,-75.93,25.94
34.57,-75.91,25.93
34.57,-75.89,25.91
34.57,-75.87,25.96
34.57,-75.85,26.07
34.57,-75.69,26.66
34.57,-75.67,26.66
34.57,-75.65,26.55
34.57,-75.57,26.08
34.57,-75.55,26.36
34.57,-75.53,26.61
34.57,-75.51,26.74
34.57,-75.49,26.79
34.57,-75.47,26.73
34.57,-75.39,26.82
34.57,-75.37,26.78
34.57,-75.35,26.77
34.57,-75.33,26.7
34.57,-75.31,26.94
34.57,-75.29,27.06
34.57,-75.27,27.02
34.57,-74.91,27.02
34.57,-74.61,26.66
34.57,-74.59,26.67
34.57,-74.57,26.64
34.57,-74.55,26.33
34.57,-74.53,26.36
34.57,-74.51,26.55
34.57,-74.49,26.45
34.57,-74.47,26.34
34.57,-74.45,25.42
34.57,-74.43,24.3
34.57,-74.41,22.93
34.57,-74.39,22.96
34.57,-74.37,23.01
34.57,-74.35,23.01
34.57,-74.33,22.99
34.57,-74.31,22.89
34.57,-74.29,22.75
34.57,-74.27,22.75
34.57,-74.25,22.84
34.57,-74.23,22.85
34.57,-74.21,22.97
34.57,-74.19,22.95
34.57,-74.17,22.82
34.57,-74.15,22.75
34.57,-74.13,22.83
34.57,-74.11,22.82
34.57,-74.09,22.84
34.57,-74.07,22.8
34.57,-74.05,22.73
34.57,-74.03,22.75
34.57,-74.01,22.73
34.57,-73.99,22.71
34.57,-73.97,22.7
34.57,-73.95,22.65
34.57,-73.93,22.53
34.57,-73.91,22.51
34.57,-73.89,22.64
34.57,-73.87,22.65
34.57,-73.85,22.56
34.57,-73.83,22.64
34.57,-73.81,22.63
34.57,-73.79,22.69
34.57,-73.77,22.81
34.57,-73.75,22.81
34.57,-73.73,22.73
34.57,-73.71,22.59
34.57,-73.69,22.52
34.57,-73.67,22.44
34.57,-73.65,22.34
34.57,-73.63,22.3
34.57,-73.61,22.38
34.57,-73.59,22.42
34.57,-73.57,22.62
34.57,-73.55,22.7
34.57,-73.53,22.78
34.57,-73.51,22.75
34.57,-73.49,22.74
34.57,-73.47,22.73
34.57,-73.45,22.74
34.57,-73.43,22.82
34.57,-73.41,22.79
34.57,-73.39,22.84
34.57,-73.37,22.77
34.57,-73.35,22.82
34.57,-73.33,22.97
34.57,-73.31,22.8
34.57,-73.29,22.93
34.57,-73.27,22.72
34.57,-73.25,22.6
34.57,-73.23,22.52
34.57,-73.21,22.8
34.57,-73.19,23.03
34.57,-73.17,22.85
34.57,-73.15,22.94
34.57,-73.13,22.9
34.57,-73.11,22.88
34.57,-73.09,22.87
34.57,-73.07,22.89
34.57,-73.05,22.89
34.57,-73.03,22.88
34.57,-73.01,22.81
34.57,-72.99,22.8
34.57,-72.97,22.77
34.57,-72.95,22.85
34.57,-72.93,22.86
34.57,-72.91,22.78
34.57,-72.89,22.79
34.57,-72.87,22.82
34.57,-72.85,22.81
34.57,-72.83,22.79
34.57,-72.81,22.81
34.57,-72.79,22.79
34.57,-72.77,22.78
34.57,-72.75,22.79
34.57,-72.73,22.8
34.57,-72.71,22.87
34.57,-72.69,22.82
34.57,-72.67,22.85
34.57,-72.65,22.87
34.57,-72.63,22.71
34.57,-72.61,22.6
34.57,-72.59,22.68
34.57,-72.57,22.71
34.57,-72.55,22.68
34.57,-72.53,22.7
34.57,-72.51,22.66
34.57,-72.49,22.7
34.57,-72.47,22.71
34.57,-72.45,22.66
34.57,-72.43,22.64
34.57,-72.41,22.62
34.57,-72.39,22.67
34.57,-72.37,22.72
34.57,-72.35,22.7
34.57,-72.33,22.66
34.57,-72.31,22.63
34.57,-72.29,22.71
34.57,-72.27,22.74
34.57,-72.25,22.7
34.57,-72.23,22.66
34.57,-72.21,22.67
34.55,-77.29,24.04
34.55,-77.27,24.04
34.55,-77.25,24.13
34.55,-77.23,24.41
34.55,-77.21,24.28
34.55,-77.19,24.27
34.55,-77.17,24.56
34.55,-77.15,24.67
34.55,-77.13,24.78
34.55,-77.11,24.79
34.55,-77.09,24.87
34.55,-77.07,24.91
34.55,-77.05,24.9
34.55,-77.03,24.94
34.55,-77.01,24.93
34.55,-76.99,24.95
34.55,-76.97,24.99
34.55,-76.95,24.97
34.55,-76.93,24.95
34.55,-76.91,25.0
34.55,-76.89,25.03
34.55,-76.87,25.08
34.55,-76.85,25.17
34.55,-76.83,25.26
34.55,-76.81,25.31
34.55,-76.79,25.3
34.55,-76.77,25.34
34.55,-76.75,25.33
34.55,-76.73,25.31
34.55,-76.71,25.27
34.55,-76.69,25.19
34.55,-76.67,25.26
34.55,-76.65,25.34
34.55,-76.63,25.39
34.55,-76.61,25.4
34.55,-76.59,25.4
34.55,-76.57,25.3
34.55,-76.55,25.31
34.55,-76.53,24.86
34.55,-76.51,24.16
34.55,-76.49,24.62
34.55,-76.47,24.74
34.55,-76.45,24.84
34.55,-76.43,24.97
34.55,-76.41,24.88
34.55,-76.39,24.78
34.55,-76.37,24.82
34.55,-76.35,25.07
34.55,-76.33,25.1
34.55,-76.31,25.07
34.55,-76.29,25.05
34.55,-76.27,25.2
34.55,-76.25,25.31
34.55,-76.23,25.47
34.55,-76.21,25.84
34.55,-76.19,26.16
