lat,lon,sst
34.47,-74.21,20.19
34.47,-74.19,20.23
34.47,-74.17,20.31
34.47,-74.15,20.3
34.47,-74.13,20.28
34.47,-74.11,20.34
34.47,-74.09,20.32
34.47,-74.07,20.28
34.47,-74.05,20.37
34.47,-74.03,20.35
34.47,-74.01,20.23
34.47,-73.99,20.36
34.47,-73.97,20.42
34.47,-73.95,20.41
34.47,-73.93,20.42
34.47,-73.91,20.43
34.47,-73.89,20.46
34.47,-73.87,20.52
34.47,-73.85,20.5
34.47,-73.83,20.57
34.47,-73.81,20.54
34.47,-73.79,20.53
34.47,-73.77,20.56
34.47,-73.75,20.56
34.47,-73.73,20.52
34.47,-73.71,20.56
34.47,-73.69,20.58
34.47,-73.67,20.55
34.47,-73.65,20.62
34.47,-73.63,20.61
34.47,-73.61,20.62
34.47,-73.59,20.65
34.47,-73.57,20.66
34.47,-73.55,20.68
34.47,-73.53,20.68
34.47,-73.51,20.71
34.47,-73.49,20.68
34.47,-73.47,20.67
34.47,-73.45,20.59
34.47,-73.43,20.58
34.47,-73.41,20.52
34.47,-73.39,20.52
34.47,-73.37,20.51
34.47,-73.35,20.56
34.47,-73.33,20.63
34.47,-73.31,20.65
34.47,-73.29,20.64
34.47,-73.27,20.65
34.47,-73.25,20.67
34.47,-73.23,20.67
34.47,-73.21,20.69
34.47,-73.19,20.69
34.47,-73.17,20.68
34.47,-73.15,20.75
34.47,-73.13,20.77
34.47,-73.11,20.69
34.47,-73.09,20.68
34.47,-73.07,20.71
34.47,-73.05,20.74
34.47,-73.03,20.7
34.47,-73.01,20.67
34.47,-72.99,20.63
34.47,-72.97,20.58
34.47,-72.95,20.57
34.47,-72.93,20.58
34.47,-72.91,20.58
34.47,-72.89,20.57
34.47,-72.87,20.56
34.47,-72.85,20.62
34.47,-72.83,20.65
34.47,-72.81,20.65
34.47,-72.79,20.67
34.47,-72.77,20.67
34.47,-72.75,20.66
34.47,-72.73,20.64
34.47,-72.71,20.66
34.47,-72.69,20.68
34.47,-72.67,20.68
34.47,-72.65,20.73
34.47,-72.63,20.73
34.47,-72.61,20.67
34.47,-72.59,20.67
34.47,-72.57,20.68
34.47,-72.55,20.71
34.47,-72.53,20.69
34.47,-72.51,20.62
34.47,-72.49,20.62
34.47,-72.47,20.62
34.47,-72.45,20.62
34.47,-72.43,20.64
34.47,-72.41,20.64
34.47,-72.39,20.8
34.47,-72.37,20.77
34.47,-72.35,20.74
34.47,-72.33,20.71
34.47,-72.31,20.77
34.47,-72.29,20.78
34.47,-72.27,20.76
34.47,-72.25,20.75
34.47,-72.23,20.78
34.47,-72.21,20.99
34.45,-77.29,19.79
34.45,-77.27,19.78
34.45,-76.99,20.62
34.45,-76.97,20.71
34.45,-76.95,20.8
34.45,-76.93,20.93
34.45,-76.91,20.43
34.45,-76.89,20.38
34.45,-76.81,20.18
34.45,-76.79,20.13
34.45,-76.77,20.09
34.45,-76.25,22.09
34.45,-76.21,22.27
34.45,-76.19,22.36
34.45,-76.17,22.45
34.45,-76.15,22.45
34.45,-75.79,24.97
34.45,-75.77,25.01
34.45,-75.75,25.16
34.45,-75.73,25.2
34.45,-75.71,25.23
34.45,-75.69,25.21
34.45,-75.67,25.19
34.45,-75.65,25.17
34.45,-75.63,25.16
34.45,-75.61,25.16
34.45,-75.59,25.18
34.45,-75.57,25.2
34.45,-75.55,25.24
34.45,-75.53,25.21
34.45,-75.51,25.25
34.45,-75.49,25.25
34.45,-75.47,25.23
34.45,-75.45,25.21
34.45,-75.43,25.18
34.45,-75.41,25.22
34.45,-75.39,25.1
34.45,-75.37,25.07
34.45,-75.35,24.97
34.45,-75.33,25.02
34.45,-75.31,25.07
34.45,-75.29,25.04
34.45,-75.27,24.64
34.45,-75.25,24.68
34.45,-75.23,24.21
34.45,-75.21,23.99
34.45,-75.19,23.87
34.45,-75.17,23.22
34.45,-75.15,23.18
34.45,-75.13,23.18
34.45,-75.11,23.44
34.45,-75.09,23.36
34.45,-75.07,23.23
34.45,-75.05,23.15
34.45,-74.93,22.72
34.45,-74.91,22.78
34.45,-74.77,22.74
34.45,-74.73,22.61
34.45,-74.71,22.51
34.45,-74.69,22.46
34.45,-74.67,22.2
34.45,-74.65,21.86
34.45,-74.63,21.5
34.45,-74.61,21.12
34.45,-74.59,19.84
34.45,-74.57,20.49
34.45,-74.35,20.17
34.45,-74.33,20.22
34.45,-74.31,20.36
34.45,-74.29,20.29
34.45,-74.27,20.27
34.45,-74.25,20.25
34.45,-74.23,20.21
34.45,-74.21,20.17
34.45,-74.19,20.17
34.45,-74.17,20.3
34.45,-74.15,20.28
34.45,-74.13,20.35
34.45,-74.11,20.35
34.45,-74.09,20.33
34.45,-74.07,20.33
34.45,-74.05,20.32
34.45,-74.03,20.26
34.45,-74.01,20.24
34.45,-73.99,20.41
34.45,-73.97,20.43
34.45,-73.95,20.45
34.45,-73.93,20.42
34.45,-73.91,20.44
34.45,-73.89,20.39
34.45,-73.87,20.45
34.45,-73.85,20.43
34.45,-73.83,20.57
34.45,-73.81,20.51
34.45,-73.79,20.51
34.45,-73.77,20.51
34.45,-73.75,20.51
34.45,-73.73,20.46
34.45,-73.71,20.52
34.45,-73.69,20.54
34.45,-73.67,20.55
34.45,-73.65,20.62
34.45,-73.63,20.65
34.45,-73.61,20.62
34.45,-73.59,20.67
34.45,-73.57,20.66
34.45,-73.55,20.68
34.45,-73.53,20.64
34.45,-73.51,20.72
34.45,-73.49,20.74
34.45,-73.47,20.68
34.45,-73.45,20.63
34.45,-73.43,20.6
34.45,-73.41,20.54
34.45,-73.39,20.53
34.45,-73.37,20.46
34.45,-73.35,20.51
34.45,-73.33,20.61
34.45,-73.31,20.62
34.45,-73.29,20.62
34.45,-73.27,20.68
34.45,-73.25,20.66
34.45,-73.23,20.67
34.45,-73.21,20.69
34.45,-73.19,20.68
34.45,-73.17,20.7
34.45,-73.15,20.73
34.45,-73.13,20.7
34.45,-73.11,20.66
34.45,-73.09,20.64
34.45,-73.07,20.64
34.45,-73.05,20.64
34.45,-73.03,20.61
34.45,-73.01,20.61
34.45,-72.99,20.6
34.45,-72.97,20.62
34.45,-72.95,20.62
34.45,-72.93,20.58
34.45,-72.91,20.56
34.45,-72.89,20.57
34.45,-72.87,20.6
34.45,-72.85,20.66
34.45,-72.83,20.69
34.45,-72.81,20.71
34.45,-72.79,20.74
34.45,-72.77,20.69
34.45,-72.75,20.71
34.45,-72.73,20.67
34.45,-72.71,20.68
34.45,-72.69,20.72
34.45,-72.67,20.73
34.45,-72.65,20.73
34.45,-72.63,20.74
34.45,-72.61,20.72
34.45,-72.59,20.7
34.45,-72.57,20.68
34.45,-72.55,20.68
34.45,-72.53,20.67
34.45,-72.51,20.65
34.45,-72.49,20.61
34.45,-72.47,20.61
34.45,-72.43,20.61
34.45,-72.41,20.59
34.45,-72.39,20.64
34.45,-72.37,20.69
34.45,-72.35,20.7
34.45,-72.33,20.75
34.45,-72.31,20.79
34.45,-72.29,20.83
34.45,-72.27,20.84
34.45,-72.23,20.93
34.45,-72.21,21.23
34.43,-77.37,19.83
34.43,-77.35,19.82
34.43,-77.29,19.83
34.43,-77.27,19.81
34.43,-76.99,20.61
34.43,-76.97,20.7
34.43,-76.95,20.97
34.43,-76.93,21.02
34.43,-76.91,20.78
34.43,-76.89,20.41
34.43,-76.87,20.45
34.43,-76.79,20.23
34.43,-76.25,22.05
34.43,-76.23,22.25
34.43,-76.21,22.37
34.43,-76.19,22.38
34.43,-76.17,22.57
34.43,-76.15,22.67
34.43,-76.13,22.6
34.43,-75.77,24.93
34.43,-75.75,25.01
34.43,-75.73,25.18
34.43,-75.71,25.21
34.43,-75.69,25.2
34.43,-75.67,25.2
34.43,-75.65,25.2
34.43,-75.63,25.17
34.43,-75.61,25.2
34.43,-75.59,25.23
34.43,-75.57,25.23
34.43,-75.55,25.2
34.43,-75.53,25.21
34.43,-75.51,25.22
34.43,-75.49,25.21
34.43,-75.47,25.07
34.43,-75.45,25.16
34.43,-75.43,25.15
34.43,-75.41,25.09
34.43,-75.39,25.1
34.43,-75.37,24.86
34.43,-75.33,25.0
34.43,-75.31,25.01
34.43,-75.29,24.59
34.43,-75.27,24.6
34.43,-75.25,24.55
34.43,-75.23,24.16
34.43,-75.21,23.84
34.43,-75.19,23.56
34.43,-75.17,23.33
34.43,-75.15,23.31
34.43,-75.13,23.48
34.43,-75.11,23.6
34.43,-75.09,23.52
34.43,-75.07,23.24
34.43,-75.05,23.11
34.43,-75.03,23.01
34.43,-74.91,22.66
34.43,-74.87,22.39
34.43,-74.75,22.28
34.43,-74.73,22.32
34.43,-74.71,22.4
34.43,-74.69,22.34
34.43,-74.67,22.16
34.43,-74.65,22.05
34.43,-74.61,21.28
34.43,-74.59,21.35
34.43,-74.57,21.34
34.43,-74.55,21.22
34.43,-74.51,20.08
34.43,-74.49,18.82
34.43,-74.47,18.74
34.43,-74.35,20.07
34.43,-74.29,20.26
34.43,-74.27,20.29
34.43,-74.25,20.29
34.43,-74.23,20.23
34.43,-74.21,20.22
34.43,-74.19,20.21
34.43,-74.17,20.25
34.43,-74.15,20.31
34.43,-74.13,20.37
34.43,-74.11,20.38
34.43,-74.09,20.36
34.43,-74.07,20.35
34.43,-74.05,20.33
34.43,-74.03,20.23
34.43,-74.01,20.28
34.43,-73.99,20.39
34.43,-73.97,20.43
34.43,-73.95,20.43
34.43,-73.93,20.42
34.43,-73.91,20.4
34.43,-73.89,20.4
34.43,-73.87,20.41
34.43,-73.85,20.44
34.43,-73.83,20.51
34.43,-73.81,20.55
34.43,-73.79,20.47
34.43,-73.77,20.42
34.43,-73.75,20.39
34.43,-73.73,20.54
34.43,-73.71,20.54
34.43,-73.69,20.58
34.43,-73.67,20.59
34.43,-73.65,20.61
34.43,-73.63,20.65
34.43,-73.61,20.62
34.43,-73.59,20.56
34.43,-73.57,20.59
34.43,-73.55,20.58
34.43,-73.53,20.65
34.43,-73.51,20.67
34.43,-73.49,20.7
34.43,-73.47,20.73
34.43,-73.45,20.64
34.43,-73.43,20.6
34.43,-73.41,20.53
34.43,-73.39,20.48
34.43,-73.37,20.47
34.43,-73.35,20.52
34.43,-73.33,20.58
34.43,-73.31,20.58
34.43,-73.29,20.6
34.43,-73.27,20.64
34.43,-73.25,20.67
34.43,-73.23,20.68
34.43,-73.21,20.66
34.43,-73.19,20.66
34.43,-73.17,20.65
34.43,-73.15,20.64
34.43,-73.13,20.63
34.43,-73.11,20.64
34.43,-73.09,20.65
34.43,-73.07,20.62
34.43,-73.05,20.6
34.43,-73.03,20.6
34.43,-73.01,20.62
34.43,-72.99,20.59
34.43,-72.97,20.57
34.43,-72.95,20.65
34.43,-72.93,20.64
34.43,-72.91,20.61
34.43,-72.89,20.61
34.43,-72.87,20.64
34.43,-72.85,20.69
34.43,-72.83,20.71
34.43,-72.81,20.73
34.43,-72.79,20.74
34.43,-72.77,20.72
34.43,-72.75,20.71
34.43,-72.73,20.73
34.43,-72.71,20.73
34.43,-72.69,20.73
34.43,-72.67,20.73
34.43,-72.65,20.71
34.43,-72.63,20.74
34.43,-72.61,20.75
34.43,-72.59,20.71
34.43,-72.57,20.7
34.43,-72.55,20.64
34.43,-72.53,20.6
34.43,-72.51,20.75
34.43,-72.41,20.6
34.43,-72.39,20.59
34.43,-72.33,20.79
34.43,-72.25,20.77
34.43,-72.23,20.71
34.43,-72.21,20.69
34.41,-77.37,19.81
34.41,-77.35,19.8
34.41,-77.33,19.86
34.41,-76.99,20.61
34.41,-76.97,20.74
34.41,-76.95,21.04
34.41,-76.93,21.13
34.41,-76.91,21.24
34.41,-76.89,20.65
34.41,-76.87,20.57
34.41,-76.85,20.56
34.41,-76.27,22.01
34.41,-76.25,22.06
34.41,-76.23,22.32
34.41,-76.21,22.47
34.41,-76.19,22.48
34.41,-76.17,22.56
34.41,-76.15,22.75
34.41,-76.13,22.59
34.41,-75.73,25.17
34.41,-75.71,25.21
34.41,-75.69,25.21
34.41,-75.67,25.21
34.41,-75.65,25.23
34.41,-75.63,25.23
34.41,-75.61,25.18
34.41,-75.59,25.23
34.41,-75.57,25.26
34.41,-75.55,25.16
34.41,-75.53,25.13
34.41,-75.51,25.16
34.41,-75.49,25.1
34.41,-75.47,25.14
34.41,-75.45,25.07
34.41,-75.43,25.11
34.41,-75.41,25.21
34.41,-75.39,25.2
34.41,-75.27,24.61
34.41,-75.25,24.6
34.41,-75.23,23.89
34.41,-75.21,23.86
34.41,-75.19,23.6
34.41,-75.17,23.36
34.41,-75.15,23.41
34.41,-75.13,23.61
34.41,-75.11,23.58
34.41,-75.09,23.46
34.41,-75.07,23.26
34.41,-75.05,23.08
34.41,-74.89,22.44
34.41,-74.81,22.75
34.41,-74.75,22.32
34.41,-74.73,22.36
34.41,-74.59,21.32
34.41,-74.57,21.18
34.41,-74.55,21.08
34.41,-74.53,20.49
34.41,-74.51,20.32
34.41,-74.27,20.23
34.41,-74.25,20.25
34.41,-74.23,20.24
34.41,-74.21,20.31
34.41,-74.19,20.31
34.41,-74.17,20.26
34.41,-74.15,20.35
34.41,-74.13,20.39
34.41,-74.11,20.4
34.41,-74.09,20.45
34.41,-74.07,20.36
34.41,-74.05,20.32
34.41,-74.03,20.25
34.41,-74.01,20.32
34.41,-73.99,20.4
34.41,-73.97,20.45
34.41,-73.95,20.5
34.41,-73.93,20.43
34.41,-73.91,20.42
34.41,-73.89,20.42
34.41,-73.87,20.43
34.41,-73.85,20.48
34.41,-73.83,20.41
34.41,-73.81,20.38
34.41,-73.79,20.35
34.41,-73.77,20.47
34.41,-73.75,20.43
34.41,-73.73,20.63
34.41,-73.71,20.59
34.41,-73.69,20.58
34.41,-73.67,20.57
34.41,-73.65,20.55
34.41,-73.63,20.51
34.41,-73.61,20.56
34.41,-73.59,20.51
34.41,-73.57,20.53
34.41,-73.55,20.56
34.41,-73.53,20.64
34.41,-73.51,20.66
34.41,-73.49,20.66
34.41,-73.47,20.56
34.41,-73.45,20.69
34.41,-73.43,20.63
34.41,-73.41,20.61
34.41,-73.39,20.53
34.41,-73.37,20.51
34.41,-73.35,20.51
34.41,-73.33,20.51
34.41,-73.31,20.57
34.41,-73.29,20.6
34.41,-73.27,20.66
34.41,-73.25,20.67
34.41,-73.23,20.58
34.41,-73.21,20.55
34.41,-73.19,20.66
34.41,-73.17,20.64
34.41,-73.15,20.61
34.41,-73.13,20.63
34.41,-73.11,20.64
34.41,-73.09,20.6
34.41,-73.07,20.59
34.41,-73.05,20.6
34.41,-73.03,20.6
34.41,-73.01,20.61
34.41,-72.99,20.64
34.41,-72.97,20.65
34.41,-72.95,20.65
34.41,-72.93,20.64
34.41,-72.91,20.61
34.41,-72.89,20.62
34.41,-72.87,20.67
34.41,-72.85,20.71
34.41,-72.83,20.74
34.41,-72.81,20.71
34.41,-72.79,20.71
34.41,-72.77,20.73
34.41,-72.75,20.72
34.41,-72.73,20.75
34.41,-72.71,20.72
34.41,-72.69,20.73
34.41,-72.67,20.75
34.41,-72.65,20.75
34.41,-72.63,20.76
34.41,-72.61,20.76
34.41,-72.59,20.74
34.41,-72.57,20.75
34.41,-72.55,20.78
34.41,-72.53,20.83
34.41,-72.51,20.86
34.41,-72.33,20.77
34.41,-72.31,20.78
34.41,-72.29,20.75
34.41,-72.27,20.77
34.41,-72.25,20.78
34.41,-72.23,20.75
34.41,-72.21,20.71
34.39,-77.35,19.81
34.39,-77.33,19.85
34.39,-76.95,20.86
34.39,-76.93,20.97
34.39,-76.91,21.2
34.39,-76.89,21.07
34.39,-76.87,20.98
34.39,-76.85,20.86
34.39,-76.33,21.18
34.39,-76.31,21.75
34.39,-76.29,21.77
34.39,-76.27,21.74
34.39,-76.25,22.16
34.39,-76.23,22.48
34.39,-76.21,22.54
34.39,-76.19,22.61
34.39,-76.17,22.69
34.39,-76.15,22.79
34.39,-76.13,22.76
34.39,-76.11,22.58
34.39,-75.77,24.9
34.39,-75.73,25.17
34.39,-75.71,25.24
34.39,-75.69,25.22
34.39,-75.67,25.19
34.39,-75.65,25.26
34.39,-75.63,25.25
34.39,-75.61,25.22
34.39,-75.59,25.25
34.39,-75.57,25.28
34.39,-75.55,25.25
34.39,-75.53,25.22
34.39,-75.51,25.26
34.39,-75.49,25.27
34.39,-75.47,25.19
34.39,-75.45,25.13
34.39,-75.43,25.25
34.39,-75.41,25.26
34.39,-75.39,25.11
34.39,-75.37,25.05
34.39,-75.35,25.05
34.39,-75.33,25.05
34.39,-75.23,23.89
34.39,-75.21,23.88
34.39,-75.19,23.59
34.39,-75.17,23.42
34.39,-75.15,23.5
34.39,-75.13,23.54
34.39,-75.11,23.54
34.39,-75.09,23.44
34.39,-75.07,23.17
34.39,-74.91,22.46
34.39,-74.89,22.45
34.39,-74.41,20.2
34.39,-74.25,20.26
34.39,-74.23,20.28
34.39,-74.21,20.31
34.39,-74.19,20.23
34.39,-74.17,20.38
34.39,-74.15,20.4
34.39,-74.13,20.4
34.39,-74.11,20.41
34.39,-74.09,20.44
34.39,-74.07,20.32
34.39,-74.05,20.3
34.39,-74.03,20.25
34.39,-74.01,20.35
34.39,-73.99,20.44
34.39,-73.97,20.48
34.39,-73.95,20.53
34.39,-73.93,20.46
34.39,-73.91,20.42
34.39,-73.89,20.45
34.39,-73.87,20.5
34.39,-73.85,20.5
34.39,-73.83,20.4
34.39,-73.81,20.37
34.39,-73.75,20.46
34.39,-73.73,20.6
34.39,-73.71,20.58
34.39,-73.69,20.58
34.39,-73.67,20.52
34.39,-73.65,20.39
34.39,-73.63,20.36
34.39,-73.61,20.34
34.39,-73.59,20.36
34.39,-73.57,20.47
34.39,-73.55,20.51
34.39,-73.53,20.53
34.39,-73.51,20.55
34.39,-73.49,20.56
34.39,-73.47,20.57
34.39,-73.45,20.58
34.39,-73.43,20.59
34.39,-73.41,20.64
34.39,-73.39,20.58
34.39,-73.37,20.56
34.39,-73.35,20.55
34.39,-73.33,20.52
34.39,-73.31,20.57
34.39,-73.29,20.55
34.39,-73.27,20.6
34.39,-73.25,20.58
34.39,-73.23,20.64
34.39,-73.21,20.64
34.39,-73.19,20.59
34.39,-73.17,20.65
34.39,-73.15,20.59
34.39,-73.13,20.55
34.39,-73.11,20.63
34.39,-73.09,20.6
34.39,-73.07,20.63
34.39,-73.05,20.61
34.39,-73.03,20.64
34.39,-73.01,20.64
34.39,-72.99,20.64
34.39,-72.97,20.69
34.39,-72.95,20.68
34.39,-72.93,20.69
34.39,-72.91,20.64
34.39,-72.89,20.63
34.39,-72.87,20.67
34.39,-72.85,20.71
34.39,-72.83,20.74
34.39,-72.81,20.72
34.39,-72.79,20.71
34.39,-72.77,20.69
34.39,-72.75,20.7
34.39,-72.73,20.71
34.39,-72.71,20.7
34.39,-72.69,20.73
34.39,-72.67,20.76
34.39,-72.65,20.74
34.39,-72.63,20.72
34.39,-72.61,20.76
34.39,-72.59,20.74
34.39,-72.57,20.76
34.39,-72.55,20.84
34.39,-72.41,20.55
34.39,-72.39,20.58
34.39,-72.37,20.64
34.39,-72.35,20.72
34.39,-72.33,20.74
34.39,-72.31,20.77
34.39,-72.29,20.75
34.39,-72.27,20.74
34.39,-72.25,20.78
34.39,-72.23,20.77
34.39,-72.21,20.73
34.37,-76.95,20.78
34.37,-76.93,20.95
34.37,-76.91,21.08
34.37,-76.89,21.12
34.37,-76.87,21.04
34.37,-76.41,21.09
34.37,-76.39,21.13
34.37,-76.37,21.14
34.37,-76.35,21.1
34.37,-76.29,21.72
34.37,-76.27,21.85
34.37,-76.25,22.46
34.37,-76.23,22.71
34.37,-76.21,22.72
34.37,-76.19,22.67
34.37,-76.17,22.78
34.37,-76.15,22.8
34.37,-75.77,24.91
34.37,-75.71,25.25
34.37,-75.69,25.3
34.37,-75.67,25.23
34.37,-75.65,25.22
34.37,-75.63,25.24
34.37,-75.61,25.22
34.37,-75.59,25.23
34.37,-75.57,25.24
34.37,-75.55,25.24
34.37,-75.53,25.21
34.37,-75.51,25.21
34.37,-75.49,25.23
34.37,-75.47,25.27
34.37,-75.45,25.25
34.37,-75.43,25.17
34.37,-75.41,25.19
34.37,-75.39,25.16
34.37,-75.37,25.1
34.37,-75.35,24.91
34.37,-75.33,24.81
34.37,-75.23,23.96
34.37,-75.21,23.59
34.37,-75.19,23.56
34.37,-75.17,23.68
34.37,-75.15,23.6
34.37,-75.11,23.67
34.37,-75.09,23.45
34.37,-74.67,21.64
34.37,-74.65,21.66
34.37,-74.23,20.29
34.37,-74.21,20.23
34.37,-74.19,20.19
34.37,-74.17,20.29
34.37,-74.15,20.38
34.37,-74.13,20.42
34.37,-74.11,20.45
34.37,-74.09,20.39
34.37,-74.07,20.35
34.37,-74.05,20.27
34.37,-74.03,20.24
34.37,-74.01,20.4
34.37,-73.99,20.42
34.37,-73.97,20.48
34.37,-73.95,20.55
34.37,-73.93,20.54
34.37,-73.91,20.45
34.37,-73.89,20.51
34.37,-73.87,20.58
34.37,-73.85,20.52
34.37,-73.75,20.48
34.37,-73.67,20.18
34.37,-73.65,20.24
34.37,-73.63,20.33
34.37,-73.61,20.37
34.37,-73.59,20.32
34.37,-73.57,20.33
34.37,-73.55,20.38
34.37,-73.53,20.45
34.37,-73.51,20.47
34.37,-73.49,20.49
34.37,-73.47,20.52
34.37,-73.45,20.52
34.37,-73.43,20.56
34.37,-73.41,20.59
34.37,-73.39,20.62
34.37,-73.37,20.59
34.37,-73.35,20.6
34.37,-73.33,20.59
34.37,-73.31,20.6
34.37,-73.29,20.56
34.37,-73.27,20.59
34.37,-73.25,20.57
34.37,-73.23,20.54
34.37,-73.21,20.57
34.37,-73.19,20.61
34.37,-73.17,20.6
34.37,-73.15,20.58
34.37,-73.13,20.59
34.37,-73.11,20.63
34.37,-73.09,20.63
34.37,-73.07,20.63
34.37,-73.05,20.65
34.37,-73.03,20.68
34.37,-73.01,20.69
34.37,-72.99,20.69
34.37,-72.97,20.68
34.37,-72.95,20.65
34.37,-72.93,20.67
34.37,-72.91,20.69
34.37,-72.89,20.69
34.37,-72.87,20.69
34.37,-72.85,20.71
34.37,-72.83,20.72
34.37,-72.81,20.69
34.37,-72.79,20.69
34.37,-72.77,20.7
34.37,-72.75,20.69
34.37,-72.73,20.69
34.37,-72.71,20.71
34.37,-72.69,20.73
34.37,-72.67,20.73
34.37,-72.65,20.71
34.37,-72.63,20.7
34.37,-72.61,20.79
34.37,-72.59,20.78
34.37,-72.51,20.74
34.37,-72.49,20.73
34.37,-72.47,20.66
34.37,-72.45,20.57
34.37,-72.43,20.59
34.37,-72.41,20.55
34.37,-72.39,20.55
34.37,-72.37,20.61
34.37,-72.35,20.67
34.37,-72.33,20.72
34.37,-72.31,20.71
34.37,-72.29,20.71
34.37,-72.27,20.73
34.37,-72.25,20.8
34.37,-72.23,20.77
34.37,-72.21,20.75
34.35,-76.93,20.92
34.35,-76.91,20.99
34.35,-76.89,21.03
34.35,-76.87,21.01
34.35,-76.85,21.03
34.35,-76.77,20.95
34.35,-76.75,20.94
34.35,-76.45,21.05
34.35,-76.43,21.12
34.35,-76.41,21.27
34.35,-76.39,21.5
34.35,-76.37,21.56
34.35,-76.35,21.52
34.35,-76.25,22.81
34.35,-76.23,22.81
34.35,-76.21,22.75
34.35,-76.19,22.71
34.35,-76.17,22.8
34.35,-76.15,22.87
34.35,-75.75,25.13
34.35,-75.71,25.24
34.35,-75.69,25.27
34.35,-75.67,25.24
34.35,-75.65,25.24
34.35,-75.63,25.25
34.35,-75.61,25.24
34.35,-75.59,25.21
34.35,-75.57,25.22
34.35,-75.55,25.21
34.35,-75.53,25.2
34.35,-75.51,25.25
34.35,-75.49,25.22
34.35,-75.47,25.27
34.35,-75.45,25.26
34.35,-75.43,25.26
34.35,-75.41,25.17
34.35,-75.39,25.14
34.35,-75.37,25.1
34.35,-75.33,24.75
34.35,-75.23,23.84
34.35,-75.21,23.71
34.35,-75.17,23.72
34.35,-75.15,23.73
34.35,-75.11,23.61
34.35,-75.09,23.6
34.35,-74.19,20.36
34.35,-74.17,20.34
34.35,-74.15,20.35
34.35,-74.13,20.43
34.35,-74.11,20.41
34.35,-74.09,20.39
34.35,-74.07,20.37
34.35,-74.05,20.23
34.35,-74.03,20.2
34.35,-74.01,20.4
34.35,-73.99,20.41
34.35,-73.97,20.47
34.35,-73.95,20.53
34.35,-73.93,20.56
34.35,-73.91,20.58
34.35,-73.89,20.54
34.35,-73.87,20.52
34.35,-73.85,20.53
34.35,-73.63,20.3
34.35,-73.61,20.33
34.35,-73.59,20.23
34.35,-73.57,20.26
34.35,-73.55,20.31
34.35,-73.53,20.32
34.35,-73.51,20.37
34.35,-73.49,20.4
34.35,-73.47,20.46
34.35,-73.45,20.46
34.35,-73.43,20.57
34.35,-73.41,20.57
34.35,-73.39,20.58
34.35,-73.37,20.59
34.35,-73.35,20.6
34.35,-73.33,20.55
34.35,-73.31,20.56
34.35,-73.29,20.6
34.35,-73.27,20.61
34.35,-73.25,20.48
34.35,-73.23,20.52
34.35,-73.21,20.54
34.35,-73.19,20.57
34.35,-73.17,20.59
34.35,-73.15,20.54
34.35,-73.13,20.57
34.35,-73.11,20.61
34.35,-73.09,20.61
34.35,-73.07,20.66
34.35,-73.05,20.66
34.35,-73.03,20.67
34.35,-73.01,20.7
34.35,-72.99,20.7
34.35,-72.97,20.69
34.35,-72.95,20.67
34.35,-72.93,20.68
34.35,-72.91,20.69
34.35,-72.89,20.7
34.35,-72.87,20.74
34.35,-72.85,20.7
34.35,-72.83,20.69
34.35,-72.81,20.68
34.35,-72.79,20.71
34.35,-72.77,20.74
34.35,-72.75,20.71
34.35,-72.73,20.71
34.35,-72.71,20.77
34.35,-72.69,20.75
34.35,-72.63,20.78
34.35,-72.61,20.75
34.35,-72.59,20.76
34.35,-72.57,20.73
34.35,-72.55,20.66
34.35,-72.53,20.57
34.35,-72.49,20.58
34.35,-72.47,20.5
34.35,-72.45,20.55
34.35,-72.43,20.55
34.35,-72.41,20.54
34.35,-72.39,20.51
34.35,-72.37,20.55
34.35,-72.35,20.58
34.35,-72.33,20.59
34.35,-72.31,20.65
34.35,-72.29,20.67
34.35,-72.27,20.7
34.35,-72.25,20.72
34.35,-72.23,20.73
34.35,-72.21,20.74
34.33,-76.99,21.1
34.33,-76.97,21.22
34.33,-76.95,21.26
34.33,-76.77,20.99
34.33,-76.75,20.98
34.33,-76.45,21.09
34.33,-76.43,21.15
34.33,-76.41,21.4
34.33,-76.39,21.57
34.33,-76.37,21.62
34.33,-76.35,21.63
34.33,-76.25,22.61
34.33,-76.23,22.92
34.33,-76.21,22.92
34.33,-76.19,22.97
34.33,-76.17,23.05
34.33,-76.09,24.36
34.33,-75.71,25.14
34.33,-75.69,25.2
34.33,-75.67,25.25
34.33,-75.65,25.24
34.33,-75.63,25.23
34.33,-75.61,25.23
34.33,-75.59,25.24
34.33,-75.57,25.2
34.33,-75.55,25.21
34.33,-75.53,25.21
34.33,-75.51,25.22
34.33,-75.49,25.28
34.33,-75.47,25.3
34.33,-75.45,25.26
34.33,-75.43,25.18
34.33,-75.41,25.12
34.33,-75.39,25.13
34.33,-75.37,25.13
34.33,-75.17,23.97
34.33,-75.11,23.58
34.33,-74.19,20.25
34.33,-74.17,20.37
34.33,-74.15,20.37
34.33,-74.13,20.37
34.33,-74.11,20.42
34.33,-74.09,20.41
34.33,-74.07,20.4
34.33,-74.05,20.25
34.33,-74.03,20.28
34.33,-74.01,20.39
34.33,-73.99,20.45
34.33,-73.97,20.47
34.33,-73.95,20.49
34.33,-73.93,20.55
34.33,-73.91,20.58
34.33,-73.89,20.57
34.33,-73.87,20.48
34.33,-73.85,20.47
34.33,-73.83,20.36
34.33,-73.73,20.46
34.33,-73.61,20.38
34.33,-73.59,20.3
34.33,-73.57,20.28
34.33,-73.55,20.32
