lat,lon,sst
36.83,-72.23,29.27
36.83,-72.21,29.23
36.81,-75.37,27.38
36.81,-75.35,27.33
36.81,-74.87,27.56
36.81,-74.69,27.42
36.81,-74.67,27.43
36.81,-73.25,29.42
36.81,-73.17,29.48
36.81,-72.87,29.77
36.81,-72.71,29.19
36.81,-72.69,29.21
36.81,-72.67,29.23
36.81,-72.65,29.2
36.81,-72.63,29.21
36.81,-72.61,29.22
36.81,-72.59,29.23
36.81,-72.57,29.21
36.81,-72.55,29.2
36.81,-72.53,29.2
36.81,-72.51,29.19
36.81,-72.49,29.21
36.81,-72.47,29.21
36.81,-72.43,29.21
36.81,-72.41,29.23
36.81,-72.39,29.2
36.81,-72.37,29.19
36.81,-72.35,29.21
36.81,-72.33,29.22
36.81,-72.31,29.26
36.81,-72.29,29.28
36.81,-72.27,29.3
36.81,-72.25,29.31
36.81,-72.23,29.29
36.81,-72.21,29.32
36.79,-75.43,27.36
36.79,-75.41,27.31
36.79,-75.39,27.36
36.79,-75.37,27.4
36.79,-75.35,27.37
36.79,-75.33,27.44
36.79,-75.31,27.6
36.79,-75.27,27.58
36.79,-75.25,27.6
36.79,-74.89,27.6
36.79,-74.87,27.54
36.79,-74.83,27.32
36.79,-74.81,27.36
36.79,-74.75,27.44
36.79,-74.73,27.44
36.79,-74.69,27.42
36.79,-73.35,29.62
36.79,-73.19,29.62
36.79,-72.95,29.85
36.79,-72.93,29.82
36.79,-72.91,29.78
36.79,-72.89,29.81
36.79,-72.87,29.79
36.79,-72.85,29.75
36.79,-72.71,29.19
36.79,-72.69,29.23
36.79,-72.67,29.2
36.79,-72.65,29.16
36.79,-72.63,29.18
36.79,-72.61,29.25
36.79,-72.59,29.21
36.79,-72.57,29.23
36.79,-72.55,29.26
36.79,-72.53,29.25
36.79,-72.51,29.2
36.79,-72.49,29.19
36.79,-72.47,29.18
36.79,-72.45,29.2
36.79,-72.43,29.23
36.79,-72.41,29.24
36.79,-72.39,29.26
36.79,-72.37,29.23
36.79,-72.35,29.25
36.79,-72.33,29.26
36.79,-72.31,29.33
36.79,-72.29,29.36
36.79,-72.27,29.36
36.79,-72.25,29.34
36.79,-72.23,29.29
36.79,-72.21,29.29
36.77,-75.45,27.77
36.77,-75.43,27.54
36.77,-75.41,27.35
36.77,-75.39,27.37
36.77,-75.37,27.45
36.77,-75.35,27.42
36.77,-75.33,27.51
36.77,-75.31,27.62
36.77,-75.27,27.64
36.77,-75.25,27.65
36.77,-74.85,27.35
36.77,-74.83,27.34
36.77,-74.81,27.34
36.77,-74.79,27.36
36.77,-74.77,27.4
36.77,-74.75,27.43
36.77,-74.73,27.43
36.77,-73.35,29.65
36.77,-73.29,29.68
36.77,-73.19,29.69
36.77,-73.15,29.84
36.77,-72.95,29.9
36.77,-72.91,29.89
36.77,-72.89,29.88
36.77,-72.87,29.76
36.77,-72.85,29.71
36.77,-72.69,29.2
36.77,-72.67,29.2
36.77,-72.65,29.17
36.77,-72.63,29.2
36.77,-72.61,29.27
36.77,-72.59,29.28
36.77,-72.57,29.25
36.77,-72.55,29.25
36.77,-72.53,29.24
36.77,-72.51,29.26
36.77,-72.49,29.22
36.77,-72.47,29.22
36.77,-72.45,29.22
36.77,-72.43,29.25
36.77,-72.41,29.26
36.77,-72.39,29.28
36.77,-72.37,29.27
36.77,-72.35,29.28
36.77,-72.33,29.34
36.77,-72.31,29.37
36.77,-72.29,29.4
36.77,-72.27,29.39
36.77,-72.25,29.37
36.77,-72.23,29.33
36.77,-72.21,29.31
36.75,-75.63,26.54
36.75,-75.61,26.57
36.75,-75.47,27.63
36.75,-75.45,27.65
36.75,-75.43,27.42
36.75,-75.41,27.41
36.75,-75.39,27.43
36.75,-75.37,27.42
36.75,-75.35,27.51
36.75,-75.33,27.61
36.75,-74.91,27.59
36.75,-74.89,27.56
36.75,-74.87,27.47
36.75,-74.85,27.45
36.75,-74.83,27.4
36.75,-74.81,27.39
36.75,-74.79,27.37
36.75,-74.77,27.39
36.75,-74.75,27.43
36.75,-73.37,29.76
36.75,-73.35,29.76
36.75,-73.29,29.68
36.75,-73.19,29.89
36.75,-73.17,29.9
36.75,-73.15,29.86
36.75,-73.13,29.92
36.75,-72.93,29.84
36.75,-72.91,29.83
36.75,-72.89,29.82
36.75,-72.87,29.74
36.75,-72.85,29.68
36.75,-72.71,29.16
36.75,-72.69,29.17
36.75,-72.67,29.2
36.75,-72.63,29.26
36.75,-72.61,29.24
36.75,-72.59,29.24
36.75,-72.57,29.26
36.75,-72.55,29.3
36.75,-72.53,29.3
36.75,-72.51,29.31
36.75,-72.49,29.28
36.75,-72.47,29.28
36.75,-72.45,29.25
36.75,-72.43,29.29
36.75,-72.41,29.32
36.75,-72.39,29.35
36.75,-72.37,29.3
36.75,-72.35,29.32
36.75,-72.33,29.37
36.75,-72.31,29.41
36.75,-72.29,29.41
36.75,-72.27,29.39
36.75,-72.25,29.35
36.75,-72.23,29.35
36.75,-72.21,29.35
36.73,-75.63,26.58
36.73,-75.61,26.61
36.73,-75.49,27.52
36.73,-75.47,27.53
36.73,-75.45,27.5
36.73,-75.43,27.41
36.73,-75.41,27.48
36.73,-75.39,27.49
36.73,-75.37,27.49
36.73,-75.35,27.68
36.73,-75.33,27.72
36.73,-74.93,27.63
36.73,-74.91,27.58
36.73,-74.89,27.5
36.73,-74.87,27.43
36.73,-74.85,27.46
36.73,-74.83,27.37
36.73,-74.81,27.41
36.73,-74.79,27.4
36.73,-74.53,27.11
36.73,-73.37,29.77
36.73,-73.35,29.76
36.73,-73.19,29.84
36.73,-73.13,30.02
36.73,-72.93,29.81
36.73,-72.91,29.79
36.73,-72.69,29.15
36.73,-72.67,29.16
36.73,-72.65,29.24
36.73,-72.63,29.26
36.73,-72.61,29.26
36.73,-72.59,29.3
36.73,-72.57,29.32
36.73,-72.55,29.37
36.73,-72.53,29.37
36.73,-72.51,29.37
36.73,-72.49,29.36
36.73,-72.47,29.33
36.73,-72.45,29.33
36.73,-72.43,29.39
36.73,-72.41,29.38
36.73,-72.39,29.36
36.73,-72.37,29.38
36.73,-72.35,29.4
36.73,-72.33,29.42
36.73,-72.31,29.42
36.73,-72.29,29.4
36.73,-72.27,29.39
36.73,-72.25,29.38
36.73,-72.23,29.4
36.73,-72.21,29.41
36.71,-75.97,28.59
36.71,-75.95,28.62
36.71,-75.61,26.68
36.71,-75.59,26.75
36.71,-75.57,26.96
36.71,-75.55,27.39
36.71,-75.53,27.6
36.71,-75.51,27.56
36.71,-75.49,27.49
36.71,-75.47,27.5
36.71,-75.45,27.34
36.71,-75.43,27.53
36.71,-75.41,27.62
36.71,-75.39,27.74
36.71,-75.37,27.81
36.71,-75.35,27.81
36.71,-75.33,27.81
36.71,-74.93,27.59
36.71,-74.89,27.39
36.71,-74.87,27.39
36.71,-74.85,27.43
36.71,-74.83,27.42
36.71,-74.81,27.43
36.71,-74.79,27.47
36.71,-74.63,27.35
36.71,-74.61,27.31
36.71,-73.47,29.96
36.71,-73.45,29.95
36.71,-72.69,29.28
36.71,-72.67,29.34
36.71,-72.65,29.37
36.71,-72.63,29.33
36.71,-72.61,29.31
36.71,-72.59,29.37
36.71,-72.57,29.41
36.71,-72.55,29.41
36.71,-72.53,29.46
36.71,-72.51,29.44
36.71,-72.49,29.43
36.71,-72.47,29.42
36.71,-72.45,29.4
36.71,-72.43,29.42
36.71,-72.41,29.43
36.71,-72.39,29.44
36.71,-72.37,29.41
36.71,-72.35,29.41
36.71,-72.33,29.42
36.71,-72.31,29.4
36.71,-72.29,29.41
36.71,-72.27,29.43
36.71,-72.25,29.39
36.71,-72.23,29.32
36.71,-72.21,29.26
36.69,-75.95,28.72
36.69,-75.93,28.77
36.69,-75.59,26.9
36.69,-75.57,27.12
36.69,-75.55,27.48
36.69,-75.53,27.56
36.69,-75.51,27.34
36.69,-75.49,27.41
36.69,-75.47,27.39
36.69,-75.45,27.36
36.69,-75.43,27.58
36.69,-75.41,27.74
36.69,-75.39,27.78
36.69,-75.37,27.8
36.69,-75.35,27.79
36.69,-74.93,27.41
36.69,-74.91,27.44
36.69,-74.89,27.42
36.69,-74.87,27.43
36.69,-74.85,27.48
36.69,-74.83,27.5
36.69,-74.81,27.49
36.69,-74.79,27.53
36.69,-74.77,27.55
36.69,-74.63,27.31
36.69,-74.61,27.32
36.69,-73.45,29.97
36.69,-73.43,30.01
36.69,-73.23,30.11
36.69,-73.21,30.08
36.69,-73.19,30.09
36.69,-72.69,29.29
36.69,-72.67,29.42
36.69,-72.65,29.45
36.69,-72.63,29.42
36.69,-72.61,29.44
36.69,-72.59,29.48
36.69,-72.57,29.47
36.69,-72.55,29.48
36.69,-72.53,29.49
36.69,-72.51,29.48
36.69,-72.49,29.45
36.69,-72.47,29.48
36.69,-72.45,29.45
36.69,-72.43,29.48
36.69,-72.41,29.45
36.69,-72.39,29.43
36.69,-72.37,29.41
36.69,-72.35,29.43
36.69,-72.33,29.44
36.69,-72.31,29.45
36.69,-72.29,29.41
36.69,-72.27,29.34
36.69,-72.25,29.27
36.69,-72.23,29.23
36.69,-72.21,29.18
36.67,-78.59,29.66
36.67,-78.57,29.66
36.67,-78.55,29.66
36.67,-75.93,28.74
36.67,-75.59,27.03
36.67,-75.57,27.28
36.67,-75.55,27.48
36.67,-75.53,27.49
36.67,-75.51,27.18
36.67,-75.49,27.22
36.67,-75.47,27.39
36.67,-75.45,27.47
36.67,-75.43,27.66
36.67,-75.41,27.75
36.67,-75.39,27.78
36.67,-74.95,27.63
36.67,-74.93,27.49
36.67,-74.91,27.46
36.67,-74.89,27.44
36.67,-74.87,27.49
36.67,-74.85,27.52
36.67,-74.83,27.49
36.67,-74.81,27.48
36.67,-74.79,27.54
36.67,-74.67,27.37
36.67,-74.65,27.37
36.67,-74.63,27.37
36.67,-74.61,27.36
36.67,-74.59,27.33
36.67,-73.47,29.97
36.67,-73.45,30.02
36.67,-73.43,30.0
36.67,-73.25,30.23
36.67,-73.23,30.22
36.67,-73.21,30.2
36.67,-73.19,30.17
36.67,-72.71,29.43
36.67,-72.69,29.44
36.67,-72.67,29.48
36.67,-72.65,29.47
36.67,-72.63,29.48
36.67,-72.61,29.5
36.67,-72.59,29.5
36.67,-72.57,29.48
36.67,-72.55,29.5
36.67,-72.53,29.52
36.67,-72.51,29.51
36.67,-72.49,29.51
36.67,-72.47,29.48
36.67,-72.45,29.47
36.67,-72.43,29.47
36.67,-72.41,29.46
36.67,-72.39,29.48
36.67,-72.37,29.48
36.67,-72.35,29.47
36.67,-72.33,29.39
36.67,-72.31,29.37
36.67,-72.29,29.29
36.67,-72.27,29.26
36.67,-72.25,29.22
36.67,-72.23,29.14
36.67,-72.21,29.08
36.65,-78.57,29.66
36.65,-78.55,29.66
36.65,-78.53,29.66
36.65,-78.45,29.33
36.65,-75.97,28.77
36.65,-75.93,28.88
36.65,-75.59,27.09
36.65,-75.57,27.24
36.65,-75.55,27.49
36.65,-75.53,27.27
36.65,-75.51,27.18
36.65,-75.49,27.21
36.65,-75.47,27.39
36.65,-75.45,27.47
36.65,-75.43,27.63
36.65,-75.41,27.73
36.65,-75.39,27.89
36.65,-74.95,27.65
36.65,-74.93,27.54
36.65,-74.91,27.47
36.65,-74.89,27.45
36.65,-74.87,27.46
36.65,-74.79,27.55
36.65,-74.69,27.38
36.65,-74.67,27.39
36.65,-74.65,27.39
36.65,-74.63,27.4
36.65,-74.61,27.38
36.65,-73.73,29.63
36.65,-73.45,30.06
36.65,-73.43,30.06
36.65,-73.27,30.1
36.65,-73.25,30.21
36.65,-73.23,30.21
36.65,-73.21,30.2
36.65,-73.11,29.98
36.65,-72.71,29.46
36.65,-72.69,29.47
36.65,-72.67,29.5
36.65,-72.65,29.5
36.65,-72.63,29.51
36.65,-72.61,29.49
36.65,-72.59,29.49
36.65,-72.57,29.49
36.65,-72.55,29.5
36.65,-72.53,29.51
36.65,-72.51,29.51
36.65,-72.49,29.5
36.65,-72.47,29.48
36.65,-72.45,29.48
36.65,-72.43,29.48
36.65,-72.41,29.49
36.65,-72.39,29.49
36.65,-72.37,29.43
36.65,-72.35,29.35
36.65,-72.33,29.28
36.65,-72.31,29.23
36.65,-72.29,29.22
36.65,-72.27,29.2
36.65,-72.25,29.05
36.65,-72.23,29.07
36.65,-72.21,29.06
36.63,-78.55,29.66
36.63,-78.53,30.13
36.63,-78.51,30.15
36.63,-78.45,29.33
36.63,-78.43,29.33
36.63,-75.97,28.83
36.63,-75.59,27.19
36.63,-75.57,27.3
36.63,-75.55,27.52
36.63,-75.53,27.27
36.63,-75.51,27.23
36.63,-75.49,27.23
36.63,-75.47,27.33
36.63,-75.45,27.43
36.63,-75.43,27.5
36.63,-75.41,27.83
36.63,-75.39,27.89
36.63,-74.95,27.77
36.63,-74.93,27.61
36.63,-74.91,27.52
36.63,-74.89,27.49
36.63,-74.69,27.41
36.63,-74.67,27.44
36.63,-74.65,27.45
36.63,-74.63,27.46
36.63,-73.73,29.67
36.63,-73.53,30.05
36.63,-73.51,30.11
36.63,-73.49,30.1
36.63,-73.47,30.15
36.63,-73.45,30.16
36.63,-73.33,30.07
36.63,-73.31,30.05
36.63,-73.27,30.05
36.63,-73.25,30.04
36.63,-73.23,30.17
36.63,-73.21,30.18
36.63,-73.19,30.2
36.63,-73.17,30.24
36.63,-72.81,29.35
36.63,-72.77,29.31
36.63,-72.75,29.33
36.63,-72.71,29.49
36.63,-72.69,29.52
36.63,-72.67,29.48
36.63,-72.65,29.48
36.63,-72.63,29.5
36.63,-72.61,29.49
36.63,-72.59,29.5
36.63,-72.57,29.52
36.63,-72.55,29.52
36.63,-72.53,29.48
36.63,-72.51,29.46
36.63,-72.49,29.47
36.63,-72.47,29.46
36.63,-72.45,29.48
36.63,-72.43,29.47
36.63,-72.41,29.43
36.63,-72.39,29.36
36.63,-72.37,29.28
36.63,-72.35,29.28
36.63,-72.33,29.24
36.63,-72.31,29.15
36.63,-72.29,29.04
36.63,-72.27,28.99
36.63,-72.25,28.92
36.63,-72.23,28.73
36.63,-72.21,28.14
36.61,-78.51,29.22
36.61,-78.49,29.23
36.61,-78.47,29.33
36.61,-78.41,29.63
36.61,-78.39,29.65
36.61,-78.37,29.89
36.61,-75.97,29.08
36.61,-75.95,29.1
36.61,-75.93,29.06
36.61,-75.91,29.03
36.61,-75.59,27.26
36.61,-75.57,27.52
36.61,-75.55,27.5
36.61,-75.53,27.31
36.61,-75.51,27.28
36.61,-75.49,27.3
36.61,-75.47,27.32
36.61,-75.45,27.43
36.61,-75.43,27.5
36.61,-74.95,27.78
36.61,-74.93,27.77
36.61,-74.91,27.63
36.61,-74.89,27.57
36.61,-74.71,27.49
36.61,-74.69,27.53
36.61,-74.67,27.5
36.61,-74.65,27.46
36.61,-73.53,30.09
36.61,-73.51,30.12
36.61,-73.49,30.13
36.61,-73.47,30.18
36.61,-73.39,30.21
36.61,-73.37,30.2
36.61,-73.35,30.11
36.61,-73.33,30.12
36.61,-73.31,30.07
36.61,-73.29,30.05
36.61,-73.25,30.04
36.61,-73.23,30.09
36.61,-72.91,29.4
36.61,-72.89,29.38
36.61,-72.87,29.35
36.61,-72.85,29.37
36.61,-72.83,29.4
36.61,-72.81,29.37
36.61,-72.75,29.41
36.61,-72.73,29.44
36.61,-72.71,29.46
36.61,-72.69,29.51
36.61,-72.67,29.51
36.61,-72.65,29.54
36.61,-72.63,29.5
36.61,-72.61,29.5
36.61,-72.59,29.52
36.61,-72.57,29.52
36.61,-72.55,29.49
36.61,-72.53,29.49
36.61,-72.51,29.48
36.61,-72.49,29.48
36.61,-72.47,29.43
36.61,-72.45,29.39
36.61,-72.43,29.34
36.61,-72.41,29.27
36.61,-72.39,29.23
36.61,-72.37,29.14
36.61,-72.35,29.14
36.61,-72.33,29.08
36.61,-72.31,28.99
36.61,-72.29,28.93
36.61,-72.27,28.79
36.61,-72.25,28.64
36.61,-72.23,28.03
36.61,-72.21,28.0
36.59,-78.51,29.24
36.59,-78.49,29.33
36.59,-78.41,29.61
36.59,-78.39,29.64
36.59,-78.37,29.89
36.59,-78.35,29.95
36.59,-78.33,30.06
36.59,-78.31,30.12
36.59,-78.29,30.07
36.59,-75.97,29.14
36.59,-75.95,29.16
36.59,-75.93,29.16
36.59,-75.91,29.05
36.59,-75.59,27.54
36.59,-75.57,27.82
36.59,-75.55,27.41
36.59,-75.53,27.32
36.59,-75.51,27.32
36.59,-75.49,27.32
36.59,-75.47,27.33
36.59,-75.45,27.44
36.59,-75.43,27.5
36.59,-75.03,27.72
36.59,-75.01,27.66
36.59,-74.99,27.73
36.59,-74.97,27.76
36.59,-74.95,27.79
36.59,-74.93,27.8
36.59,-74.91,27.8
36.59,-74.89,27.68
36.59,-74.87,27.65
36.59,-74.75,27.54
36.59,-74.73,27.54
36.59,-74.71,27.52
36.59,-74.69,27.52
36.59,-73.55,29.9
36.59,-73.53,30.01
36.59,-73.51,30.06
36.59,-73.49,30.14
36.59,-73.47,30.17
36.59,-73.39,30.22
36.59,-73.37,30.22
36.59,-73.35,30.15
36.59,-73.33,30.16
36.59,-73.31,30.16
36.59,-73.29,30.12
36.59,-73.27,30.11
36.59,-73.21,30.12
36.59,-73.19,30.15
36.59,-73.09,29.97
36.59,-72.89,29.36
36.59,-72.87,29.35
36.59,-72.85,29.38
36.59,-72.83,29.4
36.59,-72.79,29.27
36.59,-72.77,29.31
36.59,-72.75,29.38
36.59,-72.73,29.45
36.59,-72.71,29.5
36.59,-72.69,29.48
36.59,-72.67,29.5
36.59,-72.65,29.49
36.59,-72.63,29.48
36.59,-72.61,29.5
36.59,-72.59,29.51
36.59,-72.57,29.52
36.59,-72.55,29.48
36.59,-72.53,29.48
36.59,-72.51,29.41
36.59,-72.49,29.37
36.59,-72.47,29.3
36.59,-72.45,29.21
36.59,-72.43,29.14
36.59,-72.41,29.09
36.59,-72.39,29.09
36.59,-72.37,29.05
36.59,-72.35,28.95
36.59,-72.33,28.92
36.59,-72.31,28.7
36.59,-72.29,28.75
36.59,-72.25,28.02
36.59,-72.23,28.03
36.59,-72.21,28.04
36.57,-78.55,30.13
36.57,-78.49,29.33
36.57,-78.47,29.34
36.57,-78.45,29.35
36.57,-78.41,29.59
36.57,-78.39,29.62
36.57,-78.33,30.06
36.57,-78.31,30.1
36.57,-78.29,30.07
36.57,-78.05,28.49
36.57,-78.03,28.49
36.57,-77.87,28.74
36.57,-76.03,28.81
36.57,-75.95,29.06
36.57,-75.93,29.23
36.57,-75.91,29.29
36.57,-75.57,27.42
36.57,-75.55,27.42
36.57,-75.53,27.38
36.57,-75.51,27.36
36.57,-75.49,27.33
36.57,-75.03,28.24
36.57,-75.01,27.98
36.57,-74.99,27.6
36.57,-74.97,27.65
36.57,-74.95,27.74
36.57,-74.93,27.78
36.57,-74.91,27.79
36.57,-74.89,27.75
36.57,-74.75,27.67
36.57,-74.73,27.64
36.57,-74.71,27.56
36.57,-73.59,29.83
36.57,-73.57,29.84
36.57,-73.55,29.89
36.57,-73.53,29.91
36.57,-73.51,29.98
36.57,-73.49,29.97
36.57,-73.47,30.0
36.57,-73.43,30.04
36.57,-73.41,30.06
36.57,-73.39,30.13
36.57,-73.37,30.18
36.57,-73.35,30.17
36.57,-73.33,30.26
36.57,-73.31,30.17
36.57,-73.29,30.14
36.57,-73.27,30.13
36.57,-73.21,30.12
36.57,-72.95,29.36
36.57,-72.93,29.34
36.57,-72.91,29.33
36.57,-72.89,29.34
36.57,-72.87,29.32
36.57,-72.85,29.33
36.57,-72.83,29.29
36.57,-72.81,29.24
36.57,-72.79,29.27
36.57,-72.77,29.3
36.57,-72.75,29.36
36.57,-72.73,29.43
36.57,-72.71,29.45
36.57,-72.69,29.45
36.57,-72.67,29.48
36.57,-72.65,29.49
36.57,-72.63,29.47
36.57,-72.61,29.49
36.57,-72.59,29.45
36.57,-72.57,29.44
36.57,-72.55,29.4
36.57,-72.53,29.36
36.57,-72.51,29.3
36.57,-72.49,29.25
36.57,-72.47,29.17
36.57,-72.45,29.11
36.57,-72.43,29.0
36.57,-72.41,28.96
36.57,-72.39,28.89
36.57,-72.37,28.78
36.57,-72.35,28.68
36.57,-72.33,28.42
36.57,-72.31,28.32
36.57,-72.29,28.18
36.57,-72.27,27.99
36.57,-72.25,27.99
36.57,-72.23,28.12
36.57,-72.21,28.18
36.55,-78.45,29.33
36.55,-78.31,29.86
36.55,-78.05,28.49
36.55,-78.03,28.49
36.55,-78.01,28.5
36.55,-77.87,28.74
36.55,-75.65,27.27
36.55,-75.63,27.31
36.55,-75.55,27.44
36.55,-75.53,27.45
36.55,-75.51,27.46
36.55,-75.03,28.29
36.55,-75.01,28.27
36.55,-74.95,27.66
36.55,-74.91,27.69
36.55,-74.89,27.7
36.55,-74.75,27.68
36.55,-73.71,29.35
36.55,-73.59,29.82
36.55,-73.57,29.83
36.55,-73.55,29.9
36.55,-73.53,29.9
36.55,-73.51,29.92
36.55,-73.49,29.9
36.55,-73.47,29.9
36.55,-73.43,29.92
36.55,-73.41,30.03
36.55,-73.39,30.06
36.55,-73.37,30.1
36.55,-73.35,30.14
36.55,-73.33,30.21
36.55,-73.31,30.23
36.55,-73.29,30.19
36.55,-73.27,30.15
36.55,-73.13,29.99
36.55,-73.11,29.96
36.55,-72.91,29.23
36.55,-72.89,29.19
36.55,-72.87,29.16
36.55,-72.85,29.23
36.55,-72.83,29.24
36.55,-72.81,29.2
36.55,-72.79,29.2
36.55,-72.77,29.25
36.55,-72.75,29.26
36.55,-72.73,29.33
36.55,-72.71,29.38
36.55,-72.69,29.42
36.55,-72.67,29.43
36.55,-72.65,29.43
36.55,-72.63,29.4
36.55,-72.61,29.4
36.55,-72.59,29.35
36.55,-72.57,29.34
36.55,-72.55,29.33
36.55,-72.53,29.26
36.55,-72.51,29.18
36.55,-72.49,29.16
36.55,-72.47,29.12
36.55,-72.45,28.81
36.55,-72.43,28.77
36.55,-72.41,28.65
36.55,-72.39,28.37
36.55,-72.37,28.32
36.55,-72.35,28.23
36.55,-72.33,28.16
36.55,-72.31,28.06
36.55,-72.29,28.06
36.55,-72.27,28.05
36.55,-72.25,28.12
36.55,-72.23,28.2
36.55,-72.21,28.22
36.53,-78.45,29.38
36.53,-78.33,29.88
36.53,-78.01,28.56
36.53,-77.99,29.08
36.53,-77.97,29.2
36.53,-77.95,29.25
36.53,-77.91,28.73
36.53,-77.87,28.73
36.53,-75.67,27.33
36.53,-75.65,27.42
36.53,-75.63,27.56
36.53,-75.59,27.79
36.53,-75.57,27.7
36.53,-75.55,27.45
36.53,-75.53,27.46
36.53,-75.51,27.48
36.53,-75.03,28.2
36.53,-74.93,27.73
36.53,-74.87,27.74
36.53,-74.77,27.64
36.53,-74.75,27.66
36.53,-73.95,29.38
36.53,-73.71,29.2
36.53,-73.69,29.32
36.53,-73.67,29.37
36.53,-73.61,29.74
36.53,-73.59,29.85
36.53,-73.57,29.82
36.53,-73.55,29.88
36.53,-73.53,29.91
36.53,-73.51,29.91
36.53,-73.43,29.91
36.53,-73.41,29.96
36.53,-73.39,29.97
36.53,-73.37,30.01
36.53,-73.35,30.11
36.53,-73.33,30.2
36.53,-73.31,30.27
36.53,-73.29,30.26
36.53,-73.11,29.96
36.53,-73.09,29.88
36.53,-72.91,29.14
36.53,-72.89,29.17
36.53,-72.87,29.16
36.53,-72.85,29.21
36.53,-72.83,29.14
36.53,-72.81,29.12
36.53,-72.79,29.15
36.53,-72.77,29.18
36.53,-72.75,29.22
36.53,-72.73,29.27
36.53,-72.71,29.31
36.53,-72.69,29.33
36.53,-72.67,29.32
36.53,-72.65,29.31
36.53,-72.63,29.31
36.53,-72.61,29.3
36.53,-72.59,29.28
36.53,-72.57,29.29
36.53,-72.55,29.21
36.53,-72.53,29.12
36.53,-72.51,29.1
36.53,-72.49,29.05
36.53,-72.47,28.55
36.53,-72.45,28.37
36.53,-72.43,28.17
36.53,-72.41,28.2
36.53,-72.39,28.14
36.53,-72.37,28.11
36.53,-72.35,28.11
36.53,-72.33,28.1
36.53,-72.31,28.14
36.53,-72.29,28.15
36.53,-72.27,28.28
36.53,-72.25,28.25
36.53,-72.23,28.19
36.53,-72.21,28.2
36.51,-78.35,29.6
36.51,-78.01,28.77
36.51,-77.99,29.08
36.51,-77.95,29.26
36.51,-77.93,29.33
36.51,-77.91,28.57
36.51,-77.89,28.64
36.51,-77.87,28.65
36.51,-77.85,28.57
36.51,-77.83,28.5
36.51,-76.03,27.04
36.51,-75.67,27.46
36.51,-75.63,27.73
36.51,-75.61,27.77
36.51,-75.59,27.8
36.51,-75.57,27.69
36.51,-75.55,27.48
36.51,-75.53,27.48
36.51,-75.51,27.5
36.51,-74.89,28.05
36.51,-74.87,27.96
36.51,-74.85,27.77
36.51,-74.83,27.7
36.51,-73.95,29.4
36.51,-73.71,29.17
36.51,-73.61,29.72
36.51,-73.59,29.82
36.51,-73.57,29.8
36.51,-73.55,29.77
36.51,-73.53,29.87
36.51,-73.45,29.86
36.51,-73.43,29.89
36.51,-73.41,29.86
36.51,-73.39,29.88
36.51,-73.37,30.01
36.51,-73.35,30.06
36.51,-73.33,30.1
36.51,-73.31,30.16
36.51,-73.19,30.28
36.51,-73.17,30.25
36.51,-73.15,30.25
36.51,-73.11,29.9
36.51,-73.09,29.88
36.51,-72.91,29.12
36.51,-72.89,29.11
36.51,-72.87,29.15
36.51,-72.85,29.12
36.51,-72.83,29.09
36.51,-72.81,29.12
36.51,-72.79,29.17
36.51,-72.77,29.18
36.51,-72.75,29.2
36.51,-72.73,29.23
36.51,-72.71,29.23
36.51,-72.69,29.2
36.51,-72.67,29.18
36.51,-72.65,29.15
36.51,-72.63,29.17
36.51,-72.61,29.06
36.51,-72.59,29.05
36.51,-72.57,29.04
36.51,-72.55,29.01
36.51,-72.53,28.89
36.51,-72.51,28.82
36.51,-72.49,28.34
36.51,-72.47,28.14
36.51,-72.45,28.06
36.51,-72.43,28.11
36.51,-72.41,28.1
36.51,-72.39,28.16
36.51,-72.37,28.12
36.51,-72.35,28.17
36.51,-72.33,28.16
36.51,-72.31,28.19
36.51,-72.29,28.18
36.51,-72.27,28.2
36.51,-72.25,28.27
36.51,-72.23,28.28
36.51,-72.21,28.19
36.49,-78.35,29.62
36.49,-77.93,29.3
36.49,-77.75,27.87
36.49,-77.73,27.87
36.49,-77.71,28.18
36.49,-77.69,28.18
36.49,-75.63,27.71
36.49,-75.61,27.72
36.49,-75.59,27.74
36.49,-75.57,27.73
36.49,-75.55,27.57
36.49,-75.53,27.54
36.49,-75.51,27.55
36.49,-74.87,28.02
36.49,-74.05,29.49
36.49,-74.03,29.47
36.49,-74.01,29.45
36.49,-73.99,29.43
36.49,-73.59,29.76
36.49,-73.57,29.82
36.49,-73.55,29.78
36.49,-73.45,29.69
36.49,-73.43,29.84
36.49,-73.41,29.86
36.49,-73.39,29.86
36.49,-73.37,29.93
36.49,-73.35,30.03
36.49,-73.33,30.11
36.49,-73.31,30.14
36.49,-73.29,30.15
36.49,-73.17,30.3
36.49,-73.15,30.26
36.49,-73.13,30.12
36.49,-73.11,30.02
36.49,-73.09,29.96
36.49,-72.89,29.12
36.49,-72.87,29.12
36.49,-72.85,29.13
36.49,-72.83,29.14
36.49,-72.81,29.13
36.49,-72.79,29.2
36.49,-72.77,29.21
36.49,-72.75,29.21
36.49,-72.73,29.2
36.49,-72.71,28.97
36.49,-72.69,28.98
36.49,-72.67,28.91
36.49,-72.65,28.9
36.49,-72.63,28.9
36.49,-72.61,28.85
36.49,-72.59,28.8
36.49,-72.57,28.77
36.49,-72.55,28.53
36.49,-72.53,28.47
36.49,-72.51,28.35
36.49,-72.49,28.21
36.49,-72.47,28.09
36.49,-72.45,28.06
36.49,-72.43,28.07
36.49,-72.41,28.13
36.49,-72.39,28.2
