lat,lon,sst
37.81,-74.05,18.92
37.81,-74.03,19.05
37.81,-74.01,18.96
37.81,-73.99,18.94
37.81,-73.97,19.1
37.81,-73.95,19.08
37.81,-73.93,19.02
37.81,-73.91,19.02
37.81,-73.89,19.05
37.81,-73.87,19.12
37.81,-73.85,19.11
37.81,-73.83,19.11
37.81,-73.81,19.06
37.81,-73.79,18.99
37.81,-73.77,19.0
37.81,-73.75,19.0
37.81,-73.73,18.99
37.81,-73.71,18.99
37.81,-73.69,19.04
37.81,-73.67,19.07
37.81,-73.65,19.1
37.81,-73.13,20.14
37.81,-73.11,20.14
37.81,-72.47,22.18
37.81,-72.45,22.38
37.81,-72.43,22.53
37.81,-72.41,22.74
37.81,-72.39,22.76
37.81,-72.37,22.84
37.81,-72.35,22.69
37.81,-72.33,22.65
37.81,-72.31,22.4
37.81,-72.29,22.37
37.79,-74.17,18.71
37.79,-74.15,18.9
37.79,-74.13,18.98
37.79,-74.11,18.85
37.79,-74.09,18.81
37.79,-74.07,18.62
37.79,-74.05,18.85
37.79,-74.03,18.87
37.79,-74.01,19.02
37.79,-73.99,18.96
37.79,-73.97,19.03
37.79,-73.95,18.96
37.79,-73.93,18.96
37.79,-73.91,19.04
37.79,-73.89,18.98
37.79,-73.87,18.93
37.79,-73.85,18.95
37.79,-73.83,19.09
37.79,-73.81,19.06
37.79,-73.79,18.98
37.79,-73.77,19.01
37.79,-73.75,19.05
37.79,-73.73,19.07
37.79,-73.71,19.15
37.79,-73.69,19.16
37.79,-73.67,19.27
37.79,-73.65,19.26
37.79,-73.47,19.47
37.79,-73.45,19.52
37.79,-73.43,19.48
37.79,-73.41,19.38
37.79,-73.39,19.34
37.79,-73.37,19.47
37.79,-73.15,19.88
37.79,-73.13,20.12
37.79,-72.47,22.38
37.79,-72.45,22.58
37.79,-72.43,22.71
37.79,-72.41,22.88
37.79,-72.39,22.97
37.79,-72.37,22.95
37.79,-72.35,22.69
37.79,-72.33,22.58
37.79,-72.31,22.45
37.79,-72.29,22.41
37.77,-74.19,19.09
37.77,-74.17,19.09
37.77,-74.15,19.12
37.77,-74.13,18.98
37.77,-74.11,18.95
37.77,-74.09,18.87
37.77,-74.07,18.79
37.77,-74.05,18.82
37.77,-74.03,18.74
37.77,-74.01,18.7
37.77,-73.99,18.89
37.77,-73.97,18.72
37.77,-73.95,18.78
37.77,-73.93,18.78
37.77,-73.91,18.73
37.77,-73.89,18.8
37.77,-73.87,18.76
37.77,-73.85,18.85
37.77,-73.83,19.05
37.77,-73.81,19.08
37.77,-73.79,18.97
37.77,-73.77,19.09
37.77,-73.75,19.07
37.77,-73.73,19.26
37.77,-73.71,19.21
37.77,-73.69,19.23
37.77,-73.67,19.28
37.77,-73.65,19.24
37.77,-73.63,19.39
37.77,-73.61,19.49
37.77,-73.59,19.53
37.77,-73.57,19.6
37.77,-73.55,19.65
37.77,-73.49,19.45
37.77,-73.47,19.45
37.77,-73.45,19.47
37.77,-73.43,19.5
37.77,-73.41,19.49
37.77,-73.39,19.43
37.77,-73.37,19.44
37.77,-73.15,19.8
37.77,-73.13,19.84
37.77,-73.11,19.89
37.77,-73.09,19.75
37.77,-73.07,19.68
37.77,-73.05,19.56
37.77,-72.83,20.0
37.77,-72.81,20.05
37.77,-72.51,21.73
37.77,-72.49,22.31
37.77,-72.47,22.39
37.77,-72.45,22.58
37.77,-72.43,22.75
37.77,-72.41,22.81
37.77,-72.39,22.84
37.77,-72.37,22.73
37.77,-72.35,22.69
37.77,-72.33,22.66
37.77,-72.31,22.65
37.75,-74.21,19.32
37.75,-74.19,19.34
37.75,-74.17,19.38
37.75,-74.15,19.39
37.75,-74.11,19.0
37.75,-74.09,18.97
37.75,-74.07,18.76
37.75,-74.05,18.88
37.75,-74.03,18.72
37.75,-74.01,18.68
37.75,-73.99,18.68
37.75,-73.97,18.48
37.75,-73.95,18.47
37.75,-73.93,18.53
37.75,-73.91,18.57
37.75,-73.89,18.72
37.75,-73.87,18.74
37.75,-73.85,18.96
37.75,-73.83,19.08
37.75,-73.81,19.1
37.75,-73.79,19.22
37.75,-73.77,19.2
37.75,-73.75,19.19
37.75,-73.73,19.21
37.75,-73.71,19.19
37.75,-73.69,19.41
37.75,-73.67,19.43
37.75,-73.63,19.41
37.75,-73.61,19.45
37.75,-73.59,19.5
37.75,-73.57,19.53
37.75,-73.55,19.68
37.75,-73.51,19.62
37.75,-73.49,19.64
37.75,-73.47,19.64
37.75,-73.45,19.5
37.75,-73.43,19.48
37.75,-73.41,19.52
37.75,-73.39,19.64
37.75,-73.37,19.57
37.75,-73.17,19.71
37.75,-73.15,19.86
37.75,-73.13,19.88
37.75,-73.11,19.83
37.75,-73.09,19.87
37.75,-73.07,19.73
37.75,-73.05,19.5
37.75,-72.83,19.78
37.75,-72.81,19.86
37.75,-72.79,20.05
37.75,-72.77,20.72
37.75,-72.75,20.85
37.75,-72.73,20.84
37.75,-72.55,20.68
37.75,-72.53,20.92
37.75,-72.51,21.79
37.75,-72.49,22.11
37.75,-72.47,22.41
37.75,-72.45,22.6
37.75,-72.43,22.86
37.75,-72.41,22.87
37.75,-72.39,22.72
37.75,-72.37,22.7
37.73,-74.21,19.32
37.73,-74.19,19.48
37.73,-74.17,19.56
37.73,-74.11,18.99
37.73,-74.09,18.99
37.73,-74.07,18.75
37.73,-73.95,18.45
37.73,-73.93,18.48
37.73,-73.89,18.85
37.73,-73.87,18.93
37.73,-73.85,19.01
37.73,-73.83,19.22
37.73,-73.81,19.21
37.73,-73.79,19.21
37.73,-73.77,19.08
37.73,-73.75,19.22
37.73,-73.73,19.14
37.73,-73.69,19.33
37.73,-73.67,19.4
37.73,-73.65,19.45
37.73,-73.63,19.42
37.73,-73.61,19.3
37.73,-73.59,19.39
37.73,-73.57,19.42
37.73,-73.55,19.43
37.73,-73.49,19.7
37.73,-73.47,19.62
37.73,-73.45,19.52
37.73,-73.39,19.59
37.73,-73.21,19.69
37.73,-73.19,19.65
37.73,-73.17,19.65
37.73,-73.15,19.73
37.73,-73.13,19.8
37.73,-73.11,19.77
37.73,-73.09,19.72
37.73,-73.07,19.77
37.73,-73.05,19.52
37.73,-73.03,19.34
37.73,-73.01,19.29
37.73,-72.83,19.77
37.73,-72.81,19.83
37.73,-72.77,20.74
37.73,-72.75,20.94
37.73,-72.73,20.86
37.73,-72.55,20.7
37.73,-72.53,20.87
37.73,-72.51,21.36
37.73,-72.49,21.91
37.73,-72.47,22.05
37.73,-72.45,22.57
37.73,-72.43,22.89
37.73,-72.41,22.92
37.73,-72.39,22.62
37.73,-72.37,22.29
37.71,-74.23,19.36
37.71,-74.21,19.44
37.71,-74.19,19.53
37.71,-74.17,19.45
37.71,-74.15,19.39
37.71,-74.11,18.92
37.71,-74.09,18.83
37.71,-74.07,18.78
37.71,-73.91,18.87
37.71,-73.89,18.97
37.71,-73.87,19.27
37.71,-73.85,19.25
37.71,-73.83,19.22
37.71,-73.81,19.2
37.71,-73.79,19.18
37.71,-73.77,19.18
37.71,-73.75,18.97
37.71,-73.73,18.93
37.71,-73.71,19.0
37.71,-73.69,19.07
37.71,-73.67,19.2
37.71,-73.65,19.25
37.71,-73.63,19.3
37.71,-73.61,19.34
37.71,-73.59,19.4
37.71,-73.57,19.38
37.71,-73.55,19.38
37.71,-73.53,19.36
37.71,-73.45,19.31
37.71,-73.09,19.68
37.71,-73.07,19.54
37.71,-73.05,19.6
37.71,-73.03,19.41
37.71,-73.01,19.36
37.71,-72.87,19.69
37.71,-72.85,20.0
37.71,-72.83,20.07
37.71,-72.81,20.43
37.71,-72.79,20.68
37.71,-72.77,20.75
37.71,-72.75,20.92
37.71,-72.73,20.89
37.71,-72.71,20.85
37.71,-72.69,20.81
37.71,-72.67,20.79
37.71,-72.65,20.42
37.71,-72.49,21.84
37.71,-72.47,21.91
37.71,-72.45,22.15
37.71,-72.43,22.79
37.71,-72.41,23.01
37.71,-72.39,22.91
37.71,-72.37,22.33
37.69,-74.23,19.41
37.69,-74.21,19.52
37.69,-74.19,19.56
37.69,-74.17,19.48
37.69,-74.15,19.47
37.69,-73.91,19.09
37.69,-73.89,19.23
37.69,-73.87,19.31
37.69,-73.85,19.23
37.69,-73.83,19.22
37.69,-73.81,19.14
37.69,-73.79,19.16
37.69,-73.77,19.16
37.69,-73.75,18.87
37.69,-73.73,18.87
37.69,-73.71,18.93
37.69,-73.69,18.94
37.69,-73.67,19.02
37.69,-73.65,19.17
37.69,-73.63,19.19
37.69,-73.61,19.27
37.69,-73.59,19.27
37.69,-73.57,19.29
37.69,-73.55,19.35
37.69,-73.53,19.38
37.69,-73.51,19.39
37.69,-73.45,19.31
37.69,-73.43,19.33
37.69,-73.41,19.34
37.69,-73.17,19.43
37.69,-73.15,19.45
37.69,-73.13,19.46
37.69,-73.07,19.74
37.69,-73.05,19.77
37.69,-73.03,19.49
37.69,-73.01,19.4
37.69,-72.89,19.43
37.69,-72.87,19.49
37.69,-72.85,20.06
37.69,-72.83,20.32
37.69,-72.81,20.41
37.69,-72.79,20.58
37.69,-72.77,20.71
37.69,-72.75,20.81
37.69,-72.73,20.83
37.69,-72.71,20.85
37.69,-72.69,20.79
37.69,-72.67,20.4
37.69,-72.65,20.13
37.69,-72.49,21.92
37.69,-72.47,21.91
37.69,-72.45,21.87
37.69,-72.39,22.79
37.67,-74.43,19.38
37.67,-74.41,19.45
37.67,-74.39,19.5
37.67,-74.19,19.53
37.67,-73.99,19.15
37.67,-73.87,19.33
37.67,-73.85,19.26
37.67,-73.83,19.08
37.67,-73.81,19.07
37.67,-73.79,19.11
37.67,-73.77,19.05
37.67,-73.75,19.01
37.67,-73.73,18.95
37.67,-73.71,18.97
37.67,-73.69,18.96
37.67,-73.67,18.93
37.67,-73.65,19.05
37.67,-73.63,19.1
37.67,-73.61,19.16
37.67,-73.59,19.22
37.67,-73.57,19.24
37.67,-73.55,19.24
37.67,-73.51,19.39
37.67,-73.49,19.4
37.67,-73.11,19.64
37.67,-73.07,19.9
37.67,-73.05,19.81
37.67,-73.03,19.52
37.67,-72.87,19.54
37.67,-72.85,19.94
37.67,-72.83,20.21
37.67,-72.81,20.42
37.67,-72.79,20.64
37.67,-72.77,20.73
37.67,-72.75,20.78
37.67,-72.73,20.74
37.67,-72.71,20.53
37.67,-72.69,20.55
37.67,-72.57,20.92
37.67,-72.47,21.9
37.65,-74.19,19.55
37.65,-74.01,19.33
37.65,-73.99,19.21
37.65,-73.93,18.92
37.65,-73.91,18.89
37.65,-73.87,19.21
37.65,-73.85,19.22
37.65,-73.83,19.01
37.65,-73.81,19.03
37.65,-73.79,19.03
37.65,-73.77,19.08
37.65,-73.75,19.08
37.65,-73.73,19.18
37.65,-73.71,19.25
37.65,-73.69,19.17
37.65,-73.67,19.03
37.65,-73.65,18.87
37.65,-73.63,19.03
37.65,-73.61,19.13
37.65,-73.59,19.11
37.65,-73.57,19.18
37.65,-73.43,19.59
37.65,-73.41,19.64
37.65,-73.07,19.84
37.65,-73.05,19.77
37.65,-73.03,19.7
37.65,-72.87,19.49
37.65,-72.85,19.65
37.65,-72.83,20.31
37.65,-72.81,20.36
37.65,-72.79,20.46
37.65,-72.77,20.56
37.65,-72.75,20.61
37.65,-72.73,20.62
37.65,-72.71,20.55
37.65,-72.69,20.55
37.65,-72.57,20.97
37.65,-72.55,21.0
37.63,-74.19,19.38
37.63,-74.01,19.58
37.63,-73.99,19.58
37.63,-73.97,19.58
37.63,-73.95,19.14
37.63,-73.93,19.18
37.63,-73.91,18.92
37.63,-73.87,19.03
37.63,-73.85,19.26
37.63,-73.83,19.31
37.63,-73.81,19.23
37.63,-73.79,19.15
37.63,-73.77,19.2
37.63,-73.75,19.21
37.63,-73.73,19.18
37.63,-73.71,19.22
37.63,-73.69,19.32
37.63,-73.67,19.25
37.63,-73.65,19.08
37.63,-73.63,19.12
37.63,-73.61,19.08
37.63,-73.45,19.37
37.63,-73.43,19.46
37.63,-73.41,19.53
37.63,-73.05,19.78
37.63,-73.03,19.73
37.63,-72.85,19.8
37.63,-72.83,20.03
37.63,-72.81,20.3
37.63,-72.79,20.4
37.63,-72.77,20.41
37.63,-72.75,20.22
37.63,-72.73,20.08
37.63,-72.69,19.99
37.63,-72.57,21.03
37.63,-72.55,21.05
37.63,-72.53,21.14
37.63,-72.51,21.26
37.61,-74.17,19.21
37.61,-74.07,19.43
37.61,-74.03,19.77
37.61,-74.01,19.72
37.61,-73.99,19.61
37.61,-73.97,19.55
37.61,-73.95,19.55
37.61,-73.93,19.51
37.61,-73.91,19.31
37.61,-73.87,19.31
37.61,-73.85,19.33
37.61,-73.83,19.4
37.61,-73.81,19.36
37.61,-73.79,19.3
37.61,-73.77,19.3
37.61,-73.75,19.35
37.61,-73.73,19.21
37.61,-73.71,19.2
37.61,-73.69,19.24
37.61,-73.67,19.21
37.61,-73.65,19.14
37.61,-73.63,19.14
37.61,-73.61,19.13
37.61,-73.47,19.36
37.61,-73.45,19.33
37.61,-73.43,19.31
37.61,-73.03,19.83
37.61,-72.85,19.44
37.61,-72.83,19.89
37.61,-72.81,20.29
37.61,-72.79,20.36
37.61,-72.77,20.33
37.61,-72.75,19.86
37.61,-72.73,19.73
37.61,-72.71,19.62
37.61,-72.69,19.63
37.61,-72.53,21.33
37.61,-72.51,21.43
37.61,-72.49,21.56
37.61,-72.47,21.78
37.59,-74.19,19.22
37.59,-74.17,19.22
37.59,-74.09,19.35
37.59,-74.07,19.42
37.59,-74.05,19.49
37.59,-74.03,19.65
37.59,-74.01,19.6
37.59,-73.99,19.6
37.59,-73.97,19.56
37.59,-73.95,19.6
37.59,-73.93,19.64
37.59,-73.91,19.44
37.59,-73.89,19.3
37.59,-73.87,19.37
37.59,-73.85,19.5
37.59,-73.83,19.44
37.59,-73.81,19.34
37.59,-73.79,19.2
37.59,-73.77,19.15
37.59,-73.75,19.19
37.59,-73.73,19.27
37.59,-73.71,19.35
37.59,-73.69,19.29
37.59,-73.67,19.31
37.59,-73.65,19.14
37.59,-73.63,19.09
37.59,-73.45,19.33
37.59,-73.43,19.35
37.59,-73.05,19.55
37.59,-73.03,19.83
37.59,-73.01,19.64
37.59,-72.85,19.22
37.59,-72.83,20.15
37.59,-72.81,20.19
37.59,-72.79,20.11
37.59,-72.77,20.04
37.59,-72.75,19.76
37.59,-72.73,19.34
37.59,-72.53,21.41
37.59,-72.51,21.42
37.59,-72.49,21.56
37.59,-72.47,21.65
37.57,-74.09,19.35
37.57,-74.07,19.43
37.57,-74.05,19.49
37.57,-74.03,19.67
37.57,-74.01,19.66
37.57,-73.99,19.55
37.57,-73.97,19.49
37.57,-73.95,19.51
37.57,-73.93,19.55
37.57,-73.91,19.41
37.57,-73.89,19.36
37.57,-73.87,19.28
37.57,-73.85,19.39
37.57,-73.83,19.36
37.57,-73.81,19.33
37.57,-73.79,19.26
37.57,-73.75,19.16
37.57,-73.73,19.27
37.57,-73.71,19.3
37.57,-73.69,19.32
37.57,-73.67,19.21
37.57,-73.65,19.14
37.57,-73.63,19.11
37.57,-73.07,19.45
37.57,-73.05,19.51
37.57,-73.01,19.64
37.57,-72.83,19.98
37.57,-72.81,19.95
37.57,-72.79,19.59
37.57,-72.77,19.61
37.57,-72.75,19.46
37.57,-72.73,19.39
37.55,-74.07,19.52
37.55,-74.05,19.54
37.55,-74.03,19.64
37.55,-74.01,19.66
37.55,-73.99,19.5
37.55,-73.97,19.5
37.55,-73.95,19.36
37.55,-73.93,19.33
37.55,-73.91,19.33
37.55,-73.89,19.43
37.55,-73.87,19.43
37.55,-73.85,19.43
37.55,-73.83,19.46
37.55,-73.81,19.48
37.55,-73.79,19.54
37.55,-73.73,19.11
37.55,-73.71,19.12
37.55,-73.69,19.17
37.55,-73.67,19.14
37.55,-73.65,19.13
37.55,-73.63,19.15
37.55,-73.61,19.18
37.55,-73.45,19.37
37.55,-73.43,19.32
37.55,-73.41,19.33
37.55,-73.01,19.45
37.55,-72.99,19.29
37.55,-72.67,19.8
37.53,-74.05,19.39
37.53,-74.03,19.48
37.53,-74.01,19.5
37.53,-73.99,19.44
37.53,-73.97,19.26
37.53,-73.95,19.33
37.53,-73.93,19.4
37.53,-73.91,19.48
37.53,-73.89,19.5
37.53,-73.87,19.45
37.53,-73.85,19.46
37.53,-73.83,19.53
37.53,-73.81,19.54
37.53,-73.79,19.41
37.53,-73.73,19.13
37.53,-73.71,19.15
37.53,-73.69,19.16
37.53,-73.61,19.25
37.53,-73.59,19.27
37.53,-73.45,19.45
37.53,-73.43,19.5
37.53,-73.41,19.44
37.53,-73.01,19.3
37.53,-72.99,19.13
37.51,-73.99,19.3
37.51,-73.97,19.28
37.51,-73.95,19.48
37.51,-73.93,19.57
37.51,-73.91,19.58
37.51,-73.89,19.68
37.51,-73.87,19.68
37.51,-73.85,19.57
37.51,-73.83,19.44
37.51,-73.81,19.43
37.51,-73.79,19.38
37.51,-73.77,19.34
37.51,-73.61,19.71
37.51,-73.59,19.67
37.51,-73.45,19.49
37.51,-73.43,19.54
37.51,-73.41,19.5
37.51,-73.01,19.25
37.51,-72.99,19.18
37.49,-73.95,19.68
37.49,-73.93,19.71
37.49,-73.91,19.71
37.49,-73.89,19.72
37.49,-73.87,19.69
37.49,-73.85,19.51
37.49,-73.83,19.49
37.49,-73.81,19.47
37.49,-73.79,19.46
37.49,-73.61,19.82
37.49,-73.59,19.71
37.49,-73.47,19.81
37.49,-73.45,19.84
37.49,-73.43,19.72
37.49,-73.07,19.73
37.49,-73.05,19.76
37.47,-73.91,19.74
37.47,-73.89,19.71
37.47,-73.87,19.65
37.47,-73.85,19.46
37.47,-73.83,19.56
37.47,-73.81,19.53
37.47,-73.79,19.57
37.47,-73.77,19.55
37.47,-73.75,19.52
37.47,-73.65,19.71
37.47,-73.63,19.77
37.47,-73.45,19.82
37.47,-73.43,19.82
37.47,-73.09,19.84
37.47,-73.07,19.88
37.47,-73.05,19.98
37.47,-73.03,20.03
37.45,-74.83,20.14
37.45,-73.93,19.72
37.45,-73.91,19.77
37.45,-73.89,19.75
37.45,-73.87,19.68
37.45,-73.85,19.54
37.45,-73.83,19.52
37.45,-73.81,19.42
37.45,-73.79,19.43
37.45,-73.77,19.51
37.45,-73.75,19.56
37.45,-73.73,19.44
37.45,-73.71,19.4
37.45,-73.69,19.38
37.45,-73.67,19.42
37.45,-73.65,19.63
37.45,-73.63,19.73
37.45,-73.45,19.64
37.45,-73.43,19.6
37.45,-73.07,20.05
37.45,-73.05,20.13
37.45,-73.03,20.05
37.45,-73.01,20.03
37.45,-72.99,20.0
37.43,-74.83,20.09
37.43,-73.93,19.81
37.43,-73.91,19.8
37.43,-73.89,19.9
37.43,-73.87,19.8
37.43,-73.85,19.67
37.43,-73.83,19.44
37.43,-73.81,19.36
37.43,-73.79,19.4
37.43,-73.77,19.44
37.43,-73.75,19.49
37.43,-73.71,19.39
37.43,-73.65,19.68
37.43,-73.63,19.69
37.43,-73.05,20.01
37.43,-73.03,19.98
37.43,-73.01,20.01
37.43,-72.99,19.74
37.41,-74.81,20.19
37.41,-74.79,20.37
37.41,-73.93,19.78
37.41,-73.91,19.78
37.41,-73.89,19.86
37.41,-73.87,19.7
37.41,-73.85,19.48
37.41,-73.83,19.41
37.41,-73.07,20.11
37.41,-73.05,20.1
37.41,-73.03,20.05
37.41,-73.01,20.01
37.41,-72.99,19.78
37.39,-74.83,20.21
37.39,-74.81,20.29
37.39,-74.79,20.49
37.39,-73.91,19.53
37.39,-73.89,19.57
37.39,-73.87,19.53
37.39,-73.09,19.75
37.39,-73.07,19.96
37.39,-73.05,19.97
37.39,-73.03,19.84
37.39,-73.01,19.81
37.39,-72.99,19.78
37.37,-74.83,20.07
37.37,-74.81,20.31
37.37,-74.79,20.7
37.37,-74.77,20.84
37.37,-73.91,19.6
37.37,-73.89,19.6
37.37,-73.09,19.94
37.37,-73.07,20.11
37.37,-73.05,20.05
37.37,-73.03,20.1
37.37,-73.01,20.09
37.37,-72.99,19.79
37.35,-74.83,20.11
37.35,-74.81,20.67
37.35,-74.79,20.88
37.35,-74.77,20.95
37.35,-74.75,20.95
37.35,-73.07,20.87
37.35,-73.05,25.03
37.35,-72.91,24.6
37.35,-72.89,23.99
37.33,-74.83,20.5
37.33,-74.81,20.82
37.33,-74.79,20.89
37.33,-74.77,20.94
37.33,-74.75,21.06
37.33,-74.73,20.9
37.33,-74.71,20.68
37.33,-74.69,20.67
37.33,-73.07,26.16
37.33,-73.05,26.45
37.33,-73.03,26.33
37.33,-73.01,26.35
37.33,-72.99,26.16
37.33,-72.97,26.01
37.33,-72.95,25.73
37.33,-72.93,25.18
37.33,-72.91,24.65
37.33,-72.89,24.58
37.33,-72.87,24.58
37.33,-72.69,23.27
37.31,-74.83,20.54
37.31,-74.81,20.61
37.31,-74.79,20.98
37.31,-74.77,21.07
37.31,-74.75,21.14
37.31,-74.73,21.15
37.31,-74.71,20.84
37.31,-74.69,20.73
37.31,-74.67,20.74
37.31,-73.43,20.25
37.31,-73.09,26.04
37.31,-73.07,26.24
37.31,-73.05,26.42
37.31,-73.03,26.44
37.31,-73.01,26.46
37.31,-72.99,26.39
37.31,-72.97,26.01
37.31,-72.95,25.84
37.31,-72.93,25.21
37.31,-72.91,24.73
37.31,-72.89,24.81
37.31,-72.87,24.34
37.31,-72.85,23.79
37.31,-72.83,23.31
37.31,-72.73,24.21
37.31,-72.71,24.57
37.31,-72.69,24.38
37.31,-72.67,24.17
37.31,-72.65,24.04
37.29,-74.81,20.3
37.29,-74.79,20.43
37.29,-74.77,21.01
37.29,-74.75,21.22
37.29,-74.73,21.31
37.29,-74.71,21.21
37.29,-74.69,20.99
37.29,-74.67,20.81
37.29,-74.65,20.74
37.29,-74.63,20.32
37.29,-74.61,20.28
37.29,-73.11,24.6
37.29,-73.09,25.96
37.29,-73.07,26.12
37.29,-73.05,26.15
37.29,-73.03,25.93
37.29,-73.01,25.96
37.29,-72.99,25.82
37.29,-72.97,25.53
37.29,-72.95,25.21
37.29,-72.93,24.81
37.29,-72.91,24.25
37.29,-72.89,24.57
37.29,-72.87,23.96
37.29,-72.85,23.72
37.29,-72.73,24.05
37.29,-72.71,24.55
37.29,-72.69,24.74
37.29,-72.67,24.42
37.27,-74.79,20.17
37.27,-74.77,20.73
37.27,-74.75,20.93
37.27,-74.73,21.25
37.27,-74.71,21.24
37.27,-74.69,20.89
37.27,-74.67,20.88
37.27,-74.65,20.82
37.27,-74.63,20.42
37.27,-73.13,24.02
37.27,-73.11,24.02
37.27,-73.09,25.33
37.27,-73.07,25.4
37.27,-73.03,25.63
37.27,-73.01,25.85
37.27,-72.99,25.83
37.27,-72.97,25.48
37.27,-72.95,24.83
37.27,-72.93,24.81
37.27,-72.91,24.31
37.27,-72.73,24.11
37.25,-74.75,20.36
37.25,-74.73,21.12
37.25,-74.71,21.13
37.25,-74.69,20.84
37.25,-74.67,20.79
37.25,-74.65,20.65
37.25,-74.63,20.55
37.25,-74.61,20.39
37.25,-73.11,24.54
37.25,-73.09,25.62
37.25,-73.07,25.61
37.25,-73.05,25.7
37.25,-73.03,25.9
37.25,-73.01,26.16
37.25,-72.99,26.2
37.25,-72.97,26.17
37.25,-72.93,24.65
37.25,-72.91,24.66
37.25,-72.65,26.62
37.23,-74.75,20.36
37.23,-74.73,20.44
37.23,-74.71,20.72
37.23,-74.69,20.66
37.23,-74.67,20.64
37.23,-74.65,20.53
37.23,-74.63,20.47
37.23,-74.61,20.26
37.23,-73.09,25.62
37.23,-73.07,25.63
37.23,-73.05,25.89
37.23,-73.03,26.01
37.23,-73.01,26.12
37.23,-72.99,25.47
37.23,-72.97,25.83
37.23,-72.91,22.24
37.23,-72.67,26.49
37.23,-72.65,26.6
37.23,-72.63,26.49
37.23,-72.61,26.46
37.21,-74.71,20.48
37.21,-74.69,20.53
37.21,-74.67,20.55
37.21,-74.65,20.55
37.21,-74.63,20.42
37.21,-73.03,25.97
37.21,-73.01,26.01
37.21,-72.99,25.78
37.21,-72.97,25.74
37.21,-72.93,24.09
37.21,-72.91,22.28
37.21,-72.65,26.42
37.21,-72.63,26.13
37.19,-74.71,20.12
37.19,-74.69,20.18
37.19,-74.67,20.51
37.19,-74.65,20.5
37.19,-74.63,20.4
37.19,-74.61,20.37
37.19,-74.59,20.24
37.19,-73.03,25.64
37.19,-73.01,25.94
37.19,-72.99,25.74
37.19,-72.97,26.13
37.19,-72.95,26.13
37.19,-72.93,25.96
37.19,-72.87,23.29
37.17,-74.69,20.2
37.17,-74.67,20.33
37.17,-74.65,20.37
37.17,-74.63,20.3
37.17,-74.61,20.31
37.17,-74.59,20.27
37.17,-74.57,20.27
37.17,-73.03,25.77
37.17,-73.01,25.97
37.17,-72.99,26.15
37.17,-72.97,26.12
37.17,-72.95,26.11
37.17,-72.93,25.95
37.15,-74.69,20.18
37.15,-74.65,20.37
37.15,-74.63,20.37
37.15,-74.61,20.37
37.15,-74.59,20.33
37.15,-74.57,20.3
37.15,-73.55,26.02
37.15,-73.53,26.06
37.15,-73.51,26.11
37.15,-73.03,25.78
37.15,-73.01,25.99
37.15,-72.99,26.04
37.13,-74.61,20.33
37.13,-74.59,20.34
37.13,-74.57,20.35
37.13,-74.55,20.27
37.13,-74.53,20.12
37.13,-73.57,25.97
37.13,-73.55,26.04
37.13,-73.53,26.31
37.13,-73.03,25.8
37.13,-73.01,25.98
37.13,-72.99,26.03
37.11,-74.61,20.23
37.11,-74.59,20.26
37.11,-74.57,20.27
37.11,-74.55,20.25
37.11,-74.53,20.09
37.11,-73.53,26.26
37.09,-74.59,20.1
37.09,-74.57,20.09
37.09,-74.55,20.11
37.09,-74.53,20.13
37.09,-74.51,20.11
37.09,-73.67,24.67
37.09,-73.65,24.68
37.09,-73.63,25.66
37.09,-73.61,25.68
37.07,-74.53,20.13
37.07,-73.65,26.13
37.07,-73.63,26.1
37.05,-73.67,26.26
37.05,-73.65,26.22
37.05,-73.63,26.16
37.03,-73.75,26.05
37.03,-73.73,26.43
37.03,-72.69,25.49
37.03,-72.47,27.0
37.03,-72.45,26.93
37.01,-73.81,25.89
37.01,-73.79,25.97
37.01,-73.77,26.13
37.01,-73.75,26.38
37.01,-73.73,26.41
37.01,-72.49,27.18
37.01,-72.47,27.18
37.01,-72.45,26.95
36.99,-73.81,26.11
36.99,-73.79,26.12
36.99,-73.77,26.18
36.99,-73.75,25.97
36.99,-73.73,25.94
36.99,-72.47,27.24
36.99,-72.45,26.99
36.97,-73.81,26.08
36.97,-73.79,26.04
36.97,-73.77,25.68
36.97,-73.75,25.63
36.97,-72.49,27.24
36.97,-72.47,27.26
36.97,-72.45,27.09
36.95,-72.51,27.31
36.93,-73.89,25.58
36.93,-73.87,25.53
36.93,-73.85,25.15
36.93,-72.53,27.38
36.93,-72.51,27.28
36.93,-72.39,27.75
36.91,-73.91,25.52
36.91,-73.89,25.39
36.91,-73.87,25.03
36.91,-73.85,24.96
36.91,-72.63,27.33
36.91,-72.53,27.06
36.91,-72.51,27.06
36.91,-72.43,27.44
36.91,-72.39,27.68
36.89,-73.93,24.9
36.89,-73.91,24.81
36.89,-73.89,24.81
36.89,-73.87,24.84
36.89,-73.85,24.7
36.89,-72.59,27.31
36.89,-72.57,27.23
36.89,-72.49,27.11
36.89,-72.47,27.2
36.89,-72.45,27.28
36.89,-72.43,27.39
36.87,-73.93,24.86
36.87,-73.91,24.75
36.87,-73.89,24.75
36.87,-73.87,24.88
36.87,-73.85,25.02
36.87,-73.83,25.08
36.87,-72.57,27.17
36.85,-75.17,20.44
36.85,-73.95,25.05
36.85,-73.93,25.07
36.85,-73.91,24.86
36.85,-73.89,24.88
36.85,-73.87,25.11
36.85,-73.85,25.23
36.85,-73.83,25.26
36.85,-72.43,27.35
36.83,-75.17,20.41
