lat,lon,sst
34.65,-74.93,25.77
34.65,-74.91,25.74
34.65,-74.87,25.5
34.65,-74.85,25.53
34.65,-74.83,25.56
34.65,-74.81,25.53
34.65,-74.79,25.43
34.65,-74.77,25.38
34.65,-74.75,25.41
34.65,-74.73,25.41
34.65,-74.71,25.35
34.65,-74.69,25.3
34.65,-74.67,25.25
34.65,-74.65,25.25
34.65,-74.63,25.28
34.65,-74.61,25.34
34.65,-74.59,25.36
34.65,-74.57,25.37
34.65,-74.55,25.32
34.65,-74.53,25.31
34.65,-74.51,25.17
34.65,-74.49,24.75
34.65,-74.47,22.62
34.65,-74.45,21.32
34.65,-74.43,21.24
34.65,-74.41,21.0
34.65,-74.39,20.79
34.65,-74.37,20.65
34.65,-74.35,20.56
34.65,-74.33,20.44
34.65,-74.31,20.33
34.65,-74.29,20.3
34.65,-74.27,20.29
34.65,-74.25,20.26
34.65,-74.23,20.29
34.65,-74.21,20.31
34.65,-74.19,20.3
34.65,-74.17,20.3
34.65,-74.15,20.31
34.65,-74.13,20.3
34.65,-74.11,20.27
34.65,-74.09,20.24
34.65,-74.07,20.24
34.65,-74.05,20.25
34.65,-74.03,20.29
34.65,-74.01,20.3
34.65,-73.99,20.28
34.65,-73.97,20.27
34.65,-73.95,20.26
34.65,-73.93,20.24
34.65,-73.91,20.25
34.65,-73.89,20.25
34.65,-73.87,20.26
34.65,-73.85,20.28
34.65,-73.83,20.3
34.65,-73.81,20.35
34.65,-73.79,20.46
34.65,-73.77,20.55
34.65,-73.75,20.6
34.65,-73.73,20.64
34.65,-73.71,20.75
34.65,-73.69,20.89
34.65,-73.67,20.95
34.65,-73.65,20.96
34.65,-73.63,20.96
34.65,-73.61,20.95
34.65,-73.59,20.85
34.65,-73.57,20.52
34.65,-73.55,20.4
34.65,-73.53,20.38
34.65,-73.51,20.39
34.65,-73.49,20.42
34.65,-73.47,20.44
34.65,-73.45,20.46
34.65,-73.43,20.47
34.65,-73.41,20.45
34.65,-73.39,20.45
34.65,-73.37,20.44
34.65,-73.35,20.45
34.65,-73.33,20.42
34.65,-73.31,20.44
34.65,-73.29,20.41
34.65,-73.27,20.43
34.65,-73.25,20.46
34.65,-73.23,20.47
34.65,-73.21,20.45
34.65,-73.19,20.47
34.65,-73.17,20.45
34.65,-73.15,20.43
34.65,-73.13,20.45
34.65,-73.11,20.44
34.65,-73.09,20.42
34.65,-73.07,20.37
34.65,-73.05,20.33
34.65,-73.03,20.3
34.65,-73.01,20.29
34.65,-72.99,20.3
34.65,-72.97,20.31
34.65,-72.95,20.33
34.65,-72.93,20.35
34.65,-72.91,20.38
34.65,-72.89,20.38
34.65,-72.87,20.34
34.65,-72.85,20.34
34.65,-72.83,20.33
34.65,-72.81,20.48
34.65,-72.79,20.39
34.65,-72.77,20.36
34.65,-72.75,20.31
34.65,-72.73,20.22
34.65,-72.71,20.3
34.65,-72.69,20.34
34.65,-72.67,20.38
34.65,-72.65,20.4
34.65,-72.63,20.4
34.65,-72.61,20.44
34.65,-72.59,20.47
34.65,-72.57,20.51
34.65,-72.55,20.5
34.65,-72.53,20.51
34.65,-72.51,20.47
34.65,-72.49,20.43
34.65,-72.47,20.33
34.65,-72.45,20.36
34.65,-72.43,20.38
34.65,-72.41,20.35
34.65,-72.39,20.34
34.65,-72.37,20.31
34.65,-72.35,20.25
34.65,-72.33,20.28
34.65,-72.31,20.29
34.65,-72.29,20.36
34.65,-72.27,20.39
34.65,-72.25,20.41
34.65,-72.23,20.46
34.65,-72.21,20.49
34.63,-77.15,19.41
34.63,-77.13,19.78
34.63,-77.11,19.84
34.63,-77.09,19.66
34.63,-77.07,19.75
34.63,-77.05,19.83
34.63,-77.03,19.83
34.63,-77.01,19.93
34.63,-76.99,20.0
34.63,-76.97,20.06
34.63,-76.95,20.07
34.63,-76.93,20.03
34.63,-76.91,20.0
34.63,-76.89,19.96
34.63,-76.87,19.95
34.63,-76.85,19.99
34.63,-76.83,20.07
34.63,-76.81,20.18
34.63,-76.79,20.2
34.63,-76.77,20.23
34.63,-76.75,20.24
34.63,-76.73,20.25
34.63,-76.71,20.25
34.63,-76.69,20.2
34.63,-76.67,20.18
34.63,-76.65,20.14
34.63,-76.63,20.12
34.63,-76.61,19.99
34.63,-76.59,19.95
34.63,-76.57,19.92
34.63,-76.55,19.48
34.63,-76.51,18.86
34.63,-76.49,19.31
34.63,-76.47,19.51
34.63,-76.45,19.78
34.63,-76.43,20.37
34.63,-76.41,20.63
34.63,-76.39,20.93
34.63,-76.37,21.19
34.63,-76.35,21.42
34.63,-76.33,21.82
34.63,-76.31,22.08
34.63,-76.29,22.25
34.63,-76.27,22.25
34.63,-76.25,22.27
34.63,-76.23,22.5
34.63,-76.21,22.81
34.63,-76.19,22.98
34.63,-76.17,23.08
34.63,-76.15,23.25
34.63,-76.13,23.39
34.63,-76.11,23.46
34.63,-76.09,23.45
34.63,-76.07,23.48
34.63,-76.05,23.58
34.63,-76.03,23.87
34.63,-76.01,24.44
34.63,-75.99,24.54
34.63,-75.97,24.73
34.63,-75.95,24.75
34.63,-75.93,24.65
34.63,-75.91,24.69
34.63,-75.89,24.7
34.63,-75.87,24.71
34.63,-75.85,24.69
34.63,-75.83,24.63
34.63,-75.81,24.58
34.63,-75.79,24.6
34.63,-75.77,24.7
34.63,-75.75,24.81
34.63,-75.73,24.81
34.63,-75.71,24.78
34.63,-75.69,24.76
34.63,-75.67,24.76
34.63,-75.65,24.79
34.63,-75.63,24.78
34.63,-75.61,24.7
34.63,-75.59,24.7
34.63,-75.57,24.71
34.63,-75.55,24.82
34.63,-75.53,24.85
34.63,-75.51,25.05
34.63,-75.49,25.27
34.63,-75.47,25.54
34.63,-75.45,25.69
34.63,-75.43,25.77
34.63,-75.41,25.78
34.63,-75.39,25.79
34.63,-75.37,25.79
34.63,-75.35,25.79
34.63,-75.33,25.85
34.63,-75.31,25.82
34.63,-75.29,25.81
34.63,-75.27,25.78
34.63,-75.25,25.77
34.63,-75.23,25.76
34.63,-74.95,25.81
34.63,-74.93,25.72
34.63,-74.91,25.6
34.63,-74.89,25.49
34.63,-74.87,25.53
34.63,-74.85,25.59
34.63,-74.83,25.57
34.63,-74.81,25.49
34.63,-74.79,25.4
34.63,-74.77,25.41
34.63,-74.75,25.43
34.63,-74.73,25.41
34.63,-74.71,25.36
34.63,-74.69,25.28
34.63,-74.67,25.26
34.63,-74.65,25.31
34.63,-74.63,25.28
34.63,-74.61,25.36
34.63,-74.59,25.45
34.63,-74.57,25.45
34.63,-74.55,25.28
34.63,-74.53,25.24
34.63,-74.51,25.15
34.63,-74.49,24.16
34.63,-74.47,21.51
34.63,-74.45,21.26
34.63,-74.43,20.93
34.63,-74.41,20.71
34.63,-74.39,20.61
34.63,-74.37,20.55
34.63,-74.35,20.51
34.63,-74.33,20.41
34.63,-74.31,20.33
34.63,-74.29,20.28
34.63,-74.27,20.3
34.63,-74.25,20.27
34.63,-74.23,20.27
34.63,-74.21,20.27
34.63,-74.19,20.29
34.63,-74.17,20.28
34.63,-74.15,20.25
34.63,-74.13,20.25
34.63,-74.11,20.27
34.63,-74.09,20.26
34.63,-74.07,20.27
34.63,-74.05,20.29
34.63,-74.03,20.31
34.63,-74.01,20.3
34.63,-73.99,20.28
34.63,-73.97,20.27
34.63,-73.95,20.25
34.63,-73.93,20.23
34.63,-73.91,20.25
34.63,-73.89,20.26
34.63,-73.87,20.26
34.63,-73.85,20.27
34.63,-73.83,20.3
34.63,-73.81,20.35
34.63,-73.79,20.46
34.63,-73.77,20.54
34.63,-73.75,20.66
34.63,-73.73,20.73
34.63,-73.71,20.77
34.63,-73.69,20.84
34.63,-73.67,20.88
34.63,-73.65,20.93
34.63,-73.63,20.97
34.63,-73.61,21.0
34.63,-73.59,20.87
34.63,-73.57,20.59
34.63,-73.55,20.42
34.63,-73.53,20.4
34.63,-73.51,20.41
34.63,-73.49,20.42
34.63,-73.47,20.45
34.63,-73.45,20.45
34.63,-73.43,20.44
34.63,-73.41,20.46
34.63,-73.39,20.47
34.63,-73.37,20.44
34.63,-73.35,20.44
34.63,-73.33,20.44
34.63,-73.31,20.43
34.63,-73.29,20.44
34.63,-73.27,20.46
34.63,-73.25,20.49
34.63,-73.23,20.5
34.63,-73.21,20.45
34.63,-73.19,20.45
34.63,-73.17,20.44
34.63,-73.15,20.45
34.63,-73.13,20.47
34.63,-73.11,20.45
34.63,-73.09,20.43
34.63,-73.07,20.38
34.63,-73.05,20.28
34.63,-73.03,20.26
34.63,-73.01,20.29
34.63,-72.99,20.28
34.63,-72.97,20.31
34.63,-72.95,20.32
34.63,-72.93,20.35
34.63,-72.91,20.34
34.63,-72.89,20.35
34.63,-72.87,20.32
34.63,-72.85,20.3
34.63,-72.83,20.35
34.63,-72.81,20.51
34.63,-72.79,20.51
34.63,-72.77,20.46
34.63,-72.75,20.48
34.63,-72.73,20.22
34.63,-72.71,20.21
34.63,-72.69,20.33
34.63,-72.67,20.37
34.63,-72.65,20.36
34.63,-72.63,20.4
34.63,-72.61,20.47
34.63,-72.59,20.48
34.63,-72.57,20.51
34.63,-72.55,20.53
34.63,-72.53,20.53
34.63,-72.51,20.49
34.63,-72.49,20.45
34.63,-72.47,20.32
34.63,-72.45,20.32
34.63,-72.43,20.31
34.63,-72.41,20.33
34.63,-72.39,20.31
34.63,-72.37,20.27
34.63,-72.35,20.23
34.63,-72.33,20.26
34.63,-72.31,20.25
34.63,-72.29,20.29
34.63,-72.27,20.32
34.63,-72.25,20.31
34.63,-72.23,20.37
34.63,-72.21,20.38
34.61,-77.19,19.08
34.61,-77.17,19.81
34.61,-77.15,19.91
34.61,-77.13,19.97
34.61,-77.11,19.96
34.61,-77.09,19.96
34.61,-77.07,20.01
34.61,-77.05,20.0
34.61,-77.03,19.99
34.61,-77.01,20.01
34.61,-76.99,20.05
34.61,-76.97,20.11
34.61,-76.95,20.11
34.61,-76.93,20.1
34.61,-76.91,20.05
34.61,-76.89,20.01
34.61,-76.87,20.03
34.61,-76.85,20.08
34.61,-76.83,20.11
34.61,-76.81,20.14
34.61,-76.79,20.13
34.61,-76.77,20.19
34.61,-76.75,20.24
34.61,-76.73,20.25
34.61,-76.71,20.26
34.61,-76.69,20.23
34.61,-76.67,20.2
34.61,-76.65,20.17
34.61,-76.63,20.12
34.61,-76.61,20.02
34.61,-76.59,20.03
34.61,-76.57,19.97
34.61,-76.51,19.24
34.61,-76.49,19.47
34.61,-76.47,19.63
34.61,-76.45,20.28
34.61,-76.43,20.45
34.61,-76.41,20.67
34.61,-76.39,20.98
34.61,-76.37,21.33
34.61,-76.35,21.72
34.61,-76.33,22.07
34.61,-76.31,22.3
34.61,-76.29,22.35
34.61,-76.27,22.31
34.61,-76.25,22.33
34.61,-76.23,22.6
34.61,-76.21,22.79
34.61,-76.19,22.89
34.61,-76.17,23.01
34.61,-76.15,23.22
34.61,-76.13,23.37
34.61,-76.11,23.44
34.61,-76.09,23.46
34.61,-76.07,23.9
34.61,-76.05,24.4
34.61,-76.03,24.53
34.61,-76.01,24.64
34.61,-75.99,24.68
34.61,-75.97,24.67
34.61,-75.95,24.62
34.61,-75.93,24.6
34.61,-75.91,24.59
34.61,-75.89,24.65
34.61,-75.87,24.68
34.61,-75.85,24.61
34.61,-75.83,24.54
34.61,-75.81,24.64
34.61,-75.79,24.69
34.61,-75.77,24.8
34.61,-75.75,24.87
34.61,-75.73,24.85
34.61,-75.71,24.89
34.61,-75.69,24.83
34.61,-75.67,24.84
34.61,-75.65,24.88
34.61,-75.63,24.68
34.61,-75.61,24.63
34.61,-75.59,24.71
34.61,-75.57,24.95
34.61,-75.55,25.11
34.61,-75.53,25.25
34.61,-75.51,25.5
34.61,-75.49,25.68
34.61,-75.47,25.79
34.61,-75.45,25.84
34.61,-75.43,25.82
34.61,-75.41,25.83
34.61,-75.39,25.79
34.61,-75.37,25.79
34.61,-75.35,25.78
34.61,-75.33,25.81
34.61,-75.31,25.78
34.61,-75.29,25.79
34.61,-75.27,25.73
34.61,-75.25,25.72
34.61,-75.23,25.74
34.61,-74.95,25.73
34.61,-74.93,25.68
34.61,-74.91,25.55
34.61,-74.89,25.47
34.61,-74.87,25.48
34.61,-74.85,25.56
34.61,-74.83,25.57
34.61,-74.81,25.49
34.61,-74.79,25.43
34.61,-74.77,25.43
34.61,-74.75,25.45
34.61,-74.73,25.41
34.61,-74.71,25.33
34.61,-74.69,25.29
34.61,-74.67,25.34
34.61,-74.65,25.36
34.61,-74.63,25.37
34.61,-74.61,25.42
34.61,-74.55,25.3
34.61,-74.53,25.24
34.61,-74.51,24.96
34.61,-74.49,22.71
34.61,-74.47,21.16
34.61,-74.45,20.91
34.61,-74.43,20.7
34.61,-74.41,20.57
34.61,-74.39,20.49
34.61,-74.37,20.49
34.61,-74.35,20.48
34.61,-74.33,20.41
34.61,-74.31,20.34
34.61,-74.29,20.28
34.61,-74.27,20.27
34.61,-74.25,20.28
34.61,-74.23,20.26
34.61,-74.21,20.26
34.61,-74.19,20.3
34.61,-74.17,20.28
34.61,-74.15,20.27
34.61,-74.13,20.27
34.61,-74.11,20.27
34.61,-74.09,20.31
34.61,-74.07,20.31
34.61,-74.05,20.33
34.61,-74.03,20.29
34.61,-74.01,20.27
34.61,-73.99,20.28
34.61,-73.97,20.26
34.61,-73.95,20.26
34.61,-73.93,20.28
34.61,-73.91,20.28
34.61,-73.89,20.26
34.61,-73.87,20.26
34.61,-73.85,20.27
34.61,-73.83,20.28
34.61,-73.81,20.32
34.61,-73.79,20.41
34.61,-73.77,20.51
34.61,-73.75,20.59
34.61,-73.73,20.64
34.61,-73.71,20.73
34.61,-73.69,20.84
34.61,-73.67,20.89
34.61,-73.65,20.96
34.61,-73.63,20.98
34.61,-73.61,21.01
34.61,-73.59,20.96
34.61,-73.57,20.7
34.61,-73.55,20.44
34.61,-73.53,20.37
34.61,-73.51,20.4
34.61,-73.49,20.4
34.61,-73.47,20.42
34.61,-73.45,20.44
34.61,-73.43,20.43
34.61,-73.41,20.44
34.61,-73.39,20.44
34.61,-73.37,20.43
34.61,-73.35,20.41
34.61,-73.33,20.44
34.61,-73.31,20.44
34.61,-73.29,20.43
34.61,-73.27,20.46
34.61,-73.25,20.46
34.61,-73.23,20.46
34.61,-73.21,20.44
34.61,-73.19,20.44
34.61,-73.17,20.42
34.61,-73.15,20.48
34.61,-73.13,20.47
34.61,-73.11,20.44
34.61,-73.09,20.42
34.61,-73.07,20.36
34.61,-73.05,20.27
34.61,-73.03,20.29
34.61,-73.01,20.26
34.61,-72.99,20.25
34.61,-72.97,20.3
34.61,-72.95,20.3
34.61,-72.93,20.33
34.61,-72.91,20.35
34.61,-72.89,20.33
34.61,-72.87,20.31
34.61,-72.85,20.36
34.61,-72.83,20.39
34.61,-72.81,20.54
34.61,-72.79,20.62
34.61,-72.77,20.64
34.61,-72.75,20.58
34.61,-72.73,20.32
34.61,-72.71,20.21
34.61,-72.69,20.27
34.61,-72.67,20.33
34.61,-72.65,20.34
34.61,-72.63,20.35
34.61,-72.61,20.4
34.61,-72.59,20.43
34.61,-72.57,20.43
34.61,-72.55,20.49
34.61,-72.53,20.55
34.61,-72.51,20.58
34.61,-72.49,20.53
34.61,-72.47,20.35
34.61,-72.45,20.27
34.61,-72.43,20.24
34.61,-72.41,20.24
34.61,-72.39,20.25
34.61,-72.37,20.27
34.61,-72.35,20.25
34.61,-72.33,20.22
34.61,-72.31,20.22
34.61,-72.29,20.24
34.61,-72.27,20.28
34.61,-72.25,20.28
34.61,-72.23,20.28
34.61,-72.21,20.38
34.59,-77.37,18.64
34.59,-77.25,18.31
34.59,-77.23,20.01
34.59,-77.21,20.0
34.59,-77.19,20.03
34.59,-77.17,20.03
34.59,-77.15,20.04
34.59,-77.13,20.08
34.59,-77.11,20.08
34.59,-77.09,20.03
34.59,-77.07,20.01
34.59,-77.05,20.02
34.59,-77.03,20.03
34.59,-77.01,20.05
34.59,-76.99,20.08
34.59,-76.97,20.1
34.59,-76.95,20.11
34.59,-76.93,20.1
34.59,-76.91,20.07
34.59,-76.89,20.08
34.59,-76.87,20.1
34.59,-76.85,20.1
34.59,-76.83,20.07
34.59,-76.81,20.1
34.59,-76.79,20.08
34.59,-76.77,20.11
34.59,-76.75,20.2
34.59,-76.73,20.27
34.59,-76.71,20.27
34.59,-76.69,20.26
34.59,-76.67,20.26
34.59,-76.65,20.2
34.59,-76.63,20.12
34.59,-76.61,20.14
34.59,-76.59,20.11
34.59,-76.57,19.98
34.59,-76.55,19.95
34.59,-76.51,19.48
34.59,-76.49,19.56
34.59,-76.47,19.86
34.59,-76.45,20.04
34.59,-76.43,20.25
34.59,-76.41,20.58
34.59,-76.39,20.82
34.59,-76.37,21.66
34.59,-76.35,21.97
34.59,-76.33,22.27
34.59,-76.31,22.42
34.59,-76.29,22.38
34.59,-76.27,22.34
34.59,-76.25,22.39
34.59,-76.23,22.63
34.59,-76.21,22.67
34.59,-76.19,22.82
34.59,-76.17,23.03
34.59,-76.15,23.19
34.59,-76.13,23.33
34.59,-76.11,23.5
34.59,-76.09,23.93
34.59,-76.07,24.23
34.59,-76.05,24.62
34.59,-76.03,24.69
34.59,-76.01,24.66
34.59,-75.99,24.6
34.59,-75.97,24.67
34.59,-75.95,24.62
34.59,-75.93,24.56
34.59,-75.91,24.55
34.59,-75.89,24.66
34.59,-75.87,24.62
34.59,-75.85,24.55
34.59,-75.83,24.57
34.59,-75.81,24.59
34.59,-75.79,24.68
34.59,-75.77,24.74
34.59,-75.75,24.85
34.59,-75.73,24.87
34.59,-75.71,24.82
34.59,-75.69,24.83
34.59,-75.67,24.79
34.59,-75.65,24.79
34.59,-75.63,24.84
34.59,-75.61,24.82
34.59,-75.59,25.19
34.59,-75.57,25.4
34.59,-75.55,25.61
34.59,-75.53,25.74
34.59,-75.51,25.79
34.59,-75.49,25.84
34.59,-75.47,25.87
34.59,-75.45,25.84
34.59,-75.43,25.83
34.59,-75.41,25.8
34.59,-75.39,25.76
34.59,-75.37,25.79
34.59,-75.35,25.78
34.59,-75.33,25.81
34.59,-75.31,25.8
34.59,-75.29,25.72
34.59,-75.27,25.69
34.59,-75.25,25.63
34.59,-75.23,25.6
34.59,-75.05,25.7
34.59,-75.03,25.72
34.59,-74.95,25.65
34.59,-74.93,25.61
34.59,-74.91,25.5
34.59,-74.89,25.46
34.59,-74.87,25.52
34.59,-74.85,25.55
34.59,-74.83,25.56
34.59,-74.81,25.54
34.59,-74.79,25.43
34.59,-74.77,25.44
34.59,-74.75,25.43
34.59,-74.73,25.37
34.59,-74.71,25.3
34.59,-74.69,25.26
34.59,-74.67,25.36
34.59,-74.65,25.39
34.59,-74.63,25.42
34.59,-74.61,25.45
34.59,-74.59,25.4
34.59,-74.55,25.22
34.59,-74.53,25.06
34.59,-74.51,23.66
34.59,-74.49,21.12
34.59,-74.47,20.89
34.59,-74.45,20.74
34.59,-74.43,20.62
34.59,-74.41,20.54
34.59,-74.39,20.49
34.59,-74.37,20.49
34.59,-74.35,20.49
34.59,-74.33,20.44
34.59,-74.31,20.37
34.59,-74.29,20.34
34.59,-74.27,20.31
34.59,-74.25,20.3
34.59,-74.23,20.29
34.59,-74.21,20.28
34.59,-74.19,20.29
34.59,-74.17,20.32
34.59,-74.15,20.3
34.59,-74.13,20.29
34.59,-74.11,20.3
34.59,-74.09,20.31
34.59,-74.07,20.33
34.59,-74.05,20.33
34.59,-74.03,20.29
34.59,-74.01,20.28
34.59,-73.99,20.27
34.59,-73.97,20.28
34.59,-73.95,20.28
34.59,-73.93,20.28
34.59,-73.91,20.26
34.59,-73.89,20.24
34.59,-73.87,20.24
34.59,-73.85,20.26
34.59,-73.83,20.26
34.59,-73.81,20.3
34.59,-73.79,20.34
34.59,-73.77,20.41
34.59,-73.75,20.52
34.59,-73.73,20.6
34.59,-73.71,20.74
34.59,-73.69,20.86
34.59,-73.67,20.91
34.59,-73.65,20.95
34.59,-73.63,21.0
34.59,-73.61,21.03
34.59,-73.59,21.0
34.59,-73.57,20.75
34.59,-73.55,20.45
34.59,-73.53,20.33
34.59,-73.51,20.34
34.59,-73.49,20.38
34.59,-73.47,20.4
34.59,-73.45,20.41
34.59,-73.43,20.42
34.59,-73.41,20.45
34.59,-73.39,20.44
34.59,-73.37,20.44
34.59,-73.35,20.45
34.59,-73.33,20.43
34.59,-73.31,20.44
34.59,-73.29,20.42
34.59,-73.27,20.43
34.59,-73.25,20.42
34.59,-73.23,20.4
34.59,-73.21,20.41
34.59,-73.19,20.42
34.59,-73.17,20.43
34.59,-73.15,20.44
34.59,-73.13,20.45
34.59,-73.11,20.42
34.59,-73.09,20.38
34.59,-73.07,20.35
34.59,-73.05,20.3
34.59,-73.03,20.27
34.59,-73.01,20.26
34.59,-72.99,20.23
34.59,-72.97,20.28
34.59,-72.95,20.29
34.59,-72.93,20.32
34.59,-72.91,20.33
34.59,-72.89,20.33
34.59,-72.87,20.3
34.59,-72.85,20.34
34.59,-72.83,20.46
34.59,-72.81,20.64
34.59,-72.79,20.66
34.59,-72.77,20.63
34.59,-72.75,20.53
34.59,-72.73,20.3
34.59,-72.71,20.2
34.59,-72.69,20.2
34.59,-72.67,20.29
34.59,-72.65,20.31
34.59,-72.63,20.28
34.59,-72.61,20.34
34.59,-72.59,20.38
34.59,-72.57,20.42
34.59,-72.55,20.49
34.59,-72.53,20.56
34.59,-72.51,20.55
34.59,-72.49,20.47
34.59,-72.47,20.34
34.59,-72.45,20.24
34.59,-72.43,20.27
34.59,-72.41,20.24
34.59,-72.39,20.24
34.59,-72.37,20.26
34.59,-72.35,20.23
34.59,-72.33,20.24
34.59,-72.31,20.24
34.59,-72.29,20.24
34.59,-72.27,20.25
34.59,-72.25,20.27
34.59,-72.23,20.32
34.57,-77.39,19.79
34.57,-77.37,20.01
34.57,-77.25,20.18
34.57,-77.23,20.19
34.57,-77.21,20.11
34.57,-77.19,20.12
34.57,-77.17,20.11
34.57,-77.15,20.13
34.57,-77.13,20.08
34.57,-77.11,20.05
34.57,-77.09,19.98
34.57,-77.07,19.97
34.57,-77.05,19.99
34.57,-77.03,19.99
34.57,-77.01,20.02
34.57,-76.99,20.06
34.57,-76.97,20.07
34.57,-76.95,20.07
34.57,-76.93,20.07
34.57,-76.91,20.06
34.57,-76.89,20.07
34.57,-76.87,20.07
34.57,-76.85,20.05
34.57,-76.83,20.04
34.57,-76.81,20.06
34.57,-76.79,20.07
34.57,-76.77,20.06
34.57,-76.75,20.18
34.57,-76.73,20.24
34.57,-76.71,20.26
34.57,-76.69,20.27
34.57,-76.67,20.3
34.57,-76.65,20.23
34.57,-76.63,20.19
34.57,-76.61,20.19
34.57,-76.59,20.16
34.57,-76.57,20.03
34.57,-76.55,19.99
34.57,-76.53,19.79
34.57,-76.51,19.55
34.57,-76.49,19.63
34.57,-76.47,19.74
34.57,-76.45,19.78
34.57,-76.43,19.97
34.57,-76.41,20.37
34.57,-76.39,20.69
34.57,-76.37,21.34
34.57,-76.35,21.97
34.57,-76.33,22.34
34.57,-76.31,22.44
34.57,-76.29,22.44
34.57,-76.27,22.38
34.57,-76.25,22.44
34.57,-76.23,22.47
34.57,-76.21,22.44
34.57,-76.19,22.72
34.57,-76.17,23.06
34.57,-76.15,23.15
34.57,-76.13,23.26
34.57,-76.11,23.63
34.57,-76.09,24.25
34.57,-76.07,24.4
34.57,-76.05,24.71
34.57,-76.03,24.69
34.57,-76.01,24.61
34.57,-75.99,24.61
34.57,-75.97,24.68
34.57,-75.95,24.61
34.57,-75.93,24.56
34.57,-75.91,24.56
34.57,-75.89,24.54
34.57,-75.87,24.49
34.57,-75.85,24.46
34.57,-75.83,24.43
34.57,-75.81,24.49
34.57,-75.79,24.57
34.57,-75.77,24.68
34.57,-75.75,24.78
34.57,-75.73,24.84
34.57,-75.71,25.12
34.57,-75.69,25.12
34.57,-75.67,25.29
34.57,-75.65,25.25
34.57,-75.63,25.3
34.57,-75.61,25.53
34.57,-75.59,25.71
34.57,-75.57,25.77
34.57,-75.55,25.8
34.57,-75.53,25.86
34.57,-75.51,25.86
34.57,-75.49,25.86
34.57,-75.47,25.87
34.57,-75.45,25.83
34.57,-75.43,25.79
34.57,-75.41,25.79
34.57,-75.39,25.77
34.57,-75.37,25.78
34.57,-75.35,25.8
34.57,-75.33,25.79
34.57,-75.31,25.76
34.57,-75.29,25.69
34.57,-75.27,25.67
34.57,-75.25,25.64
34.57,-75.05,25.71
34.57,-74.95,25.51
34.57,-74.93,25.48
34.57,-74.91,25.47
34.57,-74.89,25.47
34.57,-74.87,25.53
34.57,-74.85,25.56
34.57,-74.83,25.55
34.57,-74.81,25.51
34.57,-74.79,25.45
34.57,-74.77,25.47
34.57,-74.75,25.43
34.57,-74.73,25.36
34.57,-74.71,25.25
34.57,-74.69,25.34
34.57,-74.67,25.44
34.57,-74.65,25.46
34.57,-74.61,25.37
34.57,-74.59,25.36
34.57,-74.57,25.3
34.57,-74.55,25.22
34.57,-74.53,24.26
34.57,-74.51,21.14
34.57,-74.49,20.89
34.57,-74.47,20.78
34.57,-74.45,20.75
34.57,-74.43,20.66
34.57,-74.41,20.6
34.57,-74.39,20.55
34.57,-74.37,20.53
34.57,-74.35,20.54
34.57,-74.33,20.48
34.57,-74.31,20.4
34.57,-74.29,20.38
34.57,-74.27,20.37
34.57,-74.25,20.33
34.57,-74.23,20.31
34.57,-74.21,20.31
34.57,-74.19,20.3
34.57,-74.17,20.3
34.57,-74.15,20.32
34.57,-74.13,20.32
34.57,-74.11,20.31
34.57,-74.09,20.33
34.57,-74.07,20.33
34.57,-74.05,20.31
34.57,-74.03,20.29
34.57,-74.01,20.26
34.57,-73.99,20.27
34.57,-73.97,20.27
34.57,-73.95,20.28
34.57,-73.93,20.27
34.57,-73.91,20.26
34.57,-73.89,20.24
34.57,-73.87,20.24
34.57,-73.85,20.27
34.57,-73.83,20.25
34.57,-73.81,20.24
34.57,-73.79,20.31
34.57,-73.77,20.34
34.57,-73.75,20.46
34.57,-73.73,20.54
34.57,-73.71,20.71
34.57,-73.69,20.83
34.57,-73.67,20.9
34.57,-73.65,20.94
34.57,-73.63,20.99
34.57,-73.61,21.0
34.57,-73.59,20.95
34.57,-73.57,20.75
34.57,-73.55,20.44
34.57,-73.53,20.33
34.57,-73.51,20.32
34.57,-73.49,20.35
34.57,-73.47,20.38
34.57,-73.45,20.41
34.57,-73.43,20.43
34.57,-73.41,20.45
34.57,-73.39,20.44
34.57,-73.37,20.43
34.57,-73.35,20.43
34.57,-73.33,20.43
34.57,-73.31,20.42
34.57,-73.29,20.42
34.57,-73.27,20.41
34.57,-73.25,20.42
34.57,-73.23,20.41
34.57,-73.21,20.43
34.57,-73.19,20.42
34.57,-73.17,20.44
34.57,-73.15,20.39
34.57,-73.13,20.41
34.57,-73.11,20.4
34.57,-73.09,20.4
34.57,-73.07,20.36
34.57,-73.05,20.31
34.57,-73.03,20.29
34.57,-73.01,20.27
34.57,-72.99,20.25
34.57,-72.97,20.29
34.57,-72.95,20.29
34.57,-72.93,20.34
34.57,-72.91,20.38
34.57,-72.89,20.38
34.57,-72.87,20.36
34.57,-72.85,20.41
34.57,-72.83,20.62
34.57,-72.81,20.68
34.57,-72.79,20.59
34.57,-72.77,20.55
34.57,-72.75,20.46
34.57,-72.73,20.32
34.57,-72.71,20.22
34.57,-72.69,20.19
34.57,-72.67,20.23
34.57,-72.65,20.23
34.57,-72.63,20.29
34.57,-72.61,20.37
34.57,-72.59,20.39
34.57,-72.57,20.43
34.57,-72.55,20.45
34.57,-72.53,20.56
34.57,-72.51,20.58
34.57,-72.49,20.52
34.57,-72.47,20.41
34.57,-72.45,20.3
34.57,-72.43,20.25
34.57,-72.41,20.21
34.57,-72.39,20.22
34.57,-72.37,20.22
