lat,lon,sst
37.15,-74.99,11.98
37.15,-74.97,11.96
37.15,-74.95,11.85
37.15,-74.93,11.73
37.15,-74.91,11.49
37.15,-74.89,11.56
37.15,-74.87,11.51
37.15,-74.85,11.47
37.15,-74.83,11.42
37.15,-74.81,11.44
37.15,-74.79,11.46
37.15,-74.77,11.49
37.15,-74.75,11.74
37.15,-74.73,12.07
37.15,-74.71,12.17
37.15,-74.69,12.92
37.15,-74.67,14.02
37.15,-74.65,16.73
37.15,-74.63,17.42
37.15,-74.61,17.07
37.15,-74.59,16.73
37.15,-74.57,16.66
37.15,-74.55,16.64
37.15,-74.53,16.67
37.15,-74.51,16.54
37.15,-74.49,16.27
37.15,-74.47,15.86
37.15,-74.45,15.43
37.15,-74.43,15.19
37.15,-74.41,15.2
37.15,-74.39,15.29
37.15,-74.37,15.29
37.15,-74.35,15.16
37.15,-74.33,14.95
37.15,-74.31,14.75
37.15,-74.29,14.18
37.15,-74.27,13.92
37.15,-74.25,13.99
37.15,-74.23,14.2
37.15,-74.21,15.07
37.15,-74.19,15.96
37.15,-74.17,16.56
37.15,-74.15,16.58
37.15,-74.13,15.42
37.15,-74.11,14.43
37.15,-74.09,14.24
37.15,-74.07,14.31
37.15,-74.05,14.31
37.15,-74.03,16.5
37.15,-74.01,17.41
37.15,-73.99,17.62
37.15,-73.97,17.84
37.15,-73.95,18.02
37.15,-73.93,18.1
37.15,-73.91,18.17
37.15,-73.89,18.18
37.15,-73.87,18.07
37.15,-73.85,17.96
37.15,-73.83,17.95
37.15,-73.81,18.07
37.15,-73.79,18.14
37.15,-73.77,18.28
37.15,-73.75,18.41
37.15,-73.73,18.44
37.15,-73.71,18.41
37.15,-73.69,17.85
37.15,-73.67,16.56
37.15,-73.65,16.19
37.15,-73.63,15.72
37.15,-73.61,12.62
37.15,-73.59,12.06
37.15,-73.57,12.69
37.15,-73.55,11.92
37.15,-73.53,12.01
37.15,-73.51,12.02
37.15,-73.49,11.03
37.15,-73.47,10.98
37.15,-73.45,10.95
37.15,-73.43,10.94
37.15,-73.41,10.91
37.15,-73.39,10.72
37.15,-73.37,10.55
37.15,-73.17,10.77
37.15,-73.15,10.79
37.15,-72.89,18.53
37.15,-72.87,18.54
37.15,-72.69,19.55
37.15,-72.67,19.55
37.13,-76.65,17.39
37.13,-76.63,17.39
37.13,-76.29,16.2
37.13,-76.27,16.16
37.13,-76.25,16.05
37.13,-76.23,15.98
37.13,-76.21,15.93
37.13,-76.19,15.95
37.13,-76.17,15.89
37.13,-76.15,15.87
37.13,-76.13,15.77
37.13,-76.11,15.64
37.13,-76.09,15.6
37.13,-76.07,15.57
37.13,-76.05,15.95
37.13,-76.03,15.21
37.13,-76.01,15.01
37.13,-75.99,15.26
37.13,-75.93,15.1
37.13,-75.91,15.08
37.13,-75.87,13.97
37.13,-75.85,13.72
37.13,-75.83,13.93
37.13,-75.81,14.07
37.13,-75.79,14.1
37.13,-75.77,14.19
37.13,-75.75,14.23
37.13,-75.73,14.26
37.13,-75.71,14.29
37.13,-75.69,14.42
37.13,-75.67,14.56
37.13,-75.65,14.59
37.13,-75.63,14.57
37.13,-75.61,14.45
37.13,-75.59,14.38
37.13,-75.57,14.31
37.13,-75.55,14.14
37.13,-75.53,14.13
37.13,-75.51,14.15
37.13,-75.49,14.15
37.13,-75.47,14.09
37.13,-75.45,14.04
37.13,-75.43,14.02
37.13,-75.41,14.05
37.13,-75.39,13.92
37.13,-75.37,13.82
37.13,-75.35,13.5
37.13,-75.33,13.51
37.13,-75.31,13.39
37.13,-75.29,13.12
37.13,-75.27,12.95
37.13,-75.25,12.78
37.13,-75.23,12.67
37.13,-75.21,12.53
37.13,-75.19,12.34
37.13,-75.17,12.16
37.13,-75.15,12.08
37.13,-75.13,11.87
37.13,-75.11,11.79
37.13,-75.09,11.78
37.13,-75.07,11.78
37.13,-75.05,11.98
37.13,-75.03,12.01
37.13,-75.01,12.05
37.13,-74.99,12.07
37.13,-74.97,11.94
37.13,-74.95,11.76
37.13,-74.93,11.69
37.13,-74.91,11.54
37.13,-74.89,11.53
37.13,-74.87,11.49
37.13,-74.85,11.46
37.13,-74.83,11.39
37.13,-74.81,11.45
37.13,-74.79,11.4
37.13,-74.77,11.44
37.13,-74.75,11.85
37.13,-74.73,12.03
37.13,-74.71,12.11
37.13,-74.69,12.53
37.13,-74.67,13.62
37.13,-74.65,15.15
37.13,-74.63,17.14
37.13,-74.61,17.62
37.13,-74.59,17.17
37.13,-74.57,17.02
37.13,-74.55,17.0
37.13,-74.53,16.95
37.13,-74.51,16.78
37.13,-74.49,16.47
37.13,-74.47,16.2
37.13,-74.45,15.95
37.13,-74.43,15.75
37.13,-74.41,15.74
37.13,-74.39,15.76
37.13,-74.37,15.75
37.13,-74.35,15.89
37.13,-74.33,15.83
37.13,-74.31,15.4
37.13,-74.29,15.2
37.13,-74.27,15.07
37.13,-74.25,14.04
37.13,-74.23,13.93
37.13,-74.21,13.95
37.13,-74.19,14.06
37.13,-74.17,14.54
37.13,-74.15,15.03
37.13,-74.13,15.9
37.13,-74.11,15.8
37.13,-74.09,16.83
37.13,-74.07,15.52
37.13,-74.05,14.8
37.13,-74.03,14.79
37.13,-74.01,15.39
37.13,-73.99,16.76
37.13,-73.97,17.66
37.13,-73.95,17.92
37.13,-73.93,17.97
37.13,-73.91,18.07
37.13,-73.89,18.16
37.13,-73.87,18.18
37.13,-73.85,18.22
37.13,-73.83,18.06
37.13,-73.81,17.98
37.13,-73.79,18.02
37.13,-73.77,18.03
37.13,-73.75,18.06
37.13,-73.73,18.15
37.13,-73.71,18.05
37.13,-73.69,17.42
37.13,-73.67,16.68
37.13,-73.65,16.27
37.13,-73.63,16.12
37.13,-73.61,15.52
37.13,-73.59,15.31
37.13,-73.57,16.26
37.13,-73.55,16.21
37.13,-73.53,16.14
37.13,-73.51,15.7
37.13,-73.49,12.99
37.13,-73.47,11.37
37.13,-73.45,11.04
37.13,-73.43,11.03
37.13,-73.41,11.01
37.13,-73.39,10.99
37.13,-73.37,10.97
37.13,-73.21,10.98
37.13,-73.19,10.96
37.13,-72.89,18.69
37.13,-72.87,18.7
37.13,-72.85,18.71
37.13,-72.69,19.54
37.13,-72.67,19.5
37.13,-72.29,20.61
37.13,-72.27,20.45
37.13,-72.25,20.39
37.13,-72.23,20.42
37.13,-72.21,19.62
37.11,-76.65,17.43
37.11,-76.63,17.41
37.11,-76.61,17.38
37.11,-76.33,13.98
37.11,-76.31,14.43
37.11,-76.27,16.15
37.11,-76.25,16.15
37.11,-76.23,16.11
37.11,-76.21,15.97
37.11,-76.19,15.74
37.11,-76.17,15.73
37.11,-76.15,15.88
37.11,-76.13,15.78
37.11,-76.11,15.74
37.11,-76.09,15.65
37.11,-76.07,15.34
37.11,-76.05,15.81
37.11,-76.03,15.12
37.11,-76.01,14.44
37.11,-75.99,14.4
37.11,-75.97,14.19
37.11,-75.95,13.31
37.11,-75.93,14.08
37.11,-75.91,13.49
37.11,-75.89,13.8
37.11,-75.87,13.68
37.11,-75.85,13.87
37.11,-75.83,14.0
37.11,-75.81,14.09
37.11,-75.79,14.14
37.11,-75.77,14.24
37.11,-75.75,14.25
37.11,-75.73,14.31
37.11,-75.71,14.43
37.11,-75.69,14.48
37.11,-75.67,14.5
37.11,-75.65,14.51
37.11,-75.63,14.45
37.11,-75.61,14.43
37.11,-75.59,14.29
37.11,-75.57,14.17
37.11,-75.55,14.12
37.11,-75.53,14.08
37.11,-75.51,14.03
37.11,-75.49,14.02
37.11,-75.47,14.01
37.11,-75.45,13.97
37.11,-75.43,13.99
37.11,-75.41,14.0
37.11,-75.39,13.94
37.11,-75.37,13.84
37.11,-75.35,13.75
37.11,-75.33,13.73
37.11,-75.31,13.48
37.11,-75.29,13.11
37.11,-75.27,13.04
37.11,-75.25,12.79
37.11,-75.23,12.73
37.11,-75.21,12.5
37.11,-75.19,12.38
37.11,-75.17,12.31
37.11,-75.15,12.03
37.11,-75.13,11.92
37.11,-75.11,11.81
37.11,-75.09,11.9
37.11,-75.07,11.98
37.11,-75.05,12.1
37.11,-75.03,12.11
37.11,-75.01,12.12
37.11,-74.99,12.01
37.11,-74.97,12.01
37.11,-74.95,11.67
37.11,-74.93,11.56
37.11,-74.91,11.58
37.11,-74.89,11.53
37.11,-74.87,11.5
37.11,-74.85,11.41
37.11,-74.83,11.31
37.11,-74.81,11.41
37.11,-74.79,11.41
37.11,-74.77,11.49
37.11,-74.75,11.69
37.11,-74.73,11.92
37.11,-74.71,12.25
37.11,-74.69,13.34
37.11,-74.67,13.24
37.11,-74.65,13.25
37.11,-74.63,16.9
37.11,-74.61,17.88
37.11,-74.59,18.18
37.11,-74.57,18.25
37.11,-74.55,17.65
37.11,-74.53,17.21
37.11,-74.51,16.92
37.11,-74.49,16.81
37.11,-74.47,16.49
37.11,-74.45,16.12
37.11,-74.43,15.91
37.11,-74.41,15.98
37.11,-74.39,16.21
37.11,-74.37,16.43
37.11,-74.35,16.79
37.11,-74.33,16.83
37.11,-74.31,16.77
37.11,-74.29,16.4
37.11,-74.27,15.91
37.11,-74.25,15.9
37.11,-74.23,15.46
37.11,-74.21,15.51
37.11,-74.19,15.3
37.11,-74.17,14.47
37.11,-74.15,14.07
37.11,-74.13,13.98
37.11,-74.11,14.27
37.11,-74.09,14.66
37.11,-74.07,16.31
37.11,-74.05,15.63
37.11,-74.03,15.22
37.11,-74.01,14.99
37.11,-73.99,15.17
37.11,-73.97,15.59
37.11,-73.95,15.99
37.11,-73.93,17.41
37.11,-73.91,17.79
37.11,-73.89,17.98
37.11,-73.87,18.09
37.11,-73.85,18.21
37.11,-73.83,18.28
37.11,-73.81,18.3
37.11,-73.79,18.05
37.11,-73.77,17.93
37.11,-73.75,17.86
37.11,-73.73,17.85
37.11,-73.71,17.78
37.11,-73.69,17.38
37.11,-73.67,16.81
37.11,-73.65,16.33
37.11,-73.63,16.27
37.11,-73.61,16.33
37.11,-73.59,16.58
37.11,-73.57,16.81
37.11,-73.55,16.97
37.11,-73.53,16.95
37.11,-73.51,16.57
37.11,-73.49,14.64
37.11,-73.47,12.73
37.11,-73.45,11.84
37.11,-73.43,11.08
37.11,-73.41,11.08
37.11,-73.39,10.93
37.11,-73.37,10.89
37.11,-73.23,10.98
37.11,-73.21,10.99
37.11,-72.99,17.62
37.11,-72.97,17.41
37.11,-72.95,17.39
37.11,-72.75,23.8
37.11,-72.73,23.59
37.11,-72.71,23.97
37.11,-72.69,23.96
37.11,-72.67,23.95
37.11,-72.65,23.9
37.11,-72.63,23.84
37.11,-72.61,23.83
37.11,-72.59,23.82
37.11,-72.57,23.77
37.11,-72.55,22.41
37.11,-72.53,22.32
37.11,-72.47,23.59
37.11,-72.45,23.62
37.11,-72.43,23.44
37.11,-72.41,23.71
37.11,-72.39,23.68
37.11,-72.33,23.33
37.11,-72.31,23.47
37.11,-72.29,23.53
37.11,-72.27,23.33
37.11,-72.25,23.32
37.11,-72.23,23.14
37.11,-72.21,22.18
37.09,-76.65,17.41
37.09,-76.63,17.44
37.09,-76.61,17.49
37.09,-76.59,17.41
37.09,-76.27,16.6
37.09,-76.25,16.5
37.09,-76.23,16.14
37.09,-76.21,15.79
37.09,-76.19,15.78
37.09,-76.17,15.7
37.09,-76.15,15.7
37.09,-76.13,15.61
37.09,-76.11,15.56
37.09,-76.09,15.42
37.09,-76.07,15.28
37.09,-76.05,15.39
37.09,-76.03,15.03
37.09,-76.01,14.31
37.09,-75.99,14.32
37.09,-75.93,14.09
37.09,-75.91,13.92
37.09,-75.89,13.56
37.09,-75.87,13.67
37.09,-75.85,13.98
37.09,-75.83,14.14
37.09,-75.81,14.16
37.09,-75.79,14.24
37.09,-75.77,14.29
37.09,-75.75,14.3
37.09,-75.73,14.41
37.09,-75.71,14.44
37.09,-75.69,14.45
37.09,-75.67,14.43
37.09,-75.65,14.41
37.09,-75.63,14.31
37.09,-75.61,14.38
37.09,-75.59,14.17
37.09,-75.57,14.09
37.09,-75.55,14.11
37.09,-75.53,14.01
37.09,-75.51,13.97
37.09,-75.49,13.85
37.09,-75.47,13.8
37.09,-75.45,13.84
37.09,-75.43,13.94
37.09,-75.41,13.94
37.09,-75.39,13.9
37.09,-75.37,13.87
37.09,-75.35,13.81
37.09,-75.33,13.64
37.09,-75.31,13.53
37.09,-75.29,13.3
37.09,-75.27,13.14
37.09,-75.25,12.89
37.09,-75.23,12.82
37.09,-75.21,12.78
37.09,-75.19,12.46
37.09,-75.17,12.38
37.09,-75.15,12.24
37.09,-75.13,12.12
37.09,-75.11,11.96
37.09,-75.09,12.02
37.09,-75.07,12.03
37.09,-75.05,12.12
37.09,-75.03,12.11
37.09,-75.01,12.08
37.09,-74.99,12.01
37.09,-74.97,11.99
37.09,-74.95,11.76
37.09,-74.93,11.63
37.09,-74.91,11.69
37.09,-74.89,11.59
37.09,-74.87,11.43
37.09,-74.85,11.2
37.09,-74.83,11.23
37.09,-74.81,11.29
37.09,-74.79,11.35
37.09,-74.77,11.43
37.09,-74.75,11.61
37.09,-74.73,11.9
37.09,-74.71,12.4
37.09,-74.69,13.36
37.09,-74.67,12.93
37.09,-74.65,12.86
37.09,-74.63,16.3
37.09,-74.61,17.66
37.09,-74.59,18.36
37.09,-74.57,18.62
37.09,-74.55,18.61
37.09,-74.53,17.84
37.09,-74.51,17.23
37.09,-74.49,17.02
37.09,-74.47,16.88
37.09,-74.45,16.66
37.09,-74.43,16.64
37.09,-74.41,16.48
37.09,-74.39,16.53
37.09,-74.37,16.78
37.09,-74.35,17.12
37.09,-74.33,17.41
37.09,-74.31,17.32
37.09,-74.29,17.32
37.09,-74.27,17.39
37.09,-74.25,17.39
37.09,-74.23,17.58
37.09,-74.21,17.65
37.09,-74.19,16.71
37.09,-74.17,15.66
37.09,-74.15,15.46
37.09,-74.13,14.1
37.09,-74.11,13.82
37.09,-74.09,13.87
37.09,-74.07,13.97
37.09,-74.05,14.21
37.09,-74.03,14.4
37.09,-74.01,15.66
37.09,-73.99,16.14
37.09,-73.97,16.74
37.09,-73.95,15.87
37.09,-73.93,15.63
37.09,-73.91,15.78
37.09,-73.89,17.1
37.09,-73.87,17.59
37.09,-73.85,17.96
37.09,-73.83,18.09
37.09,-73.81,18.18
37.09,-73.79,18.26
37.09,-73.77,18.2
37.09,-73.75,18.05
37.09,-73.73,17.85
37.09,-73.71,17.75
37.09,-73.69,17.66
37.09,-73.67,17.33
37.09,-73.65,16.94
37.09,-73.63,16.63
37.09,-73.61,16.64
37.09,-73.59,16.86
37.09,-73.57,17.06
37.09,-73.55,17.29
37.09,-73.53,17.37
37.09,-73.51,17.34
37.09,-73.49,17.07
37.09,-73.47,15.88
37.09,-73.45,13.46
37.09,-73.43,12.28
37.09,-73.41,11.13
37.09,-73.39,11.09
37.09,-73.37,10.96
37.09,-73.03,18.06
37.09,-73.01,17.01
37.09,-72.99,17.67
37.09,-72.97,18.05
37.09,-72.95,22.88
37.09,-72.75,23.89
37.09,-72.73,23.9
37.09,-72.71,23.96
37.09,-72.69,23.97
37.09,-72.67,23.99
37.09,-72.65,23.93
37.09,-72.63,23.89
37.09,-72.61,23.86
37.09,-72.59,23.89
37.09,-72.57,23.88
37.09,-72.55,23.48
37.09,-72.53,23.03
37.09,-72.51,22.93
37.09,-72.49,23.67
37.09,-72.47,23.8
37.09,-72.45,23.91
37.09,-72.43,23.92
37.09,-72.41,23.9
37.09,-72.39,23.81
37.09,-72.37,23.68
37.09,-72.35,22.92
37.09,-72.33,22.87
37.09,-72.31,23.49
37.09,-72.29,23.68
37.09,-72.27,23.69
37.09,-72.25,23.71
37.09,-72.23,23.74
37.09,-72.21,23.73
37.07,-76.65,17.24
37.07,-76.63,17.27
37.07,-76.61,17.44
37.07,-76.59,17.46
37.07,-76.57,17.24
37.07,-76.55,17.18
37.07,-76.53,17.27
37.07,-76.27,16.33
37.07,-76.25,16.46
37.07,-76.23,15.88
37.07,-76.21,15.82
37.07,-76.19,15.83
37.07,-76.17,15.77
37.07,-76.15,15.69
37.07,-76.13,15.44
37.07,-76.11,15.28
37.07,-76.09,15.35
37.07,-76.07,15.2
37.07,-76.05,15.04
37.07,-76.03,14.75
37.07,-76.01,13.98
37.07,-75.99,13.91
37.07,-75.97,13.75
37.07,-75.95,13.58
37.07,-75.93,13.66
37.07,-75.91,13.77
37.07,-75.89,14.0
37.07,-75.87,14.11
37.07,-75.85,14.12
37.07,-75.83,14.18
37.07,-75.81,14.25
37.07,-75.79,14.3
37.07,-75.77,14.33
37.07,-75.75,14.34
37.07,-75.73,14.28
37.07,-75.71,14.37
37.07,-75.69,14.32
37.07,-75.67,14.41
37.07,-75.65,14.36
37.07,-75.63,14.19
37.07,-75.61,14.15
37.07,-75.59,14.07
37.07,-75.57,14.02
37.07,-75.55,13.99
37.07,-75.53,13.8
37.07,-75.51,13.92
37.07,-75.49,13.84
37.07,-75.47,13.92
37.07,-75.45,13.93
37.07,-75.43,13.87
37.07,-75.41,13.95
37.07,-75.39,13.89
37.07,-75.37,13.81
37.07,-75.35,13.82
37.07,-75.33,13.64
37.07,-75.31,13.55
37.07,-75.29,13.41
37.07,-75.27,13.22
37.07,-75.25,13.06
37.07,-75.23,12.88
37.07,-75.21,12.85
37.07,-75.19,12.76
37.07,-75.17,12.66
37.07,-75.15,12.38
37.07,-75.13,12.37
37.07,-75.11,12.17
37.07,-75.09,12.15
37.07,-75.07,12.06
37.07,-75.05,12.14
37.07,-75.03,12.05
37.07,-75.01,12.06
37.07,-74.99,12.03
37.07,-74.97,12.02
37.07,-74.95,11.91
37.07,-74.93,11.79
37.07,-74.91,11.71
37.07,-74.89,11.63
37.07,-74.87,11.38
37.07,-74.85,11.12
37.07,-74.83,11.07
37.07,-74.81,11.12
37.07,-74.79,11.34
37.07,-74.77,11.43
37.07,-74.75,11.54
37.07,-74.73,11.59
37.07,-74.71,12.11
37.07,-74.69,12.51
37.07,-74.67,12.64
37.07,-74.65,12.45
37.07,-74.63,12.67
37.07,-74.61,17.07
37.07,-74.59,18.3
37.07,-74.57,18.7
37.07,-74.55,18.74
37.07,-74.53,18.09
37.07,-74.51,17.78
37.07,-74.49,17.52
37.07,-74.47,17.34
37.07,-74.45,17.16
37.07,-74.43,17.04
37.07,-74.41,16.96
37.07,-74.39,16.91
37.07,-74.37,16.98
37.07,-74.35,17.11
37.07,-74.33,17.35
37.07,-74.31,17.36
37.07,-74.29,17.36
37.07,-74.27,17.28
37.07,-74.25,17.49
37.07,-74.23,17.87
37.07,-74.21,18.25
37.07,-74.19,18.56
37.07,-74.17,18.22
37.07,-74.15,17.74
37.07,-74.13,16.23
37.07,-74.11,16.25
37.07,-74.09,16.28
37.07,-74.07,15.94
37.07,-74.05,15.31
37.07,-74.03,15.36
37.07,-74.01,15.3
37.07,-73.99,14.96
37.07,-73.97,14.93
37.07,-73.95,14.87
37.07,-73.93,15.09
37.07,-73.91,15.31
37.07,-73.83,17.49
37.07,-73.81,17.49
37.07,-73.79,17.94
37.07,-73.77,18.1
37.07,-73.75,18.19
37.07,-73.73,18.22
37.07,-73.71,17.99
37.07,-73.69,17.79
37.07,-73.67,17.68
37.07,-73.65,17.43
37.07,-73.63,17.16
37.07,-73.61,16.96
37.07,-73.59,17.02
37.07,-73.57,17.27
37.07,-73.55,17.37
37.07,-73.53,17.53
37.07,-73.51,17.74
37.07,-73.49,17.79
37.07,-73.47,17.76
37.07,-73.45,17.2
37.07,-73.43,15.37
37.07,-73.41,11.82
37.07,-73.39,11.23
37.07,-73.37,11.12
37.07,-73.09,18.7
37.07,-73.07,18.67
37.07,-73.05,18.66
37.07,-73.03,18.6
37.07,-73.01,18.12
37.07,-72.99,21.07
37.07,-72.97,22.89
37.07,-72.95,23.55
37.07,-72.79,23.85
37.07,-72.77,23.83
37.07,-72.75,24.03
37.07,-72.73,24.03
37.07,-72.71,24.02
37.07,-72.69,24.01
37.07,-72.67,23.98
37.07,-72.65,23.94
37.07,-72.63,23.95
37.07,-72.61,23.99
37.07,-72.59,24.01
37.07,-72.57,24.04
37.07,-72.55,23.96
37.07,-72.53,23.87
37.07,-72.51,23.88
37.07,-72.49,23.92
37.07,-72.47,23.86
37.07,-72.45,23.82
37.07,-72.43,23.81
37.07,-72.41,23.82
37.07,-72.39,23.75
37.07,-72.35,22.06
37.07,-72.33,21.73
37.07,-72.31,22.71
37.07,-72.29,23.87
37.07,-72.27,24.03
37.07,-72.25,23.95
37.07,-72.23,23.95
37.07,-72.21,23.87
37.05,-76.65,17.16
37.05,-76.63,17.2
37.05,-76.61,17.35
37.05,-76.59,17.39
37.05,-76.57,17.34
37.05,-76.55,17.23
37.05,-76.53,17.28
37.05,-76.51,17.28
37.05,-76.27,16.11
37.05,-76.25,16.04
37.05,-76.23,15.93
37.05,-76.21,16.15
37.05,-76.19,15.83
37.05,-76.17,15.77
37.05,-76.15,15.63
37.05,-76.13,15.33
37.05,-76.11,15.17
37.05,-76.09,15.05
37.05,-76.07,15.07
37.05,-76.05,14.91
37.05,-76.03,14.4
37.05,-76.01,14.19
37.05,-75.99,13.8
37.05,-75.97,13.66
37.05,-75.95,13.62
37.05,-75.93,13.73
37.05,-75.91,13.74
37.05,-75.89,14.04
37.05,-75.87,14.17
37.05,-75.85,14.13
37.05,-75.83,14.23
37.05,-75.81,14.41
37.05,-75.79,14.38
37.05,-75.77,14.43
37.05,-75.75,14.37
37.05,-75.73,14.16
37.05,-75.71,14.26
37.05,-75.69,14.25
37.05,-75.67,14.21
37.05,-75.65,14.18
37.05,-75.63,14.08
37.05,-75.61,13.99
37.05,-75.59,13.97
37.05,-75.57,13.93
37.05,-75.55,13.9
37.05,-75.53,13.78
37.05,-75.51,13.87
37.05,-75.49,13.89
37.05,-75.47,13.93
37.05,-75.45,13.93
37.05,-75.43,13.93
37.05,-75.41,14.06
37.05,-75.39,13.99
37.05,-75.37,13.83
37.05,-75.35,13.82
37.05,-75.33,13.74
37.05,-75.31,13.6
37.05,-75.29,13.46
37.05,-75.27,13.33
37.05,-75.25,13.15
37.05,-75.23,13.09
37.05,-75.21,13.04
37.05,-75.19,12.98
37.05,-75.17,12.87
37.05,-75.15,12.71
37.05,-75.13,12.51
37.05,-75.11,12.38
37.05,-75.09,12.26
37.05,-75.07,12.13
37.05,-75.05,12.08
37.05,-75.03,11.99
37.05,-75.01,11.99
37.05,-74.99,11.99
37.05,-74.97,11.98
37.05,-74.95,11.92
37.05,-74.93,11.88
37.05,-74.91,11.77
37.05,-74.89,11.57
37.05,-74.87,11.48
37.05,-74.85,11.25
37.05,-74.83,11.09
37.05,-74.81,11.06
37.05,-74.79,11.21
37.05,-74.77,11.28
37.05,-74.75,11.33
37.05,-74.73,11.4
37.05,-74.71,11.65
37.05,-74.69,11.96
37.05,-74.67,11.97
37.05,-74.65,11.91
37.05,-74.63,12.05
37.05,-74.61,12.45
37.05,-74.59,18.11
37.05,-74.57,18.46
37.05,-74.55,18.87
37.05,-74.53,18.8
37.05,-74.51,18.53
37.05,-74.49,18.47
37.05,-74.47,17.84
37.05,-74.45,17.7
37.05,-74.43,17.35
37.05,-74.41,17.36
37.05,-74.39,17.18
37.05,-74.37,17.03
37.05,-74.35,17.11
37.05,-74.33,17.2
37.05,-74.31,17.39
37.05,-74.29,17.44
37.05,-74.27,17.53
37.05,-74.25,18.47
37.05,-74.23,19.1
37.05,-74.21,19.11
37.05,-74.19,19.08
37.05,-74.17,19.09
37.05,-74.15,18.59
37.05,-74.13,18.08
37.05,-74.11,17.75
37.05,-74.09,18.25
37.05,-74.07,18.4
37.05,-74.05,18.35
37.05,-74.03,17.73
37.05,-74.01,17.7
37.05,-73.99,17.81
37.05,-73.97,17.35
37.05,-73.95,17.28
37.05,-73.93,17.16
37.05,-73.91,17.09
37.05,-73.89,17.54
37.05,-73.87,17.45
37.05,-73.85,16.96
37.05,-73.83,16.77
37.05,-73.81,16.44
37.05,-73.79,16.05
37.05,-73.77,16.06
37.05,-73.75,17.08
37.05,-73.73,18.04
37.05,-73.71,18.14
37.05,-73.69,18.22
37.05,-73.67,18.17
37.05,-73.65,17.92
37.05,-73.63,17.74
37.05,-73.61,17.4
37.05,-73.59,17.42
37.05,-73.57,17.54
37.05,-73.55,17.58
37.05,-73.53,17.76
37.05,-73.51,17.89
37.05,-73.49,17.96
37.05,-73.47,17.78
37.05,-73.45,17.52
37.05,-73.43,17.11
37.05,-73.41,15.17
37.05,-73.39,11.67
37.05,-73.05,19.53
37.05,-73.03,23.21
37.05,-73.01,23.15
37.05,-72.81,23.89
37.05,-72.79,23.87
37.05,-72.77,24.1
37.05,-72.75,24.15
37.05,-72.73,24.03
37.05,-72.71,24.1
37.05,-72.69,24.0
37.05,-72.67,24.0
37.05,-72.65,24.07
37.05,-72.63,24.07
37.05,-72.61,24.03
37.05,-72.59,23.97
37.05,-72.57,24.03
37.05,-72.55,24.02
37.05,-72.53,24.03
37.05,-72.51,24.02
37.05,-72.49,24.01
37.05,-72.47,24.0
37.05,-72.45,23.58
37.05,-72.43,23.85
37.05,-72.41,23.86
37.05,-72.39,22.58
37.05,-72.37,22.59
37.05,-72.35,21.56
37.05,-72.33,22.66
37.05,-72.29,23.96
37.05,-72.27,24.19
37.05,-72.25,24.12
37.05,-72.23,24.03
37.05,-72.21,23.97
37.03,-76.57,17.11
37.03,-76.55,17.09
37.03,-76.53,17.32
37.03,-76.51,17.3
37.03,-76.49,17.29
37.03,-76.29,16.07
37.03,-76.27,16.13
37.03,-76.25,16.24
37.03,-76.23,16.26
37.03,-76.21,16.26
37.03,-76.19,15.82
37.03,-76.17,15.83
37.03,-76.15,15.62
37.03,-76.13,15.5
37.03,-76.11,15.23
37.03,-76.09,14.8
37.03,-76.07,14.2
37.03,-76.05,14.47
37.03,-76.03,14.16
37.03,-76.01,14.01
37.03,-75.99,13.79
37.03,-75.97,13.79
37.03,-75.95,13.8
37.03,-75.93,13.8
37.03,-75.91,13.93
37.03,-75.89,14.05
37.03,-75.87,14.12
37.03,-75.85,14.2
37.03,-75.83,14.33
37.03,-75.81,14.45
37.03,-75.79,14.42
37.03,-75.77,14.27
37.03,-75.75,14.18
37.03,-75.73,14.12
37.03,-75.71,14.16
37.03,-75.69,14.1
37.03,-75.67,14.07
37.03,-75.65,13.96
37.03,-75.63,13.97
37.03,-75.61,13.83
37.03,-75.59,13.83
37.03,-75.57,13.8
37.03,-75.55,13.84
37.03,-75.53,13.77
37.03,-75.51,13.74
37.03,-75.49,13.79
37.03,-75.47,13.84
37.03,-75.45,13.84
37.03,-75.43,13.89
37.03,-75.41,13.99
37.03,-75.39,13.95
37.03,-75.37,13.88
37.03,-75.35,13.87
37.03,-75.33,13.76
37.03,-75.31,13.62
37.03,-75.29,13.41
37.03,-75.27,13.39
37.03,-75.25,13.28
37.03,-75.23,13.31
37.03,-75.21,13.3
37.03,-75.19,13.2
37.03,-75.17,13.02
37.03,-75.15,12.93
37.03,-75.13,12.78
37.03,-75.11,12.47
37.03,-75.09,12.33
37.03,-75.07,12.32
37.03,-75.05,12.08
37.03,-75.03,11.97
37.03,-75.01,11.93
37.03,-74.99,11.95
37.03,-74.97,11.94
37.03,-74.95,11.93
37.03,-74.93,11.86
37.03,-74.91,11.76
37.03,-74.89,11.7
37.03,-74.87,11.54
37.03,-74.85,11.31
37.03,-74.83,11.26
37.03,-74.81,11.21
37.03,-74.79,11.22
37.03,-74.77,11.22
37.03,-74.75,11.23
37.03,-74.73,11.27
37.03,-74.71,11.32
37.03,-74.69,11.59
37.03,-74.67,11.76
37.03,-74.65,11.79
37.03,-74.63,11.81
37.03,-74.61,11.93
37.03,-74.59,12.59
37.03,-74.57,15.68
37.03,-74.55,17.91
37.03,-74.53,18.52
37.03,-74.51,18.8
37.03,-74.49,18.88
