lat,lon,sst
35.61,-74.07,29.96
35.61,-73.99,29.78
35.61,-73.97,29.69
35.61,-73.95,29.63
35.61,-73.93,29.64
35.61,-73.91,29.56
35.61,-73.81,29.19
35.61,-73.79,29.44
35.61,-73.77,29.44
35.61,-73.75,29.39
35.61,-73.73,29.28
35.61,-73.59,29.17
35.61,-73.57,29.32
35.61,-73.55,29.25
35.61,-73.53,29.23
35.61,-73.29,28.8
35.61,-73.27,28.79
35.61,-73.25,28.76
35.61,-73.23,28.75
35.61,-73.21,28.8
35.61,-73.19,28.85
35.61,-73.17,28.84
35.61,-73.15,28.83
35.61,-73.13,28.77
35.61,-73.11,28.74
35.61,-73.09,28.7
35.61,-73.07,28.71
35.61,-73.05,28.66
35.61,-73.03,28.58
35.61,-73.01,28.04
35.61,-72.99,27.91
35.61,-72.97,27.7
35.61,-72.95,27.68
35.61,-72.93,27.68
35.61,-72.91,27.68
35.61,-72.89,27.53
35.61,-72.87,27.49
35.61,-72.85,27.47
35.61,-72.83,27.48
35.61,-72.81,27.49
35.61,-72.77,27.47
35.61,-72.75,27.37
35.61,-72.73,27.27
35.61,-72.71,27.15
35.61,-72.69,27.11
35.61,-72.67,27.07
35.61,-72.65,27.06
35.61,-72.63,27.04
35.61,-72.61,27.04
35.61,-72.59,27.04
35.61,-72.57,27.04
35.61,-72.55,27.04
35.61,-72.53,27.05
35.61,-72.51,27.12
35.61,-72.49,27.13
35.61,-72.47,27.08
35.61,-72.45,27.08
35.61,-72.43,27.11
35.61,-72.41,27.11
35.61,-72.39,27.12
35.61,-72.37,27.12
35.61,-72.35,27.12
35.61,-72.33,27.12
35.61,-72.31,27.09
35.61,-72.29,27.08
35.61,-72.27,27.07
35.61,-72.25,27.13
35.61,-72.23,27.13
35.61,-72.21,27.1
35.59,-73.79,29.44
35.59,-73.77,29.44
35.59,-73.75,29.41
35.59,-73.27,28.71
35.59,-73.23,28.89
35.59,-73.21,28.87
35.59,-73.19,28.8
35.59,-73.13,28.67
35.59,-73.05,28.41
35.59,-73.03,28.28
35.59,-73.01,28.18
35.59,-72.99,27.85
35.59,-72.97,27.68
35.59,-72.95,27.66
35.59,-72.93,27.61
35.59,-72.79,27.44
35.59,-72.77,27.45
35.59,-72.75,27.42
35.59,-72.73,27.27
35.59,-72.71,27.21
35.59,-72.69,27.13
35.59,-72.67,27.1
35.59,-72.65,27.06
35.59,-72.63,27.07
35.59,-72.61,27.07
35.59,-72.59,27.01
35.59,-72.57,26.98
35.59,-72.55,26.99
35.59,-72.53,27.03
35.59,-72.51,27.07
35.59,-72.49,27.1
35.59,-72.47,27.09
35.59,-72.45,27.1
35.59,-72.43,27.12
35.59,-72.41,27.12
35.59,-72.39,27.13
35.59,-72.37,27.13
35.59,-72.35,27.12
35.59,-72.33,27.1
35.59,-72.31,27.08
35.59,-72.29,27.09
35.59,-72.27,27.07
35.59,-72.25,27.09
35.59,-72.23,27.1
35.59,-72.21,27.07
35.57,-73.03,28.27
35.57,-73.01,28.19
35.57,-72.85,27.5
35.57,-72.83,27.52
35.57,-72.81,27.45
35.57,-72.79,27.43
35.57,-72.77,27.42
35.57,-72.75,27.43
35.57,-72.73,27.38
35.57,-72.71,27.32
35.57,-72.69,27.29
35.57,-72.67,27.23
35.57,-72.65,27.2
35.57,-72.63,27.2
35.57,-72.61,27.19
35.57,-72.59,27.13
35.57,-72.57,27.08
35.57,-72.55,27.07
35.57,-72.53,27.05
35.57,-72.51,27.04
35.55,-72.91,27.61
35.55,-72.89,27.46
35.55,-72.87,27.47
35.55,-72.85,27.52
35.55,-72.83,27.53
35.55,-72.81,27.43
35.55,-72.79,27.36
35.55,-72.77,27.34
35.55,-72.75,27.34
35.55,-72.73,27.32
35.55,-72.71,27.29
35.55,-72.69,27.29
35.55,-72.67,27.28
35.55,-72.65,27.24
35.55,-72.63,27.22
35.55,-72.61,27.19
35.55,-72.59,27.18
35.55,-72.57,27.14
35.53,-72.95,27.71
35.53,-72.93,27.69
35.53,-72.91,27.63
35.53,-72.89,27.51
35.53,-72.87,27.49
35.53,-72.85,27.48
35.53,-72.83,27.43
35.53,-72.81,27.36
35.53,-72.79,27.26
35.53,-72.77,27.22
35.53,-72.75,27.22
35.53,-72.73,27.22
35.53,-72.71,27.23
35.53,-72.69,27.24
35.53,-72.67,27.25
35.51,-72.99,27.69
35.51,-72.97,27.72
35.51,-72.95,27.73
35.51,-72.93,27.68
35.51,-72.91,27.64
35.51,-72.89,27.63
35.51,-72.87,27.58
35.51,-72.85,27.51
34.57,-72.23,25.94
34.57,-72.21,26.05
34.55,-72.25,25.81
34.55,-72.23,25.8
34.55,-72.21,25.9
34.53,-72.23,25.8
34.53,-72.21,25.82
34.51,-72.25,25.88
34.51,-72.23,25.84
34.51,-72.21,25.78
34.49,-72.25,25.89
34.49,-72.23,25.88
34.49,-72.21,25.86
34.47,-72.27,25.96
34.47,-72.25,25.92
34.47,-72.23,25.92
34.47,-72.21,25.96
34.45,-72.37,26.23
34.45,-72.35,26.27
34.45,-72.33,26.15
34.45,-72.31,26.11
34.45,-72.29,26.09
34.45,-72.27,26.07
34.45,-72.25,26.05
34.45,-72.23,26.11
34.45,-72.21,26.16
34.43,-72.51,26.31
34.43,-72.49,26.25
34.43,-72.47,26.22
34.43,-72.45,26.21
34.43,-72.43,26.23
34.43,-72.41,26.22
34.43,-72.39,26.25
34.43,-72.37,26.33
34.43,-72.35,26.37
34.43,-72.33,26.39
34.43,-72.31,26.39
34.43,-72.29,26.35
34.43,-72.27,26.33
34.43,-72.25,26.35
34.43,-72.23,26.32
34.43,-72.21,26.32
34.41,-72.57,26.71
34.41,-72.55,26.68
34.41,-72.53,26.63
34.41,-72.51,26.54
34.41,-72.49,26.54
34.41,-72.47,26.42
34.41,-72.45,26.42
34.41,-72.43,26.42
34.41,-72.41,26.6
34.41,-72.39,26.56
34.41,-72.37,26.63
34.41,-72.35,26.69
34.41,-72.33,26.72
34.41,-72.31,26.67
34.41,-72.29,26.66
34.41,-72.27,26.64
34.41,-72.25,26.51
34.41,-72.23,26.51
34.41,-72.21,26.58
34.39,-72.61,26.85
34.39,-72.59,26.84
34.39,-72.57,26.88
34.39,-72.55,26.88
34.39,-72.53,26.82
34.39,-72.51,26.76
34.39,-72.49,26.75
34.39,-72.47,26.79
34.39,-72.45,26.82
34.39,-72.43,26.79
34.39,-72.41,26.76
34.39,-72.39,26.83
34.39,-72.37,26.83
34.39,-72.35,26.83
34.39,-72.33,26.83
34.39,-72.31,26.82
34.39,-72.29,26.8
34.39,-72.27,26.74
34.39,-72.25,26.65
34.39,-72.23,26.65
34.39,-72.21,26.66
34.37,-72.65,27.06
34.37,-72.63,26.96
34.37,-72.61,26.93
34.37,-72.59,26.95
34.37,-72.57,26.99
34.37,-72.55,26.99
34.37,-72.53,26.95
34.37,-72.51,26.94
34.37,-72.49,26.93
34.37,-72.47,26.98
34.37,-72.45,27.01
34.37,-72.43,27.0
34.37,-72.41,27.14
34.37,-72.39,27.06
34.37,-72.37,27.07
34.37,-72.35,27.07
34.37,-72.33,27.0
34.37,-72.31,26.99
34.37,-72.29,26.97
34.37,-72.27,26.92
34.37,-72.25,26.86
34.37,-72.23,26.75
34.37,-72.21,26.73
34.35,-72.71,27.39
34.35,-72.69,27.35
34.35,-72.67,27.33
34.35,-72.65,27.32
34.35,-72.63,27.17
34.35,-72.61,27.26
34.35,-72.59,27.28
34.35,-72.57,27.3
34.35,-72.55,27.27
34.35,-72.53,27.24
34.35,-72.51,27.23
34.35,-72.49,27.24
34.35,-72.47,27.27
34.35,-72.45,27.25
34.35,-72.43,27.33
34.35,-72.41,27.34
34.35,-72.39,27.29
34.35,-72.37,27.27
34.35,-72.35,27.25
34.35,-72.33,27.24
34.35,-72.31,27.21
34.35,-72.29,27.25
34.35,-72.27,27.13
34.35,-72.25,27.0
34.35,-72.23,26.9
34.35,-72.21,26.97
34.33,-72.73,27.48
34.33,-72.71,27.47
34.33,-72.69,27.48
34.33,-72.67,27.53
34.33,-72.65,27.55
34.33,-72.63,27.55
34.33,-72.61,27.55
34.33,-72.59,27.5
34.33,-72.57,27.47
34.33,-72.55,27.48
34.33,-72.53,27.46
34.33,-72.51,27.46
34.33,-72.49,27.48
34.33,-72.47,27.49
34.33,-72.45,27.55
34.33,-72.43,27.54
34.33,-72.41,27.5
34.33,-72.39,27.46
34.33,-72.37,27.43
34.33,-72.35,27.4
34.33,-72.33,27.36
34.33,-72.31,27.34
34.33,-72.29,27.34
34.33,-72.27,27.29
34.33,-72.25,27.23
34.33,-72.23,27.2
34.33,-72.21,27.17
34.31,-74.01,27.94
34.31,-73.99,27.92
34.31,-73.97,27.9
34.31,-73.95,27.89
34.31,-73.93,27.89
34.31,-73.61,27.87
34.31,-72.73,27.53
34.31,-72.71,27.54
34.31,-72.69,27.56
34.31,-72.67,27.63
34.31,-72.65,27.65
34.31,-72.63,27.64
34.31,-72.61,27.64
34.31,-72.59,27.63
34.31,-72.57,27.56
34.31,-72.55,27.6
34.31,-72.53,27.61
34.31,-72.51,27.6
34.31,-72.49,27.61
34.31,-72.47,27.63
34.31,-72.45,27.62
34.31,-72.43,27.61
34.31,-72.41,27.56
34.31,-72.39,27.54
34.31,-72.37,27.48
34.31,-72.35,27.45
34.31,-72.33,27.42
34.31,-72.31,27.39
34.31,-72.29,27.37
34.31,-72.27,27.35
34.31,-72.25,27.36
34.31,-72.23,27.34
34.31,-72.21,27.29
34.29,-74.11,28.03
34.29,-74.09,28.0
34.29,-74.07,27.99
34.29,-74.05,28.0
34.29,-74.03,27.99
34.29,-74.01,27.97
34.29,-73.99,27.98
34.29,-73.97,27.96
34.29,-73.95,27.93
34.29,-73.93,27.94
34.29,-73.91,27.94
34.29,-73.89,27.91
34.29,-73.67,27.98
34.29,-73.65,27.97
34.29,-73.63,27.95
34.29,-73.61,27.93
34.29,-73.59,27.93
34.29,-72.75,27.6
34.29,-72.73,27.62
34.29,-72.71,27.65
34.29,-72.69,27.65
34.29,-72.67,27.71
34.29,-72.65,27.76
34.29,-72.63,27.72
34.29,-72.61,27.72
34.29,-72.59,27.72
34.29,-72.57,27.67
34.29,-72.55,27.68
34.29,-72.53,27.67
34.29,-72.51,27.65
34.29,-72.49,27.64
34.29,-72.47,27.64
34.29,-72.45,27.61
34.29,-72.43,27.6
34.29,-72.41,27.57
34.29,-72.39,27.59
34.29,-72.37,27.56
34.29,-72.35,27.52
34.29,-72.33,27.47
34.29,-72.31,27.43
34.29,-72.29,27.39
34.29,-72.27,27.38
34.29,-72.25,27.39
34.29,-72.23,27.39
34.29,-72.21,27.36
34.27,-74.15,28.02
34.27,-74.13,28.03
34.27,-74.11,28.04
34.27,-74.09,28.03
34.27,-74.07,27.97
34.27,-74.05,27.96
34.27,-74.03,27.95
34.27,-74.01,27.96
34.27,-73.99,27.97
34.27,-73.97,27.96
34.27,-73.69,28.0
34.27,-73.67,28.01
34.27,-73.65,28.02
34.27,-73.63,28.03
34.27,-73.61,28.03
34.27,-73.59,28.03
34.27,-72.79,27.61
34.27,-72.77,27.63
34.27,-72.75,27.68
34.27,-72.73,27.7
34.27,-72.71,27.7
34.27,-72.69,27.72
34.27,-72.67,27.79
34.27,-72.65,27.83
34.27,-72.63,27.79
34.27,-72.61,27.78
34.27,-72.59,27.8
34.27,-72.57,27.76
34.27,-72.55,27.73
34.27,-72.53,27.69
34.27,-72.51,27.64
34.27,-72.49,27.65
34.27,-72.47,27.61
34.27,-72.45,27.57
34.27,-72.43,27.59
34.27,-72.41,27.56
34.27,-72.39,27.49
34.27,-72.37,27.52
34.27,-72.35,27.51
34.27,-72.33,27.46
34.27,-72.31,27.43
34.27,-72.29,27.42
34.27,-72.27,27.37
34.27,-72.25,27.38
34.27,-72.23,27.38
34.27,-72.21,27.34
34.25,-74.13,28.06
34.25,-74.11,28.08
34.25,-74.09,28.09
34.25,-74.07,28.02
34.25,-74.05,27.98
34.25,-74.03,27.96
34.25,-73.99,27.84
34.25,-73.97,27.87
34.25,-73.81,27.94
34.25,-73.79,27.93
34.25,-73.77,27.93
34.25,-73.75,27.92
34.25,-73.73,27.88
34.25,-73.71,27.89
34.25,-73.69,27.93
34.25,-73.67,27.97
34.25,-73.65,27.98
34.25,-73.63,27.98
34.25,-73.61,27.97
34.25,-73.59,27.96
34.25,-73.57,27.93
34.25,-73.55,27.92
34.25,-73.53,27.93
34.25,-73.51,27.89
34.25,-73.49,27.74
34.25,-73.47,27.72
34.25,-73.45,27.74
34.25,-72.87,27.68
34.25,-72.85,27.68
34.25,-72.83,27.67
34.25,-72.81,27.67
34.25,-72.79,27.68
34.25,-72.77,27.71
34.25,-72.75,27.73
34.25,-72.73,27.69
34.25,-72.71,27.67
34.25,-72.69,27.73
34.25,-72.67,27.76
34.25,-72.65,27.81
34.25,-72.63,27.81
34.25,-72.61,27.82
34.25,-72.59,27.85
34.25,-72.57,27.81
34.25,-72.55,27.82
34.25,-72.53,27.79
34.25,-72.51,27.73
34.25,-72.49,27.71
34.25,-72.47,27.69
34.25,-72.45,27.63
34.25,-72.43,27.57
34.25,-72.41,27.52
34.25,-72.39,27.49
34.25,-72.37,27.51
34.25,-72.35,27.48
34.25,-72.33,27.47
34.25,-72.31,27.47
34.25,-72.29,27.46
34.25,-72.27,27.43
34.25,-72.25,27.42
34.25,-72.23,27.41
34.25,-72.21,27.38
34.23,-73.99,27.86
34.23,-73.83,27.91
34.23,-73.81,27.89
34.23,-73.79,27.88
34.23,-73.77,27.88
34.23,-73.75,27.89
34.23,-73.73,27.88
34.23,-73.71,27.89
34.23,-73.69,27.91
34.23,-73.67,27.92
34.23,-73.65,27.92
34.23,-73.63,27.93
34.23,-73.61,27.91
34.23,-73.59,27.88
34.23,-73.57,27.86
34.23,-73.55,27.86
34.23,-73.53,27.88
34.23,-73.51,27.84
34.23,-73.49,27.79
34.23,-73.47,27.77
34.23,-73.45,27.76
34.23,-72.89,27.71
34.23,-72.87,27.73
34.23,-72.85,27.73
34.23,-72.83,27.74
34.23,-72.81,27.74
34.23,-72.79,27.75
34.23,-72.77,27.75
34.23,-72.75,27.74
34.23,-72.73,27.72
34.23,-72.71,27.73
34.23,-72.69,27.78
34.23,-72.67,27.85
34.23,-72.65,27.89
34.23,-72.63,27.87
34.23,-72.61,27.87
34.23,-72.59,27.89
34.23,-72.57,27.89
34.23,-72.55,27.87
34.23,-72.53,27.82
34.23,-72.51,27.79
34.23,-72.49,27.8
34.23,-72.47,27.75
34.23,-72.45,27.64
34.23,-72.43,27.59
34.23,-72.41,27.59
34.23,-72.39,27.57
34.23,-72.37,27.56
34.23,-72.35,27.56
34.23,-72.33,27.52
34.23,-72.31,27.51
34.23,-72.29,27.5
34.23,-72.27,27.52
34.23,-72.25,27.49
34.23,-72.23,27.49
34.23,-72.21,27.49
34.21,-73.81,27.86
34.21,-73.79,27.83
34.21,-73.77,27.81
34.21,-73.75,27.83
34.21,-73.73,27.84
34.21,-73.71,27.87
34.21,-73.69,27.89
34.21,-73.67,27.88
34.21,-73.65,27.86
34.21,-73.63,27.87
34.21,-73.61,27.89
34.21,-73.59,27.86
34.21,-73.47,27.8
34.21,-72.95,27.75
34.21,-72.93,27.7
34.21,-72.91,27.71
34.21,-72.89,27.76
34.21,-72.87,27.8
34.21,-72.85,27.81
34.21,-72.83,27.82
34.21,-72.81,27.84
34.21,-72.79,27.85
34.21,-72.77,27.81
34.21,-72.75,27.82
34.21,-72.73,27.84
34.21,-72.71,27.87
34.21,-72.69,27.94
34.21,-72.67,27.96
34.21,-72.65,27.95
34.21,-72.63,27.96
34.21,-72.61,28.0
34.21,-72.59,27.99
34.21,-72.57,27.97
34.21,-72.55,27.97
34.21,-72.53,27.92
34.21,-72.51,27.9
34.21,-72.49,27.83
34.21,-72.47,27.76
34.21,-72.45,27.65
34.21,-72.43,27.63
34.21,-72.41,27.64
34.21,-72.39,27.65
34.21,-72.37,27.62
34.21,-72.35,27.64
34.21,-72.33,27.6
34.21,-72.31,27.56
34.21,-72.29,27.56
34.21,-72.27,27.56
34.21,-72.25,27.57
34.21,-72.23,27.58
34.21,-72.21,27.56
34.19,-73.83,27.82
34.19,-73.81,27.84
34.19,-73.79,27.86
34.19,-73.77,27.79
34.19,-73.75,27.8
34.19,-73.73,27.79
34.19,-73.71,27.8
34.19,-73.69,27.8
34.19,-73.67,27.83
34.19,-72.99,27.85
34.19,-72.97,27.83
34.19,-72.95,27.79
34.19,-72.93,27.79
34.19,-72.91,27.82
34.19,-72.89,27.84
34.19,-72.87,27.87
34.19,-72.85,27.88
34.19,-72.83,27.87
34.19,-72.81,27.9
34.19,-72.79,27.9
34.19,-72.77,27.88
34.19,-72.75,27.89
34.19,-72.73,27.96
34.19,-72.71,27.97
34.19,-72.69,27.96
34.19,-72.67,28.01
34.19,-72.65,28.05
34.19,-72.63,28.06
34.19,-72.61,28.06
34.19,-72.59,28.06
34.19,-72.57,28.06
34.19,-72.55,28.04
34.19,-72.53,28.02
34.19,-72.51,27.97
34.19,-72.49,27.86
34.19,-72.47,27.82
34.19,-72.45,27.72
34.19,-72.43,27.69
34.19,-72.41,27.72
34.19,-72.39,27.75
34.19,-72.37,27.73
34.19,-72.35,27.72
34.19,-72.33,27.7
34.19,-72.31,27.62
34.19,-72.29,27.63
34.19,-72.27,27.66
34.19,-72.25,27.61
34.19,-72.23,27.61
34.19,-72.21,27.64
34.17,-73.83,27.79
34.17,-73.81,27.82
34.17,-73.79,27.84
34.17,-73.77,27.81
34.17,-73.75,27.81
34.17,-73.73,27.82
34.17,-73.71,27.78
34.17,-73.69,27.76
34.17,-73.03,27.88
34.17,-73.01,27.89
34.17,-72.99,27.95
34.17,-72.97,27.94
34.17,-72.95,27.9
34.17,-72.93,27.9
34.17,-72.91,27.89
34.17,-72.89,27.88
34.17,-72.87,27.92
34.17,-72.85,27.97
34.17,-72.83,27.94
34.17,-72.81,27.94
34.17,-72.79,27.99
34.17,-72.77,28.01
34.17,-72.75,28.02
34.17,-72.73,28.1
34.17,-72.71,28.08
34.17,-72.69,28.1
34.17,-72.67,28.11
34.17,-72.65,28.11
34.17,-72.63,28.13
34.17,-72.61,28.12
34.17,-72.59,28.1
34.17,-72.57,28.09
34.17,-72.55,28.04
34.17,-72.53,28.03
34.17,-72.51,28.01
34.17,-72.49,27.92
34.17,-72.47,27.83
34.17,-72.45,27.8
34.17,-72.43,27.74
34.17,-72.41,27.73
34.17,-72.39,27.77
34.17,-72.37,27.8
34.17,-72.35,27.78
34.17,-72.33,27.78
34.17,-72.31,27.78
34.17,-72.29,27.71
34.17,-72.27,27.69
34.17,-72.25,27.65
34.17,-72.23,27.69
34.17,-72.21,27.7
34.15,-73.81,27.88
34.15,-73.79,27.84
34.15,-73.77,27.85
34.15,-73.75,27.87
34.15,-73.73,27.86
34.15,-73.07,27.85
34.15,-73.05,27.87
34.15,-73.03,27.9
34.15,-73.01,27.96
34.15,-72.99,28.0
34.15,-72.97,27.97
34.15,-72.95,28.04
34.15,-72.93,28.04
34.15,-72.91,28.0
34.15,-72.89,28.01
34.15,-72.87,28.0
34.15,-72.85,28.01
34.15,-72.83,28.01
34.15,-72.81,28.02
34.15,-72.79,28.03
34.15,-72.77,28.1
34.15,-72.75,28.13
34.15,-72.73,28.16
34.15,-72.71,28.1
34.15,-72.69,28.13
34.15,-72.67,28.14
34.15,-72.65,28.15
34.15,-72.63,28.2
34.15,-72.61,28.15
34.15,-72.59,28.16
34.15,-72.57,28.15
34.15,-72.55,28.06
34.15,-72.53,28.05
34.15,-72.51,28.07
34.15,-72.49,28.03
34.15,-72.47,27.92
34.15,-72.45,27.86
34.15,-72.43,27.81
34.15,-72.41,27.86
34.15,-72.39,27.87
34.15,-72.37,27.83
34.15,-72.35,27.83
34.15,-72.33,27.87
34.15,-72.31,27.89
34.15,-72.29,27.79
34.15,-72.27,27.74
34.15,-72.25,27.73
34.15,-72.23,27.71
34.15,-72.21,27.7
34.13,-73.95,28.04
34.13,-73.93,28.0
34.13,-73.91,27.97
34.13,-73.89,27.96
34.13,-73.87,27.95
34.13,-73.85,27.94
34.13,-73.83,27.87
34.13,-73.81,27.85
34.13,-73.79,27.84
34.13,-73.77,27.84
34.13,-73.75,27.86
34.13,-73.23,27.96
34.13,-73.21,27.99
34.13,-73.19,28.04
34.13,-73.17,28.05
34.13,-73.15,28.03
34.13,-73.13,27.98
34.13,-73.11,27.95
34.13,-73.09,27.93
34.13,-73.07,27.9
34.13,-73.05,27.92
34.13,-73.03,27.92
34.13,-73.01,28.14
34.13,-72.99,28.13
34.13,-72.97,28.02
34.13,-72.95,28.01
34.13,-72.93,28.06
34.13,-72.91,28.04
34.13,-72.89,28.04
34.13,-72.87,28.05
34.13,-72.85,28.11
34.13,-72.83,28.13
34.13,-72.81,28.08
34.13,-72.79,28.09
34.13,-72.77,28.2
34.13,-72.75,28.24
34.13,-72.73,28.27
34.13,-72.71,28.28
34.13,-72.69,28.2
34.13,-72.67,28.19
34.13,-72.65,28.22
34.13,-72.63,28.2
34.13,-72.61,28.22
34.13,-72.59,28.18
34.13,-72.57,28.15
34.13,-72.55,28.07
34.13,-72.53,28.19
34.13,-72.51,28.16
34.13,-72.49,28.06
34.13,-72.47,27.99
34.13,-72.45,27.96
34.13,-72.43,27.91
34.13,-72.41,27.94
34.13,-72.39,27.95
34.13,-72.37,27.9
34.13,-72.35,27.96
34.13,-72.33,27.99
34.13,-72.31,27.97
34.13,-72.29,27.92
34.13,-72.27,27.78
34.13,-72.25,27.7
34.13,-72.23,27.7
34.13,-72.21,27.77
34.11,-74.23,28.07
34.11,-74.21,28.07
34.11,-74.19,28.1
34.11,-74.17,28.1
34.11,-74.15,28.05
34.11,-74.13,28.06
34.11,-74.11,28.02
34.11,-74.03,28.07
34.11,-74.01,28.09
34.11,-73.99,28.11
34.11,-73.97,28.12
34.11,-73.95,28.05
34.11,-73.93,28.02
34.11,-73.91,28.01
34.11,-73.89,27.97
34.11,-73.87,27.98
34.11,-73.85,27.99
34.11,-73.83,27.96
34.11,-73.81,27.93
34.11,-73.79,27.88
34.11,-73.77,27.84
34.11,-73.39,28.08
34.11,-73.37,28.08
34.11,-73.35,28.07
34.11,-73.33,28.04
34.11,-73.31,28.02
34.11,-73.29,28.02
34.11,-73.27,28.01
34.11,-73.25,28.0
34.11,-73.23,28.03
34.11,-73.21,28.04
34.11,-73.19,28.07
34.11,-73.17,28.05
34.11,-73.15,28.06
34.11,-73.13,28.03
34.11,-73.11,28.0
34.11,-73.09,28.06
34.11,-73.07,28.1
34.11,-73.05,28.04
34.11,-73.03,28.2
34.11,-73.01,28.22
34.11,-72.99,28.21
34.11,-72.97,28.21
34.11,-72.95,28.2
34.11,-72.93,28.2
34.11,-72.91,28.09
34.11,-72.89,28.13
34.11,-72.87,28.17
34.11,-72.85,28.21
34.11,-72.83,28.19
34.11,-72.81,28.17
34.11,-72.79,28.27
34.11,-72.77,28.29
34.11,-72.75,28.39
34.11,-72.73,28.34
34.11,-72.71,28.32
34.11,-72.69,28.36
34.11,-72.67,28.33
34.11,-72.65,28.27
34.11,-72.63,28.26
34.11,-72.61,28.26
34.11,-72.59,28.27
34.11,-72.57,28.33
34.11,-72.55,28.32
34.11,-72.53,28.3
34.11,-72.51,28.21
34.11,-72.49,28.12
34.11,-72.47,28.01
34.11,-72.45,27.99
34.11,-72.43,27.97
34.11,-72.41,27.98
34.11,-72.39,28.05
34.11,-72.37,28.04
34.11,-72.35,28.02
34.11,-72.33,28.06
34.11,-72.31,28.07
34.11,-72.29,28.04
34.11,-72.27,27.92
34.11,-72.25,27.85
34.11,-72.23,27.84
34.11,-72.21,27.82
34.09,-74.35,28.04
34.09,-74.33,28.04
34.09,-74.31,28.04
34.09,-74.29,28.07
34.09,-74.27,28.1
34.09,-74.25,28.09
34.09,-74.23,28.1
34.09,-74.21,28.09
34.09,-74.19,28.09
34.09,-74.17,28.08
34.09,-74.15,28.07
34.09,-74.13,28.09
34.09,-74.11,28.06
34.09,-74.09,28.04
34.09,-74.07,28.05
34.09,-74.05,28.04
34.09,-74.03,28.07
34.09,-74.01,28.08
34.09,-73.99,28.1
34.09,-73.97,28.1
34.09,-73.95,28.06
34.09,-73.93,28.04
34.09,-73.91,28.0
34.09,-73.89,27.95
34.09,-73.87,27.93
34.09,-73.85,27.92
34.09,-73.83,27.92
34.09,-73.81,27.92
34.09,-73.79,27.89
34.09,-73.77,27.87
34.09,-73.63,27.86
34.09,-73.61,27.86
34.09,-73.53,27.89
34.09,-73.51,27.91
34.09,-73.49,27.93
34.09,-73.47,27.96
34.09,-73.45,27.99
34.09,-73.43,28.03
34.09,-73.41,28.06
34.09,-73.39,28.06
34.09,-73.37,28.06
34.09,-73.35,28.08
34.09,-73.33,28.08
34.09,-73.31,28.04
34.09,-73.29,28.05
34.09,-73.27,28.05
34.09,-73.25,28.04
34.09,-73.23,28.07
34.09,-73.21,28.1
34.09,-73.19,28.14
34.09,-73.17,28.13
34.09,-73.15,28.13
34.09,-73.13,28.08
34.09,-73.11,28.06
34.09,-73.09,28.09
34.09,-73.07,28.1
34.09,-73.05,28.14
34.09,-73.03,28.23
34.09,-73.01,28.28
34.09,-72.99,28.24
34.09,-72.97,28.21
34.09,-72.95,28.28
34.09,-72.93,28.31
34.09,-72.91,28.27
34.09,-72.89,28.25
34.09,-72.87,28.27
34.09,-72.85,28.29
34.09,-72.83,28.25
34.09,-72.81,28.29
34.09,-72.79,28.38
34.09,-72.77,28.43
34.09,-72.75,28.43
34.09,-72.73,28.54
34.09,-72.71,28.36
34.09,-72.69,28.37
34.09,-72.67,28.36
34.09,-72.65,28.35
34.09,-72.63,28.31
34.09,-72.61,28.28
34.09,-72.59,28.31
34.09,-72.57,28.28
34.09,-72.55,28.31
34.09,-72.53,28.33
34.09,-72.51,28.28
34.09,-72.49,28.23
34.09,-72.47,28.23
34.09,-72.45,28.17
34.09,-72.43,28.07
34.09,-72.41,28.23
34.09,-72.39,28.18
34.09,-72.37,28.02
34.09,-72.35,28.03
34.09,-72.33,28.17
34.09,-72.31,28.17
34.09,-72.29,28.07
34.09,-72.27,28.02
34.09,-72.25,28.04
34.09,-72.23,28.03
34.09,-72.21,28.0
34.07,-74.35,28.03
34.07,-74.33,28.04
34.07,-74.31,28.06
34.07,-74.29,28.09
34.07,-74.27,28.09
34.07,-74.25,28.1
34.07,-74.23,28.11
34.07,-74.21,28.07
34.07,-74.19,28.07
34.07,-74.17,28.07
34.07,-74.15,28.09
34.07,-74.13,28.13
34.07,-74.11,28.11
34.07,-74.09,28.08
34.07,-74.07,28.08
34.07,-74.05,28.09
34.07,-74.03,28.07
34.07,-74.01,28.05
34.07,-73.99,28.04
34.07,-73.97,28.02
34.07,-73.95,28.01
34.07,-73.93,28.0
34.07,-73.91,27.94
34.07,-73.89,27.91
34.07,-73.87,27.87
34.07,-73.85,27.83
34.07,-73.83,27.82
34.07,-73.81,27.82
34.07,-73.79,27.82
34.07,-73.77,27.81
34.07,-73.69,27.84
34.07,-73.67,27.85
34.07,-73.65,27.86
34.07,-73.63,27.86
34.07,-73.61,27.83
34.07,-73.59,27.83
34.07,-73.57,27.84
34.07,-73.55,27.84
34.07,-73.53,27.85
34.07,-73.51,27.89
34.07,-73.49,27.92
34.07,-73.47,27.95
34.07,-73.45,28.0
34.07,-73.43,28.03
34.07,-73.41,28.05
34.07,-73.39,28.06
34.07,-73.37,28.04
34.07,-73.35,28.06
34.07,-73.33,28.07
34.07,-73.31,28.08
34.07,-73.29,28.17
34.07,-73.27,28.13
34.07,-73.25,28.09
34.07,-73.23,28.08
34.07,-73.21,28.13
34.07,-73.19,28.14
34.07,-73.17,28.13
34.07,-73.15,28.14
34.07,-73.13,28.12
34.07,-73.11,28.11
