lat,lon,sst
34.15,-75.39,29.73
34.15,-75.37,29.76
34.15,-75.35,29.78
34.15,-75.33,29.81
34.15,-75.31,29.81
34.15,-75.29,29.79
34.15,-75.27,29.79
34.15,-75.25,29.73
34.15,-75.23,29.69
34.15,-75.21,29.7
34.15,-75.19,29.71
34.15,-75.17,29.67
34.15,-75.15,29.65
34.15,-75.13,29.62
34.15,-75.11,29.57
34.15,-75.09,29.55
34.15,-75.07,29.57
34.15,-75.05,29.59
34.15,-75.03,29.61
34.15,-75.01,29.6
34.15,-74.99,29.6
34.15,-74.97,29.57
34.15,-74.95,29.57
34.15,-74.93,29.57
34.15,-74.91,29.57
34.15,-74.89,29.67
34.15,-74.87,29.7
34.15,-74.85,29.69
34.15,-74.83,29.68
34.15,-74.81,29.65
34.15,-74.79,29.33
34.15,-74.77,29.27
34.15,-74.75,29.2
34.15,-74.73,29.11
34.15,-74.71,29.14
34.15,-74.69,29.19
34.15,-74.67,29.2
34.15,-74.65,29.24
34.15,-74.63,29.27
34.15,-74.61,29.27
34.15,-74.59,29.24
34.15,-74.57,29.19
34.15,-74.55,29.12
34.15,-74.53,29.1
34.15,-74.51,28.84
34.15,-74.49,28.73
34.15,-74.47,28.56
34.15,-74.45,28.46
34.15,-74.43,28.13
34.15,-74.41,27.95
34.15,-74.39,27.94
34.15,-74.37,27.88
34.15,-74.35,27.85
34.15,-74.33,27.84
34.15,-74.31,27.85
34.15,-74.29,27.87
34.15,-74.27,27.84
34.15,-74.25,27.84
34.15,-74.23,27.84
34.15,-74.21,27.85
34.15,-74.19,27.84
34.15,-74.17,27.81
34.15,-74.15,27.8
34.15,-74.13,27.79
34.15,-74.11,27.77
34.15,-74.09,27.76
34.15,-74.07,27.75
34.15,-74.05,27.76
34.15,-74.03,27.74
34.15,-74.01,27.71
34.15,-73.99,27.76
34.15,-73.97,27.74
34.15,-73.95,27.68
34.15,-73.93,27.69
34.15,-73.91,27.7
34.15,-73.89,27.76
34.15,-73.87,27.75
34.15,-73.85,27.62
34.15,-73.83,27.52
34.15,-73.81,27.47
34.15,-73.79,27.38
34.15,-73.77,27.27
34.15,-73.75,27.21
34.15,-73.73,27.14
34.15,-73.71,27.02
34.15,-73.69,27.0
34.15,-73.67,26.99
34.15,-73.65,26.98
34.15,-73.63,26.99
34.15,-73.61,27.01
34.15,-73.59,27.04
34.15,-73.57,27.03
34.15,-73.55,27.06
34.15,-73.53,27.08
34.15,-73.51,27.11
34.15,-73.49,27.09
34.15,-73.47,27.08
34.15,-73.45,27.07
34.15,-73.43,27.05
34.15,-73.41,27.0
34.15,-73.39,26.95
34.15,-73.37,26.97
34.15,-73.35,26.98
34.15,-73.33,26.98
34.15,-73.31,27.0
34.15,-73.29,26.94
34.15,-73.27,26.91
34.15,-73.25,26.89
34.15,-73.23,26.91
34.15,-73.21,26.99
34.15,-73.19,27.01
34.15,-73.17,27.0
34.15,-73.15,27.02
34.15,-73.13,27.09
34.15,-73.11,27.11
34.15,-73.09,27.13
34.15,-73.07,27.17
34.15,-73.05,27.18
34.15,-73.03,27.16
34.15,-73.01,27.14
34.15,-72.99,27.15
34.15,-72.97,27.18
34.15,-72.95,27.25
34.15,-72.93,27.29
34.15,-72.91,27.33
34.15,-72.89,27.34
34.15,-72.87,27.37
34.15,-72.85,27.38
34.15,-72.83,27.4
34.15,-72.81,27.45
34.15,-72.79,27.46
34.15,-72.77,27.46
34.15,-72.75,27.47
34.15,-72.73,27.43
34.15,-72.71,27.34
34.15,-72.69,27.2
34.15,-72.67,27.18
34.15,-72.65,27.17
34.15,-72.63,27.13
34.15,-72.61,27.09
34.15,-72.59,27.1
34.15,-72.57,27.1
34.15,-72.55,27.1
34.15,-72.53,27.14
34.15,-72.51,27.14
34.15,-72.49,27.17
34.15,-72.47,27.11
34.15,-72.45,27.06
34.15,-72.43,27.02
34.15,-72.41,27.09
34.15,-72.39,27.23
34.15,-72.37,27.3
34.15,-72.35,27.3
34.15,-72.33,27.33
34.15,-72.31,27.31
34.15,-72.29,27.29
34.15,-72.27,27.32
34.15,-72.25,27.31
34.15,-72.23,27.27
34.15,-72.21,27.22
34.13,-77.83,28.13
34.13,-77.81,28.16
34.13,-77.79,28.16
34.13,-77.77,28.27
34.13,-77.75,28.32
34.13,-77.71,28.15
34.13,-77.69,28.06
34.13,-77.67,28.14
34.13,-77.65,28.12
34.13,-77.63,28.11
34.13,-77.61,28.12
34.13,-77.59,28.17
34.13,-77.57,28.2
34.13,-77.55,28.24
34.13,-77.53,28.31
34.13,-77.51,28.38
34.13,-77.49,28.36
34.13,-77.47,28.42
34.13,-77.45,28.45
34.13,-77.43,28.4
34.13,-77.41,28.45
34.13,-77.39,28.47
34.13,-77.37,28.51
34.13,-77.35,28.55
34.13,-77.33,28.46
34.13,-77.31,28.5
34.13,-77.29,28.46
34.13,-77.27,28.42
34.13,-77.25,28.41
34.13,-77.23,28.42
34.13,-77.21,28.48
34.13,-77.19,28.45
34.13,-77.17,28.39
34.13,-77.15,28.33
34.13,-77.13,28.24
34.13,-77.11,28.22
34.13,-77.09,28.22
34.13,-77.07,28.26
34.13,-77.05,28.24
34.13,-77.03,28.22
34.13,-77.01,28.23
34.13,-76.99,28.21
34.13,-76.97,28.19
34.13,-76.95,28.2
34.13,-76.93,28.22
34.13,-76.91,28.22
34.13,-76.89,28.24
34.13,-76.87,28.24
34.13,-76.85,28.25
34.13,-76.83,28.26
34.13,-76.81,28.25
34.13,-76.79,28.26
34.13,-76.77,28.25
34.13,-76.75,28.26
34.13,-76.73,28.25
34.13,-76.71,28.26
34.13,-76.69,28.32
34.13,-76.67,28.35
34.13,-76.65,28.32
34.13,-76.63,28.3
34.13,-76.61,28.32
34.13,-76.59,28.33
34.13,-76.57,28.37
34.13,-76.55,28.38
34.13,-76.53,28.36
34.13,-76.51,28.34
34.13,-76.49,28.35
34.13,-76.47,28.34
34.13,-76.45,28.36
34.13,-76.43,28.39
34.13,-76.41,28.35
34.13,-76.39,28.35
34.13,-76.37,28.33
34.13,-76.35,28.32
34.13,-76.33,28.32
34.13,-76.31,28.33
34.13,-76.29,28.35
34.13,-76.27,28.34
34.13,-76.25,28.33
34.13,-76.23,28.35
34.13,-76.21,28.35
34.13,-76.19,28.36
34.13,-76.17,28.38
34.13,-76.15,28.38
34.13,-76.13,28.4
34.13,-76.11,28.37
34.13,-76.09,28.39
34.13,-76.07,28.44
34.13,-76.05,28.48
34.13,-76.03,28.54
34.13,-76.01,28.69
34.13,-75.99,28.83
34.13,-75.97,28.92
34.13,-75.95,28.95
34.13,-75.93,29.01
34.13,-75.91,29.07
34.13,-75.89,29.14
34.13,-75.87,29.21
34.13,-75.85,29.24
34.13,-75.83,29.28
34.13,-75.81,29.31
34.13,-75.79,29.33
34.13,-75.77,29.33
34.13,-75.75,29.32
34.13,-75.73,29.29
34.13,-75.71,29.25
34.13,-75.69,29.24
34.13,-75.67,29.21
34.13,-75.65,29.2
34.13,-75.63,29.23
34.13,-75.61,29.27
34.13,-75.59,29.3
34.13,-75.57,29.31
34.13,-75.55,29.33
34.13,-75.53,29.31
34.13,-75.51,29.33
34.13,-75.49,29.36
34.13,-75.47,29.38
34.13,-75.45,29.59
34.13,-75.43,29.68
34.13,-75.41,29.74
34.13,-75.39,29.78
34.13,-75.37,29.79
34.13,-75.35,29.8
34.13,-75.33,29.8
34.13,-75.31,29.78
34.13,-75.29,29.74
34.13,-75.27,29.71
34.13,-75.25,29.69
34.13,-75.23,29.69
34.13,-75.21,29.7
34.13,-75.19,29.7
34.13,-75.17,29.66
34.13,-75.15,29.64
34.13,-75.13,29.59
34.13,-75.11,29.55
34.13,-75.09,29.52
34.13,-75.07,29.54
34.13,-75.05,29.59
34.13,-75.03,29.6
34.13,-75.01,29.58
34.13,-74.99,29.57
34.13,-74.97,29.54
34.13,-74.95,29.51
34.13,-74.93,29.53
34.13,-74.91,29.58
34.13,-74.89,29.65
34.13,-74.87,29.69
34.13,-74.85,29.7
34.13,-74.83,29.66
34.13,-74.81,29.56
34.13,-74.79,29.31
34.13,-74.77,29.26
34.13,-74.75,29.16
34.13,-74.73,29.11
34.13,-74.71,29.16
34.13,-74.69,29.2
34.13,-74.67,29.26
34.13,-74.65,29.29
34.13,-74.63,29.27
34.13,-74.61,29.29
34.13,-74.59,29.22
34.13,-74.57,29.12
34.13,-74.55,29.03
34.13,-74.53,28.97
34.13,-74.51,28.77
34.13,-74.49,28.54
34.13,-74.47,28.44
34.13,-74.45,28.11
34.13,-74.43,27.99
34.13,-74.41,27.94
34.13,-74.39,27.92
34.13,-74.37,27.86
34.13,-74.35,27.86
34.13,-74.33,27.85
34.13,-74.31,27.84
34.13,-74.29,27.86
34.13,-74.27,27.87
34.13,-74.25,27.86
34.13,-74.23,27.82
34.13,-74.21,27.8
34.13,-74.19,27.78
34.13,-74.17,27.82
34.13,-74.15,27.83
34.13,-74.13,27.82
34.13,-74.11,27.74
34.13,-74.09,27.72
34.13,-74.07,27.73
34.13,-74.05,27.72
34.13,-74.03,27.7
34.13,-74.01,27.72
34.13,-73.99,27.77
34.13,-73.97,27.77
34.13,-73.95,27.74
34.13,-73.93,27.7
34.13,-73.91,27.69
34.13,-73.89,27.69
34.13,-73.87,27.68
34.13,-73.85,27.56
34.13,-73.83,27.53
34.13,-73.81,27.46
34.13,-73.79,27.38
34.13,-73.77,27.31
34.13,-73.75,27.27
34.13,-73.73,27.13
34.13,-73.71,27.0
34.13,-73.69,26.99
34.13,-73.67,27.01
34.13,-73.65,27.0
34.13,-73.63,26.98
34.13,-73.61,26.99
34.13,-73.59,27.03
34.13,-73.57,27.04
34.13,-73.55,27.08
34.13,-73.53,27.1
34.13,-73.51,27.09
34.13,-73.49,27.06
34.13,-73.47,27.05
34.13,-73.45,27.04
34.13,-73.43,27.02
34.13,-73.41,26.99
34.13,-73.39,26.95
34.13,-73.37,26.98
34.13,-73.35,26.97
34.13,-73.33,27.01
34.13,-73.31,27.01
34.13,-73.29,26.99
34.13,-73.27,26.93
34.13,-73.25,26.88
34.13,-73.23,26.88
34.13,-73.21,26.95
34.13,-73.19,26.98
34.13,-73.17,26.98
34.13,-73.15,27.03
34.13,-73.13,27.08
34.13,-73.11,27.09
34.13,-73.09,27.12
34.13,-73.07,27.16
34.13,-73.05,27.21
34.13,-73.03,27.21
34.13,-73.01,27.16
34.13,-72.99,27.14
34.13,-72.97,27.13
34.13,-72.95,27.16
34.13,-72.93,27.22
34.13,-72.91,27.29
34.13,-72.89,27.34
34.13,-72.87,27.38
34.13,-72.85,27.36
34.13,-72.83,27.37
34.13,-72.81,27.42
34.13,-72.79,27.49
34.13,-72.77,27.53
34.13,-72.75,27.52
34.13,-72.73,27.48
34.13,-72.71,27.41
34.13,-72.69,27.34
34.13,-72.67,27.28
34.13,-72.65,27.25
34.13,-72.63,27.18
34.13,-72.61,27.12
34.13,-72.59,27.11
34.13,-72.57,27.1
34.13,-72.55,27.09
34.13,-72.53,27.12
34.13,-72.51,27.1
34.13,-72.49,27.11
34.13,-72.47,27.12
34.13,-72.45,27.09
34.13,-72.43,27.06
34.13,-72.41,27.04
34.13,-72.39,27.01
34.13,-72.37,27.04
34.13,-72.35,27.15
34.13,-72.33,27.21
34.13,-72.31,27.27
34.13,-72.29,27.31
34.13,-72.27,27.33
34.13,-72.25,27.32
34.13,-72.23,27.29
34.13,-72.21,27.27
34.11,-77.83,28.23
34.11,-77.81,28.16
34.11,-77.79,28.11
34.11,-77.77,28.16
34.11,-77.75,28.21
34.11,-77.73,28.14
34.11,-77.71,28.17
34.11,-77.69,28.15
34.11,-77.67,28.13
34.11,-77.65,28.14
34.11,-77.63,28.15
34.11,-77.61,28.18
34.11,-77.59,28.25
34.11,-77.57,28.28
34.11,-77.55,28.36
34.11,-77.53,28.43
34.11,-77.51,28.45
34.11,-77.49,28.47
34.11,-77.47,28.45
34.11,-77.45,28.46
34.11,-77.43,28.47
34.11,-77.41,28.44
34.11,-77.39,28.44
34.11,-77.37,28.49
34.11,-77.35,28.52
34.11,-77.33,28.5
34.11,-77.31,28.45
34.11,-77.29,28.43
34.11,-77.27,28.39
34.11,-77.25,28.41
34.11,-77.23,28.44
34.11,-77.21,28.48
34.11,-77.19,28.46
34.11,-77.17,28.37
34.11,-77.15,28.3
34.11,-77.13,28.27
34.11,-77.11,28.27
34.11,-77.09,28.24
34.11,-77.07,28.2
34.11,-77.05,28.19
34.11,-77.03,28.2
34.11,-77.01,28.2
34.11,-76.99,28.19
34.11,-76.97,28.19
34.11,-76.95,28.2
34.11,-76.93,28.23
34.11,-76.91,28.23
34.11,-76.89,28.22
34.11,-76.87,28.21
34.11,-76.85,28.21
34.11,-76.83,28.22
34.11,-76.81,28.22
34.11,-76.79,28.22
34.11,-76.77,28.22
34.11,-76.75,28.22
34.11,-76.73,28.21
34.11,-76.71,28.24
34.11,-76.69,28.27
34.11,-76.67,28.29
34.11,-76.65,28.3
34.11,-76.63,28.29
34.11,-76.61,28.29
34.11,-76.59,28.32
34.11,-76.57,28.33
34.11,-76.55,28.34
34.11,-76.53,28.35
34.11,-76.51,28.37
34.11,-76.49,28.36
34.11,-76.47,28.39
34.11,-76.45,28.39
34.11,-76.43,28.41
34.11,-76.41,28.44
34.11,-76.39,28.41
34.11,-76.37,28.39
34.11,-76.35,28.4
34.11,-76.33,28.37
34.11,-76.31,28.36
34.11,-76.29,28.38
34.11,-76.27,28.38
34.11,-76.25,28.42
34.11,-76.23,28.4
34.11,-76.21,28.41
34.11,-76.19,28.43
34.11,-76.17,28.47
34.11,-76.15,28.48
34.11,-76.13,28.45
34.11,-76.11,28.43
34.11,-76.09,28.45
34.11,-76.07,28.49
34.11,-76.05,28.54
34.11,-76.03,28.63
34.11,-76.01,28.69
34.11,-75.99,28.76
34.11,-75.97,28.87
34.11,-75.95,28.98
34.11,-75.93,29.0
34.11,-75.91,29.05
34.11,-75.89,29.1
34.11,-75.87,29.17
34.11,-75.85,29.23
34.11,-75.83,29.27
34.11,-75.81,29.3
34.11,-75.79,29.33
34.11,-75.77,29.33
34.11,-75.75,29.3
34.11,-75.73,29.27
34.11,-75.71,29.24
34.11,-75.69,29.22
34.11,-75.67,29.25
34.11,-75.65,29.25
34.11,-75.63,29.3
34.11,-75.61,29.3
34.11,-75.59,29.33
34.11,-75.57,29.35
34.11,-75.55,29.34
34.11,-75.53,29.36
34.11,-75.51,29.38
34.11,-75.49,29.39
34.11,-75.47,29.6
34.11,-75.45,29.72
34.11,-75.43,29.75
34.11,-75.41,29.76
34.11,-75.39,29.82
34.11,-75.37,29.8
34.11,-75.35,29.79
34.11,-75.33,29.77
34.11,-75.31,29.73
34.11,-75.29,29.71
34.11,-75.27,29.7
34.11,-75.25,29.68
34.11,-75.23,29.67
34.11,-75.21,29.64
34.11,-75.19,29.61
34.11,-75.17,29.58
34.11,-75.15,29.57
34.11,-75.13,29.52
34.11,-75.11,29.51
34.11,-75.09,29.54
34.11,-75.07,29.56
34.11,-75.05,29.59
34.11,-75.03,29.6
34.11,-75.01,29.56
34.11,-74.99,29.52
34.11,-74.97,29.49
34.11,-74.95,29.49
34.11,-74.93,29.52
34.11,-74.91,29.58
34.11,-74.89,29.63
34.11,-74.87,29.67
34.11,-74.85,29.71
34.11,-74.83,29.65
34.11,-74.81,29.55
34.11,-74.79,29.31
34.11,-74.77,29.26
34.11,-74.75,29.18
34.11,-74.73,29.13
34.11,-74.71,29.14
34.11,-74.69,29.2
34.11,-74.67,29.27
34.11,-74.65,29.29
34.11,-74.63,29.28
34.11,-74.61,29.22
34.11,-74.59,29.17
34.11,-74.57,29.08
34.11,-74.55,29.02
34.11,-74.53,28.86
34.11,-74.51,28.59
34.11,-74.49,28.5
34.11,-74.47,28.26
34.11,-74.45,28.12
34.11,-74.43,27.96
34.11,-74.41,27.91
34.11,-74.39,27.9
34.11,-74.37,27.89
34.11,-74.35,27.88
34.11,-74.33,27.86
34.11,-74.31,27.87
34.11,-74.29,27.89
34.11,-74.27,27.86
34.11,-74.25,27.8
34.11,-74.23,27.77
34.11,-74.21,27.78
34.11,-74.19,27.76
34.11,-74.17,27.77
34.11,-74.15,27.82
34.11,-74.13,27.8
34.11,-74.11,27.71
34.11,-74.09,27.73
34.11,-74.07,27.74
34.11,-74.05,27.7
34.11,-74.03,27.66
34.11,-74.01,27.67
34.11,-73.99,27.71
34.11,-73.97,27.74
34.11,-73.95,27.75
34.11,-73.93,27.72
34.11,-73.91,27.7
34.11,-73.89,27.66
34.11,-73.87,27.63
34.11,-73.85,27.53
34.11,-73.83,27.5
34.11,-73.81,27.45
34.11,-73.79,27.39
34.11,-73.77,27.34
34.11,-73.75,27.3
34.11,-73.73,27.16
34.11,-73.71,27.04
34.11,-73.69,27.0
34.11,-73.67,26.96
34.11,-73.65,26.99
34.11,-73.63,27.0
34.11,-73.61,26.99
34.11,-73.59,27.01
34.11,-73.57,27.02
34.11,-73.55,27.05
34.11,-73.53,27.09
34.11,-73.51,27.07
34.11,-73.49,27.02
34.11,-73.47,27.04
34.11,-73.45,27.04
34.11,-73.43,27.04
34.11,-73.41,27.01
34.11,-73.39,26.94
34.11,-73.37,26.95
34.11,-73.35,26.97
34.11,-73.33,27.02
34.11,-73.31,27.01
34.11,-73.29,27.0
34.11,-73.27,26.95
34.11,-73.25,26.89
34.11,-73.23,26.9
34.11,-73.21,26.92
34.11,-73.19,26.95
34.11,-73.17,27.02
34.11,-73.15,27.08
34.11,-73.13,27.09
34.11,-73.11,27.09
34.11,-73.09,27.11
34.11,-73.07,27.14
34.11,-73.05,27.18
34.11,-73.03,27.18
34.11,-73.01,27.18
34.11,-72.99,27.17
34.11,-72.97,27.14
34.11,-72.95,27.15
34.11,-72.93,27.18
34.11,-72.91,27.25
34.11,-72.89,27.3
34.11,-72.87,27.35
34.11,-72.85,27.36
34.11,-72.83,27.39
34.11,-72.81,27.39
34.11,-72.79,27.43
34.11,-72.77,27.49
34.11,-72.75,27.52
34.11,-72.73,27.55
34.11,-72.71,27.53
34.11,-72.69,27.44
34.11,-72.67,27.37
34.11,-72.65,27.32
34.11,-72.63,27.3
34.11,-72.61,27.29
34.11,-72.59,27.22
34.11,-72.57,27.14
34.11,-72.55,27.09
34.11,-72.53,27.1
34.11,-72.51,27.12
34.11,-72.49,27.15
34.11,-72.47,27.11
34.11,-72.45,27.07
34.11,-72.43,27.07
34.11,-72.41,27.04
34.11,-72.39,27.05
34.11,-72.37,27.02
34.11,-72.35,26.96
34.11,-72.33,27.01
34.11,-72.31,27.14
34.11,-72.29,27.22
34.11,-72.27,27.28
34.11,-72.25,27.28
34.11,-72.23,27.26
34.11,-72.21,27.27
34.09,-77.85,28.46
34.09,-77.83,28.41
34.09,-77.81,28.22
34.09,-77.79,28.16
34.09,-77.77,28.2
34.09,-77.75,28.16
34.09,-77.73,28.15
34.09,-77.71,28.21
34.09,-77.69,28.22
34.09,-77.67,28.22
34.09,-77.65,28.21
34.09,-77.63,28.32
34.09,-77.61,28.41
34.09,-77.59,28.41
34.09,-77.57,28.54
34.09,-77.55,28.53
34.09,-77.53,28.55
34.09,-77.51,28.57
34.09,-77.49,28.49
34.09,-77.47,28.51
34.09,-77.45,28.45
34.09,-77.43,28.46
34.09,-77.41,28.46
34.09,-77.39,28.48
34.09,-77.37,28.57
34.09,-77.35,28.6
34.09,-77.33,28.57
34.09,-77.31,28.53
34.09,-77.29,28.48
34.09,-77.27,28.44
34.09,-77.25,28.47
34.09,-77.23,28.45
34.09,-77.21,28.46
34.09,-77.19,28.44
34.09,-77.17,28.35
34.09,-77.15,28.28
34.09,-77.13,28.29
34.09,-77.11,28.26
34.09,-77.09,28.23
34.09,-77.07,28.21
34.09,-77.05,28.21
34.09,-77.03,28.19
34.09,-77.01,28.2
34.09,-76.99,28.19
34.09,-76.97,28.19
34.09,-76.95,28.18
34.09,-76.93,28.18
34.09,-76.91,28.2
34.09,-76.89,28.23
34.09,-76.87,28.21
34.09,-76.85,28.21
34.09,-76.83,28.17
34.09,-76.81,28.2
34.09,-76.79,28.2
34.09,-76.77,28.21
34.09,-76.75,28.2
34.09,-76.73,28.21
34.09,-76.71,28.23
34.09,-76.69,28.24
34.09,-76.67,28.27
34.09,-76.65,28.26
34.09,-76.63,28.29
34.09,-76.61,28.27
34.09,-76.59,28.28
34.09,-76.57,28.3
34.09,-76.55,28.33
34.09,-76.53,28.34
34.09,-76.51,28.36
34.09,-76.49,28.36
34.09,-76.47,28.39
34.09,-76.45,28.42
34.09,-76.43,28.43
34.09,-76.41,28.48
34.09,-76.39,28.53
34.09,-76.37,28.47
34.09,-76.35,28.43
34.09,-76.33,28.42
34.09,-76.31,28.44
34.09,-76.29,28.45
34.09,-76.27,28.47
34.09,-76.25,28.5
34.09,-76.23,28.49
34.09,-76.21,28.48
34.09,-76.19,28.53
34.09,-76.17,28.63
34.09,-76.15,28.67
34.09,-76.13,28.66
34.09,-76.11,28.68
34.09,-76.09,28.61
34.09,-76.07,28.61
34.09,-76.05,28.62
34.09,-76.03,28.66
34.09,-76.01,28.71
34.09,-75.99,28.76
34.09,-75.97,28.88
34.09,-75.95,28.97
34.09,-75.93,29.01
34.09,-75.91,29.04
34.09,-75.89,29.09
34.09,-75.87,29.17
34.09,-75.85,29.21
34.09,-75.83,29.26
34.09,-75.81,29.29
34.09,-75.79,29.3
34.09,-75.77,29.28
34.09,-75.75,29.28
34.09,-75.73,29.28
34.09,-75.71,29.29
34.09,-75.69,29.29
34.09,-75.67,29.29
34.09,-75.65,29.27
34.09,-75.63,29.33
34.09,-75.61,29.36
34.09,-75.59,29.36
34.09,-75.57,29.34
34.09,-75.55,29.38
34.09,-75.53,29.43
34.09,-75.51,29.52
34.09,-75.49,29.6
34.09,-75.47,29.69
34.09,-75.45,29.75
34.09,-75.43,29.77
34.09,-75.41,29.79
34.09,-75.39,29.8
34.09,-75.37,29.76
34.09,-75.35,29.71
34.09,-75.33,29.69
34.09,-75.31,29.69
34.09,-75.29,29.69
34.09,-75.27,29.67
34.09,-75.25,29.67
34.09,-75.23,29.65
34.09,-75.21,29.62
34.09,-75.19,29.57
34.09,-75.17,29.52
34.09,-75.15,29.48
34.09,-75.13,29.46
34.09,-75.11,29.48
34.09,-75.09,29.55
34.09,-75.07,29.57
34.09,-75.05,29.58
34.09,-75.03,29.57
34.09,-75.01,29.54
34.09,-74.99,29.51
34.09,-74.97,29.48
34.09,-74.95,29.49
34.09,-74.93,29.54
34.09,-74.91,29.56
34.09,-74.89,29.6
34.09,-74.87,29.67
34.09,-74.85,29.7
34.09,-74.83,29.66
34.09,-74.81,29.53
34.09,-74.79,29.31
34.09,-74.77,29.25
34.09,-74.75,29.17
34.09,-74.73,29.15
34.09,-74.71,29.2
34.09,-74.69,29.26
34.09,-74.67,29.27
34.09,-74.65,29.28
34.09,-74.63,29.24
34.09,-74.61,29.23
34.09,-74.59,29.14
34.09,-74.57,29.06
34.09,-74.55,28.92
34.09,-74.53,28.62
34.09,-74.51,28.51
34.09,-74.49,28.35
34.09,-74.47,28.14
34.09,-74.45,27.99
34.09,-74.43,27.94
34.09,-74.41,27.91
34.09,-74.39,27.91
34.09,-74.37,27.93
34.09,-74.35,27.91
34.09,-74.33,27.88
34.09,-74.31,27.88
34.09,-74.29,27.89
34.09,-74.27,27.86
34.09,-74.25,27.79
34.09,-74.23,27.73
34.09,-74.21,27.74
34.09,-74.19,27.76
34.09,-74.17,27.77
34.09,-74.15,27.77
34.09,-74.13,27.74
34.09,-74.11,27.71
34.09,-74.09,27.74
34.09,-74.07,27.74
34.09,-74.05,27.7
34.09,-74.03,27.67
34.09,-74.01,27.68
34.09,-73.99,27.71
34.09,-73.97,27.73
34.09,-73.95,27.74
34.09,-73.93,27.68
34.09,-73.91,27.63
34.09,-73.89,27.63
34.09,-73.87,27.58
34.09,-73.85,27.54
34.09,-73.83,27.51
34.09,-73.81,27.45
34.09,-73.79,27.39
34.09,-73.77,27.36
34.09,-73.75,27.26
34.09,-73.73,27.19
34.09,-73.71,27.08
34.09,-73.69,27.0
34.09,-73.67,26.95
34.09,-73.65,26.98
34.09,-73.63,27.01
34.09,-73.61,26.99
34.09,-73.59,26.99
34.09,-73.57,27.02
34.09,-73.55,27.03
34.09,-73.53,27.04
34.09,-73.51,27.04
34.09,-73.49,27.01
34.09,-73.47,27.02
34.09,-73.45,27.03
34.09,-73.43,27.05
34.09,-73.41,27.01
34.09,-73.39,26.96
34.09,-73.37,26.96
34.09,-73.35,26.98
34.09,-73.33,27.0
34.09,-73.31,27.0
34.09,-73.29,27.0
34.09,-73.27,26.97
34.09,-73.25,26.91
34.09,-73.23,26.88
34.09,-73.21,26.89
34.09,-73.19,26.94
34.09,-73.17,27.01
34.09,-73.15,27.06
34.09,-73.13,27.07
34.09,-73.11,27.07
34.09,-73.09,27.1
34.09,-73.07,27.15
34.09,-73.05,27.18
34.09,-73.03,27.18
34.09,-73.01,27.19
34.09,-72.99,27.18
34.09,-72.97,27.17
34.09,-72.95,27.17
34.09,-72.93,27.17
34.09,-72.91,27.21
34.09,-72.89,27.25
34.09,-72.87,27.29
34.09,-72.85,27.34
34.09,-72.83,27.38
34.09,-72.81,27.4
34.09,-72.79,27.38
34.09,-72.77,27.39
34.09,-72.75,27.43
34.09,-72.73,27.52
34.09,-72.71,27.53
34.09,-72.69,27.52
34.09,-72.67,27.5
34.09,-72.65,27.48
34.09,-72.63,27.45
34.09,-72.61,27.43
34.09,-72.59,27.39
34.09,-72.57,27.34
34.09,-72.55,27.26
34.09,-72.53,27.19
34.09,-72.51,27.18
34.09,-72.49,27.16
34.09,-72.47,27.13
34.09,-72.45,27.08
34.09,-72.43,27.03
34.09,-72.41,27.08
34.09,-72.39,27.09
34.09,-72.37,27.03
34.09,-72.35,26.98
34.09,-72.33,26.98
34.09,-72.31,26.99
34.09,-72.29,27.06
34.09,-72.27,27.12
34.09,-72.25,27.15
34.09,-72.23,27.19
34.09,-72.21,27.23
34.07,-77.93,31.15
34.07,-77.87,28.6
34.07,-77.85,28.55
34.07,-77.83,28.61
34.07,-77.81,28.47
34.07,-77.79,28.19
34.07,-77.77,28.2
34.07,-77.75,28.25
34.07,-77.73,28.24
34.07,-77.71,28.26
34.07,-77.69,28.25
34.07,-77.67,28.29
34.07,-77.65,28.34
34.07,-77.63,28.39
34.07,-77.61,28.44
34.07,-77.59,28.51
34.07,-77.57,28.54
34.07,-77.55,28.58
34.07,-77.53,28.64
34.07,-77.51,28.62
34.07,-77.49,28.61
34.07,-77.47,28.59
34.07,-77.45,28.57
34.07,-77.43,28.6
34.07,-77.41,28.6
34.07,-77.39,28.65
34.07,-77.37,28.63
34.07,-77.35,28.62
34.07,-77.33,28.64
34.07,-77.31,28.53
34.07,-77.29,28.48
34.07,-77.27,28.48
34.07,-77.25,28.48
34.07,-77.23,28.49
34.07,-77.21,28.45
34.07,-77.19,28.41
34.07,-77.17,28.39
34.07,-77.15,28.32
34.07,-77.13,28.24
34.07,-77.11,28.23
34.07,-77.09,28.21
34.07,-77.07,28.22
34.07,-77.05,28.22
34.07,-77.03,28.21
34.07,-77.01,28.22
34.07,-76.99,28.19
34.07,-76.97,28.15
34.07,-76.95,28.16
34.07,-76.93,28.18
34.07,-76.91,28.18
34.07,-76.89,28.17
34.07,-76.87,28.16
34.07,-76.85,28.17
34.07,-76.83,28.17
34.07,-76.81,28.2
34.07,-76.79,28.21
34.07,-76.77,28.21
34.07,-76.75,28.22
34.07,-76.73,28.23
34.07,-76.71,28.22
34.07,-76.69,28.23
34.07,-76.67,28.25
34.07,-76.65,28.25
34.07,-76.63,28.26
34.07,-76.61,28.27
34.07,-76.59,28.28
34.07,-76.57,28.29
34.07,-76.55,28.29
34.07,-76.53,28.33
34.07,-76.51,28.35
