lat,lon,sst
35.37,-73.79,20.64
35.37,-73.77,20.7
35.37,-73.75,20.78
35.37,-73.73,20.87
35.37,-73.71,20.86
35.37,-73.69,20.79
35.37,-73.67,20.71
35.37,-73.65,20.64
35.37,-73.63,20.68
35.37,-73.61,20.66
35.37,-73.59,20.68
35.37,-73.57,20.69
35.37,-73.55,20.69
35.37,-73.53,20.7
35.37,-73.51,20.66
35.37,-73.49,20.64
35.37,-73.47,20.63
35.37,-73.45,20.47
35.37,-73.43,20.34
35.37,-73.41,20.24
35.37,-73.39,20.18
35.37,-73.35,20.05
35.37,-73.15,20.28
35.37,-73.13,20.11
35.37,-73.11,20.09
35.37,-73.07,19.93
35.37,-73.05,19.91
35.37,-72.23,20.38
35.37,-72.21,20.42
35.35,-74.43,24.44
35.35,-74.41,24.42
35.35,-74.31,24.4
35.35,-74.29,24.4
35.35,-74.03,24.28
35.35,-74.01,24.24
35.35,-73.99,24.2
35.35,-73.97,23.86
35.35,-73.95,23.61
35.35,-73.93,22.89
35.35,-73.91,20.71
35.35,-73.89,20.71
35.35,-73.87,20.75
35.35,-73.85,20.77
35.35,-73.83,20.73
35.35,-73.81,20.65
35.35,-73.79,20.6
35.35,-73.77,20.59
35.35,-73.75,20.68
35.35,-73.73,20.87
35.35,-73.71,20.79
35.35,-73.69,20.69
35.35,-73.67,20.65
35.35,-73.65,20.65
35.35,-73.63,20.55
35.35,-73.61,20.52
35.35,-73.59,20.52
35.35,-73.57,20.49
35.35,-73.55,20.59
35.35,-73.53,20.58
35.35,-73.51,20.52
35.35,-73.49,20.59
35.35,-73.47,20.62
35.35,-73.45,20.46
35.35,-73.43,20.39
35.35,-73.41,20.32
35.35,-73.39,20.27
35.35,-72.21,20.42
35.33,-74.31,24.39
35.33,-74.05,24.2
35.33,-74.03,24.2
35.33,-74.01,24.19
35.33,-73.99,24.06
35.33,-73.97,23.68
35.33,-73.95,23.06
35.33,-73.91,20.76
35.33,-73.89,20.79
35.33,-73.87,20.78
35.33,-73.85,20.71
35.33,-73.83,20.72
35.33,-73.81,20.7
35.33,-73.79,20.54
35.33,-73.77,20.44
35.33,-73.75,20.56
35.33,-73.73,20.7
35.33,-73.71,20.7
35.33,-73.69,20.57
35.33,-73.67,20.5
35.33,-73.65,20.53
35.33,-73.63,20.49
35.33,-73.61,20.51
35.33,-73.59,20.45
35.33,-73.57,20.4
35.33,-73.55,20.51
35.33,-73.53,20.48
35.33,-73.51,20.42
35.33,-73.49,20.41
35.33,-73.47,20.39
35.33,-73.45,20.4
35.33,-73.43,20.33
35.33,-73.41,20.29
35.33,-73.39,20.25
35.31,-74.05,24.1
35.31,-74.03,24.14
35.31,-74.01,24.15
35.31,-73.99,23.87
35.31,-73.97,22.67
35.31,-73.95,22.14
35.31,-73.89,20.68
35.31,-73.87,20.56
35.31,-73.85,20.71
35.31,-73.83,20.71
35.31,-73.81,20.62
35.31,-73.79,20.53
35.31,-73.77,20.45
35.31,-73.75,20.43
35.31,-73.73,20.49
35.31,-73.71,20.51
35.31,-73.69,20.48
35.31,-73.67,20.44
35.31,-73.65,20.45
35.31,-73.63,20.48
35.31,-73.61,20.44
35.31,-73.59,20.35
35.31,-73.57,20.35
35.31,-73.55,20.38
35.31,-73.53,20.4
35.31,-73.51,20.39
35.31,-73.49,20.33
35.31,-73.47,20.3
35.31,-73.45,20.29
35.31,-73.43,20.22
35.31,-73.41,20.13
35.31,-73.39,20.14
35.29,-74.07,24.16
35.29,-74.05,24.09
35.29,-74.03,24.11
35.29,-74.01,23.85
35.29,-73.99,23.31
35.29,-73.97,22.15
35.29,-73.89,20.69
35.29,-73.87,20.65
35.29,-73.85,20.71
35.29,-73.83,20.67
35.29,-73.81,20.58
35.29,-73.79,20.57
35.29,-73.77,20.52
35.29,-73.75,20.44
35.29,-73.73,20.41
35.29,-73.71,20.45
35.29,-73.69,20.51
35.29,-73.67,20.45
35.29,-73.65,20.48
35.29,-73.63,20.48
35.29,-73.61,20.39
35.29,-73.59,20.35
35.29,-73.57,20.35
35.29,-73.55,20.36
35.29,-73.53,20.35
35.29,-73.51,20.36
35.29,-73.49,20.34
35.29,-73.47,20.33
35.29,-73.45,20.21
35.29,-73.43,20.13
35.29,-73.41,20.07
35.27,-74.39,24.28
35.27,-74.05,24.17
35.27,-74.03,24.01
35.27,-74.01,23.76
35.27,-73.99,22.13
35.27,-73.97,21.51
35.27,-73.95,21.03
35.27,-73.89,20.69
35.27,-73.87,20.71
35.27,-73.85,20.74
35.27,-73.83,20.65
35.27,-73.81,20.53
35.27,-73.79,20.53
35.27,-73.77,20.52
35.27,-73.75,20.41
35.27,-73.73,20.33
35.27,-73.71,20.36
35.27,-73.69,20.52
35.27,-73.67,20.53
35.27,-73.65,20.51
35.27,-73.63,20.47
35.27,-73.61,20.44
35.27,-73.59,20.41
35.27,-73.57,20.34
35.27,-73.55,20.36
35.27,-73.53,20.34
35.27,-73.51,20.33
35.27,-73.49,20.33
35.27,-73.47,20.26
35.27,-73.45,20.18
35.27,-73.43,20.12
35.27,-73.41,20.05
35.27,-72.21,20.26
35.25,-74.39,24.3
35.25,-74.05,24.11
35.25,-74.03,23.48
35.25,-74.01,22.49
35.25,-73.99,21.38
35.25,-73.97,21.08
35.25,-73.95,20.99
35.25,-73.93,20.9
35.25,-73.91,20.85
35.25,-73.89,20.83
35.25,-73.87,20.8
35.25,-73.85,20.74
35.25,-73.83,20.58
35.25,-73.81,20.52
35.25,-73.79,20.5
35.25,-73.77,20.45
35.25,-73.75,20.37
35.25,-73.73,20.34
35.25,-73.71,20.36
35.25,-73.69,20.48
35.25,-73.67,20.53
35.25,-73.65,20.53
35.25,-73.63,20.57
35.25,-73.61,20.53
35.25,-73.59,20.44
35.25,-73.57,20.32
35.25,-73.55,20.33
35.25,-73.53,20.39
35.25,-73.51,20.38
35.25,-73.49,20.27
35.25,-73.47,20.16
35.25,-73.45,20.08
35.25,-73.43,20.07
35.25,-73.41,20.04
35.25,-72.53,20.05
35.25,-72.51,19.97
35.25,-72.49,19.93
35.25,-72.47,19.96
35.23,-74.41,24.35
35.23,-74.39,24.3
35.23,-74.05,23.21
35.23,-74.03,22.66
35.23,-74.01,22.32
35.23,-73.95,20.85
35.23,-73.93,20.84
35.23,-73.91,20.86
35.23,-73.89,20.86
35.23,-73.87,20.83
35.23,-73.85,20.69
35.23,-73.83,20.52
35.23,-73.81,20.52
35.23,-73.79,20.54
35.23,-73.77,20.45
35.23,-73.75,20.38
35.23,-73.73,20.4
35.23,-73.71,20.44
35.23,-73.69,20.44
35.23,-73.67,20.45
35.23,-73.65,20.5
35.23,-73.63,20.64
35.23,-73.61,20.66
35.23,-73.59,20.59
35.23,-73.57,20.55
35.23,-73.55,20.42
35.23,-73.53,20.43
35.23,-73.51,20.39
35.23,-73.49,20.27
35.23,-73.47,20.18
35.23,-73.45,20.11
35.23,-73.43,20.05
35.23,-73.41,20.0
35.23,-72.55,19.99
35.23,-72.53,20.03
35.23,-72.51,20.01
35.23,-72.49,19.92
35.23,-72.25,20.09
35.21,-74.41,24.38
35.21,-74.07,23.33
35.21,-74.05,22.66
35.21,-74.03,22.68
35.21,-73.95,20.85
35.21,-73.93,20.86
35.21,-73.91,20.83
35.21,-73.89,20.8
35.21,-73.87,20.77
35.21,-73.85,20.59
35.21,-73.83,20.43
35.21,-73.81,20.43
35.21,-73.79,20.5
35.21,-73.77,20.43
35.21,-73.75,20.37
35.21,-73.73,20.4
35.21,-73.71,20.5
35.21,-73.69,20.51
35.21,-73.67,20.49
35.21,-73.65,20.5
35.21,-73.63,20.63
35.21,-73.61,20.72
35.21,-73.59,20.67
35.21,-73.57,20.62
35.21,-73.55,20.45
35.21,-73.53,20.42
35.21,-73.51,20.4
35.21,-73.49,20.29
35.21,-73.47,20.23
35.21,-73.45,20.15
35.21,-73.43,20.09
35.21,-73.41,20.02
35.21,-72.59,20.09
35.21,-72.57,20.02
35.21,-72.55,19.98
35.21,-72.53,20.0
35.21,-72.51,20.05
35.21,-72.49,20.04
35.21,-72.33,19.93
35.21,-72.29,20.4
35.21,-72.27,20.39
35.21,-72.25,20.13
35.21,-72.23,20.16
35.19,-74.11,23.32
35.19,-74.09,23.33
35.19,-74.07,23.3
35.19,-73.95,20.81
35.19,-73.93,20.79
35.19,-73.91,20.76
35.19,-73.89,20.74
35.19,-73.87,20.64
35.19,-73.85,20.55
35.19,-73.83,20.4
35.19,-73.81,20.37
35.19,-73.79,20.41
35.19,-73.77,20.4
35.19,-73.75,20.44
35.19,-73.73,20.43
35.19,-73.71,20.41
35.19,-73.69,20.44
35.19,-73.67,20.54
35.19,-73.65,20.55
35.19,-73.63,20.61
35.19,-73.61,20.7
35.19,-73.59,20.63
35.19,-73.57,20.61
35.19,-73.55,20.53
35.19,-73.53,20.44
35.19,-73.51,20.43
35.19,-73.49,20.32
35.19,-73.47,20.29
35.19,-73.45,20.22
35.19,-73.43,20.16
35.19,-72.65,20.17
35.19,-72.63,20.17
35.19,-72.61,20.16
35.19,-72.59,20.12
35.19,-72.57,20.08
35.19,-72.55,20.02
35.19,-72.53,20.07
35.19,-72.51,20.11
35.19,-72.49,20.08
35.19,-72.27,20.47
35.19,-72.25,20.48
35.19,-72.23,20.48
35.17,-74.11,23.27
35.17,-74.09,23.14
35.17,-74.07,23.25
35.17,-73.97,20.92
35.17,-73.95,20.89
35.17,-73.93,20.85
35.17,-73.91,20.76
35.17,-73.89,20.73
35.17,-73.87,20.56
35.17,-73.85,20.48
35.17,-73.83,20.35
35.17,-73.81,20.32
35.17,-73.79,20.34
35.17,-73.77,20.38
35.17,-73.75,20.41
35.17,-73.73,20.46
35.17,-73.71,20.47
35.17,-73.69,20.45
35.17,-73.67,20.52
35.17,-73.65,20.6
35.17,-73.63,20.63
35.17,-73.61,20.64
35.17,-73.59,20.64
35.17,-73.57,20.6
35.17,-73.55,20.55
35.17,-73.53,20.57
35.17,-73.51,20.55
35.17,-73.49,20.44
35.17,-73.47,20.32
35.17,-73.45,20.17
35.17,-73.43,20.13
35.17,-72.69,20.26
35.17,-72.67,20.24
35.17,-72.65,20.17
35.17,-72.63,20.13
35.17,-72.61,20.14
35.17,-72.59,20.1
35.17,-72.57,20.03
35.17,-72.55,20.03
35.17,-72.53,20.12
35.17,-72.51,20.12
35.17,-72.25,20.48
35.17,-72.23,20.45
35.17,-72.21,20.34
35.15,-74.55,24.59
35.15,-74.53,24.53
35.15,-74.51,24.34
35.15,-74.49,24.3
35.15,-74.13,23.03
35.15,-74.11,23.02
35.15,-74.09,22.88
35.15,-73.97,20.91
35.15,-73.95,20.89
35.15,-73.93,20.83
35.15,-73.91,20.72
35.15,-73.89,20.58
35.15,-73.87,20.51
35.15,-73.85,20.46
35.15,-73.83,20.38
35.15,-73.81,20.36
35.15,-73.79,20.35
35.15,-73.77,20.38
35.15,-73.75,20.42
35.15,-73.73,20.45
35.15,-73.71,20.54
35.15,-73.69,20.51
35.15,-73.67,20.43
35.15,-73.65,20.43
35.15,-73.63,20.47
35.15,-73.61,20.58
35.15,-73.59,20.7
35.15,-73.57,20.56
35.15,-73.55,20.43
35.15,-73.53,20.5
35.15,-73.51,20.55
35.15,-73.49,20.45
35.15,-73.47,20.36
35.15,-73.45,20.14
35.15,-73.43,20.16
35.15,-72.71,20.28
35.15,-72.69,20.29
35.15,-72.67,20.24
35.15,-72.65,20.2
35.15,-72.63,20.11
35.15,-72.61,20.06
35.15,-72.59,20.04
35.15,-72.55,20.16
35.15,-72.53,20.18
35.15,-72.51,20.17
35.15,-72.25,20.46
35.15,-72.23,20.44
35.15,-72.21,20.37
35.13,-74.53,24.5
35.13,-74.51,24.36
35.13,-74.49,24.3
35.13,-74.47,24.26
35.13,-74.15,23.31
35.13,-74.13,23.3
35.13,-74.11,22.97
35.13,-73.93,20.78
35.13,-73.91,20.51
35.13,-73.89,20.49
35.13,-73.87,20.47
35.13,-73.85,20.4
35.13,-73.83,20.33
35.13,-73.81,20.35
35.13,-73.79,20.37
35.13,-73.77,20.43
35.13,-73.75,20.47
35.13,-73.73,20.52
35.13,-73.71,20.56
35.13,-73.69,20.55
35.13,-73.67,20.55
35.13,-73.65,20.52
35.13,-73.63,20.49
35.13,-73.61,20.5
35.13,-73.59,20.59
35.13,-73.57,20.58
35.13,-73.55,20.51
35.13,-73.53,20.49
35.13,-73.51,20.48
35.13,-73.49,20.46
35.13,-73.47,20.43
35.13,-73.45,20.29
35.13,-73.43,20.26
35.13,-72.75,20.25
35.13,-72.73,20.27
35.13,-72.71,20.27
35.13,-72.69,20.29
35.13,-72.67,20.26
35.13,-72.65,20.26
35.13,-72.63,20.17
35.13,-72.61,20.1
35.11,-74.49,24.34
35.11,-74.47,24.32
35.11,-74.17,23.58
35.11,-74.15,23.28
35.11,-74.13,23.23
35.11,-73.95,20.73
35.11,-73.93,20.65
35.11,-73.91,20.57
35.11,-73.89,20.53
35.11,-73.87,20.46
35.11,-73.85,20.36
35.11,-73.83,20.31
35.11,-73.81,20.32
35.11,-73.79,20.4
35.11,-73.77,20.47
35.11,-73.75,20.49
35.11,-73.73,20.52
35.11,-73.71,20.55
35.11,-73.69,20.55
35.11,-73.67,20.54
35.11,-73.65,20.57
35.11,-73.63,20.54
35.11,-73.61,20.51
35.11,-73.59,20.53
35.11,-73.57,20.56
35.11,-73.55,20.51
35.11,-73.53,20.43
35.11,-73.51,20.46
35.11,-73.49,20.5
35.11,-73.47,20.52
35.11,-73.45,20.27
35.11,-73.43,20.3
35.11,-73.37,20.19
35.11,-73.35,20.17
35.11,-72.83,20.48
35.11,-72.81,20.44
35.11,-72.79,20.32
35.11,-72.77,20.29
35.11,-72.75,20.26
35.11,-72.73,20.26
35.11,-72.71,20.32
35.11,-72.69,20.35
35.11,-72.67,20.32
35.11,-72.65,20.28
35.11,-72.33,20.09
35.11,-72.31,20.07
35.09,-74.19,23.77
35.09,-74.17,23.75
35.09,-73.99,20.93
35.09,-73.97,20.87
35.09,-73.95,20.75
35.09,-73.93,20.63
35.09,-73.91,20.5
35.09,-73.89,20.44
35.09,-73.87,20.4
35.09,-73.85,20.35
35.09,-73.83,20.34
35.09,-73.81,20.32
35.09,-73.79,20.4
35.09,-73.77,20.46
35.09,-73.75,20.52
35.09,-73.73,20.54
35.09,-73.71,20.53
35.09,-73.69,20.53
35.09,-73.67,20.54
35.09,-73.65,20.57
35.09,-73.63,20.58
35.09,-73.61,20.56
35.09,-73.59,20.55
35.09,-73.57,20.56
35.09,-73.55,20.6
35.09,-73.53,20.61
35.09,-73.51,20.57
35.09,-73.49,20.54
35.09,-73.43,20.31
35.09,-73.37,20.29
35.09,-73.35,20.27
35.09,-72.85,20.55
35.09,-72.83,20.46
35.09,-72.81,20.42
35.09,-72.79,20.41
35.09,-72.77,20.46
35.09,-72.75,20.47
35.09,-72.73,20.43
35.09,-72.35,20.14
35.09,-72.33,20.14
35.07,-74.21,23.77
35.07,-74.19,23.71
35.07,-74.17,23.68
35.07,-74.01,20.92
35.07,-73.99,20.94
35.07,-73.97,20.92
35.07,-73.95,20.86
35.07,-73.93,20.62
35.07,-73.91,20.48
35.07,-73.89,20.4
35.07,-73.87,20.4
35.07,-73.85,20.38
35.07,-73.83,20.36
35.07,-73.81,20.34
35.07,-73.79,20.41
35.07,-73.77,20.46
35.07,-73.75,20.51
35.07,-73.73,20.53
35.07,-73.71,20.49
35.07,-73.69,20.49
35.07,-73.67,20.55
35.07,-73.65,20.56
35.07,-73.63,20.56
35.07,-73.61,20.54
35.07,-73.59,20.56
35.07,-73.57,20.58
35.07,-73.55,20.61
35.07,-73.53,20.62
35.07,-73.51,20.67
35.07,-73.49,20.61
35.07,-73.45,20.28
35.07,-73.43,20.31
35.07,-73.41,20.34
35.07,-73.39,20.31
35.07,-73.37,20.25
35.07,-73.35,20.26
35.07,-72.85,20.59
35.07,-72.81,20.43
35.07,-72.79,20.48
35.07,-72.77,20.53
35.07,-72.75,20.41
35.07,-72.73,20.38
35.07,-72.37,20.16
35.07,-72.35,20.13
35.07,-72.33,20.13
35.05,-74.59,24.31
35.05,-74.57,24.34
35.05,-74.21,23.74
35.05,-74.19,23.65
35.05,-74.05,20.96
35.05,-74.03,20.9
35.05,-74.01,20.89
35.05,-73.99,20.93
35.05,-73.97,20.85
35.05,-73.95,20.81
35.05,-73.93,20.66
35.05,-73.91,20.51
35.05,-73.89,20.43
35.05,-73.87,20.39
35.05,-73.85,20.4
35.05,-73.83,20.37
35.05,-73.81,20.37
35.05,-73.79,20.42
35.05,-73.77,20.44
35.05,-73.75,20.46
35.05,-73.73,20.47
35.05,-73.71,20.46
35.05,-73.69,20.45
35.05,-73.67,20.49
35.05,-73.65,20.53
35.05,-73.63,20.51
35.05,-73.61,20.53
35.05,-73.59,20.59
35.05,-73.57,20.6
35.05,-73.55,20.58
35.05,-73.53,20.54
35.05,-73.51,20.68
35.05,-73.49,20.66
35.05,-73.41,20.33
35.05,-73.39,20.25
35.05,-73.37,20.23
35.05,-73.35,20.27
35.05,-73.33,20.23
35.05,-72.81,20.38
35.05,-72.79,20.41
35.05,-72.77,20.37
35.05,-72.75,20.34
35.05,-72.73,20.32
35.05,-72.41,19.94
35.05,-72.39,19.9
35.05,-72.37,20.08
35.05,-72.35,20.18
35.05,-72.21,20.49
35.03,-74.77,24.1
35.03,-74.75,24.13
35.03,-74.73,24.14
35.03,-74.71,24.39
35.03,-74.59,24.28
35.03,-74.57,24.3
35.03,-74.55,24.28
35.03,-74.53,24.2
35.03,-74.09,20.99
35.03,-74.07,21.0
35.03,-74.05,21.0
35.03,-74.03,20.98
35.03,-74.01,20.9
35.03,-73.99,20.81
35.03,-73.97,20.76
35.03,-73.95,20.78
35.03,-73.93,20.67
35.03,-73.91,20.53
35.03,-73.89,20.4
35.03,-73.87,20.4
35.03,-73.85,20.38
35.03,-73.83,20.38
35.03,-73.81,20.39
35.03,-73.79,20.4
35.03,-73.77,20.42
35.03,-73.75,20.45
35.03,-73.73,20.47
35.03,-73.71,20.46
35.03,-73.69,20.43
35.03,-73.67,20.46
35.03,-73.65,20.54
35.03,-73.63,20.52
35.03,-73.61,20.54
35.03,-73.59,20.64
35.03,-73.57,20.64
35.03,-73.55,20.62
35.03,-73.53,20.61
35.03,-73.51,20.61
35.03,-73.43,20.71
35.03,-73.41,20.65
35.03,-73.39,20.2
35.03,-73.37,20.23
35.03,-73.35,20.23
35.03,-73.33,20.21
35.03,-72.83,20.48
35.03,-72.81,20.4
35.03,-72.79,20.34
35.03,-72.77,20.31
35.03,-72.75,20.29
35.03,-72.41,20.0
35.03,-72.39,20.04
35.03,-72.37,20.09
35.03,-72.35,20.1
35.03,-72.25,20.69
35.03,-72.23,20.72
35.03,-72.21,20.68
35.01,-74.79,24.03
35.01,-74.77,24.17
35.01,-74.75,24.2
35.01,-74.73,24.37
35.01,-74.71,24.39
35.01,-74.69,24.39
35.01,-74.55,24.18
35.01,-74.53,24.23
35.01,-74.51,24.18
35.01,-74.15,21.02
35.01,-74.13,20.96
35.01,-74.11,20.97
35.01,-74.09,20.97
35.01,-74.07,20.95
35.01,-74.05,20.97
35.01,-74.03,21.03
35.01,-74.01,20.98
35.01,-73.99,20.8
35.01,-73.97,20.74
35.01,-73.95,20.76
35.01,-73.93,20.63
35.01,-73.91,20.48
35.01,-73.89,20.44
35.01,-73.87,20.41
35.01,-73.85,20.39
35.01,-73.83,20.37
35.01,-73.81,20.37
35.01,-73.79,20.4
35.01,-73.77,20.44
35.01,-73.75,20.43
35.01,-73.73,20.46
35.01,-73.71,20.44
35.01,-73.69,20.47
35.01,-73.67,20.51
35.01,-73.65,20.57
35.01,-73.63,20.56
35.01,-73.61,20.55
35.01,-73.59,20.62
35.01,-73.57,20.73
35.01,-73.55,20.73
35.01,-73.53,20.69
35.01,-73.51,20.65
35.01,-73.43,20.72
35.01,-73.41,20.69
35.01,-72.85,20.47
35.01,-72.83,20.5
35.01,-72.81,20.48
35.01,-72.79,20.35
35.01,-72.77,20.31
35.01,-72.41,20.09
35.01,-72.39,20.13
35.01,-72.37,20.24
35.01,-72.35,20.18
35.01,-72.27,20.67
35.01,-72.25,20.67
35.01,-72.23,20.65
35.01,-72.21,20.6
34.99,-74.79,24.1
34.99,-74.77,24.4
34.99,-74.75,24.41
34.99,-74.73,24.42
34.99,-74.71,24.45
34.99,-74.69,24.46
34.99,-74.67,24.35
34.99,-74.57,24.13
34.99,-74.55,24.13
34.99,-74.17,21.12
34.99,-74.15,21.1
34.99,-74.13,21.05
34.99,-74.11,21.01
34.99,-74.09,20.96
34.99,-74.07,20.94
34.99,-74.05,20.93
34.99,-74.03,20.95
34.99,-74.01,20.91
34.99,-73.99,20.84
34.99,-73.97,20.81
34.99,-73.95,20.79
34.99,-73.93,20.71
34.99,-73.91,20.54
34.99,-73.89,20.45
34.99,-73.87,20.4
34.99,-73.85,20.41
34.99,-73.83,20.38
34.99,-73.81,20.36
34.99,-73.79,20.42
34.99,-73.77,20.46
34.99,-73.75,20.44
34.99,-73.73,20.45
34.99,-73.71,20.45
34.99,-73.69,20.5
34.99,-73.67,20.57
34.99,-73.65,20.56
34.99,-73.63,20.53
34.99,-73.61,20.54
34.99,-73.59,20.58
34.99,-73.57,20.7
34.99,-73.55,20.75
34.99,-73.53,20.76
34.99,-73.51,20.73
34.99,-73.49,20.7
34.99,-73.47,20.71
34.99,-72.93,20.87
34.99,-72.81,20.54
34.99,-72.79,20.32
34.99,-72.43,20.05
34.99,-72.41,20.02
34.99,-72.39,20.08
34.99,-72.37,20.26
34.99,-72.27,20.65
34.99,-72.25,20.58
34.99,-72.23,20.54
34.99,-72.21,20.57
34.97,-74.79,24.19
34.97,-74.77,24.41
34.97,-74.75,24.43
34.97,-74.73,24.46
34.97,-74.71,24.56
34.97,-74.69,24.57
34.97,-74.67,24.45
34.97,-74.57,24.1
34.97,-74.19,21.08
34.97,-74.17,21.09
34.97,-74.15,21.13
34.97,-74.13,21.13
34.97,-74.11,20.99
34.97,-74.09,20.96
34.97,-74.07,20.98
34.97,-74.05,20.95
34.97,-74.03,20.93
34.97,-74.01,20.88
34.97,-73.99,20.82
34.97,-73.97,20.79
34.97,-73.95,20.8
34.97,-73.93,20.76
34.97,-73.91,20.54
34.97,-73.89,20.47
34.97,-73.87,20.36
34.97,-73.85,20.42
34.97,-73.83,20.4
34.97,-73.81,20.35
34.97,-73.79,20.37
34.97,-73.77,20.44
34.97,-73.75,20.45
34.97,-73.73,20.46
34.97,-73.71,20.46
34.97,-73.69,20.55
34.97,-73.67,20.58
34.97,-73.65,20.51
34.97,-73.63,20.5
34.97,-73.61,20.53
34.97,-73.59,20.56
34.97,-73.57,20.64
34.97,-73.55,20.7
34.97,-73.53,20.72
34.97,-73.51,20.71
34.97,-73.49,20.73
34.97,-73.47,20.73
34.97,-73.45,20.71
34.97,-72.83,20.52
34.97,-72.81,20.49
34.97,-72.79,20.35
34.97,-72.45,20.26
34.97,-72.43,20.22
34.97,-72.27,20.27
34.97,-72.25,20.26
34.97,-72.23,20.18
34.97,-72.21,20.41
34.95,-74.77,24.38
34.95,-74.75,24.5
34.95,-74.73,24.51
34.95,-74.71,24.49
34.95,-74.69,24.45
34.95,-74.67,24.44
34.95,-74.21,21.13
34.95,-74.19,21.05
34.95,-74.17,21.03
34.95,-74.15,21.14
34.95,-74.13,21.14
34.95,-74.11,20.96
34.95,-74.09,20.97
34.95,-74.07,21.01
34.95,-74.05,20.93
34.95,-74.03,20.94
34.95,-74.01,20.86
34.95,-73.99,20.79
34.95,-73.97,20.79
34.95,-73.95,20.79
34.95,-73.93,20.75
34.95,-73.91,20.47
34.95,-73.89,20.43
34.95,-73.87,20.45
34.95,-73.85,20.46
34.95,-73.83,20.44
34.95,-73.81,20.32
34.95,-73.79,20.35
34.95,-73.77,20.39
34.95,-73.75,20.43
34.95,-73.73,20.46
34.95,-73.71,20.5
34.95,-73.69,20.56
34.95,-73.67,20.57
34.95,-73.65,20.46
34.95,-73.63,20.46
34.95,-73.61,20.51
34.95,-73.59,20.56
34.95,-73.57,20.63
34.95,-73.55,20.66
34.95,-73.53,20.67
34.95,-73.51,20.7
34.95,-72.85,20.42
34.95,-72.83,20.52
34.95,-72.81,20.51
34.95,-72.79,20.42
34.95,-72.45,20.27
34.95,-72.43,20.26
34.95,-72.35,20.16
34.95,-72.33,20.26
34.95,-72.31,20.25
34.95,-72.25,20.16
34.95,-72.23,20.23
34.95,-72.21,20.43
34.93,-74.77,24.34
34.93,-74.75,24.47
34.93,-74.73,24.42
34.93,-74.71,24.4
34.93,-74.69,24.37
34.93,-74.25,21.38
34.93,-74.23,21.38
34.93,-74.21,21.31
34.93,-74.19,21.19
34.93,-74.17,21.17
34.93,-74.15,21.15
34.93,-74.13,21.11
34.93,-74.11,20.96
34.93,-74.09,20.95
34.93,-74.07,20.94
34.93,-74.05,20.92
34.93,-74.03,20.96
34.93,-74.01,20.84
34.93,-73.99,20.76
34.93,-73.97,20.75
34.93,-73.95,20.72
34.93,-73.93,20.52
34.93,-73.91,20.39
34.93,-73.89,20.4
34.93,-73.87,20.45
34.93,-73.85,20.44
34.93,-73.83,20.42
34.93,-73.81,20.37
34.93,-73.79,20.37
34.93,-73.77,20.39
34.93,-73.75,20.41
34.93,-73.73,20.44
34.93,-73.71,20.5
34.93,-73.69,20.54
34.93,-73.67,20.49
34.93,-73.65,20.45
34.93,-73.63,20.43
34.93,-73.61,20.53
34.93,-73.59,20.55
34.93,-73.57,20.61
34.93,-73.55,20.65
34.93,-73.53,20.63
34.93,-73.51,20.62
34.93,-72.59,20.3
34.93,-72.57,20.22
34.93,-72.55,20.21
34.93,-72.41,20.16
34.93,-72.39,20.18
34.93,-72.37,20.17
34.93,-72.35,20.17
34.93,-72.33,20.2
34.93,-72.31,20.27
34.93,-72.27,20.28
34.93,-72.25,20.26
34.93,-72.23,20.23
34.93,-72.21,20.43
34.91,-74.75,24.42
34.91,-74.25,21.41
34.91,-74.23,21.44
34.91,-74.21,21.34
34.91,-74.19,21.22
34.91,-74.17,21.2
34.91,-74.15,21.12
34.91,-74.13,20.98
34.91,-74.11,20.93
34.91,-74.09,20.93
34.91,-74.07,20.93
34.91,-74.05,20.89
34.91,-74.03,20.87
34.91,-74.01,20.83
34.91,-73.99,20.75
34.91,-73.97,20.74
34.91,-73.95,20.75
34.91,-73.93,20.54
34.91,-73.91,20.41
34.91,-73.89,20.42
34.91,-73.87,20.42
34.91,-73.85,20.43
34.91,-73.83,20.41
34.91,-73.81,20.38
34.91,-73.79,20.36
34.91,-73.77,20.41
34.91,-73.75,20.42
34.91,-73.73,20.43
34.91,-73.71,20.52
34.91,-73.69,20.53
34.91,-73.67,20.49
34.91,-73.65,20.47
34.91,-73.63,20.47
34.91,-73.61,20.5
34.91,-73.59,20.55
34.91,-73.57,20.6
34.91,-73.55,20.61
34.91,-73.53,20.63
34.91,-73.51,20.72
34.91,-72.63,20.39
34.91,-72.61,20.31
34.91,-72.59,20.36
34.91,-72.57,20.33
34.91,-72.55,20.27
34.91,-72.43,20.3
34.91,-72.41,20.22
34.91,-72.27,20.25
34.89,-74.75,24.4
34.89,-74.25,21.66
34.89,-74.23,21.58
34.89,-74.21,21.51
34.89,-74.19,21.3
34.89,-74.17,21.26
34.89,-74.15,21.26
34.89,-74.13,21.08
34.89,-74.11,20.95
34.89,-74.09,20.95
34.89,-74.07,20.95
34.89,-74.05,20.88
34.89,-74.03,20.88
34.89,-74.01,20.88
34.89,-73.99,20.77
34.89,-73.97,20.71
34.89,-73.95,20.66
34.89,-73.93,20.46
34.89,-73.91,20.43
34.89,-73.89,20.42
34.89,-73.87,20.37
34.89,-73.85,20.38
34.89,-73.83,20.39
34.89,-73.81,20.4
34.89,-73.79,20.39
