lat,lon,sst
34.45,-77.03,21.33
34.45,-77.01,21.15
34.45,-76.61,21.29
34.45,-76.55,21.3
34.45,-76.53,21.26
34.45,-76.13,23.13
34.45,-76.11,23.27
34.45,-76.09,23.36
34.45,-76.07,23.37
34.45,-75.31,25.71
34.45,-75.29,25.69
34.45,-75.13,25.22
34.45,-75.11,25.22
34.45,-75.09,25.25
34.45,-75.07,25.38
34.45,-75.05,25.45
34.45,-75.03,25.54
34.45,-75.01,25.54
34.45,-74.99,25.53
34.45,-74.97,25.62
34.45,-74.95,25.62
34.45,-74.91,25.61
34.45,-74.89,25.6
34.45,-74.43,21.87
34.45,-74.41,21.86
34.45,-74.39,21.86
34.45,-74.37,21.85
34.45,-74.35,22.0
34.45,-74.33,22.03
34.45,-74.31,22.06
34.45,-74.15,21.82
34.45,-74.13,21.81
34.45,-74.11,21.73
34.45,-74.09,21.59
34.45,-74.07,21.59
34.45,-74.05,21.66
34.45,-74.03,21.76
34.45,-74.01,21.85
34.45,-73.99,22.04
34.45,-73.97,21.98
34.45,-73.95,21.81
34.45,-73.93,21.6
34.45,-73.91,21.56
34.45,-73.89,21.53
34.45,-73.87,21.61
34.45,-73.85,21.59
34.45,-73.83,21.5
34.45,-73.81,21.39
34.45,-73.79,21.38
34.45,-73.77,21.39
34.45,-73.75,21.36
34.45,-73.73,21.33
34.45,-73.71,21.29
34.45,-73.69,21.28
34.45,-73.67,21.31
34.45,-73.65,21.21
34.45,-73.63,21.16
34.45,-73.61,21.12
34.45,-73.59,21.08
34.45,-73.57,21.03
34.45,-73.55,21.05
34.45,-73.53,21.03
34.45,-73.51,21.01
34.45,-73.49,20.98
34.45,-73.47,21.04
34.45,-73.45,21.05
34.45,-73.43,21.03
34.45,-73.41,21.02
34.45,-73.39,21.01
34.45,-73.37,21.04
34.45,-73.35,21.13
34.45,-73.33,21.15
34.45,-73.31,21.26
34.45,-73.29,21.36
34.45,-73.27,21.4
34.45,-73.25,21.46
34.45,-73.23,21.54
34.45,-73.21,21.63
34.45,-73.19,21.64
34.45,-73.17,21.63
34.45,-73.15,21.6
34.45,-73.13,21.57
34.45,-73.11,21.61
34.45,-73.09,21.5
34.45,-73.07,21.38
34.45,-73.05,21.22
34.45,-73.03,20.92
34.45,-73.01,20.86
34.45,-72.99,20.95
34.45,-72.97,20.93
34.45,-72.95,20.91
34.45,-72.93,20.92
34.45,-72.91,20.92
34.45,-72.89,21.03
34.45,-72.87,21.1
34.45,-72.85,21.11
34.45,-72.83,21.12
34.45,-72.81,21.14
34.45,-72.79,21.15
34.45,-72.77,21.18
34.45,-72.75,21.22
34.45,-72.73,21.26
34.45,-72.71,21.26
34.45,-72.69,21.2
34.45,-72.67,21.15
34.45,-72.65,21.09
34.45,-72.63,20.99
34.45,-72.61,20.87
34.43,-77.25,20.9
34.43,-77.23,20.87
34.43,-77.21,20.89
34.43,-77.19,21.01
34.43,-77.17,21.85
34.43,-77.15,22.37
34.43,-77.13,22.76
34.43,-77.11,22.69
34.43,-77.09,22.28
34.43,-77.07,21.95
34.43,-77.05,21.76
34.43,-77.03,21.6
34.43,-77.01,21.37
34.43,-76.17,22.83
34.43,-76.15,22.86
34.43,-76.13,23.13
34.43,-76.11,23.16
34.43,-76.09,23.28
34.43,-76.07,23.37
34.43,-75.99,25.41
34.43,-75.39,25.68
34.43,-75.13,25.27
34.43,-75.07,25.44
34.43,-75.05,25.52
34.43,-75.03,25.63
34.43,-75.01,25.59
34.43,-74.99,25.61
34.43,-74.97,25.61
34.43,-74.35,21.95
34.43,-74.33,22.06
34.43,-74.31,22.11
34.43,-74.17,21.82
34.43,-74.15,21.77
34.43,-74.13,21.71
34.43,-74.11,21.61
34.43,-74.09,21.6
34.43,-74.07,21.66
34.43,-74.05,21.71
34.43,-74.03,21.73
34.43,-74.01,21.82
34.43,-73.99,21.9
34.43,-73.97,21.87
34.43,-73.95,21.79
34.43,-73.93,21.67
34.43,-73.91,21.59
34.43,-73.89,21.57
34.43,-73.87,21.53
34.43,-73.85,21.53
34.43,-73.83,21.5
34.43,-73.81,21.49
34.43,-73.79,21.44
34.43,-73.77,21.38
34.43,-73.75,21.36
34.43,-73.73,21.35
34.43,-73.71,21.3
34.43,-73.69,21.35
34.43,-73.67,21.33
34.43,-73.65,21.21
34.43,-73.63,21.14
34.43,-73.61,21.1
34.43,-73.59,21.02
34.43,-73.57,21.02
34.43,-73.55,21.03
34.43,-73.53,20.98
34.43,-73.51,21.01
34.43,-73.49,21.04
34.43,-73.47,21.02
34.43,-73.45,21.03
34.43,-73.43,21.01
34.43,-73.41,20.98
34.43,-73.39,20.98
34.43,-73.37,20.97
34.43,-73.35,20.96
34.43,-73.33,21.1
34.43,-73.31,21.2
34.43,-73.29,21.28
34.43,-73.27,21.38
34.43,-73.25,21.48
34.43,-73.23,21.57
34.43,-73.21,21.64
34.43,-73.19,21.62
34.43,-73.17,21.62
34.43,-73.15,21.6
34.43,-73.13,21.63
34.43,-73.11,21.63
34.43,-73.09,21.56
34.43,-73.07,21.42
34.43,-73.05,21.34
34.43,-73.03,21.14
34.43,-73.01,20.94
34.43,-72.99,20.95
34.43,-72.97,20.93
34.43,-72.95,20.9
34.43,-72.93,20.96
34.43,-72.91,21.04
34.43,-72.89,21.16
34.43,-72.87,21.2
34.43,-72.85,21.17
34.43,-72.83,21.15
34.43,-72.81,21.2
34.43,-72.79,21.23
34.43,-72.77,21.24
34.43,-72.75,21.3
34.43,-72.73,21.23
34.43,-72.71,21.22
34.43,-72.69,21.22
34.43,-72.67,21.07
34.43,-72.65,21.0
34.43,-72.63,20.87
34.43,-72.61,20.84
34.41,-77.35,22.14
34.41,-77.33,21.93
34.41,-77.31,22.02
34.41,-77.21,20.94
34.41,-77.19,21.01
34.41,-77.17,21.47
34.41,-77.15,22.21
34.41,-77.13,22.61
34.41,-77.11,22.68
34.41,-77.09,22.74
34.41,-77.07,22.53
34.41,-77.05,22.33
34.41,-77.03,22.35
34.41,-77.01,21.99
34.41,-76.99,21.98
34.41,-76.15,22.94
34.41,-76.13,23.1
34.41,-76.11,23.13
34.41,-76.09,23.18
34.41,-76.05,25.34
34.41,-76.03,25.38
34.41,-75.83,25.75
34.41,-75.81,25.65
34.41,-75.43,25.69
34.41,-75.41,25.72
34.41,-75.39,25.7
34.41,-75.17,25.38
34.41,-75.15,25.4
34.41,-75.03,25.68
34.41,-75.01,25.62
34.41,-74.99,25.68
34.41,-74.49,21.84
34.41,-74.47,21.87
34.41,-74.45,21.89
34.41,-74.41,21.91
34.41,-74.39,21.88
34.41,-74.37,21.93
34.41,-74.35,22.0
34.41,-74.33,22.05
34.41,-74.31,22.05
34.41,-74.17,21.67
34.41,-74.15,21.61
34.41,-74.13,21.59
34.41,-74.11,21.62
34.41,-74.09,21.66
34.41,-74.07,21.71
34.41,-74.05,21.74
34.41,-74.03,21.67
34.41,-74.01,21.64
34.41,-73.99,21.9
34.41,-73.97,21.86
34.41,-73.95,21.77
34.41,-73.93,21.66
34.41,-73.91,21.64
34.41,-73.89,21.58
34.41,-73.87,21.46
34.41,-73.85,21.41
34.41,-73.83,21.43
34.41,-73.81,21.46
34.41,-73.79,21.48
34.41,-73.77,21.43
34.41,-73.75,21.36
34.41,-73.73,21.33
34.41,-73.71,21.33
34.41,-73.69,21.36
34.41,-73.67,21.36
34.41,-73.65,21.25
34.41,-73.63,21.18
34.41,-73.61,21.15
34.41,-73.59,21.05
34.41,-73.57,21.04
34.41,-73.55,21.0
34.41,-73.53,20.96
34.41,-73.51,20.98
34.41,-73.49,21.03
34.41,-73.47,21.03
34.41,-73.45,20.97
34.41,-73.43,20.92
34.41,-73.41,20.9
34.41,-73.39,20.92
34.41,-73.37,20.95
34.41,-73.35,20.99
34.41,-73.33,21.03
34.41,-73.31,21.11
34.41,-73.29,21.18
34.41,-73.27,21.35
34.41,-73.25,21.45
34.41,-73.23,21.6
34.41,-73.21,21.59
34.41,-73.19,21.54
34.41,-73.17,21.55
34.41,-73.15,21.59
34.41,-73.13,21.62
34.41,-73.11,21.62
34.41,-73.09,21.62
34.41,-73.07,21.55
34.41,-73.05,21.36
34.41,-73.03,21.38
34.41,-73.01,21.1
34.41,-72.99,20.92
34.41,-72.97,20.89
34.41,-72.95,20.87
34.41,-72.93,21.05
34.41,-72.91,21.2
34.41,-72.89,21.25
34.41,-72.87,21.25
34.41,-72.85,21.24
34.41,-72.83,21.26
34.41,-72.81,21.3
34.41,-72.79,21.31
34.41,-72.77,21.34
34.41,-72.75,21.3
34.41,-72.73,21.25
34.41,-72.71,21.25
34.41,-72.69,21.26
34.41,-72.67,21.19
34.41,-72.65,20.89
34.41,-72.63,20.78
34.39,-77.37,22.46
34.39,-77.35,22.42
34.39,-77.33,22.44
34.39,-77.25,21.03
34.39,-77.23,20.94
34.39,-77.21,20.91
34.39,-77.19,21.08
34.39,-77.17,21.22
34.39,-77.15,22.2
34.39,-77.13,22.2
34.39,-77.11,22.53
34.39,-77.09,22.67
34.39,-77.07,22.81
34.39,-77.05,22.91
34.39,-77.03,22.71
34.39,-77.01,22.64
34.39,-76.99,22.41
34.39,-76.97,22.34
34.39,-76.95,22.15
34.39,-76.07,25.18
34.39,-76.05,25.29
34.39,-76.03,25.4
34.39,-75.87,25.73
34.39,-75.85,25.84
34.39,-75.79,25.67
34.39,-75.77,25.68
34.39,-75.47,25.64
34.39,-75.45,25.65
34.39,-75.43,25.66
34.39,-75.17,25.36
34.39,-75.15,25.4
34.39,-75.13,25.42
34.39,-75.11,25.47
34.39,-75.09,25.58
34.39,-75.07,25.64
34.39,-75.05,25.63
34.39,-75.03,25.67
34.39,-75.01,25.68
34.39,-74.99,25.78
34.39,-74.49,21.88
34.39,-74.47,21.94
34.39,-74.45,21.93
34.39,-74.43,21.89
34.39,-74.41,21.93
34.39,-74.39,21.86
34.39,-74.37,21.93
34.39,-74.35,22.01
34.39,-74.33,22.03
34.39,-74.31,22.01
34.39,-74.29,22.01
34.39,-74.27,21.97
34.39,-74.25,21.87
34.39,-74.19,21.74
34.39,-74.17,21.64
34.39,-74.15,21.52
34.39,-74.13,21.56
34.39,-74.11,21.68
34.39,-74.09,21.76
34.39,-74.07,21.79
34.39,-74.05,21.76
34.39,-74.03,21.69
34.39,-74.01,21.65
34.39,-73.99,21.87
34.39,-73.97,21.86
34.39,-73.95,21.88
34.39,-73.93,21.82
34.39,-73.91,21.65
34.39,-73.89,21.56
34.39,-73.87,21.42
34.39,-73.85,21.39
34.39,-73.83,21.43
34.39,-73.81,21.47
34.39,-73.79,21.5
34.39,-73.77,21.45
34.39,-73.75,21.34
34.39,-73.73,21.32
34.39,-73.71,21.34
34.39,-73.69,21.32
34.39,-73.67,21.33
34.39,-73.65,21.27
34.39,-73.63,21.21
34.39,-73.61,21.19
34.39,-73.59,21.1
34.39,-73.57,21.06
34.39,-73.55,20.98
34.39,-73.53,20.94
34.39,-73.51,21.01
34.39,-73.49,21.03
34.39,-73.47,21.0
34.39,-73.45,20.97
34.39,-73.43,20.88
34.39,-73.41,20.84
34.39,-73.39,20.85
34.39,-73.37,20.94
34.39,-73.35,20.97
34.39,-73.33,21.0
34.39,-73.31,21.04
34.39,-73.29,21.11
34.39,-73.27,21.21
34.39,-73.25,21.33
34.39,-73.23,21.48
34.39,-73.21,21.44
34.39,-73.19,21.4
34.39,-73.17,21.45
34.39,-73.15,21.57
34.39,-73.13,21.63
34.39,-73.11,21.65
34.39,-73.09,21.61
34.39,-73.07,21.52
34.39,-73.05,21.47
34.39,-73.03,21.44
34.39,-73.01,21.34
34.39,-72.99,21.12
34.39,-72.97,21.0
34.39,-72.95,21.0
34.39,-72.93,21.08
34.39,-72.91,21.17
34.39,-72.89,21.23
34.39,-72.87,21.25
34.39,-72.85,21.28
34.39,-72.83,21.34
34.39,-72.81,21.33
34.39,-72.79,21.36
34.39,-72.77,21.4
34.39,-72.75,21.26
34.39,-72.73,21.26
34.39,-72.71,21.32
34.39,-72.69,21.32
34.39,-72.67,21.25
34.39,-72.65,21.04
34.39,-72.63,20.92
34.39,-72.61,20.79
34.37,-77.41,22.34
34.37,-77.39,22.34
34.37,-77.37,22.58
34.37,-77.35,22.77
34.37,-77.33,22.76
34.37,-77.31,21.95
34.37,-77.29,21.55
34.37,-77.27,21.28
34.37,-77.25,21.08
34.37,-77.23,20.95
34.37,-77.21,20.94
34.37,-77.19,21.07
34.37,-77.17,21.22
34.37,-77.15,21.92
34.37,-77.13,22.28
34.37,-77.11,22.58
34.37,-77.09,22.79
34.37,-77.07,23.13
34.37,-77.05,23.15
34.37,-77.03,23.13
34.37,-77.01,22.86
34.37,-76.99,22.68
34.37,-76.97,22.62
34.37,-76.95,22.32
34.37,-76.93,22.27
34.37,-76.07,25.27
34.37,-76.05,25.3
34.37,-75.89,25.71
34.37,-75.87,25.83
34.37,-75.85,25.88
34.37,-75.13,25.41
34.37,-75.11,25.48
34.37,-75.09,25.57
34.37,-75.07,25.63
34.37,-75.05,25.64
34.37,-75.03,25.71
34.37,-75.01,25.75
34.37,-74.51,21.82
34.37,-74.49,21.9
34.37,-74.47,21.96
34.37,-74.45,21.95
34.37,-74.43,21.96
34.37,-74.41,21.98
34.37,-74.39,21.94
34.37,-74.37,21.94
34.37,-74.35,21.96
34.37,-74.33,22.02
34.37,-74.31,22.08
34.37,-74.29,22.06
34.37,-74.27,22.0
34.37,-74.25,21.93
34.37,-74.23,21.97
34.37,-74.13,21.93
34.37,-74.11,21.95
34.37,-74.09,21.85
34.37,-74.07,21.76
34.37,-74.05,21.69
34.37,-74.03,21.71
34.37,-74.01,21.69
34.37,-73.99,21.9
34.37,-73.97,21.87
34.37,-73.95,21.81
34.37,-73.93,21.72
34.37,-73.91,21.67
34.37,-73.89,21.56
34.37,-73.87,21.46
34.37,-73.85,21.41
34.37,-73.83,21.4
34.37,-73.81,21.42
34.37,-73.79,21.51
34.37,-73.77,21.52
34.37,-73.75,21.47
34.37,-73.73,21.4
34.37,-73.71,21.39
34.37,-73.69,21.35
34.37,-73.67,21.31
34.37,-73.65,21.23
34.37,-73.63,21.17
34.37,-73.61,21.16
34.37,-73.59,21.1
34.37,-73.57,21.06
34.37,-73.55,21.02
34.37,-73.53,20.99
34.37,-73.51,21.02
34.37,-73.49,21.0
34.37,-73.47,20.96
34.37,-73.45,20.98
34.37,-73.43,20.96
34.37,-73.41,20.89
34.37,-73.39,20.86
34.37,-73.37,20.91
34.37,-73.35,20.95
34.37,-73.33,20.99
34.37,-73.31,21.01
34.37,-73.29,21.05
34.37,-73.27,21.13
34.37,-73.25,21.17
34.37,-73.23,21.18
34.37,-73.21,21.25
34.37,-73.19,21.24
34.37,-73.17,21.34
34.37,-73.15,21.48
34.37,-73.13,21.63
34.37,-73.11,21.61
34.37,-73.09,21.58
34.37,-73.07,21.54
34.37,-73.05,21.52
34.37,-73.03,21.48
34.37,-73.01,21.37
34.37,-72.99,21.25
34.37,-72.97,21.17
34.37,-72.95,21.18
34.37,-72.93,21.14
34.37,-72.91,21.14
34.37,-72.89,21.2
34.37,-72.87,21.24
34.37,-72.85,21.28
34.37,-72.83,21.3
34.37,-72.81,21.36
34.37,-72.79,21.4
34.37,-72.77,21.39
34.37,-72.75,21.34
34.37,-72.73,21.34
34.37,-72.71,21.35
34.37,-72.69,21.35
34.37,-72.67,21.34
34.37,-72.65,21.3
34.37,-72.63,21.03
34.37,-72.61,20.9
34.35,-77.35,22.82
34.35,-77.33,22.64
34.35,-77.31,21.97
34.35,-77.29,21.56
34.35,-77.27,21.33
34.35,-77.25,21.17
34.35,-77.23,21.09
34.35,-77.21,21.06
34.35,-77.19,21.15
34.35,-77.17,21.46
34.35,-77.15,21.99
34.35,-77.13,22.4
34.35,-77.11,22.7
34.35,-77.09,22.88
34.35,-77.07,23.11
34.35,-77.05,23.15
34.35,-77.03,23.16
34.35,-77.01,22.99
34.35,-76.99,22.96
34.35,-76.97,22.84
34.35,-76.95,22.69
34.35,-76.11,25.26
34.35,-76.09,25.36
34.35,-76.07,25.35
34.35,-75.97,25.67
34.35,-75.95,25.74
34.35,-75.93,25.85
34.35,-75.91,25.85
34.35,-75.89,25.79
34.35,-75.87,25.8
34.35,-75.85,25.89
34.35,-75.83,25.92
34.35,-75.53,25.75
34.35,-75.51,25.8
34.35,-75.17,25.37
34.35,-75.15,25.43
34.35,-75.13,25.44
34.35,-75.11,25.46
34.35,-75.09,25.58
34.35,-75.07,25.59
34.35,-75.05,25.64
34.35,-74.51,21.77
34.35,-74.49,21.87
34.35,-74.47,21.92
34.35,-74.45,21.99
34.35,-74.43,22.02
34.35,-74.41,22.01
34.35,-74.39,22.02
34.35,-74.37,22.02
34.35,-74.35,21.96
34.35,-74.33,22.04
34.35,-74.31,22.07
34.35,-74.29,22.02
34.35,-74.27,21.97
34.35,-74.25,22.0
34.35,-74.23,22.05
34.35,-74.11,21.87
34.35,-74.09,21.79
34.35,-74.07,21.76
34.35,-74.05,21.77
34.35,-74.03,21.66
34.35,-74.01,21.69
34.35,-73.99,22.08
34.35,-73.97,22.07
34.35,-73.95,21.74
34.35,-73.93,21.64
34.35,-73.91,21.57
34.35,-73.89,21.51
34.35,-73.87,21.48
34.35,-73.85,21.38
34.35,-73.83,21.36
34.35,-73.81,21.44
34.35,-73.79,21.54
34.35,-73.77,21.67
34.35,-73.75,21.65
34.35,-73.73,21.55
34.35,-73.71,21.49
34.35,-73.69,21.43
34.35,-73.67,21.38
34.35,-73.65,21.27
34.35,-73.63,21.18
34.35,-73.61,21.12
34.35,-73.59,21.09
34.35,-73.57,21.07
34.35,-73.55,21.03
34.35,-73.53,20.98
34.35,-73.51,20.99
34.35,-73.49,20.97
34.35,-73.47,20.92
34.35,-73.45,20.97
34.35,-73.43,21.01
34.35,-73.41,20.97
34.35,-73.39,20.96
34.35,-73.37,20.97
34.35,-73.35,20.96
34.35,-73.33,20.94
34.35,-73.31,20.93
34.35,-73.29,20.93
34.35,-73.27,20.93
34.35,-73.25,21.02
34.35,-73.23,21.0
34.35,-73.21,21.03
34.35,-73.19,21.06
34.35,-73.17,21.23
34.35,-73.15,21.38
34.35,-73.13,21.51
34.35,-73.11,21.57
34.35,-73.09,21.59
34.35,-73.07,21.54
34.35,-73.05,21.53
34.35,-73.03,21.48
34.35,-73.01,21.45
34.35,-72.99,21.39
34.35,-72.97,21.31
34.35,-72.95,21.27
34.35,-72.93,21.24
34.35,-72.91,21.24
34.35,-72.89,21.27
34.35,-72.87,21.33
34.35,-72.85,21.33
34.35,-72.83,21.31
34.35,-72.81,21.37
34.35,-72.79,21.37
34.35,-72.77,21.38
34.35,-72.75,21.39
34.35,-72.73,21.39
34.35,-72.71,21.39
34.35,-72.69,21.38
34.35,-72.67,21.41
34.35,-72.65,21.3
34.35,-72.63,21.29
34.33,-77.37,23.3
34.33,-77.35,23.13
34.33,-77.33,22.72
34.33,-77.31,22.19
34.33,-77.29,21.66
34.33,-77.27,21.39
34.33,-77.25,21.3
34.33,-77.23,21.14
34.33,-77.21,21.2
34.33,-77.19,21.34
34.33,-77.17,21.89
34.33,-77.15,22.16
34.33,-77.13,22.44
34.33,-77.11,22.66
34.33,-77.09,22.85
34.33,-77.07,22.98
34.33,-77.05,23.09
34.33,-77.03,23.17
34.33,-77.01,23.15
34.33,-76.99,23.12
34.33,-76.97,23.05
34.33,-76.95,22.99
34.33,-76.93,22.97
34.33,-76.91,22.95
34.33,-75.97,25.75
34.33,-75.95,25.82
34.33,-75.93,25.89
34.33,-75.91,25.88
34.33,-75.89,25.85
34.33,-75.83,25.88
34.33,-75.57,25.77
34.33,-75.55,25.77
34.33,-75.53,25.74
34.33,-75.51,25.73
34.33,-75.15,25.51
34.33,-75.13,25.53
34.33,-75.11,25.52
34.33,-75.09,25.54
34.33,-75.07,25.58
34.33,-74.53,21.55
34.33,-74.51,21.83
34.33,-74.49,21.9
34.33,-74.47,21.92
34.33,-74.45,21.93
34.33,-74.43,21.98
34.33,-74.41,22.02
34.33,-74.39,22.08
34.33,-74.37,22.06
34.33,-74.35,22.08
34.33,-74.33,22.02
34.33,-74.31,22.03
34.33,-74.29,22.03
34.33,-74.27,22.02
34.33,-74.25,22.12
34.33,-74.23,22.01
34.33,-74.21,21.93
34.33,-74.11,21.83
34.33,-74.09,21.82
34.33,-74.07,21.84
34.33,-74.05,21.83
34.33,-74.03,21.81
34.33,-74.01,21.81
34.33,-73.99,21.89
34.33,-73.97,21.89
34.33,-73.95,21.71
34.33,-73.93,21.6
34.33,-73.91,21.61
34.33,-73.89,21.6
34.33,-73.87,21.48
34.33,-73.85,21.37
34.33,-73.83,21.34
34.33,-73.81,21.38
34.33,-73.79,21.43
34.33,-73.77,21.58
34.33,-73.75,21.69
34.33,-73.73,21.71
34.33,-73.71,21.61
34.33,-73.69,21.53
34.33,-73.67,21.48
34.33,-73.65,21.37
34.33,-73.63,21.22
34.33,-73.61,21.11
34.33,-73.59,21.09
34.33,-73.57,21.06
34.33,-73.55,21.0
34.33,-73.53,20.99
34.33,-73.51,21.0
34.33,-73.49,20.94
34.33,-73.47,20.9
34.33,-73.45,20.95
34.33,-73.43,20.98
34.33,-73.41,20.98
34.33,-73.39,21.0
34.33,-73.37,20.99
34.33,-73.35,20.99
34.33,-73.33,20.94
34.33,-73.31,20.93
34.33,-73.29,20.95
34.33,-73.27,20.95
34.33,-73.25,20.93
34.33,-73.23,20.89
34.33,-73.21,20.87
34.33,-73.19,20.99
34.33,-73.17,21.07
34.33,-73.15,21.16
34.33,-73.13,21.29
34.33,-73.11,21.37
34.33,-73.09,21.44
34.33,-73.07,21.5
34.33,-73.05,21.52
34.33,-73.03,21.49
34.33,-73.01,21.5
34.33,-72.99,21.47
34.33,-72.97,21.34
34.33,-72.95,21.3
34.33,-72.93,21.32
34.33,-72.91,21.35
34.33,-72.89,21.36
34.33,-72.87,21.38
34.33,-72.85,21.4
34.33,-72.83,21.41
34.33,-72.81,21.44
34.33,-72.79,21.43
34.33,-72.77,21.44
34.33,-72.75,21.44
34.33,-72.73,21.47
34.33,-72.71,21.45
34.33,-72.69,21.45
34.33,-72.67,21.42
34.33,-72.65,21.36
34.33,-72.63,21.37
34.31,-77.37,23.54
34.31,-77.35,23.36
34.31,-77.33,22.88
34.31,-77.31,22.4
34.31,-77.29,21.8
34.31,-77.27,21.56
34.31,-77.25,21.27
34.31,-77.23,21.33
34.31,-77.21,21.53
34.31,-77.19,21.8
34.31,-77.17,22.01
34.31,-77.15,22.2
34.31,-77.13,22.45
34.31,-77.11,22.62
34.31,-77.09,22.72
34.31,-77.07,22.73
34.31,-77.05,23.03
34.31,-77.03,23.16
34.31,-77.01,23.25
34.31,-76.99,23.3
34.31,-76.97,23.3
34.31,-76.95,23.12
34.31,-76.93,23.1
34.31,-76.91,23.2
34.31,-76.89,23.13
34.31,-76.59,22.63
34.31,-76.57,22.66
34.31,-75.97,25.83
34.31,-75.95,25.85
34.31,-75.89,25.93
34.31,-75.87,25.83
34.31,-75.85,25.83
34.31,-75.83,25.82
34.31,-75.59,25.71
34.31,-75.57,25.72
34.31,-75.55,25.76
34.31,-75.53,25.74
34.31,-75.15,25.56
34.31,-75.13,25.58
34.31,-74.55,21.41
34.31,-74.53,21.49
34.31,-74.51,21.68
34.31,-74.49,21.85
34.31,-74.47,21.88
34.31,-74.45,21.97
34.31,-74.43,22.0
34.31,-74.41,22.05
34.31,-74.39,22.1
34.31,-74.37,22.05
34.31,-74.35,22.07
34.31,-74.33,22.05
34.31,-74.31,22.04
34.31,-74.29,22.04
34.31,-74.27,22.05
34.31,-74.25,22.26
34.31,-74.23,22.01
34.31,-74.21,21.98
34.31,-74.19,21.96
34.31,-74.17,22.08
34.31,-74.15,22.1
34.31,-74.13,22.03
34.31,-74.11,21.9
34.31,-74.09,21.91
34.31,-74.07,21.94
34.31,-74.05,21.88
34.31,-74.03,21.82
34.31,-74.01,21.82
34.31,-73.99,21.85
34.31,-73.97,21.89
34.31,-73.95,21.81
34.31,-73.93,21.65
34.31,-73.91,21.64
34.31,-73.89,21.69
34.31,-73.87,21.53
34.31,-73.85,21.4
34.31,-73.83,21.31
34.31,-73.81,21.31
34.31,-73.79,21.38
34.31,-73.77,21.43
34.31,-73.75,21.6
34.31,-73.73,21.68
34.31,-73.71,21.6
34.31,-73.69,21.56
34.31,-73.67,21.52
34.31,-73.65,21.41
34.31,-73.63,21.32
34.31,-73.61,21.27
34.31,-73.59,21.15
34.31,-73.57,21.08
34.31,-73.55,21.05
34.31,-73.53,21.05
34.31,-73.51,20.99
34.31,-73.49,20.95
34.31,-73.47,20.94
34.31,-73.45,20.94
34.31,-73.43,20.96
34.31,-73.41,20.95
34.31,-73.39,20.97
34.31,-73.37,20.98
34.31,-73.35,20.98
34.31,-73.33,20.98
34.31,-73.31,21.0
34.31,-73.29,20.97
34.31,-73.27,20.94
34.31,-73.25,20.88
34.31,-73.23,20.85
34.31,-73.21,20.83
34.31,-73.19,20.89
34.31,-73.17,21.02
34.31,-73.15,21.11
34.31,-73.13,21.11
34.31,-73.11,21.15
34.31,-73.09,21.16
34.31,-73.07,21.43
34.31,-73.05,21.48
34.31,-73.03,21.51
34.31,-73.01,21.54
34.31,-72.99,21.5
34.31,-72.97,21.41
34.31,-72.95,21.38
34.31,-72.93,21.39
34.31,-72.91,21.39
34.31,-72.89,21.41
34.31,-72.87,21.4
34.31,-72.85,21.45
34.31,-72.83,21.47
34.31,-72.81,21.46
34.31,-72.79,21.49
34.31,-72.77,21.55
34.31,-72.75,21.52
34.31,-72.73,21.51
34.31,-72.71,21.55
34.31,-72.69,21.52
34.31,-72.67,21.62
34.31,-72.65,21.58
34.31,-72.63,21.46
34.29,-77.39,23.11
34.29,-77.37,23.13
34.29,-77.35,23.2
34.29,-77.33,22.8
34.29,-77.31,22.38
34.29,-77.29,22.08
34.29,-77.27,21.67
34.29,-77.25,21.45
34.29,-77.23,21.58
34.29,-77.21,21.97
34.29,-77.19,22.01
34.29,-77.17,22.13
34.29,-77.15,22.21
34.29,-77.13,22.34
34.29,-77.11,22.5
34.29,-77.09,22.62
34.29,-77.07,22.63
34.29,-77.05,22.68
34.29,-77.03,23.15
34.29,-77.01,23.35
34.29,-76.99,23.42
34.29,-76.97,23.38
34.29,-76.95,23.29
34.29,-76.93,23.19
34.29,-76.91,23.23
34.29,-76.85,23.34
34.29,-76.83,23.28
34.29,-76.73,23.25
34.29,-76.71,23.35
34.29,-76.65,23.26
34.29,-76.63,22.96
34.29,-76.61,22.82
34.29,-76.59,22.75
34.29,-76.39,23.16
34.29,-76.37,23.04
34.29,-76.35,22.99
34.29,-76.33,22.84
34.29,-76.31,22.78
34.29,-76.29,22.86
34.29,-76.27,22.94
34.29,-76.13,25.43
34.29,-75.99,25.82
34.29,-75.97,25.82
34.29,-75.95,25.81
34.29,-75.89,25.95
34.29,-75.87,25.76
34.29,-75.59,25.73
34.29,-75.57,25.7
34.29,-75.19,25.46
34.29,-75.15,25.57
34.29,-75.13,25.58
34.29,-74.55,21.44
34.29,-74.53,21.51
34.29,-74.51,21.76
34.29,-74.49,21.86
34.29,-74.47,21.94
34.29,-74.45,21.97
34.29,-74.43,22.02
34.29,-74.41,22.04
34.29,-74.39,22.05
34.29,-74.37,22.06
34.29,-74.35,22.09
34.29,-74.33,22.07
34.29,-74.31,22.11
34.29,-74.25,22.21
34.29,-74.23,22.13
34.29,-74.21,22.09
34.29,-74.19,22.13
34.29,-74.15,22.18
34.29,-74.13,22.12
34.29,-74.11,22.0
34.29,-74.09,22.01
34.29,-74.07,22.0
34.29,-74.05,21.91
34.29,-74.03,21.83
34.29,-74.01,21.85
34.29,-73.99,21.89
34.29,-73.97,21.9
34.29,-73.95,21.84
34.29,-73.93,21.71
34.29,-73.91,21.63
