lat,lon,sst
36.53,-72.99,26.71
36.53,-72.97,26.71
36.53,-72.95,26.39
36.53,-72.93,26.65
36.53,-72.91,26.31
36.53,-72.89,26.2
36.53,-72.87,26.17
36.53,-72.85,26.06
36.53,-72.83,26.0
36.53,-72.81,25.99
36.53,-72.79,26.02
36.53,-72.77,26.01
36.53,-72.75,26.2
36.53,-72.73,26.19
36.53,-72.71,26.16
36.53,-72.69,25.84
36.53,-72.67,25.71
36.53,-72.65,25.59
36.53,-72.63,25.62
36.53,-72.61,25.65
36.53,-72.59,25.57
36.53,-72.57,25.46
36.53,-72.55,25.4
36.53,-72.53,25.34
36.53,-72.51,25.24
36.53,-72.49,25.2
36.53,-72.47,25.07
36.53,-72.45,25.02
36.53,-72.43,25.05
36.53,-72.41,24.99
36.53,-72.39,24.87
36.53,-72.37,24.86
36.53,-72.35,24.85
36.53,-72.33,24.63
36.53,-72.31,24.6
36.51,-76.03,20.17
36.51,-76.01,20.46
36.51,-75.99,20.48
36.51,-75.91,18.31
36.51,-75.89,18.27
36.51,-75.85,18.95
36.51,-75.83,18.96
36.51,-75.81,18.94
36.51,-75.79,18.87
36.51,-75.77,18.44
36.51,-75.75,18.21
36.51,-75.73,17.85
36.51,-75.71,17.34
36.51,-75.69,16.88
36.51,-75.67,16.94
36.51,-75.65,16.95
36.51,-75.63,16.94
36.51,-75.61,16.82
36.51,-75.59,16.66
36.51,-75.57,16.5
36.51,-75.55,16.28
36.51,-75.53,16.14
36.51,-75.51,16.11
36.51,-75.49,16.11
36.51,-75.47,16.01
36.51,-75.45,16.08
36.51,-75.43,16.04
36.51,-75.41,15.94
36.51,-75.39,15.93
36.51,-75.37,15.56
36.51,-75.35,15.15
36.51,-75.33,14.92
36.51,-75.31,15.0
36.51,-75.29,15.79
36.51,-75.27,15.92
36.51,-75.25,15.89
36.51,-75.23,15.41
36.51,-75.21,15.46
36.51,-75.19,15.5
36.51,-75.17,15.43
36.51,-75.15,15.36
36.51,-75.13,15.35
36.51,-75.11,14.98
36.51,-75.09,14.94
36.51,-75.07,15.2
36.51,-75.05,15.14
36.51,-75.03,15.08
36.51,-75.01,15.14
36.51,-74.99,15.19
36.51,-74.97,15.2
36.51,-74.95,15.08
36.51,-74.93,15.07
36.51,-74.91,14.99
36.51,-74.89,15.16
36.51,-74.87,15.26
36.51,-74.85,15.33
36.51,-74.81,16.76
36.51,-74.79,17.14
36.51,-74.77,17.12
36.51,-74.75,17.16
36.51,-74.73,17.24
36.51,-74.71,17.41
36.51,-74.69,17.36
36.51,-74.67,17.36
36.51,-74.65,21.96
36.51,-74.63,22.46
36.51,-74.61,22.44
36.51,-74.59,22.47
36.51,-74.57,22.55
36.51,-74.55,22.58
36.51,-74.53,22.57
36.51,-74.51,22.64
36.51,-74.49,22.76
36.51,-74.47,22.73
36.51,-74.45,22.7
36.51,-74.43,22.81
36.51,-74.41,23.52
36.51,-74.39,23.78
36.51,-74.37,23.99
36.51,-74.35,23.95
36.51,-74.33,23.91
36.51,-74.31,23.96
36.51,-74.29,24.02
36.51,-74.27,24.0
36.51,-74.25,24.01
36.51,-74.23,24.08
36.51,-74.21,23.72
36.51,-74.19,23.48
36.51,-74.17,23.2
36.51,-74.15,23.04
36.51,-74.13,22.7
36.51,-74.11,21.92
36.51,-74.09,21.57
36.51,-74.07,21.36
36.51,-74.05,21.31
36.51,-74.03,21.23
36.51,-74.01,20.92
36.51,-73.99,20.73
36.51,-73.97,21.15
36.51,-73.95,21.78
36.51,-73.93,21.93
36.51,-73.91,21.58
36.51,-73.89,21.82
36.51,-73.87,24.3
36.51,-73.85,25.95
36.51,-73.83,26.27
36.51,-73.81,26.39
36.51,-73.79,26.69
36.51,-73.77,26.9
36.51,-73.75,27.02
36.51,-73.73,27.08
36.51,-73.71,27.05
36.51,-73.69,27.06
36.51,-73.67,26.96
36.51,-73.65,26.98
36.51,-73.63,26.87
36.51,-73.61,26.92
36.51,-73.59,26.94
36.51,-73.57,26.93
36.51,-73.55,26.93
36.51,-73.53,26.9
36.51,-73.51,26.76
36.51,-73.49,26.81
36.51,-73.47,26.84
36.51,-73.45,26.79
36.51,-73.43,26.79
36.51,-73.41,26.8
36.51,-73.39,26.83
36.51,-73.37,26.88
36.51,-73.35,26.85
36.51,-73.33,26.84
36.51,-73.31,26.85
36.51,-73.29,26.9
36.51,-73.27,26.86
36.51,-73.25,26.92
36.51,-73.23,26.93
36.51,-73.21,26.87
36.51,-73.19,26.84
36.51,-73.17,26.97
36.51,-73.15,26.91
36.51,-73.13,26.87
36.51,-73.11,26.82
36.51,-73.09,26.82
36.51,-73.07,26.82
36.51,-73.05,26.81
36.51,-73.03,26.76
36.51,-73.01,26.7
36.51,-72.99,26.68
36.51,-72.97,26.6
36.51,-72.95,26.43
36.51,-72.93,26.3
36.51,-72.91,26.21
36.51,-72.89,26.11
36.51,-72.87,26.01
36.51,-72.85,25.92
36.51,-72.83,25.98
36.51,-72.81,25.98
36.51,-72.79,26.04
36.51,-72.77,26.27
36.51,-72.75,26.13
36.51,-72.73,26.12
36.51,-72.71,25.89
36.51,-72.69,25.76
36.51,-72.67,25.56
36.51,-72.65,25.54
36.51,-72.63,25.55
36.51,-72.61,25.56
36.51,-72.59,25.42
36.51,-72.57,25.4
36.51,-72.55,25.34
36.51,-72.53,25.32
36.51,-72.51,25.09
36.51,-72.49,25.08
36.51,-72.47,24.98
36.51,-72.45,24.94
36.51,-72.43,24.89
36.51,-72.41,24.8
36.51,-72.39,24.73
36.51,-72.37,24.73
36.51,-72.35,24.69
36.49,-76.03,19.87
36.49,-76.01,19.92
36.49,-75.99,19.98
36.49,-75.95,20.33
36.49,-75.89,18.19
36.49,-75.85,18.9
36.49,-75.83,18.93
36.49,-75.81,18.93
36.49,-75.79,18.45
36.49,-75.77,18.24
36.49,-75.75,18.05
36.49,-75.73,17.58
36.49,-75.71,17.02
36.49,-75.69,16.94
36.49,-75.67,16.85
36.49,-75.65,16.78
36.49,-75.63,16.81
36.49,-75.61,16.82
36.49,-75.59,16.61
36.49,-75.57,16.47
36.49,-75.55,16.29
36.49,-75.53,16.01
36.49,-75.51,15.95
36.49,-75.49,15.91
36.49,-75.47,15.93
36.49,-75.45,16.02
36.49,-75.43,16.02
36.49,-75.41,16.21
36.49,-75.39,16.08
36.49,-75.37,15.58
36.49,-75.35,15.11
36.49,-75.33,15.03
36.49,-75.31,15.63
36.49,-75.29,15.77
36.49,-75.27,15.8
36.49,-75.25,15.71
36.49,-75.23,15.5
36.49,-75.21,15.48
36.49,-75.19,15.57
36.49,-75.17,15.56
36.49,-75.15,15.38
36.49,-75.13,15.32
36.49,-75.11,15.04
36.49,-75.09,14.98
36.49,-75.07,15.04
36.49,-75.05,15.06
36.49,-75.03,14.96
36.49,-75.01,14.9
36.49,-74.99,15.04
36.49,-74.97,15.03
36.49,-74.95,15.07
36.49,-74.93,15.12
36.49,-74.91,15.26
36.49,-74.89,15.26
36.49,-74.87,15.49
36.49,-74.85,15.6
36.49,-74.81,17.1
36.49,-74.79,17.26
36.49,-74.77,17.31
36.49,-74.75,17.32
36.49,-74.73,17.3
36.49,-74.71,17.31
36.49,-74.69,17.27
36.49,-74.67,18.77
36.49,-74.65,22.34
36.49,-74.63,22.43
36.49,-74.61,22.37
36.49,-74.59,22.36
36.49,-74.57,22.65
36.49,-74.55,22.71
36.49,-74.53,22.78
36.49,-74.51,23.06
36.49,-74.49,22.66
36.49,-74.47,22.33
36.49,-74.45,22.88
36.49,-74.43,23.54
36.49,-74.41,23.75
36.49,-74.39,23.82
36.49,-74.37,23.67
36.49,-74.35,23.72
36.49,-74.33,23.8
36.49,-74.31,23.87
36.49,-74.29,23.71
36.49,-74.27,23.58
36.49,-74.25,23.57
36.49,-74.23,23.81
36.49,-74.21,24.13
36.49,-74.19,24.13
36.49,-74.17,23.78
36.49,-74.15,23.09
36.49,-74.13,22.56
36.49,-74.11,22.09
36.49,-74.09,21.73
36.49,-74.07,21.43
36.49,-74.05,21.27
36.49,-74.03,20.97
36.49,-74.01,20.84
36.49,-73.99,20.88
36.49,-73.97,21.49
36.49,-73.95,21.86
36.49,-73.93,21.8
36.49,-73.91,21.52
36.49,-73.89,23.93
36.49,-73.87,25.95
36.49,-73.85,26.37
36.49,-73.83,26.63
36.49,-73.81,26.7
36.49,-73.79,26.94
36.49,-73.77,27.03
36.49,-73.75,27.03
36.49,-73.73,27.05
36.49,-73.71,27.03
36.49,-73.69,27.03
36.49,-73.67,26.96
36.49,-73.65,26.88
36.49,-73.63,26.94
36.49,-73.61,26.98
36.49,-73.59,26.99
36.49,-73.57,26.94
36.49,-73.55,26.86
36.49,-73.53,26.82
36.49,-73.51,26.73
36.49,-73.49,26.75
36.49,-73.47,26.82
36.49,-73.45,26.8
36.49,-73.43,26.81
36.49,-73.41,26.84
36.49,-73.39,26.85
36.49,-73.37,26.89
36.49,-73.35,26.82
36.49,-73.33,26.85
36.49,-73.31,26.89
36.49,-73.29,26.92
36.49,-73.27,26.86
36.49,-73.25,26.87
36.49,-73.23,26.93
36.49,-73.21,26.91
36.49,-73.19,26.89
36.49,-73.17,26.92
36.49,-73.15,26.91
36.49,-73.13,26.96
36.49,-73.11,26.82
36.49,-73.09,26.7
36.49,-73.07,26.74
36.49,-73.05,26.82
36.49,-73.03,26.67
36.49,-73.01,26.63
36.49,-72.99,26.45
36.49,-72.97,26.45
36.49,-72.95,26.44
36.49,-72.93,26.25
36.49,-72.91,26.02
36.49,-72.89,25.97
36.49,-72.87,25.97
36.49,-72.85,25.93
36.49,-72.83,25.98
36.49,-72.81,26.07
36.49,-72.79,26.17
36.49,-72.77,26.13
36.49,-72.75,26.02
36.49,-72.73,25.99
36.49,-72.71,25.74
36.49,-72.69,25.68
36.49,-72.67,25.53
36.49,-72.65,25.54
36.49,-72.63,25.46
36.49,-72.61,25.43
36.49,-72.59,25.31
36.49,-72.57,25.29
36.49,-72.55,25.18
36.49,-72.53,25.1
36.49,-72.51,25.03
36.49,-72.49,24.91
36.49,-72.47,24.81
36.49,-72.45,24.81
36.49,-72.43,24.68
36.49,-72.41,24.6
36.49,-72.39,24.52
36.49,-72.37,24.22
36.49,-72.35,24.26
36.47,-76.01,20.18
36.47,-75.99,20.24
36.47,-75.97,20.63
36.47,-75.95,20.59
36.47,-75.93,20.41
36.47,-75.91,18.57
36.47,-75.83,18.95
36.47,-75.81,18.87
36.47,-75.79,18.38
36.47,-75.77,18.12
36.47,-75.75,18.0
36.47,-75.73,17.8
36.47,-75.71,17.38
36.47,-75.69,16.97
36.47,-75.67,16.89
36.47,-75.65,16.79
36.47,-75.63,16.83
36.47,-75.61,16.81
36.47,-75.59,16.59
36.47,-75.57,16.37
36.47,-75.55,16.19
36.47,-75.53,15.81
36.47,-75.51,15.93
36.47,-75.49,15.81
36.47,-75.47,15.79
36.47,-75.45,16.0
36.47,-75.43,16.17
36.47,-75.41,16.21
36.47,-75.39,15.81
36.47,-75.37,15.27
36.47,-75.35,15.37
36.47,-75.33,15.42
36.47,-75.31,15.57
36.47,-75.29,15.75
36.47,-75.27,15.81
36.47,-75.25,15.91
36.47,-75.23,15.79
36.47,-75.21,15.78
36.47,-75.19,15.69
36.47,-75.17,15.57
36.47,-75.15,15.46
36.47,-75.13,15.2
36.47,-75.11,15.13
36.47,-75.09,15.0
36.47,-75.07,14.98
36.47,-75.05,14.94
36.47,-75.03,14.89
36.47,-75.01,14.9
36.47,-74.99,15.05
36.47,-74.97,15.11
36.47,-74.95,15.05
36.47,-74.93,15.0
36.47,-74.91,15.46
36.47,-74.89,15.89
36.47,-74.87,16.12
36.47,-74.85,15.84
36.47,-74.83,17.09
36.47,-74.81,17.28
36.47,-74.79,17.31
36.47,-74.77,17.33
36.47,-74.75,17.41
36.47,-74.73,17.4
36.47,-74.71,17.34
36.47,-74.69,20.77
36.47,-74.67,22.31
36.47,-74.65,22.45
36.47,-74.63,22.4
36.47,-74.61,22.33
36.47,-74.59,22.51
36.47,-74.57,22.62
36.47,-74.55,22.93
36.47,-74.53,22.99
36.47,-74.51,22.63
36.47,-74.49,22.13
36.47,-74.47,22.05
36.47,-74.45,22.93
36.47,-74.43,23.65
36.47,-74.41,23.51
36.47,-74.39,23.43
36.47,-74.37,23.34
36.47,-74.35,23.41
36.47,-74.33,23.41
36.47,-74.31,23.33
36.47,-74.29,23.24
36.47,-74.27,23.21
36.47,-74.25,23.25
36.47,-74.23,23.56
36.47,-74.21,23.76
36.47,-74.19,23.73
36.47,-74.17,23.45
36.47,-74.15,23.1
36.47,-74.13,22.79
36.47,-74.11,22.24
36.47,-74.09,21.84
36.47,-74.07,21.15
36.47,-74.05,20.77
36.47,-74.03,20.87
36.47,-74.01,21.03
36.47,-73.99,21.42
36.47,-73.97,21.8
36.47,-73.95,22.12
36.47,-73.93,21.69
36.47,-73.91,22.91
36.47,-73.89,25.86
36.47,-73.87,26.17
36.47,-73.85,26.59
36.47,-73.83,26.77
36.47,-73.81,27.08
36.47,-73.79,27.02
36.47,-73.77,27.09
36.47,-73.75,27.01
36.47,-73.73,27.0
36.47,-73.71,27.03
36.47,-73.69,27.01
36.47,-73.67,26.95
36.47,-73.65,26.95
36.47,-73.63,26.94
36.47,-73.61,26.96
36.47,-73.59,26.98
36.47,-73.57,26.85
36.47,-73.55,26.8
36.47,-73.53,26.84
36.47,-73.51,26.73
36.47,-73.49,26.73
36.47,-73.47,26.83
36.47,-73.45,26.82
36.47,-73.43,26.81
36.47,-73.41,26.81
36.47,-73.39,26.86
36.47,-73.37,26.87
36.47,-73.35,26.79
36.47,-73.33,26.83
36.47,-73.31,26.92
36.47,-73.29,26.89
36.47,-73.27,26.86
36.47,-73.25,26.84
36.47,-73.23,26.81
36.47,-73.21,26.92
36.47,-73.19,26.91
36.47,-73.17,26.93
36.47,-73.15,26.89
36.47,-73.13,26.89
36.47,-73.11,26.77
36.47,-73.09,26.75
36.47,-73.03,26.64
36.47,-73.01,26.43
36.47,-72.99,26.29
36.47,-72.97,26.19
36.47,-72.95,26.16
36.47,-72.93,26.05
36.47,-72.91,26.0
36.47,-72.89,25.97
36.47,-72.87,25.96
36.47,-72.85,26.03
36.47,-72.83,26.11
36.47,-72.81,26.07
36.47,-72.79,26.11
36.47,-72.77,25.99
36.47,-72.75,25.86
36.47,-72.73,25.86
36.47,-72.71,25.66
36.47,-72.69,25.52
36.47,-72.67,25.5
36.47,-72.65,25.47
36.47,-72.63,25.37
36.47,-72.61,25.26
36.47,-72.59,25.28
36.47,-72.57,25.22
36.47,-72.55,25.16
36.47,-72.53,25.01
36.47,-72.51,24.96
36.47,-72.49,24.84
36.47,-72.47,24.77
36.47,-72.45,24.54
36.47,-72.43,24.38
36.47,-72.41,24.34
36.47,-72.39,24.24
36.47,-72.37,24.03
36.47,-72.35,23.86
36.45,-76.01,20.24
36.45,-75.99,20.28
36.45,-75.97,20.6
36.45,-75.95,20.64
36.45,-75.93,20.57
36.45,-75.91,19.51
36.45,-75.89,18.75
36.45,-75.83,18.86
36.45,-75.81,18.85
36.45,-75.79,18.65
36.45,-75.77,18.53
36.45,-75.75,18.0
36.45,-75.73,17.76
36.45,-75.71,17.63
36.45,-75.69,17.29
36.45,-75.67,16.86
36.45,-75.65,16.7
36.45,-75.63,16.79
36.45,-75.61,16.79
36.45,-75.59,16.62
36.45,-75.57,16.44
36.45,-75.55,16.12
36.45,-75.53,15.65
36.45,-75.51,15.64
36.45,-75.49,15.56
36.45,-75.47,15.68
36.45,-75.45,15.86
36.45,-75.43,16.01
36.45,-75.41,16.01
36.45,-75.39,15.66
36.45,-75.37,15.4
36.45,-75.35,15.54
36.45,-75.33,15.58
36.45,-75.31,15.59
36.45,-75.29,16.0
36.45,-75.27,16.02
36.45,-75.25,15.93
36.45,-75.23,16.1
36.45,-75.21,16.1
36.45,-75.19,15.9
36.45,-75.17,15.64
36.45,-75.15,15.5
36.45,-75.13,15.18
36.45,-75.11,15.14
36.45,-75.09,15.02
36.45,-75.07,14.89
36.45,-75.05,14.74
36.45,-75.03,14.75
36.45,-75.01,14.87
36.45,-74.99,14.91
36.45,-74.97,15.19
36.45,-74.95,15.02
36.45,-74.93,15.04
36.45,-74.91,15.48
36.45,-74.89,16.2
36.45,-74.87,16.6
36.45,-74.85,16.98
36.45,-74.83,17.29
36.45,-74.81,17.25
36.45,-74.79,17.27
36.45,-74.77,17.4
36.45,-74.75,17.46
36.45,-74.73,17.42
36.45,-74.71,18.83
36.45,-74.69,21.67
36.45,-74.67,22.43
36.45,-74.65,22.44
36.45,-74.63,22.32
36.45,-74.61,22.34
36.45,-74.59,22.46
36.45,-74.57,22.98
36.45,-74.55,23.19
36.45,-74.53,22.89
36.45,-74.51,22.19
36.45,-74.49,22.15
36.45,-74.47,22.81
36.45,-74.45,23.02
36.45,-74.43,23.24
36.45,-74.41,23.17
36.45,-74.39,22.98
36.45,-74.37,23.0
36.45,-74.35,23.01
36.45,-74.33,23.13
36.45,-74.31,23.09
36.45,-74.29,23.06
36.45,-74.27,23.13
36.45,-74.25,23.25
36.45,-74.23,23.24
36.45,-74.21,23.22
36.45,-74.19,22.76
36.45,-74.17,22.67
36.45,-74.15,22.27
36.45,-74.13,22.29
36.45,-74.11,21.69
36.45,-74.09,21.72
36.45,-74.07,21.37
36.45,-74.05,20.86
36.45,-74.03,20.94
36.45,-74.01,21.35
36.45,-73.99,21.74
36.45,-73.97,21.99
36.45,-73.95,21.74
36.45,-73.93,22.75
36.45,-73.91,25.85
36.45,-73.89,26.32
36.45,-73.87,26.61
36.45,-73.85,26.91
36.45,-73.83,27.0
36.45,-73.81,27.09
36.45,-73.79,27.03
36.45,-73.77,27.03
36.45,-73.75,26.98
36.45,-73.73,26.9
36.45,-73.71,26.99
36.45,-73.69,26.97
36.45,-73.67,27.0
36.45,-73.65,26.99
36.45,-73.63,26.89
36.45,-73.61,26.82
36.45,-73.59,26.89
36.45,-73.57,26.87
36.45,-73.55,26.82
36.45,-73.53,26.82
36.45,-73.51,26.83
36.45,-73.49,26.78
36.45,-73.47,26.83
36.45,-73.45,26.82
36.45,-73.43,26.85
36.45,-73.41,26.86
36.45,-73.39,26.84
36.45,-73.37,26.74
36.45,-73.35,26.79
36.45,-73.31,26.92
36.45,-73.29,26.92
36.45,-73.27,26.87
36.45,-73.25,26.9
36.45,-73.23,26.9
36.45,-73.21,26.92
36.45,-73.19,26.86
36.45,-73.17,26.87
36.45,-73.13,26.81
36.45,-73.11,26.75
36.45,-73.05,26.58
36.45,-73.03,26.57
36.45,-73.01,26.49
36.45,-72.99,26.34
36.45,-72.97,26.19
36.45,-72.95,26.16
36.45,-72.93,26.1
36.45,-72.91,25.92
36.45,-72.89,25.96
36.45,-72.87,26.02
36.45,-72.85,26.03
36.45,-72.83,26.07
36.45,-72.81,26.03
36.45,-72.79,25.95
36.45,-72.77,25.91
36.45,-72.75,25.82
36.45,-72.73,25.56
36.45,-72.71,25.39
36.45,-72.69,25.48
36.45,-72.67,25.46
36.45,-72.65,25.3
36.45,-72.63,25.35
36.45,-72.61,25.16
36.45,-72.59,25.09
36.45,-72.57,25.03
36.45,-72.55,25.03
36.45,-72.53,24.98
36.45,-72.51,24.87
36.45,-72.49,24.72
36.45,-72.47,24.5
36.45,-72.45,24.36
36.45,-72.43,24.02
36.45,-72.41,23.98
36.45,-72.39,23.69
36.45,-72.37,23.47
36.45,-72.35,23.44
36.43,-75.95,19.75
36.43,-75.93,20.11
36.43,-75.91,20.06
36.43,-75.89,18.9
36.43,-75.87,18.8
36.43,-75.83,18.76
36.43,-75.81,18.89
36.43,-75.79,18.8
36.43,-75.77,18.58
36.43,-75.75,18.08
36.43,-75.73,17.85
36.43,-75.71,17.7
36.43,-75.69,17.55
36.43,-75.67,17.01
36.43,-75.65,16.77
36.43,-75.63,16.79
36.43,-75.61,16.77
36.43,-75.59,16.5
36.43,-75.57,16.44
36.43,-75.55,16.03
36.43,-75.53,15.76
36.43,-75.51,15.54
36.43,-75.49,15.39
36.43,-75.47,15.4
36.43,-75.45,15.46
36.43,-75.43,15.83
36.43,-75.41,15.92
36.43,-75.39,15.9
36.43,-75.37,15.55
36.43,-75.35,15.7
36.43,-75.33,15.58
36.43,-75.31,15.98
36.43,-75.29,16.09
36.43,-75.27,16.14
36.43,-75.25,16.14
36.43,-75.23,16.17
36.43,-75.21,16.2
36.43,-75.19,16.07
36.43,-75.17,15.78
36.43,-75.15,15.48
36.43,-75.13,15.34
36.43,-75.11,15.18
36.43,-75.09,15.04
36.43,-75.07,14.92
36.43,-75.05,14.71
36.43,-75.03,14.73
36.43,-75.01,14.87
36.43,-74.99,14.91
36.43,-74.97,15.15
36.43,-74.95,15.12
36.43,-74.93,15.15
36.43,-74.91,16.02
36.43,-74.89,16.48
36.43,-74.87,16.63
36.43,-74.85,16.84
36.43,-74.83,16.99
36.43,-74.81,17.14
36.43,-74.79,17.15
36.43,-74.77,17.38
36.43,-74.75,17.34
36.43,-74.73,17.36
36.43,-74.71,18.54
36.43,-74.69,21.36
36.43,-74.67,22.45
36.43,-74.65,22.47
36.43,-74.63,22.41
36.43,-74.61,22.44
36.43,-74.59,22.48
36.43,-74.57,22.74
36.43,-74.55,22.96
36.43,-74.53,22.76
36.43,-74.51,22.71
36.43,-74.49,22.75
36.43,-74.47,22.75
36.43,-74.45,22.68
36.43,-74.43,22.76
36.43,-74.41,22.85
36.43,-74.39,22.79
36.43,-74.37,22.78
36.43,-74.35,22.77
36.43,-74.33,22.78
36.43,-74.31,22.68
36.43,-74.29,22.63
36.43,-74.27,22.81
36.43,-74.25,22.75
36.43,-74.23,22.46
36.43,-74.21,21.99
36.43,-74.19,21.91
36.43,-74.17,21.83
36.43,-74.15,21.85
36.43,-74.13,21.75
36.43,-74.11,21.63
36.43,-74.09,21.57
36.43,-73.95,24.55
36.43,-73.93,25.72
36.43,-73.91,26.27
36.43,-73.89,26.67
36.43,-73.87,26.89
36.43,-73.85,27.02
36.43,-73.83,27.05
36.43,-73.81,27.0
36.43,-73.79,26.98
36.43,-73.77,26.84
36.43,-73.75,26.94
36.43,-73.73,26.92
36.43,-73.71,26.95
36.43,-73.69,27.0
36.43,-73.67,26.99
36.43,-73.65,26.9
36.43,-73.63,26.86
36.43,-73.61,26.8
36.43,-73.59,26.88
36.43,-73.57,26.77
36.43,-73.55,26.85
36.43,-73.53,26.82
36.43,-73.51,26.79
36.43,-73.49,26.82
36.43,-73.47,26.76
36.43,-73.45,26.83
36.43,-73.43,26.84
36.43,-73.41,26.84
36.43,-73.39,26.74
36.43,-73.37,26.81
36.43,-73.35,26.83
36.43,-73.31,26.95
36.43,-73.29,26.94
36.43,-73.27,26.91
36.43,-73.25,26.98
36.43,-73.23,26.97
36.43,-73.21,26.96
36.43,-73.19,26.93
36.43,-73.07,26.6
36.43,-73.05,26.58
36.43,-73.03,26.48
36.43,-73.01,26.28
36.43,-72.99,26.21
36.43,-72.97,26.11
36.43,-72.95,26.1
36.43,-72.93,26.0
36.43,-72.91,25.93
36.43,-72.89,26.01
36.43,-72.87,26.17
36.43,-72.85,26.09
36.43,-72.83,26.0
36.43,-72.81,25.95
36.43,-72.79,25.86
36.43,-72.77,25.73
36.43,-72.75,25.65
36.43,-72.73,25.5
36.43,-72.71,25.42
36.43,-72.69,25.38
36.43,-72.67,25.36
36.43,-72.65,25.2
36.43,-72.63,25.21
36.43,-72.61,25.15
36.43,-72.59,25.05
36.43,-72.57,24.99
36.43,-72.55,24.95
36.43,-72.53,24.84
36.43,-72.51,24.74
36.43,-72.49,24.6
36.43,-72.47,24.31
36.43,-72.45,24.06
36.43,-72.43,23.8
36.43,-72.41,23.58
36.43,-72.39,23.26
36.43,-72.37,22.96
36.43,-72.35,22.68
36.41,-75.99,19.71
36.41,-75.97,19.73
36.41,-75.95,19.77
36.41,-75.91,20.08
36.41,-75.89,20.05
36.41,-75.87,19.31
36.41,-75.85,18.71
36.41,-75.83,18.67
36.41,-75.81,18.68
36.41,-75.79,18.79
36.41,-75.77,18.2
36.41,-75.75,18.07
36.41,-75.73,17.84
36.41,-75.71,17.72
36.41,-75.69,17.57
36.41,-75.67,17.04
36.41,-75.65,16.63
36.41,-75.63,16.58
36.41,-75.61,16.67
36.41,-75.59,16.53
36.41,-75.57,16.34
36.41,-75.55,16.01
36.41,-75.53,15.83
36.41,-75.51,15.59
36.41,-75.49,15.33
36.41,-75.47,15.3
36.41,-75.45,15.37
36.41,-75.43,15.66
36.41,-75.41,15.83
36.41,-75.39,15.97
36.41,-75.37,15.67
36.41,-75.35,15.71
36.41,-75.33,15.57
36.41,-75.31,15.98
36.41,-75.29,16.33
36.41,-75.27,16.33
36.41,-75.25,16.26
36.41,-75.23,16.27
36.41,-75.21,16.38
36.41,-75.19,16.09
36.41,-75.17,16.02
36.41,-75.15,15.52
36.41,-75.13,15.26
36.41,-75.11,15.09
36.41,-75.09,14.95
36.41,-75.07,14.93
36.41,-75.05,14.77
36.41,-75.03,14.8
36.41,-75.01,14.88
36.41,-74.99,14.97
36.41,-74.97,15.03
36.41,-74.95,15.04
36.41,-74.93,15.36
36.41,-74.91,15.85
36.41,-74.89,16.22
36.41,-74.87,16.52
36.41,-74.85,16.61
36.41,-74.83,16.65
36.41,-74.81,17.01
36.41,-74.79,17.13
36.41,-74.77,17.28
36.41,-74.71,18.73
36.41,-74.69,19.93
36.41,-74.67,22.41
36.41,-74.65,22.55
36.41,-74.63,22.5
36.41,-74.61,22.44
36.41,-74.59,22.42
36.41,-74.57,22.48
36.41,-74.55,22.65
36.41,-74.53,22.73
36.41,-74.51,22.79
36.41,-74.49,22.75
36.41,-74.47,22.63
36.41,-74.45,22.41
36.41,-74.43,22.47
36.41,-74.41,22.63
36.41,-74.39,22.66
36.41,-74.37,22.61
36.41,-74.35,22.42
36.41,-74.33,22.28
36.41,-74.31,22.23
36.41,-74.29,22.33
36.41,-74.27,22.43
36.41,-74.25,22.21
36.41,-74.23,22.08
36.41,-74.21,21.92
36.41,-74.19,21.9
36.41,-74.17,22.0
36.41,-74.15,21.97
36.41,-74.13,21.9
36.41,-74.11,22.13
36.41,-74.09,21.92
36.41,-73.97,25.78
36.41,-73.95,26.18
36.41,-73.93,26.3
36.41,-73.91,26.74
36.41,-73.89,26.95
36.41,-73.87,27.04
36.41,-73.85,27.12
36.41,-73.83,27.09
36.41,-73.81,26.91
36.41,-73.79,26.88
36.41,-73.77,26.91
36.41,-73.75,27.01
36.41,-73.73,26.89
36.41,-73.71,26.89
36.41,-73.69,26.91
36.41,-73.67,26.89
36.41,-73.65,26.86
36.41,-73.63,26.83
36.41,-73.61,26.85
36.41,-73.59,26.79
36.41,-73.57,26.75
36.41,-73.55,26.83
36.41,-73.53,26.81
36.41,-73.51,26.84
36.41,-73.49,26.8
36.41,-73.47,26.76
36.41,-73.45,26.78
36.41,-73.43,26.9
36.41,-73.41,26.85
36.41,-73.39,26.84
36.41,-73.37,26.82
36.41,-73.35,26.83
36.41,-73.33,26.92
36.41,-73.31,27.0
36.41,-73.29,27.0
36.41,-73.27,26.91
36.41,-73.25,26.95
36.41,-73.23,26.95
36.41,-73.21,26.92
36.41,-73.15,26.8
36.41,-73.09,26.76
36.41,-73.07,26.61
36.41,-73.05,26.55
36.41,-73.03,26.36
36.41,-73.01,26.25
36.41,-72.99,26.06
36.41,-72.97,26.03
36.41,-72.95,26.04
36.41,-72.93,26.09
36.41,-72.91,26.02
36.41,-72.89,26.1
36.41,-72.87,26.22
36.41,-72.85,26.08
36.41,-72.83,25.94
36.41,-72.81,25.82
36.41,-72.79,25.71
36.41,-72.77,25.53
36.41,-72.75,25.48
36.41,-72.73,25.45
36.41,-72.71,25.45
36.41,-72.69,25.24
36.41,-72.67,25.2
36.41,-72.65,25.17
