lat,lon,sst
34.09,-73.83,25.49
34.09,-73.81,25.45
34.09,-73.79,25.42
34.09,-73.77,25.41
34.09,-73.75,25.35
34.09,-73.73,25.33
34.09,-73.71,25.27
34.09,-73.69,25.21
34.09,-73.67,25.19
34.09,-73.65,25.16
34.09,-73.63,25.16
34.09,-73.61,25.16
34.09,-73.59,25.14
34.09,-73.57,25.15
34.09,-73.55,25.21
34.09,-73.53,25.23
34.09,-73.51,25.18
34.09,-73.49,25.18
34.09,-73.47,25.2
34.09,-73.45,25.12
34.09,-73.43,25.18
34.09,-73.41,25.29
34.09,-73.39,25.24
34.09,-73.37,25.13
34.09,-73.35,25.02
34.09,-73.33,24.91
34.09,-73.31,24.91
34.09,-73.29,24.96
34.09,-73.27,25.03
34.09,-73.25,25.01
34.09,-73.23,24.99
34.09,-73.21,24.93
34.09,-73.19,24.96
34.09,-73.17,24.88
34.09,-73.15,24.78
34.09,-73.13,24.76
34.09,-73.11,24.81
34.09,-73.09,24.8
34.09,-73.07,24.85
34.09,-73.05,24.94
34.09,-73.03,24.98
34.09,-73.01,24.98
34.09,-72.99,24.99
34.09,-72.97,25.04
34.09,-72.95,24.99
34.09,-72.93,24.98
34.09,-72.91,25.01
34.09,-72.89,25.06
34.09,-72.87,25.03
34.09,-72.85,25.16
34.09,-72.83,25.06
34.09,-72.81,25.01
34.09,-72.79,24.97
34.09,-72.77,24.96
34.09,-72.75,24.93
34.09,-72.73,24.94
34.09,-72.71,25.0
34.09,-72.69,25.05
34.09,-72.67,25.07
34.09,-72.65,25.02
34.09,-72.61,24.82
34.09,-72.59,24.76
34.09,-72.57,24.69
34.09,-72.55,24.73
34.09,-72.53,24.89
34.09,-72.51,24.87
34.09,-72.49,24.79
34.09,-72.47,24.75
34.09,-72.43,24.73
34.09,-72.41,24.74
34.07,-77.93,28.0
34.07,-77.87,27.67
34.07,-77.85,27.88
34.07,-77.83,27.78
34.07,-77.81,27.65
34.07,-77.79,27.28
34.07,-77.77,27.3
34.07,-77.75,27.21
34.07,-77.73,27.11
34.07,-77.71,26.97
34.07,-77.69,26.88
34.07,-77.67,26.86
34.07,-77.65,26.86
34.07,-77.63,26.88
34.07,-77.61,26.92
34.07,-77.59,26.94
34.07,-77.57,26.97
34.07,-77.55,26.99
34.07,-77.53,27.01
34.07,-77.51,27.02
34.07,-77.49,26.99
34.07,-77.47,26.96
34.07,-77.45,26.91
34.07,-77.43,26.88
34.07,-77.41,26.74
34.07,-77.39,26.72
34.07,-77.37,26.74
34.07,-77.35,26.72
34.07,-77.33,26.7
34.07,-77.31,26.67
34.07,-77.29,26.64
34.07,-77.27,26.6
34.07,-77.25,26.58
34.07,-77.23,26.57
34.07,-77.21,26.57
34.07,-77.19,26.61
34.07,-77.17,26.56
34.07,-77.15,26.56
34.07,-77.13,26.6
34.07,-77.11,26.6
34.07,-77.09,26.65
34.07,-77.07,26.64
34.07,-77.05,26.62
34.07,-77.03,26.63
34.07,-77.01,26.66
34.07,-76.99,26.7
34.07,-76.97,26.72
34.07,-76.95,26.71
34.07,-76.93,26.69
34.07,-76.91,26.66
34.07,-76.89,26.68
34.07,-76.87,26.78
34.07,-76.85,26.8
34.07,-76.83,26.78
34.07,-76.81,26.85
34.07,-76.79,26.85
34.07,-76.77,26.89
34.07,-76.75,26.91
34.07,-76.73,26.83
34.07,-76.71,26.89
34.07,-76.69,26.89
34.07,-76.67,26.85
34.07,-76.65,26.87
34.07,-76.63,26.92
34.07,-76.61,27.12
34.07,-76.59,27.41
34.07,-76.57,27.48
34.07,-76.55,27.38
34.07,-76.53,27.35
34.07,-76.51,27.45
34.07,-76.49,27.53
34.07,-76.47,27.88
34.07,-76.45,28.03
34.07,-76.43,28.1
34.07,-76.41,28.17
34.07,-76.39,28.19
34.07,-76.37,28.19
34.07,-76.35,28.22
34.07,-76.33,28.27
34.07,-76.31,28.29
34.07,-76.29,28.37
34.07,-76.27,28.45
34.07,-76.25,28.42
34.07,-76.23,28.08
34.07,-76.21,27.98
34.07,-76.19,28.1
34.07,-76.17,28.06
34.07,-76.15,28.0
34.07,-76.13,28.01
34.07,-76.11,28.03
34.07,-76.09,28.08
34.07,-76.07,28.13
34.07,-76.05,28.11
34.07,-76.03,28.15
34.07,-76.01,28.16
34.07,-75.99,28.22
34.07,-75.97,28.11
34.07,-75.95,28.09
34.07,-75.93,28.2
34.07,-75.91,28.21
34.07,-75.89,28.13
34.07,-75.87,28.14
34.07,-75.85,28.13
34.07,-75.83,28.13
34.07,-75.81,28.1
34.07,-75.79,28.06
34.07,-75.77,28.04
34.07,-75.75,28.12
34.07,-75.73,28.66
34.07,-75.71,29.03
34.07,-75.69,29.17
34.07,-75.67,29.22
34.07,-75.65,29.24
34.07,-75.63,29.27
34.07,-75.61,29.31
34.07,-75.59,29.4
34.07,-75.57,29.49
34.07,-75.55,29.31
34.07,-75.53,29.26
34.07,-75.51,29.38
34.07,-75.49,29.35
34.07,-75.47,29.36
34.07,-75.45,29.3
34.07,-75.43,29.19
34.07,-75.41,29.07
34.07,-75.39,29.02
34.07,-75.37,29.02
34.07,-75.35,28.92
34.07,-75.33,28.87
34.07,-75.31,28.91
34.07,-75.13,28.97
34.07,-75.11,28.98
34.07,-75.09,29.0
34.07,-75.07,29.02
34.07,-75.03,29.04
34.07,-75.01,29.02
34.07,-74.99,28.96
34.07,-74.97,28.95
34.07,-74.95,28.98
34.07,-74.81,28.56
34.07,-74.75,28.34
34.07,-74.73,28.26
34.07,-74.71,27.88
34.07,-74.69,27.3
34.07,-74.37,25.98
34.07,-74.35,25.93
34.07,-74.33,25.94
34.07,-74.31,25.97
34.07,-74.29,25.9
34.07,-74.27,25.9
34.07,-74.25,25.99
34.07,-74.23,25.99
34.07,-74.21,26.03
34.07,-74.17,26.13
34.07,-74.15,26.13
34.07,-74.13,26.13
34.07,-74.11,26.02
34.07,-74.09,25.94
34.07,-74.07,25.82
34.07,-74.05,25.72
34.07,-74.03,25.67
34.07,-74.01,25.59
34.07,-73.99,25.65
34.07,-73.97,25.72
34.07,-73.95,25.68
34.07,-73.93,25.59
34.07,-73.91,25.54
34.07,-73.89,25.47
34.07,-73.87,25.48
34.07,-73.85,25.48
34.07,-73.83,25.45
34.07,-73.81,25.46
34.07,-73.79,25.45
34.07,-73.77,25.38
34.07,-73.75,25.35
34.07,-73.73,25.3
34.07,-73.71,25.24
34.07,-73.69,25.22
34.07,-73.67,25.23
34.07,-73.65,25.22
34.07,-73.63,25.16
34.07,-73.61,25.17
34.07,-73.59,25.19
34.07,-73.57,25.18
34.07,-73.55,25.2
34.07,-73.53,25.22
34.07,-73.51,25.19
34.07,-73.49,25.18
34.07,-73.47,25.28
34.07,-73.45,25.21
34.07,-73.43,25.27
34.07,-73.41,25.29
34.07,-73.39,25.16
34.07,-73.37,25.13
34.07,-73.35,25.02
34.07,-73.33,24.95
34.07,-73.31,24.98
34.07,-73.29,24.97
34.07,-73.27,25.03
34.07,-73.25,24.93
34.07,-73.23,24.96
34.07,-73.21,24.97
34.07,-73.19,24.95
34.07,-73.17,24.93
34.07,-73.15,24.86
34.07,-73.13,24.82
34.07,-73.11,24.87
34.07,-73.09,24.81
34.07,-73.07,24.87
34.07,-73.05,24.98
34.07,-73.03,25.0
34.07,-73.01,24.97
34.07,-72.95,24.9
34.07,-72.93,24.9
34.07,-72.91,24.85
34.07,-72.89,24.88
34.07,-72.87,24.97
34.07,-72.85,25.0
34.07,-72.83,25.0
34.07,-72.81,25.0
34.07,-72.79,24.99
34.07,-72.77,25.01
34.07,-72.75,25.01
34.07,-72.73,25.02
34.07,-72.71,25.09
34.07,-72.69,25.08
34.07,-72.59,24.71
34.07,-72.57,24.69
34.07,-72.53,24.97
34.07,-72.51,24.96
34.07,-72.41,24.62
34.07,-72.25,24.86
34.07,-72.23,24.79
34.07,-72.21,24.72
34.05,-77.93,27.78
34.05,-77.89,26.93
34.05,-77.87,27.79
34.05,-77.85,27.88
34.05,-77.83,27.75
34.05,-77.81,27.51
34.05,-77.79,27.42
34.05,-77.77,27.24
34.05,-77.75,27.2
34.05,-77.73,26.89
34.05,-77.71,26.82
34.05,-77.69,26.77
34.05,-77.67,26.77
34.05,-77.65,26.77
34.05,-77.63,26.83
34.05,-77.61,26.84
34.05,-77.59,26.88
34.05,-77.57,26.95
34.05,-77.55,26.99
34.05,-77.53,27.01
34.05,-77.51,26.99
34.05,-77.49,27.0
34.05,-77.47,26.97
34.05,-77.45,26.89
34.05,-77.43,26.87
34.05,-77.41,26.77
34.05,-77.39,26.74
34.05,-77.37,26.74
34.05,-77.35,26.67
34.05,-77.33,26.65
34.05,-77.31,26.61
34.05,-77.29,26.61
34.05,-77.27,26.57
34.05,-77.25,26.56
34.05,-77.23,26.57
34.05,-77.21,26.56
34.05,-77.19,26.59
34.05,-77.17,26.57
34.05,-77.15,26.52
34.05,-77.13,26.59
34.05,-77.11,26.61
34.05,-77.09,26.61
34.05,-77.07,26.61
34.05,-77.05,26.59
34.05,-77.03,26.59
34.05,-77.01,26.62
34.05,-76.99,26.63
34.05,-76.97,26.61
34.05,-76.95,26.59
34.05,-76.93,26.61
34.05,-76.91,26.65
34.05,-76.89,26.74
34.05,-76.87,26.82
34.05,-76.85,26.81
34.05,-76.83,26.81
34.05,-76.81,26.81
34.05,-76.79,26.83
34.05,-76.77,26.89
34.05,-76.75,26.9
34.05,-76.73,26.89
34.05,-76.71,26.84
34.05,-76.69,26.88
34.05,-76.67,26.86
34.05,-76.65,26.91
34.05,-76.63,27.0
34.05,-76.61,27.03
34.05,-76.59,27.32
34.05,-76.57,27.44
34.05,-76.55,27.4
34.05,-76.53,27.45
34.05,-76.51,27.67
34.05,-76.49,27.81
34.05,-76.47,28.08
34.05,-76.45,28.1
34.05,-76.43,28.16
34.05,-76.41,28.18
34.05,-76.39,28.18
34.05,-76.37,28.09
34.05,-76.35,28.16
34.05,-76.33,28.25
34.05,-76.31,28.28
34.05,-76.29,28.38
34.05,-76.27,28.43
34.05,-76.25,28.37
34.05,-76.23,28.03
34.05,-76.21,28.12
34.05,-76.19,27.98
34.05,-76.17,27.99
34.05,-76.15,27.97
34.05,-76.13,28.03
34.05,-76.11,28.18
34.05,-76.09,28.21
34.05,-76.07,28.2
34.05,-76.05,28.2
34.05,-76.03,28.16
34.05,-76.01,28.14
34.05,-75.99,28.17
34.05,-75.97,28.1
34.05,-75.95,28.21
34.05,-75.93,28.19
34.05,-75.91,28.09
34.05,-75.89,28.13
34.05,-75.87,28.13
34.05,-75.85,28.15
34.05,-75.83,28.2
34.05,-75.81,28.14
34.05,-75.79,28.18
34.05,-75.77,28.13
34.05,-75.75,28.18
34.05,-75.73,28.66
34.05,-75.71,29.12
34.05,-75.69,29.15
34.05,-75.67,29.15
34.05,-75.65,29.26
34.05,-75.63,29.27
34.05,-75.61,29.28
34.05,-75.59,29.37
34.05,-75.57,29.49
34.05,-75.55,29.23
34.05,-75.53,29.33
34.05,-75.51,29.41
34.05,-75.49,29.4
34.05,-75.47,29.38
34.05,-75.45,29.27
34.05,-75.43,29.18
34.05,-75.41,29.1
34.05,-75.39,29.03
34.05,-75.37,29.01
34.05,-75.35,28.94
34.05,-75.33,28.98
34.05,-75.31,28.97
34.05,-75.25,29.22
34.05,-75.23,29.24
34.05,-75.21,29.22
34.05,-75.19,29.07
34.05,-75.17,29.01
34.05,-75.13,28.97
34.05,-75.11,28.97
34.05,-75.09,29.01
34.05,-75.07,29.03
34.05,-75.05,29.03
34.05,-75.03,29.04
34.05,-75.01,29.02
34.05,-74.99,28.95
34.05,-74.97,29.01
34.05,-74.95,29.06
34.05,-74.81,28.49
34.05,-74.79,28.5
34.05,-74.75,28.29
34.05,-74.39,26.01
34.05,-74.37,26.0
34.05,-74.35,25.98
34.05,-74.33,26.02
34.05,-74.31,26.08
34.05,-74.29,26.05
34.05,-74.27,26.09
34.05,-74.25,26.12
34.05,-74.23,26.15
34.05,-74.21,26.22
34.05,-74.19,26.26
34.05,-74.17,26.21
34.05,-74.15,26.11
34.05,-74.13,26.17
34.05,-74.11,26.08
34.05,-74.09,25.92
34.05,-74.07,25.87
34.05,-74.05,25.76
34.05,-74.03,25.6
34.05,-74.01,25.63
34.05,-73.99,25.65
34.05,-73.97,25.71
34.05,-73.95,25.69
34.05,-73.93,25.59
34.05,-73.91,25.57
34.05,-73.89,25.49
34.05,-73.87,25.51
34.05,-73.85,25.47
34.05,-73.83,25.43
34.05,-73.81,25.47
34.05,-73.79,25.44
34.05,-73.77,25.36
34.05,-73.75,25.34
34.05,-73.73,25.33
34.05,-73.71,25.27
34.05,-73.69,25.26
34.05,-73.67,25.22
34.05,-73.65,25.22
34.05,-73.63,25.23
34.05,-73.61,25.21
34.05,-73.59,25.2
34.05,-73.57,25.22
34.05,-73.55,25.19
34.05,-73.53,25.22
34.05,-73.51,25.21
34.05,-73.49,25.22
34.05,-73.47,25.26
34.05,-73.45,25.25
34.05,-73.43,25.29
34.05,-73.41,25.23
34.05,-73.39,25.19
34.05,-73.37,25.09
34.05,-73.35,24.98
34.05,-73.33,24.99
34.05,-73.31,25.0
34.05,-73.29,24.95
34.05,-73.27,24.94
34.05,-73.25,24.94
34.05,-73.23,24.94
34.05,-73.21,24.98
34.05,-73.19,24.99
34.05,-73.17,24.97
34.05,-73.15,24.92
34.05,-73.13,24.84
34.05,-73.11,24.94
34.05,-73.09,24.95
34.05,-73.05,24.92
34.05,-73.03,24.92
34.05,-72.93,24.8
34.05,-72.91,24.85
34.05,-72.89,24.96
34.05,-72.87,24.97
34.05,-72.85,24.96
34.05,-72.83,24.93
34.05,-72.81,24.99
34.05,-72.79,25.02
34.05,-72.77,25.05
34.05,-72.75,25.03
34.05,-72.73,24.99
34.05,-72.71,24.99
34.05,-72.29,24.63
34.05,-72.27,24.79
34.05,-72.25,24.86
34.05,-72.23,24.84
34.05,-72.21,24.69
34.03,-77.93,28.18
34.03,-77.89,27.88
34.03,-77.87,27.82
34.03,-77.85,27.71
34.03,-77.83,27.6
34.03,-77.81,27.53
34.03,-77.79,27.42
34.03,-77.77,27.06
34.03,-77.75,26.85
34.03,-77.73,26.86
34.03,-77.71,26.77
34.03,-77.69,26.72
34.03,-77.67,26.75
34.03,-77.65,26.74
34.03,-77.63,26.8
34.03,-77.61,26.82
34.03,-77.59,26.87
34.03,-77.57,26.93
34.03,-77.55,26.96
34.03,-77.53,27.0
34.03,-77.51,26.97
34.03,-77.49,26.98
34.03,-77.47,26.95
34.03,-77.45,26.87
34.03,-77.43,26.81
34.03,-77.41,26.73
34.03,-77.39,26.72
34.03,-77.37,26.71
34.03,-77.35,26.62
34.03,-77.33,26.61
34.03,-77.31,26.57
34.03,-77.29,26.6
34.03,-77.27,26.57
34.03,-77.25,26.53
34.03,-77.23,26.52
34.03,-77.21,26.55
34.03,-77.19,26.56
34.03,-77.17,26.56
34.03,-77.15,26.53
34.03,-77.13,26.58
34.03,-77.11,26.59
34.03,-77.09,26.59
34.03,-77.07,26.58
34.03,-77.05,26.53
34.03,-77.03,26.53
34.03,-77.01,26.53
34.03,-76.99,26.54
34.03,-76.97,26.55
34.03,-76.95,26.55
34.03,-76.93,26.57
34.03,-76.91,26.68
34.03,-76.89,26.84
34.03,-76.87,26.96
34.03,-76.85,26.95
34.03,-76.83,26.9
34.03,-76.81,26.84
34.03,-76.79,26.78
34.03,-76.77,26.8
34.03,-76.75,26.8
34.03,-76.73,26.92
34.03,-76.71,26.98
34.03,-76.69,26.94
34.03,-76.67,26.96
34.03,-76.65,27.0
34.03,-76.63,27.06
34.03,-76.61,27.04
34.03,-76.59,27.22
34.03,-76.57,27.39
34.03,-76.55,27.51
34.03,-76.53,27.59
34.03,-76.51,27.76
34.03,-76.49,28.01
34.03,-76.47,28.12
34.03,-76.45,28.14
34.03,-76.43,28.17
34.03,-76.41,28.2
34.03,-76.39,28.09
34.03,-76.37,28.08
34.03,-76.35,28.09
34.03,-76.33,28.15
34.03,-76.31,28.32
34.03,-76.29,28.36
34.03,-76.27,28.39
34.03,-76.25,28.38
34.03,-76.23,28.0
34.03,-76.21,28.1
34.03,-76.19,27.99
34.03,-76.17,28.02
34.03,-76.15,28.0
34.03,-76.13,28.2
34.03,-76.11,28.19
34.03,-76.09,28.21
34.03,-76.07,28.24
34.03,-76.05,28.18
34.03,-76.03,28.13
34.03,-76.01,28.13
34.03,-75.99,28.14
34.03,-75.97,28.23
34.03,-75.95,28.26
34.03,-75.93,28.16
34.03,-75.91,28.05
34.03,-75.89,28.08
34.03,-75.87,28.09
34.03,-75.85,28.14
34.03,-75.83,28.19
34.03,-75.81,28.21
34.03,-75.79,28.23
34.03,-75.77,28.17
34.03,-75.75,28.28
34.03,-75.73,28.83
34.03,-75.71,29.07
34.03,-75.69,29.13
34.03,-75.67,29.11
34.03,-75.65,29.29
34.03,-75.63,29.33
34.03,-75.61,29.25
34.03,-75.59,29.33
34.03,-75.57,29.45
34.03,-75.55,29.23
34.03,-75.53,29.31
34.03,-75.51,29.43
34.03,-75.49,29.44
34.03,-75.47,29.38
34.03,-75.45,29.29
34.03,-75.43,29.21
34.03,-75.41,29.09
34.03,-75.39,29.01
34.03,-75.37,29.02
34.03,-75.35,28.98
34.03,-75.33,29.01
34.03,-75.25,29.22
34.03,-75.23,29.23
34.03,-75.19,29.05
34.03,-75.17,28.97
34.03,-75.15,28.96
34.03,-75.13,28.97
34.03,-75.11,28.98
34.03,-75.09,29.01
34.03,-75.07,29.0
34.03,-75.05,29.01
34.03,-75.03,28.96
34.03,-75.01,28.98
34.03,-74.99,28.93
34.03,-74.89,28.84
34.03,-74.87,28.8
34.03,-74.85,28.78
34.03,-74.39,26.02
34.03,-74.37,26.05
34.03,-74.35,26.1
34.03,-74.33,26.21
34.03,-74.31,26.17
34.03,-74.29,26.14
34.03,-74.27,26.18
34.03,-74.25,26.15
34.03,-74.23,26.15
34.03,-74.21,26.21
34.03,-74.19,26.29
34.03,-74.17,26.22
34.03,-74.15,26.18
34.03,-74.13,26.2
34.03,-74.11,26.05
34.03,-74.09,25.96
34.03,-74.07,25.87
34.03,-74.05,25.81
34.03,-74.03,25.72
34.03,-74.01,25.7
34.03,-73.99,25.67
34.03,-73.97,25.65
34.03,-73.95,25.65
34.03,-73.93,25.6
34.03,-73.91,25.55
34.03,-73.89,25.53
34.03,-73.87,25.53
34.03,-73.85,25.51
34.03,-73.83,25.49
34.03,-73.81,25.45
34.03,-73.79,25.42
34.03,-73.77,25.39
34.03,-73.75,25.35
34.03,-73.73,25.38
34.03,-73.71,25.3
34.03,-73.69,25.28
34.03,-73.67,25.28
34.03,-73.65,25.28
34.03,-73.63,25.24
34.03,-73.61,25.23
34.03,-73.59,25.18
34.03,-73.57,25.18
34.03,-73.55,25.22
34.03,-73.53,25.23
34.03,-73.51,25.25
34.03,-73.49,25.25
34.03,-73.47,25.23
34.03,-73.45,25.25
34.03,-73.43,25.25
34.03,-73.41,25.23
34.03,-73.39,25.19
34.03,-73.37,25.06
34.03,-73.35,24.93
34.03,-73.33,24.96
34.03,-73.31,25.0
34.03,-73.29,24.97
34.03,-73.27,24.99
34.03,-73.25,24.99
34.03,-73.23,25.0
34.03,-73.21,24.94
34.03,-73.19,24.87
34.03,-73.17,24.85
34.03,-73.15,24.91
34.03,-73.13,24.92
34.03,-73.09,24.82
34.03,-73.07,24.83
34.03,-72.99,24.71
34.03,-72.91,24.87
34.03,-72.89,24.94
34.03,-72.87,24.92
34.03,-72.85,24.97
34.03,-72.83,25.0
34.03,-72.81,24.96
34.03,-72.79,24.99
34.03,-72.77,25.04
34.03,-72.75,24.98
34.03,-72.27,24.75
34.03,-72.25,24.83
34.03,-72.23,24.84
34.03,-72.21,24.76
34.01,-77.95,28.06
34.01,-77.93,28.2
34.01,-77.89,27.91
34.01,-77.87,27.8
34.01,-77.85,27.58
34.01,-77.83,27.56
34.01,-77.81,27.48
34.01,-77.79,27.34
34.01,-77.77,27.15
34.01,-77.75,27.08
34.01,-77.73,26.86
34.01,-77.71,26.77
34.01,-77.69,26.68
34.01,-77.67,26.75
34.01,-77.65,26.73
34.01,-77.63,26.76
34.01,-77.61,26.82
34.01,-77.59,26.85
34.01,-77.57,26.91
34.01,-77.55,26.94
34.01,-77.53,26.93
34.01,-77.51,26.93
34.01,-77.49,26.9
34.01,-77.47,26.88
34.01,-77.45,26.82
34.01,-77.43,26.81
34.01,-77.41,26.76
34.01,-77.39,26.69
34.01,-77.37,26.67
34.01,-77.35,26.62
34.01,-77.33,26.58
34.01,-77.31,26.52
34.01,-77.29,26.53
34.01,-77.27,26.52
34.01,-77.25,26.49
34.01,-77.23,26.51
34.01,-77.21,26.56
34.01,-77.19,26.58
34.01,-77.17,26.55
34.01,-77.15,26.52
34.01,-77.13,26.54
34.01,-77.11,26.55
34.01,-77.09,26.57
34.01,-77.07,26.51
34.01,-77.05,26.46
34.01,-77.03,26.47
34.01,-77.01,26.51
34.01,-76.99,26.54
34.01,-76.97,26.59
34.01,-76.95,26.62
34.01,-76.93,26.69
34.01,-76.91,26.87
34.01,-76.89,26.93
34.01,-76.87,26.95
34.01,-76.85,26.95
34.01,-76.83,26.94
34.01,-76.81,26.95
34.01,-76.79,26.99
34.01,-76.77,27.01
34.01,-76.75,26.94
34.01,-76.73,26.91
34.01,-76.71,27.05
34.01,-76.69,27.07
34.01,-76.67,27.04
34.01,-76.65,27.03
34.01,-76.63,27.09
34.01,-76.61,27.11
34.01,-76.59,27.19
34.01,-76.57,27.29
34.01,-76.55,27.62
34.01,-76.53,27.71
34.01,-76.51,27.9
34.01,-76.49,28.12
34.01,-76.47,28.15
34.01,-76.45,28.14
34.01,-76.43,28.17
34.01,-76.41,28.18
34.01,-76.39,28.16
34.01,-76.37,28.12
34.01,-76.35,28.06
34.01,-76.33,28.1
34.01,-76.31,28.27
34.01,-76.29,28.39
34.01,-76.27,28.36
34.01,-76.25,28.22
34.01,-76.23,28.29
34.01,-76.21,28.19
34.01,-76.19,28.08
34.01,-76.17,28.06
34.01,-76.15,28.1
34.01,-76.13,28.18
34.01,-76.11,28.19
34.01,-76.09,28.25
34.01,-76.07,28.29
34.01,-76.05,28.24
34.01,-76.03,28.14
34.01,-76.01,28.12
34.01,-75.99,28.16
34.01,-75.97,28.3
34.01,-75.95,28.3
34.01,-75.93,28.21
34.01,-75.91,28.18
34.01,-75.89,28.18
34.01,-75.87,28.13
34.01,-75.85,28.13
34.01,-75.83,28.17
34.01,-75.81,28.17
34.01,-75.79,28.18
34.01,-75.77,28.22
34.01,-75.75,28.27
34.01,-75.73,28.86
34.01,-75.71,29.05
34.01,-75.69,29.13
34.01,-75.67,29.16
34.01,-75.65,29.16
34.01,-75.63,29.12
34.01,-75.61,29.2
34.01,-75.59,29.35
34.01,-75.57,29.42
34.01,-75.55,29.24
34.01,-75.53,29.34
34.01,-75.51,29.41
34.01,-75.49,29.49
34.01,-75.47,29.4
34.01,-75.45,29.32
34.01,-75.43,29.21
34.01,-75.41,29.12
34.01,-75.39,29.09
34.01,-75.13,28.98
34.01,-75.11,28.99
34.01,-75.09,28.96
34.01,-75.07,29.02
34.01,-75.05,29.07
34.01,-75.03,29.06
34.01,-75.01,29.01
34.01,-74.99,28.96
34.01,-74.97,28.97
34.01,-74.95,29.01
34.01,-74.89,28.74
34.01,-74.87,28.77
34.01,-74.79,28.38
34.01,-74.77,28.19
34.01,-74.39,26.1
34.01,-74.37,26.18
34.01,-74.35,26.26
34.01,-74.33,26.29
34.01,-74.31,26.24
34.01,-74.29,26.2
34.01,-74.27,26.22
34.01,-74.25,26.2
34.01,-74.23,26.2
34.01,-74.21,26.19
34.01,-74.19,26.24
34.01,-74.17,26.23
34.01,-74.15,26.23
34.01,-74.13,26.19
34.01,-74.11,26.05
34.01,-74.09,25.97
34.01,-74.07,25.88
34.01,-74.05,25.89
34.01,-74.03,25.85
34.01,-74.01,25.79
34.01,-73.99,25.67
34.01,-73.97,25.69
34.01,-73.95,25.69
34.01,-73.93,25.62
34.01,-73.91,25.58
34.01,-73.89,25.59
34.01,-73.87,25.59
34.01,-73.85,25.53
34.01,-73.83,25.48
34.01,-73.81,25.44
34.01,-73.79,25.45
34.01,-73.77,25.41
34.01,-73.75,25.36
34.01,-73.73,25.42
34.01,-73.71,25.37
34.01,-73.69,25.31
34.01,-73.67,25.31
34.01,-73.65,25.31
34.01,-73.63,25.21
34.01,-73.61,25.21
34.01,-73.59,25.22
34.01,-73.57,25.22
34.01,-73.55,25.25
34.01,-73.53,25.28
34.01,-73.51,25.29
34.01,-73.49,25.26
34.01,-73.47,25.27
34.01,-73.45,25.3
34.01,-73.43,25.25
34.01,-73.41,25.21
34.01,-73.39,25.18
34.01,-73.37,25.02
34.01,-73.35,24.91
34.01,-73.33,24.91
34.01,-73.31,25.04
34.01,-73.29,24.97
34.01,-73.27,25.02
34.01,-73.25,24.97
34.01,-73.23,24.97
34.01,-73.21,24.92
34.01,-73.19,24.81
34.01,-73.17,24.89
34.01,-73.15,24.98
34.01,-73.13,24.94
34.01,-73.11,24.89
34.01,-73.09,24.78
34.01,-73.07,24.77
34.01,-72.99,24.7
34.01,-72.89,24.88
34.01,-72.87,24.92
34.01,-72.85,24.98
34.01,-72.83,24.99
34.01,-72.81,25.0
34.01,-72.79,25.11
34.01,-72.77,25.14
34.01,-72.75,25.24
34.01,-72.23,24.83
33.99,-77.95,28.11
33.99,-77.93,28.24
33.99,-77.89,27.92
33.99,-77.87,27.95
33.99,-77.85,27.57
33.99,-77.83,27.52
33.99,-77.81,27.42
33.99,-77.79,27.26
33.99,-77.77,27.14
33.99,-77.75,26.97
33.99,-77.73,26.84
33.99,-77.71,26.73
33.99,-77.69,26.68
33.99,-77.67,26.72
33.99,-77.65,26.75
33.99,-77.63,26.8
33.99,-77.61,26.85
33.99,-77.59,26.88
33.99,-77.57,26.92
33.99,-77.55,26.91
33.99,-77.53,26.86
33.99,-77.51,26.87
33.99,-77.49,26.82
33.99,-77.47,26.8
33.99,-77.45,26.79
33.99,-77.43,26.79
33.99,-77.41,26.74
33.99,-77.39,26.65
33.99,-77.37,26.58
33.99,-77.35,26.54
33.99,-77.33,26.5
33.99,-77.31,26.48
33.99,-77.29,26.48
33.99,-77.27,26.5
33.99,-77.25,26.51
33.99,-77.23,26.49
33.99,-77.21,26.49
33.99,-77.19,26.54
33.99,-77.17,26.51
33.99,-77.15,26.52
33.99,-77.13,26.51
33.99,-77.11,26.56
33.99,-77.09,26.55
33.99,-77.07,26.49
33.99,-77.05,26.47
33.99,-77.03,26.52
33.99,-77.01,26.55
33.99,-76.99,26.59
33.99,-76.97,26.64
33.99,-76.95,26.73
33.99,-76.93,26.84
33.99,-76.91,26.92
33.99,-76.89,26.96
33.99,-76.87,27.02
33.99,-76.85,27.04
33.99,-76.83,27.03
33.99,-76.81,27.03
33.99,-76.79,27.08
33.99,-76.77,27.15
33.99,-76.75,27.14
33.99,-76.73,26.99
33.99,-76.71,26.91
33.99,-76.69,26.98
33.99,-76.67,26.96
33.99,-76.65,27.0
33.99,-76.63,27.08
33.99,-76.61,27.14
33.99,-76.59,27.19
33.99,-76.57,27.26
33.99,-76.55,27.57
33.99,-76.53,27.81
33.99,-76.51,27.98
33.99,-76.49,28.16
33.99,-76.47,28.16
33.99,-76.45,28.1
33.99,-76.43,28.15
33.99,-76.41,28.2
33.99,-76.39,28.17
33.99,-76.37,28.11
33.99,-76.35,28.08
33.99,-76.33,28.08
33.99,-76.31,28.12
33.99,-76.29,28.29
33.99,-76.27,28.4
33.99,-76.25,28.28
33.99,-76.23,28.31
33.99,-76.21,28.11
33.99,-76.19,28.1
33.99,-76.17,28.13
33.99,-76.15,28.13
33.99,-76.13,28.14
33.99,-76.11,28.22
33.99,-76.09,28.24
