lat,lon,sst
34.29,-75.67,28.88
34.29,-75.65,28.84
34.29,-75.63,28.85
34.29,-75.61,28.89
34.29,-75.59,28.95
34.29,-75.57,28.99
34.29,-75.55,28.94
34.29,-75.53,28.89
34.29,-75.51,28.85
34.29,-75.49,28.79
34.29,-75.47,28.74
34.29,-75.45,28.77
34.29,-75.43,28.76
34.29,-75.41,28.75
34.29,-75.39,28.76
34.29,-75.37,28.76
34.29,-75.35,28.73
34.29,-75.33,28.73
34.29,-75.31,28.73
34.29,-75.29,28.69
34.29,-75.27,28.67
34.29,-75.25,28.66
34.29,-75.23,28.62
34.29,-75.21,28.57
34.29,-75.19,28.45
34.29,-75.17,28.41
34.29,-75.15,28.37
34.29,-75.13,28.27
34.29,-75.11,28.23
34.29,-75.09,28.21
34.29,-75.07,28.24
34.29,-75.05,28.28
34.29,-75.03,28.37
34.29,-75.01,28.42
34.29,-74.99,28.45
34.29,-74.97,28.52
34.29,-74.95,28.54
34.29,-74.93,28.56
34.29,-74.91,28.59
34.29,-74.89,28.63
34.29,-74.87,28.65
34.29,-74.85,28.69
34.29,-74.83,28.74
34.29,-74.81,28.77
34.29,-74.79,28.8
34.29,-74.77,28.8
34.29,-74.75,28.78
34.29,-74.73,28.73
34.29,-74.71,28.7
34.29,-74.69,28.69
34.29,-74.67,28.7
34.29,-74.65,28.72
34.29,-74.63,28.71
34.29,-74.61,28.59
34.29,-74.59,28.5
34.29,-74.57,28.46
34.29,-74.55,28.44
34.29,-74.53,28.38
34.29,-74.51,28.3
34.29,-74.49,28.3
34.29,-74.47,28.29
34.29,-74.45,28.19
34.29,-74.43,28.19
34.29,-74.41,28.17
34.29,-74.39,28.18
34.29,-74.37,28.24
34.29,-74.35,28.26
34.29,-74.33,28.17
34.29,-74.31,28.09
34.29,-74.29,28.08
34.29,-74.27,28.06
34.27,-77.71,27.74
34.27,-77.69,27.72
34.27,-77.67,27.68
34.27,-77.65,27.72
34.27,-77.63,27.76
34.27,-77.61,27.77
34.27,-77.59,27.95
34.27,-77.57,28.01
34.27,-77.55,28.17
34.27,-77.53,28.29
34.27,-77.51,28.31
34.27,-77.49,28.41
34.27,-77.47,28.45
34.27,-77.45,28.51
34.27,-77.43,28.71
34.27,-77.41,28.78
34.27,-77.39,28.85
34.27,-77.37,28.85
34.27,-77.35,28.82
34.27,-77.19,28.89
34.27,-77.17,28.93
34.27,-77.09,28.96
34.27,-77.07,28.95
34.27,-77.05,28.93
34.27,-77.03,28.95
34.27,-77.01,28.98
34.27,-76.81,28.86
34.27,-76.79,28.88
34.27,-76.75,29.0
34.27,-75.97,29.16
34.27,-75.95,29.16
34.27,-75.93,29.2
34.27,-75.91,29.21
34.27,-75.89,29.22
34.27,-75.87,29.25
34.27,-75.85,29.24
34.27,-75.83,29.21
34.27,-75.81,29.22
34.27,-75.79,29.18
34.27,-75.77,29.09
34.27,-75.75,29.0
34.27,-75.73,28.94
34.27,-75.71,28.89
34.27,-75.69,28.89
34.27,-75.67,28.89
34.27,-75.65,28.86
34.27,-75.63,28.87
34.27,-75.61,28.85
34.27,-75.59,28.88
34.27,-75.57,28.9
34.27,-75.55,28.88
34.27,-75.53,28.86
34.27,-75.51,28.81
34.27,-75.49,28.78
34.27,-75.47,28.74
34.27,-75.45,28.73
34.27,-75.43,28.73
34.27,-75.41,28.73
34.27,-75.39,28.72
34.27,-75.37,28.71
34.27,-75.35,28.68
34.27,-75.33,28.67
34.27,-75.31,28.65
34.27,-75.29,28.63
34.27,-75.27,28.61
34.27,-75.25,28.63
34.27,-75.23,28.58
34.27,-75.21,28.5
34.27,-75.19,28.42
34.27,-75.17,28.36
34.27,-75.15,28.28
34.27,-75.13,28.17
34.27,-75.11,28.18
34.27,-75.09,28.2
34.27,-75.07,28.26
34.27,-75.05,28.36
34.27,-75.03,28.43
34.27,-75.01,28.46
34.27,-74.99,28.44
34.27,-74.97,28.5
34.27,-74.95,28.53
34.27,-74.93,28.53
34.27,-74.91,28.56
34.27,-74.89,28.63
34.27,-74.87,28.66
34.27,-74.85,28.71
34.27,-74.83,28.78
34.27,-74.81,28.8
34.27,-74.79,28.78
34.27,-74.77,28.71
34.27,-74.75,28.71
34.27,-74.73,28.7
34.27,-74.71,28.69
34.27,-74.69,28.72
34.27,-74.67,28.7
34.27,-74.65,28.67
34.27,-74.63,28.64
34.27,-74.61,28.58
34.27,-74.59,28.47
34.27,-74.57,28.43
34.27,-74.55,28.36
34.27,-74.53,28.3
34.27,-74.51,28.2
34.27,-74.49,28.16
34.27,-74.47,28.16
34.27,-74.45,28.16
34.27,-74.43,28.17
34.27,-74.41,28.15
34.27,-74.39,28.15
34.27,-74.37,28.17
34.27,-74.35,28.17
34.27,-74.33,28.15
34.27,-74.31,28.11
34.25,-77.73,27.74
34.25,-77.71,27.73
34.25,-77.69,27.72
34.25,-77.67,27.77
34.25,-77.65,27.76
34.25,-77.63,27.82
34.25,-77.61,27.99
34.25,-77.59,28.01
34.25,-77.57,28.09
34.25,-77.55,28.19
34.25,-77.53,28.33
34.25,-77.51,28.51
34.25,-77.49,28.6
34.25,-77.47,28.66
34.25,-77.45,28.73
34.25,-77.43,28.75
34.25,-77.41,28.78
34.25,-77.39,28.9
34.25,-77.37,28.88
34.25,-77.35,28.88
34.25,-77.17,28.89
34.25,-77.15,28.89
34.25,-77.13,28.98
34.25,-77.11,28.99
34.25,-77.09,28.95
34.25,-77.07,28.93
34.25,-77.05,28.96
34.25,-77.03,28.97
34.25,-77.01,28.95
34.25,-76.99,28.96
34.25,-76.97,28.96
34.25,-76.03,29.14
34.25,-76.01,29.09
34.25,-75.99,29.08
34.25,-75.97,29.08
34.25,-75.95,28.99
34.25,-75.93,29.05
34.25,-75.91,29.12
34.25,-75.89,29.13
34.25,-75.87,29.18
34.25,-75.85,29.15
34.25,-75.83,29.12
34.25,-75.81,29.11
34.25,-75.79,29.05
34.25,-75.77,28.98
34.25,-75.73,28.94
34.25,-75.71,28.93
34.25,-75.69,28.92
34.25,-75.67,28.88
34.25,-75.65,28.88
34.25,-75.63,28.86
34.25,-75.61,28.86
34.25,-75.59,28.85
34.25,-75.57,28.84
34.25,-75.55,28.83
34.25,-75.53,28.81
34.25,-75.51,28.77
34.25,-75.49,28.75
34.25,-75.47,28.71
34.25,-75.45,28.68
34.25,-75.43,28.69
34.25,-75.41,28.68
34.25,-75.39,28.65
34.25,-75.37,28.64
34.25,-75.35,28.61
34.25,-75.33,28.57
34.25,-75.31,28.53
34.25,-75.29,28.54
34.25,-75.27,28.56
34.25,-75.25,28.55
34.25,-75.23,28.51
34.25,-75.21,28.45
34.25,-75.19,28.38
34.25,-75.17,28.27
34.25,-75.15,28.17
34.25,-75.13,28.13
34.25,-75.11,28.17
34.25,-75.09,28.22
34.25,-75.07,28.34
34.25,-75.05,28.44
34.25,-75.03,28.5
34.25,-75.01,28.49
34.25,-74.99,28.48
34.25,-74.97,28.49
34.25,-74.95,28.49
34.25,-74.93,28.5
34.25,-74.91,28.52
34.25,-74.89,28.59
34.25,-74.87,28.66
34.25,-74.85,28.71
34.25,-74.83,28.76
34.25,-74.81,28.77
34.25,-74.79,28.73
34.25,-74.77,28.7
34.25,-74.75,28.68
34.25,-74.73,28.62
34.25,-74.71,28.65
34.25,-74.69,28.67
34.25,-74.67,28.67
34.25,-74.65,28.63
34.25,-74.63,28.55
34.25,-74.61,28.47
34.25,-74.59,28.42
34.25,-74.57,28.32
34.25,-74.55,28.29
34.25,-74.53,28.19
34.25,-74.51,28.1
34.25,-74.49,28.09
34.25,-74.47,28.12
34.25,-74.45,28.2
34.25,-74.43,28.23
34.25,-74.41,28.16
34.25,-74.39,28.16
34.25,-74.37,28.18
34.25,-74.35,28.17
34.23,-77.73,27.9
34.23,-77.71,27.87
34.23,-77.69,27.86
34.23,-77.67,27.87
34.23,-77.65,27.86
34.23,-77.63,28.04
34.23,-77.61,28.09
34.23,-77.59,28.12
34.23,-77.57,28.22
34.23,-77.55,28.3
34.23,-77.53,28.46
34.23,-77.51,28.54
34.23,-77.49,28.73
34.23,-77.47,28.88
34.23,-77.45,28.89
34.23,-77.43,28.87
34.23,-77.41,28.89
34.23,-77.39,28.84
34.23,-77.37,28.85
34.23,-77.35,28.86
34.23,-77.21,28.79
34.23,-77.19,28.8
34.23,-77.17,28.81
34.23,-77.15,28.86
34.23,-77.13,28.94
34.23,-77.11,28.9
34.23,-77.09,28.9
34.23,-77.07,28.88
34.23,-77.05,28.95
34.23,-77.03,28.97
34.23,-77.01,28.95
34.23,-76.99,28.94
34.23,-76.97,28.93
34.23,-76.95,28.95
34.23,-76.93,28.91
34.23,-76.91,28.92
34.23,-76.11,29.02
34.23,-76.09,29.09
34.23,-76.07,29.15
34.23,-76.05,29.16
34.23,-76.03,29.16
34.23,-76.01,29.17
34.23,-75.99,29.18
34.23,-75.97,29.12
34.23,-75.95,28.98
34.23,-75.93,28.95
34.23,-75.91,29.05
34.23,-75.89,29.09
34.23,-75.87,29.1
34.23,-75.85,29.08
34.23,-75.83,29.03
34.23,-75.81,28.97
34.23,-75.79,28.94
34.23,-75.77,28.92
34.23,-75.75,28.89
34.23,-75.73,28.89
34.23,-75.71,28.91
34.23,-75.69,28.9
34.23,-75.67,28.87
34.23,-75.65,28.84
34.23,-75.63,28.82
34.23,-75.61,28.81
34.23,-75.59,28.78
34.23,-75.57,28.77
34.23,-75.55,28.78
34.23,-75.53,28.75
34.23,-75.51,28.73
34.23,-75.49,28.71
34.23,-75.47,28.68
34.23,-75.45,28.66
34.23,-75.43,28.67
34.23,-75.41,28.6
34.23,-75.39,28.51
34.23,-75.37,28.45
34.23,-75.35,28.44
34.23,-75.33,28.45
34.23,-75.31,28.47
34.23,-75.29,28.47
34.23,-75.27,28.5
34.23,-75.25,28.5
34.23,-75.23,28.47
34.23,-75.21,28.36
34.23,-75.19,28.24
34.23,-75.17,28.18
34.23,-75.15,28.15
34.23,-75.13,28.15
34.23,-75.11,28.2
34.23,-75.09,28.27
34.23,-75.07,28.42
34.23,-75.05,28.49
34.23,-75.03,28.51
34.23,-75.01,28.5
34.23,-74.99,28.5
34.23,-74.97,28.5
34.23,-74.95,28.5
34.23,-74.93,28.49
34.23,-74.91,28.51
34.23,-74.89,28.57
34.23,-74.87,28.63
34.23,-74.85,28.65
34.23,-74.83,28.66
34.23,-74.81,28.63
34.23,-74.79,28.63
34.23,-74.77,28.62
34.23,-74.75,28.68
34.23,-74.73,28.69
34.23,-74.71,28.69
34.23,-74.69,28.67
34.23,-74.67,28.61
34.23,-74.65,28.48
34.23,-74.63,28.44
34.23,-74.61,28.34
34.23,-74.59,28.28
34.23,-74.57,28.21
34.23,-74.55,28.16
34.23,-74.53,28.13
34.23,-74.51,28.05
34.23,-74.49,28.04
34.23,-74.47,28.11
34.23,-74.45,28.17
34.23,-74.43,28.21
34.23,-74.41,28.21
34.23,-74.39,28.19
34.23,-74.37,28.15
34.23,-74.35,28.13
34.21,-77.75,27.92
34.21,-77.73,27.92
34.21,-77.71,27.98
34.21,-77.69,27.95
34.21,-77.67,27.97
34.21,-77.65,28.03
34.21,-77.63,28.11
34.21,-77.61,28.15
34.21,-77.59,28.2
34.21,-77.57,28.29
34.21,-77.55,28.36
34.21,-77.53,28.55
34.21,-77.51,28.67
34.21,-77.49,28.83
34.21,-77.47,28.9
34.21,-77.45,28.93
34.21,-77.43,28.96
34.21,-77.41,28.98
34.21,-77.39,28.78
34.21,-77.27,28.72
34.21,-77.25,28.65
34.21,-77.23,28.74
34.21,-77.21,28.75
34.21,-77.19,28.77
34.21,-77.17,28.79
34.21,-77.15,28.77
34.21,-77.13,28.82
34.21,-77.11,28.84
34.21,-77.09,28.85
34.21,-77.07,28.86
34.21,-77.05,28.88
34.21,-77.03,28.9
34.21,-77.01,28.92
34.21,-76.99,28.93
34.21,-76.97,28.92
34.21,-76.95,28.93
34.21,-76.93,28.89
34.21,-76.91,28.89
34.21,-76.89,28.91
34.21,-76.87,28.93
34.21,-76.85,28.98
34.21,-76.53,28.54
34.21,-76.51,28.55
34.21,-76.49,28.52
34.21,-76.47,28.49
34.21,-76.41,28.51
34.21,-76.37,28.51
34.21,-76.35,28.54
34.21,-76.33,28.56
34.21,-76.31,28.54
34.21,-76.15,28.97
34.21,-76.13,29.04
34.21,-76.11,29.05
34.21,-76.09,29.1
34.21,-76.07,29.15
34.21,-76.05,29.15
34.21,-76.03,29.13
34.21,-76.01,29.13
34.21,-75.99,29.09
34.21,-75.97,29.06
34.21,-75.95,29.04
34.21,-75.93,29.04
34.21,-75.91,29.05
34.21,-75.89,29.01
34.21,-75.87,29.03
34.21,-75.85,29.01
34.21,-75.83,28.94
34.21,-75.81,28.88
34.21,-75.79,28.86
34.21,-75.77,28.85
34.21,-75.75,28.85
34.21,-75.73,28.86
34.21,-75.71,28.83
34.21,-75.69,28.83
34.21,-75.67,28.84
34.21,-75.65,28.82
34.21,-75.63,28.76
34.21,-75.61,28.74
34.21,-75.59,28.72
34.21,-75.57,28.68
34.21,-75.55,28.68
34.21,-75.53,28.63
34.21,-75.51,28.62
34.21,-75.49,28.63
34.21,-75.47,28.62
34.21,-75.45,28.6
34.21,-75.43,28.6
34.21,-75.41,28.53
34.21,-75.39,28.44
34.21,-75.37,28.35
34.21,-75.35,28.32
34.21,-75.33,28.38
34.21,-75.31,28.4
34.21,-75.29,28.4
34.21,-75.27,28.38
34.21,-75.25,28.4
34.21,-75.23,28.39
34.21,-75.21,28.24
34.21,-75.19,28.16
34.21,-75.17,28.16
34.21,-75.15,28.19
34.21,-75.13,28.22
34.21,-75.11,28.23
34.21,-75.09,28.27
34.21,-75.07,28.4
34.21,-75.05,28.46
34.21,-75.03,28.48
34.21,-75.01,28.48
34.21,-74.99,28.49
34.21,-74.97,28.5
34.21,-74.95,28.51
34.21,-74.93,28.48
34.21,-74.91,28.52
34.21,-74.89,28.57
34.21,-74.87,28.57
34.21,-74.85,28.58
34.21,-74.83,28.57
34.21,-74.81,28.57
34.21,-74.79,28.59
34.21,-74.77,28.62
34.21,-74.75,28.65
34.21,-74.73,28.69
34.21,-74.71,28.66
34.21,-74.69,28.6
34.21,-74.67,28.49
34.21,-74.65,28.38
34.21,-74.63,28.28
34.21,-74.61,28.23
34.21,-74.59,28.17
34.21,-74.57,28.14
34.21,-74.55,28.18
34.21,-74.53,28.16
34.21,-74.51,28.11
34.21,-74.49,28.1
34.21,-74.47,28.13
34.21,-74.45,28.14
34.21,-74.43,28.14
34.21,-74.41,28.15
34.21,-74.39,28.17
34.21,-74.37,28.13
34.19,-77.75,27.88
34.19,-77.73,27.86
34.19,-77.71,27.93
34.19,-77.69,28.0
34.19,-77.67,28.05
34.19,-77.65,28.16
34.19,-77.63,28.19
34.19,-77.61,28.24
34.19,-77.59,28.35
34.19,-77.57,28.41
34.19,-77.55,28.52
34.19,-77.53,28.64
34.19,-77.51,28.7
34.19,-77.49,28.84
34.19,-77.47,28.81
34.19,-77.45,28.84
34.19,-77.43,28.8
34.19,-77.41,28.8
34.19,-77.39,28.94
34.19,-77.37,28.91
34.19,-77.29,28.79
34.19,-77.27,28.76
34.19,-77.25,28.65
34.19,-77.23,28.59
34.19,-77.21,28.59
34.19,-77.19,28.66
34.19,-77.17,28.71
34.19,-77.15,28.63
34.19,-77.13,28.62
34.19,-77.11,28.76
34.19,-77.09,28.76
34.19,-77.07,28.81
34.19,-77.05,28.83
34.19,-77.03,28.83
34.19,-77.01,28.83
34.19,-76.99,28.88
34.19,-76.97,28.87
34.19,-76.95,28.85
34.19,-76.53,28.54
34.19,-76.51,28.58
34.19,-76.49,28.58
34.19,-76.47,28.53
34.19,-76.45,28.51
34.19,-76.43,28.55
34.19,-76.41,28.54
34.19,-76.39,28.53
34.19,-76.37,28.51
34.19,-76.35,28.51
34.19,-76.33,28.53
34.19,-76.31,28.51
34.19,-76.19,28.96
34.19,-76.17,28.97
34.19,-76.15,29.0
34.19,-76.13,29.03
34.19,-76.11,29.08
34.19,-76.09,29.13
34.19,-76.07,29.13
34.19,-76.05,29.13
34.19,-76.03,29.13
34.19,-76.01,29.08
34.19,-75.99,29.01
34.19,-75.97,29.0
34.19,-75.95,29.0
34.19,-75.93,29.04
34.19,-75.91,29.02
34.19,-75.89,29.0
34.19,-75.87,28.96
34.19,-75.85,28.93
34.19,-75.83,28.88
34.19,-75.81,28.86
34.19,-75.79,28.8
34.19,-75.77,28.78
34.19,-75.75,28.77
34.19,-75.73,28.78
34.19,-75.71,28.77
34.19,-75.69,28.77
34.19,-75.67,28.76
34.19,-75.65,28.7
34.19,-75.63,28.7
34.19,-75.61,28.67
34.19,-75.59,28.65
34.19,-75.57,28.61
34.19,-75.55,28.58
34.19,-75.53,28.57
34.19,-75.51,28.55
34.19,-75.49,28.55
34.19,-75.47,28.55
34.19,-75.45,28.52
34.19,-75.43,28.48
34.19,-75.41,28.44
34.19,-75.39,28.38
34.19,-75.37,28.33
34.19,-75.35,28.29
34.19,-75.33,28.3
34.19,-75.31,28.3
34.19,-75.29,28.3
34.19,-75.27,28.3
34.19,-75.25,28.3
34.19,-75.23,28.24
34.19,-75.21,28.2
34.19,-75.19,28.14
34.19,-75.17,28.21
34.19,-75.15,28.22
34.19,-75.13,28.22
34.19,-75.11,28.23
34.19,-75.09,28.25
34.19,-75.07,28.32
34.19,-75.05,28.37
34.19,-75.03,28.39
34.19,-75.01,28.43
34.19,-74.99,28.43
34.19,-74.97,28.41
34.19,-74.95,28.44
34.19,-74.93,28.47
34.19,-74.91,28.49
34.19,-74.89,28.52
34.19,-74.87,28.54
34.19,-74.85,28.57
34.19,-74.83,28.59
34.19,-74.81,28.6
34.19,-74.79,28.59
34.19,-74.77,28.63
34.19,-74.75,28.61
34.19,-74.73,28.56
34.19,-74.71,28.53
34.19,-74.69,28.44
34.19,-74.67,28.35
34.19,-74.65,28.28
34.19,-74.63,28.23
34.19,-74.61,28.22
34.19,-74.59,28.2
34.19,-74.57,28.21
34.19,-74.55,28.25
34.19,-74.53,28.22
34.19,-74.51,28.15
34.19,-74.49,28.1
34.19,-74.47,28.07
34.19,-74.45,28.07
34.19,-74.43,28.06
34.19,-74.41,28.07
34.19,-74.39,28.12
34.17,-77.75,27.88
34.17,-77.73,27.89
34.17,-77.71,27.88
34.17,-77.69,27.91
34.17,-77.67,28.06
34.17,-77.65,28.25
34.17,-77.63,28.3
34.17,-77.61,28.28
34.17,-77.59,28.4
34.17,-77.57,28.53
34.17,-77.55,28.64
34.17,-77.53,28.64
34.17,-77.51,28.7
34.17,-77.49,28.75
34.17,-77.47,28.78
34.17,-77.45,28.78
34.17,-77.43,28.75
34.17,-77.41,28.75
34.17,-77.37,28.61
34.17,-77.35,28.69
34.17,-77.33,28.73
34.17,-77.31,28.73
34.17,-77.29,28.73
34.17,-77.27,28.73
34.17,-77.25,28.68
34.17,-77.23,28.64
34.17,-77.21,28.63
34.17,-77.19,28.61
34.17,-77.17,28.65
34.17,-77.15,28.65
34.17,-77.13,28.67
34.17,-77.11,28.67
34.17,-77.09,28.68
34.17,-77.07,28.68
34.17,-77.05,28.75
34.17,-77.03,28.76
34.17,-77.01,28.74
34.17,-76.99,28.75
34.17,-76.97,28.79
34.17,-76.95,28.81
34.17,-76.93,28.92
34.17,-76.91,28.93
34.17,-76.83,28.79
34.17,-76.81,28.79
34.17,-76.79,28.81
34.17,-76.59,28.55
34.17,-76.57,28.57
34.17,-76.55,28.59
34.17,-76.53,28.54
34.17,-76.51,28.53
34.17,-76.49,28.55
34.17,-76.47,28.51
34.17,-76.45,28.52
34.17,-76.43,28.55
34.17,-76.41,28.54
34.17,-76.39,28.53
34.17,-76.37,28.54
34.17,-76.35,28.53
34.17,-76.33,28.49
34.17,-76.21,28.79
34.17,-76.19,28.96
34.17,-76.17,29.01
34.17,-76.15,29.04
34.17,-76.13,29.04
34.17,-76.11,29.06
34.17,-76.09,29.09
34.17,-76.07,29.1
34.17,-76.05,29.08
34.17,-76.03,29.08
34.17,-76.01,29.03
34.17,-75.99,28.98
34.17,-75.97,28.95
34.17,-75.95,28.93
34.17,-75.93,28.94
34.17,-75.91,28.98
34.17,-75.89,28.95
34.17,-75.87,28.91
34.17,-75.85,28.89
34.17,-75.83,28.82
34.17,-75.81,28.77
34.17,-75.79,28.72
34.17,-75.77,28.66
34.17,-75.75,28.67
34.17,-75.73,28.67
34.17,-75.71,28.69
34.17,-75.69,28.67
34.17,-75.67,28.65
34.17,-75.65,28.63
34.17,-75.63,28.62
34.17,-75.61,28.58
34.17,-75.59,28.57
34.17,-75.57,28.57
34.17,-75.55,28.52
34.17,-75.53,28.53
34.17,-75.51,28.54
34.17,-75.49,28.52
34.17,-75.47,28.48
34.17,-75.45,28.38
34.17,-75.43,28.32
34.17,-75.41,28.28
34.17,-75.39,28.26
34.17,-75.37,28.24
34.17,-75.35,28.24
34.17,-75.33,28.25
34.17,-75.31,28.25
34.17,-75.29,28.23
34.17,-75.27,28.21
34.17,-75.25,28.25
34.17,-75.23,28.21
34.17,-75.21,28.18
34.17,-75.19,28.16
34.17,-75.17,28.18
34.17,-75.15,28.17
34.17,-75.13,28.19
34.17,-75.11,28.21
34.17,-75.09,28.22
34.17,-75.07,28.25
34.17,-75.05,28.27
34.17,-75.03,28.28
34.17,-75.01,28.3
34.17,-74.99,28.32
34.17,-74.97,28.37
34.17,-74.95,28.43
34.17,-74.93,28.47
34.17,-74.91,28.49
34.17,-74.89,28.53
34.17,-74.87,28.55
34.17,-74.85,28.57
34.17,-74.83,28.57
34.17,-74.81,28.57
34.17,-74.79,28.59
34.17,-74.77,28.58
34.17,-74.75,28.52
34.17,-74.73,28.46
34.17,-74.71,28.4
34.17,-74.69,28.32
34.17,-74.67,28.3
34.17,-74.65,28.25
34.17,-74.63,28.23
34.17,-74.61,28.22
34.17,-74.59,28.26
34.17,-74.57,28.27
34.17,-74.55,28.29
34.17,-74.53,28.27
34.17,-74.51,28.2
34.17,-74.49,28.08
34.17,-74.47,28.05
34.17,-74.45,28.08
34.17,-74.43,28.07
34.17,-74.41,28.06
34.15,-77.79,27.83
34.15,-77.77,27.93
34.15,-77.75,27.88
34.15,-77.73,27.87
34.15,-77.71,27.95
34.15,-77.69,27.97
34.15,-77.67,28.08
34.15,-77.65,28.19
34.15,-77.63,28.25
34.15,-77.61,28.29
34.15,-77.59,28.49
34.15,-77.57,28.7
34.15,-77.55,28.75
34.15,-77.53,28.73
34.15,-77.51,28.7
34.15,-77.49,28.71
34.15,-77.47,28.75
34.15,-77.45,28.72
34.15,-77.43,28.71
34.15,-77.41,28.78
34.15,-77.39,28.7
34.15,-77.37,28.62
34.15,-77.35,28.69
34.15,-77.33,28.7
34.15,-77.31,28.66
34.15,-77.29,28.72
34.15,-77.27,28.7
34.15,-77.25,28.7
34.15,-77.23,28.67
34.15,-77.21,28.67
34.15,-77.19,28.64
34.15,-77.17,28.64
34.15,-77.15,28.62
34.15,-77.13,28.63
34.15,-77.11,28.64
34.15,-77.09,28.63
34.15,-77.07,28.62
34.15,-77.05,28.64
34.15,-77.03,28.63
34.15,-77.01,28.65
34.15,-76.99,28.66
34.15,-76.97,28.71
34.15,-76.95,28.78
34.15,-76.93,28.82
34.15,-76.91,28.87
34.15,-76.89,28.77
34.15,-76.87,28.76
34.15,-76.85,28.8
34.15,-76.83,28.79
34.15,-76.81,28.77
34.15,-76.79,28.77
34.15,-76.67,28.56
34.15,-76.65,28.59
34.15,-76.63,28.58
34.15,-76.61,28.55
34.15,-76.59,28.55
34.15,-76.57,28.54
34.15,-76.55,28.54
34.15,-76.53,28.56
34.15,-76.51,28.54
34.15,-76.49,28.51
34.15,-76.47,28.49
34.15,-76.45,28.53
34.15,-76.43,28.58
34.15,-76.41,28.57
34.15,-76.39,28.56
34.15,-76.37,28.55
34.15,-76.25,28.88
34.15,-76.23,28.86
34.15,-76.21,28.98
34.15,-76.19,29.04
34.15,-76.17,29.04
34.15,-76.15,29.06
34.15,-76.13,29.07
34.15,-76.11,29.06
34.15,-76.09,29.03
34.15,-76.07,29.02
34.15,-76.05,29.02
34.15,-76.03,29.01
34.15,-76.01,28.94
34.15,-75.99,28.91
34.15,-75.97,28.91
34.15,-75.95,28.91
34.15,-75.93,28.93
34.15,-75.91,28.92
34.15,-75.89,28.88
34.15,-75.87,28.84
34.15,-75.85,28.8
34.15,-75.83,28.74
34.15,-75.81,28.69
34.15,-75.79,28.67
34.15,-75.77,28.64
34.15,-75.75,28.66
34.15,-75.73,28.64
34.15,-75.71,28.63
34.15,-75.69,28.61
34.15,-75.67,28.59
34.15,-75.65,28.57
34.15,-75.63,28.52
34.15,-75.61,28.47
34.15,-75.59,28.5
34.15,-75.57,28.48
34.15,-75.55,28.48
34.15,-75.53,28.45
34.15,-75.51,28.43
34.15,-75.49,28.41
34.15,-75.47,28.39
34.15,-75.45,28.35
34.15,-75.43,28.27
34.15,-75.41,28.25
34.15,-75.39,28.24
34.15,-75.37,28.21
34.15,-75.35,28.22
34.15,-75.33,28.23
34.15,-75.31,28.21
34.15,-75.29,28.16
34.15,-75.27,28.15
34.15,-75.25,28.16
34.15,-75.23,28.15
34.15,-75.21,28.14
34.15,-75.19,28.1
34.15,-75.17,28.1
34.15,-75.15,28.15
34.15,-75.13,28.16
34.15,-75.11,28.15
34.15,-75.09,28.16
34.15,-75.07,28.2
34.15,-75.05,28.25
34.15,-75.03,28.27
34.15,-75.01,28.28
34.15,-74.99,28.31
34.15,-74.97,28.38
34.15,-74.95,28.42
34.15,-74.93,28.44
34.15,-74.91,28.47
34.15,-74.89,28.49
34.15,-74.87,28.49
34.15,-74.85,28.49
34.15,-74.83,28.48
34.15,-74.81,28.5
34.15,-74.79,28.51
34.15,-74.77,28.43
34.15,-74.75,28.41
34.15,-74.73,28.37
34.15,-74.71,28.3
34.15,-74.69,28.28
34.15,-74.67,28.28
34.15,-74.65,28.31
34.15,-74.63,28.35
34.15,-74.61,28.29
34.15,-74.59,28.27
34.15,-74.57,28.31
34.15,-74.55,28.29
34.15,-74.53,28.27
34.15,-74.51,28.25
34.15,-74.49,28.16
34.13,-77.79,27.84
34.13,-77.77,27.91
34.13,-77.75,27.92
34.13,-77.73,27.89
34.13,-77.71,27.97
34.13,-77.69,27.98
34.13,-77.67,28.01
34.13,-77.65,28.11
34.13,-77.63,28.19
34.13,-77.61,28.34
34.13,-77.59,28.56
34.13,-77.57,28.77
34.13,-77.55,28.8
34.13,-77.53,28.75
34.13,-77.51,28.72
34.13,-77.49,28.71
34.13,-77.47,28.73
34.13,-77.45,28.74
34.13,-77.43,28.7
34.13,-77.41,28.71
34.13,-77.39,28.71
34.13,-77.37,28.68
34.13,-77.35,28.71
34.13,-77.33,28.66
34.13,-77.31,28.67
34.13,-77.29,28.7
34.13,-77.27,28.7
34.13,-77.25,28.69
34.13,-77.23,28.65
34.13,-77.21,28.63
34.13,-77.19,28.64
34.13,-77.17,28.63
34.13,-77.15,28.61
34.13,-77.13,28.62
34.13,-77.11,28.62
34.13,-77.09,28.62
34.13,-77.07,28.63
34.13,-77.05,28.6
34.13,-77.03,28.58
34.13,-77.01,28.6
34.13,-76.99,28.62
34.13,-76.97,28.66
34.13,-76.95,28.72
34.13,-76.93,28.73
34.13,-76.91,28.75
34.13,-76.89,28.74
34.13,-76.87,28.74
34.13,-76.85,28.74
34.13,-76.83,28.74
34.13,-76.81,28.75
34.13,-76.79,28.77
34.13,-76.77,28.79
34.13,-76.75,28.77
34.13,-76.73,28.71
34.13,-76.71,28.65
34.13,-76.69,28.62
34.13,-76.67,28.56
34.13,-76.65,28.54
34.13,-76.63,28.56
34.13,-76.61,28.59
34.13,-76.59,28.58
34.13,-76.57,28.53
34.13,-76.55,28.51
34.13,-76.53,28.51
34.13,-76.51,28.52
