lat,lon,sst
34.41,-73.77,27.86
34.41,-73.75,27.88
34.41,-73.47,27.7
34.41,-73.45,27.68
34.41,-73.43,27.63
34.41,-73.41,27.59
34.41,-73.39,27.58
34.41,-73.37,27.59
34.41,-73.35,27.63
34.41,-73.33,27.54
34.41,-73.31,27.54
34.41,-73.29,27.52
34.41,-73.27,27.5
34.41,-73.25,27.53
34.41,-73.23,27.5
34.41,-73.21,27.52
34.41,-73.19,27.51
34.41,-73.17,27.51
34.41,-73.15,27.49
34.41,-73.13,27.49
34.41,-73.11,27.5
34.41,-73.09,27.48
34.41,-73.07,27.49
34.41,-73.05,27.54
34.41,-73.03,27.55
34.41,-73.01,27.6
34.41,-72.99,27.6
34.41,-72.97,27.59
34.41,-72.95,27.57
34.41,-72.93,27.55
34.41,-72.91,27.63
34.41,-72.89,27.65
34.41,-72.87,27.61
34.41,-72.85,27.6
34.41,-72.83,27.63
34.41,-72.81,27.64
34.41,-72.79,27.66
34.41,-72.77,27.65
34.41,-72.75,27.62
34.41,-72.73,27.65
34.41,-72.71,27.61
34.41,-72.69,27.58
34.41,-72.67,27.74
34.41,-72.65,27.65
34.41,-72.63,27.6
34.41,-72.61,27.58
34.41,-72.59,27.57
34.41,-72.57,27.59
34.41,-72.53,27.62
34.41,-72.51,27.61
34.41,-72.49,27.59
34.41,-72.43,27.41
34.41,-72.41,27.42
34.41,-72.39,27.42
34.41,-72.37,27.42
34.41,-72.35,27.39
34.41,-72.33,27.45
34.41,-72.31,27.55
34.41,-72.29,27.55
34.41,-72.21,27.66
34.39,-77.21,26.77
34.39,-77.19,26.85
34.39,-77.17,26.79
34.39,-77.15,26.71
34.39,-77.03,26.52
34.39,-77.01,26.61
34.39,-76.99,26.65
34.39,-76.97,26.8
34.39,-76.95,26.99
34.39,-76.93,27.18
34.39,-76.91,27.25
34.39,-76.89,27.35
34.39,-76.87,27.0
34.39,-76.85,26.87
34.39,-76.83,26.85
34.39,-76.81,26.84
34.39,-76.21,26.99
34.39,-76.19,27.22
34.39,-76.17,27.25
34.39,-76.13,27.46
34.39,-76.11,27.6
34.39,-76.09,27.75
34.39,-76.07,27.85
34.39,-76.05,27.89
34.39,-76.03,28.05
34.39,-76.01,28.08
34.39,-75.99,28.34
34.39,-75.83,29.04
34.39,-75.81,29.11
34.39,-75.77,28.94
34.39,-75.75,29.24
34.39,-75.73,29.25
34.39,-75.67,28.77
34.39,-75.65,28.84
34.39,-75.63,28.91
34.39,-75.39,28.88
34.39,-75.29,29.0
34.39,-75.15,29.08
34.39,-75.13,29.07
34.39,-75.11,29.09
34.39,-75.09,29.09
34.39,-75.07,29.11
34.39,-75.05,29.14
34.39,-75.03,29.15
34.39,-75.01,29.12
34.39,-74.99,29.1
34.39,-74.97,29.08
34.39,-74.95,29.1
34.39,-74.93,29.07
34.39,-74.91,29.1
34.39,-74.89,29.04
34.39,-74.87,29.02
34.39,-74.85,29.07
34.39,-74.83,29.13
34.39,-74.81,29.12
34.39,-74.79,29.17
34.39,-74.77,29.22
34.39,-74.75,29.19
34.39,-74.73,29.19
34.39,-74.71,29.23
34.39,-74.69,29.28
34.39,-74.67,29.37
34.39,-74.65,29.44
34.39,-74.63,29.48
34.39,-74.61,29.5
34.39,-74.59,29.55
34.39,-74.57,29.58
34.39,-74.55,29.61
34.39,-74.53,29.62
34.39,-74.45,29.64
34.39,-74.43,29.59
34.39,-74.41,29.58
34.39,-74.39,29.56
34.39,-74.37,29.49
34.39,-74.35,29.41
34.39,-74.33,29.17
34.39,-74.31,28.72
34.39,-73.97,27.57
34.39,-73.95,27.56
34.39,-73.93,27.64
34.39,-73.91,27.7
34.39,-73.85,27.96
34.39,-73.49,27.7
34.39,-73.47,27.66
34.39,-73.45,27.66
34.39,-73.43,27.66
34.39,-73.39,27.58
34.39,-73.37,27.58
34.39,-73.35,27.57
34.39,-73.33,27.52
34.39,-73.31,27.51
34.39,-73.29,27.52
34.39,-73.27,27.57
34.39,-73.25,27.53
34.39,-73.23,27.51
34.39,-73.21,27.46
34.39,-73.19,27.47
34.39,-73.17,27.46
34.39,-73.15,27.49
34.39,-73.13,27.56
34.39,-73.11,27.53
34.39,-73.09,27.61
34.39,-73.07,27.62
34.39,-72.99,27.57
34.39,-72.97,27.59
34.39,-72.95,27.61
34.39,-72.93,27.61
34.39,-72.91,27.63
34.39,-72.89,27.64
34.39,-72.87,27.66
34.39,-72.85,27.67
34.39,-72.83,27.67
34.39,-72.81,27.66
34.39,-72.79,27.69
34.39,-72.77,27.71
34.39,-72.75,27.71
34.39,-72.73,27.72
34.39,-72.71,27.72
34.39,-72.69,27.7
34.39,-72.67,27.69
34.39,-72.65,27.69
34.39,-72.63,27.72
34.39,-72.61,27.68
34.39,-72.59,27.66
34.39,-72.51,27.58
34.39,-72.49,27.62
34.39,-72.43,27.56
34.39,-72.41,27.54
34.39,-72.39,27.47
34.39,-72.33,27.38
34.39,-72.23,27.62
34.39,-72.21,27.62
34.37,-77.31,26.73
34.37,-77.21,26.74
34.37,-77.19,26.82
34.37,-77.17,26.8
34.37,-77.15,26.76
34.37,-77.05,26.54
34.37,-77.03,26.55
34.37,-77.01,26.6
34.37,-76.99,26.7
34.37,-76.97,26.83
34.37,-76.95,26.92
34.37,-76.93,27.08
34.37,-76.91,27.29
34.37,-76.89,27.4
34.37,-76.87,27.16
34.37,-76.85,27.03
34.37,-76.83,26.88
34.37,-76.81,26.87
34.37,-76.21,27.13
34.37,-76.19,27.28
34.37,-76.17,27.3
34.37,-76.15,27.44
34.37,-76.13,27.55
34.37,-76.11,27.66
34.37,-76.09,27.82
34.37,-76.07,27.91
34.37,-76.05,28.15
34.37,-76.03,28.19
34.37,-76.01,28.34
34.37,-75.99,28.47
34.37,-75.97,28.82
34.37,-75.95,29.14
34.37,-75.87,28.79
34.37,-75.83,29.03
34.37,-75.79,29.14
34.37,-75.77,28.95
34.37,-75.75,28.96
34.37,-75.73,29.18
34.37,-75.65,28.84
34.37,-75.45,29.1
34.37,-75.41,28.9
34.37,-75.39,28.9
34.37,-75.37,28.92
34.37,-75.33,29.04
34.37,-75.31,29.05
34.37,-75.03,29.07
34.37,-75.01,29.08
34.37,-74.99,29.04
34.37,-74.97,29.05
34.37,-74.95,29.07
34.37,-74.93,29.05
34.37,-74.91,29.03
34.37,-74.89,29.0
34.37,-74.87,29.0
34.37,-74.85,29.08
34.37,-74.83,29.15
34.37,-74.81,29.15
34.37,-74.79,29.17
34.37,-74.77,29.2
34.37,-74.75,29.19
34.37,-74.73,29.19
34.37,-74.71,29.23
34.37,-74.69,29.25
34.37,-74.67,29.38
34.37,-74.65,29.42
34.37,-74.63,29.47
34.37,-74.61,29.51
34.37,-74.59,29.56
34.37,-74.57,29.62
34.37,-74.55,29.64
34.37,-74.53,29.67
34.37,-74.49,29.69
34.37,-74.45,29.64
34.37,-74.43,29.64
34.37,-74.41,29.61
34.37,-74.39,29.56
34.37,-74.37,29.5
34.37,-74.35,29.27
34.37,-74.33,28.87
34.37,-74.31,28.51
34.37,-73.95,27.56
34.37,-73.93,27.61
34.37,-73.91,27.67
34.37,-73.43,27.56
34.37,-73.41,27.55
34.37,-73.39,27.54
34.37,-73.37,27.51
34.37,-73.35,27.51
34.37,-73.31,27.5
34.37,-73.29,27.49
34.37,-73.27,27.54
34.37,-73.25,27.6
34.37,-73.21,27.44
34.37,-73.19,27.42
34.37,-73.17,27.49
34.37,-73.15,27.53
34.37,-73.13,27.58
34.37,-73.11,27.62
34.37,-73.09,27.61
34.37,-73.07,27.63
34.37,-72.99,27.62
34.37,-72.97,27.62
34.37,-72.95,27.65
34.37,-72.93,27.61
34.37,-72.91,27.63
34.37,-72.89,27.67
34.37,-72.87,27.7
34.37,-72.85,27.7
34.37,-72.83,27.67
34.37,-72.81,27.65
34.37,-72.79,27.71
34.37,-72.77,27.7
34.37,-72.75,27.69
34.37,-72.73,27.74
34.37,-72.71,27.78
34.37,-72.69,27.76
34.37,-72.63,27.72
34.37,-72.61,27.71
34.37,-72.59,27.69
34.37,-72.57,27.7
34.37,-72.49,27.62
34.37,-72.45,27.55
34.37,-72.43,27.6
34.37,-72.41,27.61
34.37,-72.39,27.61
34.37,-72.33,27.5
34.37,-72.27,27.32
34.37,-72.25,27.33
34.37,-72.21,27.51
34.35,-77.33,26.72
34.35,-77.31,26.73
34.35,-77.29,26.75
34.35,-77.21,26.74
34.35,-77.19,26.76
34.35,-77.17,26.8
34.35,-77.15,26.81
34.35,-77.05,26.57
34.35,-77.03,26.59
34.35,-77.01,26.6
34.35,-76.99,26.64
34.35,-76.97,26.84
34.35,-76.95,26.96
34.35,-76.93,27.21
34.35,-76.91,27.32
34.35,-76.89,27.33
34.35,-76.87,27.2
34.35,-76.85,27.09
34.35,-76.83,26.95
34.35,-76.81,26.86
34.35,-76.25,26.98
34.35,-76.23,27.13
34.35,-76.21,27.17
34.35,-76.19,27.35
34.35,-76.17,27.41
34.35,-76.15,27.54
34.35,-76.13,27.67
34.35,-76.11,27.82
34.35,-76.09,27.91
34.35,-76.07,28.22
34.35,-76.05,28.29
34.35,-76.03,28.5
34.35,-76.01,28.91
34.35,-75.99,29.11
34.35,-75.97,29.35
34.35,-75.95,29.33
34.35,-75.93,28.76
34.35,-75.91,28.77
34.35,-75.89,28.77
34.35,-75.87,28.77
34.35,-75.79,29.39
34.35,-75.77,29.32
34.35,-75.75,29.26
34.35,-75.47,29.13
34.35,-75.45,29.06
34.35,-75.43,28.99
34.35,-75.41,28.95
34.35,-75.39,28.89
34.35,-75.37,28.9
34.35,-75.33,29.04
34.35,-75.05,29.07
34.35,-75.03,29.05
34.35,-75.01,29.06
34.35,-74.99,29.09
34.35,-74.97,29.09
34.35,-74.95,29.08
34.35,-74.91,29.09
34.35,-74.89,29.1
34.35,-74.87,29.1
34.35,-74.85,29.15
34.35,-74.83,29.14
34.35,-74.81,29.15
34.35,-74.79,29.19
34.35,-74.77,29.19
34.35,-74.75,29.2
34.35,-74.73,29.22
34.35,-74.71,29.24
34.35,-74.69,29.3
34.35,-74.67,29.35
34.35,-74.65,29.41
34.35,-74.63,29.45
34.35,-74.61,29.49
34.35,-74.59,29.55
34.35,-74.57,29.61
34.35,-74.55,29.64
34.35,-74.53,29.66
34.35,-74.51,29.67
34.35,-74.49,29.65
34.35,-74.47,29.61
34.35,-74.45,29.59
34.35,-74.43,29.56
34.35,-74.41,29.56
34.35,-74.39,29.47
34.35,-74.37,29.34
34.35,-74.35,29.07
34.35,-74.33,28.39
34.35,-74.31,28.41
34.35,-74.29,28.42
34.35,-74.19,27.79
34.35,-74.17,27.76
34.35,-74.15,27.77
34.35,-73.33,27.43
34.35,-73.31,27.46
34.35,-73.29,27.45
34.35,-73.27,27.48
34.35,-73.17,27.48
34.35,-73.15,27.53
34.35,-73.13,27.58
34.35,-73.11,27.59
34.35,-73.09,27.64
34.35,-73.07,27.66
34.35,-73.01,27.66
34.35,-72.99,27.63
34.35,-72.97,27.64
34.35,-72.95,27.63
34.35,-72.93,27.6
34.35,-72.91,27.72
34.35,-72.89,27.74
34.35,-72.87,27.76
34.35,-72.85,27.75
34.35,-72.83,27.77
34.35,-72.81,27.79
34.35,-72.79,27.77
34.35,-72.77,27.74
34.35,-72.75,27.75
34.35,-72.73,27.76
34.35,-72.71,27.73
34.35,-72.67,27.75
34.35,-72.51,27.61
34.35,-72.49,27.59
34.35,-72.45,27.54
34.35,-72.43,27.55
34.35,-72.41,27.59
34.35,-72.39,27.6
34.35,-72.29,27.37
34.35,-72.27,27.33
34.35,-72.25,27.31
34.35,-72.23,27.39
34.35,-72.21,27.44
34.33,-77.27,26.71
34.33,-77.21,26.87
34.33,-77.19,26.85
34.33,-77.17,26.85
34.33,-77.15,26.87
34.33,-77.13,26.82
34.33,-77.07,26.56
34.33,-77.05,26.58
34.33,-77.03,26.63
34.33,-77.01,26.71
34.33,-76.99,26.76
34.33,-76.97,26.83
34.33,-76.95,27.0
34.33,-76.93,27.22
34.33,-76.91,27.38
34.33,-76.89,27.39
34.33,-76.87,27.39
34.33,-76.85,27.19
34.33,-76.83,27.04
34.33,-76.81,26.9
34.33,-76.25,27.14
34.33,-76.23,27.23
34.33,-76.21,27.42
34.33,-76.19,27.56
34.33,-76.17,27.53
34.33,-76.15,27.64
34.33,-76.13,27.83
34.33,-76.11,27.87
34.33,-76.09,28.01
34.33,-76.07,28.25
34.33,-76.05,28.48
34.33,-76.03,28.97
34.33,-76.01,29.14
34.33,-75.99,29.27
34.33,-75.97,29.37
34.33,-75.95,29.31
34.33,-75.93,29.02
34.33,-75.91,28.92
34.33,-75.89,29.24
34.33,-75.87,29.34
34.33,-75.79,29.49
34.33,-75.41,28.97
34.33,-75.37,28.92
34.33,-75.35,29.01
34.33,-75.33,29.05
34.33,-75.29,29.1
34.33,-75.27,29.11
34.33,-75.05,29.07
34.33,-75.03,29.08
34.33,-74.99,29.08
34.33,-74.97,29.08
34.33,-74.95,29.1
34.33,-74.93,29.06
34.33,-74.91,29.09
34.33,-74.89,29.11
34.33,-74.87,29.1
34.33,-74.85,29.17
34.33,-74.83,29.17
34.33,-74.81,29.18
34.33,-74.79,29.22
34.33,-74.77,29.22
34.33,-74.75,29.24
34.33,-74.73,29.25
34.33,-74.71,29.26
34.33,-74.69,29.31
34.33,-74.67,29.39
34.33,-74.65,29.36
34.33,-74.63,29.43
34.33,-74.61,29.48
34.33,-74.59,29.51
34.33,-74.57,29.56
34.33,-74.55,29.61
34.33,-74.53,29.63
34.33,-74.51,29.62
34.33,-74.49,29.59
34.33,-74.47,29.58
34.33,-74.45,29.57
34.33,-74.43,29.54
34.33,-74.41,29.46
34.33,-74.39,29.4
34.33,-74.37,29.29
34.33,-74.35,28.73
34.33,-74.33,28.45
34.33,-74.31,28.45
34.33,-74.29,28.38
34.33,-74.27,28.26
34.33,-74.25,28.09
34.33,-74.23,28.06
34.33,-74.21,27.99
34.33,-74.19,27.93
34.33,-74.17,27.9
34.33,-73.35,27.39
34.33,-73.33,27.48
34.33,-73.31,27.44
34.33,-73.29,27.41
34.33,-73.27,27.45
34.33,-73.23,27.44
34.33,-73.21,27.48
34.33,-73.19,27.51
34.33,-73.17,27.52
34.33,-73.13,27.59
34.33,-73.11,27.62
34.33,-73.09,27.62
34.33,-73.07,27.7
34.33,-73.05,27.72
34.33,-73.01,27.66
34.33,-72.99,27.66
34.33,-72.97,27.69
34.33,-72.95,27.69
34.33,-72.93,27.75
34.33,-72.91,27.77
34.33,-72.89,27.81
34.33,-72.87,27.78
34.33,-72.85,27.79
34.33,-72.83,27.81
34.33,-72.81,27.8
34.33,-72.79,27.76
34.33,-72.77,27.78
34.33,-72.75,27.78
34.33,-72.73,27.76
34.33,-72.67,27.76
34.33,-72.65,27.77
34.33,-72.63,27.79
34.33,-72.61,27.73
34.33,-72.59,27.71
34.33,-72.57,27.69
34.33,-72.55,27.71
34.33,-72.53,27.7
34.33,-72.45,27.62
34.33,-72.43,27.51
34.33,-72.41,27.42
34.33,-72.31,27.49
34.33,-72.29,27.45
34.33,-72.27,27.36
34.33,-72.25,27.36
34.33,-72.23,27.38
34.33,-72.21,27.38
34.31,-77.73,27.11
34.31,-77.33,26.7
34.31,-77.31,26.69
34.31,-77.29,26.67
34.31,-77.27,26.71
34.31,-77.25,26.69
34.31,-77.21,26.93
34.31,-77.19,26.99
34.31,-77.17,26.94
34.31,-77.15,26.94
34.31,-77.13,26.83
34.31,-77.11,26.52
34.31,-77.09,26.32
34.31,-77.07,26.44
34.31,-77.05,26.55
34.31,-77.03,26.67
34.31,-77.01,26.81
34.31,-76.99,26.89
34.31,-76.97,26.92
34.31,-76.95,27.03
34.31,-76.93,27.3
34.31,-76.91,27.51
34.31,-76.89,27.51
34.31,-76.87,27.49
34.31,-76.85,27.35
34.31,-76.83,27.2
34.31,-76.81,26.99
34.31,-76.25,27.24
34.31,-76.23,27.37
34.31,-76.21,27.5
34.31,-76.19,27.65
34.31,-76.17,27.79
34.31,-76.15,27.88
34.31,-76.13,27.94
34.31,-76.11,28.1
34.31,-76.09,28.28
34.31,-76.07,28.74
34.31,-76.05,29.16
34.31,-76.03,29.2
34.31,-76.01,29.37
34.31,-75.99,29.39
34.31,-75.97,29.4
34.31,-75.95,29.46
34.31,-75.93,29.12
34.31,-75.91,28.97
34.31,-75.89,29.48
34.31,-75.87,29.55
34.31,-75.83,29.89
34.31,-75.75,28.99
34.31,-75.35,29.05
34.31,-75.31,29.11
34.31,-75.25,29.07
34.31,-75.07,29.13
34.31,-75.03,29.11
34.31,-75.01,29.13
34.31,-74.99,29.2
34.31,-74.97,29.2
34.31,-74.95,29.15
34.31,-74.93,29.13
34.31,-74.91,29.15
34.31,-74.89,29.1
34.31,-74.87,29.15
34.31,-74.85,29.21
34.31,-74.83,29.23
34.31,-74.79,29.25
34.31,-74.77,29.22
34.31,-74.75,29.23
34.31,-74.73,29.24
34.31,-74.71,29.27
34.31,-74.69,29.35
34.31,-74.67,29.38
34.31,-74.65,29.39
34.31,-74.63,29.41
34.31,-74.61,29.43
34.31,-74.59,29.48
34.31,-74.57,29.52
34.31,-74.55,29.56
34.31,-74.53,29.6
34.31,-74.51,29.58
34.31,-74.49,29.57
34.31,-74.47,29.54
34.31,-74.45,29.52
34.31,-74.43,29.49
34.31,-74.41,29.43
34.31,-74.39,29.32
34.31,-74.37,29.11
34.31,-74.35,28.63
34.31,-74.33,28.45
34.31,-74.31,28.48
34.31,-74.29,28.37
34.31,-74.27,28.22
34.31,-74.25,28.13
34.31,-74.23,28.14
34.31,-74.21,28.15
34.31,-74.19,28.07
34.31,-74.17,27.95
34.31,-73.35,27.4
34.31,-73.33,27.48
34.31,-73.31,27.46
34.31,-73.29,27.43
34.31,-73.27,27.48
34.31,-73.15,27.59
34.31,-73.13,27.61
34.31,-73.11,27.64
34.31,-73.09,27.62
34.31,-73.07,27.67
34.31,-73.05,27.68
34.31,-73.03,27.66
34.31,-73.01,27.69
34.31,-72.99,27.69
34.31,-72.97,27.75
34.31,-72.95,27.73
34.31,-72.93,27.8
34.31,-72.91,27.81
34.31,-72.89,27.8
34.31,-72.87,27.74
34.31,-72.85,27.7
34.31,-72.81,27.76
34.31,-72.79,27.75
34.31,-72.77,27.77
34.31,-72.75,27.74
34.31,-72.73,27.71
34.31,-72.71,27.67
34.31,-72.69,27.63
34.31,-72.67,27.7
34.31,-72.65,27.72
34.31,-72.63,27.72
34.31,-72.61,27.7
34.31,-72.59,27.72
34.31,-72.57,27.71
34.31,-72.55,27.7
34.31,-72.53,27.71
34.31,-72.51,27.7
34.31,-72.47,27.71
34.31,-72.45,27.68
34.31,-72.43,27.56
34.31,-72.41,27.55
34.31,-72.39,27.61
34.31,-72.37,27.63
34.31,-72.35,27.61
34.31,-72.29,27.5
34.31,-72.27,27.46
34.31,-72.25,27.4
34.31,-72.23,27.39
34.31,-72.21,27.39
34.29,-77.33,26.75
34.29,-77.31,26.79
34.29,-77.29,26.77
34.29,-77.27,26.8
34.29,-77.25,26.85
34.29,-77.23,26.68
34.29,-77.21,26.61
34.29,-77.19,26.85
34.29,-77.17,26.92
34.29,-77.15,26.97
34.29,-77.13,26.87
34.29,-77.11,26.58
34.29,-77.09,26.3
34.29,-77.07,26.35
34.29,-77.05,26.46
34.29,-77.03,26.6
34.29,-77.01,26.93
34.29,-76.99,26.99
34.29,-76.97,27.07
34.29,-76.95,27.15
34.29,-76.93,27.33
34.29,-76.91,27.65
34.29,-76.89,27.63
34.29,-76.87,27.55
34.29,-76.85,27.42
34.29,-76.83,27.23
34.29,-76.81,27.0
34.29,-76.79,26.98
34.29,-76.77,27.05
34.29,-76.75,27.05
34.29,-76.41,27.32
34.29,-76.39,27.4
34.29,-76.37,27.44
34.29,-76.23,27.42
34.29,-76.21,27.54
34.29,-76.19,27.69
34.29,-76.17,27.82
34.29,-76.15,28.69
34.29,-76.13,28.67
34.29,-76.11,28.94
34.29,-76.09,29.08
34.29,-76.07,29.21
34.29,-76.05,29.3
34.29,-76.03,29.44
34.29,-76.01,29.52
34.29,-75.99,29.52
34.29,-75.97,29.44
34.29,-75.95,29.4
34.29,-75.93,29.44
34.29,-75.91,29.43
34.29,-75.89,29.73
34.29,-75.87,29.78
34.29,-75.51,29.12
34.29,-75.49,29.11
34.29,-75.47,29.12
34.29,-75.45,29.11
34.29,-75.43,29.04
34.29,-75.41,28.92
34.29,-75.33,29.12
34.29,-75.31,29.09
34.29,-75.09,29.12
34.29,-75.07,29.12
34.29,-75.03,29.14
34.29,-75.01,29.19
34.29,-74.99,29.18
34.29,-74.97,29.18
34.29,-74.95,29.17
34.29,-74.93,29.16
34.29,-74.91,29.15
34.29,-74.89,29.14
34.29,-74.85,29.2
34.29,-74.83,29.23
34.29,-74.81,29.27
34.29,-74.79,29.24
34.29,-74.77,29.21
34.29,-74.75,29.26
34.29,-74.73,29.24
34.29,-74.71,29.29
34.29,-74.69,29.35
34.29,-74.67,29.36
34.29,-74.65,29.36
34.29,-74.63,29.36
34.29,-74.61,29.4
34.29,-74.59,29.44
34.29,-74.57,29.48
34.29,-74.55,29.52
34.29,-74.53,29.55
34.29,-74.51,29.55
34.29,-74.49,29.57
34.29,-74.47,29.52
34.29,-74.45,29.5
34.29,-74.43,29.46
34.29,-74.41,29.32
34.29,-74.39,29.14
34.29,-74.37,28.43
34.29,-74.35,28.41
34.29,-74.31,28.44
34.29,-74.29,28.4
34.29,-74.25,28.12
34.29,-74.23,28.14
34.29,-74.21,28.25
34.29,-74.19,28.19
34.29,-74.17,27.96
34.29,-74.15,27.89
34.29,-74.13,27.64
34.29,-73.13,27.62
34.29,-73.11,27.64
34.29,-73.09,27.61
34.29,-73.07,27.68
34.29,-73.05,27.7
34.29,-73.03,27.67
34.29,-73.01,27.71
34.29,-72.99,27.72
34.29,-72.87,27.77
34.29,-72.83,27.75
34.29,-72.81,27.76
34.29,-72.79,27.73
34.29,-72.77,27.72
34.29,-72.75,27.71
34.29,-72.73,27.7
34.29,-72.71,27.71
34.29,-72.69,27.76
34.29,-72.67,27.74
34.29,-72.65,27.76
34.29,-72.63,27.73
34.29,-72.59,27.73
34.29,-72.53,27.77
34.29,-72.51,27.75
34.29,-72.49,27.75
34.29,-72.47,27.7
34.29,-72.45,27.7
34.29,-72.43,27.64
34.29,-72.41,27.64
34.29,-72.39,27.63
34.29,-72.37,27.58
34.29,-72.35,27.51
34.29,-72.33,27.53
34.29,-72.27,27.53
34.29,-72.25,27.49
34.29,-72.23,27.44
34.29,-72.21,27.41
34.27,-77.73,27.36
34.27,-77.71,27.46
34.27,-77.33,26.8
34.27,-77.31,26.82
34.27,-77.29,26.83
34.27,-77.27,26.89
34.27,-77.25,26.86
34.27,-77.23,26.67
34.27,-77.21,26.58
34.27,-77.19,26.78
34.27,-77.17,26.87
34.27,-77.15,26.92
34.27,-77.13,26.93
34.27,-77.11,26.72
34.27,-77.09,26.5
34.27,-77.07,26.41
34.27,-77.05,26.49
34.27,-77.03,26.79
34.27,-77.01,26.95
34.27,-76.99,27.09
34.27,-76.97,27.12
34.27,-76.95,27.23
34.27,-76.93,27.28
34.27,-76.91,27.64
34.27,-76.89,27.59
34.27,-76.87,27.52
34.27,-76.85,27.52
34.27,-76.83,27.32
34.27,-76.81,27.1
34.27,-76.79,27.09
34.27,-76.77,27.13
34.27,-76.75,27.07
34.27,-76.43,27.43
34.27,-76.41,27.5
34.27,-76.39,27.5
34.27,-76.37,27.5
34.27,-76.35,27.51
34.27,-76.19,28.16
34.27,-76.17,28.79
34.27,-76.15,28.95
34.27,-76.13,29.04
34.27,-76.11,29.05
34.27,-76.09,29.12
34.27,-76.07,29.28
34.27,-76.05,29.43
34.27,-76.03,29.42
34.27,-76.01,29.5
34.27,-75.99,29.62
34.27,-75.97,29.62
34.27,-75.95,29.49
34.27,-75.93,29.48
34.27,-75.91,29.57
34.27,-75.89,29.81
34.27,-75.59,29.24
34.27,-75.43,28.97
34.27,-75.41,28.92
34.27,-75.39,28.87
34.27,-75.35,29.06
34.27,-75.33,29.06
34.27,-75.31,29.04
34.27,-75.19,29.14
34.27,-75.05,29.12
34.27,-75.03,29.1
34.27,-75.01,29.09
34.27,-74.95,29.17
34.27,-74.93,29.16
34.27,-74.85,29.18
34.27,-74.83,29.18
34.27,-74.81,29.18
34.27,-74.79,29.17
34.27,-74.77,29.18
34.27,-74.75,29.23
34.27,-74.73,29.26
34.27,-74.71,29.32
34.27,-74.69,29.35
34.27,-74.67,29.34
34.27,-74.65,29.36
34.27,-74.63,29.38
34.27,-74.61,29.39
34.27,-74.59,29.42
34.27,-74.57,29.45
34.27,-74.55,29.49
34.27,-74.53,29.5
34.27,-74.51,29.51
34.27,-74.49,29.53
34.27,-74.47,29.52
34.27,-74.45,29.45
34.27,-74.43,29.36
34.27,-74.41,29.2
34.27,-74.39,28.8
34.27,-74.37,28.39
34.27,-74.35,28.4
34.27,-74.33,28.42
34.27,-74.21,28.24
34.27,-74.19,28.15
34.27,-73.89,27.83
34.27,-73.87,27.84
34.27,-73.85,27.87
34.27,-73.15,27.49
34.27,-73.13,27.54
34.27,-73.11,27.58
34.27,-73.09,27.59
34.27,-73.07,27.66
34.27,-73.03,27.72
34.27,-73.01,27.71
34.27,-72.93,27.75
34.27,-72.89,27.76
34.27,-72.87,27.78
34.27,-72.85,27.77
34.27,-72.83,27.78
34.27,-72.81,27.74
34.27,-72.79,27.73
34.27,-72.77,27.75
34.27,-72.71,27.81
34.27,-72.69,27.83
34.27,-72.67,27.82
34.27,-72.65,27.76
34.27,-72.63,27.73
34.27,-72.61,27.73
34.27,-72.59,27.74
34.27,-72.57,27.74
34.27,-72.55,27.78
34.27,-72.53,27.72
34.27,-72.51,27.75
34.27,-72.49,27.62
34.27,-72.47,27.63
34.27,-72.43,27.62
34.27,-72.41,27.6
34.27,-72.39,27.53
34.27,-72.37,27.51
34.27,-72.35,27.5
34.27,-72.33,27.52
34.27,-72.31,27.55
34.27,-72.29,27.59
34.27,-72.27,27.55
34.27,-72.25,27.53
34.27,-72.23,27.45
34.27,-72.21,27.42
34.25,-77.75,27.21
34.25,-77.73,27.51
34.25,-77.71,27.49
34.25,-77.33,26.87
34.25,-77.31,26.85
34.25,-77.29,26.87
34.25,-77.27,26.89
34.25,-77.25,26.93
34.25,-77.23,26.72
34.25,-77.21,26.6
34.25,-77.19,26.63
34.25,-77.17,26.73
34.25,-77.15,26.77
34.25,-77.13,26.93
34.25,-77.11,26.87
34.25,-77.09,26.69
34.25,-77.07,26.52
34.25,-77.05,26.6
34.25,-77.03,26.82
34.25,-77.01,26.94
34.25,-76.99,27.03
34.25,-76.97,27.1
34.25,-76.95,27.24
34.25,-76.93,27.46
34.25,-76.91,27.59
34.25,-76.89,27.63
34.25,-76.87,27.56
34.25,-76.85,27.49
34.25,-76.83,27.4
34.25,-76.81,27.35
34.25,-76.79,27.22
34.25,-76.77,27.21
34.25,-76.75,27.22
34.25,-76.73,27.2
34.25,-76.71,27.15
34.25,-76.43,27.53
34.25,-76.41,27.59
34.25,-76.39,27.58
34.25,-76.37,27.6
34.25,-76.35,27.6
34.25,-76.33,27.66
34.25,-76.31,27.55
34.25,-76.29,27.48
34.25,-76.27,27.41
34.25,-76.19,28.77
34.25,-76.17,28.94
34.25,-76.15,29.07
34.25,-76.13,29.17
34.25,-76.11,29.22
34.25,-76.09,29.13
34.25,-76.05,29.33
34.25,-76.03,29.34
34.25,-75.99,29.63
34.25,-75.97,29.71
34.25,-75.95,29.74
34.25,-75.93,29.77
34.25,-75.91,29.84
34.25,-75.89,29.9
34.25,-75.49,29.05
34.25,-75.31,29.03
34.25,-75.27,29.21
34.25,-75.07,29.1
34.25,-75.05,29.13
34.25,-75.01,29.15
34.25,-74.99,29.17
