lat,lon,sst
36.37,-75.51,26.37
36.37,-75.49,26.49
36.37,-75.47,26.58
36.37,-75.45,26.64
36.37,-75.43,26.68
36.37,-75.41,26.68
36.37,-75.39,26.67
36.37,-75.37,26.73
36.37,-75.35,26.72
36.37,-75.33,26.58
36.37,-75.31,26.83
36.37,-75.29,26.92
36.37,-75.27,27.0
36.37,-75.25,27.02
36.37,-75.23,26.98
36.37,-75.21,27.04
36.37,-75.19,27.07
36.37,-75.17,27.06
36.37,-75.15,27.02
36.37,-75.13,26.99
36.37,-75.11,27.0
36.37,-75.09,27.03
36.37,-75.07,27.05
36.37,-75.05,27.04
36.37,-75.03,26.94
36.37,-75.01,26.84
36.37,-74.99,26.85
36.37,-74.97,26.83
36.37,-74.95,26.8
36.37,-74.93,26.72
36.37,-74.91,26.71
36.37,-74.89,26.76
36.37,-74.87,26.77
36.37,-74.85,26.77
36.37,-74.83,26.74
36.37,-74.81,26.79
36.37,-74.79,26.74
36.37,-74.77,26.68
36.37,-74.75,26.48
36.37,-74.73,26.36
36.37,-74.71,26.29
36.37,-74.65,26.24
36.37,-74.63,26.34
36.37,-74.61,26.41
36.37,-74.59,26.45
36.37,-74.57,26.45
36.37,-74.37,28.7
36.37,-74.35,28.64
36.37,-74.33,28.5
36.37,-74.31,28.29
36.37,-74.29,28.09
36.37,-74.27,28.21
36.37,-74.25,28.2
36.37,-74.23,28.15
36.37,-74.21,28.21
36.37,-74.19,28.34
36.37,-74.17,28.56
36.37,-74.15,28.76
36.37,-74.13,28.92
36.37,-74.11,28.99
36.37,-74.09,29.04
36.37,-74.07,28.97
36.37,-73.99,29.17
36.37,-73.97,29.18
36.37,-73.95,29.16
36.37,-73.93,29.19
36.37,-73.91,29.14
36.37,-73.89,29.28
36.37,-73.87,29.37
36.37,-73.85,29.3
36.37,-73.83,29.21
36.37,-73.81,29.23
36.37,-73.79,29.16
36.37,-73.77,28.98
36.37,-73.75,28.97
36.37,-73.73,29.07
36.37,-73.71,29.04
36.37,-73.69,29.02
36.37,-73.67,29.07
36.37,-73.65,29.06
36.37,-73.63,29.14
36.37,-73.61,29.12
36.37,-73.59,29.15
36.37,-73.57,29.17
36.37,-73.55,29.16
36.37,-73.53,29.12
36.37,-73.51,29.11
36.37,-73.49,29.15
36.37,-73.47,29.23
36.37,-73.45,29.26
36.37,-73.43,29.24
36.37,-73.41,29.25
36.37,-73.39,29.22
36.37,-73.37,29.27
36.37,-73.35,29.26
36.37,-73.33,29.24
36.37,-73.31,29.22
36.37,-73.29,29.35
36.37,-73.27,29.01
36.37,-73.25,29.14
36.37,-73.23,29.18
36.37,-73.21,29.06
36.37,-73.19,29.04
36.37,-73.17,29.15
36.37,-73.13,29.13
36.37,-73.11,29.25
36.37,-73.09,29.25
36.37,-73.07,29.22
36.37,-73.05,29.12
36.37,-73.03,28.96
36.37,-73.01,29.03
36.37,-72.99,29.03
36.37,-72.95,29.09
36.37,-72.93,29.27
36.37,-72.91,29.12
36.37,-72.89,29.05
36.37,-72.87,29.04
36.37,-72.85,29.13
36.37,-72.83,29.06
36.37,-72.81,29.0
36.37,-72.79,28.81
36.37,-72.77,28.77
36.37,-72.73,28.95
36.37,-72.71,28.9
36.37,-72.35,27.88
36.35,-75.77,26.13
36.35,-75.75,26.06
36.35,-75.73,25.93
36.35,-75.71,25.99
36.35,-75.69,26.0
36.35,-75.67,25.99
36.35,-75.65,26.0
36.35,-75.63,26.01
36.35,-75.61,26.06
36.35,-75.59,26.11
36.35,-75.57,26.2
36.35,-75.55,26.26
36.35,-75.53,26.35
36.35,-75.51,26.52
36.35,-75.49,26.62
36.35,-75.47,26.64
36.35,-75.45,26.66
36.35,-75.43,26.73
36.35,-75.41,26.78
36.35,-75.39,26.72
36.35,-75.37,26.7
36.35,-75.35,26.72
36.35,-75.33,26.7
36.35,-75.31,26.7
36.35,-75.29,26.79
36.35,-75.27,26.88
36.35,-75.25,26.89
36.35,-75.23,26.89
36.35,-75.21,26.98
36.35,-75.19,27.01
36.35,-75.17,26.95
36.35,-75.15,26.93
36.35,-75.13,26.99
36.35,-75.11,27.06
36.35,-75.09,27.08
36.35,-75.07,27.03
36.35,-75.05,27.04
36.35,-75.03,27.01
36.35,-75.01,26.92
36.35,-74.99,26.76
36.35,-74.97,26.73
36.35,-74.95,26.78
36.35,-74.93,26.67
36.35,-74.91,26.66
36.35,-74.89,26.73
36.35,-74.87,26.78
36.35,-74.85,26.68
36.35,-74.83,26.56
36.35,-74.81,26.42
36.35,-74.79,26.4
36.35,-74.77,26.33
36.35,-74.75,26.25
36.35,-74.73,26.22
36.35,-74.71,26.13
36.35,-74.65,26.36
36.35,-74.63,26.38
36.35,-74.61,26.32
36.35,-74.59,26.34
36.35,-74.57,26.36
36.35,-74.37,28.32
36.35,-74.35,28.28
36.35,-74.33,28.22
36.35,-74.31,28.08
36.35,-74.29,28.07
36.35,-74.27,28.21
36.35,-74.25,28.19
36.35,-74.21,28.5
36.35,-74.19,28.53
36.35,-74.13,28.97
36.35,-74.11,29.07
36.35,-74.09,29.16
36.35,-74.07,29.16
36.35,-74.05,29.17
36.35,-74.03,29.21
36.35,-74.01,29.21
36.35,-73.99,29.13
36.35,-73.97,29.09
36.35,-73.95,29.11
36.35,-73.93,29.14
36.35,-73.91,29.22
36.35,-73.89,29.28
36.35,-73.87,29.26
36.35,-73.85,29.23
36.35,-73.83,29.22
36.35,-73.81,29.16
36.35,-73.79,29.14
36.35,-73.77,29.03
36.35,-73.75,29.03
36.35,-73.73,29.06
36.35,-73.71,29.09
36.35,-73.69,29.14
36.35,-73.67,29.07
36.35,-73.65,29.1
36.35,-73.63,29.12
36.35,-73.61,29.07
36.35,-73.59,29.09
36.35,-73.57,29.1
36.35,-73.55,29.01
36.35,-73.53,29.12
36.35,-73.51,29.08
36.35,-73.49,29.16
36.35,-73.47,29.22
36.35,-73.45,29.24
36.35,-73.43,29.26
36.35,-73.41,29.27
36.35,-73.39,29.24
36.35,-73.37,29.23
36.35,-73.35,29.28
36.35,-73.33,29.31
36.35,-73.31,29.33
36.35,-73.29,29.32
36.35,-73.27,29.13
36.35,-73.25,29.21
36.35,-73.23,29.19
36.35,-73.21,29.06
36.35,-73.19,29.03
36.35,-73.17,29.16
36.35,-73.15,29.15
36.35,-73.07,29.1
36.35,-73.05,29.06
36.35,-73.03,28.96
36.35,-73.01,28.99
36.35,-72.99,29.03
36.35,-72.97,29.17
36.35,-72.95,29.08
36.35,-72.93,29.03
36.35,-72.85,29.1
36.35,-72.83,29.08
36.35,-72.81,29.06
36.35,-72.71,28.54
36.35,-72.35,27.94
36.33,-75.79,26.24
36.33,-75.77,26.23
36.33,-75.75,26.19
36.33,-75.73,26.16
36.33,-75.71,26.09
36.33,-75.69,26.13
36.33,-75.67,26.16
36.33,-75.65,26.17
36.33,-75.63,26.13
36.33,-75.61,26.15
36.33,-75.59,26.2
36.33,-75.57,26.22
36.33,-75.55,26.32
36.33,-75.53,26.38
36.33,-75.51,26.49
36.33,-75.49,26.56
36.33,-75.47,26.58
36.33,-75.45,26.56
36.33,-75.43,26.62
36.33,-75.41,26.75
36.33,-75.39,26.82
36.33,-75.37,26.74
36.33,-75.35,26.7
36.33,-75.33,26.67
36.33,-75.31,26.7
36.33,-75.29,26.73
36.33,-75.27,26.73
36.33,-75.25,26.7
36.33,-75.23,26.79
36.33,-75.21,26.88
36.33,-75.19,26.83
36.33,-75.17,26.85
36.33,-75.15,26.92
36.33,-75.13,26.97
36.33,-75.11,27.03
36.33,-75.09,27.05
36.33,-75.07,27.05
36.33,-75.05,27.02
36.33,-75.03,26.99
36.33,-75.01,26.88
36.33,-74.99,26.76
36.33,-74.97,26.69
36.33,-74.95,26.83
36.33,-74.93,26.83
36.33,-74.91,26.75
36.33,-74.89,26.87
36.33,-74.87,26.8
36.33,-74.85,26.62
36.33,-74.83,26.52
36.33,-74.81,26.28
36.33,-74.79,26.29
36.33,-74.77,26.29
36.33,-74.75,26.24
36.33,-74.73,26.16
36.33,-74.71,26.11
36.33,-74.55,26.68
36.33,-74.53,27.32
36.33,-74.51,27.35
36.33,-74.49,27.8
36.33,-74.35,28.24
36.33,-74.33,28.18
36.33,-74.31,28.22
36.33,-74.29,28.33
36.33,-74.27,28.39
36.33,-74.25,28.48
36.33,-74.23,28.57
36.33,-74.21,28.58
36.33,-74.19,28.68
36.33,-74.17,28.82
36.33,-74.15,28.83
36.33,-74.13,28.92
36.33,-74.11,28.96
36.33,-74.09,29.01
36.33,-74.07,29.26
36.33,-74.05,29.16
36.33,-74.03,29.18
36.33,-74.01,29.21
36.33,-73.99,29.11
36.33,-73.97,29.06
36.33,-73.95,29.12
36.33,-73.93,29.13
36.33,-73.91,29.18
36.33,-73.89,29.19
36.33,-73.87,29.17
36.33,-73.85,29.09
36.33,-73.83,29.12
36.33,-73.81,29.04
36.33,-73.79,28.97
36.33,-73.77,29.02
36.33,-73.75,29.04
36.33,-73.73,29.08
36.33,-73.71,29.06
36.33,-73.69,29.08
36.33,-73.67,29.18
36.33,-73.65,29.16
36.33,-73.63,29.13
36.33,-73.61,29.12
36.33,-73.59,29.1
36.33,-73.57,29.08
36.33,-73.55,29.04
36.33,-73.53,29.08
36.33,-73.51,29.14
36.33,-73.49,29.2
36.33,-73.47,29.2
36.33,-73.45,29.23
36.33,-73.43,29.24
36.33,-73.41,29.3
36.33,-73.39,29.27
36.33,-73.37,29.21
36.33,-73.35,29.4
36.33,-73.33,29.44
36.33,-73.31,29.41
36.33,-73.29,29.37
36.33,-73.27,29.31
36.33,-73.25,29.24
36.33,-73.23,29.23
36.33,-73.21,29.16
36.33,-73.19,29.23
36.33,-73.17,29.18
36.33,-73.15,29.2
36.33,-73.13,29.19
36.33,-73.11,29.18
36.33,-73.01,29.04
36.33,-72.99,29.1
36.33,-72.97,29.26
36.33,-72.79,28.9
36.33,-72.77,28.73
36.33,-72.75,28.63
36.33,-72.73,28.46
36.33,-72.71,28.49
36.33,-72.37,27.98
36.33,-72.35,27.99
36.31,-75.79,26.22
36.31,-75.77,26.19
36.31,-75.75,26.11
36.31,-75.73,26.19
36.31,-75.71,26.26
36.31,-75.69,26.16
36.31,-75.67,26.18
36.31,-75.65,26.23
36.31,-75.63,26.18
36.31,-75.61,26.18
36.31,-75.59,26.23
36.31,-75.57,26.25
36.31,-75.55,26.31
36.31,-75.53,26.38
36.31,-75.51,26.43
36.31,-75.49,26.49
36.31,-75.47,26.44
36.31,-75.45,26.45
36.31,-75.43,26.54
36.31,-75.41,26.53
36.31,-75.39,26.76
36.31,-75.37,26.66
36.31,-75.35,26.56
36.31,-75.33,26.6
36.31,-75.31,26.66
36.31,-75.29,26.77
36.31,-75.27,26.76
36.31,-75.25,26.72
36.31,-75.23,26.79
36.31,-75.21,26.78
36.31,-75.19,26.76
36.31,-75.17,26.87
36.31,-75.15,26.96
36.31,-75.13,27.09
36.31,-75.11,27.03
36.31,-75.09,27.08
36.31,-75.07,27.13
36.31,-75.05,27.11
36.31,-75.03,27.07
36.31,-75.01,27.08
36.31,-74.99,26.86
36.31,-74.97,26.78
36.31,-74.95,26.86
36.31,-74.93,26.84
36.31,-74.91,26.79
36.31,-74.89,26.78
36.31,-74.87,26.7
36.31,-74.85,26.65
36.31,-74.83,26.41
36.31,-74.81,26.22
36.31,-74.79,26.23
36.31,-74.77,26.25
36.31,-74.75,26.14
36.31,-74.73,26.03
36.31,-74.71,25.89
36.31,-74.69,25.82
36.31,-74.53,27.52
36.31,-74.51,27.98
36.31,-74.49,27.99
36.31,-74.47,28.0
36.31,-74.41,28.06
36.31,-74.33,28.12
36.31,-74.31,28.14
36.31,-74.29,28.34
36.31,-74.27,28.39
36.31,-74.25,28.44
36.31,-74.23,28.52
36.31,-74.21,28.61
36.31,-74.19,28.82
36.31,-74.17,28.85
36.31,-74.15,29.07
36.31,-74.13,29.21
36.31,-74.11,29.13
36.31,-74.07,29.27
36.31,-74.05,29.3
36.31,-74.03,29.3
36.31,-74.01,29.23
36.31,-73.99,29.09
36.31,-73.97,29.1
36.31,-73.95,29.1
36.31,-73.93,29.05
36.31,-73.91,28.93
36.31,-73.89,29.11
36.31,-73.87,29.17
36.31,-73.85,28.93
36.31,-73.83,28.9
36.31,-73.81,28.81
36.31,-73.79,28.83
36.31,-73.77,28.99
36.31,-73.75,29.1
36.31,-73.73,29.12
36.31,-73.71,29.04
36.31,-73.69,29.11
36.31,-73.67,29.19
36.31,-73.65,29.12
36.31,-73.63,29.12
36.31,-73.61,29.09
36.31,-73.59,29.11
36.31,-73.57,29.1
36.31,-73.55,29.09
36.31,-73.53,29.12
36.31,-73.51,29.24
36.31,-73.49,29.25
36.31,-73.47,29.14
36.31,-73.45,29.2
36.31,-73.43,29.25
36.31,-73.41,29.31
36.31,-73.39,29.32
36.31,-73.37,29.25
36.31,-73.35,29.35
36.31,-73.33,29.4
36.31,-73.31,29.4
36.31,-73.29,29.44
36.31,-73.27,29.29
36.31,-73.25,29.28
36.31,-73.23,29.26
36.31,-73.21,29.14
36.31,-73.19,29.23
36.31,-73.17,29.27
36.31,-73.15,29.27
36.31,-73.13,29.22
36.31,-73.11,29.22
36.31,-73.09,29.24
36.31,-73.07,29.24
36.31,-72.87,29.12
36.31,-72.85,29.15
36.31,-72.83,29.22
36.31,-72.81,28.94
36.31,-72.79,28.94
36.31,-72.77,28.89
36.31,-72.75,28.72
36.31,-72.73,28.56
36.31,-72.37,28.05
36.29,-75.79,26.16
36.29,-75.77,26.29
36.29,-75.75,26.3
36.29,-75.73,26.3
36.29,-75.71,26.3
36.29,-75.69,26.16
36.29,-75.67,26.19
36.29,-75.65,26.27
36.29,-75.63,26.26
36.29,-75.61,26.24
36.29,-75.59,26.26
36.29,-75.57,26.28
36.29,-75.55,26.31
36.29,-75.53,26.33
36.29,-75.51,26.37
36.29,-75.49,26.36
36.29,-75.47,26.37
36.29,-75.45,26.43
36.29,-75.43,26.57
36.29,-75.41,26.5
36.29,-75.39,26.44
36.29,-75.37,26.47
36.29,-75.35,26.53
36.29,-75.33,26.7
36.29,-75.31,26.76
36.29,-75.29,26.73
36.29,-75.27,26.74
36.29,-75.25,26.74
36.29,-75.23,26.75
36.29,-75.21,26.77
36.29,-75.19,26.78
36.29,-75.17,26.73
36.29,-75.15,26.85
36.29,-75.13,26.86
36.29,-75.11,26.93
36.29,-75.09,27.27
36.29,-75.07,27.28
36.29,-75.05,27.17
36.29,-75.03,26.99
36.29,-75.01,26.97
36.29,-74.99,26.93
36.29,-74.97,26.92
36.29,-74.95,26.88
36.29,-74.93,26.86
36.29,-74.91,26.74
36.29,-74.89,26.64
36.29,-74.87,26.57
36.29,-74.85,26.52
36.29,-74.83,26.42
36.29,-74.81,26.2
36.29,-74.79,26.18
36.29,-74.77,26.18
36.29,-74.75,26.04
36.29,-74.73,26.01
36.29,-74.71,26.25
36.29,-74.53,28.28
36.29,-74.51,28.4
36.29,-74.49,28.36
36.29,-74.47,28.29
36.29,-74.43,28.08
36.29,-74.41,28.08
36.29,-74.39,28.02
36.29,-74.31,28.12
36.29,-74.29,28.26
36.29,-74.27,28.43
36.29,-74.25,28.65
36.29,-74.23,28.92
36.29,-74.21,28.89
36.29,-74.19,28.85
36.29,-74.17,29.11
36.29,-74.15,29.19
36.29,-74.13,29.27
36.29,-74.05,29.29
36.29,-74.03,29.09
36.29,-74.01,29.03
36.29,-73.99,29.06
36.29,-73.97,29.1
36.29,-73.95,29.1
36.29,-73.93,29.05
36.29,-73.91,29.07
36.29,-73.89,29.01
36.29,-73.87,29.03
36.29,-73.85,28.91
36.29,-73.83,28.86
36.29,-73.81,28.87
36.29,-73.79,28.98
36.29,-73.77,29.01
36.29,-73.75,29.08
36.29,-73.73,29.15
36.29,-73.71,29.14
36.29,-73.69,29.08
36.29,-73.67,29.09
36.29,-73.65,29.25
36.29,-73.63,29.23
36.29,-73.61,29.05
36.29,-73.59,29.17
36.29,-73.57,29.19
36.29,-73.55,29.18
36.29,-73.53,29.14
36.29,-73.51,29.23
36.29,-73.49,29.19
36.29,-73.47,29.18
36.29,-73.45,29.22
36.29,-73.43,29.31
36.29,-73.41,29.32
36.29,-73.39,29.35
36.29,-73.37,29.37
36.29,-73.35,29.37
36.29,-73.33,29.32
36.29,-73.31,29.27
36.29,-73.29,29.36
36.29,-73.27,29.3
36.29,-73.25,29.24
36.29,-73.23,29.29
36.29,-73.21,29.2
36.29,-73.19,29.16
36.29,-73.17,29.28
36.29,-73.15,29.36
36.29,-73.13,29.23
36.29,-73.11,29.25
36.29,-73.09,29.26
36.29,-73.07,29.21
36.29,-73.05,29.2
36.29,-73.03,29.23
36.29,-72.87,29.1
36.29,-72.85,29.12
36.29,-72.83,29.13
36.29,-72.81,28.99
36.29,-72.79,28.98
36.29,-72.77,28.93
36.29,-72.75,28.79
36.27,-75.85,26.91
36.27,-75.81,26.73
36.27,-75.77,26.39
36.27,-75.75,26.38
36.27,-75.73,26.33
36.27,-75.71,26.28
36.27,-75.69,26.2
36.27,-75.67,26.26
36.27,-75.65,26.27
36.27,-75.63,26.29
36.27,-75.61,26.27
36.27,-75.59,26.29
36.27,-75.57,26.31
36.27,-75.55,26.33
36.27,-75.53,26.36
36.27,-75.51,26.39
36.27,-75.49,26.38
36.27,-75.47,26.42
36.27,-75.45,26.45
36.27,-75.43,26.52
36.27,-75.41,26.52
36.27,-75.39,26.48
36.27,-75.37,26.48
36.27,-75.35,26.45
36.27,-75.33,26.48
36.27,-75.31,26.69
36.27,-75.29,26.74
36.27,-75.27,26.77
36.27,-75.25,26.74
36.27,-75.23,26.72
36.27,-75.21,26.76
36.27,-75.19,26.78
36.27,-75.17,26.7
36.27,-75.15,26.76
36.27,-75.13,26.77
36.27,-75.11,26.85
36.27,-75.09,26.91
36.27,-75.07,26.91
36.27,-75.05,27.0
36.27,-75.03,27.01
36.27,-75.01,27.03
36.27,-74.99,26.99
36.27,-74.97,26.98
36.27,-74.95,26.94
36.27,-74.93,26.89
36.27,-74.91,26.82
36.27,-74.89,26.67
36.27,-74.87,26.59
36.27,-74.85,26.54
36.27,-74.83,26.54
36.27,-74.81,26.42
36.27,-74.79,26.29
36.27,-74.77,26.18
36.27,-74.75,26.09
36.27,-74.73,26.11
36.27,-74.71,26.55
36.27,-74.69,26.55
36.27,-74.51,28.37
36.27,-74.49,28.33
36.27,-74.47,28.19
36.27,-74.45,28.07
36.27,-74.43,27.67
36.27,-74.41,27.75
36.27,-74.39,27.85
36.27,-74.37,27.87
36.27,-74.35,27.87
36.27,-74.25,28.86
36.27,-74.23,28.93
36.27,-74.15,29.14
36.27,-74.07,28.83
36.27,-74.05,28.83
36.27,-74.03,28.89
36.27,-74.01,29.14
36.27,-73.99,29.13
36.27,-73.97,29.03
36.27,-73.95,29.04
36.27,-73.93,29.06
36.27,-73.91,29.09
36.27,-73.89,28.88
36.27,-73.87,28.84
36.27,-73.85,28.88
36.27,-73.83,28.94
36.27,-73.81,29.02
36.27,-73.79,29.05
36.27,-73.77,29.12
36.27,-73.75,29.14
36.27,-73.73,29.16
36.27,-73.71,29.17
36.27,-73.69,29.13
36.27,-73.67,29.08
36.27,-73.65,29.14
36.27,-73.63,29.21
36.27,-73.61,29.21
36.27,-73.59,29.21
36.27,-73.57,29.25
36.27,-73.55,29.24
36.27,-73.53,29.12
36.27,-73.51,29.15
36.27,-73.49,29.23
36.27,-73.47,29.2
36.27,-73.45,29.28
36.27,-73.43,29.33
36.27,-73.41,29.34
36.27,-73.39,29.38
36.27,-73.37,29.34
36.27,-73.35,29.3
36.27,-73.33,29.24
36.27,-73.31,29.3
36.27,-73.29,29.28
36.27,-73.27,29.28
36.27,-73.25,29.24
36.27,-73.23,29.3
36.27,-73.21,29.3
36.27,-73.19,29.18
36.27,-73.17,29.12
36.27,-73.15,29.29
36.27,-73.13,29.21
36.27,-73.11,29.21
36.27,-73.09,29.24
36.27,-73.07,29.17
36.27,-73.05,29.18
36.27,-73.03,29.2
36.27,-73.01,29.14
36.27,-72.87,29.18
36.27,-72.85,29.13
36.27,-72.83,29.07
36.27,-72.81,28.99
36.27,-72.79,29.01
36.27,-72.77,28.97
36.27,-72.75,28.8
36.25,-75.85,26.94
36.25,-75.83,26.86
36.25,-75.77,26.35
36.25,-75.75,26.41
36.25,-75.73,26.41
36.25,-75.71,26.37
36.25,-75.69,26.35
36.25,-75.67,26.33
36.25,-75.65,26.31
36.25,-75.63,26.32
36.25,-75.61,26.32
36.25,-75.59,26.31
36.25,-75.57,26.3
36.25,-75.55,26.32
36.25,-75.53,26.38
36.25,-75.51,26.39
36.25,-75.49,26.34
36.25,-75.47,26.41
36.25,-75.45,26.45
36.25,-75.43,26.5
36.25,-75.41,26.53
36.25,-75.39,26.54
36.25,-75.37,26.52
36.25,-75.35,26.47
36.25,-75.33,26.5
36.25,-75.31,26.54
36.25,-75.29,26.84
36.25,-75.27,26.76
36.25,-75.25,26.7
36.25,-75.23,26.7
36.25,-75.21,26.7
36.25,-75.19,26.74
36.25,-75.17,26.79
36.25,-75.15,26.82
36.25,-75.13,26.84
36.25,-75.11,26.82
36.25,-75.09,26.86
36.25,-75.07,27.01
36.25,-75.05,27.07
36.25,-75.03,27.14
36.25,-75.01,27.14
36.25,-74.99,27.11
36.25,-74.97,27.09
36.25,-74.95,27.03
36.25,-74.93,26.99
36.25,-74.91,26.89
36.25,-74.89,26.69
36.25,-74.87,26.54
36.25,-74.85,26.47
36.25,-74.83,26.51
36.25,-74.81,26.45
36.25,-74.79,26.37
36.25,-74.77,26.27
36.25,-74.75,26.17
36.25,-74.73,26.19
36.25,-74.71,26.44
36.25,-74.69,26.58
36.25,-74.53,28.3
36.25,-74.51,28.31
36.25,-74.49,28.09
36.25,-74.47,28.0
36.25,-74.45,27.57
36.25,-74.43,27.56
36.25,-74.41,27.7
36.25,-74.39,27.66
36.25,-74.37,27.69
36.25,-74.35,27.77
36.25,-74.05,28.93
36.25,-74.01,29.2
36.25,-73.99,29.18
36.25,-73.97,29.08
36.25,-73.95,29.1
36.25,-73.93,29.1
36.25,-73.91,28.97
36.25,-73.89,28.92
36.25,-73.87,29.07
36.25,-73.85,28.99
36.25,-73.83,28.99
36.25,-73.81,29.01
36.25,-73.79,29.0
36.25,-73.77,29.09
36.25,-73.75,29.16
36.25,-73.73,29.16
36.25,-73.71,29.16
36.25,-73.69,29.19
36.25,-73.67,29.16
36.25,-73.65,29.15
36.25,-73.63,29.2
36.25,-73.61,29.26
36.25,-73.59,29.35
36.25,-73.57,29.22
36.25,-73.55,29.23
36.25,-73.53,29.24
36.25,-73.51,29.26
36.25,-73.49,29.24
36.25,-73.47,29.24
36.25,-73.45,29.33
36.25,-73.43,29.43
36.25,-73.41,29.38
36.25,-73.39,29.36
36.25,-73.37,29.28
36.25,-73.35,29.18
36.25,-73.33,29.17
36.25,-73.31,29.26
36.25,-73.29,29.26
36.25,-73.27,29.31
36.25,-73.25,29.21
36.25,-73.23,29.24
36.25,-73.21,29.29
36.25,-73.19,29.22
36.25,-73.17,29.15
36.25,-73.15,29.16
36.25,-73.13,29.18
36.25,-73.11,29.17
36.25,-73.09,29.21
36.25,-73.07,29.23
36.25,-73.05,29.29
36.25,-73.03,29.31
36.25,-73.01,29.26
36.25,-72.89,28.92
36.25,-72.87,28.99
36.25,-72.85,28.93
36.25,-72.83,28.92
36.25,-72.81,28.95
36.25,-72.79,29.02
36.25,-72.77,28.98
36.23,-75.85,26.82
36.23,-75.83,26.82
36.23,-75.81,26.97
36.23,-75.77,26.81
36.23,-75.75,26.65
36.23,-75.73,26.47
36.23,-75.71,26.4
36.23,-75.69,26.38
36.23,-75.67,26.34
36.23,-75.65,26.36
36.23,-75.63,26.36
36.23,-75.61,26.34
36.23,-75.59,26.27
36.23,-75.57,26.23
36.23,-75.55,26.24
36.23,-75.53,26.29
36.23,-75.51,26.3
36.23,-75.49,26.36
36.23,-75.47,26.42
36.23,-75.45,26.42
36.23,-75.43,26.46
36.23,-75.41,26.54
36.23,-75.39,26.56
36.23,-75.37,26.52
36.23,-75.35,26.47
36.23,-75.33,26.43
36.23,-75.31,26.49
36.23,-75.29,26.61
36.23,-75.27,26.62
36.23,-75.25,26.63
36.23,-75.23,26.65
36.23,-75.21,26.65
36.23,-75.19,26.69
36.23,-75.17,26.76
36.23,-75.15,26.79
36.23,-75.13,26.8
36.23,-75.11,26.82
36.23,-75.09,26.87
36.23,-75.07,27.01
36.23,-75.05,27.04
36.23,-75.03,27.07
36.23,-75.01,27.12
36.23,-74.99,27.13
36.23,-74.97,27.12
36.23,-74.95,27.04
36.23,-74.93,27.0
36.23,-74.91,26.86
36.23,-74.89,26.61
36.23,-74.87,26.52
36.23,-74.85,26.45
36.23,-74.83,26.33
36.23,-74.81,26.28
36.23,-74.79,26.3
36.23,-74.77,26.22
36.23,-74.75,26.13
36.23,-74.73,25.83
36.23,-74.71,25.69
36.23,-74.69,25.9
36.23,-74.53,28.24
36.23,-74.51,28.3
36.23,-74.49,28.1
36.23,-74.47,27.93
36.23,-74.45,27.66
36.23,-74.43,27.5
36.23,-74.41,27.54
36.23,-74.39,27.62
36.23,-74.37,27.66
36.23,-73.93,29.29
36.23,-73.91,29.39
36.23,-73.89,29.3
36.23,-73.87,29.16
36.23,-73.85,29.06
36.23,-73.83,29.03
36.23,-73.81,29.0
36.23,-73.79,28.98
36.23,-73.77,28.99
36.23,-73.75,29.08
36.23,-73.73,29.12
36.23,-73.71,29.19
36.23,-73.69,29.28
36.23,-73.67,29.35
36.23,-73.65,29.37
36.23,-73.63,29.33
36.23,-73.61,29.34
36.23,-73.59,29.36
36.23,-73.57,29.3
36.23,-73.55,29.26
36.23,-73.53,29.22
36.23,-73.51,29.15
36.23,-73.49,29.24
36.23,-73.47,29.31
36.23,-73.45,29.44
36.23,-73.43,29.5
36.23,-73.41,29.47
36.23,-73.39,29.46
36.23,-73.37,29.48
36.23,-73.35,29.31
36.23,-73.33,29.25
36.23,-73.31,29.26
36.23,-73.29,29.31
36.23,-73.27,29.26
36.23,-73.25,29.25
36.23,-73.23,29.25
36.23,-73.21,29.23
36.23,-73.19,29.29
36.23,-73.17,29.31
36.23,-73.15,29.2
36.23,-73.13,29.2
36.23,-73.11,29.17
36.23,-73.09,29.24
36.23,-73.07,29.29
36.23,-73.05,29.31
36.23,-73.03,29.34
36.23,-73.01,29.32
36.23,-72.99,29.16
36.23,-72.97,28.99
36.23,-72.91,28.89
36.23,-72.89,28.89
36.23,-72.87,28.91
36.23,-72.85,28.84
36.23,-72.83,28.79
36.23,-72.81,28.79
36.23,-72.79,28.93
36.23,-72.77,28.94
36.21,-75.83,26.98
36.21,-75.81,27.01
36.21,-75.75,26.45
36.21,-75.73,26.46
36.21,-75.71,26.47
36.21,-75.69,26.38
36.21,-75.67,26.31
36.21,-75.65,26.37
36.21,-75.63,26.39
36.21,-75.61,26.37
36.21,-75.59,26.27
36.21,-75.57,26.25
36.21,-75.55,26.24
36.21,-75.53,26.25
36.21,-75.51,26.31
36.21,-75.49,26.3
36.21,-75.47,26.34
36.21,-75.45,26.34
36.21,-75.43,26.39
36.21,-75.41,26.45
36.21,-75.39,26.51
36.21,-75.37,26.53
36.21,-75.35,26.52
36.21,-75.33,26.52
36.21,-75.31,26.54
36.21,-75.29,26.56
36.21,-75.27,26.57
36.21,-75.25,26.56
36.21,-75.23,26.63
36.21,-75.21,26.66
36.21,-75.19,26.67
36.21,-75.17,26.74
36.21,-75.15,26.75
36.21,-75.13,26.78
36.21,-75.11,26.83
36.21,-75.09,26.88
36.21,-75.07,26.88
36.21,-75.05,26.97
36.21,-75.03,27.04
36.21,-75.01,27.05
36.21,-74.99,27.1
36.21,-74.97,27.06
36.21,-74.95,26.86
36.21,-74.93,26.69
