lat,lon,sst
35.43,-75.01,27.25
35.43,-74.99,27.46
35.43,-74.97,27.48
35.43,-74.95,27.7
35.43,-74.93,27.74
35.43,-74.91,27.81
35.43,-74.89,27.86
35.43,-74.87,27.92
35.43,-74.85,28.1
35.43,-74.83,28.19
35.43,-74.81,28.52
35.43,-74.79,28.6
35.43,-74.77,28.58
35.43,-74.75,28.62
35.43,-74.73,28.6
35.43,-74.71,28.63
35.43,-74.69,28.59
35.43,-74.67,28.6
35.43,-74.65,28.49
35.43,-74.63,28.42
35.43,-74.61,28.39
35.43,-74.59,28.44
35.43,-74.57,28.42
35.43,-74.55,28.4
35.43,-74.53,28.39
35.43,-74.51,28.36
35.41,-76.81,28.77
35.41,-76.79,28.73
35.41,-76.77,28.7
35.41,-76.75,28.68
35.41,-76.73,28.63
35.41,-76.71,28.7
35.41,-76.69,28.73
35.41,-76.67,28.71
35.41,-76.57,28.41
35.41,-76.55,28.34
35.41,-76.41,28.51
35.41,-76.39,28.51
35.41,-76.05,28.7
35.41,-76.03,28.63
35.41,-76.01,28.49
35.41,-75.99,28.36
35.41,-75.97,28.39
35.41,-75.95,28.32
35.41,-75.93,28.36
35.41,-75.91,28.31
35.41,-75.89,28.29
35.41,-75.87,28.31
35.41,-75.85,28.3
35.41,-75.83,28.31
35.41,-75.81,28.29
35.41,-75.79,28.29
35.41,-75.77,28.25
35.41,-75.75,28.22
35.41,-75.73,28.2
35.41,-75.71,28.18
35.41,-75.69,28.09
35.41,-75.67,28.04
35.41,-75.65,28.07
35.41,-75.63,27.98
35.41,-75.61,27.85
35.41,-75.59,27.91
35.41,-75.57,27.9
35.41,-75.55,27.84
35.41,-75.53,28.25
35.41,-75.51,28.61
35.41,-75.47,26.85
35.41,-75.45,26.44
35.41,-75.43,25.96
35.41,-75.41,25.97
35.41,-75.39,26.01
35.41,-75.37,26.01
35.41,-75.35,25.98
35.41,-75.33,26.07
35.41,-75.31,26.17
35.41,-75.29,26.1
35.41,-75.27,26.0
35.41,-75.25,26.04
35.41,-75.23,26.07
35.41,-75.21,26.12
35.41,-75.19,26.3
35.41,-75.17,26.39
35.41,-75.15,26.49
35.41,-75.13,26.7
35.41,-75.11,26.84
35.41,-75.09,26.89
35.41,-75.07,27.0
35.41,-75.05,27.11
35.41,-75.03,27.22
35.41,-75.01,27.35
35.41,-74.99,27.39
35.41,-74.97,27.53
35.41,-74.95,27.71
35.41,-74.93,27.76
35.41,-74.91,27.9
35.41,-74.89,28.02
35.41,-74.87,27.95
35.41,-74.85,28.18
35.41,-74.83,28.26
35.41,-74.81,28.55
35.41,-74.79,28.54
35.41,-74.77,28.46
35.41,-74.75,28.5
35.41,-74.73,28.54
35.41,-74.71,28.6
35.41,-74.55,28.35
35.41,-74.53,28.35
35.39,-76.77,28.68
35.39,-76.75,28.82
35.39,-76.73,28.78
35.39,-76.71,28.75
35.39,-76.69,28.7
35.39,-76.67,28.78
35.39,-76.65,28.8
35.39,-76.63,28.71
35.39,-76.61,28.71
35.39,-76.57,28.55
35.39,-76.55,28.5
35.39,-76.53,28.59
35.39,-76.51,28.62
35.39,-76.47,28.93
35.39,-76.43,28.56
35.39,-76.41,28.46
35.39,-76.39,28.44
35.39,-76.07,28.49
35.39,-76.05,28.45
35.39,-76.03,28.54
35.39,-76.01,28.52
35.39,-75.99,28.48
35.39,-75.97,28.43
35.39,-75.95,28.4
35.39,-75.93,28.36
35.39,-75.91,28.29
35.39,-75.89,28.26
35.39,-75.87,28.29
35.39,-75.85,28.27
35.39,-75.83,28.21
35.39,-75.81,28.17
35.39,-75.79,28.16
35.39,-75.77,28.12
35.39,-75.75,28.14
35.39,-75.73,28.1
35.39,-75.71,28.11
35.39,-75.69,28.06
35.39,-75.67,28.03
35.39,-75.65,28.0
35.39,-75.63,27.95
35.39,-75.61,27.87
35.39,-75.59,27.84
35.39,-75.57,27.83
35.39,-75.55,28.14
35.39,-75.53,28.65
35.39,-75.51,28.58
35.39,-75.47,26.83
35.39,-75.45,26.55
35.39,-75.43,25.94
35.39,-75.41,25.89
35.39,-75.39,26.03
35.39,-75.37,26.04
35.39,-75.35,26.08
35.39,-75.33,26.09
35.39,-75.31,26.07
35.39,-75.29,26.11
35.39,-75.27,26.22
35.39,-75.25,26.17
35.39,-75.23,26.26
35.39,-75.21,26.36
35.39,-75.19,26.61
35.39,-75.17,26.92
35.39,-75.15,26.94
35.39,-75.13,26.85
35.39,-75.11,26.83
35.39,-75.09,26.91
35.39,-75.07,27.01
35.39,-75.05,27.2
35.39,-75.03,27.29
35.39,-75.01,27.31
35.39,-74.99,27.55
35.39,-74.97,27.56
35.39,-74.95,27.77
35.39,-74.93,27.92
35.39,-74.91,27.92
35.39,-74.89,27.95
35.39,-74.87,28.2
35.39,-74.85,28.61
35.39,-74.83,28.6
35.39,-74.81,28.62
35.39,-74.79,28.57
35.39,-74.77,28.55
35.39,-74.75,28.48
35.39,-74.73,28.47
35.39,-74.71,28.48
35.37,-76.71,28.87
35.37,-76.69,28.93
35.37,-76.67,28.91
35.37,-76.65,28.76
35.37,-76.63,28.71
35.37,-76.61,28.73
35.37,-76.59,28.71
35.37,-76.57,28.44
35.37,-76.55,28.52
35.37,-76.53,28.63
35.37,-76.51,28.68
35.37,-76.49,28.8
35.37,-76.47,28.82
35.37,-76.45,28.7
35.37,-76.43,28.65
35.37,-76.35,28.66
35.37,-76.33,28.63
35.37,-76.07,28.39
35.37,-76.05,28.36
35.37,-76.03,28.33
35.37,-76.01,28.41
35.37,-75.99,28.48
35.37,-75.97,28.49
35.37,-75.95,28.47
35.37,-75.93,28.38
35.37,-75.91,28.27
35.37,-75.89,28.15
35.37,-75.87,28.11
35.37,-75.85,28.14
35.37,-75.83,28.21
35.37,-75.81,28.14
35.37,-75.79,28.08
35.37,-75.77,28.01
35.37,-75.75,27.99
35.37,-75.73,27.99
35.37,-75.71,28.04
35.37,-75.69,28.02
35.37,-75.67,28.03
35.37,-75.65,28.03
35.37,-75.63,27.99
35.37,-75.61,27.92
35.37,-75.59,27.91
35.37,-75.57,27.96
35.37,-75.55,28.69
35.37,-75.53,28.64
35.37,-75.51,28.62
35.37,-75.49,26.93
35.37,-75.47,26.62
35.37,-75.45,26.29
35.37,-75.43,26.03
35.37,-75.41,25.96
35.37,-75.39,26.02
35.37,-75.37,26.03
35.37,-75.35,26.03
35.37,-75.33,26.08
35.37,-75.31,26.09
35.37,-75.29,26.13
35.37,-75.27,26.3
35.37,-75.25,26.41
35.37,-75.23,26.43
35.37,-75.21,26.85
35.37,-75.19,26.92
35.37,-75.17,26.98
35.37,-75.15,27.02
35.37,-75.13,26.86
35.37,-75.11,26.95
35.37,-75.09,27.05
35.37,-75.07,27.19
35.37,-75.05,27.32
35.37,-75.03,27.3
35.37,-75.01,27.32
35.37,-74.99,27.51
35.37,-74.97,27.57
35.37,-74.95,27.78
35.37,-74.93,28.0
35.37,-74.91,28.06
35.37,-74.89,28.17
35.37,-74.87,28.44
35.37,-74.85,28.5
35.37,-74.83,28.46
35.37,-74.81,28.5
35.37,-74.79,28.55
35.37,-74.77,28.57
35.37,-74.75,28.52
35.37,-74.73,28.44
35.35,-76.69,29.26
35.35,-76.67,29.3
35.35,-76.65,29.33
35.35,-76.63,29.03
35.35,-76.61,28.67
35.35,-76.59,28.63
35.35,-76.57,28.5
35.35,-76.55,28.57
35.35,-76.53,28.64
35.35,-76.51,28.66
35.35,-76.49,28.69
35.35,-76.47,28.65
35.35,-76.45,28.73
35.35,-76.43,28.58
35.35,-76.39,28.69
35.35,-76.37,28.63
35.35,-76.33,28.57
35.35,-76.31,28.48
35.35,-76.25,28.7
35.35,-76.23,28.7
35.35,-76.13,28.13
35.35,-76.11,28.15
35.35,-76.09,28.42
35.35,-76.07,28.36
35.35,-76.05,28.28
35.35,-76.03,28.37
35.35,-76.01,28.4
35.35,-75.99,28.42
35.35,-75.97,28.47
35.35,-75.95,28.48
35.35,-75.93,28.36
35.35,-75.91,28.27
35.35,-75.89,27.97
35.35,-75.87,28.08
35.35,-75.85,28.14
35.35,-75.83,28.16
35.35,-75.81,28.17
35.35,-75.79,27.96
35.35,-75.77,27.91
35.35,-75.75,27.82
35.35,-75.73,27.85
35.35,-75.71,27.99
35.35,-75.69,28.01
35.35,-75.67,28.01
35.35,-75.65,27.97
35.35,-75.63,27.76
35.35,-75.61,27.75
35.35,-75.59,28.29
35.35,-75.57,28.89
35.35,-75.55,28.43
35.35,-75.53,28.32
35.35,-75.49,26.58
35.35,-75.47,26.58
35.35,-75.45,26.21
35.35,-75.43,26.19
35.35,-75.41,25.91
35.35,-75.39,25.87
35.35,-75.37,25.81
35.35,-75.35,25.91
35.35,-75.33,26.06
35.35,-75.31,26.21
35.35,-75.29,26.24
35.35,-75.27,26.37
35.35,-75.25,26.62
35.35,-75.23,26.74
35.35,-75.21,26.73
35.35,-75.19,26.58
35.35,-75.17,26.89
35.35,-75.15,26.97
35.35,-75.13,26.99
35.35,-75.11,27.02
35.35,-75.09,27.04
35.35,-75.07,27.16
35.35,-75.05,27.32
35.35,-75.03,27.38
35.35,-75.01,27.46
35.35,-74.97,27.82
35.35,-74.95,27.85
35.35,-74.93,28.06
35.35,-74.91,28.21
35.35,-74.89,28.64
35.35,-74.87,28.62
35.35,-74.85,28.57
35.35,-74.83,28.48
35.35,-74.81,28.5
35.35,-74.79,28.51
35.35,-74.77,28.49
35.35,-74.75,28.52
35.35,-74.73,28.49
35.33,-76.61,28.72
35.33,-76.57,28.55
35.33,-76.55,28.64
35.33,-76.53,28.68
35.33,-76.51,28.59
35.33,-76.49,28.59
35.33,-76.47,28.62
35.33,-76.45,28.66
35.33,-76.43,28.5
35.33,-76.41,28.34
35.33,-76.39,28.21
35.33,-76.37,28.11
35.33,-76.35,28.13
35.33,-76.33,28.15
35.33,-76.31,28.31
35.33,-76.29,28.39
35.33,-76.27,28.85
35.33,-76.25,28.37
35.33,-76.23,28.2
35.33,-76.21,28.31
35.33,-76.19,28.37
35.33,-76.17,28.31
35.33,-76.13,27.92
35.33,-76.11,27.96
35.33,-76.09,27.96
35.33,-76.07,28.15
35.33,-76.05,28.43
35.33,-76.03,28.41
35.33,-76.01,28.4
35.33,-75.99,28.38
35.33,-75.97,28.4
35.33,-75.95,28.34
35.33,-75.93,28.21
35.33,-75.91,28.07
35.33,-75.89,27.96
35.33,-75.87,28.0
35.33,-75.85,28.07
35.33,-75.83,28.09
35.33,-75.81,27.98
35.33,-75.79,27.86
35.33,-75.77,27.83
35.33,-75.75,27.79
35.33,-75.73,27.73
35.33,-75.71,27.88
35.33,-75.69,27.99
35.33,-75.67,27.98
35.33,-75.65,27.81
35.33,-75.63,27.74
35.33,-75.61,28.07
35.33,-75.59,28.67
35.33,-75.57,27.9
35.33,-75.55,27.95
35.33,-75.53,28.2
35.33,-75.49,26.42
35.33,-75.47,26.37
35.33,-75.45,26.23
35.33,-75.43,26.18
35.33,-75.41,25.77
35.33,-75.39,25.71
35.33,-75.37,25.66
35.33,-75.35,25.67
35.33,-75.33,26.37
35.33,-75.31,26.64
35.33,-75.29,26.71
35.33,-75.27,26.68
35.33,-75.25,26.6
35.33,-75.23,26.59
35.33,-75.21,26.46
35.33,-75.19,26.39
35.33,-75.17,26.56
35.33,-75.15,26.51
35.33,-75.13,26.82
35.33,-75.11,26.94
35.33,-75.09,26.94
35.33,-75.03,27.53
35.33,-75.01,27.67
35.33,-74.99,27.91
35.33,-74.97,27.89
35.33,-74.95,27.91
35.33,-74.93,28.31
35.33,-74.91,28.6
35.33,-74.89,28.63
35.33,-74.87,28.53
35.33,-74.85,28.55
35.33,-74.83,28.58
35.33,-74.81,28.59
35.33,-74.79,28.47
35.33,-74.77,28.53
35.33,-74.75,28.55
35.31,-76.47,28.54
35.31,-76.45,28.56
35.31,-76.43,28.53
35.31,-76.41,28.4
35.31,-76.39,28.19
35.31,-76.37,28.22
35.31,-76.35,28.19
35.31,-76.33,28.17
35.31,-76.31,28.11
35.31,-76.29,28.28
35.31,-76.25,28.13
35.31,-76.23,28.14
35.31,-76.21,28.17
35.31,-76.19,28.3
35.31,-76.17,28.18
35.31,-76.15,28.03
35.31,-76.13,28.0
35.31,-76.11,27.95
35.31,-76.09,27.95
35.31,-76.07,28.05
35.31,-76.05,28.18
35.31,-76.03,28.25
35.31,-76.01,28.34
35.31,-75.99,28.38
35.31,-75.97,28.28
35.31,-75.95,28.2
35.31,-75.93,28.08
35.31,-75.91,28.02
35.31,-75.89,27.88
35.31,-75.87,28.02
35.31,-75.85,27.98
35.31,-75.83,28.0
35.31,-75.81,27.87
35.31,-75.79,27.76
35.31,-75.77,27.76
35.31,-75.75,27.72
35.31,-75.73,27.69
35.31,-75.71,27.71
35.31,-75.69,27.65
35.31,-75.67,27.69
35.31,-75.65,27.76
35.31,-75.63,28.82
35.31,-75.61,28.78
35.31,-75.59,28.22
35.31,-75.57,28.2
35.31,-75.55,28.16
35.31,-75.53,28.56
35.31,-75.49,26.4
35.31,-75.47,26.33
35.31,-75.45,26.22
35.31,-75.43,26.03
35.31,-75.41,25.75
35.31,-75.39,25.62
35.31,-75.37,25.64
35.31,-75.35,25.67
35.31,-75.33,26.34
35.31,-75.31,26.72
35.31,-75.29,26.6
35.31,-75.27,26.38
35.31,-75.25,26.34
35.31,-75.23,26.26
35.31,-75.21,26.19
35.31,-75.19,26.21
35.31,-75.17,26.19
35.31,-75.15,26.3
35.31,-75.13,26.47
35.31,-75.11,26.58
35.31,-75.03,27.72
35.31,-74.99,27.94
35.31,-74.97,28.08
35.31,-74.95,28.37
35.31,-74.93,28.6
35.31,-74.91,28.61
35.31,-74.89,28.54
35.31,-74.87,28.49
35.31,-74.83,28.54
35.31,-74.81,28.55
35.31,-74.79,28.58
35.31,-74.77,28.6
35.31,-74.75,28.6
35.29,-76.49,28.73
35.29,-76.47,28.61
35.29,-76.45,28.56
35.29,-76.43,28.47
35.29,-76.41,28.42
35.29,-76.39,28.25
35.29,-76.37,28.19
35.29,-76.35,28.13
35.29,-76.33,28.16
35.29,-76.31,28.09
35.29,-76.29,28.23
35.29,-76.27,28.19
35.29,-76.25,28.15
35.29,-76.23,28.12
35.29,-76.21,28.03
35.29,-76.19,28.02
35.29,-76.17,28.03
35.29,-76.15,28.06
35.29,-76.13,28.09
35.29,-76.11,27.99
35.29,-76.09,28.04
35.29,-76.07,28.09
35.29,-76.05,28.11
35.29,-76.03,28.06
35.29,-76.01,28.14
35.29,-75.99,28.18
35.29,-75.97,28.1
35.29,-75.95,27.99
35.29,-75.93,28.01
35.29,-75.91,27.85
35.29,-75.89,27.88
35.29,-75.87,27.97
35.29,-75.85,27.85
35.29,-75.83,27.84
35.29,-75.81,27.94
35.29,-75.79,27.8
35.29,-75.77,27.62
35.29,-75.75,27.59
35.29,-75.73,27.43
35.29,-75.71,27.68
35.29,-75.69,28.47
35.29,-75.67,29.25
35.29,-75.65,28.75
35.29,-75.63,28.79
35.29,-75.61,28.77
35.29,-75.59,28.24
35.29,-75.57,28.21
35.29,-75.55,28.24
35.29,-75.53,28.53
35.29,-75.51,26.78
35.29,-75.49,26.31
35.29,-75.47,26.33
35.29,-75.45,26.28
35.29,-75.43,26.14
35.29,-75.41,25.82
35.29,-75.39,25.79
35.29,-75.37,25.68
35.29,-75.35,25.69
35.29,-75.33,25.99
35.29,-75.31,26.44
35.29,-75.29,26.38
35.29,-75.27,26.17
35.29,-75.25,26.13
35.29,-75.23,25.96
35.29,-75.21,25.92
35.29,-75.19,26.12
35.29,-75.17,26.15
35.29,-75.01,27.98
35.29,-74.99,28.17
35.29,-74.97,28.46
35.29,-74.95,28.48
35.29,-74.93,28.57
35.29,-74.91,28.59
35.29,-74.89,28.56
35.29,-74.87,28.58
35.29,-74.85,28.6
35.27,-76.47,28.59
35.27,-76.45,28.49
35.27,-76.43,28.39
35.27,-76.41,28.45
35.27,-76.39,28.34
35.27,-76.37,28.25
35.27,-76.35,28.23
35.27,-76.33,28.17
35.27,-76.31,28.21
35.27,-76.29,28.22
35.27,-76.27,28.12
35.27,-76.25,28.12
35.27,-76.23,28.07
35.27,-76.21,28.07
35.27,-76.19,28.02
35.27,-76.17,28.07
35.27,-76.15,28.07
35.27,-76.13,27.98
35.27,-76.11,27.98
35.27,-76.09,28.01
35.27,-76.07,28.07
35.27,-76.05,28.1
35.27,-76.03,28.15
35.27,-76.01,28.1
35.27,-75.99,28.01
35.27,-75.97,27.96
35.27,-75.95,27.81
35.27,-75.93,27.75
35.27,-75.91,27.76
35.27,-75.89,27.82
35.27,-75.87,27.84
35.27,-75.85,27.8
35.27,-75.83,27.75
35.27,-75.81,27.75
35.27,-75.79,27.79
35.27,-75.77,27.72
35.27,-75.75,27.49
35.27,-75.73,27.55
35.27,-75.71,27.78
35.27,-75.69,27.59
35.27,-75.67,27.62
35.27,-75.65,27.81
35.27,-75.63,27.87
35.27,-75.61,27.96
35.27,-75.55,28.38
35.27,-75.51,26.38
35.27,-75.49,26.28
35.27,-75.47,26.36
35.27,-75.45,26.29
35.27,-75.43,26.09
35.27,-75.41,25.94
35.27,-75.39,25.96
35.27,-75.37,25.82
35.27,-75.35,25.76
35.27,-75.33,25.93
35.27,-75.31,26.02
35.27,-75.29,26.08
35.27,-75.27,26.08
35.27,-75.25,26.07
35.27,-75.03,28.28
35.27,-75.01,28.24
35.27,-74.99,28.4
35.27,-74.97,28.5
35.27,-74.95,28.48
35.27,-74.93,28.6
35.27,-74.91,28.6
35.27,-74.89,28.54
35.27,-74.87,28.54
35.27,-74.85,28.56
35.25,-76.47,28.72
35.25,-76.45,28.42
35.25,-76.43,28.39
35.25,-76.41,28.44
35.25,-76.39,28.37
35.25,-76.37,28.25
35.25,-76.35,28.31
35.25,-76.33,28.27
35.25,-76.31,28.23
35.25,-76.29,28.21
35.25,-76.27,28.15
35.25,-76.25,28.13
35.25,-76.23,28.07
35.25,-76.21,28.07
35.25,-76.19,28.06
35.25,-76.17,28.24
35.25,-76.15,28.16
35.25,-76.13,27.88
35.25,-76.11,27.96
35.25,-76.09,28.0
35.25,-76.07,28.18
35.25,-76.05,28.09
35.25,-76.03,28.11
35.25,-76.01,28.07
35.25,-75.99,27.91
35.25,-75.97,27.82
35.25,-75.95,27.76
35.25,-75.93,27.77
35.25,-75.91,27.8
35.25,-75.89,27.79
35.25,-75.87,27.79
35.25,-75.85,27.69
35.25,-75.83,27.68
35.25,-75.81,27.74
35.25,-75.79,27.76
35.25,-75.77,27.77
35.25,-75.75,27.7
35.25,-75.73,27.7
35.25,-75.71,27.52
35.25,-75.69,27.6
35.25,-75.67,27.71
35.25,-75.65,27.85
35.25,-75.63,27.87
35.25,-75.51,26.41
35.25,-75.49,26.32
35.25,-75.47,26.32
35.25,-75.45,26.31
35.25,-75.43,26.28
35.25,-75.41,26.19
35.25,-75.39,26.1
35.25,-75.37,26.1
35.25,-75.35,26.1
35.25,-75.33,26.08
35.25,-75.31,26.04
35.25,-75.29,26.02
35.25,-75.27,25.98
35.25,-75.05,28.29
35.25,-75.03,28.33
35.25,-75.01,28.44
35.25,-74.99,28.53
35.25,-74.97,28.59
35.25,-74.95,28.56
35.25,-74.93,28.54
35.25,-74.89,28.55
35.23,-76.55,29.39
35.23,-76.53,29.35
35.23,-76.49,28.73
35.23,-76.47,28.76
35.23,-76.45,28.81
35.23,-76.43,28.44
35.23,-76.41,28.57
35.23,-76.39,28.27
35.23,-76.37,28.27
35.23,-76.35,28.3
35.23,-76.33,28.32
35.23,-76.31,28.27
35.23,-76.29,28.22
35.23,-76.27,28.19
35.23,-76.25,28.19
35.23,-76.23,28.15
35.23,-76.21,28.09
35.23,-76.19,28.1
35.23,-76.17,28.06
35.23,-76.15,27.99
35.23,-76.13,27.97
35.23,-76.11,28.03
35.23,-76.09,28.05
35.23,-76.07,28.03
35.23,-76.05,28.02
35.23,-76.03,28.05
35.23,-76.01,28.01
35.23,-75.99,27.85
35.23,-75.97,27.79
35.23,-75.95,27.81
35.23,-75.93,27.82
35.23,-75.91,27.81
35.23,-75.89,27.84
35.23,-75.87,27.82
35.23,-75.85,27.57
35.23,-75.83,27.64
35.23,-75.81,27.71
35.23,-75.79,27.63
35.23,-75.77,27.66
35.23,-75.75,27.76
35.23,-75.73,27.98
35.23,-75.71,27.77
35.23,-75.67,28.22
35.23,-75.65,27.88
35.23,-75.59,26.9
35.23,-75.57,26.75
35.23,-75.55,26.75
35.23,-75.51,26.43
35.23,-75.49,26.42
35.23,-75.47,26.37
35.23,-75.45,26.36
35.23,-75.43,26.41
35.23,-75.41,26.44
35.23,-75.39,26.35
35.23,-75.37,26.34
35.23,-75.35,26.31
35.23,-75.33,26.25
35.23,-75.31,26.28
35.23,-75.29,26.72
35.23,-75.27,26.99
35.23,-75.25,27.15
35.23,-75.23,27.16
35.23,-75.21,27.18
35.23,-75.11,27.98
35.23,-75.09,27.99
35.23,-74.99,28.64
35.23,-74.97,28.73
35.23,-74.95,28.71
35.23,-74.93,28.6
35.21,-76.53,29.27
35.21,-76.51,28.74
35.21,-76.49,28.65
35.21,-76.47,28.59
35.21,-76.45,28.43
35.21,-76.43,28.3
35.21,-76.41,28.34
35.21,-76.39,28.06
35.21,-76.37,28.19
35.21,-76.35,28.3
35.21,-76.33,28.35
35.21,-76.31,28.32
35.21,-76.29,28.18
35.21,-76.27,28.2
35.21,-76.25,28.21
35.21,-76.23,28.25
35.21,-76.21,28.22
35.21,-76.19,28.13
35.21,-76.17,27.83
35.21,-76.15,27.94
35.21,-76.13,28.05
35.21,-76.11,28.05
35.21,-76.09,28.03
35.21,-76.07,28.04
35.21,-76.05,27.99
35.21,-76.03,27.96
35.21,-76.01,27.99
35.21,-75.99,27.82
35.21,-75.97,27.72
35.21,-75.95,27.73
35.21,-75.93,27.81
35.21,-75.91,27.73
35.21,-75.89,27.72
35.21,-75.87,27.76
35.21,-75.85,27.71
35.21,-75.83,28.29
35.21,-75.81,27.74
35.21,-75.79,27.83
35.21,-75.77,28.1
35.21,-75.75,28.16
35.21,-75.73,28.47
35.21,-75.67,26.77
35.21,-75.65,26.78
35.21,-75.63,26.74
35.21,-75.61,26.76
35.21,-75.59,26.79
35.21,-75.57,26.75
35.21,-75.55,26.71
35.21,-75.53,26.77
35.21,-75.51,26.59
35.21,-75.49,26.53
35.21,-75.47,26.45
35.21,-75.45,26.43
35.21,-75.43,26.48
35.21,-75.41,26.54
35.21,-75.39,26.56
35.21,-75.37,26.74
35.21,-75.35,26.77
35.21,-75.33,27.04
35.21,-75.31,27.12
35.21,-75.29,27.17
35.21,-75.27,27.23
35.21,-75.25,27.27
35.21,-75.23,27.25
35.21,-75.21,27.27
35.21,-75.19,27.4
35.21,-75.11,28.06
35.21,-75.09,28.44
35.21,-75.07,28.54
35.21,-75.03,28.66
35.21,-74.95,28.74
35.21,-74.93,28.65
35.21,-73.97,27.78
35.19,-76.59,28.95
35.19,-76.57,29.07
35.19,-76.55,29.06
35.19,-76.51,28.74
35.19,-76.49,28.48
35.19,-76.47,28.55
35.19,-76.45,28.55
35.19,-76.43,28.49
35.19,-76.41,28.59
35.19,-76.39,28.6
35.19,-76.37,28.34
35.19,-76.35,28.34
35.19,-76.33,28.31
35.19,-76.31,28.26
35.19,-76.29,28.16
35.19,-76.27,28.18
35.19,-76.25,28.24
35.19,-76.23,28.22
35.19,-76.21,28.21
35.19,-76.19,28.15
35.19,-76.17,28.01
35.19,-76.15,27.87
35.19,-76.13,27.99
35.19,-76.11,28.01
35.19,-76.09,27.96
35.19,-76.07,27.95
35.19,-76.05,27.93
35.19,-76.03,27.91
35.19,-76.01,27.97
35.19,-75.99,27.92
35.19,-75.97,27.79
35.19,-75.95,27.7
35.19,-75.93,27.79
35.19,-75.91,27.67
35.19,-75.89,27.65
35.19,-75.87,27.76
35.19,-75.85,29.12
35.19,-75.83,28.7
35.19,-75.81,28.41
35.19,-75.77,28.25
35.19,-75.75,28.25
35.19,-75.73,27.03
35.19,-75.71,26.71
35.19,-75.69,26.68
35.19,-75.67,26.72
35.19,-75.65,26.76
35.19,-75.63,26.73
35.19,-75.61,26.64
35.19,-75.59,26.72
35.19,-75.57,26.75
35.19,-75.55,26.67
35.19,-75.53,26.65
35.19,-75.51,26.6
35.19,-75.49,26.47
35.19,-75.47,26.41
35.19,-75.45,26.43
35.19,-75.43,26.62
35.19,-75.41,26.55
35.19,-75.39,26.69
35.19,-75.37,26.88
35.19,-75.35,27.02
35.19,-75.33,27.22
35.19,-75.31,27.23
35.19,-75.29,27.16
35.19,-75.27,27.19
35.19,-75.25,27.34
35.19,-75.23,27.67
35.19,-75.21,27.68
35.19,-75.19,27.72
35.19,-75.17,27.7
35.19,-75.15,27.86
35.19,-75.11,28.03
35.19,-75.09,28.55
35.19,-75.07,28.62
35.19,-75.05,28.67
35.19,-75.03,28.7
35.19,-75.01,28.73
35.17,-76.61,28.99
35.17,-76.59,28.97
35.17,-76.55,29.04
35.17,-76.53,28.94
35.17,-76.51,28.69
35.17,-76.49,28.57
35.17,-76.47,28.63
35.17,-76.45,28.74
35.17,-76.43,28.74
35.17,-76.41,28.7
35.17,-76.39,28.69
35.17,-76.37,28.54
35.17,-76.35,28.56
35.17,-76.33,28.29
35.17,-76.31,28.27
35.17,-76.29,28.29
35.17,-76.27,28.24
35.17,-76.25,28.22
35.17,-76.23,28.15
35.17,-76.21,28.16
35.17,-76.19,28.11
35.17,-76.17,28.02
35.17,-76.15,27.98
35.17,-76.13,28.02
35.17,-76.11,28.05
35.17,-76.09,27.88
35.17,-76.07,27.85
35.17,-76.05,27.74
35.17,-76.03,27.74
35.17,-76.01,27.81
35.17,-75.99,27.86
35.17,-75.97,27.67
35.17,-75.95,27.7
35.17,-75.93,27.83
35.17,-75.91,27.68
35.17,-75.89,27.85
35.17,-75.87,28.09
35.17,-75.77,26.81
35.17,-75.75,26.67
35.17,-75.73,26.68
35.17,-75.71,26.7
35.17,-75.69,26.73
35.17,-75.67,26.8
35.17,-75.65,26.83
35.17,-75.63,26.8
35.17,-75.61,26.68
35.17,-75.59,26.64
35.17,-75.57,26.65
35.17,-75.55,26.68
35.17,-75.53,26.67
35.17,-75.51,26.62
35.17,-75.49,26.53
35.17,-75.47,26.5
35.17,-75.45,26.36
35.17,-75.43,26.45
35.17,-75.41,26.56
35.17,-75.39,26.73
35.17,-75.37,26.89
35.17,-75.35,27.11
35.17,-75.33,27.35
35.17,-75.31,27.25
35.17,-75.29,27.12
35.17,-75.27,27.12
35.17,-75.25,27.55
35.17,-75.23,27.76
35.17,-75.21,27.81
35.17,-75.19,27.76
35.17,-75.17,27.82
35.17,-75.15,27.95
35.17,-75.13,28.08
35.15,-76.53,28.88
35.15,-76.51,28.63
35.15,-76.49,28.59
35.15,-76.47,28.76
35.15,-76.45,28.75
35.15,-76.43,28.8
35.15,-76.41,28.71
35.15,-76.39,28.68
35.15,-76.37,28.62
35.15,-76.35,28.58
35.15,-76.33,28.53
35.15,-76.31,28.39
35.15,-76.29,28.4
35.15,-76.27,28.28
35.15,-76.25,28.25
35.15,-76.23,28.14
35.15,-76.21,28.1
35.15,-76.19,28.04
35.15,-76.17,27.96
35.15,-76.15,28.0
35.15,-76.13,28.02
35.15,-76.11,27.98
35.15,-76.09,27.94
35.15,-76.07,27.95
35.15,-76.05,27.73
35.15,-76.03,27.58
35.15,-76.01,27.59
35.15,-75.99,27.84
35.15,-75.97,27.77
35.15,-75.95,28.62
35.15,-75.93,27.89
35.15,-75.91,28.19
35.15,-75.89,28.3
35.15,-75.83,26.64
35.15,-75.81,26.72
35.15,-75.79,26.81
35.15,-75.77,26.76
35.15,-75.75,26.66
35.15,-75.73,26.67
35.15,-75.71,26.75
35.15,-75.69,26.79
35.15,-75.67,26.74
35.15,-75.65,26.74
