lat,lon,sst
36.59,-74.79,22.68
36.59,-74.77,22.9
36.59,-74.75,22.95
36.59,-74.73,23.12
36.59,-74.71,23.25
36.59,-74.69,23.41
36.59,-74.67,23.46
36.59,-74.65,23.4
36.59,-74.63,23.3
36.59,-74.61,23.35
36.59,-74.59,23.33
36.59,-74.57,23.31
36.59,-74.55,23.32
36.59,-74.53,23.34
36.59,-74.51,23.3
36.59,-74.49,23.18
36.59,-74.47,22.94
36.59,-74.45,22.79
36.59,-74.43,21.46
36.59,-74.41,21.15
36.59,-74.39,21.12
36.59,-74.37,21.16
36.59,-74.35,21.27
36.59,-74.11,21.2
36.59,-74.09,21.18
36.59,-74.07,21.31
36.59,-74.05,21.65
36.59,-74.03,22.05
36.59,-74.01,23.21
36.59,-73.99,24.08
36.59,-73.97,24.22
36.59,-73.95,24.49
36.59,-73.93,24.54
36.59,-73.91,24.55
36.59,-73.89,24.63
36.59,-73.87,24.66
36.59,-73.85,24.72
36.59,-73.83,24.9
36.59,-73.81,24.95
36.59,-73.79,25.01
36.59,-73.77,25.04
36.59,-73.75,25.08
36.59,-73.73,25.18
36.59,-73.71,25.14
36.59,-73.69,25.08
36.59,-73.67,25.05
36.59,-73.65,25.07
36.59,-73.63,25.04
36.59,-73.61,25.1
36.59,-73.59,25.12
36.59,-73.57,25.04
36.59,-73.55,25.02
36.59,-73.53,24.68
36.59,-73.51,24.42
36.59,-73.49,24.39
36.59,-73.47,24.35
36.59,-73.45,24.32
36.59,-73.43,24.35
36.59,-73.41,24.4
36.59,-73.39,24.4
36.59,-73.37,24.44
36.59,-73.35,24.45
36.59,-73.33,24.47
36.59,-73.31,24.51
36.59,-73.29,24.44
36.59,-73.27,24.53
36.59,-73.25,24.56
36.59,-73.23,24.59
36.59,-73.21,24.58
36.59,-73.19,24.54
36.59,-73.17,24.46
36.59,-73.15,24.29
36.59,-73.13,24.23
36.59,-73.11,24.24
36.59,-73.09,24.21
36.59,-73.07,23.92
36.59,-73.05,23.68
36.59,-73.03,23.66
36.59,-73.01,23.57
36.59,-72.99,23.34
36.59,-72.97,23.1
36.59,-72.95,22.85
36.59,-72.93,22.48
36.59,-72.91,22.35
36.59,-72.89,21.76
36.59,-72.87,21.5
36.59,-72.85,21.46
36.59,-72.83,21.53
36.59,-72.81,22.05
36.59,-72.79,22.35
36.59,-72.77,23.01
36.59,-72.75,23.34
36.59,-72.73,23.57
36.59,-72.71,23.74
36.59,-72.69,23.81
36.59,-72.67,23.82
36.59,-72.65,23.84
36.59,-72.63,23.87
36.59,-72.61,23.9
36.59,-72.59,24.0
36.59,-72.57,24.0
36.59,-72.55,24.1
36.59,-72.53,24.21
36.59,-72.51,24.32
36.59,-72.49,24.31
36.57,-78.41,18.74
36.57,-78.33,18.79
36.57,-78.31,18.85
36.57,-78.29,18.9
36.57,-76.03,17.85
36.57,-75.99,16.77
36.57,-75.95,17.87
36.57,-75.93,18.55
36.57,-75.91,18.05
36.57,-75.87,16.43
36.57,-75.85,16.36
36.57,-75.83,16.19
36.57,-75.81,16.07
36.57,-75.79,15.83
36.57,-75.77,15.66
36.57,-75.75,15.55
36.57,-75.73,15.51
36.57,-75.71,15.24
36.57,-75.69,14.67
36.57,-75.67,14.6
36.57,-75.65,14.51
36.57,-75.63,14.54
36.57,-75.61,14.54
36.57,-75.59,14.49
36.57,-75.57,14.5
36.57,-75.55,14.53
36.57,-75.53,14.48
36.57,-75.51,14.49
36.57,-75.49,14.45
36.57,-75.47,14.38
36.57,-75.45,14.29
36.57,-75.43,14.25
36.57,-75.41,14.21
36.57,-75.39,14.24
36.57,-75.37,14.2
36.57,-75.35,14.13
36.57,-75.33,14.05
36.57,-75.31,13.93
36.57,-75.29,13.69
36.57,-75.27,13.51
36.57,-75.25,13.33
36.57,-75.23,13.28
36.57,-75.21,13.21
36.57,-75.19,13.62
36.57,-75.17,13.8
36.57,-75.15,13.83
36.57,-75.13,13.37
36.57,-75.11,13.04
36.57,-75.09,13.11
36.57,-75.07,13.3
36.57,-75.05,13.77
36.57,-75.03,13.86
36.57,-75.01,13.97
36.57,-74.99,14.67
36.57,-74.97,16.54
36.57,-74.95,18.53
36.57,-74.93,20.16
36.57,-74.91,20.39
36.57,-74.89,20.91
36.57,-74.87,21.46
36.57,-74.85,21.83
36.57,-74.83,22.18
36.57,-74.81,22.31
36.57,-74.79,22.54
36.57,-74.77,22.84
36.57,-74.75,22.94
36.57,-74.73,23.05
36.57,-74.71,23.17
36.57,-74.69,23.3
36.57,-74.67,23.41
36.57,-74.65,23.39
36.57,-74.63,23.25
36.57,-74.61,23.25
36.57,-74.59,23.27
36.57,-74.57,23.27
36.57,-74.55,23.26
36.57,-74.53,23.19
36.57,-74.51,23.06
36.57,-74.49,23.04
36.57,-74.47,22.79
36.57,-74.45,21.72
36.57,-74.43,20.88
36.57,-74.41,21.19
36.57,-74.39,21.11
36.57,-74.37,21.13
36.57,-74.35,21.25
36.57,-74.03,24.09
36.57,-74.01,24.17
36.57,-73.99,24.35
36.57,-73.97,24.47
36.57,-73.95,24.48
36.57,-73.93,24.52
36.57,-73.91,24.53
36.57,-73.89,24.62
36.57,-73.87,24.73
36.57,-73.85,24.86
36.57,-73.83,24.93
36.57,-73.81,24.97
36.57,-73.79,25.0
36.57,-73.77,25.05
36.57,-73.75,25.11
36.57,-73.73,25.15
36.57,-73.71,25.08
36.57,-73.69,25.02
36.57,-73.67,24.92
36.57,-73.65,24.99
36.57,-73.63,25.03
36.57,-73.61,24.99
36.57,-73.59,24.94
36.57,-73.57,24.84
36.57,-73.55,24.57
36.57,-73.53,24.4
36.57,-73.51,24.35
36.57,-73.49,24.33
36.57,-73.47,24.32
36.57,-73.45,24.31
36.57,-73.43,24.39
36.57,-73.41,24.39
36.57,-73.39,24.42
36.57,-73.37,24.48
36.57,-73.35,24.48
36.57,-73.33,24.43
36.57,-73.31,24.5
36.57,-73.29,24.52
36.57,-73.27,24.57
36.57,-73.25,24.61
36.57,-73.23,24.58
36.57,-73.21,24.52
36.57,-73.19,24.47
36.57,-73.17,24.37
36.57,-73.15,24.24
36.57,-73.13,24.16
36.57,-73.11,24.25
36.57,-73.09,24.17
36.57,-73.07,23.9
36.57,-73.05,23.7
36.57,-73.03,23.69
36.57,-73.01,23.67
36.57,-72.99,23.33
36.57,-72.97,23.13
36.57,-72.95,22.6
36.57,-72.93,22.49
36.57,-72.91,22.28
36.57,-72.89,21.76
36.57,-72.87,21.4
36.57,-72.85,21.29
36.57,-72.83,21.4
36.57,-72.81,21.45
36.57,-72.79,21.55
36.57,-72.77,21.92
36.57,-72.75,22.33
36.57,-72.73,22.86
36.57,-72.71,23.43
36.57,-72.69,23.66
36.57,-72.67,23.74
36.57,-72.65,23.82
36.57,-72.63,23.88
36.57,-72.61,23.91
36.57,-72.59,23.92
36.57,-72.57,23.94
36.57,-72.55,24.03
36.57,-72.53,24.1
36.57,-72.51,24.2
36.57,-72.49,24.23
36.55,-78.31,18.79
36.55,-77.87,18.54
36.55,-76.03,17.83
36.55,-75.97,16.06
36.55,-75.85,16.48
36.55,-75.83,16.4
36.55,-75.81,16.1
36.55,-75.79,15.9
36.55,-75.77,15.83
36.55,-75.75,15.63
36.55,-75.73,15.56
36.55,-75.71,15.28
36.55,-75.69,14.65
36.55,-75.67,14.61
36.55,-75.65,14.59
36.55,-75.63,14.64
36.55,-75.61,14.6
36.55,-75.59,14.46
36.55,-75.57,14.51
36.55,-75.55,14.53
36.55,-75.53,14.56
36.55,-75.51,14.61
36.55,-75.49,14.59
36.55,-75.47,14.34
36.55,-75.45,14.31
36.55,-75.43,14.18
36.55,-75.41,14.12
36.55,-75.39,14.2
36.55,-75.37,14.19
36.55,-75.35,14.24
36.55,-75.33,14.28
36.55,-75.31,13.83
36.55,-75.29,13.78
36.55,-75.27,13.59
36.55,-75.25,13.28
36.55,-75.23,13.13
36.55,-75.21,13.24
36.55,-75.19,13.61
36.55,-75.17,13.82
36.55,-75.15,13.77
36.55,-75.13,13.72
36.55,-75.11,13.36
36.55,-75.09,13.41
36.55,-75.07,13.66
36.55,-75.05,13.78
36.55,-75.03,13.84
36.55,-75.01,13.96
36.55,-74.99,14.13
36.55,-74.97,15.64
36.55,-74.95,20.06
36.55,-74.93,20.33
36.55,-74.91,20.58
36.55,-74.89,21.01
36.55,-74.87,21.48
36.55,-74.85,22.07
36.55,-74.83,22.12
36.55,-74.81,22.23
36.55,-74.79,22.5
36.55,-74.77,22.78
36.55,-74.75,22.93
36.55,-74.73,22.96
36.55,-74.71,23.04
36.55,-74.69,23.21
36.55,-74.67,23.32
36.55,-74.65,23.36
36.55,-74.63,23.29
36.55,-74.61,23.23
36.55,-74.59,23.16
36.55,-74.57,23.17
36.55,-74.55,23.18
36.55,-74.53,23.15
36.55,-74.51,23.1
36.55,-74.49,23.03
36.55,-74.47,22.5
36.55,-74.45,21.63
36.55,-74.43,20.86
36.55,-74.41,21.25
36.55,-74.39,21.27
36.55,-74.07,24.1
36.55,-74.05,24.16
36.55,-74.03,24.41
36.55,-74.01,24.44
36.55,-73.99,24.45
36.55,-73.97,24.48
36.55,-73.95,24.58
36.55,-73.93,24.63
36.55,-73.91,24.67
36.55,-73.89,24.8
36.55,-73.87,24.88
36.55,-73.85,24.89
36.55,-73.83,24.89
36.55,-73.81,24.98
36.55,-73.79,25.06
36.55,-73.77,25.08
36.55,-73.75,25.2
36.55,-73.73,25.14
36.55,-73.71,24.93
36.55,-73.69,24.88
36.55,-73.67,24.87
36.55,-73.65,24.89
36.55,-73.63,24.9
36.55,-73.61,24.82
36.55,-73.59,24.65
36.55,-73.57,24.37
36.55,-73.55,24.37
36.55,-73.53,24.33
36.55,-73.51,24.32
36.55,-73.49,24.28
36.55,-73.47,24.36
36.55,-73.45,24.35
36.55,-73.43,24.4
36.55,-73.41,24.44
36.55,-73.39,24.45
36.55,-73.37,24.41
36.55,-73.35,24.45
36.55,-73.33,24.44
36.55,-73.31,24.49
36.55,-73.29,24.54
36.55,-73.27,24.56
36.55,-73.25,24.59
36.55,-73.23,24.56
36.55,-73.21,24.51
36.55,-73.19,24.36
36.55,-73.17,24.24
36.55,-73.15,24.2
36.55,-73.13,24.19
36.55,-73.11,24.19
36.55,-73.09,24.08
36.55,-73.07,23.68
36.55,-73.05,23.62
36.55,-73.03,23.63
36.55,-73.01,23.55
36.55,-72.99,23.37
36.55,-72.97,22.96
36.55,-72.95,22.64
36.55,-72.93,22.57
36.55,-72.91,22.09
36.55,-72.89,21.83
36.55,-72.87,21.5
36.55,-72.85,21.16
36.55,-72.83,21.18
36.55,-72.81,21.27
36.55,-72.79,21.35
36.55,-72.77,21.4
36.55,-72.75,21.54
36.55,-72.73,21.99
36.55,-72.71,22.6
36.55,-72.69,23.15
36.55,-72.67,23.58
36.55,-72.65,23.64
36.55,-72.63,23.77
36.55,-72.61,23.87
36.55,-72.59,23.92
36.53,-78.45,18.75
36.53,-78.33,18.74
36.53,-77.99,18.07
36.53,-77.97,18.25
36.53,-77.95,18.29
36.53,-77.91,18.38
36.53,-76.03,17.81
36.53,-76.01,17.82
36.53,-75.85,16.35
36.53,-75.83,16.33
36.53,-75.81,16.15
36.53,-75.79,15.97
36.53,-75.77,15.86
36.53,-75.75,15.74
36.53,-75.73,15.58
36.53,-75.71,15.12
36.53,-75.69,14.74
36.53,-75.67,14.61
36.53,-75.65,14.57
36.53,-75.63,14.64
36.53,-75.61,14.63
36.53,-75.59,14.51
36.53,-75.57,14.53
36.53,-75.55,14.5
36.53,-75.53,14.45
36.53,-75.51,14.67
36.53,-75.49,14.67
36.53,-75.47,14.6
36.53,-75.45,14.23
36.53,-75.43,14.15
36.53,-75.41,14.16
36.53,-75.39,14.26
36.53,-75.37,14.2
36.53,-75.35,14.21
36.53,-75.33,14.24
36.53,-75.31,14.18
36.53,-75.29,13.99
36.53,-75.27,13.85
36.53,-75.25,13.81
36.53,-75.23,13.69
36.53,-75.21,13.3
36.53,-75.19,13.45
36.53,-75.17,13.53
36.53,-75.15,13.75
36.53,-75.13,13.88
36.53,-75.11,13.73
36.53,-75.09,13.43
36.53,-75.07,13.39
36.53,-75.05,13.99
36.53,-75.03,13.97
36.53,-75.01,13.94
36.53,-74.99,13.87
36.53,-74.97,17.66
36.53,-74.95,20.43
36.53,-74.93,20.76
36.53,-74.91,20.93
36.53,-74.89,21.17
36.53,-74.87,21.45
36.53,-74.85,21.96
36.53,-74.83,22.05
36.53,-74.81,22.23
36.53,-74.79,22.57
36.53,-74.77,22.75
36.53,-74.75,22.88
36.53,-74.73,22.92
36.53,-74.71,22.94
36.53,-74.69,23.04
36.53,-74.67,23.18
36.53,-74.65,23.27
36.53,-74.63,23.3
36.53,-74.61,23.31
36.53,-74.59,23.19
36.53,-74.57,23.02
36.53,-74.55,23.07
36.53,-74.53,23.1
36.53,-74.51,23.06
36.53,-74.49,22.88
36.53,-74.47,22.48
36.53,-74.45,21.06
36.53,-74.43,20.97
36.53,-74.41,21.26
36.53,-74.39,21.31
36.53,-74.09,24.24
36.53,-74.07,24.26
36.53,-74.05,24.3
36.53,-74.03,24.43
36.53,-74.01,24.45
36.53,-73.99,24.53
36.53,-73.97,24.7
36.53,-73.95,24.77
36.53,-73.93,24.82
36.53,-73.91,24.83
36.53,-73.89,24.86
36.53,-73.87,24.86
36.53,-73.85,24.87
36.53,-73.83,24.97
36.53,-73.81,25.02
36.53,-73.79,25.11
36.53,-73.77,25.13
36.53,-73.75,25.12
36.53,-73.73,24.98
36.53,-73.71,24.87
36.53,-73.69,24.72
36.53,-73.67,24.73
36.53,-73.65,24.75
36.53,-73.63,24.49
36.53,-73.61,24.45
36.53,-73.59,24.33
36.53,-73.57,24.29
36.53,-73.55,24.27
36.53,-73.53,24.31
36.53,-73.51,24.33
36.53,-73.49,24.33
36.53,-73.47,24.41
36.53,-73.45,24.38
36.53,-73.43,24.44
36.53,-73.41,24.44
36.53,-73.39,24.41
36.53,-73.37,24.43
36.53,-73.35,24.45
36.53,-73.33,24.5
36.53,-73.31,24.48
36.53,-73.29,24.55
36.53,-73.27,24.55
36.53,-73.25,24.55
36.53,-73.23,24.52
36.53,-73.21,24.46
36.53,-73.19,24.36
36.53,-73.17,24.2
36.53,-73.15,24.13
36.53,-73.13,24.11
36.53,-73.11,24.12
36.53,-73.09,24.01
36.53,-73.07,23.55
36.53,-73.05,23.48
36.53,-73.03,23.55
36.53,-73.01,23.56
36.53,-72.99,23.48
36.53,-72.97,23.17
36.53,-72.95,22.73
36.53,-72.93,22.63
36.53,-72.91,22.11
36.53,-72.89,21.72
36.53,-72.87,21.54
36.53,-72.85,21.31
36.53,-72.83,21.15
36.53,-72.81,21.09
36.53,-72.79,21.2
36.53,-72.77,21.25
36.53,-72.75,21.3
36.53,-72.73,21.2
36.53,-72.71,21.16
36.53,-72.69,21.12
36.53,-72.67,22.78
36.53,-72.65,22.78
36.53,-72.63,23.15
36.53,-72.61,23.65
36.53,-72.59,23.81
36.53,-72.57,23.85
36.51,-77.95,18.34
36.51,-77.93,18.36
36.51,-77.91,18.43
36.51,-77.85,18.49
36.51,-77.83,18.46
36.51,-77.81,17.89
36.51,-76.03,18.84
36.51,-76.01,18.86
36.51,-75.99,18.18
36.51,-75.91,17.82
36.51,-75.89,17.85
36.51,-75.85,16.17
36.51,-75.83,16.09
36.51,-75.81,16.05
36.51,-75.79,15.95
36.51,-75.77,15.89
36.51,-75.75,15.78
36.51,-75.73,15.51
36.51,-75.71,15.12
36.51,-75.69,14.83
36.51,-75.67,14.67
36.51,-75.65,14.59
36.51,-75.63,14.62
36.51,-75.61,14.66
36.51,-75.59,14.55
36.51,-75.57,14.56
36.51,-75.55,14.53
36.51,-75.53,14.41
36.51,-75.51,14.6
36.51,-75.49,14.69
36.51,-75.47,14.69
36.51,-75.45,14.56
36.51,-75.43,14.24
36.51,-75.41,14.18
36.51,-75.39,14.31
36.51,-75.37,14.33
36.51,-75.35,14.13
36.51,-75.33,14.21
36.51,-75.31,14.32
36.51,-75.29,14.1
36.51,-75.27,13.86
36.51,-75.25,13.8
36.51,-75.23,13.83
36.51,-75.21,13.87
36.51,-75.19,13.66
36.51,-75.17,13.66
36.51,-75.15,13.82
36.51,-75.13,14.16
36.51,-75.11,13.99
36.51,-75.09,13.39
36.51,-75.07,13.72
36.51,-75.05,13.9
36.51,-75.03,14.28
36.51,-75.01,14.44
36.51,-74.99,16.45
36.51,-74.97,20.11
36.51,-74.95,20.57
36.51,-74.93,20.93
36.51,-74.91,21.07
36.51,-74.89,21.35
36.51,-74.87,21.62
36.51,-74.85,21.76
36.51,-74.83,22.15
36.51,-74.81,22.27
36.51,-74.79,22.43
36.51,-74.77,22.66
36.51,-74.75,22.78
36.51,-74.73,22.85
36.51,-74.71,22.86
36.51,-74.69,22.9
36.51,-74.67,22.98
36.51,-74.65,23.08
36.51,-74.63,23.19
36.51,-74.61,23.27
36.51,-74.59,23.31
36.51,-74.57,23.1
36.51,-74.55,22.96
36.51,-74.53,22.92
36.51,-74.51,22.82
36.51,-74.49,22.66
36.51,-74.47,22.4
36.51,-74.45,21.74
36.51,-74.43,21.25
36.51,-74.41,21.23
36.51,-74.39,21.42
36.51,-74.37,21.52
36.51,-74.09,24.31
36.51,-74.07,24.38
36.51,-74.05,24.45
36.51,-74.03,24.56
36.51,-74.01,24.76
36.51,-73.99,24.81
36.51,-73.97,24.84
36.51,-73.95,24.87
36.51,-73.93,24.89
36.51,-73.91,24.89
36.51,-73.89,24.86
36.51,-73.87,24.92
36.51,-73.85,25.01
36.51,-73.83,25.06
36.51,-73.81,25.12
36.51,-73.79,25.15
36.51,-73.77,25.14
36.51,-73.75,24.95
36.51,-73.73,24.86
36.51,-73.71,24.71
36.51,-73.69,24.44
36.51,-73.67,24.38
36.51,-73.65,24.39
36.51,-73.63,24.31
36.51,-73.61,24.28
36.51,-73.59,24.25
36.51,-73.57,24.29
36.51,-73.55,24.29
36.51,-73.53,24.31
36.51,-73.51,24.33
36.51,-73.49,24.36
36.51,-73.47,24.4
36.51,-73.45,24.41
36.51,-73.43,24.45
36.51,-73.41,24.44
36.51,-73.39,24.42
36.51,-73.37,24.48
36.51,-73.35,24.51
36.51,-73.33,24.55
36.51,-73.31,24.51
36.51,-73.29,24.55
36.51,-73.27,24.51
36.51,-73.25,24.53
36.51,-73.23,24.42
36.51,-73.21,24.37
36.51,-73.19,24.3
36.51,-73.17,24.13
36.51,-73.15,24.08
36.51,-73.13,24.03
36.51,-73.11,24.02
36.51,-73.09,23.83
36.51,-73.07,23.51
36.51,-73.05,23.46
36.51,-73.03,23.46
36.51,-73.01,23.46
36.51,-72.99,23.37
36.51,-72.97,23.14
36.51,-72.95,22.86
36.51,-72.93,22.41
36.51,-72.91,22.1
36.51,-72.89,21.66
36.51,-72.87,21.56
36.51,-72.85,21.41
36.51,-72.83,21.3
36.51,-72.81,21.21
36.51,-72.79,21.09
36.51,-72.77,21.06
36.51,-72.75,21.02
36.51,-72.73,21.04
36.51,-72.71,20.94
36.51,-72.69,20.88
36.51,-72.63,22.68
36.51,-72.61,23.21
36.51,-72.59,22.72
36.51,-72.57,22.44
36.51,-72.55,23.22
36.51,-72.49,23.68
36.51,-72.25,24.28
36.51,-72.23,24.24
36.49,-77.75,18.42
36.49,-77.73,18.41
36.49,-77.71,17.69
36.49,-77.69,17.69
36.49,-76.03,18.74
36.49,-76.01,18.82
36.49,-75.99,18.84
36.49,-75.95,18.78
36.49,-75.89,17.62
36.49,-75.85,16.14
36.49,-75.83,16.09
36.49,-75.81,16.08
36.49,-75.79,16.0
36.49,-75.77,15.83
36.49,-75.75,15.67
36.49,-75.73,15.43
36.49,-75.71,15.05
36.49,-75.69,14.82
36.49,-75.67,14.76
36.49,-75.65,14.72
36.49,-75.63,14.61
36.49,-75.61,14.67
36.49,-75.59,14.6
36.49,-75.57,14.61
36.49,-75.55,14.58
36.49,-75.53,14.4
36.49,-75.51,14.46
36.49,-75.49,14.54
36.49,-75.47,14.62
36.49,-75.45,14.65
36.49,-75.43,14.47
36.49,-75.41,14.36
36.49,-75.39,14.3
36.49,-75.37,14.29
36.49,-75.35,14.22
36.49,-75.33,14.26
36.49,-75.31,14.25
36.49,-75.29,14.17
36.49,-75.27,14.07
36.49,-75.25,13.81
36.49,-75.23,13.97
36.49,-75.21,13.97
36.49,-75.19,13.77
36.49,-75.17,13.79
36.49,-75.15,13.84
36.49,-75.13,13.99
36.49,-75.11,14.07
36.49,-75.09,13.86
36.49,-75.07,14.2
36.49,-75.05,14.39
36.49,-75.03,15.8
36.49,-75.01,18.02
36.49,-74.99,19.41
36.49,-74.97,20.36
36.49,-74.95,20.53
36.49,-74.93,20.92
36.49,-74.91,21.22
36.49,-74.89,21.49
36.49,-74.87,21.63
36.49,-74.85,21.72
36.49,-74.83,22.12
36.49,-74.81,22.21
36.49,-74.79,22.41
36.49,-74.77,22.57
36.49,-74.75,22.7
36.49,-74.73,22.8
36.49,-74.71,22.79
36.49,-74.69,22.8
36.49,-74.67,22.75
36.49,-74.65,22.79
36.49,-74.63,23.0
36.49,-74.61,23.08
36.49,-74.59,23.16
36.49,-74.57,23.17
36.49,-74.55,23.01
36.49,-74.53,22.87
36.49,-74.51,22.72
36.49,-74.49,22.44
36.49,-74.47,22.19
36.49,-74.45,21.74
36.49,-74.43,21.31
36.49,-74.41,22.05
36.49,-74.39,21.55
36.49,-74.37,21.6
36.49,-74.15,24.13
36.49,-74.13,24.2
36.49,-74.11,24.36
36.49,-74.09,24.48
36.49,-74.07,24.59
36.49,-74.05,24.69
36.49,-74.03,24.76
36.49,-74.01,24.84
36.49,-73.99,24.9
36.49,-73.97,24.89
36.49,-73.95,24.87
36.49,-73.93,24.9
36.49,-73.91,24.87
36.49,-73.89,24.88
36.49,-73.87,24.97
36.49,-73.85,25.0
36.49,-73.83,25.05
36.49,-73.81,25.13
36.49,-73.79,25.13
36.49,-73.77,25.03
36.49,-73.75,24.92
36.49,-73.73,24.83
36.49,-73.71,24.37
36.49,-73.69,24.26
36.49,-73.67,24.29
36.49,-73.65,24.3
36.49,-73.63,24.28
36.49,-73.61,24.26
36.49,-73.59,24.26
36.49,-73.57,24.29
36.49,-73.55,24.31
36.49,-73.53,24.35
36.49,-73.51,24.39
36.49,-73.49,24.41
36.49,-73.47,24.42
36.49,-73.45,24.43
36.49,-73.43,24.47
36.49,-73.41,24.48
36.49,-73.39,24.49
36.49,-73.37,24.54
36.49,-73.35,24.5
36.49,-73.33,24.51
36.49,-73.31,24.49
36.49,-73.29,24.51
36.49,-73.27,24.47
36.49,-73.25,24.43
36.49,-73.23,24.37
36.49,-73.21,24.35
36.49,-73.19,24.18
36.49,-73.17,24.05
36.49,-73.15,24.05
36.49,-73.13,24.05
36.49,-73.11,23.89
36.49,-73.09,23.38
36.49,-73.07,23.36
36.49,-73.05,23.4
36.49,-73.03,23.37
36.49,-73.01,23.42
36.49,-72.99,23.37
36.49,-72.97,23.15
36.49,-72.95,22.88
36.49,-72.93,22.37
36.49,-72.91,22.08
36.49,-72.89,21.67
36.49,-72.87,21.46
36.49,-72.85,21.4
36.49,-72.83,21.41
36.49,-72.81,21.38
36.49,-72.79,21.27
36.49,-72.77,21.16
36.49,-72.75,21.03
36.49,-72.73,20.78
36.49,-72.71,20.78
36.49,-72.69,20.77
36.49,-72.59,22.37
36.49,-72.57,22.33
36.49,-72.55,22.86
36.49,-72.53,22.83
36.49,-72.51,23.1
36.49,-72.49,23.55
36.49,-72.37,23.85
36.49,-72.35,23.87
36.49,-72.23,24.17
36.47,-76.01,18.71
36.47,-75.99,18.83
36.47,-75.97,18.91
36.47,-75.95,19.08
36.47,-75.93,18.87
36.47,-75.91,18.06
36.47,-75.83,16.21
36.47,-75.81,16.14
36.47,-75.79,16.08
36.47,-75.77,15.73
36.47,-75.75,15.46
36.47,-75.73,15.02
36.47,-75.71,14.89
36.47,-75.69,14.87
36.47,-75.67,14.83
36.47,-75.65,14.79
36.47,-75.63,14.6
36.47,-75.61,14.56
36.47,-75.59,14.54
36.47,-75.57,14.63
36.47,-75.55,14.71
36.47,-75.53,14.7
36.47,-75.51,14.45
36.47,-75.49,14.52
36.47,-75.47,14.57
36.47,-75.45,14.77
36.47,-75.43,14.79
36.47,-75.41,14.42
36.47,-75.39,14.32
36.47,-75.37,14.28
36.47,-75.35,14.27
36.47,-75.33,14.28
36.47,-75.31,14.28
36.47,-75.29,14.21
36.47,-75.23,14.22
36.47,-75.21,14.06
36.47,-75.15,13.87
36.47,-75.13,14.05
36.47,-75.11,14.15
36.47,-75.09,14.64
36.47,-75.07,14.78
36.47,-75.05,14.96
36.47,-75.03,15.93
36.47,-75.01,16.56
36.47,-74.99,19.6
36.47,-74.97,20.28
36.47,-74.95,20.44
36.47,-74.93,20.84
36.47,-74.91,21.22
36.47,-74.89,21.62
36.47,-74.87,21.68
36.47,-74.85,21.87
36.47,-74.83,22.1
36.47,-74.81,22.19
36.47,-74.79,22.32
36.47,-74.77,22.43
36.47,-74.75,22.59
36.47,-74.73,22.68
36.47,-74.71,22.72
36.47,-74.69,22.74
36.47,-74.67,22.66
36.47,-74.65,22.59
36.47,-74.63,22.63
36.47,-74.61,22.74
36.47,-74.59,22.89
36.47,-74.57,23.04
36.47,-74.55,23.01
36.47,-74.53,22.92
36.47,-74.51,22.8
36.47,-74.49,22.63
36.47,-74.47,22.55
36.47,-74.45,22.42
36.47,-74.43,22.35
36.47,-74.41,22.29
36.47,-74.39,22.31
36.47,-74.37,22.01
36.47,-74.19,24.04
36.47,-74.17,24.1
36.47,-74.15,24.22
36.47,-74.13,24.36
36.47,-74.11,24.5
36.47,-74.09,24.68
36.47,-74.07,24.75
36.47,-74.05,24.82
36.47,-74.03,24.81
36.47,-74.01,24.81
36.47,-73.99,24.87
36.47,-73.97,24.9
36.47,-73.95,24.88
36.47,-73.93,24.89
36.47,-73.91,24.92
36.47,-73.89,24.95
36.47,-73.87,24.99
36.47,-73.85,25.03
36.47,-73.83,25.06
36.47,-73.81,25.1
36.47,-73.79,25.04
36.47,-73.77,24.98
36.47,-73.75,24.87
36.47,-73.73,24.53
36.47,-73.71,24.23
36.47,-73.69,24.21
36.47,-73.67,24.24
36.47,-73.65,24.25
36.47,-73.63,24.25
36.47,-73.61,24.27
36.47,-73.59,24.29
36.47,-73.57,24.3
36.47,-73.55,24.32
36.47,-73.53,24.35
36.47,-73.51,24.36
36.47,-73.49,24.35
36.47,-73.47,24.4
36.47,-73.45,24.46
36.47,-73.43,24.48
36.47,-73.41,24.54
36.47,-73.39,24.53
36.47,-73.37,24.55
36.47,-73.35,24.53
36.47,-73.33,24.51
36.47,-73.31,24.49
36.47,-73.29,24.47
36.47,-73.27,24.46
36.47,-73.25,24.39
36.47,-73.23,24.36
36.47,-73.21,24.31
36.47,-73.19,24.06
36.47,-73.17,24.01
36.47,-73.15,23.98
36.47,-73.13,23.9
36.47,-73.11,23.49
36.47,-73.09,23.39
36.47,-73.07,23.31
36.47,-73.05,23.31
36.47,-73.03,23.32
36.47,-73.01,23.36
36.47,-72.99,23.32
36.47,-72.97,22.93
36.47,-72.95,22.47
36.47,-72.93,22.11
36.47,-72.91,21.8
36.47,-72.89,21.54
36.47,-72.87,21.43
36.47,-72.85,21.38
36.47,-72.83,21.43
36.47,-72.81,21.48
36.47,-72.79,21.52
36.47,-72.77,21.47
36.47,-72.75,21.35
36.47,-72.73,21.13
36.47,-72.71,20.83
36.47,-72.51,22.49
36.47,-72.49,21.91
36.47,-72.47,21.95
36.47,-72.45,22.1
36.47,-72.43,22.73
36.47,-72.41,22.16
36.47,-72.39,22.66
36.47,-72.37,23.73
36.47,-72.35,23.75
36.47,-72.33,23.2
36.45,-76.01,18.71
36.45,-75.99,18.8
