lat,lon,sst
34.89,-74.35,28.34
34.87,-76.33,26.92
34.87,-76.31,27.07
34.87,-76.27,26.78
34.87,-76.25,26.78
34.87,-75.99,26.3
34.87,-75.97,26.33
34.87,-75.95,26.35
34.87,-75.93,26.35
34.87,-75.89,26.46
34.87,-75.87,26.54
34.87,-75.85,26.58
34.87,-75.81,26.61
34.87,-75.79,26.71
34.87,-75.77,26.71
34.87,-75.75,26.71
34.87,-75.71,27.21
34.87,-75.69,27.29
34.87,-75.67,27.43
34.87,-75.65,27.5
34.87,-75.63,27.74
34.87,-75.61,27.82
34.87,-75.59,27.84
34.87,-75.57,27.86
34.87,-75.55,27.88
34.87,-75.53,27.87
34.87,-75.51,27.75
34.87,-75.49,27.66
34.87,-74.61,28.62
34.87,-74.59,28.65
34.87,-74.57,28.69
34.87,-74.55,28.72
34.87,-74.53,28.7
34.87,-74.49,28.72
34.87,-74.35,28.3
34.87,-74.33,28.27
34.85,-76.37,27.13
34.85,-76.31,26.95
34.85,-75.99,26.28
34.85,-75.97,26.35
34.85,-75.95,26.34
34.85,-75.89,26.89
34.85,-75.87,26.93
34.85,-75.85,27.22
34.85,-75.79,27.36
34.85,-75.77,27.37
34.85,-75.73,27.26
34.85,-75.71,27.42
34.85,-75.69,27.5
34.85,-75.67,27.63
34.85,-75.65,27.72
34.85,-75.63,27.78
34.85,-75.61,27.84
34.85,-75.59,27.87
34.85,-75.57,27.89
34.85,-75.55,27.89
34.85,-75.53,27.87
34.85,-75.51,27.81
34.85,-74.59,28.64
34.85,-74.57,28.68
34.85,-74.55,28.71
34.85,-74.53,28.72
34.85,-74.49,28.74
34.85,-74.33,28.24
34.83,-76.03,26.29
34.83,-76.01,26.23
34.83,-75.99,26.36
34.83,-75.97,26.41
34.83,-75.95,26.44
34.83,-75.93,26.61
34.83,-75.91,26.9
34.83,-75.89,27.18
34.83,-75.87,27.27
34.83,-75.85,27.42
34.83,-75.83,27.58
34.83,-75.81,27.7
34.83,-75.79,27.72
34.83,-75.77,27.51
34.83,-75.75,27.5
34.83,-75.71,27.52
34.83,-75.69,27.61
34.83,-75.67,27.77
34.83,-75.65,27.81
34.83,-75.63,27.84
34.83,-75.61,27.85
34.83,-75.59,27.85
34.83,-75.57,27.82
34.83,-75.55,27.83
34.83,-74.57,28.71
34.83,-74.55,28.72
34.83,-74.53,28.74
34.83,-74.51,28.73
34.81,-76.05,26.26
34.81,-76.03,26.24
34.81,-76.01,26.27
34.81,-75.99,26.31
34.81,-75.97,26.37
34.81,-75.95,26.6
34.81,-75.93,26.87
34.81,-75.91,27.15
34.81,-75.89,27.17
34.81,-75.81,27.8
34.81,-75.79,27.77
34.81,-75.69,27.74
34.81,-75.67,27.81
34.81,-75.65,27.83
34.81,-75.63,27.82
34.81,-75.61,27.81
34.81,-75.59,27.8
34.81,-74.53,28.66
34.79,-76.03,26.32
34.79,-76.01,26.34
34.79,-75.99,26.35
34.79,-75.97,26.42
34.79,-75.95,26.76
34.79,-75.93,27.14
34.79,-75.91,27.47
34.79,-75.81,27.7
34.79,-75.79,27.71
34.79,-75.73,27.76
34.79,-75.71,27.75
34.79,-75.69,27.79
34.79,-75.67,27.81
34.79,-75.65,27.84
34.79,-75.63,27.79
34.79,-75.61,27.81
34.79,-75.59,27.68
34.79,-75.57,27.65
34.77,-76.07,26.33
34.77,-76.05,26.36
34.77,-76.03,26.38
34.77,-76.01,26.39
34.77,-75.99,26.42
34.77,-75.97,26.68
34.77,-75.95,26.94
34.77,-75.93,27.25
34.77,-75.91,27.49
34.77,-75.89,27.61
34.77,-75.87,27.64
34.77,-75.83,27.57
34.77,-75.81,27.64
34.77,-75.79,27.66
34.77,-75.77,27.64
34.77,-75.75,27.73
34.77,-75.73,27.74
34.77,-75.71,27.76
34.77,-75.69,27.82
34.77,-75.67,27.86
34.75,-76.07,26.39
34.75,-76.05,26.4
34.75,-76.03,26.41
34.75,-76.01,26.47
34.75,-75.99,26.56
34.75,-75.97,26.95
34.75,-75.95,27.23
34.75,-75.93,27.43
34.75,-75.91,27.49
34.75,-75.89,27.58
34.75,-75.87,27.6
34.75,-75.85,27.66
34.75,-75.83,27.7
34.75,-75.81,27.7
34.75,-75.79,27.65
34.75,-75.77,27.74
34.75,-75.75,27.8
34.75,-75.73,27.95
34.75,-75.69,27.95
34.75,-75.67,27.93
34.73,-76.07,26.46
34.73,-76.05,26.47
34.73,-76.03,26.5
34.73,-76.01,26.52
34.73,-75.99,26.72
34.73,-75.97,27.04
34.73,-75.95,27.21
34.73,-75.93,27.27
34.73,-75.91,27.36
34.73,-75.89,27.39
34.73,-75.87,27.53
34.73,-75.85,27.63
34.73,-75.83,27.68
34.73,-75.81,27.76
34.73,-75.79,27.8
34.73,-75.77,27.78
34.73,-75.75,27.76
34.73,-75.73,27.72
34.73,-74.65,28.76
34.73,-74.63,28.71
34.73,-74.61,28.73
34.73,-74.59,28.8
34.71,-76.07,26.45
34.71,-76.05,26.45
34.71,-76.03,26.57
34.71,-76.01,26.6
34.71,-75.99,26.73
34.71,-75.97,26.87
34.71,-75.95,26.96
34.71,-75.93,27.04
34.71,-75.91,27.08
34.71,-75.89,27.28
34.71,-75.87,27.56
34.71,-75.85,27.72
34.71,-75.83,27.78
34.71,-75.81,27.78
34.71,-75.79,27.77
34.71,-75.77,27.77
34.71,-75.75,27.76
34.71,-74.67,28.79
34.71,-74.65,28.8
34.71,-74.63,28.83
34.71,-74.61,28.82
34.71,-74.59,28.78
34.69,-76.17,26.41
34.69,-76.15,26.42
34.69,-76.13,26.43
34.69,-76.09,26.47
34.69,-76.07,26.45
34.69,-76.05,26.46
34.69,-76.03,26.51
34.69,-76.01,26.59
34.69,-75.99,26.64
34.69,-75.97,26.74
34.69,-75.95,26.87
34.69,-75.93,26.96
34.69,-75.91,27.13
34.69,-75.89,27.58
34.69,-75.87,27.71
34.69,-75.85,27.77
34.69,-75.83,27.79
34.69,-75.81,27.84
34.69,-75.79,27.87
34.69,-74.65,28.83
34.69,-74.63,28.9
34.69,-74.61,28.89
34.67,-76.19,26.36
34.67,-76.17,26.34
34.67,-76.15,26.39
34.67,-76.13,26.46
34.67,-76.11,26.48
34.67,-76.09,26.52
34.67,-76.07,26.52
34.67,-76.05,26.52
34.67,-76.03,26.48
34.67,-76.01,26.63
34.67,-75.99,26.69
34.67,-75.97,27.02
34.67,-75.95,27.16
34.67,-75.93,27.44
34.67,-75.91,27.66
34.67,-75.89,27.75
34.67,-75.87,27.78
34.67,-75.85,27.81
34.67,-75.83,27.8
34.67,-75.81,27.83
34.67,-75.79,27.8
34.67,-75.77,27.92
34.67,-75.75,27.95
34.65,-76.19,26.33
34.65,-76.17,26.32
34.65,-76.15,26.36
34.65,-76.13,26.5
34.65,-76.11,26.59
34.65,-76.09,26.61
34.65,-76.07,26.63
34.65,-76.05,26.64
34.65,-76.03,26.66
34.65,-76.01,26.79
34.65,-75.99,27.1
34.65,-75.97,27.42
34.65,-75.95,27.61
34.65,-75.93,27.72
34.65,-75.91,27.73
34.65,-75.89,27.8
34.65,-75.87,27.85
34.65,-75.85,27.84
34.65,-75.83,27.85
34.65,-75.81,27.93
34.65,-75.79,27.94
34.65,-75.77,27.94
34.65,-75.75,27.99
34.63,-77.15,27.31
34.63,-77.13,27.31
34.63,-76.27,26.27
34.63,-76.25,26.28
34.63,-76.23,26.28
34.63,-76.21,26.31
34.63,-76.19,26.34
34.63,-76.17,26.39
34.63,-76.15,26.48
34.63,-76.13,26.63
34.63,-76.11,26.85
34.63,-76.09,27.0
34.63,-76.07,27.0
34.63,-76.05,27.04
34.63,-76.03,26.86
34.63,-76.01,26.89
34.63,-75.99,27.42
34.63,-75.97,27.72
34.63,-75.95,27.72
34.63,-75.93,27.76
34.63,-75.91,27.76
34.63,-75.89,27.78
34.63,-75.87,27.84
34.63,-75.85,27.84
34.63,-75.83,27.92
34.63,-75.81,28.01
34.63,-75.79,27.97
34.63,-75.77,28.01
34.63,-75.75,28.06
34.63,-75.73,27.86
34.61,-77.19,27.58
34.61,-77.17,27.64
34.61,-77.15,27.35
34.61,-77.13,27.08
34.61,-77.11,26.98
34.61,-77.09,26.89
34.61,-76.27,26.28
34.61,-76.25,26.27
34.61,-76.23,26.25
34.61,-76.21,26.25
34.61,-76.19,26.38
34.61,-76.17,26.42
34.61,-76.15,26.42
34.61,-76.13,26.77
34.61,-76.11,26.96
34.61,-76.09,27.18
34.61,-76.07,27.22
34.61,-76.05,27.18
34.61,-76.03,27.21
34.61,-76.01,27.19
34.61,-75.99,27.62
34.61,-75.97,27.72
34.61,-75.95,27.7
34.61,-75.91,27.77
34.61,-75.89,27.8
34.61,-75.87,27.93
34.61,-75.85,27.96
34.61,-75.83,27.92
34.61,-75.81,27.88
34.61,-75.79,28.04
34.61,-75.77,28.02
34.61,-75.75,28.0
34.61,-75.73,27.73
34.59,-77.25,27.48
34.59,-77.23,27.43
34.59,-77.21,27.37
34.59,-77.19,27.4
34.59,-77.17,27.1
34.59,-77.15,26.97
34.59,-77.13,26.9
34.59,-77.11,26.92
34.59,-77.09,26.78
34.59,-77.07,26.74
34.59,-76.25,26.23
34.59,-76.23,26.24
34.59,-76.21,26.24
34.59,-76.19,26.37
34.59,-76.17,26.4
34.59,-76.15,26.43
34.59,-76.13,26.61
34.59,-76.11,27.08
34.59,-76.09,27.21
34.59,-76.07,27.37
34.59,-76.05,27.45
34.59,-76.03,27.57
34.59,-76.01,27.56
34.59,-75.99,27.61
34.59,-75.93,27.83
34.59,-75.91,27.9
34.59,-75.89,27.91
34.59,-75.87,27.99
34.59,-75.85,28.03
34.59,-75.83,27.99
34.59,-75.81,28.15
34.59,-75.79,28.07
34.59,-75.77,28.05
34.59,-75.75,27.84
34.59,-75.73,27.76
34.57,-77.39,27.41
34.57,-77.37,27.4
34.57,-77.25,27.45
34.57,-77.23,27.4
34.57,-77.21,27.07
34.57,-77.19,27.1
34.57,-77.17,26.9
34.57,-77.15,26.7
34.57,-77.13,26.78
34.57,-77.11,26.76
34.57,-77.09,26.68
34.57,-77.07,26.65
34.57,-77.05,26.59
34.57,-76.25,26.24
34.57,-76.23,26.27
34.57,-76.21,26.25
34.57,-76.19,26.37
34.57,-76.17,26.39
34.57,-76.15,26.6
34.57,-76.13,27.02
34.57,-76.11,27.34
34.57,-76.09,27.51
34.57,-76.07,27.5
34.57,-76.05,27.6
34.57,-76.03,27.63
34.57,-76.01,27.67
34.57,-75.99,27.78
34.57,-75.97,27.82
34.57,-75.95,27.86
34.57,-75.93,27.89
34.57,-75.91,27.92
34.57,-75.89,28.01
34.57,-75.87,28.03
34.57,-75.85,28.12
34.57,-75.83,28.2
34.57,-75.81,28.18
34.57,-75.79,28.16
34.57,-75.77,28.04
34.57,-75.75,27.96
34.57,-74.51,28.2
34.57,-74.49,28.21
34.55,-77.29,27.5
34.55,-77.27,27.4
34.55,-77.25,27.23
34.55,-77.23,27.05
34.55,-77.21,26.89
34.55,-77.19,26.82
34.55,-77.17,26.63
34.55,-77.15,26.62
34.55,-77.13,26.67
34.55,-77.11,26.6
34.55,-77.09,26.6
34.55,-76.45,26.4
34.55,-76.43,26.48
34.55,-76.41,26.49
34.55,-76.27,26.23
34.55,-76.25,26.32
34.55,-76.23,26.31
34.55,-76.21,26.25
34.55,-76.19,26.41
34.55,-76.17,26.45
34.55,-76.15,26.84
34.55,-76.13,27.4
34.55,-76.11,27.54
34.55,-76.09,27.63
34.55,-76.07,27.66
34.55,-76.05,27.66
34.55,-76.03,27.7
34.55,-76.01,27.79
34.55,-75.99,27.84
34.55,-75.97,27.82
34.55,-75.95,27.83
34.55,-75.93,27.98
34.55,-75.91,27.99
34.55,-75.89,27.98
34.55,-75.87,28.18
34.55,-75.85,28.21
34.55,-75.83,28.21
34.55,-75.81,28.2
34.55,-75.79,28.17
34.55,-75.77,28.04
34.55,-75.75,27.98
34.53,-77.37,27.21
34.53,-77.33,27.36
34.53,-77.31,27.36
34.53,-77.29,27.19
34.53,-77.27,27.12
34.53,-77.25,26.85
34.53,-77.23,26.85
34.53,-77.21,26.82
34.53,-77.19,26.72
34.53,-77.17,26.65
34.53,-76.57,27.06
34.53,-76.55,27.05
34.53,-76.47,26.67
34.53,-76.45,26.67
34.53,-76.43,26.57
34.53,-76.41,26.47
34.53,-76.29,26.22
34.53,-76.27,26.26
34.53,-76.25,26.31
34.53,-76.23,26.31
34.53,-76.21,26.34
34.53,-76.19,26.52
34.53,-76.17,26.87
34.53,-76.15,27.1
34.53,-76.13,27.52
34.53,-76.11,27.55
34.53,-76.09,27.6
34.53,-76.07,27.69
34.53,-76.05,27.71
34.53,-76.03,27.72
34.53,-76.01,27.72
34.53,-75.99,27.81
34.53,-75.97,27.83
34.53,-75.95,27.96
34.53,-75.93,28.0
34.53,-75.91,28.05
34.53,-75.89,28.17
34.53,-75.87,28.2
34.53,-75.85,28.2
34.53,-75.83,28.21
34.53,-75.81,28.21
34.53,-75.79,28.11
34.53,-75.77,27.98
34.53,-75.75,27.92
34.51,-77.41,27.04
34.51,-77.37,27.13
34.51,-77.35,27.14
34.51,-77.33,27.11
34.51,-77.31,26.92
34.51,-77.29,26.77
34.51,-77.27,26.74
34.51,-77.25,26.6
34.51,-76.61,26.92
34.51,-76.59,26.94
34.51,-76.57,27.01
34.51,-76.55,27.04
34.51,-76.53,26.78
34.51,-76.51,26.74
34.51,-76.49,26.88
34.51,-76.47,26.92
34.51,-76.45,26.88
34.51,-76.43,26.67
34.51,-76.41,26.51
34.51,-76.39,26.38
34.51,-76.31,26.13
34.51,-76.29,26.16
34.51,-76.27,26.24
34.51,-76.25,26.33
34.51,-76.23,26.38
34.51,-76.21,26.53
34.51,-76.19,26.78
34.51,-76.17,27.13
34.51,-76.15,27.51
34.51,-76.13,27.56
34.51,-76.11,27.65
34.51,-76.09,27.65
34.51,-76.07,27.7
34.51,-76.05,27.76
34.51,-76.03,27.79
34.51,-76.01,27.83
34.51,-75.99,27.81
34.51,-75.97,27.95
34.51,-75.95,27.99
34.51,-75.93,28.0
34.51,-75.91,28.04
34.51,-75.89,28.15
34.51,-75.87,28.19
34.51,-75.85,28.2
34.51,-75.83,28.2
34.51,-75.81,28.15
34.51,-75.79,28.1
34.51,-75.77,27.92
34.51,-75.75,27.9
34.51,-74.99,28.65
34.51,-74.59,28.45
34.51,-74.57,28.57
34.51,-74.55,28.6
34.49,-77.41,27.03
34.49,-77.39,26.79
34.49,-77.37,26.68
34.49,-77.35,26.77
34.49,-77.33,26.78
34.49,-77.31,26.68
34.49,-77.29,26.72
34.49,-77.27,26.72
34.49,-77.25,26.63
34.49,-76.61,26.95
34.49,-76.59,26.98
34.49,-76.57,26.98
34.49,-76.53,26.77
34.49,-76.51,26.79
34.49,-76.49,26.97
34.49,-76.47,27.09
34.49,-76.45,27.08
34.49,-76.39,26.39
34.49,-76.37,26.38
34.49,-76.35,26.34
34.49,-76.31,26.18
34.49,-76.29,26.23
34.49,-76.27,26.32
34.49,-76.25,26.42
34.49,-76.23,26.5
34.49,-76.21,26.6
34.49,-76.19,27.15
34.49,-76.17,27.43
34.49,-76.15,27.54
34.49,-76.13,27.63
34.49,-76.11,27.66
34.49,-76.09,27.72
34.49,-76.07,27.73
34.49,-76.05,27.73
34.49,-76.03,27.83
34.49,-76.01,27.89
34.49,-75.99,27.89
34.49,-75.97,27.94
34.49,-75.95,27.96
34.49,-75.93,27.98
34.49,-75.91,28.05
34.49,-75.89,28.15
34.49,-75.87,28.15
34.49,-75.85,28.17
34.49,-75.83,28.17
34.49,-75.81,28.14
34.49,-75.77,27.91
34.49,-75.75,27.93
34.49,-75.45,28.93
34.49,-75.35,28.74
34.49,-75.33,28.71
34.49,-75.11,28.49
34.49,-75.09,28.53
34.49,-75.07,28.58
34.49,-74.59,28.83
34.49,-74.57,28.67
34.49,-74.55,28.64
34.49,-74.53,28.61
34.47,-77.45,26.86
34.47,-77.43,27.0
34.47,-77.41,26.93
34.47,-77.39,26.71
34.47,-77.37,26.68
34.47,-77.35,26.85
34.47,-77.33,27.01
34.47,-77.31,26.93
34.47,-77.29,26.93
34.47,-77.27,26.85
34.47,-77.25,26.88
34.47,-77.23,26.79
34.47,-76.69,26.74
34.47,-76.67,26.74
34.47,-76.65,26.73
34.47,-76.63,26.76
34.47,-76.61,26.88
34.47,-76.59,26.94
34.47,-76.57,26.95
34.47,-76.53,26.82
34.47,-76.51,26.82
34.47,-76.49,26.89
34.47,-76.47,27.07
34.47,-76.41,26.52
34.47,-76.39,26.5
34.47,-76.37,26.42
34.47,-76.35,26.3
34.47,-76.33,26.27
34.47,-76.31,26.25
34.47,-76.29,26.36
34.47,-76.27,26.48
34.47,-76.25,26.52
34.47,-76.23,26.58
34.47,-76.21,26.97
34.47,-76.19,27.36
34.47,-76.17,27.54
34.47,-76.15,27.64
34.47,-76.13,27.71
34.47,-76.11,27.76
34.47,-76.09,27.78
34.47,-76.07,27.73
34.47,-76.03,27.81
34.47,-76.01,27.85
34.47,-75.99,27.89
34.47,-75.97,27.93
34.47,-75.95,27.96
34.47,-75.93,28.04
34.47,-75.91,28.08
34.47,-75.89,28.07
34.47,-75.87,28.11
34.47,-75.85,28.15
34.47,-75.51,29.02
34.47,-75.49,28.98
34.47,-75.47,28.9
34.47,-75.45,28.98
34.47,-75.43,29.01
34.47,-75.39,28.96
34.47,-75.37,28.95
34.47,-75.35,28.89
34.47,-75.33,28.74
34.47,-75.13,28.69
34.47,-75.11,28.52
34.47,-75.09,28.56
34.47,-75.07,28.62
34.47,-75.05,28.45
34.47,-74.85,28.66
34.47,-74.83,28.66
34.47,-74.71,28.78
34.47,-74.69,28.81
34.47,-74.67,28.83
34.47,-74.63,28.55
34.47,-74.61,28.79
34.47,-74.59,28.82
34.47,-74.57,28.86
34.47,-74.55,28.75
34.47,-74.53,28.63
34.45,-77.53,26.7
34.45,-77.49,26.71
34.45,-77.47,27.03
34.45,-77.45,27.09
34.45,-77.43,27.11
34.45,-77.41,27.03
34.45,-77.39,27.05
34.45,-77.37,27.06
34.45,-77.35,27.05
34.45,-77.33,27.11
34.45,-77.31,27.11
34.45,-77.29,27.02
34.45,-77.27,26.75
34.45,-77.01,26.69
34.45,-76.99,26.71
34.45,-76.97,26.75
34.45,-76.79,26.44
34.45,-76.77,26.52
34.45,-76.75,26.6
34.45,-76.73,26.67
34.45,-76.71,26.7
34.45,-76.69,26.69
34.45,-76.67,26.6
34.45,-76.65,26.6
34.45,-76.63,26.66
34.45,-76.61,26.79
34.45,-76.59,26.9
34.45,-76.57,26.91
34.45,-76.55,26.98
34.45,-76.53,27.05
34.45,-76.51,26.9
34.45,-76.49,26.91
34.45,-76.47,26.85
34.45,-76.45,26.74
34.45,-76.43,26.57
34.45,-76.41,26.56
34.45,-76.39,26.54
34.45,-76.37,26.41
34.45,-76.35,26.35
34.45,-76.33,26.27
34.45,-76.31,26.29
34.45,-76.29,26.37
34.45,-76.27,26.44
34.45,-76.25,26.5
34.45,-76.23,26.64
34.45,-76.21,27.03
34.45,-76.19,27.46
34.45,-76.17,27.62
34.45,-76.15,27.69
34.45,-76.13,27.72
34.45,-76.11,27.81
34.45,-76.09,27.82
34.45,-76.07,27.79
34.45,-75.97,27.95
34.45,-75.95,27.96
34.45,-75.93,27.99
34.45,-75.91,28.03
34.45,-75.89,28.13
34.45,-75.87,28.1
34.45,-75.85,28.07
34.45,-75.83,28.06
34.45,-75.53,29.03
34.45,-75.51,29.07
34.45,-75.49,29.05
34.45,-75.47,28.94
34.45,-75.45,29.05
34.45,-75.43,29.05
34.45,-75.41,29.03
34.45,-75.39,28.95
34.45,-75.37,28.97
34.45,-75.35,28.95
34.45,-75.33,28.75
34.45,-75.31,28.7
34.45,-75.13,28.71
34.45,-75.11,28.69
34.45,-75.07,28.6
34.45,-75.05,28.44
34.45,-75.03,28.42
34.45,-74.87,28.68
34.45,-74.85,28.7
34.45,-74.83,28.71
34.45,-74.81,28.71
34.45,-74.79,28.72
34.45,-74.77,28.83
34.45,-74.75,28.84
34.45,-74.71,28.82
34.45,-74.69,28.85
34.45,-74.67,28.86
34.45,-74.65,28.92
34.45,-74.59,28.84
34.45,-74.57,28.86
34.45,-74.55,28.86
34.45,-74.53,28.63
34.43,-77.53,27.4
34.43,-77.51,27.37
34.43,-77.49,27.3
34.43,-77.47,27.22
34.43,-77.45,27.11
34.43,-77.43,27.09
34.43,-77.41,26.88
34.43,-77.39,26.95
34.43,-77.37,26.99
34.43,-77.35,26.69
34.43,-77.33,26.72
34.43,-77.31,26.63
34.43,-77.29,26.61
34.43,-77.13,26.42
34.43,-77.05,26.6
34.43,-77.03,26.68
34.43,-77.01,26.68
34.43,-76.99,26.79
34.43,-76.97,26.76
34.43,-76.95,26.43
34.43,-76.81,26.43
34.43,-76.77,26.49
34.43,-76.75,26.71
34.43,-76.73,26.66
34.43,-76.71,26.71
34.43,-76.69,26.67
34.43,-76.67,26.58
34.43,-76.65,26.53
34.43,-76.63,26.66
34.43,-76.61,26.71
34.43,-76.59,26.78
34.43,-76.57,26.8
34.43,-76.55,26.91
34.43,-76.53,27.0
34.43,-76.51,26.99
34.43,-76.49,26.91
34.43,-76.47,26.77
34.43,-76.45,26.7
34.43,-76.43,26.7
34.43,-76.41,26.56
34.43,-76.39,26.5
34.43,-76.37,26.44
34.43,-76.35,26.4
34.43,-76.33,26.28
34.43,-76.31,26.33
34.43,-76.29,26.39
34.43,-76.27,26.44
34.43,-76.25,26.59
34.43,-76.23,26.65
34.43,-76.21,27.4
34.43,-76.19,27.64
34.43,-76.17,27.67
34.43,-76.15,27.75
34.43,-76.13,27.8
34.43,-76.11,27.87
34.43,-76.09,27.84
34.43,-76.07,27.82
34.43,-76.05,27.84
34.43,-75.99,27.89
34.43,-75.97,27.9
34.43,-75.95,27.96
34.43,-75.93,28.02
34.43,-75.91,28.09
34.43,-75.89,28.08
34.43,-75.87,28.02
34.43,-75.85,28.01
34.43,-75.83,27.97
34.43,-75.53,29.0
34.43,-75.51,29.05
34.43,-75.49,29.05
34.43,-75.47,29.06
34.43,-75.45,29.08
34.43,-75.43,29.08
34.43,-75.41,29.08
34.43,-75.39,29.05
34.43,-75.37,29.02
34.43,-75.35,28.96
34.43,-75.33,28.84
34.43,-75.21,28.79
34.43,-75.19,28.85
34.43,-75.09,28.72
34.43,-75.07,28.68
34.43,-74.95,28.76
34.43,-74.93,28.8
34.43,-74.91,28.79
34.43,-74.89,28.82
34.43,-74.87,28.78
34.43,-74.85,28.75
34.43,-74.83,28.8
34.43,-74.81,28.89
34.43,-74.79,28.83
34.43,-74.77,28.81
34.43,-74.75,28.62
34.43,-74.73,28.61
34.43,-74.71,28.89
34.43,-74.69,28.88
34.43,-74.65,28.89
34.43,-74.61,28.81
34.43,-74.59,28.81
34.43,-74.55,28.89
34.41,-77.55,27.44
34.41,-77.53,27.4
34.41,-77.51,27.26
34.41,-77.49,27.16
34.41,-77.47,27.1
34.41,-77.45,26.95
34.41,-77.43,26.86
34.41,-77.41,26.64
34.41,-77.39,26.59
34.41,-77.37,26.56
34.41,-77.35,26.51
34.41,-77.33,26.52
34.41,-77.31,26.46
34.41,-77.29,26.47
34.41,-77.07,26.73
34.41,-77.05,26.72
34.41,-77.03,26.75
34.41,-77.01,26.8
34.41,-76.99,26.78
34.41,-76.97,26.62
34.41,-76.95,26.41
34.41,-76.87,26.57
34.41,-76.85,26.71
34.41,-76.83,26.7
34.41,-76.81,26.65
34.41,-76.79,26.66
34.41,-76.77,26.67
34.41,-76.75,26.7
34.41,-76.73,26.7
34.41,-76.71,26.68
34.41,-76.69,26.64
34.41,-76.67,26.45
34.41,-76.65,26.39
34.41,-76.63,26.58
34.41,-76.61,26.62
34.41,-76.59,26.65
34.41,-76.57,26.65
34.41,-76.55,26.77
34.41,-76.53,26.88
34.41,-76.51,26.87
34.41,-76.49,26.88
34.41,-76.47,26.82
34.41,-76.45,26.73
34.41,-76.43,26.68
34.41,-76.41,26.59
34.41,-76.39,26.5
34.41,-76.37,26.43
34.41,-76.35,26.39
34.41,-76.33,26.27
34.41,-76.31,26.32
34.41,-76.29,26.47
34.41,-76.27,26.47
34.41,-76.25,26.73
34.41,-76.23,27.14
34.41,-76.21,27.54
34.41,-76.19,27.71
34.41,-76.17,27.76
34.41,-76.15,27.85
34.41,-76.13,27.86
34.41,-76.11,27.88
34.41,-76.09,27.86
34.41,-76.07,27.83
34.41,-76.05,27.84
34.41,-76.03,27.82
34.41,-75.99,27.91
34.41,-75.97,27.92
34.41,-75.95,28.0
34.41,-75.93,28.08
34.41,-75.91,28.1
34.41,-75.89,28.07
34.41,-75.87,28.11
34.41,-75.85,28.02
34.41,-75.83,27.93
34.41,-75.59,28.83
34.41,-75.57,28.94
34.41,-75.47,29.12
34.41,-75.45,29.09
34.41,-75.43,29.08
34.41,-75.41,29.12
34.41,-75.39,29.13
34.41,-75.37,29.13
34.41,-75.35,29.09
34.41,-75.25,28.56
34.41,-75.23,28.75
34.41,-75.21,28.83
34.41,-75.19,28.85
34.41,-75.13,28.61
34.41,-75.11,28.65
34.41,-75.09,28.62
34.41,-75.07,28.64
34.41,-74.99,28.73
34.41,-74.97,28.76
34.41,-74.95,28.75
34.41,-74.93,28.75
34.41,-74.91,28.74
34.41,-74.89,28.78
34.41,-74.87,28.8
34.41,-74.85,28.83
34.41,-74.83,28.85
34.41,-74.81,28.8
34.41,-74.79,28.75
34.41,-74.77,28.75
34.41,-74.75,28.73
34.41,-74.73,28.67
34.41,-74.71,28.96
34.41,-74.69,29.01
34.41,-74.67,28.85
34.41,-74.65,28.45
34.41,-74.57,29.31
34.41,-74.55,29.14
34.39,-77.59,26.8
34.39,-77.57,26.75
34.39,-77.55,27.39
34.39,-77.53,27.24
34.39,-77.51,27.11
34.39,-77.49,27.03
34.39,-77.47,26.81
34.39,-77.45,26.62
34.39,-77.43,26.88
34.39,-77.41,26.96
34.39,-77.39,26.88
34.39,-77.37,26.74
34.39,-77.35,26.66
34.39,-77.09,26.81
34.39,-77.07,26.83
34.39,-77.05,26.81
34.39,-77.03,26.73
34.39,-77.01,26.78
34.39,-76.99,26.64
34.39,-76.97,26.52
34.39,-76.87,26.65
34.39,-76.85,26.71
34.39,-76.83,26.72
34.39,-76.81,26.63
34.39,-76.79,26.65
34.39,-76.77,26.66
34.39,-76.75,26.68
34.39,-76.73,26.66
34.39,-76.71,26.67
34.39,-76.69,26.65
34.39,-76.67,26.56
34.39,-76.65,26.5
34.39,-76.63,26.59
34.39,-76.61,26.6
34.39,-76.59,26.62
34.39,-76.57,26.61
34.39,-76.55,26.7
34.39,-76.53,26.69
34.39,-76.51,26.79
34.39,-76.49,26.81
34.39,-76.47,26.8
34.39,-76.45,26.81
34.39,-76.43,26.8
34.39,-76.41,26.64
34.39,-76.39,26.55
34.39,-76.37,26.39
34.39,-76.35,26.3
34.39,-76.33,26.34
34.39,-76.31,26.43
34.39,-76.29,26.56
34.39,-76.27,26.72
34.39,-76.25,27.05
34.39,-76.23,27.4
34.39,-76.21,27.61
34.39,-76.19,27.7
34.39,-76.17,27.74
34.39,-76.15,27.86
34.39,-76.13,27.9
34.39,-76.11,27.9
34.39,-76.09,27.9
34.39,-76.07,27.86
34.39,-76.05,27.78
34.39,-76.03,27.82
34.39,-76.01,27.87
34.39,-75.99,27.9
34.39,-75.97,27.9
34.39,-75.95,27.98
34.39,-75.93,28.0
34.39,-75.91,27.98
34.39,-75.89,27.92
34.39,-75.87,28.0
34.39,-75.85,28.02
34.39,-75.73,28.46
34.39,-75.71,28.32
34.39,-75.47,29.15
34.39,-75.45,29.15
34.39,-75.43,29.21
34.39,-75.41,29.23
34.39,-75.39,29.23
34.39,-75.37,29.08
34.39,-75.35,29.04
34.39,-75.25,28.6
