lat,lon,sst
38.23,-74.93,10.6
38.23,-74.91,10.43
38.23,-74.89,10.42
38.23,-74.87,10.42
38.23,-74.85,10.42
38.23,-74.83,10.32
38.23,-74.81,10.29
38.23,-74.79,10.19
38.23,-74.77,9.86
38.23,-74.75,9.81
38.23,-74.73,9.74
38.23,-74.71,9.77
38.23,-74.69,9.86
38.23,-74.67,9.86
38.23,-74.65,9.72
38.23,-74.63,9.59
38.23,-74.61,9.59
38.23,-74.59,9.54
38.23,-74.57,9.34
38.23,-74.55,9.36
38.23,-74.53,9.3
38.23,-74.51,9.26
38.23,-74.49,9.39
38.23,-74.47,9.46
38.23,-74.45,9.51
38.23,-74.43,9.73
38.23,-74.41,9.74
38.23,-74.39,9.71
38.23,-74.37,9.68
38.23,-74.35,9.69
38.23,-74.33,9.76
38.23,-74.31,9.73
38.23,-74.29,9.61
38.23,-74.27,9.59
38.23,-74.25,9.46
38.23,-74.23,9.47
38.23,-74.21,9.27
38.23,-74.19,8.95
38.23,-74.17,9.08
38.23,-74.15,9.2
38.23,-74.13,9.32
38.23,-74.11,9.4
38.23,-74.09,9.24
38.23,-74.07,9.21
38.23,-74.05,9.15
38.23,-74.03,9.25
38.23,-74.01,9.22
38.23,-73.99,9.31
38.23,-73.97,9.38
38.23,-73.95,9.49
38.23,-73.93,9.59
38.23,-73.91,9.54
38.23,-73.89,9.4
38.23,-73.87,9.36
38.23,-73.85,9.32
38.23,-73.83,9.28
38.23,-73.81,9.31
38.23,-73.79,9.31
38.23,-73.77,9.03
38.23,-73.75,9.1
38.23,-73.73,8.98
38.23,-73.71,9.07
38.23,-73.69,9.26
38.23,-73.67,9.01
38.23,-73.65,9.03
38.23,-73.63,9.15
38.23,-73.61,9.31
38.23,-73.59,9.35
38.23,-73.57,9.42
38.23,-73.55,9.36
38.23,-73.53,9.46
38.23,-73.51,9.38
38.23,-73.49,9.15
38.23,-73.39,9.11
38.23,-73.37,9.32
38.21,-76.37,15.3
38.21,-76.35,15.24
38.21,-76.33,15.05
38.21,-76.31,14.97
38.21,-76.29,14.91
38.21,-76.27,15.0
38.21,-76.25,14.92
38.21,-76.23,14.93
38.21,-76.21,14.97
38.21,-76.01,16.04
38.21,-75.99,16.08
38.21,-75.95,16.33
38.21,-75.93,16.31
38.21,-75.91,16.2
38.21,-75.89,15.52
38.21,-75.87,15.32
38.21,-75.85,15.27
38.21,-75.23,13.34
38.21,-75.21,12.01
38.21,-75.17,10.32
38.21,-75.13,11.64
38.21,-75.11,11.58
38.21,-75.09,11.26
38.21,-75.07,11.09
38.21,-75.05,10.94
38.21,-75.03,10.83
38.21,-75.01,10.9
38.21,-74.99,10.88
38.21,-74.97,10.83
38.21,-74.95,10.51
38.21,-74.93,10.6
38.21,-74.91,10.48
38.21,-74.89,10.49
38.21,-74.87,10.33
38.21,-74.85,10.36
38.21,-74.83,10.28
38.21,-74.81,10.28
38.21,-74.79,10.25
38.21,-74.77,9.98
38.21,-74.75,9.77
38.21,-74.73,9.71
38.21,-74.71,9.84
38.21,-74.69,9.93
38.21,-74.67,9.9
38.21,-74.65,9.76
38.21,-74.63,9.57
38.21,-74.61,9.6
38.21,-74.59,9.56
38.21,-74.57,9.27
38.21,-74.55,9.32
38.21,-74.53,9.28
38.21,-74.51,9.27
38.21,-74.49,9.46
38.21,-74.47,9.48
38.21,-74.45,9.72
38.21,-74.43,9.75
38.21,-74.41,9.71
38.21,-74.39,9.79
38.21,-74.37,9.86
38.21,-74.35,9.61
38.21,-74.33,9.57
38.21,-74.21,8.93
38.21,-74.13,9.36
38.21,-74.11,9.43
38.21,-74.09,9.45
38.21,-74.07,9.13
38.21,-74.05,9.16
38.21,-74.03,9.12
38.21,-74.01,9.19
38.21,-73.99,9.48
38.21,-73.97,9.97
38.21,-73.95,9.87
38.21,-73.93,9.77
38.21,-73.91,9.67
38.21,-73.89,9.51
38.21,-73.87,9.4
38.21,-73.85,9.34
38.21,-73.83,9.31
38.21,-73.81,9.21
38.21,-73.79,9.12
38.21,-73.77,9.1
38.21,-73.75,9.08
38.21,-73.73,9.07
38.21,-73.71,9.03
38.21,-73.69,9.07
38.21,-73.67,9.03
38.21,-73.65,9.13
38.21,-73.63,9.43
38.21,-73.61,9.51
38.21,-73.59,9.61
38.21,-73.57,9.93
38.21,-73.55,10.13
38.21,-73.53,10.17
38.21,-73.51,9.75
38.21,-73.49,9.13
38.19,-76.35,15.05
38.19,-76.33,15.06
38.19,-76.31,14.74
38.19,-76.29,14.89
38.19,-76.27,14.98
38.19,-76.25,15.17
38.19,-76.23,15.15
38.19,-76.21,15.14
38.19,-76.19,15.12
38.19,-76.01,16.05
38.19,-75.25,13.24
38.19,-75.23,13.21
38.19,-75.21,11.92
38.19,-75.19,11.08
38.19,-75.17,10.61
38.19,-75.15,11.4
38.19,-75.13,11.42
38.19,-75.11,11.26
38.19,-75.09,11.23
38.19,-75.07,10.94
38.19,-75.05,10.97
38.19,-75.03,10.91
38.19,-75.01,10.89
38.19,-74.99,10.93
38.19,-74.97,10.68
38.19,-74.95,10.6
38.19,-74.93,10.62
38.19,-74.91,10.46
38.19,-74.89,10.45
38.19,-74.87,10.35
38.19,-74.85,10.32
38.19,-74.83,10.3
38.19,-74.81,10.24
38.19,-74.79,10.12
38.19,-74.77,9.98
38.19,-74.75,9.73
38.19,-74.73,9.76
38.19,-74.71,9.88
38.19,-74.69,9.94
38.19,-74.67,9.83
38.19,-74.65,9.77
38.19,-74.63,9.69
38.19,-74.61,9.56
38.19,-74.59,9.55
38.19,-74.57,9.42
38.19,-74.55,9.42
38.19,-74.53,9.23
38.19,-74.51,9.28
38.19,-74.49,9.36
38.19,-74.47,9.35
38.19,-74.45,9.65
38.19,-74.43,9.7
38.19,-74.41,9.69
38.19,-74.39,9.67
38.19,-74.37,9.63
38.19,-74.35,9.6
38.19,-74.09,9.34
38.19,-74.07,9.22
38.19,-74.05,9.25
38.19,-74.03,9.14
38.19,-74.01,9.26
38.19,-73.99,9.56
38.19,-73.97,10.37
38.19,-73.95,10.45
38.19,-73.93,10.24
38.19,-73.91,9.95
38.19,-73.89,9.47
38.19,-73.87,9.35
38.19,-73.85,9.34
38.19,-73.83,9.31
38.19,-73.81,9.23
38.19,-73.79,9.46
38.19,-73.77,9.33
38.19,-73.75,9.42
38.19,-73.73,9.6
38.19,-73.71,9.46
38.19,-73.69,9.51
38.19,-73.67,9.69
38.19,-73.65,10.22
38.19,-73.63,10.67
38.19,-73.61,10.75
38.19,-73.59,11.19
38.19,-73.57,11.49
38.19,-73.55,11.01
38.19,-73.53,10.88
38.19,-73.51,10.18
38.19,-73.49,9.92
38.17,-76.31,14.65
38.17,-76.29,14.69
38.17,-76.27,14.83
38.17,-76.25,15.18
38.17,-76.23,15.16
38.17,-76.21,15.16
38.17,-76.19,15.17
38.17,-75.97,16.24
38.17,-75.25,13.55
38.17,-75.23,13.3
38.17,-75.21,11.98
38.17,-75.19,10.61
38.17,-75.15,11.62
38.17,-75.13,11.56
38.17,-75.11,11.25
38.17,-75.09,11.26
38.17,-75.07,11.06
38.17,-75.05,11.07
38.17,-75.03,10.92
38.17,-75.01,10.8
38.17,-74.99,10.81
38.17,-74.97,10.68
38.17,-74.95,10.64
38.17,-74.93,10.54
38.17,-74.91,10.33
38.17,-74.89,10.32
38.17,-74.87,10.33
38.17,-74.85,10.24
38.17,-74.83,10.25
38.17,-74.81,10.24
38.17,-74.79,10.08
38.17,-74.77,9.89
38.17,-74.75,9.85
38.17,-74.73,9.88
38.17,-74.71,10.01
38.17,-74.69,9.93
38.17,-74.67,9.87
38.17,-74.65,9.86
38.17,-74.63,9.73
38.17,-74.61,9.55
38.17,-74.59,9.55
38.17,-74.57,9.44
38.17,-74.55,9.31
38.17,-74.53,9.23
38.17,-74.51,9.24
38.17,-74.49,9.47
38.17,-74.47,9.53
38.17,-74.45,9.54
38.17,-74.43,9.77
38.17,-74.41,9.72
38.17,-74.39,9.64
38.17,-74.37,9.51
38.17,-74.09,9.28
38.17,-74.07,9.32
38.17,-74.05,9.33
38.17,-74.03,9.02
38.17,-74.01,9.0
38.17,-73.99,9.26
38.17,-73.97,9.31
38.17,-73.95,10.58
38.17,-73.93,10.42
38.17,-73.91,10.04
38.17,-73.89,9.84
38.17,-73.87,9.5
38.17,-73.85,9.44
38.17,-73.83,9.33
38.17,-73.81,9.33
38.17,-73.79,9.38
38.17,-73.77,9.4
38.17,-73.75,9.83
38.17,-73.73,9.85
38.17,-73.71,9.99
38.17,-73.69,10.41
38.17,-73.67,10.53
38.17,-73.65,11.12
38.17,-73.63,11.77
38.17,-73.61,11.75
38.17,-73.59,11.85
38.17,-73.57,11.48
38.17,-73.55,11.64
38.17,-73.53,11.21
38.17,-73.51,9.91
38.17,-73.49,9.43
38.15,-76.27,14.95
38.15,-76.25,14.99
38.15,-76.23,15.01
38.15,-76.21,14.96
38.15,-76.19,15.03
38.15,-76.17,15.11
38.15,-75.99,16.26
38.15,-75.97,16.25
38.15,-75.27,13.85
38.15,-75.25,13.78
38.15,-75.23,13.53
38.15,-75.21,12.7
38.15,-75.15,11.6
38.15,-75.13,11.48
38.15,-75.11,11.22
38.15,-75.09,11.15
38.15,-75.07,11.06
38.15,-75.05,10.99
38.15,-75.03,10.85
38.15,-75.01,10.83
38.15,-74.99,10.7
38.15,-74.97,10.64
38.15,-74.95,10.59
38.15,-74.93,10.55
38.15,-74.91,10.35
38.15,-74.89,10.35
38.15,-74.87,10.35
38.15,-74.85,10.22
38.15,-74.83,10.21
38.15,-74.81,10.1
38.15,-74.79,10.08
38.15,-74.77,10.04
38.15,-74.75,10.04
38.15,-74.73,10.06
38.15,-74.71,9.96
38.15,-74.69,9.87
38.15,-74.67,9.79
38.15,-74.65,9.73
38.15,-74.63,9.64
38.15,-74.61,9.57
38.15,-74.59,9.45
38.15,-74.57,9.35
38.15,-74.55,9.3
38.15,-74.53,9.23
38.15,-74.51,9.49
38.15,-74.49,9.5
38.15,-74.47,9.56
38.15,-74.45,9.59
38.15,-74.43,9.71
38.15,-74.41,9.73
38.15,-74.39,9.68
38.15,-74.37,9.53
38.15,-74.09,9.32
38.15,-74.07,9.38
38.15,-74.05,9.43
38.15,-74.03,9.29
38.15,-74.01,9.22
38.15,-73.99,9.2
38.15,-73.97,9.06
38.15,-73.95,10.18
38.15,-73.93,10.37
38.15,-73.91,10.41
38.15,-73.89,10.0
38.15,-73.87,9.79
38.15,-73.85,9.59
38.15,-73.83,9.63
38.15,-73.81,9.73
38.15,-73.79,10.09
38.15,-73.77,10.11
38.15,-73.75,10.09
38.15,-73.73,10.21
38.15,-73.71,10.54
38.15,-73.69,11.71
38.15,-73.67,11.77
38.15,-73.65,11.87
38.15,-73.63,11.88
38.15,-73.61,11.81
38.15,-73.59,11.66
38.15,-73.57,11.06
38.15,-73.55,11.05
38.13,-76.27,14.92
38.13,-76.25,14.92
38.13,-76.23,14.93
38.13,-76.21,14.9
38.13,-76.19,14.99
38.13,-76.01,16.39
38.13,-75.99,16.47
38.13,-75.97,16.41
38.13,-75.91,15.0
38.13,-75.89,15.03
38.13,-75.87,15.05
38.13,-75.85,15.03
38.13,-75.29,13.73
38.13,-75.27,13.8
38.13,-75.25,13.79
38.13,-75.23,13.63
38.13,-75.21,12.43
38.13,-75.17,11.31
38.13,-75.15,11.4
38.13,-75.13,11.34
38.13,-75.11,11.24
38.13,-75.09,11.17
38.13,-75.07,10.98
38.13,-75.05,10.88
38.13,-75.03,10.81
38.13,-75.01,10.81
38.13,-74.99,10.8
38.13,-74.97,10.66
38.13,-74.95,10.58
38.13,-74.93,10.54
38.13,-74.91,10.53
38.13,-74.89,10.25
38.13,-74.87,10.24
38.13,-74.85,10.16
38.13,-74.83,10.13
38.13,-74.81,10.07
38.13,-74.79,9.95
38.13,-74.77,9.97
38.13,-74.75,10.04
38.13,-74.73,9.93
38.13,-74.71,9.83
38.13,-74.69,9.84
38.13,-74.67,9.73
38.13,-74.65,9.7
38.13,-74.63,9.63
38.13,-74.61,9.53
38.13,-74.59,9.36
38.13,-74.57,9.55
38.13,-74.55,9.54
38.13,-74.53,9.5
38.13,-74.51,9.36
38.13,-74.49,9.43
38.13,-74.47,9.52
38.13,-74.45,9.61
38.13,-74.43,9.71
38.13,-74.41,9.69
38.13,-74.09,9.34
38.13,-74.07,9.37
38.13,-74.05,9.45
38.13,-74.03,9.3
38.13,-74.01,9.19
38.13,-73.99,9.15
38.13,-73.97,9.4
38.13,-73.95,10.1
38.13,-73.93,10.49
38.13,-73.91,10.34
38.13,-73.89,10.18
38.13,-73.87,10.09
38.13,-73.85,9.98
38.13,-73.83,10.0
38.13,-73.81,10.03
38.13,-73.79,10.43
38.13,-73.77,10.98
38.13,-73.75,11.07
38.13,-73.73,11.17
38.13,-73.71,11.42
38.13,-73.69,11.55
38.13,-73.67,11.51
38.13,-73.65,11.62
38.13,-73.63,11.69
38.13,-73.61,11.68
38.13,-73.59,11.64
38.13,-73.57,10.87
38.11,-76.31,14.95
38.11,-76.29,14.9
38.11,-76.27,14.88
38.11,-76.25,15.16
38.11,-76.23,15.12
38.11,-76.21,14.98
38.11,-75.99,16.23
38.11,-75.97,16.24
38.11,-75.95,15.47
38.11,-75.93,15.42
38.11,-75.91,15.48
38.11,-75.89,15.6
38.11,-75.87,15.6
38.11,-75.85,15.17
38.11,-75.29,13.34
38.11,-75.27,13.69
38.11,-75.25,13.64
38.11,-75.23,13.2
38.11,-75.21,12.44
38.11,-75.17,11.29
38.11,-75.15,11.33
38.11,-75.13,11.31
38.11,-75.11,11.28
38.11,-75.09,11.02
38.11,-75.07,10.98
38.11,-75.05,10.92
38.11,-75.03,10.83
38.11,-75.01,10.9
38.11,-74.99,10.84
38.11,-74.97,10.81
38.11,-74.95,10.71
38.11,-74.93,10.48
38.11,-74.91,10.42
38.11,-74.89,10.22
38.11,-74.87,10.05
38.11,-74.85,10.18
38.11,-74.83,10.25
38.11,-74.81,10.09
38.11,-74.79,9.95
38.11,-74.77,9.96
38.11,-74.75,9.9
38.11,-74.73,9.79
38.11,-74.71,9.63
38.11,-74.69,9.74
38.11,-74.67,9.74
38.11,-74.65,9.56
38.11,-74.63,9.6
38.11,-74.61,9.66
38.11,-74.59,9.73
38.11,-74.57,9.55
38.11,-74.55,9.54
38.11,-74.53,9.6
38.11,-74.51,9.74
38.11,-74.49,9.54
38.11,-74.47,9.59
38.11,-74.45,9.57
38.11,-74.43,9.77
38.11,-74.41,9.51
38.11,-74.13,9.36
38.11,-74.11,9.32
38.11,-74.09,9.27
38.11,-74.07,9.43
38.11,-74.05,9.28
38.11,-74.03,9.16
38.11,-74.01,9.17
38.11,-73.99,9.33
38.11,-73.97,9.35
38.11,-73.95,10.08
38.11,-73.93,10.52
38.11,-73.91,10.44
38.11,-73.89,10.33
38.11,-73.87,10.63
38.11,-73.85,10.5
38.11,-73.83,10.52
38.11,-73.81,10.41
38.11,-73.79,10.43
38.11,-73.77,10.93
38.11,-73.75,11.04
38.11,-73.73,11.14
38.11,-73.71,11.26
38.11,-73.69,11.27
38.11,-73.67,11.56
38.11,-73.65,11.74
38.11,-73.63,11.78
38.11,-73.61,11.82
38.11,-73.59,11.65
38.11,-73.57,10.11
38.09,-76.31,14.89
38.09,-76.29,14.86
38.09,-76.27,14.88
38.09,-76.25,15.04
38.09,-76.23,15.08
38.09,-75.99,16.19
38.09,-75.97,16.26
38.09,-75.95,15.75
38.09,-75.93,15.45
38.09,-75.91,15.71
38.09,-75.89,15.68
38.09,-75.33,12.97
38.09,-75.31,12.98
38.09,-75.29,13.02
38.09,-75.27,12.61
38.09,-75.25,12.28
38.09,-75.23,11.95
38.09,-75.19,11.37
38.09,-75.17,11.31
38.09,-75.15,11.24
38.09,-75.13,11.22
38.09,-75.11,11.15
38.09,-75.09,11.05
38.09,-75.07,11.06
38.09,-75.05,11.06
38.09,-75.03,10.87
38.09,-75.01,10.87
38.09,-74.99,10.83
38.09,-74.97,10.72
38.09,-74.95,10.72
38.09,-74.93,10.5
38.09,-74.91,10.27
38.09,-74.89,10.12
38.09,-74.87,10.09
38.09,-74.85,10.18
38.09,-74.83,10.28
38.09,-74.81,10.14
38.09,-74.79,9.83
38.09,-74.77,9.65
38.09,-74.75,9.56
38.09,-74.73,9.57
38.09,-74.71,9.8
38.09,-74.69,9.73
38.09,-74.67,9.64
38.09,-74.65,9.51
38.09,-74.63,9.6
38.09,-74.61,9.73
38.09,-74.59,9.76
38.09,-74.57,9.79
38.09,-74.55,9.55
38.09,-74.53,9.69
38.09,-74.51,9.72
38.09,-74.49,9.59
38.09,-74.47,9.54
38.09,-74.45,9.48
38.09,-74.43,9.47
38.09,-74.13,9.43
38.09,-74.11,9.42
38.09,-74.09,9.31
38.09,-74.07,9.26
38.09,-74.05,9.21
38.09,-74.03,9.14
38.09,-74.01,9.16
38.09,-73.99,9.28
38.09,-73.97,9.3
38.09,-73.95,9.51
38.09,-73.93,10.65
38.09,-73.91,10.65
38.09,-73.89,11.03
38.09,-73.87,10.95
38.09,-73.85,10.93
38.09,-73.83,10.95
38.09,-73.81,10.8
38.09,-73.79,11.05
38.09,-73.77,10.99
38.09,-73.75,11.0
38.09,-73.73,10.95
38.09,-73.71,9.7
38.09,-73.69,9.1
38.09,-73.67,9.21
38.09,-73.65,10.57
38.09,-73.63,11.72
38.09,-73.61,11.69
38.09,-73.59,11.23
38.07,-76.25,14.95
38.07,-76.23,14.94
38.07,-76.21,14.98
38.07,-76.19,15.11
38.07,-76.17,15.14
38.07,-76.07,15.81
38.07,-76.01,15.84
38.07,-75.99,15.92
38.07,-75.97,16.24
38.07,-75.95,16.01
38.07,-75.93,15.97
38.07,-75.91,15.97
38.07,-75.89,15.61
38.07,-75.35,12.75
38.07,-75.33,13.05
38.07,-75.31,13.01
38.07,-75.29,12.45
38.07,-75.27,11.35
38.07,-75.25,11.08
38.07,-75.19,11.45
38.07,-75.17,11.38
38.07,-75.15,11.28
38.07,-75.13,11.24
38.07,-75.11,11.11
38.07,-75.09,11.05
38.07,-75.07,11.08
38.07,-75.05,11.07
38.07,-75.03,11.01
38.07,-75.01,10.86
38.07,-74.99,10.83
38.07,-74.97,10.72
38.07,-74.95,10.7
38.07,-74.93,10.44
38.07,-74.91,10.15
38.07,-74.89,10.17
38.07,-74.87,10.15
38.07,-74.85,10.24
38.07,-74.83,10.24
38.07,-74.81,10.0
38.07,-74.79,9.83
38.07,-74.77,9.67
38.07,-74.75,9.61
38.07,-74.73,9.96
38.07,-74.71,9.92
38.07,-74.69,9.82
38.07,-74.67,9.7
38.07,-74.65,9.7
38.07,-74.63,9.72
38.07,-74.61,9.57
38.07,-74.59,9.56
38.07,-74.57,9.53
38.07,-74.55,9.63
38.07,-74.53,9.78
38.07,-74.51,9.7
38.07,-74.49,9.54
38.07,-74.13,9.46
38.07,-74.11,9.44
38.07,-74.09,9.39
38.07,-74.07,9.31
38.07,-74.05,9.27
38.07,-74.03,9.2
38.07,-74.01,9.13
38.07,-73.99,9.05
38.07,-73.93,10.92
38.07,-73.91,11.17
38.07,-73.89,11.18
38.07,-73.87,11.19
38.07,-73.85,11.13
38.07,-73.83,11.14
38.07,-73.81,11.38
38.07,-73.79,11.69
38.07,-73.77,11.69
38.07,-73.75,10.52
38.07,-73.73,9.71
38.07,-73.71,9.27
38.07,-73.69,9.3
38.07,-73.67,9.71
38.07,-73.65,9.6
38.07,-73.63,10.16
38.07,-73.61,10.79
38.07,-73.59,10.72
38.07,-73.57,10.73
38.05,-76.25,14.97
38.05,-76.23,14.97
38.05,-76.21,14.98
38.05,-76.19,15.12
38.05,-76.17,15.13
38.05,-76.09,15.67
38.05,-76.07,15.76
38.05,-76.05,15.71
38.05,-76.01,15.79
38.05,-75.99,15.86
38.05,-75.97,16.36
38.05,-75.95,16.19
38.05,-75.93,15.98
38.05,-75.91,16.22
38.05,-75.89,16.02
38.05,-75.87,15.52
38.05,-75.85,15.36
38.05,-75.83,15.41
38.05,-75.35,12.07
38.05,-75.31,12.93
38.05,-75.29,11.73
38.05,-75.27,11.33
38.05,-75.21,11.68
38.05,-75.19,11.49
38.05,-75.17,11.38
38.05,-75.15,11.38
38.05,-75.13,11.36
38.05,-75.11,11.27
38.05,-75.09,11.11
38.05,-75.07,11.0
38.05,-75.05,10.99
38.05,-75.03,10.83
38.05,-75.01,10.97
38.05,-74.99,10.94
38.05,-74.97,10.84
38.05,-74.95,10.25
38.05,-74.93,10.14
38.05,-74.91,10.1
38.05,-74.89,10.16
38.05,-74.87,10.2
38.05,-74.85,10.23
38.05,-74.83,10.04
38.05,-74.81,9.93
38.05,-74.79,9.68
38.05,-74.77,9.69
38.05,-74.75,9.92
38.05,-74.73,9.95
38.05,-74.71,9.67
38.05,-74.69,9.9
38.05,-74.67,9.68
38.05,-74.65,9.54
38.05,-74.63,9.61
38.05,-74.61,9.6
38.05,-74.59,9.59
38.05,-74.57,9.73
38.05,-74.55,9.44
38.05,-74.53,9.42
38.05,-74.51,9.48
38.05,-74.49,9.43
38.05,-74.47,9.35
38.05,-74.03,9.17
38.05,-74.01,9.06
38.05,-73.99,9.05
38.05,-73.97,9.93
38.05,-73.95,11.34
38.05,-73.93,11.22
38.05,-73.91,11.2
38.05,-73.89,11.11
38.05,-73.87,11.13
38.05,-73.85,11.26
38.05,-73.83,11.32
38.05,-73.81,11.6
38.05,-73.79,11.82
38.05,-73.77,10.82
38.05,-73.75,9.76
38.05,-73.73,10.8
38.05,-73.71,10.31
38.05,-73.69,9.75
38.05,-73.67,10.75
38.05,-73.65,10.81
38.05,-73.63,10.25
38.03,-76.21,15.04
38.03,-76.11,15.6
38.03,-76.09,15.64
38.03,-76.07,15.74
38.03,-76.05,15.76
38.03,-75.99,15.83
38.03,-75.97,15.92
38.03,-75.95,15.93
38.03,-75.93,16.38
38.03,-75.91,16.21
38.03,-75.89,15.99
38.03,-75.87,15.56
38.03,-75.37,13.3
38.03,-75.35,13.38
38.03,-75.33,13.33
38.03,-75.31,12.67
38.03,-75.29,12.25
38.03,-75.27,11.71
38.03,-75.25,10.72
38.03,-75.23,11.31
38.03,-75.21,11.64
38.03,-75.19,11.53
38.03,-75.17,11.35
38.03,-75.15,11.33
38.03,-75.13,11.29
38.03,-75.11,11.23
38.03,-75.09,11.09
38.03,-75.07,10.94
38.03,-75.05,10.88
38.03,-75.03,10.88
38.03,-75.01,10.91
38.03,-74.99,10.86
38.03,-74.97,10.71
38.03,-74.95,10.34
38.03,-74.93,10.27
38.03,-74.91,10.2
38.03,-74.89,10.19
38.03,-74.87,10.16
38.03,-74.85,10.25
38.03,-74.83,9.96
38.03,-74.81,9.82
38.03,-74.79,9.77
38.03,-74.77,9.88
38.03,-74.75,9.74
38.03,-74.73,9.62
38.03,-74.71,9.63
38.03,-74.69,9.64
38.03,-74.67,9.3
38.03,-74.65,9.37
38.03,-74.63,9.51
38.03,-74.61,9.62
38.03,-74.59,9.68
38.03,-74.57,9.8
38.03,-74.55,9.39
38.03,-74.53,8.97
38.03,-74.51,9.17
38.03,-74.49,9.1
38.03,-74.47,9.03
38.03,-74.03,9.21
38.03,-74.01,9.19
38.03,-73.99,9.08
38.03,-73.97,11.22
38.03,-73.95,11.51
38.03,-73.93,11.34
38.03,-73.91,11.06
38.03,-73.89,11.02
38.03,-73.87,11.05
38.03,-73.85,11.17
38.03,-73.83,11.16
38.03,-73.81,11.17
38.03,-73.79,10.91
38.03,-73.77,10.86
38.03,-73.75,10.09
38.03,-73.73,11.06
38.03,-73.71,11.06
38.03,-73.69,10.78
38.03,-73.67,10.82
38.03,-73.65,10.86
38.01,-76.29,15.31
38.01,-76.11,15.67
38.01,-76.09,15.74
38.01,-76.07,15.74
38.01,-75.95,15.93
38.01,-75.93,15.97
38.01,-75.91,16.17
38.01,-75.89,16.0
38.01,-75.37,13.74
38.01,-75.35,14.03
38.01,-75.33,13.31
38.01,-75.31,12.6
38.01,-75.29,11.7
38.01,-75.27,10.85
38.01,-75.25,10.69
38.01,-75.23,11.68
38.01,-75.21,11.59
38.01,-75.19,11.48
38.01,-75.17,11.33
38.01,-75.15,11.22
38.01,-75.13,11.22
38.01,-75.11,11.08
38.01,-75.09,10.97
38.01,-75.07,10.92
38.01,-75.05,10.88
38.01,-75.03,10.99
38.01,-75.01,10.94
38.01,-74.99,10.8
38.01,-74.97,10.84
38.01,-74.95,10.47
38.01,-74.93,10.32
38.01,-74.91,10.3
38.01,-74.89,10.24
38.01,-74.87,10.21
38.01,-74.85,10.21
38.01,-74.83,10.04
38.01,-74.81,9.76
38.01,-74.79,9.76
38.01,-74.77,9.63
38.01,-74.75,9.69
38.01,-74.73,9.72
38.01,-74.71,9.67
38.01,-74.69,9.38
38.01,-74.67,9.34
38.01,-74.65,9.4
38.01,-74.63,9.51
38.01,-74.61,9.36
38.01,-74.59,9.3
38.01,-74.57,8.36
38.01,-74.55,7.83
38.01,-74.53,8.61
38.01,-74.51,8.74
38.01,-74.49,9.07
38.01,-74.47,9.08
38.01,-74.05,9.15
38.01,-74.03,9.21
38.01,-74.01,9.2
38.01,-73.99,9.09
38.01,-73.97,11.25
38.01,-73.95,11.32
38.01,-73.93,11.21
38.01,-73.91,10.67
38.01,-73.89,11.01
38.01,-73.87,10.94
38.01,-73.85,10.73
38.01,-73.83,10.63
38.01,-73.81,10.68
38.01,-73.79,10.73
38.01,-73.77,10.87
38.01,-73.75,10.91
38.01,-73.73,10.99
38.01,-73.71,11.01
38.01,-73.69,10.85
38.01,-73.67,10.81
38.01,-73.65,10.83
37.99,-76.09,15.79
37.99,-76.07,15.66
37.99,-75.97,15.8
37.99,-75.95,16.0
37.99,-75.93,16.07
37.99,-75.91,16.06
37.99,-75.89,15.56
37.99,-75.39,14.19
37.99,-75.37,14.05
37.99,-75.35,12.97
37.99,-75.33,11.71
37.99,-75.31,11.48
37.99,-75.25,11.73
37.99,-75.23,11.59
37.99,-75.21,11.45
37.99,-75.19,11.32
37.99,-75.17,11.28
37.99,-75.15,11.0
37.99,-75.13,10.99
37.99,-75.11,10.98
37.99,-75.09,11.0
37.99,-75.07,11.0
37.99,-75.05,11.13
37.99,-75.03,10.85
37.99,-75.01,10.9
37.99,-74.99,10.78
37.99,-74.97,10.74
37.99,-74.95,10.42
37.99,-74.93,10.18
37.99,-74.91,10.15
37.99,-74.89,10.14
37.99,-74.87,10.18
37.99,-74.85,10.11
37.99,-74.83,9.99
37.99,-74.81,9.79
37.99,-74.79,9.78
37.99,-74.77,9.76
37.99,-74.75,9.64
37.99,-74.73,9.44
37.99,-74.71,9.56
37.99,-74.69,9.49
37.99,-74.67,9.35
37.99,-74.65,9.17
37.99,-74.63,9.32
37.99,-74.61,9.35
37.99,-74.59,8.76
37.99,-74.57,7.37
37.99,-74.55,7.78
37.99,-74.53,8.73
37.99,-74.51,8.82
37.99,-74.49,9.43
37.99,-74.47,9.39
37.99,-74.41,9.07
37.99,-74.39,9.17
37.99,-74.37,9.2
37.99,-74.35,9.2
37.99,-74.33,9.06
37.99,-74.15,9.07
37.99,-73.99,9.07
37.99,-73.97,10.79
37.99,-73.95,10.88
37.99,-73.93,10.51
37.99,-73.91,10.56
37.99,-73.89,10.53
37.99,-73.87,10.52
37.99,-73.85,10.63
37.99,-73.83,10.49
37.99,-73.81,10.54
37.99,-73.79,10.77
37.99,-73.77,10.61
37.99,-73.75,10.93
37.99,-73.73,11.04
37.99,-73.71,11.02
37.99,-73.69,10.94
37.97,-76.11,15.24
37.97,-76.09,15.34
37.97,-76.07,15.72
37.97,-76.05,15.69
37.97,-75.99,15.44
37.97,-75.97,15.64
37.97,-75.95,16.14
37.97,-75.93,16.24
37.97,-75.91,16.07
37.97,-75.87,14.76
37.97,-75.77,15.24
37.97,-75.71,14.89
