lat,lon,sst
36.69,-74.21,26.52
36.69,-74.19,26.53
36.69,-74.17,26.47
36.69,-74.15,26.43
36.69,-74.13,26.5
36.69,-74.11,26.6
36.69,-74.09,26.62
36.69,-74.07,26.59
36.69,-74.05,26.88
36.69,-73.55,28.66
36.69,-73.41,28.47
36.69,-73.39,28.45
36.69,-73.37,28.44
36.69,-73.35,28.46
36.69,-73.29,28.62
36.69,-73.27,28.72
36.69,-73.25,28.76
36.69,-73.23,28.62
36.69,-73.21,28.64
36.69,-73.19,28.67
36.69,-73.17,28.73
36.69,-73.15,28.65
36.69,-73.13,28.62
36.69,-73.11,28.63
36.69,-73.09,28.64
36.69,-73.07,28.76
36.69,-73.05,28.79
36.69,-73.03,28.8
36.69,-73.01,28.74
36.69,-72.99,28.73
36.69,-72.97,28.72
36.69,-72.89,29.22
36.69,-72.87,29.16
36.69,-72.85,29.13
36.69,-72.83,29.16
36.69,-72.81,29.14
36.69,-72.79,29.06
36.69,-72.77,29.03
36.69,-72.75,29.05
36.69,-72.73,29.07
36.69,-72.71,29.01
36.67,-75.89,26.25
36.67,-75.87,26.03
36.67,-75.85,25.79
36.67,-75.83,26.0
36.67,-75.81,26.1
36.67,-75.79,26.07
36.67,-75.77,26.08
36.67,-75.75,26.06
36.67,-75.73,26.08
36.67,-75.71,26.24
36.67,-75.69,26.28
36.67,-75.67,26.28
36.67,-75.65,26.4
36.67,-75.63,26.45
36.67,-75.61,26.39
36.67,-75.59,26.4
36.67,-75.57,26.47
36.67,-75.55,26.46
36.67,-75.53,26.47
36.67,-75.51,26.47
36.67,-75.49,26.47
36.67,-75.47,26.44
36.67,-75.45,26.41
36.67,-75.43,26.36
36.67,-75.41,26.36
36.67,-75.39,26.39
36.67,-75.37,26.48
36.67,-75.35,26.49
36.67,-75.33,26.42
36.67,-75.31,26.39
36.67,-75.29,26.37
36.67,-75.27,26.37
36.67,-75.25,26.35
36.67,-75.23,26.38
36.67,-75.21,26.48
36.67,-75.19,26.45
36.67,-75.17,26.42
36.67,-75.15,26.47
36.67,-75.13,26.49
36.67,-75.11,26.54
36.67,-75.09,26.52
36.67,-75.07,26.51
36.67,-75.05,26.38
36.67,-75.03,26.28
36.67,-75.01,26.27
36.67,-74.99,26.31
36.67,-74.97,26.32
36.67,-74.95,26.37
36.67,-74.93,26.51
36.67,-74.91,26.48
36.67,-74.89,26.43
36.67,-74.87,26.42
36.67,-74.85,26.43
36.67,-74.83,26.48
36.67,-74.81,26.46
36.67,-74.79,26.43
36.67,-74.77,26.4
36.67,-74.75,26.45
36.67,-74.73,26.53
36.67,-74.71,26.53
36.67,-74.69,26.48
36.67,-74.67,26.46
36.67,-74.65,26.43
36.67,-74.63,26.47
36.67,-74.61,26.69
36.67,-74.59,26.68
36.67,-74.57,26.61
36.67,-74.55,26.61
36.67,-74.53,26.66
36.67,-74.51,26.64
36.67,-74.49,26.59
36.67,-74.47,26.62
36.67,-74.45,26.51
36.67,-74.43,26.47
36.67,-74.41,26.44
36.67,-74.39,26.53
36.67,-74.37,26.59
36.67,-74.35,26.57
36.67,-74.33,26.67
36.67,-74.31,26.71
36.67,-74.29,26.58
36.67,-74.27,26.48
36.67,-74.25,26.44
36.67,-74.23,26.43
36.67,-74.21,26.38
36.67,-74.15,26.46
36.67,-74.13,26.48
36.67,-74.11,26.51
36.67,-74.09,26.61
36.67,-74.07,26.81
36.67,-74.05,26.89
36.67,-74.03,26.9
36.67,-74.01,26.82
36.67,-73.65,28.55
36.67,-73.63,28.55
36.67,-73.57,28.66
36.67,-73.55,28.68
36.67,-73.43,28.69
36.67,-73.41,28.6
36.67,-73.39,28.52
36.67,-73.37,28.47
36.67,-73.35,28.44
36.67,-73.33,28.56
36.67,-73.31,28.62
36.67,-73.29,28.73
36.67,-73.27,28.77
36.67,-73.25,28.76
36.67,-73.23,28.73
36.67,-73.21,28.74
36.67,-73.19,28.77
36.67,-73.17,28.78
36.67,-73.15,28.8
36.67,-73.13,28.85
36.67,-73.11,28.75
36.67,-73.09,28.77
36.67,-73.07,28.81
36.67,-73.05,28.81
36.67,-73.03,28.81
36.67,-72.99,29.05
36.67,-72.97,29.05
36.67,-72.91,29.24
36.67,-72.89,29.21
36.67,-72.87,29.14
36.67,-72.85,29.09
36.67,-72.83,29.07
36.67,-72.81,29.08
36.67,-72.79,29.06
36.67,-72.77,28.97
36.67,-72.75,28.98
36.67,-72.73,29.02
36.67,-72.71,29.01
36.65,-75.89,26.24
36.65,-75.87,26.12
36.65,-75.85,26.02
36.65,-75.83,26.01
36.65,-75.81,26.11
36.65,-75.79,26.13
36.65,-75.77,26.05
36.65,-75.75,26.01
36.65,-75.73,26.29
36.65,-75.71,26.31
36.65,-75.69,26.37
36.65,-75.67,26.29
36.65,-75.65,26.35
36.65,-75.63,26.37
36.65,-75.61,26.37
36.65,-75.59,26.37
36.65,-75.57,26.4
36.65,-75.55,26.39
36.65,-75.53,26.38
36.65,-75.51,26.37
36.65,-75.49,26.43
36.65,-75.47,26.45
36.65,-75.45,26.43
36.65,-75.43,26.46
36.65,-75.41,26.41
36.65,-75.39,26.41
36.65,-75.37,26.43
36.65,-75.35,26.43
36.65,-75.33,26.43
36.65,-75.31,26.45
36.65,-75.29,26.42
36.65,-75.27,26.35
36.65,-75.25,26.4
36.65,-75.23,26.46
36.65,-75.21,26.49
36.65,-75.19,26.48
36.65,-75.17,26.42
36.65,-75.15,26.45
36.65,-75.13,26.48
36.65,-75.11,26.48
36.65,-75.09,26.48
36.65,-75.07,26.54
36.65,-75.05,26.52
36.65,-75.03,26.45
36.65,-75.01,26.31
36.65,-74.99,26.33
36.65,-74.97,26.35
36.65,-74.95,26.42
36.65,-74.93,26.46
36.65,-74.91,26.46
36.65,-74.89,26.47
36.65,-74.87,26.42
36.65,-74.85,26.4
36.65,-74.83,26.45
36.65,-74.81,26.52
36.65,-74.79,26.48
36.65,-74.77,26.43
36.65,-74.75,26.44
36.65,-74.73,26.51
36.65,-74.71,26.53
36.65,-74.69,26.49
36.65,-74.67,26.51
36.65,-74.65,26.55
36.65,-74.63,26.6
36.65,-74.61,26.63
36.65,-74.59,26.69
36.65,-74.57,26.68
36.65,-74.55,26.63
36.65,-74.53,26.57
36.65,-74.51,26.6
36.65,-74.49,26.61
36.65,-74.47,26.63
36.65,-74.45,26.58
36.65,-74.43,26.48
36.65,-74.41,26.53
36.65,-74.39,26.62
36.65,-74.37,26.65
36.65,-74.35,26.58
36.65,-74.33,26.53
36.65,-74.31,26.58
36.65,-74.29,26.61
36.65,-74.27,26.49
36.65,-74.25,26.47
36.65,-74.23,26.44
36.65,-74.21,26.4
36.65,-74.19,26.38
36.65,-74.17,26.48
36.65,-74.15,26.54
36.65,-74.13,26.58
36.65,-74.11,26.7
36.65,-74.09,26.64
36.65,-74.07,26.63
36.65,-73.99,27.02
36.65,-73.97,27.18
36.65,-73.63,28.54
36.65,-73.61,28.5
36.65,-73.59,28.52
36.65,-73.57,28.63
36.65,-73.55,28.62
36.65,-73.41,28.8
36.65,-73.39,28.9
36.65,-73.37,28.87
36.65,-73.35,28.88
36.65,-73.33,28.9
36.65,-73.31,28.83
36.65,-73.29,28.89
36.65,-73.27,28.97
36.65,-73.25,28.96
36.65,-73.23,28.86
36.65,-73.21,28.9
36.65,-73.19,28.94
36.65,-73.17,28.92
36.65,-73.15,28.85
36.65,-73.13,28.87
36.65,-73.11,28.91
36.65,-73.09,28.9
36.65,-73.01,29.13
36.65,-72.99,29.09
36.65,-72.97,29.07
36.65,-72.95,29.07
36.65,-72.93,29.04
36.65,-72.91,29.04
36.65,-72.89,29.0
36.65,-72.87,28.98
36.65,-72.85,29.0
36.65,-72.83,29.0
36.65,-72.81,29.0
36.63,-75.87,26.18
36.63,-75.85,26.05
36.63,-75.83,26.01
36.63,-75.81,26.1
36.63,-75.79,26.13
36.63,-75.77,26.14
36.63,-75.75,26.16
36.63,-75.73,26.31
36.63,-75.71,26.4
36.63,-75.69,26.44
36.63,-75.67,26.26
36.63,-75.65,26.3
36.63,-75.63,26.28
36.63,-75.61,26.24
36.63,-75.59,26.3
36.63,-75.57,26.31
36.63,-75.55,26.33
36.63,-75.53,26.37
36.63,-75.51,26.39
36.63,-75.49,26.4
36.63,-75.47,26.39
36.63,-75.45,26.43
36.63,-75.43,26.46
36.63,-75.41,26.41
36.63,-75.39,26.4
36.63,-75.37,26.46
36.63,-75.35,26.44
36.63,-75.33,26.4
36.63,-75.31,26.37
36.63,-75.29,26.32
36.63,-75.27,26.44
36.63,-75.25,26.47
36.63,-75.23,26.46
36.63,-75.21,26.49
36.63,-75.19,26.54
36.63,-75.17,26.52
36.63,-75.15,26.52
36.63,-75.13,26.49
36.63,-75.11,26.49
36.63,-75.09,26.47
36.63,-75.07,26.48
36.63,-75.05,26.51
36.63,-75.03,26.48
36.63,-75.01,26.43
36.63,-74.99,26.39
36.63,-74.97,26.32
36.63,-74.95,26.37
36.63,-74.93,26.43
36.63,-74.91,26.52
36.63,-74.89,26.5
36.63,-74.87,26.34
36.63,-74.85,26.41
36.63,-74.83,26.51
36.63,-74.81,26.5
36.63,-74.79,26.45
36.63,-74.77,26.46
36.63,-74.75,26.51
36.63,-74.73,26.52
36.63,-74.71,26.48
36.63,-74.69,26.48
36.63,-74.67,26.57
36.63,-74.65,26.66
36.63,-74.63,26.6
36.63,-74.61,26.57
36.63,-74.59,26.62
36.63,-74.57,26.67
36.63,-74.55,26.67
36.63,-74.53,26.62
36.63,-74.51,26.66
36.63,-74.49,26.7
36.63,-74.47,26.68
36.63,-74.45,26.67
36.63,-74.43,26.66
36.63,-74.41,26.63
36.63,-74.39,26.61
36.63,-74.37,26.64
36.63,-74.35,26.6
36.63,-74.33,26.52
36.63,-74.31,26.5
36.63,-74.29,26.42
36.63,-74.27,26.37
36.63,-74.25,26.49
36.63,-74.23,26.57
36.63,-74.21,26.53
36.63,-74.19,26.51
36.63,-74.17,26.6
36.63,-74.15,26.68
36.63,-74.13,26.72
36.63,-74.11,26.73
36.63,-74.09,26.74
36.63,-74.07,26.74
36.63,-74.05,26.9
36.63,-74.03,26.98
36.63,-74.01,27.11
36.63,-73.99,27.08
36.63,-73.73,28.52
36.63,-73.71,28.51
36.63,-73.63,28.54
36.63,-73.61,28.48
36.63,-73.59,28.45
36.63,-73.57,28.41
36.63,-73.55,28.39
36.63,-73.53,28.43
36.63,-73.51,28.52
36.63,-73.49,28.89
36.63,-73.47,28.94
36.63,-73.41,28.75
36.63,-73.39,28.86
36.63,-73.37,28.9
36.63,-73.35,28.98
36.63,-73.33,28.99
36.63,-73.31,29.0
36.63,-73.29,29.1
36.63,-73.27,29.1
36.63,-73.25,29.05
36.63,-73.23,29.04
36.63,-73.19,29.03
36.63,-73.17,29.14
36.63,-73.15,29.17
36.63,-73.13,29.14
36.63,-73.11,29.1
36.63,-73.03,29.29
36.63,-73.01,29.29
36.63,-72.99,29.11
36.63,-72.97,29.01
36.63,-72.91,29.01
36.63,-72.89,28.98
36.63,-72.87,29.19
36.63,-72.85,29.23
36.63,-72.83,29.28
36.63,-72.81,29.06
36.63,-72.79,29.07
36.61,-78.37,29.08
36.61,-75.97,27.06
36.61,-75.93,27.23
36.61,-75.91,27.02
36.61,-75.87,26.23
36.61,-75.85,26.06
36.61,-75.75,26.25
36.61,-75.73,26.37
36.61,-75.71,26.41
36.61,-75.69,26.34
36.61,-75.67,26.26
36.61,-75.65,26.39
36.61,-75.63,26.31
36.61,-75.61,26.27
36.61,-75.59,26.23
36.61,-75.57,26.25
36.61,-75.35,26.48
36.61,-75.33,26.45
36.61,-75.31,26.42
36.61,-75.29,26.35
36.61,-75.27,26.43
36.61,-75.25,26.44
36.61,-75.23,26.41
36.61,-75.21,26.48
36.61,-75.19,26.53
36.61,-75.17,26.53
36.61,-75.15,26.51
36.61,-75.13,26.47
36.61,-75.11,26.49
36.61,-75.09,26.52
36.61,-75.07,26.45
36.61,-75.05,26.47
36.61,-75.03,26.48
36.61,-75.01,26.48
36.61,-74.99,26.47
36.61,-74.97,26.42
36.61,-74.95,26.4
36.61,-74.93,26.48
36.61,-74.91,26.5
36.61,-74.89,26.47
36.61,-74.87,26.46
36.61,-74.85,26.46
36.61,-74.83,26.52
36.61,-74.81,26.53
36.61,-74.79,26.49
36.61,-74.77,26.52
36.61,-74.75,26.53
36.61,-74.73,26.51
36.61,-74.71,26.45
36.61,-74.69,26.52
36.61,-74.67,26.58
36.61,-74.65,26.61
36.61,-74.63,26.6
36.61,-74.61,26.58
36.61,-74.59,26.66
36.61,-74.57,26.67
36.61,-74.55,26.68
36.61,-74.53,26.68
36.61,-74.51,26.76
36.61,-74.49,26.73
36.61,-74.47,26.69
36.61,-74.45,26.73
36.61,-74.43,26.71
36.61,-74.41,26.68
36.61,-74.39,26.69
36.61,-74.37,26.61
36.61,-74.35,26.52
36.61,-74.33,26.45
36.61,-74.31,26.42
36.61,-74.29,26.41
36.61,-74.27,26.58
36.61,-74.25,26.64
36.61,-74.23,26.79
36.61,-74.21,26.72
36.61,-74.19,26.63
36.61,-74.17,26.88
36.61,-74.15,26.84
36.61,-74.13,26.84
36.61,-74.11,26.82
36.61,-74.09,26.91
36.61,-74.07,26.96
36.61,-74.05,26.95
36.61,-74.03,27.01
36.61,-74.01,27.13
36.61,-73.93,28.54
36.61,-73.63,28.5
36.61,-73.61,28.53
36.61,-73.59,28.5
36.61,-73.57,28.4
36.61,-73.55,28.52
36.61,-73.53,28.93
36.61,-73.51,28.98
36.61,-73.49,28.98
36.61,-73.43,29.09
36.61,-73.41,28.66
36.61,-73.39,28.72
36.61,-73.37,28.89
36.61,-73.35,29.0
36.61,-73.33,29.04
36.61,-73.31,29.07
36.61,-73.29,29.12
36.61,-73.27,29.13
36.61,-73.25,29.13
36.61,-73.23,29.23
36.61,-73.21,29.31
36.61,-73.19,29.22
36.61,-73.17,29.2
36.61,-73.15,29.28
36.61,-73.13,29.35
36.61,-73.11,29.12
36.61,-73.09,29.1
36.61,-73.07,29.09
36.61,-72.87,29.2
36.61,-72.85,29.17
36.61,-72.83,29.2
36.61,-72.81,29.17
36.61,-72.79,29.18
36.61,-72.77,29.33
36.61,-72.75,29.29
36.61,-72.73,29.14
36.61,-72.71,29.09
36.59,-75.97,26.99
36.59,-75.91,27.17
36.59,-75.85,26.3
36.59,-75.79,26.18
36.59,-75.75,26.3
36.59,-75.73,26.27
36.59,-75.71,26.32
36.59,-75.69,26.38
36.59,-75.67,26.34
36.59,-75.65,26.31
36.59,-75.59,26.23
36.59,-75.57,26.23
36.59,-75.33,26.47
36.59,-75.31,26.42
36.59,-75.29,26.37
36.59,-75.27,26.43
36.59,-75.25,26.47
36.59,-75.23,26.44
36.59,-75.21,26.46
36.59,-75.19,26.52
36.59,-75.17,26.53
36.59,-75.15,26.52
36.59,-75.13,26.53
36.59,-75.11,26.55
36.59,-75.09,26.54
36.59,-75.07,26.45
36.59,-75.05,26.45
36.59,-75.03,26.5
36.59,-75.01,26.56
36.59,-74.99,26.46
36.59,-74.97,26.42
36.59,-74.95,26.42
36.59,-74.93,26.47
36.59,-74.91,26.49
36.59,-74.89,26.46
36.59,-74.87,26.48
36.59,-74.85,26.48
36.59,-74.83,26.51
36.59,-74.81,26.56
36.59,-74.79,26.53
36.59,-74.77,26.51
36.59,-74.75,26.5
36.59,-74.73,26.51
36.59,-74.71,26.57
36.59,-74.69,26.62
36.59,-74.67,26.67
36.59,-74.65,26.66
36.59,-74.63,26.62
36.59,-74.61,26.64
36.59,-74.59,26.71
36.59,-74.57,26.67
36.59,-74.55,26.76
36.59,-74.53,26.76
36.59,-74.51,26.78
36.59,-74.49,26.71
36.59,-74.47,26.63
36.59,-74.45,26.61
36.59,-74.43,26.61
36.59,-74.41,26.63
36.59,-74.39,26.61
36.59,-74.37,26.59
36.59,-74.35,26.52
36.59,-74.33,26.4
36.59,-74.31,26.41
36.59,-74.29,26.47
36.59,-74.27,26.6
36.59,-74.25,26.78
36.59,-74.23,26.89
36.59,-74.21,27.01
36.59,-74.19,27.08
36.59,-74.17,27.1
36.59,-74.15,27.11
36.59,-74.13,27.02
36.59,-74.11,26.92
36.59,-74.09,27.0
36.59,-74.07,27.25
36.59,-74.05,27.26
36.59,-73.93,28.57
36.59,-73.77,28.64
36.59,-73.61,28.84
36.59,-73.59,28.84
36.59,-73.53,29.05
36.59,-73.51,29.05
36.59,-73.49,29.0
36.59,-73.43,29.13
36.59,-73.41,29.05
36.59,-73.37,29.03
36.59,-73.33,29.05
36.59,-73.31,29.09
36.59,-73.29,29.16
36.59,-73.27,29.22
36.59,-73.25,29.29
36.59,-73.23,29.35
36.59,-73.17,29.27
36.59,-73.15,29.27
36.59,-73.13,29.31
36.59,-73.11,29.27
36.59,-73.09,29.19
36.59,-73.07,29.29
36.59,-72.85,29.13
36.59,-72.79,29.29
36.59,-72.77,29.3
36.59,-72.75,29.26
36.57,-76.03,27.92
36.57,-75.99,27.06
36.57,-75.91,27.33
36.57,-75.87,26.35
36.57,-75.85,26.29
36.57,-75.79,26.14
36.57,-75.77,26.32
36.57,-75.75,26.35
36.57,-75.73,26.36
36.57,-75.71,26.41
36.57,-75.69,26.37
36.57,-75.67,26.37
36.57,-75.65,26.33
36.57,-75.47,26.54
36.57,-75.45,26.56
36.57,-75.27,26.38
36.57,-75.25,26.49
36.57,-75.23,26.5
36.57,-75.21,26.43
36.57,-75.19,26.41
36.57,-75.17,26.48
36.57,-75.15,26.54
36.57,-75.13,26.54
36.57,-75.11,26.53
36.57,-75.09,26.59
36.57,-75.07,26.65
36.57,-75.05,26.58
36.57,-75.03,26.58
36.57,-75.01,26.59
36.57,-74.99,26.5
36.57,-74.97,26.45
36.57,-74.95,26.37
36.57,-74.93,26.45
36.57,-74.91,26.51
36.57,-74.89,26.51
36.57,-74.87,26.48
36.57,-74.85,26.49
36.57,-74.83,26.49
36.57,-74.81,26.58
36.57,-74.79,26.57
36.57,-74.77,26.56
36.57,-74.75,26.54
36.57,-74.73,26.58
36.57,-74.71,26.63
36.57,-74.69,26.68
36.57,-74.67,26.68
36.57,-74.65,26.66
36.57,-74.63,26.7
36.57,-74.61,26.7
36.57,-74.59,26.72
36.57,-74.57,26.78
36.57,-74.55,26.81
36.57,-74.53,26.82
36.57,-74.51,26.82
36.57,-74.49,26.73
36.57,-74.47,26.52
36.57,-74.45,26.53
36.57,-74.43,26.52
36.57,-74.41,26.45
36.57,-74.39,26.45
36.57,-74.37,26.51
36.57,-74.35,26.44
36.57,-74.33,26.39
36.57,-74.31,26.61
36.57,-74.29,26.76
36.57,-74.27,26.74
36.57,-74.25,26.91
36.57,-74.23,26.97
36.57,-74.21,27.12
36.57,-74.19,27.19
36.57,-74.17,27.09
36.57,-74.15,27.07
36.57,-74.13,27.05
36.57,-74.11,27.06
36.57,-74.09,27.29
36.57,-74.07,27.53
36.57,-74.05,27.76
36.57,-74.03,28.13
36.57,-73.93,28.6
36.57,-73.77,28.74
36.57,-73.75,28.73
36.57,-73.73,28.67
36.57,-73.71,28.89
36.57,-73.69,28.99
36.57,-73.67,29.0
36.57,-73.61,28.78
36.57,-73.59,28.76
36.57,-73.57,28.91
36.57,-73.55,28.95
36.57,-73.53,29.05
36.57,-73.39,28.99
36.57,-73.37,28.98
36.57,-73.35,28.95
36.57,-73.33,29.04
36.57,-73.31,29.09
36.57,-73.29,29.18
36.57,-73.27,29.21
36.57,-73.11,29.32
36.57,-73.07,29.32
36.57,-72.99,29.36
36.55,-77.87,28.95
36.55,-76.03,27.93
36.55,-75.75,26.35
36.55,-75.73,26.39
36.55,-75.71,26.41
36.55,-75.69,26.44
36.55,-75.67,26.39
36.55,-75.65,26.33
36.55,-75.47,26.54
36.55,-75.45,26.56
36.55,-75.27,26.41
36.55,-75.25,26.51
36.55,-75.23,26.41
36.55,-75.21,26.26
36.55,-75.19,26.47
36.55,-75.17,26.52
36.55,-75.15,26.51
36.55,-75.13,26.54
36.55,-75.11,26.53
36.55,-75.09,26.6
36.55,-75.07,26.65
36.55,-75.05,26.51
36.55,-75.03,26.55
36.55,-75.01,26.51
36.55,-74.99,26.46
36.55,-74.97,26.46
36.55,-74.95,26.44
36.55,-74.93,26.46
36.55,-74.91,26.52
36.55,-74.89,26.51
36.55,-74.87,26.49
36.55,-74.85,26.54
36.55,-74.83,26.54
36.55,-74.81,26.6
36.55,-74.79,26.65
36.55,-74.77,26.61
36.55,-74.75,26.57
36.55,-74.73,26.61
36.55,-74.71,26.66
36.55,-74.69,26.68
36.55,-74.67,26.72
36.55,-74.65,26.78
36.55,-74.63,26.74
36.55,-74.61,26.75
36.55,-74.59,26.78
36.55,-74.57,26.81
36.55,-74.55,26.84
36.55,-74.53,26.82
36.55,-74.51,26.73
36.55,-74.49,26.72
36.55,-74.47,26.78
36.55,-74.45,26.63
36.55,-74.43,26.49
36.55,-74.41,26.43
36.55,-74.39,26.36
36.55,-74.37,26.37
36.55,-74.35,26.38
36.55,-74.33,26.54
36.55,-74.31,26.74
36.55,-74.29,26.81
36.55,-74.27,26.92
36.55,-74.25,27.08
36.55,-74.23,27.07
36.55,-74.21,27.08
36.55,-74.19,27.04
36.55,-74.17,27.09
36.55,-74.15,27.12
36.55,-74.13,27.17
36.55,-74.11,27.34
36.55,-74.09,28.12
36.55,-74.07,28.1
36.55,-74.05,28.12
36.55,-74.03,28.17
36.55,-73.85,28.7
36.55,-73.83,28.73
36.55,-73.81,28.71
36.55,-73.75,28.7
36.55,-73.73,28.69
36.55,-73.71,28.83
36.55,-73.69,29.03
36.55,-73.67,28.97
36.55,-73.65,29.06
36.55,-73.51,29.12
36.55,-73.49,29.16
36.55,-73.47,29.05
36.55,-73.45,29.02
36.55,-73.43,28.98
36.55,-73.41,29.03
36.55,-73.39,28.98
36.55,-73.37,28.95
36.55,-73.35,28.9
36.55,-73.33,29.0
36.55,-73.31,29.19
36.55,-73.29,29.19
36.55,-73.27,29.18
36.55,-73.25,29.17
36.55,-73.11,29.29
36.53,-77.97,28.68
36.53,-77.95,28.68
36.53,-77.91,28.74
36.53,-77.87,28.95
36.53,-76.01,27.93
36.53,-75.73,26.29
36.53,-75.71,26.27
36.53,-75.69,26.29
36.53,-75.67,26.3
36.53,-75.65,26.28
36.53,-75.63,26.2
36.53,-75.61,26.07
36.53,-75.47,26.53
36.53,-75.45,26.54
36.53,-75.43,26.57
36.53,-75.29,26.4
36.53,-75.27,26.41
36.53,-75.25,26.38
36.53,-75.23,26.35
36.53,-75.21,26.44
36.53,-75.19,26.49
36.53,-75.17,26.49
36.53,-75.15,26.49
36.53,-75.13,26.46
36.53,-75.11,26.48
36.53,-75.09,26.65
36.53,-75.07,26.63
36.53,-75.05,26.48
36.53,-75.03,26.55
36.53,-75.01,26.56
36.53,-74.99,26.47
36.53,-74.97,26.46
36.53,-74.95,26.43
36.53,-74.93,26.45
36.53,-74.91,26.49
36.53,-74.89,26.49
36.53,-74.87,26.53
36.53,-74.85,26.58
36.53,-74.83,26.63
36.53,-74.81,26.63
36.53,-74.79,26.64
36.53,-74.77,26.6
36.53,-74.75,26.55
36.53,-74.73,26.66
36.53,-74.71,26.65
36.53,-74.69,26.72
36.53,-74.67,26.75
36.53,-74.65,26.74
36.53,-74.63,26.8
36.53,-74.61,26.78
36.53,-74.59,26.78
36.53,-74.57,26.77
36.53,-74.55,26.78
36.53,-74.53,26.85
36.53,-74.51,26.84
36.53,-74.49,26.61
36.53,-74.47,26.77
36.53,-74.45,26.74
36.53,-74.43,26.62
36.53,-74.41,26.49
36.53,-74.39,26.49
36.53,-74.37,26.38
36.53,-74.35,26.62
36.53,-74.33,26.91
36.53,-74.31,27.04
36.53,-74.29,27.07
36.53,-74.27,27.13
36.53,-74.25,27.21
36.53,-74.23,27.11
36.53,-74.21,27.05
36.53,-74.19,27.13
36.53,-74.17,27.17
36.53,-74.15,27.37
36.53,-74.13,27.96
36.53,-74.11,28.25
36.53,-74.09,28.25
36.53,-74.07,28.26
36.53,-74.05,28.23
36.53,-74.03,28.67
36.53,-74.01,28.61
36.53,-73.89,28.56
36.53,-73.87,28.55
36.53,-73.85,28.66
36.53,-73.83,28.73
36.53,-73.81,28.71
36.53,-73.71,29.09
36.53,-73.69,29.11
36.53,-73.67,29.12
36.53,-73.65,29.16
36.53,-73.63,29.15
36.53,-73.57,29.36
36.53,-73.55,29.2
36.53,-73.53,29.19
36.53,-73.51,29.13
36.53,-73.49,29.1
36.53,-73.47,29.07
36.53,-73.45,29.02
36.53,-73.43,29.0
36.53,-73.41,29.09
36.53,-73.39,29.0
36.53,-73.37,28.92
36.53,-73.35,28.97
36.53,-73.33,29.15
36.53,-73.31,29.2
36.53,-73.29,29.21
36.53,-73.27,29.21
36.53,-73.25,29.23
36.53,-73.23,29.29
36.53,-73.05,29.4
36.51,-77.93,28.69
36.51,-77.91,28.73
36.51,-75.71,26.25
36.51,-75.69,26.28
36.51,-75.67,26.29
36.51,-75.49,26.42
36.51,-75.29,26.39
36.51,-75.27,26.43
36.51,-75.25,26.44
36.51,-75.23,26.4
36.51,-75.21,26.41
36.51,-75.19,26.44
36.51,-75.17,26.47
36.51,-75.15,26.51
36.51,-75.13,26.5
36.51,-75.11,26.45
36.51,-75.09,26.5
36.51,-75.07,26.48
36.51,-75.05,26.55
36.51,-75.03,26.55
36.51,-75.01,26.52
36.51,-74.99,26.45
36.51,-74.97,26.45
36.51,-74.95,26.51
36.51,-74.93,26.49
36.51,-74.91,26.48
36.51,-74.89,26.52
36.51,-74.87,26.56
36.51,-74.85,26.61
36.51,-74.83,26.66
36.51,-74.81,26.65
36.51,-74.79,26.62
36.51,-74.77,26.58
36.51,-74.75,26.55
36.51,-74.73,26.67
36.51,-74.71,26.7
36.51,-74.69,26.79
36.51,-74.67,26.8
36.51,-74.65,26.79
36.51,-74.63,26.73
36.51,-74.61,26.7
36.51,-74.59,26.75
36.51,-74.57,26.81
36.51,-74.55,26.81
36.51,-74.53,26.91
36.51,-74.51,26.76
36.51,-74.49,26.7
36.51,-74.47,26.68
36.51,-74.45,26.66
36.51,-74.43,26.59
36.51,-74.41,26.55
36.51,-74.39,26.56
36.51,-74.37,26.79
36.51,-74.35,27.06
36.51,-74.33,27.02
36.51,-74.31,27.11
36.51,-74.29,27.14
36.51,-74.27,27.13
36.51,-74.25,27.14
36.51,-74.23,27.14
36.51,-74.21,27.14
36.51,-74.19,27.21
36.51,-74.17,27.28
36.51,-74.15,27.67
36.51,-74.13,28.3
36.51,-74.11,28.51
36.51,-74.09,28.59
36.51,-74.07,28.73
36.51,-74.05,28.73
36.51,-74.03,28.69
36.51,-74.01,28.62
36.51,-73.79,29.14
36.51,-73.77,29.18
36.51,-73.75,29.18
36.51,-73.73,29.16
36.51,-73.71,29.12
36.51,-73.61,29.13
36.51,-73.59,29.26
36.51,-73.57,29.18
36.51,-73.55,29.21
36.51,-73.53,29.22
36.51,-73.51,29.22
36.51,-73.49,29.2
36.51,-73.47,29.18
36.51,-73.45,29.16
36.51,-73.43,29.1
36.51,-73.41,29.12
36.51,-73.39,29.07
36.51,-73.37,29.0
36.51,-73.35,29.09
36.51,-73.33,29.2
36.51,-73.31,29.23
36.51,-73.29,29.29
36.51,-73.27,29.25
36.51,-73.25,29.22
36.51,-73.23,29.23
36.51,-73.07,29.45
36.51,-73.05,29.4
36.49,-75.71,26.23
36.49,-75.51,26.32
36.49,-75.49,26.35
36.49,-75.25,26.44
36.49,-75.23,26.39
36.49,-75.21,26.37
36.49,-75.19,26.43
36.49,-75.17,26.5
36.49,-75.15,26.59
36.49,-75.13,26.58
36.49,-75.11,26.55
36.49,-75.09,26.43
36.49,-75.07,26.47
36.49,-75.05,26.56
36.49,-75.03,26.5
36.49,-75.01,26.48
36.49,-74.99,26.46
