lat,lon,sst
37.51,-74.19,24.16
37.51,-74.17,24.18
37.51,-74.15,24.21
37.51,-74.13,24.23
37.51,-74.11,24.29
37.51,-74.09,24.4
37.51,-74.07,24.47
37.51,-74.05,24.5
37.51,-74.03,24.4
37.51,-74.01,24.4
37.51,-73.99,24.44
37.51,-73.97,24.43
37.51,-73.95,24.45
37.51,-73.93,24.52
37.51,-73.91,24.48
37.51,-73.89,24.43
37.51,-73.87,24.23
37.51,-73.85,23.77
37.51,-73.75,23.85
37.51,-73.73,23.9
37.51,-73.71,23.99
37.51,-73.69,23.93
37.51,-73.67,23.95
37.51,-73.43,24.05
37.51,-73.41,24.13
37.51,-73.23,24.1
37.51,-73.21,24.03
37.51,-73.19,24.12
37.51,-73.17,24.07
37.51,-73.15,24.09
37.51,-73.13,24.13
37.51,-73.11,24.15
37.51,-73.09,24.11
37.51,-73.07,24.09
37.51,-73.03,24.12
37.51,-73.01,24.13
37.51,-72.93,23.97
37.51,-72.91,23.97
37.51,-72.89,23.89
37.51,-72.87,23.96
37.51,-72.85,23.93
37.51,-72.83,23.88
37.51,-72.81,23.85
37.51,-72.79,23.9
37.51,-72.77,23.9
37.51,-72.75,23.92
37.51,-72.73,23.97
37.51,-72.71,23.98
37.51,-72.69,24.05
37.51,-72.67,24.1
37.51,-72.65,24.14
37.51,-72.63,24.14
37.51,-72.61,24.14
37.51,-72.59,24.19
37.51,-72.57,24.19
37.51,-72.55,24.2
37.51,-72.53,24.22
37.51,-72.51,24.22
37.51,-72.49,24.25
37.51,-72.47,24.31
37.51,-72.45,24.32
37.51,-72.43,24.37
37.51,-72.41,24.4
37.49,-76.31,26.84
37.49,-76.27,26.81
37.49,-76.25,26.83
37.49,-76.03,26.57
37.49,-76.01,26.59
37.49,-75.99,26.57
37.49,-75.97,26.41
37.49,-75.77,25.01
37.49,-75.39,22.78
37.49,-75.37,22.86
37.49,-75.35,22.95
37.49,-75.33,23.06
37.49,-75.31,22.93
37.49,-75.19,24.06
37.49,-74.91,24.87
37.49,-74.89,24.9
37.49,-74.85,24.54
37.49,-74.83,24.54
37.49,-74.77,24.43
37.49,-74.75,24.43
37.49,-74.49,24.34
37.49,-74.47,24.37
37.49,-74.45,24.41
37.49,-74.43,24.64
37.49,-74.41,24.63
37.49,-74.39,24.66
37.49,-74.37,24.66
37.49,-74.35,24.6
37.49,-74.33,24.52
37.49,-74.31,24.3
37.49,-74.29,24.23
37.49,-74.27,24.2
37.49,-74.25,24.18
37.49,-74.23,24.18
37.49,-74.21,24.19
37.49,-74.19,24.17
37.49,-74.13,24.27
37.49,-74.11,24.43
37.49,-74.09,24.45
37.49,-74.07,24.51
37.49,-74.05,24.53
37.49,-74.03,24.41
37.49,-74.01,24.47
37.49,-73.99,24.44
37.49,-73.97,24.4
37.49,-73.95,24.42
37.49,-73.93,24.46
37.49,-73.91,24.43
37.49,-73.89,24.46
37.49,-73.87,24.21
37.49,-73.85,23.86
37.49,-73.75,23.95
37.49,-73.73,24.07
37.49,-73.71,24.15
37.49,-73.69,23.93
37.49,-73.67,23.93
37.49,-73.65,23.94
37.49,-73.41,24.17
37.49,-73.39,24.3
37.49,-73.37,24.34
37.49,-73.31,24.44
37.49,-73.29,24.33
37.49,-73.27,24.28
37.49,-73.25,24.21
37.49,-73.23,24.18
37.49,-73.21,24.14
37.49,-73.19,24.1
37.49,-73.17,24.08
37.49,-73.15,24.09
37.49,-73.13,24.12
37.49,-73.11,24.13
37.49,-73.09,24.11
37.49,-73.07,24.11
37.49,-73.01,24.14
37.49,-72.95,24.14
37.49,-72.91,24.05
37.49,-72.89,24.04
37.49,-72.87,24.0
37.49,-72.85,24.01
37.49,-72.83,24.02
37.49,-72.81,24.0
37.49,-72.79,24.04
37.49,-72.77,23.98
37.49,-72.75,24.02
37.49,-72.73,24.09
37.49,-72.71,24.08
37.49,-72.69,24.13
37.49,-72.67,24.16
37.49,-72.65,24.19
37.49,-72.63,24.2
37.49,-72.61,24.27
37.49,-72.59,24.34
37.49,-72.57,24.34
37.49,-72.55,24.25
37.49,-72.53,24.3
37.49,-72.51,24.33
37.49,-72.49,24.34
37.49,-72.47,24.35
37.49,-72.45,24.36
37.49,-72.43,24.37
37.47,-76.03,26.55
37.47,-76.01,26.6
37.47,-75.99,26.66
37.47,-75.97,26.64
37.47,-75.65,24.1
37.47,-75.35,23.15
37.47,-75.33,23.15
37.47,-75.31,23.12
37.47,-75.19,24.08
37.47,-75.17,24.4
37.47,-75.15,24.51
37.47,-74.97,24.98
37.47,-74.95,24.92
37.47,-74.91,24.63
37.47,-74.89,24.66
37.47,-74.53,24.47
37.47,-74.51,24.47
37.47,-74.49,24.46
37.47,-74.47,24.51
37.47,-74.45,24.56
37.47,-74.43,24.62
37.47,-74.41,24.63
37.47,-74.39,24.65
37.47,-74.37,24.6
37.47,-74.35,24.52
37.47,-74.33,24.3
37.47,-74.31,24.26
37.47,-74.29,24.24
37.47,-74.27,24.25
37.47,-74.25,24.17
37.47,-74.23,24.18
37.47,-74.21,24.21
37.47,-74.19,24.17
37.47,-74.17,24.16
37.47,-74.13,24.32
37.47,-74.11,24.46
37.47,-74.09,24.43
37.47,-74.07,24.44
37.47,-74.05,24.51
37.47,-74.03,24.44
37.47,-74.01,24.45
37.47,-73.99,24.41
37.47,-73.97,24.42
37.47,-73.95,24.4
37.47,-73.93,24.38
37.47,-73.91,24.32
37.47,-73.89,24.31
37.47,-73.87,24.15
37.47,-73.85,23.67
37.47,-73.83,23.51
37.47,-73.81,23.54
37.47,-73.75,23.98
37.47,-73.73,24.07
37.47,-73.71,24.11
37.47,-73.41,24.27
37.47,-73.39,24.33
37.47,-73.37,24.38
37.47,-73.35,24.41
37.47,-73.33,24.46
37.47,-73.31,24.47
37.47,-73.29,24.45
37.47,-73.27,24.4
37.47,-73.25,24.45
37.47,-73.23,24.44
37.47,-73.21,24.38
37.47,-73.19,24.22
37.47,-73.17,24.2
37.47,-73.15,24.18
37.47,-73.13,24.15
37.47,-73.11,24.16
37.47,-73.09,24.15
37.47,-73.07,24.16
37.47,-72.97,24.18
37.47,-72.95,24.17
37.47,-72.85,24.1
37.47,-72.83,24.1
37.47,-72.81,24.12
37.47,-72.79,24.14
37.47,-72.77,24.05
37.47,-72.75,24.09
37.47,-72.73,24.1
37.47,-72.71,24.15
37.47,-72.69,24.22
37.47,-72.67,24.22
37.47,-72.65,24.22
37.47,-72.63,24.2
37.47,-72.61,24.21
37.47,-72.59,24.27
37.47,-72.57,24.28
37.47,-72.55,24.26
37.47,-72.53,24.33
37.47,-72.51,24.33
37.47,-72.49,24.37
37.47,-72.47,24.37
37.47,-72.45,24.39
37.45,-76.07,26.48
37.45,-76.01,26.56
37.45,-75.19,24.32
37.45,-75.17,24.35
37.45,-75.15,24.58
37.45,-74.57,24.54
37.45,-74.55,24.51
37.45,-74.53,24.49
37.45,-74.51,24.49
37.45,-74.49,24.63
37.45,-74.47,24.61
37.45,-74.45,24.63
37.45,-74.43,24.67
37.45,-74.41,24.57
37.45,-74.39,24.46
37.45,-74.37,24.53
37.45,-74.31,24.29
37.45,-74.29,24.26
37.45,-74.27,24.25
37.45,-74.25,24.18
37.45,-74.23,24.17
37.45,-74.21,24.17
37.45,-74.13,24.22
37.45,-74.11,24.26
37.45,-74.09,24.34
37.45,-74.07,24.42
37.45,-74.05,24.46
37.45,-74.03,24.4
37.45,-74.01,24.37
37.45,-73.99,24.34
37.45,-73.97,24.29
37.45,-73.95,24.31
37.45,-73.93,24.26
37.45,-73.91,24.28
37.45,-73.89,24.19
37.45,-73.87,23.69
37.45,-73.85,23.48
37.45,-73.83,23.52
37.45,-73.81,23.58
37.45,-73.79,23.57
37.45,-73.77,23.96
37.45,-73.75,23.98
37.45,-73.73,24.02
37.45,-73.41,24.27
37.45,-73.39,24.37
37.45,-73.37,24.43
37.45,-73.35,24.43
37.45,-73.33,24.45
37.45,-73.31,24.48
37.45,-73.29,24.52
37.45,-73.27,24.56
37.45,-73.25,24.57
37.45,-73.23,24.57
37.45,-73.21,24.57
37.45,-73.19,24.48
37.45,-73.17,24.39
37.45,-73.15,24.29
37.45,-73.13,24.22
37.45,-73.11,24.25
37.45,-72.81,24.15
37.45,-72.79,24.15
37.45,-72.77,24.09
37.45,-72.75,24.07
37.45,-72.73,24.13
37.45,-72.71,24.15
37.45,-72.69,24.17
37.45,-72.67,24.2
37.45,-72.65,24.2
37.45,-72.63,24.18
37.45,-72.61,24.21
37.45,-72.59,24.2
37.45,-72.57,24.2
37.45,-72.55,24.26
37.45,-72.53,24.27
37.45,-72.49,24.41
37.43,-75.71,24.61
37.43,-75.15,24.81
37.43,-75.13,25.15
37.43,-74.57,24.54
37.43,-74.55,24.55
37.43,-74.53,24.6
37.43,-74.51,24.71
37.43,-74.49,24.71
37.43,-74.47,24.62
37.43,-74.45,24.48
37.43,-74.43,24.48
37.43,-74.41,24.44
37.43,-74.39,24.31
37.43,-74.37,24.29
37.43,-74.31,24.3
37.43,-74.29,24.31
37.43,-74.27,24.29
37.43,-74.25,24.21
37.43,-74.23,24.2
37.43,-74.21,24.18
37.43,-74.13,24.19
37.43,-74.11,24.19
37.43,-74.09,24.31
37.43,-74.07,24.4
37.43,-74.05,24.39
37.43,-74.03,24.14
37.43,-74.01,24.13
37.43,-73.99,24.16
37.43,-73.97,24.14
37.43,-73.95,24.19
37.43,-73.93,24.17
37.43,-73.91,23.96
37.43,-73.89,23.84
37.43,-73.87,23.5
37.43,-73.85,23.42
37.43,-73.83,23.48
37.43,-73.81,23.53
37.43,-73.79,23.56
37.43,-73.77,23.59
37.43,-73.75,24.0
37.43,-73.41,24.15
37.43,-73.39,24.32
37.43,-73.37,24.46
37.43,-73.35,24.47
37.43,-73.33,24.49
37.43,-73.31,24.5
37.43,-73.29,24.61
37.43,-73.27,24.68
37.43,-73.25,24.65
37.43,-73.23,24.64
37.43,-73.21,24.55
37.43,-73.19,24.48
37.43,-73.17,24.5
37.43,-73.15,24.37
37.43,-72.83,24.32
37.43,-72.81,24.23
37.43,-72.79,24.18
37.43,-72.77,24.16
37.43,-72.75,24.14
37.43,-72.73,24.14
37.43,-72.71,24.14
37.43,-72.69,24.18
37.43,-72.67,24.17
37.43,-72.65,24.14
37.43,-72.63,24.14
37.43,-72.61,24.18
37.43,-72.55,24.29
37.41,-75.71,24.57
37.41,-75.15,25.08
37.41,-75.13,25.14
37.41,-75.11,25.21
37.41,-74.87,24.53
37.41,-74.85,24.55
37.41,-74.83,24.5
37.41,-74.59,24.59
37.41,-74.57,24.6
37.41,-74.55,24.61
37.41,-74.53,24.68
37.41,-74.51,24.72
37.41,-74.49,24.55
37.41,-74.47,24.49
37.41,-74.45,24.39
37.41,-74.43,24.32
37.41,-74.41,24.29
37.41,-74.35,24.28
37.41,-74.33,24.31
37.41,-74.31,24.33
37.41,-74.29,24.3
37.41,-74.27,24.28
37.41,-74.25,24.23
37.41,-74.23,24.19
37.41,-74.21,24.15
37.41,-74.19,24.06
37.41,-74.17,24.12
37.41,-74.15,24.13
37.41,-74.13,24.16
37.41,-74.11,24.19
37.41,-74.09,24.27
37.41,-74.07,24.17
37.41,-74.05,24.19
37.41,-74.03,24.11
37.41,-74.01,24.14
37.41,-73.99,24.1
37.41,-73.97,24.12
37.41,-73.95,24.11
37.41,-73.93,24.01
37.41,-73.91,23.8
37.41,-73.89,23.59
37.41,-73.87,23.49
37.41,-73.85,23.4
37.41,-73.83,23.42
37.41,-73.81,23.4
37.41,-73.79,23.46
37.41,-73.77,23.65
37.41,-73.75,23.74
37.41,-73.39,24.47
37.41,-73.37,24.55
37.41,-73.35,24.48
37.41,-73.33,24.48
37.41,-73.31,24.58
37.41,-73.29,24.64
37.41,-73.27,24.66
37.41,-73.25,24.67
37.41,-73.23,24.59
37.41,-73.21,24.56
37.41,-73.19,24.5
37.41,-72.99,24.44
37.41,-72.97,24.44
37.41,-72.95,24.43
37.41,-72.93,24.42
37.41,-72.91,24.42
37.41,-72.89,24.39
37.41,-72.87,24.38
37.41,-72.85,24.39
37.41,-72.83,24.39
37.41,-72.81,24.33
37.41,-72.79,24.32
37.41,-72.77,24.35
37.41,-72.75,24.34
37.41,-72.73,24.35
37.41,-72.63,24.1
37.41,-72.61,24.14
37.41,-72.59,24.25
37.39,-75.31,23.8
37.39,-75.29,23.87
37.39,-75.27,23.94
37.39,-75.15,25.0
37.39,-75.13,25.09
37.39,-75.11,25.13
37.39,-74.87,24.51
37.39,-74.85,24.49
37.39,-74.83,24.46
37.39,-74.81,24.46
37.39,-74.71,24.51
37.39,-74.63,24.64
37.39,-74.61,24.62
37.39,-74.59,24.62
37.39,-74.57,24.63
37.39,-74.55,24.62
37.39,-74.53,24.67
37.39,-74.51,24.72
37.39,-74.49,24.57
37.39,-74.47,24.55
37.39,-74.45,24.39
37.39,-74.43,24.33
37.39,-74.41,24.3
37.39,-74.39,24.28
37.39,-74.37,24.24
37.39,-74.35,24.27
37.39,-74.33,24.34
37.39,-74.31,24.37
37.39,-74.29,24.31
37.39,-74.27,24.26
37.39,-74.25,24.22
37.39,-74.23,24.18
37.39,-74.21,24.14
37.39,-74.19,24.08
37.39,-74.17,24.12
37.39,-74.15,24.17
37.39,-74.13,24.08
37.39,-74.11,24.18
37.39,-74.09,24.23
37.39,-74.07,24.09
37.39,-74.05,24.14
37.39,-74.03,24.11
37.39,-74.01,24.06
37.39,-73.99,24.05
37.39,-73.97,24.03
37.39,-73.95,23.96
37.39,-73.93,23.63
37.39,-73.91,23.57
37.39,-73.89,23.5
37.39,-73.87,23.47
37.39,-73.85,23.44
37.39,-73.83,23.45
37.39,-73.81,23.45
37.39,-73.79,23.77
37.39,-73.77,23.83
37.39,-73.75,23.85
37.39,-73.73,23.88
37.39,-73.39,24.68
37.39,-73.37,24.63
37.39,-73.35,24.49
37.39,-73.33,24.47
37.39,-73.31,24.54
37.39,-73.29,24.63
37.39,-73.27,24.61
37.39,-73.25,24.5
37.39,-73.23,24.51
37.39,-73.21,24.51
37.39,-73.07,24.59
37.39,-73.05,24.56
37.39,-72.99,24.5
37.39,-72.97,24.49
37.39,-72.83,24.38
37.39,-72.81,24.36
37.39,-72.79,24.38
37.39,-72.77,24.38
37.39,-72.75,24.39
37.37,-75.37,23.72
37.37,-75.31,23.88
37.37,-75.29,23.94
37.37,-75.27,24.0
37.37,-75.25,24.17
37.37,-75.23,24.3
37.37,-75.21,24.39
37.37,-75.19,24.41
37.37,-75.17,24.43
37.37,-75.15,24.79
37.37,-75.13,24.88
37.37,-75.11,25.08
37.37,-74.85,24.5
37.37,-74.83,24.49
37.37,-74.81,24.47
37.37,-74.77,24.55
37.37,-74.67,24.61
37.37,-74.65,24.62
37.37,-74.63,24.65
37.37,-74.61,24.63
37.37,-74.59,24.64
37.37,-74.57,24.71
37.37,-74.55,24.77
37.37,-74.53,24.74
37.37,-74.51,24.68
37.37,-74.49,24.61
37.37,-74.47,24.53
37.37,-74.45,24.38
37.37,-74.43,24.29
37.37,-74.41,24.31
37.37,-74.39,24.32
37.37,-74.37,24.32
37.37,-74.35,24.4
37.37,-74.33,24.27
37.37,-74.31,24.39
37.37,-74.29,24.33
37.37,-74.27,24.23
37.37,-74.25,24.18
37.37,-74.23,24.13
37.37,-74.21,24.19
37.37,-74.19,24.19
37.37,-74.17,24.1
37.37,-74.15,24.03
37.37,-74.13,24.03
37.37,-74.11,24.06
37.37,-74.09,24.07
37.37,-74.07,24.13
37.37,-74.05,24.1
37.37,-74.03,24.06
37.37,-74.01,24.01
37.37,-73.99,23.94
37.37,-73.97,23.92
37.37,-73.93,23.62
37.37,-73.91,23.56
37.37,-73.89,23.47
37.37,-73.87,23.5
37.37,-73.85,23.49
37.37,-73.83,23.51
37.37,-73.81,23.63
37.37,-73.79,23.73
37.37,-73.77,23.81
37.37,-73.75,23.85
37.37,-73.39,24.67
37.37,-73.37,24.59
37.37,-73.35,24.56
37.37,-73.33,24.61
37.37,-73.31,24.65
37.37,-73.29,24.61
37.37,-73.27,24.58
37.37,-73.25,24.5
37.37,-73.23,24.47
37.37,-73.21,24.49
37.37,-73.19,24.45
37.37,-73.07,24.62
37.37,-73.05,24.59
37.35,-75.81,25.16
37.35,-75.79,25.12
37.35,-75.77,25.14
37.35,-75.41,23.63
37.35,-75.39,23.72
37.35,-75.37,23.78
37.35,-75.35,23.81
37.35,-75.33,23.9
37.35,-75.31,24.03
37.35,-75.29,24.09
37.35,-75.27,24.18
37.35,-75.25,24.28
37.35,-75.23,24.37
37.35,-75.21,24.38
37.35,-75.19,24.37
37.35,-75.17,24.38
37.35,-75.15,24.7
37.35,-75.13,24.75
37.35,-75.11,24.75
37.35,-74.87,24.48
37.35,-74.85,24.49
37.35,-74.83,24.5
37.35,-74.81,24.5
37.35,-74.79,24.54
37.35,-74.77,24.57
37.35,-74.75,24.57
37.35,-74.73,24.64
37.35,-74.71,24.68
37.35,-74.69,24.61
37.35,-74.67,24.7
37.35,-74.65,24.71
37.35,-74.63,24.65
37.35,-74.61,24.68
37.35,-74.59,24.73
37.35,-74.57,24.74
37.35,-74.55,24.72
37.35,-74.53,24.66
37.35,-74.51,24.68
37.35,-74.49,24.54
37.35,-74.47,24.45
37.35,-74.45,24.4
37.35,-74.43,24.39
37.35,-74.41,24.36
37.35,-74.39,24.34
37.35,-74.37,24.34
37.35,-74.35,24.31
37.35,-74.33,24.28
37.35,-74.31,24.43
37.35,-74.29,24.31
37.35,-74.27,24.26
37.35,-74.25,24.19
37.35,-74.23,24.14
37.35,-74.21,24.13
37.35,-74.19,24.16
37.35,-74.17,24.12
37.35,-74.15,24.08
37.35,-74.13,24.09
37.35,-74.11,24.08
37.35,-74.09,24.03
37.35,-74.07,24.07
37.35,-74.05,24.02
37.35,-74.03,23.97
37.35,-74.01,23.94
37.35,-73.99,23.92
37.35,-73.93,23.63
37.35,-73.91,23.58
37.35,-73.89,23.48
37.35,-73.87,23.49
37.35,-73.85,23.51
37.35,-73.83,23.51
37.35,-73.81,23.61
37.35,-73.79,23.7
37.35,-73.77,23.72
37.35,-73.41,24.53
37.35,-73.39,24.55
37.35,-73.37,24.61
37.35,-73.35,24.62
37.35,-73.33,24.68
37.35,-73.31,24.69
37.35,-73.29,24.6
37.35,-73.27,24.53
37.35,-73.25,24.56
37.35,-73.23,24.55
37.35,-73.21,24.53
37.33,-75.43,23.71
37.33,-75.41,23.84
37.33,-75.39,23.87
37.33,-75.37,23.91
37.33,-75.35,23.91
37.33,-75.33,23.97
37.33,-75.31,24.07
37.33,-75.29,24.11
37.33,-75.27,24.22
37.33,-75.25,24.26
37.33,-75.23,24.36
37.33,-75.21,24.31
37.33,-75.13,24.63
37.33,-75.11,24.61
37.33,-74.91,24.53
37.33,-74.89,24.54
37.33,-74.87,24.53
37.33,-74.85,24.54
37.33,-74.83,24.57
37.33,-74.81,24.54
37.33,-74.79,24.58
37.33,-74.77,24.67
37.33,-74.75,24.66
37.33,-74.73,24.65
37.33,-74.71,24.71
37.33,-74.69,24.7
37.33,-74.67,24.73
37.33,-74.65,24.75
37.33,-74.63,24.74
37.33,-74.61,24.74
37.33,-74.59,24.75
37.33,-74.57,24.63
37.33,-74.55,24.6
37.33,-74.53,24.46
37.33,-74.51,24.39
37.33,-74.49,24.37
37.33,-74.47,24.44
37.33,-74.45,24.4
37.33,-74.43,24.36
37.33,-74.41,24.36
37.33,-74.39,24.31
37.33,-74.37,24.3
37.33,-74.35,24.33
37.33,-74.33,24.37
37.33,-74.31,24.37
37.33,-74.29,24.28
37.33,-74.27,24.21
37.33,-74.25,24.23
37.33,-74.23,24.22
37.33,-74.21,24.14
37.33,-74.19,24.11
37.33,-74.17,24.12
37.33,-74.15,24.1
37.33,-74.13,23.98
37.33,-74.11,23.96
37.33,-74.09,23.97
37.33,-74.07,23.9
37.33,-74.05,23.89
37.33,-74.03,23.93
37.33,-74.01,23.97
37.33,-73.99,23.94
37.33,-73.91,23.52
37.33,-73.89,23.51
37.33,-73.87,23.54
37.33,-73.85,23.45
37.33,-73.83,23.38
37.33,-73.81,23.49
37.33,-73.79,23.66
37.33,-73.41,24.54
37.33,-73.39,24.56
37.33,-73.37,24.57
37.33,-73.35,24.52
37.33,-73.33,24.59
37.33,-73.31,24.63
37.33,-73.29,24.63
37.33,-73.27,24.58
37.33,-73.25,24.49
37.33,-73.23,24.54
37.33,-72.59,24.81
37.33,-72.57,24.79
37.31,-75.43,23.71
37.31,-75.41,23.91
37.31,-75.39,23.99
37.31,-75.37,24.04
37.31,-75.35,23.98
37.31,-75.33,23.97
37.31,-75.31,24.13
37.31,-75.29,24.15
37.31,-75.27,24.21
37.31,-75.25,24.22
37.31,-75.23,24.23
37.31,-75.21,24.23
37.31,-75.13,24.62
37.31,-75.07,24.77
37.31,-75.05,24.79
37.31,-75.03,24.8
37.31,-75.01,24.78
37.31,-74.91,24.54
37.31,-74.89,24.52
37.31,-74.87,24.55
37.31,-74.85,24.57
37.31,-74.83,24.63
37.31,-74.81,24.68
37.31,-74.79,24.7
37.31,-74.77,24.67
37.31,-74.75,24.68
37.31,-74.73,24.68
37.31,-74.71,24.73
37.31,-74.69,24.72
37.31,-74.67,24.7
37.31,-74.65,24.73
37.31,-74.63,24.71
37.31,-74.61,24.68
37.31,-74.59,24.64
37.31,-74.57,24.54
37.31,-74.55,24.35
37.31,-74.53,24.34
37.31,-74.51,24.31
37.31,-74.49,24.42
37.31,-74.47,24.55
37.31,-74.45,24.55
37.31,-74.43,24.44
37.31,-74.41,24.42
37.31,-74.39,24.41
37.31,-74.37,24.39
37.31,-74.35,24.45
37.31,-74.33,24.49
37.31,-74.31,24.47
37.31,-74.29,24.42
37.31,-74.27,24.42
37.31,-74.25,24.39
37.31,-74.23,24.34
37.31,-74.21,24.2
37.31,-74.19,24.18
37.31,-74.17,24.13
37.31,-74.15,24.1
37.31,-74.13,24.05
37.31,-74.11,24.02
37.31,-74.09,24.01
37.31,-74.07,23.96
37.31,-74.05,23.91
37.31,-74.03,23.97
37.31,-74.01,24.02
37.31,-73.87,23.51
37.31,-73.41,24.47
37.31,-73.39,24.49
37.31,-73.37,24.51
37.31,-73.35,24.43
37.31,-73.33,24.44
37.31,-73.31,24.42
37.31,-73.29,24.46
37.31,-73.27,24.65
37.31,-73.25,24.53
37.31,-73.23,24.54
37.29,-75.45,23.87
37.29,-75.43,23.9
37.29,-75.41,24.02
37.29,-75.39,24.03
37.29,-75.37,24.04
37.29,-75.35,24.01
37.29,-75.33,24.04
37.29,-75.31,24.12
37.29,-75.29,24.12
37.29,-75.27,24.24
37.29,-75.25,24.26
37.29,-75.23,24.24
37.29,-75.21,24.38
37.29,-75.19,24.48
37.29,-75.17,24.78
37.29,-75.15,24.77
37.29,-75.13,24.71
37.29,-75.05,24.81
37.29,-75.03,24.84
37.29,-75.01,24.84
37.29,-74.99,24.83
37.29,-74.91,24.63
37.29,-74.89,24.6
37.29,-74.87,24.54
37.29,-74.85,24.64
37.29,-74.83,24.65
37.29,-74.81,24.63
37.29,-74.79,24.68
37.29,-74.77,24.72
37.29,-74.75,24.79
37.29,-74.73,24.71
37.29,-74.71,24.69
37.29,-74.69,24.72
37.29,-74.67,24.71
37.29,-74.65,24.75
37.29,-74.63,24.74
37.29,-74.61,24.66
37.29,-74.53,24.4
37.29,-74.51,24.4
37.29,-74.49,24.41
37.29,-74.47,24.64
37.29,-74.45,24.64
37.29,-74.43,24.58
37.29,-74.41,24.55
37.29,-74.39,24.59
37.29,-74.37,24.58
37.29,-74.35,24.56
37.29,-74.33,24.56
37.29,-74.31,24.6
37.29,-74.29,24.55
37.29,-74.27,24.6
37.29,-74.25,24.53
37.29,-74.23,24.28
37.29,-74.21,24.18
37.29,-74.19,24.18
37.29,-74.17,24.16
37.29,-74.15,24.09
37.29,-74.13,24.07
37.29,-74.09,23.99
37.29,-73.43,24.47
37.29,-73.41,24.48
37.29,-73.39,24.5
37.29,-73.37,24.41
37.29,-73.35,24.33
37.29,-73.33,24.4
37.29,-73.31,24.4
37.29,-73.29,24.39
37.29,-73.27,24.45
37.27,-75.47,23.83
37.27,-75.45,23.93
37.27,-75.43,24.05
37.27,-75.41,24.07
37.27,-75.39,24.07
37.27,-75.37,24.08
37.27,-75.35,24.11
37.27,-75.33,24.12
37.27,-75.31,24.17
37.27,-75.29,24.2
37.27,-75.27,24.25
37.27,-75.25,24.34
37.27,-75.23,24.37
37.27,-75.17,24.79
37.27,-75.15,24.76
37.27,-75.03,24.8
37.27,-75.01,24.82
37.27,-74.99,24.84
37.27,-74.91,24.63
37.27,-74.89,24.63
37.27,-74.87,24.6
37.27,-74.85,24.67
37.27,-74.83,24.7
37.27,-74.81,24.72
37.27,-74.79,24.74
37.27,-74.77,24.76
37.27,-74.75,24.71
37.27,-74.73,24.76
37.27,-74.71,24.7
37.27,-74.69,24.7
37.27,-74.67,24.69
37.27,-74.65,24.7
37.27,-74.53,24.61
37.27,-74.51,24.61
37.27,-74.49,24.58
37.27,-74.47,24.63
37.27,-74.45,24.65
37.27,-74.43,24.67
37.27,-74.41,24.72
37.27,-74.39,24.7
37.27,-74.37,24.67
37.27,-74.35,24.69
37.27,-74.33,24.71
37.27,-74.31,24.65
37.27,-74.29,24.68
37.27,-74.27,24.71
37.27,-74.25,24.78
37.27,-74.23,24.42
37.27,-74.21,24.16
37.27,-74.19,24.11
37.27,-74.17,24.11
37.27,-73.43,24.49
37.27,-73.41,24.5
37.27,-73.39,24.42
37.27,-73.37,24.42
37.27,-73.35,24.37
37.27,-73.33,24.37
37.27,-73.31,24.37
37.27,-73.29,24.39
37.27,-73.27,24.37
37.27,-73.25,24.38
37.25,-75.45,23.98
37.25,-75.43,24.05
37.25,-75.41,24.08
37.25,-75.39,24.15
37.25,-75.37,24.16
37.25,-75.35,24.17
37.25,-75.33,24.17
37.25,-75.31,24.23
37.25,-75.29,24.24
37.25,-75.27,24.29
37.25,-75.25,24.38
37.25,-75.23,24.42
37.25,-75.21,24.37
37.25,-75.19,24.43
37.25,-75.17,24.66
37.25,-75.15,24.72
37.25,-75.01,24.82
37.25,-74.99,24.83
37.25,-74.97,24.74
37.25,-74.95,24.71
37.25,-74.91,24.74
37.25,-74.89,24.79
37.25,-74.87,24.79
37.25,-74.85,24.77
37.25,-74.83,24.76
37.25,-74.81,24.76
37.25,-74.79,24.74
37.25,-74.77,24.67
37.25,-74.75,24.68
37.25,-74.73,24.7
37.25,-74.71,24.72
37.25,-74.69,24.74
37.25,-74.67,24.72
37.25,-74.65,24.7
37.25,-74.57,24.67
37.25,-74.55,24.7
37.25,-74.53,24.68
37.25,-74.51,24.67
37.25,-74.49,24.64
37.25,-74.47,24.66
37.25,-74.45,24.76
37.25,-74.43,24.82
37.25,-74.41,24.82
37.25,-74.39,24.79
37.25,-74.37,24.76
37.25,-74.35,24.74
37.25,-74.33,24.71
37.25,-74.31,24.68
37.25,-74.29,24.8
37.25,-74.27,24.8
37.25,-74.25,24.63
37.25,-74.23,24.33
37.25,-74.21,24.25
37.25,-73.41,24.5
37.25,-73.39,24.52
37.25,-73.37,24.52
37.25,-73.35,24.5
37.25,-73.33,24.47
37.25,-73.31,24.45
37.25,-72.63,25.77
37.25,-72.61,25.86
37.25,-72.59,25.96
37.25,-72.57,25.95
37.25,-72.55,25.87
37.23,-75.41,24.15
37.23,-75.39,24.22
37.23,-75.37,24.27
37.23,-75.35,24.32
37.23,-75.33,24.33
37.23,-75.31,24.24
37.23,-75.29,24.33
37.23,-75.27,24.34
37.23,-75.25,24.38
37.23,-75.23,24.47
37.23,-75.21,24.46
37.23,-75.19,24.58
37.23,-75.17,24.64
37.23,-75.15,24.7
37.23,-75.11,24.78
37.23,-75.09,24.8
37.23,-75.07,24.79
37.23,-75.01,24.75
