lat,lon,ssh_m,sla_m,adt_m,source,date
36.9375,-73.8125,-0.075,0.2322,-0.075,CMEMS_ALT,2026-09-16
36.9375,-73.6875,-0.0489,0.2585,-0.0489,CMEMS_ALT,2026-09-16
36.9375,-73.5625,-0.0235,0.2703,-0.0235,CMEMS_ALT,2026-09-16
36.9375,-73.4375,-0.0064,0.2719,-0.0064,CMEMS_ALT,2026-09-16
36.9375,-73.3125,0.0224,0.2734,0.0224,CMEMS_ALT,2026-09-16
36.9375,-73.1875,0.0739,0.285,0.0739,CMEMS_ALT,2026-09-16
36.9375,-73.0625,0.1416,0.3111,0.1416,CMEMS_ALT,2026-09-16
36.9375,-72.9375,0.214,0.3473,0.214,CMEMS_ALT,2026-09-16
36.9375,-72.8125,0.2898,0.3837,0.2898,CMEMS_ALT,2026-09-16
36.9375,-72.6875,0.3574,0.4109,0.3574,CMEMS_ALT,2026-09-16
36.9375,-72.5625,0.4189,0.4251,0.4189,CMEMS_ALT,2026-09-16
36.9375,-72.4375,0.472,0.4275,0.472,CMEMS_ALT,2026-09-16
36.9375,-72.3125,0.5224,0.4214,0.5224,CMEMS_ALT,2026-09-16
37.0625,-76.6875,-0.0332,0.0503,-0.0332,CMEMS_ALT,2026-09-16
37.0625,-76.5625,-0.0412,0.0474,-0.0412,CMEMS_ALT,2026-09-16
37.0625,-76.4375,-0.0618,0.0361,-0.0618,CMEMS_ALT,2026-09-16
37.0625,-76.3125,-0.0796,0.0178,-0.0796,CMEMS_ALT,2026-09-16
37.0625,-76.1875,-0.1024,-0.002,-0.1024,CMEMS_ALT,2026-09-16
37.0625,-76.0625,-0.1194,-0.0173,-0.1194,CMEMS_ALT,2026-09-16
37.0625,-75.9375,-0.1146,-0.0258,-0.1146,CMEMS_ALT,2026-09-16
37.0625,-75.8125,-0.1314,-0.0301,-0.1314,CMEMS_ALT,2026-09-16
37.0625,-75.6875,-0.1513,-0.0342,-0.1513,CMEMS_ALT,2026-09-16
37.0625,-75.5625,-0.1734,-0.0399,-0.1734,CMEMS_ALT,2026-09-16
37.0625,-75.4375,-0.1943,-0.0455,-0.1943,CMEMS_ALT,2026-09-16
37.0625,-75.3125,-0.1919,-0.0473,-0.1919,CMEMS_ALT,2026-09-16
37.0625,-75.1875,-0.1997,-0.0431,-0.1997,CMEMS_ALT,2026-09-16
37.0625,-75.0625,-0.2231,-0.0342,-0.2231,CMEMS_ALT,2026-09-16
37.0625,-74.9375,-0.2223,-0.0239,-0.2223,CMEMS_ALT,2026-09-16
37.0625,-74.8125,-0.2161,-0.0142,-0.2161,CMEMS_ALT,2026-09-16
37.0625,-74.6875,-0.2258,-0.004,-0.2258,CMEMS_ALT,2026-09-16
37.0625,-74.5625,-0.2304,0.0101,-0.2304,CMEMS_ALT,2026-09-16
37.0625,-74.4375,-0.2222,0.0314,-0.2222,CMEMS_ALT,2026-09-16
37.0625,-74.3125,-0.2127,0.0617,-0.2127,CMEMS_ALT,2026-09-16
37.0625,-74.1875,-0.187,0.1004,-0.187,CMEMS_ALT,2026-09-16
37.0625,-74.0625,-0.1529,0.1455,-0.1529,CMEMS_ALT,2026-09-16
37.0625,-73.9375,-0.1182,0.1928,-0.1182,CMEMS_ALT,2026-09-16
37.0625,-73.8125,-0.0859,0.2361,-0.0859,CMEMS_ALT,2026-09-16
37.0625,-73.6875,-0.0501,0.2683,-0.0501,CMEMS_ALT,2026-09-16
37.0625,-73.5625,-0.0311,0.2847,-0.0311,CMEMS_ALT,2026-09-16
37.0625,-73.4375,-0.0203,0.2863,-0.0203,CMEMS_ALT,2026-09-16
37.0625,-73.3125,-0.0117,0.2805,-0.0117,CMEMS_ALT,2026-09-16
37.0625,-73.1875,0.0087,0.2766,0.0087,CMEMS_ALT,2026-09-16
37.0625,-73.0625,0.0437,0.2807,0.0437,CMEMS_ALT,2026-09-16
37.0625,-72.9375,0.0931,0.2922,0.0931,CMEMS_ALT,2026-09-16
37.0625,-72.8125,0.1361,0.3053,0.1361,CMEMS_ALT,2026-09-16
37.0625,-72.6875,0.1801,0.3142,0.1801,CMEMS_ALT,2026-09-16
37.0625,-72.5625,0.2221,0.3162,0.2221,CMEMS_ALT,2026-09-16
37.0625,-72.4375,0.2614,0.3126,0.2614,CMEMS_ALT,2026-09-16
37.0625,-72.3125,0.2956,0.3058,0.2956,CMEMS_ALT,2026-09-16
37.1875,-76.6875,-0.0245,0.063,-0.0245,CMEMS_ALT,2026-09-16
37.1875,-76.5625,-0.0296,0.0617,-0.0296,CMEMS_ALT,2026-09-16
37.1875,-76.4375,-0.0488,0.0508,-0.0488,CMEMS_ALT,2026-09-16
37.1875,-76.3125,-0.0604,0.0317,-0.0604,CMEMS_ALT,2026-09-16
37.1875,-76.1875,-0.0826,0.0105,-0.0826,CMEMS_ALT,2026-09-16
37.1875,-76.0625,-0.1393,-0.0064,-0.1393,CMEMS_ALT,2026-09-16
37.1875,-75.9375,-0.153,-0.0162,-0.153,CMEMS_ALT,2026-09-16
37.1875,-75.8125,-0.125,-0.0209,-0.125,CMEMS_ALT,2026-09-16
37.1875,-75.6875,-0.1541,-0.0246,-0.1541,CMEMS_ALT,2026-09-16
37.1875,-75.5625,-0.1187,-0.0295,-0.1187,CMEMS_ALT,2026-09-16
37.1875,-75.4375,-0.1795,-0.0345,-0.1795,CMEMS_ALT,2026-09-16
37.1875,-75.3125,-0.1792,-0.0367,-0.1792,CMEMS_ALT,2026-09-16
37.1875,-75.1875,-0.1978,-0.0342,-0.1978,CMEMS_ALT,2026-09-16
37.1875,-75.0625,-0.2094,-0.0283,-0.2094,CMEMS_ALT,2026-09-16
37.1875,-74.9375,-0.2093,-0.0211,-0.2093,CMEMS_ALT,2026-09-16
37.1875,-74.8125,-0.2109,-0.0137,-0.2109,CMEMS_ALT,2026-09-16
37.1875,-74.6875,-0.2141,-0.0045,-0.2141,CMEMS_ALT,2026-09-16
37.1875,-74.5625,-0.2213,0.0094,-0.2213,CMEMS_ALT,2026-09-16
37.1875,-74.4375,-0.221,0.0306,-0.221,CMEMS_ALT,2026-09-16
37.1875,-74.3125,-0.2034,0.0599,-0.2034,CMEMS_ALT,2026-09-16
37.1875,-74.1875,-0.1811,0.0963,-0.1811,CMEMS_ALT,2026-09-16
37.1875,-74.0625,-0.1504,0.1383,-0.1504,CMEMS_ALT,2026-09-16
37.1875,-73.9375,-0.1199,0.1829,-0.1199,CMEMS_ALT,2026-09-16
37.1875,-73.8125,-0.0884,0.2251,-0.0884,CMEMS_ALT,2026-09-16
37.1875,-73.6875,-0.0567,0.2586,-0.0567,CMEMS_ALT,2026-09-16
37.1875,-73.5625,-0.0428,0.2775,-0.0428,CMEMS_ALT,2026-09-16
37.1875,-73.4375,-0.0425,0.2806,-0.0425,CMEMS_ALT,2026-09-16
37.1875,-73.3125,-0.0483,0.272,-0.0483,CMEMS_ALT,2026-09-16
37.1875,-73.1875,-0.0459,0.2594,-0.0459,CMEMS_ALT,2026-09-16
37.1875,-73.0625,-0.0406,0.2489,-0.0406,CMEMS_ALT,2026-09-16
37.1875,-72.9375,-0.0119,0.2424,-0.0119,CMEMS_ALT,2026-09-16
37.1875,-72.8125,0.0061,0.2375,0.0061,CMEMS_ALT,2026-09-16
37.1875,-72.6875,0.0258,0.2312,0.0258,CMEMS_ALT,2026-09-16
37.1875,-72.5625,0.0496,0.2223,0.0496,CMEMS_ALT,2026-09-16
37.1875,-72.4375,0.0794,0.212,0.0794,CMEMS_ALT,2026-09-16
37.1875,-72.3125,0.1101,0.2021,0.1101,CMEMS_ALT,2026-09-16
37.3125,-76.6875,-0.0224,0.0651,-0.0224,CMEMS_ALT,2026-09-16
37.3125,-76.5625,-0.0288,0.0639,-0.0288,CMEMS_ALT,2026-09-16
37.3125,-76.4375,-0.0475,0.0533,-0.0475,CMEMS_ALT,2026-09-16
37.3125,-76.3125,-0.0393,0.0355,-0.0393,CMEMS_ALT,2026-09-16
37.3125,-76.1875,-0.0599,0.0162,-0.0599,CMEMS_ALT,2026-09-16
37.3125,-76.0625,-0.1022,0.0014,-0.1022,CMEMS_ALT,2026-09-16
37.3125,-75.9375,-0.1179,-0.0066,-0.1179,CMEMS_ALT,2026-09-16
37.3125,-75.8125,-0.1113,-0.01,-0.1113,CMEMS_ALT,2026-09-16
37.3125,-75.6875,-0.1474,-0.0125,-0.1474,CMEMS_ALT,2026-09-16
37.3125,-75.5625,-0.1333,-0.0165,-0.1333,CMEMS_ALT,2026-09-16
37.3125,-75.4375,-0.1578,-0.0212,-0.1578,CMEMS_ALT,2026-09-16
37.3125,-75.3125,-0.1907,-0.0244,-0.1907,CMEMS_ALT,2026-09-16
37.3125,-75.1875,-0.1837,-0.0246,-0.1837,CMEMS_ALT,2026-09-16
37.3125,-75.0625,-0.1941,-0.0223,-0.1941,CMEMS_ALT,2026-09-16
37.3125,-74.9375,-0.1976,-0.0185,-0.1976,CMEMS_ALT,2026-09-16
37.3125,-74.8125,-0.2005,-0.0129,-0.2005,CMEMS_ALT,2026-09-16
37.3125,-74.6875,-0.2052,-0.0038,-0.2052,CMEMS_ALT,2026-09-16
37.3125,-74.5625,-0.2112,0.011,-0.2112,CMEMS_ALT,2026-09-16
37.3125,-74.4375,-0.2053,0.0328,-0.2053,CMEMS_ALT,2026-09-16
37.3125,-74.3125,-0.1944,0.0611,-0.1944,CMEMS_ALT,2026-09-16
37.3125,-74.1875,-0.1747,0.0942,-0.1747,CMEMS_ALT,2026-09-16
37.3125,-74.0625,-0.1515,0.1305,-0.1515,CMEMS_ALT,2026-09-16
37.3125,-73.9375,-0.1266,0.168,-0.1266,CMEMS_ALT,2026-09-16
37.3125,-73.8125,-0.1014,0.2034,-0.1014,CMEMS_ALT,2026-09-16
37.3125,-73.6875,-0.0814,0.232,-0.0814,CMEMS_ALT,2026-09-16
37.3125,-73.5625,-0.0717,0.2493,-0.0717,CMEMS_ALT,2026-09-16
37.3125,-73.4375,-0.0752,0.253,-0.0752,CMEMS_ALT,2026-09-16
37.3125,-73.3125,-0.0841,0.2453,-0.0841,CMEMS_ALT,2026-09-16
37.3125,-73.1875,-0.0961,0.2313,-0.0961,CMEMS_ALT,2026-09-16
37.3125,-73.0625,-0.1025,0.2158,-0.1025,CMEMS_ALT,2026-09-16
37.3125,-72.9375,-0.1097,0.201,-0.1097,CMEMS_ALT,2026-09-16
37.3125,-72.8125,-0.0941,0.1864,-0.0941,CMEMS_ALT,2026-09-16
37.3125,-72.6875,-0.0896,0.1708,-0.0896,CMEMS_ALT,2026-09-16
37.3125,-72.5625,-0.078,0.1545,-0.078,CMEMS_ALT,2026-09-16
37.3125,-72.4375,-0.0612,0.1388,-0.0612,CMEMS_ALT,2026-09-16
37.3125,-72.3125,-0.0395,0.1257,-0.0395,CMEMS_ALT,2026-09-16
37.4375,-76.6875,-0.0285,0.059,-0.0285,CMEMS_ALT,2026-09-16
37.4375,-76.4375,-0.0569,0.0454,-0.0569,CMEMS_ALT,2026-09-16
37.4375,-76.3125,-0.0742,0.0305,-0.0742,CMEMS_ALT,2026-09-16
37.4375,-76.1875,-0.0642,0.0168,-0.0642,CMEMS_ALT,2026-09-16
37.4375,-76.0625,-0.1127,0.0083,-0.1127,CMEMS_ALT,2026-09-16
37.4375,-75.9375,-0.1063,0.0057,-0.1063,CMEMS_ALT,2026-09-16
37.4375,-75.8125,-0.1379,0.0056,-0.1379,CMEMS_ALT,2026-09-16
37.4375,-75.6875,-0.1218,0.0042,-0.1218,CMEMS_ALT,2026-09-16
37.4375,-75.5625,-0.1138,-0.0002,-0.1138,CMEMS_ALT,2026-09-16
37.4375,-75.4375,-0.1293,-0.0065,-0.1293,CMEMS_ALT,2026-09-16
37.4375,-75.3125,-0.1808,-0.0126,-0.1808,CMEMS_ALT,2026-09-16
37.4375,-75.1875,-0.1877,-0.0168,-0.1877,CMEMS_ALT,2026-09-16
37.4375,-75.0625,-0.1863,-0.0185,-0.1863,CMEMS_ALT,2026-09-16
37.4375,-74.9375,-0.1926,-0.0174,-0.1926,CMEMS_ALT,2026-09-16
37.4375,-74.8125,-0.1949,-0.0125,-0.1949,CMEMS_ALT,2026-09-16
37.4375,-74.6875,-0.1954,-0.002,-0.1954,CMEMS_ALT,2026-09-16
37.4375,-74.5625,-0.1954,0.015,-0.1954,CMEMS_ALT,2026-09-16
37.4375,-74.4375,-0.1934,0.0382,-0.1934,CMEMS_ALT,2026-09-16
37.4375,-74.3125,-0.1791,0.0661,-0.1791,CMEMS_ALT,2026-09-16
37.4375,-74.1875,-0.1614,0.0965,-0.1614,CMEMS_ALT,2026-09-16
37.4375,-74.0625,-0.144,0.1274,-0.144,CMEMS_ALT,2026-09-16
37.4375,-73.9375,-0.1246,0.157,-0.1246,CMEMS_ALT,2026-09-16
37.4375,-73.8125,-0.1071,0.1831,-0.1071,CMEMS_ALT,2026-09-16
37.4375,-73.6875,-0.0957,0.2032,-0.0957,CMEMS_ALT,2026-09-16
37.4375,-73.5625,-0.0971,0.2147,-0.0971,CMEMS_ALT,2026-09-16
37.4375,-73.4375,-0.1023,0.2167,-0.1023,CMEMS_ALT,2026-09-16
37.4375,-73.3125,-0.1169,0.2107,-0.1169,CMEMS_ALT,2026-09-16
37.4375,-73.1875,-0.1355,0.1994,-0.1355,CMEMS_ALT,2026-09-16
37.4375,-73.0625,-0.1535,0.1854,-0.1535,CMEMS_ALT,2026-09-16
37.4375,-72.9375,-0.1692,0.17,-0.1692,CMEMS_ALT,2026-09-16
37.4375,-72.8125,-0.1771,0.1529,-0.1771,CMEMS_ALT,2026-09-16
37.4375,-72.6875,-0.1665,0.1339,-0.1665,CMEMS_ALT,2026-09-16
37.4375,-72.5625,-0.1673,0.1143,-0.1673,CMEMS_ALT,2026-09-16
37.4375,-72.4375,-0.163,0.0962,-0.163,CMEMS_ALT,2026-09-16
37.4375,-72.3125,-0.1506,0.0814,-0.1506,CMEMS_ALT,2026-09-16
37.5625,-76.5625,-0.05,0.0435,-0.05,CMEMS_ALT,2026-09-16
37.5625,-76.4375,-0.0704,0.0328,-0.0704,CMEMS_ALT,2026-09-16
37.5625,-76.3125,-0.0734,0.0223,-0.0734,CMEMS_ALT,2026-09-16
37.5625,-76.1875,-0.0897,0.0169,-0.0897,CMEMS_ALT,2026-09-16
37.5625,-76.0625,-0.1001,0.0183,-0.1001,CMEMS_ALT,2026-09-16
37.5625,-75.9375,-0.0859,0.024,-0.0859,CMEMS_ALT,2026-09-16
37.5625,-75.8125,-0.0924,0.0284,-0.0924,CMEMS_ALT,2026-09-16
37.5625,-75.6875,-0.1035,0.0275,-0.1035,CMEMS_ALT,2026-09-16
37.5625,-75.5625,-0.1463,0.0203,-0.1463,CMEMS_ALT,2026-09-16
37.5625,-75.4375,-0.1325,0.0093,-0.1325,CMEMS_ALT,2026-09-16
37.5625,-75.3125,-0.1673,-0.0024,-0.1673,CMEMS_ALT,2026-09-16
37.5625,-75.1875,-0.1769,-0.0121,-0.1769,CMEMS_ALT,2026-09-16
37.5625,-75.0625,-0.1792,-0.0182,-0.1792,CMEMS_ALT,2026-09-16
37.5625,-74.9375,-0.1845,-0.0192,-0.1845,CMEMS_ALT,2026-09-16
37.5625,-74.8125,-0.1905,-0.0134,-0.1905,CMEMS_ALT,2026-09-16
37.5625,-74.6875,-0.1854,0.0,-0.1854,CMEMS_ALT,2026-09-16
37.5625,-74.5625,-0.1798,0.0205,-0.1798,CMEMS_ALT,2026-09-16
37.5625,-74.4375,-0.1773,0.0462,-0.1773,CMEMS_ALT,2026-09-16
37.5625,-74.3125,-0.1596,0.0748,-0.1596,CMEMS_ALT,2026-09-16
37.5625,-74.1875,-0.1441,0.1039,-0.1441,CMEMS_ALT,2026-09-16
37.5625,-74.0625,-0.1277,0.1313,-0.1277,CMEMS_ALT,2026-09-16
37.5625,-73.9375,-0.1143,0.1551,-0.1143,CMEMS_ALT,2026-09-16
37.5625,-73.8125,-0.1057,0.1734,-0.1057,CMEMS_ALT,2026-09-16
37.5625,-73.6875,-0.1039,0.1847,-0.1039,CMEMS_ALT,2026-09-16
37.5625,-73.5625,-0.1108,0.189,-0.1108,CMEMS_ALT,2026-09-16
37.5625,-73.4375,-0.1193,0.1873,-0.1193,CMEMS_ALT,2026-09-16
37.5625,-73.3125,-0.1359,0.1814,-0.1359,CMEMS_ALT,2026-09-16
37.5625,-73.1875,-0.1555,0.1727,-0.1555,CMEMS_ALT,2026-09-16
37.5625,-73.0625,-0.1762,0.162,-0.1762,CMEMS_ALT,2026-09-16
37.5625,-72.9375,-0.1934,0.149,-0.1934,CMEMS_ALT,2026-09-16
37.5625,-72.8125,-0.2099,0.1333,-0.2099,CMEMS_ALT,2026-09-16
37.5625,-72.6875,-0.2256,0.1152,-0.2256,CMEMS_ALT,2026-09-16
37.5625,-72.5625,-0.2196,0.0963,-0.2196,CMEMS_ALT,2026-09-16
37.5625,-72.4375,-0.2219,0.0789,-0.2219,CMEMS_ALT,2026-09-16
37.5625,-72.3125,-0.2175,0.0649,-0.2175,CMEMS_ALT,2026-09-16
37.6875,-76.5625,-0.0632,0.0321,-0.0632,CMEMS_ALT,2026-09-16
37.6875,-76.4375,-0.0807,0.0221,-0.0807,CMEMS_ALT,2026-09-16
37.6875,-76.3125,-0.0887,0.017,-0.0887,CMEMS_ALT,2026-09-16
37.6875,-76.1875,-0.0839,0.0215,-0.0839,CMEMS_ALT,2026-09-16
37.6875,-76.0625,-0.0795,0.0345,-0.0795,CMEMS_ALT,2026-09-16
37.6875,-75.9375,-0.0758,0.0496,-0.0758,CMEMS_ALT,2026-09-16
37.6875,-75.8125,-0.0619,0.0588,-0.0619,CMEMS_ALT,2026-09-16
37.6875,-75.6875,-0.0741,0.0571,-0.0741,CMEMS_ALT,2026-09-16
37.6875,-75.5625,-0.0975,0.045,-0.0975,CMEMS_ALT,2026-09-16
37.6875,-75.4375,-0.1048,0.0266,-0.1048,CMEMS_ALT,2026-09-16
37.6875,-75.3125,-0.1196,0.0068,-0.1196,CMEMS_ALT,2026-09-16
37.6875,-75.1875,-0.1688,-0.0103,-0.1688,CMEMS_ALT,2026-09-16
37.6875,-75.0625,-0.1805,-0.0217,-0.1805,CMEMS_ALT,2026-09-16
37.6875,-74.9375,-0.1838,-0.0246,-0.1838,CMEMS_ALT,2026-09-16
37.6875,-74.8125,-0.183,-0.0171,-0.183,CMEMS_ALT,2026-09-16
37.6875,-74.6875,-0.1736,0.0009,-0.1736,CMEMS_ALT,2026-09-16
37.6875,-74.5625,-0.1584,0.0266,-0.1584,CMEMS_ALT,2026-09-16
37.6875,-74.4375,-0.1525,0.0561,-0.1525,CMEMS_ALT,2026-09-16
37.6875,-74.3125,-0.1394,0.0862,-0.1394,CMEMS_ALT,2026-09-16
37.6875,-74.1875,-0.1227,0.1149,-0.1227,CMEMS_ALT,2026-09-16
37.6875,-74.0625,-0.1105,0.1405,-0.1105,CMEMS_ALT,2026-09-16
37.6875,-73.9375,-0.0983,0.1606,-0.0983,CMEMS_ALT,2026-09-16
37.6875,-73.8125,-0.0933,0.1735,-0.0933,CMEMS_ALT,2026-09-16
37.6875,-73.6875,-0.0976,0.1784,-0.0976,CMEMS_ALT,2026-09-16
37.6875,-73.5625,-0.1098,0.1766,-0.1098,CMEMS_ALT,2026-09-16
37.6875,-73.4375,-0.1269,0.1707,-0.1269,CMEMS_ALT,2026-09-16
37.6875,-73.3125,-0.1421,0.1629,-0.1421,CMEMS_ALT,2026-09-16
37.6875,-73.1875,-0.1605,0.1545,-0.1605,CMEMS_ALT,2026-09-16
37.6875,-73.0625,-0.1803,0.1451,-0.1803,CMEMS_ALT,2026-09-16
37.6875,-72.9375,-0.2015,0.1339,-0.2015,CMEMS_ALT,2026-09-16
37.6875,-72.8125,-0.2235,0.1204,-0.2235,CMEMS_ALT,2026-09-16
37.6875,-72.6875,-0.2392,0.1055,-0.2392,CMEMS_ALT,2026-09-16
37.6875,-72.5625,-0.2517,0.0905,-0.2517,CMEMS_ALT,2026-09-16
37.6875,-72.4375,-0.2456,0.0769,-0.2456,CMEMS_ALT,2026-09-16
37.6875,-72.3125,-0.2489,0.0662,-0.2489,CMEMS_ALT,2026-09-16
37.8125,-76.8125,-0.0567,0.0383,-0.0567,CMEMS_ALT,2026-09-16
37.8125,-76.6875,-0.0621,0.0342,-0.0621,CMEMS_ALT,2026-09-16
37.8125,-76.5625,-0.0743,0.0256,-0.0743,CMEMS_ALT,2026-09-16
37.8125,-76.3125,-0.089,0.0192,-0.089,CMEMS_ALT,2026-09-16
37.8125,-76.1875,-0.072,0.0331,-0.072,CMEMS_ALT,2026-09-16
37.8125,-76.0625,-0.0611,0.0561,-0.0611,CMEMS_ALT,2026-09-16
37.8125,-75.9375,-0.0365,0.079,-0.0365,CMEMS_ALT,2026-09-16
37.8125,-75.8125,-0.0304,0.0916,-0.0304,CMEMS_ALT,2026-09-16
37.8125,-75.6875,-0.0438,0.0885,-0.0438,CMEMS_ALT,2026-09-16
37.8125,-75.5625,-0.0704,0.0709,-0.0704,CMEMS_ALT,2026-09-16
37.8125,-75.4375,-0.1199,0.0445,-0.1199,CMEMS_ALT,2026-09-16
37.8125,-75.3125,-0.1179,0.0158,-0.1179,CMEMS_ALT,2026-09-16
37.8125,-75.1875,-0.1696,-0.0097,-0.1696,CMEMS_ALT,2026-09-16
37.8125,-75.0625,-0.1855,-0.0273,-0.1855,CMEMS_ALT,2026-09-16
37.8125,-74.9375,-0.1926,-0.0325,-0.1926,CMEMS_ALT,2026-09-16
37.8125,-74.8125,-0.1855,-0.0228,-0.1855,CMEMS_ALT,2026-09-16
37.8125,-74.6875,-0.1697,0.0006,-0.1697,CMEMS_ALT,2026-09-16
37.8125,-74.5625,-0.1495,0.0328,-0.1495,CMEMS_ALT,2026-09-16
37.8125,-74.4375,-0.1219,0.0671,-0.1219,CMEMS_ALT,2026-09-16
37.8125,-74.3125,-0.107,0.0994,-0.107,CMEMS_ALT,2026-09-16
37.8125,-74.1875,-0.0933,0.1276,-0.0933,CMEMS_ALT,2026-09-16
37.8125,-74.0625,-0.0857,0.1508,-0.0857,CMEMS_ALT,2026-09-16
37.8125,-73.9375,-0.078,0.1676,-0.078,CMEMS_ALT,2026-09-16
37.8125,-73.8125,-0.0773,0.1767,-0.0773,CMEMS_ALT,2026-09-16
37.8125,-73.6875,-0.0846,0.1776,-0.0846,CMEMS_ALT,2026-09-16
37.8125,-73.5625,-0.0999,0.1721,-0.0999,CMEMS_ALT,2026-09-16
37.8125,-73.4375,-0.1167,0.1629,-0.1167,CMEMS_ALT,2026-09-16
37.8125,-73.3125,-0.138,0.1524,-0.138,CMEMS_ALT,2026-09-16
37.8125,-73.1875,-0.1577,0.1417,-0.1577,CMEMS_ALT,2026-09-16
37.8125,-73.0625,-0.1798,0.1306,-0.1798,CMEMS_ALT,2026-09-16
37.8125,-72.9375,-0.203,0.1189,-0.203,CMEMS_ALT,2026-09-16
37.8125,-72.8125,-0.2204,0.1071,-0.2204,CMEMS_ALT,2026-09-16
37.8125,-72.6875,-0.2366,0.0964,-0.2366,CMEMS_ALT,2026-09-16
37.8125,-72.5625,-0.2515,0.0874,-0.2515,CMEMS_ALT,2026-09-16
37.8125,-72.4375,-0.2486,0.0802,-0.2486,CMEMS_ALT,2026-09-16
37.8125,-72.3125,-0.2534,0.0748,-0.2534,CMEMS_ALT,2026-09-16
37.9375,-76.8125,-0.0608,0.0342,-0.0608,CMEMS_ALT,2026-09-16
37.9375,-76.4375,-0.083,0.0228,-0.083,CMEMS_ALT,2026-09-16
37.9375,-76.3125,-0.0788,0.0296,-0.0788,CMEMS_ALT,2026-09-16
37.9375,-76.1875,-0.0552,0.0496,-0.0552,CMEMS_ALT,2026-09-16
37.9375,-76.0625,-0.0345,0.0781,-0.0345,CMEMS_ALT,2026-09-16
37.9375,-75.9375,-0.0183,0.1044,-0.0183,CMEMS_ALT,2026-09-16
37.9375,-75.8125,-0.0146,0.1178,-0.0146,CMEMS_ALT,2026-09-16
37.9375,-75.6875,-0.0191,0.1132,-0.0191,CMEMS_ALT,2026-09-16
37.9375,-75.4375,-0.0796,0.0605,-0.0796,CMEMS_ALT,2026-09-16
37.9375,-75.3125,-0.1211,0.0252,-0.1211,CMEMS_ALT,2026-09-16
37.9375,-75.1875,-0.144,-0.0073,-0.144,CMEMS_ALT,2026-09-16
37.9375,-75.0625,-0.1906,-0.0306,-0.1906,CMEMS_ALT,2026-09-16
37.9375,-74.9375,-0.1839,-0.0385,-0.1839,CMEMS_ALT,2026-09-16
37.9375,-74.8125,-0.1833,-0.0273,-0.1833,CMEMS_ALT,2026-09-16
37.9375,-74.6875,-0.1653,0.001,-0.1653,CMEMS_ALT,2026-09-16
37.9375,-74.5625,-0.1396,0.0393,-0.1396,CMEMS_ALT,2026-09-16
37.9375,-74.4375,-0.1037,0.0784,-0.1037,CMEMS_ALT,2026-09-16
37.9375,-74.3125,-0.0808,0.1125,-0.0808,CMEMS_ALT,2026-09-16
37.9375,-74.1875,-0.0627,0.1396,-0.0627,CMEMS_ALT,2026-09-16
37.9375,-74.0625,-0.0583,0.1595,-0.0583,CMEMS_ALT,2026-09-16
37.9375,-73.9375,-0.0605,0.1724,-0.0605,CMEMS_ALT,2026-09-16
37.9375,-73.8125,-0.0644,0.1782,-0.0644,CMEMS_ALT,2026-09-16
37.9375,-73.6875,-0.0719,0.1771,-0.0719,CMEMS_ALT,2026-09-16
37.9375,-73.5625,-0.0855,0.1701,-0.0855,CMEMS_ALT,2026-09-16
37.9375,-73.4375,-0.1064,0.1591,-0.1064,CMEMS_ALT,2026-09-16
37.9375,-73.3125,-0.1312,0.1459,-0.1312,CMEMS_ALT,2026-09-16
37.9375,-73.1875,-0.1531,0.1315,-0.1531,CMEMS_ALT,2026-09-16
37.9375,-73.0625,-0.1759,0.1166,-0.1759,CMEMS_ALT,2026-09-16
37.9375,-72.9375,-0.1997,0.1028,-0.1997,CMEMS_ALT,2026-09-16
37.9375,-72.8125,-0.2178,0.0921,-0.2178,CMEMS_ALT,2026-09-16
37.9375,-72.6875,-0.2335,0.0858,-0.2335,CMEMS_ALT,2026-09-16
37.9375,-72.5625,-0.2458,0.0836,-0.2458,CMEMS_ALT,2026-09-16
37.9375,-72.4375,-0.2544,0.0835,-0.2544,CMEMS_ALT,2026-09-16
37.9375,-72.3125,-0.2469,0.0836,-0.2469,CMEMS_ALT,2026-09-16
38.0625,-76.5625,-0.0666,0.0332,-0.0666,CMEMS_ALT,2026-09-16
38.0625,-76.4375,-0.0602,0.0348,-0.0602,CMEMS_ALT,2026-09-16
38.0625,-76.3125,-0.0523,0.0451,-0.0523,CMEMS_ALT,2026-09-16
38.0625,-76.1875,-0.0401,0.0665,-0.0401,CMEMS_ALT,2026-09-16
38.0625,-76.0625,-0.021,0.0943,-0.021,CMEMS_ALT,2026-09-16
38.0625,-75.9375,-0.0003,0.1187,-0.0003,CMEMS_ALT,2026-09-16
38.0625,-75.8125,0.0092,0.1304,0.0092,CMEMS_ALT,2026-09-16
38.0625,-75.3125,-0.1119,0.0358,-0.1119,CMEMS_ALT,2026-09-16
38.0625,-75.1875,-0.1425,0.0002,-0.1425,CMEMS_ALT,2026-09-16
38.0625,-75.0625,-0.1688,-0.0266,-0.1688,CMEMS_ALT,2026-09-16
38.0625,-74.9375,-0.1873,-0.0368,-0.1873,CMEMS_ALT,2026-09-16
38.0625,-74.8125,-0.1751,-0.0256,-0.1751,CMEMS_ALT,2026-09-16
38.0625,-74.6875,-0.1488,0.005,-0.1488,CMEMS_ALT,2026-09-16
38.0625,-74.5625,-0.1259,0.0465,-0.1259,CMEMS_ALT,2026-09-16
38.0625,-74.4375,-0.0812,0.0883,-0.0812,CMEMS_ALT,2026-09-16
