lat,lon,ssh_m,sla_m,adt_m,source,date
36.9375,-72.3125,0.6293,0.5283,0.6293,CMEMS_ALT,2026-09-23
37.0625,-76.6875,0.1717,0.2552,0.1717,CMEMS_ALT,2026-09-23
37.0625,-76.5625,0.1756,0.2642,0.1756,CMEMS_ALT,2026-09-23
37.0625,-76.4375,0.17,0.2678,0.17,CMEMS_ALT,2026-09-23
37.0625,-76.3125,0.1674,0.2648,0.1674,CMEMS_ALT,2026-09-23
37.0625,-76.1875,0.1542,0.2546,0.1542,CMEMS_ALT,2026-09-23
37.0625,-76.0625,0.1352,0.2373,0.1352,CMEMS_ALT,2026-09-23
37.0625,-75.9375,0.1261,0.2149,0.1261,CMEMS_ALT,2026-09-23
37.0625,-75.8125,0.0899,0.1912,0.0899,CMEMS_ALT,2026-09-23
37.0625,-75.6875,0.0539,0.171,0.0539,CMEMS_ALT,2026-09-23
37.0625,-75.5625,0.0245,0.158,0.0245,CMEMS_ALT,2026-09-23
37.0625,-75.4375,0.0044,0.1532,0.0044,CMEMS_ALT,2026-09-23
37.0625,-75.3125,0.0091,0.1537,0.0091,CMEMS_ALT,2026-09-23
37.0625,-75.1875,-0.0017,0.1549,-0.0017,CMEMS_ALT,2026-09-23
37.0625,-75.0625,-0.035,0.1539,-0.035,CMEMS_ALT,2026-09-23
37.0625,-74.9375,-0.0482,0.1502,-0.0482,CMEMS_ALT,2026-09-23
37.0625,-74.8125,-0.0562,0.1457,-0.0562,CMEMS_ALT,2026-09-23
37.0625,-74.6875,-0.0786,0.1432,-0.0786,CMEMS_ALT,2026-09-23
37.0625,-74.5625,-0.0961,0.1444,-0.0961,CMEMS_ALT,2026-09-23
37.0625,-74.4375,-0.1043,0.1493,-0.1043,CMEMS_ALT,2026-09-23
37.0625,-74.3125,-0.1181,0.1563,-0.1181,CMEMS_ALT,2026-09-23
37.0625,-74.1875,-0.124,0.1634,-0.124,CMEMS_ALT,2026-09-23
37.0625,-74.0625,-0.1294,0.169,-0.1294,CMEMS_ALT,2026-09-23
37.0625,-73.9375,-0.1387,0.1723,-0.1387,CMEMS_ALT,2026-09-23
37.0625,-73.8125,-0.1498,0.1722,-0.1498,CMEMS_ALT,2026-09-23
37.0625,-73.6875,-0.1515,0.1669,-0.1515,CMEMS_ALT,2026-09-23
37.0625,-73.5625,-0.1622,0.1536,-0.1622,CMEMS_ALT,2026-09-23
37.0625,-73.4375,-0.1754,0.1312,-0.1754,CMEMS_ALT,2026-09-23
37.0625,-73.3125,-0.19,0.1022,-0.19,CMEMS_ALT,2026-09-23
37.0625,-73.1875,-0.1931,0.0748,-0.1931,CMEMS_ALT,2026-09-23
37.0625,-73.0625,-0.1759,0.0611,-0.1759,CMEMS_ALT,2026-09-23
37.0625,-72.9375,-0.1251,0.074,-0.1251,CMEMS_ALT,2026-09-23
37.0625,-72.8125,-0.0479,0.1213,-0.0479,CMEMS_ALT,2026-09-23
37.0625,-72.6875,0.0666,0.2007,0.0666,CMEMS_ALT,2026-09-23
37.0625,-72.5625,0.2058,0.2999,0.2058,CMEMS_ALT,2026-09-23
37.0625,-72.4375,0.35,0.4012,0.35,CMEMS_ALT,2026-09-23
37.0625,-72.3125,0.4792,0.4894,0.4792,CMEMS_ALT,2026-09-23
37.1875,-76.6875,0.1678,0.2554,0.1678,CMEMS_ALT,2026-09-23
37.1875,-76.5625,0.171,0.2623,0.171,CMEMS_ALT,2026-09-23
37.1875,-76.4375,0.1633,0.263,0.1633,CMEMS_ALT,2026-09-23
37.1875,-76.3125,0.1642,0.2563,0.1642,CMEMS_ALT,2026-09-23
37.1875,-76.1875,0.1496,0.2427,0.1496,CMEMS_ALT,2026-09-23
37.1875,-76.0625,0.0899,0.2228,0.0899,CMEMS_ALT,2026-09-23
37.1875,-75.9375,0.0621,0.1989,0.0621,CMEMS_ALT,2026-09-23
37.1875,-75.8125,0.0703,0.1744,0.0703,CMEMS_ALT,2026-09-23
37.1875,-75.6875,0.0248,0.1543,0.0248,CMEMS_ALT,2026-09-23
37.1875,-75.5625,0.0531,0.1423,0.0531,CMEMS_ALT,2026-09-23
37.1875,-75.4375,-0.0052,0.1398,-0.0052,CMEMS_ALT,2026-09-23
37.1875,-75.3125,0.0012,0.1437,0.0012,CMEMS_ALT,2026-09-23
37.1875,-75.1875,-0.0146,0.149,-0.0146,CMEMS_ALT,2026-09-23
37.1875,-75.0625,-0.0295,0.1516,-0.0295,CMEMS_ALT,2026-09-23
37.1875,-74.9375,-0.0378,0.1504,-0.0378,CMEMS_ALT,2026-09-23
37.1875,-74.8125,-0.05,0.1472,-0.05,CMEMS_ALT,2026-09-23
37.1875,-74.6875,-0.0646,0.145,-0.0646,CMEMS_ALT,2026-09-23
37.1875,-74.5625,-0.0851,0.1456,-0.0851,CMEMS_ALT,2026-09-23
37.1875,-74.4375,-0.1032,0.1484,-0.1032,CMEMS_ALT,2026-09-23
37.1875,-74.3125,-0.1122,0.1511,-0.1122,CMEMS_ALT,2026-09-23
37.1875,-74.1875,-0.1264,0.151,-0.1264,CMEMS_ALT,2026-09-23
37.1875,-74.0625,-0.1416,0.1471,-0.1416,CMEMS_ALT,2026-09-23
37.1875,-73.9375,-0.1619,0.1409,-0.1619,CMEMS_ALT,2026-09-23
37.1875,-73.8125,-0.1791,0.1344,-0.1791,CMEMS_ALT,2026-09-23
37.1875,-73.6875,-0.1875,0.1278,-0.1875,CMEMS_ALT,2026-09-23
37.1875,-73.5625,-0.2019,0.1184,-0.2019,CMEMS_ALT,2026-09-23
37.1875,-73.4375,-0.2209,0.1022,-0.2209,CMEMS_ALT,2026-09-23
37.1875,-73.3125,-0.2421,0.0782,-0.2421,CMEMS_ALT,2026-09-23
37.1875,-73.1875,-0.2539,0.0514,-0.2539,CMEMS_ALT,2026-09-23
37.1875,-73.0625,-0.2558,0.0337,-0.2558,CMEMS_ALT,2026-09-23
37.1875,-72.9375,-0.2144,0.0399,-0.2144,CMEMS_ALT,2026-09-23
37.1875,-72.8125,-0.1511,0.0803,-0.1511,CMEMS_ALT,2026-09-23
37.1875,-72.6875,-0.0504,0.155,-0.0504,CMEMS_ALT,2026-09-23
37.1875,-72.5625,0.0797,0.2524,0.0797,CMEMS_ALT,2026-09-23
37.1875,-72.4375,0.2216,0.3542,0.2216,CMEMS_ALT,2026-09-23
37.1875,-72.3125,0.3521,0.4441,0.3521,CMEMS_ALT,2026-09-23
37.3125,-76.6875,0.165,0.2525,0.165,CMEMS_ALT,2026-09-23
37.3125,-76.5625,0.1647,0.2574,0.1647,CMEMS_ALT,2026-09-23
37.3125,-76.4375,0.1548,0.2557,0.1548,CMEMS_ALT,2026-09-23
37.3125,-76.3125,0.1725,0.2473,0.1725,CMEMS_ALT,2026-09-23
37.3125,-76.1875,0.1572,0.2333,0.1572,CMEMS_ALT,2026-09-23
37.3125,-76.0625,0.1113,0.2149,0.1113,CMEMS_ALT,2026-09-23
37.3125,-75.9375,0.0825,0.1938,0.0825,CMEMS_ALT,2026-09-23
37.3125,-75.8125,0.071,0.1723,0.071,CMEMS_ALT,2026-09-23
37.3125,-75.6875,0.0196,0.1545,0.0196,CMEMS_ALT,2026-09-23
37.3125,-75.5625,0.0269,0.1437,0.0269,CMEMS_ALT,2026-09-23
37.3125,-75.4375,0.0051,0.1417,0.0051,CMEMS_ALT,2026-09-23
37.3125,-75.3125,-0.0201,0.1462,-0.0201,CMEMS_ALT,2026-09-23
37.3125,-75.1875,-0.0064,0.1527,-0.0064,CMEMS_ALT,2026-09-23
37.3125,-75.0625,-0.0153,0.1565,-0.0153,CMEMS_ALT,2026-09-23
37.3125,-74.9375,-0.0228,0.1563,-0.0228,CMEMS_ALT,2026-09-23
37.3125,-74.8125,-0.0344,0.1532,-0.0344,CMEMS_ALT,2026-09-23
37.3125,-74.6875,-0.0516,0.1498,-0.0516,CMEMS_ALT,2026-09-23
37.3125,-74.5625,-0.0741,0.1481,-0.0741,CMEMS_ALT,2026-09-23
37.3125,-74.4375,-0.0905,0.1476,-0.0905,CMEMS_ALT,2026-09-23
37.3125,-74.3125,-0.1095,0.146,-0.1095,CMEMS_ALT,2026-09-23
37.3125,-74.1875,-0.128,0.1409,-0.128,CMEMS_ALT,2026-09-23
37.3125,-74.0625,-0.1501,0.1319,-0.1501,CMEMS_ALT,2026-09-23
37.3125,-73.9375,-0.1734,0.1212,-0.1734,CMEMS_ALT,2026-09-23
37.3125,-73.8125,-0.1927,0.1121,-0.1927,CMEMS_ALT,2026-09-23
37.3125,-73.6875,-0.2071,0.1063,-0.2071,CMEMS_ALT,2026-09-23
37.3125,-73.5625,-0.2196,0.1014,-0.2196,CMEMS_ALT,2026-09-23
37.3125,-73.4375,-0.2358,0.0924,-0.2358,CMEMS_ALT,2026-09-23
37.3125,-73.3125,-0.2536,0.0758,-0.2536,CMEMS_ALT,2026-09-23
37.3125,-73.1875,-0.2732,0.0542,-0.2732,CMEMS_ALT,2026-09-23
37.3125,-73.0625,-0.2806,0.0377,-0.2806,CMEMS_ALT,2026-09-23
37.3125,-72.9375,-0.2701,0.0406,-0.2701,CMEMS_ALT,2026-09-23
37.3125,-72.8125,-0.2065,0.074,-0.2065,CMEMS_ALT,2026-09-23
37.3125,-72.6875,-0.121,0.1394,-0.121,CMEMS_ALT,2026-09-23
37.3125,-72.5625,-0.006,0.2265,-0.006,CMEMS_ALT,2026-09-23
37.3125,-72.4375,0.1185,0.3185,0.1185,CMEMS_ALT,2026-09-23
37.3125,-72.3125,0.2346,0.3998,0.2346,CMEMS_ALT,2026-09-23
37.4375,-76.6875,0.1607,0.2482,0.1607,CMEMS_ALT,2026-09-23
37.4375,-76.4375,0.1451,0.2474,0.1451,CMEMS_ALT,2026-09-23
37.4375,-76.3125,0.1345,0.2393,0.1345,CMEMS_ALT,2026-09-23
37.4375,-76.1875,0.1475,0.2285,0.1475,CMEMS_ALT,2026-09-23
37.4375,-76.0625,0.0949,0.2159,0.0949,CMEMS_ALT,2026-09-23
37.4375,-75.9375,0.0897,0.2017,0.0897,CMEMS_ALT,2026-09-23
37.4375,-75.8125,0.0427,0.1862,0.0427,CMEMS_ALT,2026-09-23
37.4375,-75.6875,0.0457,0.1717,0.0457,CMEMS_ALT,2026-09-23
37.4375,-75.5625,0.0476,0.1612,0.0476,CMEMS_ALT,2026-09-23
37.4375,-75.4375,0.0347,0.1575,0.0347,CMEMS_ALT,2026-09-23
37.4375,-75.3125,-0.0084,0.1598,-0.0084,CMEMS_ALT,2026-09-23
37.4375,-75.1875,-0.0062,0.1647,-0.0062,CMEMS_ALT,2026-09-23
37.4375,-75.0625,0.0002,0.168,0.0002,CMEMS_ALT,2026-09-23
37.4375,-74.9375,-0.0076,0.1676,-0.0076,CMEMS_ALT,2026-09-23
37.4375,-74.8125,-0.0184,0.164,-0.0184,CMEMS_ALT,2026-09-23
37.4375,-74.6875,-0.0342,0.1592,-0.0342,CMEMS_ALT,2026-09-23
37.4375,-74.5625,-0.0556,0.1548,-0.0556,CMEMS_ALT,2026-09-23
37.4375,-74.4375,-0.0811,0.1505,-0.0811,CMEMS_ALT,2026-09-23
37.4375,-74.3125,-0.1001,0.1451,-0.1001,CMEMS_ALT,2026-09-23
37.4375,-74.1875,-0.1207,0.1372,-0.1207,CMEMS_ALT,2026-09-23
37.4375,-74.0625,-0.145,0.1264,-0.145,CMEMS_ALT,2026-09-23
37.4375,-73.9375,-0.167,0.1146,-0.167,CMEMS_ALT,2026-09-23
37.4375,-73.8125,-0.1852,0.105,-0.1852,CMEMS_ALT,2026-09-23
37.4375,-73.6875,-0.199,0.0999,-0.199,CMEMS_ALT,2026-09-23
37.4375,-73.5625,-0.2139,0.0979,-0.2139,CMEMS_ALT,2026-09-23
37.4375,-73.4375,-0.2243,0.0947,-0.2243,CMEMS_ALT,2026-09-23
37.4375,-73.3125,-0.2418,0.0858,-0.2418,CMEMS_ALT,2026-09-23
37.4375,-73.1875,-0.2631,0.0718,-0.2631,CMEMS_ALT,2026-09-23
37.4375,-73.0625,-0.2788,0.0601,-0.2788,CMEMS_ALT,2026-09-23
37.4375,-72.9375,-0.2763,0.0629,-0.2763,CMEMS_ALT,2026-09-23
37.4375,-72.8125,-0.2397,0.0903,-0.2397,CMEMS_ALT,2026-09-23
37.4375,-72.6875,-0.1563,0.1441,-0.1563,CMEMS_ALT,2026-09-23
37.4375,-72.5625,-0.0656,0.216,-0.0656,CMEMS_ALT,2026-09-23
37.4375,-72.4375,0.0325,0.2917,0.0325,CMEMS_ALT,2026-09-23
37.4375,-72.3125,0.126,0.358,0.126,CMEMS_ALT,2026-09-23
37.5625,-76.5625,0.1494,0.2428,0.1494,CMEMS_ALT,2026-09-23
37.5625,-76.4375,0.1348,0.238,0.1348,CMEMS_ALT,2026-09-23
37.5625,-76.3125,0.1361,0.2318,0.1361,CMEMS_ALT,2026-09-23
37.5625,-76.1875,0.1205,0.2271,0.1205,CMEMS_ALT,2026-09-23
37.5625,-76.0625,0.1054,0.2238,0.1054,CMEMS_ALT,2026-09-23
37.5625,-75.9375,0.1098,0.2197,0.1098,CMEMS_ALT,2026-09-23
37.5625,-75.8125,0.0913,0.2121,0.0913,CMEMS_ALT,2026-09-23
37.5625,-75.6875,0.0705,0.2015,0.0705,CMEMS_ALT,2026-09-23
37.5625,-75.5625,0.024,0.1906,0.024,CMEMS_ALT,2026-09-23
37.5625,-75.4375,0.0415,0.1833,0.0415,CMEMS_ALT,2026-09-23
37.5625,-75.3125,0.0161,0.181,0.0161,CMEMS_ALT,2026-09-23
37.5625,-75.1875,0.0172,0.182,0.0172,CMEMS_ALT,2026-09-23
37.5625,-75.0625,0.0221,0.1831,0.0221,CMEMS_ALT,2026-09-23
37.5625,-74.9375,0.0165,0.1818,0.0165,CMEMS_ALT,2026-09-23
37.5625,-74.8125,0.0008,0.1779,0.0008,CMEMS_ALT,2026-09-23
37.5625,-74.6875,-0.0132,0.1722,-0.0132,CMEMS_ALT,2026-09-23
37.5625,-74.5625,-0.0346,0.1657,-0.0346,CMEMS_ALT,2026-09-23
37.5625,-74.4375,-0.0653,0.1582,-0.0653,CMEMS_ALT,2026-09-23
37.5625,-74.3125,-0.0848,0.1496,-0.0848,CMEMS_ALT,2026-09-23
37.5625,-74.1875,-0.1084,0.1396,-0.1084,CMEMS_ALT,2026-09-23
37.5625,-74.0625,-0.1306,0.1284,-0.1306,CMEMS_ALT,2026-09-23
37.5625,-73.9375,-0.1523,0.1171,-0.1523,CMEMS_ALT,2026-09-23
37.5625,-73.8125,-0.1709,0.1082,-0.1709,CMEMS_ALT,2026-09-23
37.5625,-73.6875,-0.1847,0.1039,-0.1847,CMEMS_ALT,2026-09-23
37.5625,-73.5625,-0.1958,0.104,-0.1958,CMEMS_ALT,2026-09-23
37.5625,-73.4375,-0.2015,0.1051,-0.2015,CMEMS_ALT,2026-09-23
37.5625,-73.3125,-0.2144,0.1029,-0.2144,CMEMS_ALT,2026-09-23
37.5625,-73.1875,-0.232,0.0962,-0.232,CMEMS_ALT,2026-09-23
37.5625,-73.0625,-0.2487,0.0895,-0.2487,CMEMS_ALT,2026-09-23
37.5625,-72.9375,-0.2501,0.0923,-0.2501,CMEMS_ALT,2026-09-23
37.5625,-72.8125,-0.2302,0.113,-0.2302,CMEMS_ALT,2026-09-23
37.5625,-72.6875,-0.187,0.1538,-0.187,CMEMS_ALT,2026-09-23
37.5625,-72.5625,-0.1072,0.2087,-0.1072,CMEMS_ALT,2026-09-23
37.5625,-72.4375,-0.0346,0.2662,-0.0346,CMEMS_ALT,2026-09-23
37.5625,-72.3125,0.0331,0.3155,0.0331,CMEMS_ALT,2026-09-23
37.6875,-76.5625,0.1397,0.2351,0.1397,CMEMS_ALT,2026-09-23
37.6875,-76.4375,0.1263,0.2291,0.1263,CMEMS_ALT,2026-09-23
37.6875,-76.3125,0.1198,0.2256,0.1198,CMEMS_ALT,2026-09-23
37.6875,-76.1875,0.1226,0.228,0.1226,CMEMS_ALT,2026-09-23
37.6875,-76.0625,0.1212,0.2352,0.1212,CMEMS_ALT,2026-09-23
37.6875,-75.9375,0.1169,0.2423,0.1169,CMEMS_ALT,2026-09-23
37.6875,-75.8125,0.123,0.2436,0.123,CMEMS_ALT,2026-09-23
37.6875,-75.6875,0.1062,0.2374,0.1062,CMEMS_ALT,2026-09-23
37.6875,-75.5625,0.0835,0.226,0.0835,CMEMS_ALT,2026-09-23
37.6875,-75.4375,0.0829,0.2143,0.0829,CMEMS_ALT,2026-09-23
37.6875,-75.3125,0.0793,0.2057,0.0793,CMEMS_ALT,2026-09-23
37.6875,-75.1875,0.0422,0.2007,0.0422,CMEMS_ALT,2026-09-23
37.6875,-75.0625,0.0387,0.1975,0.0387,CMEMS_ALT,2026-09-23
37.6875,-74.9375,0.035,0.1942,0.035,CMEMS_ALT,2026-09-23
37.6875,-74.8125,0.0239,0.1898,0.0239,CMEMS_ALT,2026-09-23
37.6875,-74.6875,0.0097,0.1842,0.0097,CMEMS_ALT,2026-09-23
37.6875,-74.5625,-0.008,0.177,-0.008,CMEMS_ALT,2026-09-23
37.6875,-74.4375,-0.0413,0.1673,-0.0413,CMEMS_ALT,2026-09-23
37.6875,-74.3125,-0.0697,0.1559,-0.0697,CMEMS_ALT,2026-09-23
37.6875,-74.1875,-0.0938,0.1438,-0.0938,CMEMS_ALT,2026-09-23
37.6875,-74.0625,-0.119,0.132,-0.119,CMEMS_ALT,2026-09-23
37.6875,-73.9375,-0.1375,0.1214,-0.1375,CMEMS_ALT,2026-09-23
37.6875,-73.8125,-0.1532,0.1136,-0.1532,CMEMS_ALT,2026-09-23
37.6875,-73.6875,-0.1653,0.1107,-0.1653,CMEMS_ALT,2026-09-23
37.6875,-73.5625,-0.1737,0.1127,-0.1737,CMEMS_ALT,2026-09-23
37.6875,-73.4375,-0.1802,0.1174,-0.1802,CMEMS_ALT,2026-09-23
37.6875,-73.3125,-0.1848,0.1202,-0.1848,CMEMS_ALT,2026-09-23
37.6875,-73.1875,-0.1965,0.1185,-0.1965,CMEMS_ALT,2026-09-23
37.6875,-73.0625,-0.2109,0.1145,-0.2109,CMEMS_ALT,2026-09-23
37.6875,-72.9375,-0.2204,0.115,-0.2204,CMEMS_ALT,2026-09-23
37.6875,-72.8125,-0.2164,0.1275,-0.2164,CMEMS_ALT,2026-09-23
37.6875,-72.6875,-0.1896,0.1551,-0.1896,CMEMS_ALT,2026-09-23
37.6875,-72.5625,-0.1485,0.1937,-0.1485,CMEMS_ALT,2026-09-23
37.6875,-72.4375,-0.0878,0.2347,-0.0878,CMEMS_ALT,2026-09-23
37.6875,-72.3125,-0.0455,0.2696,-0.0455,CMEMS_ALT,2026-09-23
37.8125,-76.8125,0.1412,0.2362,0.1412,CMEMS_ALT,2026-09-23
37.8125,-76.6875,0.1409,0.2372,0.1409,CMEMS_ALT,2026-09-23
37.8125,-76.5625,0.1329,0.2327,0.1329,CMEMS_ALT,2026-09-23
37.8125,-76.3125,0.1177,0.226,0.1177,CMEMS_ALT,2026-09-23
37.8125,-76.1875,0.1289,0.234,0.1289,CMEMS_ALT,2026-09-23
37.8125,-76.0625,0.1321,0.2493,0.1321,CMEMS_ALT,2026-09-23
37.8125,-75.9375,0.1499,0.2654,0.1499,CMEMS_ALT,2026-09-23
37.8125,-75.8125,0.1525,0.2745,0.1525,CMEMS_ALT,2026-09-23
37.8125,-75.6875,0.1405,0.2728,0.1405,CMEMS_ALT,2026-09-23
37.8125,-75.5625,0.1203,0.2616,0.1203,CMEMS_ALT,2026-09-23
37.8125,-75.4375,0.0814,0.2458,0.0814,CMEMS_ALT,2026-09-23
37.8125,-75.3125,0.0964,0.2301,0.0964,CMEMS_ALT,2026-09-23
37.8125,-75.1875,0.0573,0.2172,0.0573,CMEMS_ALT,2026-09-23
37.8125,-75.0625,0.0492,0.2074,0.0492,CMEMS_ALT,2026-09-23
37.8125,-74.9375,0.0403,0.2004,0.0403,CMEMS_ALT,2026-09-23
37.8125,-74.8125,0.0325,0.1952,0.0325,CMEMS_ALT,2026-09-23
37.8125,-74.6875,0.02,0.1903,0.02,CMEMS_ALT,2026-09-23
37.8125,-74.5625,0.0013,0.1836,0.0013,CMEMS_ALT,2026-09-23
37.8125,-74.4375,-0.0159,0.1731,-0.0159,CMEMS_ALT,2026-09-23
37.8125,-74.3125,-0.0471,0.1593,-0.0471,CMEMS_ALT,2026-09-23
37.8125,-74.1875,-0.0762,0.1447,-0.0762,CMEMS_ALT,2026-09-23
37.8125,-74.0625,-0.1052,0.1313,-0.1052,CMEMS_ALT,2026-09-23
37.8125,-73.9375,-0.1251,0.1205,-0.1251,CMEMS_ALT,2026-09-23
37.8125,-73.8125,-0.1404,0.1136,-0.1404,CMEMS_ALT,2026-09-23
37.8125,-73.6875,-0.1502,0.112,-0.1502,CMEMS_ALT,2026-09-23
37.8125,-73.5625,-0.1562,0.1158,-0.1562,CMEMS_ALT,2026-09-23
37.8125,-73.4375,-0.1569,0.1227,-0.1569,CMEMS_ALT,2026-09-23
37.8125,-73.3125,-0.1619,0.1285,-0.1619,CMEMS_ALT,2026-09-23
37.8125,-73.1875,-0.1701,0.1293,-0.1701,CMEMS_ALT,2026-09-23
37.8125,-73.0625,-0.1848,0.1256,-0.1848,CMEMS_ALT,2026-09-23
37.8125,-72.9375,-0.1993,0.1226,-0.1993,CMEMS_ALT,2026-09-23
37.8125,-72.8125,-0.2004,0.1271,-0.2004,CMEMS_ALT,2026-09-23
37.8125,-72.6875,-0.1898,0.1432,-0.1898,CMEMS_ALT,2026-09-23
37.8125,-72.5625,-0.1701,0.1688,-0.1701,CMEMS_ALT,2026-09-23
37.8125,-72.4375,-0.1316,0.1972,-0.1316,CMEMS_ALT,2026-09-23
37.8125,-72.3125,-0.1067,0.2215,-0.1067,CMEMS_ALT,2026-09-23
37.9375,-76.8125,0.1459,0.2409,0.1459,CMEMS_ALT,2026-09-23
37.9375,-76.4375,0.1323,0.2381,0.1323,CMEMS_ALT,2026-09-23
37.9375,-76.3125,0.131,0.2394,0.131,CMEMS_ALT,2026-09-23
37.9375,-76.1875,0.1449,0.2497,0.1449,CMEMS_ALT,2026-09-23
37.9375,-76.0625,0.1551,0.2677,0.1551,CMEMS_ALT,2026-09-23
37.9375,-75.9375,0.1646,0.2873,0.1646,CMEMS_ALT,2026-09-23
37.9375,-75.8125,0.1681,0.3005,0.1681,CMEMS_ALT,2026-09-23
37.9375,-75.6875,0.17,0.3023,0.17,CMEMS_ALT,2026-09-23
37.9375,-75.4375,0.1337,0.2738,0.1337,CMEMS_ALT,2026-09-23
37.9375,-75.3125,0.1056,0.2519,0.1056,CMEMS_ALT,2026-09-23
37.9375,-75.1875,0.094,0.2307,0.094,CMEMS_ALT,2026-09-23
37.9375,-75.0625,0.0534,0.2134,0.0534,CMEMS_ALT,2026-09-23
37.9375,-74.9375,0.0562,0.2016,0.0562,CMEMS_ALT,2026-09-23
37.9375,-74.8125,0.0391,0.1951,0.0391,CMEMS_ALT,2026-09-23
37.9375,-74.6875,0.0249,0.1912,0.0249,CMEMS_ALT,2026-09-23
37.9375,-74.5625,0.0067,0.1856,0.0067,CMEMS_ALT,2026-09-23
37.9375,-74.4375,-0.0074,0.1747,-0.0074,CMEMS_ALT,2026-09-23
37.9375,-74.3125,-0.0345,0.1588,-0.0345,CMEMS_ALT,2026-09-23
37.9375,-74.1875,-0.0613,0.141,-0.0613,CMEMS_ALT,2026-09-23
37.9375,-74.0625,-0.0929,0.1249,-0.0929,CMEMS_ALT,2026-09-23
37.9375,-73.9375,-0.1202,0.1127,-0.1202,CMEMS_ALT,2026-09-23
37.9375,-73.8125,-0.137,0.1056,-0.137,CMEMS_ALT,2026-09-23
37.9375,-73.6875,-0.1447,0.1043,-0.1447,CMEMS_ALT,2026-09-23
37.9375,-73.5625,-0.147,0.1086,-0.147,CMEMS_ALT,2026-09-23
37.9375,-73.4375,-0.1492,0.1163,-0.1492,CMEMS_ALT,2026-09-23
37.9375,-73.3125,-0.1539,0.1232,-0.1539,CMEMS_ALT,2026-09-23
37.9375,-73.1875,-0.1595,0.1251,-0.1595,CMEMS_ALT,2026-09-23
37.9375,-73.0625,-0.1709,0.1216,-0.1709,CMEMS_ALT,2026-09-23
37.9375,-72.9375,-0.1861,0.1164,-0.1861,CMEMS_ALT,2026-09-23
37.9375,-72.8125,-0.194,0.1159,-0.194,CMEMS_ALT,2026-09-23
37.9375,-72.6875,-0.195,0.1243,-0.195,CMEMS_ALT,2026-09-23
37.9375,-72.5625,-0.1886,0.1408,-0.1886,CMEMS_ALT,2026-09-23
37.9375,-72.4375,-0.1776,0.1603,-0.1776,CMEMS_ALT,2026-09-23
37.9375,-72.3125,-0.1533,0.1772,-0.1533,CMEMS_ALT,2026-09-23
38.0625,-76.5625,0.161,0.2608,0.161,CMEMS_ALT,2026-09-23
38.0625,-76.4375,0.1671,0.2621,0.1671,CMEMS_ALT,2026-09-23
38.0625,-76.3125,0.1683,0.2657,0.1683,CMEMS_ALT,2026-09-23
38.0625,-76.1875,0.1686,0.2752,0.1686,CMEMS_ALT,2026-09-23
38.0625,-76.0625,0.1754,0.2907,0.1754,CMEMS_ALT,2026-09-23
38.0625,-75.9375,0.1891,0.3081,0.1891,CMEMS_ALT,2026-09-23
38.0625,-75.8125,0.1996,0.3209,0.1996,CMEMS_ALT,2026-09-23
38.0625,-75.3125,0.1245,0.2721,0.1245,CMEMS_ALT,2026-09-23
38.0625,-75.1875,0.1021,0.2448,0.1021,CMEMS_ALT,2026-09-23
38.0625,-75.0625,0.0788,0.221,0.0788,CMEMS_ALT,2026-09-23
38.0625,-74.9375,0.0544,0.2049,0.0544,CMEMS_ALT,2026-09-23
38.0625,-74.8125,0.0473,0.1968,0.0473,CMEMS_ALT,2026-09-23
38.0625,-74.6875,0.0396,0.1934,0.0396,CMEMS_ALT,2026-09-23
38.0625,-74.5625,0.0161,0.1885,0.0161,CMEMS_ALT,2026-09-23
38.0625,-74.4375,0.0077,0.1772,0.0077,CMEMS_ALT,2026-09-23
38.0625,-74.3125,-0.0242,0.1589,-0.0242,CMEMS_ALT,2026-09-23
38.0625,-74.1875,-0.0496,0.1375,-0.0496,CMEMS_ALT,2026-09-23
38.0625,-74.0625,-0.0773,0.1177,-0.0773,CMEMS_ALT,2026-09-23
38.0625,-73.9375,-0.1079,0.1028,-0.1079,CMEMS_ALT,2026-09-23
38.0625,-73.8125,-0.13,0.0941,-0.13,CMEMS_ALT,2026-09-23
38.0625,-73.6875,-0.1429,0.0917,-0.1429,CMEMS_ALT,2026-09-23
38.0625,-73.5625,-0.1473,0.0952,-0.1473,CMEMS_ALT,2026-09-23
38.0625,-73.4375,-0.1509,0.1023,-0.1509,CMEMS_ALT,2026-09-23
38.0625,-73.3125,-0.1535,0.1094,-0.1535,CMEMS_ALT,2026-09-23
38.0625,-73.1875,-0.1552,0.1126,-0.1552,CMEMS_ALT,2026-09-23
38.0625,-73.0625,-0.1658,0.1106,-0.1658,CMEMS_ALT,2026-09-23
38.0625,-72.9375,-0.1789,0.1061,-0.1789,CMEMS_ALT,2026-09-23
38.0625,-72.8125,-0.1906,0.1041,-0.1906,CMEMS_ALT,2026-09-23
38.0625,-72.6875,-0.1956,0.1085,-0.1956,CMEMS_ALT,2026-09-23
38.0625,-72.5625,-0.1929,0.1189,-0.1929,CMEMS_ALT,2026-09-23
38.0625,-72.4375,-0.1915,0.1315,-0.1915,CMEMS_ALT,2026-09-23
38.0625,-72.3125,-0.1913,0.1421,-0.1913,CMEMS_ALT,2026-09-23
38.1875,-76.8125,0.1694,0.261,0.1694,CMEMS_ALT,2026-09-23
38.1875,-76.6875,0.1776,0.2724,0.1776,CMEMS_ALT,2026-09-23
