lat,lon,ssh_m,sla_m,adt_m,source,date
36.9375,-73.1875,0.0545,0.2656,0.0545,CMEMS_ALT,2026-08-11
36.9375,-73.0625,0.1129,0.2824,0.1129,CMEMS_ALT,2026-08-11
36.9375,-72.9375,0.1561,0.2894,0.1561,CMEMS_ALT,2026-08-11
36.9375,-72.8125,0.2032,0.2971,0.2032,CMEMS_ALT,2026-08-11
36.9375,-72.6875,0.2639,0.3174,0.2639,CMEMS_ALT,2026-08-11
36.9375,-72.5625,0.3492,0.3554,0.3492,CMEMS_ALT,2026-08-11
36.9375,-72.4375,0.4512,0.4067,0.4512,CMEMS_ALT,2026-08-11
36.9375,-72.3125,0.5614,0.4604,0.5614,CMEMS_ALT,2026-08-11
37.0625,-76.6875,0.1397,0.2231,0.1397,CMEMS_ALT,2026-08-11
37.0625,-76.5625,0.1217,0.2103,0.1217,CMEMS_ALT,2026-08-11
37.0625,-76.4375,0.0933,0.1911,0.0933,CMEMS_ALT,2026-08-11
37.0625,-76.3125,0.0695,0.1668,0.0695,CMEMS_ALT,2026-08-11
37.0625,-76.1875,0.0391,0.1395,0.0391,CMEMS_ALT,2026-08-11
37.0625,-76.0625,0.0099,0.112,0.0099,CMEMS_ALT,2026-08-11
37.0625,-75.9375,-0.0011,0.0877,-0.0011,CMEMS_ALT,2026-08-11
37.0625,-75.8125,-0.0314,0.0699,-0.0314,CMEMS_ALT,2026-08-11
37.0625,-75.6875,-0.0569,0.0602,-0.0569,CMEMS_ALT,2026-08-11
37.0625,-75.5625,-0.0749,0.0586,-0.0749,CMEMS_ALT,2026-08-11
37.0625,-75.4375,-0.0854,0.0634,-0.0854,CMEMS_ALT,2026-08-11
37.0625,-75.3125,-0.0717,0.0729,-0.0717,CMEMS_ALT,2026-08-11
37.0625,-75.1875,-0.0706,0.086,-0.0706,CMEMS_ALT,2026-08-11
37.0625,-75.0625,-0.086,0.1029,-0.086,CMEMS_ALT,2026-08-11
37.0625,-74.9375,-0.0748,0.1236,-0.0748,CMEMS_ALT,2026-08-11
37.0625,-74.8125,-0.0555,0.1464,-0.0555,CMEMS_ALT,2026-08-11
37.0625,-74.6875,-0.0549,0.1669,-0.0549,CMEMS_ALT,2026-08-11
37.0625,-74.5625,-0.0592,0.1813,-0.0592,CMEMS_ALT,2026-08-11
37.0625,-74.4375,-0.0648,0.1888,-0.0648,CMEMS_ALT,2026-08-11
37.0625,-74.3125,-0.0833,0.1911,-0.0833,CMEMS_ALT,2026-08-11
37.0625,-74.1875,-0.0967,0.1907,-0.0967,CMEMS_ALT,2026-08-11
37.0625,-74.0625,-0.1105,0.1879,-0.1105,CMEMS_ALT,2026-08-11
37.0625,-73.9375,-0.128,0.183,-0.128,CMEMS_ALT,2026-08-11
37.0625,-73.8125,-0.1437,0.1783,-0.1437,CMEMS_ALT,2026-08-11
37.0625,-73.6875,-0.1398,0.1786,-0.1398,CMEMS_ALT,2026-08-11
37.0625,-73.5625,-0.1289,0.1869,-0.1289,CMEMS_ALT,2026-08-11
37.0625,-73.4375,-0.106,0.2006,-0.106,CMEMS_ALT,2026-08-11
37.0625,-73.3125,-0.081,0.2112,-0.081,CMEMS_ALT,2026-08-11
37.0625,-73.1875,-0.0577,0.2102,-0.0577,CMEMS_ALT,2026-08-11
37.0625,-73.0625,-0.0416,0.1954,-0.0416,CMEMS_ALT,2026-08-11
37.0625,-72.9375,-0.0249,0.1742,-0.0249,CMEMS_ALT,2026-08-11
37.0625,-72.8125,-0.0079,0.1613,-0.0079,CMEMS_ALT,2026-08-11
37.0625,-72.6875,0.0371,0.1712,0.0371,CMEMS_ALT,2026-08-11
37.0625,-72.5625,0.1156,0.2097,0.1156,CMEMS_ALT,2026-08-11
37.0625,-72.4375,0.2205,0.2717,0.2205,CMEMS_ALT,2026-08-11
37.0625,-72.3125,0.3342,0.3444,0.3342,CMEMS_ALT,2026-08-11
37.1875,-76.6875,0.1394,0.2269,0.1394,CMEMS_ALT,2026-08-11
37.1875,-76.5625,0.1232,0.2145,0.1232,CMEMS_ALT,2026-08-11
37.1875,-76.4375,0.0959,0.1955,0.0959,CMEMS_ALT,2026-08-11
37.1875,-76.3125,0.0792,0.1713,0.0792,CMEMS_ALT,2026-08-11
37.1875,-76.1875,0.0512,0.1443,0.0512,CMEMS_ALT,2026-08-11
37.1875,-76.0625,-0.0153,0.1176,-0.0153,CMEMS_ALT,2026-08-11
37.1875,-75.9375,-0.0425,0.0943,-0.0425,CMEMS_ALT,2026-08-11
37.1875,-75.8125,-0.0272,0.0769,-0.0272,CMEMS_ALT,2026-08-11
37.1875,-75.6875,-0.0632,0.0663,-0.0632,CMEMS_ALT,2026-08-11
37.1875,-75.5625,-0.0267,0.0625,-0.0267,CMEMS_ALT,2026-08-11
37.1875,-75.4375,-0.0803,0.0647,-0.0803,CMEMS_ALT,2026-08-11
37.1875,-75.3125,-0.0704,0.0721,-0.0704,CMEMS_ALT,2026-08-11
37.1875,-75.1875,-0.0792,0.0844,-0.0792,CMEMS_ALT,2026-08-11
37.1875,-75.0625,-0.0795,0.1016,-0.0795,CMEMS_ALT,2026-08-11
37.1875,-74.9375,-0.0652,0.123,-0.0652,CMEMS_ALT,2026-08-11
37.1875,-74.8125,-0.0507,0.1465,-0.0507,CMEMS_ALT,2026-08-11
37.1875,-74.6875,-0.0419,0.1677,-0.0419,CMEMS_ALT,2026-08-11
37.1875,-74.5625,-0.0476,0.1831,-0.0476,CMEMS_ALT,2026-08-11
37.1875,-74.4375,-0.06,0.1916,-0.06,CMEMS_ALT,2026-08-11
37.1875,-74.3125,-0.0684,0.1949,-0.0684,CMEMS_ALT,2026-08-11
37.1875,-74.1875,-0.0821,0.1953,-0.0821,CMEMS_ALT,2026-08-11
37.1875,-74.0625,-0.0949,0.1938,-0.0949,CMEMS_ALT,2026-08-11
37.1875,-73.9375,-0.1116,0.1912,-0.1116,CMEMS_ALT,2026-08-11
37.1875,-73.8125,-0.1244,0.1891,-0.1244,CMEMS_ALT,2026-08-11
37.1875,-73.6875,-0.1251,0.1902,-0.1251,CMEMS_ALT,2026-08-11
37.1875,-73.5625,-0.1258,0.1945,-0.1258,CMEMS_ALT,2026-08-11
37.1875,-73.4375,-0.1262,0.1969,-0.1262,CMEMS_ALT,2026-08-11
37.1875,-73.3125,-0.1316,0.1887,-0.1316,CMEMS_ALT,2026-08-11
37.1875,-73.1875,-0.142,0.1633,-0.142,CMEMS_ALT,2026-08-11
37.1875,-73.0625,-0.1676,0.1219,-0.1676,CMEMS_ALT,2026-08-11
37.1875,-72.9375,-0.1784,0.0759,-0.1784,CMEMS_ALT,2026-08-11
37.1875,-72.8125,-0.1886,0.0428,-0.1886,CMEMS_ALT,2026-08-11
37.1875,-72.6875,-0.1671,0.0383,-0.1671,CMEMS_ALT,2026-08-11
37.1875,-72.5625,-0.1037,0.069,-0.1037,CMEMS_ALT,2026-08-11
37.1875,-72.4375,-0.0025,0.1301,-0.0025,CMEMS_ALT,2026-08-11
37.1875,-72.3125,0.1171,0.2091,0.1171,CMEMS_ALT,2026-08-11
37.3125,-76.6875,0.14,0.2275,0.14,CMEMS_ALT,2026-08-11
37.3125,-76.5625,0.1235,0.2162,0.1235,CMEMS_ALT,2026-08-11
37.3125,-76.4375,0.0977,0.1985,0.0977,CMEMS_ALT,2026-08-11
37.3125,-76.3125,0.1006,0.1754,0.1006,CMEMS_ALT,2026-08-11
37.3125,-76.1875,0.0729,0.149,0.0729,CMEMS_ALT,2026-08-11
37.3125,-76.0625,0.0186,0.1222,0.0186,CMEMS_ALT,2026-08-11
37.3125,-75.9375,-0.0134,0.0978,-0.0134,CMEMS_ALT,2026-08-11
37.3125,-75.8125,-0.0231,0.0782,-0.0231,CMEMS_ALT,2026-08-11
37.3125,-75.6875,-0.0701,0.0648,-0.0701,CMEMS_ALT,2026-08-11
37.3125,-75.5625,-0.0585,0.0583,-0.0585,CMEMS_ALT,2026-08-11
37.3125,-75.4375,-0.0779,0.0587,-0.0779,CMEMS_ALT,2026-08-11
37.3125,-75.3125,-0.1003,0.066,-0.1003,CMEMS_ALT,2026-08-11
37.3125,-75.1875,-0.0794,0.0797,-0.0794,CMEMS_ALT,2026-08-11
37.3125,-75.0625,-0.073,0.0988,-0.073,CMEMS_ALT,2026-08-11
37.3125,-74.9375,-0.0576,0.1215,-0.0576,CMEMS_ALT,2026-08-11
37.3125,-74.8125,-0.0424,0.1452,-0.0424,CMEMS_ALT,2026-08-11
37.3125,-74.6875,-0.0353,0.1661,-0.0353,CMEMS_ALT,2026-08-11
37.3125,-74.5625,-0.0408,0.1814,-0.0408,CMEMS_ALT,2026-08-11
37.3125,-74.4375,-0.0477,0.1904,-0.0477,CMEMS_ALT,2026-08-11
37.3125,-74.3125,-0.0607,0.1948,-0.0607,CMEMS_ALT,2026-08-11
37.3125,-74.1875,-0.0723,0.1966,-0.0723,CMEMS_ALT,2026-08-11
37.3125,-74.0625,-0.0852,0.1968,-0.0852,CMEMS_ALT,2026-08-11
37.3125,-73.9375,-0.0987,0.1959,-0.0987,CMEMS_ALT,2026-08-11
37.3125,-73.8125,-0.1094,0.1954,-0.1094,CMEMS_ALT,2026-08-11
37.3125,-73.6875,-0.117,0.1964,-0.117,CMEMS_ALT,2026-08-11
37.3125,-73.5625,-0.1234,0.1976,-0.1234,CMEMS_ALT,2026-08-11
37.3125,-73.4375,-0.1353,0.1929,-0.1353,CMEMS_ALT,2026-08-11
37.3125,-73.3125,-0.1557,0.1737,-0.1557,CMEMS_ALT,2026-08-11
37.3125,-73.1875,-0.1929,0.1345,-0.1929,CMEMS_ALT,2026-08-11
37.3125,-73.0625,-0.2404,0.0779,-0.2404,CMEMS_ALT,2026-08-11
37.3125,-72.9375,-0.2942,0.0165,-0.2942,CMEMS_ALT,2026-08-11
37.3125,-72.8125,-0.3124,-0.0319,-0.3124,CMEMS_ALT,2026-08-11
37.3125,-72.6875,-0.3117,-0.0513,-0.3117,CMEMS_ALT,2026-08-11
37.3125,-72.5625,-0.2671,-0.0346,-0.2671,CMEMS_ALT,2026-08-11
37.3125,-72.4375,-0.1853,0.0147,-0.1853,CMEMS_ALT,2026-08-11
37.3125,-72.3125,-0.0791,0.0861,-0.0791,CMEMS_ALT,2026-08-11
37.4375,-76.6875,0.1366,0.2242,0.1366,CMEMS_ALT,2026-08-11
37.4375,-76.4375,0.0943,0.1965,0.0943,CMEMS_ALT,2026-08-11
37.4375,-76.3125,0.0694,0.1742,0.0694,CMEMS_ALT,2026-08-11
37.4375,-76.1875,0.0673,0.1483,0.0673,CMEMS_ALT,2026-08-11
37.4375,-76.0625,0.0002,0.1212,0.0002,CMEMS_ALT,2026-08-11
37.4375,-75.9375,-0.0165,0.0956,-0.0165,CMEMS_ALT,2026-08-11
37.4375,-75.8125,-0.0699,0.0736,-0.0699,CMEMS_ALT,2026-08-11
37.4375,-75.6875,-0.0689,0.0571,-0.0689,CMEMS_ALT,2026-08-11
37.4375,-75.5625,-0.0657,0.0479,-0.0657,CMEMS_ALT,2026-08-11
37.4375,-75.4375,-0.0757,0.0471,-0.0757,CMEMS_ALT,2026-08-11
37.4375,-75.3125,-0.1133,0.0549,-0.1133,CMEMS_ALT,2026-08-11
37.4375,-75.1875,-0.1004,0.0705,-0.1004,CMEMS_ALT,2026-08-11
37.4375,-75.0625,-0.076,0.0918,-0.076,CMEMS_ALT,2026-08-11
37.4375,-74.9375,-0.0592,0.116,-0.0592,CMEMS_ALT,2026-08-11
37.4375,-74.8125,-0.0425,0.1399,-0.0425,CMEMS_ALT,2026-08-11
37.4375,-74.6875,-0.0329,0.1605,-0.0329,CMEMS_ALT,2026-08-11
37.4375,-74.5625,-0.0345,0.1759,-0.0345,CMEMS_ALT,2026-08-11
37.4375,-74.4375,-0.0455,0.1861,-0.0455,CMEMS_ALT,2026-08-11
37.4375,-74.3125,-0.0523,0.1929,-0.0523,CMEMS_ALT,2026-08-11
37.4375,-74.1875,-0.0604,0.1975,-0.0604,CMEMS_ALT,2026-08-11
37.4375,-74.0625,-0.071,0.2004,-0.071,CMEMS_ALT,2026-08-11
37.4375,-73.9375,-0.0799,0.2017,-0.0799,CMEMS_ALT,2026-08-11
37.4375,-73.8125,-0.088,0.2022,-0.088,CMEMS_ALT,2026-08-11
37.4375,-73.6875,-0.0962,0.2027,-0.0962,CMEMS_ALT,2026-08-11
37.4375,-73.5625,-0.1099,0.2019,-0.1099,CMEMS_ALT,2026-08-11
37.4375,-73.4375,-0.1246,0.1944,-0.1246,CMEMS_ALT,2026-08-11
37.4375,-73.3125,-0.1553,0.1723,-0.1553,CMEMS_ALT,2026-08-11
37.4375,-73.1875,-0.2045,0.1304,-0.2045,CMEMS_ALT,2026-08-11
37.4375,-73.0625,-0.2681,0.0708,-0.2681,CMEMS_ALT,2026-08-11
37.4375,-72.9375,-0.3347,0.0045,-0.3347,CMEMS_ALT,2026-08-11
37.4375,-72.8125,-0.382,-0.052,-0.382,CMEMS_ALT,2026-08-11
37.4375,-72.6875,-0.3842,-0.0838,-0.3842,CMEMS_ALT,2026-08-11
37.4375,-72.5625,-0.365,-0.0834,-0.365,CMEMS_ALT,2026-08-11
37.4375,-72.4375,-0.3115,-0.0523,-0.3115,CMEMS_ALT,2026-08-11
37.4375,-72.3125,-0.2302,0.0018,-0.2302,CMEMS_ALT,2026-08-11
37.5625,-76.5625,0.1133,0.2068,0.1133,CMEMS_ALT,2026-08-11
37.5625,-76.4375,0.0863,0.1895,0.0863,CMEMS_ALT,2026-08-11
37.5625,-76.3125,0.0714,0.1671,0.0714,CMEMS_ALT,2026-08-11
37.5625,-76.1875,0.0349,0.1415,0.0349,CMEMS_ALT,2026-08-11
37.5625,-76.0625,-0.0034,0.115,-0.0034,CMEMS_ALT,2026-08-11
37.5625,-75.9375,-0.0204,0.0895,-0.0204,CMEMS_ALT,2026-08-11
37.5625,-75.8125,-0.0542,0.0666,-0.0542,CMEMS_ALT,2026-08-11
37.5625,-75.6875,-0.0826,0.0483,-0.0826,CMEMS_ALT,2026-08-11
37.5625,-75.5625,-0.1297,0.0369,-0.1297,CMEMS_ALT,2026-08-11
37.5625,-75.4375,-0.1073,0.0345,-0.1073,CMEMS_ALT,2026-08-11
37.5625,-75.3125,-0.1231,0.0418,-0.1231,CMEMS_ALT,2026-08-11
37.5625,-75.1875,-0.1069,0.0579,-0.1069,CMEMS_ALT,2026-08-11
37.5625,-75.0625,-0.0809,0.0801,-0.0809,CMEMS_ALT,2026-08-11
37.5625,-74.9375,-0.0603,0.105,-0.0603,CMEMS_ALT,2026-08-11
37.5625,-74.8125,-0.0479,0.1292,-0.0479,CMEMS_ALT,2026-08-11
37.5625,-74.6875,-0.0354,0.15,-0.0354,CMEMS_ALT,2026-08-11
37.5625,-74.5625,-0.0337,0.1666,-0.0337,CMEMS_ALT,2026-08-11
37.5625,-74.4375,-0.0443,0.1792,-0.0443,CMEMS_ALT,2026-08-11
37.5625,-74.3125,-0.0451,0.1893,-0.0451,CMEMS_ALT,2026-08-11
37.5625,-74.1875,-0.0504,0.1976,-0.0504,CMEMS_ALT,2026-08-11
37.5625,-74.0625,-0.0551,0.2039,-0.0551,CMEMS_ALT,2026-08-11
37.5625,-73.9375,-0.0621,0.2073,-0.0621,CMEMS_ALT,2026-08-11
37.5625,-73.8125,-0.0708,0.2083,-0.0708,CMEMS_ALT,2026-08-11
37.5625,-73.6875,-0.0804,0.2082,-0.0804,CMEMS_ALT,2026-08-11
37.5625,-73.5625,-0.0932,0.2066,-0.0932,CMEMS_ALT,2026-08-11
37.5625,-73.4375,-0.1069,0.1997,-0.1069,CMEMS_ALT,2026-08-11
37.5625,-73.3125,-0.1363,0.181,-0.1363,CMEMS_ALT,2026-08-11
37.5625,-73.1875,-0.1831,0.1451,-0.1831,CMEMS_ALT,2026-08-11
37.5625,-73.0625,-0.2458,0.0924,-0.2458,CMEMS_ALT,2026-08-11
37.5625,-72.9375,-0.3111,0.0313,-0.3111,CMEMS_ALT,2026-08-11
37.5625,-72.8125,-0.3681,-0.0249,-0.3681,CMEMS_ALT,2026-08-11
37.5625,-72.6875,-0.404,-0.0632,-0.404,CMEMS_ALT,2026-08-11
37.5625,-72.5625,-0.392,-0.0761,-0.392,CMEMS_ALT,2026-08-11
37.5625,-72.4375,-0.3643,-0.0635,-0.3643,CMEMS_ALT,2026-08-11
37.5625,-72.3125,-0.3127,-0.0303,-0.3127,CMEMS_ALT,2026-08-11
37.6875,-76.5625,0.101,0.1963,0.101,CMEMS_ALT,2026-08-11
37.6875,-76.4375,0.0757,0.1785,0.0757,CMEMS_ALT,2026-08-11
37.6875,-76.3125,0.0504,0.1562,0.0504,CMEMS_ALT,2026-08-11
37.6875,-76.1875,0.0265,0.1319,0.0265,CMEMS_ALT,2026-08-11
37.6875,-76.0625,-0.0063,0.1077,-0.0063,CMEMS_ALT,2026-08-11
37.6875,-75.9375,-0.0407,0.0847,-0.0407,CMEMS_ALT,2026-08-11
37.6875,-75.8125,-0.057,0.0636,-0.057,CMEMS_ALT,2026-08-11
37.6875,-75.6875,-0.0858,0.0454,-0.0858,CMEMS_ALT,2026-08-11
37.6875,-75.5625,-0.1097,0.0328,-0.1097,CMEMS_ALT,2026-08-11
37.6875,-75.4375,-0.1031,0.0283,-0.1031,CMEMS_ALT,2026-08-11
37.6875,-75.3125,-0.093,0.0334,-0.093,CMEMS_ALT,2026-08-11
37.6875,-75.1875,-0.1111,0.0474,-0.1111,CMEMS_ALT,2026-08-11
37.6875,-75.0625,-0.091,0.0678,-0.091,CMEMS_ALT,2026-08-11
37.6875,-74.9375,-0.0681,0.0911,-0.0681,CMEMS_ALT,2026-08-11
37.6875,-74.8125,-0.0516,0.1143,-0.0516,CMEMS_ALT,2026-08-11
37.6875,-74.6875,-0.0389,0.1356,-0.0389,CMEMS_ALT,2026-08-11
37.6875,-74.5625,-0.0309,0.1541,-0.0309,CMEMS_ALT,2026-08-11
37.6875,-74.4375,-0.0386,0.17,-0.0386,CMEMS_ALT,2026-08-11
37.6875,-74.3125,-0.0418,0.1838,-0.0418,CMEMS_ALT,2026-08-11
37.6875,-74.1875,-0.0419,0.1957,-0.0419,CMEMS_ALT,2026-08-11
37.6875,-74.0625,-0.0466,0.2044,-0.0466,CMEMS_ALT,2026-08-11
37.6875,-73.9375,-0.0502,0.2087,-0.0502,CMEMS_ALT,2026-08-11
37.6875,-73.8125,-0.0578,0.209,-0.0578,CMEMS_ALT,2026-08-11
37.6875,-73.6875,-0.0687,0.2073,-0.0687,CMEMS_ALT,2026-08-11
37.6875,-73.5625,-0.0816,0.2048,-0.0816,CMEMS_ALT,2026-08-11
37.6875,-73.4375,-0.0979,0.1997,-0.0979,CMEMS_ALT,2026-08-11
37.6875,-73.3125,-0.118,0.187,-0.118,CMEMS_ALT,2026-08-11
37.6875,-73.1875,-0.1532,0.1618,-0.1532,CMEMS_ALT,2026-08-11
37.6875,-73.0625,-0.2026,0.1228,-0.2026,CMEMS_ALT,2026-08-11
37.6875,-72.9375,-0.2602,0.0752,-0.2602,CMEMS_ALT,2026-08-11
37.6875,-72.8125,-0.3156,0.0283,-0.3156,CMEMS_ALT,2026-08-11
37.6875,-72.6875,-0.3526,-0.0079,-0.3526,CMEMS_ALT,2026-08-11
37.6875,-72.5625,-0.3693,-0.0271,-0.3693,CMEMS_ALT,2026-08-11
37.6875,-72.4375,-0.3507,-0.0282,-0.3507,CMEMS_ALT,2026-08-11
37.6875,-72.3125,-0.3288,-0.0137,-0.3288,CMEMS_ALT,2026-08-11
37.8125,-76.8125,0.1021,0.1971,0.1021,CMEMS_ALT,2026-08-11
37.8125,-76.6875,0.0972,0.1935,0.0972,CMEMS_ALT,2026-08-11
37.8125,-76.5625,0.0831,0.1829,0.0831,CMEMS_ALT,2026-08-11
37.8125,-76.3125,0.0379,0.1461,0.0379,CMEMS_ALT,2026-08-11
37.8125,-76.1875,0.0203,0.1254,0.0203,CMEMS_ALT,2026-08-11
37.8125,-76.0625,-0.0112,0.106,-0.0112,CMEMS_ALT,2026-08-11
37.8125,-75.9375,-0.0275,0.088,-0.0275,CMEMS_ALT,2026-08-11
37.8125,-75.8125,-0.0511,0.0709,-0.0511,CMEMS_ALT,2026-08-11
37.8125,-75.6875,-0.0773,0.055,-0.0773,CMEMS_ALT,2026-08-11
37.8125,-75.5625,-0.0988,0.0425,-0.0988,CMEMS_ALT,2026-08-11
37.8125,-75.4375,-0.1281,0.0363,-0.1281,CMEMS_ALT,2026-08-11
37.8125,-75.3125,-0.0958,0.0379,-0.0958,CMEMS_ALT,2026-08-11
37.8125,-75.1875,-0.1128,0.0471,-0.1128,CMEMS_ALT,2026-08-11
37.8125,-75.0625,-0.0965,0.0617,-0.0965,CMEMS_ALT,2026-08-11
37.8125,-74.9375,-0.0806,0.0795,-0.0806,CMEMS_ALT,2026-08-11
37.8125,-74.8125,-0.0637,0.099,-0.0637,CMEMS_ALT,2026-08-11
37.8125,-74.6875,-0.0511,0.1192,-0.0511,CMEMS_ALT,2026-08-11
37.8125,-74.5625,-0.043,0.1393,-0.043,CMEMS_ALT,2026-08-11
37.8125,-74.4375,-0.0304,0.1586,-0.0304,CMEMS_ALT,2026-08-11
37.8125,-74.3125,-0.0303,0.1761,-0.0303,CMEMS_ALT,2026-08-11
37.8125,-74.1875,-0.0304,0.1905,-0.0304,CMEMS_ALT,2026-08-11
37.8125,-74.0625,-0.0363,0.2002,-0.0363,CMEMS_ALT,2026-08-11
37.8125,-73.9375,-0.0417,0.2039,-0.0417,CMEMS_ALT,2026-08-11
37.8125,-73.8125,-0.0517,0.2023,-0.0517,CMEMS_ALT,2026-08-11
37.8125,-73.6875,-0.0642,0.198,-0.0642,CMEMS_ALT,2026-08-11
37.8125,-73.5625,-0.0785,0.1935,-0.0785,CMEMS_ALT,2026-08-11
37.8125,-73.4375,-0.0907,0.1889,-0.0907,CMEMS_ALT,2026-08-11
37.8125,-73.3125,-0.109,0.1814,-0.109,CMEMS_ALT,2026-08-11
37.8125,-73.1875,-0.1323,0.1671,-0.1323,CMEMS_ALT,2026-08-11
37.8125,-73.0625,-0.1665,0.1439,-0.1665,CMEMS_ALT,2026-08-11
37.8125,-72.9375,-0.2078,0.1141,-0.2078,CMEMS_ALT,2026-08-11
37.8125,-72.8125,-0.2444,0.0831,-0.2444,CMEMS_ALT,2026-08-11
37.8125,-72.6875,-0.2761,0.0569,-0.2761,CMEMS_ALT,2026-08-11
37.8125,-72.5625,-0.2996,0.0393,-0.2996,CMEMS_ALT,2026-08-11
37.8125,-72.4375,-0.297,0.0318,-0.297,CMEMS_ALT,2026-08-11
37.8125,-72.3125,-0.2944,0.0338,-0.2944,CMEMS_ALT,2026-08-11
37.9375,-76.8125,0.085,0.18,0.085,CMEMS_ALT,2026-08-11
37.9375,-76.4375,0.0512,0.157,0.0512,CMEMS_ALT,2026-08-11
37.9375,-76.3125,0.0337,0.1421,0.0337,CMEMS_ALT,2026-08-11
37.9375,-76.1875,0.0228,0.1276,0.0228,CMEMS_ALT,2026-08-11
37.9375,-76.0625,0.0021,0.1147,0.0021,CMEMS_ALT,2026-08-11
37.9375,-75.9375,-0.02,0.1027,-0.02,CMEMS_ALT,2026-08-11
37.9375,-75.8125,-0.0418,0.0906,-0.0418,CMEMS_ALT,2026-08-11
37.9375,-75.6875,-0.0541,0.0782,-0.0541,CMEMS_ALT,2026-08-11
37.9375,-75.4375,-0.0799,0.0602,-0.0799,CMEMS_ALT,2026-08-11
37.9375,-75.3125,-0.0883,0.058,-0.0883,CMEMS_ALT,2026-08-11
37.9375,-75.1875,-0.0766,0.0601,-0.0766,CMEMS_ALT,2026-08-11
37.9375,-75.0625,-0.0945,0.0655,-0.0945,CMEMS_ALT,2026-08-11
37.9375,-74.9375,-0.0713,0.0741,-0.0713,CMEMS_ALT,2026-08-11
37.9375,-74.8125,-0.0694,0.0866,-0.0694,CMEMS_ALT,2026-08-11
37.9375,-74.6875,-0.0628,0.1035,-0.0628,CMEMS_ALT,2026-08-11
37.9375,-74.5625,-0.055,0.1239,-0.055,CMEMS_ALT,2026-08-11
37.9375,-74.4375,-0.0365,0.1456,-0.0365,CMEMS_ALT,2026-08-11
37.9375,-74.3125,-0.0277,0.1656,-0.0277,CMEMS_ALT,2026-08-11
37.9375,-74.1875,-0.021,0.1813,-0.021,CMEMS_ALT,2026-08-11
37.9375,-74.0625,-0.0271,0.1907,-0.0271,CMEMS_ALT,2026-08-11
37.9375,-73.9375,-0.0396,0.1933,-0.0396,CMEMS_ALT,2026-08-11
37.9375,-73.8125,-0.0524,0.1902,-0.0524,CMEMS_ALT,2026-08-11
37.9375,-73.6875,-0.0648,0.1842,-0.0648,CMEMS_ALT,2026-08-11
37.9375,-73.5625,-0.0775,0.1781,-0.0775,CMEMS_ALT,2026-08-11
37.9375,-73.4375,-0.0924,0.1731,-0.0924,CMEMS_ALT,2026-08-11
37.9375,-73.3125,-0.1086,0.1685,-0.1086,CMEMS_ALT,2026-08-11
37.9375,-73.1875,-0.1225,0.1621,-0.1225,CMEMS_ALT,2026-08-11
37.9375,-73.0625,-0.1404,0.1521,-0.1404,CMEMS_ALT,2026-08-11
37.9375,-72.9375,-0.1637,0.1388,-0.1637,CMEMS_ALT,2026-08-11
37.9375,-72.8125,-0.1856,0.1243,-0.1856,CMEMS_ALT,2026-08-11
37.9375,-72.6875,-0.2088,0.1105,-0.2088,CMEMS_ALT,2026-08-11
37.9375,-72.5625,-0.2304,0.099,-0.2304,CMEMS_ALT,2026-08-11
37.9375,-72.4375,-0.2472,0.0907,-0.2472,CMEMS_ALT,2026-08-11
37.9375,-72.3125,-0.2439,0.0866,-0.2439,CMEMS_ALT,2026-08-11
38.0625,-76.5625,0.0592,0.159,0.0592,CMEMS_ALT,2026-08-11
38.0625,-76.4375,0.0579,0.1529,0.0579,CMEMS_ALT,2026-08-11
38.0625,-76.3125,0.0479,0.1453,0.0479,CMEMS_ALT,2026-08-11
38.0625,-76.1875,0.0313,0.1379,0.0313,CMEMS_ALT,2026-08-11
38.0625,-76.0625,0.0159,0.1312,0.0159,CMEMS_ALT,2026-08-11
38.0625,-75.9375,0.0054,0.1244,0.0054,CMEMS_ALT,2026-08-11
38.0625,-75.8125,-0.0049,0.1163,-0.0049,CMEMS_ALT,2026-08-11
38.0625,-75.3125,-0.062,0.0857,-0.062,CMEMS_ALT,2026-08-11
38.0625,-75.1875,-0.0626,0.0801,-0.0626,CMEMS_ALT,2026-08-11
38.0625,-75.0625,-0.0669,0.0753,-0.0669,CMEMS_ALT,2026-08-11
38.0625,-74.9375,-0.0771,0.0734,-0.0771,CMEMS_ALT,2026-08-11
38.0625,-74.8125,-0.0716,0.0779,-0.0716,CMEMS_ALT,2026-08-11
38.0625,-74.6875,-0.0632,0.0906,-0.0632,CMEMS_ALT,2026-08-11
38.0625,-74.5625,-0.0622,0.1102,-0.0622,CMEMS_ALT,2026-08-11
38.0625,-74.4375,-0.0368,0.1327,-0.0368,CMEMS_ALT,2026-08-11
38.0625,-74.3125,-0.0299,0.1532,-0.0299,CMEMS_ALT,2026-08-11
38.0625,-74.1875,-0.0189,0.1682,-0.0189,CMEMS_ALT,2026-08-11
38.0625,-74.0625,-0.0188,0.1762,-0.0188,CMEMS_ALT,2026-08-11
38.0625,-73.9375,-0.0326,0.1781,-0.0326,CMEMS_ALT,2026-08-11
38.0625,-73.8125,-0.0483,0.1758,-0.0483,CMEMS_ALT,2026-08-11
38.0625,-73.6875,-0.0633,0.1713,-0.0633,CMEMS_ALT,2026-08-11
38.0625,-73.5625,-0.076,0.1665,-0.076,CMEMS_ALT,2026-08-11
38.0625,-73.4375,-0.0908,0.1624,-0.0908,CMEMS_ALT,2026-08-11
