lat,lon,ssh_m,sla_m,adt_m,source,date
36.9375,-73.4375,-0.2314,0.0469,-0.2314,CMEMS_ALT,2026-07-10
36.9375,-73.3125,-0.2352,0.0158,-0.2352,CMEMS_ALT,2026-07-10
36.9375,-73.1875,-0.2154,-0.0043,-0.2154,CMEMS_ALT,2026-07-10
36.9375,-73.0625,-0.1835,-0.014,-0.1835,CMEMS_ALT,2026-07-10
36.9375,-72.9375,-0.1475,-0.0142,-0.1475,CMEMS_ALT,2026-07-10
36.9375,-72.8125,-0.0984,-0.0045,-0.0984,CMEMS_ALT,2026-07-10
36.9375,-72.6875,-0.0362,0.0173,-0.0362,CMEMS_ALT,2026-07-10
36.9375,-72.5625,0.0468,0.053,0.0468,CMEMS_ALT,2026-07-10
36.9375,-72.4375,0.1463,0.1018,0.1463,CMEMS_ALT,2026-07-10
36.9375,-72.3125,0.2609,0.1599,0.2609,CMEMS_ALT,2026-07-10
37.0625,-76.6875,-0.0503,0.0332,-0.0503,CMEMS_ALT,2026-07-10
37.0625,-76.5625,-0.0569,0.0316,-0.0569,CMEMS_ALT,2026-07-10
37.0625,-76.4375,-0.067,0.0309,-0.067,CMEMS_ALT,2026-07-10
37.0625,-76.3125,-0.0665,0.0308,-0.0665,CMEMS_ALT,2026-07-10
37.0625,-76.1875,-0.0686,0.0318,-0.0686,CMEMS_ALT,2026-07-10
37.0625,-76.0625,-0.0669,0.0352,-0.0669,CMEMS_ALT,2026-07-10
37.0625,-75.9375,-0.0466,0.0422,-0.0466,CMEMS_ALT,2026-07-10
37.0625,-75.8125,-0.0468,0.0545,-0.0468,CMEMS_ALT,2026-07-10
37.0625,-75.6875,-0.0441,0.073,-0.0441,CMEMS_ALT,2026-07-10
37.0625,-75.5625,-0.0366,0.0969,-0.0366,CMEMS_ALT,2026-07-10
37.0625,-75.4375,-0.0257,0.1231,-0.0257,CMEMS_ALT,2026-07-10
37.0625,-75.3125,0.0032,0.1478,0.0032,CMEMS_ALT,2026-07-10
37.0625,-75.1875,0.0109,0.1675,0.0109,CMEMS_ALT,2026-07-10
37.0625,-75.0625,-0.0078,0.1811,-0.0078,CMEMS_ALT,2026-07-10
37.0625,-74.9375,-0.0079,0.1905,-0.0079,CMEMS_ALT,2026-07-10
37.0625,-74.8125,-0.003,0.1989,-0.003,CMEMS_ALT,2026-07-10
37.0625,-74.6875,-0.0135,0.2083,-0.0135,CMEMS_ALT,2026-07-10
37.0625,-74.5625,-0.0226,0.2179,-0.0226,CMEMS_ALT,2026-07-10
37.0625,-74.4375,-0.0284,0.2252,-0.0284,CMEMS_ALT,2026-07-10
37.0625,-74.3125,-0.0469,0.2275,-0.0469,CMEMS_ALT,2026-07-10
37.0625,-74.1875,-0.0639,0.2235,-0.0639,CMEMS_ALT,2026-07-10
37.0625,-74.0625,-0.0861,0.2123,-0.0861,CMEMS_ALT,2026-07-10
37.0625,-73.9375,-0.1176,0.1934,-0.1176,CMEMS_ALT,2026-07-10
37.0625,-73.8125,-0.155,0.167,-0.155,CMEMS_ALT,2026-07-10
37.0625,-73.6875,-0.183,0.1354,-0.183,CMEMS_ALT,2026-07-10
37.0625,-73.5625,-0.2138,0.102,-0.2138,CMEMS_ALT,2026-07-10
37.0625,-73.4375,-0.2363,0.0703,-0.2363,CMEMS_ALT,2026-07-10
37.0625,-73.3125,-0.2504,0.0418,-0.2504,CMEMS_ALT,2026-07-10
37.0625,-73.1875,-0.2522,0.0157,-0.2522,CMEMS_ALT,2026-07-10
37.0625,-73.0625,-0.2461,-0.0091,-0.2461,CMEMS_ALT,2026-07-10
37.0625,-72.9375,-0.2306,-0.0315,-0.2306,CMEMS_ALT,2026-07-10
37.0625,-72.8125,-0.2164,-0.0472,-0.2164,CMEMS_ALT,2026-07-10
37.0625,-72.6875,-0.1836,-0.0495,-0.1836,CMEMS_ALT,2026-07-10
37.0625,-72.5625,-0.127,-0.0329,-0.127,CMEMS_ALT,2026-07-10
37.0625,-72.4375,-0.0464,0.0048,-0.0464,CMEMS_ALT,2026-07-10
37.0625,-72.3125,0.0507,0.0609,0.0507,CMEMS_ALT,2026-07-10
37.1875,-76.6875,-0.0472,0.0404,-0.0472,CMEMS_ALT,2026-07-10
37.1875,-76.5625,-0.051,0.0404,-0.051,CMEMS_ALT,2026-07-10
37.1875,-76.4375,-0.0576,0.042,-0.0576,CMEMS_ALT,2026-07-10
37.1875,-76.3125,-0.047,0.0451,-0.047,CMEMS_ALT,2026-07-10
37.1875,-76.1875,-0.0436,0.0495,-0.0436,CMEMS_ALT,2026-07-10
37.1875,-76.0625,-0.0775,0.0554,-0.0775,CMEMS_ALT,2026-07-10
37.1875,-75.9375,-0.0736,0.0632,-0.0736,CMEMS_ALT,2026-07-10
37.1875,-75.8125,-0.0294,0.0747,-0.0294,CMEMS_ALT,2026-07-10
37.1875,-75.6875,-0.0387,0.0908,-0.0387,CMEMS_ALT,2026-07-10
37.1875,-75.5625,0.0221,0.1113,0.0221,CMEMS_ALT,2026-07-10
37.1875,-75.4375,-0.0113,0.1337,-0.0113,CMEMS_ALT,2026-07-10
37.1875,-75.3125,0.0122,0.1547,0.0122,CMEMS_ALT,2026-07-10
37.1875,-75.1875,0.0081,0.1717,0.0081,CMEMS_ALT,2026-07-10
37.1875,-75.0625,0.0028,0.1839,0.0028,CMEMS_ALT,2026-07-10
37.1875,-74.9375,0.0048,0.193,0.0048,CMEMS_ALT,2026-07-10
37.1875,-74.8125,0.0042,0.2014,0.0042,CMEMS_ALT,2026-07-10
37.1875,-74.6875,0.0002,0.2098,0.0002,CMEMS_ALT,2026-07-10
37.1875,-74.5625,-0.0142,0.2165,-0.0142,CMEMS_ALT,2026-07-10
37.1875,-74.4375,-0.0328,0.2188,-0.0328,CMEMS_ALT,2026-07-10
37.1875,-74.3125,-0.0482,0.2151,-0.0482,CMEMS_ALT,2026-07-10
37.1875,-74.1875,-0.072,0.2054,-0.072,CMEMS_ALT,2026-07-10
37.1875,-74.0625,-0.0978,0.1909,-0.0978,CMEMS_ALT,2026-07-10
37.1875,-73.9375,-0.1302,0.1726,-0.1302,CMEMS_ALT,2026-07-10
37.1875,-73.8125,-0.1616,0.1519,-0.1616,CMEMS_ALT,2026-07-10
37.1875,-73.6875,-0.1848,0.1305,-0.1848,CMEMS_ALT,2026-07-10
37.1875,-73.5625,-0.2105,0.1098,-0.2105,CMEMS_ALT,2026-07-10
37.1875,-73.4375,-0.2332,0.0899,-0.2332,CMEMS_ALT,2026-07-10
37.1875,-73.3125,-0.2521,0.0682,-0.2521,CMEMS_ALT,2026-07-10
37.1875,-73.1875,-0.2643,0.041,-0.2643,CMEMS_ALT,2026-07-10
37.1875,-73.0625,-0.2835,0.006,-0.2835,CMEMS_ALT,2026-07-10
37.1875,-72.9375,-0.2889,-0.0346,-0.2889,CMEMS_ALT,2026-07-10
37.1875,-72.8125,-0.3049,-0.0735,-0.3049,CMEMS_ALT,2026-07-10
37.1875,-72.6875,-0.3057,-0.1003,-0.3057,CMEMS_ALT,2026-07-10
37.1875,-72.5625,-0.2786,-0.1059,-0.2786,CMEMS_ALT,2026-07-10
37.1875,-72.4375,-0.2184,-0.0858,-0.2184,CMEMS_ALT,2026-07-10
37.1875,-72.3125,-0.1329,-0.0409,-0.1329,CMEMS_ALT,2026-07-10
37.3125,-76.6875,-0.0408,0.0468,-0.0408,CMEMS_ALT,2026-07-10
37.3125,-76.5625,-0.0437,0.049,-0.0437,CMEMS_ALT,2026-07-10
37.3125,-76.4375,-0.0469,0.0539,-0.0469,CMEMS_ALT,2026-07-10
37.3125,-76.3125,-0.0133,0.0615,-0.0133,CMEMS_ALT,2026-07-10
37.3125,-76.1875,-0.005,0.0711,-0.005,CMEMS_ALT,2026-07-10
37.3125,-76.0625,-0.0217,0.0819,-0.0217,CMEMS_ALT,2026-07-10
37.3125,-75.9375,-0.0181,0.0931,-0.0181,CMEMS_ALT,2026-07-10
37.3125,-75.8125,0.004,0.1053,0.004,CMEMS_ALT,2026-07-10
37.3125,-75.6875,-0.0158,0.1191,-0.0158,CMEMS_ALT,2026-07-10
37.3125,-75.5625,0.0182,0.135,0.0182,CMEMS_ALT,2026-07-10
37.3125,-75.4375,0.0148,0.1514,0.0148,CMEMS_ALT,2026-07-10
37.3125,-75.3125,0.0001,0.1664,0.0001,CMEMS_ALT,2026-07-10
37.3125,-75.1875,0.0192,0.1783,0.0192,CMEMS_ALT,2026-07-10
37.3125,-75.0625,0.0156,0.1874,0.0156,CMEMS_ALT,2026-07-10
37.3125,-74.9375,0.0161,0.1952,0.0161,CMEMS_ALT,2026-07-10
37.3125,-74.8125,0.0155,0.2031,0.0155,CMEMS_ALT,2026-07-10
37.3125,-74.6875,0.0092,0.2106,0.0092,CMEMS_ALT,2026-07-10
37.3125,-74.5625,-0.0072,0.215,-0.0072,CMEMS_ALT,2026-07-10
37.3125,-74.4375,-0.0248,0.2133,-0.0248,CMEMS_ALT,2026-07-10
37.3125,-74.3125,-0.0508,0.2047,-0.0508,CMEMS_ALT,2026-07-10
37.3125,-74.1875,-0.0785,0.1904,-0.0785,CMEMS_ALT,2026-07-10
37.3125,-74.0625,-0.1094,0.1726,-0.1094,CMEMS_ALT,2026-07-10
37.3125,-73.9375,-0.1407,0.1539,-0.1407,CMEMS_ALT,2026-07-10
37.3125,-73.8125,-0.1689,0.1359,-0.1689,CMEMS_ALT,2026-07-10
37.3125,-73.6875,-0.1931,0.1203,-0.1931,CMEMS_ALT,2026-07-10
37.3125,-73.5625,-0.2134,0.1076,-0.2134,CMEMS_ALT,2026-07-10
37.3125,-73.4375,-0.2323,0.0959,-0.2323,CMEMS_ALT,2026-07-10
37.3125,-73.3125,-0.2492,0.0802,-0.2492,CMEMS_ALT,2026-07-10
37.3125,-73.1875,-0.2727,0.0547,-0.2727,CMEMS_ALT,2026-07-10
37.3125,-73.0625,-0.3023,0.016,-0.3023,CMEMS_ALT,2026-07-10
37.3125,-72.9375,-0.3444,-0.0337,-0.3444,CMEMS_ALT,2026-07-10
37.3125,-72.8125,-0.3664,-0.0859,-0.3664,CMEMS_ALT,2026-07-10
37.3125,-72.6875,-0.3894,-0.129,-0.3894,CMEMS_ALT,2026-07-10
37.3125,-72.5625,-0.385,-0.1525,-0.385,CMEMS_ALT,2026-07-10
37.3125,-72.4375,-0.3504,-0.1504,-0.3504,CMEMS_ALT,2026-07-10
37.3125,-72.3125,-0.2873,-0.1221,-0.2873,CMEMS_ALT,2026-07-10
37.4375,-76.6875,-0.0366,0.0509,-0.0366,CMEMS_ALT,2026-07-10
37.4375,-76.4375,-0.04,0.0623,-0.04,CMEMS_ALT,2026-07-10
37.4375,-76.3125,-0.0312,0.0736,-0.0312,CMEMS_ALT,2026-07-10
37.4375,-76.1875,0.0076,0.0886,0.0076,CMEMS_ALT,2026-07-10
37.4375,-76.0625,-0.0152,0.1058,-0.0152,CMEMS_ALT,2026-07-10
37.4375,-75.9375,0.0106,0.1226,0.0106,CMEMS_ALT,2026-07-10
37.4375,-75.8125,-0.0057,0.1378,-0.0057,CMEMS_ALT,2026-07-10
37.4375,-75.6875,0.0251,0.1511,0.0251,CMEMS_ALT,2026-07-10
37.4375,-75.5625,0.0492,0.1628,0.0492,CMEMS_ALT,2026-07-10
37.4375,-75.4375,0.0499,0.1727,0.0499,CMEMS_ALT,2026-07-10
37.4375,-75.3125,0.0121,0.1803,0.0121,CMEMS_ALT,2026-07-10
37.4375,-75.1875,0.0148,0.1857,0.0148,CMEMS_ALT,2026-07-10
37.4375,-75.0625,0.0223,0.1901,0.0223,CMEMS_ALT,2026-07-10
37.4375,-74.9375,0.0202,0.1954,0.0202,CMEMS_ALT,2026-07-10
37.4375,-74.8125,0.02,0.2024,0.02,CMEMS_ALT,2026-07-10
37.4375,-74.6875,0.0158,0.2092,0.0158,CMEMS_ALT,2026-07-10
37.4375,-74.5625,0.0018,0.2122,0.0018,CMEMS_ALT,2026-07-10
37.4375,-74.4375,-0.0234,0.2082,-0.0234,CMEMS_ALT,2026-07-10
37.4375,-74.3125,-0.0487,0.1965,-0.0487,CMEMS_ALT,2026-07-10
37.4375,-74.1875,-0.0786,0.1793,-0.0786,CMEMS_ALT,2026-07-10
37.4375,-74.0625,-0.1117,0.1597,-0.1117,CMEMS_ALT,2026-07-10
37.4375,-73.9375,-0.141,0.1406,-0.141,CMEMS_ALT,2026-07-10
37.4375,-73.8125,-0.1665,0.1237,-0.1665,CMEMS_ALT,2026-07-10
37.4375,-73.6875,-0.1887,0.1102,-0.1887,CMEMS_ALT,2026-07-10
37.4375,-73.5625,-0.2117,0.1001,-0.2117,CMEMS_ALT,2026-07-10
37.4375,-73.4375,-0.2277,0.0913,-0.2277,CMEMS_ALT,2026-07-10
37.4375,-73.3125,-0.2491,0.0785,-0.2491,CMEMS_ALT,2026-07-10
37.4375,-73.1875,-0.2793,0.0556,-0.2793,CMEMS_ALT,2026-07-10
37.4375,-73.0625,-0.3201,0.0188,-0.3201,CMEMS_ALT,2026-07-10
37.4375,-72.9375,-0.3696,-0.0304,-0.3696,CMEMS_ALT,2026-07-10
37.4375,-72.8125,-0.4143,-0.0843,-0.4143,CMEMS_ALT,2026-07-10
37.4375,-72.6875,-0.4329,-0.1325,-0.4329,CMEMS_ALT,2026-07-10
37.4375,-72.5625,-0.4472,-0.1656,-0.4472,CMEMS_ALT,2026-07-10
37.4375,-72.4375,-0.4368,-0.1776,-0.4368,CMEMS_ALT,2026-07-10
37.4375,-72.3125,-0.3992,-0.1672,-0.3992,CMEMS_ALT,2026-07-10
37.5625,-76.5625,-0.0361,0.0574,-0.0361,CMEMS_ALT,2026-07-10
37.5625,-76.4375,-0.0383,0.0649,-0.0383,CMEMS_ALT,2026-07-10
37.5625,-76.3125,-0.0183,0.0774,-0.0183,CMEMS_ALT,2026-07-10
37.5625,-76.1875,-0.0109,0.0957,-0.0109,CMEMS_ALT,2026-07-10
37.5625,-76.0625,-0.0001,0.1183,-0.0001,CMEMS_ALT,2026-07-10
37.5625,-75.9375,0.0316,0.1415,0.0316,CMEMS_ALT,2026-07-10
37.5625,-75.8125,0.0409,0.1617,0.0409,CMEMS_ALT,2026-07-10
37.5625,-75.6875,0.0459,0.1768,0.0459,CMEMS_ALT,2026-07-10
37.5625,-75.5625,0.0198,0.1864,0.0198,CMEMS_ALT,2026-07-10
37.5625,-75.4375,0.0492,0.191,0.0492,CMEMS_ALT,2026-07-10
37.5625,-75.3125,0.0266,0.1915,0.0266,CMEMS_ALT,2026-07-10
37.5625,-75.1875,0.0251,0.1899,0.0251,CMEMS_ALT,2026-07-10
37.5625,-75.0625,0.0279,0.1889,0.0279,CMEMS_ALT,2026-07-10
37.5625,-74.9375,0.0259,0.1912,0.0259,CMEMS_ALT,2026-07-10
37.5625,-74.8125,0.0202,0.1973,0.0202,CMEMS_ALT,2026-07-10
37.5625,-74.6875,0.0189,0.2043,0.0189,CMEMS_ALT,2026-07-10
37.5625,-74.5625,0.0072,0.2075,0.0072,CMEMS_ALT,2026-07-10
37.5625,-74.4375,-0.0207,0.2028,-0.0207,CMEMS_ALT,2026-07-10
37.5625,-74.3125,-0.0446,0.1898,-0.0446,CMEMS_ALT,2026-07-10
37.5625,-74.1875,-0.0766,0.1714,-0.0766,CMEMS_ALT,2026-07-10
37.5625,-74.0625,-0.1075,0.1515,-0.1075,CMEMS_ALT,2026-07-10
37.5625,-73.9375,-0.1361,0.1333,-0.1361,CMEMS_ALT,2026-07-10
37.5625,-73.8125,-0.1613,0.1178,-0.1613,CMEMS_ALT,2026-07-10
37.5625,-73.6875,-0.1833,0.1053,-0.1833,CMEMS_ALT,2026-07-10
37.5625,-73.5625,-0.2046,0.0952,-0.2046,CMEMS_ALT,2026-07-10
37.5625,-73.4375,-0.2208,0.0858,-0.2208,CMEMS_ALT,2026-07-10
37.5625,-73.3125,-0.2441,0.0732,-0.2441,CMEMS_ALT,2026-07-10
37.5625,-73.1875,-0.2757,0.0525,-0.2757,CMEMS_ALT,2026-07-10
37.5625,-73.0625,-0.3174,0.0208,-0.3174,CMEMS_ALT,2026-07-10
37.5625,-72.9375,-0.3634,-0.021,-0.3634,CMEMS_ALT,2026-07-10
37.5625,-72.8125,-0.4105,-0.0673,-0.4105,CMEMS_ALT,2026-07-10
37.5625,-72.6875,-0.4517,-0.1109,-0.4517,CMEMS_ALT,2026-07-10
37.5625,-72.5625,-0.4612,-0.1453,-0.4612,CMEMS_ALT,2026-07-10
37.5625,-72.4375,-0.4668,-0.166,-0.4668,CMEMS_ALT,2026-07-10
37.5625,-72.3125,-0.4538,-0.1714,-0.4538,CMEMS_ALT,2026-07-10
37.6875,-76.5625,-0.0387,0.0566,-0.0387,CMEMS_ALT,2026-07-10
37.6875,-76.4375,-0.0401,0.0627,-0.0401,CMEMS_ALT,2026-07-10
37.6875,-76.3125,-0.0322,0.0736,-0.0322,CMEMS_ALT,2026-07-10
37.6875,-76.1875,-0.0133,0.0921,-0.0133,CMEMS_ALT,2026-07-10
37.6875,-76.0625,0.0035,0.1175,0.0035,CMEMS_ALT,2026-07-10
37.6875,-75.9375,0.0202,0.1456,0.0202,CMEMS_ALT,2026-07-10
37.6875,-75.8125,0.0504,0.171,0.0504,CMEMS_ALT,2026-07-10
37.6875,-75.6875,0.0583,0.1895,0.0583,CMEMS_ALT,2026-07-10
37.6875,-75.5625,0.0568,0.1993,0.0568,CMEMS_ALT,2026-07-10
37.6875,-75.4375,0.0692,0.2006,0.0692,CMEMS_ALT,2026-07-10
37.6875,-75.3125,0.0691,0.1955,0.0691,CMEMS_ALT,2026-07-10
37.6875,-75.1875,0.0292,0.1877,0.0292,CMEMS_ALT,2026-07-10
37.6875,-75.0625,0.0231,0.1819,0.0231,CMEMS_ALT,2026-07-10
37.6875,-74.9375,0.0225,0.1817,0.0225,CMEMS_ALT,2026-07-10
37.6875,-74.8125,0.0219,0.1878,0.0219,CMEMS_ALT,2026-07-10
37.6875,-74.6875,0.0219,0.1964,0.0219,CMEMS_ALT,2026-07-10
37.6875,-74.5625,0.0165,0.2015,0.0165,CMEMS_ALT,2026-07-10
37.6875,-74.4375,-0.0105,0.1981,-0.0105,CMEMS_ALT,2026-07-10
37.6875,-74.3125,-0.0402,0.1854,-0.0402,CMEMS_ALT,2026-07-10
37.6875,-74.1875,-0.0704,0.1672,-0.0704,CMEMS_ALT,2026-07-10
37.6875,-74.0625,-0.1027,0.1483,-0.1027,CMEMS_ALT,2026-07-10
37.6875,-73.9375,-0.1268,0.1321,-0.1268,CMEMS_ALT,2026-07-10
37.6875,-73.8125,-0.1481,0.1187,-0.1481,CMEMS_ALT,2026-07-10
37.6875,-73.6875,-0.1687,0.1073,-0.1687,CMEMS_ALT,2026-07-10
37.6875,-73.5625,-0.19,0.0964,-0.19,CMEMS_ALT,2026-07-10
37.6875,-73.4375,-0.2126,0.085,-0.2126,CMEMS_ALT,2026-07-10
37.6875,-73.3125,-0.2338,0.0712,-0.2338,CMEMS_ALT,2026-07-10
37.6875,-73.1875,-0.2626,0.0524,-0.2626,CMEMS_ALT,2026-07-10
37.6875,-73.0625,-0.2984,0.027,-0.2984,CMEMS_ALT,2026-07-10
37.6875,-72.9375,-0.3396,-0.0042,-0.3396,CMEMS_ALT,2026-07-10
37.6875,-72.8125,-0.3817,-0.0378,-0.3817,CMEMS_ALT,2026-07-10
37.6875,-72.6875,-0.4154,-0.0707,-0.4154,CMEMS_ALT,2026-07-10
37.6875,-72.5625,-0.442,-0.0998,-0.442,CMEMS_ALT,2026-07-10
37.6875,-72.4375,-0.446,-0.1235,-0.446,CMEMS_ALT,2026-07-10
37.6875,-72.3125,-0.4552,-0.1401,-0.4552,CMEMS_ALT,2026-07-10
37.8125,-76.8125,-0.0526,0.0424,-0.0526,CMEMS_ALT,2026-07-10
37.8125,-76.6875,-0.0474,0.0489,-0.0474,CMEMS_ALT,2026-07-10
37.8125,-76.5625,-0.0462,0.0537,-0.0462,CMEMS_ALT,2026-07-10
37.8125,-76.3125,-0.0412,0.067,-0.0412,CMEMS_ALT,2026-07-10
37.8125,-76.1875,-0.0214,0.0837,-0.0214,CMEMS_ALT,2026-07-10
37.8125,-76.0625,-0.0082,0.109,-0.0082,CMEMS_ALT,2026-07-10
37.8125,-75.9375,0.0235,0.139,0.0235,CMEMS_ALT,2026-07-10
37.8125,-75.8125,0.0458,0.1678,0.0458,CMEMS_ALT,2026-07-10
37.8125,-75.6875,0.057,0.1894,0.057,CMEMS_ALT,2026-07-10
37.8125,-75.5625,0.059,0.2003,0.059,CMEMS_ALT,2026-07-10
37.8125,-75.4375,0.0358,0.2002,0.0358,CMEMS_ALT,2026-07-10
37.8125,-75.3125,0.0579,0.1916,0.0579,CMEMS_ALT,2026-07-10
37.8125,-75.1875,0.0196,0.1795,0.0196,CMEMS_ALT,2026-07-10
37.8125,-75.0625,0.0121,0.1703,0.0121,CMEMS_ALT,2026-07-10
37.8125,-74.9375,0.0089,0.169,0.0089,CMEMS_ALT,2026-07-10
37.8125,-74.8125,0.0135,0.1762,0.0135,CMEMS_ALT,2026-07-10
37.8125,-74.6875,0.0174,0.1877,0.0174,CMEMS_ALT,2026-07-10
37.8125,-74.5625,0.0137,0.196,0.0137,CMEMS_ALT,2026-07-10
37.8125,-74.4375,0.0062,0.1952,0.0062,CMEMS_ALT,2026-07-10
37.8125,-74.3125,-0.0221,0.1843,-0.0221,CMEMS_ALT,2026-07-10
37.8125,-74.1875,-0.0535,0.1674,-0.0535,CMEMS_ALT,2026-07-10
37.8125,-74.0625,-0.0862,0.1503,-0.0862,CMEMS_ALT,2026-07-10
37.8125,-73.9375,-0.1095,0.1361,-0.1095,CMEMS_ALT,2026-07-10
37.8125,-73.8125,-0.1296,0.1244,-0.1296,CMEMS_ALT,2026-07-10
37.8125,-73.6875,-0.1489,0.1133,-0.1489,CMEMS_ALT,2026-07-10
37.8125,-73.5625,-0.1708,0.1012,-0.1708,CMEMS_ALT,2026-07-10
37.8125,-73.4375,-0.1919,0.0877,-0.1919,CMEMS_ALT,2026-07-10
37.8125,-73.3125,-0.2178,0.0726,-0.2178,CMEMS_ALT,2026-07-10
37.8125,-73.1875,-0.2438,0.0556,-0.2438,CMEMS_ALT,2026-07-10
37.8125,-73.0625,-0.274,0.0364,-0.274,CMEMS_ALT,2026-07-10
37.8125,-72.9375,-0.3062,0.0157,-0.3062,CMEMS_ALT,2026-07-10
37.8125,-72.8125,-0.3322,-0.0047,-0.3322,CMEMS_ALT,2026-07-10
37.8125,-72.6875,-0.3576,-0.0246,-0.3576,CMEMS_ALT,2026-07-10
37.8125,-72.5625,-0.3836,-0.0447,-0.3836,CMEMS_ALT,2026-07-10
37.8125,-72.4375,-0.3943,-0.0655,-0.3943,CMEMS_ALT,2026-07-10
37.8125,-72.3125,-0.4145,-0.0863,-0.4145,CMEMS_ALT,2026-07-10
37.9375,-76.8125,-0.0594,0.0356,-0.0594,CMEMS_ALT,2026-07-10
37.9375,-76.4375,-0.0516,0.0541,-0.0516,CMEMS_ALT,2026-07-10
37.9375,-76.3125,-0.046,0.0625,-0.046,CMEMS_ALT,2026-07-10
37.9375,-76.1875,-0.0269,0.0779,-0.0269,CMEMS_ALT,2026-07-10
37.9375,-76.0625,-0.0109,0.1017,-0.0109,CMEMS_ALT,2026-07-10
37.9375,-75.9375,0.0082,0.1309,0.0082,CMEMS_ALT,2026-07-10
37.9375,-75.8125,0.0274,0.1598,0.0274,CMEMS_ALT,2026-07-10
37.9375,-75.6875,0.0499,0.1822,0.0499,CMEMS_ALT,2026-07-10
37.9375,-75.4375,0.0532,0.1933,0.0532,CMEMS_ALT,2026-07-10
37.9375,-75.3125,0.0371,0.1834,0.0371,CMEMS_ALT,2026-07-10
37.9375,-75.1875,0.0328,0.1695,0.0328,CMEMS_ALT,2026-07-10
37.9375,-75.0625,-0.001,0.159,-0.001,CMEMS_ALT,2026-07-10
37.9375,-74.9375,0.0123,0.1577,0.0123,CMEMS_ALT,2026-07-10
37.9375,-74.8125,0.0104,0.1664,0.0104,CMEMS_ALT,2026-07-10
37.9375,-74.6875,0.0141,0.1804,0.0141,CMEMS_ALT,2026-07-10
37.9375,-74.5625,0.0129,0.1918,0.0129,CMEMS_ALT,2026-07-10
37.9375,-74.4375,0.0117,0.1938,0.0117,CMEMS_ALT,2026-07-10
37.9375,-74.3125,-0.0078,0.1855,-0.0078,CMEMS_ALT,2026-07-10
37.9375,-74.1875,-0.0313,0.171,-0.0313,CMEMS_ALT,2026-07-10
37.9375,-74.0625,-0.062,0.1558,-0.062,CMEMS_ALT,2026-07-10
37.9375,-73.9375,-0.09,0.1429,-0.09,CMEMS_ALT,2026-07-10
37.9375,-73.8125,-0.1112,0.1314,-0.1112,CMEMS_ALT,2026-07-10
37.9375,-73.6875,-0.1297,0.1193,-0.1297,CMEMS_ALT,2026-07-10
37.9375,-73.5625,-0.1502,0.1054,-0.1502,CMEMS_ALT,2026-07-10
37.9375,-73.4375,-0.1751,0.0904,-0.1751,CMEMS_ALT,2026-07-10
37.9375,-73.3125,-0.2019,0.0752,-0.2019,CMEMS_ALT,2026-07-10
37.9375,-73.1875,-0.2241,0.0605,-0.2241,CMEMS_ALT,2026-07-10
37.9375,-73.0625,-0.2462,0.0463,-0.2462,CMEMS_ALT,2026-07-10
37.9375,-72.9375,-0.269,0.0335,-0.269,CMEMS_ALT,2026-07-10
37.9375,-72.8125,-0.2869,0.023,-0.2869,CMEMS_ALT,2026-07-10
37.9375,-72.6875,-0.3054,0.0139,-0.3054,CMEMS_ALT,2026-07-10
37.9375,-72.5625,-0.3256,0.0038,-0.3256,CMEMS_ALT,2026-07-10
37.9375,-72.4375,-0.3476,-0.0097,-0.3476,CMEMS_ALT,2026-07-10
37.9375,-72.3125,-0.3574,-0.0269,-0.3574,CMEMS_ALT,2026-07-10
38.0625,-76.5625,-0.0576,0.0422,-0.0576,CMEMS_ALT,2026-07-10
38.0625,-76.4375,-0.0441,0.0509,-0.0441,CMEMS_ALT,2026-07-10
38.0625,-76.3125,-0.0353,0.0621,-0.0353,CMEMS_ALT,2026-07-10
38.0625,-76.1875,-0.0278,0.0788,-0.0278,CMEMS_ALT,2026-07-10
38.0625,-76.0625,-0.0135,0.1018,-0.0135,CMEMS_ALT,2026-07-10
38.0625,-75.9375,0.0097,0.1287,0.0097,CMEMS_ALT,2026-07-10
38.0625,-75.8125,0.0338,0.1551,0.0338,CMEMS_ALT,2026-07-10
38.0625,-75.3125,0.0295,0.1772,0.0295,CMEMS_ALT,2026-07-10
38.0625,-75.1875,0.0213,0.164,0.0213,CMEMS_ALT,2026-07-10
38.0625,-75.0625,0.0117,0.1539,0.0117,CMEMS_ALT,2026-07-10
38.0625,-74.9375,0.0021,0.1526,0.0021,CMEMS_ALT,2026-07-10
38.0625,-74.8125,0.012,0.1615,0.012,CMEMS_ALT,2026-07-10
38.0625,-74.6875,0.0222,0.176,0.0222,CMEMS_ALT,2026-07-10
38.0625,-74.5625,0.0159,0.1883,0.0159,CMEMS_ALT,2026-07-10
38.0625,-74.4375,0.0226,0.1921,0.0226,CMEMS_ALT,2026-07-10
38.0625,-74.3125,0.0033,0.1864,0.0033,CMEMS_ALT,2026-07-10
38.0625,-74.1875,-0.0125,0.1746,-0.0125,CMEMS_ALT,2026-07-10
38.0625,-74.0625,-0.0335,0.1615,-0.0335,CMEMS_ALT,2026-07-10
38.0625,-73.9375,-0.0616,0.1491,-0.0616,CMEMS_ALT,2026-07-10
38.0625,-73.8125,-0.0873,0.1368,-0.0873,CMEMS_ALT,2026-07-10
38.0625,-73.6875,-0.1115,0.1231,-0.1115,CMEMS_ALT,2026-07-10
38.0625,-73.5625,-0.1344,0.1081,-0.1344,CMEMS_ALT,2026-07-10
