lat,lon,ssh_m,sla_m,adt_m,source,date
24.6875,-82.1875,0.1459,0.0713,0.1459,CMEMS_ALT,2026-08-10
24.6875,-82.0625,0.1609,0.0892,0.1609,CMEMS_ALT,2026-08-10
24.6875,-81.9375,0.1755,0.109,0.1755,CMEMS_ALT,2026-08-10
24.6875,-81.8125,0.1872,0.127,0.1872,CMEMS_ALT,2026-08-10
24.6875,-81.6875,0.2026,0.1408,0.2026,CMEMS_ALT,2026-08-10
24.6875,-81.5625,0.2239,0.1502,0.2239,CMEMS_ALT,2026-08-10
24.6875,-81.4375,0.229,0.1564,0.229,CMEMS_ALT,2026-08-10
24.6875,-81.3125,0.2373,0.1596,0.2373,CMEMS_ALT,2026-08-10
24.6875,-81.1875,0.2392,0.1588,0.2392,CMEMS_ALT,2026-08-10
24.6875,-81.0625,0.237,0.1536,0.237,CMEMS_ALT,2026-08-10
24.6875,-80.9375,0.2706,0.1458,0.2706,CMEMS_ALT,2026-08-10
24.6875,-80.8125,0.2746,0.1402,0.2746,CMEMS_ALT,2026-08-10
24.6875,-80.6875,0.286,0.1412,0.286,CMEMS_ALT,2026-08-10
24.6875,-80.5625,0.3309,0.1505,0.3309,CMEMS_ALT,2026-08-10
24.6875,-80.4375,0.396,0.1644,0.396,CMEMS_ALT,2026-08-10
24.6875,-80.3125,0.4897,0.1767,0.4897,CMEMS_ALT,2026-08-10
24.6875,-80.1875,0.5742,0.1825,0.5742,CMEMS_ALT,2026-08-10
24.6875,-80.0625,0.65,0.1808,0.65,CMEMS_ALT,2026-08-10
24.6875,-79.9375,0.7205,0.1737,0.7205,CMEMS_ALT,2026-08-10
24.6875,-79.8125,0.7741,0.1643,0.7741,CMEMS_ALT,2026-08-10
24.6875,-79.6875,0.8021,0.1537,0.8021,CMEMS_ALT,2026-08-10
24.6875,-79.5625,0.8162,0.1418,0.8162,CMEMS_ALT,2026-08-10
24.6875,-79.4375,0.8126,0.1292,0.8126,CMEMS_ALT,2026-08-10
24.6875,-79.3125,0.7897,0.1189,0.7897,CMEMS_ALT,2026-08-10
24.6875,-79.1875,0.7595,0.1134,0.7595,CMEMS_ALT,2026-08-10
24.6875,-79.0625,0.7401,0.1133,0.7401,CMEMS_ALT,2026-08-10
24.6875,-78.9375,0.7321,0.1162,0.7321,CMEMS_ALT,2026-08-10
24.6875,-78.8125,0.7488,0.1196,0.7488,CMEMS_ALT,2026-08-10
24.6875,-78.6875,0.7826,0.1233,0.7826,CMEMS_ALT,2026-08-10
24.6875,-78.5625,0.7984,0.129,0.7984,CMEMS_ALT,2026-08-10
24.6875,-78.4375,0.7827,0.1388,0.7827,CMEMS_ALT,2026-08-10
24.6875,-78.3125,0.8173,0.1528,0.8173,CMEMS_ALT,2026-08-10
24.6875,-78.1875,0.8383,0.1693,0.8383,CMEMS_ALT,2026-08-10
24.6875,-77.8125,0.9021,0.2037,0.9021,CMEMS_ALT,2026-08-10
24.6875,-77.6875,0.8925,0.2052,0.8925,CMEMS_ALT,2026-08-10
24.6875,-77.5625,0.8754,0.203,0.8754,CMEMS_ALT,2026-08-10
24.6875,-77.4375,0.865,0.1997,0.865,CMEMS_ALT,2026-08-10
24.6875,-77.3125,0.8612,0.1981,0.8612,CMEMS_ALT,2026-08-10
24.6875,-77.1875,0.8535,0.1993,0.8535,CMEMS_ALT,2026-08-10
24.6875,-77.0625,0.8544,0.2022,0.8544,CMEMS_ALT,2026-08-10
24.6875,-76.9375,0.8649,0.2054,0.8649,CMEMS_ALT,2026-08-10
24.6875,-76.8125,0.8672,0.208,0.8672,CMEMS_ALT,2026-08-10
24.6875,-76.6875,0.8673,0.2103,0.8673,CMEMS_ALT,2026-08-10
24.6875,-76.5625,0.8747,0.2126,0.8747,CMEMS_ALT,2026-08-10
24.6875,-76.4375,0.8764,0.2148,0.8764,CMEMS_ALT,2026-08-10
24.6875,-76.3125,0.8818,0.2162,0.8818,CMEMS_ALT,2026-08-10
24.6875,-76.1875,0.8831,0.2161,0.8831,CMEMS_ALT,2026-08-10
24.8125,-83.0625,0.1591,0.0682,0.1591,CMEMS_ALT,2026-08-10
24.8125,-82.9375,0.1452,0.0608,0.1452,CMEMS_ALT,2026-08-10
24.8125,-82.8125,0.1375,0.0551,0.1375,CMEMS_ALT,2026-08-10
24.8125,-82.6875,0.1323,0.0519,0.1323,CMEMS_ALT,2026-08-10
24.8125,-82.5625,0.128,0.0522,0.128,CMEMS_ALT,2026-08-10
24.8125,-82.4375,0.1273,0.0564,0.1273,CMEMS_ALT,2026-08-10
24.8125,-82.3125,0.1364,0.0654,0.1364,CMEMS_ALT,2026-08-10
24.8125,-82.1875,0.1431,0.0798,0.1431,CMEMS_ALT,2026-08-10
24.8125,-82.0625,0.1594,0.0988,0.1594,CMEMS_ALT,2026-08-10
24.8125,-81.9375,0.1796,0.1199,0.1796,CMEMS_ALT,2026-08-10
24.8125,-81.8125,0.208,0.1393,0.208,CMEMS_ALT,2026-08-10
24.8125,-81.6875,0.2264,0.1542,0.2264,CMEMS_ALT,2026-08-10
24.8125,-81.5625,0.2411,0.1644,0.2411,CMEMS_ALT,2026-08-10
24.8125,-81.4375,0.2613,0.1708,0.2613,CMEMS_ALT,2026-08-10
24.8125,-81.3125,0.2533,0.1735,0.2533,CMEMS_ALT,2026-08-10
24.8125,-81.1875,0.2583,0.1717,0.2583,CMEMS_ALT,2026-08-10
24.8125,-81.0625,0.2865,0.1649,0.2865,CMEMS_ALT,2026-08-10
24.8125,-80.9375,0.2828,0.1557,0.2828,CMEMS_ALT,2026-08-10
24.8125,-80.8125,0.2803,0.149,0.2803,CMEMS_ALT,2026-08-10
24.8125,-80.6875,0.2785,0.1493,0.2785,CMEMS_ALT,2026-08-10
24.8125,-80.5625,0.301,0.1571,0.301,CMEMS_ALT,2026-08-10
24.8125,-80.4375,0.3426,0.168,0.3426,CMEMS_ALT,2026-08-10
24.8125,-80.3125,0.4158,0.1761,0.4158,CMEMS_ALT,2026-08-10
24.8125,-80.1875,0.4938,0.178,0.4938,CMEMS_ALT,2026-08-10
24.8125,-80.0625,0.577,0.1747,0.577,CMEMS_ALT,2026-08-10
24.8125,-79.9375,0.6622,0.1686,0.6622,CMEMS_ALT,2026-08-10
24.8125,-79.8125,0.7305,0.1616,0.7305,CMEMS_ALT,2026-08-10
24.8125,-79.6875,0.7786,0.1536,0.7786,CMEMS_ALT,2026-08-10
24.8125,-79.5625,0.8081,0.1445,0.8081,CMEMS_ALT,2026-08-10
24.8125,-79.4375,0.8152,0.1353,0.8152,CMEMS_ALT,2026-08-10
24.8125,-79.3125,0.8003,0.1284,0.8003,CMEMS_ALT,2026-08-10
24.8125,-79.1875,0.7755,0.1255,0.7755,CMEMS_ALT,2026-08-10
24.8125,-79.0625,0.7581,0.1259,0.7581,CMEMS_ALT,2026-08-10
24.8125,-78.9375,0.7597,0.128,0.7597,CMEMS_ALT,2026-08-10
24.8125,-78.8125,0.7773,0.1312,0.7773,CMEMS_ALT,2026-08-10
24.8125,-78.6875,0.8059,0.1364,0.8059,CMEMS_ALT,2026-08-10
24.8125,-78.5625,0.815,0.145,0.815,CMEMS_ALT,2026-08-10
24.8125,-78.4375,0.8221,0.157,0.8221,CMEMS_ALT,2026-08-10
24.8125,-78.3125,0.846,0.1707,0.846,CMEMS_ALT,2026-08-10
24.8125,-78.1875,0.8596,0.1835,0.8596,CMEMS_ALT,2026-08-10
24.8125,-77.9375,0.8965,0.2004,0.8965,CMEMS_ALT,2026-08-10
24.8125,-77.8125,0.8906,0.2027,0.8906,CMEMS_ALT,2026-08-10
24.8125,-77.6875,0.877,0.2008,0.877,CMEMS_ALT,2026-08-10
24.8125,-77.5625,0.8603,0.1959,0.8603,CMEMS_ALT,2026-08-10
24.8125,-77.4375,0.8532,0.1909,0.8532,CMEMS_ALT,2026-08-10
24.8125,-77.3125,0.8485,0.1886,0.8485,CMEMS_ALT,2026-08-10
24.8125,-77.1875,0.841,0.1905,0.841,CMEMS_ALT,2026-08-10
24.8125,-77.0625,0.8452,0.196,0.8452,CMEMS_ALT,2026-08-10
24.8125,-76.9375,0.8554,0.2032,0.8554,CMEMS_ALT,2026-08-10
24.8125,-76.8125,0.8681,0.2107,0.8681,CMEMS_ALT,2026-08-10
24.8125,-76.6875,0.8736,0.2178,0.8736,CMEMS_ALT,2026-08-10
24.8125,-76.5625,0.8857,0.2242,0.8857,CMEMS_ALT,2026-08-10
24.8125,-76.4375,0.8857,0.2292,0.8857,CMEMS_ALT,2026-08-10
24.8125,-76.3125,0.8914,0.2318,0.8914,CMEMS_ALT,2026-08-10
24.8125,-76.1875,0.8942,0.2311,0.8942,CMEMS_ALT,2026-08-10
24.9375,-83.0625,0.1645,0.0751,0.1645,CMEMS_ALT,2026-08-10
24.9375,-82.9375,0.1541,0.0697,0.1541,CMEMS_ALT,2026-08-10
24.9375,-82.8125,0.1455,0.0649,0.1455,CMEMS_ALT,2026-08-10
24.9375,-82.6875,0.1359,0.0611,0.1359,CMEMS_ALT,2026-08-10
24.9375,-82.5625,0.1283,0.06,0.1283,CMEMS_ALT,2026-08-10
24.9375,-82.4375,0.1298,0.0634,0.1298,CMEMS_ALT,2026-08-10
24.9375,-82.3125,0.1341,0.0728,0.1341,CMEMS_ALT,2026-08-10
24.9375,-82.1875,0.1399,0.0882,0.1399,CMEMS_ALT,2026-08-10
24.9375,-82.0625,0.1556,0.1079,0.1556,CMEMS_ALT,2026-08-10
24.9375,-81.9375,0.1787,0.1288,0.1787,CMEMS_ALT,2026-08-10
24.9375,-81.8125,0.1973,0.1469,0.1973,CMEMS_ALT,2026-08-10
24.9375,-81.6875,0.2258,0.1603,0.2258,CMEMS_ALT,2026-08-10
24.9375,-81.5625,0.2601,0.1693,0.2601,CMEMS_ALT,2026-08-10
24.9375,-81.4375,0.2874,0.175,0.2874,CMEMS_ALT,2026-08-10
24.9375,-81.3125,0.3017,0.1775,0.3017,CMEMS_ALT,2026-08-10
24.9375,-81.1875,0.3258,0.1756,0.3258,CMEMS_ALT,2026-08-10
24.9375,-81.0625,0.3183,0.1695,0.3183,CMEMS_ALT,2026-08-10
24.9375,-80.9375,0.3324,0.162,0.3324,CMEMS_ALT,2026-08-10
24.9375,-80.8125,0.2959,0.1576,0.2959,CMEMS_ALT,2026-08-10
24.9375,-80.6875,0.2895,0.159,0.2895,CMEMS_ALT,2026-08-10
24.9375,-80.5625,0.2906,0.1646,0.2906,CMEMS_ALT,2026-08-10
24.9375,-80.4375,0.3039,0.1694,0.3039,CMEMS_ALT,2026-08-10
24.9375,-80.3125,0.3459,0.1698,0.3459,CMEMS_ALT,2026-08-10
24.9375,-80.1875,0.4143,0.1661,0.4143,CMEMS_ALT,2026-08-10
24.9375,-80.0625,0.4998,0.1614,0.4998,CMEMS_ALT,2026-08-10
24.9375,-79.9375,0.5963,0.1579,0.5963,CMEMS_ALT,2026-08-10
24.9375,-79.8125,0.6819,0.1548,0.6819,CMEMS_ALT,2026-08-10
24.9375,-79.6875,0.7488,0.1502,0.7488,CMEMS_ALT,2026-08-10
24.9375,-79.5625,0.79,0.1441,0.79,CMEMS_ALT,2026-08-10
24.9375,-79.4375,0.8093,0.1386,0.8093,CMEMS_ALT,2026-08-10
24.9375,-79.3125,0.8093,0.1361,0.8093,CMEMS_ALT,2026-08-10
24.9375,-79.1875,0.7922,0.1364,0.7922,CMEMS_ALT,2026-08-10
24.9375,-79.0625,0.7839,0.1375,0.7839,CMEMS_ALT,2026-08-10
24.9375,-78.9375,0.7981,0.1379,0.7981,CMEMS_ALT,2026-08-10
24.9375,-78.8125,0.8149,0.139,0.8149,CMEMS_ALT,2026-08-10
24.9375,-78.6875,0.8271,0.1441,0.8271,CMEMS_ALT,2026-08-10
24.9375,-78.5625,0.8304,0.1551,0.8304,CMEMS_ALT,2026-08-10
24.9375,-78.4375,0.8536,0.1704,0.8536,CMEMS_ALT,2026-08-10
24.9375,-78.3125,0.8879,0.1854,0.8879,CMEMS_ALT,2026-08-10
24.9375,-78.1875,0.8771,0.1963,0.8771,CMEMS_ALT,2026-08-10
24.9375,-77.9375,0.8882,0.2026,0.8882,CMEMS_ALT,2026-08-10
24.9375,-77.8125,0.8783,0.2,0.8783,CMEMS_ALT,2026-08-10
24.9375,-77.6875,0.8634,0.1948,0.8634,CMEMS_ALT,2026-08-10
24.9375,-77.5625,0.8491,0.1886,0.8491,CMEMS_ALT,2026-08-10
24.9375,-77.4375,0.8495,0.1837,0.8495,CMEMS_ALT,2026-08-10
24.9375,-77.3125,0.8421,0.1827,0.8421,CMEMS_ALT,2026-08-10
24.9375,-77.1875,0.8347,0.1869,0.8347,CMEMS_ALT,2026-08-10
24.9375,-77.0625,0.8405,0.1959,0.8405,CMEMS_ALT,2026-08-10
24.9375,-76.9375,0.8583,0.2081,0.8583,CMEMS_ALT,2026-08-10
24.9375,-76.8125,0.8781,0.2219,0.8781,CMEMS_ALT,2026-08-10
24.9375,-76.6875,0.893,0.2354,0.893,CMEMS_ALT,2026-08-10
24.9375,-76.5625,0.9005,0.2469,0.9005,CMEMS_ALT,2026-08-10
24.9375,-76.4375,0.912,0.2542,0.912,CMEMS_ALT,2026-08-10
24.9375,-76.3125,0.9199,0.2556,0.9199,CMEMS_ALT,2026-08-10
24.9375,-76.1875,0.913,0.2506,0.913,CMEMS_ALT,2026-08-10
25.0625,-83.0625,0.1676,0.0804,0.1676,CMEMS_ALT,2026-08-10
25.0625,-82.9375,0.1589,0.0771,0.1589,CMEMS_ALT,2026-08-10
25.0625,-82.8125,0.1471,0.0728,0.1471,CMEMS_ALT,2026-08-10
25.0625,-82.6875,0.1382,0.0678,0.1382,CMEMS_ALT,2026-08-10
25.0625,-82.5625,0.1288,0.065,0.1288,CMEMS_ALT,2026-08-10
25.0625,-82.4375,0.13,0.068,0.13,CMEMS_ALT,2026-08-10
25.0625,-82.3125,0.1389,0.0789,0.1389,CMEMS_ALT,2026-08-10
25.0625,-82.1875,0.1544,0.0966,0.1544,CMEMS_ALT,2026-08-10
25.0625,-82.0625,0.1716,0.1173,0.1716,CMEMS_ALT,2026-08-10
25.0625,-81.9375,0.1873,0.137,0.1873,CMEMS_ALT,2026-08-10
25.0625,-81.8125,0.2072,0.1521,0.2072,CMEMS_ALT,2026-08-10
25.0625,-81.6875,0.2341,0.1618,0.2341,CMEMS_ALT,2026-08-10
25.0625,-81.5625,0.2633,0.1675,0.2633,CMEMS_ALT,2026-08-10
25.0625,-81.4375,0.3034,0.1708,0.3034,CMEMS_ALT,2026-08-10
25.0625,-81.3125,0.3172,0.1717,0.3172,CMEMS_ALT,2026-08-10
25.0625,-81.1875,0.3282,0.1698,0.3282,CMEMS_ALT,2026-08-10
25.0625,-81.0625,0.3441,0.1664,0.3441,CMEMS_ALT,2026-08-10
25.0625,-80.9375,0.3376,0.164,0.3376,CMEMS_ALT,2026-08-10
25.0625,-80.8125,0.318,0.1649,0.318,CMEMS_ALT,2026-08-10
25.0625,-80.6875,0.3193,0.168,0.3193,CMEMS_ALT,2026-08-10
25.0625,-80.5625,0.2925,0.1691,0.2925,CMEMS_ALT,2026-08-10
25.0625,-80.4375,0.279,0.1642,0.279,CMEMS_ALT,2026-08-10
25.0625,-80.3125,0.2912,0.154,0.2912,CMEMS_ALT,2026-08-10
25.0625,-80.1875,0.3386,0.1441,0.3386,CMEMS_ALT,2026-08-10
25.0625,-80.0625,0.4275,0.1399,0.4275,CMEMS_ALT,2026-08-10
25.0625,-79.9375,0.5319,0.1414,0.5319,CMEMS_ALT,2026-08-10
25.0625,-79.8125,0.6327,0.1443,0.6327,CMEMS_ALT,2026-08-10
25.0625,-79.6875,0.7181,0.1442,0.7181,CMEMS_ALT,2026-08-10
25.0625,-79.5625,0.7718,0.1415,0.7718,CMEMS_ALT,2026-08-10
25.0625,-79.4375,0.8071,0.1399,0.8071,CMEMS_ALT,2026-08-10
25.0625,-79.3125,0.8204,0.1418,0.8204,CMEMS_ALT,2026-08-10
25.0625,-79.1875,0.815,0.1454,0.815,CMEMS_ALT,2026-08-10
25.0625,-79.0625,0.8097,0.1472,0.8097,CMEMS_ALT,2026-08-10
25.0625,-78.9375,0.823,0.1459,0.823,CMEMS_ALT,2026-08-10
25.0625,-78.8125,0.8362,0.1446,0.8362,CMEMS_ALT,2026-08-10
25.0625,-78.6875,0.8379,0.1489,0.8379,CMEMS_ALT,2026-08-10
25.0625,-78.5625,0.8431,0.1616,0.8431,CMEMS_ALT,2026-08-10
25.0625,-78.4375,0.8642,0.1797,0.8642,CMEMS_ALT,2026-08-10
25.0625,-78.3125,0.8763,0.1962,0.8763,CMEMS_ALT,2026-08-10
25.0625,-78.1875,0.9186,0.2055,0.9186,CMEMS_ALT,2026-08-10
25.0625,-78.0625,0.8925,0.2065,0.8925,CMEMS_ALT,2026-08-10
25.0625,-77.9375,0.883,0.2018,0.883,CMEMS_ALT,2026-08-10
25.0625,-77.8125,0.8685,0.1949,0.8685,CMEMS_ALT,2026-08-10
25.0625,-77.6875,0.8551,0.1878,0.8551,CMEMS_ALT,2026-08-10
25.0625,-77.5625,0.8402,0.1822,0.8402,CMEMS_ALT,2026-08-10
25.0625,-77.4375,0.8356,0.1798,0.8356,CMEMS_ALT,2026-08-10
25.0625,-77.3125,0.8383,0.1818,0.8383,CMEMS_ALT,2026-08-10
25.0625,-77.1875,0.8399,0.1892,0.8399,CMEMS_ALT,2026-08-10
25.0625,-77.0625,0.8499,0.202,0.8499,CMEMS_ALT,2026-08-10
25.0625,-76.9375,0.8714,0.2193,0.8714,CMEMS_ALT,2026-08-10
25.0625,-76.8125,0.8937,0.2393,0.8937,CMEMS_ALT,2026-08-10
25.0625,-76.6875,0.9155,0.2591,0.9155,CMEMS_ALT,2026-08-10
25.0625,-76.5625,0.9343,0.2749,0.9343,CMEMS_ALT,2026-08-10
25.0625,-76.4375,0.9536,0.2829,0.9536,CMEMS_ALT,2026-08-10
25.0625,-76.3125,0.9438,0.2808,0.9438,CMEMS_ALT,2026-08-10
25.0625,-76.1875,0.9272,0.2692,0.9272,CMEMS_ALT,2026-08-10
25.1875,-83.0625,0.1726,0.083,0.1726,CMEMS_ALT,2026-08-10
25.1875,-82.9375,0.1618,0.0815,0.1618,CMEMS_ALT,2026-08-10
25.1875,-82.8125,0.1504,0.0772,0.1504,CMEMS_ALT,2026-08-10
25.1875,-82.6875,0.1329,0.0707,0.1329,CMEMS_ALT,2026-08-10
25.1875,-82.5625,0.1297,0.0665,0.1297,CMEMS_ALT,2026-08-10
25.1875,-82.4375,0.1373,0.0704,0.1373,CMEMS_ALT,2026-08-10
25.1875,-82.3125,0.1509,0.0845,0.1509,CMEMS_ALT,2026-08-10
25.1875,-82.1875,0.1679,0.1056,0.1679,CMEMS_ALT,2026-08-10
25.1875,-82.0625,0.1944,0.128,0.1944,CMEMS_ALT,2026-08-10
25.1875,-81.9375,0.2179,0.1462,0.2179,CMEMS_ALT,2026-08-10
25.1875,-81.8125,0.2224,0.1576,0.2224,CMEMS_ALT,2026-08-10
25.1875,-81.6875,0.2414,0.1628,0.2414,CMEMS_ALT,2026-08-10
25.1875,-81.5625,0.264,0.164,0.264,CMEMS_ALT,2026-08-10
25.1875,-81.4375,0.3036,0.1628,0.3036,CMEMS_ALT,2026-08-10
25.1875,-81.3125,0.3164,0.1595,0.3164,CMEMS_ALT,2026-08-10
25.1875,-81.1875,0.297,0.1555,0.297,CMEMS_ALT,2026-08-10
25.1875,-81.0625,0.332,0.1535,0.332,CMEMS_ALT,2026-08-10
25.1875,-80.9375,0.3052,0.1559,0.3052,CMEMS_ALT,2026-08-10
25.1875,-80.8125,0.3086,0.1616,0.3086,CMEMS_ALT,2026-08-10
25.1875,-80.6875,0.3066,0.1648,0.3066,CMEMS_ALT,2026-08-10
25.1875,-80.5625,0.3077,0.159,0.3077,CMEMS_ALT,2026-08-10
25.1875,-80.4375,0.2642,0.1426,0.2642,CMEMS_ALT,2026-08-10
25.1875,-80.3125,0.232,0.1225,0.232,CMEMS_ALT,2026-08-10
25.1875,-80.1875,0.2675,0.1096,0.2675,CMEMS_ALT,2026-08-10
25.1875,-80.0625,0.3525,0.11,0.3525,CMEMS_ALT,2026-08-10
25.1875,-79.9375,0.4693,0.1205,0.4693,CMEMS_ALT,2026-08-10
25.1875,-79.8125,0.5871,0.132,0.5871,CMEMS_ALT,2026-08-10
25.1875,-79.6875,0.685,0.1378,0.685,CMEMS_ALT,2026-08-10
25.1875,-79.5625,0.7572,0.1385,0.7572,CMEMS_ALT,2026-08-10
25.1875,-79.4375,0.8046,0.139,0.8046,CMEMS_ALT,2026-08-10
25.1875,-79.3125,0.827,0.1424,0.827,CMEMS_ALT,2026-08-10
25.1875,-79.1875,0.8284,0.1466,0.8284,CMEMS_ALT,2026-08-10
25.1875,-79.0625,0.8217,0.148,0.8217,CMEMS_ALT,2026-08-10
25.1875,-78.9375,0.8316,0.1458,0.8316,CMEMS_ALT,2026-08-10
25.1875,-78.8125,0.838,0.1441,0.838,CMEMS_ALT,2026-08-10
25.1875,-78.6875,0.8376,0.149,0.8376,CMEMS_ALT,2026-08-10
25.1875,-78.5625,0.8536,0.1633,0.8536,CMEMS_ALT,2026-08-10
25.1875,-78.4375,0.877,0.183,0.877,CMEMS_ALT,2026-08-10
25.1875,-78.3125,0.8899,0.1997,0.8899,CMEMS_ALT,2026-08-10
25.1875,-78.1875,0.899,0.2068,0.899,CMEMS_ALT,2026-08-10
25.1875,-78.0625,0.8862,0.2038,0.8862,CMEMS_ALT,2026-08-10
25.1875,-77.9375,0.8762,0.1951,0.8762,CMEMS_ALT,2026-08-10
25.1875,-77.8125,0.8636,0.186,0.8636,CMEMS_ALT,2026-08-10
25.1875,-77.6875,0.8498,0.1795,0.8498,CMEMS_ALT,2026-08-10
25.1875,-77.5625,0.8394,0.1768,0.8394,CMEMS_ALT,2026-08-10
25.1875,-77.4375,0.8361,0.1784,0.8361,CMEMS_ALT,2026-08-10
25.1875,-77.3125,0.8412,0.1841,0.8412,CMEMS_ALT,2026-08-10
25.1875,-77.1875,0.8458,0.1945,0.8458,CMEMS_ALT,2026-08-10
25.1875,-77.0625,0.8601,0.21,0.8601,CMEMS_ALT,2026-08-10
25.1875,-76.9375,0.8853,0.2304,0.8853,CMEMS_ALT,2026-08-10
25.1875,-76.8125,0.9071,0.2536,0.9071,CMEMS_ALT,2026-08-10
25.1875,-76.6875,0.9356,0.2759,0.9356,CMEMS_ALT,2026-08-10
25.1875,-76.5625,0.9578,0.2921,0.9578,CMEMS_ALT,2026-08-10
25.1875,-76.4375,0.9717,0.298,0.9717,CMEMS_ALT,2026-08-10
25.1875,-76.3125,0.9623,0.2916,0.9623,CMEMS_ALT,2026-08-10
25.1875,-76.1875,0.9391,0.2742,0.9391,CMEMS_ALT,2026-08-10
25.3125,-83.0625,0.179,0.0834,0.179,CMEMS_ALT,2026-08-10
25.3125,-82.9375,0.1617,0.0828,0.1617,CMEMS_ALT,2026-08-10
25.3125,-82.8125,0.1481,0.0779,0.1481,CMEMS_ALT,2026-08-10
25.3125,-82.6875,0.1334,0.0699,0.1334,CMEMS_ALT,2026-08-10
25.3125,-82.5625,0.1352,0.0656,0.1352,CMEMS_ALT,2026-08-10
25.3125,-82.4375,0.1431,0.0718,0.1431,CMEMS_ALT,2026-08-10
25.3125,-82.3125,0.1617,0.0899,0.1617,CMEMS_ALT,2026-08-10
25.3125,-82.1875,0.1868,0.1147,0.1868,CMEMS_ALT,2026-08-10
25.3125,-82.0625,0.2192,0.1383,0.2192,CMEMS_ALT,2026-08-10
25.3125,-81.9375,0.2327,0.1551,0.2327,CMEMS_ALT,2026-08-10
25.3125,-81.8125,0.243,0.1635,0.243,CMEMS_ALT,2026-08-10
25.3125,-81.6875,0.2607,0.1655,0.2607,CMEMS_ALT,2026-08-10
25.3125,-81.5625,0.2783,0.1631,0.2783,CMEMS_ALT,2026-08-10
25.3125,-81.4375,0.2975,0.1571,0.2975,CMEMS_ALT,2026-08-10
25.3125,-81.3125,0.3072,0.1481,0.3072,CMEMS_ALT,2026-08-10
25.3125,-81.1875,0.3279,0.1391,0.3279,CMEMS_ALT,2026-08-10
25.3125,-81.0625,0.2955,0.1348,0.2955,CMEMS_ALT,2026-08-10
25.3125,-80.9375,0.2981,0.1375,0.2981,CMEMS_ALT,2026-08-10
25.3125,-80.4375,0.2559,0.1031,0.2559,CMEMS_ALT,2026-08-10
25.3125,-80.3125,0.2666,0.078,0.2666,CMEMS_ALT,2026-08-10
25.3125,-80.1875,0.2001,0.0676,0.2001,CMEMS_ALT,2026-08-10
25.3125,-80.0625,0.28,0.077,0.28,CMEMS_ALT,2026-08-10
25.3125,-79.9375,0.4098,0.0991,0.4098,CMEMS_ALT,2026-08-10
25.3125,-79.8125,0.5459,0.1204,0.5459,CMEMS_ALT,2026-08-10
25.3125,-79.6875,0.6559,0.1321,0.6559,CMEMS_ALT,2026-08-10
25.3125,-79.5625,0.7396,0.1341,0.7396,CMEMS_ALT,2026-08-10
25.3125,-79.4375,0.7924,0.1324,0.7924,CMEMS_ALT,2026-08-10
25.3125,-79.3125,0.8193,0.1311,0.8193,CMEMS_ALT,2026-08-10
25.3125,-79.1875,0.8199,0.1305,0.8199,CMEMS_ALT,2026-08-10
25.3125,-79.0625,0.8111,0.1295,0.8111,CMEMS_ALT,2026-08-10
25.3125,-78.9375,0.8126,0.1285,0.8126,CMEMS_ALT,2026-08-10
25.3125,-78.8125,0.8157,0.1305,0.8157,CMEMS_ALT,2026-08-10
25.3125,-78.6875,0.8178,0.1397,0.8178,CMEMS_ALT,2026-08-10
25.3125,-78.5625,0.8406,0.157,0.8406,CMEMS_ALT,2026-08-10
25.3125,-78.4375,0.8641,0.1771,0.8641,CMEMS_ALT,2026-08-10
25.3125,-78.3125,0.8796,0.1919,0.8796,CMEMS_ALT,2026-08-10
25.3125,-78.1875,0.8847,0.1959,0.8847,CMEMS_ALT,2026-08-10
25.3125,-78.0625,0.8683,0.1898,0.8683,CMEMS_ALT,2026-08-10
25.3125,-77.9375,0.8611,0.1795,0.8611,CMEMS_ALT,2026-08-10
25.3125,-77.8125,0.8536,0.1713,0.8536,CMEMS_ALT,2026-08-10
25.3125,-77.6875,0.8418,0.1683,0.8418,CMEMS_ALT,2026-08-10
25.3125,-77.5625,0.8316,0.1707,0.8316,CMEMS_ALT,2026-08-10
25.3125,-77.4375,0.832,0.1773,0.832,CMEMS_ALT,2026-08-10
25.3125,-77.3125,0.8391,0.1865,0.8391,CMEMS_ALT,2026-08-10
25.3125,-77.1875,0.8491,0.1986,0.8491,CMEMS_ALT,2026-08-10
25.3125,-77.0625,0.8624,0.2143,0.8624,CMEMS_ALT,2026-08-10
25.3125,-76.9375,0.8816,0.2337,0.8816,CMEMS_ALT,2026-08-10
25.3125,-76.8125,0.9056,0.2545,0.9056,CMEMS_ALT,2026-08-10
25.3125,-76.6875,0.9304,0.2727,0.9304,CMEMS_ALT,2026-08-10
25.3125,-76.5625,0.9473,0.2837,0.9473,CMEMS_ALT,2026-08-10
25.3125,-76.4375,0.9526,0.2845,0.9526,CMEMS_ALT,2026-08-10
25.3125,-76.3125,0.9357,0.2746,0.9357,CMEMS_ALT,2026-08-10
25.3125,-76.1875,0.9124,0.2558,0.9124,CMEMS_ALT,2026-08-10
25.4375,-83.0625,0.1785,0.0829,0.1785,CMEMS_ALT,2026-08-10
25.4375,-82.9375,0.1622,0.0818,0.1622,CMEMS_ALT,2026-08-10
25.4375,-82.8125,0.1544,0.0756,0.1544,CMEMS_ALT,2026-08-10
25.4375,-82.6875,0.1465,0.0669,0.1465,CMEMS_ALT,2026-08-10
25.4375,-82.5625,0.1494,0.0637,0.1494,CMEMS_ALT,2026-08-10
