lat,lon,sst
39.49,-72.81,23.31
39.49,-72.79,23.37
39.49,-72.77,23.38
39.49,-72.75,23.36
39.49,-72.73,23.34
39.49,-72.71,23.33
39.49,-72.69,23.3
39.49,-72.67,23.18
39.49,-72.65,23.13
39.49,-72.63,23.14
39.49,-72.61,23.16
39.49,-72.59,23.12
39.49,-72.57,23.09
39.49,-72.55,23.03
39.49,-72.53,23.02
39.49,-72.51,22.94
39.49,-72.49,22.94
39.49,-72.47,22.94
39.49,-72.45,22.91
39.49,-72.43,23.09
39.49,-72.41,23.13
39.49,-72.39,23.1
39.49,-71.97,22.91
39.49,-71.93,22.86
39.49,-71.91,22.89
39.49,-71.89,22.98
39.49,-71.87,23.05
39.49,-71.85,23.01
39.49,-71.83,22.91
39.47,-73.81,23.57
39.47,-73.79,23.62
39.47,-73.77,23.65
39.47,-73.75,23.61
39.47,-73.73,23.5
39.47,-73.71,23.51
39.47,-73.69,23.77
39.47,-73.67,23.84
39.47,-73.65,23.77
39.47,-73.63,23.71
39.47,-73.61,23.7
39.47,-73.59,23.72
39.47,-73.57,23.74
39.47,-73.55,23.72
39.47,-73.53,23.57
39.47,-73.51,23.42
39.47,-73.49,23.39
39.47,-73.47,23.45
39.47,-73.45,23.52
39.47,-73.43,23.49
39.47,-73.41,23.41
39.47,-73.39,23.32
39.47,-73.37,23.25
39.47,-73.35,23.21
39.47,-73.33,23.15
39.47,-73.31,23.04
39.47,-73.29,22.92
39.47,-73.27,22.86
39.47,-73.25,22.85
39.47,-73.23,22.89
39.47,-73.21,22.92
39.47,-73.19,22.91
39.47,-73.17,22.9
39.47,-73.15,22.86
39.47,-73.13,22.79
39.47,-73.11,22.74
39.47,-73.09,22.73
39.47,-73.07,22.75
39.47,-73.05,22.8
39.47,-73.03,22.85
39.47,-73.01,22.87
39.47,-72.99,22.86
39.47,-72.97,22.85
39.47,-72.95,22.82
39.47,-72.93,22.78
39.47,-72.91,22.73
39.47,-72.89,22.7
39.47,-72.87,22.76
39.47,-72.85,22.8
39.47,-72.83,22.86
39.47,-72.81,23.22
39.47,-72.79,23.3
39.47,-72.77,23.36
39.47,-72.75,23.41
39.47,-72.73,23.38
39.47,-72.71,23.35
39.47,-72.69,23.32
39.47,-72.67,23.27
39.47,-72.65,23.19
39.47,-72.63,23.19
39.47,-72.61,23.18
39.47,-72.59,23.13
39.47,-72.57,23.1
39.47,-72.55,23.01
39.47,-72.53,23.0
39.47,-72.51,22.96
39.47,-72.49,22.96
39.47,-72.47,22.94
39.47,-72.45,22.95
39.47,-72.43,23.02
39.47,-72.41,23.17
39.47,-72.39,23.15
39.47,-72.37,23.13
39.47,-72.01,22.92
39.47,-71.99,22.94
39.47,-71.93,22.99
39.47,-71.91,23.08
39.47,-71.89,23.17
39.47,-71.87,23.16
39.47,-71.85,23.07
39.47,-71.83,22.99
39.45,-73.93,23.3
39.45,-73.91,23.24
39.45,-73.89,23.34
39.45,-73.87,23.39
39.45,-73.85,23.42
39.45,-73.83,23.47
39.45,-73.81,23.49
39.45,-73.79,23.46
39.45,-73.77,23.51
39.45,-73.75,23.55
39.45,-73.73,23.55
39.45,-73.71,23.53
39.45,-73.69,23.74
39.45,-73.67,23.83
39.45,-73.65,23.89
39.45,-73.63,23.88
39.45,-73.61,23.8
39.45,-73.59,23.73
39.45,-73.57,23.69
39.45,-73.55,23.71
39.45,-73.53,23.69
39.45,-73.51,23.6
39.45,-73.49,23.35
39.45,-73.47,23.44
39.45,-73.45,23.46
39.45,-73.43,23.44
39.45,-73.41,23.39
39.45,-73.39,23.3
39.45,-73.37,23.23
39.45,-73.31,23.02
39.45,-73.29,22.93
39.45,-73.27,22.89
39.45,-73.25,22.93
39.45,-73.23,22.93
39.45,-73.21,22.91
39.45,-73.19,22.91
39.45,-73.17,22.9
39.45,-73.15,22.88
39.45,-73.13,22.79
39.45,-73.11,22.8
39.45,-73.09,22.82
39.45,-73.07,22.83
39.45,-73.05,22.86
39.45,-73.03,22.84
39.45,-73.01,22.87
39.45,-72.99,22.88
39.45,-72.97,22.87
39.45,-72.95,22.81
39.45,-72.93,22.78
39.45,-72.91,22.76
39.45,-72.89,22.76
39.45,-72.87,22.81
39.45,-72.85,22.9
39.45,-72.83,22.93
39.45,-72.81,23.12
39.45,-72.79,23.18
39.45,-72.77,23.34
39.45,-72.75,23.4
39.45,-72.73,23.41
39.45,-72.71,23.39
39.45,-72.69,23.33
39.45,-72.67,23.31
39.45,-72.65,23.27
39.45,-72.63,23.21
39.45,-72.61,23.18
39.45,-72.59,23.17
39.45,-72.57,23.09
39.45,-72.55,22.99
39.45,-72.53,23.0
39.45,-72.51,22.98
39.45,-72.49,22.99
39.45,-72.47,22.97
39.45,-72.45,23.11
39.45,-72.43,23.22
39.45,-72.41,23.24
39.45,-72.39,23.2
39.45,-72.37,23.14
39.45,-72.35,22.97
39.45,-71.91,23.02
39.45,-71.89,23.05
39.45,-71.87,23.06
39.43,-73.95,23.33
39.43,-73.93,23.25
39.43,-73.91,23.22
39.43,-73.85,23.43
39.43,-73.83,23.45
39.43,-73.81,23.44
39.43,-73.79,23.48
39.43,-73.77,23.61
39.43,-73.75,23.56
39.43,-73.73,23.48
39.43,-73.71,23.52
39.43,-73.69,23.59
39.43,-73.67,23.79
39.43,-73.65,23.92
39.43,-73.63,23.89
39.43,-73.61,23.88
39.43,-73.59,23.84
39.43,-73.57,23.73
39.43,-73.55,23.61
39.43,-73.53,23.56
39.43,-73.51,23.51
39.43,-73.49,23.46
39.43,-73.47,23.44
39.43,-73.43,23.32
39.43,-73.41,23.31
39.43,-73.23,22.89
39.43,-73.21,22.89
39.43,-73.19,22.92
39.43,-73.17,22.91
39.43,-73.15,22.87
39.43,-73.13,22.85
39.43,-73.11,22.89
39.43,-73.09,22.87
39.43,-73.07,22.84
39.43,-73.05,22.85
39.43,-73.03,22.81
39.43,-73.01,22.8
39.43,-72.99,22.84
39.43,-72.97,22.86
39.43,-72.95,22.84
39.43,-72.93,22.79
39.43,-72.91,22.8
39.43,-72.89,22.82
39.43,-72.87,22.88
39.43,-72.85,22.99
39.43,-72.83,23.18
39.43,-72.81,23.24
39.43,-72.79,23.22
39.43,-72.77,23.21
39.43,-72.75,23.37
39.43,-72.73,23.38
39.43,-72.71,23.36
39.43,-72.69,23.36
39.43,-72.67,23.33
39.43,-72.65,23.28
39.43,-72.63,23.2
39.43,-72.61,23.15
39.43,-72.53,23.01
39.43,-72.51,23.01
39.43,-72.49,23.02
39.43,-72.47,23.09
39.43,-72.45,23.2
39.43,-72.43,23.26
39.43,-72.41,23.26
39.43,-72.39,23.28
39.43,-72.37,23.25
39.43,-72.35,23.14
39.43,-71.91,22.91
39.43,-71.89,22.98
39.43,-71.77,23.05
39.43,-71.75,23.08
39.41,-73.77,23.57
39.41,-73.75,23.51
39.41,-73.73,23.47
39.41,-73.71,23.5
39.41,-73.69,23.57
39.41,-73.65,23.93
39.41,-73.63,23.83
39.41,-73.61,23.83
39.41,-73.59,23.84
39.41,-73.57,23.79
39.41,-73.55,23.78
39.41,-73.53,23.63
39.41,-73.51,23.5
39.41,-73.49,23.45
39.41,-73.17,22.96
39.41,-73.15,22.94
39.41,-73.13,22.97
39.41,-73.11,22.99
39.41,-73.09,22.92
39.41,-73.07,22.88
39.41,-73.05,22.84
39.41,-73.03,22.76
39.41,-73.01,22.73
39.41,-72.99,22.78
39.41,-72.97,22.87
39.41,-72.95,22.85
39.41,-72.93,22.83
39.41,-72.91,22.86
39.41,-72.89,22.91
39.41,-72.87,23.0
39.41,-72.85,23.18
39.41,-72.83,23.32
39.41,-72.81,23.45
39.41,-72.79,23.38
39.41,-72.77,23.33
39.41,-72.75,23.31
39.41,-72.73,23.37
39.41,-72.71,23.34
39.41,-72.69,23.33
39.41,-72.67,23.32
39.41,-72.65,23.28
39.41,-72.63,23.15
39.41,-72.61,23.07
39.41,-72.55,23.02
39.41,-72.53,23.03
39.41,-72.51,23.04
39.41,-72.49,23.1
39.41,-72.47,23.17
39.41,-72.45,23.31
39.41,-72.43,23.32
39.41,-72.41,23.3
39.41,-72.39,23.31
39.41,-72.37,23.31
39.41,-72.35,23.17
39.41,-71.83,22.84
39.41,-71.81,22.89
39.41,-71.79,22.88
39.39,-73.71,23.52
39.39,-73.69,23.58
39.39,-73.67,23.61
39.39,-73.57,23.67
39.39,-73.55,23.64
39.39,-73.53,23.65
39.39,-73.51,23.54
39.39,-73.47,23.42
39.39,-73.17,23.03
39.39,-73.15,23.0
39.39,-73.13,23.0
39.39,-73.11,22.98
39.39,-73.09,22.93
39.39,-73.07,22.89
39.39,-73.05,22.86
39.39,-73.03,22.84
39.39,-73.01,22.8
39.39,-72.99,22.85
39.39,-72.97,22.83
39.39,-72.95,22.79
39.39,-72.93,22.76
39.39,-72.91,22.86
39.39,-72.89,22.95
39.39,-72.87,23.08
39.39,-72.85,23.35
39.39,-72.83,23.56
39.39,-72.81,23.59
39.39,-72.79,23.56
39.39,-72.77,23.42
39.39,-72.75,23.38
39.39,-72.73,23.37
39.39,-72.71,23.37
39.39,-72.69,23.36
39.39,-72.67,23.32
39.39,-72.65,23.29
39.39,-72.63,23.23
39.39,-72.61,23.13
39.39,-72.59,23.18
39.39,-72.57,23.24
39.39,-72.55,23.11
39.39,-72.53,23.07
39.39,-72.51,23.09
39.39,-72.49,23.21
39.39,-72.47,23.27
39.39,-72.45,23.33
39.39,-72.43,23.37
39.39,-72.41,23.36
39.39,-72.39,23.32
39.39,-72.37,23.27
39.39,-72.35,23.21
39.39,-72.33,23.26
39.39,-72.31,23.35
39.39,-71.55,23.23
39.37,-73.69,23.6
39.37,-73.67,23.63
39.37,-73.65,23.64
39.37,-73.59,24.04
39.37,-73.57,24.07
39.37,-73.55,23.82
39.37,-73.53,23.63
39.37,-73.49,23.58
39.37,-73.47,23.51
39.37,-73.23,23.36
39.37,-73.13,22.99
39.37,-73.11,22.92
39.37,-73.09,22.87
39.37,-73.07,22.86
39.37,-73.05,22.89
39.37,-73.03,22.86
39.37,-73.01,22.85
39.37,-72.99,22.88
39.37,-72.97,22.86
39.37,-72.95,22.84
39.37,-72.93,22.81
39.37,-72.91,22.94
39.37,-72.89,23.07
39.37,-72.87,23.12
39.37,-72.85,23.57
39.37,-72.83,23.66
39.37,-72.81,23.68
39.37,-72.79,23.64
39.37,-72.77,23.59
39.37,-72.75,23.46
39.37,-72.73,23.41
39.37,-72.71,23.39
39.37,-72.69,23.39
39.37,-72.67,23.37
39.37,-72.65,23.31
39.37,-72.63,23.25
39.37,-72.61,23.23
39.37,-72.59,23.28
39.37,-72.57,23.29
39.37,-72.55,23.34
39.37,-72.53,23.29
39.37,-72.51,23.22
39.37,-72.49,23.3
39.37,-72.47,23.34
39.37,-72.45,23.4
39.37,-72.43,23.4
39.37,-72.41,23.37
39.37,-72.39,23.3
39.37,-72.37,23.3
39.37,-72.35,23.3
39.37,-72.33,23.35
39.37,-72.31,23.37
39.37,-72.29,23.36
39.37,-71.61,23.77
39.37,-71.59,23.76
39.37,-71.57,23.55
39.37,-71.55,23.65
39.37,-71.47,23.38
39.37,-71.45,23.37
39.35,-73.59,24.05
39.35,-73.57,24.13
39.35,-73.55,23.85
39.35,-73.53,23.56
39.35,-73.51,23.63
39.35,-73.49,23.67
39.35,-73.47,23.59
39.35,-73.31,23.56
39.35,-73.29,23.49
39.35,-73.27,23.47
39.35,-73.25,23.47
39.35,-73.23,23.42
39.35,-73.21,23.44
39.35,-73.19,23.47
39.35,-73.05,22.87
39.35,-73.03,22.81
39.35,-73.01,22.85
39.35,-72.99,22.88
39.35,-72.97,22.87
39.35,-72.95,22.88
39.35,-72.93,22.96
39.35,-72.91,23.28
39.35,-72.89,23.29
39.35,-72.87,23.47
39.35,-72.85,23.61
39.35,-72.83,23.7
39.35,-72.81,23.72
39.35,-72.79,23.67
39.35,-72.77,23.64
39.35,-72.75,23.46
39.35,-72.73,23.41
39.35,-72.71,23.39
39.35,-72.69,23.38
39.35,-72.67,23.37
39.35,-72.65,23.35
39.35,-72.63,23.35
39.35,-72.61,23.35
39.35,-72.59,23.38
39.35,-72.57,23.39
39.35,-72.55,23.36
39.35,-72.53,23.36
39.35,-72.51,23.39
39.35,-72.49,23.41
39.35,-72.47,23.4
39.35,-72.45,23.46
39.35,-72.43,23.44
39.35,-72.41,23.32
39.35,-72.39,23.29
39.35,-72.37,23.3
39.35,-72.35,23.23
39.35,-72.33,23.23
39.35,-72.31,23.31
39.35,-72.29,23.35
39.35,-71.63,23.79
39.35,-71.61,23.78
39.35,-71.59,23.71
39.35,-71.57,23.68
39.35,-71.55,23.63
39.35,-71.53,23.57
39.35,-71.49,23.31
39.35,-71.47,23.33
39.35,-71.45,23.39
39.35,-71.43,23.38
39.33,-73.59,24.03
39.33,-73.57,23.94
39.33,-73.55,23.88
39.33,-73.51,23.61
39.33,-73.49,23.61
39.33,-73.47,23.56
39.33,-73.45,23.52
39.33,-73.43,23.53
39.33,-73.41,23.51
39.33,-73.33,23.77
39.33,-73.31,23.77
39.33,-73.29,23.7
39.33,-73.27,23.66
39.33,-73.25,23.58
39.33,-73.23,23.53
39.33,-73.21,23.53
39.33,-73.19,23.5
39.33,-73.17,23.5
39.33,-73.15,23.54
39.33,-73.13,23.5
39.33,-73.11,23.39
39.33,-73.09,23.39
39.33,-72.95,23.44
39.33,-72.93,23.34
39.33,-72.91,23.36
39.33,-72.89,23.41
39.33,-72.87,23.54
39.33,-72.85,23.58
39.33,-72.83,23.66
39.33,-72.81,23.66
39.33,-72.79,23.63
39.33,-72.77,23.6
39.33,-72.75,23.52
39.33,-72.73,23.47
39.33,-72.71,23.39
39.33,-72.69,23.35
39.33,-72.67,23.37
39.33,-72.65,23.39
39.33,-72.63,23.41
39.33,-72.61,23.43
39.33,-72.59,23.45
39.33,-72.57,23.46
39.33,-72.55,23.47
39.33,-72.53,23.46
39.33,-72.51,23.47
39.33,-72.49,23.47
39.33,-72.47,23.46
39.33,-72.45,23.45
39.33,-72.43,23.42
39.33,-72.41,23.27
39.33,-72.39,23.23
39.33,-72.37,23.22
39.33,-72.35,23.22
39.33,-72.33,23.2
39.33,-72.31,23.2
39.33,-72.29,23.24
39.33,-71.63,23.65
39.33,-71.61,23.44
39.33,-71.59,23.48
39.33,-71.57,23.5
39.33,-71.55,23.44
39.33,-71.53,23.41
39.33,-71.49,23.15
39.33,-71.47,23.22
39.31,-74.11,23.4
39.31,-73.35,23.63
39.31,-73.33,23.67
39.31,-73.31,23.71
39.31,-73.29,23.69
39.31,-73.27,23.66
39.31,-73.25,23.58
39.31,-73.23,23.56
39.31,-73.21,23.57
39.31,-73.19,23.54
39.31,-73.17,23.5
39.31,-73.15,23.5
39.31,-73.13,23.5
39.31,-73.11,23.51
39.31,-73.09,23.48
39.31,-73.07,23.43
39.31,-73.05,23.36
39.31,-73.03,23.33
39.31,-73.01,23.33
39.31,-72.99,23.52
39.31,-72.97,23.58
39.31,-72.95,23.66
39.31,-72.93,23.71
39.31,-72.91,23.68
39.31,-72.89,23.62
39.31,-72.87,23.58
39.31,-72.85,23.68
39.31,-72.83,23.7
39.31,-72.81,23.68
39.31,-72.79,23.68
39.31,-72.77,23.62
39.31,-72.75,23.53
39.31,-72.73,23.51
39.31,-72.71,23.43
39.31,-72.69,23.4
39.31,-72.67,23.4
39.31,-72.65,23.44
39.31,-72.63,23.42
39.31,-72.61,23.4
39.31,-72.59,23.46
39.31,-72.57,23.53
39.31,-72.55,23.56
39.31,-72.53,23.55
39.31,-72.51,23.54
39.31,-72.49,23.54
39.31,-72.47,23.5
39.31,-72.45,23.42
39.31,-72.43,23.33
39.31,-72.41,23.27
39.31,-72.39,23.24
39.31,-72.37,23.23
39.31,-72.35,23.21
39.31,-72.33,23.2
39.31,-72.31,23.19
39.31,-71.91,23.04
39.31,-71.89,23.07
39.31,-71.77,23.09
39.31,-71.75,23.13
39.31,-71.73,23.14
39.31,-71.63,23.49
39.31,-71.61,23.48
39.31,-71.59,23.4
39.31,-71.57,23.39
39.29,-73.29,23.6
39.29,-73.27,23.6
39.29,-73.25,23.58
39.29,-73.23,23.55
39.29,-73.21,23.54
39.29,-73.19,23.54
39.29,-73.17,23.56
39.29,-73.15,23.56
39.29,-73.13,23.49
39.29,-73.11,23.49
39.29,-73.09,23.52
39.29,-73.07,23.47
39.29,-73.05,23.41
39.29,-73.03,23.43
39.29,-73.01,23.64
39.29,-72.99,23.63
39.29,-72.97,23.75
39.29,-72.95,23.77
39.29,-72.93,23.79
39.29,-72.91,23.84
39.29,-72.89,23.84
39.29,-72.87,23.8
39.29,-72.85,23.67
39.29,-72.83,23.63
39.29,-72.81,23.67
39.29,-72.79,23.66
39.29,-72.77,23.63
39.29,-72.75,23.55
39.29,-72.73,23.5
39.29,-72.71,23.42
39.29,-72.69,23.41
39.29,-72.67,23.44
39.29,-72.65,23.44
39.29,-72.63,23.45
39.29,-72.61,23.45
39.29,-72.59,23.49
39.29,-72.57,23.56
39.29,-72.55,23.57
39.29,-72.53,23.56
39.29,-72.51,23.54
39.29,-72.49,23.52
39.29,-72.47,23.45
39.29,-72.45,23.4
39.29,-72.43,23.32
39.29,-72.41,23.32
39.29,-72.39,23.29
39.29,-72.37,23.25
39.29,-72.35,23.23
39.29,-71.95,23.05
39.29,-71.93,23.03
39.29,-71.91,23.02
39.29,-71.89,23.02
39.29,-71.87,23.13
39.29,-71.63,23.56
39.29,-71.61,23.48
39.29,-71.59,23.45
39.27,-73.33,23.65
39.27,-73.31,23.65
39.27,-73.29,23.64
39.27,-73.27,23.63
39.27,-73.25,23.6
39.27,-73.17,23.69
39.27,-73.05,23.47
39.27,-73.03,23.55
39.27,-73.01,23.68
39.27,-72.99,23.7
39.27,-72.97,23.86
39.27,-72.95,23.88
39.27,-72.93,23.91
39.27,-72.91,23.91
39.27,-72.89,23.86
39.27,-72.87,23.83
39.27,-72.85,23.79
39.27,-72.83,23.75
39.27,-72.81,23.67
39.27,-72.79,23.63
39.27,-72.77,23.59
39.27,-72.75,23.5
39.27,-72.73,23.46
39.27,-72.71,23.47
39.27,-72.69,23.47
39.27,-72.67,23.46
39.27,-72.65,23.44
39.27,-72.63,23.47
39.27,-72.61,23.48
39.27,-72.59,23.49
39.27,-72.57,23.52
39.27,-72.55,23.5
39.27,-72.53,23.5
39.27,-72.51,23.52
39.27,-72.49,23.56
39.27,-72.47,23.49
39.27,-72.45,23.46
39.27,-72.43,23.41
39.27,-72.41,23.38
39.27,-72.39,23.27
39.27,-72.37,23.23
39.27,-72.35,23.29
39.27,-72.33,23.3
39.27,-71.95,23.12
39.27,-71.93,23.06
39.27,-71.91,23.05
39.27,-71.89,23.13
39.27,-71.87,23.17
39.27,-71.85,23.17
39.27,-71.75,23.22
39.27,-71.73,23.18
39.27,-71.71,23.14
39.27,-71.69,23.2
39.27,-71.67,23.27
39.27,-71.65,23.48
39.27,-71.63,23.56
39.27,-71.61,23.52
39.25,-73.33,23.65
39.25,-73.31,23.67
39.25,-73.29,23.68
39.25,-73.27,23.64
39.25,-73.25,23.63
39.25,-73.03,23.61
39.25,-73.01,23.69
39.25,-72.99,23.84
39.25,-72.97,23.93
39.25,-72.95,23.91
39.25,-72.93,23.88
39.25,-72.91,23.92
39.25,-72.89,23.9
39.25,-72.87,23.8
39.25,-72.85,23.74
39.25,-72.83,23.69
39.25,-72.81,23.68
39.25,-72.79,23.58
39.25,-72.77,23.55
39.25,-72.75,23.51
39.25,-72.73,23.46
39.25,-72.71,23.53
39.25,-72.69,23.5
39.25,-72.67,23.49
39.25,-72.65,23.48
39.25,-72.63,23.46
39.25,-72.61,23.48
39.25,-72.59,23.5
39.25,-72.57,23.47
39.25,-72.55,23.45
39.25,-72.53,23.41
39.25,-72.51,23.43
39.25,-72.49,23.55
39.25,-72.47,23.51
39.25,-72.45,23.46
39.25,-72.43,23.41
39.25,-72.41,23.38
39.25,-72.39,23.46
39.25,-72.37,23.5
39.25,-72.35,23.58
39.25,-72.29,23.59
39.25,-72.27,23.26
39.25,-72.25,23.21
39.25,-72.23,23.22
39.25,-72.21,23.24
39.25,-71.95,23.04
39.25,-71.93,23.04
39.25,-71.91,23.06
39.25,-71.89,23.1
39.25,-71.87,23.17
39.25,-71.75,23.25
39.25,-71.73,23.2
39.23,-73.31,23.71
39.23,-73.29,23.72
39.23,-73.27,23.8
39.23,-73.25,23.77
39.23,-73.23,23.67
39.23,-73.21,23.65
39.23,-73.19,23.66
39.23,-73.01,23.81
39.23,-72.99,23.86
39.23,-72.97,23.89
39.23,-72.95,23.88
39.23,-72.93,23.87
39.23,-72.91,23.87
39.23,-72.89,23.85
39.23,-72.87,23.8
39.23,-72.85,23.78
39.23,-72.83,23.73
39.23,-72.81,23.69
39.23,-72.79,23.67
39.23,-72.77,23.62
39.23,-72.75,23.6
39.23,-72.73,23.57
39.23,-72.71,23.57
39.23,-72.69,23.54
39.23,-72.67,23.53
39.23,-72.65,23.54
39.23,-72.63,23.55
39.23,-72.61,23.54
39.23,-72.59,23.48
39.23,-72.57,23.46
39.23,-72.55,23.43
39.23,-72.53,23.28
39.23,-72.51,23.29
39.23,-72.49,23.42
39.23,-72.47,23.48
39.23,-72.45,23.46
39.23,-72.43,23.43
39.23,-72.41,23.53
39.23,-72.39,23.55
39.23,-72.37,23.56
39.23,-72.35,23.58
39.23,-72.33,23.55
39.23,-72.31,23.54
39.23,-72.25,23.25
39.23,-72.23,23.24
39.23,-71.97,23.18
39.23,-71.95,23.15
39.23,-71.93,23.04
39.23,-71.91,23.05
39.23,-71.89,23.06
39.23,-71.77,23.21
39.23,-71.75,23.22
39.21,-73.33,23.71
39.21,-73.31,23.71
39.21,-73.29,23.73
39.21,-73.27,23.75
39.21,-73.25,23.73
39.21,-73.23,23.76
39.21,-73.21,23.76
39.21,-73.19,23.75
39.21,-73.17,23.76
39.21,-73.15,23.73
39.21,-73.01,23.83
39.21,-72.99,23.81
39.21,-72.97,23.8
39.21,-72.95,23.83
39.21,-72.93,23.83
39.21,-72.91,23.83
39.21,-72.89,23.83
39.21,-72.87,23.81
39.21,-72.85,23.77
39.21,-72.83,23.72
39.21,-72.81,23.67
39.21,-72.79,23.63
39.21,-72.77,23.62
39.21,-72.75,23.64
39.21,-72.73,23.65
39.21,-72.71,23.65
39.21,-72.69,23.66
39.21,-72.67,23.66
39.21,-72.65,23.67
39.21,-72.63,23.68
39.21,-72.61,23.63
39.21,-72.59,23.52
39.21,-72.57,23.49
39.21,-72.55,23.46
39.21,-72.53,23.38
39.21,-72.51,23.42
39.21,-72.49,23.49
39.21,-72.47,23.5
39.21,-72.45,23.53
39.21,-72.43,23.56
39.21,-72.41,23.6
39.21,-72.39,23.57
39.21,-72.37,23.55
39.21,-72.35,23.47
39.21,-72.33,23.5
39.21,-72.31,23.52
39.21,-72.29,23.49
39.21,-72.27,23.42
39.21,-72.25,23.47
39.21,-72.15,23.12
39.21,-72.09,23.18
39.21,-72.07,23.19
39.21,-72.03,23.34
39.21,-72.01,23.33
39.21,-71.99,23.28
39.21,-71.97,23.19
39.21,-71.95,23.22
39.21,-71.93,23.25
39.21,-71.91,23.17
39.19,-73.29,23.74
39.19,-73.27,23.75
39.19,-73.25,23.79
39.19,-73.23,23.76
39.19,-73.21,23.76
39.19,-73.19,23.79
39.19,-73.17,23.81
39.19,-73.15,23.81
39.19,-73.13,23.82
39.19,-73.11,23.85
39.19,-73.09,23.82
39.19,-73.01,23.96
39.19,-72.99,23.75
39.19,-72.97,23.7
39.19,-72.95,23.74
39.19,-72.93,23.79
39.19,-72.91,23.83
39.19,-72.89,23.86
39.19,-72.87,23.83
39.19,-72.85,23.78
39.19,-72.83,23.75
39.19,-72.81,23.72
39.19,-72.79,23.64
39.19,-72.77,23.66
39.19,-72.75,23.72
39.19,-72.73,23.72
39.19,-72.71,23.71
39.19,-72.69,23.72
39.19,-72.67,23.72
39.19,-72.65,23.7
39.19,-72.63,23.7
39.19,-72.61,23.66
39.19,-72.59,23.65
39.19,-72.57,23.6
39.19,-72.55,23.59
39.19,-72.53,23.58
39.19,-72.51,23.57
39.19,-72.49,23.54
39.19,-72.47,23.56
39.19,-72.45,23.56
39.19,-72.43,23.56
39.19,-72.41,23.62
39.19,-72.39,23.61
39.19,-72.37,23.58
39.19,-72.35,23.57
39.19,-72.33,23.57
39.19,-72.31,23.53
39.19,-72.29,23.46
39.19,-72.27,23.39
39.19,-72.25,23.43
39.19,-72.23,23.47
39.19,-72.15,23.18
39.19,-72.09,23.16
39.19,-72.03,23.31
39.19,-72.01,23.33
39.19,-71.99,23.34
39.19,-71.97,23.18
39.19,-71.95,23.19
39.19,-71.93,23.2
39.19,-71.91,23.17
39.19,-71.89,23.15
39.19,-71.87,23.27
39.17,-73.27,23.73
39.17,-73.25,23.76
39.17,-73.23,23.77
39.17,-73.21,23.79
39.17,-73.19,23.83
39.17,-73.17,23.85
39.17,-73.15,23.84
39.17,-73.13,23.85
39.17,-73.11,23.86
39.17,-73.09,23.83
39.17,-73.07,23.78
39.17,-73.05,23.79
39.17,-73.03,23.86
39.17,-73.01,23.88
39.17,-72.99,23.81
39.17,-72.97,23.7
39.17,-72.89,23.8
39.17,-72.87,23.82
39.17,-72.85,23.78
39.17,-72.83,23.77
39.17,-72.81,23.78
39.17,-72.79,23.81
39.17,-72.77,23.79
39.17,-72.75,23.8
39.17,-72.73,23.76
39.17,-72.71,23.7
39.17,-72.69,23.69
39.17,-72.67,23.71
39.17,-72.65,23.7
39.17,-72.63,23.73
39.17,-72.61,23.72
39.17,-72.59,23.7
39.17,-72.57,23.66
39.17,-72.55,23.65
39.17,-72.53,23.65
39.17,-72.51,23.68
39.17,-72.49,23.67
39.17,-72.47,23.65
39.17,-72.45,23.63
39.17,-72.43,23.63
39.17,-72.41,23.65
39.17,-72.39,23.65
39.17,-72.37,23.6
39.17,-72.35,23.6
39.17,-72.33,23.63
39.17,-72.31,23.59
39.17,-72.29,23.48
39.17,-72.27,23.47
39.17,-72.25,23.5
39.17,-72.23,23.47
39.17,-72.21,23.34
39.17,-72.19,23.27
39.17,-72.07,23.21
39.17,-72.05,23.22
39.17,-72.03,23.27
39.17,-72.01,23.29
39.17,-71.99,23.28
39.17,-71.97,23.22
39.17,-71.95,23.2
39.17,-71.93,23.21
39.17,-71.91,23.22
39.17,-71.89,23.26
39.17,-71.87,23.32
39.17,-71.85,23.3
39.15,-73.29,23.81
39.15,-73.27,23.79
39.15,-73.25,23.76
39.15,-73.23,23.78
39.15,-73.21,23.8
39.15,-73.19,23.83
39.15,-73.17,23.85
39.15,-73.15,23.86
39.15,-73.13,23.88
39.15,-73.11,23.87
39.15,-73.09,23.85
39.15,-73.07,23.86
39.15,-73.05,23.85
39.15,-73.03,23.85
39.15,-73.01,23.87
39.15,-72.99,24.0
39.15,-72.97,23.73
39.15,-72.95,23.67
39.15,-72.93,23.68
39.15,-72.91,23.71
39.15,-72.89,23.75
39.15,-72.87,23.81
39.15,-72.85,23.83
39.15,-72.83,23.83
39.15,-72.81,23.82
39.15,-72.79,23.87
39.15,-72.77,23.84
39.15,-72.75,23.78
39.15,-72.73,23.75
39.15,-72.71,23.73
39.15,-72.69,23.71
39.15,-72.67,23.71
39.15,-72.65,23.71
39.15,-72.63,23.73
39.15,-72.61,23.79
39.15,-72.59,23.76
39.15,-72.57,23.71
39.15,-72.55,23.71
39.15,-72.53,23.69
39.15,-72.51,23.72
39.15,-72.49,23.69
39.15,-72.47,23.71
39.15,-72.45,23.7
39.15,-72.43,23.74
39.15,-72.41,23.68
39.15,-72.39,23.66
39.15,-72.37,23.65
39.15,-72.35,23.66
39.15,-72.33,23.64
39.15,-72.31,23.63
39.15,-72.29,23.63
39.15,-72.27,23.57
39.15,-72.25,23.52
