lat,lon,sst
41.33,-70.27,22.1
41.33,-70.25,22.36
41.33,-70.23,22.76
41.33,-70.21,22.82
41.33,-70.19,22.88
41.33,-70.17,22.89
41.33,-70.15,22.85
41.33,-70.13,23.01
41.33,-70.11,23.17
41.33,-70.09,23.28
41.33,-70.07,23.34
41.33,-70.05,23.43
41.33,-70.03,24.35
41.33,-70.01,24.36
41.33,-69.99,21.12
41.33,-69.97,20.7
41.33,-69.95,20.48
41.33,-69.93,19.93
41.33,-69.91,19.67
41.33,-69.89,19.48
41.33,-69.87,19.15
41.33,-69.85,18.55
41.33,-69.83,17.95
41.33,-69.81,17.37
41.33,-69.79,17.34
41.33,-69.77,17.43
41.33,-69.75,17.45
41.33,-69.73,17.16
41.33,-69.71,16.84
41.33,-69.69,16.7
41.33,-69.67,16.31
41.33,-69.65,15.99
41.33,-69.63,15.88
41.33,-69.61,15.47
41.33,-69.59,15.27
41.33,-69.57,15.59
41.33,-69.55,15.79
41.33,-69.53,15.42
41.33,-69.51,15.55
41.33,-69.49,16.09
41.33,-69.47,16.23
41.33,-69.45,16.22
41.33,-69.43,15.67
41.33,-69.41,15.63
41.33,-69.39,18.48
41.33,-69.37,19.93
41.33,-69.35,20.7
41.33,-69.33,21.17
41.33,-69.31,21.31
41.33,-69.29,21.45
41.33,-69.27,21.44
41.33,-69.25,21.41
41.33,-69.23,21.47
41.33,-69.21,21.63
41.33,-69.19,21.84
41.33,-69.17,21.87
41.33,-69.15,21.91
41.33,-69.13,21.93
41.33,-69.11,22.0
41.33,-69.09,22.03
41.33,-69.07,22.05
41.33,-69.05,22.07
41.33,-69.03,22.07
41.33,-69.01,22.1
41.33,-68.99,22.13
41.33,-68.97,22.16
41.31,-72.35,23.46
41.31,-72.19,21.9
41.31,-72.15,21.3
41.31,-72.09,21.16
41.31,-72.07,21.47
41.31,-72.05,21.9
41.31,-72.03,21.64
41.31,-71.99,21.58
41.31,-71.97,21.46
41.31,-71.95,21.25
41.31,-71.93,21.09
41.31,-71.91,21.14
41.31,-71.89,21.29
41.31,-71.83,21.04
41.31,-71.81,21.13
41.31,-71.79,21.19
41.31,-71.77,21.3
41.31,-71.75,21.35
41.31,-71.73,21.43
41.31,-71.71,21.47
41.31,-71.69,21.63
41.31,-71.67,21.62
41.31,-71.65,21.51
41.31,-71.63,21.52
41.31,-71.61,21.57
41.31,-71.59,21.58
41.31,-71.57,21.51
41.31,-71.55,21.45
41.31,-71.53,21.43
41.31,-71.51,21.39
41.31,-71.49,21.24
41.31,-71.47,21.15
41.31,-71.45,21.18
41.31,-71.43,21.26
41.31,-71.41,21.42
41.31,-71.39,21.47
41.31,-71.37,21.52
41.31,-71.35,21.54
41.31,-71.33,21.33
41.31,-71.31,21.24
41.31,-71.29,21.2
41.31,-71.27,21.21
41.31,-71.25,21.24
41.31,-71.23,21.16
41.31,-71.21,21.1
41.31,-71.19,21.01
41.31,-71.17,21.01
41.31,-71.15,21.09
41.31,-71.13,19.98
41.31,-71.11,20.1
41.31,-71.09,20.36
41.31,-71.07,19.98
41.31,-71.05,19.96
41.31,-71.03,20.07
41.31,-71.01,20.27
41.31,-70.99,19.96
41.31,-70.97,20.04
41.31,-70.95,20.01
41.31,-70.93,19.99
41.31,-70.91,20.03
41.31,-70.89,20.1
41.31,-70.87,20.44
41.31,-70.85,20.59
41.31,-70.83,20.72
41.31,-70.81,20.5
41.31,-70.75,20.67
41.31,-70.73,20.76
41.31,-70.71,20.93
41.31,-70.69,21.18
41.31,-70.67,21.54
41.31,-70.65,21.58
41.31,-70.63,21.57
41.31,-70.61,21.53
41.31,-70.59,21.41
41.31,-70.57,21.34
41.31,-70.55,21.14
41.31,-70.53,21.15
41.31,-70.51,20.99
41.31,-70.49,20.79
41.31,-70.47,20.83
41.31,-70.45,21.09
41.31,-70.43,21.12
41.31,-70.41,21.02
41.31,-70.39,21.21
41.31,-70.37,21.34
41.31,-70.35,21.33
41.31,-70.33,21.36
41.31,-70.31,21.55
41.31,-70.29,21.77
41.31,-70.25,22.36
41.31,-70.23,22.6
41.31,-70.21,22.77
41.31,-70.19,22.96
41.31,-70.17,23.03
41.31,-70.15,23.1
41.31,-70.13,23.2
41.31,-70.11,23.34
41.31,-70.09,23.44
41.31,-70.05,23.5
41.31,-69.97,20.6
41.31,-69.95,20.33
41.31,-69.93,19.78
41.31,-69.91,19.52
41.31,-69.89,19.43
41.31,-69.87,19.11
41.31,-69.85,18.6
41.31,-69.83,18.08
41.31,-69.81,17.27
41.31,-69.79,17.18
41.31,-69.77,17.24
41.31,-69.75,17.29
41.31,-69.73,17.09
41.31,-69.71,16.84
41.31,-69.69,16.6
41.31,-69.67,16.2
41.31,-69.65,16.06
41.31,-69.63,15.93
41.31,-69.61,15.77
41.31,-69.59,15.26
41.31,-69.57,15.56
41.31,-69.55,15.42
41.31,-69.53,15.23
41.31,-69.51,14.96
41.31,-69.49,16.06
41.31,-69.47,16.29
41.31,-69.45,16.2
41.31,-69.43,15.61
41.31,-69.41,15.55
41.31,-69.39,17.97
41.31,-69.37,19.85
41.31,-69.35,20.43
41.31,-69.33,21.06
41.31,-69.31,21.19
41.31,-69.29,21.23
41.31,-69.27,21.53
41.31,-69.25,21.53
41.31,-69.23,21.53
41.31,-69.21,21.63
41.31,-69.19,21.73
41.31,-69.17,21.81
41.31,-69.15,21.88
41.31,-69.13,21.92
41.31,-69.11,22.0
41.31,-69.09,22.03
41.31,-69.07,22.05
41.31,-69.05,22.06
41.31,-69.03,22.08
41.31,-69.01,22.12
41.31,-68.99,22.19
41.31,-68.97,22.19
41.29,-72.25,21.43
41.29,-72.23,21.44
41.29,-72.19,21.43
41.29,-72.17,21.31
41.29,-72.15,21.23
41.29,-72.13,21.29
41.29,-72.11,21.35
41.29,-72.09,21.16
41.29,-72.07,21.14
41.29,-72.05,21.19
41.29,-72.03,21.38
41.29,-72.01,21.48
41.29,-71.99,21.47
41.29,-71.97,21.43
41.29,-71.95,21.34
41.29,-71.91,20.77
41.29,-71.89,20.77
41.29,-71.87,20.58
41.29,-71.85,20.79
41.29,-71.83,21.01
41.29,-71.81,21.23
41.29,-71.79,21.22
41.29,-71.77,21.26
41.29,-71.75,21.29
41.29,-71.73,21.39
41.29,-71.71,21.38
41.29,-71.69,21.62
41.29,-71.67,21.62
41.29,-71.65,21.39
41.29,-71.63,21.26
41.29,-71.61,21.06
41.29,-71.59,21.44
41.29,-71.57,21.65
41.29,-71.55,21.62
41.29,-71.53,21.61
41.29,-71.51,21.55
41.29,-71.49,21.41
41.29,-71.47,21.3
41.29,-71.45,21.23
41.29,-71.43,21.22
41.29,-71.41,21.44
41.29,-71.39,21.4
41.29,-71.37,21.38
41.29,-71.35,21.36
41.29,-71.33,21.29
41.29,-71.31,21.22
41.29,-71.29,21.22
41.29,-71.27,21.2
41.29,-71.25,21.07
41.29,-71.23,20.99
41.29,-71.21,21.2
41.29,-71.19,21.23
41.29,-71.17,20.66
41.29,-71.15,20.28
41.29,-71.13,20.29
41.29,-71.11,20.26
41.29,-71.09,20.2
41.29,-71.07,20.07
41.29,-71.05,20.12
41.29,-71.03,20.23
41.29,-71.01,20.17
41.29,-70.99,20.16
41.29,-70.97,20.18
41.29,-70.95,20.16
41.29,-70.93,20.19
41.29,-70.91,20.18
41.29,-70.89,20.28
41.29,-70.87,20.39
41.29,-70.85,20.46
41.29,-70.83,20.48
41.29,-70.81,20.39
41.29,-70.79,20.49
41.29,-70.77,20.47
41.29,-70.75,20.54
41.29,-70.73,20.74
41.29,-70.71,20.82
41.29,-70.69,20.96
41.29,-70.67,21.15
41.29,-70.65,21.55
41.29,-70.63,21.66
41.29,-70.61,21.61
41.29,-70.59,21.51
41.29,-70.57,21.26
41.29,-70.55,21.03
41.29,-70.53,21.1
41.29,-70.51,21.01
41.29,-70.49,20.48
41.29,-70.47,20.49
41.29,-70.45,20.88
41.29,-70.43,20.93
41.29,-70.41,20.5
41.29,-70.39,20.71
41.29,-70.37,20.91
41.29,-70.35,20.91
41.29,-70.33,20.71
41.29,-70.31,20.85
41.29,-70.29,21.26
41.29,-70.27,21.69
41.29,-70.25,22.23
41.29,-70.23,22.73
41.29,-70.21,22.88
41.29,-70.09,23.49
41.29,-69.95,20.25
41.29,-69.93,19.82
41.29,-69.91,19.33
41.29,-69.89,19.18
41.29,-69.87,18.97
41.29,-69.85,18.59
41.29,-69.83,18.05
41.29,-69.81,17.61
41.29,-69.79,17.08
41.29,-69.77,17.11
41.29,-69.75,17.14
41.29,-69.73,17.04
41.29,-69.71,16.91
41.29,-69.69,16.59
41.29,-69.67,16.45
41.29,-69.65,15.98
41.29,-69.63,15.82
41.29,-69.61,15.75
41.29,-69.59,15.53
41.29,-69.57,15.12
41.29,-69.55,15.03
41.29,-69.53,15.26
41.29,-69.51,15.31
41.29,-69.49,14.75
41.29,-69.47,16.06
41.29,-69.45,16.2
41.29,-69.43,15.6
41.29,-69.41,15.79
41.29,-69.39,17.91
41.29,-69.37,19.95
41.29,-69.35,20.37
41.29,-69.33,20.77
41.29,-69.31,21.02
41.29,-69.29,21.17
41.29,-69.27,21.49
41.29,-69.25,21.61
41.29,-69.23,21.6
41.29,-69.21,21.65
41.29,-69.19,21.74
41.29,-69.17,21.81
41.29,-69.15,21.88
41.29,-69.13,21.93
41.29,-69.11,21.96
41.29,-69.09,21.99
41.29,-69.07,22.04
41.29,-69.05,22.1
41.29,-69.03,22.12
41.29,-69.01,22.14
41.29,-68.99,22.15
41.29,-68.97,22.09
41.27,-72.45,22.21
41.27,-72.43,22.17
41.27,-72.41,22.13
41.27,-72.33,22.67
41.27,-72.31,21.88
41.27,-72.29,21.77
41.27,-72.27,21.6
41.27,-72.25,21.48
41.27,-72.23,21.6
41.27,-72.21,21.64
41.27,-72.19,21.48
41.27,-72.17,21.37
41.27,-72.15,21.29
41.27,-72.13,21.28
41.27,-72.11,21.29
41.27,-72.09,21.34
41.27,-72.07,21.16
41.27,-72.05,21.16
41.27,-72.03,21.39
41.27,-71.97,20.82
41.27,-71.95,20.72
41.27,-71.93,20.71
41.27,-71.91,20.72
41.27,-71.89,20.93
41.27,-71.87,20.85
41.27,-71.85,20.87
41.27,-71.83,21.11
41.27,-71.81,21.11
41.27,-71.79,21.14
41.27,-71.77,21.13
41.27,-71.75,21.05
41.27,-71.73,21.03
41.27,-71.71,21.05
41.27,-71.69,21.12
41.27,-71.67,21.3
41.27,-71.65,21.24
41.27,-71.63,21.14
41.27,-71.61,21.04
41.27,-71.59,20.92
41.27,-71.57,21.01
41.27,-71.55,20.99
41.27,-71.53,21.29
41.27,-71.51,21.5
41.27,-71.49,21.49
41.27,-71.47,21.33
41.27,-71.45,21.31
41.27,-71.43,21.33
41.27,-71.41,21.4
41.27,-71.39,21.32
41.27,-71.37,21.31
41.27,-71.35,21.35
41.27,-71.33,21.3
41.27,-71.31,21.24
41.27,-71.29,21.25
41.27,-71.27,21.24
41.27,-71.25,21.1
41.27,-71.23,21.03
41.27,-71.21,20.66
41.27,-71.19,19.78
41.27,-71.17,20.13
41.27,-71.15,20.38
41.27,-71.13,20.47
41.27,-71.11,20.46
41.27,-71.09,20.35
41.27,-71.07,20.21
41.27,-71.05,20.22
41.27,-71.03,20.26
41.27,-71.01,20.3
41.27,-70.99,20.35
41.27,-70.97,20.31
41.27,-70.95,20.44
41.27,-70.93,20.5
41.27,-70.91,20.54
41.27,-70.89,20.52
41.27,-70.87,20.53
41.27,-70.85,20.52
41.27,-70.83,20.5
41.27,-70.81,20.44
41.27,-70.79,20.55
41.27,-70.77,20.49
41.27,-70.75,20.72
41.27,-70.73,20.95
41.27,-70.71,20.98
41.27,-70.69,20.88
41.27,-70.67,20.99
41.27,-70.65,21.38
41.27,-70.63,21.55
41.27,-70.61,21.57
41.27,-70.59,21.49
41.27,-70.57,21.28
41.27,-70.55,21.08
41.27,-70.53,20.92
41.27,-70.51,20.9
41.27,-70.49,20.55
41.27,-70.47,20.54
41.27,-70.45,20.65
41.27,-70.43,20.72
41.27,-70.41,20.36
41.27,-70.39,20.34
41.27,-70.37,20.43
41.27,-70.35,20.49
41.27,-70.33,20.44
41.27,-70.31,20.36
41.27,-70.29,20.44
41.27,-70.27,20.85
41.27,-70.25,21.03
41.27,-70.23,21.31
41.27,-70.21,21.26
41.27,-69.95,20.35
41.27,-69.93,19.7
41.27,-69.91,19.42
41.27,-69.89,19.36
41.27,-69.87,18.99
41.27,-69.85,18.55
41.27,-69.83,17.78
41.27,-69.81,17.47
41.27,-69.79,17.15
41.27,-69.77,16.99
41.27,-69.75,16.87
41.27,-69.73,16.86
41.27,-69.71,16.83
41.27,-69.69,16.61
41.27,-69.67,16.59
41.27,-69.65,16.17
41.27,-69.63,15.65
41.27,-69.61,15.62
41.27,-69.59,15.63
41.27,-69.57,15.26
41.27,-69.55,15.11
41.27,-69.53,14.89
41.27,-69.51,15.07
41.27,-69.49,13.76
41.27,-69.47,15.02
41.27,-69.45,15.83
41.27,-69.43,16.03
41.27,-69.41,16.18
41.27,-69.39,17.29
41.27,-69.37,19.57
41.27,-69.35,20.35
41.27,-69.33,20.59
41.27,-69.31,20.93
41.27,-69.29,21.17
41.27,-69.27,21.58
41.27,-69.25,21.63
41.27,-69.23,21.61
41.27,-69.21,21.64
41.27,-69.19,21.73
41.27,-69.17,21.81
41.27,-69.15,21.86
41.27,-69.13,21.92
41.27,-69.11,21.94
41.27,-69.09,21.94
41.27,-69.07,21.98
41.27,-69.05,22.11
41.27,-69.03,22.13
41.27,-69.01,22.11
41.27,-68.99,22.08
41.27,-68.97,21.96
41.25,-72.93,24.04
41.25,-72.91,23.99
41.25,-72.83,23.74
41.25,-72.79,23.56
41.25,-72.77,23.58
41.25,-72.75,23.62
41.25,-72.73,23.6
41.25,-72.67,23.06
41.25,-72.65,23.02
41.25,-72.63,23.15
41.25,-72.61,23.14
41.25,-72.59,23.17
41.25,-72.57,23.19
41.25,-72.55,22.82
41.25,-72.53,22.43
41.25,-72.51,22.24
41.25,-72.49,22.03
41.25,-72.47,21.96
41.25,-72.45,22.06
41.25,-72.43,22.09
41.25,-72.41,21.99
41.25,-72.39,21.83
41.25,-72.37,21.91
41.25,-72.35,21.87
41.25,-72.33,21.69
41.25,-72.31,21.68
41.25,-72.29,21.77
41.25,-72.27,21.8
41.25,-72.25,21.81
41.25,-72.23,21.78
41.25,-72.21,21.76
41.25,-72.19,21.75
41.25,-72.17,21.49
41.25,-72.15,21.35
41.25,-72.13,21.25
41.25,-72.11,21.22
41.25,-72.09,21.21
41.25,-72.07,21.16
41.25,-72.05,21.18
41.25,-72.01,20.93
41.25,-71.99,20.91
41.25,-71.97,20.87
41.25,-71.95,20.81
41.25,-71.93,20.83
41.25,-71.91,20.78
41.25,-71.89,20.74
41.25,-71.87,20.87
41.25,-71.85,20.95
41.25,-71.83,21.1
41.25,-71.81,21.16
41.25,-71.79,21.15
41.25,-71.77,21.11
41.25,-71.75,21.13
41.25,-71.73,21.19
41.25,-71.71,21.12
41.25,-71.69,21.06
41.25,-71.67,21.07
41.25,-71.65,21.05
41.25,-71.63,21.04
41.25,-71.61,20.94
41.25,-71.59,20.94
41.25,-71.57,20.87
41.25,-71.55,20.74
41.25,-71.53,20.73
41.25,-71.51,21.25
41.25,-71.49,21.28
41.25,-71.47,21.36
41.25,-71.45,21.34
41.25,-71.43,21.29
41.25,-71.41,21.31
41.25,-71.39,21.28
41.25,-71.37,21.26
41.25,-71.35,21.3
41.25,-71.33,21.22
41.25,-71.31,21.22
41.25,-71.29,21.34
41.25,-71.27,21.3
41.25,-71.25,21.19
41.25,-71.23,20.02
41.25,-71.21,19.77
41.25,-71.19,19.95
41.25,-71.17,20.43
41.25,-71.15,20.53
41.25,-71.13,20.56
41.25,-71.11,20.5
41.25,-71.09,20.37
41.25,-71.07,20.26
41.25,-71.05,20.24
41.25,-71.03,20.2
41.25,-71.01,20.21
41.25,-70.99,20.41
41.25,-70.97,20.5
41.25,-70.95,20.53
41.25,-70.93,20.58
41.25,-70.91,20.68
41.25,-70.89,20.54
41.25,-70.87,20.48
41.25,-70.85,20.47
41.25,-70.83,20.43
41.25,-70.79,20.6
41.25,-70.77,20.62
41.25,-70.75,20.9
41.25,-70.73,21.13
41.25,-70.71,21.04
41.25,-70.69,20.94
41.25,-70.67,21.04
41.25,-70.65,21.2
41.25,-70.63,21.35
41.25,-70.61,21.35
41.25,-70.59,21.21
41.25,-70.57,21.04
41.25,-70.55,20.76
41.25,-70.53,20.63
41.25,-70.51,20.81
41.25,-70.49,20.86
41.25,-70.47,20.74
41.25,-70.45,20.58
41.25,-70.43,20.51
41.25,-70.41,20.33
41.25,-70.39,20.33
41.25,-70.37,20.28
41.25,-70.35,20.36
41.25,-70.33,20.39
41.25,-70.31,20.28
41.25,-70.29,20.16
41.25,-70.27,20.24
41.25,-70.25,20.27
41.25,-70.23,20.35
41.25,-70.21,20.56
41.25,-70.19,21.01
41.25,-70.17,21.19
41.25,-69.97,20.57
41.25,-69.95,20.02
41.25,-69.93,19.69
41.25,-69.91,19.47
41.25,-69.89,19.48
41.25,-69.87,19.48
41.25,-69.85,18.22
41.25,-69.83,17.52
41.25,-69.81,17.47
41.25,-69.79,17.26
41.25,-69.77,17.05
41.25,-69.75,16.81
41.25,-69.73,16.72
41.25,-69.71,16.61
41.25,-69.69,16.57
41.25,-69.67,16.71
41.25,-69.65,16.41
41.25,-69.63,15.91
41.25,-69.61,15.57
41.25,-69.59,15.48
41.25,-69.57,15.39
41.25,-69.55,15.18
41.25,-69.53,14.69
41.25,-69.51,14.51
41.25,-69.49,15.33
41.25,-69.47,13.42
41.25,-69.45,14.98
41.25,-69.43,15.29
41.25,-69.41,15.86
41.25,-69.39,17.07
41.25,-69.37,19.77
41.25,-69.35,20.15
41.25,-69.33,20.36
41.25,-69.31,20.86
41.25,-69.29,21.2
41.25,-69.27,21.57
41.25,-69.25,21.65
41.25,-69.23,21.63
41.25,-69.21,21.67
41.25,-69.19,21.72
41.25,-69.17,21.79
41.25,-69.15,21.8
41.25,-69.13,21.85
41.25,-69.11,21.88
41.25,-69.09,21.91
41.25,-69.07,21.93
41.25,-69.05,21.96
41.25,-69.03,21.99
41.25,-69.01,22.03
41.25,-68.99,21.26
41.25,-68.97,19.19
41.23,-72.89,23.76
41.23,-72.87,23.73
41.23,-72.85,23.6
41.23,-72.83,23.61
41.23,-72.81,23.52
41.23,-72.79,23.54
41.23,-72.77,23.57
41.23,-72.75,23.42
41.23,-72.73,23.29
41.23,-72.71,23.2
41.23,-72.69,23.31
41.23,-72.67,23.1
41.23,-72.65,23.08
41.23,-72.63,23.06
41.23,-72.61,23.05
41.23,-72.59,22.94
41.23,-72.57,22.73
41.23,-72.55,22.71
41.23,-72.53,22.74
41.23,-72.51,22.51
41.23,-72.49,22.05
41.23,-72.47,22.0
41.23,-72.45,22.03
41.23,-72.43,22.11
41.23,-72.41,22.05
41.23,-72.39,22.04
41.23,-72.37,21.99
41.23,-72.35,21.86
41.23,-72.33,21.8
41.23,-72.31,21.83
41.23,-72.29,21.86
41.23,-72.27,21.99
41.23,-72.25,21.98
41.23,-72.23,21.91
41.23,-72.21,21.85
41.23,-72.19,21.85
41.23,-72.17,21.8
41.23,-72.15,21.58
41.23,-72.13,21.43
41.23,-72.11,21.47
41.23,-72.09,21.28
41.23,-72.07,21.11
41.23,-72.05,20.96
41.23,-72.03,20.99
41.23,-72.01,21.04
41.23,-71.99,20.93
41.23,-71.97,20.93
41.23,-71.95,20.96
41.23,-71.93,20.98
41.23,-71.91,20.89
41.23,-71.89,20.81
41.23,-71.87,20.95
41.23,-71.85,20.98
41.23,-71.83,21.01
41.23,-71.81,21.01
41.23,-71.79,21.06
41.23,-71.77,21.07
41.23,-71.75,21.09
41.23,-71.73,21.04
41.23,-71.71,21.06
41.23,-71.69,21.07
41.23,-71.67,21.07
41.23,-71.65,21.03
41.23,-71.63,21.05
41.23,-71.61,21.12
41.23,-71.59,21.18
41.23,-71.57,20.9
41.23,-71.55,20.7
41.23,-71.53,21.2
41.23,-71.51,21.27
41.23,-71.49,21.28
41.23,-71.47,21.32
41.23,-71.45,21.27
41.23,-71.43,21.24
41.23,-71.41,21.24
41.23,-71.39,21.22
41.23,-71.37,21.18
41.23,-71.35,21.18
41.23,-71.33,21.2
41.23,-71.31,21.27
41.23,-71.29,21.38
41.23,-71.27,21.4
41.23,-71.25,20.53
41.23,-71.23,20.03
41.23,-71.21,20.13
41.23,-71.19,20.27
41.23,-71.17,20.56
41.23,-71.15,20.65
41.23,-71.13,20.59
41.23,-71.11,20.53
41.23,-71.09,20.39
41.23,-71.07,20.34
41.23,-71.05,20.42
41.23,-71.03,20.24
41.23,-71.01,20.18
41.23,-70.99,20.27
41.23,-70.97,20.45
41.23,-70.95,20.57
41.23,-70.93,20.64
41.23,-70.91,20.6
41.23,-70.89,20.64
41.23,-70.87,20.31
41.23,-70.85,20.31
41.23,-70.83,20.26
41.23,-70.81,20.43
41.23,-70.79,20.71
41.23,-70.77,20.85
41.23,-70.75,21.0
41.23,-70.73,21.09
41.23,-70.71,21.07
41.23,-70.69,21.05
41.23,-70.67,21.1
41.23,-70.65,21.17
41.23,-70.63,21.22
41.23,-70.61,21.14
41.23,-70.59,20.95
41.23,-70.57,20.71
41.23,-70.55,20.39
41.23,-70.53,20.47
41.23,-70.51,20.63
41.23,-70.49,20.79
41.23,-70.47,20.79
41.23,-70.45,20.65
41.23,-70.43,20.53
41.23,-70.41,20.38
41.23,-70.39,20.36
41.23,-70.37,20.28
41.23,-70.35,20.33
41.23,-70.33,20.44
41.23,-70.31,20.47
41.23,-70.29,20.45
41.23,-70.27,20.14
41.23,-70.25,20.01
41.23,-70.23,19.9
41.23,-70.21,20.21
41.23,-70.19,20.63
41.23,-70.17,20.95
41.23,-70.15,21.2
41.23,-70.13,21.18
41.23,-70.11,21.2
41.23,-70.09,21.36
41.23,-70.07,21.33
41.23,-70.05,21.19
41.23,-70.03,20.96
41.23,-70.01,20.83
41.23,-69.99,20.63
41.23,-69.97,19.91
41.23,-69.95,19.78
41.23,-69.93,19.72
41.23,-69.91,19.66
41.23,-69.89,19.67
41.23,-69.87,19.29
41.23,-69.85,18.21
41.23,-69.83,17.93
41.23,-69.81,17.71
41.23,-69.79,17.54
41.23,-69.77,17.32
41.23,-69.75,17.15
41.23,-69.73,16.83
41.23,-69.71,16.64
41.23,-69.69,16.63
41.23,-69.67,16.62
41.23,-69.65,16.72
41.23,-69.63,16.43
41.23,-69.61,16.02
41.23,-69.59,15.54
41.23,-69.57,15.41
41.23,-69.55,15.23
41.23,-69.53,14.97
41.23,-69.51,14.41
41.23,-69.49,14.88
41.23,-69.47,13.31
41.23,-69.45,14.73
41.23,-69.43,15.02
41.23,-69.41,15.85
41.23,-69.39,16.82
41.23,-69.37,19.74
41.23,-69.35,20.02
41.23,-69.33,20.21
41.23,-69.31,20.78
41.23,-69.29,21.12
41.23,-69.27,21.56
41.23,-69.25,21.67
41.23,-69.23,21.66
41.23,-69.21,21.71
41.23,-69.19,21.75
41.23,-69.17,21.79
41.23,-69.15,21.77
41.23,-69.13,21.71
41.23,-69.11,21.79
41.23,-69.09,21.86
41.23,-69.07,21.9
41.23,-69.05,21.96
41.23,-69.03,21.98
41.23,-69.01,20.34
41.23,-68.99,19.06
41.23,-68.97,18.84
41.21,-72.91,23.55
41.21,-72.89,23.58
41.21,-72.87,23.59
41.21,-72.85,23.33
41.21,-72.83,23.37
41.21,-72.81,23.37
41.21,-72.79,23.37
41.21,-72.77,23.39
41.21,-72.75,23.33
41.21,-72.73,23.27
41.21,-72.71,23.27
41.21,-72.69,23.11
41.21,-72.67,23.05
41.21,-72.65,23.04
41.21,-72.63,22.99
41.21,-72.61,22.88
41.21,-72.59,22.87
41.21,-72.57,22.8
41.21,-72.55,22.68
41.21,-72.53,22.63
41.21,-72.51,22.5
41.21,-72.49,22.35
41.21,-72.47,22.32
41.21,-72.45,22.16
41.21,-72.43,22.22
41.21,-72.41,22.23
41.21,-72.39,22.26
41.21,-72.37,22.23
41.21,-72.35,22.21
41.21,-72.33,22.1
41.21,-72.31,22.14
41.21,-72.29,22.19
41.21,-72.27,22.2
41.21,-72.25,22.21
41.21,-72.23,22.1
41.21,-72.21,22.05
41.21,-72.19,22.05
41.21,-72.17,21.97
41.21,-72.15,21.81
41.21,-72.13,21.77
41.21,-72.11,21.68
41.21,-72.09,21.53
41.21,-72.07,21.37
41.21,-72.05,20.77
41.21,-72.03,20.84
41.21,-72.01,21.09
41.21,-71.99,20.98
41.21,-71.97,20.96
41.21,-71.95,20.95
41.21,-71.93,21.01
41.21,-71.91,20.97
41.21,-71.89,20.96
41.21,-71.87,21.04
41.21,-71.85,21.01
41.21,-71.83,21.01
41.21,-71.81,20.99
41.21,-71.79,21.01
41.21,-71.77,21.04
41.21,-71.75,21.06
41.21,-71.73,21.0
41.21,-71.71,21.0
41.21,-71.69,21.01
41.21,-71.67,21.03
41.21,-71.65,21.05
41.21,-71.63,21.08
41.21,-71.61,21.11
41.21,-71.59,21.21
41.21,-71.55,21.09
41.21,-71.53,21.15
41.21,-71.51,21.32
41.21,-71.49,21.3
41.21,-71.47,21.29
41.21,-71.45,21.23
41.21,-71.43,21.25
41.21,-71.41,21.25
41.21,-71.39,21.13
41.21,-71.37,20.96
41.21,-71.35,21.04
41.21,-71.33,21.16
41.21,-71.31,21.26
41.21,-71.29,21.54
41.21,-71.27,21.49
41.21,-71.25,20.13
41.21,-71.23,19.75
41.21,-71.21,20.12
41.21,-71.19,20.39
41.21,-71.17,20.55
41.21,-71.15,20.63
41.21,-71.13,20.55
41.21,-71.11,20.43
41.21,-71.09,20.4
41.21,-71.07,20.41
41.21,-71.05,20.42
41.21,-71.03,20.35
41.21,-71.01,20.34
41.21,-70.99,20.39
41.21,-70.97,20.47
41.21,-70.95,20.63
41.21,-70.93,20.59
41.21,-70.91,20.35
41.21,-70.89,20.56
41.21,-70.87,20.55
41.21,-70.85,20.42
41.21,-70.83,20.43
41.21,-70.81,20.57
41.21,-70.79,20.72
41.21,-70.77,20.85
41.21,-70.75,20.95
41.21,-70.73,21.09
41.21,-70.71,21.1
41.21,-70.69,21.13
41.21,-70.67,21.19
41.21,-70.65,21.14
41.21,-70.63,21.02
41.21,-70.61,20.82
41.21,-70.59,20.47
41.21,-70.57,20.39
41.21,-70.55,20.09
41.21,-70.53,20.26
41.21,-70.51,20.31
41.21,-70.49,20.44
41.21,-70.47,20.46
41.21,-70.45,20.54
41.21,-70.43,20.31
41.21,-70.41,20.26
41.21,-70.39,20.15
41.21,-70.37,20.21
41.21,-70.35,20.36
41.21,-70.33,20.44
41.21,-70.31,20.42
41.21,-70.29,20.52
41.21,-70.27,20.34
41.21,-70.25,20.27
41.21,-70.23,20.28
41.21,-70.21,20.14
41.21,-70.19,20.16
41.21,-70.17,20.52
41.21,-70.15,20.66
41.21,-70.13,21.11
41.21,-70.11,21.07
41.21,-70.09,20.93
41.21,-70.07,20.89
41.21,-70.05,20.87
41.21,-70.03,20.68
41.21,-70.01,20.58
41.21,-69.99,20.16
41.21,-69.97,19.94
41.21,-69.95,19.79
41.21,-69.93,19.73
41.21,-69.91,19.65
41.21,-69.89,19.59
41.21,-69.87,19.02
41.21,-69.85,18.43
41.21,-69.83,18.48
41.21,-69.81,18.02
41.21,-69.79,17.73
41.21,-69.77,17.51
41.21,-69.75,17.48
41.21,-69.73,17.27
41.21,-69.71,16.8
41.21,-69.69,16.66
41.21,-69.67,16.57
41.21,-69.65,16.62
41.21,-69.63,16.7
41.21,-69.61,16.53
41.21,-69.59,16.32
41.21,-69.57,15.9
41.21,-69.55,15.37
41.21,-69.53,15.08
41.21,-69.51,14.7
41.21,-69.49,14.33
