lat,lon,sst
38.43,-69.59,27.44
38.43,-69.19,27.3
38.43,-69.17,27.31
38.43,-69.15,27.3
38.43,-69.13,27.29
38.43,-69.11,27.25
38.43,-69.09,27.24
38.43,-69.07,27.25
38.43,-69.05,27.24
38.43,-69.03,27.27
38.43,-69.01,27.36
38.41,-77.31,27.26
38.41,-77.29,27.21
38.41,-77.27,27.06
38.41,-77.09,27.47
38.41,-77.07,27.47
38.41,-77.05,27.47
38.41,-77.03,27.5
38.41,-77.01,27.46
38.41,-76.41,27.25
38.41,-76.39,27.27
38.41,-76.37,27.34
38.41,-76.35,27.28
38.41,-76.33,27.07
38.41,-76.31,27.0
38.41,-76.29,26.94
38.41,-75.09,26.05
38.41,-74.95,24.01
38.41,-74.93,23.93
38.41,-74.91,23.94
38.41,-74.89,23.94
38.41,-74.87,23.92
38.41,-74.85,23.99
38.41,-74.83,24.01
38.41,-74.81,24.14
38.41,-74.79,24.19
38.41,-74.77,24.21
38.41,-74.75,24.21
38.41,-74.53,23.88
38.41,-74.51,23.88
38.41,-74.49,24.12
38.41,-74.47,24.83
38.41,-74.45,25.0
38.41,-74.43,24.96
38.41,-74.41,25.36
38.41,-74.39,25.38
38.41,-74.37,25.63
38.41,-74.35,25.77
38.41,-74.31,25.96
38.41,-74.29,25.99
38.41,-74.27,25.99
38.41,-74.25,25.93
38.41,-74.23,25.93
38.41,-74.21,25.94
38.41,-74.19,26.05
38.41,-74.17,26.09
38.41,-74.15,26.06
38.41,-74.13,26.01
38.41,-74.11,25.98
38.41,-74.09,25.94
38.41,-74.07,25.91
38.41,-74.05,25.9
38.41,-74.03,25.86
38.41,-74.01,25.79
38.41,-73.99,25.77
38.41,-73.97,25.75
38.41,-73.95,25.68
38.41,-73.93,25.62
38.41,-73.91,25.43
38.41,-73.89,25.44
38.41,-73.87,25.45
38.41,-73.85,25.44
38.41,-73.83,25.55
38.41,-73.81,25.45
38.41,-73.79,25.49
38.41,-73.77,25.49
38.41,-73.75,25.47
38.41,-73.73,25.44
38.41,-73.71,25.41
38.41,-73.69,25.43
38.41,-73.67,25.45
38.41,-73.65,25.49
38.41,-73.63,25.48
38.41,-73.61,25.51
38.41,-73.59,25.53
38.41,-73.57,25.55
38.41,-73.55,25.51
38.41,-73.53,25.42
38.41,-73.51,25.39
38.41,-73.49,25.4
38.41,-73.47,25.38
38.41,-73.45,25.39
38.41,-73.43,25.35
38.41,-73.41,25.29
38.41,-73.39,25.21
38.41,-73.37,25.23
38.41,-73.35,25.28
38.41,-73.33,25.26
38.41,-73.31,25.22
38.41,-73.15,25.32
38.41,-73.13,25.33
38.41,-73.11,25.31
38.41,-73.09,25.31
38.41,-73.07,25.31
38.41,-73.05,25.34
38.41,-73.03,25.41
38.41,-73.01,25.46
38.41,-72.99,25.45
38.41,-72.97,25.43
38.41,-72.95,25.34
38.41,-72.93,25.28
38.41,-72.91,25.24
38.41,-72.89,25.22
38.41,-72.87,25.28
38.41,-72.85,25.37
38.41,-72.83,25.35
38.41,-72.81,25.42
38.41,-72.79,25.45
38.41,-72.77,25.57
38.41,-72.75,25.9
38.41,-72.73,25.97
38.41,-72.71,26.13
38.41,-72.69,26.27
38.41,-72.67,26.26
38.41,-72.65,26.33
38.41,-72.63,26.4
38.41,-72.61,26.5
38.41,-72.59,26.51
38.41,-72.57,26.5
38.41,-72.55,26.53
38.41,-72.53,26.55
38.41,-72.51,26.52
38.41,-72.49,26.48
38.41,-72.47,26.5
38.41,-72.45,26.56
38.41,-72.43,26.5
38.41,-72.41,26.49
38.41,-72.39,26.52
38.41,-72.37,26.56
38.41,-72.35,26.58
38.41,-72.33,26.63
38.41,-72.31,26.59
38.41,-72.29,26.59
38.41,-72.25,26.63
38.41,-72.23,26.63
38.41,-72.21,26.59
38.41,-72.19,26.58
38.41,-72.17,26.57
38.41,-72.15,26.61
38.41,-72.13,26.6
38.41,-72.11,26.57
38.41,-72.09,26.54
38.41,-72.07,26.54
38.41,-72.05,26.55
38.41,-72.03,26.6
38.41,-72.01,26.58
38.41,-71.99,26.54
38.41,-71.97,26.57
38.41,-71.95,26.58
38.41,-71.93,26.52
38.41,-71.91,26.49
38.41,-71.89,26.44
38.41,-71.87,26.36
38.41,-71.85,26.38
38.41,-71.83,26.41
38.41,-71.81,26.42
38.41,-71.79,26.45
38.41,-71.77,26.53
38.41,-71.75,26.54
38.41,-71.73,26.56
38.41,-71.71,26.51
38.41,-71.69,26.53
38.41,-71.67,26.52
38.41,-71.65,26.53
38.41,-71.63,26.5
38.41,-71.61,26.47
38.41,-71.59,26.48
38.41,-71.57,26.47
38.41,-71.55,26.41
38.41,-71.53,26.41
38.41,-71.51,26.41
38.41,-71.49,26.44
38.41,-71.47,26.46
38.41,-71.45,26.49
38.41,-71.41,26.57
38.41,-70.99,27.35
38.41,-70.97,27.35
38.41,-70.89,27.06
38.41,-70.87,27.0
38.41,-70.85,26.98
38.41,-70.83,27.0
38.41,-70.81,27.04
38.41,-70.79,27.12
38.41,-70.77,27.21
38.41,-70.75,27.39
38.41,-70.73,27.42
38.41,-70.71,27.41
38.41,-70.69,27.39
38.41,-70.67,27.27
38.41,-70.65,27.25
38.41,-70.63,27.17
38.41,-70.61,27.15
38.41,-70.59,27.08
38.41,-70.57,27.07
38.41,-70.55,27.07
38.41,-70.39,27.15
38.41,-70.37,27.19
38.41,-70.25,27.17
38.41,-70.17,27.45
38.41,-70.15,27.4
38.41,-70.13,27.38
38.41,-70.09,27.15
38.41,-70.03,27.35
38.41,-70.01,27.51
38.41,-69.99,27.56
38.41,-69.97,27.57
38.41,-69.87,27.03
38.41,-69.85,27.05
38.41,-69.83,27.08
38.41,-69.81,27.12
38.41,-69.79,27.2
38.41,-69.77,27.24
38.41,-69.63,27.14
38.41,-69.47,27.53
38.41,-69.41,27.27
38.41,-69.39,27.28
38.41,-69.17,27.42
38.41,-69.15,27.37
38.41,-69.13,27.34
38.41,-69.11,27.27
38.41,-69.09,27.26
38.41,-69.07,27.27
38.41,-69.05,27.26
38.41,-68.97,27.38
38.39,-77.31,27.26
38.39,-77.29,27.26
38.39,-77.27,27.12
38.39,-77.13,27.33
38.39,-77.11,27.36
38.39,-77.09,27.44
38.39,-77.07,27.45
38.39,-77.01,27.34
38.39,-76.39,27.25
38.39,-76.37,27.49
38.39,-76.35,27.39
38.39,-76.33,27.14
38.39,-76.31,26.96
38.39,-76.29,26.92
38.39,-75.09,26.15
38.39,-74.97,24.12
38.39,-74.95,24.11
38.39,-74.93,24.04
38.39,-74.87,24.0
38.39,-74.85,24.09
38.39,-74.83,24.12
38.39,-74.81,24.29
38.39,-74.79,24.32
38.39,-74.53,23.56
38.39,-74.51,23.49
38.39,-74.49,23.48
38.39,-74.47,24.23
38.39,-74.45,24.59
38.39,-74.43,24.65
38.39,-74.41,25.09
38.39,-74.39,25.09
38.39,-74.37,25.19
38.39,-74.33,25.81
38.39,-74.31,25.89
38.39,-74.29,25.93
38.39,-74.27,25.95
38.39,-74.25,25.93
38.39,-74.23,25.92
38.39,-74.21,26.0
38.39,-74.19,26.07
38.39,-74.17,26.08
38.39,-74.15,26.06
38.39,-74.13,26.04
38.39,-74.11,25.99
38.39,-74.09,25.91
38.39,-74.07,25.87
38.39,-74.05,25.87
38.39,-74.03,25.86
38.39,-74.01,25.84
38.39,-73.99,25.78
38.39,-73.97,25.77
38.39,-73.95,25.74
38.39,-73.93,25.72
38.39,-73.91,25.63
38.39,-73.89,25.5
38.39,-73.87,25.51
38.39,-73.85,25.55
38.39,-73.83,25.53
38.39,-73.81,25.47
38.39,-73.79,25.48
38.39,-73.77,25.53
38.39,-73.75,25.45
38.39,-73.73,25.42
38.39,-73.71,25.42
38.39,-73.69,25.41
38.39,-73.67,25.45
38.39,-73.65,25.5
38.39,-73.63,25.54
38.39,-73.61,25.57
38.39,-73.59,25.54
38.39,-73.57,25.55
38.39,-73.55,25.51
38.39,-73.53,25.43
38.39,-73.51,25.34
38.39,-73.49,25.37
38.39,-73.47,25.38
38.39,-73.45,25.37
38.39,-73.43,25.34
38.39,-73.41,25.27
38.39,-73.39,25.23
38.39,-73.37,25.24
38.39,-73.35,25.3
38.39,-73.33,25.28
38.39,-73.31,25.23
38.39,-73.19,25.19
38.39,-73.17,25.19
38.39,-73.15,25.22
38.39,-73.13,25.3
38.39,-73.11,25.28
38.39,-73.09,25.31
38.39,-73.07,25.34
38.39,-73.05,25.33
38.39,-73.03,25.35
38.39,-73.01,25.42
38.39,-72.99,25.47
38.39,-72.97,25.42
38.39,-72.95,25.36
38.39,-72.93,25.27
38.39,-72.91,25.26
38.39,-72.89,25.26
38.39,-72.87,25.35
38.39,-72.85,25.39
38.39,-72.83,25.37
38.39,-72.81,25.38
38.39,-72.79,25.46
38.39,-72.77,25.62
38.39,-72.75,25.81
38.39,-72.73,26.11
38.39,-72.71,26.25
38.39,-72.69,26.31
38.39,-72.67,26.31
38.39,-72.65,26.37
38.39,-72.63,26.4
38.39,-72.61,26.5
38.39,-72.59,26.55
38.39,-72.57,26.54
38.39,-72.55,26.54
38.39,-72.53,26.55
38.39,-72.51,26.57
38.39,-72.49,26.52
38.39,-72.47,26.5
38.39,-72.45,26.53
38.39,-72.43,26.52
38.39,-72.41,26.51
38.39,-72.39,26.6
38.39,-72.37,26.6
38.39,-72.35,26.62
38.39,-72.33,26.67
38.39,-72.31,26.63
38.39,-72.29,26.54
38.39,-72.27,26.54
38.39,-72.25,26.53
38.39,-72.23,26.55
38.39,-72.21,26.54
38.39,-72.19,26.54
38.39,-72.17,26.56
38.39,-72.11,26.48
38.39,-72.09,26.45
38.39,-72.05,26.45
38.39,-72.03,26.44
38.39,-72.01,26.48
38.39,-71.99,26.51
38.39,-71.97,26.52
38.39,-71.95,26.49
38.39,-71.93,26.47
38.39,-71.91,26.42
38.39,-71.89,26.41
38.39,-71.87,26.34
38.39,-71.85,26.33
38.39,-71.83,26.35
38.39,-71.81,26.37
38.39,-71.79,26.37
38.39,-71.77,26.39
38.39,-71.75,26.43
38.39,-71.73,26.39
38.39,-71.71,26.39
38.39,-71.69,26.39
38.39,-71.67,26.43
38.39,-71.65,26.39
38.39,-71.63,26.35
38.39,-71.61,26.38
38.39,-71.59,26.42
38.39,-71.57,26.41
38.39,-71.55,26.39
38.39,-71.53,26.41
38.39,-71.51,26.43
38.39,-71.49,26.46
38.39,-71.43,26.56
38.39,-71.41,26.56
38.39,-70.99,27.32
38.39,-70.97,27.33
38.39,-70.95,27.3
38.39,-70.93,27.25
38.39,-70.91,27.2
38.39,-70.89,27.15
38.39,-70.87,27.03
38.39,-70.85,27.01
38.39,-70.83,27.01
38.39,-70.81,27.03
38.39,-70.79,27.08
38.39,-70.77,27.15
38.39,-70.75,27.4
38.39,-70.73,27.42
38.39,-70.71,27.4
38.39,-70.69,27.33
38.39,-70.67,27.19
38.39,-70.65,27.12
38.39,-70.63,27.15
38.39,-70.39,27.24
38.39,-70.37,27.26
38.39,-70.29,27.21
38.39,-70.27,27.23
38.39,-70.25,27.16
38.39,-70.23,27.15
38.39,-69.93,27.45
38.39,-69.83,27.13
38.39,-69.81,27.13
38.39,-69.49,27.55
38.39,-69.47,27.57
38.39,-69.45,27.55
38.39,-69.43,27.32
38.39,-69.41,27.3
38.39,-69.39,27.3
38.39,-69.31,27.4
38.39,-69.29,27.37
38.39,-69.27,27.34
38.39,-69.25,27.36
38.39,-69.19,27.4
38.39,-69.17,27.43
38.39,-69.15,27.44
38.39,-69.11,27.32
38.39,-69.09,27.32
38.37,-77.27,27.19
38.37,-77.25,27.21
38.37,-77.23,27.34
38.37,-77.17,27.16
38.37,-77.15,27.27
38.37,-77.13,27.25
38.37,-77.01,27.16
38.37,-76.99,27.05
38.37,-76.39,27.49
38.37,-76.37,27.43
38.37,-76.35,27.28
38.37,-76.33,27.23
38.37,-76.31,26.88
38.37,-76.29,26.87
38.37,-76.27,26.8
38.37,-75.11,25.94
38.37,-75.09,25.88
38.37,-74.97,24.14
38.37,-74.95,24.13
38.37,-74.89,24.07
38.37,-74.87,24.13
38.37,-74.85,24.22
38.37,-74.81,24.34
38.37,-74.79,24.35
38.37,-74.77,24.35
38.37,-74.75,24.39
38.37,-74.73,24.39
38.37,-74.69,24.09
38.37,-74.55,23.65
38.37,-74.53,23.63
38.37,-74.51,23.4
38.37,-74.49,23.4
38.37,-74.47,23.62
38.37,-74.45,24.24
38.37,-74.43,24.46
38.37,-74.41,24.83
38.37,-74.39,24.78
38.37,-74.37,24.77
38.37,-74.33,25.53
38.37,-74.31,25.76
38.37,-74.29,25.8
38.37,-74.27,25.9
38.37,-74.25,25.96
38.37,-74.23,25.92
38.37,-74.21,25.95
38.37,-74.19,26.0
38.37,-74.17,26.06
38.37,-74.15,26.12
38.37,-74.13,26.09
38.37,-74.11,26.02
38.37,-74.09,25.93
38.37,-74.07,25.88
38.37,-74.05,25.85
38.37,-74.03,25.87
38.37,-74.01,25.85
38.37,-73.99,25.79
38.37,-73.97,25.77
38.37,-73.95,25.75
38.37,-73.93,25.73
38.37,-73.91,25.68
38.37,-73.89,25.59
38.37,-73.87,25.47
38.37,-73.85,25.53
38.37,-73.83,25.57
38.37,-73.81,25.6
38.37,-73.79,25.51
38.37,-73.77,25.48
38.37,-73.75,25.39
38.37,-73.73,25.4
38.37,-73.71,25.44
38.37,-73.69,25.47
38.37,-73.67,25.55
38.37,-73.65,25.58
38.37,-73.63,25.57
38.37,-73.61,25.54
38.37,-73.59,25.52
38.37,-73.57,25.53
38.37,-73.55,25.52
38.37,-73.53,25.46
38.37,-73.51,25.42
38.37,-73.49,25.38
38.37,-73.47,25.34
38.37,-73.45,25.35
38.37,-73.43,25.33
38.37,-73.41,25.19
38.37,-73.39,25.18
38.37,-73.37,25.25
38.37,-73.35,25.29
38.37,-73.33,25.26
38.37,-73.31,25.21
38.37,-73.21,25.24
38.37,-73.19,25.22
38.37,-73.17,25.21
38.37,-73.15,25.22
38.37,-73.13,25.25
38.37,-73.11,25.23
38.37,-73.09,25.23
38.37,-73.07,25.31
38.37,-73.05,25.32
38.37,-73.03,25.3
38.37,-73.01,25.28
38.37,-72.99,25.34
38.37,-72.97,25.43
38.37,-72.95,25.39
38.37,-72.93,25.34
38.37,-72.91,25.31
38.37,-72.89,25.34
38.37,-72.87,25.34
38.37,-72.85,25.33
38.37,-72.83,25.29
38.37,-72.81,25.28
38.37,-72.79,25.39
38.37,-72.77,25.51
38.37,-72.75,25.85
38.37,-72.73,26.07
38.37,-72.71,26.32
38.37,-72.69,26.36
38.37,-72.67,26.34
38.37,-72.65,26.44
38.37,-72.63,26.44
38.37,-72.61,26.49
38.37,-72.59,26.53
38.37,-72.57,26.54
38.37,-72.55,26.55
38.37,-72.53,26.6
38.37,-72.51,26.58
38.37,-72.49,26.51
38.37,-72.47,26.49
38.37,-72.45,26.51
38.37,-72.43,26.52
38.37,-72.41,26.57
38.37,-72.39,26.65
38.37,-72.37,26.67
38.37,-72.35,26.65
38.37,-72.33,26.62
38.37,-72.31,26.56
38.37,-72.29,26.54
38.37,-72.27,26.53
38.37,-72.25,26.48
38.37,-72.23,26.51
38.37,-72.21,26.55
38.37,-72.19,26.55
38.37,-72.17,26.59
38.37,-72.13,26.52
38.37,-72.11,26.52
38.37,-72.09,26.42
38.37,-72.07,26.41
38.37,-72.05,26.45
38.37,-72.03,26.45
38.37,-72.01,26.44
38.37,-71.99,26.48
38.37,-71.97,26.47
38.37,-71.95,26.49
38.37,-71.93,26.47
38.37,-71.91,26.48
38.37,-71.89,26.43
38.37,-71.87,26.39
38.37,-71.85,26.36
38.37,-71.83,26.32
38.37,-71.81,26.32
38.37,-71.79,26.31
38.37,-71.77,26.34
38.37,-71.75,26.37
38.37,-71.73,26.31
38.37,-71.71,26.31
38.37,-71.69,26.34
38.37,-71.65,26.34
38.37,-71.61,26.4
38.37,-71.59,26.37
38.37,-71.57,26.37
38.37,-71.55,26.38
38.37,-71.53,26.43
38.37,-71.51,26.48
38.37,-71.49,26.5
38.37,-71.47,26.56
38.37,-71.45,26.53
38.37,-71.43,26.55
38.37,-71.37,26.59
38.37,-71.35,26.66
38.37,-71.01,27.23
38.37,-70.99,27.3
38.37,-70.97,27.34
38.37,-70.93,27.25
38.37,-70.91,27.26
38.37,-70.89,27.22
38.37,-70.85,27.03
38.37,-70.83,27.06
38.37,-70.81,27.06
38.37,-70.79,27.13
38.37,-70.77,27.22
38.37,-70.75,27.44
38.37,-70.73,27.46
38.37,-70.71,27.42
38.37,-70.69,27.25
38.37,-70.67,27.17
38.37,-70.65,27.12
38.37,-70.63,27.13
38.37,-70.61,27.16
38.37,-70.45,27.06
38.37,-70.39,27.27
38.37,-70.37,27.22
38.37,-70.35,27.1
38.37,-70.33,27.09
38.37,-70.31,27.11
38.37,-70.29,27.18
38.37,-70.27,27.23
38.37,-70.25,27.16
38.37,-70.23,27.19
38.37,-70.21,27.2
38.37,-70.19,27.19
38.37,-69.95,27.55
38.37,-69.93,27.54
38.37,-69.91,27.49
38.37,-69.53,27.28
38.37,-69.51,27.27
38.37,-69.47,27.53
38.37,-69.43,27.68
38.37,-69.41,27.64
38.37,-69.13,27.38
38.37,-69.11,27.38
38.35,-77.27,27.1
38.35,-77.25,27.09
38.35,-77.23,27.26
38.35,-77.21,27.22
38.35,-77.19,27.08
38.35,-77.01,27.24
38.35,-76.99,27.24
38.35,-76.39,27.48
38.35,-76.37,27.36
38.35,-76.35,27.23
38.35,-76.33,27.12
38.35,-76.31,26.93
38.35,-76.29,26.92
38.35,-76.27,26.85
38.35,-76.25,26.77
38.35,-76.21,26.68
38.35,-76.19,26.75
38.35,-75.97,26.47
38.35,-74.91,24.17
38.35,-74.89,24.25
38.35,-74.87,24.34
38.35,-74.85,24.27
38.35,-74.83,24.27
38.35,-74.81,24.34
38.35,-74.79,24.43
38.35,-74.77,24.54
38.35,-74.71,24.2
38.35,-74.69,24.09
38.35,-74.55,24.05
38.35,-74.53,23.93
38.35,-74.51,23.6
38.35,-74.49,23.98
38.35,-74.47,24.09
38.35,-74.45,24.14
38.35,-74.43,24.15
38.35,-74.41,24.44
38.35,-74.39,24.54
38.35,-74.35,24.34
38.35,-74.33,24.42
38.35,-74.31,25.57
38.35,-74.29,25.63
38.35,-74.27,25.69
38.35,-74.25,25.78
38.35,-74.23,25.84
38.35,-74.21,25.85
38.35,-74.19,25.93
38.35,-74.17,25.96
38.35,-74.15,26.0
38.35,-74.13,26.07
38.35,-74.11,26.05
38.35,-74.09,26.01
38.35,-74.07,25.93
38.35,-74.05,25.86
38.35,-74.03,25.88
38.35,-74.01,25.82
38.35,-73.99,25.75
38.35,-73.97,25.73
38.35,-73.95,25.71
38.35,-73.93,25.69
38.35,-73.91,25.65
38.35,-73.89,25.6
38.35,-73.87,25.5
38.35,-73.85,25.52
38.35,-73.83,25.48
38.35,-73.81,25.45
38.35,-73.79,25.48
38.35,-73.75,25.41
38.35,-73.73,25.45
38.35,-73.69,25.63
38.35,-73.67,25.61
38.35,-73.65,25.63
38.35,-73.63,25.59
38.35,-73.61,25.56
38.35,-73.59,25.52
38.35,-73.57,25.53
38.35,-73.55,25.51
38.35,-73.53,25.5
38.35,-73.51,25.46
38.35,-73.49,25.46
38.35,-73.47,25.4
38.35,-73.45,25.35
38.35,-73.43,25.28
38.35,-73.41,25.17
38.35,-73.39,25.15
38.35,-73.37,25.25
38.35,-73.35,25.32
38.35,-73.33,25.22
38.35,-73.31,25.21
38.35,-73.29,25.19
38.35,-73.27,25.19
38.35,-73.25,25.19
38.35,-73.23,25.21
38.35,-73.21,25.23
38.35,-73.19,25.24
38.35,-73.17,25.22
38.35,-73.15,25.22
38.35,-73.13,25.27
38.35,-73.11,25.25
38.35,-73.09,25.22
38.35,-73.07,25.27
38.35,-73.05,25.31
38.35,-73.03,25.36
38.35,-73.01,25.31
38.35,-72.99,25.34
38.35,-72.97,25.38
38.35,-72.95,25.39
38.35,-72.93,25.39
38.35,-72.91,25.33
38.35,-72.89,25.27
38.35,-72.87,25.22
38.35,-72.85,25.2
38.35,-72.83,25.25
38.35,-72.81,25.27
38.35,-72.79,25.43
38.35,-72.77,25.54
38.35,-72.75,25.87
38.35,-72.73,26.03
38.35,-72.71,26.4
38.35,-72.69,26.39
38.35,-72.67,26.41
38.35,-72.65,26.47
38.35,-72.63,26.44
38.35,-72.61,26.47
38.35,-72.59,26.51
38.35,-72.57,26.52
38.35,-72.55,26.55
38.35,-72.53,26.56
38.35,-72.51,26.56
38.35,-72.49,26.54
38.35,-72.47,26.53
38.35,-72.45,26.53
38.35,-72.43,26.54
38.35,-72.41,26.57
38.35,-72.39,26.67
38.35,-72.37,26.73
38.35,-72.35,26.67
38.35,-72.33,26.61
38.35,-72.31,26.55
38.35,-72.29,26.52
38.35,-72.27,26.5
38.35,-72.25,26.49
38.35,-72.23,26.54
38.35,-72.21,26.54
38.35,-72.19,26.56
38.35,-72.17,26.6
38.35,-72.15,26.45
38.35,-72.13,26.42
38.35,-72.11,26.39
38.35,-72.09,26.36
38.35,-72.07,26.37
38.35,-72.05,26.35
38.35,-72.03,26.41
38.35,-72.01,26.44
38.35,-71.99,26.47
38.35,-71.97,26.43
38.35,-71.95,26.47
38.35,-71.93,26.48
38.35,-71.91,26.47
38.35,-71.89,26.43
38.35,-71.87,26.41
38.35,-71.85,26.37
38.35,-71.83,26.36
38.35,-71.81,26.32
38.35,-71.79,26.26
38.35,-71.77,26.26
38.35,-71.75,26.33
38.35,-71.73,26.33
38.35,-71.71,26.32
38.35,-71.69,26.3
38.35,-71.67,26.32
38.35,-71.65,26.3
38.35,-71.63,26.32
38.35,-71.61,26.34
38.35,-71.59,26.38
38.35,-71.57,26.42
38.35,-71.55,26.42
38.35,-71.53,26.42
38.35,-71.51,26.47
38.35,-71.49,26.49
38.35,-71.45,26.53
38.35,-71.39,26.51
38.35,-71.35,26.59
38.35,-71.01,27.27
38.35,-70.99,27.32
38.35,-70.97,27.35
38.35,-70.95,27.33
38.35,-70.93,27.34
38.35,-70.91,27.31
38.35,-70.89,27.11
38.35,-70.87,27.04
38.35,-70.85,27.05
38.35,-70.83,27.05
38.35,-70.81,27.07
38.35,-70.79,27.19
38.35,-70.77,27.3
38.35,-70.75,27.43
38.35,-70.73,27.43
38.35,-70.71,27.38
38.35,-70.69,27.34
38.35,-70.37,27.12
38.35,-70.35,27.11
38.35,-70.33,27.13
38.35,-70.31,27.08
38.35,-70.29,27.11
38.35,-70.27,27.12
38.35,-70.25,27.09
38.35,-70.23,27.15
38.35,-70.21,27.24
38.35,-70.19,27.27
38.35,-70.17,27.25
38.35,-70.15,27.22
38.35,-70.07,27.3
38.35,-69.63,27.09
38.35,-69.61,27.07
38.35,-69.59,27.12
38.35,-69.57,27.2
38.35,-69.55,27.21
38.35,-69.53,27.27
38.35,-69.51,27.29
38.35,-69.49,27.35
38.35,-69.33,27.52
38.35,-69.31,27.55
38.35,-69.29,27.55
38.35,-69.25,27.29
38.35,-69.11,27.35
38.35,-69.01,27.32
38.33,-77.01,27.18
38.33,-76.99,27.24
38.33,-76.97,27.23
38.33,-76.95,27.2
38.33,-76.41,27.53
38.33,-76.39,27.47
38.33,-76.37,27.52
38.33,-76.35,27.28
38.33,-76.33,27.13
38.33,-76.31,27.01
38.33,-76.29,27.04
38.33,-76.27,27.01
38.33,-76.01,26.61
38.33,-75.99,26.57
38.33,-75.97,26.48
38.33,-75.91,26.61
38.33,-75.89,26.61
38.33,-74.91,24.2
38.33,-74.89,24.35
38.33,-74.87,24.43
38.33,-74.85,24.33
38.33,-74.83,24.33
38.33,-74.81,24.39
38.33,-74.79,24.43
38.33,-74.77,24.53
38.33,-74.73,24.39
38.33,-74.71,24.23
38.33,-74.69,24.13
38.33,-74.63,24.4
38.33,-74.61,24.36
38.33,-74.59,24.36
38.33,-74.57,24.34
38.33,-74.55,24.12
38.33,-74.53,24.04
38.33,-74.51,24.04
38.33,-74.49,24.4
38.33,-74.47,24.45
38.33,-74.45,24.51
38.33,-74.43,24.31
38.33,-74.41,24.25
38.33,-74.39,24.31
38.33,-74.37,24.28
38.33,-74.35,24.24
38.33,-74.33,24.12
38.33,-74.31,24.99
38.33,-74.29,25.53
38.33,-74.27,25.75
38.33,-74.25,25.77
38.33,-74.23,25.71
38.33,-74.21,25.69
38.33,-74.19,25.79
38.33,-74.17,25.86
38.33,-74.15,25.93
38.33,-74.13,25.97
38.33,-74.11,26.02
38.33,-74.09,26.08
38.33,-74.07,26.02
38.33,-74.05,25.89
38.33,-74.03,25.85
38.33,-74.01,25.8
38.33,-73.99,25.7
38.33,-73.97,25.67
38.33,-73.95,25.58
38.33,-73.93,25.61
38.33,-73.91,25.6
38.33,-73.89,25.54
38.33,-73.87,25.52
38.33,-73.85,25.53
38.33,-73.83,25.48
38.33,-73.81,25.47
38.33,-73.79,25.52
38.33,-73.77,25.48
38.33,-73.75,25.44
38.33,-73.73,25.48
38.33,-73.71,25.48
38.33,-73.69,25.5
38.33,-73.67,25.59
38.33,-73.65,25.59
38.33,-73.63,25.57
38.33,-73.61,25.54
38.33,-73.59,25.52
38.33,-73.57,25.55
38.33,-73.55,25.58
38.33,-73.53,25.52
38.33,-73.51,25.5
38.33,-73.49,25.47
38.33,-73.47,25.42
38.33,-73.45,25.38
38.33,-73.43,25.26
38.33,-73.41,25.21
38.33,-73.39,25.19
38.33,-73.37,25.25
38.33,-73.35,25.26
38.33,-73.33,25.21
38.33,-73.31,25.23
38.33,-73.29,25.21
38.33,-73.27,25.22
38.33,-73.25,25.21
38.33,-73.23,25.23
38.33,-73.21,25.22
38.33,-73.19,25.2
38.33,-73.17,25.22
38.33,-73.15,25.25
38.33,-73.13,25.27
38.33,-73.11,25.26
38.33,-73.09,25.25
38.33,-73.07,25.28
38.33,-73.05,25.28
38.33,-73.03,25.32
38.33,-73.01,25.32
38.33,-72.99,25.35
38.33,-72.97,25.34
38.33,-72.95,25.33
38.33,-72.93,25.23
38.33,-72.91,25.15
38.33,-72.89,25.12
38.33,-72.87,25.16
38.33,-72.85,25.27
38.33,-72.83,25.34
38.33,-72.81,25.33
38.33,-72.79,25.55
38.33,-72.77,25.61
38.33,-72.75,25.8
38.33,-72.73,26.01
38.33,-72.71,26.3
38.33,-72.69,26.45
38.33,-72.67,26.42
38.33,-72.65,26.45
38.33,-72.63,26.45
38.33,-72.61,26.45
38.33,-72.59,26.48
38.33,-72.57,26.47
38.33,-72.55,26.49
38.33,-72.53,26.58
38.33,-72.51,26.63
38.33,-72.49,26.58
38.33,-72.47,26.61
38.33,-72.45,26.57
38.33,-72.43,26.59
38.33,-72.41,26.66
38.33,-72.39,26.72
38.33,-72.37,26.73
38.33,-72.35,26.67
38.33,-72.33,26.61
38.33,-72.31,26.62
38.33,-72.29,26.57
38.33,-72.27,26.53
38.33,-72.25,26.52
38.33,-72.23,26.56
38.33,-72.21,26.53
38.33,-72.19,26.48
38.33,-72.17,26.43
38.33,-72.15,26.38
38.33,-72.13,26.37
38.33,-72.11,26.39
38.33,-72.09,26.39
38.33,-72.07,26.4
38.33,-72.05,26.39
38.33,-72.03,26.4
38.33,-72.01,26.42
38.33,-71.99,26.43
38.33,-71.97,26.42
38.33,-71.95,26.44
38.33,-71.93,26.45
38.33,-71.91,26.46
38.33,-71.89,26.45
38.33,-71.87,26.45
38.33,-71.85,26.43
38.33,-71.83,26.4
38.33,-71.81,26.34
38.33,-71.79,26.28
38.33,-71.77,26.32
38.33,-71.75,26.35
38.33,-71.69,26.32
38.33,-71.67,26.35
38.33,-71.65,26.34
38.33,-71.63,26.33
38.33,-71.61,26.33
38.33,-71.59,26.38
38.33,-71.57,26.44
38.33,-71.55,26.45
38.33,-71.53,26.47
38.33,-71.51,26.44
38.33,-71.41,26.54
