lat,lon,sst
40.69,-71.41,22.71
40.69,-71.39,22.73
40.69,-71.37,22.68
40.69,-71.35,22.73
40.69,-71.33,22.71
40.69,-71.31,22.61
40.69,-71.29,22.48
40.69,-71.27,22.41
40.69,-71.25,22.35
40.69,-71.23,22.28
40.69,-71.21,22.19
40.69,-71.19,22.17
40.69,-70.45,21.87
40.69,-70.43,21.91
40.69,-70.41,22.03
40.69,-70.39,22.02
40.69,-70.13,24.11
40.69,-70.11,24.0
40.69,-70.09,23.7
40.69,-70.07,23.5
40.69,-70.05,23.23
40.69,-70.03,23.06
40.69,-70.01,22.86
40.69,-69.99,22.64
40.69,-69.97,21.87
40.69,-69.95,21.44
40.69,-69.93,21.8
40.69,-69.91,22.2
40.69,-69.89,22.19
40.69,-69.87,22.41
40.69,-69.85,22.14
40.69,-69.83,22.12
40.69,-69.81,21.98
40.69,-69.79,21.56
40.69,-69.77,21.49
40.69,-69.75,21.67
40.69,-69.73,21.29
40.69,-69.71,20.68
40.69,-69.69,19.68
40.69,-69.65,18.58
40.69,-69.63,18.71
40.69,-69.61,19.65
40.69,-69.59,19.71
40.69,-69.57,19.29
40.69,-69.55,19.11
40.69,-69.27,19.08
40.69,-69.25,20.6
40.69,-69.23,21.36
40.69,-69.21,21.94
40.69,-69.19,22.8
40.69,-69.17,23.57
40.69,-69.15,23.56
40.69,-69.13,23.47
40.69,-69.11,23.44
40.69,-69.09,23.36
40.69,-69.07,23.15
40.69,-69.05,22.46
40.69,-69.03,22.02
40.69,-69.01,21.7
40.69,-68.99,22.36
40.69,-68.97,22.86
40.67,-72.37,22.07
40.67,-72.33,22.43
40.67,-72.31,22.56
40.67,-72.29,22.65
40.67,-72.27,22.68
40.67,-72.25,22.7
40.67,-72.23,22.68
40.67,-72.21,22.47
40.67,-72.19,22.23
40.67,-72.17,22.16
40.67,-72.15,22.06
40.67,-72.13,21.95
40.67,-72.11,21.89
40.67,-72.09,21.83
40.67,-72.07,22.05
40.67,-72.05,22.26
40.67,-72.03,22.48
40.67,-72.01,22.71
40.67,-71.99,22.71
40.67,-71.97,22.71
40.67,-71.95,22.72
40.67,-71.75,23.21
40.67,-71.73,23.23
40.67,-71.71,23.12
40.67,-71.69,23.02
40.67,-71.67,22.97
40.67,-71.65,23.01
40.67,-71.53,22.54
40.67,-71.51,22.59
40.67,-71.49,22.66
40.67,-71.45,22.84
40.67,-71.43,22.7
40.67,-71.41,22.73
40.67,-71.39,22.74
40.67,-71.37,22.72
40.67,-71.35,22.77
40.67,-71.33,22.74
40.67,-71.31,22.63
40.67,-71.29,22.58
40.67,-71.27,22.51
40.67,-71.25,22.36
40.67,-71.23,22.28
40.67,-71.21,22.19
40.67,-71.19,22.14
40.67,-71.17,22.05
40.67,-71.05,22.38
40.67,-70.51,22.55
40.67,-70.49,22.2
40.67,-70.47,22.11
40.67,-70.45,21.94
40.67,-70.43,22.0
40.67,-70.41,22.05
40.67,-70.23,23.55
40.67,-70.21,23.65
40.67,-70.19,23.83
40.67,-70.17,24.02
40.67,-70.15,24.06
40.67,-70.13,23.96
40.67,-70.11,23.81
40.67,-70.09,23.37
40.67,-70.07,23.14
40.67,-70.05,23.15
40.67,-70.03,23.17
40.67,-70.01,23.04
40.67,-69.99,22.87
40.67,-69.97,22.6
40.67,-69.95,22.36
40.67,-69.93,22.59
40.67,-69.91,22.54
40.67,-69.89,22.46
40.67,-69.87,22.21
40.67,-69.85,22.09
40.67,-69.83,21.84
40.67,-69.81,21.62
40.67,-69.79,21.01
40.67,-69.77,20.78
40.67,-69.75,20.67
40.67,-69.73,20.23
40.67,-69.71,19.59
40.67,-69.65,19.45
40.67,-69.63,19.9
40.67,-69.61,19.94
40.67,-69.59,19.66
40.67,-69.53,17.49
40.67,-69.51,17.51
40.67,-69.49,17.68
40.67,-69.47,18.17
40.67,-69.45,18.34
40.67,-69.43,18.32
40.67,-69.41,17.97
40.67,-69.39,17.99
40.67,-69.27,19.65
40.67,-69.25,21.13
40.67,-69.23,21.56
40.67,-69.21,22.06
40.67,-69.19,23.18
40.67,-69.17,23.43
40.67,-69.15,23.55
40.67,-69.13,23.54
40.67,-69.11,23.55
40.67,-69.09,23.33
40.67,-69.07,23.21
40.67,-69.05,22.86
40.67,-69.03,22.45
40.67,-69.01,22.3
40.67,-68.99,22.6
40.67,-68.97,23.51
40.65,-72.41,22.03
40.65,-72.39,22.1
40.65,-72.37,22.17
40.65,-72.35,22.24
40.65,-72.33,22.82
40.65,-72.31,22.91
40.65,-72.29,22.9
40.65,-72.27,22.85
40.65,-72.25,22.85
40.65,-72.23,22.76
40.65,-72.21,22.65
40.65,-72.19,22.54
40.65,-72.17,22.54
40.65,-72.15,22.43
40.65,-72.13,21.92
40.65,-72.11,22.1
40.65,-72.09,22.24
40.65,-72.07,22.42
40.65,-72.05,22.62
40.65,-72.03,22.76
40.65,-72.01,22.77
40.65,-71.99,22.74
40.65,-71.97,22.71
40.65,-71.95,22.73
40.65,-71.75,23.2
40.65,-71.73,23.25
40.65,-71.69,23.12
40.65,-71.47,22.86
40.65,-71.45,22.83
40.65,-71.43,22.72
40.65,-71.41,22.71
40.65,-71.39,22.72
40.65,-71.37,22.72
40.65,-71.35,22.83
40.65,-71.33,22.82
40.65,-71.31,22.72
40.65,-71.29,22.62
40.65,-71.27,22.54
40.65,-71.25,22.38
40.65,-71.23,22.34
40.65,-71.21,22.3
40.65,-71.19,22.17
40.65,-71.17,22.06
40.65,-71.15,22.03
40.65,-71.13,22.25
40.65,-71.05,22.4
40.65,-70.89,21.98
40.65,-70.53,23.09
40.65,-70.51,22.84
40.65,-70.49,22.34
40.65,-70.47,22.09
40.65,-70.31,23.0
40.65,-70.29,23.17
40.65,-70.27,23.19
40.65,-70.23,23.57
40.65,-70.21,23.65
40.65,-70.19,23.75
40.65,-70.17,23.9
40.65,-70.15,23.81
40.65,-70.13,23.66
40.65,-70.11,23.12
40.65,-70.09,23.05
40.65,-70.07,23.09
40.65,-70.05,23.13
40.65,-70.03,23.16
40.65,-70.01,23.16
40.65,-69.99,23.08
40.65,-69.97,22.83
40.65,-69.95,22.72
40.65,-69.93,22.59
40.65,-69.91,22.43
40.65,-69.89,22.3
40.65,-69.87,21.82
40.65,-69.85,21.74
40.65,-69.83,21.42
40.65,-69.81,21.59
40.65,-69.79,20.91
40.65,-69.77,20.81
40.65,-69.75,20.42
40.65,-69.73,20.18
40.65,-69.71,19.92
40.65,-69.65,19.43
40.65,-69.63,19.68
40.65,-69.61,19.6
40.65,-69.55,18.65
40.65,-69.53,18.47
40.65,-69.51,18.55
40.65,-69.49,19.19
40.65,-69.47,19.14
40.65,-69.45,19.17
40.65,-69.43,19.03
40.65,-69.41,18.7
40.65,-69.39,18.35
40.65,-69.29,17.68
40.65,-69.27,19.07
40.65,-69.25,21.12
40.65,-69.23,21.6
40.65,-69.21,20.87
40.65,-69.19,22.46
40.65,-69.17,23.33
40.65,-69.15,23.6
40.65,-69.13,23.62
40.65,-69.11,23.56
40.65,-69.09,23.31
40.65,-69.07,23.24
40.65,-69.05,23.21
40.65,-69.03,23.09
40.65,-69.01,23.14
40.65,-68.99,23.51
40.65,-68.97,23.68
40.63,-72.39,22.25
40.63,-72.37,22.37
40.63,-72.35,22.6
40.63,-72.33,22.91
40.63,-72.31,22.92
40.63,-72.29,22.77
40.63,-72.27,22.8
40.63,-72.25,22.79
40.63,-72.23,22.77
40.63,-72.21,22.67
40.63,-72.19,22.76
40.63,-72.17,22.81
40.63,-72.15,22.55
40.63,-72.13,22.06
40.63,-72.11,21.93
40.63,-72.09,22.02
40.63,-72.07,22.5
40.63,-72.05,22.57
40.63,-72.03,22.84
40.63,-72.01,22.96
40.63,-71.47,22.9
40.63,-71.45,22.88
40.63,-71.43,22.79
40.63,-71.41,22.73
40.63,-71.39,22.71
40.63,-71.37,22.75
40.63,-71.35,22.88
40.63,-71.33,22.89
40.63,-71.31,22.77
40.63,-71.29,22.7
40.63,-71.27,22.62
40.63,-71.25,22.51
40.63,-71.23,22.49
40.63,-71.21,22.42
40.63,-71.19,22.33
40.63,-71.17,22.2
40.63,-71.15,22.32
40.63,-71.13,22.4
40.63,-71.11,22.44
40.63,-70.55,23.18
40.63,-70.53,23.11
40.63,-70.51,23.0
40.63,-70.49,22.23
40.63,-70.47,22.16
40.63,-70.31,23.09
40.63,-70.21,23.6
40.63,-70.19,23.7
40.63,-70.17,23.59
40.63,-70.15,23.36
40.63,-70.13,23.23
40.63,-70.11,23.21
40.63,-70.09,23.24
40.63,-70.07,23.2
40.63,-70.05,23.26
40.63,-70.03,23.31
40.63,-70.01,23.28
40.63,-69.99,23.25
40.63,-69.97,23.12
40.63,-69.95,22.9
40.63,-69.93,22.64
40.63,-69.91,22.45
40.63,-69.89,22.01
40.63,-69.87,21.76
40.63,-69.85,22.49
40.63,-69.83,21.73
40.63,-69.81,21.14
40.63,-69.79,20.81
40.63,-69.77,20.63
40.63,-69.75,20.38
40.63,-69.73,20.31
40.63,-69.71,20.12
40.63,-69.59,19.46
40.63,-69.57,19.59
40.63,-69.55,19.92
40.63,-69.53,20.57
40.63,-69.51,20.67
40.63,-69.49,20.32
40.63,-69.47,19.82
40.63,-69.45,19.72
40.63,-69.43,19.13
40.63,-69.41,18.69
40.63,-69.39,18.36
40.63,-69.29,17.97
40.63,-69.27,19.3
40.63,-69.25,20.7
40.63,-69.23,20.69
40.63,-69.21,19.79
40.63,-69.19,20.65
40.63,-69.17,23.38
40.63,-69.15,23.51
40.63,-69.13,23.61
40.63,-69.11,23.65
40.63,-69.09,23.48
40.63,-69.07,23.61
40.63,-69.05,23.67
40.63,-69.03,23.66
40.63,-69.01,23.74
40.63,-68.99,23.82
40.63,-68.97,24.06
40.61,-72.39,22.47
40.61,-72.37,22.58
40.61,-72.35,22.67
40.61,-72.33,22.72
40.61,-72.31,22.65
40.61,-72.29,22.75
40.61,-72.27,22.82
40.61,-72.25,22.8
40.61,-72.23,22.74
40.61,-72.21,22.82
40.61,-72.19,22.77
40.61,-72.17,22.88
40.61,-72.15,22.78
40.61,-72.13,22.65
40.61,-72.11,22.27
40.61,-72.09,22.03
40.61,-72.07,22.23
40.61,-72.05,22.66
40.61,-72.03,22.76
40.61,-72.01,22.94
40.61,-71.95,22.69
40.61,-71.87,22.96
40.61,-71.85,22.94
40.61,-71.55,22.16
40.61,-71.49,22.77
40.61,-71.47,22.83
40.61,-71.45,22.83
40.61,-71.43,22.8
40.61,-71.41,22.73
40.61,-71.39,22.72
40.61,-71.37,22.74
40.61,-71.35,22.81
40.61,-71.33,22.83
40.61,-71.31,22.81
40.61,-71.29,22.75
40.61,-71.27,22.73
40.61,-71.25,22.68
40.61,-71.23,22.53
40.61,-71.21,22.4
40.61,-71.19,22.35
40.61,-71.17,22.25
40.61,-71.15,22.44
40.61,-71.13,22.63
40.61,-71.11,22.68
40.61,-71.09,22.68
40.61,-70.55,23.28
40.61,-70.53,23.22
40.61,-70.51,23.4
40.61,-70.49,23.04
40.61,-70.47,23.05
40.61,-70.21,23.49
40.61,-70.19,23.54
40.61,-70.17,23.53
40.61,-70.15,23.42
40.61,-70.13,23.38
40.61,-70.11,23.66
40.61,-70.09,23.85
40.61,-70.07,23.71
40.61,-70.05,23.59
40.61,-70.03,23.58
40.61,-70.01,23.45
40.61,-69.99,23.3
40.61,-69.97,23.14
40.61,-69.95,23.07
40.61,-69.93,22.55
40.61,-69.91,21.97
40.61,-69.89,22.01
40.61,-69.87,22.63
40.61,-69.85,22.67
40.61,-69.83,22.31
40.61,-69.75,21.11
40.61,-69.69,19.97
40.61,-69.67,19.48
40.61,-69.65,18.97
40.61,-69.63,18.01
40.61,-69.61,20.66
40.61,-69.59,21.96
40.61,-69.57,22.62
40.61,-69.55,22.5
40.61,-69.53,21.91
40.61,-69.51,21.77
40.61,-69.49,21.46
40.61,-69.47,21.22
40.61,-69.45,20.56
40.61,-69.43,19.89
40.61,-69.41,19.35
40.61,-69.39,19.12
40.61,-69.29,17.99
40.61,-69.27,18.77
40.61,-69.25,20.29
40.61,-69.23,20.32
40.61,-69.21,20.33
40.61,-69.19,22.97
40.61,-69.17,23.46
40.61,-69.15,23.49
40.61,-69.13,23.64
40.61,-69.11,23.67
40.61,-69.09,23.69
40.61,-69.07,23.72
40.61,-69.05,23.8
40.61,-69.03,23.92
40.61,-69.01,24.03
40.61,-68.99,24.1
40.61,-68.97,24.14
40.59,-72.41,22.36
40.59,-72.39,22.44
40.59,-72.37,22.5
40.59,-72.35,22.6
40.59,-72.33,22.56
40.59,-72.31,22.65
40.59,-72.29,22.77
40.59,-72.27,22.96
40.59,-72.25,22.92
40.59,-72.23,22.9
40.59,-72.21,22.89
40.59,-72.19,22.84
40.59,-72.17,22.96
40.59,-72.15,22.8
40.59,-72.13,22.76
40.59,-72.11,22.6
40.59,-72.09,22.36
40.59,-72.07,22.4
40.59,-71.87,22.93
40.59,-71.85,22.96
40.59,-71.53,22.07
40.59,-71.51,22.28
40.59,-71.49,22.51
40.59,-71.47,22.63
40.59,-71.45,22.7
40.59,-71.43,22.72
40.59,-71.41,22.73
40.59,-71.39,22.68
40.59,-71.37,22.72
40.59,-71.35,22.76
40.59,-71.33,22.76
40.59,-71.31,22.77
40.59,-71.29,22.79
40.59,-71.27,22.75
40.59,-71.25,22.67
40.59,-71.23,22.5
40.59,-71.21,22.4
40.59,-71.19,22.2
40.59,-71.17,22.41
40.59,-71.15,22.78
40.59,-71.13,22.86
40.59,-71.11,23.06
40.59,-71.09,23.09
40.59,-71.07,23.08
40.59,-71.05,23.08
40.59,-70.57,23.52
40.59,-70.55,23.49
40.59,-70.53,23.46
40.59,-70.51,23.52
40.59,-70.49,23.42
40.59,-70.47,23.31
40.59,-70.45,23.25
40.59,-70.35,23.97
40.59,-70.25,23.69
40.59,-70.23,23.76
40.59,-70.21,23.72
40.59,-70.19,23.68
40.59,-70.17,23.68
40.59,-70.15,23.71
40.59,-70.13,24.08
40.59,-70.11,24.03
40.59,-70.09,23.87
40.59,-70.07,23.65
40.59,-70.05,23.57
40.59,-70.03,23.48
40.59,-70.01,23.46
40.59,-69.99,23.4
40.59,-69.97,22.86
40.59,-69.95,22.79
40.59,-69.93,22.35
40.59,-69.91,22.01
40.59,-69.89,22.84
40.59,-69.87,22.54
40.59,-69.85,21.32
40.59,-69.83,21.09
40.59,-69.81,20.91
40.59,-69.79,21.16
40.59,-69.77,21.27
40.59,-69.75,21.34
40.59,-69.73,21.8
40.59,-69.71,21.83
40.59,-69.69,21.25
40.59,-69.67,19.57
40.59,-69.65,19.09
40.59,-69.63,18.12
40.59,-69.61,21.12
40.59,-69.59,22.31
40.59,-69.57,23.14
40.59,-69.55,22.98
40.59,-69.53,22.92
40.59,-69.51,22.81
40.59,-69.49,22.4
40.59,-69.47,21.97
40.59,-69.45,21.59
40.59,-69.43,20.38
40.59,-69.41,20.09
40.59,-69.39,19.35
40.59,-69.37,19.15
40.59,-69.29,18.49
40.59,-69.27,19.7
40.59,-69.25,20.32
40.59,-69.23,21.66
40.59,-69.21,23.2
40.59,-69.19,23.45
40.59,-69.17,23.41
40.59,-69.15,23.56
40.59,-69.13,23.63
40.59,-69.11,23.81
40.59,-69.09,23.85
40.59,-69.07,23.84
40.59,-69.05,24.09
40.59,-69.03,24.21
40.59,-69.01,24.29
40.59,-68.99,24.24
40.59,-68.97,24.21
40.57,-72.35,22.42
40.57,-72.33,22.43
40.57,-72.31,22.55
40.57,-72.29,22.87
40.57,-72.27,22.99
40.57,-72.25,23.07
40.57,-72.23,23.1
40.57,-72.21,23.09
40.57,-72.19,23.01
40.57,-72.17,22.82
40.57,-72.15,22.68
40.57,-72.11,22.74
40.57,-72.09,22.64
40.57,-72.07,22.61
40.57,-72.05,22.58
40.57,-71.87,22.97
40.57,-71.55,21.96
40.57,-71.53,21.93
40.57,-71.51,22.08
40.57,-71.49,22.27
40.57,-71.47,22.47
40.57,-71.45,22.57
40.57,-71.43,22.65
40.57,-71.41,22.68
40.57,-71.39,22.59
40.57,-71.37,22.5
40.57,-71.35,22.59
40.57,-71.33,22.69
40.57,-71.31,22.78
40.57,-71.29,22.79
40.57,-71.27,22.73
40.57,-71.25,22.63
40.57,-71.23,22.52
40.57,-71.21,22.48
40.57,-71.19,22.35
40.57,-71.17,22.69
40.57,-71.15,22.94
40.57,-71.13,23.04
40.57,-71.11,23.16
40.57,-71.09,23.23
40.57,-71.07,23.24
40.57,-71.05,23.15
40.57,-71.03,23.03
40.57,-71.01,22.88
40.57,-70.57,23.58
40.57,-70.55,23.72
40.57,-70.53,23.54
40.57,-70.51,23.48
40.57,-70.49,23.32
40.57,-70.47,23.19
40.57,-70.45,23.01
40.57,-70.41,22.83
40.57,-70.39,22.92
40.57,-70.37,23.46
40.57,-70.35,24.11
40.57,-70.33,24.14
40.57,-70.31,23.82
40.57,-70.29,23.77
40.57,-70.27,23.65
40.57,-70.25,23.79
40.57,-70.23,23.93
40.57,-70.21,24.08
40.57,-70.19,24.37
40.57,-70.17,24.36
40.57,-70.15,24.23
40.57,-70.13,24.06
40.57,-70.11,24.06
40.57,-70.07,23.67
40.57,-70.05,23.6
40.57,-70.03,23.53
40.57,-70.01,23.49
40.57,-69.99,23.36
40.57,-69.97,22.86
40.57,-69.95,22.75
40.57,-69.93,22.4
40.57,-69.91,22.48
40.57,-69.89,22.88
40.57,-69.87,22.18
40.57,-69.85,21.65
40.57,-69.83,21.65
40.57,-69.81,21.55
40.57,-69.79,21.76
40.57,-69.77,22.19
40.57,-69.75,23.25
40.57,-69.73,23.37
40.57,-69.71,23.93
40.57,-69.69,23.51
40.57,-69.67,22.65
40.57,-69.65,21.47
40.57,-69.63,20.69
40.57,-69.61,21.46
40.57,-69.59,22.42
40.57,-69.57,22.79
40.57,-69.55,22.94
40.57,-69.53,22.99
40.57,-69.51,22.79
40.57,-69.49,22.65
40.57,-69.47,22.39
40.57,-69.45,22.29
40.57,-69.43,22.25
40.57,-69.41,21.46
40.57,-69.39,20.64
40.57,-69.37,20.66
40.57,-69.35,20.8
40.57,-69.33,20.83
40.57,-69.31,21.01
40.57,-69.29,21.08
40.57,-69.27,22.63
40.57,-69.25,22.97
40.57,-69.23,23.3
40.57,-69.21,23.43
40.57,-69.19,23.59
40.57,-69.17,23.63
40.57,-69.15,23.97
40.57,-69.13,23.99
40.57,-69.11,23.95
40.57,-69.09,24.09
40.57,-69.07,24.24
40.57,-69.05,24.26
40.57,-69.03,24.26
40.57,-69.01,24.3
40.57,-68.99,24.25
40.57,-68.97,24.18
40.55,-72.35,22.56
40.55,-72.33,22.57
40.55,-72.31,22.9
40.55,-72.29,22.96
40.55,-72.27,23.01
40.55,-72.25,23.11
40.55,-72.23,23.16
40.55,-72.21,23.02
40.55,-72.19,22.96
40.55,-72.17,22.84
40.55,-72.07,22.54
40.55,-72.05,22.55
40.55,-71.89,23.08
40.55,-71.87,23.1
40.55,-71.55,22.09
40.55,-71.53,22.12
40.55,-71.51,22.15
40.55,-71.49,22.22
40.55,-71.47,22.31
40.55,-71.45,22.33
40.55,-71.43,22.48
40.55,-71.41,22.56
40.55,-71.39,22.47
40.55,-71.37,22.53
40.55,-71.35,22.61
40.55,-71.33,22.71
40.55,-71.31,22.78
40.55,-71.29,22.75
40.55,-71.27,22.61
40.55,-71.25,22.61
40.55,-71.23,22.39
40.55,-71.21,22.39
40.55,-71.19,22.78
40.55,-71.17,22.94
40.55,-71.15,23.08
40.55,-71.13,23.13
40.55,-71.11,23.18
40.55,-71.09,23.29
40.55,-71.07,23.19
40.55,-71.05,23.13
40.55,-71.03,23.09
40.55,-70.99,22.88
40.55,-70.59,23.59
40.55,-70.57,23.87
40.55,-70.55,24.06
40.55,-70.53,24.07
40.55,-70.49,23.15
40.55,-70.47,23.14
40.55,-70.45,22.99
40.55,-70.43,22.92
40.55,-70.41,22.91
40.55,-70.39,23.2
40.55,-70.37,23.78
40.55,-70.35,24.16
40.55,-70.33,24.17
40.55,-70.31,24.0
40.55,-70.29,23.98
40.55,-70.21,24.21
40.55,-70.19,24.36
40.55,-70.17,24.36
40.55,-70.15,24.33
40.55,-70.13,24.28
40.55,-70.07,24.37
40.55,-70.05,24.27
40.55,-70.03,24.19
40.55,-70.01,23.8
40.55,-69.99,23.33
40.55,-69.97,23.19
40.55,-69.95,22.94
40.55,-69.93,22.87
40.55,-69.91,22.8
40.55,-69.89,22.8
40.55,-69.87,21.97
40.55,-69.85,21.8
40.55,-69.83,22.16
40.55,-69.81,22.49
40.55,-69.79,22.82
40.55,-69.77,23.72
40.55,-69.75,24.14
40.55,-69.73,24.19
40.55,-69.71,24.16
40.55,-69.69,24.08
40.55,-69.67,23.98
40.55,-69.65,23.85
40.55,-69.63,23.37
40.55,-69.61,22.95
40.55,-69.59,22.47
40.55,-69.57,22.51
40.55,-69.55,22.69
40.55,-69.53,22.71
40.55,-69.51,22.49
40.55,-69.49,22.64
40.55,-69.47,22.61
40.55,-69.45,22.2
40.55,-69.43,22.21
40.55,-69.41,22.24
40.55,-69.39,22.15
40.55,-69.37,22.35
40.55,-69.35,22.57
40.55,-69.33,22.61
40.55,-69.31,22.82
40.55,-69.29,23.11
40.55,-69.27,23.19
40.55,-69.25,23.59
40.55,-69.23,23.75
40.55,-69.21,23.77
40.55,-69.19,23.9
40.55,-69.17,24.06
40.55,-69.15,24.23
40.55,-69.13,24.24
40.55,-69.11,24.23
40.55,-69.09,24.26
40.55,-69.07,24.23
40.55,-69.05,24.22
40.55,-69.03,24.21
40.55,-69.01,24.23
40.55,-68.99,24.21
40.55,-68.97,23.99
40.53,-72.47,22.57
40.53,-72.43,22.56
40.53,-72.41,22.53
40.53,-72.39,22.53
40.53,-72.37,22.78
40.53,-72.35,22.87
40.53,-72.33,23.08
40.53,-72.31,22.97
40.53,-72.29,22.97
40.53,-72.27,23.02
40.53,-72.25,23.04
40.53,-72.23,23.06
40.53,-72.21,23.07
40.53,-72.07,22.78
40.53,-72.05,23.04
40.53,-72.03,23.06
40.53,-71.93,23.06
40.53,-71.89,23.06
40.53,-71.87,23.04
40.53,-71.53,22.23
40.53,-71.51,22.29
40.53,-71.49,22.29
40.53,-71.47,22.22
40.53,-71.45,22.22
40.53,-71.43,22.43
40.53,-71.41,22.56
40.53,-71.39,22.63
40.53,-71.37,22.68
40.53,-71.35,22.73
40.53,-71.33,22.77
40.53,-71.31,22.73
40.53,-71.29,22.58
40.53,-71.27,22.52
40.53,-71.25,22.21
40.53,-71.23,22.48
40.53,-71.21,22.82
40.53,-71.19,22.93
40.53,-71.17,23.05
40.53,-71.15,23.15
40.53,-71.13,23.17
40.53,-71.11,23.17
40.53,-71.03,23.09
40.53,-71.01,23.07
40.53,-70.57,23.85
40.53,-70.55,23.95
40.53,-70.49,23.02
40.53,-70.47,23.05
40.53,-70.45,23.02
40.53,-70.43,23.01
40.53,-70.41,23.26
40.53,-70.39,23.48
40.53,-70.37,23.94
40.53,-70.35,24.16
40.53,-70.33,24.21
40.53,-70.31,24.11
40.53,-70.27,24.18
40.53,-70.23,24.11
40.53,-70.21,24.12
40.53,-70.19,24.14
40.53,-70.17,24.08
40.53,-70.15,24.03
40.53,-70.13,24.11
40.53,-70.11,24.18
40.53,-70.09,24.3
40.53,-70.07,24.36
40.53,-70.05,24.36
40.53,-70.03,24.33
40.53,-70.01,24.29
40.53,-69.99,24.06
40.53,-69.97,23.68
40.53,-69.95,23.49
40.53,-69.93,23.26
40.53,-69.91,22.85
40.53,-69.89,22.73
40.53,-69.87,23.24
40.53,-69.85,22.98
40.53,-69.83,23.31
40.53,-69.81,23.52
40.53,-69.79,24.09
40.53,-69.77,24.21
40.53,-69.75,24.28
40.53,-69.73,24.25
40.53,-69.71,24.16
40.53,-69.69,24.08
40.53,-69.67,23.98
40.53,-69.65,23.95
40.53,-69.63,23.86
40.53,-69.61,23.52
40.53,-69.59,23.19
40.53,-69.57,22.77
40.53,-69.55,22.39
40.53,-69.53,21.72
40.53,-69.51,21.68
40.53,-69.49,22.21
40.53,-69.47,22.72
40.53,-69.45,22.84
40.53,-69.43,22.39
40.53,-69.41,22.47
40.53,-69.39,22.63
40.53,-69.37,22.84
40.53,-69.35,22.84
40.53,-69.33,22.82
40.53,-69.31,23.14
40.53,-69.29,23.51
40.53,-69.27,23.86
40.53,-69.25,23.97
40.53,-69.23,23.95
40.53,-69.21,23.9
40.53,-69.19,24.06
40.53,-69.17,24.16
40.53,-69.15,24.26
40.53,-69.13,24.26
40.53,-69.11,24.24
40.53,-69.09,24.18
40.53,-69.07,24.14
40.53,-69.05,24.14
40.53,-69.03,24.17
40.53,-69.01,24.12
40.53,-68.99,23.68
40.53,-68.97,23.48
40.51,-72.43,22.62
40.51,-72.41,22.57
40.51,-72.35,23.2
40.51,-72.33,23.21
40.51,-72.31,23.01
40.51,-72.29,23.02
40.51,-72.27,23.05
40.51,-72.25,23.03
40.51,-72.05,23.08
40.51,-72.03,23.1
40.51,-71.99,23.07
40.51,-71.97,23.1
40.51,-71.91,23.18
40.51,-71.89,23.2
40.51,-71.53,22.35
40.51,-71.51,22.37
40.51,-71.49,22.38
40.51,-71.47,22.29
40.51,-71.45,22.22
40.51,-71.43,22.44
40.51,-71.41,22.58
40.51,-71.39,22.73
40.51,-71.37,22.77
40.51,-71.35,22.69
40.51,-71.33,22.53
40.51,-71.31,22.48
40.51,-71.29,22.21
40.51,-71.27,22.03
40.51,-71.25,22.2
40.51,-71.23,22.78
40.51,-71.21,22.91
40.51,-71.19,22.92
40.51,-71.17,23.09
40.51,-71.15,23.16
40.51,-71.13,23.19
40.51,-71.11,23.18
40.51,-71.05,23.03
40.51,-71.03,23.08
40.51,-70.53,22.9
40.51,-70.51,22.99
40.51,-70.49,23.02
40.51,-70.47,23.01
40.51,-70.45,23.07
40.51,-70.43,23.37
40.51,-70.41,23.61
40.51,-70.39,23.76
40.51,-70.37,24.2
40.51,-70.35,24.22
40.51,-70.27,24.2
40.51,-70.25,24.06
40.51,-70.23,23.9
40.51,-70.21,23.86
40.51,-70.19,23.91
40.51,-70.17,23.93
40.51,-70.15,23.93
40.51,-70.13,24.06
40.51,-70.11,24.14
40.51,-70.09,24.18
40.51,-70.07,24.31
40.51,-70.05,24.32
40.51,-70.03,24.37
40.51,-70.01,24.36
40.51,-69.99,24.34
40.51,-69.97,24.25
40.51,-69.95,24.22
40.51,-69.93,24.18
40.51,-69.91,24.22
40.51,-69.89,24.17
40.51,-69.87,24.16
40.51,-69.85,24.17
40.51,-69.83,24.24
40.51,-69.81,24.25
40.51,-69.79,24.22
40.51,-69.77,24.14
40.51,-69.75,24.13
40.51,-69.73,24.13
40.51,-69.71,24.02
40.51,-69.69,23.98
40.51,-69.67,23.96
40.51,-69.65,23.94
40.51,-69.63,23.95
40.51,-69.61,23.92
40.51,-69.59,23.86
40.51,-69.57,23.41
40.51,-69.55,23.32
40.51,-69.53,22.77
40.51,-69.51,22.64
40.51,-69.49,22.64
40.51,-69.47,22.81
40.51,-69.45,23.03
40.51,-69.43,22.89
40.51,-69.41,22.72
40.51,-69.39,22.99
40.51,-69.37,23.1
40.51,-69.35,23.12
40.51,-69.33,23.62
40.51,-69.31,23.91
40.51,-69.29,24.06
40.51,-69.27,24.07
40.51,-69.25,24.0
40.51,-69.23,23.95
40.51,-69.21,23.95
40.51,-69.19,24.09
40.51,-69.17,24.2
40.51,-69.15,24.23
40.51,-69.13,24.16
40.51,-69.11,24.15
40.51,-69.09,24.13
40.51,-69.07,24.0
40.51,-69.05,23.97
40.51,-69.03,23.89
40.51,-69.01,23.45
40.51,-68.99,23.31
40.51,-68.97,23.47
40.49,-72.33,22.99
40.49,-72.31,22.99
40.49,-72.15,23.01
40.49,-72.13,23.03
40.49,-72.11,23.01
