lat,lon,sst
41.09,-73.01,21.96
41.09,-72.99,22.33
41.09,-72.97,22.18
41.09,-72.95,22.11
41.09,-72.93,22.13
41.09,-72.91,22.21
41.09,-72.89,22.39
41.09,-72.87,22.39
41.09,-72.85,22.33
41.09,-72.75,22.51
41.09,-72.73,22.55
41.09,-72.71,22.51
41.09,-72.69,22.48
41.09,-72.67,22.48
41.09,-72.65,22.5
41.09,-72.63,22.49
41.09,-72.61,22.51
41.09,-72.59,22.6
41.09,-72.57,22.61
41.09,-72.55,22.59
41.09,-72.53,22.61
41.09,-72.51,22.59
41.09,-72.49,22.36
41.09,-72.47,22.34
41.09,-72.45,22.46
41.09,-72.43,22.38
41.09,-72.37,22.18
41.09,-72.35,22.17
41.09,-72.31,22.63
41.09,-72.29,23.15
41.09,-72.27,22.97
41.09,-72.25,22.95
41.09,-72.23,22.44
41.09,-72.21,21.99
41.09,-72.19,21.91
41.09,-72.17,21.96
41.09,-72.15,22.2
41.09,-72.13,22.2
41.09,-72.07,20.75
41.09,-72.05,20.6
41.09,-72.03,20.08
41.09,-72.01,20.05
41.09,-71.97,19.96
41.09,-71.95,19.99
41.09,-71.93,20.01
41.09,-71.91,20.02
41.09,-71.89,19.92
41.09,-71.87,19.89
41.09,-71.85,19.89
41.09,-71.83,19.9
41.09,-71.77,19.8
41.09,-71.75,19.83
41.09,-71.73,19.83
41.09,-71.71,20.1
41.09,-71.69,20.56
41.09,-71.67,20.54
41.09,-71.65,20.45
41.09,-70.39,17.71
41.09,-70.37,17.82
41.07,-73.41,22.16
41.07,-73.39,22.2
41.07,-73.37,22.34
41.07,-73.35,22.34
41.07,-73.33,22.34
41.07,-73.31,22.36
41.07,-73.29,22.44
41.07,-73.27,22.62
41.07,-73.25,22.63
41.07,-73.23,22.65
41.07,-73.21,22.66
41.07,-73.19,22.59
41.07,-73.17,22.5
41.07,-73.15,22.31
41.07,-73.13,22.29
41.07,-73.11,22.04
41.07,-73.09,21.99
41.07,-73.07,21.98
41.07,-73.05,21.84
41.07,-73.03,21.99
41.07,-73.01,21.97
41.07,-72.99,22.25
41.07,-72.97,22.21
41.07,-72.95,22.18
41.07,-72.93,22.25
41.07,-72.91,22.48
41.07,-72.89,22.49
41.07,-72.87,22.42
41.07,-72.85,22.33
41.07,-72.83,22.34
41.07,-72.69,22.59
41.07,-72.67,22.65
41.07,-72.65,22.61
41.07,-72.63,22.46
41.07,-72.61,22.51
41.07,-72.59,22.65
41.07,-72.57,22.72
41.07,-72.55,22.66
41.07,-72.53,22.65
41.07,-72.51,22.66
41.07,-72.49,22.34
41.07,-72.47,22.17
41.07,-72.39,22.95
41.07,-72.29,22.28
41.07,-72.27,22.99
41.07,-72.25,23.02
41.07,-72.23,22.35
41.07,-72.21,21.94
41.07,-72.19,21.86
41.07,-72.17,21.99
41.07,-72.15,22.05
41.07,-72.13,22.14
41.07,-72.11,22.22
41.07,-72.07,20.86
41.07,-72.05,20.8
41.07,-72.03,20.29
41.07,-72.01,20.29
41.07,-71.99,20.37
41.07,-71.97,20.0
41.07,-71.93,20.08
41.07,-71.85,19.95
41.07,-71.83,19.94
41.07,-71.69,20.23
41.07,-71.67,20.3
41.05,-73.45,22.17
41.05,-73.43,22.19
41.05,-73.41,22.12
41.05,-73.39,22.17
41.05,-73.37,22.35
41.05,-73.35,22.36
41.05,-73.33,22.31
41.05,-73.31,22.44
41.05,-73.29,22.52
41.05,-73.27,22.51
41.05,-73.25,22.52
41.05,-73.23,22.6
41.05,-73.21,22.54
41.05,-73.19,22.51
41.05,-73.17,22.41
41.05,-73.15,22.35
41.05,-73.13,22.37
41.05,-73.11,22.32
41.05,-73.09,22.21
41.05,-73.07,22.15
41.05,-73.05,22.03
41.05,-73.03,22.12
41.05,-73.01,22.11
41.05,-72.99,22.06
41.05,-72.95,22.3
41.05,-72.93,22.46
41.05,-72.91,22.31
41.05,-72.89,22.33
41.05,-72.87,22.33
41.05,-72.85,22.34
41.05,-72.83,22.38
41.05,-72.81,22.4
41.05,-72.79,22.36
41.05,-72.69,22.6
41.05,-72.67,22.56
41.05,-72.65,22.51
41.05,-72.63,22.48
41.05,-72.61,22.53
41.05,-72.59,22.65
41.05,-72.57,22.71
41.05,-72.55,22.71
41.05,-72.53,22.65
41.05,-72.51,22.52
41.05,-72.39,23.49
41.05,-72.31,22.54
41.05,-72.27,22.22
41.05,-72.25,22.77
41.05,-72.23,22.33
41.05,-72.21,22.06
41.05,-72.19,21.89
41.05,-72.15,21.94
41.05,-72.13,22.02
41.05,-72.11,22.01
41.05,-72.09,21.45
41.05,-72.07,21.19
41.05,-72.05,21.01
41.05,-72.03,20.83
41.05,-72.01,20.7
41.05,-71.99,20.45
41.05,-71.97,20.39
41.05,-71.85,19.92
41.05,-71.83,19.92
41.05,-71.75,19.88
41.05,-71.73,19.88
41.05,-71.69,20.23
41.05,-71.67,20.31
41.03,-73.51,22.27
41.03,-73.49,22.23
41.03,-73.43,22.27
41.03,-73.41,22.32
41.03,-73.39,22.45
41.03,-73.37,22.41
41.03,-73.35,22.28
41.03,-73.33,22.3
41.03,-73.31,22.33
41.03,-73.29,22.29
41.03,-73.27,22.47
41.03,-73.25,22.5
41.03,-73.23,22.43
41.03,-73.21,22.42
41.03,-73.19,22.43
41.03,-73.17,22.41
41.03,-73.15,22.44
41.03,-73.13,22.42
41.03,-73.11,22.41
41.03,-73.09,22.37
41.03,-73.07,22.28
41.03,-73.05,22.02
41.03,-73.03,22.04
41.03,-73.01,22.08
41.03,-72.99,22.06
41.03,-72.97,22.16
41.03,-72.91,22.24
41.03,-72.89,22.27
41.03,-72.87,22.34
41.03,-72.85,22.3
41.03,-72.83,22.32
41.03,-72.81,22.36
41.03,-72.79,22.41
41.03,-72.77,22.39
41.03,-72.63,22.47
41.03,-72.61,22.58
41.03,-72.59,22.67
41.03,-72.57,22.62
41.03,-72.55,22.64
41.03,-72.43,24.05
41.03,-72.37,23.8
41.03,-72.35,23.8
41.03,-72.29,22.84
41.03,-72.27,22.89
41.03,-72.25,21.96
41.03,-72.13,21.83
41.03,-72.11,22.0
41.03,-72.09,21.87
41.03,-72.07,21.74
41.03,-72.05,21.23
41.03,-72.03,20.98
41.03,-71.93,20.24
41.03,-71.91,20.22
41.03,-71.89,20.1
41.03,-71.69,20.36
41.03,-71.67,20.9
41.01,-73.61,22.98
41.01,-73.59,22.78
41.01,-73.55,22.58
41.01,-73.53,22.17
41.01,-73.51,22.33
41.01,-73.49,22.34
41.01,-73.45,22.38
41.01,-73.41,22.16
41.01,-73.39,22.07
41.01,-73.37,21.87
41.01,-73.35,21.86
41.01,-73.33,21.92
41.01,-73.31,22.17
41.01,-73.29,22.31
41.01,-73.27,22.4
41.01,-73.25,22.5
41.01,-73.23,22.5
41.01,-73.21,22.5
41.01,-73.19,22.51
41.01,-73.17,22.53
41.01,-73.15,22.52
41.01,-73.13,22.47
41.01,-73.11,22.39
41.01,-73.09,22.33
41.01,-73.07,22.27
41.01,-73.05,22.15
41.01,-73.03,22.03
41.01,-73.01,21.98
41.01,-72.99,22.12
41.01,-72.97,22.17
41.01,-72.91,22.13
41.01,-72.89,22.15
41.01,-72.83,22.26
41.01,-72.81,22.24
41.01,-72.79,22.27
41.01,-72.77,22.37
41.01,-72.75,22.4
41.01,-72.63,22.42
41.01,-72.61,22.51
41.01,-72.59,22.57
41.01,-72.43,24.03
41.01,-72.41,24.03
41.01,-72.39,23.87
41.01,-72.37,23.62
41.01,-72.35,23.79
41.01,-72.33,23.48
41.01,-72.29,22.91
41.01,-72.27,22.9
41.01,-72.11,21.82
41.01,-72.09,21.85
41.01,-72.05,20.94
41.01,-71.99,20.1
41.01,-71.97,20.12
41.01,-71.95,20.15
41.01,-71.93,20.2
41.01,-71.91,20.22
41.01,-71.71,20.99
41.01,-71.69,21.01
41.01,-71.67,21.23
41.01,-71.65,21.26
40.99,-73.65,22.94
40.99,-73.63,22.8
40.99,-73.61,22.97
40.99,-73.59,23.01
40.99,-73.57,22.79
40.99,-73.55,22.77
40.99,-73.53,22.72
40.99,-73.51,22.57
40.99,-73.49,22.47
40.99,-73.47,22.43
40.99,-73.45,22.38
40.99,-73.43,22.35
40.99,-73.41,22.33
40.99,-73.39,22.12
40.99,-73.37,21.93
40.99,-73.35,21.84
40.99,-73.33,21.92
40.99,-73.31,22.11
40.99,-73.29,22.28
40.99,-73.27,22.4
40.99,-73.25,22.45
40.99,-73.23,22.55
40.99,-73.21,22.52
40.99,-73.19,22.45
40.99,-73.17,22.43
40.99,-73.15,22.4
40.99,-73.13,22.39
40.99,-73.11,22.23
40.99,-73.09,22.24
40.99,-73.07,22.32
40.99,-73.05,22.26
40.99,-72.99,22.02
40.99,-72.97,22.1
40.99,-72.95,22.11
40.99,-72.83,22.19
40.99,-72.81,22.14
40.99,-72.79,22.15
40.99,-72.49,23.85
40.99,-72.47,23.85
40.99,-72.45,23.9
40.99,-72.43,24.02
40.99,-72.41,23.94
40.99,-72.39,23.76
40.99,-72.05,20.21
40.99,-72.03,20.16
40.99,-72.01,20.11
40.99,-71.99,20.07
40.99,-71.97,20.08
40.99,-71.73,20.88
40.99,-71.71,21.01
40.99,-71.69,21.16
40.99,-71.67,21.19
40.99,-71.65,21.17
40.97,-73.65,23.05
40.97,-73.63,23.03
40.97,-73.61,23.0
40.97,-73.59,22.99
40.97,-73.57,22.85
40.97,-73.55,22.81
40.97,-73.53,22.82
40.97,-73.51,22.7
40.97,-73.49,22.65
40.97,-73.47,22.44
40.97,-73.45,22.36
40.97,-73.43,22.23
40.97,-73.41,22.32
40.97,-73.39,22.35
40.97,-73.37,22.07
40.97,-73.31,22.01
40.97,-73.29,22.19
40.97,-73.27,22.23
40.97,-73.25,22.32
40.97,-73.23,22.21
40.97,-73.21,22.21
40.97,-73.19,22.26
40.97,-73.17,22.3
40.97,-73.15,22.34
40.97,-72.53,24.44
40.97,-72.51,24.36
40.97,-72.49,24.28
40.97,-72.47,23.78
40.97,-72.45,23.87
40.97,-72.43,23.98
40.97,-72.41,23.95
40.97,-72.39,23.52
40.97,-72.11,20.62
40.97,-72.09,20.51
40.97,-72.07,20.43
40.97,-72.05,20.22
40.97,-72.03,20.16
40.97,-72.01,20.17
40.97,-71.99,20.22
40.97,-71.97,20.14
40.97,-71.89,20.27
40.97,-71.87,20.31
40.97,-71.85,20.45
40.97,-71.79,20.66
40.97,-71.77,20.68
40.97,-71.75,20.77
40.97,-71.73,20.89
40.97,-71.71,20.99
40.97,-71.69,21.06
40.97,-71.67,20.84
40.97,-71.65,20.77
40.95,-73.67,23.05
40.95,-73.65,23.04
40.95,-73.63,23.01
40.95,-73.61,22.83
40.95,-73.59,22.75
40.95,-73.57,22.59
40.95,-73.55,22.57
40.95,-73.53,22.43
40.95,-73.51,22.47
40.95,-73.49,22.47
40.95,-73.41,22.3
40.95,-73.21,22.11
40.95,-73.19,22.11
40.95,-73.17,22.1
40.95,-72.55,24.21
40.95,-72.53,24.44
40.95,-72.51,24.33
40.95,-72.49,24.17
40.95,-72.47,24.1
40.95,-72.45,23.99
40.95,-72.43,23.84
40.95,-72.41,23.99
40.95,-72.17,20.65
40.95,-72.15,20.61
40.95,-72.13,20.61
40.95,-72.11,20.56
40.95,-72.09,20.52
40.95,-72.07,20.34
40.95,-72.05,20.25
40.95,-72.01,20.27
40.95,-71.99,20.3
40.95,-71.97,20.26
40.95,-71.95,20.24
40.95,-71.93,20.57
40.95,-71.91,20.58
40.95,-71.89,20.54
40.95,-71.87,20.65
40.95,-71.85,20.52
40.95,-71.83,20.57
40.95,-71.81,20.59
40.95,-71.79,20.81
40.95,-71.77,20.89
40.95,-71.75,20.89
40.95,-71.73,20.89
40.95,-71.71,20.93
40.95,-71.69,20.85
40.95,-71.67,20.61
40.95,-71.65,20.44
40.93,-73.71,23.04
40.93,-73.69,23.16
40.93,-73.67,23.09
40.93,-73.65,22.93
40.93,-73.63,22.87
40.93,-73.61,22.71
40.93,-73.59,22.43
40.93,-73.57,22.34
40.93,-73.55,22.33
40.93,-73.53,22.33
40.93,-73.51,22.56
40.93,-73.41,22.64
40.93,-73.37,22.85
40.93,-72.61,23.56
40.93,-72.59,23.56
40.93,-72.57,24.01
40.93,-72.55,24.17
40.93,-72.53,24.19
40.93,-72.51,24.14
40.93,-72.49,24.09
40.93,-72.47,23.99
40.93,-72.45,23.63
40.93,-72.21,20.51
40.93,-72.19,20.55
40.93,-72.17,20.6
40.93,-72.15,20.55
40.93,-72.13,20.44
40.93,-72.11,20.35
40.93,-72.09,20.37
40.93,-72.01,20.37
40.93,-71.99,20.38
40.93,-71.97,20.37
40.93,-71.95,20.73
40.93,-71.93,20.76
40.93,-71.91,21.0
40.93,-71.89,20.99
40.93,-71.87,21.09
40.93,-71.85,21.09
40.93,-71.83,21.11
40.93,-71.81,21.11
40.93,-71.79,21.06
40.93,-71.77,20.95
40.93,-71.75,20.89
40.93,-71.73,20.83
40.93,-71.71,20.81
40.93,-71.69,20.7
40.93,-71.67,20.73
40.93,-71.65,20.67
40.93,-71.63,20.54
40.93,-71.61,20.56
40.91,-73.75,22.71
40.91,-73.73,22.75
40.91,-73.71,23.01
40.91,-73.69,23.03
40.91,-73.67,22.95
40.91,-73.65,22.83
40.91,-73.63,22.68
40.91,-73.61,22.52
40.91,-73.53,22.6
40.91,-73.49,22.52
40.91,-73.43,22.56
40.91,-73.41,22.6
40.91,-73.39,22.85
40.91,-72.57,23.65
40.91,-72.53,23.69
40.91,-72.51,23.72
40.91,-72.49,23.74
40.91,-72.47,23.71
40.91,-72.25,20.58
40.91,-72.23,20.53
40.91,-72.21,20.51
40.91,-72.19,20.5
40.91,-72.17,20.5
40.91,-72.15,20.39
40.91,-72.13,20.37
40.91,-72.11,20.31
40.91,-72.03,20.53
40.91,-72.01,20.62
40.91,-71.99,21.07
40.91,-71.97,20.98
40.91,-71.95,20.99
40.91,-71.93,21.13
40.91,-71.91,21.17
40.91,-71.89,21.14
40.91,-71.87,21.17
40.91,-71.85,21.25
40.91,-71.83,21.27
40.91,-71.81,21.2
40.91,-71.79,20.98
40.91,-71.77,20.88
40.91,-71.75,20.76
40.91,-71.73,20.65
40.91,-71.71,20.63
40.91,-71.67,20.77
40.91,-71.65,20.71
40.91,-71.63,20.57
40.91,-71.61,20.56
40.91,-71.59,20.55
40.89,-73.77,22.57
40.89,-73.75,22.52
40.89,-73.73,22.68
40.89,-73.71,22.63
40.89,-73.69,22.74
40.89,-73.67,22.75
40.89,-73.65,22.61
40.89,-73.51,22.76
40.89,-73.37,22.89
40.89,-72.33,20.92
40.89,-72.31,20.85
40.89,-72.29,20.62
40.89,-72.17,20.65
40.89,-72.15,20.67
40.89,-72.13,20.5
40.89,-72.11,20.35
40.89,-72.09,20.34
40.89,-72.07,20.38
40.89,-72.05,20.58
40.89,-72.03,21.07
40.89,-72.01,21.19
40.89,-71.99,21.18
40.89,-71.97,21.1
40.89,-71.95,21.04
40.89,-71.93,21.06
40.89,-71.91,21.13
40.89,-71.89,21.11
40.89,-71.87,21.13
40.89,-71.85,21.07
40.89,-71.83,21.06
40.89,-71.81,21.06
40.89,-71.79,20.95
40.89,-71.77,20.69
40.89,-71.75,20.57
40.89,-71.73,20.55
40.89,-71.63,20.56
40.89,-71.61,20.57
40.89,-71.59,20.61
40.87,-73.77,22.51
40.87,-73.75,22.45
40.87,-73.73,22.44
40.87,-72.49,22.17
40.87,-72.47,22.33
40.87,-72.45,22.33
40.87,-72.37,20.88
40.87,-72.35,20.9
40.87,-72.33,20.87
40.87,-72.31,20.8
40.87,-72.19,20.66
40.87,-72.17,20.7
40.87,-72.15,20.79
40.87,-72.13,20.77
40.87,-72.11,20.62
40.87,-72.09,20.58
40.87,-72.07,20.62
40.87,-72.05,20.98
40.87,-72.03,21.16
40.87,-72.01,21.22
40.87,-71.99,21.21
40.87,-71.97,21.18
40.87,-71.95,21.14
40.87,-71.93,21.03
40.87,-71.91,21.06
40.87,-71.89,21.05
40.87,-71.87,21.0
40.87,-71.85,20.93
40.87,-71.83,20.8
40.87,-71.81,20.68
40.87,-71.79,20.67
40.87,-71.77,20.53
40.87,-71.63,20.7
40.87,-71.61,20.7
40.87,-71.59,20.73
40.85,-72.51,21.85
40.85,-72.49,21.86
40.85,-72.47,22.32
40.85,-72.43,21.05
40.85,-72.41,21.02
40.85,-72.39,20.93
40.85,-72.37,20.88
40.85,-72.19,20.64
40.85,-72.17,20.7
40.85,-72.15,20.84
40.85,-72.13,20.93
40.85,-72.11,20.98
40.85,-72.09,21.03
40.85,-72.07,21.09
40.85,-72.05,21.14
40.85,-72.03,21.19
40.85,-72.01,21.24
40.85,-71.99,21.23
40.85,-71.97,21.16
40.85,-71.95,21.11
40.85,-71.93,20.98
40.85,-71.91,20.91
40.85,-71.89,20.92
40.85,-71.87,20.94
40.85,-71.85,20.79
40.85,-71.83,20.74
40.85,-71.81,20.6
40.85,-71.79,20.61
40.85,-71.77,20.58
40.85,-71.75,20.56
40.85,-71.73,20.76
40.85,-71.61,21.51
40.85,-71.59,21.39
40.83,-73.73,22.54
40.83,-73.71,22.51
40.83,-72.57,21.87
40.83,-72.55,22.19
40.83,-72.53,21.71
40.83,-72.51,21.24
40.83,-72.49,21.2
40.83,-72.45,21.01
40.83,-72.43,20.96
40.83,-72.41,20.86
40.83,-72.39,20.84
40.83,-72.35,20.79
40.83,-72.33,20.61
40.83,-72.31,20.53
40.83,-72.19,20.72
40.83,-72.17,20.7
40.83,-72.15,20.92
40.83,-72.13,20.98
40.83,-72.11,21.05
40.83,-72.09,21.12
40.83,-72.07,21.09
40.83,-72.05,21.09
40.83,-72.03,21.07
40.83,-72.01,21.06
40.83,-71.99,21.08
40.83,-71.97,21.09
40.83,-71.95,20.87
40.83,-71.93,20.64
40.83,-71.91,20.67
40.83,-71.89,20.69
40.83,-71.87,20.61
40.83,-71.85,20.59
40.83,-71.83,20.58
40.83,-71.81,20.63
40.83,-71.79,20.74
40.83,-71.77,20.74
40.83,-71.75,20.73
40.83,-71.73,20.73
40.83,-71.71,20.77
40.83,-71.63,21.55
40.83,-71.61,21.57
40.83,-71.59,21.58
40.81,-72.73,23.25
40.81,-72.53,21.18
40.81,-72.51,21.17
40.81,-72.37,20.76
40.81,-72.35,20.84
40.81,-72.33,20.65
40.81,-72.31,20.49
40.81,-72.19,20.79
40.81,-72.17,20.83
40.81,-72.15,20.93
40.81,-72.13,21.03
40.81,-72.11,21.09
40.81,-72.09,21.09
40.81,-72.07,21.11
40.81,-72.05,21.1
40.81,-72.03,21.04
40.81,-72.01,21.01
40.81,-71.99,21.02
40.81,-71.97,20.8
40.81,-71.95,20.74
40.81,-71.93,20.65
40.81,-71.91,20.61
40.81,-71.89,20.62
40.81,-71.87,20.62
40.81,-71.85,20.65
40.81,-71.83,20.66
40.81,-71.81,20.67
40.81,-71.79,20.79
40.81,-71.77,20.76
40.81,-71.75,21.06
40.81,-71.73,20.96
40.81,-71.71,20.9
40.81,-71.63,21.46
40.81,-71.61,21.5
40.81,-71.59,21.56
40.81,-71.57,21.62
40.81,-71.13,21.02
40.79,-72.73,22.76
40.79,-72.71,23.25
40.79,-72.69,22.53
40.79,-72.65,20.84
40.79,-72.63,20.66
40.79,-72.61,20.49
40.79,-72.37,20.78
40.79,-72.35,20.9
40.79,-72.33,20.89
40.79,-72.31,20.46
40.79,-72.29,20.32
40.79,-72.27,20.36
40.79,-72.23,20.48
40.79,-72.21,20.61
40.79,-72.19,20.85
40.79,-72.17,20.83
40.79,-72.15,20.87
40.79,-72.13,20.96
40.79,-72.11,21.01
40.79,-72.09,21.06
40.79,-72.07,21.12
40.79,-72.05,21.12
40.79,-72.03,21.03
40.79,-72.01,20.97
40.79,-71.99,20.83
40.79,-71.97,20.62
40.79,-71.95,20.61
40.79,-71.93,20.67
40.79,-71.91,20.66
40.79,-71.89,20.64
40.79,-71.87,20.66
40.79,-71.85,20.69
40.79,-71.83,20.66
40.79,-71.81,20.7
40.79,-71.79,20.91
40.79,-71.77,21.1
40.79,-71.75,21.16
40.79,-71.73,21.15
40.79,-71.61,21.52
40.79,-71.59,21.57
40.79,-71.57,21.63
40.77,-73.85,22.5
40.77,-72.81,22.21
40.77,-72.79,22.19
40.77,-72.75,22.18
40.77,-72.71,22.5
40.77,-72.69,20.87
40.77,-72.67,20.78
40.77,-72.65,20.68
40.77,-72.63,20.53
40.77,-72.61,20.43
40.77,-72.59,20.27
40.77,-72.57,20.23
40.77,-72.55,20.19
40.77,-72.53,20.04
40.77,-72.51,20.01
40.77,-72.49,19.93
40.77,-72.39,20.82
40.77,-72.37,20.9
40.77,-72.35,21.05
40.77,-72.33,21.01
40.77,-72.31,20.68
40.77,-72.29,20.55
40.77,-72.27,20.51
40.77,-72.25,20.47
40.77,-72.23,20.58
40.77,-72.21,20.66
40.77,-72.19,20.93
40.77,-72.17,20.98
40.77,-72.15,20.95
40.77,-72.13,20.97
40.77,-72.11,21.09
40.77,-72.09,21.11
40.77,-72.07,21.14
40.77,-72.05,21.15
40.77,-72.03,21.11
40.77,-72.01,21.0
40.77,-71.99,20.95
40.77,-71.97,20.54
40.77,-71.95,20.54
40.77,-71.93,20.74
40.77,-71.91,20.75
40.77,-71.89,20.68
40.77,-71.87,20.66
40.77,-71.85,20.73
40.77,-71.83,20.7
40.77,-71.81,20.73
40.77,-71.79,20.88
40.77,-71.77,21.05
40.77,-71.75,21.22
40.77,-71.73,21.2
40.77,-71.59,21.55
40.75,-72.93,23.87
40.75,-72.91,23.83
40.75,-72.89,23.73
40.75,-72.79,22.2
40.75,-72.77,22.18
40.75,-72.75,21.96
40.75,-72.67,20.74
40.75,-72.65,20.35
40.75,-72.63,20.27
40.75,-72.61,20.22
40.75,-72.59,20.29
40.75,-72.57,20.29
40.75,-72.55,19.96
40.75,-72.53,19.98
40.75,-72.51,19.92
40.75,-72.49,19.93
40.75,-72.47,19.99
40.75,-72.45,20.03
40.75,-72.43,20.04
40.75,-72.41,20.61
40.75,-72.39,20.81
40.75,-72.37,20.85
40.75,-72.35,20.88
40.75,-72.33,20.51
40.75,-72.31,20.52
40.75,-72.29,20.44
40.75,-72.27,20.46
40.75,-72.25,20.51
40.75,-72.23,20.58
40.75,-72.21,20.79
40.75,-72.19,20.99
40.75,-72.17,21.06
40.75,-72.15,21.05
40.75,-72.13,21.06
40.75,-72.11,21.12
40.75,-72.09,21.14
40.75,-72.07,21.08
40.75,-72.05,21.07
40.75,-72.03,21.05
40.75,-72.01,21.06
40.75,-71.99,20.88
40.75,-71.97,20.63
40.75,-71.93,20.77
40.75,-71.91,20.78
40.75,-71.89,20.79
40.75,-71.87,20.74
40.75,-71.85,20.73
40.75,-71.83,20.76
40.75,-71.81,20.86
40.75,-71.79,21.0
40.75,-71.77,21.04
40.75,-71.75,21.07
40.75,-71.73,21.12
40.73,-73.03,24.28
40.73,-73.01,23.5
40.73,-72.99,24.03
40.73,-72.97,23.92
40.73,-72.95,23.81
40.73,-72.93,23.8
40.73,-72.91,23.7
40.73,-72.63,20.64
40.73,-72.61,20.28
40.73,-72.59,20.36
40.73,-72.57,20.67
40.73,-72.55,20.39
40.73,-72.53,20.12
40.73,-72.51,19.97
40.73,-72.49,19.97
40.73,-72.47,20.05
40.73,-72.45,20.11
40.73,-72.43,20.44
40.73,-72.41,20.73
40.73,-72.39,20.8
40.73,-72.37,20.81
40.73,-72.35,20.69
40.73,-72.33,20.49
40.73,-72.31,20.5
40.73,-72.29,20.43
40.73,-72.27,20.51
40.73,-72.25,20.57
40.73,-72.23,20.65
40.73,-72.21,20.76
40.73,-72.19,21.06
40.73,-72.17,21.07
40.73,-72.15,21.11
40.73,-72.13,21.13
40.73,-72.11,21.15
40.73,-72.09,21.21
40.73,-72.07,21.1
40.73,-72.05,21.03
40.73,-72.03,20.94
40.73,-72.01,20.86
40.73,-71.99,20.87
40.73,-71.97,20.68
40.73,-71.95,20.65
40.73,-71.91,20.76
40.73,-71.89,20.8
40.73,-71.87,20.76
40.73,-71.85,20.73
40.73,-71.83,20.78
40.73,-71.81,20.88
40.73,-71.79,21.05
40.73,-71.77,21.11
40.73,-71.75,21.09
40.71,-73.23,24.49
40.71,-73.13,24.43
40.71,-73.11,24.53
40.71,-73.09,24.5
40.71,-73.07,24.46
40.71,-73.05,24.4
40.71,-73.03,24.3
40.71,-73.01,23.54
40.71,-72.99,23.89
40.71,-72.97,23.84
40.71,-72.95,23.8
40.71,-72.65,20.78
40.71,-72.63,20.86
40.71,-72.61,20.88
40.71,-72.59,20.87
40.71,-72.57,20.85
40.71,-72.55,20.87
40.71,-72.53,20.71
40.71,-72.51,20.49
40.71,-72.49,20.1
40.71,-72.47,20.11
40.71,-72.45,20.44
40.71,-72.43,20.75
40.71,-72.41,20.89
40.71,-72.39,20.85
40.71,-72.37,20.76
40.71,-72.35,20.63
40.71,-72.33,20.58
40.71,-72.31,20.56
40.71,-72.29,20.48
40.71,-72.27,20.49
40.71,-72.25,20.61
40.71,-72.23,20.81
40.71,-72.21,21.05
40.71,-72.19,21.13
40.71,-72.17,21.13
40.71,-72.15,21.17
40.71,-72.13,21.26
40.71,-72.11,21.23
40.71,-72.09,21.22
40.71,-72.07,21.15
40.71,-72.05,21.08
40.71,-72.03,20.99
40.71,-72.01,20.85
40.71,-71.99,20.84
40.71,-71.97,20.79
40.71,-71.83,20.82
40.71,-71.81,20.92
40.71,-71.79,21.12
40.71,-71.77,21.24
40.71,-71.75,21.26
40.69,-73.27,24.7
40.69,-73.25,24.65
40.69,-73.23,24.55
40.69,-73.21,24.5
40.69,-73.19,24.58
40.69,-73.17,24.69
40.69,-73.15,24.56
40.69,-73.13,24.46
40.69,-73.11,24.55
40.69,-73.09,24.56
40.69,-73.07,24.45
40.69,-73.05,24.32
40.69,-73.03,24.29
40.69,-72.67,20.77
40.69,-72.65,20.98
40.69,-72.63,21.06
40.69,-72.61,21.04
40.69,-72.59,20.94
40.69,-72.57,20.84
40.69,-72.55,20.97
40.69,-72.53,21.08
40.69,-72.51,21.04
40.69,-72.49,20.89
40.69,-72.47,20.76
40.69,-72.45,20.57
40.69,-72.43,20.61
40.69,-72.41,20.76
40.69,-72.39,20.77
40.69,-72.37,20.67
40.69,-72.35,20.61
40.69,-72.33,20.54
40.69,-72.31,20.46
40.69,-72.29,20.51
40.69,-72.27,20.65
40.69,-72.25,20.9
40.69,-72.23,21.04
40.69,-72.21,21.09
40.69,-72.19,21.23
40.69,-72.17,21.25
40.69,-72.15,21.2
40.69,-72.13,21.21
40.69,-72.11,21.2
40.69,-72.09,21.22
40.69,-72.07,21.24
40.69,-72.05,21.06
40.69,-72.03,21.02
40.69,-72.01,20.98
40.69,-71.99,20.97
40.69,-71.97,20.93
40.69,-71.95,20.82
40.69,-71.93,20.86
40.69,-71.91,21.04
40.69,-71.89,21.06
40.69,-71.87,21.07
40.69,-71.85,21.07
40.69,-71.83,21.01
40.69,-71.81,21.02
40.69,-71.79,21.18
40.69,-71.77,21.21
40.69,-71.75,21.22
40.67,-73.33,24.08
40.67,-73.31,24.09
40.67,-73.29,24.78
40.67,-73.27,24.72
40.67,-73.25,24.52
40.67,-73.23,24.46
40.67,-73.21,24.39
40.67,-73.19,24.66
40.67,-73.17,24.67
40.67,-73.15,24.58
40.67,-73.13,24.52
40.67,-73.11,24.56
40.67,-73.09,24.39
40.67,-73.07,24.38
40.67,-72.71,20.67
40.67,-72.69,20.82
40.67,-72.67,20.93
40.67,-72.65,20.98
40.67,-72.63,21.02
40.67,-72.61,21.05
40.67,-72.59,20.94
40.67,-72.57,20.92
40.67,-72.55,20.94
40.67,-72.53,20.96
40.67,-72.51,20.96
40.67,-72.49,20.94
40.67,-72.47,20.88
40.67,-72.45,20.55
40.67,-72.43,20.54
