lat,lon,sst
41.21,-70.13,22.29
41.21,-70.11,22.17
41.21,-70.09,21.9
41.21,-70.07,21.84
41.21,-70.05,21.92
41.21,-70.03,21.77
41.21,-70.01,21.4
41.21,-69.99,21.24
41.21,-69.97,21.05
41.21,-69.95,21.06
41.21,-69.93,21.17
41.21,-69.91,21.21
41.21,-69.89,20.84
41.21,-69.87,19.57
41.21,-69.85,19.47
41.21,-69.83,19.32
41.21,-69.81,19.11
41.21,-69.79,19.02
41.21,-69.77,18.94
41.21,-69.75,18.9
41.21,-69.73,17.91
41.21,-69.71,17.9
41.21,-69.69,18.04
41.21,-69.67,18.06
41.21,-69.65,17.88
41.21,-69.63,17.52
41.21,-69.61,17.25
41.21,-69.59,16.6
41.21,-69.57,16.5
41.21,-69.55,16.5
41.21,-69.53,16.5
41.19,-73.07,23.99
41.19,-73.05,24.06
41.19,-73.03,24.06
41.19,-73.01,24.08
41.19,-72.99,23.99
41.19,-72.97,23.92
41.19,-72.95,23.81
41.19,-72.93,23.84
41.19,-72.91,23.85
41.19,-72.89,23.88
41.19,-72.87,23.9
41.19,-72.85,23.92
41.19,-72.83,23.96
41.19,-72.81,23.92
41.19,-72.79,23.87
41.19,-72.77,23.83
41.19,-72.75,23.89
41.19,-72.73,23.91
41.19,-72.71,23.89
41.19,-72.69,23.87
41.19,-72.67,23.81
41.19,-72.65,23.82
41.19,-72.63,23.78
41.19,-72.61,23.74
41.19,-72.59,23.78
41.19,-72.57,23.85
41.19,-72.55,23.9
41.19,-72.53,23.67
41.19,-72.51,23.46
41.19,-72.49,23.86
41.19,-72.47,23.8
41.19,-72.45,23.61
41.19,-72.43,23.53
41.19,-72.41,23.31
41.19,-72.39,23.19
41.19,-72.37,23.73
41.19,-72.35,24.01
41.19,-72.33,23.94
41.19,-72.31,23.55
41.19,-72.29,23.06
41.19,-72.27,22.94
41.19,-72.25,22.64
41.19,-72.23,22.64
41.19,-72.21,22.51
41.19,-72.19,22.52
41.19,-72.17,22.37
41.19,-72.15,22.1
41.19,-72.13,22.12
41.19,-72.11,22.14
41.19,-72.09,21.85
41.19,-72.07,21.76
41.19,-72.05,21.74
41.19,-72.03,21.78
41.19,-72.01,21.83
41.19,-71.99,21.61
41.19,-71.97,21.52
41.19,-71.95,21.67
41.19,-71.93,21.88
41.19,-71.91,21.81
41.19,-71.89,21.76
41.19,-71.87,22.11
41.19,-71.85,22.14
41.19,-71.83,21.77
41.19,-71.81,21.8
41.19,-71.79,21.77
41.19,-71.77,21.97
41.19,-71.75,22.05
41.19,-71.73,21.99
41.19,-71.71,21.93
41.19,-71.69,22.22
41.19,-71.67,22.38
41.19,-71.65,22.5
41.19,-71.63,22.51
41.19,-71.61,22.52
41.19,-71.33,21.74
41.19,-71.31,21.9
41.19,-71.29,22.17
41.19,-71.27,22.2
41.19,-71.19,22.89
41.19,-71.17,22.89
41.19,-70.93,21.96
41.19,-70.91,21.73
41.19,-70.89,21.75
41.19,-70.87,21.78
41.19,-70.83,22.24
41.19,-70.81,22.24
41.19,-70.79,22.21
41.19,-70.77,21.63
41.19,-70.75,21.63
41.19,-70.73,21.64
41.19,-70.71,21.74
41.19,-70.69,21.69
41.19,-70.67,21.84
41.19,-70.65,21.93
41.19,-70.63,22.06
41.19,-70.61,22.12
41.19,-70.59,22.18
41.19,-70.57,22.09
41.19,-70.55,21.63
41.19,-70.53,21.0
41.19,-70.51,20.82
41.19,-70.49,20.89
41.19,-70.47,20.87
41.19,-70.45,20.83
41.19,-70.43,20.69
41.19,-70.41,20.63
41.19,-70.39,20.98
41.19,-70.37,21.23
41.19,-70.35,21.3
41.19,-70.33,21.32
41.19,-70.31,21.37
41.19,-70.29,21.44
41.19,-70.27,21.51
41.19,-70.25,21.66
41.19,-70.23,21.81
41.19,-70.21,21.91
41.19,-70.19,22.14
41.19,-70.17,22.1
41.19,-70.15,22.06
41.19,-70.13,21.87
41.19,-70.11,21.85
41.19,-70.09,21.88
41.19,-70.07,21.89
41.19,-70.05,21.83
41.19,-70.03,21.48
41.19,-70.01,21.35
41.19,-69.99,21.24
41.19,-69.97,21.19
41.19,-69.95,21.25
41.19,-69.93,21.01
41.19,-69.91,20.65
41.19,-69.89,20.12
41.19,-69.87,19.89
41.19,-69.85,19.58
41.19,-69.83,19.42
41.19,-69.81,19.28
41.19,-69.79,19.13
41.19,-69.77,19.1
41.19,-69.75,18.76
41.19,-69.73,17.93
41.19,-69.71,17.93
41.19,-69.69,17.93
41.19,-69.59,16.61
41.19,-69.57,16.48
41.19,-69.55,16.47
41.19,-69.53,16.47
41.17,-73.09,24.08
41.17,-73.07,23.99
41.17,-73.05,23.96
41.17,-73.03,23.98
41.17,-73.01,23.99
41.17,-72.99,23.96
41.17,-72.97,23.92
41.17,-72.95,23.92
41.17,-72.93,23.88
41.17,-72.91,23.77
41.17,-72.89,23.77
41.17,-72.87,23.79
41.17,-72.85,23.81
41.17,-72.83,23.87
41.17,-72.81,23.85
41.17,-72.79,23.8
41.17,-72.77,23.8
41.17,-72.75,23.86
41.17,-72.73,23.9
41.17,-72.71,23.88
41.17,-72.69,23.85
41.17,-72.67,23.83
41.17,-72.65,23.79
41.17,-72.63,23.77
41.17,-72.61,23.73
41.17,-72.59,23.84
41.17,-72.57,23.82
41.17,-72.55,23.75
41.17,-72.53,23.42
41.17,-72.51,23.34
41.17,-72.49,23.34
41.17,-72.47,23.42
41.17,-72.45,23.45
41.17,-72.43,23.51
41.17,-72.41,23.53
41.17,-72.39,23.69
41.17,-72.37,23.7
41.17,-72.35,23.5
41.17,-72.33,22.97
41.17,-72.31,22.86
41.17,-72.29,22.6
41.17,-72.27,22.58
41.17,-72.25,22.54
41.17,-72.23,22.45
41.17,-72.21,22.47
41.17,-72.19,22.42
41.17,-72.17,22.21
41.17,-72.15,22.14
41.17,-72.13,22.14
41.17,-72.11,22.05
41.17,-72.09,22.03
41.17,-72.07,21.83
41.17,-72.05,21.79
41.17,-72.03,21.77
41.17,-72.01,21.79
41.17,-71.99,21.72
41.17,-71.97,21.74
41.17,-71.95,21.84
41.17,-71.93,21.84
41.17,-71.91,21.89
41.17,-71.89,22.11
41.17,-71.87,22.37
41.17,-71.85,22.32
41.17,-71.83,22.08
41.17,-71.81,21.94
41.17,-71.79,21.85
41.17,-71.77,21.78
41.17,-71.75,22.01
41.17,-71.73,22.12
41.17,-71.71,22.26
41.17,-71.69,22.29
41.17,-71.67,22.29
41.17,-71.65,22.62
41.17,-71.63,22.61
41.17,-71.41,22.0
41.17,-71.39,21.95
41.17,-71.37,21.9
41.17,-71.35,21.83
41.17,-71.33,21.74
41.17,-71.31,22.0
41.17,-71.29,22.11
41.17,-71.23,23.1
41.17,-71.21,22.93
41.17,-71.19,22.85
41.17,-71.17,22.82
41.17,-71.05,22.26
41.17,-71.03,22.28
41.17,-71.01,22.29
41.17,-70.99,22.28
41.17,-70.97,22.2
41.17,-70.95,22.15
41.17,-70.93,22.06
41.17,-70.91,21.58
41.17,-70.89,21.51
41.17,-70.87,21.92
41.17,-70.85,22.16
41.17,-70.83,21.72
41.17,-70.81,21.91
41.17,-70.79,21.45
41.17,-70.77,21.16
41.17,-70.75,21.1
41.17,-70.73,21.2
41.17,-70.71,21.29
41.17,-70.69,21.4
41.17,-70.67,21.72
41.17,-70.65,21.74
41.17,-70.63,21.75
41.17,-70.61,21.72
41.17,-70.59,21.56
41.17,-70.57,21.54
41.17,-70.55,21.49
41.17,-70.53,20.82
41.17,-70.51,20.34
41.17,-70.49,20.48
41.17,-70.47,20.49
41.17,-70.45,20.6
41.17,-70.43,20.61
41.17,-70.41,20.6
41.17,-70.39,20.93
41.17,-70.37,21.06
41.17,-70.35,21.13
41.17,-70.33,21.18
41.17,-70.31,21.34
41.17,-70.29,21.43
41.17,-70.27,21.49
41.17,-70.25,21.61
41.17,-70.23,21.66
41.17,-70.21,21.68
41.17,-70.19,21.76
41.17,-70.17,21.93
41.17,-70.15,21.94
41.17,-70.13,21.78
41.17,-70.11,21.71
41.17,-70.09,21.71
41.17,-70.07,21.73
41.17,-70.05,21.7
41.17,-70.03,21.45
41.17,-70.01,21.42
41.17,-69.99,21.33
41.17,-69.97,21.25
41.17,-69.95,21.09
41.17,-69.93,20.63
41.17,-69.91,20.43
41.17,-69.89,20.25
41.17,-69.87,20.01
41.17,-69.85,19.95
41.17,-69.83,19.37
41.17,-69.81,19.25
41.17,-69.79,19.02
41.17,-69.77,19.06
41.17,-69.59,17.09
41.17,-69.57,17.0
41.17,-69.55,16.97
41.17,-69.53,16.47
41.15,-73.21,24.0
41.15,-73.19,24.18
41.15,-73.17,24.21
41.15,-73.15,24.23
41.15,-73.11,23.8
41.15,-73.09,24.09
41.15,-73.07,24.09
41.15,-73.05,23.88
41.15,-73.03,23.86
41.15,-73.01,23.9
41.15,-72.99,23.92
41.15,-72.97,23.87
41.15,-72.95,23.69
41.15,-72.93,23.73
41.15,-72.91,23.79
41.15,-72.89,23.89
41.15,-72.87,23.77
41.15,-72.85,23.71
41.15,-72.83,23.74
41.15,-72.81,23.74
41.15,-72.79,23.7
41.15,-72.77,23.75
41.15,-72.75,23.81
41.15,-72.73,23.92
41.15,-72.71,23.94
41.15,-72.69,24.02
41.15,-72.67,23.98
41.15,-72.65,23.86
41.15,-72.63,23.82
41.15,-72.61,23.81
41.15,-72.59,23.88
41.15,-72.57,23.81
41.15,-72.55,23.57
41.15,-72.53,23.48
41.15,-72.51,23.52
41.15,-72.49,23.48
41.15,-72.47,23.46
41.15,-72.45,23.49
41.15,-72.43,23.73
41.15,-72.41,23.75
41.15,-72.39,23.7
41.15,-72.37,23.52
41.15,-72.35,23.24
41.15,-72.33,22.9
41.15,-72.31,22.83
41.15,-72.23,22.71
41.15,-72.21,22.75
41.15,-72.19,22.77
41.15,-72.17,22.3
41.15,-72.15,22.09
41.15,-72.13,22.1
41.15,-72.11,22.03
41.15,-72.09,22.03
41.15,-72.07,21.95
41.15,-72.05,21.98
41.15,-72.03,21.99
41.15,-72.01,21.85
41.15,-71.99,21.64
41.15,-71.97,22.0
41.15,-71.95,22.0
41.15,-71.93,22.03
41.15,-71.91,22.17
41.15,-71.89,22.32
41.15,-71.87,22.34
41.15,-71.85,22.29
41.15,-71.83,22.09
41.15,-71.81,22.1
41.15,-71.79,22.07
41.15,-71.77,21.86
41.15,-71.75,21.85
41.15,-71.73,22.1
41.15,-71.71,22.27
41.15,-71.69,22.31
41.15,-71.67,22.35
41.15,-71.61,22.37
41.15,-71.43,22.08
41.15,-71.41,22.07
41.15,-71.39,22.04
41.15,-71.37,22.02
41.15,-71.35,22.03
41.15,-71.33,22.06
41.15,-71.31,22.09
41.15,-71.29,22.14
41.15,-71.27,22.8
41.15,-71.25,23.12
41.15,-71.23,23.19
41.15,-71.21,23.1
41.15,-71.19,23.23
41.15,-71.17,23.25
41.15,-71.07,22.04
41.15,-71.05,22.2
41.15,-71.03,22.32
41.15,-71.01,22.35
41.15,-70.99,22.35
41.15,-70.97,22.22
41.15,-70.95,22.21
41.15,-70.93,22.24
41.15,-70.91,21.57
41.15,-70.89,21.46
41.15,-70.87,21.83
41.15,-70.85,21.73
41.15,-70.83,21.68
41.15,-70.81,21.09
41.15,-70.79,21.1
41.15,-70.77,21.22
41.15,-70.75,21.49
41.15,-70.73,21.51
41.15,-70.71,21.12
41.15,-70.69,21.12
41.15,-70.67,20.99
41.15,-70.65,21.03
41.15,-70.63,21.19
41.15,-70.61,21.44
41.15,-70.59,21.47
41.15,-70.57,21.48
41.15,-70.55,21.55
41.15,-70.53,22.01
41.15,-70.51,20.56
41.15,-70.49,20.35
41.15,-70.47,20.38
41.15,-70.45,20.42
41.15,-70.43,20.58
41.15,-70.41,20.68
41.15,-70.39,20.91
41.15,-70.37,21.06
41.15,-70.35,21.09
41.15,-70.33,21.06
41.15,-70.31,21.07
41.15,-70.29,21.46
41.15,-70.27,21.44
41.15,-70.25,21.5
41.15,-70.23,21.53
41.15,-70.21,21.59
41.15,-70.19,21.61
41.15,-70.17,21.62
41.15,-70.15,21.65
41.15,-70.13,21.75
41.15,-70.11,21.75
41.15,-70.09,21.73
41.15,-70.07,21.69
41.15,-70.05,21.66
41.15,-70.03,21.68
41.15,-70.01,21.62
41.15,-69.99,21.32
41.15,-69.97,20.83
41.15,-69.95,20.67
41.15,-69.93,20.62
41.15,-69.91,20.6
41.15,-69.89,20.3
41.15,-69.87,20.3
41.15,-69.85,20.03
41.15,-69.83,19.6
41.15,-69.81,19.15
41.15,-69.79,19.04
41.15,-69.77,19.13
41.15,-69.57,16.91
41.15,-69.55,16.71
41.15,-69.53,16.68
41.13,-73.23,23.96
41.13,-73.21,24.0
41.13,-73.19,24.19
41.13,-73.17,24.16
41.13,-73.15,24.15
41.13,-73.13,23.96
41.13,-73.11,23.77
41.13,-73.09,23.76
41.13,-73.07,23.89
41.13,-73.05,23.98
41.13,-73.03,23.85
41.13,-73.01,23.78
41.13,-72.99,23.77
41.13,-72.97,23.75
41.13,-72.95,23.68
41.13,-72.93,23.72
41.13,-72.91,23.76
41.13,-72.89,23.76
41.13,-72.87,23.71
41.13,-72.85,23.62
41.13,-72.83,23.73
41.13,-72.81,23.73
41.13,-72.79,23.69
41.13,-72.77,23.72
41.13,-72.75,23.75
41.13,-72.73,23.97
41.13,-72.71,24.02
41.13,-72.69,24.04
41.13,-72.67,23.97
41.13,-72.65,23.95
41.13,-72.63,23.93
41.13,-72.61,23.9
41.13,-72.59,23.9
41.13,-72.57,23.72
41.13,-72.55,23.69
41.13,-72.53,23.64
41.13,-72.51,23.58
41.13,-72.49,23.71
41.13,-72.47,23.68
41.13,-72.45,23.67
41.13,-72.43,23.77
41.13,-72.41,23.47
41.13,-72.39,23.36
41.13,-72.37,23.31
41.13,-72.31,23.98
41.13,-72.25,23.56
41.13,-72.23,23.58
41.13,-72.21,23.48
41.13,-72.19,23.33
41.13,-72.17,22.86
41.13,-72.15,22.94
41.13,-72.13,22.9
41.13,-72.11,22.69
41.13,-72.09,22.46
41.13,-72.07,21.85
41.13,-72.05,21.98
41.13,-72.03,22.02
41.13,-72.01,21.98
41.13,-71.99,21.89
41.13,-71.97,21.88
41.13,-71.95,21.99
41.13,-71.93,22.14
41.13,-71.91,22.21
41.13,-71.89,22.31
41.13,-71.87,22.13
41.13,-71.85,21.97
41.13,-71.83,21.97
41.13,-71.81,22.0
41.13,-71.79,22.09
41.13,-71.77,22.02
41.13,-71.75,21.92
41.13,-71.73,22.05
41.13,-71.71,22.08
41.13,-71.69,22.23
41.13,-71.61,22.35
41.13,-71.45,22.35
41.13,-71.43,22.33
41.13,-71.41,22.23
41.13,-71.39,22.17
41.13,-71.37,22.2
41.13,-71.35,22.05
41.13,-71.33,22.04
41.13,-71.31,22.6
41.13,-71.29,22.77
41.13,-71.27,22.81
41.13,-71.25,22.96
41.13,-71.23,23.2
41.13,-71.21,23.2
41.13,-71.19,23.34
41.13,-71.17,23.39
41.13,-71.15,23.39
41.13,-71.13,22.46
41.13,-71.11,21.54
41.13,-71.09,21.53
41.13,-71.07,21.49
41.13,-71.05,21.91
41.13,-71.03,22.23
41.13,-71.01,22.18
41.13,-70.99,22.25
41.13,-70.97,22.26
41.13,-70.95,21.86
41.13,-70.93,21.58
41.13,-70.91,21.55
41.13,-70.89,21.51
41.13,-70.87,21.52
41.13,-70.85,21.49
41.13,-70.83,21.06
41.13,-70.81,20.99
41.13,-70.79,21.01
41.13,-70.77,21.3
41.13,-70.75,21.64
41.13,-70.73,22.16
41.13,-70.71,22.43
41.13,-70.69,22.41
41.13,-70.67,20.94
41.13,-70.65,20.86
41.13,-70.63,20.85
41.13,-70.61,20.86
41.13,-70.59,21.3
41.13,-70.57,20.68
41.13,-70.55,20.9
41.13,-70.53,21.36
41.13,-70.51,22.08
41.13,-70.49,22.5
41.13,-70.47,21.34
41.13,-70.45,20.8
41.13,-70.43,21.02
41.13,-70.41,21.02
41.13,-70.39,20.95
41.13,-70.37,20.97
41.13,-70.35,20.95
41.13,-70.33,20.98
41.13,-70.31,21.02
41.13,-70.29,21.18
41.13,-70.27,21.27
41.13,-70.25,21.32
41.13,-70.23,21.36
41.13,-70.21,21.55
41.13,-70.19,21.6
41.13,-70.17,21.68
41.13,-70.15,21.77
41.13,-70.13,21.82
41.13,-70.11,21.83
41.13,-70.09,21.74
41.13,-70.07,21.61
41.13,-70.05,21.58
41.13,-70.03,21.57
41.13,-70.01,21.46
41.13,-69.99,21.24
41.13,-69.97,20.91
41.13,-69.95,20.81
41.13,-69.93,20.75
41.13,-69.91,20.72
41.13,-69.89,20.63
41.13,-69.87,20.42
41.13,-69.85,20.27
41.13,-69.83,19.55
41.13,-69.81,19.16
41.13,-69.79,19.23
41.13,-69.57,16.69
41.13,-69.55,16.68
41.13,-69.53,16.68
41.11,-73.33,23.85
41.11,-73.31,23.78
41.11,-73.29,23.76
41.11,-73.27,23.67
41.11,-73.25,23.67
41.11,-73.23,23.98
41.11,-73.21,24.11
41.11,-73.19,23.91
41.11,-73.17,23.72
41.11,-73.15,24.09
41.11,-73.13,24.02
41.11,-73.11,23.91
41.11,-73.09,23.82
41.11,-73.07,23.95
41.11,-73.05,23.89
41.11,-73.03,23.52
41.11,-73.01,23.49
41.11,-72.99,23.53
41.11,-72.97,23.63
41.11,-72.95,23.63
41.11,-72.93,23.66
41.11,-72.91,23.73
41.11,-72.89,23.76
41.11,-72.87,23.73
41.11,-72.85,23.62
41.11,-72.83,23.54
41.11,-72.81,23.58
41.11,-72.79,23.63
41.11,-72.77,23.68
41.11,-72.75,23.76
41.11,-72.73,24.0
41.11,-72.71,24.0
41.11,-72.69,23.94
41.11,-72.67,23.88
41.11,-72.65,23.92
41.11,-72.63,23.93
41.11,-72.61,23.91
41.11,-72.59,23.83
41.11,-72.57,23.79
41.11,-72.55,23.81
41.11,-72.53,23.84
41.11,-72.51,23.72
41.11,-72.49,23.69
41.11,-72.47,23.66
41.11,-72.45,23.64
41.11,-72.43,23.4
41.11,-72.41,23.38
41.11,-72.33,23.92
41.11,-72.31,23.95
41.11,-72.29,23.97
41.11,-72.27,23.48
41.11,-72.25,23.57
41.11,-72.23,23.61
41.11,-72.21,23.55
41.11,-72.19,23.44
41.11,-72.17,23.37
41.11,-72.15,23.38
41.11,-72.09,22.45
41.11,-72.07,22.2
41.11,-72.05,22.23
41.11,-72.03,22.03
41.11,-72.01,21.96
41.11,-71.99,22.0
41.11,-71.97,22.01
41.11,-71.95,22.61
41.11,-71.93,22.56
41.11,-71.91,22.43
41.11,-71.89,21.88
41.11,-71.87,21.94
41.11,-71.85,22.0
41.11,-71.83,21.97
41.11,-71.81,21.65
41.11,-71.79,21.61
41.11,-71.77,22.02
41.11,-71.75,22.2
41.11,-71.73,22.2
41.11,-71.71,22.22
41.11,-71.69,22.26
41.11,-71.49,22.42
41.11,-71.47,22.35
41.11,-71.45,22.32
41.11,-71.43,22.3
41.11,-71.41,22.31
41.11,-71.39,22.28
41.11,-71.37,22.27
41.11,-71.35,22.37
41.11,-71.33,22.49
41.11,-71.31,22.72
41.11,-71.29,22.79
41.11,-71.27,22.85
41.11,-71.25,22.92
41.11,-71.23,23.16
41.11,-71.21,23.4
41.11,-71.19,23.43
41.11,-71.17,23.39
41.11,-71.15,23.27
41.11,-71.13,22.52
41.11,-71.11,21.7
41.11,-71.09,21.58
41.11,-71.07,21.66
41.11,-71.05,21.66
41.11,-71.03,21.71
41.11,-71.01,22.03
41.11,-70.99,22.07
41.11,-70.97,21.96
41.11,-70.95,21.82
41.11,-70.93,21.51
41.11,-70.91,21.29
41.11,-70.89,21.5
41.11,-70.87,21.48
41.11,-70.85,21.28
41.11,-70.83,21.15
41.11,-70.81,21.05
41.11,-70.79,21.11
41.11,-70.77,21.3
41.11,-70.75,21.62
41.11,-70.73,22.4
41.11,-70.71,22.58
41.11,-70.69,22.79
41.11,-70.67,22.83
41.11,-70.65,22.05
41.11,-70.63,20.72
41.11,-70.61,20.48
41.11,-70.59,20.5
41.11,-70.57,20.55
41.11,-70.55,20.66
41.11,-70.53,21.12
41.11,-70.51,22.07
41.11,-70.49,22.5
41.11,-70.47,22.56
41.11,-70.45,21.36
41.11,-70.43,21.2
41.11,-70.41,21.24
41.11,-70.39,21.19
41.11,-70.37,21.12
41.11,-70.35,21.11
41.11,-70.33,21.2
41.11,-70.31,21.05
41.11,-70.29,21.0
41.11,-70.27,20.99
41.11,-70.25,21.36
41.11,-70.23,21.5
41.11,-70.21,21.61
41.11,-70.19,21.65
41.11,-70.17,21.72
41.11,-70.15,21.79
41.11,-70.13,21.86
41.11,-70.11,21.9
41.11,-70.09,21.85
41.11,-70.07,21.73
41.11,-70.05,21.54
41.11,-70.03,21.43
41.11,-70.01,21.32
41.11,-69.99,21.18
41.11,-69.97,21.05
41.11,-69.95,20.96
41.11,-69.93,20.86
41.11,-69.91,20.78
41.11,-69.89,20.63
41.11,-69.87,20.42
41.11,-69.85,20.1
41.11,-69.83,19.46
41.11,-69.81,19.32
41.11,-69.79,19.29
41.09,-73.41,24.07
41.09,-73.37,24.05
41.09,-73.35,23.97
41.09,-73.33,23.83
41.09,-73.31,23.79
41.09,-73.29,23.82
41.09,-73.27,23.76
41.09,-73.25,23.72
41.09,-73.23,23.78
41.09,-73.21,23.73
41.09,-73.19,23.56
41.09,-73.17,23.61
41.09,-73.15,23.8
41.09,-73.13,23.84
41.09,-73.11,23.83
41.09,-73.09,23.81
41.09,-73.07,23.81
41.09,-73.05,23.62
41.09,-73.03,23.4
41.09,-73.01,23.31
41.09,-72.99,23.35
41.09,-72.97,23.57
41.09,-72.95,23.57
41.09,-72.93,23.49
41.09,-72.91,23.64
41.09,-72.89,23.79
41.09,-72.87,23.77
41.09,-72.85,23.58
41.09,-72.83,23.57
41.09,-72.81,23.69
41.09,-72.79,23.72
41.09,-72.77,23.7
41.09,-72.75,23.75
41.09,-72.73,23.81
41.09,-72.71,23.87
41.09,-72.69,23.82
41.09,-72.67,23.77
41.09,-72.65,23.77
41.09,-72.63,23.88
41.09,-72.61,23.78
41.09,-72.59,23.76
41.09,-72.57,23.78
41.09,-72.55,23.82
41.09,-72.53,23.9
41.09,-72.51,23.89
41.09,-72.49,23.66
41.09,-72.47,23.64
41.09,-72.45,23.63
41.09,-72.31,23.96
41.09,-72.29,24.0
41.09,-72.27,23.58
41.09,-72.25,23.66
41.09,-72.23,23.77
41.09,-72.21,23.51
41.09,-72.19,23.49
41.09,-72.17,23.53
41.09,-72.15,23.57
41.09,-72.13,23.64
41.09,-72.07,22.44
41.09,-72.05,22.39
41.09,-72.03,22.31
41.09,-72.01,22.08
41.09,-71.99,22.36
41.09,-71.97,22.69
41.09,-71.95,22.74
41.09,-71.93,22.76
41.09,-71.91,22.5
41.09,-71.89,22.04
41.09,-71.87,21.91
41.09,-71.85,21.89
41.09,-71.83,21.84
41.09,-71.81,21.43
41.09,-71.79,21.4
41.09,-71.77,21.63
41.09,-71.75,21.94
41.09,-71.73,22.25
41.09,-71.71,22.39
41.09,-71.53,22.46
41.09,-71.51,22.5
41.09,-71.49,22.45
41.09,-71.47,22.28
41.09,-71.45,22.24
41.09,-71.43,22.26
41.09,-71.41,22.29
41.09,-71.39,22.31
41.09,-71.37,22.38
41.09,-71.35,22.57
41.09,-71.33,22.64
41.09,-71.31,22.65
41.09,-71.29,22.66
41.09,-71.27,22.97
41.09,-71.25,23.07
41.09,-71.23,23.24
41.09,-71.21,23.38
41.09,-71.19,23.4
41.09,-71.17,23.33
41.09,-71.15,23.26
41.09,-71.13,22.89
41.09,-71.11,22.08
41.09,-71.09,21.8
41.09,-71.07,21.87
41.09,-71.05,21.81
41.09,-71.03,21.72
41.09,-71.01,21.98
41.09,-70.99,22.05
41.09,-70.97,22.07
41.09,-70.95,22.08
41.09,-70.93,22.48
41.09,-70.91,22.44
41.09,-70.89,21.9
41.09,-70.87,21.28
41.09,-70.85,21.1
41.09,-70.83,21.09
41.09,-70.81,21.02
41.09,-70.79,20.96
41.09,-70.77,21.31
41.09,-70.75,21.64
41.09,-70.73,22.07
41.09,-70.71,22.67
41.09,-70.69,23.09
41.09,-70.67,23.18
41.09,-70.65,23.1
41.09,-70.63,23.06
41.09,-70.61,22.09
41.09,-70.59,20.37
41.09,-70.57,20.31
41.09,-70.55,20.41
41.09,-70.53,20.67
41.09,-70.51,21.12
41.09,-70.49,21.74
41.09,-70.47,22.25
41.09,-70.45,22.28
41.09,-70.43,21.55
41.09,-70.41,21.58
41.09,-70.39,21.74
41.09,-70.37,21.91
41.09,-70.35,22.49
41.09,-70.33,22.12
41.09,-70.31,21.38
41.09,-70.29,21.22
41.09,-70.27,20.63
41.09,-70.25,20.95
41.09,-70.23,21.27
41.09,-70.21,21.52
41.09,-70.19,21.67
41.09,-70.17,21.89
41.09,-70.15,22.01
41.09,-70.13,22.03
41.09,-70.11,21.92
41.09,-70.09,21.8
41.09,-70.07,21.73
41.09,-70.05,21.62
41.09,-70.03,21.58
41.09,-70.01,21.57
41.09,-69.99,21.53
41.09,-69.97,21.12
41.09,-69.95,20.65
41.09,-69.93,20.56
41.09,-69.91,20.56
41.09,-69.89,20.47
41.09,-69.87,20.16
41.09,-69.85,19.65
41.09,-69.83,19.4
41.09,-69.81,19.36
41.09,-69.79,19.34
41.09,-69.59,16.33
41.09,-69.57,16.25
41.07,-73.39,24.09
41.07,-73.37,23.87
41.07,-73.35,23.69
41.07,-73.33,23.71
41.07,-73.31,23.79
41.07,-73.29,23.85
41.07,-73.27,23.78
41.07,-73.25,23.69
41.07,-73.23,23.68
41.07,-73.21,23.63
41.07,-73.19,23.52
41.07,-73.17,23.55
41.07,-73.15,23.55
41.07,-73.13,23.74
41.07,-73.11,23.73
41.07,-73.09,23.61
41.07,-73.07,23.48
41.07,-73.05,23.33
41.07,-73.03,23.32
41.07,-73.01,23.32
41.07,-72.99,23.34
41.07,-72.97,23.45
41.07,-72.95,23.45
41.07,-72.93,23.38
41.07,-72.91,23.42
41.07,-72.89,23.59
41.07,-72.87,23.65
41.07,-72.85,23.72
41.07,-72.83,23.73
41.07,-72.81,23.74
41.07,-72.79,23.62
41.07,-72.77,23.61
41.07,-72.75,23.76
41.07,-72.73,23.76
41.07,-72.71,23.76
41.07,-72.69,23.75
41.07,-72.67,23.65
41.07,-72.65,23.77
41.07,-72.63,23.67
41.07,-72.61,23.62
41.07,-72.59,23.56
41.07,-72.57,23.71
41.07,-72.55,23.78
41.07,-72.53,23.7
41.07,-72.51,23.58
41.07,-72.49,23.64
41.07,-72.47,23.65
41.07,-72.27,23.56
41.07,-72.25,23.49
41.07,-72.23,23.5
41.07,-72.21,23.51
41.07,-72.19,23.54
41.07,-72.17,23.57
41.07,-72.15,23.5
41.07,-72.13,23.62
41.07,-72.11,23.84
41.07,-72.07,22.48
41.07,-72.05,22.55
41.07,-72.03,22.55
41.07,-72.01,22.52
41.07,-71.99,22.65
41.07,-71.97,22.72
41.07,-71.85,22.22
41.07,-71.83,22.14
41.07,-71.81,21.72
41.07,-71.79,21.73
41.07,-71.77,21.71
41.07,-71.75,22.07
41.07,-71.73,22.23
41.07,-71.71,22.3
41.07,-71.57,22.57
41.07,-71.55,22.51
41.07,-71.53,22.18
41.07,-71.51,22.2
41.07,-71.49,22.18
41.07,-71.47,22.18
41.07,-71.45,22.22
41.07,-71.43,22.28
41.07,-71.41,22.34
41.07,-71.39,22.5
41.07,-71.37,22.51
41.07,-71.35,22.61
41.07,-71.33,22.61
41.07,-71.31,22.64
41.07,-71.29,22.98
41.07,-71.27,23.02
41.07,-71.25,23.08
41.07,-71.23,23.3
41.07,-71.21,23.34
41.07,-71.19,23.39
41.07,-71.17,23.39
41.07,-71.15,23.35
41.07,-71.13,22.99
41.07,-71.11,22.64
