lat,lon,sst
38.67,-76.27,28.69
38.67,-76.25,28.68
38.67,-76.23,28.7
38.67,-76.21,28.67
38.67,-76.19,28.77
38.67,-75.11,26.4
38.67,-75.09,26.39
38.67,-74.83,25.03
38.67,-74.81,25.09
38.67,-74.79,25.39
38.67,-74.77,25.43
38.67,-74.75,25.4
38.67,-74.73,25.32
38.67,-74.71,25.3
38.67,-74.69,25.15
38.67,-74.67,25.09
38.67,-74.65,25.03
38.67,-74.63,24.9
38.67,-74.61,24.89
38.67,-74.59,24.78
38.67,-74.57,24.68
38.67,-74.55,24.66
38.67,-74.53,24.7
38.67,-74.51,25.04
38.67,-74.49,25.3
38.67,-74.47,25.49
38.67,-74.45,25.85
38.67,-74.43,25.85
38.67,-74.41,25.89
38.67,-74.39,25.83
38.67,-74.37,25.7
38.67,-74.35,25.71
38.67,-74.33,25.35
38.67,-74.31,25.37
38.67,-74.29,25.26
38.67,-74.27,25.48
38.67,-74.25,25.65
38.67,-74.23,25.65
38.67,-74.21,25.63
38.67,-74.19,25.68
38.67,-74.17,25.78
38.67,-74.15,25.73
38.67,-74.11,25.78
38.67,-74.09,25.8
38.67,-73.91,25.84
38.67,-73.89,25.76
38.67,-73.87,25.8
38.67,-73.85,26.03
38.67,-73.83,25.95
38.67,-73.81,25.86
38.67,-73.79,25.94
38.67,-73.77,25.93
38.67,-73.75,26.17
38.67,-73.73,26.17
38.67,-73.71,26.09
38.67,-73.69,26.08
38.67,-73.67,26.05
38.67,-73.65,26.05
38.67,-73.63,26.02
38.67,-73.61,26.03
38.67,-73.59,26.04
38.67,-73.57,26.02
38.67,-73.55,26.0
38.67,-73.53,25.95
38.67,-73.51,25.91
38.67,-73.49,25.86
38.67,-73.47,25.9
38.67,-73.45,25.89
38.67,-73.43,25.85
38.67,-73.41,25.87
38.67,-73.39,25.9
38.67,-73.37,25.96
38.67,-73.35,25.98
38.67,-73.33,25.96
38.67,-73.31,25.94
38.67,-73.29,25.92
38.67,-73.27,25.94
38.67,-73.25,25.95
38.67,-73.23,25.97
38.67,-73.21,25.97
38.67,-73.19,25.96
38.67,-73.17,25.95
38.67,-73.15,25.93
38.67,-73.13,25.91
38.67,-73.11,25.85
38.67,-73.09,25.83
38.67,-73.07,25.79
38.67,-73.05,25.78
38.67,-73.03,25.77
38.67,-73.01,25.79
38.67,-72.99,25.78
38.67,-72.97,25.78
38.67,-72.95,25.76
38.67,-72.93,25.78
38.67,-72.91,25.78
38.67,-72.89,25.76
38.67,-72.87,25.76
38.67,-72.85,25.74
38.67,-72.83,25.73
38.67,-72.81,25.72
38.67,-72.79,25.72
38.67,-72.77,25.72
38.67,-72.75,25.73
38.67,-72.73,25.68
38.67,-72.71,25.7
38.67,-72.69,25.7
38.67,-72.67,25.69
38.67,-72.65,25.67
38.67,-72.63,25.64
38.67,-72.61,25.65
38.67,-72.59,25.64
38.67,-72.57,25.6
38.67,-72.55,25.56
38.67,-72.53,25.55
38.67,-72.51,25.51
38.67,-72.49,25.53
38.67,-72.47,25.55
38.67,-72.45,25.54
38.67,-72.43,25.56
38.67,-72.41,25.56
38.67,-72.39,25.59
38.67,-72.37,25.61
38.67,-72.35,25.58
38.67,-72.33,25.56
38.67,-72.31,25.55
38.67,-72.29,25.58
38.67,-72.27,25.57
38.67,-72.25,25.58
38.67,-72.23,25.61
38.67,-72.21,25.65
38.67,-72.19,25.75
38.67,-72.17,25.77
38.67,-72.15,25.81
38.67,-72.13,25.83
38.67,-72.11,25.84
38.67,-72.09,25.87
38.67,-72.07,25.9
38.67,-72.05,25.89
38.67,-72.03,25.89
38.67,-72.01,25.97
38.67,-71.99,26.03
38.67,-71.97,26.06
38.67,-71.95,26.02
38.67,-71.93,25.98
38.67,-71.91,25.96
38.67,-71.89,25.93
38.67,-71.87,25.86
38.67,-71.85,25.86
38.67,-71.83,25.88
38.67,-71.81,25.9
38.67,-71.79,25.9
38.67,-71.77,25.91
38.67,-71.75,25.93
38.67,-71.73,25.92
38.67,-71.71,25.93
38.67,-71.69,25.94
38.67,-71.67,26.03
38.67,-71.65,26.22
38.67,-71.63,26.35
38.67,-71.61,26.49
38.67,-71.59,26.51
38.67,-71.57,26.45
38.67,-71.55,26.28
38.67,-71.53,26.34
38.67,-71.51,26.4
38.67,-71.49,26.39
38.67,-71.47,26.45
38.67,-71.45,26.46
38.67,-71.43,26.47
38.67,-71.41,26.47
38.67,-71.39,26.46
38.67,-71.37,26.47
38.67,-71.35,26.48
38.67,-71.33,26.49
38.67,-71.31,26.47
38.67,-71.29,26.48
38.67,-71.27,26.47
38.67,-71.25,26.45
38.67,-71.23,26.41
38.67,-71.21,26.39
38.67,-71.19,26.45
38.67,-71.17,26.47
38.67,-71.15,26.45
38.67,-71.13,26.38
38.67,-71.11,26.41
38.67,-71.09,26.49
38.67,-71.07,26.65
38.67,-71.05,26.71
38.67,-71.03,26.69
38.67,-71.01,26.7
38.67,-70.99,26.68
38.67,-70.97,26.67
38.67,-70.95,26.64
38.67,-70.93,26.65
38.67,-70.91,26.64
38.67,-70.89,26.67
38.67,-70.87,26.68
38.67,-70.85,26.91
38.67,-70.83,27.11
38.67,-70.81,27.1
38.67,-70.79,27.04
38.67,-70.77,26.97
38.67,-70.75,26.84
38.67,-70.73,26.83
38.67,-70.71,26.82
38.67,-70.69,26.81
38.67,-70.67,26.81
38.67,-70.65,26.87
38.67,-70.63,26.91
38.67,-70.61,26.91
38.67,-70.59,26.9
38.67,-70.57,26.9
38.67,-70.55,27.02
38.67,-70.53,27.17
38.67,-70.47,27.07
38.67,-70.45,26.9
38.67,-70.43,26.8
38.67,-70.41,26.87
38.67,-70.39,26.9
38.67,-70.37,26.89
38.67,-70.35,26.91
38.67,-70.33,26.91
38.67,-70.31,26.9
38.67,-70.29,26.89
38.67,-70.27,26.84
38.67,-70.25,26.83
38.67,-70.23,26.87
38.67,-70.21,26.85
38.67,-70.19,26.86
38.67,-70.17,26.83
38.67,-70.15,26.86
38.67,-70.13,26.87
38.67,-70.11,26.93
38.67,-70.09,26.89
38.67,-70.07,26.86
38.67,-70.05,26.88
38.67,-70.03,26.92
38.67,-70.01,26.99
38.67,-69.99,27.07
38.67,-69.97,27.1
38.67,-69.95,27.21
38.67,-69.93,27.37
38.67,-69.91,27.44
38.67,-69.89,27.26
38.67,-69.87,27.18
38.67,-69.85,27.15
38.67,-69.83,27.09
38.67,-69.81,27.06
38.67,-69.79,26.99
38.67,-69.77,27.19
38.67,-69.75,27.82
38.67,-69.73,27.81
38.67,-69.71,27.73
38.67,-69.69,28.05
38.67,-69.67,27.78
38.67,-69.65,27.58
38.67,-69.63,27.53
38.67,-69.61,27.56
38.67,-69.59,27.58
38.67,-69.57,27.61
38.67,-69.55,27.7
38.67,-69.53,27.74
38.67,-69.51,27.73
38.67,-69.49,27.63
38.67,-69.47,27.61
38.67,-69.45,27.56
38.67,-69.43,27.51
38.67,-69.41,27.59
38.67,-69.39,27.64
38.67,-69.37,27.66
38.67,-69.35,27.64
38.67,-69.33,27.61
38.67,-69.31,27.59
38.67,-69.29,27.58
38.67,-69.27,27.55
38.67,-69.25,27.61
38.67,-69.23,27.63
38.67,-69.21,27.63
38.67,-69.19,27.62
38.67,-69.17,27.59
38.67,-69.15,27.56
38.67,-69.13,27.52
38.67,-69.11,27.5
38.67,-69.09,27.51
38.67,-69.07,27.42
38.67,-69.05,27.42
38.67,-69.03,27.43
38.67,-69.01,27.43
38.67,-68.99,27.45
38.67,-68.97,27.46
38.65,-76.25,28.63
38.65,-76.23,28.7
38.65,-76.21,28.73
38.65,-76.19,28.79
38.65,-76.17,28.85
38.65,-75.13,26.11
38.65,-75.11,26.12
38.65,-74.81,25.01
38.65,-74.79,25.35
38.65,-74.77,25.43
38.65,-74.75,25.45
38.65,-74.73,25.43
38.65,-74.71,25.36
38.65,-74.69,25.24
38.65,-74.67,25.2
38.65,-74.65,25.09
38.65,-74.63,24.98
38.65,-74.61,24.93
38.65,-74.59,24.84
38.65,-74.57,24.74
38.65,-74.55,24.8
38.65,-74.53,25.22
38.65,-74.51,25.58
38.65,-74.49,25.81
38.65,-74.47,25.87
38.65,-74.45,25.93
38.65,-74.43,25.77
38.65,-74.41,25.96
38.65,-74.39,25.97
38.65,-74.37,25.96
38.65,-74.35,25.94
38.65,-74.33,25.98
38.65,-74.31,25.84
38.65,-74.29,25.71
38.65,-74.27,25.54
38.65,-74.25,25.59
38.65,-74.23,25.93
38.65,-74.21,25.93
38.65,-74.19,25.73
38.65,-74.17,25.81
38.65,-74.15,25.87
38.65,-74.13,25.78
38.65,-74.11,25.74
38.65,-74.09,25.84
38.65,-74.07,25.91
38.65,-73.83,25.67
38.65,-73.79,25.87
38.65,-73.77,25.93
38.65,-73.75,26.21
38.65,-73.73,26.23
38.65,-73.71,26.2
38.65,-73.69,26.16
38.65,-73.67,26.13
38.65,-73.65,26.14
38.65,-73.63,26.11
38.65,-73.61,26.06
38.65,-73.59,26.05
38.65,-73.57,26.02
38.65,-73.55,26.02
38.65,-73.53,26.01
38.65,-73.51,25.95
38.65,-73.49,25.93
38.65,-73.47,25.91
38.65,-73.45,25.92
38.65,-73.43,25.91
38.65,-73.41,25.93
38.65,-73.39,25.91
38.65,-73.37,25.94
38.65,-73.35,25.93
38.65,-73.33,25.92
38.65,-73.31,25.93
38.65,-73.29,25.95
38.65,-73.27,25.96
38.65,-73.25,25.97
38.65,-73.23,25.97
38.65,-73.21,25.94
38.65,-73.19,25.95
38.65,-73.17,25.92
38.65,-73.15,25.9
38.65,-73.13,25.91
38.65,-73.11,25.86
38.65,-73.09,25.81
38.65,-73.07,25.8
38.65,-73.05,25.82
38.65,-73.03,25.82
38.65,-73.01,25.78
38.65,-72.99,25.75
38.65,-72.97,25.75
38.65,-72.95,25.76
38.65,-72.93,25.77
38.65,-72.91,25.78
38.65,-72.89,25.74
38.65,-72.87,25.75
38.65,-72.85,25.76
38.65,-72.83,25.75
38.65,-72.81,25.68
38.65,-72.79,25.68
38.65,-72.77,25.66
38.65,-72.75,25.69
38.65,-72.73,25.67
38.65,-72.71,25.66
38.65,-72.69,25.65
38.65,-72.67,25.65
38.65,-72.65,25.63
38.65,-72.63,25.63
38.65,-72.61,25.59
38.65,-72.59,25.59
38.65,-72.57,25.55
38.65,-72.55,25.52
38.65,-72.53,25.52
38.65,-72.51,25.48
38.65,-72.49,25.51
38.65,-72.47,25.54
38.65,-72.45,25.58
38.65,-72.43,25.58
38.65,-72.41,25.59
38.65,-72.39,25.62
38.65,-72.37,25.62
38.65,-72.35,25.62
38.65,-72.33,25.59
38.65,-72.31,25.59
38.65,-72.29,25.57
38.65,-72.27,25.6
38.65,-72.25,25.62
38.65,-72.23,25.64
38.65,-72.21,25.8
38.65,-72.19,25.82
38.65,-72.17,25.81
38.65,-72.15,25.81
38.65,-72.13,25.84
38.65,-72.11,25.88
38.65,-72.09,25.91
38.65,-72.07,25.94
38.65,-72.05,25.95
38.65,-72.03,25.94
38.65,-72.01,25.99
38.65,-71.99,25.99
38.65,-71.97,26.04
38.65,-71.95,26.04
38.65,-71.93,26.01
38.65,-71.91,25.96
38.65,-71.89,25.93
38.65,-71.87,25.91
38.65,-71.85,25.92
38.65,-71.83,25.92
38.65,-71.81,25.94
38.65,-71.79,25.95
38.65,-71.77,25.92
38.65,-71.75,25.92
38.65,-71.73,25.94
38.65,-71.71,25.94
38.65,-71.69,25.96
38.65,-71.67,26.0
38.65,-71.65,26.14
38.65,-71.63,26.35
38.65,-71.61,26.46
38.65,-71.59,26.51
38.65,-71.57,26.52
38.65,-71.55,26.47
38.65,-71.53,26.4
38.65,-71.51,26.42
38.65,-71.49,26.37
38.65,-71.47,26.39
38.65,-71.45,26.45
38.65,-71.43,26.48
38.65,-71.41,26.48
38.65,-71.39,26.49
38.65,-71.37,26.48
38.65,-71.35,26.5
38.65,-71.33,26.49
38.65,-71.31,26.5
38.65,-71.29,26.46
38.65,-71.27,26.45
38.65,-71.25,26.45
38.65,-71.23,26.44
38.65,-71.21,26.42
38.65,-71.19,26.42
38.65,-71.17,26.43
38.65,-71.15,26.42
38.65,-71.13,26.37
38.65,-71.11,26.39
38.65,-71.09,26.42
38.65,-71.07,26.69
38.65,-71.05,26.73
38.65,-71.03,26.73
38.65,-71.01,26.71
38.65,-70.99,26.67
38.65,-70.97,26.65
38.65,-70.95,26.62
38.65,-70.93,26.65
38.65,-70.91,26.66
38.65,-70.89,26.64
38.65,-70.87,26.62
38.65,-70.85,26.7
38.65,-70.83,27.16
38.65,-70.81,27.17
38.65,-70.79,27.12
38.65,-70.77,27.05
38.65,-70.75,26.96
38.65,-70.73,26.9
38.65,-70.71,26.85
38.65,-70.69,26.85
38.65,-70.67,26.85
38.65,-70.65,26.88
38.65,-70.63,26.93
38.65,-70.61,26.98
38.65,-70.59,27.01
38.65,-70.57,26.99
38.65,-70.55,27.12
38.65,-70.53,27.17
38.65,-70.51,27.16
38.65,-70.47,26.96
38.65,-70.45,26.82
38.65,-70.43,26.68
38.65,-70.41,26.7
38.65,-70.39,26.86
38.65,-70.37,26.85
38.65,-70.35,26.89
38.65,-70.33,26.91
38.65,-70.31,26.91
38.65,-70.29,26.9
38.65,-70.27,26.89
38.65,-70.25,26.87
38.65,-70.23,26.83
38.65,-70.21,26.82
38.65,-70.19,26.84
38.65,-70.17,26.85
38.65,-70.15,26.9
38.65,-70.13,26.92
38.65,-70.11,26.97
38.65,-70.09,26.87
38.65,-70.07,26.89
38.65,-70.05,26.96
38.65,-70.03,26.97
38.65,-70.01,27.04
38.65,-69.99,27.08
38.65,-69.97,27.16
38.65,-69.95,27.27
38.65,-69.93,27.4
38.65,-69.91,27.35
38.65,-69.89,27.21
38.65,-69.87,27.21
38.65,-69.85,27.18
38.65,-69.83,27.07
38.65,-69.81,27.06
38.65,-69.79,26.95
38.65,-69.77,27.34
38.65,-69.75,27.84
38.65,-69.73,27.8
38.65,-69.71,28.02
38.65,-69.69,28.02
38.65,-69.67,27.7
38.65,-69.65,27.52
38.65,-69.63,27.55
38.65,-69.61,27.54
38.65,-69.59,27.55
38.65,-69.57,27.6
38.65,-69.55,27.67
38.65,-69.53,27.71
38.65,-69.51,27.69
38.65,-69.49,27.62
38.65,-69.47,27.61
38.65,-69.45,27.55
38.65,-69.43,27.51
38.65,-69.41,27.58
38.65,-69.39,27.58
38.65,-69.37,27.57
38.65,-69.35,27.59
38.65,-69.33,27.59
38.65,-69.31,27.61
38.65,-69.29,27.56
38.65,-69.27,27.45
38.65,-69.25,27.57
38.65,-69.23,27.68
38.65,-69.19,27.61
38.65,-69.17,27.6
38.65,-69.15,27.5
38.65,-69.13,27.5
38.65,-69.11,27.5
38.65,-69.09,27.47
38.65,-69.07,27.43
38.65,-69.05,27.44
38.65,-69.03,27.4
38.65,-69.01,27.39
38.65,-68.99,27.38
38.65,-68.97,27.4
38.63,-76.21,28.46
38.63,-76.19,28.7
38.63,-76.17,28.78
38.63,-76.15,28.81
38.63,-76.13,28.54
38.63,-75.97,28.78
38.63,-74.81,25.1
38.63,-74.79,25.2
38.63,-74.77,25.3
38.63,-74.75,25.37
38.63,-74.73,25.47
38.63,-74.71,25.46
38.63,-74.69,25.39
38.63,-74.67,25.28
38.63,-74.65,25.21
38.63,-74.63,25.14
38.63,-74.61,25.02
38.63,-74.59,24.92
38.63,-74.57,24.85
38.63,-74.55,24.92
38.63,-74.53,25.26
38.63,-74.51,25.45
38.63,-74.49,25.09
38.63,-74.47,25.51
38.63,-74.43,25.75
38.63,-74.41,25.77
38.63,-74.39,25.96
38.63,-74.37,26.01
38.63,-74.35,26.02
38.63,-74.33,26.08
38.63,-74.31,26.11
38.63,-74.29,26.1
38.63,-74.27,26.0
38.63,-74.25,26.01
38.63,-74.23,26.07
38.63,-74.21,26.15
38.63,-74.19,25.96
38.63,-74.17,25.89
38.63,-74.15,25.89
38.63,-74.13,25.82
38.63,-74.11,25.79
38.63,-74.07,25.86
38.63,-74.05,25.89
38.63,-73.89,25.88
38.63,-73.87,25.89
38.63,-73.85,25.92
38.63,-73.83,25.94
38.63,-73.81,25.93
38.63,-73.79,25.79
38.63,-73.77,25.96
38.63,-73.75,26.08
38.63,-73.73,26.21
38.63,-73.71,26.22
38.63,-73.69,26.17
38.63,-73.67,26.09
38.63,-73.65,26.09
38.63,-73.63,26.11
38.63,-73.61,26.1
38.63,-73.59,26.06
38.63,-73.57,26.09
38.63,-73.55,26.08
38.63,-73.53,26.07
38.63,-73.51,26.04
38.63,-73.49,26.0
38.63,-73.47,26.01
38.63,-73.45,25.94
38.63,-73.43,25.95
38.63,-73.41,25.94
38.63,-73.39,25.95
38.63,-73.37,25.94
38.63,-73.35,25.9
38.63,-73.33,25.92
38.63,-73.31,25.95
38.63,-73.29,25.96
38.63,-73.27,25.94
38.63,-73.25,25.95
38.63,-73.23,25.96
38.63,-73.21,25.95
38.63,-73.19,25.93
38.63,-73.17,25.91
38.63,-73.15,25.91
38.63,-73.13,25.93
38.63,-73.11,25.86
38.63,-73.09,25.83
38.63,-73.07,25.83
38.63,-73.05,25.81
38.63,-73.03,25.81
38.63,-73.01,25.79
38.63,-72.99,25.81
38.63,-72.97,25.76
38.63,-72.95,25.75
38.63,-72.93,25.75
38.63,-72.91,25.69
38.63,-72.89,25.71
38.63,-72.87,25.74
38.63,-72.85,25.74
38.63,-72.83,25.73
38.63,-72.81,25.64
38.63,-72.79,25.62
38.63,-72.77,25.66
38.63,-72.75,25.7
38.63,-72.73,25.7
38.63,-72.71,25.65
38.63,-72.69,25.65
38.63,-72.67,25.66
38.63,-72.65,25.57
38.63,-72.63,25.56
38.63,-72.61,25.47
38.63,-72.59,25.48
38.63,-72.57,25.46
38.63,-72.55,25.44
38.63,-72.53,25.45
38.63,-72.51,25.52
38.63,-72.49,25.56
38.63,-72.47,25.6
38.63,-72.45,25.59
38.63,-72.43,25.6
38.63,-72.41,25.61
38.63,-72.39,25.59
38.63,-72.37,25.62
38.63,-72.35,25.62
38.63,-72.33,25.61
38.63,-72.31,25.63
38.63,-72.29,25.61
38.63,-72.27,25.69
38.63,-72.25,25.67
38.63,-72.23,25.68
38.63,-72.21,25.8
38.63,-72.19,25.8
38.63,-72.17,25.85
38.63,-72.15,25.91
38.63,-72.13,25.92
38.63,-72.11,25.91
38.63,-72.09,25.92
38.63,-72.07,25.95
38.63,-72.05,25.98
38.63,-72.03,25.97
38.63,-72.01,25.99
38.63,-71.99,25.99
38.63,-71.97,25.98
38.63,-71.95,26.0
38.63,-71.93,26.0
38.63,-71.91,25.96
38.63,-71.89,25.96
38.63,-71.87,25.99
38.63,-71.85,26.01
38.63,-71.83,25.99
38.63,-71.81,25.93
38.63,-71.79,25.93
38.63,-71.77,25.92
38.63,-71.75,25.94
38.63,-71.73,25.93
38.63,-71.71,25.92
38.63,-71.69,25.99
38.63,-71.67,26.04
38.63,-71.65,26.12
38.63,-71.63,26.37
38.63,-71.61,26.39
38.63,-71.59,26.43
38.63,-71.57,26.47
38.63,-71.55,26.49
38.63,-71.53,26.47
38.63,-71.51,26.44
38.63,-71.49,26.45
38.63,-71.47,26.42
38.63,-71.45,26.42
38.63,-71.43,26.46
38.63,-71.41,26.51
38.63,-71.39,26.49
38.63,-71.37,26.5
38.63,-71.35,26.5
38.63,-71.33,26.5
38.63,-71.31,26.5
38.63,-71.29,26.48
38.63,-71.27,26.46
38.63,-71.25,26.46
38.63,-71.23,26.46
38.63,-71.21,26.44
38.63,-71.19,26.43
38.63,-71.17,26.44
38.63,-71.15,26.4
38.63,-71.13,26.36
38.63,-71.11,26.33
38.63,-71.09,26.36
38.63,-71.07,26.69
38.63,-71.05,26.76
38.63,-71.03,26.78
38.63,-71.01,26.75
38.63,-70.99,26.73
38.63,-70.97,26.71
38.63,-70.95,26.67
38.63,-70.93,26.62
38.63,-70.91,26.65
38.63,-70.89,26.66
38.63,-70.87,26.66
38.63,-70.85,26.66
38.63,-70.83,27.13
38.63,-70.81,27.19
38.63,-70.79,27.11
38.63,-70.77,27.07
38.63,-70.75,26.99
38.63,-70.73,26.93
38.63,-70.71,26.89
38.63,-70.69,26.92
38.63,-70.67,26.95
38.63,-70.65,26.94
38.63,-70.63,26.96
38.63,-70.61,27.04
38.63,-70.59,27.06
38.63,-70.57,27.08
38.63,-70.55,27.14
38.63,-70.53,27.17
38.63,-70.51,27.18
38.63,-70.49,27.14
38.63,-70.47,27.14
38.63,-70.45,26.8
38.63,-70.43,26.68
38.63,-70.41,26.71
38.63,-70.39,26.8
38.63,-70.37,26.83
38.63,-70.35,26.85
38.63,-70.33,26.89
38.63,-70.31,26.88
38.63,-70.29,26.9
38.63,-70.27,26.92
38.63,-70.25,26.91
38.63,-70.23,26.83
38.63,-70.21,26.79
38.63,-70.19,26.8
38.63,-70.17,26.82
38.63,-70.15,26.89
38.63,-70.13,26.94
38.63,-70.11,26.94
38.63,-70.09,26.85
38.63,-70.07,26.92
38.63,-70.05,26.96
38.63,-70.03,27.01
38.63,-70.01,27.07
38.63,-69.99,27.08
38.63,-69.97,27.15
38.63,-69.95,27.28
38.63,-69.93,27.36
38.63,-69.91,27.28
38.63,-69.89,27.2
38.63,-69.87,27.18
38.63,-69.85,27.09
38.63,-69.83,27.08
38.63,-69.81,27.0
38.63,-69.79,26.93
38.63,-69.77,27.84
38.63,-69.75,27.86
38.63,-69.73,27.79
38.63,-69.71,28.08
38.63,-69.69,27.95
38.63,-69.67,27.52
38.63,-69.65,27.46
38.63,-69.63,27.51
38.63,-69.61,27.54
38.63,-69.59,27.55
38.63,-69.57,27.58
38.63,-69.55,27.69
38.63,-69.53,27.66
38.63,-69.51,27.65
38.63,-69.49,27.65
38.63,-69.47,27.61
38.63,-69.45,27.56
38.63,-69.43,27.53
38.63,-69.41,27.58
38.63,-69.39,27.64
38.63,-69.37,27.57
38.63,-69.35,27.54
38.63,-69.33,27.6
38.63,-69.31,27.63
38.63,-69.29,27.55
38.63,-69.27,27.52
38.63,-69.25,27.59
38.63,-69.23,27.63
38.63,-69.21,27.63
38.63,-69.19,27.62
38.63,-69.17,27.6
38.63,-69.15,27.59
38.63,-69.13,27.55
38.63,-69.11,27.5
38.63,-69.09,27.46
38.63,-69.07,27.45
38.63,-69.05,27.44
38.63,-69.03,27.37
38.63,-69.01,27.37
38.63,-68.99,27.38
38.63,-68.97,27.38
38.61,-76.15,28.57
38.61,-76.13,28.55
38.61,-76.11,28.55
38.61,-76.09,28.57
38.61,-74.81,24.9
38.61,-74.79,24.94
38.61,-74.77,25.07
38.61,-74.75,25.22
38.61,-74.73,25.36
38.61,-74.71,25.49
38.61,-74.69,25.47
38.61,-74.67,25.44
38.61,-74.65,25.24
38.61,-74.63,25.18
38.61,-74.61,25.17
38.61,-74.59,25.1
38.61,-74.57,24.87
38.61,-74.55,24.89
38.61,-74.53,25.07
38.61,-74.51,24.85
38.61,-74.49,24.92
38.61,-74.37,25.94
38.61,-74.35,26.05
38.61,-74.33,26.03
38.61,-74.31,26.03
38.61,-74.29,26.02
38.61,-74.27,25.89
38.61,-74.25,25.85
38.61,-74.23,25.96
38.61,-74.21,25.93
38.61,-74.19,25.93
38.61,-74.17,25.74
38.61,-74.15,25.7
38.61,-74.05,25.88
38.61,-74.03,25.91
38.61,-74.01,25.88
38.61,-73.99,25.87
38.61,-73.87,26.02
38.61,-73.85,25.98
38.61,-73.83,25.89
38.61,-73.81,25.88
38.61,-73.79,25.88
38.61,-73.77,25.9
38.61,-73.75,25.9
38.61,-73.73,25.97
38.61,-73.71,26.21
38.61,-73.69,26.23
38.61,-73.67,26.2
38.61,-73.65,26.17
38.61,-73.63,26.16
38.61,-73.61,26.16
38.61,-73.59,26.13
38.61,-73.57,26.09
38.61,-73.55,26.09
38.61,-73.53,26.09
38.61,-73.51,26.08
38.61,-73.49,26.09
38.61,-73.47,26.09
38.61,-73.45,26.03
38.61,-73.43,26.02
38.61,-73.41,26.01
38.61,-73.39,25.98
38.61,-73.37,25.94
38.61,-73.35,25.92
38.61,-73.33,25.95
38.61,-73.31,25.97
38.61,-73.29,25.99
38.61,-73.27,25.98
38.61,-73.25,25.97
38.61,-73.23,25.96
38.61,-73.21,25.98
38.61,-73.19,25.97
38.61,-73.17,25.95
38.61,-73.15,25.9
38.61,-73.13,25.9
38.61,-73.11,25.87
38.61,-73.09,25.84
38.61,-73.07,25.81
38.61,-73.05,25.8
38.61,-73.03,25.78
38.61,-73.01,25.77
38.61,-72.99,25.77
38.61,-72.97,25.72
38.61,-72.95,25.72
38.61,-72.93,25.78
38.61,-72.91,25.73
38.61,-72.89,25.72
38.61,-72.87,25.73
38.61,-72.85,25.71
38.61,-72.83,25.69
38.61,-72.81,25.59
38.61,-72.79,25.62
38.61,-72.77,25.63
38.61,-72.75,25.66
38.61,-72.73,25.68
38.61,-72.71,25.66
38.61,-72.69,25.6
38.61,-72.67,25.55
38.61,-72.65,25.51
38.61,-72.63,25.44
38.61,-72.61,25.38
38.61,-72.59,25.38
38.61,-72.57,25.39
38.61,-72.55,25.47
38.61,-72.53,25.54
38.61,-72.51,25.59
38.61,-72.49,25.63
38.61,-72.47,25.62
38.61,-72.45,25.62
38.61,-72.43,25.64
38.61,-72.41,25.61
38.61,-72.39,25.64
38.61,-72.37,25.64
38.61,-72.35,25.65
38.61,-72.33,25.63
38.61,-72.31,25.61
38.61,-72.29,25.7
38.61,-72.27,25.73
38.61,-72.25,25.7
38.61,-72.23,25.75
38.61,-72.21,25.79
38.61,-72.19,25.82
38.61,-72.17,25.87
38.61,-72.15,25.95
38.61,-72.13,25.88
38.61,-72.11,25.83
38.61,-72.09,25.85
38.61,-72.07,26.0
38.61,-72.05,26.0
38.61,-72.03,25.99
38.61,-72.01,26.01
38.61,-71.99,26.01
38.61,-71.97,26.0
38.61,-71.95,25.98
38.61,-71.93,25.99
38.61,-71.91,25.97
38.61,-71.89,26.0
38.61,-71.87,26.02
38.61,-71.85,26.01
38.61,-71.83,25.96
38.61,-71.81,25.94
38.61,-71.79,25.94
38.61,-71.77,25.97
38.61,-71.75,26.01
38.61,-71.73,26.02
38.61,-71.71,25.99
38.61,-71.69,25.94
38.61,-71.67,26.11
38.61,-71.65,26.28
38.61,-71.63,26.4
38.61,-71.61,26.45
38.61,-71.59,26.45
38.61,-71.57,26.46
38.61,-71.55,26.45
38.61,-71.53,26.45
38.61,-71.51,26.47
38.61,-71.49,26.48
38.61,-71.47,26.47
38.61,-71.45,26.47
38.61,-71.43,26.48
38.61,-71.41,26.45
38.61,-71.39,26.51
38.61,-71.37,26.52
38.61,-71.35,26.5
38.61,-71.33,26.5
38.61,-71.31,26.5
38.61,-71.29,26.49
38.61,-71.27,26.48
38.61,-71.25,26.49
38.61,-71.23,26.49
38.61,-71.21,26.48
38.61,-71.19,26.44
38.61,-71.17,26.42
38.61,-71.15,26.4
38.61,-71.13,26.37
38.61,-71.11,26.32
38.61,-71.09,26.34
38.61,-71.07,26.68
38.61,-71.05,26.81
38.61,-71.03,26.84
38.61,-71.01,26.79
38.61,-70.99,26.76
38.61,-70.97,26.74
38.61,-70.95,26.69
38.61,-70.93,26.64
38.61,-70.91,26.62
38.61,-70.89,26.67
38.61,-70.87,26.66
38.61,-70.85,26.67
38.61,-70.83,27.12
38.61,-70.81,27.17
38.61,-70.79,27.1
38.61,-70.77,27.09
38.61,-70.75,27.05
38.61,-70.73,26.99
38.61,-70.71,26.96
38.61,-70.69,27.0
38.61,-70.67,26.99
38.61,-70.65,26.98
38.61,-70.63,27.03
38.61,-70.61,27.1
38.61,-70.59,27.13
38.61,-70.57,27.15
38.61,-70.55,27.17
38.61,-70.53,27.19
38.61,-70.51,27.17
38.61,-70.49,27.11
38.61,-70.47,27.12
38.61,-70.45,27.02
38.61,-70.43,26.7
