lat,lon,sst
38.87,-69.13,25.33
38.87,-69.11,25.39
38.87,-69.09,25.42
38.87,-69.07,25.44
38.87,-69.05,25.45
38.87,-69.03,25.42
38.87,-68.99,25.08
38.87,-68.97,25.06
38.85,-74.33,23.15
38.85,-74.31,23.15
38.85,-74.29,23.15
38.85,-74.27,23.15
38.85,-74.25,23.16
38.85,-74.23,23.16
38.85,-74.21,23.23
38.85,-74.19,23.34
38.85,-74.17,23.48
38.85,-74.15,23.53
38.85,-74.13,23.59
38.85,-74.11,23.57
38.85,-74.09,23.58
38.85,-74.07,23.57
38.85,-74.05,23.51
38.85,-74.03,23.4
38.85,-74.01,23.4
38.85,-73.99,23.4
38.85,-73.97,23.38
38.85,-73.95,23.39
38.85,-73.93,23.39
38.85,-73.91,23.32
38.85,-73.89,23.32
38.85,-73.87,23.33
38.85,-73.73,23.05
38.85,-73.71,22.97
38.85,-73.69,22.96
38.85,-73.67,22.97
38.85,-73.65,22.95
38.85,-73.63,22.92
38.85,-73.61,22.92
38.85,-73.59,22.96
38.85,-70.37,25.15
38.85,-69.21,25.39
38.85,-69.11,25.42
38.85,-69.09,25.39
38.85,-69.07,25.38
38.85,-69.05,25.41
38.85,-69.03,25.42
38.85,-68.97,25.16
38.83,-74.33,23.25
38.83,-74.31,23.2
38.83,-74.29,23.19
38.83,-74.27,23.18
38.83,-74.25,23.18
38.83,-74.23,23.14
38.83,-74.21,23.18
38.83,-74.19,23.38
38.83,-74.17,23.51
38.83,-74.15,23.59
38.83,-74.13,23.6
38.83,-74.11,23.58
38.83,-74.09,23.58
38.83,-74.07,23.55
38.83,-74.05,23.47
38.83,-74.03,23.46
38.83,-74.01,23.43
38.83,-73.99,23.42
38.83,-73.97,23.39
38.83,-73.95,23.38
38.83,-73.93,23.35
38.83,-73.91,23.32
38.83,-73.89,23.41
38.83,-73.87,23.35
38.83,-73.85,23.29
38.83,-73.83,23.3
38.83,-73.81,23.3
38.83,-73.79,23.34
38.83,-73.77,23.33
38.83,-73.73,23.23
38.83,-73.71,23.23
38.83,-73.67,23.16
38.83,-73.65,23.14
38.83,-73.61,22.97
38.83,-73.59,23.04
38.83,-73.57,23.06
38.83,-73.55,23.05
38.83,-70.59,24.95
38.83,-70.57,24.99
38.83,-70.55,25.04
38.83,-69.15,25.43
38.83,-69.13,25.41
38.83,-69.09,25.44
38.83,-69.07,25.37
38.83,-69.05,25.33
38.83,-69.03,25.44
38.83,-68.97,25.38
38.81,-74.33,23.44
38.81,-74.31,23.31
38.81,-74.29,23.19
38.81,-74.27,23.19
38.81,-74.25,23.19
38.81,-74.23,23.17
38.81,-74.21,23.18
38.81,-74.19,23.37
38.81,-74.17,23.43
38.81,-74.15,23.6
38.81,-74.13,23.65
38.81,-74.11,23.63
38.81,-74.09,23.59
38.81,-74.07,23.54
38.81,-74.05,23.52
38.81,-74.03,23.5
38.81,-74.01,23.47
38.81,-73.99,23.44
38.81,-73.97,23.42
38.81,-73.95,23.35
38.81,-73.93,23.35
38.81,-73.91,23.33
38.81,-73.89,23.3
38.81,-73.87,23.29
38.81,-73.85,23.34
38.81,-73.83,23.36
38.81,-73.81,23.36
38.81,-73.79,23.32
38.81,-73.77,23.27
38.81,-73.73,23.26
38.81,-73.71,23.22
38.81,-73.69,23.22
38.81,-73.67,23.23
38.81,-73.65,23.2
38.81,-73.63,23.14
38.81,-73.61,23.17
38.81,-73.59,23.21
38.81,-73.57,23.19
38.81,-73.55,23.14
38.81,-73.53,23.14
38.81,-73.51,23.15
38.81,-73.39,24.07
38.81,-70.59,24.95
38.81,-70.57,24.98
38.81,-69.15,25.38
38.81,-69.13,25.45
38.81,-69.11,25.46
38.81,-69.01,25.52
38.81,-68.99,25.49
38.81,-68.97,25.45
38.79,-74.55,23.36
38.79,-74.53,23.24
38.79,-74.51,23.21
38.79,-74.37,23.4
38.79,-74.35,23.44
38.79,-74.33,23.45
38.79,-74.31,23.41
38.79,-74.29,23.27
38.79,-74.27,23.23
38.79,-74.25,23.25
38.79,-74.23,23.23
38.79,-74.21,23.27
38.79,-74.19,23.41
38.79,-74.17,23.49
38.79,-74.15,23.64
38.79,-74.13,23.67
38.79,-74.11,23.65
38.79,-74.09,23.59
38.79,-74.07,23.55
38.79,-74.05,23.51
38.79,-74.03,23.5
38.79,-74.01,23.51
38.79,-73.99,23.46
38.79,-73.97,23.41
38.79,-73.95,23.34
38.79,-73.93,23.37
38.79,-73.91,23.38
38.79,-73.89,23.37
38.79,-73.87,23.36
38.79,-73.85,23.36
38.79,-73.83,23.36
38.79,-73.81,23.36
38.79,-73.79,23.2
38.79,-73.73,23.29
38.79,-73.71,23.28
38.79,-73.69,23.31
38.79,-73.67,23.29
38.79,-73.65,23.25
38.79,-73.63,23.18
38.79,-73.61,23.16
38.79,-73.59,23.17
38.79,-73.57,23.2
38.79,-73.55,23.2
38.79,-73.53,23.21
38.79,-73.51,23.17
38.79,-73.39,24.12
38.79,-73.37,24.15
38.79,-70.67,25.34
38.79,-70.45,25.06
38.79,-69.13,25.54
38.77,-74.57,23.37
38.77,-74.55,23.42
38.77,-74.53,23.36
38.77,-74.39,23.42
38.77,-74.37,23.43
38.77,-74.35,23.41
38.77,-74.33,23.45
38.77,-74.31,23.4
38.77,-74.29,23.35
38.77,-74.27,23.28
38.77,-74.25,23.3
38.77,-74.23,23.33
38.77,-74.21,23.36
38.77,-74.19,23.55
38.77,-74.17,23.64
38.77,-74.15,23.66
38.77,-74.13,23.64
38.77,-74.11,23.62
38.77,-74.09,23.58
38.77,-74.07,23.55
38.77,-74.05,23.48
38.77,-74.03,23.51
38.77,-74.01,23.47
38.77,-73.99,23.47
38.77,-73.97,23.42
38.77,-73.95,23.38
38.77,-73.93,23.37
38.77,-73.91,23.39
38.77,-73.89,23.42
38.77,-73.87,23.42
38.77,-73.85,23.16
38.77,-73.83,23.2
38.77,-73.81,23.27
38.77,-73.79,23.19
38.77,-73.75,23.31
38.77,-73.73,23.29
38.77,-73.71,23.29
38.77,-73.69,23.32
38.77,-73.65,23.28
38.77,-73.63,23.28
38.77,-73.61,23.27
38.77,-73.59,23.23
38.77,-73.57,23.23
38.77,-73.39,24.02
38.77,-69.71,26.34
38.75,-74.57,23.38
38.75,-74.55,23.36
38.75,-74.37,23.4
38.75,-74.35,23.42
38.75,-74.33,23.45
38.75,-74.31,23.44
38.75,-74.29,23.39
38.75,-74.27,23.4
38.75,-74.25,23.43
38.75,-74.23,23.48
38.75,-74.21,23.58
38.75,-74.19,23.62
38.75,-74.17,23.66
38.75,-74.15,23.68
38.75,-74.13,23.65
38.75,-74.11,23.63
38.75,-74.09,23.57
38.75,-74.07,23.52
38.75,-74.05,23.47
38.75,-74.03,23.48
38.75,-74.01,23.48
38.75,-73.99,23.46
38.75,-73.97,23.41
38.75,-73.95,23.33
38.75,-73.93,23.31
38.75,-73.91,23.37
38.75,-73.89,23.38
38.75,-73.87,23.28
38.75,-73.85,23.28
38.75,-73.83,23.3
38.75,-73.81,23.39
38.75,-73.79,23.44
38.75,-73.77,23.44
38.75,-73.75,23.41
38.75,-73.73,23.41
38.75,-73.71,23.36
38.75,-73.69,23.38
38.75,-73.67,23.46
38.75,-73.65,23.4
38.75,-73.63,23.37
38.75,-73.61,23.36
38.75,-73.59,23.3
38.75,-73.57,23.27
38.75,-73.41,23.98
38.75,-70.63,25.04
38.73,-74.59,23.54
38.73,-74.43,23.46
38.73,-74.41,23.41
38.73,-74.37,23.44
38.73,-74.29,23.46
38.73,-74.27,23.53
38.73,-74.25,23.6
38.73,-74.23,23.63
38.73,-74.21,23.69
38.73,-74.19,23.69
38.73,-74.17,23.66
38.73,-74.15,23.62
38.73,-74.13,23.61
38.73,-74.11,23.58
38.73,-74.09,23.52
38.73,-74.07,23.5
38.73,-74.05,23.48
38.73,-74.03,23.49
38.73,-74.01,23.44
38.73,-73.99,23.41
38.73,-73.97,23.34
38.73,-73.95,23.29
38.73,-73.93,23.29
38.73,-73.91,23.38
38.73,-73.89,23.38
38.73,-73.87,23.34
38.73,-73.85,23.3
38.73,-73.83,23.36
38.73,-73.81,23.44
38.73,-73.79,23.4
38.73,-73.77,23.38
38.73,-73.75,23.4
38.73,-73.73,23.37
38.73,-73.71,23.37
38.73,-73.69,23.45
38.73,-73.67,23.49
38.73,-73.59,23.32
38.73,-73.57,23.3
38.73,-73.55,23.23
38.73,-73.53,23.19
38.73,-73.51,23.18
38.73,-70.49,25.06
38.73,-70.47,25.07
38.73,-70.45,25.08
38.71,-74.45,23.46
38.71,-74.43,23.47
38.71,-74.41,23.43
38.71,-74.39,23.51
38.71,-74.29,23.49
38.71,-74.27,23.56
38.71,-74.25,23.66
38.71,-74.23,23.71
38.71,-74.21,23.69
38.71,-74.19,23.65
38.71,-74.17,23.59
38.71,-74.15,23.57
38.71,-74.13,23.59
38.71,-74.11,23.57
38.71,-74.09,23.55
38.71,-74.07,23.49
38.71,-74.05,23.49
38.71,-73.99,23.47
38.71,-73.97,23.46
38.71,-73.95,23.4
38.71,-73.93,23.36
38.71,-73.91,23.37
38.71,-73.89,23.4
38.71,-73.87,23.4
38.71,-73.85,23.4
38.71,-73.83,23.5
38.71,-73.81,23.49
38.71,-73.79,23.33
38.71,-73.77,23.25
38.71,-73.75,23.29
38.71,-73.71,23.36
38.71,-73.63,23.42
38.71,-73.61,23.41
38.71,-73.59,23.39
38.71,-73.57,23.35
38.71,-73.55,23.31
38.71,-73.53,23.25
38.71,-73.43,23.76
38.71,-70.47,25.09
38.71,-70.45,25.09
38.71,-70.43,25.08
38.69,-74.61,23.37
38.69,-74.59,23.4
38.69,-74.57,23.49
38.69,-74.41,23.53
38.69,-74.39,23.55
38.69,-74.37,23.55
38.69,-74.35,23.59
38.69,-74.31,23.68
38.69,-74.29,23.7
38.69,-74.27,23.62
38.69,-74.25,23.67
38.69,-74.23,23.71
38.69,-74.21,23.63
38.69,-74.19,23.61
38.69,-74.17,23.56
38.69,-74.15,23.54
38.69,-74.13,23.52
38.69,-74.11,23.52
38.69,-74.09,23.53
38.69,-74.07,23.46
38.69,-74.05,23.35
38.69,-74.03,23.35
38.69,-74.01,23.49
38.69,-73.99,23.54
38.69,-73.97,23.53
38.69,-73.95,23.48
38.69,-73.93,23.43
38.69,-73.91,23.44
38.69,-73.89,23.47
38.69,-73.87,23.46
38.69,-73.85,23.42
38.69,-73.83,23.49
38.69,-73.81,23.32
38.69,-73.79,23.2
38.69,-73.77,23.26
38.69,-73.75,23.29
38.69,-73.73,23.36
38.69,-73.71,23.39
38.69,-73.69,23.39
38.69,-73.67,23.41
38.69,-73.65,23.42
38.69,-73.63,23.41
38.69,-73.61,23.42
38.69,-73.59,23.4
38.69,-73.57,23.31
38.69,-73.55,23.26
38.69,-73.53,23.24
38.67,-74.61,23.45
38.67,-74.59,23.47
38.67,-74.57,23.47
38.67,-74.55,23.48
38.67,-74.51,23.54
38.67,-74.49,23.58
38.67,-74.47,23.6
38.67,-74.37,23.63
38.67,-74.35,23.68
38.67,-74.33,23.72
38.67,-74.31,23.73
38.67,-74.29,23.7
38.67,-74.27,23.71
38.67,-74.25,23.7
38.67,-74.23,23.67
38.67,-74.21,23.6
38.67,-74.19,23.58
38.67,-74.17,23.56
38.67,-74.15,23.57
38.67,-74.13,23.52
38.67,-74.11,23.47
38.67,-74.09,23.48
38.67,-74.07,23.47
38.67,-74.05,23.45
38.67,-74.03,23.44
38.67,-74.01,23.41
38.67,-73.99,23.5
38.67,-73.97,23.55
38.67,-73.95,23.51
38.67,-73.93,23.42
38.67,-73.91,23.46
38.67,-73.89,23.52
38.67,-73.87,23.45
38.67,-73.85,23.46
38.67,-73.83,23.49
38.67,-73.81,23.33
38.67,-73.79,23.22
38.67,-73.77,23.3
38.67,-73.75,23.34
38.67,-73.73,23.36
38.67,-73.71,23.35
38.67,-73.69,23.34
38.67,-73.67,23.38
38.67,-73.65,23.43
38.67,-73.57,23.24
38.67,-73.55,23.25
38.67,-73.53,23.26
38.67,-70.45,25.07
38.67,-70.35,25.16
38.67,-69.97,28.59
38.67,-69.69,27.65
38.65,-74.49,23.63
38.65,-74.35,23.69
38.65,-74.33,23.75
38.65,-74.31,23.78
38.65,-74.27,23.68
38.65,-74.25,23.71
38.65,-74.23,23.68
38.65,-74.21,23.7
38.65,-74.19,23.62
38.65,-74.17,23.61
38.65,-74.15,23.59
38.65,-74.13,23.59
38.65,-74.11,23.49
38.65,-74.09,23.48
38.65,-74.07,23.43
38.65,-74.05,23.41
38.65,-74.03,23.45
38.65,-74.01,23.47
38.65,-73.99,23.5
38.65,-73.97,23.56
38.65,-73.95,23.59
38.65,-73.93,23.57
38.65,-73.91,23.52
38.65,-73.89,23.51
38.65,-73.87,23.46
38.65,-73.85,23.41
38.65,-73.83,23.43
38.65,-73.81,23.37
38.65,-73.77,23.29
38.65,-73.65,23.5
38.65,-73.63,23.5
38.65,-73.61,23.47
38.65,-73.55,23.26
38.65,-73.33,24.84
38.65,-73.31,25.2
38.65,-73.29,25.18
38.65,-73.27,25.19
38.65,-73.25,25.27
38.65,-72.83,24.73
38.65,-72.81,24.74
38.65,-72.79,24.75
38.65,-72.77,24.8
38.65,-72.75,24.83
38.65,-72.21,24.97
38.65,-70.45,25.08
38.63,-74.59,23.48
38.63,-74.57,23.49
38.63,-74.39,23.76
38.63,-74.37,23.76
38.63,-74.33,23.77
38.63,-74.29,23.67
38.63,-74.27,23.69
38.63,-74.25,23.72
38.63,-74.23,23.66
38.63,-74.21,23.67
38.63,-74.19,23.62
38.63,-74.17,23.62
38.63,-74.15,23.62
38.63,-74.13,23.61
38.63,-74.11,23.56
38.63,-74.09,23.53
38.63,-74.07,23.47
38.63,-74.05,23.46
38.63,-74.03,23.48
38.63,-74.01,23.49
38.63,-73.99,23.52
38.63,-73.97,23.57
38.63,-73.95,23.58
38.63,-73.93,23.55
38.63,-73.91,23.53
38.63,-73.89,23.53
38.63,-73.87,23.45
38.63,-73.85,23.38
38.63,-73.83,23.42
38.63,-73.79,23.4
38.63,-73.35,24.67
38.63,-73.33,24.93
38.63,-73.31,25.11
38.63,-73.29,25.21
38.63,-73.27,25.32
38.63,-73.25,25.34
38.63,-72.87,25.26
38.63,-72.85,25.07
38.63,-72.83,24.68
38.63,-72.81,24.77
38.63,-72.79,24.79
38.63,-72.77,24.77
38.63,-72.25,24.81
38.63,-72.23,24.87
38.63,-72.21,24.94
38.63,-72.19,24.97
38.63,-72.17,24.99
38.63,-72.15,24.98
38.63,-72.13,25.01
38.63,-72.11,24.98
38.63,-70.41,25.13
38.63,-70.29,25.81
38.63,-70.27,25.81
38.61,-74.57,23.43
38.61,-74.39,23.74
38.61,-74.37,23.75
38.61,-74.35,23.72
38.61,-74.25,23.63
38.61,-74.23,23.65
38.61,-74.21,23.65
38.61,-74.19,23.59
38.61,-74.17,23.59
38.61,-74.15,23.57
38.61,-74.13,23.5
38.61,-74.11,23.51
38.61,-74.09,23.56
38.61,-74.07,23.49
38.61,-74.05,23.46
38.61,-74.03,23.45
38.61,-74.01,23.47
38.61,-73.99,23.51
38.61,-73.97,23.53
38.61,-73.95,23.59
38.61,-73.93,23.54
38.61,-73.91,23.51
38.61,-73.89,23.54
38.61,-73.85,23.38
38.61,-73.83,23.39
38.61,-73.81,23.4
38.61,-73.79,23.39
38.61,-73.77,23.41
38.61,-73.75,23.37
38.61,-73.69,23.59
38.61,-73.67,23.68
38.61,-73.65,23.68
38.61,-73.61,23.54
38.61,-73.59,23.52
38.61,-73.57,23.5
38.61,-73.33,25.27
38.61,-73.31,25.26
38.61,-73.29,25.29
38.61,-73.27,25.33
38.61,-73.25,25.35
38.61,-72.27,24.79
38.61,-72.25,24.79
38.61,-72.23,24.81
38.61,-72.21,24.92
38.61,-72.19,24.93
38.61,-72.17,24.98
38.61,-72.15,24.93
38.61,-72.13,24.97
38.61,-70.53,25.13
38.61,-70.51,25.09
38.61,-70.49,25.06
38.61,-70.29,25.79
38.59,-74.41,23.71
38.59,-74.39,23.71
38.59,-74.37,23.72
38.59,-74.35,23.73
38.59,-74.33,23.77
38.59,-74.31,23.79
38.59,-74.27,23.66
38.59,-74.25,23.63
38.59,-74.23,23.66
38.59,-74.21,23.63
38.59,-74.19,23.62
38.59,-74.17,23.6
38.59,-74.15,23.54
38.59,-74.13,23.53
38.59,-74.11,23.47
38.59,-74.09,23.49
38.59,-74.07,23.52
38.59,-74.05,23.51
38.59,-74.03,23.48
38.59,-74.01,23.45
38.59,-73.99,23.42
38.59,-73.97,23.45
38.59,-73.95,23.55
38.59,-73.91,23.4
38.59,-73.89,23.41
38.59,-73.87,23.43
38.59,-73.85,23.41
38.59,-73.83,23.42
38.59,-73.81,23.49
38.59,-73.79,23.44
38.59,-73.77,23.3
38.59,-73.75,23.35
38.59,-73.73,23.44
38.59,-73.71,23.56
38.59,-73.69,23.6
38.59,-73.67,23.65
38.59,-73.65,23.67
38.59,-73.59,23.52
38.59,-73.53,23.62
38.59,-73.51,23.64
38.59,-73.49,23.84
38.59,-73.47,23.81
38.59,-73.31,25.23
38.59,-73.29,25.37
38.59,-73.27,25.34
38.59,-72.29,24.87
38.59,-72.27,24.86
38.59,-72.25,24.82
38.59,-72.23,24.8
38.59,-72.21,24.85
38.59,-72.19,24.89
38.59,-72.17,24.89
38.59,-70.23,25.74
38.59,-70.21,25.58
38.57,-74.81,23.67
38.57,-74.79,23.69
38.57,-74.73,23.6
38.57,-74.45,23.63
38.57,-74.43,23.62
38.57,-74.41,23.69
38.57,-74.39,23.71
38.57,-74.37,23.7
38.57,-74.35,23.7
38.57,-74.33,23.71
38.57,-74.31,23.63
38.57,-74.29,23.6
38.57,-74.21,23.61
38.57,-74.19,23.57
38.57,-74.17,23.54
38.57,-74.15,23.5
38.57,-74.13,23.51
38.57,-74.11,23.54
38.57,-74.07,23.51
38.57,-74.05,23.47
38.57,-74.03,23.51
38.57,-74.01,23.45
38.57,-73.99,23.37
38.57,-73.97,23.36
38.57,-73.95,23.38
38.57,-73.93,23.43
38.57,-73.91,23.42
38.57,-73.89,23.4
38.57,-73.87,23.41
38.57,-73.85,23.44
38.57,-73.83,23.5
38.57,-73.81,23.46
38.57,-73.79,23.41
38.57,-73.77,23.39
38.57,-73.75,23.44
38.57,-73.73,23.51
38.57,-73.71,23.59
38.57,-73.53,23.93
38.57,-73.51,23.98
38.57,-73.49,23.97
38.57,-72.73,24.7
38.57,-72.71,24.71
38.57,-72.31,25.15
38.57,-72.29,25.03
38.57,-72.27,24.96
38.57,-72.25,24.91
38.57,-72.23,24.89
38.57,-72.21,24.9
38.57,-72.19,24.88
38.57,-70.55,25.21
38.57,-70.53,25.25
38.57,-70.47,25.07
38.57,-70.43,25.15
38.57,-70.41,25.17
38.55,-75.05,23.45
38.55,-75.03,23.43
38.55,-75.01,23.39
38.55,-74.83,23.19
38.55,-74.81,23.51
38.55,-74.79,23.64
38.55,-74.77,23.74
38.55,-74.75,23.75
38.55,-74.73,23.68
38.55,-74.47,23.61
38.55,-74.45,23.65
38.55,-74.43,23.6
38.55,-74.41,23.65
38.55,-74.39,23.61
38.55,-74.37,23.6
38.55,-74.35,23.65
38.55,-74.33,23.69
38.55,-74.31,23.59
38.55,-74.29,23.58
38.55,-74.27,23.62
38.55,-74.25,23.61
38.55,-74.23,23.66
38.55,-74.21,23.6
38.55,-74.19,23.56
38.55,-74.17,23.54
38.55,-74.15,23.53
38.55,-74.13,23.57
38.55,-74.11,23.57
38.55,-74.05,23.42
38.55,-74.03,23.46
38.55,-74.01,23.44
38.55,-73.99,23.37
38.55,-73.97,23.32
38.55,-73.95,23.55
38.55,-73.93,23.54
38.55,-73.89,23.56
38.55,-73.87,23.5
38.55,-73.85,23.55
38.55,-73.83,23.57
38.55,-73.81,23.46
38.55,-73.79,23.38
38.55,-73.77,23.4
38.55,-73.75,23.45
38.55,-73.73,23.6
38.55,-73.71,23.63
38.55,-73.39,24.67
38.55,-73.37,24.72
38.55,-72.81,25.11
38.55,-72.79,25.11
38.55,-72.77,25.17
38.55,-72.75,25.16
38.55,-72.73,25.12
38.55,-72.37,25.24
38.55,-72.35,25.25
38.55,-72.33,25.28
38.55,-72.31,25.27
38.55,-72.29,25.23
38.55,-72.27,25.24
38.55,-72.25,25.19
38.55,-72.23,25.11
38.55,-71.79,25.23
38.55,-71.77,25.23
38.55,-71.75,25.07
38.55,-71.73,25.07
38.55,-71.67,25.41
38.55,-71.65,25.44
38.55,-71.63,25.45
38.55,-70.59,25.12
38.55,-70.57,25.19
38.55,-70.55,25.2
38.55,-70.53,25.24
38.55,-70.51,25.19
38.55,-70.49,25.15
38.55,-70.43,25.14
38.55,-70.41,25.16
38.53,-75.05,23.57
38.53,-75.03,23.46
38.53,-75.01,23.37
38.53,-74.99,23.33
38.53,-74.97,23.36
38.53,-74.95,23.37
38.53,-74.93,23.33
38.53,-74.85,23.14
38.53,-74.83,23.17
38.53,-74.81,23.37
38.53,-74.79,23.6
38.53,-74.77,23.72
38.53,-74.75,23.81
38.53,-74.73,23.76
38.53,-74.47,23.66
38.53,-74.45,23.7
38.53,-74.43,23.69
38.53,-74.41,23.72
38.53,-74.39,23.7
38.53,-74.35,23.7
38.53,-74.33,23.71
38.53,-74.31,23.72
38.53,-74.29,23.65
38.53,-74.27,23.67
38.53,-74.25,23.64
38.53,-74.23,23.62
38.53,-74.21,23.6
38.53,-74.19,23.58
38.53,-74.17,23.57
38.53,-74.15,23.57
38.53,-74.07,23.45
38.53,-74.05,23.45
38.53,-74.03,23.45
38.53,-74.01,23.45
38.53,-73.99,23.39
38.53,-73.97,23.4
38.53,-73.95,23.68
38.53,-73.93,23.62
38.53,-73.91,23.62
38.53,-73.89,23.65
38.53,-73.87,23.59
38.53,-73.85,23.52
38.53,-73.83,23.52
38.53,-73.75,23.44
38.53,-73.73,23.52
38.53,-73.71,23.65
38.53,-73.55,25.07
38.53,-73.53,25.14
38.53,-73.51,25.14
38.53,-73.19,24.81
38.53,-73.17,24.86
38.53,-72.97,25.12
38.53,-72.95,25.13
38.53,-72.93,25.16
38.53,-72.91,25.11
38.53,-72.89,24.97
38.53,-72.85,25.06
38.53,-72.83,25.06
38.53,-72.81,25.12
38.53,-72.79,25.11
38.53,-72.77,25.1
38.53,-72.75,25.08
38.53,-72.73,25.09
38.53,-72.71,25.08
38.53,-72.69,25.01
38.53,-72.67,24.98
38.53,-72.65,24.99
38.53,-72.55,25.04
38.53,-72.53,25.04
38.53,-72.51,25.08
38.53,-72.49,25.11
38.53,-72.37,25.19
38.53,-72.35,25.27
38.53,-72.33,25.33
38.53,-72.31,25.32
38.53,-72.29,25.33
38.53,-72.27,25.35
38.53,-72.25,25.32
38.53,-72.03,25.39
38.53,-72.01,25.4
38.53,-71.99,25.42
38.53,-71.97,25.45
38.53,-71.95,25.46
38.53,-71.81,25.25
38.53,-71.79,25.27
38.53,-71.77,25.27
38.53,-71.75,25.18
38.53,-71.73,25.19
38.53,-71.71,25.25
38.53,-70.61,25.08
38.53,-70.59,25.12
38.53,-70.57,25.21
38.53,-70.55,25.26
38.53,-70.53,25.26
38.53,-70.51,25.2
38.53,-70.49,25.13
38.53,-70.47,25.09
38.53,-70.41,25.19
38.51,-75.03,23.46
38.51,-75.01,23.38
38.51,-74.99,23.43
38.51,-74.97,23.42
38.51,-74.95,23.4
38.51,-74.93,23.33
38.51,-74.91,23.27
38.51,-74.89,23.24
38.51,-74.85,23.17
38.51,-74.83,23.18
38.51,-74.81,23.37
38.51,-74.79,23.7
38.51,-74.77,23.77
38.51,-74.75,23.78
38.51,-74.73,23.79
38.51,-74.71,23.77
38.51,-74.59,23.67
38.51,-74.57,23.67
38.51,-74.55,23.63
38.51,-74.53,23.58
38.51,-74.51,23.54
38.51,-74.49,23.71
38.51,-74.47,23.74
38.51,-74.45,23.77
38.51,-74.43,23.81
38.51,-74.41,23.86
38.51,-74.39,23.83
38.51,-74.37,23.8
38.51,-74.35,23.76
38.51,-74.33,23.75
38.51,-74.31,23.78
38.51,-74.29,23.76
38.51,-74.27,23.74
38.51,-74.25,23.72
38.51,-74.23,23.65
38.51,-74.21,23.56
38.51,-74.19,23.54
38.51,-74.17,23.69
38.51,-74.15,23.68
38.51,-74.11,23.69
38.51,-74.09,23.67
38.51,-74.07,23.64
38.51,-74.05,23.64
38.51,-74.03,23.64
38.51,-74.01,23.64
38.51,-73.99,23.68
38.51,-73.97,23.68
38.51,-73.95,23.65
38.51,-73.93,23.61
38.51,-73.91,23.62
38.51,-73.89,23.61
38.51,-73.87,23.6
38.51,-73.85,23.58
38.51,-73.83,23.56
38.51,-73.79,23.58
38.51,-73.77,23.64
38.51,-73.75,23.71
38.51,-73.71,23.9
38.51,-73.69,23.85
38.51,-73.67,23.81
38.51,-73.65,23.84
38.51,-73.53,25.22
38.51,-73.21,24.93
38.51,-73.19,24.86
38.51,-73.17,24.87
38.51,-73.15,24.92
38.51,-73.13,25.05
38.51,-73.11,25.21
38.51,-73.09,25.19
38.51,-73.07,25.06
38.51,-73.01,24.85
38.51,-72.99,24.98
38.51,-72.97,25.13
38.51,-72.95,25.13
38.51,-72.93,25.13
38.51,-72.91,25.1
38.51,-72.89,25.07
38.51,-72.87,25.1
38.51,-72.85,25.14
38.51,-72.83,25.1
38.51,-72.81,25.12
38.51,-72.79,25.11
38.51,-72.77,25.09
38.51,-72.75,25.03
38.51,-72.73,25.09
38.51,-72.71,25.09
38.51,-72.69,25.05
38.51,-72.67,24.99
38.51,-72.63,25.08
38.51,-72.61,25.08
38.51,-72.59,25.09
38.51,-72.57,25.06
38.51,-72.55,25.05
38.51,-72.53,25.07
38.51,-72.51,25.17
38.51,-72.49,25.25
38.51,-72.47,25.28
38.51,-72.45,25.3
38.51,-72.43,25.23
38.51,-72.39,25.26
38.51,-72.37,25.24
38.51,-72.35,25.25
38.51,-72.33,25.39
38.51,-72.31,25.38
38.51,-72.29,25.37
38.51,-72.27,25.36
38.51,-72.05,25.42
38.51,-72.03,25.42
38.51,-71.81,25.44
38.51,-71.79,25.35
38.51,-71.77,25.23
38.51,-71.75,25.19
38.51,-71.73,25.22
38.51,-71.57,25.38
38.51,-71.55,25.43
38.51,-71.51,25.53
38.51,-71.49,25.51
38.51,-71.47,25.45
38.51,-70.73,25.26
38.51,-70.67,25.46
38.51,-70.57,25.25
38.51,-70.55,25.25
38.51,-70.49,25.13
38.51,-70.45,25.17
38.51,-70.43,25.18
38.51,-70.39,25.16
38.51,-70.37,25.18
38.51,-70.19,25.35
38.51,-70.17,25.34
38.51,-69.93,28.56
38.51,-69.91,28.59
38.51,-68.97,25.11
38.49,-75.03,23.53
38.49,-75.01,23.43
38.49,-74.99,23.49
38.49,-74.97,23.46
38.49,-74.95,23.45
38.49,-74.93,23.33
38.49,-74.91,23.26
38.49,-74.89,23.22
38.49,-74.87,23.22
38.49,-74.85,23.17
38.49,-74.83,23.18
38.49,-74.81,23.36
38.49,-74.79,23.66
38.49,-74.77,23.73
38.49,-74.75,23.79
38.49,-74.73,23.82
38.49,-74.67,23.85
38.49,-74.65,23.81
38.49,-74.63,23.78
38.49,-74.61,23.76
38.49,-74.59,23.76
38.49,-74.57,23.74
38.49,-74.55,23.7
38.49,-74.53,23.63
38.49,-74.51,23.6
38.49,-74.49,23.73
38.49,-74.47,23.84
38.49,-74.45,23.87
38.49,-74.43,23.84
38.49,-74.41,23.86
38.49,-74.39,23.86
38.49,-74.37,23.77
38.49,-74.35,23.73
38.49,-74.29,23.81
38.49,-74.27,23.78
38.49,-74.25,23.71
38.49,-74.23,23.62
38.49,-74.21,23.46
38.49,-74.11,23.75
38.49,-74.09,23.72
38.49,-74.07,23.73
38.49,-74.05,23.73
38.49,-74.03,23.77
38.49,-74.01,23.74
38.49,-73.99,23.73
