lat,lon,sst
37.71,-75.47,25.57
37.71,-75.45,25.6
37.71,-75.43,25.72
37.71,-75.41,25.79
37.71,-75.39,25.93
37.71,-75.37,26.26
37.71,-75.35,26.48
37.71,-75.33,26.52
37.71,-75.31,26.67
37.71,-75.29,26.73
37.71,-75.27,26.77
37.71,-75.25,26.77
37.71,-75.23,26.8
37.71,-75.21,26.8
37.71,-75.19,26.79
37.71,-75.17,26.79
37.71,-75.15,26.9
37.71,-75.13,26.99
37.71,-75.11,27.13
37.71,-75.09,27.2
37.71,-75.07,27.11
37.71,-75.05,27.02
37.71,-75.03,27.09
37.71,-75.01,27.13
37.71,-74.99,27.12
37.71,-74.97,27.07
37.71,-74.95,27.03
37.71,-74.93,27.02
37.71,-74.91,27.02
37.71,-74.89,27.03
37.71,-74.87,27.11
37.71,-74.85,27.13
37.71,-74.83,27.12
37.71,-74.81,27.15
37.71,-74.79,27.17
37.71,-74.77,27.18
37.71,-74.75,27.15
37.71,-74.73,27.12
37.71,-74.71,27.09
37.71,-74.69,27.05
37.71,-74.67,27.03
37.71,-74.65,27.02
37.71,-74.63,27.03
37.71,-74.61,27.07
37.71,-74.59,27.02
37.71,-74.57,26.99
37.71,-74.55,27.01
37.71,-74.53,27.04
37.71,-74.51,27.05
37.71,-74.49,27.03
37.71,-74.47,27.0
37.71,-74.45,27.0
37.71,-74.43,27.0
37.71,-74.41,26.97
37.71,-74.39,26.94
37.71,-74.37,26.95
37.71,-74.35,26.96
37.71,-74.33,26.97
37.71,-74.31,26.99
37.71,-74.29,26.96
37.71,-74.27,26.9
37.71,-74.25,26.94
37.71,-74.23,26.99
37.71,-74.21,27.02
37.71,-74.19,27.04
37.71,-74.17,27.04
37.71,-74.15,27.04
37.71,-74.13,27.07
37.71,-74.11,27.08
37.71,-74.09,27.09
37.71,-74.07,27.12
37.71,-74.05,27.13
37.71,-74.03,27.17
37.71,-74.01,27.22
37.71,-73.99,27.17
37.71,-73.97,27.14
37.71,-73.95,27.1
37.71,-73.93,27.06
37.71,-73.91,27.03
37.71,-73.89,27.0
37.71,-73.87,26.99
37.71,-73.85,27.03
37.71,-73.83,27.01
37.71,-73.81,26.98
37.71,-73.79,27.03
37.71,-73.77,27.1
37.71,-73.75,27.1
37.71,-73.73,27.1
37.71,-73.71,27.16
37.71,-73.69,27.22
37.71,-73.67,27.08
37.71,-73.65,27.09
37.71,-73.63,27.09
37.71,-73.61,27.02
37.71,-73.59,27.0
37.71,-73.57,26.96
37.71,-73.55,26.9
37.71,-73.53,26.85
37.71,-73.17,26.94
37.71,-73.15,27.0
37.71,-73.13,27.04
37.71,-73.11,26.91
37.71,-73.09,26.83
37.71,-73.07,26.81
37.71,-73.05,26.87
37.71,-73.03,27.03
37.71,-73.01,27.09
37.71,-72.99,27.09
37.71,-72.97,26.94
37.71,-72.95,26.82
37.71,-72.93,26.78
37.71,-72.91,26.85
37.71,-72.89,26.9
37.71,-72.87,26.93
37.71,-72.85,26.91
37.71,-72.83,26.92
37.71,-72.81,26.94
37.71,-72.79,26.95
37.71,-72.77,26.99
37.71,-72.75,26.96
37.71,-72.73,27.21
37.71,-72.71,27.09
37.71,-72.69,27.11
37.71,-72.67,26.83
37.71,-72.65,26.79
37.71,-72.63,26.82
37.71,-72.61,26.83
37.71,-72.59,26.5
37.71,-72.57,26.5
37.71,-72.07,26.99
37.71,-72.05,27.04
37.71,-72.03,27.09
37.71,-71.99,27.16
37.71,-71.97,27.49
37.71,-71.95,27.62
37.71,-71.93,27.73
37.71,-71.91,28.11
37.71,-71.89,28.04
37.71,-71.87,27.99
37.71,-71.85,27.98
37.71,-71.83,27.99
37.71,-71.81,27.93
37.71,-71.79,27.94
37.71,-71.77,28.05
37.71,-71.75,28.09
37.71,-71.73,28.04
37.71,-71.71,28.04
37.71,-71.69,28.04
37.71,-71.67,28.05
37.71,-71.65,28.09
37.71,-71.63,28.08
37.71,-71.61,28.15
37.71,-71.59,28.15
37.71,-71.57,27.86
37.71,-71.55,27.68
37.71,-71.53,27.68
37.71,-71.51,27.81
37.71,-71.49,27.82
37.71,-71.47,27.81
37.71,-71.39,27.48
37.71,-71.37,27.48
37.71,-71.33,27.07
37.71,-71.31,27.31
37.71,-71.29,27.27
37.71,-71.27,27.09
37.71,-71.25,27.03
37.71,-71.23,27.02
37.71,-71.15,26.92
37.71,-71.13,26.92
37.71,-71.11,27.58
37.69,-76.29,29.98
37.69,-76.27,29.7
37.69,-76.25,29.46
37.69,-76.23,29.55
37.69,-76.21,29.67
37.69,-76.19,29.74
37.69,-76.17,29.63
37.69,-76.15,29.64
37.69,-76.13,29.73
37.69,-76.11,29.78
37.69,-76.09,29.82
37.69,-76.07,29.87
37.69,-76.05,29.82
37.69,-76.03,29.77
37.69,-76.01,29.78
37.69,-75.99,29.81
37.69,-75.97,29.74
37.69,-75.95,29.72
37.69,-75.93,29.64
37.69,-75.91,29.69
37.69,-75.89,29.92
37.69,-75.87,30.07
37.69,-75.55,26.14
37.69,-75.53,26.03
37.69,-75.51,25.83
37.69,-75.49,25.78
37.69,-75.47,25.73
37.69,-75.45,25.74
37.69,-75.43,25.75
37.69,-75.41,25.92
37.69,-75.39,26.11
37.69,-75.37,26.43
37.69,-75.35,26.58
37.69,-75.33,26.69
37.69,-75.31,26.7
37.69,-75.29,26.67
37.69,-75.27,26.73
37.69,-75.25,26.76
37.69,-75.23,26.76
37.69,-75.21,26.74
37.69,-75.19,26.75
37.69,-75.17,26.7
37.69,-75.15,26.81
37.69,-75.13,27.01
37.69,-75.11,27.08
37.69,-75.09,27.07
37.69,-75.07,26.96
37.69,-75.05,26.97
37.69,-75.03,27.12
37.69,-75.01,27.12
37.69,-74.99,27.12
37.69,-74.97,27.13
37.69,-74.95,27.15
37.69,-74.93,27.19
37.69,-74.91,27.16
37.69,-74.89,27.15
37.69,-74.87,27.13
37.69,-74.85,27.11
37.69,-74.83,27.12
37.69,-74.81,27.14
37.69,-74.79,27.16
37.69,-74.77,27.19
37.69,-74.75,27.17
37.69,-74.73,27.14
37.69,-74.71,27.11
37.69,-74.69,27.08
37.69,-74.67,27.08
37.69,-74.65,27.06
37.69,-74.63,27.03
37.69,-74.61,27.02
37.69,-74.59,27.01
37.69,-74.57,27.04
37.69,-74.55,27.05
37.69,-74.53,27.03
37.69,-74.51,27.03
37.69,-74.49,27.0
37.69,-74.47,27.0
37.69,-74.45,26.97
37.69,-74.43,26.95
37.69,-74.41,26.94
37.69,-74.39,26.96
37.69,-74.37,26.96
37.69,-74.35,26.94
37.69,-74.33,26.9
37.69,-74.31,26.88
37.69,-74.29,26.85
37.69,-74.27,26.87
37.69,-74.25,26.91
37.69,-74.23,26.95
37.69,-74.21,26.96
37.69,-74.19,27.02
37.69,-74.17,27.06
37.69,-74.15,27.09
37.69,-74.13,27.12
37.69,-74.11,27.13
37.69,-74.09,27.14
37.69,-74.07,27.18
37.69,-74.05,27.18
37.69,-74.03,27.14
37.69,-74.01,27.13
37.69,-73.99,27.13
37.69,-73.97,27.12
37.69,-73.95,27.1
37.69,-73.93,27.08
37.69,-73.91,27.08
37.69,-73.89,27.04
37.69,-73.87,27.03
37.69,-73.85,26.98
37.69,-73.83,26.97
37.69,-73.81,27.05
37.69,-73.79,27.07
37.69,-73.77,27.13
37.69,-73.75,27.14
37.69,-73.73,27.19
37.69,-73.71,27.22
37.69,-73.69,27.18
37.69,-73.67,27.04
37.69,-73.65,26.93
37.69,-73.63,26.94
37.69,-73.61,26.94
37.69,-73.59,26.95
37.69,-73.57,26.93
37.69,-73.23,26.76
37.69,-73.21,26.76
37.69,-73.19,26.85
37.69,-73.17,26.94
37.69,-73.15,26.95
37.69,-73.13,27.1
37.69,-73.11,27.13
37.69,-73.09,27.04
37.69,-73.07,26.98
37.69,-73.05,27.07
37.69,-73.03,27.1
37.69,-73.01,27.13
37.69,-72.99,27.12
37.69,-72.97,27.03
37.69,-72.95,26.95
37.69,-72.93,26.91
37.69,-72.91,26.87
37.69,-72.89,26.87
37.69,-72.87,26.87
37.69,-72.85,26.81
37.69,-72.83,26.89
37.69,-72.81,26.95
37.69,-72.79,27.02
37.69,-72.77,27.15
37.69,-72.75,27.19
37.69,-72.73,27.19
37.69,-72.71,27.13
37.69,-72.69,27.05
37.69,-72.67,27.04
37.69,-72.65,26.89
37.69,-72.63,26.78
37.69,-72.61,26.84
37.69,-72.59,26.54
37.69,-72.57,26.49
37.69,-71.99,27.45
37.69,-71.97,27.5
37.69,-71.95,27.9
37.69,-71.93,27.96
37.69,-71.91,28.01
37.69,-71.89,28.0
37.69,-71.87,28.02
37.69,-71.85,28.08
37.69,-71.83,28.09
37.69,-71.81,28.18
37.69,-71.79,28.09
37.69,-71.77,28.08
37.69,-71.75,28.12
37.69,-71.73,28.1
37.69,-71.71,28.07
37.69,-71.69,28.1
37.69,-71.67,28.1
37.69,-71.65,28.14
37.69,-71.63,28.18
37.69,-71.61,28.24
37.69,-71.59,28.19
37.69,-71.57,27.75
37.69,-71.55,27.72
37.69,-71.53,27.68
37.69,-71.51,27.68
37.69,-71.49,27.75
37.69,-71.47,27.77
37.69,-71.41,27.52
37.69,-71.39,27.53
37.69,-71.37,27.55
37.69,-71.33,27.1
37.69,-71.31,27.37
37.69,-71.29,27.28
37.69,-71.27,27.14
37.69,-71.25,27.03
37.67,-76.35,30.36
37.67,-76.33,30.32
37.67,-76.31,30.28
37.67,-76.29,29.9
37.67,-76.27,29.66
37.67,-76.25,29.33
37.67,-76.23,29.68
37.67,-76.21,29.78
37.67,-76.19,29.72
37.67,-76.17,29.65
37.67,-76.15,29.79
37.67,-76.13,29.8
37.67,-76.11,29.77
37.67,-76.09,29.87
37.67,-76.07,29.89
37.67,-76.05,29.81
37.67,-76.03,29.79
37.67,-76.01,29.8
37.67,-75.99,29.78
37.67,-75.97,29.79
37.67,-75.95,29.89
37.67,-75.93,29.84
37.67,-75.91,29.69
37.67,-75.89,29.85
37.67,-75.87,30.04
37.67,-75.57,25.92
37.67,-75.55,25.9
37.67,-75.53,25.97
37.67,-75.51,26.02
37.67,-75.49,25.95
37.67,-75.47,25.84
37.67,-75.45,25.81
37.67,-75.43,25.79
37.67,-75.41,26.07
37.67,-75.39,26.51
37.67,-75.37,26.53
37.67,-75.35,26.71
37.67,-75.33,26.75
37.67,-75.31,26.69
37.67,-75.29,26.71
37.67,-75.27,26.7
37.67,-75.25,26.72
37.67,-75.23,26.73
37.67,-75.21,26.79
37.67,-75.19,26.81
37.67,-75.17,26.75
37.67,-75.15,26.74
37.67,-75.13,26.8
37.67,-75.11,26.78
37.67,-75.09,26.85
37.67,-75.07,26.91
37.67,-75.05,27.05
37.67,-75.03,27.18
37.67,-75.01,27.13
37.67,-74.99,27.13
37.67,-74.97,27.19
37.67,-74.95,27.26
37.67,-74.93,27.25
37.67,-74.91,27.23
37.67,-74.89,27.21
37.67,-74.87,27.15
37.67,-74.85,27.18
37.67,-74.83,27.21
37.67,-74.81,27.19
37.67,-74.79,27.21
37.67,-74.77,27.21
37.67,-74.75,27.18
37.67,-74.73,27.17
37.67,-74.71,27.14
37.67,-74.69,27.1
37.67,-74.67,27.09
37.67,-74.65,27.07
37.67,-74.63,27.01
37.67,-74.61,27.02
37.67,-74.59,27.1
37.67,-74.57,27.11
37.67,-74.55,27.09
37.67,-74.53,27.04
37.67,-74.51,26.99
37.67,-74.49,26.97
37.67,-74.47,26.93
37.67,-74.45,26.92
37.67,-74.43,26.95
37.67,-74.41,26.96
37.67,-74.39,26.98
37.67,-74.37,26.95
37.67,-74.35,26.86
37.67,-74.33,26.81
37.67,-74.31,26.81
37.67,-74.29,26.86
37.67,-74.27,26.86
37.67,-74.25,26.87
37.67,-74.23,26.89
37.67,-74.21,26.96
37.67,-74.19,27.03
37.67,-74.17,27.1
37.67,-74.15,27.12
37.67,-74.13,27.15
37.67,-74.11,27.16
37.67,-74.09,27.14
37.67,-74.07,27.1
37.67,-74.05,27.14
37.67,-74.03,27.14
37.67,-74.01,27.16
37.67,-73.99,27.18
37.67,-73.97,27.13
37.67,-73.95,27.11
37.67,-73.93,27.13
37.67,-73.91,27.09
37.67,-73.89,27.06
37.67,-73.87,27.06
37.67,-73.85,27.08
37.67,-73.83,27.09
37.67,-73.81,27.14
37.67,-73.79,27.17
37.67,-73.77,27.15
37.67,-73.75,27.14
37.67,-73.73,27.14
37.67,-73.71,27.1
37.67,-73.69,27.07
37.67,-73.67,26.99
37.67,-73.65,26.9
37.67,-73.63,26.88
37.67,-73.61,26.87
37.67,-73.23,26.97
37.67,-73.21,26.92
37.67,-73.19,26.91
37.67,-73.17,26.95
37.67,-73.15,26.95
37.67,-73.13,27.01
37.67,-73.11,27.18
37.67,-73.09,27.17
37.67,-73.07,27.13
37.67,-73.05,27.14
37.67,-73.03,27.16
37.67,-73.01,27.14
37.67,-72.99,27.15
37.67,-72.97,27.09
37.67,-72.95,26.93
37.67,-72.93,26.88
37.67,-72.91,26.88
37.67,-72.89,26.84
37.67,-72.87,26.76
37.67,-72.85,26.75
37.67,-72.83,26.82
37.67,-72.81,26.99
37.67,-72.79,27.11
37.67,-72.77,27.15
37.67,-72.75,27.21
37.67,-72.73,27.25
37.67,-72.71,27.24
37.67,-72.69,27.22
37.67,-72.67,27.11
37.67,-72.65,27.08
37.67,-72.63,27.09
37.67,-72.61,27.01
37.67,-72.11,27.05
37.67,-72.09,27.07
37.67,-72.07,27.1
37.67,-72.05,27.28
37.67,-72.03,27.0
37.67,-72.01,27.46
37.67,-71.99,27.88
37.67,-71.97,27.92
37.67,-71.95,27.95
37.67,-71.93,27.97
37.67,-71.91,28.06
37.67,-71.89,28.09
37.67,-71.87,28.06
37.67,-71.85,28.09
37.67,-71.83,28.12
37.67,-71.81,28.13
37.67,-71.79,28.18
37.67,-71.77,28.17
37.67,-71.75,28.12
37.67,-71.73,28.12
37.67,-71.71,28.12
37.67,-71.69,28.11
37.67,-71.67,28.09
37.67,-71.65,28.08
37.67,-71.63,28.06
37.67,-71.61,28.07
37.67,-71.59,28.03
37.67,-71.57,27.95
37.67,-71.55,27.9
37.67,-71.53,27.9
37.67,-71.51,27.69
37.67,-71.49,27.55
37.67,-71.39,27.54
37.67,-71.31,27.27
37.65,-76.49,31.13
37.65,-76.47,31.44
37.65,-76.31,29.88
37.65,-76.29,29.63
37.65,-76.27,29.47
37.65,-76.25,29.47
37.65,-76.23,29.58
37.65,-76.21,29.65
37.65,-76.19,29.66
37.65,-76.17,29.76
37.65,-76.15,29.94
37.65,-76.13,29.9
37.65,-76.11,29.8
37.65,-76.09,29.86
37.65,-76.07,29.9
37.65,-76.05,29.8
37.65,-76.03,29.77
37.65,-76.01,29.72
37.65,-75.99,29.68
37.65,-75.97,29.94
37.65,-75.95,29.93
37.65,-75.93,29.73
37.65,-75.91,29.79
37.65,-75.57,26.04
37.65,-75.55,25.92
37.65,-75.53,25.86
37.65,-75.51,25.95
37.65,-75.49,25.84
37.65,-75.47,25.88
37.65,-75.45,25.91
37.65,-75.43,26.11
37.65,-75.41,26.27
37.65,-75.39,26.45
37.65,-75.37,26.45
37.65,-75.35,26.72
37.65,-75.33,26.72
37.65,-75.31,26.77
37.65,-75.29,26.8
37.65,-75.27,26.82
37.65,-75.25,26.84
37.65,-75.23,26.84
37.65,-75.21,26.81
37.65,-75.19,26.8
37.65,-75.17,26.8
37.65,-75.15,26.79
37.65,-75.13,26.74
37.65,-75.11,26.67
37.65,-75.09,26.7
37.65,-75.07,26.83
37.65,-75.05,27.06
37.65,-75.03,27.18
37.65,-75.01,27.13
37.65,-74.99,27.16
37.65,-74.97,27.25
37.65,-74.95,27.28
37.65,-74.93,27.29
37.65,-74.91,27.26
37.65,-74.89,27.29
37.65,-74.87,27.28
37.65,-74.85,27.3
37.65,-74.83,27.3
37.65,-74.81,27.24
37.65,-74.79,27.22
37.65,-74.77,27.22
37.65,-74.75,27.24
37.65,-74.73,27.21
37.65,-74.71,27.19
37.65,-74.69,27.13
37.65,-74.67,27.06
37.65,-74.65,26.93
37.65,-74.63,27.06
37.65,-74.61,27.07
37.65,-74.59,27.1
37.65,-74.57,27.07
37.65,-74.55,27.04
37.65,-74.53,27.0
37.65,-74.51,26.98
37.65,-74.49,26.94
37.65,-74.47,26.86
37.65,-74.45,26.86
37.65,-74.43,26.92
37.65,-74.41,26.91
37.65,-74.39,26.92
37.65,-74.37,26.89
37.65,-74.35,26.82
37.65,-74.33,26.82
37.65,-74.31,26.88
37.65,-74.29,26.89
37.65,-74.27,26.87
37.65,-74.25,26.92
37.65,-74.23,26.92
37.65,-74.21,27.0
37.65,-74.19,27.1
37.65,-74.17,27.16
37.65,-74.15,27.15
37.65,-74.13,27.14
37.65,-74.11,27.12
37.65,-74.09,27.09
37.65,-74.07,27.13
37.65,-74.05,27.14
37.65,-74.03,27.15
37.65,-74.01,27.26
37.65,-73.99,27.24
37.65,-73.97,27.16
37.65,-73.95,27.16
37.65,-73.93,27.16
37.65,-73.91,27.14
37.65,-73.89,27.15
37.65,-73.87,27.16
37.65,-73.85,27.18
37.65,-73.83,27.18
37.65,-73.81,27.21
37.65,-73.79,27.25
37.65,-73.77,27.22
37.65,-73.75,27.2
37.65,-73.73,27.14
37.65,-73.71,27.03
37.65,-73.69,27.01
37.65,-73.67,26.98
37.65,-73.65,26.95
37.65,-73.25,26.91
37.65,-73.23,26.97
37.65,-73.21,26.98
37.65,-73.19,26.95
37.65,-73.17,26.96
37.65,-73.15,27.02
37.65,-73.13,27.16
37.65,-73.11,27.19
37.65,-73.09,27.19
37.65,-73.07,27.11
37.65,-73.05,27.11
37.65,-73.03,27.15
37.65,-73.01,27.16
37.65,-72.99,27.14
37.65,-72.97,27.05
37.65,-72.95,26.92
37.65,-72.93,26.88
37.65,-72.91,26.85
37.65,-72.89,26.9
37.65,-72.87,26.94
37.65,-72.85,26.9
37.65,-72.83,26.9
37.65,-72.81,26.97
37.65,-72.79,27.09
37.65,-72.77,27.11
37.65,-72.75,27.15
37.65,-72.73,27.21
37.65,-72.71,27.25
37.65,-72.69,27.29
37.65,-72.67,27.27
37.65,-72.65,27.17
37.65,-72.63,27.1
37.65,-72.61,27.11
37.65,-72.19,27.48
37.65,-72.17,27.62
37.65,-72.15,27.55
37.65,-72.13,27.51
37.65,-72.11,27.43
37.65,-72.09,27.37
37.65,-72.07,27.56
37.65,-72.05,27.79
37.65,-72.03,27.8
37.65,-72.01,27.89
37.65,-71.99,28.05
37.65,-71.97,28.07
37.65,-71.95,28.06
37.65,-71.93,28.1
37.65,-71.91,28.1
37.65,-71.89,28.1
37.65,-71.87,28.06
37.65,-71.85,28.1
37.65,-71.83,28.1
37.65,-71.81,28.09
37.65,-71.79,28.12
37.65,-71.77,28.09
37.65,-71.75,28.05
37.65,-71.73,28.08
37.65,-71.71,28.1
37.65,-71.69,28.08
37.65,-71.67,28.06
37.65,-71.65,28.02
37.65,-71.63,28.01
37.65,-71.61,27.98
37.65,-71.59,27.93
37.65,-71.57,27.86
37.65,-71.55,27.85
37.65,-71.53,27.89
37.65,-71.51,27.71
37.63,-76.49,31.12
37.63,-76.47,31.4
37.63,-76.45,31.78
37.63,-76.43,31.82
37.63,-76.41,31.83
37.63,-76.27,29.49
37.63,-76.25,29.46
37.63,-76.23,29.52
37.63,-76.21,29.61
37.63,-76.19,29.6
37.63,-76.17,29.85
37.63,-76.15,29.98
37.63,-76.13,29.97
37.63,-76.11,29.79
37.63,-76.09,29.82
37.63,-76.07,29.83
37.63,-76.05,29.81
37.63,-76.03,29.78
37.63,-76.01,29.69
37.63,-75.99,29.71
37.63,-75.97,29.52
37.63,-75.95,29.48
37.63,-75.93,29.48
37.63,-75.91,29.81
37.63,-75.59,26.07
37.63,-75.57,26.15
37.63,-75.55,26.02
37.63,-75.53,25.95
37.63,-75.51,25.93
37.63,-75.49,25.97
37.63,-75.47,26.0
37.63,-75.45,26.01
37.63,-75.43,26.03
37.63,-75.41,26.23
37.63,-75.39,26.48
37.63,-75.37,26.5
37.63,-75.35,26.61
37.63,-75.33,26.75
37.63,-75.31,26.82
37.63,-75.29,26.84
37.63,-75.27,26.85
37.63,-75.25,26.88
37.63,-75.23,26.95
37.63,-75.21,27.04
37.63,-75.19,26.99
37.63,-75.17,26.79
37.63,-75.15,26.76
37.63,-75.13,26.75
37.63,-75.11,26.74
37.63,-75.09,26.77
37.63,-75.07,26.87
37.63,-75.05,27.0
37.63,-75.03,27.09
37.63,-75.01,27.11
37.63,-74.99,27.2
37.63,-74.97,27.28
37.63,-74.95,27.3
37.63,-74.93,27.32
37.63,-74.91,27.32
37.63,-74.89,27.37
37.63,-74.87,27.42
37.63,-74.85,27.4
37.63,-74.83,27.34
37.63,-74.81,27.29
37.63,-74.79,27.3
37.63,-74.77,27.3
37.63,-74.75,27.29
37.63,-74.73,27.23
37.63,-74.71,27.26
37.63,-74.69,27.27
37.63,-74.67,27.05
37.63,-74.65,27.11
37.63,-74.63,27.12
37.63,-74.61,27.13
37.63,-74.59,27.13
37.63,-74.57,27.08
37.63,-74.55,27.04
37.63,-74.53,27.0
37.63,-74.51,26.93
37.63,-74.49,26.88
37.63,-74.47,26.85
37.63,-74.45,26.88
37.63,-74.43,26.9
37.63,-74.41,26.89
37.63,-74.39,26.87
37.63,-74.37,26.83
37.63,-74.35,26.83
37.63,-74.33,26.88
37.63,-74.31,26.9
37.63,-74.29,26.91
37.63,-74.27,26.93
37.63,-74.25,26.97
37.63,-74.23,27.0
37.63,-74.21,27.06
37.63,-74.19,27.1
37.63,-74.17,27.09
37.63,-74.15,27.1
37.63,-74.13,27.14
37.63,-74.11,27.13
37.63,-74.09,27.15
37.63,-74.07,27.17
37.63,-74.05,27.15
37.63,-74.03,27.19
37.63,-74.01,27.27
37.63,-73.99,27.22
37.63,-73.97,27.19
37.63,-73.95,27.23
37.63,-73.93,27.25
37.63,-73.91,27.25
37.63,-73.89,27.23
37.63,-73.87,27.26
37.63,-73.85,27.26
37.63,-73.83,27.27
37.63,-73.81,27.26
37.63,-73.79,27.25
37.63,-73.77,27.23
37.63,-73.75,27.2
37.63,-73.73,27.18
37.63,-73.71,27.0
37.63,-73.69,27.02
37.63,-73.67,27.02
37.63,-73.65,27.02
37.63,-73.27,26.94
37.63,-73.25,26.93
37.63,-73.23,26.98
37.63,-73.21,27.01
37.63,-73.19,26.98
37.63,-73.17,26.94
37.63,-73.15,27.15
37.63,-73.13,27.19
37.63,-73.11,27.16
37.63,-73.09,27.09
37.63,-73.07,27.0
37.63,-73.05,26.96
37.63,-73.03,27.09
37.63,-73.01,27.14
37.63,-72.99,27.04
37.63,-72.97,26.78
37.63,-72.95,26.85
37.63,-72.93,26.91
37.63,-72.91,26.9
37.63,-72.89,26.98
37.63,-72.87,27.02
37.63,-72.85,27.02
37.63,-72.83,27.09
37.63,-72.81,27.24
37.63,-72.79,27.32
37.63,-72.77,27.26
37.63,-72.75,27.17
37.63,-72.73,27.12
37.63,-72.71,27.2
37.63,-72.69,27.29
37.63,-72.67,27.28
37.63,-72.65,27.25
37.63,-72.23,27.97
37.63,-72.21,27.88
37.63,-72.19,27.87
37.63,-72.17,27.79
37.63,-72.15,27.61
37.63,-72.13,27.63
37.63,-72.11,27.65
37.63,-72.09,27.79
37.63,-72.07,27.87
37.63,-72.05,27.95
37.63,-72.03,27.98
37.63,-72.01,28.01
37.63,-71.99,28.15
37.63,-71.97,28.27
37.63,-71.95,28.26
37.63,-71.93,28.25
37.63,-71.91,28.13
37.63,-71.89,28.14
37.63,-71.87,28.11
37.63,-71.85,28.13
37.63,-71.83,28.16
37.63,-71.81,28.19
37.63,-71.79,28.14
37.63,-71.77,28.03
37.63,-71.75,27.94
37.63,-71.73,27.98
37.63,-71.71,28.03
37.63,-71.69,28.02
37.63,-71.67,27.92
37.63,-71.65,27.9
37.63,-71.63,27.91
37.63,-71.61,27.69
37.63,-71.59,27.71
37.63,-71.57,27.77
37.63,-71.55,27.83
37.63,-71.53,27.81
37.63,-71.51,27.73
37.63,-71.19,27.39
37.63,-71.17,27.37
37.63,-71.15,27.35
37.63,-71.13,27.42
37.63,-71.11,27.48
37.63,-71.09,27.97
37.61,-76.37,29.9
37.61,-76.35,29.69
37.61,-76.33,29.65
37.61,-76.31,29.78
37.61,-76.29,29.93
37.61,-76.27,29.3
37.61,-76.25,29.32
37.61,-76.23,29.57
37.61,-76.21,29.6
37.61,-76.19,29.63
37.61,-76.17,29.82
37.61,-76.15,30.03
37.61,-76.13,30.04
37.61,-76.11,29.72
37.61,-76.09,29.73
37.61,-76.07,29.76
37.61,-76.05,29.88
37.61,-76.03,29.79
37.61,-76.01,29.75
37.61,-75.99,29.76
37.61,-75.97,29.65
37.61,-75.95,29.52
37.61,-75.93,29.62
37.61,-75.61,27.26
37.61,-75.59,27.31
37.61,-75.57,26.21
37.61,-75.55,26.21
37.61,-75.53,26.22
37.61,-75.51,26.05
37.61,-75.49,26.01
37.61,-75.47,26.04
37.61,-75.45,26.1
37.61,-75.43,25.97
37.61,-75.41,26.33
37.61,-75.39,26.49
37.61,-75.37,26.59
37.61,-75.35,26.71
37.61,-75.33,26.75
37.61,-75.31,26.78
37.61,-75.29,26.77
37.61,-75.27,26.74
37.61,-75.25,26.93
37.61,-75.23,27.11
37.61,-75.21,27.21
37.61,-75.19,27.12
37.61,-75.17,27.08
37.61,-75.15,26.92
37.61,-75.13,26.83
37.61,-75.11,26.85
37.61,-75.09,26.93
37.61,-75.07,26.96
37.61,-75.05,26.95
37.61,-75.03,26.97
37.61,-75.01,27.21
37.61,-74.99,27.3
37.61,-74.97,27.28
37.61,-74.95,27.29
37.61,-74.93,27.34
37.61,-74.91,27.38
37.61,-74.89,27.47
37.61,-74.87,27.43
37.61,-74.85,27.39
37.61,-74.83,27.39
37.61,-74.81,27.32
37.61,-74.79,27.36
37.61,-74.77,27.36
37.61,-74.75,27.33
37.61,-74.73,27.29
37.61,-74.71,27.29
37.61,-74.69,27.28
37.61,-74.67,27.15
37.61,-74.65,27.14
37.61,-74.63,27.13
37.61,-74.61,27.11
37.61,-74.59,27.11
37.61,-74.57,27.07
37.61,-74.55,27.02
37.61,-74.53,26.96
37.61,-74.51,26.92
37.61,-74.49,26.92
37.61,-74.47,26.92
37.61,-74.45,26.9
37.61,-74.43,26.9
37.61,-74.41,26.88
37.61,-74.39,26.84
37.61,-74.37,26.86
37.61,-74.35,26.88
37.61,-74.33,26.94
37.61,-74.31,26.95
37.61,-74.29,26.96
37.61,-74.27,27.0
37.61,-74.25,27.03
37.61,-74.23,27.08
37.61,-74.21,27.1
37.61,-74.19,27.1
37.61,-74.17,27.08
37.61,-74.15,27.11
37.61,-74.13,27.2
37.61,-74.11,27.17
37.61,-74.09,27.18
37.61,-74.07,27.19
37.61,-74.05,27.2
37.61,-74.03,27.23
37.61,-74.01,27.25
37.61,-73.99,27.21
37.61,-73.97,27.18
37.61,-73.95,27.24
37.61,-73.93,27.27
37.61,-73.91,27.27
37.61,-73.89,27.29
37.61,-73.87,27.29
37.61,-73.85,27.29
37.61,-73.83,27.26
37.61,-73.81,27.24
37.61,-73.79,27.26
37.61,-73.77,27.22
37.61,-73.75,27.15
37.61,-73.73,27.14
37.61,-73.71,27.12
37.61,-73.69,27.12
37.61,-73.67,27.16
37.61,-73.65,27.09
37.61,-73.63,27.11
37.61,-73.61,27.16
37.61,-73.35,26.93
37.61,-73.33,26.97
37.61,-73.31,26.98
37.61,-73.29,26.98
37.61,-73.27,27.05
37.61,-73.25,27.03
37.61,-73.23,27.02
37.61,-73.21,27.06
37.61,-73.19,27.09
37.61,-73.17,27.2
37.61,-73.15,27.26
37.61,-73.13,27.16
37.61,-73.11,27.09
37.61,-73.09,26.94
37.61,-73.07,26.81
37.61,-73.05,26.87
