lat,lon,sst
40.45,-73.05,22.35
40.45,-73.03,22.35
40.45,-73.01,22.33
40.45,-72.99,22.31
40.45,-72.97,22.29
40.45,-72.95,22.27
40.45,-72.93,22.27
40.45,-72.91,22.26
40.45,-72.89,22.27
40.45,-72.87,22.26
40.45,-72.85,22.17
40.45,-72.83,22.1
40.45,-72.81,22.06
40.45,-72.79,22.05
40.45,-72.77,22.04
40.45,-72.75,21.93
40.45,-72.73,21.79
40.45,-72.71,21.73
40.45,-72.69,21.71
40.45,-72.67,21.74
40.45,-72.65,21.74
40.45,-72.63,21.82
40.45,-72.61,21.9
40.45,-72.59,21.9
40.45,-72.57,21.88
40.45,-72.55,21.92
40.45,-72.53,21.99
40.45,-72.51,22.07
40.45,-72.49,22.12
40.45,-72.47,22.12
40.45,-72.45,22.14
40.45,-72.43,22.12
40.45,-72.41,22.06
40.45,-72.39,22.03
40.45,-72.37,22.04
40.45,-72.35,22.07
40.45,-72.33,22.1
40.45,-72.31,22.14
40.45,-72.29,22.15
40.45,-72.27,22.12
40.45,-72.25,21.99
40.45,-72.23,21.9
40.45,-72.21,21.81
40.45,-72.19,21.77
40.45,-72.17,21.81
40.45,-72.15,21.84
40.45,-72.13,21.94
40.45,-72.11,21.89
40.43,-74.05,27.68
40.43,-74.03,26.2
40.43,-74.01,25.62
40.43,-73.99,25.2
40.43,-73.97,23.32
40.43,-73.95,23.4
40.43,-73.93,23.41
40.43,-73.91,23.48
40.43,-73.89,23.76
40.43,-73.87,23.06
40.43,-73.85,22.98
40.43,-73.83,22.94
40.43,-73.81,22.98
40.43,-73.79,23.21
40.43,-73.77,23.44
40.43,-73.75,23.53
40.43,-73.73,23.53
40.43,-73.71,23.54
40.43,-73.69,23.55
40.43,-73.67,23.49
40.43,-73.65,23.49
40.43,-73.63,23.47
40.43,-73.61,23.54
40.43,-73.59,23.6
40.43,-73.57,23.64
40.43,-73.55,23.69
40.43,-73.53,23.73
40.43,-73.51,23.74
40.43,-73.49,23.7
40.43,-73.47,23.63
40.43,-73.45,23.56
40.43,-73.43,23.5
40.43,-73.41,23.55
40.43,-73.39,23.37
40.43,-73.37,23.08
40.43,-73.35,22.33
40.43,-73.33,22.26
40.43,-73.31,22.21
40.43,-73.29,22.23
40.43,-73.27,22.28
40.43,-73.25,22.34
40.43,-73.23,22.37
40.43,-73.21,22.34
40.43,-73.19,22.3
40.43,-73.17,22.2
40.43,-73.15,22.28
40.43,-73.13,22.3
40.43,-73.11,22.37
40.43,-73.09,22.43
40.43,-73.07,22.44
40.43,-73.05,22.42
40.43,-73.03,22.42
40.43,-73.01,22.35
40.43,-72.99,22.33
40.43,-72.97,22.3
40.43,-72.95,22.28
40.43,-72.93,22.29
40.43,-72.91,22.3
40.43,-72.89,22.34
40.43,-72.87,22.33
40.43,-72.85,22.21
40.43,-72.83,22.11
40.43,-72.81,22.13
40.43,-72.79,22.03
40.43,-72.77,21.95
40.43,-72.75,21.9
40.43,-72.73,21.82
40.43,-72.71,21.71
40.43,-72.69,21.67
40.43,-72.67,21.67
40.43,-72.65,21.83
40.43,-72.63,21.95
40.43,-72.61,22.0
40.43,-72.59,22.04
40.43,-72.57,22.03
40.43,-72.55,22.03
40.43,-72.53,22.08
40.43,-72.51,22.12
40.43,-72.49,22.14
40.43,-72.47,22.17
40.43,-72.45,22.2
40.43,-72.43,22.19
40.43,-72.41,22.18
40.43,-72.39,22.16
40.43,-72.37,22.15
40.43,-72.35,22.17
40.43,-72.33,22.18
40.43,-72.31,22.19
40.43,-72.29,22.22
40.43,-72.27,22.24
40.43,-72.25,22.17
40.43,-72.23,22.17
40.43,-72.21,22.15
40.43,-72.19,22.11
40.43,-72.17,22.04
40.43,-72.15,22.06
40.43,-72.13,22.16
40.43,-72.11,22.17
40.41,-73.99,25.07
40.41,-73.97,23.86
40.41,-73.95,23.77
40.41,-73.93,23.73
40.41,-73.91,24.19
40.41,-73.89,24.13
40.41,-73.87,23.78
40.41,-73.85,23.73
40.41,-73.83,23.28
40.41,-73.81,23.18
40.41,-73.79,23.26
40.41,-73.77,23.76
40.41,-73.75,23.72
40.41,-73.73,23.62
40.41,-73.71,23.58
40.41,-73.69,23.56
40.41,-73.67,23.57
40.41,-73.65,23.57
40.41,-73.63,23.53
40.41,-73.61,23.55
40.41,-73.59,23.64
40.41,-73.57,23.72
40.41,-73.55,23.79
40.41,-73.53,23.82
40.41,-73.51,23.79
40.41,-73.49,23.76
40.41,-73.47,23.67
40.41,-73.45,23.59
40.41,-73.43,23.6
40.41,-73.41,23.57
40.41,-73.39,23.28
40.41,-73.37,22.99
40.41,-73.35,22.32
40.41,-73.33,22.27
40.41,-73.31,22.33
40.41,-73.29,22.4
40.41,-73.27,22.46
40.41,-73.25,22.49
40.41,-73.23,22.57
40.41,-73.21,22.68
40.41,-73.19,22.63
40.41,-73.17,22.59
40.41,-73.15,22.63
40.41,-73.13,22.6
40.41,-73.11,22.59
40.41,-73.09,22.56
40.41,-73.07,22.5
40.41,-73.05,22.46
40.41,-73.03,22.44
40.41,-73.01,22.37
40.41,-72.99,22.34
40.41,-72.97,22.35
40.41,-72.95,22.31
40.41,-72.93,22.31
40.41,-72.91,22.3
40.41,-72.89,22.35
40.41,-72.87,22.34
40.41,-72.85,22.23
40.41,-72.83,22.18
40.41,-72.81,22.16
40.41,-72.79,22.03
40.41,-72.77,21.87
40.41,-72.75,21.81
40.41,-72.73,21.76
40.41,-72.71,21.68
40.41,-72.69,21.68
40.41,-72.67,21.68
40.41,-72.65,21.93
40.41,-72.63,22.0
40.41,-72.61,22.07
40.41,-72.59,22.12
40.41,-72.57,22.13
40.41,-72.55,22.12
40.41,-72.53,22.11
40.41,-72.51,22.14
40.41,-72.49,22.17
40.41,-72.47,22.21
40.41,-72.45,22.23
40.41,-72.43,22.25
40.41,-72.41,22.24
40.41,-72.39,22.22
40.41,-72.37,22.22
40.41,-72.35,22.21
40.41,-72.33,22.24
40.41,-72.31,22.23
40.41,-72.29,22.24
40.41,-72.27,22.26
40.41,-72.25,22.25
40.41,-72.23,22.31
40.41,-72.21,22.29
40.41,-72.19,22.29
40.41,-72.17,22.3
40.41,-72.15,22.25
40.41,-72.13,22.28
40.41,-72.11,22.31
40.39,-73.97,23.98
40.39,-73.95,23.84
40.39,-73.93,24.0
40.39,-73.91,24.15
40.39,-73.89,23.95
40.39,-73.87,23.85
40.39,-73.85,23.73
40.39,-73.83,23.39
40.39,-73.81,23.36
40.39,-73.79,23.4
40.39,-73.77,23.94
40.39,-73.75,23.74
40.39,-73.73,23.68
40.39,-73.71,23.62
40.39,-73.69,23.65
40.39,-73.67,23.66
40.39,-73.65,23.64
40.39,-73.63,23.61
40.39,-73.61,23.61
40.39,-73.59,23.68
40.39,-73.57,23.78
40.39,-73.55,23.87
40.39,-73.53,23.91
40.39,-73.51,23.88
40.39,-73.49,23.83
40.39,-73.47,23.74
40.39,-73.45,23.65
40.39,-73.43,23.66
40.39,-73.41,23.51
40.39,-73.39,23.23
40.39,-73.37,22.86
40.39,-73.35,22.55
40.39,-73.33,22.58
40.39,-73.31,22.6
40.39,-73.29,22.56
40.39,-73.27,22.57
40.39,-73.25,22.57
40.39,-73.23,22.76
40.39,-73.21,22.78
40.39,-73.19,22.74
40.39,-73.17,22.68
40.39,-73.15,22.7
40.39,-73.13,22.68
40.39,-73.11,22.68
40.39,-73.09,22.63
40.39,-73.07,22.53
40.39,-73.05,22.48
40.39,-73.03,22.44
40.39,-73.01,22.42
40.39,-72.99,22.41
40.39,-72.97,22.38
40.39,-72.95,22.33
40.39,-72.93,22.3
40.39,-72.91,22.28
40.39,-72.89,22.33
40.39,-72.87,22.35
40.39,-72.85,22.28
40.39,-72.83,22.24
40.39,-72.81,22.17
40.39,-72.79,21.94
40.39,-72.77,21.85
40.39,-72.75,21.75
40.39,-72.73,21.7
40.39,-72.71,21.68
40.39,-72.69,21.68
40.39,-72.67,21.91
40.39,-72.65,22.03
40.39,-72.63,22.06
40.39,-72.61,22.12
40.39,-72.59,22.14
40.39,-72.57,22.16
40.39,-72.55,22.2
40.39,-72.53,22.19
40.39,-72.51,22.17
40.39,-72.49,22.19
40.39,-72.47,22.2
40.39,-72.45,22.25
40.39,-72.43,22.27
40.39,-72.41,22.25
40.39,-72.39,22.24
40.39,-72.37,22.25
40.39,-72.35,22.26
40.39,-72.33,22.24
40.39,-72.31,22.22
40.39,-72.29,22.27
40.39,-72.27,22.29
40.39,-72.25,22.29
40.39,-72.23,22.33
40.39,-72.21,22.34
40.39,-72.19,22.34
40.39,-72.17,22.33
40.39,-72.15,22.27
40.39,-72.13,22.31
40.39,-72.11,22.33
40.37,-74.05,25.68
40.37,-73.97,23.99
40.37,-73.95,23.99
40.37,-73.93,23.89
40.37,-73.91,24.02
40.37,-73.89,24.61
40.37,-73.87,24.13
40.37,-73.85,23.56
40.37,-73.83,23.51
40.37,-73.81,23.6
40.37,-73.79,23.64
40.37,-73.77,23.92
40.37,-73.75,23.76
40.37,-73.73,23.64
40.37,-73.71,23.69
40.37,-73.69,23.71
40.37,-73.67,23.7
40.37,-73.65,23.7
40.37,-73.63,23.65
40.37,-73.61,23.66
40.37,-73.59,23.74
40.37,-73.57,23.8
40.37,-73.55,23.9
40.37,-73.53,23.95
40.37,-73.51,23.93
40.37,-73.49,23.92
40.37,-73.47,23.82
40.37,-73.45,23.72
40.37,-73.43,23.73
40.37,-73.41,23.56
40.37,-73.39,23.13
40.37,-73.37,23.02
40.37,-73.35,23.22
40.37,-73.33,23.32
40.37,-73.31,23.36
40.37,-73.29,23.42
40.37,-73.27,23.36
40.37,-73.25,23.17
40.37,-73.23,22.88
40.37,-73.21,22.78
40.37,-73.19,22.76
40.37,-73.17,22.7
40.37,-73.15,22.66
40.37,-73.13,22.67
40.37,-73.11,22.67
40.37,-73.09,22.61
40.37,-73.07,22.56
40.37,-73.05,22.49
40.37,-73.03,22.5
40.37,-73.01,22.46
40.37,-72.99,22.4
40.37,-72.97,22.38
40.37,-72.95,22.35
40.37,-72.93,22.29
40.37,-72.91,22.26
40.37,-72.89,22.32
40.37,-72.87,22.35
40.37,-72.85,22.29
40.37,-72.83,22.24
40.37,-72.81,22.09
40.37,-72.79,21.93
40.37,-72.77,21.88
40.37,-72.75,21.72
40.37,-72.73,21.7
40.37,-72.71,21.7
40.37,-72.69,21.89
40.37,-72.67,22.02
40.37,-72.65,22.09
40.37,-72.63,22.12
40.37,-72.61,22.16
40.37,-72.59,22.16
40.37,-72.57,22.17
40.37,-72.55,22.21
40.37,-72.53,22.25
40.37,-72.51,22.26
40.37,-72.49,22.26
40.37,-72.47,22.25
40.37,-72.45,22.28
40.37,-72.43,22.28
40.37,-72.41,22.28
40.37,-72.39,22.26
40.37,-72.37,22.26
40.37,-72.35,22.25
40.37,-72.33,22.22
40.37,-72.31,22.19
40.37,-72.29,22.19
40.37,-72.27,22.19
40.37,-72.25,22.25
40.37,-72.23,22.29
40.37,-72.21,22.3
40.37,-72.19,22.32
40.37,-72.17,22.34
40.37,-72.15,22.3
40.37,-72.13,22.3
40.37,-72.11,22.31
40.37,-72.09,22.32
40.35,-73.97,24.09
40.35,-73.95,24.06
40.35,-73.93,23.98
40.35,-73.91,24.02
40.35,-73.89,24.3
40.35,-73.87,23.61
40.35,-73.85,23.48
40.35,-73.83,23.54
40.35,-73.81,23.89
40.35,-73.79,24.02
40.35,-73.77,23.83
40.35,-73.75,23.78
40.35,-73.73,23.73
40.35,-73.71,23.69
40.35,-73.69,23.8
40.35,-73.67,23.81
40.35,-73.65,23.79
40.35,-73.63,23.76
40.35,-73.61,23.73
40.35,-73.59,23.83
40.35,-73.57,23.9
40.35,-73.55,23.96
40.35,-73.53,24.01
40.35,-73.51,24.02
40.35,-73.49,24.0
40.35,-73.47,23.84
40.35,-73.45,23.77
40.35,-73.43,23.76
40.35,-73.41,23.59
40.35,-73.39,23.22
40.35,-73.37,23.25
40.35,-73.35,23.38
40.35,-73.33,23.47
40.35,-73.31,23.54
40.35,-73.29,23.53
40.35,-73.27,23.45
40.35,-73.25,23.3
40.35,-73.23,23.12
40.35,-73.21,22.97
40.35,-73.19,22.92
40.35,-73.17,22.71
40.35,-73.15,22.67
40.35,-73.13,22.62
40.35,-73.11,22.61
40.35,-73.09,22.57
40.35,-73.07,22.53
40.35,-73.05,22.48
40.35,-73.03,22.48
40.35,-73.01,22.44
40.35,-72.99,22.41
40.35,-72.97,22.39
40.35,-72.95,22.34
40.35,-72.93,22.26
40.35,-72.91,22.26
40.35,-72.89,22.3
40.35,-72.87,22.31
40.35,-72.85,22.27
40.35,-72.83,22.2
40.35,-72.81,22.06
40.35,-72.79,21.95
40.35,-72.77,21.82
40.35,-72.75,21.71
40.35,-72.73,21.68
40.35,-72.71,21.93
40.35,-72.69,22.02
40.35,-72.67,22.07
40.35,-72.65,22.15
40.35,-72.63,22.19
40.35,-72.61,22.22
40.35,-72.59,22.21
40.35,-72.57,22.23
40.35,-72.55,22.23
40.35,-72.53,22.25
40.35,-72.51,22.3
40.35,-72.49,22.32
40.35,-72.47,22.31
40.35,-72.45,22.32
40.35,-72.43,22.36
40.35,-72.41,22.33
40.35,-72.39,22.29
40.35,-72.37,22.28
40.35,-72.35,22.25
40.35,-72.33,22.21
40.35,-72.31,22.15
40.35,-72.29,22.15
40.35,-72.27,22.07
40.35,-72.25,22.18
40.35,-72.23,22.23
40.35,-72.21,22.24
40.35,-72.19,22.26
40.35,-72.17,22.28
40.35,-72.15,22.28
40.35,-72.13,22.25
40.35,-72.11,22.28
40.35,-72.09,22.31
40.33,-73.99,23.58
40.33,-73.97,23.58
40.33,-73.95,23.61
40.33,-73.93,23.59
40.33,-73.91,23.65
40.33,-73.89,23.43
40.33,-73.87,23.43
40.33,-73.85,23.41
40.33,-73.83,23.7
40.33,-73.81,23.94
40.33,-73.79,24.0
40.33,-73.77,23.8
40.33,-73.75,23.9
40.33,-73.73,23.86
40.33,-73.71,23.8
40.33,-73.69,23.8
40.33,-73.67,23.9
40.33,-73.65,23.88
40.33,-73.63,23.85
40.33,-73.61,23.82
40.33,-73.59,23.92
40.33,-73.57,24.01
40.33,-73.55,24.06
40.33,-73.53,24.09
40.33,-73.51,24.09
40.33,-73.49,24.06
40.33,-73.47,23.99
40.33,-73.45,23.92
40.33,-73.43,23.83
40.33,-73.41,23.65
40.33,-73.39,23.22
40.33,-73.37,23.27
40.33,-73.35,23.33
40.33,-73.33,23.38
40.33,-73.31,23.6
40.33,-73.29,23.66
40.33,-73.27,23.52
40.33,-73.25,23.37
40.33,-73.23,23.21
40.33,-73.21,22.98
40.33,-73.19,22.89
40.33,-73.17,22.75
40.33,-73.15,22.65
40.33,-73.13,22.57
40.33,-73.11,22.58
40.33,-73.09,22.5
40.33,-73.07,22.39
40.33,-73.05,22.39
40.33,-73.03,22.42
40.33,-73.01,22.43
40.33,-72.99,22.4
40.33,-72.97,22.37
40.33,-72.95,22.32
40.33,-72.93,22.27
40.33,-72.91,22.27
40.33,-72.89,22.26
40.33,-72.87,22.27
40.33,-72.85,22.23
40.33,-72.83,22.13
40.33,-72.81,22.06
40.33,-72.79,21.96
40.33,-72.77,21.83
40.33,-72.75,21.73
40.33,-72.73,21.73
40.33,-72.71,22.0
40.33,-72.69,22.02
40.33,-72.67,22.06
40.33,-72.65,22.15
40.33,-72.63,22.23
40.33,-72.61,22.26
40.33,-72.59,22.27
40.33,-72.57,22.29
40.33,-72.55,22.29
40.33,-72.53,22.26
40.33,-72.51,22.29
40.33,-72.49,22.31
40.33,-72.47,22.35
40.33,-72.45,22.36
40.33,-72.43,22.38
40.33,-72.41,22.34
40.33,-72.39,22.34
40.33,-72.37,22.29
40.33,-72.35,22.23
40.33,-72.33,22.19
40.33,-72.31,22.13
40.33,-72.29,22.09
40.33,-72.27,22.08
40.33,-72.25,22.13
40.33,-72.23,22.19
40.33,-72.21,22.19
40.33,-72.19,22.22
40.33,-72.17,22.26
40.33,-72.15,22.25
40.33,-72.13,22.17
40.33,-72.11,22.24
40.33,-72.09,22.25
40.31,-73.97,23.35
40.31,-73.95,23.36
40.31,-73.93,23.37
40.31,-73.91,23.22
40.31,-73.89,23.14
40.31,-73.87,23.5
40.31,-73.85,23.6
40.31,-73.83,23.81
40.31,-73.81,23.99
40.31,-73.79,23.91
40.31,-73.77,23.88
40.31,-73.75,23.98
40.31,-73.73,23.94
40.31,-73.71,23.92
40.31,-73.69,23.86
40.31,-73.67,23.94
40.31,-73.65,23.94
40.31,-73.63,23.93
40.31,-73.61,23.93
40.31,-73.59,23.97
40.31,-73.57,24.04
40.31,-73.55,24.07
40.31,-73.53,24.12
40.31,-73.51,24.12
40.31,-73.49,24.11
40.31,-73.47,24.04
40.31,-73.45,23.94
40.31,-73.43,23.92
40.31,-73.41,23.93
40.31,-73.39,23.72
40.31,-73.37,23.31
40.31,-73.35,23.3
40.31,-73.33,23.24
40.31,-73.31,23.28
40.31,-73.29,23.63
40.31,-73.27,23.43
40.31,-73.25,23.22
40.31,-73.23,22.97
40.31,-73.21,22.91
40.31,-73.19,22.84
40.31,-73.17,22.74
40.31,-73.15,22.6
40.31,-73.13,22.54
40.31,-73.11,22.4
40.31,-73.09,22.34
40.31,-73.07,22.31
40.31,-73.05,22.35
40.31,-73.03,22.4
40.31,-73.01,22.39
40.31,-72.99,22.34
40.31,-72.97,22.33
40.31,-72.95,22.28
40.31,-72.93,22.27
40.31,-72.91,22.26
40.31,-72.89,22.25
40.31,-72.87,22.24
40.31,-72.85,22.18
40.31,-72.83,22.11
40.31,-72.81,22.04
40.31,-72.79,21.92
40.31,-72.77,21.85
40.31,-72.75,21.8
40.31,-72.73,22.0
40.31,-72.71,22.05
40.31,-72.69,22.07
40.31,-72.67,22.06
40.31,-72.65,22.12
40.31,-72.63,22.18
40.31,-72.61,22.27
40.31,-72.59,22.27
40.31,-72.57,22.3
40.31,-72.55,22.34
40.31,-72.53,22.27
40.31,-72.51,22.27
40.31,-72.49,22.33
40.31,-72.47,22.36
40.31,-72.45,22.37
40.31,-72.43,22.35
40.31,-72.41,22.33
40.31,-72.39,22.31
40.31,-72.37,22.29
40.31,-72.35,22.22
40.31,-72.33,22.13
40.31,-72.31,22.09
40.31,-72.29,22.07
40.31,-72.27,22.1
40.31,-72.25,22.11
40.31,-72.23,22.11
40.31,-72.21,22.14
40.31,-72.19,22.19
40.31,-72.17,22.18
40.31,-72.15,22.15
40.31,-72.13,22.11
40.31,-72.11,22.15
40.31,-72.09,22.15
40.29,-73.97,23.12
40.29,-73.95,23.14
40.29,-73.93,23.11
40.29,-73.91,23.14
40.29,-73.89,23.38
40.29,-73.87,23.49
40.29,-73.85,23.9
40.29,-73.83,23.91
40.29,-73.81,23.94
40.29,-73.79,23.92
40.29,-73.77,23.95
40.29,-73.75,24.02
40.29,-73.73,24.01
40.29,-73.71,24.05
40.29,-73.69,24.03
40.29,-73.67,23.95
40.29,-73.65,23.95
40.29,-73.63,23.95
40.29,-73.61,23.95
40.29,-73.59,23.96
40.29,-73.57,24.01
40.29,-73.55,23.97
40.29,-73.53,24.09
40.29,-73.51,24.15
40.29,-73.49,24.09
40.29,-73.47,24.06
40.29,-73.45,24.01
40.29,-73.43,23.92
40.29,-73.41,23.87
40.29,-73.39,23.92
40.29,-73.37,23.9
40.29,-73.35,23.58
40.29,-73.33,23.38
40.29,-73.31,23.66
40.29,-73.29,23.58
40.29,-73.27,23.29
40.29,-73.25,23.1
40.29,-73.23,22.88
40.29,-73.21,22.8
40.29,-73.19,22.74
40.29,-73.17,22.69
40.29,-73.15,22.51
40.29,-73.13,22.42
40.29,-73.11,22.39
40.29,-73.09,22.29
40.29,-73.07,22.3
40.29,-73.05,22.31
40.29,-73.03,22.32
40.29,-73.01,22.29
40.29,-72.99,22.29
40.29,-72.97,22.29
40.29,-72.95,22.24
40.29,-72.93,22.21
40.29,-72.91,22.22
40.29,-72.89,22.19
40.29,-72.87,22.15
40.29,-72.85,22.1
40.29,-72.83,22.03
40.29,-72.81,21.98
40.29,-72.79,21.91
40.29,-72.77,21.89
40.29,-72.75,21.96
40.29,-72.73,22.07
40.29,-72.71,22.1
40.29,-72.69,22.17
40.29,-72.67,22.14
40.29,-72.65,22.15
40.29,-72.63,22.21
40.29,-72.61,22.24
40.29,-72.59,22.28
40.29,-72.57,22.31
40.29,-72.55,22.32
40.29,-72.53,22.32
40.29,-72.51,22.33
40.29,-72.49,22.34
40.29,-72.47,22.35
40.29,-72.45,22.35
40.29,-72.43,22.34
40.29,-72.41,22.33
40.29,-72.39,22.31
40.29,-72.37,22.27
40.29,-72.35,22.19
40.29,-72.33,22.11
40.29,-72.31,22.06
40.29,-72.29,22.05
40.29,-72.27,22.06
40.29,-72.25,22.06
40.29,-72.23,22.05
40.29,-72.21,22.08
40.29,-72.19,22.11
40.29,-72.17,22.09
40.29,-72.15,22.07
40.29,-72.13,21.93
40.29,-72.11,22.05
40.29,-72.09,22.11
40.27,-73.97,23.0
40.27,-73.95,23.0
40.27,-73.93,22.66
40.27,-73.91,23.11
40.27,-73.89,23.25
40.27,-73.87,23.73
40.27,-73.85,23.81
40.27,-73.83,23.84
40.27,-73.81,23.9
40.27,-73.79,23.89
40.27,-73.77,23.9
40.27,-73.75,24.0
40.27,-73.73,24.06
40.27,-73.71,24.09
40.27,-73.69,24.03
40.27,-73.67,23.98
40.27,-73.65,23.91
40.27,-73.63,23.74
40.27,-73.61,23.9
40.27,-73.59,23.91
40.27,-73.57,23.99
40.27,-73.55,23.97
40.27,-73.53,23.98
40.27,-73.51,23.99
40.27,-73.49,24.02
40.27,-73.47,24.03
40.27,-73.45,23.96
40.27,-73.43,23.86
40.27,-73.41,23.79
40.27,-73.39,23.78
40.27,-73.37,23.79
40.27,-73.35,23.78
40.27,-73.33,23.8
40.27,-73.31,23.73
40.27,-73.29,23.38
40.27,-73.27,23.18
40.27,-73.25,23.08
40.27,-73.23,22.81
40.27,-73.21,22.75
40.27,-73.19,22.73
40.27,-73.17,22.6
40.27,-73.15,22.52
40.27,-73.13,22.5
40.27,-73.11,22.47
40.27,-73.09,22.33
40.27,-73.07,22.26
40.27,-73.05,22.24
40.27,-73.03,22.26
40.27,-73.01,22.24
40.27,-72.99,22.23
40.27,-72.97,22.24
40.27,-72.95,22.19
40.27,-72.93,22.09
40.27,-72.91,22.1
40.27,-72.89,22.13
40.27,-72.87,22.04
40.27,-72.85,22.01
40.27,-72.83,21.99
40.27,-72.81,21.99
40.27,-72.79,22.03
40.27,-72.77,22.11
40.27,-72.75,22.17
40.27,-72.73,22.2
40.27,-72.71,22.21
40.27,-72.69,22.23
40.27,-72.67,22.2
40.27,-72.65,22.21
40.27,-72.63,22.28
40.27,-72.61,22.27
40.27,-72.59,22.33
40.27,-72.57,22.36
40.27,-72.55,22.34
40.27,-72.53,22.36
40.27,-72.51,22.38
40.27,-72.49,22.39
40.27,-72.47,22.38
40.27,-72.45,22.35
40.27,-72.43,22.33
40.27,-72.41,22.3
40.27,-72.39,22.27
40.27,-72.37,22.23
40.27,-72.35,22.18
40.27,-72.33,22.04
40.27,-72.31,22.03
40.27,-72.29,22.0
40.27,-72.27,22.0
40.27,-72.25,22.01
40.27,-72.23,22.0
40.27,-72.21,21.99
40.27,-72.19,22.0
40.27,-72.17,22.0
40.27,-72.15,21.97
40.27,-72.13,21.89
40.27,-72.11,21.89
40.27,-72.09,21.91
40.25,-73.99,22.48
40.25,-73.97,22.52
40.25,-73.95,22.54
40.25,-73.93,23.28
40.25,-73.91,23.65
40.25,-73.89,23.69
40.25,-73.87,23.75
40.25,-73.85,23.78
40.25,-73.83,23.86
40.25,-73.81,23.86
40.25,-73.79,23.83
40.25,-73.77,23.91
40.25,-73.75,24.03
40.25,-73.73,24.09
40.25,-73.71,24.07
40.25,-73.69,23.95
40.25,-73.67,23.93
40.25,-73.65,23.86
40.25,-73.63,23.76
40.25,-73.61,23.71
40.25,-73.59,23.81
40.25,-73.57,23.85
40.25,-73.55,23.84
40.25,-73.53,23.87
40.25,-73.51,23.97
40.25,-73.49,23.99
40.25,-73.47,23.92
40.25,-73.45,23.89
40.25,-73.43,23.8
40.25,-73.41,23.75
40.25,-73.39,23.77
40.25,-73.37,23.77
40.25,-73.35,23.76
40.25,-73.33,23.71
40.25,-73.31,23.48
40.25,-73.29,23.25
40.25,-73.27,23.1
40.25,-73.25,22.92
40.25,-73.23,22.78
40.25,-73.21,22.68
40.25,-73.19,22.66
40.25,-73.17,22.63
40.25,-73.15,22.6
40.25,-73.13,22.59
40.25,-73.11,22.57
40.25,-73.09,22.5
40.25,-73.07,22.39
40.25,-73.05,22.34
40.25,-73.03,22.3
40.25,-73.01,22.27
40.25,-72.99,22.23
40.25,-72.97,22.22
40.25,-72.95,22.19
40.25,-72.93,22.15
40.25,-72.91,22.11
40.25,-72.89,22.07
40.25,-72.87,22.05
40.25,-72.85,22.11
40.25,-72.83,22.16
40.25,-72.81,22.2
40.25,-72.79,22.22
40.25,-72.77,22.25
40.25,-72.75,22.32
40.25,-72.73,22.34
40.25,-72.71,22.35
40.25,-72.69,22.35
40.25,-72.67,22.33
40.25,-72.65,22.32
40.25,-72.63,22.34
40.25,-72.61,22.36
40.25,-72.59,22.39
40.25,-72.57,22.44
40.25,-72.55,22.42
40.25,-72.53,22.45
40.25,-72.51,22.45
40.25,-72.49,22.43
40.25,-72.47,22.42
40.25,-72.45,22.37
40.25,-72.43,22.34
40.25,-72.41,22.31
40.25,-72.39,22.28
40.25,-72.37,22.24
40.25,-72.35,22.13
40.25,-72.33,21.99
40.25,-72.31,22.0
40.25,-72.29,21.98
40.25,-72.27,21.96
40.25,-72.25,21.97
40.25,-72.23,21.95
40.25,-72.21,21.94
40.25,-72.19,21.94
40.25,-72.17,21.95
40.25,-72.15,21.94
40.25,-72.13,21.94
40.25,-72.11,22.01
40.25,-72.09,22.0
40.23,-73.99,23.08
40.23,-73.97,23.08
40.23,-73.95,23.37
40.23,-73.93,23.48
40.23,-73.91,23.56
40.23,-73.89,23.67
40.23,-73.87,23.78
40.23,-73.85,23.82
40.23,-73.83,23.82
40.23,-73.81,23.79
40.23,-73.79,23.82
40.23,-73.77,23.91
40.23,-73.75,24.01
40.23,-73.73,24.03
40.23,-73.71,23.98
40.23,-73.69,23.83
40.23,-73.67,23.85
40.23,-73.65,23.73
40.23,-73.63,23.72
40.23,-73.61,23.62
40.23,-73.59,23.52
40.23,-73.57,23.7
40.23,-73.55,23.75
40.23,-73.53,23.81
40.23,-73.51,23.87
40.23,-73.49,23.9
40.23,-73.47,23.81
40.23,-73.45,23.82
40.23,-73.43,23.82
40.23,-73.41,23.78
40.23,-73.39,23.77
40.23,-73.37,23.75
40.23,-73.35,23.64
40.23,-73.33,23.52
40.23,-73.31,23.29
40.23,-73.29,23.13
40.23,-73.27,22.96
40.23,-73.25,22.83
40.23,-73.23,22.59
40.23,-73.21,22.59
40.23,-73.19,22.6
40.23,-73.17,22.6
40.23,-73.15,22.6
40.23,-73.13,22.59
40.23,-73.11,22.58
40.23,-73.09,22.56
40.23,-73.07,22.51
40.23,-73.05,22.5
40.23,-73.03,22.46
40.23,-73.01,22.4
40.23,-72.99,22.36
40.23,-72.97,22.37
40.23,-72.95,22.33
40.23,-72.93,22.25
40.23,-72.91,22.23
40.23,-72.89,22.21
40.23,-72.87,22.22
40.23,-72.85,22.27
40.23,-72.83,22.3
40.23,-72.81,22.33
40.23,-72.79,22.36
40.23,-72.77,22.38
40.23,-72.75,22.4
40.23,-72.73,22.41
40.23,-72.71,22.4
40.23,-72.69,22.41
40.23,-72.67,22.42
40.23,-72.65,22.42
40.23,-72.63,22.4
40.23,-72.61,22.42
40.23,-72.59,22.5
40.23,-72.57,22.53
40.23,-72.55,22.52
