lat,lon,sst
40.19,-72.03,23.61
40.19,-72.01,23.69
40.19,-71.99,23.7
40.19,-71.97,23.64
40.19,-71.95,23.83
40.19,-71.93,23.78
40.19,-71.91,23.64
40.19,-71.89,23.6
40.19,-71.81,23.78
40.19,-71.79,23.82
40.19,-71.65,23.81
40.19,-71.63,23.86
40.19,-70.05,24.12
40.19,-70.03,24.15
40.19,-70.01,24.17
40.19,-69.99,24.2
40.19,-69.97,24.45
40.19,-69.95,24.52
40.19,-69.93,24.58
40.19,-69.87,25.01
40.19,-69.85,25.0
40.19,-69.83,25.02
40.19,-69.81,25.02
40.19,-69.79,24.97
40.19,-69.73,24.71
40.19,-69.69,25.2
40.19,-69.67,25.3
40.19,-69.65,25.27
40.19,-69.63,25.19
40.17,-72.11,23.13
40.17,-72.09,23.28
40.17,-72.07,23.22
40.17,-72.05,23.37
40.17,-72.03,23.56
40.17,-72.01,23.67
40.17,-71.99,23.64
40.17,-71.97,23.59
40.17,-71.95,23.7
40.17,-71.65,23.82
40.17,-71.63,23.86
40.17,-70.83,24.38
40.17,-69.97,24.86
40.17,-69.95,24.89
40.17,-69.93,24.75
40.17,-69.85,25.0
40.17,-69.83,24.78
40.17,-69.81,24.79
40.17,-69.79,24.94
40.17,-69.77,24.95
40.17,-69.71,24.93
40.17,-69.69,25.53
40.17,-69.67,25.59
40.17,-69.65,25.47
40.17,-69.63,25.74
40.17,-69.61,25.76
40.17,-69.59,25.72
40.17,-69.57,25.44
40.17,-69.53,25.71
40.17,-68.97,24.39
40.15,-72.13,23.16
40.15,-72.11,23.15
40.15,-72.09,23.16
40.15,-72.07,23.16
40.15,-72.05,23.33
40.15,-72.03,23.45
40.15,-72.01,23.53
40.15,-71.99,23.52
40.15,-70.83,24.42
40.15,-69.99,24.98
40.15,-69.97,25.07
40.15,-69.95,25.17
40.15,-69.93,25.07
40.15,-69.81,24.76
40.15,-69.79,24.72
40.15,-69.77,24.71
40.15,-69.75,24.99
40.15,-69.73,25.05
40.15,-69.71,25.45
40.15,-69.69,25.75
40.15,-69.67,25.76
40.15,-69.65,25.78
40.15,-69.63,25.81
40.15,-69.61,25.8
40.15,-69.59,25.74
40.15,-69.57,25.55
40.15,-69.55,25.41
40.15,-69.53,25.64
40.15,-69.51,25.76
40.15,-69.49,25.76
40.15,-69.47,25.76
40.15,-69.07,24.48
40.15,-69.05,24.52
40.15,-68.97,24.45
40.13,-72.13,23.24
40.13,-72.11,23.24
40.13,-72.09,23.21
40.13,-72.07,23.15
40.13,-71.99,23.48
40.13,-71.67,24.13
40.13,-71.65,24.19
40.13,-70.91,24.7
40.13,-70.89,24.7
40.13,-70.87,24.51
40.13,-70.85,24.47
40.13,-70.83,24.43
40.13,-70.05,24.94
40.13,-70.03,25.0
40.13,-70.01,25.0
40.13,-69.99,25.0
40.13,-69.97,24.95
40.13,-69.95,25.03
40.13,-69.93,25.02
40.13,-69.91,25.06
40.13,-69.85,25.35
40.13,-69.83,25.35
40.13,-69.79,24.71
40.13,-69.77,24.68
40.13,-69.75,24.74
40.13,-69.73,25.1
40.13,-69.71,25.38
40.13,-69.69,25.88
40.13,-69.67,25.91
40.13,-69.65,25.9
40.13,-69.63,25.86
40.13,-69.61,25.89
40.13,-69.59,25.86
40.13,-69.57,25.84
40.13,-69.55,25.84
40.13,-69.53,26.03
40.13,-69.51,25.85
40.13,-69.49,25.86
40.13,-69.47,25.84
40.13,-69.45,25.85
40.13,-69.43,25.92
40.13,-69.39,25.56
40.13,-69.37,25.53
40.13,-69.35,25.27
40.13,-69.33,25.17
40.13,-69.31,25.14
40.13,-69.29,25.04
40.13,-69.27,24.92
40.13,-69.25,25.02
40.13,-69.23,25.05
40.11,-72.49,23.03
40.11,-72.47,23.06
40.11,-72.19,23.16
40.11,-72.17,23.16
40.11,-72.15,23.22
40.11,-71.71,23.88
40.11,-71.67,24.16
40.11,-71.65,24.2
40.11,-70.93,24.38
40.11,-70.91,24.52
40.11,-70.89,24.59
40.11,-70.15,24.86
40.11,-70.13,24.91
40.11,-70.11,24.61
40.11,-70.09,24.48
40.11,-70.07,24.5
40.11,-70.05,24.69
40.11,-70.03,25.03
40.11,-70.01,25.22
40.11,-69.99,25.31
40.11,-69.97,25.32
40.11,-69.95,25.24
40.11,-69.93,25.37
40.11,-69.91,25.45
40.11,-69.89,25.43
40.11,-69.85,25.44
40.11,-69.83,25.45
40.11,-69.81,25.41
40.11,-69.79,25.13
40.11,-69.77,25.11
40.11,-69.75,25.31
40.11,-69.73,25.33
40.11,-69.71,25.43
40.11,-69.69,25.57
40.11,-69.67,25.77
40.11,-69.65,25.82
40.11,-69.63,26.02
40.11,-69.61,26.32
40.11,-69.59,26.39
40.11,-69.57,26.27
40.11,-69.55,26.22
40.11,-69.53,26.22
40.11,-69.51,26.24
40.11,-69.49,26.09
40.11,-69.47,26.0
40.11,-69.45,25.93
40.11,-69.43,25.96
40.11,-69.41,25.91
40.11,-69.39,25.92
40.11,-69.37,25.91
40.11,-69.35,25.67
40.11,-69.33,25.53
40.11,-69.31,25.41
40.11,-69.29,25.38
40.11,-69.27,25.08
40.11,-69.25,25.09
40.11,-69.23,25.76
40.09,-72.81,22.82
40.09,-72.55,23.07
40.09,-72.51,23.24
40.09,-72.49,23.23
40.09,-72.47,23.4
40.09,-72.45,23.38
40.09,-72.39,23.08
40.09,-72.37,23.05
40.09,-72.35,23.05
40.09,-72.29,23.08
40.09,-72.27,23.09
40.09,-71.07,24.83
40.09,-70.93,24.48
40.09,-70.91,24.72
40.09,-70.89,24.69
40.09,-70.57,24.46
40.09,-70.55,24.51
40.09,-70.53,24.52
40.09,-70.45,24.51
40.09,-70.43,24.59
40.09,-70.41,24.67
40.09,-70.39,24.76
40.09,-70.37,24.88
40.09,-70.35,24.97
40.09,-70.33,24.92
40.09,-70.27,24.67
40.09,-70.25,24.64
40.09,-70.23,24.56
40.09,-70.21,24.61
40.09,-70.19,24.74
40.09,-70.17,24.75
40.09,-70.15,24.78
40.09,-70.13,24.92
40.09,-70.11,24.93
40.09,-70.09,24.98
40.09,-70.07,24.59
40.09,-70.05,25.11
40.09,-70.03,25.5
40.09,-70.01,25.57
40.09,-69.99,25.71
40.09,-69.97,25.59
40.09,-69.95,25.6
40.09,-69.93,25.59
40.09,-69.91,25.98
40.09,-69.89,25.86
40.09,-69.87,25.9
40.09,-69.85,25.85
40.09,-69.83,25.85
40.09,-69.81,25.76
40.09,-69.79,25.53
40.09,-69.77,25.48
40.09,-69.75,25.51
40.09,-69.73,25.58
40.09,-69.71,25.6
40.09,-69.69,25.66
40.09,-69.67,25.72
40.09,-69.65,25.76
40.09,-69.63,25.87
40.09,-69.61,26.43
40.09,-69.59,26.44
40.09,-69.57,26.4
40.09,-69.55,26.37
40.09,-69.53,26.31
40.09,-69.51,26.39
40.09,-69.49,26.27
40.09,-69.47,26.25
40.09,-69.45,26.3
40.09,-69.43,26.1
40.09,-69.41,26.0
40.09,-69.39,25.98
40.09,-69.37,25.98
40.09,-69.35,25.99
40.09,-69.33,25.98
40.09,-69.31,25.97
40.07,-72.87,22.9
40.07,-72.57,23.09
40.07,-72.55,23.19
40.07,-72.53,23.18
40.07,-72.51,23.19
40.07,-72.49,23.24
40.07,-72.47,23.28
40.07,-71.09,24.84
40.07,-71.07,24.94
40.07,-71.05,24.98
40.07,-71.03,25.03
40.07,-71.01,24.86
40.07,-70.99,24.77
40.07,-70.97,24.79
40.07,-70.95,24.56
40.07,-70.93,24.57
40.07,-70.91,24.73
40.07,-70.89,24.7
40.07,-70.75,24.47
40.07,-70.61,24.45
40.07,-70.59,24.47
40.07,-70.57,24.49
40.07,-70.55,24.53
40.07,-70.53,24.55
40.07,-70.45,24.69
40.07,-70.43,24.98
40.07,-70.41,25.06
40.07,-70.39,25.16
40.07,-70.37,25.27
40.07,-70.35,25.13
40.07,-70.33,25.15
40.07,-70.31,25.05
40.07,-70.29,24.73
40.07,-70.27,24.77
40.07,-70.25,24.88
40.07,-70.23,24.93
40.07,-70.21,25.04
40.07,-70.19,24.98
40.07,-70.17,25.09
40.07,-70.15,25.37
40.07,-70.13,25.46
40.07,-70.11,25.58
40.07,-70.09,25.77
40.07,-70.07,25.88
40.07,-70.05,25.93
40.07,-70.03,25.96
40.07,-70.01,26.05
40.07,-69.99,26.16
40.07,-69.97,26.09
40.07,-69.95,26.08
40.07,-69.93,26.16
40.07,-69.91,26.06
40.07,-69.89,26.05
40.07,-69.87,26.03
40.07,-69.85,25.97
40.07,-69.83,25.92
40.07,-69.81,25.84
40.07,-69.79,25.67
40.07,-69.77,25.65
40.07,-69.75,25.65
40.07,-69.73,25.78
40.07,-69.71,25.82
40.07,-69.69,25.82
40.07,-69.67,25.92
40.07,-69.65,26.04
40.07,-69.63,26.07
40.07,-69.61,26.11
40.07,-69.59,26.31
40.07,-69.57,26.24
40.07,-69.55,26.19
40.07,-69.53,26.24
40.07,-69.51,26.8
40.07,-69.49,26.85
40.07,-69.47,26.63
40.07,-69.45,26.36
40.07,-69.43,26.36
40.07,-69.41,26.34
40.07,-69.39,26.38
40.07,-69.37,26.34
40.07,-69.35,26.28
40.07,-69.33,26.08
40.07,-69.31,26.03
40.07,-69.29,26.0
40.05,-73.53,22.58
40.05,-73.51,22.55
40.05,-72.93,22.85
40.05,-72.91,22.81
40.05,-72.89,22.82
40.05,-72.59,23.15
40.05,-72.57,23.24
40.05,-72.55,23.28
40.05,-72.53,23.19
40.05,-72.51,23.14
40.05,-71.21,24.59
40.05,-71.11,24.9
40.05,-71.09,24.96
40.05,-71.07,25.03
40.05,-71.05,25.12
40.05,-71.03,25.27
40.05,-71.01,24.87
40.05,-70.99,24.97
40.05,-70.97,25.04
40.05,-70.95,24.69
40.05,-70.83,24.69
40.05,-70.81,24.72
40.05,-70.79,24.89
40.05,-70.77,24.93
40.05,-70.75,24.54
40.05,-70.73,24.61
40.05,-70.71,24.67
40.05,-70.69,24.85
40.05,-70.67,24.66
40.05,-70.61,24.47
40.05,-70.49,25.06
40.05,-70.47,25.01
40.05,-70.45,24.71
40.05,-70.43,24.74
40.05,-70.41,25.14
40.05,-70.39,25.21
40.05,-70.37,25.29
40.05,-70.35,25.36
40.05,-70.33,25.37
40.05,-70.31,25.38
40.05,-70.29,25.4
40.05,-70.27,25.3
40.05,-70.25,25.28
40.05,-70.23,25.27
40.05,-70.21,25.42
40.05,-70.19,25.55
40.05,-70.17,25.57
40.05,-70.15,25.67
40.05,-70.13,25.75
40.05,-70.11,25.98
40.05,-70.09,26.21
40.05,-70.07,26.29
40.05,-70.05,26.41
40.05,-70.03,26.57
40.05,-70.01,26.57
40.05,-69.99,26.49
40.05,-69.97,26.39
40.05,-69.95,26.35
40.05,-69.93,26.28
40.05,-69.91,26.21
40.05,-69.89,26.05
40.05,-69.87,26.01
40.05,-69.85,26.08
40.05,-69.83,25.98
40.05,-69.81,25.92
40.05,-69.79,25.81
40.05,-69.77,25.73
40.05,-69.75,25.76
40.05,-69.73,25.89
40.05,-69.71,25.93
40.05,-69.69,26.02
40.05,-69.67,26.14
40.05,-69.65,26.17
40.05,-69.63,26.14
40.05,-69.61,26.1
40.05,-69.59,26.09
40.05,-69.57,26.07
40.05,-69.55,26.0
40.05,-69.53,26.09
40.05,-69.51,26.47
40.05,-69.49,26.93
40.05,-69.47,26.99
40.05,-69.45,27.02
40.05,-69.43,26.85
40.05,-69.41,26.72
40.05,-69.39,26.45
40.05,-69.37,26.54
40.05,-69.35,26.81
40.05,-69.33,26.74
40.05,-69.31,26.67
40.05,-69.29,26.52
40.05,-69.27,26.51
40.05,-69.19,26.35
40.05,-69.13,26.38
40.05,-69.07,26.02
40.05,-69.01,26.15
40.03,-73.53,22.78
40.03,-73.51,22.55
40.03,-73.49,22.55
40.03,-73.45,22.67
40.03,-72.91,22.89
40.03,-72.61,23.07
40.03,-72.59,23.1
40.03,-72.57,23.14
40.03,-72.55,23.2
40.03,-72.53,23.07
40.03,-72.51,23.05
40.03,-72.47,23.08
40.03,-72.45,23.09
40.03,-71.67,24.36
40.03,-71.65,24.44
40.03,-71.63,24.39
40.03,-71.23,24.76
40.03,-71.21,24.76
40.03,-71.19,24.8
40.03,-71.17,24.83
40.03,-71.15,24.77
40.03,-71.13,24.79
40.03,-71.11,24.84
40.03,-71.09,24.86
40.03,-71.07,24.88
40.03,-71.05,25.08
40.03,-71.03,25.14
40.03,-71.01,25.1
40.03,-70.99,24.78
40.03,-70.97,24.77
40.03,-70.85,25.07
40.03,-70.83,25.08
40.03,-70.81,25.0
40.03,-70.79,24.93
40.03,-70.77,25.12
40.03,-70.75,25.05
40.03,-70.73,25.0
40.03,-70.71,25.0
40.03,-70.69,25.0
40.03,-70.67,24.79
40.03,-70.65,24.66
40.03,-70.63,24.64
40.03,-70.61,24.67
40.03,-70.55,24.84
40.03,-70.53,24.85
40.03,-70.51,25.08
40.03,-70.49,25.34
40.03,-70.47,25.33
40.03,-70.45,25.18
40.03,-70.43,25.12
40.03,-70.41,25.19
40.03,-70.39,25.38
40.03,-70.37,25.5
40.03,-70.35,25.52
40.03,-70.33,25.81
40.03,-70.31,25.83
40.03,-70.29,25.88
40.03,-70.27,25.8
40.03,-70.25,25.79
40.03,-70.23,25.83
40.03,-70.21,25.85
40.03,-70.19,25.88
40.03,-70.17,25.88
40.03,-70.15,25.9
40.03,-70.13,25.97
40.03,-70.11,26.12
40.03,-70.09,26.27
40.03,-70.07,26.42
40.03,-70.05,26.5
40.03,-70.03,26.61
40.03,-70.01,26.59
40.03,-69.99,26.55
40.03,-69.97,26.48
40.03,-69.95,26.48
40.03,-69.93,26.47
40.03,-69.91,26.53
40.03,-69.89,26.41
40.03,-69.87,26.09
40.03,-69.85,26.05
40.03,-69.83,25.93
40.03,-69.81,25.92
40.03,-69.79,25.87
40.03,-69.77,25.91
40.03,-69.75,25.94
40.03,-69.73,26.04
40.03,-69.71,26.07
40.03,-69.69,26.2
40.03,-69.67,26.26
40.03,-69.65,26.26
40.03,-69.63,26.29
40.03,-69.61,26.29
40.03,-69.59,26.3
40.03,-69.57,26.22
40.03,-69.55,26.18
40.03,-69.53,26.18
40.03,-69.51,26.41
40.03,-69.49,26.51
40.03,-69.47,26.94
40.03,-69.45,27.12
40.03,-69.43,27.08
40.03,-69.41,26.98
40.03,-69.39,27.01
40.03,-69.37,27.05
40.03,-69.35,27.04
40.03,-69.33,26.99
40.03,-69.31,26.94
40.03,-69.29,26.92
40.03,-69.21,26.8
40.03,-69.19,26.87
40.03,-69.07,26.03
40.03,-69.05,26.11
40.03,-69.03,26.14
40.03,-69.01,26.23
40.03,-68.99,26.38
40.03,-68.97,26.31
40.01,-73.63,22.56
40.01,-73.61,22.65
40.01,-73.59,22.71
40.01,-73.51,22.57
40.01,-73.49,22.58
40.01,-73.45,22.75
40.01,-73.43,22.78
40.01,-73.35,22.93
40.01,-73.33,23.03
40.01,-73.31,23.23
40.01,-73.29,23.01
40.01,-72.71,23.23
40.01,-72.69,23.22
40.01,-72.61,23.07
40.01,-72.59,23.09
40.01,-72.57,23.14
40.01,-72.55,23.16
40.01,-72.53,23.06
40.01,-72.45,23.07
40.01,-72.29,23.13
40.01,-71.67,24.26
40.01,-71.65,24.31
40.01,-71.59,24.78
40.01,-71.57,24.84
40.01,-71.55,24.71
40.01,-71.53,24.72
40.01,-71.51,24.71
40.01,-71.25,24.72
40.01,-71.23,24.77
40.01,-71.21,25.07
40.01,-71.19,25.33
40.01,-71.17,25.3
40.01,-71.15,25.24
40.01,-71.13,25.12
40.01,-71.11,24.89
40.01,-71.09,24.78
40.01,-70.91,25.08
40.01,-70.89,25.17
40.01,-70.87,25.35
40.01,-70.85,25.44
40.01,-70.83,25.4
40.01,-70.81,25.23
40.01,-70.79,25.2
40.01,-70.77,25.24
40.01,-70.75,25.16
40.01,-70.73,25.2
40.01,-70.71,25.31
40.01,-70.69,25.33
40.01,-70.67,25.19
40.01,-70.65,25.16
40.01,-70.63,24.85
40.01,-70.61,25.06
40.01,-70.59,25.2
40.01,-70.57,25.32
40.01,-70.55,25.03
40.01,-70.53,24.99
40.01,-70.51,25.21
40.01,-70.49,25.48
40.01,-70.47,25.55
40.01,-70.45,25.73
40.01,-70.43,25.97
40.01,-70.41,26.35
40.01,-70.39,26.38
40.01,-70.37,26.39
40.01,-70.35,26.18
40.01,-70.33,26.16
40.01,-70.31,26.09
40.01,-70.29,26.03
40.01,-70.27,25.97
40.01,-70.25,25.93
40.01,-70.23,25.91
40.01,-70.21,25.92
40.01,-70.19,25.95
40.01,-70.17,25.95
40.01,-70.15,25.94
40.01,-70.13,26.02
40.01,-70.11,26.24
40.01,-70.09,26.43
40.01,-70.07,26.52
40.01,-70.05,26.38
40.01,-70.03,26.41
40.01,-70.01,26.53
40.01,-69.99,26.53
40.01,-69.97,26.49
40.01,-69.95,26.5
40.01,-69.93,26.6
40.01,-69.91,26.62
40.01,-69.89,26.64
40.01,-69.87,26.73
40.01,-69.85,26.3
40.01,-69.83,26.04
40.01,-69.81,26.02
40.01,-69.79,26.05
40.01,-69.77,26.21
40.01,-69.75,26.32
40.01,-69.73,26.37
40.01,-69.71,26.4
40.01,-69.69,26.49
40.01,-69.67,26.53
40.01,-69.65,26.76
40.01,-69.63,26.74
40.01,-69.61,26.74
40.01,-69.59,26.71
40.01,-69.57,26.51
40.01,-69.55,26.37
40.01,-69.53,26.43
40.01,-69.51,26.55
40.01,-69.49,26.65
40.01,-69.47,26.71
40.01,-69.45,26.98
40.01,-69.43,27.09
40.01,-69.41,27.09
40.01,-69.39,27.08
40.01,-69.37,27.07
40.01,-69.35,27.1
40.01,-69.33,27.04
40.01,-69.31,26.93
40.01,-69.29,26.93
40.01,-69.27,26.94
40.01,-69.25,26.91
40.01,-69.23,27.15
40.01,-69.19,27.09
40.01,-69.17,27.04
40.01,-69.15,27.08
40.01,-69.09,26.52
40.01,-69.07,26.52
40.01,-69.01,26.8
40.01,-68.99,26.87
40.01,-68.97,26.73
39.99,-73.67,22.66
39.99,-73.65,22.57
39.99,-73.63,22.57
39.99,-73.49,22.64
39.99,-73.47,22.68
39.99,-73.45,22.72
39.99,-73.43,22.77
39.99,-73.37,22.99
39.99,-73.35,23.06
39.99,-73.33,23.26
39.99,-73.31,23.28
39.99,-73.29,23.04
39.99,-73.27,22.97
39.99,-73.25,22.96
39.99,-73.23,22.86
39.99,-73.21,22.79
39.99,-73.19,22.85
39.99,-73.17,22.92
39.99,-73.15,23.1
39.99,-72.87,22.92
39.99,-72.75,23.14
39.99,-72.41,23.3
39.99,-71.67,24.2
39.99,-71.65,24.29
39.99,-71.63,24.44
39.99,-71.61,24.55
39.99,-71.59,24.59
39.99,-71.57,24.59
39.99,-71.55,24.81
39.99,-71.53,25.06
39.99,-71.51,25.0
39.99,-71.49,24.76
39.99,-71.47,24.69
39.99,-71.27,24.8
39.99,-71.25,24.81
39.99,-71.23,24.88
39.99,-71.21,25.27
39.99,-71.19,25.32
39.99,-71.17,25.32
39.99,-71.15,25.35
39.99,-71.13,25.19
39.99,-71.11,25.08
39.99,-71.09,24.72
39.99,-70.97,24.77
39.99,-70.95,24.99
39.99,-70.93,25.35
39.99,-70.91,25.52
39.99,-70.89,25.59
39.99,-70.87,25.66
39.99,-70.85,25.66
39.99,-70.83,25.44
39.99,-70.81,25.15
39.99,-70.79,25.21
39.99,-70.77,25.37
39.99,-70.75,25.47
39.99,-70.73,25.49
39.99,-70.71,25.46
39.99,-70.69,25.45
39.99,-70.67,25.45
39.99,-70.65,25.35
39.99,-70.63,25.3
39.99,-70.61,25.34
39.99,-70.59,25.38
39.99,-70.57,25.41
39.99,-70.55,25.51
39.99,-70.53,25.46
39.99,-70.51,25.56
39.99,-70.49,25.59
39.99,-70.47,25.5
39.99,-70.45,25.66
39.99,-70.43,26.08
39.99,-70.41,26.32
39.99,-70.39,26.3
39.99,-70.37,26.43
39.99,-70.35,26.72
39.99,-70.33,26.72
39.99,-70.31,26.31
39.99,-70.29,26.1
39.99,-70.27,26.02
39.99,-70.25,25.99
39.99,-70.23,25.91
39.99,-70.21,25.9
39.99,-70.19,25.93
39.99,-70.17,25.94
39.99,-70.15,25.94
39.99,-70.13,26.35
39.99,-70.11,26.45
39.99,-70.09,26.49
39.99,-70.07,26.65
39.99,-70.05,26.45
39.99,-70.03,26.39
39.99,-70.01,26.46
39.99,-69.99,26.41
39.99,-69.97,26.66
39.99,-69.95,26.6
39.99,-69.93,26.66
39.99,-69.91,26.66
39.99,-69.89,26.66
39.99,-69.87,26.67
39.99,-69.85,26.46
39.99,-69.83,26.31
39.99,-69.81,26.27
39.99,-69.79,26.26
39.99,-69.77,26.34
39.99,-69.75,26.5
39.99,-69.73,26.76
39.99,-69.71,26.76
39.99,-69.69,26.82
39.99,-69.67,26.84
39.99,-69.65,26.91
39.99,-69.63,26.93
39.99,-69.61,26.91
39.99,-69.59,26.93
39.99,-69.57,26.78
39.99,-69.55,26.69
39.99,-69.53,26.5
39.99,-69.51,26.51
39.99,-69.49,26.53
39.99,-69.47,26.6
39.99,-69.45,26.67
39.99,-69.43,26.86
39.99,-69.41,27.1
39.99,-69.39,27.11
39.99,-69.37,27.09
39.99,-69.35,27.09
39.99,-69.33,27.06
39.99,-69.31,27.04
39.99,-69.29,27.04
39.99,-69.27,26.99
39.99,-69.25,26.93
39.99,-69.23,27.04
39.99,-69.21,27.03
39.99,-69.19,27.1
39.99,-69.17,27.1
39.99,-69.15,27.13
39.99,-68.99,27.22
39.99,-68.97,27.25
39.97,-73.71,22.43
39.97,-73.67,22.83
39.97,-73.65,22.93
39.97,-73.63,22.91
39.97,-73.61,22.72
39.97,-73.49,22.69
39.97,-73.47,22.69
39.97,-73.37,22.99
39.97,-73.35,23.07
39.97,-73.33,23.16
39.97,-73.31,23.06
39.97,-73.29,22.9
39.97,-73.27,23.14
39.97,-73.25,23.0
39.97,-73.23,22.97
39.97,-73.21,22.98
39.97,-73.19,23.03
39.97,-73.17,22.97
39.97,-73.15,23.17
39.97,-73.13,23.18
39.97,-72.93,22.89
39.97,-72.91,22.89
39.97,-72.89,22.89
39.97,-72.87,22.89
39.97,-72.83,22.95
39.97,-72.81,22.99
39.97,-72.79,23.08
39.97,-72.77,23.15
39.97,-72.75,23.16
39.97,-72.53,23.24
39.97,-72.51,23.25
39.97,-72.49,23.22
39.97,-72.43,23.22
39.97,-72.41,23.28
39.97,-72.31,23.36
39.97,-72.29,23.4
39.97,-72.27,23.42
39.97,-72.19,23.54
39.97,-72.05,23.84
39.97,-72.03,23.85
39.97,-71.63,24.36
39.97,-71.61,24.43
39.97,-71.59,24.6
39.97,-71.57,24.79
39.97,-71.55,25.12
39.97,-71.53,25.16
39.97,-71.51,24.98
39.97,-71.49,24.86
39.97,-71.47,24.84
39.97,-71.27,24.87
39.97,-71.25,24.88
39.97,-71.23,24.85
39.97,-71.21,25.04
39.97,-71.19,25.31
39.97,-71.17,25.48
39.97,-71.15,25.43
39.97,-71.13,25.09
39.97,-71.11,25.02
39.97,-71.09,25.25
39.97,-71.07,25.25
39.97,-71.05,25.03
39.97,-71.03,24.19
39.97,-71.01,24.14
39.97,-70.99,24.16
39.97,-70.97,24.76
39.97,-70.95,25.06
39.97,-70.93,25.37
39.97,-70.91,25.42
39.97,-70.89,25.48
39.97,-70.87,25.66
39.97,-70.85,25.62
39.97,-70.83,25.44
39.97,-70.81,25.25
39.97,-70.79,25.5
39.97,-70.77,25.51
39.97,-70.75,25.5
39.97,-70.73,25.49
39.97,-70.71,25.47
39.97,-70.69,25.43
39.97,-70.67,25.42
39.97,-70.65,25.42
39.97,-70.63,25.36
39.97,-70.61,25.42
39.97,-70.59,25.46
39.97,-70.57,25.49
39.97,-70.55,25.59
39.97,-70.53,25.6
39.97,-70.51,25.79
39.97,-70.49,25.78
39.97,-70.47,25.72
39.97,-70.45,25.81
39.97,-70.43,26.03
39.97,-70.41,26.33
39.97,-70.39,26.41
39.97,-70.37,26.53
39.97,-70.35,26.76
39.97,-70.33,26.76
39.97,-70.31,26.7
39.97,-70.29,26.65
39.97,-70.27,26.51
39.97,-70.25,26.3
39.97,-70.23,26.14
39.97,-70.21,26.05
39.97,-70.19,25.99
39.97,-70.17,26.12
39.97,-70.15,26.32
39.97,-70.13,26.45
39.97,-70.11,26.51
39.97,-70.09,26.58
39.97,-70.07,26.67
39.97,-70.05,26.69
39.97,-70.03,26.65
39.97,-70.01,26.65
39.97,-69.99,26.64
39.97,-69.97,26.73
39.97,-69.95,26.7
39.97,-69.93,26.71
39.97,-69.91,26.76
39.97,-69.89,26.77
39.97,-69.87,26.75
39.97,-69.85,26.64
39.97,-69.83,26.5
39.97,-69.81,26.48
39.97,-69.79,26.55
39.97,-69.77,26.58
39.97,-69.75,26.72
39.97,-69.73,26.81
39.97,-69.71,26.88
39.97,-69.69,26.99
39.97,-69.67,27.03
39.97,-69.65,27.1
39.97,-69.63,27.21
39.97,-69.61,27.2
39.97,-69.59,27.07
39.97,-69.57,27.02
39.97,-69.55,27.06
39.97,-69.53,27.03
39.97,-69.51,26.86
39.97,-69.49,26.77
39.97,-69.47,26.82
39.97,-69.45,26.96
39.97,-69.43,27.03
39.97,-69.41,27.01
39.97,-69.39,27.01
39.97,-69.37,27.0
39.97,-69.35,27.04
39.97,-69.33,27.05
39.97,-69.31,27.02
39.97,-69.29,27.01
39.97,-69.27,27.0
39.97,-69.25,27.06
39.97,-69.23,27.05
39.97,-69.21,27.05
39.97,-69.19,27.01
39.97,-69.17,27.14
39.97,-69.15,27.18
39.97,-69.01,27.25
39.97,-68.99,27.24
39.97,-68.97,27.23
39.95,-73.79,22.53
39.95,-73.77,22.54
39.95,-73.71,22.58
39.95,-73.67,22.71
39.95,-73.65,22.84
39.95,-73.63,22.78
39.95,-73.61,22.7
39.95,-73.35,23.1
39.95,-73.33,23.07
39.95,-73.31,23.02
39.95,-73.29,22.97
39.95,-73.27,23.17
39.95,-73.25,23.12
39.95,-73.23,23.09
39.95,-73.21,23.12
39.95,-73.19,23.06
39.95,-73.17,23.02
39.95,-73.15,23.2
39.95,-73.13,23.24
39.95,-72.93,22.87
39.95,-72.91,22.89
39.95,-72.89,22.93
39.95,-72.87,22.99
39.95,-72.83,23.08
39.95,-72.81,23.09
39.95,-72.79,23.15
39.95,-72.77,23.14
39.95,-72.61,23.29
39.95,-72.59,23.26
39.95,-72.57,23.19
39.95,-72.55,23.23
39.95,-72.53,23.28
39.95,-72.51,23.28
39.95,-72.49,23.24
39.95,-72.47,23.29
39.95,-72.45,23.21
39.95,-72.43,23.24
39.95,-72.41,23.24
39.95,-72.33,23.48
39.95,-72.31,23.47
39.95,-72.29,23.49
39.95,-72.27,23.52
39.95,-72.25,23.52
39.95,-72.23,23.72
39.95,-72.21,23.72
39.95,-72.19,23.65
39.95,-72.17,23.63
39.95,-72.15,23.94
39.95,-72.13,23.98
39.95,-72.11,23.94
39.95,-72.09,23.87
39.95,-72.07,23.85
39.95,-72.05,23.81
39.95,-72.03,23.77
39.95,-71.71,24.13
39.95,-71.69,24.16
39.95,-71.61,24.69
39.95,-71.59,24.94
39.95,-71.57,25.09
39.95,-71.55,25.31
39.95,-71.53,25.2
39.95,-71.51,25.05
39.95,-71.25,24.92
39.95,-71.23,24.95
39.95,-71.21,25.06
39.95,-71.19,25.3
39.95,-71.17,25.32
39.95,-71.15,25.18
39.95,-71.13,25.57
39.95,-71.11,25.68
39.95,-71.09,25.62
39.95,-71.07,25.52
39.95,-71.05,25.3
39.95,-71.03,24.99
39.95,-71.01,24.05
39.95,-70.99,23.9
39.95,-70.97,24.65
39.95,-70.95,25.16
39.95,-70.93,25.4
39.95,-70.91,25.39
39.95,-70.89,25.44
39.95,-70.87,25.65
39.95,-70.85,25.66
