lat,lon,sst
37.89,-71.51,26.31
37.89,-71.49,26.33
37.89,-71.17,28.8
37.89,-71.15,28.7
37.89,-71.13,28.65
37.89,-71.07,28.55
37.89,-71.05,28.39
37.89,-71.03,28.19
37.89,-71.01,28.08
37.89,-70.99,27.99
37.89,-70.97,27.96
37.89,-70.95,27.83
37.89,-70.93,27.33
37.89,-70.91,27.5
37.89,-70.89,27.63
37.89,-70.87,27.71
37.89,-70.85,27.78
37.89,-70.83,27.79
37.89,-70.81,27.85
37.89,-70.79,27.95
37.89,-70.77,27.94
37.89,-70.75,27.94
37.89,-70.73,27.91
37.89,-70.71,27.83
37.89,-70.69,27.76
37.89,-70.67,27.7
37.89,-70.65,27.69
37.89,-70.63,27.63
37.89,-70.61,27.62
37.89,-70.59,27.64
37.89,-70.57,27.65
37.89,-70.55,27.72
37.89,-70.53,27.99
37.89,-70.51,28.32
37.89,-70.49,28.08
37.89,-70.47,27.84
37.89,-70.45,27.7
37.89,-70.43,27.55
37.89,-70.41,27.54
37.89,-70.39,27.54
37.89,-69.19,27.22
37.89,-69.13,27.25
37.89,-69.11,27.25
37.89,-69.09,27.18
37.89,-69.07,27.1
37.89,-69.05,27.26
37.89,-69.03,27.32
37.89,-69.01,27.36
37.87,-76.23,27.31
37.87,-76.21,27.43
37.87,-76.19,27.51
37.87,-76.17,27.49
37.87,-76.15,27.42
37.87,-76.13,27.34
37.87,-76.11,27.27
37.87,-76.09,27.12
37.87,-76.07,27.09
37.87,-76.05,27.0
37.87,-76.03,26.83
37.87,-75.99,26.75
37.87,-75.97,27.08
37.87,-75.95,27.45
37.87,-75.93,27.41
37.87,-75.91,27.31
37.87,-75.89,26.81
37.87,-75.87,26.53
37.87,-75.85,26.94
37.87,-75.83,27.08
37.87,-75.81,27.11
37.87,-75.79,26.93
37.87,-75.77,26.9
37.87,-75.75,26.91
37.87,-75.73,26.9
37.87,-75.71,26.94
37.87,-75.69,27.03
37.87,-75.49,26.56
37.87,-75.47,26.48
37.87,-75.43,25.35
37.87,-75.41,25.81
37.87,-75.35,24.21
37.87,-75.33,24.05
37.87,-75.31,24.08
37.87,-75.29,24.24
37.87,-75.27,24.23
37.87,-75.25,24.3
37.87,-75.23,24.22
37.87,-75.21,24.31
37.87,-75.19,24.94
37.87,-75.17,25.04
37.87,-75.15,25.16
37.87,-75.13,25.05
37.87,-75.11,24.7
37.87,-75.09,24.63
37.87,-75.07,24.56
37.87,-75.05,24.45
37.87,-75.03,24.59
37.87,-75.01,24.61
37.87,-74.99,24.56
37.87,-74.97,24.63
37.87,-74.95,24.56
37.87,-74.93,24.54
37.87,-74.91,24.57
37.87,-74.89,25.29
37.87,-74.87,25.66
37.87,-74.85,25.8
37.87,-74.83,25.84
37.87,-74.81,25.79
37.87,-74.79,25.66
37.87,-74.77,25.7
37.87,-74.75,25.8
37.87,-74.73,25.83
37.87,-74.71,25.92
37.87,-74.69,25.97
37.87,-74.67,26.1
37.87,-74.65,26.15
37.87,-74.63,26.15
37.87,-74.61,26.11
37.87,-74.59,26.03
37.87,-74.57,26.01
37.87,-74.55,25.97
37.87,-74.53,25.94
37.87,-74.43,26.03
37.87,-74.41,26.2
37.87,-74.39,26.24
37.87,-74.37,26.21
37.87,-74.35,26.25
37.87,-74.33,26.27
37.87,-74.31,26.25
37.87,-74.29,26.16
37.87,-74.27,26.18
37.87,-74.25,26.17
37.87,-74.23,26.11
37.87,-74.21,26.11
37.87,-74.19,26.13
37.87,-74.17,26.11
37.87,-74.15,26.16
37.87,-74.13,26.13
37.87,-74.11,26.11
37.87,-74.09,26.12
37.87,-74.07,26.12
37.87,-74.05,26.06
37.87,-74.03,26.06
37.87,-74.01,26.07
37.87,-73.99,26.02
37.87,-73.97,26.05
37.87,-73.95,26.05
37.87,-73.93,26.09
37.87,-73.91,26.15
37.87,-73.89,26.17
37.87,-73.87,26.16
37.87,-73.85,26.15
37.87,-73.83,26.15
37.87,-73.81,26.14
37.87,-73.79,26.13
37.87,-73.77,26.13
37.87,-73.75,26.11
37.87,-73.73,26.1
37.87,-73.71,26.09
37.87,-73.69,26.11
37.87,-73.67,26.1
37.87,-73.65,26.08
37.87,-73.63,26.05
37.87,-73.61,26.02
37.87,-73.59,25.95
37.87,-73.57,25.91
37.87,-73.55,25.88
37.87,-73.53,25.79
37.87,-73.51,25.69
37.87,-73.49,25.66
37.87,-73.47,25.65
37.87,-73.45,25.62
37.87,-73.43,25.65
37.87,-73.41,25.62
37.87,-73.39,25.51
37.87,-73.37,25.46
37.87,-73.35,25.44
37.87,-73.33,25.42
37.87,-73.31,25.42
37.87,-73.29,25.37
37.87,-73.27,25.34
37.87,-73.25,25.31
37.87,-73.23,25.31
37.87,-73.21,25.31
37.87,-73.19,25.33
37.87,-73.17,25.38
37.87,-73.15,25.43
37.87,-73.13,25.58
37.87,-73.11,25.75
37.87,-73.09,25.86
37.87,-73.07,25.86
37.87,-73.05,25.85
37.87,-73.03,25.8
37.87,-73.01,25.74
37.87,-72.99,25.71
37.87,-72.97,25.66
37.87,-72.95,25.65
37.87,-72.93,25.65
37.87,-72.91,25.66
37.87,-72.89,25.62
37.87,-72.87,25.47
37.87,-72.85,25.49
37.87,-72.83,25.58
37.87,-72.81,25.62
37.87,-72.79,25.68
37.87,-72.77,25.76
37.87,-72.75,25.82
37.87,-72.73,25.91
37.87,-72.71,25.96
37.87,-72.69,25.99
37.87,-72.67,26.05
37.87,-72.65,26.14
37.87,-72.63,26.18
37.87,-72.61,26.16
37.87,-72.59,26.11
37.87,-72.57,26.07
37.87,-72.55,26.08
37.87,-72.53,26.12
37.87,-72.51,26.13
37.87,-72.49,26.17
37.87,-72.47,26.17
37.87,-72.45,26.11
37.87,-72.43,26.1
37.87,-72.41,26.07
37.87,-72.39,26.07
37.87,-72.37,26.1
37.87,-72.35,26.14
37.87,-72.33,26.16
37.87,-72.31,26.21
37.87,-72.29,26.26
37.87,-72.27,26.29
37.87,-72.25,26.25
37.87,-72.23,26.26
37.87,-72.21,26.31
37.87,-72.19,26.34
37.87,-72.17,26.31
37.87,-72.15,26.29
37.87,-72.13,26.28
37.87,-72.11,26.31
37.87,-72.09,26.31
37.87,-72.07,26.31
37.87,-72.05,26.31
37.87,-72.03,26.32
37.87,-72.01,26.32
37.87,-71.99,26.36
37.87,-71.97,26.38
37.87,-71.95,26.39
37.87,-71.89,26.1
37.87,-71.87,26.1
37.87,-71.85,26.15
37.87,-71.83,26.18
37.87,-71.81,26.21
37.87,-71.79,26.21
37.87,-71.77,26.22
37.87,-71.75,26.22
37.87,-71.73,26.23
37.87,-71.71,26.24
37.87,-71.69,26.26
37.87,-71.67,26.25
37.87,-71.65,26.3
37.87,-71.63,26.32
37.87,-71.61,26.34
37.87,-71.59,26.37
37.87,-71.57,26.35
37.87,-71.55,26.34
37.87,-71.53,26.35
37.87,-71.51,26.38
37.87,-71.11,28.98
37.87,-71.09,28.91
37.87,-71.07,28.84
37.87,-71.05,28.36
37.87,-71.03,28.18
37.87,-71.01,28.05
37.87,-70.99,28.02
37.87,-70.97,27.45
37.87,-70.95,27.32
37.87,-70.93,27.35
37.87,-70.91,27.5
37.87,-70.89,27.62
37.87,-70.87,27.74
37.87,-70.85,27.79
37.87,-70.83,27.82
37.87,-70.81,27.88
37.87,-70.79,27.94
37.87,-70.77,27.94
37.87,-70.75,27.94
37.87,-70.73,28.0
37.87,-70.71,27.87
37.87,-70.69,27.84
37.87,-70.67,27.73
37.87,-70.65,27.67
37.87,-70.63,27.65
37.87,-70.61,27.63
37.87,-70.59,27.7
37.87,-70.57,27.71
37.87,-70.55,27.66
37.87,-70.53,27.86
37.87,-70.51,28.2
37.87,-70.49,28.11
37.87,-70.47,27.92
37.87,-70.45,27.62
37.87,-70.43,27.58
37.87,-70.41,27.56
37.87,-70.39,27.49
37.87,-69.21,27.16
37.87,-69.19,27.17
37.87,-69.17,27.08
37.87,-69.11,27.3
37.87,-69.09,27.3
37.87,-69.07,27.25
37.85,-76.75,27.66
37.85,-76.23,27.32
37.85,-76.21,27.34
37.85,-76.19,27.38
37.85,-76.17,27.48
37.85,-76.15,27.48
37.85,-76.13,27.38
37.85,-76.11,27.31
37.85,-76.09,27.27
37.85,-76.07,27.15
37.85,-76.05,27.01
37.85,-76.03,26.82
37.85,-76.01,26.68
37.85,-75.99,26.7
37.85,-75.97,26.73
37.85,-75.95,27.19
37.85,-75.93,27.25
37.85,-75.91,27.02
37.85,-75.89,26.57
37.85,-75.87,26.43
37.85,-75.85,26.88
37.85,-75.83,27.07
37.85,-75.81,27.13
37.85,-75.79,27.01
37.85,-75.77,27.04
37.85,-75.75,27.02
37.85,-75.73,27.0
37.85,-75.71,27.04
37.85,-75.69,27.06
37.85,-75.45,25.4
37.85,-75.43,25.18
37.85,-75.41,25.25
37.85,-75.39,24.57
37.85,-75.37,24.07
37.85,-75.35,24.05
37.85,-75.33,23.98
37.85,-75.31,24.08
37.85,-75.29,24.16
37.85,-75.27,24.19
37.85,-75.25,24.42
37.85,-75.23,25.1
37.85,-75.21,25.19
37.85,-75.19,25.28
37.85,-75.17,25.33
37.85,-75.15,25.2
37.85,-75.13,25.07
37.85,-75.11,24.99
37.85,-75.09,24.81
37.85,-75.07,24.86
37.85,-75.05,24.64
37.85,-75.03,24.51
37.85,-75.01,24.58
37.85,-74.99,24.64
37.85,-74.97,24.65
37.85,-74.95,24.5
37.85,-74.93,24.5
37.85,-74.91,24.88
37.85,-74.89,25.59
37.85,-74.87,25.78
37.85,-74.85,25.88
37.85,-74.83,25.83
37.85,-74.81,25.79
37.85,-74.79,25.69
37.85,-74.77,25.66
37.85,-74.75,25.83
37.85,-74.73,25.84
37.85,-74.71,25.97
37.85,-74.69,26.1
37.85,-74.67,26.13
37.85,-74.65,26.19
37.85,-74.63,26.16
37.85,-74.61,26.15
37.85,-74.59,26.17
37.85,-74.57,26.17
37.85,-74.55,26.19
37.85,-74.53,26.16
37.85,-74.43,25.87
37.85,-74.41,26.06
37.85,-74.39,26.1
37.85,-74.37,26.1
37.85,-74.35,26.16
37.85,-74.33,26.17
37.85,-74.31,26.21
37.85,-74.29,26.21
37.85,-74.27,26.14
37.85,-74.25,26.1
37.85,-74.23,26.1
37.85,-74.21,26.13
37.85,-74.19,26.18
37.85,-74.17,26.2
37.85,-74.15,26.13
37.85,-74.13,26.17
37.85,-74.11,26.19
37.85,-74.09,26.12
37.85,-74.07,26.16
37.85,-74.05,26.22
37.85,-74.03,26.19
37.85,-74.01,26.14
37.85,-73.99,26.08
37.85,-73.97,26.02
37.85,-73.95,26.03
37.85,-73.93,26.05
37.85,-73.91,26.06
37.85,-73.89,26.11
37.85,-73.87,26.15
37.85,-73.85,26.09
37.85,-73.83,26.14
37.85,-73.81,26.11
37.85,-73.79,26.12
37.85,-73.77,26.15
37.85,-73.75,26.1
37.85,-73.73,26.09
37.85,-73.71,26.08
37.85,-73.69,26.07
37.85,-73.67,26.06
37.85,-73.65,26.07
37.85,-73.63,26.03
37.85,-73.61,25.96
37.85,-73.59,25.94
37.85,-73.57,25.93
37.85,-73.55,25.9
37.85,-73.53,25.82
37.85,-73.51,25.73
37.85,-73.49,25.68
37.85,-73.47,25.67
37.85,-73.45,25.64
37.85,-73.43,25.57
37.85,-73.41,25.53
37.85,-73.39,25.49
37.85,-73.37,25.44
37.85,-73.35,25.43
37.85,-73.33,25.42
37.85,-73.31,25.4
37.85,-73.29,25.37
37.85,-73.27,25.31
37.85,-73.25,25.3
37.85,-73.23,25.35
37.85,-73.21,25.38
37.85,-73.19,25.38
37.85,-73.17,25.37
37.85,-73.15,25.42
37.85,-73.13,25.5
37.85,-73.11,25.74
37.85,-73.09,25.86
37.85,-73.07,25.92
37.85,-73.05,25.84
37.85,-73.03,25.79
37.85,-73.01,25.77
37.85,-72.99,25.77
37.85,-72.97,25.81
37.85,-72.95,25.79
37.85,-72.93,25.7
37.85,-72.91,25.64
37.85,-72.89,25.59
37.85,-72.87,25.6
37.85,-72.85,25.62
37.85,-72.83,25.65
37.85,-72.81,25.68
37.85,-72.79,25.7
37.85,-72.77,25.75
37.85,-72.75,25.85
37.85,-72.73,25.93
37.85,-72.71,25.97
37.85,-72.69,26.05
37.85,-72.67,26.11
37.85,-72.65,26.11
37.85,-72.63,26.08
37.85,-72.61,26.08
37.85,-72.59,26.08
37.85,-72.57,26.08
37.85,-72.55,26.11
37.85,-72.53,26.12
37.85,-72.51,26.15
37.85,-72.49,26.19
37.85,-72.47,26.13
37.85,-72.45,26.05
37.85,-72.43,26.08
37.85,-72.41,26.07
37.85,-72.39,26.1
37.85,-72.37,26.12
37.85,-72.35,26.14
37.85,-72.33,26.15
37.85,-72.31,26.19
37.85,-72.29,26.24
37.85,-72.27,26.31
37.85,-72.25,26.29
37.85,-72.23,26.3
37.85,-72.21,26.36
37.85,-72.19,26.33
37.85,-72.17,26.28
37.85,-72.15,26.26
37.85,-72.13,26.24
37.85,-72.11,26.23
37.85,-72.09,26.24
37.85,-72.07,26.25
37.85,-72.05,26.26
37.85,-72.03,26.28
37.85,-72.01,26.27
37.85,-71.99,26.27
37.85,-71.97,26.33
37.85,-71.93,26.16
37.85,-71.91,26.18
37.85,-71.89,26.21
37.85,-71.87,26.2
37.85,-71.85,26.16
37.85,-71.83,26.25
37.85,-71.81,26.22
37.85,-71.79,26.21
37.85,-71.77,26.25
37.85,-71.75,26.28
37.85,-71.73,26.31
37.85,-71.71,26.33
37.85,-71.69,26.33
37.85,-71.67,26.33
37.85,-71.65,26.33
37.85,-71.63,26.35
37.85,-71.61,26.35
37.85,-71.59,26.32
37.85,-71.57,26.4
37.85,-71.55,26.45
37.85,-71.53,26.44
37.85,-71.27,27.48
37.85,-71.25,27.59
37.85,-71.21,28.03
37.85,-71.19,28.25
37.85,-71.13,28.9
37.85,-71.11,28.94
37.85,-71.09,28.88
37.85,-71.07,28.69
37.85,-71.05,28.5
37.85,-71.03,28.16
37.85,-71.01,28.02
37.85,-70.99,27.76
37.85,-70.97,27.1
37.85,-70.95,27.16
37.85,-70.93,27.48
37.85,-70.91,27.59
37.85,-70.89,27.65
37.85,-70.87,27.72
37.85,-70.85,27.8
37.85,-70.83,27.86
37.85,-70.81,27.88
37.85,-70.79,27.91
37.85,-70.77,27.92
37.85,-70.75,27.9
37.85,-70.73,27.94
37.85,-70.71,27.89
37.85,-70.69,27.83
37.85,-70.67,27.75
37.85,-70.65,27.65
37.85,-70.63,27.66
37.85,-70.61,27.66
37.85,-70.59,27.67
37.85,-70.57,27.69
37.85,-70.55,27.72
37.85,-70.53,27.83
37.85,-70.51,27.92
37.85,-70.49,27.97
37.85,-70.47,27.71
37.85,-70.45,27.57
37.85,-70.43,27.51
37.85,-69.15,27.26
37.85,-69.13,27.16
37.85,-69.11,27.11
37.85,-69.09,27.23
37.83,-76.75,27.72
37.83,-76.73,27.74
37.83,-76.25,27.33
37.83,-76.23,27.33
37.83,-76.21,27.35
37.83,-76.19,27.3
37.83,-76.17,27.35
37.83,-76.15,27.39
37.83,-76.13,27.43
37.83,-76.11,27.38
37.83,-76.09,27.29
37.83,-76.07,27.23
37.83,-76.05,27.15
37.83,-76.03,26.93
37.83,-75.97,27.16
37.83,-75.95,27.32
37.83,-75.93,27.34
37.83,-75.91,26.91
37.83,-75.89,26.58
37.83,-75.87,26.59
37.83,-75.85,26.64
37.83,-75.83,27.04
37.83,-75.81,26.89
37.83,-75.79,26.82
37.83,-75.77,26.94
37.83,-75.75,27.0
37.83,-75.73,27.05
37.83,-75.71,27.08
37.83,-75.47,25.45
37.83,-75.45,25.38
37.83,-75.43,25.32
37.83,-75.41,24.66
37.83,-75.39,24.3
37.83,-75.37,24.01
37.83,-75.35,23.95
37.83,-75.33,23.97
37.83,-75.31,24.03
37.83,-75.29,24.06
37.83,-75.27,24.19
37.83,-75.25,25.14
37.83,-75.23,25.25
37.83,-75.21,25.41
37.83,-75.19,25.42
37.83,-75.17,25.5
37.83,-75.15,25.33
37.83,-75.13,25.3
37.83,-75.11,25.22
37.83,-75.09,25.17
37.83,-75.07,25.09
37.83,-75.05,25.03
37.83,-75.03,24.72
37.83,-75.01,24.83
37.83,-74.99,24.98
37.83,-74.97,24.93
37.83,-74.95,24.69
37.83,-74.93,24.51
37.83,-74.91,25.61
37.83,-74.89,25.77
37.83,-74.87,25.87
37.83,-74.85,25.79
37.83,-74.83,25.81
37.83,-74.81,25.76
37.83,-74.79,25.73
37.83,-74.77,25.76
37.83,-74.75,25.85
37.83,-74.73,25.96
37.83,-74.71,26.06
37.83,-74.69,26.17
37.83,-74.67,26.18
37.83,-74.65,26.16
37.83,-74.63,26.2
37.83,-74.61,26.2
37.83,-74.59,26.21
37.83,-74.57,26.21
37.83,-74.55,26.22
37.83,-74.53,26.2
37.83,-74.51,26.22
37.83,-74.49,26.24
37.83,-74.47,26.1
37.83,-74.45,26.08
37.83,-74.43,26.01
37.83,-74.41,26.04
37.83,-74.39,26.02
37.83,-74.37,26.01
37.83,-74.35,26.1
37.83,-74.33,26.17
37.83,-74.31,26.17
37.83,-74.29,26.18
37.83,-74.27,26.12
37.83,-74.25,26.08
37.83,-74.23,26.1
37.83,-74.21,26.12
37.83,-74.19,26.15
37.83,-74.17,26.17
37.83,-74.15,26.16
37.83,-74.13,26.19
37.83,-74.11,26.19
37.83,-74.09,26.21
37.83,-74.07,26.24
37.83,-74.05,26.26
37.83,-74.03,26.19
37.83,-74.01,26.2
37.83,-73.99,26.1
37.83,-73.97,26.07
37.83,-73.95,26.04
37.83,-73.93,26.01
37.83,-73.91,26.01
37.83,-73.89,25.96
37.83,-73.87,25.95
37.83,-73.85,26.02
37.83,-73.83,26.04
37.83,-73.81,26.06
37.83,-73.79,26.08
37.83,-73.77,26.04
37.83,-73.75,26.02
37.83,-73.73,26.04
37.83,-73.71,26.06
37.83,-73.69,26.06
37.83,-73.67,26.05
37.83,-73.65,26.03
37.83,-73.63,26.03
37.83,-73.61,25.96
37.83,-73.59,25.93
37.83,-73.57,25.91
37.83,-73.55,25.88
37.83,-73.53,25.8
37.83,-73.51,25.69
37.83,-73.49,25.67
37.83,-73.47,25.66
37.83,-73.45,25.57
37.83,-73.43,25.51
37.83,-73.41,25.48
37.83,-73.39,25.45
37.83,-73.37,25.42
37.83,-73.35,25.41
37.83,-73.33,25.38
37.83,-73.31,25.37
37.83,-73.29,25.36
37.83,-73.27,25.33
37.83,-73.25,25.36
37.83,-73.23,25.41
37.83,-73.21,25.42
37.83,-73.19,25.41
37.83,-73.17,25.38
37.83,-73.15,25.42
37.83,-73.13,25.49
37.83,-73.11,25.65
37.83,-73.09,25.84
37.83,-73.07,25.84
37.83,-73.05,25.81
37.83,-73.03,25.81
37.83,-73.01,25.83
37.83,-72.99,25.84
37.83,-72.97,25.85
37.83,-72.95,25.82
37.83,-72.93,25.74
37.83,-72.91,25.74
37.83,-72.89,25.74
37.83,-72.87,25.75
37.83,-72.85,25.73
37.83,-72.83,25.73
37.83,-72.81,25.72
37.83,-72.79,25.76
37.83,-72.77,25.83
37.83,-72.75,25.95
37.83,-72.73,25.98
37.83,-72.71,26.04
37.83,-72.69,26.07
37.83,-72.67,26.08
37.83,-72.65,26.07
37.83,-72.63,26.05
37.83,-72.61,26.05
37.83,-72.59,26.07
37.83,-72.57,26.08
37.83,-72.55,26.14
37.83,-72.53,26.12
37.83,-72.51,26.13
37.83,-72.49,26.15
37.83,-72.47,26.05
37.83,-72.45,26.03
37.83,-72.43,26.06
37.83,-72.41,26.08
37.83,-72.39,26.09
37.83,-72.37,26.12
37.83,-72.35,26.14
37.83,-72.33,26.15
37.83,-72.31,26.17
37.83,-72.29,26.2
37.83,-72.27,26.24
37.83,-72.25,26.3
37.83,-72.23,26.35
37.83,-72.21,26.34
37.83,-72.19,26.27
37.83,-72.17,26.24
37.83,-72.15,26.22
37.83,-72.13,26.17
37.83,-72.11,26.2
37.83,-72.09,26.21
37.83,-72.07,26.21
37.83,-72.05,26.23
37.83,-72.03,26.23
37.83,-72.01,26.23
37.83,-71.99,26.26
37.83,-71.97,26.28
37.83,-71.95,26.24
37.83,-71.93,26.23
37.83,-71.91,26.23
37.83,-71.89,26.23
37.83,-71.87,26.25
37.83,-71.85,26.26
37.83,-71.83,26.26
37.83,-71.81,26.25
37.83,-71.79,26.3
37.83,-71.77,26.33
37.83,-71.75,26.38
37.83,-71.73,26.38
37.83,-71.71,26.37
37.83,-71.69,26.37
37.83,-71.67,26.38
37.83,-71.65,26.4
37.83,-71.63,26.33
37.83,-71.61,26.32
37.83,-71.59,26.35
37.83,-71.57,26.38
37.83,-71.55,26.42
37.83,-71.41,26.42
37.83,-71.33,26.64
37.83,-71.31,26.7
37.83,-71.29,26.98
37.83,-71.27,27.16
37.83,-71.25,27.5
37.83,-71.23,27.76
37.83,-71.21,28.01
37.83,-71.19,28.19
37.83,-71.15,28.77
37.83,-71.13,28.86
37.83,-71.11,28.82
37.83,-71.09,28.76
37.83,-71.07,28.53
37.83,-71.05,28.45
37.83,-71.03,28.23
37.83,-71.01,27.31
37.83,-70.99,26.69
37.83,-70.97,26.72
37.83,-70.95,27.15
37.83,-70.93,27.32
37.83,-70.91,27.64
37.83,-70.89,27.69
37.83,-70.87,27.77
37.83,-70.85,27.84
37.83,-70.83,27.86
37.83,-70.81,27.87
37.83,-70.79,27.89
37.83,-70.77,27.89
37.83,-70.75,27.89
37.83,-70.73,27.87
37.83,-70.71,27.82
37.83,-70.69,27.76
37.83,-70.67,27.74
37.83,-70.65,27.68
37.83,-70.63,27.67
37.83,-70.61,27.68
37.83,-70.59,27.68
37.83,-70.57,27.69
37.83,-70.55,27.72
37.83,-70.53,27.77
37.83,-70.51,27.81
37.83,-70.49,27.65
37.83,-70.47,27.53
37.83,-70.45,27.48
37.83,-69.29,27.61
37.83,-69.27,27.58
37.83,-69.25,27.55
37.83,-69.23,27.54
37.83,-69.15,27.34
37.83,-69.13,27.3
37.83,-69.11,27.15
37.81,-76.73,27.8
37.81,-76.29,27.56
37.81,-76.27,27.37
37.81,-76.25,27.31
37.81,-76.23,27.27
37.81,-76.21,27.26
37.81,-76.19,27.29
37.81,-76.17,27.3
37.81,-76.15,27.27
37.81,-76.13,27.36
37.81,-76.11,27.35
37.81,-76.09,27.25
37.81,-76.07,27.2
37.81,-76.05,27.18
37.81,-76.03,27.07
37.81,-76.01,26.98
37.81,-75.99,27.04
37.81,-75.97,27.12
37.81,-75.95,27.21
37.81,-75.93,27.35
37.81,-75.91,26.78
37.81,-75.89,26.81
37.81,-75.87,26.74
37.81,-75.85,26.69
37.81,-75.83,27.0
37.81,-75.81,26.9
37.81,-75.79,26.77
37.81,-75.77,26.85
37.81,-75.75,26.94
37.81,-75.73,27.1
37.81,-75.49,25.61
37.81,-75.47,25.17
37.81,-75.45,25.26
37.81,-75.43,25.02
37.81,-75.41,24.61
37.81,-75.39,24.32
37.81,-75.37,24.16
37.81,-75.35,24.11
37.81,-75.33,24.05
37.81,-75.31,24.19
37.81,-75.29,24.39
37.81,-75.27,25.02
37.81,-75.25,25.29
37.81,-75.23,25.4
37.81,-75.21,25.49
37.81,-75.19,25.47
37.81,-75.17,25.58
37.81,-75.15,25.57
37.81,-75.13,25.44
37.81,-75.11,25.53
37.81,-75.09,25.52
37.81,-75.07,25.54
37.81,-75.05,25.38
37.81,-75.03,25.25
37.81,-75.01,25.15
37.81,-74.99,25.17
37.81,-74.97,25.18
37.81,-74.95,25.53
37.81,-74.93,25.7
37.81,-74.91,25.77
37.81,-74.89,25.83
37.81,-74.87,25.86
37.81,-74.85,25.86
37.81,-74.83,25.81
37.81,-74.81,25.78
37.81,-74.79,25.81
37.81,-74.77,25.81
37.81,-74.75,25.92
37.81,-74.73,26.05
37.81,-74.71,26.12
37.81,-74.69,26.12
37.81,-74.67,26.13
37.81,-74.65,26.17
37.81,-74.63,26.19
37.81,-74.61,26.27
37.81,-74.59,26.24
37.81,-74.57,26.24
37.81,-74.55,26.3
37.81,-74.53,26.28
37.81,-74.51,26.28
37.81,-74.49,26.31
37.81,-74.47,26.14
37.81,-74.45,26.29
37.81,-74.43,26.12
37.81,-74.41,25.99
37.81,-74.39,25.99
37.81,-74.37,26.0
37.81,-74.35,26.0
37.81,-74.33,26.03
37.81,-74.31,26.12
37.81,-74.29,26.12
37.81,-74.27,26.09
37.81,-74.25,26.11
37.81,-74.23,26.11
37.81,-74.21,26.1
37.81,-74.19,26.11
37.81,-74.17,26.15
37.81,-74.15,26.18
37.81,-74.13,26.21
37.81,-74.11,26.22
37.81,-74.09,26.3
37.81,-74.07,26.29
37.81,-74.05,26.31
37.81,-74.03,26.23
37.81,-74.01,26.21
37.81,-73.99,26.16
37.81,-73.97,26.07
37.81,-73.95,26.04
37.81,-73.93,26.01
37.81,-73.91,25.96
37.81,-73.89,25.92
37.81,-73.87,25.96
37.81,-73.85,26.01
37.81,-73.83,26.02
37.81,-73.81,26.03
37.81,-73.79,26.01
37.81,-73.77,26.02
37.81,-73.75,26.05
37.81,-73.73,26.03
37.81,-73.71,26.03
37.81,-73.69,26.03
37.81,-73.67,26.02
37.81,-73.65,26.03
37.81,-73.63,26.01
37.81,-73.61,25.91
37.81,-73.59,25.9
37.81,-73.57,25.9
37.81,-73.55,25.85
37.81,-73.53,25.71
37.81,-73.51,25.69
37.81,-73.49,25.67
37.81,-73.47,25.6
37.81,-73.45,25.56
37.81,-73.43,25.52
37.81,-73.41,25.47
37.81,-73.39,25.44
37.81,-73.37,25.43
37.81,-73.35,25.41
37.81,-73.33,25.4
37.81,-73.31,25.4
37.81,-73.29,25.39
37.81,-73.27,25.42
37.81,-73.25,25.42
37.81,-73.23,25.41
37.81,-73.21,25.42
37.81,-73.19,25.43
37.81,-73.17,25.41
37.81,-73.15,25.44
37.81,-73.13,25.5
37.81,-73.11,25.63
37.81,-73.09,25.75
37.81,-73.07,25.79
37.81,-73.05,25.8
37.81,-73.03,25.83
37.81,-73.01,25.85
37.81,-72.99,25.85
37.81,-72.97,25.83
37.81,-72.95,25.83
37.81,-72.93,25.82
37.81,-72.91,25.83
37.81,-72.89,25.86
37.81,-72.87,25.82
37.81,-72.85,25.77
37.81,-72.83,25.79
37.81,-72.81,25.8
37.81,-72.79,25.85
37.81,-72.77,25.91
37.81,-72.75,25.96
37.81,-72.73,26.03
37.81,-72.71,26.08
37.81,-72.69,26.07
37.81,-72.67,26.02
37.81,-72.65,26.03
37.81,-72.63,26.05
37.81,-72.61,26.07
37.81,-72.59,26.11
37.81,-72.57,26.13
37.81,-72.55,26.12
37.81,-72.53,26.11
37.81,-72.51,26.13
37.81,-72.49,26.13
37.81,-72.47,26.11
37.81,-72.45,26.08
37.81,-72.43,26.02
37.81,-72.41,26.04
37.81,-72.39,26.08
37.81,-72.37,26.13
37.81,-72.35,26.14
37.81,-72.33,26.14
37.81,-72.31,26.17
37.81,-72.29,26.2
37.81,-72.27,26.24
37.81,-72.25,26.3
37.81,-72.23,26.31
37.81,-72.21,26.26
37.81,-72.19,26.25
37.81,-72.17,26.25
37.81,-72.15,26.2
37.81,-72.13,26.18
37.81,-72.11,26.18
37.81,-72.09,26.15
37.81,-72.07,26.16
37.81,-72.05,26.18
37.81,-72.03,26.24
37.81,-72.01,26.28
37.81,-71.99,26.36
37.81,-71.97,26.27
37.81,-71.95,26.26
37.81,-71.93,26.25
37.81,-71.91,26.26
37.81,-71.89,26.29
37.81,-71.87,26.31
37.81,-71.85,26.34
37.81,-71.83,26.29
37.81,-71.81,26.29
37.81,-71.79,26.33
37.81,-71.77,26.37
37.81,-71.75,26.38
37.81,-71.73,26.39
37.81,-71.71,26.41
37.81,-71.69,26.43
37.81,-71.67,26.44
37.81,-71.65,26.37
37.81,-71.63,26.37
37.81,-71.61,26.43
