lat,lon,sst
38.03,-69.31,26.81
38.03,-69.29,26.81
38.03,-69.27,26.79
38.03,-69.25,26.79
38.03,-69.23,26.75
38.03,-69.21,26.7
38.03,-69.19,26.78
38.03,-69.17,26.89
38.03,-69.15,26.88
38.03,-69.13,26.81
38.03,-69.11,26.78
38.03,-68.99,26.9
38.03,-68.97,26.9
38.01,-76.39,28.09
38.01,-76.37,28.01
38.01,-76.35,27.9
38.01,-76.33,27.78
38.01,-76.31,27.72
38.01,-76.29,27.68
38.01,-76.27,27.6
38.01,-76.25,27.63
38.01,-76.23,27.64
38.01,-76.21,27.65
38.01,-76.19,27.6
38.01,-76.17,27.63
38.01,-76.15,27.7
38.01,-76.13,27.72
38.01,-76.11,27.81
38.01,-76.09,27.75
38.01,-76.07,27.63
38.01,-76.03,27.78
38.01,-75.95,27.56
38.01,-75.93,27.68
38.01,-75.91,27.73
38.01,-75.89,27.71
38.01,-75.37,26.97
38.01,-75.35,26.98
38.01,-75.33,27.06
38.01,-75.31,27.59
38.01,-75.29,27.65
38.01,-75.27,27.64
38.01,-75.15,24.84
38.01,-75.13,24.97
38.01,-75.11,25.01
38.01,-75.09,25.08
38.01,-75.07,25.07
38.01,-75.05,25.03
38.01,-75.03,25.06
38.01,-74.97,25.11
38.01,-74.95,25.04
38.01,-74.93,24.94
38.01,-74.91,24.75
38.01,-74.89,24.75
38.01,-74.87,24.74
38.01,-74.71,26.21
38.01,-74.69,26.69
38.01,-74.67,26.83
38.01,-74.65,26.93
38.01,-74.63,26.93
38.01,-74.57,26.14
38.01,-74.55,26.46
38.01,-74.53,26.82
38.01,-74.51,26.84
38.01,-74.49,26.83
38.01,-74.47,26.84
38.01,-74.45,26.88
38.01,-74.43,26.91
38.01,-74.41,26.93
38.01,-74.39,27.02
38.01,-74.37,27.11
38.01,-74.35,27.17
38.01,-74.33,27.02
38.01,-74.31,27.21
38.01,-74.29,27.15
38.01,-74.27,27.1
38.01,-74.25,27.2
38.01,-74.23,27.25
38.01,-74.21,27.26
38.01,-74.19,27.14
38.01,-74.17,26.98
38.01,-74.15,27.05
38.01,-74.13,27.11
38.01,-74.11,27.11
38.01,-74.09,27.04
38.01,-74.07,27.05
38.01,-74.05,27.11
38.01,-74.03,27.16
38.01,-74.01,27.13
38.01,-73.99,27.05
38.01,-73.97,27.08
38.01,-73.95,27.07
38.01,-73.93,27.04
38.01,-73.91,26.95
38.01,-73.89,26.93
38.01,-73.87,26.79
38.01,-73.85,26.73
38.01,-73.83,26.77
38.01,-73.81,26.78
38.01,-73.79,26.62
38.01,-73.77,26.63
38.01,-73.75,26.51
38.01,-73.73,26.51
38.01,-73.71,26.56
38.01,-73.69,26.53
38.01,-73.67,26.18
38.01,-73.63,26.14
38.01,-73.61,26.16
38.01,-73.59,26.12
38.01,-73.57,26.13
38.01,-73.55,26.12
38.01,-73.53,25.9
38.01,-73.51,25.99
38.01,-73.49,26.06
38.01,-73.47,26.02
38.01,-73.45,26.12
38.01,-73.43,26.09
38.01,-73.41,26.05
38.01,-73.39,26.01
38.01,-73.37,25.98
38.01,-73.35,25.97
38.01,-73.33,26.02
38.01,-73.31,26.0
38.01,-73.29,25.87
38.01,-73.27,25.91
38.01,-73.25,26.41
38.01,-73.23,26.47
38.01,-73.21,26.47
38.01,-73.19,26.37
38.01,-73.17,26.33
38.01,-73.15,26.17
38.01,-73.13,26.09
38.01,-73.11,25.95
38.01,-73.09,25.89
38.01,-73.07,25.84
38.01,-73.05,25.76
38.01,-73.03,25.82
38.01,-73.01,25.86
38.01,-72.99,25.92
38.01,-72.97,25.95
38.01,-72.95,25.97
38.01,-72.93,26.1
38.01,-72.91,26.12
38.01,-72.89,25.98
38.01,-72.87,26.1
38.01,-72.85,26.59
38.01,-72.83,26.59
38.01,-72.81,26.65
38.01,-72.79,26.71
38.01,-72.77,26.72
38.01,-72.75,26.72
38.01,-72.73,26.68
38.01,-72.71,26.62
38.01,-72.69,26.6
38.01,-72.67,26.68
38.01,-72.65,26.66
38.01,-72.63,26.66
38.01,-72.61,26.66
38.01,-72.59,26.34
38.01,-72.13,26.58
38.01,-72.11,26.56
38.01,-72.09,26.63
38.01,-72.07,26.67
38.01,-72.05,26.68
38.01,-72.03,26.67
38.01,-72.01,26.66
38.01,-71.99,26.63
38.01,-71.97,26.63
38.01,-71.95,26.68
38.01,-71.93,26.71
38.01,-71.91,26.68
38.01,-71.89,26.61
38.01,-71.87,26.56
38.01,-71.85,26.6
38.01,-71.83,26.65
38.01,-71.81,26.65
38.01,-71.79,26.65
38.01,-71.77,26.66
38.01,-71.75,26.59
38.01,-71.73,26.6
38.01,-71.71,26.61
38.01,-71.69,26.6
38.01,-71.67,26.58
38.01,-71.65,26.66
38.01,-71.63,26.71
38.01,-71.61,26.75
38.01,-71.59,26.77
38.01,-71.57,26.73
38.01,-71.55,26.74
38.01,-71.53,26.85
38.01,-71.51,26.93
38.01,-71.49,26.95
38.01,-71.47,26.93
38.01,-71.45,26.92
38.01,-71.43,26.94
38.01,-71.41,26.97
38.01,-71.39,26.97
38.01,-71.37,26.97
38.01,-71.35,27.02
38.01,-71.33,27.08
38.01,-71.31,27.0
38.01,-71.29,27.05
38.01,-71.27,27.04
38.01,-71.25,27.15
38.01,-71.23,27.2
38.01,-71.21,27.23
38.01,-71.19,27.3
38.01,-71.17,27.33
38.01,-71.15,27.29
38.01,-71.13,27.37
38.01,-71.11,27.47
38.01,-71.09,27.56
38.01,-71.07,27.6
38.01,-71.05,27.48
38.01,-71.03,27.43
38.01,-70.97,27.62
38.01,-70.95,27.66
38.01,-70.93,27.71
38.01,-70.91,27.68
38.01,-70.89,27.57
38.01,-70.87,27.51
38.01,-70.85,27.53
38.01,-70.83,27.54
38.01,-70.81,27.52
38.01,-70.79,27.47
38.01,-70.77,27.45
38.01,-70.75,27.47
38.01,-70.73,27.42
38.01,-70.71,27.43
38.01,-70.69,27.45
38.01,-70.67,27.44
38.01,-70.65,27.45
38.01,-70.63,27.46
38.01,-70.61,27.46
38.01,-70.59,27.52
38.01,-70.57,27.43
38.01,-70.55,27.31
38.01,-70.53,27.16
38.01,-70.51,27.36
38.01,-70.49,27.39
38.01,-70.47,27.42
38.01,-70.45,27.47
38.01,-70.43,27.42
38.01,-70.41,27.38
38.01,-70.39,27.44
38.01,-70.37,27.46
38.01,-70.35,27.57
38.01,-70.33,27.59
38.01,-70.31,27.54
38.01,-70.29,27.52
38.01,-70.27,27.48
38.01,-70.25,27.42
38.01,-70.23,27.39
38.01,-70.21,27.38
38.01,-70.19,27.34
38.01,-70.17,27.23
38.01,-70.15,27.16
38.01,-70.13,27.08
38.01,-70.11,27.23
38.01,-70.09,27.16
38.01,-70.07,27.21
38.01,-70.05,27.11
38.01,-70.03,27.15
38.01,-70.01,27.13
38.01,-69.99,27.18
38.01,-69.97,27.15
38.01,-69.95,27.08
38.01,-69.93,27.12
38.01,-69.91,27.21
38.01,-69.89,27.12
38.01,-69.87,27.06
38.01,-69.85,26.89
38.01,-69.83,26.91
38.01,-69.81,26.9
38.01,-69.79,26.87
38.01,-69.77,26.86
38.01,-69.75,26.84
38.01,-69.73,26.93
38.01,-69.71,26.87
38.01,-69.69,26.83
38.01,-69.67,26.9
38.01,-69.65,26.96
38.01,-69.63,26.94
38.01,-69.61,26.87
38.01,-69.59,26.9
38.01,-69.57,26.9
38.01,-69.55,26.95
38.01,-69.53,26.95
38.01,-69.51,26.9
38.01,-69.49,26.85
38.01,-69.47,26.89
38.01,-69.45,26.87
38.01,-69.43,26.83
38.01,-69.41,26.9
38.01,-69.39,26.92
38.01,-69.37,26.85
38.01,-69.35,26.83
38.01,-69.33,26.82
38.01,-69.31,26.88
38.01,-69.29,26.86
38.01,-69.27,26.85
38.01,-69.25,26.87
38.01,-69.23,26.85
38.01,-69.21,26.85
38.01,-69.19,26.88
38.01,-69.17,26.91
38.01,-69.15,26.97
38.01,-69.13,26.81
38.01,-69.11,26.78
38.01,-69.09,26.82
38.01,-69.07,26.77
38.01,-69.05,26.69
38.01,-68.99,26.81
38.01,-68.97,26.84
37.99,-76.39,28.06
37.99,-76.37,28.0
37.99,-76.35,27.96
37.99,-76.33,27.94
37.99,-76.31,27.96
37.99,-76.29,27.78
37.99,-76.27,27.66
37.99,-76.25,27.57
37.99,-76.23,27.6
37.99,-76.21,27.62
37.99,-76.19,27.62
37.99,-76.17,27.66
37.99,-76.15,27.7
37.99,-76.13,27.7
37.99,-76.11,27.73
37.99,-76.09,27.74
37.99,-76.07,27.51
37.99,-75.97,27.27
37.99,-75.95,27.45
37.99,-75.93,27.7
37.99,-75.91,27.65
37.99,-75.89,27.68
37.99,-75.39,27.09
37.99,-75.37,27.02
37.99,-75.35,27.05
37.99,-75.33,27.22
37.99,-75.31,27.65
37.99,-75.17,24.91
37.99,-75.15,24.92
37.99,-75.13,25.03
37.99,-75.11,25.12
37.99,-75.09,25.07
37.99,-75.07,25.04
37.99,-75.05,25.04
37.99,-75.03,25.06
37.99,-75.01,25.09
37.99,-74.99,25.13
37.99,-74.97,25.14
37.99,-74.95,25.1
37.99,-74.93,25.03
37.99,-74.91,24.89
37.99,-74.89,24.85
37.99,-74.87,24.83
37.99,-74.77,25.25
37.99,-74.75,25.4
37.99,-74.73,26.36
37.99,-74.71,26.36
37.99,-74.69,26.75
37.99,-74.67,26.91
37.99,-74.65,26.94
37.99,-74.63,26.91
37.99,-74.61,26.89
37.99,-74.59,27.07
37.99,-74.57,26.84
37.99,-74.55,26.81
37.99,-74.53,27.03
37.99,-74.51,26.95
37.99,-74.49,26.92
37.99,-74.47,26.9
37.99,-74.45,26.93
37.99,-74.43,26.95
37.99,-74.41,26.96
37.99,-74.39,27.09
37.99,-74.37,27.17
37.99,-74.35,27.27
37.99,-74.33,27.31
37.99,-74.31,27.25
37.99,-74.29,27.25
37.99,-74.27,27.28
37.99,-74.25,27.32
37.99,-74.23,27.33
37.99,-74.21,27.35
37.99,-74.19,27.22
37.99,-74.17,27.1
37.99,-74.15,27.12
37.99,-74.13,27.25
37.99,-74.11,27.23
37.99,-74.09,27.28
37.99,-74.07,27.37
37.99,-74.05,27.42
37.99,-74.03,27.35
37.99,-74.01,27.33
37.99,-73.99,27.24
37.99,-73.97,27.2
37.99,-73.95,27.13
37.99,-73.93,27.07
37.99,-73.91,27.0
37.99,-73.89,26.92
37.99,-73.87,26.89
37.99,-73.85,26.85
37.99,-73.83,26.81
37.99,-73.81,26.59
37.99,-73.79,26.57
37.99,-73.77,26.56
37.99,-73.75,26.56
37.99,-73.73,26.52
37.99,-73.71,26.52
37.99,-73.69,26.25
37.99,-73.67,26.2
37.99,-73.65,26.16
37.99,-73.63,26.16
37.99,-73.61,26.14
37.99,-73.59,26.11
37.99,-73.57,26.1
37.99,-73.55,26.08
37.99,-73.53,25.95
37.99,-73.51,25.96
37.99,-73.49,26.07
37.99,-73.47,26.05
37.99,-73.45,26.08
37.99,-73.43,26.09
37.99,-73.41,26.05
37.99,-73.39,26.05
37.99,-73.37,26.02
37.99,-73.35,25.98
37.99,-73.33,26.02
37.99,-73.31,25.97
37.99,-73.29,25.89
37.99,-73.27,26.35
37.99,-73.25,26.45
37.99,-73.23,26.5
37.99,-73.21,26.5
37.99,-73.19,26.31
37.99,-73.17,26.27
37.99,-73.15,26.19
37.99,-73.13,26.16
37.99,-73.11,26.12
37.99,-73.09,25.92
37.99,-73.07,25.89
37.99,-73.05,25.88
37.99,-73.03,25.87
37.99,-73.01,25.91
37.99,-72.99,25.99
37.99,-72.97,25.97
37.99,-72.95,25.99
37.99,-72.93,26.06
37.99,-72.91,26.05
37.99,-72.89,26.06
37.99,-72.87,26.14
37.99,-72.85,26.62
37.99,-72.83,26.59
37.99,-72.81,26.61
37.99,-72.79,26.66
37.99,-72.77,26.74
37.99,-72.75,26.73
37.99,-72.73,26.67
37.99,-72.71,26.62
37.99,-72.69,26.6
37.99,-72.67,26.62
37.99,-72.65,26.61
37.99,-72.63,26.58
37.99,-72.61,26.45
37.99,-72.59,26.15
37.99,-72.23,26.56
37.99,-72.21,26.6
37.99,-72.19,26.55
37.99,-72.17,26.54
37.99,-72.15,26.59
37.99,-72.13,26.63
37.99,-72.11,26.63
37.99,-72.09,26.64
37.99,-72.07,26.68
37.99,-72.05,26.71
37.99,-72.03,26.67
37.99,-72.01,26.63
37.99,-71.99,26.62
37.99,-71.97,26.64
37.99,-71.95,26.61
37.99,-71.93,26.59
37.99,-71.91,26.64
37.99,-71.89,26.6
37.99,-71.87,26.58
37.99,-71.85,26.67
37.99,-71.83,26.69
37.99,-71.81,26.67
37.99,-71.79,26.69
37.99,-71.77,26.69
37.99,-71.75,26.62
37.99,-71.73,26.62
37.99,-71.71,26.63
37.99,-71.69,26.66
37.99,-71.67,26.68
37.99,-71.65,26.68
37.99,-71.63,26.71
37.99,-71.61,26.75
37.99,-71.59,26.75
37.99,-71.57,26.73
37.99,-71.55,26.8
37.99,-71.53,26.84
37.99,-71.51,26.87
37.99,-71.49,26.92
37.99,-71.47,26.97
37.99,-71.45,26.99
37.99,-71.43,26.98
37.99,-71.41,26.99
37.99,-71.39,27.01
37.99,-71.37,27.0
37.99,-71.35,27.03
37.99,-71.33,27.03
37.99,-71.31,27.01
37.99,-71.29,27.06
37.99,-71.27,27.1
37.99,-71.25,27.19
37.99,-71.23,27.16
37.99,-71.21,27.2
37.99,-71.19,27.37
37.99,-71.17,27.4
37.99,-71.15,27.39
37.99,-71.13,27.42
37.99,-71.11,27.46
37.99,-71.09,27.49
37.99,-71.07,27.48
37.99,-71.05,27.52
37.99,-71.03,27.48
37.99,-70.93,27.54
37.99,-70.91,27.6
37.99,-70.89,27.57
37.99,-70.87,27.51
37.99,-70.85,27.5
37.99,-70.83,27.49
37.99,-70.81,27.47
37.99,-70.79,27.55
37.99,-70.77,27.53
37.99,-70.75,27.41
37.99,-70.73,27.38
37.99,-70.71,27.43
37.99,-70.69,27.44
37.99,-70.67,27.47
37.99,-70.65,27.48
37.99,-70.63,27.49
37.99,-70.61,27.35
37.99,-70.59,27.28
37.99,-70.57,27.17
37.99,-70.55,27.05
37.99,-70.53,27.08
37.99,-70.51,27.13
37.99,-70.49,27.35
37.99,-70.47,27.39
37.99,-70.45,27.44
37.99,-70.43,27.41
37.99,-70.41,27.41
37.99,-70.39,27.46
37.99,-70.37,27.47
37.99,-70.35,27.55
37.99,-70.33,27.56
37.99,-70.31,27.51
37.99,-70.29,27.51
37.99,-70.27,27.54
37.99,-70.25,27.42
37.99,-70.23,27.38
37.99,-70.21,27.41
37.99,-70.19,27.27
37.99,-70.17,27.21
37.99,-70.15,27.17
37.99,-70.13,27.03
37.99,-70.11,27.16
37.99,-70.09,27.13
37.99,-70.07,27.12
37.99,-70.05,27.12
37.99,-70.03,27.15
37.99,-70.01,27.15
37.99,-69.99,27.17
37.99,-69.97,27.15
37.99,-69.95,27.03
37.99,-69.93,27.1
37.99,-69.91,27.06
37.99,-69.89,27.05
37.99,-69.87,27.05
37.99,-69.85,27.01
37.99,-69.83,26.97
37.99,-69.81,26.98
37.99,-69.79,26.87
37.99,-69.77,26.85
37.99,-69.75,26.84
37.99,-69.73,26.85
37.99,-69.71,26.84
37.99,-69.69,26.83
37.99,-69.67,26.95
37.99,-69.65,26.98
37.99,-69.63,26.93
37.99,-69.61,26.88
37.99,-69.59,26.9
37.99,-69.57,26.91
37.99,-69.55,26.92
37.99,-69.53,26.84
37.99,-69.51,26.86
37.99,-69.49,26.85
37.99,-69.47,26.88
37.99,-69.45,26.87
37.99,-69.43,26.85
37.99,-69.41,26.86
37.99,-69.39,26.92
37.99,-69.37,26.88
37.99,-69.35,26.87
37.99,-69.33,26.82
37.99,-69.31,26.84
37.99,-69.29,26.82
37.99,-69.27,26.78
37.99,-69.25,26.92
37.99,-69.23,26.95
37.99,-69.21,26.92
37.99,-69.19,26.96
37.99,-69.17,27.01
37.99,-69.15,27.04
37.99,-69.13,27.02
37.99,-69.11,26.87
37.99,-69.09,26.85
37.99,-69.07,26.83
37.99,-69.05,26.88
37.99,-69.03,26.9
37.99,-69.01,26.85
37.99,-68.99,26.83
37.99,-68.97,26.85
37.97,-76.87,28.23
37.97,-76.39,27.99
37.97,-76.37,27.96
37.97,-76.35,27.91
37.97,-76.33,27.84
37.97,-76.31,27.88
37.97,-76.29,27.86
37.97,-76.27,27.78
37.97,-76.25,27.61
37.97,-76.23,27.63
37.97,-76.21,27.61
37.97,-76.19,27.6
37.97,-76.17,27.69
37.97,-76.15,27.7
37.97,-76.13,27.69
37.97,-76.11,27.69
37.97,-76.09,27.81
37.97,-76.07,27.54
37.97,-76.05,27.55
37.97,-75.99,27.49
37.97,-75.97,27.48
37.97,-75.95,27.63
37.97,-75.93,27.6
37.97,-75.91,27.59
37.97,-75.87,27.9
37.97,-75.77,28.09
37.97,-75.71,28.39
37.97,-75.43,27.3
37.97,-75.41,27.06
37.97,-75.39,27.03
37.97,-75.37,27.09
37.97,-75.35,27.2
37.97,-75.31,28.02
37.97,-75.21,24.94
37.97,-75.19,24.96
37.97,-75.17,25.01
37.97,-75.15,24.97
37.97,-75.13,25.01
37.97,-75.11,25.23
37.97,-75.09,25.26
37.97,-75.07,25.07
37.97,-75.05,24.97
37.97,-75.03,25.04
37.97,-75.01,25.11
37.97,-74.99,25.2
37.97,-74.97,25.18
37.97,-74.95,25.13
37.97,-74.93,25.06
37.97,-74.91,24.96
37.97,-74.89,24.92
37.97,-74.87,24.9
37.97,-74.79,25.55
37.97,-74.77,26.0
37.97,-74.75,26.32
37.97,-74.73,26.63
37.97,-74.71,26.75
37.97,-74.69,26.83
37.97,-74.67,26.91
37.97,-74.65,26.91
37.97,-74.63,26.84
37.97,-74.61,26.85
37.97,-74.59,27.1
37.97,-74.57,27.09
37.97,-74.55,26.83
37.97,-74.53,27.02
37.97,-74.51,27.04
37.97,-74.49,26.98
37.97,-74.47,26.95
37.97,-74.45,27.0
37.97,-74.43,27.01
37.97,-74.41,27.04
37.97,-74.39,27.14
37.97,-74.37,27.2
37.97,-74.35,27.31
37.97,-74.33,27.34
37.97,-74.31,27.3
37.97,-74.29,27.32
37.97,-74.27,27.31
37.97,-74.25,27.34
37.97,-74.23,27.38
37.97,-74.21,27.42
37.97,-74.19,27.38
37.97,-74.17,27.24
37.97,-74.15,27.31
37.97,-74.13,27.31
37.97,-74.11,27.52
37.97,-74.09,27.49
37.97,-74.07,27.46
37.97,-74.05,27.48
37.97,-74.03,27.48
37.97,-74.01,27.45
37.97,-73.99,27.38
37.97,-73.97,27.31
37.97,-73.95,27.21
37.97,-73.93,27.09
37.97,-73.91,27.02
37.97,-73.89,26.96
37.97,-73.87,26.92
37.97,-73.85,26.86
37.97,-73.83,26.83
37.97,-73.81,26.6
37.97,-73.79,26.53
37.97,-73.77,26.49
37.97,-73.75,26.56
37.97,-73.73,26.51
37.97,-73.69,26.27
37.97,-73.67,26.15
37.97,-73.65,26.17
37.97,-73.63,26.16
37.97,-73.61,26.09
37.97,-73.59,26.11
37.97,-73.57,26.07
37.97,-73.53,26.02
37.97,-73.51,25.99
37.97,-73.49,26.0
37.97,-73.47,26.04
37.97,-73.45,26.06
37.97,-73.43,26.04
37.97,-73.41,26.04
37.97,-73.39,26.1
37.97,-73.37,25.95
37.97,-73.35,25.97
37.97,-73.33,25.94
37.97,-73.31,25.99
37.97,-73.29,26.15
37.97,-73.27,26.33
37.97,-73.25,26.34
37.97,-73.23,26.43
37.97,-73.21,26.5
37.97,-73.19,26.52
37.97,-73.17,26.31
37.97,-73.15,26.19
37.97,-73.13,26.14
37.97,-73.11,26.12
37.97,-73.09,26.11
37.97,-73.07,26.0
37.97,-73.05,25.95
37.97,-73.03,25.94
37.97,-73.01,25.99
37.97,-72.99,25.99
37.97,-72.97,26.0
37.97,-72.95,25.98
37.97,-72.93,26.04
37.97,-72.91,26.06
37.97,-72.89,26.11
37.97,-72.87,26.31
37.97,-72.85,26.52
37.97,-72.83,26.57
37.97,-72.81,26.6
37.97,-72.79,26.65
37.97,-72.77,26.69
37.97,-72.75,26.71
37.97,-72.73,26.71
37.97,-72.71,26.67
37.97,-72.69,26.6
37.97,-72.67,26.64
37.97,-72.65,26.63
37.97,-72.63,26.59
37.97,-72.61,26.53
37.97,-72.59,26.43
37.97,-72.27,26.5
37.97,-72.25,26.54
37.97,-72.23,26.59
37.97,-72.21,26.64
37.97,-72.19,26.69
37.97,-72.17,26.66
37.97,-72.15,26.66
37.97,-72.13,26.7
37.97,-72.11,26.69
37.97,-72.09,26.67
37.97,-72.07,26.69
37.97,-72.05,26.72
37.97,-72.03,26.65
37.97,-72.01,26.62
37.97,-71.99,26.64
37.97,-71.97,26.64
37.97,-71.95,26.62
37.97,-71.93,26.6
37.97,-71.91,26.6
37.97,-71.89,26.61
37.97,-71.87,26.6
37.97,-71.85,26.67
37.97,-71.83,26.69
37.97,-71.81,26.7
37.97,-71.79,26.69
37.97,-71.77,26.68
37.97,-71.75,26.66
37.97,-71.73,26.67
37.97,-71.71,26.68
37.97,-71.69,26.73
37.97,-71.67,26.73
37.97,-71.65,26.72
37.97,-71.63,26.72
37.97,-71.61,26.75
37.97,-71.59,26.77
37.97,-71.57,26.79
37.97,-71.55,26.8
37.97,-71.53,26.81
37.97,-71.51,26.8
37.97,-71.49,26.78
37.97,-71.47,26.96
37.97,-71.45,26.97
37.97,-71.43,26.99
37.97,-71.41,27.06
37.97,-71.39,27.01
37.97,-71.37,27.01
37.97,-71.35,27.01
37.97,-71.33,27.0
37.97,-71.31,27.03
37.97,-71.29,27.11
37.97,-71.27,27.18
37.97,-71.25,27.15
37.97,-71.23,27.16
37.97,-71.21,27.23
37.97,-71.19,27.26
37.97,-71.17,27.37
37.97,-71.15,27.38
37.97,-71.13,27.38
37.97,-71.11,27.42
37.97,-71.09,27.44
37.97,-71.07,27.42
37.97,-71.05,27.45
37.97,-71.03,27.45
37.97,-70.95,27.5
37.97,-70.93,27.51
37.97,-70.91,27.5
37.97,-70.89,27.49
37.97,-70.87,27.48
37.97,-70.85,27.43
37.97,-70.83,27.38
37.97,-70.81,27.4
37.97,-70.79,27.52
37.97,-70.77,27.54
37.97,-70.75,27.43
37.97,-70.73,27.41
37.97,-70.71,27.45
37.97,-70.69,27.4
37.97,-70.67,27.49
37.97,-70.65,27.51
37.97,-70.63,27.54
37.97,-70.61,27.35
37.97,-70.59,27.12
37.97,-70.57,27.01
37.97,-70.55,27.02
37.97,-70.53,27.06
37.97,-70.51,27.18
37.97,-70.49,27.36
37.97,-70.47,27.37
37.97,-70.45,27.33
37.97,-70.43,27.36
37.97,-70.41,27.42
37.97,-70.39,27.45
37.97,-70.37,27.44
37.97,-70.35,27.54
37.97,-70.33,27.57
37.97,-70.31,27.5
37.97,-70.29,27.49
37.97,-70.27,27.52
37.97,-70.25,27.43
37.97,-70.23,27.38
37.97,-70.21,27.3
37.97,-70.19,27.24
37.97,-70.17,27.21
37.97,-70.15,27.14
37.97,-70.13,27.09
37.97,-70.11,27.09
37.97,-70.09,27.11
37.97,-70.07,27.11
37.97,-70.05,27.11
37.97,-70.03,27.15
37.97,-70.01,27.16
37.97,-69.99,27.12
37.97,-69.97,27.04
37.97,-69.95,27.07
37.97,-69.93,27.07
37.97,-69.91,27.07
37.97,-69.89,27.07
37.97,-69.87,27.03
37.97,-69.85,27.05
37.97,-69.83,27.04
37.97,-69.81,26.99
37.97,-69.79,26.89
37.97,-69.77,26.89
37.97,-69.75,26.9
37.97,-69.73,26.87
37.97,-69.71,26.84
37.97,-69.69,26.83
37.97,-69.67,26.89
37.97,-69.65,26.92
37.97,-69.63,26.94
37.97,-69.61,26.92
37.97,-69.59,26.92
37.97,-69.57,26.92
37.97,-69.55,26.94
37.97,-69.53,26.93
37.97,-69.51,26.91
37.97,-69.49,26.84
37.97,-69.47,26.84
37.97,-69.45,26.89
37.97,-69.43,26.86
37.97,-69.41,26.78
37.97,-69.39,26.81
37.97,-69.37,26.87
37.97,-69.35,26.89
37.97,-69.33,26.87
37.97,-69.31,26.85
37.97,-69.29,26.89
37.97,-69.27,26.84
37.97,-69.25,26.84
37.97,-69.23,26.92
37.97,-69.21,27.0
37.97,-69.19,27.05
37.97,-69.17,27.02
37.97,-69.15,26.96
37.97,-69.13,27.01
37.97,-69.11,27.07
37.97,-69.09,26.98
37.97,-69.07,26.94
37.97,-69.05,26.88
37.97,-69.03,26.92
37.97,-69.01,26.9
37.97,-68.99,26.93
37.97,-68.97,26.91
37.95,-76.87,28.28
37.95,-76.33,27.84
37.95,-76.31,27.8
37.95,-76.29,27.72
37.95,-76.27,27.74
37.95,-76.25,27.73
37.95,-76.23,27.67
37.95,-76.21,27.66
37.95,-76.19,27.67
37.95,-76.17,27.66
37.95,-76.15,27.66
37.95,-76.13,27.68
37.95,-76.11,27.67
37.95,-76.09,27.84
37.95,-76.07,27.75
37.95,-76.05,27.71
37.95,-75.99,27.71
37.95,-75.97,27.82
37.95,-75.95,27.74
37.95,-75.93,27.74
37.95,-75.91,27.7
37.95,-75.81,27.89
37.95,-75.79,28.09
37.95,-75.77,28.12
37.95,-75.75,28.14
37.95,-75.73,28.14
37.95,-75.43,28.02
37.95,-75.41,27.99
37.95,-75.39,27.03
37.95,-75.37,27.07
37.95,-75.29,25.01
37.95,-75.23,24.94
37.95,-75.21,25.0
37.95,-75.19,25.03
37.95,-75.17,25.07
37.95,-75.15,25.07
37.95,-75.13,25.2
37.95,-75.11,25.34
37.95,-75.09,25.3
37.95,-75.07,25.26
37.95,-75.05,25.18
37.95,-75.03,25.14
37.95,-75.01,25.21
37.95,-74.99,25.21
37.95,-74.97,25.17
37.95,-74.95,25.12
37.95,-74.93,25.09
37.95,-74.91,25.03
37.95,-74.89,25.0
37.95,-74.87,24.95
37.95,-74.81,25.48
37.95,-74.79,25.79
37.95,-74.77,26.04
37.95,-74.75,26.64
37.95,-74.73,26.75
37.95,-74.71,26.79
37.95,-74.69,26.78
37.95,-74.67,26.86
37.95,-74.65,26.89
37.95,-74.63,26.88
37.95,-74.61,26.99
37.95,-74.59,27.16
37.95,-74.57,27.19
37.95,-74.55,27.21
37.95,-74.53,27.08
37.95,-74.51,27.03
37.95,-74.49,27.03
37.95,-74.47,27.0
37.95,-74.45,27.02
37.95,-74.43,27.0
37.95,-74.41,27.13
37.95,-74.39,27.21
37.95,-74.37,27.25
37.95,-74.35,27.37
37.95,-74.33,27.36
37.95,-74.31,27.34
37.95,-74.29,27.31
37.95,-74.27,27.28
37.95,-74.25,27.33
37.95,-74.23,27.4
37.95,-74.21,27.42
37.95,-74.19,27.37
37.95,-74.17,27.39
37.95,-74.15,27.46
37.95,-74.13,27.47
37.95,-74.11,27.49
37.95,-74.09,27.49
37.95,-74.07,27.52
37.95,-74.05,27.62
37.95,-74.03,27.6
37.95,-74.01,27.49
37.95,-73.99,27.4
37.95,-73.97,27.36
37.95,-73.95,27.26
37.95,-73.93,27.17
37.95,-73.91,27.09
37.95,-73.89,27.01
37.95,-73.87,26.94
37.95,-73.85,26.83
37.95,-73.83,26.83
37.95,-73.81,26.75
37.95,-73.79,26.66
37.95,-73.77,26.53
37.95,-73.75,26.49
37.95,-73.73,26.33
37.95,-73.71,26.34
37.95,-73.69,26.35
37.95,-73.67,26.15
37.95,-73.65,26.11
37.95,-73.63,26.05
37.95,-73.61,26.04
37.95,-73.59,26.12
37.95,-73.53,26.05
37.95,-73.51,25.98
37.95,-73.49,25.94
37.95,-73.47,25.97
37.95,-73.45,26.0
37.95,-73.43,26.04
37.95,-73.41,26.05
37.95,-73.39,25.98
37.95,-73.37,25.95
37.95,-73.35,25.95
37.95,-73.33,25.95
37.95,-73.31,25.97
37.95,-73.29,26.02
37.95,-73.27,26.16
37.95,-73.25,26.18
