lat,lon,sst
39.65,-71.53,23.36
39.63,-74.21,24.85
39.63,-74.01,23.59
39.63,-73.99,23.63
39.63,-73.97,23.66
39.63,-73.95,23.77
39.63,-73.93,23.73
39.63,-73.77,23.83
39.63,-73.75,23.9
39.63,-73.73,24.05
39.63,-73.71,24.07
39.63,-73.69,24.1
39.63,-73.67,24.11
39.63,-73.65,24.08
39.63,-73.63,24.06
39.63,-73.61,23.96
39.63,-73.01,23.24
39.63,-72.99,23.41
39.63,-72.97,23.36
39.63,-72.81,24.07
39.63,-72.79,24.02
39.63,-72.77,24.01
39.63,-72.63,23.77
39.63,-72.61,23.81
39.63,-72.41,23.4
39.63,-72.39,23.39
39.63,-72.37,23.37
39.63,-72.35,23.35
39.63,-72.33,23.4
39.63,-72.31,23.39
39.63,-72.29,23.41
39.63,-72.27,23.49
39.63,-72.25,23.39
39.63,-72.23,23.34
39.63,-72.21,23.17
39.63,-72.19,23.15
39.63,-72.17,23.11
39.63,-72.15,23.01
39.63,-72.13,22.9
39.63,-72.11,22.79
39.63,-72.09,22.69
39.63,-72.07,22.66
39.63,-72.05,22.87
39.63,-72.03,22.95
39.63,-72.01,23.17
39.63,-71.99,23.25
39.63,-71.97,23.3
39.63,-71.63,22.77
39.63,-71.61,22.71
39.63,-71.59,22.71
39.63,-71.57,22.7
39.63,-71.55,22.69
39.63,-71.53,23.34
39.61,-74.05,23.66
39.61,-74.03,23.63
39.61,-74.01,23.62
39.61,-73.99,23.64
39.61,-73.97,23.71
39.61,-73.95,23.73
39.61,-73.93,23.7
39.61,-73.77,24.04
39.61,-73.75,24.0
39.61,-73.73,24.05
39.61,-73.71,23.96
39.61,-73.69,23.94
39.61,-73.67,24.0
39.61,-73.65,24.02
39.61,-73.63,24.01
39.61,-73.61,23.97
39.61,-73.59,23.88
39.61,-73.03,23.25
39.61,-73.01,23.2
39.61,-72.99,23.2
39.61,-72.43,23.37
39.61,-72.41,23.42
39.61,-72.39,23.39
39.61,-72.37,23.42
39.61,-72.35,23.44
39.61,-72.33,23.43
39.61,-72.31,23.43
39.61,-72.29,23.46
39.61,-72.27,23.5
39.61,-72.25,23.55
39.61,-72.23,23.54
39.61,-72.21,23.41
39.61,-72.19,23.29
39.61,-72.17,23.19
39.61,-72.15,23.07
39.61,-72.13,22.98
39.61,-72.05,22.88
39.61,-72.03,23.16
39.61,-72.01,23.33
39.61,-71.99,23.38
39.61,-71.97,23.31
39.61,-71.63,22.83
39.61,-71.61,22.83
39.61,-71.59,22.79
39.61,-71.57,22.75
39.61,-71.55,22.7
39.59,-74.01,23.56
39.59,-73.99,23.58
39.59,-73.97,23.68
39.59,-73.95,23.69
39.59,-73.93,23.66
39.59,-73.77,23.96
39.59,-73.75,24.05
39.59,-73.73,23.93
39.59,-73.71,23.84
39.59,-73.69,23.85
39.59,-73.67,23.84
39.59,-73.65,23.98
39.59,-73.63,24.01
39.59,-73.61,24.0
39.59,-73.59,23.76
39.59,-73.01,23.22
39.59,-72.99,23.15
39.59,-72.97,23.13
39.59,-72.95,23.11
39.59,-72.93,23.33
39.59,-72.91,23.54
39.59,-72.89,23.75
39.59,-72.61,23.39
39.59,-72.41,23.41
39.59,-72.39,23.29
39.59,-72.37,23.26
39.59,-72.35,23.34
39.59,-72.33,23.34
39.59,-72.31,23.29
39.59,-72.29,23.5
39.59,-72.27,23.52
39.59,-72.25,23.64
39.59,-72.23,24.0
39.59,-72.21,24.0
39.59,-72.19,23.6
39.59,-72.05,23.16
39.59,-72.03,23.2
39.59,-72.01,23.56
39.59,-71.99,23.65
39.59,-71.97,23.56
39.59,-71.65,22.79
39.59,-71.63,22.87
39.59,-71.61,22.89
39.59,-71.59,22.88
39.59,-71.57,22.83
39.59,-71.55,22.7
39.57,-74.01,23.49
39.57,-73.99,23.6
39.57,-73.97,23.67
39.57,-73.95,23.77
39.57,-73.93,23.76
39.57,-73.91,23.77
39.57,-73.75,23.88
39.57,-73.73,23.83
39.57,-73.71,23.81
39.57,-73.69,23.84
39.57,-73.67,23.81
39.57,-73.65,23.9
39.57,-73.63,23.9
39.57,-73.61,23.72
39.57,-73.59,23.6
39.57,-72.99,23.2
39.57,-72.97,23.19
39.57,-72.95,23.16
39.57,-72.93,23.31
39.57,-72.91,23.54
39.57,-72.89,23.72
39.57,-72.87,23.75
39.57,-72.37,23.25
39.57,-72.35,23.31
39.57,-72.33,23.35
39.57,-72.31,23.4
39.57,-72.29,23.44
39.57,-72.27,23.53
39.57,-72.25,23.61
39.57,-72.23,23.98
39.57,-72.21,23.96
39.57,-72.09,23.13
39.57,-72.07,23.29
39.57,-72.05,23.38
39.57,-72.03,23.6
39.57,-72.01,23.7
39.57,-71.99,23.8
39.57,-71.97,23.78
39.57,-71.67,22.95
39.57,-71.65,22.93
39.57,-71.63,22.92
39.57,-71.61,22.91
39.57,-71.59,22.91
39.57,-71.57,22.88
39.55,-74.01,23.49
39.55,-73.99,23.65
39.55,-73.97,23.69
39.55,-73.95,23.73
39.55,-73.93,23.74
39.55,-73.91,23.84
39.55,-73.89,23.83
39.55,-73.77,23.9
39.55,-73.75,23.89
39.55,-73.73,23.88
39.55,-73.71,23.86
39.55,-73.69,23.84
39.55,-73.67,23.88
39.55,-73.65,23.9
39.55,-73.63,23.8
39.55,-73.61,23.64
39.55,-72.97,23.26
39.55,-72.95,23.32
39.55,-72.93,23.4
39.55,-72.91,23.64
39.55,-72.89,23.79
39.55,-72.87,24.01
39.55,-72.85,24.05
39.55,-72.83,24.1
39.55,-72.41,23.2
39.55,-72.39,23.12
39.55,-72.37,23.21
39.55,-72.35,23.27
39.55,-72.33,23.32
39.55,-72.31,23.36
39.55,-72.29,23.37
39.55,-72.27,23.38
39.55,-72.25,23.54
39.55,-72.23,23.79
39.55,-72.21,23.79
39.55,-72.09,23.26
39.55,-72.07,23.33
39.55,-72.05,23.58
39.55,-72.03,23.66
39.55,-71.67,22.96
39.55,-71.65,23.01
39.55,-71.63,23.01
39.55,-71.61,22.98
39.55,-71.59,22.92
39.55,-71.57,22.89
39.53,-74.03,23.52
39.53,-74.01,23.58
39.53,-73.99,23.74
39.53,-73.97,23.78
39.53,-73.95,23.84
39.53,-73.93,24.02
39.53,-73.91,24.0
39.53,-73.89,23.91
39.53,-73.87,23.89
39.53,-73.71,23.93
39.53,-73.69,23.9
39.53,-73.67,23.84
39.53,-73.65,23.87
39.53,-72.95,23.44
39.53,-72.93,23.58
39.53,-72.91,23.81
39.53,-72.89,24.18
39.53,-72.87,24.32
39.53,-72.85,24.35
39.53,-72.83,24.29
39.53,-72.61,23.45
39.53,-72.59,23.46
39.53,-72.57,23.46
39.53,-72.33,23.28
39.53,-72.31,23.39
39.53,-72.29,23.34
39.53,-72.27,23.29
39.53,-72.25,23.33
39.53,-72.23,23.37
39.53,-72.21,23.55
39.53,-72.09,23.27
39.53,-72.07,23.38
39.53,-72.05,23.64
39.53,-72.03,23.74
39.53,-71.65,23.1
39.53,-71.63,23.11
39.53,-71.61,23.06
39.53,-71.59,22.94
39.51,-74.05,23.53
39.51,-74.03,23.57
39.51,-74.01,23.77
39.51,-73.99,23.82
39.51,-73.97,23.95
39.51,-73.95,24.0
39.51,-73.93,23.98
39.51,-73.91,23.92
39.51,-73.89,23.85
39.51,-73.87,23.83
39.51,-73.83,24.15
39.51,-73.81,24.15
39.51,-73.69,23.82
39.51,-73.67,23.81
39.51,-73.65,23.85
39.51,-72.97,23.35
39.51,-72.95,23.39
39.51,-72.93,23.89
39.51,-72.91,24.1
39.51,-72.89,24.28
39.51,-72.87,24.33
39.51,-72.61,23.44
39.51,-72.59,23.41
39.51,-72.57,23.47
39.51,-72.55,23.62
39.51,-72.53,23.63
39.51,-72.51,23.62
39.51,-72.33,23.26
39.51,-72.31,23.37
39.51,-72.29,23.22
39.51,-72.23,23.2
39.51,-72.21,23.25
39.51,-72.19,23.26
39.51,-72.07,23.34
39.51,-72.05,23.49
39.51,-72.03,23.8
39.51,-71.61,23.19
39.49,-74.07,23.57
39.49,-74.05,23.66
39.49,-74.03,23.72
39.49,-74.01,23.81
39.49,-73.99,23.94
39.49,-73.97,24.0
39.49,-73.95,24.02
39.49,-73.93,23.96
39.49,-73.89,23.79
39.49,-73.87,23.8
39.49,-73.81,24.09
39.49,-73.79,23.99
39.49,-73.75,23.95
39.49,-73.73,23.95
39.49,-73.65,23.9
39.49,-73.63,23.78
39.49,-73.61,23.77
39.49,-72.95,23.38
39.49,-72.93,23.36
39.49,-72.91,23.62
39.49,-72.67,23.34
39.49,-72.65,23.37
39.49,-72.57,23.73
39.49,-72.55,23.75
39.49,-72.49,23.48
39.49,-72.35,23.17
39.49,-72.33,23.2
39.49,-72.31,23.13
39.49,-72.29,23.09
39.49,-72.25,23.47
39.49,-72.23,23.4
39.49,-72.21,23.25
39.49,-72.07,23.54
39.49,-72.05,23.92
39.49,-72.03,23.89
39.47,-74.07,23.65
39.47,-74.05,23.71
39.47,-74.03,23.79
39.47,-74.01,23.84
39.47,-73.99,24.0
39.47,-73.97,23.99
39.47,-73.95,23.93
39.47,-73.93,23.89
39.47,-73.73,23.97
39.47,-73.71,23.95
39.47,-73.65,23.78
39.47,-73.63,23.79
39.47,-73.61,23.77
39.47,-73.59,23.72
39.47,-73.57,23.74
39.47,-73.55,23.72
39.47,-73.53,23.72
39.47,-73.51,23.75
39.47,-73.31,23.45
39.47,-73.29,23.47
39.47,-72.91,23.54
39.47,-72.65,23.41
39.47,-72.59,23.49
39.47,-72.57,23.61
39.47,-72.55,23.81
39.47,-72.53,23.81
39.47,-72.35,23.11
39.47,-72.33,23.13
39.47,-72.31,23.1
39.47,-72.29,23.12
39.47,-72.27,23.31
39.47,-72.25,23.61
39.47,-72.23,23.62
39.47,-72.11,23.64
39.47,-72.09,23.68
39.47,-72.07,23.96
39.47,-72.05,23.98
39.45,-74.05,23.69
39.45,-74.03,23.74
39.45,-74.01,23.88
39.45,-73.99,23.92
39.45,-73.97,23.84
39.45,-73.95,23.8
39.45,-73.93,23.83
39.45,-73.91,23.84
39.45,-73.73,24.09
39.45,-73.71,24.05
39.45,-73.63,23.86
39.45,-73.61,23.86
39.45,-73.59,23.8
39.45,-73.57,23.78
39.45,-73.55,23.7
39.45,-73.53,23.67
39.45,-73.51,23.7
39.45,-73.31,23.45
39.45,-73.29,23.46
39.45,-73.27,23.51
39.45,-72.91,23.85
39.45,-72.89,23.82
39.45,-72.87,23.82
39.45,-72.85,23.96
39.45,-72.83,24.04
39.45,-72.81,24.22
39.45,-72.61,23.79
39.45,-72.59,23.55
39.45,-72.57,23.55
39.45,-72.55,23.81
39.45,-72.53,23.78
39.45,-72.51,23.76
39.45,-72.35,23.19
39.45,-72.33,23.22
39.45,-72.31,23.18
39.45,-72.29,23.15
39.45,-72.27,23.48
39.45,-72.25,23.59
39.45,-72.23,23.65
39.45,-72.21,23.65
39.45,-72.11,23.55
39.45,-72.09,23.73
39.45,-72.07,23.84
39.45,-72.05,23.87
39.43,-74.05,23.77
39.43,-74.03,23.79
39.43,-74.01,23.8
39.43,-73.99,23.81
39.43,-73.97,23.82
39.43,-73.95,23.74
39.43,-73.93,23.78
39.43,-73.91,23.8
39.43,-73.75,24.13
39.43,-73.73,24.11
39.43,-73.71,24.07
39.43,-73.69,24.06
39.43,-73.63,23.83
39.43,-73.61,23.84
39.43,-73.59,23.88
39.43,-73.57,23.91
39.43,-73.55,23.91
39.43,-73.53,23.81
39.43,-73.31,23.58
39.43,-73.29,23.57
39.43,-73.27,23.56
39.43,-73.25,23.51
39.43,-72.91,23.9
39.43,-72.89,23.98
39.43,-72.87,23.98
39.43,-72.85,24.0
39.43,-72.83,24.05
39.43,-72.81,24.24
39.43,-72.79,24.27
39.43,-72.61,23.82
39.43,-72.59,23.82
39.43,-72.57,23.67
39.43,-72.55,23.8
39.43,-72.53,23.78
39.43,-72.47,23.42
39.43,-72.35,23.3
39.43,-72.29,23.52
39.43,-72.27,23.54
39.43,-72.25,23.87
39.43,-72.23,23.87
39.43,-72.21,23.83
39.43,-72.11,23.59
39.43,-71.93,23.84
39.41,-74.05,23.8
39.41,-74.03,23.8
39.41,-74.01,23.81
39.41,-73.99,23.83
39.41,-73.97,23.77
39.41,-73.95,23.76
39.41,-73.93,23.75
39.41,-73.73,24.18
39.41,-73.71,24.18
39.41,-73.69,24.16
39.41,-73.63,23.85
39.41,-73.61,23.86
39.41,-73.59,23.92
39.41,-73.57,23.89
39.41,-73.55,23.87
39.41,-73.53,23.85
39.41,-73.31,23.54
39.41,-73.29,23.61
39.41,-73.27,23.63
39.41,-73.25,23.46
39.41,-73.23,23.44
39.41,-72.91,23.95
39.41,-72.89,23.93
39.41,-72.87,23.94
39.41,-72.85,23.97
39.41,-72.61,23.83
39.41,-72.59,23.83
39.41,-72.57,23.76
39.41,-72.55,23.74
39.41,-72.31,23.51
39.41,-72.29,23.58
39.41,-72.27,23.73
39.41,-72.25,24.02
39.41,-72.23,24.19
39.41,-72.21,24.19
39.41,-72.19,24.2
39.41,-71.93,23.82
39.41,-71.91,23.86
39.41,-71.89,23.9
39.41,-71.79,23.98
39.39,-74.05,23.75
39.39,-74.03,23.78
39.39,-74.01,23.8
39.39,-73.99,23.73
39.39,-73.97,23.63
39.39,-73.95,23.56
39.39,-73.71,24.19
39.39,-73.69,24.19
39.39,-73.61,23.91
39.39,-73.59,23.83
39.39,-73.57,23.82
39.39,-73.55,23.85
39.39,-73.53,23.86
39.39,-73.29,23.41
39.39,-73.27,23.41
39.39,-73.25,23.4
39.39,-72.89,23.66
39.39,-72.87,23.66
39.39,-72.85,23.71
39.39,-72.33,23.48
39.39,-72.31,23.54
39.39,-72.29,23.65
39.39,-72.27,23.79
39.39,-72.25,24.13
39.39,-72.23,24.3
39.39,-72.21,24.29
39.39,-71.95,23.51
39.39,-71.93,23.63
39.39,-71.91,23.74
39.39,-71.89,23.8
39.39,-71.79,23.99
39.37,-74.05,23.59
39.37,-74.03,23.63
39.37,-74.01,23.72
39.37,-73.99,23.68
39.37,-73.97,23.59
39.37,-73.95,23.56
39.37,-73.69,24.21
39.37,-73.59,23.75
39.37,-73.57,23.75
39.37,-73.55,23.85
39.37,-73.53,23.87
39.37,-73.51,23.89
39.37,-73.27,23.33
39.37,-72.89,23.63
39.37,-72.87,23.63
39.37,-72.85,23.63
39.37,-72.83,23.69
39.37,-72.81,23.68
39.37,-72.33,23.46
39.37,-72.31,23.58
39.37,-72.29,23.66
39.37,-72.27,23.86
39.37,-72.25,24.07
39.37,-72.23,24.15
39.37,-72.21,24.38
39.37,-71.95,23.47
39.37,-71.93,23.45
39.37,-71.91,23.59
39.37,-71.89,23.67
39.35,-74.05,23.65
39.35,-74.03,23.64
39.35,-74.01,23.66
39.35,-73.99,23.65
39.35,-73.97,23.64
39.35,-73.95,23.65
39.35,-73.89,23.82
39.35,-73.87,23.83
39.35,-73.85,23.86
39.35,-73.69,24.27
39.35,-73.67,24.28
39.35,-73.65,24.25
39.35,-73.57,23.82
39.35,-73.55,23.87
39.35,-73.53,23.9
39.35,-73.51,23.85
39.35,-73.49,23.77
39.35,-73.47,23.7
39.35,-72.89,23.6
39.35,-72.87,23.6
39.35,-72.85,23.63
39.35,-72.83,23.66
39.35,-72.81,23.74
39.35,-72.33,23.48
39.35,-72.31,23.66
39.35,-72.29,23.69
39.35,-72.27,23.84
39.35,-72.25,24.11
39.35,-72.23,24.41
39.35,-72.21,24.41
39.35,-71.95,23.47
39.35,-71.93,23.53
39.35,-71.91,23.65
39.35,-71.89,23.66
39.35,-71.81,23.35
39.35,-71.79,23.37
39.33,-74.05,23.88
39.33,-74.03,23.82
39.33,-74.01,23.81
39.33,-73.99,23.79
39.33,-73.97,23.78
39.33,-73.95,23.73
39.33,-73.93,23.69
39.33,-73.91,23.68
39.33,-73.89,23.79
39.33,-73.87,23.84
39.33,-73.85,23.93
39.33,-73.83,24.13
39.33,-73.81,24.16
39.33,-73.69,24.21
39.33,-73.67,24.22
39.33,-73.65,24.2
39.33,-73.63,24.17
39.33,-73.61,23.92
39.33,-73.57,23.83
39.33,-73.55,23.9
39.33,-73.53,23.9
39.33,-73.51,23.9
39.33,-73.49,23.83
39.33,-73.47,23.78
39.33,-72.89,23.6
39.33,-72.87,23.59
39.33,-72.85,23.62
39.33,-72.83,23.78
39.33,-72.81,23.96
39.33,-72.79,23.94
39.33,-72.77,23.98
39.33,-72.75,24.01
39.33,-72.73,24.05
39.33,-72.33,23.54
39.33,-72.31,23.51
39.33,-72.29,23.54
39.33,-72.27,23.83
39.33,-72.25,24.2
39.33,-72.23,24.35
39.33,-72.21,24.39
39.33,-72.19,24.4
39.33,-71.95,23.85
39.33,-71.93,23.82
39.33,-71.91,23.87
39.33,-71.89,23.93
39.33,-71.81,23.39
39.33,-71.79,23.4
39.33,-71.77,23.38
39.33,-71.75,23.37
39.31,-74.05,24.02
39.31,-74.03,24.02
39.31,-74.01,23.96
39.31,-73.99,23.86
39.31,-73.97,23.86
39.31,-73.95,23.8
39.31,-73.93,23.75
39.31,-73.91,23.79
39.31,-73.89,23.8
39.31,-73.87,23.85
39.31,-73.85,24.0
39.31,-73.83,24.17
39.31,-73.81,24.2
39.31,-73.79,24.13
39.31,-73.69,24.26
39.31,-73.67,24.4
39.31,-73.65,24.32
39.31,-73.63,24.18
39.31,-73.61,23.83
39.31,-73.59,23.78
39.31,-73.57,23.8
39.31,-73.55,23.73
39.31,-73.53,23.85
39.31,-73.51,23.93
39.31,-73.49,23.93
39.31,-72.87,23.79
39.31,-72.85,23.76
39.31,-72.83,24.03
39.31,-72.81,24.09
39.31,-72.79,24.08
39.31,-72.77,24.0
39.31,-72.45,23.47
39.31,-72.43,23.56
39.31,-72.41,23.58
39.31,-72.39,23.56
39.31,-72.37,23.54
39.31,-72.35,23.56
39.31,-72.33,23.61
39.31,-72.31,23.69
39.31,-72.29,23.74
39.31,-72.27,23.91
39.31,-72.25,24.27
39.31,-72.23,24.32
39.31,-72.21,24.63
39.31,-72.19,24.62
39.31,-71.95,23.9
39.31,-71.93,24.12
39.31,-71.91,24.17
39.31,-71.89,24.04
39.31,-71.87,24.01
39.31,-71.81,23.53
39.31,-71.79,23.51
39.31,-71.77,23.47
39.31,-71.75,23.4
39.29,-74.05,24.17
39.29,-74.03,24.17
39.29,-74.01,24.19
39.29,-73.99,24.09
39.29,-73.95,23.88
39.29,-73.93,23.84
39.29,-73.91,23.83
39.29,-73.89,23.82
39.29,-73.87,23.85
39.29,-73.85,23.94
39.29,-73.83,24.02
39.29,-73.81,24.03
39.29,-73.69,24.31
39.29,-73.67,24.33
39.29,-73.65,24.33
39.29,-73.63,24.33
39.29,-73.61,24.07
39.29,-73.59,23.83
39.29,-73.57,23.87
39.29,-73.55,23.75
39.29,-73.53,23.75
39.29,-73.51,23.83
39.29,-73.49,23.86
39.29,-72.85,23.98
39.29,-72.83,23.97
39.29,-72.49,23.54
39.29,-72.47,23.52
39.29,-72.45,23.52
39.29,-72.43,23.54
39.29,-72.41,23.6
39.29,-72.39,23.71
39.29,-72.37,23.72
39.29,-72.35,23.74
39.29,-72.33,23.8
39.29,-72.31,23.76
39.29,-72.29,23.78
39.29,-72.27,23.89
39.29,-72.25,24.14
39.29,-72.23,24.3
39.29,-72.21,24.69
39.29,-72.19,24.63
39.29,-71.95,23.78
39.29,-71.93,23.81
39.29,-71.91,23.82
39.29,-71.89,24.08
39.29,-71.77,23.54
39.29,-71.75,23.45
39.27,-74.05,24.07
39.27,-74.03,24.1
39.27,-74.01,24.12
39.27,-73.99,24.08
39.27,-73.93,23.9
39.27,-73.91,23.9
39.27,-73.89,23.91
39.27,-73.87,23.86
39.27,-73.85,23.86
39.27,-73.83,23.95
39.27,-73.81,23.98
39.27,-73.79,23.98
39.27,-73.67,24.28
39.27,-73.65,24.33
39.27,-73.63,24.38
39.27,-73.61,24.32
39.27,-73.59,23.94
39.27,-73.57,23.85
39.27,-73.55,23.78
39.27,-73.53,23.79
39.27,-73.51,23.77
39.27,-73.49,23.82
39.27,-73.47,23.79
39.27,-73.45,23.66
39.27,-73.43,23.64
39.27,-72.49,23.56
39.27,-72.47,23.54
39.27,-72.45,23.52
39.27,-72.43,23.53
39.27,-72.41,23.63
39.27,-72.39,23.67
39.27,-72.37,23.75
39.27,-72.35,23.82
39.27,-72.33,24.02
39.27,-72.31,23.98
39.27,-72.29,23.9
39.27,-72.27,23.85
39.27,-72.25,24.06
39.27,-72.23,24.09
39.27,-72.21,24.33
39.27,-72.19,24.36
39.25,-74.03,24.1
39.25,-74.01,24.11
39.25,-73.99,24.08
39.25,-73.87,23.86
39.25,-73.85,23.86
39.25,-73.81,24.0
39.25,-73.79,23.97
39.25,-73.65,24.34
39.25,-73.63,24.35
39.25,-73.61,24.27
39.25,-73.59,24.05
39.25,-73.57,23.79
39.25,-73.55,23.74
39.25,-73.53,23.77
39.25,-73.51,23.74
39.25,-73.49,23.79
39.25,-73.47,23.81
39.25,-73.45,23.79
39.25,-73.43,23.67
39.25,-73.07,23.32
39.25,-73.05,23.34
39.25,-72.51,23.53
39.25,-72.49,23.55
39.25,-72.47,23.55
39.25,-72.45,23.59
39.25,-72.43,23.68
39.25,-72.41,23.67
39.25,-72.39,23.69
39.25,-72.37,23.84
39.25,-72.35,24.08
39.25,-72.33,24.08
39.25,-72.31,24.03
39.23,-74.01,24.07
39.23,-73.99,24.08
39.23,-73.97,24.03
39.23,-73.65,24.29
39.23,-73.63,24.3
39.23,-73.61,24.22
39.23,-73.59,24.03
39.23,-73.57,23.82
39.23,-73.55,23.72
39.23,-73.53,23.75
39.23,-73.51,23.76
39.23,-73.49,23.73
39.23,-73.47,23.77
39.23,-73.45,23.77
39.23,-73.43,23.72
39.23,-73.37,23.52
39.23,-73.21,23.41
39.23,-73.19,23.41
39.23,-73.17,23.5
39.23,-73.15,23.47
39.23,-73.09,23.41
39.23,-73.07,23.4
39.23,-73.05,23.39
39.23,-73.03,23.44
39.23,-72.81,23.61
39.23,-72.49,23.63
39.23,-72.47,23.68
39.23,-72.45,23.73
39.23,-72.43,23.71
39.23,-72.41,23.71
39.23,-72.39,23.77
39.23,-72.37,23.81
39.23,-72.35,23.88
39.23,-72.33,23.95
39.21,-74.03,23.98
39.21,-74.01,24.01
39.21,-73.99,24.02
39.21,-73.97,23.97
39.21,-73.63,24.31
39.21,-73.61,24.22
39.21,-73.59,23.96
39.21,-73.57,23.86
39.21,-73.53,23.77
39.21,-73.51,23.77
39.21,-73.49,23.67
39.21,-73.47,23.68
39.21,-73.45,23.7
39.21,-73.43,23.65
39.21,-73.41,23.65
39.21,-73.39,23.6
39.21,-73.37,23.53
39.21,-73.35,23.51
39.21,-73.23,23.42
39.21,-73.21,23.44
39.21,-73.19,23.66
39.21,-73.17,23.66
39.21,-73.15,23.82
39.21,-73.13,23.91
39.21,-73.11,23.39
39.21,-73.09,23.38
39.21,-73.07,23.33
39.21,-73.05,23.35
39.21,-73.03,23.46
39.21,-73.01,23.44
39.21,-72.95,23.37
39.21,-72.65,24.01
39.21,-72.63,24.03
39.21,-72.51,23.69
39.21,-72.49,23.71
39.21,-72.47,23.81
39.21,-72.45,23.8
39.21,-72.43,23.77
39.21,-72.41,23.8
39.21,-72.39,23.86
39.21,-72.37,23.82
39.21,-72.35,23.81
39.21,-72.33,23.81
39.21,-72.25,24.53
39.21,-72.23,24.52
39.19,-74.05,23.9
39.19,-74.03,23.9
39.19,-74.01,23.92
39.19,-73.99,23.91
39.19,-73.97,23.91
39.19,-73.47,23.77
39.19,-73.45,23.76
39.19,-73.43,23.74
39.19,-73.41,23.75
39.19,-73.39,23.67
39.19,-73.37,23.7
39.19,-73.35,23.76
39.19,-73.19,23.91
39.19,-73.17,24.28
39.19,-73.15,24.36
39.19,-72.65,23.99
39.19,-72.63,24.04
39.19,-72.51,23.81
39.19,-72.49,23.85
39.19,-72.47,23.84
39.19,-72.45,23.81
39.19,-72.43,23.83
39.19,-72.41,23.88
39.19,-72.39,23.9
39.19,-72.37,23.91
39.19,-72.35,23.84
39.19,-72.33,23.79
39.19,-72.29,24.38
39.19,-72.27,24.41
39.19,-72.25,24.59
39.19,-72.23,24.55
39.17,-74.05,23.84
39.17,-74.03,23.81
39.17,-74.01,23.8
39.17,-73.99,23.81
39.17,-73.97,23.88
39.17,-73.95,23.94
39.17,-73.47,23.77
39.17,-73.45,23.8
39.17,-73.43,23.82
39.17,-73.41,23.85
39.17,-73.39,23.78
39.17,-73.37,23.76
39.17,-73.35,23.78
39.17,-73.17,24.3
39.17,-72.55,23.84
39.17,-72.53,23.82
39.17,-72.51,23.82
39.17,-72.49,23.87
39.17,-72.47,23.88
39.17,-72.45,24.07
39.17,-72.43,24.01
39.17,-72.41,23.97
39.17,-72.39,24.09
39.17,-72.37,24.08
39.17,-72.35,24.04
39.17,-72.33,23.85
39.17,-72.29,24.41
39.17,-72.27,24.5
39.17,-72.25,24.58
39.17,-71.99,23.42
39.17,-71.97,23.45
39.17,-71.95,23.44
39.17,-71.93,23.42
39.15,-74.05,23.82
39.15,-74.03,23.81
39.15,-74.01,23.8
39.15,-73.99,23.81
39.15,-73.97,23.88
39.15,-73.95,23.97
39.15,-73.93,23.96
39.15,-73.55,23.94
39.15,-73.53,23.88
39.15,-73.45,23.95
39.15,-73.43,24.02
39.15,-73.41,23.97
39.15,-73.39,23.95
39.15,-73.37,24.01
39.15,-73.35,23.98
39.15,-72.95,23.78
39.15,-72.93,23.79
39.15,-72.91,23.79
39.15,-72.57,23.92
39.15,-72.55,23.89
39.15,-72.53,23.88
39.15,-72.51,23.92
39.15,-72.49,23.98
39.15,-72.47,24.15
39.15,-72.45,24.21
39.15,-72.43,24.14
39.15,-72.41,24.17
39.15,-72.39,24.2
39.15,-72.37,24.15
39.15,-72.35,24.12
39.15,-72.33,23.83
39.15,-71.99,23.44
39.15,-71.97,23.47
39.15,-71.95,23.51
39.15,-71.93,23.52
39.15,-71.91,23.47
39.13,-73.55,23.95
39.13,-73.53,23.9
39.13,-73.43,24.12
39.13,-73.41,24.09
39.13,-73.39,24.07
39.13,-73.37,24.08
39.13,-73.35,23.96
39.13,-72.95,23.8
39.13,-72.93,23.91
39.13,-72.53,24.07
39.13,-72.51,24.15
39.13,-72.49,24.16
39.13,-72.47,24.18
39.13,-72.45,24.28
39.13,-72.43,24.37
39.13,-72.41,24.44
39.13,-72.39,24.42
39.13,-72.37,24.36
39.13,-72.35,24.39
39.13,-72.33,24.33
39.13,-72.31,24.57
39.13,-71.97,23.45
39.13,-71.95,23.5
39.13,-71.93,23.58
39.13,-71.91,23.58
39.13,-71.89,23.55
39.13,-71.87,23.34
39.11,-73.49,23.94
39.11,-73.47,23.95
39.11,-73.45,24.0
39.11,-73.43,24.06
39.11,-73.41,24.17
39.11,-73.39,24.17
39.11,-73.37,24.16
39.11,-73.35,24.05
39.11,-72.97,23.77
39.11,-72.95,23.76
39.11,-72.93,23.78
39.11,-72.65,24.01
39.11,-72.63,24.07
39.11,-72.61,24.11
39.11,-72.59,24.15
39.11,-72.57,24.15
39.11,-72.55,24.15
39.11,-72.53,24.18
39.11,-72.51,24.22
39.11,-72.49,24.21
39.11,-72.47,24.25
39.11,-72.45,24.28
39.11,-72.43,24.34
39.11,-72.41,24.5
39.11,-72.39,24.49
39.11,-72.37,24.49
39.11,-72.31,24.51
39.11,-72.29,24.56
39.11,-71.95,23.51
39.11,-71.93,23.61
39.11,-71.91,23.62
39.11,-71.89,23.62
39.11,-71.87,23.39
39.09,-73.51,23.97
39.09,-73.49,23.99
39.09,-73.47,24.0
39.09,-73.45,23.97
39.09,-73.43,23.97
39.09,-73.41,24.14
39.09,-73.39,24.13
39.09,-73.37,24.09
39.09,-73.35,24.13
39.09,-72.69,23.87
